MM,HH,DD,FF,T,TD,RH,N,TC
2,15,190,80,81,34,0,8.0,0
2,15,170,50,89,29,0,8.0,-14
2,15,240,80,55,43,3,8.0,7
2,15,190,110,69,38,1,7.0,-1
2,15,220,110,68,-1,0,8.0,-1
2,15,990,10,63,10,-1,8.0,-15
2,15,210,90,72,-9,0,8.0,-1
2,15,180,90,75,0,0,1.0,-7
2,15,230,60,50,31,-1,8.0,-4
2,15,160,60,58,31,8,8.0,-3
2,15,230,90,104,29,0,8.0,-5
2,15,230,50,86,40,0,1.0,-8
2,15,230,40,93,40,0,7.0,-4
2,15,210,50,80,27,0,8.0,-4
2,15,250,50,89,52,0,8.0,-5
2,15,190,70,103,63,0,8.0,-5
2,15,240,60,83,12,0,3.0,-17
2,15,210,70,67,29,0,8.0,2
2,15,190,70,107,41,0,6.0,-4
2,15,200,70,138,26,0,2.0,-12
2,15,210,70,108,46,0,8.0,-1
2,15,250,30,103,36,0,1.0,-5
2,15,210,80,55,38,4,8.0,-4
2,15,90,40,72,34,1,8.0,-5
2,15,190,10,15,11,20,8.0,6
2,15,240,30,8,4,3,8.0,4
2,15,270,20,27,6,0,7.0,-4
2,15,340,10,37,-16,-1,8.0,-15
2,15,60,70,-11,-55,0,8.0,-4
2,15,50,90,14,-48,0,0.0,-7
2,15,10,30,32,-11,0,8.0,-2
2,15,360,60,46,-5,0,0.0,-2
2,15,270,30,53,34,0,8.0,-2
2,15,50,30,53,35,0,8.0,-3
2,15,40,30,65,22,0,0.0,-9
2,15,320,10,84,20,0,0.0,-4
2,15,170,60,105,27,0,0.0,-12
2,15,140,70,92,36,0,3.0,0
2,15,50,50,88,7,0,0.0,-10
2,15,200,30,74,6,0,0.0,-15
2,15,290,20,52,37,0,8.0,4
2,15,230,10,40,23,0,1.0,1
2,15,230,80,56,1,0,7.0,-10
2,15,200,70,62,47,7,8.0,2
2,15,240,10,42,18,5,7.0,-19
2,15,220,40,62,-6,0,5.0,-7
2,15,210,50,78,43,2,7.0,-31
2,15,240,60,72,34,0,7.0,-4
2,15,200,50,48,29,1,8.0,-3
2,15,190,80,85,51,0,8.0,-5
2,15,310,40,67,-11,0,4.0,-1
2,15,190,70,82,-24,0,0.0,-2
2,15,230,90,112,70,0,8.0,-1
2,15,250,60,73,61,22,8.0,-1
2,15,260,40,52,-4,0,8.0,-13
2,15,280,60,78,59,1,8.0,-3
2,15,210,40,93,86,0,8.0,3
2,15,200,70,104,49,0,4.0,-2
2,15,220,100,88,18,0,2.0,-8
2,15,230,110,81,30,0,8.0,3
2,15,240,90,65,50,-1,8.0,-25
2,15,240,50,48,33,1,8.0,0
2,15,250,30,67,26,0,6.0,-8
2,15,80,40,48,-12,0,0.0,-3
2,15,80,50,33,20,5,8.0,-3
2,15,250,30,21,8,0,8.0,1
2,15,10,70,35,-25,0,2.0,-3
2,15,80,40,29,-36,0,0.0,-7
2,15,50,10,41,-16,0,1.0,-8
2,15,230,30,47,-26,0,8.0,-6
2,15,230,40,69,-4,0,3.0,-8
2,15,240,70,96,72,1,8.0,-8
2,15,230,110,115,95,0,8.0,3
2,15,320,30,65,60,9,8.0,-12
2,15,320,70,39,17,2,8.0,2
2,15,240,20,58,-26,0,0.0,-4
2,15,360,40,28,3,0,7.0,2
2,15,80,30,43,-27,0,8.0,-3
2,15,40,80,64,-35,0,7.0,-10
2,15,40,80,51,-36,0,7.0,-7
2,15,10,70,57,-28,0,2.0,-8
2,15,140,50,71,40,0,8.0,4
2,15,190,50,118,63,0,8.0,-16
2,15,180,50,100,42,0,6.0,-10
2,15,70,20,56,45,9,8.0,-2
2,15,70,40,74,40,0,8.0,-3
2,15,30,20,71,11,0,0.0,-15
2,15,100,20,57,51,0,8.0,-4
2,15,30,30,48,25,0,8.0,-1
2,15,50,50,32,-17,0,8.0,-2
2,15,60,40,5,-30,0,8.0,0
2,15,60,40,29,12,0,8.0,-15
2,15,80,60,69,28,0,2.0,-4
2,15,80,80,72,3,0,0.0,-1
2,15,70,30,111,18,0,0.0,-14
2,15,230,20,154,55,0,8.0,-10
2,15,240,40,121,39,0,4.0,-12
2,15,290,30,83,59,0,8.0,0
2,15,250,20,85,12,0,3.0,1
2,15,260,40,84,45,-1,8.0,-3
2,15,230,70,94,84,-1,8.0,1
2,15,270,20,92,87,9,8.0,1
2,15,240,80,99,88,5,8.0,0
2,15,240,100,101,43,0,8.0,-3
2,15,270,40,41,18,20,8.0,10
2,15,210,70,72,2,0,8.0,2
2,15,230,70,109,62,0,8.0,-6
2,15,190,90,117,52,-1,8.0,-35
2,15,200,70,63,18,0,7.0,-22
2,15,250,40,45,14,0,8.0,-8
2,15,280,30,21,17,3,8.0,7
2,15,240,30,34,17,0,8.0,-4
2,15,30,70,5,-23,0,8.0,-4
2,15,60,50,29,-31,0,0.0,-11
2,15,70,40,-7,-20,-1,8.0,-3
2,15,350,30,10,-37,0,2.0,-7
2,15,180,30,8,-48,0,8.0,-5
2,15,180,50,13,-32,0,8.0,0
2,15,220,50,44,11,0,0.0,-8
2,15,280,50,56,4,-1,8.0,-4
2,15,240,50,38,-13,-1,8.0,-8
2,15,160,50,47,-51,0,0.0,-11
2,15,170,50,54,-33,0,8.0,-10
2,15,210,40,86,73,0,8.0,-4
2,15,270,30,77,-8,0,1.0,-8
2,15,60,50,51,-6,0,8.0,-7
2,15,180,10,72,4,0,8.0,-3
2,15,210,20,38,-19,0,8.0,-5
2,15,30,30,43,-14,0,8.0,-8
2,15,30,60,38,-37,0,0.0,-7
2,15,60,80,36,-60,0,0.0,-6
2,15,60,70,28,-79,0,0.0,-8
2,15,40,100,42,-67,0,8.0,-20
2,15,40,70,1,-129,0,0.0,-7
2,15,40,90,-25,-93,-1,6.0,5
2,15,40,80,-18,-129,0,6.0,-2
2,15,80,80,-32,-156,0,0.0,-4
2,15,160,30,64,27,0,1.0,-7
2,15,320,20,2,0,12,9.0,6
2,15,320,30,55,-13,0,7.0,-8
2,15,210,80,40,-34,0,8.0,-4
2,15,200,30,53,37,0,8.0,-1
2,15,200,60,85,43,0,8.0,-8
2,15,230,90,88,26,0,5.0,-9
2,15,200,110,90,47,0,8.0,-1
2,15,240,80,96,31,-1,8.0,-8
2,15,240,70,68,47,2,8.0,-2
2,15,280,30,53,36,2,8.0,-1
2,15,240,40,75,26,0,8.0,-7
2,15,210,30,71,16,0,8.0,-3
2,15,50,20,141,10,0,8.0,-32
2,15,50,20,163,41,0,0.0,-18
2,15,240,30,147,29,0,8.0,-13
2,15,210,50,176,1,0,8.0,-20
2,15,190,40,158,9,0,8.0,-13
2,15,250,60,99,22,0,5.0,-5
2,15,230,50,110,38,0,8.0,-3
2,15,240,40,123,63,0,8.0,1
2,15,70,20,111,88,0,8.0,-1
2,15,80,40,115,39,0,8.0,-7
2,15,350,40,142,14,0,0.0,-11
2,15,60,20,167,15,0,0.0,-15
2,15,60,30,180,51,0,8.0,-10
2,15,260,30,192,38,0,0.0,-2
2,15,240,60,116,74,0,8.0,-12
2,15,240,80,114,80,0,8.0,-2
2,15,250,80,128,94,0,8.0,-6
2,15,240,50,103,58,0,8.0,-7
2,15,260,50,53,31,-1,8.0,-7
2,15,200,30,63,16,0,6.0,-10
2,15,110,10,63,18,0,8.0,-7
2,15,90,40,95,26,0,0.0,-11
2,15,210,50,109,59,0,8.0,-3
2,15,210,140,121,61,0,8.0,0
2,15,230,120,78,29,0,8.0,-10
2,15,250,60,58,-5,-1,6.0,5
2,15,240,50,57,12,0,3.0,-11
2,15,200,70,83,44,0,8.0,-12
2,15,240,60,84,34,0,8.0,1
2,15,200,90,114,61,0,8.0,-3
2,15,210,120,165,89,0,8.0,1
2,15,240,70,84,33,3,2.0,4
2,15,230,80,83,27,0,8.0,-3
2,15,250,50,71,-9,0,8.0,-6
2,15,210,90,91,48,0,8.0,2
2,15,230,70,88,27,0,8.0,-3
2,15,220,90,91,58,0,8.0,-4
2,15,250,100,116,107,5,8.0,-2
2,15,220,100,113,89,0,8.0,1
2,15,230,70,85,35,-1,4.0,-40
2,15,240,50,36,19,-1,8.0,-2
2,15,50,50,4,1,16,8.0,3
2,15,190,80,59,4,0,8.0,-3
2,15,240,70,77,49,1,8.0,-5
2,15,100,21,-12,-32,-1,8.0,-3
2,15,60,26,1,-104,0,4.0,-16
2,15,50,26,-25,-74,0,0.0,-12
2,15,50,31,1,-76,0,1.0,-12
2,15,60,57,17,-66,0,3.0,-5
2,15,80,82,-95,-164,0,1.0,-5
2,15,60,67,-58,-76,2,8.0,5
2,15,210,72,-47,-81,-1,7.0,-8
2,15,130,21,-40,-85,0,7.0,-13
2,15,190,15,-30,-52,-1,8.0,1
2,15,190,62,-12,-25,2,9.0,2
2,15,10,15,11,-18,0,4.0,-5
2,15,290,46,-9,-12,6,8.0,-2
2,15,230,21,5,-6,-1,8.0,-1
2,15,230,77,15,9,5,8.0,4
2,15,40,36,27,1,0,3.0,-5
2,15,350,21,25,-34,0,2.0,0
2,15,50,31,37,-16,0,4.0,-5
2,15,80,21,35,-9,0,4.0,4
2,15,200,36,26,23,0,7.0,-1
2,15,130,21,56,53,0,7.0,11
2,15,210,62,80,14,0,4.0,-1
2,15,220,57,121,70,0,8.0,2
2,15,210,46,148,42,0,7.0,-11
2,15,70,15,86,82,0,8.0,-1
2,15,100,31,72,53,0,7.0,8
2,15,70,41,65,28,0,3.0,1
2,15,240,31,55,49,-1,8.0,-2
2,15,10,15,-13,-16,0,8.0,-1
2,15,260,31,-4,-7,-1,8.0,2
2,15,280,87,64,-3,0,3.0,-4
2,15,20,41,42,30,0,8.0,-3
2,15,280,62,65,55,-1,8.0,4
2,15,240,31,86,55,0,7.0,-4
2,15,250,41,90,2,0,6.0,-11
2,15,180,31,97,11,0,1.0,-15
2,15,200,72,72,34,-1,8.0,0
2,15,230,57,49,24,2,7.0,4
2,15,180,31,82,71,0,8.0,0
2,15,190,62,127,101,-1,8.0,-2
2,15,240,46,96,27,0,4.0,-7
2,15,210,41,82,33,0,7.0,0
2,15,270,77,77,0,0,6.0,-5
2,15,310,77,28,12,8,8.0,-11
2,15,20,51,21,-83,0,3.0,-6
2,15,30,26,25,-97,0,3.0,-6
2,15,260,36,22,-21,-1,8.0,4
2,15,280,36,51,-5,0,7.0,-3
2,15,270,51,68,0,0,7.0,-5
2,15,220,57,49,-20,0,8.0,-2
2,15,280,51,97,66,0,5.0,-4
2,15,170,26,88,59,0,8.0,0
2,15,90,26,99,34,0,7.0,-2
2,15,230,41,96,27,0,7.0,-6
2,15,150,41,119,32,0,0.0,-10
2,15,210,36,144,44,0,1.0,-6
2,15,220,51,161,29,0,0.0,-5
2,15,190,31,-2,-8,0,8.0,4
2,15,260,26,22,19,0,8.0,0
2,15,130,21,13,10,0,9.0,-6
2,15,110,10,-5,-6,0,9.0,-3
2,15,260,31,21,20,0,8.0,2
2,15,250,36,48,44,0,8.0,2
2,15,360,21,66,59,-1,8.0,-3
2,15,70,41,62,32,0,8.0,-5
2,15,90,36,44,43,0,8.0,1
2,15,70,41,45,20,0,1.0,-12
2,15,170,15,20,-11,0,8.0,-1
2,15,40,10,62,11,0,0.0,-6
2,15,110,26,30,29,0,1.0,-10
2,15,180,36,-1,-2,0,8.0,1
2,15,210,15,32,-3,0,8.0,-1
2,15,280,31,80,25,0,7.0,-5
2,15,340,51,77,45,-1,8.0,-2
2,15,220,41,72,38,-1,8.0,0
2,15,330,98,72,17,-1,4.0,-4
2,15,270,77,59,14,0,8.0,-5
2,15,330,62,34,19,6,5.0,8
2,15,340,36,31,2,-1,6.0,-10
2,15,10,36,34,-60,0,2.0,-9
2,15,60,15,31,-14,0,4.0,-4
2,15,210,31,38,26,-1,8.0,-2
2,15,190,62,34,22,6,8.0,-7
2,15,10,72,40,-60,0,2.0,-8
2,15,290,51,22,7,1,7.0,2
2,15,190,87,60,21,0,8.0,1
2,15,250,10,56,-2,0,7.0,-5
2,15,120,67,39,32,3,8.0,1
2,15,80,10,78,72,0,8.0,-3
2,15,10,26,68,46,0,7.0,-11
2,15,200,31,71,44,0,1.0,-12
2,15,210,21,73,44,0,8.0,-3
2,15,990,10,64,64,0,3.0,6
2,15,270,41,75,41,0,6.0,-7
2,15,310,46,65,40,-1,7.0,-11
2,15,90,26,45,6,0,7.0,-4
2,15,90,62,23,-30,0,8.0,-4
2,15,70,93,-36,-100,0,6.0,-7
2,15,90,108,-7,-114,0,0.0,-2
2,15,130,62,28,-76,0,7.0,0
2,15,110,21,59,-48,0,1.0,-8
2,15,990,15,32,-65,0,1.0,-9
2,15,70,46,42,-53,0,0.0,-2
2,15,60,31,37,-80,0,0.0,-12
2,15,70,41,-11,-102,0,1.0,-7
2,15,150,26,-26,-42,5,8.0,6
2,15,120,21,-9,-19,1,8.0,0
2,15,80,46,16,-8,0,8.0,-2
2,15,20,26,10,10,0,9.0,-3
2,15,40,21,15,3,0,8.0,-1
2,15,180,36,120,71,0,8.0,-12
2,15,240,10,107,74,-1,8.0,-13
2,15,240,15,96,88,17,8.0,-8
2,15,220,77,127,93,0,8.0,0
2,15,290,21,74,-1,0,2.0,-17
2,15,210,57,83,30,0,7.0,-7
2,15,260,46,98,82,0,7.0,-4
2,15,230,36,84,69,-1,8.0,-5
2,15,240,51,106,85,0,6.0,-1
2,15,250,57,93,57,0,7.0,-2
2,15,40,67,30,27,1,8.0,-2
2,15,340,10,40,-24,0,6.0,-5
2,15,130,36,36,35,5,8.0,10
2,15,210,62,97,81,-1,8.0,-1
2,15,230,67,111,50,0,6.0,-5
2,15,210,51,115,78,0,8.0,-11
2,15,220,57,98,60,0,3.0,-1
2,15,260,77,83,64,30,7.0,7
2,15,240,62,99,43,0,7.0,-2
2,15,250,62,93,0,0,6.0,-18
2,15,290,46,66,38,0,3.0,9
2,15,220,36,87,78,8,8.0,-6
2,15,210,36,104,54,0,7.0,0
2,15,230,41,75,46,-1,7.0,-15
2,15,220,93,84,1,0,5.0,-4
2,15,220,51,65,28,0,4.0,6
2,15,270,21,61,43,-1,8.0,-14
2,15,350,31,49,39,1,8.0,3
2,15,350,77,53,23,1,6.0,-18
2,15,240,82,67,10,-1,8.0,-2
2,15,240,77,120,71,0,7.0,-1
2,15,120,15,36,-75,0,0.0,-13
2,15,30,31,24,-31,0,7.0,-3
2,15,250,10,0,-14,-1,7.0,-2
2,15,330,15,5,-43,0,4.0,-7
2,15,180,21,6,-60,0,7.0,-11
2,15,110,72,-2,-79,0,6.0,-18
2,15,100,62,-21,-82,0,8.0,-2
2,15,310,36,-19,-88,0,7.0,-11
2,15,170,62,38,-24,0,8.0,-5
2,15,170,57,65,29,0,2.0,-12
2,15,210,57,50,44,13,8.0,-3
2,15,190,41,45,33,0,6.0,-3
2,15,360,87,10,0,-1,8.0,2
2,15,20,51,-5,-22,-1,8.0,-3
2,15,230,31,20,-9,0,8.0,0
2,15,270,72,75,68,6,8.0,2
2,15,300,93,71,26,0,4.0,-15
2,15,260,51,69,22,2,5.0,-5
2,15,360,82,-14,-22,4,8.0,2
2,15,30,103,-20,-45,0,8.0,-1
2,15,360,72,-21,-74,0,2.0,-4
2,15,260,26,16,-62,0,6.0,-2
2,15,170,51,12,-24,0,7.0,-5
2,15,190,77,58,28,0,8.0,-5
2,15,190,77,97,55,-1,8.0,6
2,15,190,36,65,47,-1,7.0,0
2,15,70,15,83,28,0,5.0,-5
2,15,50,46,58,41,0,8.0,-5
2,15,310,21,66,5,0,3.0,10
2,15,120,20,26,-27,0,7.0,-4
2,15,220,30,3,-5,0,8.0,1
2,15,220,20,24,24,0,8.0,-7
2,15,210,80,66,43,-1,8.0,2
2,15,300,30,61,26,0,7.0,-7
2,15,210,60,87,39,0,6.0,-4
2,15,210,40,97,49,0,8.0,-1
2,15,200,20,73,66,0,8.0,-1
2,15,220,40,115,74,0,7.0,-5
2,15,210,80,97,71,9,8.0,-1
2,15,220,60,81,24,0,7.0,-3
2,15,230,50,123,91,0,8.0,-5
2,15,280,120,49,36,21,8.0,3
2,15,240,20,68,11,0,7.0,-10
2,15,280,40,63,26,0,4.0,-2
2,15,170,50,69,10,0,8.0,-4
2,15,210,60,100,46,0,7.0,-4
2,15,260,110,91,6,0,5.0,-12
2,15,190,90,69,20,0,8.0,1
2,15,250,60,106,43,0,7.0,-1
2,15,240,70,107,86,-1,8.0,-1
2,15,220,30,118,85,0,7.0,-3
2,15,210,50,125,68,0,7.0,-5
2,15,220,70,92,54,-1,4.0,3
2,15,240,90,123,59,0,7.0,-1
2,15,260,70,105,31,0,7.0,-4
2,15,270,50,96,31,0,8.0,-2
2,15,210,60,146,-7,0,7.0,-4
2,15,90,30,-23,-113,0,7.0,-6
2,15,240,40,19,-8,0,7.0,-1
2,15,260,10,48,-2,0,3.0,-5
2,15,230,30,54,6,0,4.0,-11
2,15,240,20,70,43,0,7.0,-10
2,15,200,40,71,26,0,7.0,-4
2,15,300,80,76,42,0,4.0,-15
2,15,210,40,69,44,0,7.0,-5
2,15,210,40,109,-2,0,4.0,-31
2,15,240,30,108,45,0,1.0,-9
2,15,200,40,108,67,0,6.0,-5
2,15,240,50,148,94,0,7.0,-9
2,15,260,30,147,95,0,7.0,-6
2,15,210,30,159,71,0,0.0,-12
2,15,220,20,161,73,0,7.0,-15
2,15,270,80,109,52,0,8.0,-3
2,15,300,40,80,18,0,7.0,-7
2,15,150,30,116,29,0,0.0,-3
2,15,250,30,100,86,0,7.0,-8
2,15,170,50,143,74,0,7.0,-8
2,15,180,60,125,102,1,8.0,-11
2,15,320,30,83,69,-1,7.0,-1
2,15,260,50,107,46,0,7.0,-8
2,15,290,30,117,89,0,8.0,0
2,15,290,20,111,70,0,8.0,-2
2,15,240,30,84,78,-1,8.0,3
2,15,250,80,103,51,0,7.0,-13
2,15,280,60,70,9,0,7.0,-16
2,15,350,40,70,63,-1,8.0,-2
2,15,330,30,74,54,0,8.0,-11
2,15,260,40,77,69,0,8.0,3
2,15,260,60,109,82,0,7.0,3
2,15,300,70,55,12,0,6.0,-22
2,15,310,60,60,24,0,7.0,-6
2,15,300,60,0,0,7,7.0,6
2,15,270,40,30,-30,0,2.0,-7
2,15,230,20,16,-1,0,3.0,3
2,15,320,60,17,-8,0,6.0,-13
2,15,50,30,10,-24,0,3.0,-5
2,15,140,30,5,-44,0,3.0,-10
2,15,10,30,-11,-52,0,0.0,-5
2,15,180,30,-14,-32,0,7.0,-2
2,15,220,30,15,15,0,8.0,1
2,15,290,100,68,14,0,4.0,-10
2,15,290,100,21,0,-1,7.0,4
2,15,220,20,58,43,0,8.0,0
2,15,260,60,104,102,1,8.0,-4
2,15,290,60,87,36,0,6.0,-12
2,15,260,50,77,66,5,8.0,-4
2,15,300,70,18,18,7,7.0,-7
2,15,310,30,51,35,13,2.0,-1
2,15,360,40,56,-5,0,3.0,-2
2,15,240,50,63,1,0,7.0,-1
2,15,220,40,83,63,0,8.0,2
2,15,220,50,70,64,-1,8.0,-1
2,15,220,60,101,45,0,7.0,-5
2,15,220,60,94,48,0,7.0,-6
2,15,290,70,76,42,0,1.0,-10
2,15,270,30,75,46,0,7.0,-3
2,15,240,60,81,54,4,8.0,0
2,15,200,40,120,19,0,4.0,-23
2,15,200,50,90,63,0,7.0,2
2,15,210,60,69,50,6,8.0,-2
2,15,260,90,127,103,-1,5.0,-21
2,15,280,80,74,30,0,7.0,2
2,15,210,70,69,59,16,8.0,3
2,15,230,40,79,20,0,1.0,-4
2,15,230,70,63,49,-1,7.0,5
2,15,300,60,67,12,0,2.0,-7
2,15,180,40,78,-4,0,7.0,-4
2,15,250,30,74,31,0,7.0,-5
2,15,270,70,48,-18,-1,6.0,-1
2,15,290,80,59,1,0,3.0,-6
2,15,270,60,83,44,0,8.0,-4
2,15,320,30,49,30,1,7.0,-1
2,15,280,30,65,10,0,4.0,-11
2,15,190,30,59,25,-1,8.0,2
2,15,30,10,71,30,0,7.0,-7
2,15,220,30,102,42,0,7.0,-1
2,15,280,40,87,20,0,7.0,-3
2,15,280,60,78,9,0,2.0,-6
2,15,210,30,88,-33,0,1.0,-3
2,15,190,80,131,45,0,7.0,-4
2,15,230,50,81,59,1,7.0,4
2,15,200,110,65,48,15,8.0,3
2,15,250,30,1,1,0,8.0,2
2,15,160,40,2,2,2,8.0,-1
2,15,170,20,55,55,3,8.0,15
2,15,190,60,82,81,19,8.0,12
2,15,240,60,98,64,-1,7.0,-10
2,15,210,70,133,84,0,8.0,-21
2,15,180,40,117,75,0,7.0,-16
2,15,200,70,112,58,-1,7.0,-24
2,15,20,30,46,-10,0,6.0,8
2,15,170,50,62,15,0,7.0,-6
2,15,210,60,116,91,0,8.0,-1
2,15,260,40,116,98,4,8.0,-6
2,15,20,60,87,37,0,3.0,-9
2,15,70,40,71,41,0,6.0,-4
2,15,990,10,125,28,0,0.0,-1
2,15,350,40,44,44,-1,8.0,0
2,15,30,60,54,29,0,8.0,-5
2,15,350,40,75,25,0,7.0,-3
2,15,300,70,46,15,0,7.0,-3
2,15,290,70,68,41,0,7.0,-6
2,15,280,60,77,65,0,8.0,-2
2,15,280,80,67,30,0,6.0,-4
2,15,30,10,32,12,3,4.0,-3
2,15,10,30,0,-67,0,1.0,-1
2,15,240,40,25,-2,-1,8.0,-21
2,15,210,40,28,-5,0,7.0,2
2,15,120,50,32,-4,-1,7.0,4
2,15,180,10,74,15,0,7.0,-3
2,15,220,70,130,92,0,8.0,0
2,15,190,80,151,42,0,,-16
2,15,170,80,137,21,0,,-14
2,15,200,70,104,57,0,8.0,-1
2,15,210,60,116,90,-1,7.0,-7
2,15,270,60,84,37,-1,7.0,-3
2,15,220,50,73,25,0,8.0,-1
2,15,210,50,111,84,-1,8.0,-6
2,15,240,70,117,83,0,,-14
2,15,260,70,97,41,0,,-6
2,15,230,70,115,107,22,8.0,5
2,15,260,60,128,81,0,8.0,-3
2,15,10,40,97,47,0,7.0,-11
2,15,50,80,49,-37,0,0.0,-4
2,15,20,70,65,-27,0,2.0,-10
2,15,20,60,90,-16,0,,-9
2,15,250,40,68,2,0,,-5
2,15,300,50,71,30,0,6.0,-9
2,15,280,80,76,20,0,7.0,-6
2,15,280,70,93,26,0,7.0,-20
2,15,270,40,66,-51,0,5.0,-9
2,15,280,100,95,67,20,7.0,-5
2,15,270,60,30,21,11,,13
2,15,250,50,58,-4,0,,-2
2,15,230,50,106,99,1,8.0,3
2,15,250,100,119,46,0,3.0,-5
2,15,230,60,79,21,3,7.0,-25
2,15,230,50,72,37,0,7.0,-1
2,15,170,60,-23,-34,5,,2
2,15,220,50,39,33,0,,3
2,15,270,60,39,11,7,3.0,6
2,15,260,50,30,3,0,5.0,-3
2,15,340,30,46,14,0,2.0,-3
2,15,200,30,35,-4,0,7.0,-5
2,15,240,30,61,58,0,,-1
2,15,190,40,78,76,-1,,-2
2,15,150,40,69,50,0,,-3
2,15,140,10,56,17,0,2.0,-9
2,15,20,20,17,13,0,8.0,-4
2,15,80,40,-19,-23,0,8.0,2
2,15,60,50,15,-49,0,0.0,-8
2,15,30,50,18,-59,0,0.0,-6
2,15,80,60,-12,-32,0,8.0,4
2,15,70,60,9,-71,0,2.0,-7
2,15,80,60,26,-66,0,1.0,-10
2,15,70,50,40,-71,0,1.0,-8
2,15,90,70,59,-46,0,0.0,-13
2,15,110,30,76,-38,0,1.0,-12
2,15,110,30,94,-17,0,1.0,-12
2,15,120,40,87,-9,0,1.0,-8
2,15,190,30,124,29,0,1.0,-9
2,15,110,40,137,15,0,1.0,-11
2,15,100,40,117,-21,0,3.0,-10
2,15,160,40,93,-4,0,7.0,-2
2,15,210,30,155,36,0,0.0,-20
2,15,190,60,136,69,0,7.0,-11
2,15,240,60,115,67,0,7.0,-4
2,15,250,80,128,103,0,8.0,-4
2,15,220,60,158,72,0,8.0,-6
2,15,220,70,168,88,0,8.0,-1
2,15,220,40,122,115,2,8.0,4
2,15,210,50,134,86,0,8.0,3
2,15,280,70,87,29,0,6.0,-2
2,15,310,90,54,17,-1,4.0,-12
2,15,300,80,45,11,-1,8.0,-1
2,15,240,40,48,3,0,8.0,2
2,15,20,50,73,50,0,8.0,-5
2,15,290,30,67,44,0,8.0,1
2,15,270,30,91,68,0,8.0,-3
2,15,240,20,92,45,0,8.0,-5
2,15,310,20,80,36,0,8.0,-2
2,15,20,30,55,50,0,5.0,-5
2,15,320,30,59,39,0,8.0,1
2,15,340,60,73,39,-1,8.0,-20
2,15,70,90,37,-36,0,3.0,-9
2,15,100,80,42,-40,0,1.0,-3
2,15,30,70,17,-22,0,8.0,-1
2,15,10,70,53,-3,0,8.0,-4
2,15,330,50,43,-21,0,6.0,1
2,15,230,40,37,10,3,7.0,-3
2,15,290,70,24,-16,0,3.0,-2
2,15,270,50,25,-1,0,4.0,2
2,15,260,40,20,-2,2,8.0,-13
2,15,90,10,12,1,-1,8.0,5
2,15,60,50,33,-25,1,1.0,-5
2,15,320,40,54,17,-1,7.0,-8
2,15,320,40,67,54,6,8.0,0
2,15,360,30,84,40,0,7.0,-5
2,15,200,40,72,33,0,8.0,-7
2,15,170,50,48,-4,0,8.0,-4
2,15,120,30,78,5,0,0.0,-14
2,15,130,30,43,-12,0,0.0,-7
2,15,180,20,69,13,0,0.0,-16
2,15,220,40,93,45,0,7.0,-5
2,15,230,50,89,83,22,8.0,2
2,15,280,10,81,51,0,8.0,-3
2,15,300,120,73,55,1,8.0,-1
2,15,310,70,47,13,3,7.0,-13
2,15,320,80,52,22,4,8.0,-3
2,15,20,70,23,-15,0,8.0,-2
2,15,20,60,14,-47,0,6.0,-1
2,15,10,30,16,-41,0,8.0,0
2,15,210,50,26,-16,0,8.0,3
2,15,320,50,54,25,0,7.0,-18
2,15,10,60,44,9,0,7.0,-5
2,15,100,40,22,-10,0,7.0,9
2,15,70,50,13,-24,-1,2.0,-2
2,15,20,40,6,-13,0,8.0,-1
2,15,110,50,11,-44,-1,5.0,-1
2,15,40,30,24,-35,0,2.0,-6
2,15,350,50,28,-1,0,8.0,-5
2,15,30,80,-10,-125,0,6.0,-1
2,15,220,20,4,-137,0,0.0,-5
2,15,130,10,-24,-26,0,3.0,-4
2,15,90,10,-17,-18,0,8.0,0
2,15,250,20,9,-1,0,7.0,-1
2,15,330,30,71,32,0,8.0,-7
2,15,280,20,47,46,0,9.0,14
2,15,280,40,48,28,0,8.0,-4
2,15,260,40,79,39,-1,8.0,-3
2,15,310,70,40,20,1,7.0,5
2,15,310,90,53,3,-1,8.0,-5
2,15,350,40,43,-5,0,8.0,-10
2,15,270,20,49,-19,0,8.0,-7
2,15,200,60,4,0,9,8.0,-2
2,15,160,50,41,15,0,8.0,0
2,15,210,50,85,38,0,8.0,-21
2,15,250,40,107,74,0,7.0,-4
2,15,220,40,82,56,0,6.0,0
2,15,210,50,66,51,-1,8.0,-5
2,15,20,30,62,42,0,8.0,-4
2,15,90,50,87,50,0,4.0,-6
2,15,40,60,37,24,2,8.0,0
2,15,60,50,29,16,1,8.0,2
2,15,80,60,18,-20,0,8.0,-2
2,15,60,50,22,-48,0,8.0,-4
2,15,50,80,45,-32,0,0.0,-10
2,15,60,70,41,-38,0,0.0,-5
2,15,40,60,48,-43,0,3.0,-11
2,15,300,60,49,5,0,8.0,0
2,15,330,60,35,9,0,6.0,-10
2,15,260,20,104,93,0,8.0,0
2,15,300,60,93,72,0,8.0,-1
2,15,360,40,98,25,0,0.0,-13
2,15,110,10,78,37,0,1.0,-23
2,15,280,30,60,30,0,8.0,-16
2,15,300,10,37,4,0,8.0,-3
2,15,210,30,14,8,0,4.0,-13
2,15,220,50,42,38,5,8.0,3
2,15,30,20,45,8,0,7.0,-9
2,15,120,40,67,58,-1,8.0,-2
2,15,220,50,96,65,-1,8.0,-5
2,15,210,60,96,64,2,8.0,-7
2,15,270,60,91,48,0,8.0,-3
