MM,HH,DD,FF,T,TD,RH,N,TC
7,9,40,30,207,142,0,0.0,13
7,9,30,40,200,129,0,0.0,10
7,9,350,40,144,97,0,8.0,6
7,9,330,30,151,110,0,8.0,8
7,9,340,20,168,131,0,8.0,6
7,9,330,30,188,137,0,1.0,10
7,9,250,20,219,153,0,8.0,9
7,9,360,20,226,142,0,0.0,15
7,9,40,40,230,148,0,1.0,5
7,9,50,40,236,168,0,0.0,15
7,9,50,60,224,132,0,0.0,16
7,9,70,40,189,141,0,8.0,6
7,9,990,10,248,159,0,0.0,12
7,9,990,10,281,155,0,0.0,10
7,9,990,10,266,182,0,0.0,15
7,9,210,40,202,182,3,7.0,14
7,9,200,30,258,185,0,8.0,3
7,9,240,30,228,188,-1,8.0,7
7,9,260,60,182,180,99,8.0,5
7,9,240,40,200,157,0,8.0,-3
7,9,240,40,220,149,0,2.0,13
7,9,240,60,193,133,0,8.0,12
7,9,240,60,192,153,0,8.0,11
7,9,20,20,157,75,0,0.0,14
7,9,50,20,181,94,0,5.0,-11
7,9,210,40,220,96,0,0.0,11
7,9,130,30,271,120,0,0.0,12
7,9,210,60,181,167,9,8.0,5
7,9,200,60,238,170,0,6.0,-3
7,9,220,30,179,116,0,4.0,12
7,9,330,60,146,138,17,8.0,-9
7,9,260,40,125,122,27,8.0,0
7,9,50,30,198,191,0,8.0,5
7,9,250,30,170,159,0,8.0,9
7,9,240,20,163,153,0,8.0,5
7,9,230,40,176,156,0,8.0,0
7,9,200,40,152,149,13,8.0,15
7,9,220,40,178,134,0,8.0,2
7,9,200,20,222,155,0,7.0,7
7,9,990,10,254,150,0,4.0,6
7,9,160,20,286,165,0,0.0,8
7,9,100,30,306,151,0,0.0,12
7,9,220,20,245,196,0,7.0,2
7,9,330,30,190,181,-1,8.0,1
7,9,360,30,215,193,0,8.0,18
7,9,50,40,243,180,0,0.0,11
7,9,50,30,228,149,0,8.0,12
7,9,60,40,201,161,0,4.0,8
7,9,310,20,190,159,0,4.0,23
7,9,310,20,209,165,0,5.0,10
7,9,220,30,229,175,0,3.0,-14
7,9,360,30,185,184,1,8.0,4
7,9,320,30,186,147,0,2.0,13
7,9,200,10,189,123,0,0.0,12
7,9,80,40,282,149,0,2.0,16
7,9,120,20,302,171,0,,17
7,9,30,20,257,180,0,0.0,12
7,9,240,40,310,195,0,0.0,9
7,9,80,30,236,169,0,1.0,23
7,9,240,50,199,101,0,0.0,18
7,9,180,30,281,136,0,5.0,11
7,9,240,80,164,108,0,6.0,11
7,9,270,40,161,97,0,7.0,-30
7,9,160,20,175,44,0,0.0,14
7,9,250,30,236,86,0,2.0,18
7,9,240,50,170,126,-1,8.0,1
7,9,220,50,161,156,-1,8.0,3
7,9,250,40,183,166,1,8.0,-5
7,9,200,40,202,153,0,4.0,21
7,9,40,40,178,164,0,8.0,24
7,9,240,60,267,171,0,0.0,13
7,9,240,40,199,133,0,5.0,14
7,9,230,30,179,158,-1,8.0,5
7,9,210,10,179,164,3,8.0,12
7,9,240,50,221,171,0,7.0,-5
7,9,230,30,204,128,0,7.0,12
7,9,230,30,177,136,0,4.0,20
7,9,990,10,209,139,0,4.0,16
7,9,270,100,140,126,2,8.0,0
7,9,180,40,183,109,0,0.0,16
7,9,230,110,157,134,1,8.0,4
7,9,240,70,159,100,0,8.0,5
7,9,240,70,154,91,0,2.0,4
7,9,270,30,150,105,-1,6.0,7
7,9,30,20,146,87,0,5.0,8
7,9,200,50,179,152,0,8.0,-13
7,9,240,60,158,110,0,6.0,11
7,9,240,40,162,116,-1,7.0,5
7,9,170,20,175,137,0,8.0,3
7,9,230,50,172,136,0,8.0,-1
7,9,260,30,163,129,0,8.0,24
7,9,990,10,188,104,0,8.0,4
7,9,240,50,218,142,0,8.0,3
7,9,250,40,206,156,0,6.0,3
7,9,210,60,245,161,0,6.0,23
7,9,230,80,191,126,0,7.0,0
7,9,240,60,181,122,0,8.0,9
7,9,240,30,144,121,-1,8.0,8
7,9,210,30,157,117,0,2.0,-13
7,9,240,30,156,112,0,8.0,-1
7,9,230,40,169,139,0,8.0,22
7,9,240,30,208,173,0,8.0,7
7,9,240,30,240,171,0,0.0,12
7,9,80,20,272,161,0,0.0,9
7,9,170,40,293,158,0,0.0,14
7,9,260,30,242,176,0,3.0,9
7,9,10,30,207,179,0,8.0,5
7,9,360,20,200,183,0,8.0,2
7,9,230,20,201,176,0,8.0,14
7,9,230,50,224,165,0,8.0,5
7,9,990,10,196,139,0,8.0,6
7,9,230,60,189,129,0,0.0,14
7,9,190,50,183,171,0,8.0,11
7,9,220,40,186,166,0,8.0,10
7,9,260,30,188,144,0,6.0,14
7,9,310,30,167,146,3,8.0,4
7,9,240,30,143,140,8,8.0,3
7,9,240,40,164,140,0,8.0,11
7,9,250,30,195,97,0,0.0,7
7,9,260,30,163,137,0,8.0,6
7,9,240,20,239,148,0,5.0,7
7,9,50,30,237,159,0,8.0,16
7,9,230,40,255,188,0,7.0,16
7,9,230,30,229,132,0,8.0,15
7,9,320,20,213,150,0,8.0,6
7,9,250,40,226,166,0,8.0,13
7,9,240,60,202,128,0,8.0,13
7,9,210,70,164,156,4,8.0,3
7,9,120,10,159,88,0,1.0,21
7,9,300,30,199,88,0,1.0,9
7,9,270,20,174,112,0,8.0,9
7,9,240,40,180,152,0,8.0,14
7,9,30,40,169,156,8,8.0,11
7,9,70,60,237,136,0,0.0,9
7,9,200,50,293,165,0,8.0,17
7,9,220,50,229,178,0,8.0,-16
7,9,200,30,202,93,0,0.0,6
7,9,230,30,226,125,0,2.0,7
7,9,200,90,182,118,0,7.0,0
7,9,240,30,167,129,0,8.0,-17
7,9,300,30,180,142,0,4.0,13
7,9,270,30,173,139,0,7.0,24
7,9,240,40,183,133,0,8.0,0
7,9,230,60,175,118,0,8.0,15
7,9,230,70,210,142,0,8.0,11
7,9,230,90,224,138,0,3.0,11
7,9,250,30,196,133,0,8.0,9
7,9,80,80,226,68,0,0.0,16
7,9,50,60,225,70,0,0.0,15
7,9,50,20,243,77,0,0.0,15
7,9,240,30,231,165,0,8.0,19
7,9,260,10,226,145,0,8.0,5
7,9,990,10,205,138,0,2.0,15
7,9,340,30,228,109,0,6.0,8
7,9,40,50,203,99,0,0.0,13
7,9,360,20,202,125,0,3.0,14
7,9,310,50,158,88,0,8.0,6
7,9,340,30,178,106,0,4.0,27
7,9,330,20,182,139,0,8.0,26
7,9,330,30,213,145,0,7.0,13
7,9,10,30,219,145,0,0.0,13
7,9,50,30,246,113,0,0.0,8
7,9,320,20,262,117,0,1.0,11
7,9,240,40,242,119,0,0.0,18
7,9,990,10,224,82,0,8.0,12
7,9,990,10,228,132,0,0.0,17
7,9,10,20,234,103,0,8.0,14
7,9,240,20,229,136,0,8.0,19
7,9,240,20,230,94,0,0.0,19
7,9,190,30,243,147,0,8.0,18
7,9,990,10,281,151,0,0.0,6
7,9,340,20,266,162,0,8.0,26
7,9,990,10,304,165,0,0.0,19
7,9,100,40,324,107,0,8.0,12
7,9,180,30,221,184,2,8.0,27
7,9,210,60,249,95,0,8.0,1
7,9,200,30,271,148,0,7.0,16
7,9,250,40,262,166,0,7.0,16
7,9,250,40,202,122,0,1.0,10
7,9,320,20,189,105,0,8.0,10
7,9,10,40,174,103,0,8.0,5
7,9,70,30,182,67,0,0.0,2
7,9,280,20,211,107,0,8.0,21
7,9,240,40,233,108,0,8.0,9
7,9,350,20,166,77,0,8.0,15
7,9,300,30,162,77,0,7.0,0
7,9,330,20,151,74,0,7.0,21
7,9,990,10,189,57,0,8.0,15
7,9,210,50,199,139,0,8.0,9
7,9,290,20,213,125,0,7.0,20
7,9,290,40,182,130,0,8.0,17
7,9,350,30,153,105,0,8.0,-1
7,9,310,20,151,96,0,8.0,-1
7,9,270,10,148,102,0,8.0,-1
7,9,120,20,194,112,0,3.0,4
7,9,230,40,215,90,0,8.0,19
7,9,250,40,202,134,0,8.0,10
7,9,210,50,256,143,0,8.0,2
7,9,230,40,189,153,0,8.0,14
7,9,260,40,235,137,0,8.0,-1
7,9,70,20,287,151,0,3.0,11
7,9,200,20,326,168,0,0.0,17
7,9,80,20,332,192,0,0.0,22
7,9,60,30,319,171,0,8.0,9
7,9,230,10,195,184,2,8.0,3
7,9,270,30,174,171,22,8.0,-1
7,9,240,30,203,131,0,0.0,8
7,9,210,40,258,149,0,0.0,6
7,9,230,60,194,135,0,8.0,17
7,9,220,70,191,164,0,8.0,10
7,9,240,40,184,141,0,8.0,5
7,9,220,50,157,124,0,8.0,11
7,9,210,90,188,115,0,8.0,5
7,9,230,70,197,166,0,8.0,14
7,9,240,50,154,92,0,5.0,13
7,9,190,40,174,102,0,6.0,15
7,9,200,40,130,124,12,8.0,6
7,9,250,50,188,156,-1,8.0,4
7,9,280,50,168,153,3,8.0,15
7,9,250,30,153,89,0,4.0,26
7,9,70,30,174,103,0,3.0,5
7,9,340,20,204,100,0,0.0,15
7,9,270,30,193,112,0,8.0,6
7,9,360,30,173,91,0,4.0,4
7,9,260,20,148,138,-1,8.0,6
7,9,990,10,178,128,0,8.0,8
7,9,990,10,225,133,0,5.0,-5
7,9,240,30,220,156,0,8.0,9
7,9,20,30,169,125,0,8.0,5
7,9,330,30,165,76,0,6.0,19
7,9,30,20,174,97,0,8.0,2
7,9,350,20,198,77,0,0.0,16
7,9,250,40,187,134,0,1.0,22
7,9,210,40,217,142,-1,8.0,5
7,9,250,40,195,138,0,8.0,1
7,9,110,30,186,145,0,8.0,46
7,9,250,50,197,115,0,2.0,-1
7,9,250,30,187,109,0,7.0,5
7,9,990,10,225,99,0,8.0,13
7,9,60,30,282,113,0,0.0,26
7,9,190,31,171,142,-1,8.0,3
7,9,70,36,207,169,0,7.0,8
7,9,10,15,210,164,0,2.0,3
7,9,70,57,222,148,0,1.0,13
7,9,90,57,234,162,0,4.0,16
7,9,120,41,267,193,0,3.0,9
7,9,40,31,219,177,0,1.0,17
7,9,220,36,217,166,0,7.0,1
7,9,240,57,160,99,0,8.0,0
7,9,130,31,194,117,0,7.0,6
7,9,160,46,275,182,0,1.0,19
7,9,240,51,186,121,0,5.0,5
7,9,240,51,181,140,0,8.0,-8
7,9,280,46,191,148,0,5.0,8
7,9,220,46,150,118,0,8.0,-2
7,9,230,41,157,141,-1,8.0,8
7,9,270,26,180,125,0,3.0,14
7,9,210,46,156,110,-1,8.0,-10
7,9,230,51,153,135,-1,8.0,6
7,9,230,41,166,139,0,7.0,8
7,9,330,21,179,142,0,6.0,16
7,9,30,10,192,113,0,2.0,8
7,9,160,36,223,125,0,1.0,15
7,9,250,41,161,156,4,7.0,1
7,9,180,46,157,132,-1,7.0,13
7,9,20,36,185,134,0,4.0,8
7,9,240,21,174,121,0,7.0,4
7,9,90,26,218,137,0,0.0,9
7,9,100,62,234,127,0,3.0,13
7,9,110,41,241,156,0,1.0,17
7,9,240,26,164,135,0,8.0,11
7,9,210,51,192,140,0,7.0,7
7,9,230,36,181,144,0,8.0,17
7,9,990,15,186,124,0,7.0,12
7,9,190,46,157,144,29,8.0,19
7,9,360,36,193,152,0,7.0,9
7,9,40,87,184,100,0,1.0,14
7,9,30,41,177,113,0,4.0,19
7,9,50,26,192,125,0,0.0,13
7,9,330,10,227,135,0,2.0,2
7,9,220,26,157,132,-1,8.0,12
7,9,180,26,167,118,0,5.0,8
7,9,220,46,171,138,0,7.0,8
7,9,210,51,156,122,0,8.0,9
7,9,310,51,154,151,13,8.0,-10
7,9,990,10,185,87,0,3.0,8
7,9,260,21,218,167,0,5.0,17
7,9,220,41,170,150,0,7.0,4
7,9,240,36,176,135,0,8.0,11
7,9,210,41,211,147,0,2.0,22
7,9,990,10,230,172,0,4.0,17
7,9,210,36,208,180,0,7.0,12
7,9,260,21,186,153,0,7.0,8
7,9,140,26,206,123,0,1.0,12
7,9,140,26,231,154,0,6.0,14
7,9,210,26,181,173,0,4.0,19
7,9,240,46,187,110,0,7.0,9
7,9,280,51,196,146,0,7.0,-22
7,9,280,41,174,98,0,3.0,16
7,9,120,36,197,104,0,6.0,22
7,9,30,31,241,127,0,7.0,7
7,9,60,51,209,123,0,6.0,15
7,9,20,36,222,153,0,0.0,15
7,9,360,31,171,138,0,5.0,24
7,9,240,51,223,161,0,7.0,10
7,9,220,31,234,169,0,6.0,13
7,9,20,51,160,157,1,8.0,-8
7,9,320,57,151,97,-1,7.0,-3
7,9,310,51,167,108,0,6.0,1
7,9,210,41,205,122,0,1.0,1
7,9,230,57,166,128,0,7.0,13
7,9,280,62,127,92,7,6.0,25
7,9,240,31,155,98,0,4.0,4
7,9,220,31,112,110,15,7.0,32
7,9,280,36,175,94,0,6.0,2
7,9,210,51,149,149,3,8.0,12
7,9,100,10,153,153,7,8.0,4
7,9,250,26,180,170,0,7.0,12
7,9,240,51,186,157,0,7.0,4
7,9,990,15,179,155,0,7.0,16
7,9,220,46,166,129,0,7.0,2
7,9,240,31,166,141,0,5.0,14
7,9,220,26,171,134,0,6.0,-1
7,9,230,31,154,143,0,7.0,15
7,9,210,41,164,141,0,7.0,21
7,9,240,46,189,167,-1,6.0,6
7,9,250,57,150,130,-1,3.0,28
7,9,260,51,150,118,1,5.0,19
7,9,210,57,143,143,12,8.0,2
7,9,240,46,170,152,0,8.0,9
7,9,220,51,181,181,2,8.0,16
7,9,210,26,174,174,23,8.0,1
7,9,270,62,182,141,0,3.0,-6
7,9,100,51,220,123,0,0.0,17
7,9,110,31,263,168,0,7.0,18
7,9,240,31,239,188,0,6.0,19
7,9,270,98,227,174,-1,7.0,16
7,9,250,46,182,129,0,7.0,13
7,9,220,21,189,117,0,7.0,8
7,9,230,36,173,138,-1,6.0,7
7,9,220,31,198,128,0,5.0,0
7,9,250,26,189,137,0,5.0,12
7,9,220,31,215,156,0,3.0,14
7,9,160,26,259,137,0,1.0,20
7,9,130,51,289,158,0,0.0,18
7,9,230,26,273,163,0,4.0,28
7,9,280,21,217,181,0,3.0,14
7,9,990,15,204,145,0,2.0,17
7,9,20,31,221,142,0,2.0,17
7,9,30,62,208,140,0,7.0,13
7,9,40,72,205,117,0,3.0,11
7,9,60,36,220,146,0,5.0,18
7,9,60,46,247,126,0,2.0,13
7,9,30,21,251,133,0,5.0,18
7,9,10,26,249,166,0,5.0,20
7,9,20,31,244,176,0,5.0,20
7,9,90,26,294,155,0,7.0,19
7,9,220,46,257,184,0,3.0,-6
7,9,990,10,255,152,0,1.0,6
7,9,130,15,259,137,0,1.0,15
7,9,280,31,234,193,0,7.0,3
7,9,20,15,197,151,0,8.0,5
7,9,140,15,236,183,0,1.0,27
7,9,200,21,239,183,0,7.0,12
7,9,30,72,175,146,0,7.0,0
7,9,100,21,204,141,0,7.0,17
7,9,230,46,159,149,0,8.0,4
7,9,230,46,173,107,0,3.0,5
7,9,70,5,189,133,0,2.0,11
7,9,220,31,202,146,0,1.0,6
7,9,250,26,197,136,0,2.0,10
7,9,20,36,235,182,0,1.0,24
7,9,70,26,233,186,0,2.0,30
7,9,40,41,282,202,0,0.0,21
7,9,80,41,282,205,0,2.0,13
7,9,270,31,214,188,0,7.0,9
7,9,990,15,241,171,0,0.0,12
7,9,260,51,233,168,0,4.0,-2
7,9,200,62,202,150,0,4.0,15
7,9,250,41,182,156,0,7.0,26
7,9,240,41,181,148,0,7.0,18
7,9,220,51,174,150,-1,8.0,8
7,9,240,26,198,188,0,8.0,2
7,9,990,10,254,198,0,1.0,13
7,9,150,36,293,196,0,1.0,9
7,9,360,46,190,138,0,7.0,15
7,9,290,15,181,95,0,1.0,12
7,9,240,21,216,127,0,4.0,16
7,9,70,46,221,159,0,1.0,17
7,9,90,62,252,149,0,0.0,21
7,9,220,26,216,188,0,8.0,-16
7,9,260,21,203,177,0,4.0,-2
7,9,60,10,239,176,0,1.0,12
7,9,40,21,263,215,0,2.0,26
7,9,100,31,281,154,0,1.0,17
7,9,260,50,132,107,-1,8.0,-3
7,9,270,80,147,95,0,6.0,-6
7,9,200,60,173,111,0,7.0,16
7,9,260,60,158,147,9,7.0,14
7,9,240,30,158,116,0,8.0,9
7,9,220,50,155,119,0,6.0,-33
7,9,250,20,157,84,0,3.0,8
7,9,320,60,152,87,-1,4.0,3
7,9,270,50,165,112,0,7.0,7
7,9,290,60,142,139,-1,8.0,2
7,9,250,30,186,157,0,8.0,23
7,9,240,20,151,146,-1,8.0,8
7,9,240,40,169,145,0,7.0,15
7,9,280,40,171,158,0,8.0,9
7,9,350,30,177,117,0,2.0,6
7,9,30,40,151,101,0,7.0,6
7,9,30,40,159,100,0,5.0,15
7,9,360,40,157,100,0,7.0,9
7,9,90,20,164,100,0,3.0,10
7,9,90,30,214,103,0,1.0,13
7,9,200,20,231,112,0,0.0,19
7,9,200,40,249,111,0,1.0,13
7,9,70,30,178,156,25,7.0,41
7,9,270,40,163,153,2,8.0,10
7,9,310,60,158,147,-1,8.0,7
7,9,270,20,169,122,0,2.0,23
7,9,240,30,224,145,0,7.0,9
7,9,30,30,181,95,0,7.0,16
7,9,260,30,193,146,0,7.0,13
7,9,220,30,168,162,-1,8.0,4
7,9,220,40,184,145,0,7.0,4
7,9,200,60,153,128,0,7.0,6
7,9,180,50,177,130,0,6.0,10
7,9,220,60,162,109,0,6.0,18
7,9,200,40,179,121,0,7.0,5
7,9,30,20,189,142,0,4.0,-4
7,9,280,30,149,131,-1,8.0,-6
7,9,10,20,168,143,0,6.0,19
7,9,20,20,171,147,0,7.0,9
7,9,40,30,152,141,0,8.0,9
7,9,20,40,166,148,0,4.0,19
7,9,990,10,236,147,0,4.0,9
7,9,290,40,229,147,0,2.0,12
7,9,170,10,225,174,0,5.0,12
7,9,180,30,182,165,0,6.0,31
7,9,220,40,180,147,0,7.0,1
7,9,230,30,192,170,0,7.0,11
7,9,290,40,197,141,0,7.0,7
7,9,350,30,182,155,-1,7.0,-14
7,9,20,60,210,155,0,3.0,7
7,9,10,30,192,145,0,6.0,2
7,9,330,50,189,163,-1,7.0,9
7,9,240,20,176,166,0,8.0,5
7,9,230,10,210,168,0,1.0,7
7,9,180,20,206,166,0,8.0,1
7,9,260,50,181,159,0,7.0,-12
7,9,270,30,200,154,0,3.0,7
7,9,260,50,176,165,-1,8.0,-2
7,9,220,40,205,142,0,6.0,9
7,9,240,20,211,135,0,6.0,10
7,9,190,30,227,163,0,7.0,9
7,9,230,40,178,152,0,6.0,-16
7,9,270,40,159,115,0,7.0,16
7,9,40,30,165,125,0,6.0,2
7,9,320,20,153,98,0,7.0,2
7,9,260,40,183,142,0,7.0,3
7,9,270,60,182,135,0,8.0,8
7,9,280,50,177,147,0,7.0,5
7,9,360,30,147,96,0,7.0,-6
7,9,300,80,153,106,1,6.0,13
7,9,250,40,165,138,-1,7.0,5
7,9,210,30,166,161,0,8.0,6
7,9,280,60,184,136,0,7.0,5
7,9,240,50,169,166,2,8.0,-1
7,9,270,50,176,123,0,7.0,-15
7,9,270,70,158,95,-1,7.0,-9
7,9,250,20,150,139,2,7.0,-6
7,9,210,30,146,139,4,8.0,13
7,9,180,50,178,144,-1,7.0,1
7,9,240,50,155,125,-1,7.0,7
7,9,190,40,175,142,0,6.0,13
7,9,190,20,254,181,0,6.0,13
7,9,210,70,211,169,0,7.0,24
7,9,220,40,192,123,0,2.0,4
7,9,240,40,206,155,0,7.0,-3
7,9,250,30,196,125,0,6.0,4
7,9,290,20,186,102,0,4.0,6
7,9,120,10,200,114,0,6.0,12
7,9,170,20,228,129,0,6.0,11
7,9,230,40,169,160,2,7.0,16
7,9,200,30,160,159,12,8.0,11
7,9,250,80,178,123,0,5.0,11
7,9,250,40,159,146,3,6.0,24
7,9,220,40,169,107,0,7.0,6
7,9,240,30,175,153,0,8.0,22
7,9,180,60,265,180,0,7.0,7
7,9,140,30,200,146,-1,7.0,2
7,9,220,40,173,167,15,8.0,-5
7,9,40,30,188,151,0,7.0,9
7,9,250,20,201,153,0,7.0,-4
7,9,360,30,192,150,0,7.0,-4
7,9,20,50,202,150,0,1.0,14
7,9,40,50,210,136,0,7.0,22
7,9,30,60,258,175,0,1.0,13
7,9,20,40,248,176,0,3.0,20
7,9,250,30,217,185,0,6.0,15
7,9,280,70,189,134,0,6.0,-1
7,9,230,40,179,133,0,4.0,8
7,9,260,40,203,123,0,7.0,-6
7,9,260,30,193,142,0,6.0,6
7,9,140,30,252,166,0,1.0,12
7,9,200,40,242,188,0,7.0,9
7,9,200,60,231,156,0,5.0,13
7,9,250,70,177,114,-1,7.0,-8
7,9,280,60,168,97,0,7.0,9
7,9,320,50,158,92,0,7.0,6
7,9,240,20,208,157,0,4.0,20
7,9,160,20,248,161,0,0.0,11
7,9,50,60,188,126,0,4.0,12
7,9,60,70,180,94,0,1.0,15
7,9,60,50,206,116,0,0.0,22
7,9,80,50,246,116,0,1.0,19
7,9,80,40,260,112,0,1.0,9
7,9,140,30,252,128,0,7.0,20
7,9,90,40,145,110,0,8.0,16
7,9,290,10,209,156,0,7.0,12
7,9,280,10,198,169,0,7.0,18
7,9,40,30,183,179,0,7.0,8
7,9,230,50,172,139,0,6.0,6
7,9,220,10,170,123,0,7.0,10
7,9,40,70,149,106,-1,7.0,5
7,9,200,40,130,103,-1,7.0,6
7,9,210,70,135,119,-1,8.0,-2
7,9,240,50,157,125,0,6.0,0
7,9,310,50,143,123,2,7.0,-8
7,9,260,40,102,88,8,7.0,13
7,9,210,40,139,130,5,8.0,6
7,9,300,60,150,106,-1,7.0,-28
7,9,320,50,129,111,1,7.0,25
7,9,320,30,143,125,-1,8.0,8
7,9,280,30,138,119,-1,7.0,0
7,9,300,40,156,111,0,5.0,13
7,9,320,50,178,125,-1,7.0,2
7,9,330,40,185,137,0,4.0,5
7,9,340,40,157,108,0,7.0,7
7,9,360,20,141,123,-1,8.0,6
7,9,60,30,157,138,0,8.0,4
7,9,50,60,205,155,0,5.0,14
7,9,300,50,158,151,0,8.0,3
7,9,20,20,153,135,-1,8.0,1
7,9,120,20,192,142,0,7.0,8
7,9,250,20,174,146,0,7.0,7
7,9,270,30,177,149,0,7.0,14
7,9,230,30,166,152,0,7.0,12
7,9,180,20,164,145,0,8.0,23
7,9,290,60,203,125,0,6.0,17
7,9,990,10,194,136,0,7.0,31
7,9,100,50,227,131,0,1.0,9
7,9,120,70,238,98,0,1.0,9
7,9,120,70,280,144,0,1.0,7
7,9,20,70,238,186,0,3.0,12
7,9,180,20,207,191,-1,8.0,18
7,9,230,50,166,155,-1,8.0,2
7,9,230,30,182,158,0,6.0,11
7,9,180,60,205,146,0,7.0,33
7,9,220,90,175,104,0,6.0,0
7,9,240,60,170,95,0,4.0,19
7,9,230,60,172,105,0,4.0,22
7,9,210,20,146,125,4,8.0,1
7,9,200,30,155,137,0,7.0,13
7,9,30,30,173,92,0,6.0,10
7,9,110,50,197,129,0,1.0,5
7,9,200,80,181,130,1,7.0,-6
7,9,210,40,155,146,3,7.0,-4
7,9,300,40,169,152,-1,7.0,5
7,9,200,60,162,127,-1,8.0,-14
7,9,260,30,221,173,0,6.0,-2
7,9,360,10,176,170,1,7.0,14
7,9,330,20,215,158,0,2.0,11
7,9,30,20,222,196,0,2.0,24
7,9,90,20,243,169,0,5.0,13
7,9,110,20,257,184,0,3.0,11
7,9,10,30,228,193,0,3.0,5
7,9,90,20,216,170,0,1.0,14
7,9,250,30,245,184,0,5.0,9
7,9,260,40,220,184,0,4.0,7
7,9,210,50,127,116,10,8.0,8
7,9,220,60,145,103,0,7.0,-14
7,9,180,70,143,133,6,8.0,5
7,9,280,50,170,126,-1,4.0,-11
7,9,150,40,178,105,0,7.0,19
7,9,240,20,170,144,-1,7.0,3
7,9,220,40,166,128,0,7.0,6
7,9,210,60,207,136,0,4.0,-1
7,9,160,40,185,158,3,8.0,12
7,9,990,10,138,128,10,8.0,6
7,9,220,50,173,108,0,3.0,7
7,9,110,20,196,111,0,5.0,6
7,9,10,30,188,161,0,,6
7,9,330,50,178,156,0,,9
7,9,360,50,194,166,0,7.0,22
7,9,20,70,229,152,0,2.0,10
7,9,330,60,189,148,0,7.0,13
7,9,340,60,187,111,0,5.0,7
7,9,330,40,164,87,0,7.0,5
7,9,150,20,196,115,0,,5
7,9,280,70,164,119,0,,-13
7,9,250,40,167,120,0,7.0,8
7,9,240,50,181,140,0,6.0,-1
7,9,340,50,166,146,-1,7.0,16
7,9,240,20,173,117,0,6.0,14
7,9,250,30,186,170,0,8.0,14
7,9,210,40,222,170,0,,15
7,9,160,30,266,182,0,,11
7,9,80,30,276,181,0,1.0,17
7,9,30,20,281,211,0,1.0,18
7,9,210,30,209,192,0,7.0,10
7,9,200,60,183,133,0,7.0,6
7,9,250,60,172,143,-1,8.0,-20
7,9,260,50,150,141,9,8.0,5
7,9,290,40,156,148,41,8.0,12
7,9,280,40,144,129,0,8.0,6
7,9,220,10,161,118,0,8.0,6
7,9,260,10,201,145,0,6.0,12
7,9,260,20,198,140,0,0.0,14
7,9,300,30,209,151,0,7.0,9
7,9,150,20,211,119,0,1.0,11
7,9,260,50,232,174,0,0.0,7
7,9,300,20,189,123,0,8.0,7
7,9,90,30,201,113,0,1.0,9
7,9,80,40,231,133,0,1.0,13
7,9,100,40,259,144,0,2.0,19
7,9,100,50,272,150,0,1.0,29
7,9,230,60,182,154,-1,8.0,1
7,9,210,50,213,160,0,8.0,3
7,9,180,40,277,151,0,1.0,9
7,9,120,20,268,162,0,6.0,12
7,9,140,20,240,130,0,1.0,11
7,9,250,40,214,139,0,1.0,2
7,9,230,40,225,133,0,0.0,4
7,9,220,40,215,150,-1,8.0,13
7,9,200,50,207,132,0,1.0,12
7,9,250,50,200,126,0,7.0,-1
7,9,240,50,190,164,0,8.0,8
7,9,250,30,205,142,0,2.0,-3
7,9,190,30,225,117,0,7.0,8
7,9,200,30,187,177,-1,8.0,16
7,9,220,30,216,155,0,1.0,7
7,9,250,40,151,137,17,8.0,-11
7,9,210,40,139,119,4,8.0,-3
7,9,250,70,167,102,0,7.0,4
7,9,240,40,161,109,0,8.0,7
7,9,290,50,185,117,0,2.0,10
7,9,300,30,168,111,0,7.0,18
7,9,70,80,211,99,0,0.0,1
7,9,190,50,203,128,0,1.0,0
7,9,300,30,164,144,4,7.0,6
7,9,270,40,168,99,0,6.0,-3
7,9,250,40,155,117,0,8.0,-1
7,9,300,50,146,130,0,8.0,-5
7,9,300,60,169,102,0,7.0,2
7,9,230,50,177,106,0,8.0,14
7,9,240,20,178,167,-1,8.0,6
7,9,260,30,176,161,0,8.0,5
7,9,140,30,256,178,0,3.0,11
7,9,210,20,175,156,0,8.0,5
7,9,240,40,187,140,0,2.0,5
7,9,30,40,158,148,10,8.0,3
7,9,990,10,215,185,0,7.0,15
7,9,170,20,218,187,0,0.0,17
7,9,270,30,212,190,-1,7.0,13
7,9,210,20,203,125,0,1.0,8
7,9,270,40,164,130,-1,8.0,6
7,9,290,60,190,149,0,4.0,-16
7,9,200,10,191,121,0,1.0,15
7,9,120,20,215,120,0,0.0,14
7,9,100,40,232,140,0,1.0,11
7,9,30,20,256,140,0,1.0,18
7,9,280,20,233,169,0,0.0,10
7,9,280,50,171,149,0,8.0,19
7,9,210,30,195,180,-1,8.0,-3
7,9,160,20,222,160,0,3.0,10
7,9,150,30,214,175,0,8.0,-47
7,9,260,50,157,96,0,8.0,1
7,9,250,40,165,143,3,7.0,23
7,9,170,50,142,113,0,8.0,5
7,9,20,20,169,132,0,7.0,5
7,9,40,30,188,123,0,0.0,18
7,9,350,30,222,180,0,2.0,27
7,9,10,40,214,141,0,8.0,17
7,9,30,30,176,147,0,8.0,12
7,9,350,20,205,165,0,0.0,23
7,9,180,20,225,133,0,0.0,16
7,9,250,50,233,145,0,3.0,12
7,9,10,20,212,145,0,0.0,6
7,9,290,20,198,96,0,0.0,6
7,9,200,20,214,143,0,5.0,15
