MM,HH,DD,FF,T,TD,RH,N,TC
11,3,210,50,24,19,0,0.0,-3
11,3,190,60,61,13,0,8.0,-1
11,3,330,10,53,50,0,1.0,-10
11,3,200,40,18,7,0,8.0,-1
11,3,20,30,68,64,-1,8.0,1
11,3,160,20,-1,-1,0,9.0,4
11,3,10,10,23,20,0,8.0,3
11,3,140,20,43,28,0,8.0,1
11,3,210,40,32,15,0,8.0,3
11,3,290,10,12,6,0,5.0,-4
11,3,160,30,24,6,-1,8.0,0
11,3,20,70,20,-2,-1,8.0,1
11,3,20,60,40,28,-1,8.0,-4
11,3,360,10,-3,-5,0,8.0,4
11,3,350,10,32,19,0,8.0,0
11,3,990,10,-4,-6,0,8.0,0
11,3,220,10,39,34,0,8.0,-1
11,3,230,50,47,44,0,8.0,-1
11,3,220,20,57,57,0,8.0,1
11,3,240,40,35,27,5,8.0,-1
11,3,190,40,124,91,0,1.0,-5
11,3,200,60,137,116,0,8.0,3
11,3,220,80,130,97,-1,6.0,-1
11,3,170,20,88,84,4,8.0,1
11,3,200,30,76,69,0,8.0,0
11,3,200,30,69,55,0,8.0,-2
11,3,170,40,62,33,0,8.0,1
11,3,210,60,101,69,0,8.0,-6
11,3,140,20,89,55,0,8.0,1
11,3,180,30,92,82,6,8.0,0
11,3,100,20,53,42,0,0.0,-8
11,3,80,40,76,65,0,6.0,-5
11,3,160,30,79,69,0,4.0,-4
11,3,100,40,87,71,0,8.0,2
11,3,70,20,97,94,23,8.0,-2
11,3,150,10,75,72,2,8.0,1
11,3,130,30,80,64,0,8.0,0
11,3,0,0,62,59,0,8.0,-1
11,3,40,20,73,70,0,8.0,0
11,3,100,10,28,25,0,8.0,1
11,3,60,20,2,-1,0,0.0,13
11,3,130,30,49,39,0,6.0,-5
11,3,160,30,114,91,0,8.0,-5
11,3,330,10,90,85,4,8.0,-2
11,3,60,30,7,0,0,0.0,6
11,3,80,40,46,33,0,8.0,-4
11,3,90,10,72,64,0,8.0,-2
11,3,80,40,58,52,0,8.0,-2
11,3,70,50,32,22,0,0.0,0
11,3,80,40,26,17,0,8.0,-1
11,3,230,10,43,40,0,0.0,-11
11,3,70,20,31,28,0,0.0,-1
11,3,130,10,32,17,0,0.0,14
11,3,150,50,112,63,0,4.0,1
11,3,180,30,123,112,0,8.0,-3
11,3,200,70,146,120,0,8.0,2
11,3,240,40,166,155,1,8.0,-2
11,3,220,20,127,115,0,7.0,-4
11,3,230,60,156,140,7,8.0,0
11,3,220,100,129,85,0,8.0,-1
11,3,220,80,113,89,0,8.0,-5
11,3,230,50,121,98,0,8.0,-1
11,3,210,60,131,92,0,8.0,-1
11,3,230,80,72,41,0,2.0,1
11,3,230,120,123,100,-1,8.0,5
11,3,230,80,120,85,0,8.0,-3
11,3,220,100,124,107,8,8.0,-2
11,3,250,90,134,79,0,8.0,-1
11,3,240,80,129,94,0,8.0,1
11,3,240,60,92,77,0,8.0,0
11,3,230,40,39,17,0,8.0,2
11,3,270,20,9,0,0,2.0,-4
11,3,300,20,11,-3,0,8.0,-8
11,3,200,70,6,-19,0,8.0,4
11,3,220,40,50,44,1,8.0,3
11,3,280,30,24,17,0,1.0,2
11,3,200,40,7,4,0,0.0,-2
11,3,220,80,43,35,11,8.0,10
11,3,220,120,75,56,4,8.0,2
11,3,260,50,87,52,-1,8.0,-1
11,3,210,30,66,62,0,7.0,-7
11,3,230,20,63,59,0,8.0,9
11,3,240,30,58,54,0,8.0,0
11,3,200,40,51,32,0,8.0,-1
11,3,210,50,67,55,3,8.0,2
11,3,230,40,43,31,0,4.0,1
11,3,210,30,46,28,1,8.0,2
11,3,320,30,30,22,-1,8.0,-1
11,3,180,40,31,4,0,8.0,2
11,3,220,10,40,37,5,8.0,9
11,3,300,30,50,44,1,8.0,-10
11,3,120,10,5,-12,0,8.0,3
11,3,130,20,36,12,0,8.0,-1
11,3,90,10,1,0,0,0.0,-3
11,3,200,50,49,45,1,8.0,1
11,3,210,40,107,104,2,8.0,3
11,3,210,50,104,88,3,8.0,-3
11,3,200,120,109,83,1,8.0,-33
11,3,200,60,56,27,0,6.0,-2
11,3,160,50,65,14,0,8.0,8
11,3,180,70,131,86,-1,8.0,-6
11,3,180,70,116,63,0,8.0,-4
11,3,70,10,86,76,0,8.0,3
11,3,40,50,88,74,0,8.0,-1
11,3,50,60,39,27,0,7.0,-1
11,3,40,20,44,16,0,8.0,0
11,3,210,20,23,21,0,8.0,4
11,3,50,30,6,5,0,0.0,-2
11,3,80,40,-29,-51,0,0.0,-3
11,3,200,30,-52,-75,0,0.0,15
11,3,230,60,91,55,0,8.0,-1
11,3,210,40,82,44,0,0.0,2
11,3,200,40,86,84,0,8.0,-3
11,3,170,20,66,50,0,8.0,6
11,3,250,30,102,94,1,8.0,-10
11,3,240,20,31,27,0,5.0,5
11,3,130,10,-3,-10,0,0.0,-6
11,3,360,10,47,46,-1,9.0,1
11,3,290,20,63,62,0,8.0,0
11,3,210,50,71,66,-1,8.0,2
11,3,230,40,59,31,0,8.0,0
11,3,190,40,47,44,0,8.0,1
11,3,310,30,40,29,0,8.0,7
11,3,200,40,13,10,0,8.0,6
11,3,200,40,63,60,-1,8.0,0
11,3,240,20,74,71,0,8.0,-4
11,3,360,30,82,79,-1,8.0,-2
11,3,190,40,8,2,0,0.0,-1
11,3,330,20,43,34,-1,8.0,0
11,3,220,40,27,16,0,8.0,4
11,3,230,50,100,94,0,8.0,0
11,3,210,70,98,68,0,8.0,0
11,3,190,80,114,38,0,7.0,2
11,3,230,10,82,76,15,8.0,-4
11,3,10,20,43,39,-1,8.0,0
11,3,220,50,22,7,1,8.0,-6
11,3,210,60,31,10,0,8.0,-5
11,3,220,40,56,45,-1,8.0,-3
11,3,200,30,7,4,0,1.0,-3
11,3,260,20,30,26,0,8.0,-1
11,3,120,30,77,47,0,8.0,-1
11,3,220,50,89,66,0,8.0,-6
11,3,180,30,10,2,0,5.0,-8
11,3,100,10,4,-14,0,8.0,1
11,3,20,10,53,51,0,8.0,-9
11,3,160,20,103,81,0,8.0,19
11,3,160,30,108,69,0,8.0,-6
11,3,200,50,111,81,0,8.0,0
11,3,100,20,68,58,-1,8.0,-1
11,3,170,70,138,85,0,8.0,2
11,3,200,70,119,83,0,8.0,-3
11,3,160,30,112,94,1,8.0,-4
11,3,200,50,97,80,0,8.0,-1
11,3,180,30,69,59,0,8.0,0
11,3,100,30,42,27,0,8.0,-5
11,3,100,10,2,-5,0,8.0,-6
11,3,60,30,14,2,0,0.0,2
11,3,70,60,23,-22,0,0.0,-18
11,3,40,50,-8,-18,0,0.0,13
11,3,50,90,20,-17,0,8.0,-5
11,3,90,30,30,6,-1,8.0,-2
11,3,100,20,5,-8,0,8.0,-7
11,3,100,10,-17,-22,0,1.0,9
11,3,70,20,16,9,0,8.0,5
11,3,100,10,35,33,0,8.0,0
11,3,40,30,42,40,3,8.0,1
11,3,50,10,22,17,-1,8.0,-3
11,3,170,30,57,27,0,8.0,4
11,3,180,70,108,68,0,8.0,-5
11,3,210,60,110,73,0,8.0,-4
11,3,120,30,46,28,0,8.0,9
11,3,190,60,140,135,12,8.0,-2
11,3,190,40,97,85,4,8.0,0
11,3,200,40,98,95,2,8.0,4
11,3,210,50,88,68,-1,8.0,-6
11,3,230,30,75,70,0,8.0,0
11,3,140,30,78,67,1,8.0,4
11,3,150,20,41,20,0,1.0,-1
11,3,200,50,33,31,-1,8.0,3
11,3,150,10,9,-1,0,8.0,-4
11,3,190,30,41,26,0,8.0,8
11,3,210,60,43,24,0,6.0,3
11,3,190,70,40,25,3,8.0,1
11,3,110,30,24,14,0,3.0,3
11,3,30,40,13,5,0,8.0,1
11,3,200,30,12,-2,0,8.0,6
11,3,0,0,10,0,0,0.0,-16
11,3,350,50,35,30,8,8.0,-1
11,3,230,30,34,24,0,7.0,1
11,3,130,10,-2,-8,0,0.0,-5
11,3,100,30,-9,-18,0,8.0,-5
11,3,160,40,70,41,0,8.0,6
11,3,80,50,50,24,-1,8.0,-1
11,3,90,10,25,17,0,8.0,10
11,3,150,20,74,62,0,8.0,-2
11,3,190,40,95,72,0,8.0,1
11,3,120,20,102,91,29,8.0,2
11,3,220,90,93,78,-1,8.0,-1
11,3,330,20,67,56,2,8.0,-4
11,3,210,20,7,5,0,4.0,-5
11,3,210,40,120,94,0,8.0,-5
11,3,220,90,178,153,0,8.0,2
11,3,220,50,87,62,0,2.0,-5
11,3,190,30,43,31,0,0.0,-1
11,3,190,20,18,13,0,1.0,-2
11,3,80,30,44,20,0,8.0,-9
11,3,120,40,45,18,0,0.0,-2
11,3,70,10,62,44,0,8.0,-1
11,3,120,30,122,97,0,8.0,5
11,3,200,20,107,99,0,6.0,-10
11,3,210,20,109,107,0,8.0,-1
11,3,170,50,111,81,0,8.0,1
11,3,180,30,66,41,0,8.0,-3
11,3,200,40,124,103,0,8.0,-4
11,3,180,70,142,90,0,8.0,-3
11,3,230,60,88,57,0,7.0,3
11,3,210,70,105,77,0,8.0,2
11,3,200,40,108,76,0,8.0,-1
11,3,250,60,103,46,-1,8.0,-14
11,3,260,20,44,33,0,8.0,2
11,3,190,60,32,4,0,8.0,6
11,3,220,60,78,59,-1,8.0,-3
11,3,240,20,80,72,0,8.0,-1
11,3,200,10,65,60,0,8.0,1
11,3,170,20,36,13,0,8.0,-23
11,3,180,40,82,50,0,8.0,0
11,3,120,10,40,32,0,8.0,-1
11,3,70,20,44,28,0,8.0,-2
11,3,80,40,12,7,0,8.0,1
11,3,250,20,-7,-17,0,8.0,-1
11,3,170,72,75,53,0,0.0,4
11,3,230,62,128,100,-1,8.0,-3
11,3,220,103,122,67,0,7.0,1
11,3,230,46,54,39,0,0.0,-2
11,3,260,31,80,60,0,7.0,2
11,3,990,5,25,21,-1,2.0,4
11,3,250,77,90,84,19,8.0,2
11,3,260,72,121,80,0,8.0,1
11,3,250,31,57,43,3,4.0,2
11,3,240,15,35,31,1,3.0,1
11,3,230,82,71,35,0,8.0,0
11,3,220,26,32,29,0,1.0,-6
11,3,230,62,79,26,0,6.0,-6
11,3,190,67,46,20,0,3.0,-1
11,3,220,36,45,35,0,6.0,-2
11,3,190,5,-14,-15,0,1.0,-5
11,3,150,26,15,14,0,9.0,2
11,3,150,46,43,31,7,8.0,-1
11,3,120,31,64,58,0,7.0,-1
11,3,40,72,22,16,-1,8.0,1
11,3,10,36,-5,-12,0,0.0,-3
11,3,200,36,4,-3,0,7.0,-2
11,3,210,26,44,37,0,8.0,-2
11,3,160,21,14,8,0,0.0,-6
11,3,160,26,-10,-14,0,0.0,1
11,3,150,26,5,-11,0,2.0,9
11,3,170,10,37,13,0,7.0,11
11,3,170,31,25,22,0,0.0,0
11,3,170,26,32,31,0,0.0,-1
11,3,130,21,-1,-4,0,0.0,-7
11,3,180,36,32,31,0,9.0,-3
11,3,190,72,57,25,0,8.0,3
11,3,250,46,89,51,-1,6.0,-2
11,3,220,31,68,56,0,4.0,-4
11,3,230,41,107,90,-1,8.0,-4
11,3,240,31,108,94,0,8.0,-4
11,3,210,51,85,65,0,8.0,0
11,3,20,10,94,89,-1,7.0,-2
11,3,140,21,9,6,0,2.0,8
11,3,260,67,110,82,0,8.0,-9
11,3,180,57,67,53,0,8.0,3
11,3,250,51,52,35,53,8.0,-2
11,3,240,36,46,18,-1,4.0,-9
11,3,260,41,43,31,-1,7.0,0
11,3,130,46,33,21,1,8.0,1
11,3,240,51,78,67,1,8.0,-4
11,3,130,10,67,61,7,8.0,0
11,3,270,41,49,36,1,7.0,-6
11,3,270,46,86,42,-1,7.0,-7
11,3,260,31,44,13,0,1.0,5
11,3,220,36,39,32,-1,8.0,0
11,3,270,77,124,116,1,7.0,3
11,3,240,57,124,96,0,8.0,-2
11,3,220,41,105,88,4,8.0,-3
11,3,190,77,110,66,3,8.0,8
11,3,270,98,77,62,6,8.0,3
11,3,220,36,45,25,0,1.0,-6
11,3,270,82,100,67,0,7.0,-5
11,3,120,21,33,27,0,8.0,5
11,3,200,46,116,108,0,8.0,3
11,3,40,26,28,28,0,8.0,5
11,3,90,15,27,12,0,8.0,2
11,3,90,26,57,54,0,7.0,3
11,3,110,5,60,60,0,2.0,-17
11,3,50,21,38,38,0,0.0,7
11,3,80,57,59,42,0,8.0,0
11,3,80,46,52,43,-1,8.0,-2
11,3,350,21,58,58,2,8.0,1
11,3,230,21,64,60,0,8.0,0
11,3,180,51,74,68,3,8.0,-2
11,3,230,51,89,88,6,8.0,0
11,3,240,31,58,44,0,6.0,1
11,3,200,51,54,50,0,2.0,0
11,3,160,82,62,61,17,8.0,8
11,3,320,72,69,58,-1,8.0,-1
11,3,60,21,33,10,0,7.0,-18
11,3,100,15,-13,-23,0,5.0,4
11,3,80,41,-19,-35,0,0.0,7
11,3,100,41,-25,-36,0,0.0,-2
11,3,50,21,-27,-38,0,7.0,2
11,3,70,51,-34,-52,0,0.0,-5
11,3,40,10,-76,-83,0,7.0,-3
11,3,120,5,-40,-45,-1,8.0,4
11,3,180,26,-62,-71,0,0.0,0
11,3,150,21,-39,-44,0,1.0,4
11,3,0,0,-46,-46,0,2.0,-5
11,3,40,46,-17,-17,0,8.0,-4
11,3,90,46,-38,-50,0,8.0,-1
11,3,40,31,-49,-52,0,0.0,-3
11,3,130,51,-46,-63,0,7.0,-2
11,3,240,51,109,90,0,3.0,-2
11,3,220,10,23,23,0,1.0,0
11,3,120,36,78,66,0,7.0,0
11,3,130,57,113,87,0,1.0,-4
11,3,130,46,122,92,0,6.0,-4
11,3,220,31,131,117,0,6.0,-5
11,3,290,5,98,95,0,8.0,-1
11,3,80,5,104,104,0,8.0,-1
11,3,140,15,53,53,0,0.0,5
11,3,130,21,96,96,2,8.0,0
11,3,170,5,73,73,0,7.0,6
11,3,220,15,99,99,0,8.0,-2
11,3,150,41,97,97,1,8.0,-1
11,3,210,67,137,121,0,8.0,3
11,3,250,57,128,119,0,7.0,1
11,3,250,41,102,85,1,5.0,-2
11,3,210,31,78,78,-1,7.0,8
11,3,240,26,90,87,1,7.0,0
11,3,180,26,82,82,0,8.0,3
11,3,220,46,145,143,-1,8.0,4
11,3,250,15,77,77,0,6.0,-17
11,3,90,5,29,29,0,5.0,-5
11,3,200,21,105,105,0,7.0,-3
11,3,230,31,108,103,0,7.0,0
11,3,260,15,60,60,0,7.0,-1
11,3,230,26,97,97,0,8.0,3
11,3,340,15,108,108,-1,8.0,-1
11,3,290,5,95,95,0,8.0,-4
11,3,130,10,39,39,0,6.0,6
11,3,100,41,46,43,0,8.0,-1
11,3,330,5,82,82,2,8.0,1
11,3,300,31,46,46,0,2.0,9
11,3,290,62,100,67,0,8.0,3
11,3,280,15,-27,-32,0,1.0,8
11,3,190,5,-48,-53,0,1.0,-5
11,3,210,5,-53,-60,0,2.0,-3
11,3,220,31,17,-9,0,7.0,5
11,3,200,15,72,72,0,8.0,2
11,3,230,21,107,107,0,8.0,-2
11,3,160,36,73,70,0,1.0,-1
11,3,120,26,94,85,0,7.0,3
11,3,110,41,84,50,0,4.0,0
11,3,100,36,52,29,0,0.0,-2
11,3,240,21,116,111,0,8.0,0
11,3,180,57,86,78,1,8.0,1
11,3,200,41,105,100,0,8.0,-1
11,3,990,10,52,40,7,8.0,-6
11,3,240,5,-29,-33,0,1.0,18
11,3,240,41,40,14,0,7.0,-6
11,3,330,10,24,20,0,1.0,-22
11,3,140,31,-2,-8,0,4.0,-8
11,3,150,21,19,-3,0,8.0,5
11,3,220,21,93,93,0,8.0,2
11,3,200,41,85,74,0,8.0,3
11,3,170,51,71,51,0,1.0,0
11,3,130,36,59,41,0,4.0,-3
11,3,140,21,54,45,0,4.0,-6
11,3,160,10,46,45,0,3.0,-3
11,3,170,5,-20,-20,0,0.0,-2
11,3,80,46,50,44,0,8.0,-5
11,3,280,70,133,125,-1,8.0,0
11,3,220,50,134,108,0,8.0,-1
11,3,230,70,138,120,-1,8.0,-1
11,3,210,60,140,124,0,8.0,0
11,3,220,70,118,81,0,5.0,-9
11,3,210,100,103,40,0,7.0,-3
11,3,220,60,107,78,-1,7.0,-11
11,3,280,20,67,63,2,6.0,-3
11,3,210,40,68,51,0,1.0,-5
11,3,160,30,67,63,1,8.0,1
11,3,200,30,38,31,0,5.0,0
11,3,200,30,76,75,0,6.0,2
11,3,360,60,71,65,9,8.0,-1
11,3,260,20,16,10,0,3.0,3
11,3,60,10,-20,-24,0,0.0,-6
11,3,20,20,-3,-6,0,7.0,3
11,3,190,10,7,1,0,8.0,2
11,3,190,20,23,8,0,8.0,0
11,3,250,10,31,22,0,7.0,-5
11,3,160,70,55,46,6,7.0,1
11,3,270,40,41,13,0,1.0,-5
11,3,230,30,2,-5,0,1.0,0
11,3,210,50,21,-5,0,8.0,-1
11,3,240,20,6,2,10,8.0,-2
11,3,180,90,23,16,9,8.0,5
11,3,250,30,54,48,-1,7.0,2
11,3,330,30,12,6,0,6.0,-2
11,3,320,20,2,-4,0,7.0,-3
11,3,210,40,18,18,0,7.0,-4
11,3,270,40,43,23,-1,1.0,-4
11,3,30,20,-12,-12,0,0.0,21
11,3,180,10,-26,-26,0,9.0,6
11,3,0,0,25,25,0,8.0,4
11,3,100,40,22,10,0,0.0,-1
11,3,160,30,90,90,-1,7.0,7
11,3,150,50,108,105,7,8.0,1
11,3,120,40,116,116,0,8.0,9
11,3,150,40,88,71,0,6.0,-2
11,3,190,80,103,91,1,8.0,-2
11,3,210,60,85,65,0,4.0,-14
11,3,190,60,67,52,0,2.0,-5
11,3,130,20,39,39,0,2.0,-16
11,3,240,10,45,45,0,7.0,-7
11,3,140,20,39,38,0,7.0,13
11,3,200,50,72,66,-1,8.0,0
11,3,120,20,99,99,0,8.0,0
11,3,130,40,80,71,0,8.0,-7
11,3,120,60,26,10,0,1.0,0
11,3,130,50,46,21,0,8.0,-1
11,3,120,40,7,-2,13,8.0,-2
11,3,180,30,60,59,0,3.0,-2
11,3,130,10,20,20,0,2.0,14
11,3,90,20,45,45,0,8.0,-2
11,3,150,30,19,19,0,8.0,2
11,3,110,40,26,14,0,7.0,3
11,3,80,10,23,22,0,1.0,-7
11,3,120,40,51,39,-1,8.0,-2
11,3,180,40,70,70,0,8.0,0
11,3,170,50,91,90,2,8.0,2
11,3,170,50,78,69,0,7.0,3
11,3,360,100,71,71,31,8.0,-2
11,3,220,30,53,46,0,5.0,3
11,3,200,50,79,75,-1,5.0,2
11,3,220,50,67,53,-1,6.0,0
11,3,230,30,37,35,-1,7.0,-1
11,3,250,70,97,73,-1,7.0,-2
11,3,180,10,-4,-4,0,2.0,10
11,3,170,50,36,34,0,7.0,-2
11,3,170,30,112,112,14,8.0,5
11,3,200,30,103,103,0,8.0,1
11,3,260,30,56,47,0,1.0,-9
11,3,160,30,26,26,0,7.0,-1
11,3,200,40,61,61,0,5.0,6
11,3,170,20,54,54,8,8.0,0
11,3,170,20,43,43,32,8.0,1
11,3,270,30,46,42,1,7.0,0
11,3,280,20,1,0,0,2.0,-26
11,3,250,10,-40,-40,0,1.0,21
11,3,990,10,-12,-12,0,1.0,-5
11,3,60,10,-52,-52,0,0.0,-8
11,3,160,10,-53,-54,0,0.0,-1
11,3,100,10,-65,-71,0,3.0,7
11,3,140,20,-84,-91,0,0.0,-2
11,3,160,10,-80,-83,0,0.0,1
11,3,170,30,-6,-36,0,8.0,2
11,3,990,10,14,8,0,8.0,-1
11,3,270,30,51,51,-1,7.0,-4
11,3,210,20,26,26,0,0.0,-2
11,3,150,30,32,32,3,8.0,0
11,3,30,40,17,15,0,8.0,0
11,3,180,50,85,69,0,1.0,1
11,3,220,20,132,125,-1,8.0,-6
11,3,230,20,64,53,0,3.0,-10
11,3,150,20,91,72,0,8.0,0
11,3,180,40,55,45,0,8.0,2
11,3,220,60,94,58,0,3.0,0
11,3,280,70,87,71,3,8.0,5
11,3,990,10,62,50,-1,7.0,4
11,3,320,30,101,97,0,7.0,2
11,3,350,30,71,55,0,2.0,-5
11,3,30,50,53,43,0,1.0,2
11,3,990,10,5,1,0,0.0,2
11,3,10,20,-15,-15,0,0.0,-2
11,3,290,30,81,81,0,8.0,1
11,3,350,20,-12,-15,0,1.0,-4
11,3,0,0,-46,-50,0,4.0,-1
11,3,240,30,28,25,3,7.0,1
11,3,300,70,18,13,25,8.0,2
11,3,340,40,25,17,1,7.0,-4
11,3,10,50,21,12,1,8.0,-4
11,3,10,30,-24,-25,0,2.0,9
11,3,240,40,16,-1,-1,8.0,2
11,3,250,20,54,52,0,6.0,-6
11,3,200,30,71,67,0,8.0,2
11,3,200,50,75,62,0,7.0,2
11,3,210,40,91,84,0,7.0,-5
11,3,190,60,66,36,0,8.0,3
11,3,180,70,75,62,0,7.0,5
11,3,200,50,81,42,0,7.0,-5
11,3,190,30,69,66,2,8.0,4
11,3,200,60,83,62,0,6.0,1
11,3,190,60,53,41,0,1.0,-1
11,3,190,70,72,46,0,1.0,3
11,3,220,30,56,47,0,3.0,-7
11,3,180,30,28,23,0,4.0,12
11,3,120,70,69,52,15,8.0,0
11,3,130,30,78,57,-1,6.0,-15
11,3,200,50,78,65,0,7.0,-5
11,3,210,50,76,62,1,7.0,-2
11,3,210,50,61,39,0,7.0,-6
11,3,200,70,66,46,-1,8.0,6
11,3,180,80,76,28,0,7.0,7
11,3,210,30,76,71,0,7.0,0
11,3,160,20,35,30,0,1.0,10
11,3,170,40,33,29,0,1.0,2
11,3,190,60,55,43,0,7.0,0
11,3,190,30,26,20,0,1.0,5
11,3,220,40,45,37,0,5.0,3
11,3,200,100,86,74,0,8.0,-1
11,3,180,50,67,58,11,8.0,-5
11,3,150,50,43,32,0,5.0,1
11,3,210,70,86,53,0,3.0,-3
11,3,140,40,63,45,0,6.0,2
11,3,210,50,73,54,0,7.0,-1
11,3,170,40,55,38,0,7.0,-1
11,3,210,50,77,60,-1,7.0,-12
11,3,220,30,54,36,0,1.0,-1
11,3,190,70,86,76,13,8.0,7
11,3,170,50,110,90,0,3.0,-8
11,3,220,30,116,94,0,4.0,-9
11,3,260,20,71,58,0,3.0,2
11,3,990,10,34,31,0,1.0,2
11,3,220,20,89,79,0,7.0,-1
11,3,230,20,89,78,0,7.0,-6
11,3,330,40,98,50,0,5.0,-25
11,3,220,50,77,41,0,8.0,2
11,3,230,30,77,64,0,2.0,8
11,3,200,30,85,81,35,8.0,2
11,3,10,40,23,13,0,5.0,0
11,3,0,0,-28,-33,0,3.0,6
11,3,210,30,19,-18,0,6.0,6
11,3,200,20,72,68,0,8.0,2
11,3,20,40,70,63,0,8.0,-5
11,3,320,40,25,7,0,2.0,-11
11,3,40,20,-31,-36,0,0.0,-3
11,3,220,20,17,11,0,8.0,4
11,3,0,0,71,68,-1,8.0,0
11,3,40,20,46,43,0,8.0,2
11,3,80,30,66,64,0,8.0,-3
11,3,270,20,58,56,0,8.0,-3
11,3,230,30,76,57,0,8.0,1
11,3,240,60,95,89,10,8.0,5
11,3,330,40,24,6,2,4.0,-1
11,3,220,30,42,33,1,8.0,-1
11,3,990,10,101,100,1,8.0,1
11,3,320,30,77,70,5,8.0,-3
11,3,0,0,-23,-26,0,6.0,2
11,3,240,20,59,50,0,7.0,0
11,3,200,50,58,44,0,7.0,0
11,3,220,20,109,106,3,8.0,-1
11,3,140,30,57,55,-1,,4
11,3,260,50,140,127,0,,-2
11,3,140,40,128,124,18,,3
11,3,230,30,79,74,0,,2
11,3,0,0,81,79,0,,-6
11,3,180,30,61,58,0,,3
11,3,270,20,81,78,1,,0
11,3,300,20,54,46,5,,-7
11,3,320,50,101,86,0,,-14
11,3,990,10,-8,-11,0,,-1
11,3,260,20,97,95,0,,-4
11,3,210,30,98,81,1,,-12
11,3,160,30,79,75,-1,,3
11,3,140,50,88,65,1,,4
11,3,130,30,55,47,0,,0
11,3,20,20,31,28,0,,1
11,3,250,30,88,84,0,,-4
11,3,200,30,65,62,0,,-1
11,3,300,10,64,62,0,,0
11,3,100,30,31,27,0,,16
11,3,140,50,77,64,0,,4
11,3,130,30,70,64,0,,3
11,3,160,30,35,30,0,,14
11,3,170,30,78,72,0,,1
11,3,100,30,57,53,0,,2
11,3,250,20,71,68,0,,-9
11,3,150,20,6,5,0,,-3
11,3,170,50,64,57,0,,3
11,3,180,30,75,70,1,,0
11,3,230,10,72,66,0,,-4
11,3,210,30,86,84,3,8.0,2
11,3,200,50,57,49,0,6.0,1
11,3,220,50,117,96,0,5.0,3
11,3,230,30,71,59,0,1.0,-3
11,3,180,30,82,74,0,8.0,-2
11,3,130,20,46,38,0,0.0,-3
11,3,110,40,60,27,0,1.0,-10
11,3,80,70,61,33,0,8.0,-2
11,3,140,30,30,15,0,0.0,-7
11,3,150,10,70,53,0,5.0,5
11,3,70,20,15,10,0,0.0,14
11,3,140,20,-1,-7,0,1.0,1
11,3,270,40,96,83,0,8.0,-7
11,3,170,50,58,48,0,5.0,-9
11,3,210,60,80,53,0,1.0,-2
11,3,190,10,46,44,0,3.0,-5
11,3,250,30,65,60,-1,8.0,8
11,3,230,30,97,94,2,8.0,12
11,3,230,40,128,115,0,8.0,0
11,3,200,30,108,101,0,8.0,0
11,3,200,50,81,68,0,8.0,-4
11,3,160,30,91,84,0,8.0,0
11,3,180,30,111,91,0,6.0,1
11,3,200,20,105,100,17,8.0,3
11,3,230,10,46,45,0,8.0,-8
11,3,180,70,74,58,0,8.0,-1
11,3,190,20,49,47,0,8.0,3
11,3,200,10,-7,-7,0,2.0,-4
11,3,190,40,27,27,0,9.0,-2
11,3,170,40,50,40,0,8.0,1
11,3,30,30,35,30,0,3.0,-2
11,3,60,40,74,66,25,8.0,0
11,3,170,10,87,85,4,7.0,-1
11,3,200,20,75,73,0,1.0,16
11,3,230,20,54,49,0,0.0,-1
11,3,240,30,90,77,0,8.0,3
11,3,360,20,74,69,0,8.0,-6
11,3,210,20,62,50,2,8.0,-2
11,3,30,20,4,3,0,4.0,-6
11,3,260,20,27,20,0,8.0,2
11,3,60,40,49,45,0,8.0,0
11,3,210,10,-11,-11,0,0.0,8
11,3,330,20,47,33,-1,7.0,-11
11,3,280,20,26,26,0,7.0,-1
11,3,200,30,22,20,0,0.0,11
11,3,230,30,81,71,0,8.0,2
11,3,230,40,106,91,0,8.0,5
11,3,250,70,109,95,1,8.0,2
11,3,280,40,27,21,0,7.0,21
11,3,270,30,16,15,2,8.0,0
11,3,230,30,1,-2,0,0.0,-6
11,3,230,40,91,85,2,7.0,13
11,3,280,60,112,89,0,8.0,-4
11,3,0,0,-22,-22,0,0.0,-3
11,3,130,20,-19,-20,0,9.0,1
11,3,230,30,16,16,0,8.0,-3
11,3,260,20,75,74,0,8.0,-1
11,3,210,40,89,84,-1,8.0,-1
11,3,60,10,64,64,0,9.0,0
11,3,80,10,56,56,0,8.0,-1
11,3,200,40,136,119,0,7.0,-2
11,3,140,40,86,63,0,7.0,3
11,3,190,60,139,123,0,1.0,-5
11,3,190,30,132,106,0,6.0,5
11,3,210,30,74,59,0,0.0,-3
11,3,200,50,89,74,0,0.0,-2
11,3,200,50,107,91,1,8.0,-1
11,3,170,50,89,81,0,1.0,4
11,3,170,50,88,52,0,0.0,-4
11,3,210,30,48,44,0,0.0,-7
11,3,210,50,106,101,0,8.0,2
11,3,200,70,106,74,0,8.0,-9
11,3,210,10,70,65,0,8.0,-26
11,3,10,30,35,34,0,9.0,-5
11,3,210,50,49,43,0,1.0,1
11,3,250,20,64,60,5,7.0,-11
11,3,280,30,43,33,10,6.0,3
11,3,270,20,25,19,-1,2.0,-3
11,3,0,0,-29,-29,0,0.0,-7
11,3,250,20,26,24,-1,4.0,5
11,3,260,20,34,32,0,9.0,0
11,3,90,20,13,0,0,1.0,-14
11,3,40,10,27,17,0,8.0,-1
11,3,210,10,26,24,0,8.0,2
11,3,270,70,14,12,50,8.0,11
