MM,HH,DD,FF,T,TD,RH,N,TC
4,7,200,30,121,65,0,6.0,14
4,7,160,20,130,73,0,6.0,18
4,7,130,30,140,63,0,1.0,26
4,7,230,10,141,87,0,8.0,-1
4,7,240,20,108,83,0,8.0,0
4,7,200,60,107,67,0,0.0,29
4,7,200,40,148,123,0,8.0,19
4,7,230,80,91,60,0,8.0,2
4,7,220,40,66,53,0,0.0,21
4,7,200,40,77,51,0,1.0,29
4,7,70,20,101,86,0,2.0,17
4,7,190,20,53,53,0,9.0,10
4,7,230,40,81,63,0,8.0,10
4,7,300,50,90,35,0,4.0,3
4,7,320,20,49,26,0,1.0,13
4,7,90,20,59,19,0,0.0,18
4,7,190,40,85,7,0,0.0,21
4,7,330,40,77,45,0,6.0,7
4,7,80,30,60,42,0,8.0,9
4,7,60,50,129,97,0,6.0,20
4,7,40,20,105,70,0,3.0,27
4,7,200,50,109,85,0,8.0,10
4,7,210,30,110,89,0,8.0,26
4,7,210,30,136,96,0,8.0,10
4,7,80,50,149,110,0,0.0,17
4,7,200,40,121,90,0,0.0,9
4,7,200,30,106,80,0,8.0,10
4,7,200,20,121,83,0,8.0,10
4,7,240,20,127,99,0,8.0,4
4,7,310,10,118,110,0,8.0,3
4,7,270,50,40,13,1,8.0,-3
4,7,310,60,53,34,4,8.0,-3
4,7,160,20,38,8,0,8.0,13
4,7,60,50,41,27,7,8.0,-4
4,7,40,20,32,10,0,0.0,12
4,7,200,20,28,9,0,8.0,9
4,7,210,30,31,18,0,8.0,19
4,7,990,10,60,41,0,5.0,14
4,7,150,10,80,53,0,0.0,29
4,7,190,20,94,61,0,0.0,27
4,7,210,70,127,73,0,7.0,2
4,7,190,40,65,40,0,0.0,19
4,7,340,40,72,47,0,8.0,7
4,7,190,50,100,64,0,6.0,25
4,7,200,40,136,75,0,0.0,26
4,7,60,40,89,70,0,0.0,18
4,7,50,50,69,24,0,8.0,21
4,7,50,40,60,24,0,0.0,15
4,7,70,30,51,36,0,0.0,14
4,7,60,40,96,39,0,4.0,18
4,7,330,10,87,54,0,0.0,25
4,7,50,20,69,51,0,2.0,0
4,7,30,20,71,56,0,0.0,24
4,7,200,50,101,51,0,0.0,30
4,7,210,30,110,95,-1,7.0,10
4,7,220,40,127,111,0,8.0,6
4,7,360,40,67,64,0,8.0,7
4,7,200,40,60,21,0,0.0,17
4,7,170,30,79,11,0,4.0,23
4,7,220,50,84,54,0,8.0,10
4,7,30,30,43,31,0,1.0,19
4,7,70,10,82,47,0,8.0,9
4,7,180,30,138,95,0,7.0,2
4,7,200,40,138,101,0,8.0,-13
4,7,250,10,101,97,3,8.0,4
4,7,230,60,77,55,0,8.0,10
4,7,230,80,63,30,0,1.0,3
4,7,200,30,58,48,-1,8.0,11
4,7,170,30,66,31,0,0.0,26
4,7,340,10,77,57,0,8.0,2
4,7,80,50,106,51,0,0.0,27
4,7,190,30,114,74,0,0.0,15
4,7,100,20,76,64,0,8.0,15
4,7,190,20,77,63,0,1.0,19
4,7,220,60,104,85,0,8.0,5
4,7,220,60,101,70,0,8.0,4
4,7,270,30,58,34,0,5.0,11
4,7,200,40,41,31,0,0.0,22
4,7,230,30,80,50,0,8.0,9
4,7,70,30,63,32,0,0.0,18
4,7,70,40,83,32,0,1.0,28
4,7,40,60,82,35,0,8.0,5
4,7,40,50,56,22,-1,8.0,13
4,7,260,30,41,16,0,7.0,7
4,7,230,40,39,21,0,7.0,11
4,7,240,70,34,0,0,8.0,8
4,7,240,70,26,20,5,8.0,2
4,7,200,30,43,19,0,0.0,17
4,7,190,60,73,20,0,8.0,11
4,7,160,20,60,45,-1,8.0,6
4,7,210,30,118,93,0,8.0,-2
4,7,200,30,84,72,0,0.0,19
4,7,60,20,59,59,0,9.0,5
4,7,190,20,74,48,0,0.0,22
4,7,290,30,64,63,0,9.0,5
4,7,320,20,63,43,-1,8.0,5
4,7,220,30,65,44,0,8.0,14
4,7,200,10,80,65,0,8.0,11
4,7,0,0,94,64,0,0.0,28
4,7,300,30,103,74,0,8.0,7
4,7,190,20,54,41,0,8.0,10
4,7,230,50,83,50,0,8.0,16
4,7,280,40,90,55,0,2.0,2
4,7,200,40,54,28,0,8.0,20
4,7,230,50,79,69,2,8.0,3
4,7,260,30,66,35,0,4.0,12
4,7,30,60,39,33,15,8.0,6
4,7,310,30,48,18,0,5.0,18
4,7,50,60,27,-25,0,0.0,15
4,7,200,20,25,-24,0,8.0,32
4,7,200,50,53,-11,0,8.0,17
4,7,330,30,54,47,2,8.0,6
4,7,310,30,59,19,0,8.0,15
4,7,200,40,64,10,0,2.0,23
4,7,280,60,60,14,0,8.0,3
4,7,220,30,44,14,0,8.0,13
4,7,210,20,51,17,0,0.0,19
4,7,190,40,52,17,0,8.0,3
4,7,180,20,64,33,0,2.0,24
4,7,100,40,101,20,0,2.0,30
4,7,260,40,51,43,-1,8.0,8
4,7,170,30,68,28,0,8.0,11
4,7,190,70,116,72,0,8.0,9
4,7,190,50,102,79,5,8.0,9
4,7,250,60,76,24,0,8.0,0
4,7,100,40,58,12,0,0.0,22
4,7,160,30,134,45,0,8.0,22
4,7,210,20,121,78,0,8.0,14
4,7,310,20,112,99,0,8.0,7
4,7,190,40,134,84,0,8.0,-2
4,7,200,20,100,74,0,8.0,-2
4,7,30,40,88,88,-1,9.0,6
4,7,190,20,86,63,0,8.0,15
4,7,200,10,102,86,0,0.0,19
4,7,170,20,131,104,0,0.0,13
4,7,260,30,116,91,0,8.0,13
4,7,190,20,114,78,0,6.0,25
4,7,120,10,156,89,0,0.0,28
4,7,60,10,181,106,0,2.0,27
4,7,190,30,179,112,0,4.0,22
4,7,330,20,133,117,0,1.0,18
4,7,190,30,164,118,0,7.0,35
4,7,250,30,136,85,0,1.0,7
4,7,230,50,104,60,0,8.0,-1
4,7,270,40,117,101,-1,8.0,16
4,7,240,60,85,49,0,8.0,16
4,7,130,20,94,44,0,8.0,22
4,7,200,60,121,58,0,8.0,4
4,7,350,30,84,74,18,8.0,1
4,7,190,60,115,91,0,8.0,1
4,7,60,50,34,-4,0,0.0,23
4,7,160,30,109,47,0,8.0,16
4,7,150,20,55,41,-1,8.0,6
4,7,130,20,45,24,0,8.0,11
4,7,110,10,58,28,0,4.0,19
4,7,100,20,80,64,0,8.0,10
4,7,60,20,111,80,0,4.0,21
4,7,220,10,96,89,0,8.0,2
4,7,40,30,99,84,-1,8.0,1
4,7,40,70,61,14,0,8.0,14
4,7,40,40,32,-11,0,0.0,18
4,7,50,50,44,-32,0,8.0,11
4,7,10,30,18,-15,0,0.0,19
4,7,40,40,22,4,0,8.0,10
4,7,90,20,44,15,0,7.0,24
4,7,90,40,107,19,0,5.0,22
4,7,100,20,107,93,-1,8.0,8
4,7,90,50,133,39,0,0.0,22
4,7,70,50,141,42,0,0.0,29
4,7,70,30,148,49,0,0.0,23
4,7,40,30,129,53,0,0.0,27
4,7,100,40,158,38,0,1.0,24
4,7,80,70,123,31,0,8.0,11
4,7,160,40,171,91,0,8.0,27
4,7,170,60,121,50,0,8.0,8
4,7,230,30,97,67,0,8.0,5
4,7,200,50,95,84,2,8.0,-15
4,7,220,50,71,52,-1,8.0,7
4,7,200,20,60,55,0,8.0,22
4,7,360,40,98,77,0,8.0,8
4,7,200,10,5,-40,0,0.0,35
4,7,190,30,11,-1,0,0.0,23
4,7,240,40,70,42,0,1.0,17
4,7,130,30,60,-10,0,1.0,20
4,7,110,30,97,5,0,0.0,40
4,7,200,50,139,22,0,0.0,15
4,7,50,20,112,94,0,4.0,21
4,7,0,0,138,70,0,1.0,18
4,7,30,40,119,87,0,0.0,28
4,7,60,40,108,73,0,0.0,19
4,7,80,30,106,24,0,1.0,29
4,7,200,50,126,72,0,0.0,30
4,7,30,70,75,51,1,8.0,-1
4,7,340,40,52,-2,0,8.0,9
4,7,100,20,58,0,0,8.0,35
4,7,180,10,127,5,0,0.0,13
4,7,50,40,102,61,0,0.0,14
4,7,990,10,124,65,0,8.0,9
4,7,170,10,86,77,0,8.0,6
4,7,70,60,96,3,0,0.0,22
4,7,60,70,107,5,0,0.0,17
4,7,80,70,124,15,0,0.0,14
4,7,90,40,141,32,0,0.0,27
4,7,230,40,115,63,0,8.0,12
4,7,60,20,78,35,0,8.0,6
4,7,50,10,80,55,0,0.0,25
4,7,190,40,109,50,0,0.0,30
4,7,0,0,132,81,0,8.0,21
4,7,220,50,117,100,0,8.0,2
4,7,240,60,103,68,1,3.0,9
4,7,240,46,94,61,0,7.0,5
4,7,210,51,81,67,1,8.0,3
4,7,220,62,88,74,1,8.0,4
4,7,180,62,58,33,0,1.0,20
4,7,190,57,70,43,0,1.0,9
4,7,220,31,75,56,0,2.0,18
4,7,210,57,87,62,0,8.0,5
4,7,230,46,73,61,0,6.0,13
4,7,250,15,80,68,0,2.0,23
4,7,160,26,76,69,0,4.0,32
4,7,160,31,101,49,0,7.0,28
4,7,120,26,105,26,0,1.0,25
4,7,110,26,128,55,0,1.0,20
4,7,10,46,91,71,0,5.0,11
4,7,30,26,92,50,0,0.0,26
4,7,360,57,77,22,0,6.0,4
4,7,350,51,57,24,0,7.0,6
4,7,290,36,32,19,0,7.0,16
4,7,20,31,37,22,0,6.0,0
4,7,10,26,24,-7,0,2.0,17
4,7,170,21,20,-29,0,4.0,27
4,7,230,46,65,51,0,7.0,-12
4,7,250,36,54,31,0,4.0,18
4,7,220,10,37,27,0,1.0,28
4,7,110,31,53,20,0,0.0,19
4,7,50,36,62,25,0,0.0,31
4,7,40,26,52,37,0,4.0,23
4,7,20,36,59,36,0,0.0,19
4,7,260,26,66,48,0,7.0,20
4,7,100,51,66,54,7,8.0,0
4,7,240,26,41,38,0,8.0,4
4,7,180,51,44,21,0,3.0,19
4,7,310,51,53,49,1,8.0,0
4,7,260,15,31,24,0,7.0,26
4,7,250,15,25,18,0,2.0,26
4,7,220,41,51,34,0,7.0,9
4,7,130,36,68,34,-1,7.0,13
4,7,120,26,80,18,0,7.0,19
4,7,40,26,55,28,0,0.0,33
4,7,30,21,58,36,0,2.0,40
4,7,30,15,59,49,0,5.0,36
4,7,240,26,73,46,0,5.0,20
4,7,220,57,55,33,0,7.0,14
4,7,250,51,79,48,0,7.0,5
4,7,220,67,64,36,1,7.0,-3
4,7,350,77,35,20,1,8.0,7
4,7,240,36,48,36,-1,8.0,7
4,7,280,46,101,101,1,8.0,2
4,7,320,62,89,47,-1,8.0,2
4,7,40,26,67,39,0,2.0,10
4,7,140,36,59,18,0,7.0,21
4,7,280,15,93,82,0,7.0,17
4,7,240,46,99,73,0,7.0,1
4,7,170,41,108,96,0,7.0,12
4,7,260,51,105,100,6,8.0,0
4,7,210,67,117,72,0,7.0,14
4,7,230,67,99,72,0,7.0,7
4,7,160,36,82,81,7,8.0,5
4,7,250,31,80,69,0,7.0,15
4,7,210,41,70,66,0,7.0,3
4,7,130,31,101,82,-1,8.0,-1
4,7,240,36,58,43,0,7.0,4
4,7,230,5,18,12,0,2.0,50
4,7,190,21,66,27,0,8.0,12
4,7,170,51,46,20,0,7.0,29
4,7,230,67,83,51,-1,8.0,4
4,7,270,31,70,53,0,8.0,2
4,7,0,0,19,18,0,3.0,37
4,7,120,36,44,11,0,5.0,25
4,7,240,31,74,59,0,8.0,2
4,7,190,21,75,61,0,7.0,13
4,7,150,10,74,73,0,5.0,13
4,7,30,15,51,42,0,5.0,13
4,7,40,10,78,74,-1,8.0,10
4,7,360,36,64,63,0,8.0,3
4,7,250,21,58,57,0,8.0,2
4,7,220,41,94,88,-1,8.0,9
4,7,250,46,105,96,0,8.0,12
4,7,250,41,99,99,2,8.0,6
4,7,180,41,118,95,0,4.0,25
4,7,220,31,149,97,0,6.0,28
4,7,170,15,114,100,0,6.0,12
4,7,180,51,118,104,0,4.0,18
4,7,140,41,162,103,0,7.0,17
4,7,250,26,145,109,0,6.0,16
4,7,90,21,141,101,0,7.0,3
4,7,50,46,152,129,0,1.0,24
4,7,40,46,150,104,0,7.0,37
4,7,70,41,177,96,0,1.0,30
4,7,100,31,165,108,0,4.0,20
4,7,230,103,100,50,0,6.0,1
4,7,240,57,35,19,32,7.0,-4
4,7,220,26,31,25,0,2.0,25
4,7,200,93,59,53,17,8.0,7
4,7,200,62,36,21,0,7.0,6
4,7,220,26,40,34,0,6.0,21
4,7,150,21,29,20,0,6.0,22
4,7,230,26,61,52,0,7.0,-2
4,7,260,26,41,29,3,5.0,14
4,7,290,10,-15,-15,0,4.0,32
4,7,10,72,67,45,0,0.0,12
4,7,350,41,70,50,0,7.0,19
4,7,350,72,88,52,0,7.0,4
4,7,350,62,39,8,-1,7.0,5
4,7,270,15,59,44,1,6.0,2
4,7,40,46,68,38,0,1.0,16
4,7,20,77,55,42,0,6.0,12
4,7,10,46,46,15,0,1.0,19
4,7,170,10,33,24,0,7.0,25
4,7,80,10,42,29,0,7.0,26
4,7,150,31,82,50,0,7.0,12
4,7,130,26,79,47,0,7.0,27
4,7,140,51,130,81,0,6.0,34
4,7,160,21,126,91,0,5.0,27
4,7,280,21,96,93,6,8.0,4
4,7,210,57,97,78,-1,8.0,10
4,7,200,26,134,128,-1,8.0,1
4,7,250,31,134,121,0,8.0,-2
4,7,230,15,134,128,0,5.0,28
4,7,260,31,164,128,0,6.0,15
4,7,240,31,101,93,0,8.0,3
4,7,240,46,96,90,0,0.0,13
4,7,260,36,84,72,0,8.0,5
4,7,260,31,96,84,0,7.0,8
4,7,120,21,35,25,0,7.0,33
4,7,250,31,95,84,0,7.0,7
4,7,260,41,100,86,0,1.0,20
4,7,340,46,63,10,0,3.0,6
4,7,280,15,50,22,0,7.0,11
4,7,240,31,65,64,1,8.0,5
4,7,0,0,74,68,0,7.0,6
4,7,350,36,95,74,0,0.0,13
4,7,30,51,79,64,0,8.0,5
4,7,80,10,82,63,0,7.0,2
4,7,220,26,75,75,0,7.0,13
4,7,350,41,58,30,0,5.0,17
4,7,280,62,86,83,5,8.0,4
4,7,250,62,102,86,-1,7.0,2
4,7,140,10,50,15,1,6.0,12
4,7,200,31,25,21,0,7.0,20
4,7,40,5,24,24,0,5.0,41
4,7,90,31,95,79,1,7.0,16
4,7,80,5,81,80,0,5.0,34
4,7,350,41,90,89,0,7.0,5
4,7,80,67,162,105,0,2.0,4
4,7,40,46,117,98,3,6.0,16
4,7,340,51,77,74,-1,8.0,1
4,7,30,21,70,27,0,7.0,4
4,7,70,31,66,30,0,7.0,11
4,7,20,26,84,80,-1,8.0,1
4,7,40,26,-18,-18,0,1.0,27
4,7,20,15,-1,-28,0,1.0,18
4,7,20,31,-10,-20,0,0.0,23
4,7,30,46,17,-7,0,0.0,14
4,7,50,41,13,-26,0,5.0,29
4,7,100,31,56,34,0,8.0,6
4,7,280,21,44,37,0,1.0,32
4,7,210,15,59,52,0,8.0,5
4,7,210,15,58,52,0,7.0,11
4,7,130,15,87,65,0,7.0,22
4,7,300,26,83,79,0,7.0,11
4,7,80,51,12,-25,0,7.0,9
4,7,80,46,17,-36,0,3.0,21
4,7,90,31,56,8,0,1.0,24
4,7,90,15,60,3,0,2.0,25
4,7,190,21,106,6,0,4.0,33
4,7,140,41,102,-12,0,3.0,36
4,7,220,41,85,70,0,8.0,10
4,7,210,41,129,63,0,7.0,18
4,7,150,21,115,70,0,6.0,41
4,7,180,51,158,26,0,2.0,24
4,7,190,15,160,82,0,3.0,29
4,7,200,72,171,100,-1,7.0,-8
4,7,210,31,106,64,0,2.0,9
4,7,240,36,86,77,0,6.0,16
4,7,240,21,94,63,0,7.0,19
4,7,50,15,82,82,0,0.0,45
4,7,30,41,121,88,0,1.0,13
4,7,360,21,72,50,0,7.0,4
4,7,200,21,75,34,0,5.0,24
4,7,0,0,48,41,0,0.0,42
4,7,140,10,51,45,0,1.0,53
4,7,240,30,72,55,0,7.0,15
4,7,310,50,59,0,0,1.0,8
4,7,270,50,88,85,10,8.0,2
4,7,360,20,52,11,0,3.0,14
4,7,30,20,17,-25,0,1.0,27
4,7,80,10,46,-30,0,3.0,27
4,7,120,10,61,-6,0,7.0,35
4,7,290,10,62,40,0,6.0,27
4,7,290,50,86,71,0,7.0,9
4,7,300,40,59,32,-1,4.0,11
4,7,360,10,51,34,0,3.0,16
4,7,260,20,82,58,0,8.0,6
4,7,340,30,61,15,0,6.0,12
4,7,360,30,64,25,0,7.0,1
4,7,50,20,41,18,0,1.0,39
4,7,360,40,48,31,0,7.0,13
4,7,30,60,54,2,0,7.0,7
4,7,40,50,37,-23,0,1.0,19
4,7,150,10,34,-29,0,1.0,34
4,7,10,50,68,23,0,1.0,11
4,7,180,20,50,2,0,6.0,26
4,7,230,50,83,12,0,3.0,34
4,7,240,20,87,51,0,8.0,10
4,7,120,30,99,98,0,7.0,2
4,7,280,20,111,111,-1,8.0,1
4,7,200,60,100,100,2,8.0,9
4,7,280,70,105,86,-1,8.0,0
4,7,310,30,90,75,0,6.0,12
4,7,20,20,97,97,0,7.0,5
4,7,210,20,99,99,-1,7.0,5
4,7,200,50,116,108,4,8.0,2
4,7,190,90,97,61,0,7.0,7
4,7,200,70,89,60,0,7.0,10
4,7,200,50,90,76,-1,7.0,16
4,7,140,10,50,50,0,4.0,28
4,7,250,10,74,71,0,7.0,18
4,7,140,20,60,57,0,7.0,11
4,7,150,30,64,60,0,7.0,4
4,7,210,20,52,52,0,7.0,16
4,7,320,20,43,29,-1,6.0,13
4,7,240,60,31,12,-1,8.0,-14
4,7,190,50,21,10,0,7.0,17
4,7,120,60,49,31,-1,8.0,-2
4,7,260,60,58,31,2,2.0,11
4,7,80,30,59,36,1,8.0,10
4,7,190,30,84,66,0,7.0,14
4,7,240,30,64,57,0,7.0,14
4,7,180,70,93,81,-1,8.0,5
4,7,250,40,79,71,0,7.0,21
4,7,130,40,123,86,0,7.0,21
4,7,130,30,131,78,0,6.0,30
4,7,230,40,108,102,-1,8.0,4
4,7,200,40,113,105,5,8.0,1
4,7,220,30,95,89,0,7.0,3
4,7,20,10,99,96,-1,8.0,23
4,7,240,20,93,93,0,7.0,14
4,7,120,20,89,89,0,1.0,34
4,7,10,30,105,98,0,8.0,4
4,7,110,50,107,60,0,0.0,19
4,7,120,50,105,52,0,0.0,22
4,7,180,20,100,91,0,7.0,15
4,7,280,40,94,85,0,7.0,-7
4,7,200,50,119,105,0,8.0,2
4,7,210,30,124,109,0,7.0,13
4,7,270,50,91,78,-1,7.0,10
4,7,330,30,92,73,0,7.0,1
4,7,220,30,80,65,0,7.0,19
4,7,210,40,105,79,0,8.0,4
4,7,270,40,86,56,0,1.0,8
4,7,200,100,69,58,17,8.0,2
4,7,290,80,62,34,1,7.0,17
4,7,240,20,27,21,-1,7.0,18
4,7,200,20,33,21,0,6.0,19
4,7,190,50,40,21,0,0.0,15
4,7,990,10,42,30,0,0.0,32
4,7,990,10,52,25,0,7.0,15
4,7,0,0,61,44,0,3.0,15
4,7,130,50,50,26,0,2.0,34
4,7,220,20,118,106,0,2.0,10
4,7,200,60,107,93,-1,7.0,9
4,7,180,30,93,80,0,7.0,22
4,7,150,40,106,76,0,7.0,9
4,7,180,30,101,85,0,1.0,21
4,7,60,40,123,97,0,7.0,18
4,7,40,60,120,100,0,1.0,15
4,7,40,50,118,74,0,2.0,9
4,7,50,60,84,66,0,8.0,5
4,7,50,30,86,60,0,0.0,29
4,7,240,20,61,57,0,7.0,1
4,7,170,30,75,71,0,7.0,13
4,7,120,50,86,38,0,7.0,16
4,7,180,40,96,76,0,4.0,16
4,7,20,90,39,-5,0,8.0,4
4,7,30,20,15,-7,0,6.0,19
4,7,990,10,24,23,0,2.0,37
4,7,0,0,32,24,0,5.0,39
4,7,70,40,72,38,0,5.0,26
4,7,40,40,42,-8,0,1.0,22
4,7,200,10,28,11,0,1.0,33
4,7,210,70,46,23,0,7.0,5
4,7,160,70,36,26,15,8.0,12
4,7,210,30,60,47,0,7.0,9
4,7,130,40,74,68,6,8.0,13
4,7,220,50,64,31,0,2.0,12
4,7,190,60,105,95,0,7.0,0
4,7,210,50,92,69,0,2.0,12
4,7,160,40,100,65,0,2.0,23
4,7,170,60,116,65,0,7.0,14
4,7,210,30,123,115,0,6.0,10
4,7,120,30,126,73,-1,8.0,-14
4,7,280,30,107,105,20,8.0,5
4,7,250,20,94,91,0,7.0,7
4,7,150,40,114,77,0,5.0,28
4,7,130,40,141,96,0,6.0,25
4,7,0,0,135,123,0,7.0,20
4,7,260,20,149,132,0,6.0,27
4,7,270,20,117,111,-1,8.0,0
4,7,990,10,118,111,0,8.0,9
4,7,210,30,111,92,-1,8.0,6
4,7,160,20,95,87,0,5.0,37
4,7,240,70,117,66,0,7.0,2
4,7,190,80,106,67,-1,7.0,-4
4,7,230,40,65,45,0,1.0,14
4,7,240,60,106,82,0,7.0,6
4,7,210,50,83,53,0,1.0,7
4,7,280,30,72,54,0,6.0,18
4,7,160,40,70,48,0,7.0,5
4,7,260,40,92,81,-1,7.0,7
4,7,350,50,79,75,-1,8.0,-1
4,7,300,30,55,38,0,7.0,13
4,7,330,30,40,-13,0,7.0,7
4,7,990,10,21,-26,0,2.0,11
4,7,300,60,83,71,-1,8.0,6
4,7,300,40,63,53,0,7.0,15
4,7,280,20,57,29,0,6.0,5
4,7,340,90,39,23,2,8.0,17
4,7,220,30,31,25,7,5.0,13
4,7,220,20,31,24,0,8.0,13
4,7,20,50,32,24,0,1.0,19
4,7,990,10,48,35,0,1.0,26
4,7,70,20,68,22,0,7.0,12
4,7,160,20,91,46,0,3.0,29
4,7,170,40,102,97,3,8.0,10
4,7,990,10,78,73,5,8.0,0
4,7,190,30,82,73,7,8.0,11
4,7,210,40,101,78,0,8.0,-10
4,7,170,30,100,88,0,5.0,17
4,7,200,20,115,97,0,7.0,9
4,7,0,0,74,70,0,,21
4,7,120,30,97,50,0,2.0,26
4,7,100,50,121,32,0,5.0,19
4,7,60,40,89,21,0,1.0,18
4,7,80,60,70,-23,0,0.0,18
4,7,70,80,21,-39,0,,15
4,7,40,40,27,13,0,,27
4,7,60,30,45,5,0,0.0,32
4,7,20,40,49,15,0,5.0,20
4,7,50,50,47,-8,0,0.0,17
4,7,50,40,56,4,0,1.0,24
4,7,360,30,55,35,0,1.0,29
4,7,360,60,74,48,0,,4
4,7,0,0,42,36,0,,19
4,7,300,40,63,57,2,8.0,5
4,7,340,30,77,70,2,8.0,6
4,7,290,20,77,72,0,5.0,15
4,7,190,30,93,71,-1,7.0,15
4,7,220,20,78,57,0,5.0,25
4,7,0,0,53,50,0,,29
4,7,130,10,85,75,0,,33
4,7,200,20,129,79,0,7.0,15
4,7,290,30,131,102,0,7.0,12
4,7,290,30,133,108,0,7.0,13
4,7,260,20,91,90,0,8.0,0
4,7,190,40,92,81,0,8.0,17
4,7,260,70,86,37,-1,,12
4,7,190,70,80,70,9,,0
4,7,220,80,88,39,0,1.0,15
4,7,200,70,86,62,-1,,15
4,7,210,30,55,19,0,1.0,12
4,7,300,60,60,41,-1,6.0,9
4,7,330,40,48,8,0,1.0,-5
4,7,230,10,27,14,0,5.0,18
4,7,350,60,66,35,0,7.0,12
4,7,20,30,46,1,0,8.0,2
4,7,50,50,8,-57,0,1.0,18
4,7,50,20,5,-50,0,0.0,32
4,7,50,10,0,-59,0,8.0,22
4,7,30,40,12,-1,0,8.0,9
4,7,220,30,29,2,0,8.0,5
4,7,130,10,29,-12,0,1.0,25
4,7,140,10,81,24,0,1.0,43
4,7,110,50,122,13,0,1.0,18
4,7,120,40,135,38,0,0.0,19
4,7,110,30,158,60,0,0.0,19
4,7,80,50,137,22,0,0.0,24
4,7,60,40,114,35,0,0.0,25
4,7,70,90,69,11,0,7.0,3
4,7,70,40,62,39,0,0.0,22
4,7,150,20,120,72,0,0.0,42
4,7,290,20,100,71,0,1.0,21
4,7,20,30,67,66,0,9.0,28
4,7,100,10,111,81,0,1.0,48
4,7,990,10,129,102,0,7.0,18
4,7,190,30,136,133,0,7.0,3
4,7,230,50,116,85,0,8.0,10
4,7,150,40,119,101,-1,8.0,12
4,7,240,50,122,99,0,8.0,10
4,7,160,10,118,97,0,7.0,11
4,7,170,20,112,61,0,3.0,34
4,7,120,50,112,49,0,3.0,20
4,7,210,50,103,85,1,8.0,7
4,7,260,70,100,60,0,7.0,-1
4,7,250,40,74,55,0,8.0,5
4,7,280,70,50,35,18,8.0,1
4,7,290,50,62,44,0,6.0,-3
4,7,310,50,67,39,0,4.0,10
4,7,290,10,41,24,0,8.0,18
4,7,280,20,44,37,0,8.0,15
4,7,310,10,60,18,0,8.0,9
4,7,40,10,47,37,0,0.0,39
4,7,30,30,79,70,-1,8.0,5
4,7,60,10,48,46,0,9.0,39
4,7,140,20,84,38,0,0.0,38
4,7,160,10,116,61,0,0.0,29
4,7,150,20,112,55,0,4.0,30
4,7,170,70,94,50,0,4.0,10
4,7,180,70,70,28,0,8.0,7
4,7,200,30,66,47,0,1.0,20
4,7,160,30,112,85,0,8.0,9
4,7,310,20,126,119,0,8.0,11
4,7,300,10,109,73,0,0.0,23
4,7,310,10,102,73,0,8.0,7
4,7,80,20,110,73,0,0.0,32
4,7,160,20,135,73,0,3.0,14
4,7,100,30,147,77,0,0.0,21
4,7,110,40,127,96,-1,8.0,1
4,7,170,60,124,92,0,8.0,8
4,7,40,50,126,103,0,7.0,15
4,7,120,30,77,43,0,0.0,21
4,7,120,30,80,0,0,0.0,15
4,7,180,30,103,40,0,0.0,37
4,7,180,30,112,50,0,1.0,25
4,7,270,30,79,69,0,2.0,8
4,7,190,50,68,44,0,1.0,21
4,7,210,80,83,48,0,4.0,2
4,7,340,50,54,43,2,8.0,7
4,7,340,60,38,-34,0,0.0,12
4,7,270,30,71,58,0,8.0,9
4,7,240,30,95,57,0,2.0,19
4,7,210,10,91,75,0,0.0,21
4,7,210,40,101,82,0,8.0,6
4,7,190,50,109,98,0,7.0,6
4,7,40,50,84,79,0,8.0,20
4,7,20,40,72,55,0,8.0,0
4,7,320,20,89,86,0,8.0,19
4,7,170,50,99,82,0,4.0,9
4,7,280,10,89,63,0,8.0,7
4,7,310,20,81,78,0,8.0,7
4,7,100,20,74,7,0,0.0,27
4,7,140,20,77,38,0,0.0,38
4,7,120,20,97,29,0,0.0,26
4,7,120,30,128,71,0,8.0,20
4,7,60,30,112,76,5,8.0,5
4,7,250,20,106,99,2,8.0,-2
4,7,260,50,106,88,0,7.0,7
4,7,180,30,115,74,0,6.0,21
4,7,240,20,136,133,1,8.0,6
4,7,220,10,146,138,0,8.0,14
4,7,210,60,115,93,0,7.0,4
4,7,200,60,97,75,0,4.0,0
4,7,280,60,68,28,0,8.0,7
4,7,320,70,32,8,2,7.0,33
4,7,350,30,39,-3,0,2.0,13
4,7,230,30,35,15,0,0.0,27
4,7,230,30,49,24,0,7.0,23
4,7,220,50,73,43,0,8.0,4
4,7,240,30,44,29,0,0.0,21
4,7,20,30,52,39,-1,8.0,4
4,7,240,20,33,10,0,0.0,23
4,7,280,40,72,54,0,7.0,8
4,7,230,50,81,75,0,8.0,9
4,7,270,40,95,78,0,8.0,6
4,7,110,30,65,63,0,0.0,20
4,7,300,60,93,87,5,8.0,5
4,7,260,30,96,88,0,8.0,4
4,7,240,30,87,69,0,8.0,18
4,7,230,40,73,62,0,8.0,8
4,7,220,30,105,60,0,1.0,19
4,7,100,10,127,80,0,0.0,33
4,7,340,30,74,44,0,8.0,2
4,7,190,20,81,45,0,0.0,13
4,7,90,30,110,102,0,3.0,10
4,7,180,10,142,95,0,0.0,31
4,7,260,30,121,117,-1,8.0,-1
4,7,350,30,102,74,0,8.0,19
4,7,340,40,66,57,0,7.0,27
4,7,310,50,73,19,0,4.0,-3
4,7,180,20,48,39,0,8.0,8
4,7,60,60,91,25,0,0.0,18
4,7,60,30,84,37,0,0.0,25
4,7,30,30,61,36,0,5.0,17
