MM,HH,DD,FF,T,TD,RH,N,TC
8,18,110,20,217,180,-1,7.0,-5
8,18,100,30,214,181,0,6.0,-12
8,18,200,50,264,163,0,6.0,-14
8,18,290,20,218,116,0,2.0,-24
8,18,130,30,261,140,0,0.0,-22
8,18,160,30,309,162,0,0.0,-20
8,18,250,30,316,196,0,7.0,-22
8,18,330,30,242,182,0,6.0,-17
8,18,310,30,247,170,0,7.0,-15
8,18,250,20,197,93,0,1.0,-18
8,18,10,10,213,82,0,0.0,-32
8,18,200,30,214,119,0,8.0,-44
8,18,230,70,209,98,0,3.0,-10
8,18,280,30,157,130,-1,8.0,-6
8,18,160,20,215,116,0,1.0,-16
8,18,250,20,203,140,0,0.0,-18
8,18,250,10,222,99,0,4.0,-20
8,18,280,40,158,121,-1,8.0,-9
8,18,330,20,131,90,-1,4.0,-12
8,18,160,20,301,143,0,0.0,-20
8,18,160,50,314,140,0,0.0,-21
8,18,270,30,230,110,0,2.0,-18
8,18,210,20,254,110,0,0.0,-21
8,18,170,20,273,159,0,8.0,-10
8,18,360,30,211,143,0,0.0,-11
8,18,330,40,152,146,0,8.0,-5
8,18,330,10,198,122,0,8.0,-15
8,18,270,20,215,139,0,7.0,-21
8,18,320,30,172,82,0,0.0,-22
8,18,260,30,203,117,1,8.0,-23
8,18,320,30,179,102,0,8.0,-8
8,18,320,50,174,79,0,0.0,-20
8,18,290,10,200,107,0,3.0,-26
8,18,210,30,207,133,0,0.0,-16
8,18,250,20,254,105,0,8.0,-44
8,18,220,60,233,129,0,8.0,-10
8,18,190,40,193,176,-1,8.0,-18
8,18,330,40,181,95,0,8.0,-12
8,18,100,20,187,106,0,8.0,-8
8,18,50,20,208,99,0,0.0,-13
8,18,360,40,198,140,-1,8.0,-9
8,18,30,10,249,127,0,1.0,-34
8,18,50,10,182,154,0,8.0,-13
8,18,30,10,169,156,0,8.0,-6
8,18,40,20,184,113,0,8.0,-11
8,18,10,30,199,86,0,0.0,-21
8,18,10,20,197,98,0,0.0,-18
8,18,280,10,212,103,0,0.0,-25
8,18,250,20,201,115,0,2.0,-14
8,18,310,40,173,86,0,0.0,-21
8,18,90,20,246,153,0,6.0,-14
8,18,210,40,229,143,0,0.0,-15
8,18,50,30,170,159,481,8.0,1
8,18,320,10,210,133,0,8.0,-11
8,18,120,10,213,126,0,0.0,-18
8,18,190,30,164,154,8,8.0,1
8,18,50,40,211,161,0,1.0,-5
8,18,100,30,193,183,9,8.0,-1
8,18,210,30,204,127,0,1.0,-17
8,18,230,60,201,173,9,4.0,-12
8,18,180,20,144,130,-1,8.0,1
8,18,200,40,154,126,0,1.0,-12
8,18,260,20,182,103,0,6.0,-10
8,18,220,30,154,115,-1,8.0,-6
8,18,240,20,154,136,0,8.0,-5
8,18,280,20,161,109,0,6.0,-21
8,18,220,70,157,115,0,8.0,-12
8,18,280,30,128,111,7,8.0,-6
8,18,270,40,144,65,0,0.0,-21
8,18,270,10,131,92,0,8.0,-14
8,18,220,40,150,83,0,8.0,-4
8,18,190,40,135,126,1,8.0,1
8,18,190,40,124,101,0,1.0,-15
8,18,340,10,145,98,0,0.0,-26
8,18,130,20,139,131,16,8.0,-1
8,18,60,40,140,135,23,8.0,-2
8,18,100,20,178,132,0,7.0,-9
8,18,180,30,207,159,0,8.0,-5
8,18,210,30,173,128,0,8.0,-10
8,18,230,40,145,138,35,8.0,1
8,18,300,20,145,109,0,7.0,-7
8,18,340,30,212,94,0,6.0,-18
8,18,60,40,252,106,0,1.0,-25
8,18,250,10,299,97,0,4.0,-31
8,18,220,30,187,135,0,3.0,-5
8,18,140,20,253,134,0,4.0,-20
8,18,280,30,275,115,0,8.0,-15
8,18,10,40,256,188,0,8.0,-13
8,18,50,30,210,163,0,7.0,-6
8,18,360,20,214,155,0,8.0,-17
8,18,110,20,210,158,0,8.0,-3
8,18,10,40,233,167,0,4.0,-9
8,18,30,50,239,183,0,8.0,-11
8,18,60,40,283,202,0,2.0,-38
8,18,110,20,224,183,0,6.0,-7
8,18,280,40,155,150,64,8.0,-1
8,18,320,30,138,127,4,8.0,-3
8,18,240,30,134,120,-1,8.0,-2
8,18,240,20,157,92,0,8.0,-7
8,18,110,20,194,108,0,0.0,-15
8,18,270,10,222,128,0,1.0,-19
8,18,90,30,234,125,0,0.0,-15
8,18,80,50,240,105,0,0.0,-18
8,18,240,20,177,164,7,8.0,-1
8,18,200,110,192,119,0,8.0,-11
8,18,190,40,167,113,2,8.0,8
8,18,160,60,249,121,0,4.0,-7
8,18,180,30,131,125,12,8.0,0
8,18,270,10,185,119,0,0.0,-31
8,18,40,30,227,179,0,1.0,-13
8,18,300,10,274,220,0,8.0,-27
8,18,220,30,199,186,25,8.0,0
8,18,280,10,193,120,0,8.0,-9
8,18,220,70,173,169,18,8.0,-1
8,18,190,50,188,182,5,8.0,1
8,18,210,40,187,137,0,8.0,-8
8,18,250,20,187,140,0,8.0,-9
8,18,310,30,203,133,0,0.0,-19
8,18,240,30,234,158,0,8.0,-4
8,18,330,40,185,103,0,7.0,-25
8,18,280,10,155,106,0,2.0,-21
8,18,290,30,145,76,0,0.0,-19
8,18,220,60,133,130,4,8.0,2
8,18,240,30,213,160,0,8.0,-13
8,18,300,10,219,157,0,3.0,-18
8,18,10,40,204,128,0,8.0,-17
8,18,40,40,196,123,0,0.0,-18
8,18,40,40,207,118,0,0.0,-27
8,18,50,40,223,116,0,0.0,-29
8,18,210,20,212,148,0,4.0,-11
8,18,220,40,210,169,-1,8.0,-18
8,18,230,40,206,101,0,4.0,-6
8,18,230,40,170,150,-1,4.0,-13
8,18,240,20,224,142,0,0.0,-33
8,18,60,30,256,168,0,0.0,-22
8,18,50,30,279,173,0,0.0,-17
8,18,210,10,301,188,0,0.0,-47
8,18,350,30,264,203,0,2.0,-11
8,18,110,30,290,196,0,6.0,-18
8,18,320,20,219,135,0,8.0,-20
8,18,300,10,186,158,-1,7.0,-10
8,18,40,30,191,105,0,0.0,-16
8,18,300,10,218,123,0,0.0,-29
8,18,320,10,199,157,0,8.0,-8
8,18,0,0,185,159,-1,8.0,-7
8,18,250,50,223,106,0,8.0,-9
8,18,240,40,206,124,0,3.0,-8
8,18,240,20,174,134,0,8.0,-9
8,18,220,20,205,91,0,2.0,-30
8,18,40,30,214,114,0,1.0,-18
8,18,250,20,157,137,0,3.0,-8
8,18,360,10,185,124,0,8.0,-17
8,18,30,20,149,136,1,8.0,-3
8,18,240,20,181,133,0,8.0,-6
8,18,220,40,166,163,6,8.0,-1
8,18,10,20,196,132,0,0.0,-25
8,18,60,30,233,160,0,4.0,-15
8,18,240,30,215,181,0,8.0,-4
8,18,50,20,218,157,0,3.0,-22
8,18,210,40,194,173,-1,8.0,-9
8,18,190,40,170,151,-1,8.0,-25
8,18,220,20,163,126,0,0.0,-16
8,18,270,10,177,107,0,7.0,-23
8,18,290,10,193,122,0,2.0,-22
8,18,60,20,205,130,0,8.0,-10
8,18,160,20,256,172,0,8.0,-11
8,18,280,20,208,130,0,7.0,-21
8,18,80,20,217,151,0,8.0,-9
8,18,310,20,223,151,0,2.0,-12
8,18,50,30,218,142,0,5.0,-17
8,18,290,10,250,164,0,8.0,-26
8,18,120,10,269,169,0,0.0,-20
8,18,280,60,205,182,0,8.0,-21
8,18,0,0,169,100,0,2.0,-32
8,18,70,20,280,134,0,0.0,-23
8,18,10,30,298,134,0,0.0,-22
8,18,350,40,316,132,0,0.0,-19
8,18,350,70,276,172,0,8.0,-21
8,18,30,50,258,107,0,0.0,-19
8,18,360,10,324,105,0,0.0,-31
8,18,300,20,310,90,0,6.0,-25
8,18,280,40,225,120,0,6.0,-16
8,18,230,60,196,157,0,8.0,-8
8,18,200,70,211,67,0,8.0,-18
8,18,300,30,204,73,0,8.0,-23
8,18,190,30,247,64,0,8.0,-22
8,18,240,40,185,150,0,6.0,-10
8,18,290,30,205,160,0,8.0,-10
8,18,240,30,207,152,0,0.0,-19
8,18,320,30,245,151,0,8.0,-19
8,18,350,20,206,124,0,7.0,-22
8,18,280,30,205,133,0,6.0,-14
8,18,260,40,234,153,0,0.0,-16
8,18,320,10,217,165,0,8.0,-8
8,18,30,30,231,159,0,0.0,-16
8,18,310,20,239,168,0,4.0,-22
8,18,260,30,216,149,0,8.0,-9
8,18,260,30,170,65,0,8.0,-7
8,18,300,30,143,76,0,0.0,-15
8,18,180,50,174,60,-1,8.0,-4
8,18,270,30,173,111,0,8.0,-5
8,18,50,30,188,123,0,6.0,-27
8,18,230,60,196,160,-1,8.0,-24
8,18,330,30,168,82,0,8.0,-21
8,18,10,20,159,69,0,7.0,-17
8,18,320,20,220,139,0,8.0,-10
8,18,290,50,174,154,6,8.0,-1
8,18,340,20,193,150,0,8.0,-5
8,18,50,30,243,150,0,8.0,-12
8,18,240,30,239,129,0,8.0,-7
8,18,160,30,208,163,0,8.0,-8
8,18,190,40,194,146,0,7.0,-16
8,18,320,10,228,149,0,7.0,-18
8,18,180,40,213,201,-1,8.0,-2
8,18,220,60,227,110,0,6.0,-10
8,18,250,30,190,101,0,8.0,-7
8,18,180,40,155,123,-1,2.0,-8
8,18,330,20,158,111,0,8.0,-15
8,18,0,0,190,148,-1,8.0,-6
8,18,270,20,190,135,0,2.0,-14
8,18,160,30,204,120,0,8.0,-9
8,18,200,50,194,168,0,8.0,-2
8,18,220,40,188,150,0,8.0,-14
8,18,270,20,193,116,0,8.0,-13
8,18,270,20,186,104,0,3.0,-19
8,18,70,30,199,110,0,1.0,-27
8,18,310,20,222,120,0,0.0,-19
8,18,40,40,224,122,0,8.0,-9
8,18,70,30,256,112,0,0.0,-14
8,18,360,20,264,149,0,1.0,-20
8,18,100,10,279,192,0,1.0,-26
8,18,0,0,286,161,0,3.0,-26
8,18,180,20,248,161,0,8.0,-18
8,18,280,30,208,140,0,7.0,-19
8,18,320,10,217,111,0,8.0,-25
8,18,230,50,288,142,0,7.0,-27
8,18,360,50,255,176,0,8.0,-24
8,18,340,30,207,121,0,8.0,-7
8,18,340,60,185,98,0,8.0,-16
8,18,260,20,214,59,0,8.0,-16
8,18,190,20,279,63,0,0.0,-32
8,18,60,40,297,85,0,0.0,-28
8,18,50,40,318,90,0,0.0,-34
8,18,10,50,321,113,0,8.0,-16
8,18,100,30,284,162,0,8.0,-25
8,18,40,40,317,140,0,8.0,-24
8,18,80,40,279,168,0,8.0,-12
8,18,130,30,224,195,2,8.0,11
8,18,990,10,260,176,0,8.0,-34
8,18,320,30,261,161,0,4.0,-13
8,18,120,40,228,172,0,1.0,-10
8,18,270,20,223,175,-1,2.0,-18
8,18,240,40,231,119,0,8.0,-14
8,18,170,10,213,151,0,8.0,-22
8,18,180,20,253,132,-1,8.0,-18
8,18,120,40,292,166,0,8.0,-19
8,18,210,60,257,156,0,7.0,-9
8,18,240,40,211,129,0,8.0,-41
8,18,230,40,174,128,-1,8.0,-4
8,18,230,40,183,131,0,8.0,-10
8,18,190,50,226,124,0,1.0,10
8,18,260,50,183,112,0,8.0,-3
8,18,50,30,200,102,0,8.0,-11
8,18,240,30,179,101,-1,8.0,-28
8,18,260,20,169,102,0,6.0,-13
8,18,310,50,152,145,15,8.0,-3
8,18,350,30,165,102,0,8.0,-9
8,18,10,36,224,121,0,4.0,-18
8,18,310,41,215,142,0,5.0,-19
8,18,270,36,226,114,0,3.0,-22
8,18,300,41,222,158,0,7.0,-12
8,18,190,31,255,149,0,5.0,-14
8,18,310,41,246,147,0,4.0,-16
8,18,350,51,205,142,0,8.0,-10
8,18,350,57,190,111,0,7.0,-10
8,18,250,31,214,99,0,7.0,-11
8,18,280,57,231,173,0,5.0,-15
8,18,240,21,177,172,6,8.0,0
8,18,290,46,176,71,0,3.0,-20
8,18,340,26,203,101,0,7.0,-16
8,18,360,41,209,79,0,1.0,-27
8,18,190,26,246,122,0,0.0,-26
8,18,310,41,192,97,0,5.0,-22
8,18,300,26,160,147,2,5.0,-7
8,18,320,46,160,80,-1,6.0,-20
8,18,280,26,184,72,0,7.0,-5
8,18,290,31,178,102,0,4.0,-22
8,18,120,21,234,136,0,4.0,-22
8,18,150,15,267,141,0,6.0,-31
8,18,190,41,199,83,0,7.0,-13
8,18,290,62,185,108,0,1.0,-23
8,18,20,26,207,105,0,7.0,-31
8,18,360,26,209,92,0,1.0,-27
8,18,20,46,195,91,0,6.0,-17
8,18,30,46,192,99,0,5.0,-14
8,18,60,31,193,64,0,0.0,-35
8,18,70,41,212,85,0,0.0,-38
8,18,60,36,228,89,0,0.0,-41
8,18,270,36,254,157,0,6.0,-28
8,18,270,26,217,146,0,2.0,-13
8,18,240,62,209,121,-1,7.0,-11
8,18,290,31,193,92,0,2.0,-15
8,18,220,31,253,111,0,1.0,-21
8,18,360,41,209,131,0,6.0,-18
8,18,20,41,238,153,0,5.0,-15
8,18,50,26,280,195,0,4.0,-12
8,18,270,26,274,161,0,1.0,-22
8,18,230,26,179,142,0,7.0,-11
8,18,270,36,194,104,0,6.0,-18
8,18,210,36,148,133,1,7.0,-2
8,18,220,41,149,143,6,8.0,-4
8,18,320,51,159,86,0,4.0,-14
8,18,210,15,178,86,0,1.0,-20
8,18,270,31,201,136,-1,8.0,-34
8,18,230,26,180,106,0,3.0,-16
8,18,90,26,194,138,0,7.0,-11
8,18,360,26,223,154,0,6.0,-19
8,18,190,36,183,163,5,7.0,0
8,18,330,26,204,145,0,6.0,-20
8,18,160,31,183,166,0,4.0,-4
8,18,200,15,168,66,0,6.0,-6
8,18,990,10,176,135,-1,8.0,-11
8,18,240,46,211,165,0,6.0,-6
8,18,210,41,196,135,-1,7.0,-7
8,18,190,36,218,154,0,6.0,1
8,18,250,31,177,134,-1,7.0,-8
8,18,260,26,160,87,0,1.0,-24
8,18,200,62,141,109,1,6.0,-10
8,18,150,15,125,117,7,8.0,0
8,18,130,10,201,131,0,7.0,-22
8,18,200,21,217,139,0,5.0,-17
8,18,220,31,196,131,0,7.0,-12
8,18,0,0,205,125,0,7.0,-11
8,18,270,51,175,118,0,3.0,-12
8,18,300,46,178,107,0,1.0,-23
8,18,320,21,206,152,0,8.0,-19
8,18,320,36,175,144,0,7.0,-9
8,18,240,46,169,169,14,8.0,2
8,18,310,10,133,119,2,7.0,-4
8,18,230,82,194,151,0,8.0,-3
8,18,260,67,179,126,0,3.0,-13
8,18,100,15,177,106,0,2.0,-30
8,18,0,0,189,169,-1,7.0,-17
8,18,210,5,188,180,8,7.0,-3
8,18,10,36,175,151,0,7.0,-10
8,18,60,31,179,100,0,4.0,-25
8,18,50,26,181,112,0,7.0,-19
8,18,60,10,194,117,0,7.0,-27
8,18,280,36,197,132,0,7.0,-18
8,18,20,41,186,139,0,7.0,-20
8,18,20,36,123,95,0,5.0,-3
8,18,320,46,144,79,-1,2.0,-31
8,18,360,36,141,87,0,1.0,-16
8,18,250,15,130,114,0,7.0,-2
8,18,60,21,164,116,0,3.0,-25
8,18,350,36,142,104,0,7.0,-3
8,18,40,21,144,90,0,1.0,-19
8,18,280,15,161,104,0,7.0,-33
8,18,320,46,150,100,0,7.0,-4
8,18,350,31,155,115,0,6.0,-10
8,18,310,21,211,187,6,4.0,-13
8,18,260,5,251,139,0,5.0,-11
8,18,20,31,276,162,0,1.0,-25
8,18,10,26,316,189,0,0.0,-42
8,18,360,26,236,189,0,2.0,-13
8,18,20,46,239,151,0,1.0,-21
8,18,30,41,223,136,0,1.0,-18
8,18,20,36,214,106,0,2.0,-18
8,18,50,57,220,111,0,4.0,-18
8,18,230,5,240,177,-1,8.0,-24
8,18,260,31,208,133,0,6.0,-10
8,18,290,77,167,120,0,7.0,-6
8,18,300,62,159,74,0,1.0,-25
8,18,310,41,163,75,0,1.0,-17
8,18,20,10,187,75,0,1.0,-30
8,18,220,10,226,101,0,7.0,-24
8,18,210,31,119,111,30,7.0,-2
8,18,270,46,182,101,0,4.0,-20
8,18,290,31,182,153,0,6.0,-10
8,18,320,21,173,118,0,5.0,-11
8,18,30,21,198,123,0,6.0,-16
8,18,60,31,233,156,0,6.0,-25
8,18,320,26,214,161,0,7.0,-22
8,18,210,21,178,131,0,5.0,-12
8,18,210,15,192,132,0,7.0,-13
8,18,280,46,183,161,2,7.0,-9
8,18,240,31,187,163,-1,6.0,-12
8,18,270,36,168,72,0,4.0,-33
8,18,280,21,162,96,0,7.0,-9
8,18,330,15,152,136,-1,7.0,-7
8,18,60,31,194,127,0,8.0,-17
8,18,60,46,298,159,0,0.0,-24
8,18,70,72,282,113,0,1.0,-24
8,18,30,67,264,163,0,4.0,-19
8,18,20,36,229,137,0,2.0,-23
8,18,10,41,260,125,0,1.0,-32
8,18,10,41,249,179,0,6.0,-22
8,18,20,51,193,108,0,6.0,-10
8,18,30,51,213,145,0,1.0,-19
8,18,20,46,239,128,0,2.0,-26
8,18,60,41,270,94,0,1.0,-33
8,18,110,21,302,107,0,1.0,-34
8,18,320,26,284,123,0,3.0,-35
8,18,310,51,206,147,0,5.0,-18
8,18,350,46,202,124,0,7.0,-11
8,18,350,41,225,141,0,0.0,-18
8,18,20,46,236,164,0,6.0,-10
8,18,40,36,253,129,0,4.0,-31
8,18,40,41,271,134,0,0.0,-34
8,18,350,41,283,159,0,1.0,-21
8,18,10,62,246,176,0,4.0,-20
8,18,360,46,245,189,0,0.0,-19
8,18,10,31,280,163,0,0.0,-26
8,18,310,31,236,164,0,6.0,-24
8,18,270,26,214,111,0,4.0,-24
8,18,280,72,218,139,0,3.0,-9
8,18,320,36,178,118,-1,8.0,-22
8,18,300,93,153,76,0,3.0,-9
8,18,340,46,159,107,-1,7.0,-2
8,18,340,41,147,91,0,4.0,-10
8,18,300,46,154,118,0,4.0,-6
8,18,10,41,161,88,0,7.0,-14
8,18,260,30,181,117,0,6.0,0
8,18,330,40,198,105,0,5.0,-25
8,18,30,30,188,119,0,3.0,-19
8,18,90,50,225,79,0,1.0,-17
8,18,110,60,237,85,0,1.0,-18
8,18,300,70,171,165,50,6.0,-5
8,18,210,30,173,130,0,8.0,-8
8,18,140,10,230,94,0,3.0,-38
8,18,150,10,260,117,0,7.0,-22
8,18,210,50,214,111,0,7.0,-14
8,18,150,20,177,167,0,7.0,-5
8,18,340,30,168,158,2,8.0,-2
8,18,330,30,199,167,0,6.0,-6
8,18,340,40,202,166,-1,5.0,-11
8,18,330,40,190,149,0,6.0,-15
8,18,60,30,191,144,0,6.0,-22
8,18,50,30,210,139,0,1.0,-29
8,18,100,30,241,161,0,1.0,-23
8,18,100,40,262,137,0,0.0,-28
8,18,100,30,259,181,-1,4.0,-22
8,18,280,20,194,153,0,7.0,-14
8,18,60,10,220,131,0,1.0,-31
8,18,280,50,161,155,47,7.0,-1
8,18,200,50,161,143,-1,5.0,-12
8,18,210,30,176,131,0,6.0,-19
8,18,220,10,179,153,0,7.0,-20
8,18,330,10,150,140,1,7.0,-8
8,18,270,30,146,141,33,8.0,0
8,18,270,60,149,139,-1,7.0,-2
8,18,290,70,156,120,0,8.0,-5
8,18,350,40,146,90,0,4.0,-16
8,18,220,10,168,168,18,8.0,-2
8,18,330,20,200,156,0,6.0,-17
8,18,40,40,195,158,0,8.0,-5
8,18,40,40,221,166,0,2.0,-22
8,18,70,40,233,156,0,1.0,-21
8,18,60,50,254,129,0,1.0,-19
8,18,70,40,256,156,0,0.0,-18
8,18,70,30,261,142,0,0.0,-26
8,18,360,20,273,140,0,5.0,-18
8,18,100,30,279,149,0,1.0,-22
8,18,110,20,287,108,0,1.0,-28
8,18,90,10,292,138,0,2.0,-34
8,18,280,40,251,160,0,5.0,-17
8,18,310,30,218,137,0,4.0,-32
8,18,360,30,232,145,0,3.0,-18
8,18,30,20,236,159,0,2.0,-20
8,18,10,20,262,150,0,1.0,-31
8,18,20,20,255,161,0,1.0,-19
8,18,90,40,239,143,0,0.0,-26
8,18,40,20,244,164,0,2.0,-15
8,18,190,10,267,148,0,4.0,-35
8,18,240,10,201,201,-1,8.0,0
8,18,80,10,266,209,0,3.0,-25
8,18,30,20,262,212,0,3.0,-17
8,18,360,20,209,204,2,7.0,-5
8,18,130,20,206,174,0,5.0,-11
8,18,130,30,198,188,-1,8.0,-10
8,18,180,40,175,138,0,5.0,-18
8,18,220,20,169,130,0,2.0,-18
8,18,260,40,195,162,0,7.0,-11
8,18,110,30,234,176,0,7.0,-16
8,18,20,40,182,147,0,7.0,-6
8,18,10,50,196,133,0,5.0,-19
8,18,230,40,216,117,0,7.0,-6
8,18,290,50,181,104,0,3.0,-18
8,18,320,30,195,134,0,6.0,-18
8,18,260,30,241,109,0,5.0,-22
8,18,320,30,239,167,0,7.0,-21
8,18,320,40,253,115,0,1.0,-27
8,18,80,40,239,133,0,1.0,-22
8,18,120,20,301,181,0,7.0,-21
8,18,360,30,279,186,0,7.0,-33
8,18,290,60,213,144,0,6.0,-19
8,18,280,60,185,89,0,6.0,-20
8,18,210,20,224,159,0,7.0,-19
8,18,350,40,182,151,0,7.0,-12
8,18,330,20,207,123,0,7.0,-27
8,18,300,40,211,159,0,7.0,-13
8,18,350,40,199,133,0,5.0,-16
8,18,30,20,194,109,0,7.0,-18
8,18,250,40,195,121,0,8.0,-8
8,18,310,90,148,134,9,7.0,-12
8,18,300,50,138,112,0,2.0,-14
8,18,200,60,139,134,40,8.0,2
8,18,310,70,148,93,-1,7.0,-12
8,18,290,30,164,121,-1,7.0,-10
8,18,350,40,136,103,0,7.0,-5
8,18,30,70,116,91,9,7.0,-1
8,18,340,30,135,79,0,7.0,-15
8,18,280,30,146,120,0,7.0,-3
8,18,30,20,151,128,0,2.0,-13
8,18,990,10,162,123,0,2.0,-19
8,18,360,20,282,100,0,6.0,-48
8,18,80,40,290,88,0,3.0,-45
8,18,140,20,236,149,0,7.0,-10
8,18,90,20,268,153,0,7.0,-38
8,18,280,50,223,141,0,7.0,-21
8,18,60,50,256,126,0,5.0,-26
8,18,280,20,220,159,0,2.0,-22
8,18,170,20,186,166,-1,7.0,-13
8,18,200,10,207,151,0,6.0,-20
8,18,340,60,182,153,-1,7.0,-13
8,18,350,40,171,94,0,7.0,-8
8,18,360,40,178,95,0,3.0,-17
8,18,200,20,199,110,0,4.0,-15
8,18,200,20,164,153,9,6.0,-5
8,18,270,20,172,102,0,7.0,-13
8,18,200,20,149,124,-1,7.0,-5
8,18,190,50,158,106,0,7.0,-7
8,18,200,60,152,116,0,5.0,-8
8,18,260,50,175,120,0,7.0,-13
8,18,330,40,168,113,0,5.0,-7
8,18,350,40,158,93,0,2.0,-17
8,18,70,20,154,84,0,6.0,-27
8,18,60,40,187,97,0,6.0,-31
8,18,70,20,204,161,-1,8.0,-7
8,18,100,40,256,187,0,8.0,-12
8,18,260,30,209,154,0,4.0,-17
8,18,280,20,179,134,0,7.0,-19
8,18,20,20,192,137,0,1.0,-18
8,18,0,0,213,119,0,5.0,-44
8,18,320,40,181,143,0,7.0,-14
8,18,330,20,187,142,0,7.0,-8
8,18,220,20,266,167,0,7.0,-38
8,18,250,40,205,120,0,6.0,-7
8,18,270,20,183,150,-1,7.0,-15
8,18,20,30,188,142,0,6.0,-8
8,18,350,40,197,128,0,1.0,-17
8,18,320,40,197,152,0,6.0,-9
8,18,310,40,192,155,0,7.0,-19
8,18,360,40,203,140,0,1.0,-16
8,18,190,30,223,164,0,6.0,-11
8,18,240,20,192,166,-1,7.0,-2
8,18,30,30,201,146,0,3.0,-7
8,18,40,20,218,138,0,1.0,-30
8,18,120,20,259,184,0,5.0,-10
8,18,280,20,229,188,0,7.0,-13
8,18,260,20,201,133,0,5.0,-23
8,18,200,10,207,150,-1,7.0,-11
8,18,260,30,193,105,0,2.0,-24
8,18,80,20,189,146,-1,8.0,-14
8,18,240,20,176,165,28,8.0,1
8,18,990,10,184,167,19,8.0,-7
8,18,260,40,150,134,1,8.0,-10
8,18,320,20,185,114,0,6.0,-28
8,18,50,30,187,117,0,0.0,-24
8,18,360,40,200,106,0,4.0,-32
8,18,80,50,189,143,0,1.0,-16
8,18,270,40,241,170,0,7.0,-36
8,18,290,40,181,150,0,7.0,-16
8,18,220,10,172,123,0,6.0,-17
8,18,310,20,174,119,0,2.0,-19
8,18,20,30,165,112,0,2.0,-20
8,18,100,20,173,119,0,7.0,-18
8,18,60,30,210,120,0,0.0,-26
8,18,80,40,251,184,-1,7.0,-6
8,18,310,30,209,161,0,3.0,-13
8,18,200,30,186,129,0,7.0,-27
8,18,280,40,188,125,0,3.0,-13
8,18,220,50,197,170,0,7.0,-7
8,18,180,40,187,178,-1,7.0,-2
8,18,240,70,191,108,0,2.0,-12
8,18,290,50,141,123,17,7.0,-12
8,18,280,50,165,92,0,5.0,-25
8,18,230,20,196,125,0,7.0,-17
8,18,230,40,205,112,0,7.0,-4
8,18,260,40,231,181,0,5.0,-17
8,18,130,20,271,187,0,1.0,-26
8,18,190,30,273,208,0,5.0,-17
8,18,260,30,208,128,0,4.0,-70
8,18,20,30,206,147,0,1.0,-28
8,18,90,30,243,195,0,6.0,-6
8,18,210,40,220,151,0,4.0,-21
8,18,300,20,195,150,0,7.0,-13
8,18,0,0,237,164,0,4.0,-21
8,18,360,50,234,187,0,7.0,-13
8,18,250,10,267,169,0,7.0,-30
8,18,210,10,279,182,0,1.0,-39
8,18,120,20,289,186,0,2.0,-47
8,18,20,50,227,192,0,7.0,-14
8,18,350,50,177,98,0,1.0,-20
8,18,20,30,170,113,0,4.0,-24
8,18,60,40,186,114,0,7.0,-17
8,18,220,10,149,139,-1,7.0,-3
8,18,270,20,166,135,0,6.0,-11
8,18,320,30,189,142,0,,-24
8,18,140,30,234,120,0,,-28
8,18,110,40,192,151,0,,-19
8,18,250,20,177,139,0,,-4
8,18,20,20,158,142,5,,-1
8,18,990,10,193,163,0,,-4
8,18,20,20,212,157,0,,-16
8,18,280,10,222,149,0,,-19
8,18,120,20,191,174,0,,-13
8,18,30,10,200,163,0,,-19
8,18,290,30,186,142,0,,-6
8,18,310,60,188,141,0,,-16
8,18,290,50,216,159,0,,-22
8,18,80,20,237,173,0,,-16
8,18,130,20,257,182,0,,-17
8,18,110,10,254,164,0,,-21
8,18,120,20,269,156,0,,-32
8,18,110,20,272,182,0,,-35
8,18,280,10,266,199,0,,-18
8,18,310,40,168,163,40,,2
8,18,300,40,171,159,-1,,0
8,18,340,20,176,127,0,,-9
8,18,300,10,171,161,0,,1
8,18,280,50,148,141,3,,0
8,18,350,30,187,146,0,,-12
8,18,10,50,207,169,0,,-6
8,18,360,50,211,186,0,,-5
8,18,350,40,218,164,0,,-16
8,18,290,20,205,151,0,,-25
8,18,220,20,203,159,0,,-6
8,18,340,30,173,120,0,,-7
8,18,250,10,263,154,0,2.0,-18
8,18,320,50,240,173,0,1.0,-10
8,18,40,30,263,139,0,1.0,-18
8,18,20,30,277,158,0,0.0,-23
8,18,70,30,293,120,0,0.0,-40
8,18,60,20,311,157,0,7.0,-14
8,18,310,40,306,203,0,1.0,-29
8,18,300,50,265,195,0,1.0,-31
8,18,300,30,265,181,0,0.0,-25
8,18,50,30,289,178,0,0.0,-32
8,18,30,30,297,175,0,7.0,-26
8,18,300,30,290,189,0,0.0,-35
8,18,310,30,226,176,-1,5.0,-11
8,18,10,60,192,105,0,0.0,-16
8,18,360,60,199,102,0,1.0,-17
8,18,40,40,216,96,0,2.0,-25
8,18,120,20,191,141,-1,8.0,-3
8,18,280,30,221,170,0,3.0,-16
8,18,320,30,197,99,0,0.0,-21
8,18,340,30,211,103,0,2.0,-24
8,18,280,30,198,110,0,2.0,-14
8,18,220,20,209,176,0,8.0,-4
8,18,330,30,212,135,0,6.0,-16
8,18,20,40,190,134,0,8.0,-5
8,18,20,40,215,121,0,1.0,-16
8,18,350,50,197,124,0,1.0,-19
8,18,20,40,172,109,0,1.0,-14
8,18,300,20,155,140,7,8.0,-5
8,18,330,20,155,138,0,8.0,-7
