MM,HH,DD,FF,T,TD,RH,N,TC
3,17,270,10,68,16,0,6.0,-16
3,17,210,100,38,24,13,8.0,-2
3,17,280,20,68,7,0,2.0,-13
3,17,240,40,98,41,0,8.0,-4
3,17,270,20,93,86,-1,8.0,-1
3,17,320,20,122,52,0,1.0,-16
3,17,20,10,115,73,0,8.0,-9
3,17,70,30,78,40,0,8.0,-3
3,17,40,40,81,40,0,0.0,-26
3,17,80,20,158,84,0,0.0,-22
3,17,210,10,187,84,0,0.0,-29
3,17,200,60,99,78,0,8.0,2
3,17,210,50,68,49,12,8.0,-5
3,17,320,30,97,2,0,6.0,-14
3,17,230,30,116,23,0,7.0,-8
3,17,60,40,133,46,0,0.0,-20
3,17,60,40,171,70,0,0.0,-37
3,17,40,20,169,88,0,0.0,-15
3,17,30,50,156,79,0,0.0,-8
3,17,40,50,167,-4,0,0.0,-40
3,17,50,40,157,30,0,0.0,-23
3,17,350,30,166,48,0,3.0,-20
3,17,340,30,175,54,0,0.0,-17
3,17,330,60,105,45,0,4.0,-9
3,17,290,30,87,59,0,8.0,-5
3,17,360,60,69,2,0,8.0,-4
3,17,30,40,27,-13,0,8.0,-2
3,17,330,20,21,-24,0,8.0,-3
3,17,70,40,43,-5,0,8.0,-4
3,17,90,40,97,-8,0,0.0,-20
3,17,110,40,128,18,0,4.0,-14
3,17,90,30,146,-24,0,0.0,-49
3,17,70,30,123,66,0,8.0,-3
3,17,190,30,143,76,0,8.0,-17
3,17,270,50,88,74,-1,8.0,-8
3,17,360,40,-6,-23,0,8.0,0
3,17,50,70,-33,-50,1,8.0,-3
3,17,40,70,-29,-72,-1,7.0,-2
3,17,220,30,-11,-68,0,1.0,-11
3,17,360,40,9,-78,0,5.0,-13
3,17,200,60,29,-39,0,7.0,-1
3,17,150,40,60,-74,0,8.0,-6
3,17,140,50,62,29,0,7.0,-3
3,17,160,40,87,-8,-1,8.0,-16
3,17,190,30,59,20,0,6.0,-11
3,17,340,40,6,-3,-1,8.0,0
3,17,100,30,25,-40,0,8.0,-12
3,17,80,70,53,-19,0,8.0,-16
3,17,70,80,13,-41,-1,8.0,2
3,17,50,70,15,-91,0,7.0,-6
3,17,60,80,19,-78,0,8.0,-11
3,17,50,70,31,-86,0,0.0,-14
3,17,40,40,38,-69,0,0.0,-13
3,17,50,30,35,-43,0,7.0,-14
3,17,350,30,6,-61,0,5.0,-14
3,17,360,40,22,-32,0,8.0,-7
3,17,60,50,17,-21,0,8.0,-4
3,17,200,30,60,37,-1,8.0,-9
3,17,170,40,64,-7,0,1.0,-7
3,17,180,40,83,13,0,8.0,-11
3,17,240,30,80,27,0,6.0,-3
3,17,100,10,91,24,0,1.0,-26
3,17,300,10,115,8,0,0.0,-32
3,17,220,30,105,31,0,8.0,-3
3,17,170,30,161,21,0,0.0,-22
3,17,130,20,193,21,0,0.0,-35
3,17,30,40,143,26,0,0.0,-33
3,17,40,50,121,61,0,0.0,-15
3,17,50,30,141,41,0,0.0,-24
3,17,20,30,144,44,0,0.0,-18
3,17,240,30,137,37,0,0.0,-15
3,17,290,40,98,42,0,8.0,-10
3,17,270,40,136,62,0,0.0,-18
3,17,280,20,111,56,0,8.0,-4
3,17,240,70,91,51,0,8.0,0
3,17,230,60,137,61,0,5.0,-10
3,17,230,90,192,26,0,0.0,-25
3,17,230,50,90,29,0,0.0,-11
3,17,230,60,75,35,0,3.0,-10
3,17,130,20,58,29,-1,5.0,-12
3,17,340,30,63,23,-1,8.0,-12
3,17,70,40,81,3,0,8.0,-11
3,17,360,10,80,-1,0,0.0,-17
3,17,80,40,135,-6,0,6.0,-21
3,17,90,50,151,29,0,0.0,-14
3,17,90,50,178,28,0,2.0,-19
3,17,60,20,166,61,0,8.0,-9
3,17,70,40,185,68,0,8.0,-15
3,17,240,50,81,47,-1,8.0,-8
3,17,250,40,47,4,5,6.0,-4
3,17,230,50,52,26,-1,7.0,-15
3,17,280,30,56,5,0,8.0,-3
3,17,320,20,74,8,0,7.0,-8
3,17,220,50,75,19,0,7.0,-17
3,17,190,40,120,4,0,2.0,-18
3,17,270,30,157,-2,0,7.0,-12
3,17,0,0,106,69,0,4.0,-17
3,17,360,40,102,18,0,8.0,-16
3,17,60,40,77,1,0,0.0,-35
3,17,80,50,103,7,0,0.0,-20
3,17,100,50,66,-28,0,5.0,-12
3,17,40,50,35,24,1,8.0,-1
3,17,60,40,58,27,-1,8.0,-2
3,17,100,10,101,23,0,0.0,-16
3,17,50,30,142,54,0,2.0,-17
3,17,330,50,108,62,0,0.0,-22
3,17,50,20,61,45,0,8.0,0
3,17,330,20,53,33,0,8.0,-2
3,17,330,30,66,44,0,8.0,1
3,17,50,30,58,4,0,1.0,-16
3,17,280,20,102,22,0,1.0,-17
3,17,280,10,89,14,0,8.0,-5
3,17,270,20,58,50,1,8.0,0
3,17,210,70,50,32,5,8.0,-1
3,17,290,40,87,12,0,6.0,-10
3,17,200,70,103,85,0,8.0,0
3,17,250,110,110,90,1,8.0,-2
3,17,270,60,83,-15,0,8.0,-12
3,17,270,80,104,-6,-1,7.0,-46
3,17,200,80,33,15,5,8.0,1
3,17,250,90,33,18,3,8.0,0
3,17,270,10,55,5,0,6.0,-15
3,17,250,20,44,22,0,8.0,0
3,17,330,10,41,-8,-1,8.0,-10
3,17,250,10,15,9,23,7.0,4
3,17,40,10,34,0,0,4.0,-8
3,17,180,50,39,5,0,8.0,-4
3,17,120,60,72,-34,0,8.0,-19
3,17,50,30,70,-2,0,8.0,-17
3,17,50,30,81,13,0,8.0,-15
3,17,90,30,61,-3,0,0.0,-22
3,17,40,60,72,15,0,0.0,-18
3,17,50,50,75,-24,0,8.0,-27
3,17,30,50,58,35,0,8.0,-2
3,17,90,70,66,-25,0,1.0,-13
3,17,50,30,85,-2,0,0.0,-27
3,17,260,10,42,26,0,8.0,-7
3,17,350,20,57,12,0,8.0,-4
3,17,330,30,79,32,0,8.0,-6
3,17,280,20,80,23,0,8.0,-2
3,17,350,50,95,47,-1,8.0,-9
3,17,360,40,86,25,0,8.0,-4
3,17,230,50,87,23,0,8.0,-1
3,17,310,30,81,46,-1,8.0,-4
3,17,180,70,135,63,0,8.0,-10
3,17,200,90,118,35,0,4.0,-8
3,17,240,70,96,37,-1,8.0,-7
3,17,240,30,98,47,0,2.0,-12
3,17,240,30,107,30,0,8.0,-4
3,17,70,40,70,25,1,8.0,-11
3,17,200,60,66,41,2,7.0,-6
3,17,250,50,78,8,0,8.0,-6
3,17,160,40,112,32,0,8.0,-1
3,17,230,80,77,65,25,8.0,1
3,17,200,70,55,26,1,8.0,-1
3,17,310,30,40,30,33,8.0,6
3,17,310,40,76,25,0,4.0,-13
3,17,240,50,102,98,1,8.0,3
3,17,280,40,114,52,0,1.0,-5
3,17,40,30,89,19,0,8.0,-18
3,17,70,30,110,21,0,8.0,-13
3,17,70,50,133,19,0,8.0,-12
3,17,320,40,123,62,0,8.0,-16
3,17,240,40,127,79,0,8.0,-14
3,17,20,30,134,59,0,8.0,-13
3,17,230,10,165,53,0,7.0,-24
3,17,250,40,96,-4,0,8.0,-8
3,17,250,40,112,105,11,8.0,-1
3,17,240,60,117,66,0,8.0,-4
3,17,220,90,110,65,0,8.0,-8
3,17,290,30,84,-11,0,8.0,-10
3,17,150,30,101,6,0,4.0,-12
3,17,50,60,140,48,0,8.0,-21
3,17,50,60,124,48,0,5.0,-9
3,17,50,90,133,-5,0,8.0,-14
3,17,50,50,127,40,0,8.0,-34
3,17,100,40,168,-3,0,0.0,-30
3,17,250,30,178,59,0,4.0,-10
3,17,240,40,147,82,0,8.0,-3
3,17,150,20,209,77,0,8.0,-16
3,17,250,40,166,89,0,8.0,-7
3,17,80,100,-4,-138,0,8.0,-2
3,17,100,70,-28,-68,-1,8.0,-4
3,17,70,50,11,-16,0,8.0,-6
3,17,90,30,93,35,-1,8.0,-13
3,17,130,20,92,25,0,8.0,-16
3,17,250,20,91,44,0,8.0,-12
3,17,220,50,52,41,3,8.0,-1
3,17,220,70,55,24,0,1.0,-4
3,17,120,30,84,62,0,8.0,-1
3,17,170,30,122,100,1,8.0,1
3,17,160,30,145,88,0,8.0,-13
3,17,200,50,90,75,14,7.0,4
3,17,280,40,47,36,2,8.0,-3
3,17,130,20,109,37,0,8.0,-23
3,17,120,20,70,53,25,8.0,-4
3,17,40,40,59,55,0,8.0,-12
3,17,60,90,-24,-64,0,8.0,0
3,17,80,50,5,-70,0,8.0,-3
3,17,30,60,21,-84,0,0.0,-14
3,17,10,60,62,-65,0,0.0,-15
3,17,260,30,59,-15,0,8.0,-17
3,17,280,30,62,57,-1,8.0,-1
3,17,200,50,63,22,0,8.0,-4
3,17,60,40,108,25,0,8.0,-22
3,17,360,40,112,28,0,8.0,-7
3,17,230,20,87,8,0,8.0,-4
3,17,180,50,65,50,2,8.0,-4
3,17,230,80,105,83,1,8.0,-42
3,17,230,30,102,-11,0,8.0,-19
3,17,180,60,107,34,0,8.0,-12
3,17,130,30,88,65,11,8.0,-5
3,17,270,20,60,48,0,8.0,-2
3,17,220,60,94,79,-1,8.0,1
3,17,200,90,119,76,0,8.0,-2
3,17,240,80,78,3,0,8.0,-7
3,17,230,50,80,29,0,8.0,-11
3,17,190,80,112,82,4,8.0,0
3,17,230,80,82,39,0,6.0,-5
3,17,220,50,79,49,-1,8.0,-3
3,17,280,70,90,59,60,8.0,3
3,17,270,70,58,34,4,8.0,3
3,17,280,60,60,9,0,7.0,-4
3,17,200,90,100,-24,0,8.0,5
3,17,240,40,58,39,37,8.0,11
3,17,280,80,106,38,-1,7.0,-15
3,17,240,100,110,96,2,8.0,-3
3,17,220,70,106,57,0,8.0,-3
3,17,300,90,39,10,1,8.0,-9
3,17,310,50,75,-38,0,0.0,-15
3,17,240,20,94,19,0,8.0,-8
3,17,230,20,116,64,0,8.0,-10
3,17,60,30,143,66,0,0.0,-18
3,17,320,20,174,76,0,1.0,-16
3,17,360,20,102,71,0,8.0,-3
3,17,320,40,103,-15,0,0.0,-15
3,17,340,60,81,28,-1,4.0,-3
3,17,340,10,81,16,0,8.0,-7
3,17,0,0,98,26,0,8.0,-7
3,17,60,10,111,39,0,7.0,-6
3,17,80,50,160,65,0,0.0,-14
3,17,270,40,173,48,0,0.0,-19
3,17,50,70,112,49,0,1.0,-15
3,17,190,30,74,40,-1,8.0,-18
3,17,210,20,66,62,15,8.0,-2
3,17,220,50,56,15,0,8.0,-5
3,17,180,30,72,25,0,8.0,-14
3,17,90,70,62,54,4,8.0,-4
3,17,290,30,53,36,1,8.0,-6
3,17,220,40,85,7,0,8.0,-3
3,17,190,60,86,80,6,8.0,-10
3,17,230,40,85,39,0,8.0,-2
3,17,240,70,124,119,2,8.0,3
3,17,230,60,123,108,-1,8.0,-6
3,17,250,40,88,8,0,4.0,-2
3,17,280,30,80,31,0,8.0,-15
3,17,190,60,94,25,0,8.0,-14
3,17,210,40,133,50,0,7.0,-18
3,17,10,20,123,85,0,8.0,-6
3,17,260,20,126,-3,0,8.0,-19
3,17,260,30,151,68,0,7.0,-17
3,17,20,30,133,78,0,8.0,-5
3,17,30,80,72,31,0,8.0,-6
3,17,60,70,81,-14,0,1.0,-13
3,17,80,70,88,-61,0,0.0,-12
3,17,90,60,83,-83,0,0.0,-15
3,17,90,50,92,-86,0,1.0,-16
3,17,40,70,101,-66,0,1.0,-20
3,17,90,40,100,-50,0,0.0,-36
3,17,40,30,132,17,0,0.0,-15
3,17,10,70,115,4,0,0.0,-17
3,17,30,80,40,-21,0,8.0,-2
3,17,340,30,73,2,0,8.0,0
3,17,60,50,76,-54,0,0.0,-18
3,17,90,10,64,15,-1,8.0,-10
3,17,140,15,62,40,0,8.0,-2
3,17,210,26,93,5,0,7.0,-19
3,17,120,41,99,36,0,7.0,-13
3,17,160,36,118,88,-1,8.0,-15
3,17,110,41,145,66,0,5.0,-15
3,17,100,26,129,63,0,5.0,-7
3,17,120,21,130,83,-1,8.0,-6
3,17,0,0,119,82,0,6.0,-29
3,17,170,41,139,37,0,7.0,-7
3,17,190,36,131,60,0,6.0,-13
3,17,110,21,130,61,0,4.0,-13
3,17,200,15,173,36,0,1.0,-41
3,17,260,31,149,67,0,4.0,-22
3,17,190,5,102,83,-1,8.0,-7
3,17,140,36,149,84,0,7.0,-6
3,17,120,36,119,62,0,5.0,-21
3,17,230,21,111,72,0,8.0,-7
3,17,240,72,130,98,0,6.0,-3
3,17,210,51,127,106,2,8.0,-3
3,17,280,21,99,49,0,8.0,-10
3,17,300,46,89,-4,0,2.0,-23
3,17,20,41,89,-18,0,6.0,-9
3,17,10,57,103,12,0,4.0,-9
3,17,70,103,80,-35,0,7.0,-6
3,17,70,62,90,-3,0,4.0,-10
3,17,60,77,118,0,0,3.0,-13
3,17,30,36,95,4,0,7.0,-9
3,17,60,62,93,-36,0,1.0,-18
3,17,300,36,99,-12,0,3.0,-18
3,17,290,46,114,53,0,7.0,-9
3,17,190,36,136,13,0,0.0,-19
3,17,260,51,67,-1,0,5.0,-10
3,17,240,41,86,78,-1,8.0,0
3,17,140,31,131,75,0,5.0,-18
3,17,130,26,136,60,0,8.0,-3
3,17,280,21,91,20,0,3.0,-27
3,17,170,31,122,12,0,7.0,-18
3,17,260,21,96,72,-1,8.0,-5
3,17,160,10,95,7,0,1.0,-31
3,17,220,57,108,8,-1,8.0,-20
3,17,270,67,72,4,0,4.0,-6
3,17,240,93,92,80,13,8.0,4
3,17,270,72,55,22,5,7.0,7
3,17,270,67,60,-23,0,7.0,-6
3,17,320,31,52,-21,0,6.0,-12
3,17,230,26,87,7,0,4.0,-9
3,17,200,26,105,66,0,8.0,-5
3,17,180,26,122,47,0,6.0,-17
3,17,280,21,97,3,0,7.0,-4
3,17,250,62,101,93,11,8.0,0
3,17,270,93,88,12,-1,5.0,-3
3,17,310,51,58,38,2,7.0,-6
3,17,360,36,55,9,0,3.0,-1
3,17,20,57,57,25,4,5.0,-1
3,17,280,46,60,-3,0,7.0,-7
3,17,190,26,51,41,4,8.0,0
3,17,360,67,57,25,-1,8.0,-1
3,17,310,67,44,-12,-1,5.0,0
3,17,160,46,64,30,-1,8.0,-2
3,17,130,62,109,12,0,7.0,-6
3,17,240,15,64,50,5,8.0,-3
3,17,50,67,19,-13,0,7.0,3
3,17,60,82,41,-19,0,6.0,-11
3,17,60,51,5,-51,0,1.0,-11
3,17,350,21,21,-20,0,7.0,-4
3,17,250,36,32,26,5,8.0,0
3,17,330,62,75,39,0,7.0,-8
3,17,60,15,71,33,0,7.0,-10
3,17,110,51,70,-27,0,1.0,-19
3,17,130,26,68,-18,0,0.0,-19
3,17,270,31,104,25,0,6.0,-24
3,17,220,5,126,35,0,7.0,-21
3,17,190,15,143,35,0,0.0,-27
3,17,140,26,139,22,0,0.0,-40
3,17,230,21,153,66,0,7.0,-35
3,17,230,10,159,49,0,1.0,-18
3,17,260,62,106,85,-1,8.0,-3
3,17,240,67,144,86,0,7.0,-18
3,17,260,51,117,58,0,7.0,-3
3,17,280,36,86,-12,0,1.0,-27
3,17,200,5,119,13,0,4.0,-38
3,17,280,26,131,40,0,8.0,-18
3,17,210,36,109,106,3,8.0,1
3,17,280,72,90,-6,0,2.0,-10
3,17,310,51,68,9,1,3.0,-6
3,17,330,67,63,12,0,4.0,-7
3,17,20,62,79,-30,0,2.0,-15
3,17,60,36,67,-80,0,1.0,-22
3,17,110,41,67,-77,0,1.0,-23
3,17,120,15,86,-98,0,0.0,-29
3,17,160,31,131,5,0,7.0,-7
3,17,150,41,162,84,-1,8.0,-15
3,17,270,21,68,57,-1,7.0,-7
3,17,290,77,59,41,0,5.0,-8
3,17,230,62,81,72,35,8.0,-5
3,17,200,41,77,24,0,7.0,-9
3,17,220,31,125,47,0,8.0,-6
3,17,260,41,83,39,0,8.0,-2
3,17,270,51,110,88,0,7.0,-5
3,17,240,57,118,99,0,7.0,-5
3,17,240,51,100,79,0,8.0,-6
3,17,290,46,76,10,0,1.0,-11
3,17,260,15,95,14,0,7.0,-15
3,17,250,36,79,4,0,7.0,-12
3,17,280,98,94,16,0,3.0,-15
3,17,250,72,117,74,0,8.0,-4
3,17,310,51,76,73,35,7.0,0
3,17,260,72,79,6,0,3.0,-48
3,17,270,77,68,-4,-1,6.0,-9
3,17,190,26,69,66,17,8.0,0
3,17,270,41,59,5,0,7.0,-4
3,17,270,36,58,-3,0,8.0,-8
3,17,20,41,76,-1,0,2.0,-17
3,17,220,51,77,55,-1,8.0,1
3,17,240,98,134,109,0,8.0,-2
3,17,270,57,103,19,0,6.0,-3
3,17,250,77,111,92,0,8.0,-2
3,17,340,31,55,20,2,3.0,-5
3,17,120,46,78,1,0,6.0,-12
3,17,210,51,117,94,1,8.0,-1
3,17,270,51,126,79,0,7.0,-4
3,17,180,51,191,99,0,5.0,-16
3,17,200,62,122,34,-1,7.0,1
3,17,240,77,92,25,0,3.0,-9
3,17,200,57,43,8,0,3.0,-12
3,17,250,46,39,-21,0,2.0,-10
3,17,170,31,26,14,0,2.0,-15
3,17,200,57,24,20,7,8.0,-3
3,17,280,51,61,-4,-1,1.0,-21
3,17,180,87,63,8,0,7.0,-4
3,17,190,41,38,25,0,2.0,-15
3,17,150,21,65,28,0,4.0,-18
3,17,120,67,106,-7,0,4.0,-13
3,17,120,21,122,47,0,0.0,-34
3,17,360,31,130,86,0,0.0,-23
3,17,60,41,112,0,0,1.0,-23
3,17,120,36,63,12,0,6.0,-13
3,17,270,26,58,-13,0,2.0,-24
3,17,220,41,62,25,0,3.0,-7
3,17,240,108,104,41,0,4.0,-8
3,17,250,57,96,24,-1,6.0,-8
3,17,300,51,61,-4,0,1.0,-16
3,17,300,72,40,19,-1,7.0,9
3,17,350,51,62,-10,0,7.0,-2
3,17,250,21,87,-3,0,1.0,-23
3,17,210,31,135,-5,0,0.0,-24
3,17,260,31,113,64,0,7.0,-10
3,17,300,57,72,17,0,7.0,-7
3,17,260,57,100,63,0,8.0,-2
3,17,350,87,52,-49,0,2.0,-17
3,17,190,77,12,8,11,8.0,-8
3,17,360,93,60,-19,0,1.0,-11
3,17,250,26,79,-21,0,5.0,-9
3,17,270,36,99,91,0,8.0,-1
3,17,360,46,37,13,-1,6.0,-14
3,17,320,36,31,-22,0,8.0,-8
3,17,350,21,22,-21,0,3.0,-12
3,17,300,26,38,34,-1,7.0,-4
3,17,330,10,24,6,0,7.0,0
3,17,340,31,55,38,-1,7.0,-7
3,17,90,82,56,0,-1,7.0,-4
3,17,110,51,74,-18,0,0.0,-15
3,17,100,51,76,-30,0,0.0,-17
3,17,70,46,61,-52,0,0.0,-20
3,17,70,67,5,-77,0,1.0,-11
3,17,100,67,-3,-100,0,0.0,-11
3,17,80,62,3,-63,0,3.0,-12
3,17,100,57,64,-59,0,5.0,-13
3,17,60,36,66,-18,0,7.0,-22
3,17,120,31,87,21,0,7.0,-13
3,17,240,21,70,34,0,8.0,-6
3,17,70,15,61,27,0,8.0,-5
3,17,10,31,74,36,0,5.0,-7
3,17,70,26,111,36,0,7.0,-15
3,17,150,41,96,80,0,6.0,-19
3,17,990,5,87,79,0,8.0,-6
3,17,270,21,102,97,-1,8.0,-3
3,17,50,36,71,53,0,8.0,0
3,17,80,57,109,52,0,7.0,-10
3,17,30,87,27,-2,0,8.0,1
3,17,30,36,63,-96,0,1.0,-20
3,17,280,57,38,12,-1,8.0,-4
3,17,310,31,37,22,5,4.0,-5
3,17,340,62,47,-38,0,1.0,-12
3,17,260,15,35,11,0,3.0,-7
3,17,220,50,128,66,0,7.0,-5
3,17,230,30,83,68,-1,6.0,-5
3,17,30,20,87,35,0,8.0,-9
3,17,140,30,115,89,0,8.0,-4
3,17,230,40,97,62,0,6.0,0
3,17,100,20,87,49,0,3.0,-11
3,17,160,20,134,72,0,7.0,-15
3,17,30,30,114,88,0,0.0,-17
3,17,90,40,133,66,0,0.0,-33
3,17,300,40,129,74,0,0.0,-38
3,17,70,30,86,55,0,0.0,-15
3,17,250,20,143,69,0,0.0,-16
3,17,270,30,117,87,0,7.0,-19
3,17,270,20,103,87,0,7.0,-2
3,17,270,30,108,99,-1,8.0,3
3,17,270,50,104,88,0,7.0,-2
3,17,20,20,118,71,0,7.0,-10
3,17,220,40,82,79,6,8.0,5
3,17,320,70,68,36,0,7.0,-6
3,17,290,60,73,48,-1,7.0,-7
3,17,330,40,66,3,0,3.0,-2
3,17,160,10,84,-20,0,1.0,-17
3,17,290,30,83,68,0,8.0,-5
3,17,240,10,87,58,-1,8.0,-9
3,17,290,30,98,65,0,7.0,-15
3,17,220,60,134,72,0,8.0,-2
3,17,240,60,143,49,0,7.0,-9
3,17,310,90,79,9,0,2.0,-9
3,17,330,60,88,34,0,7.0,-3
3,17,300,50,113,36,0,1.0,-18
3,17,320,30,133,52,0,0.0,-20
3,17,210,30,38,32,0,7.0,-11
3,17,240,40,84,69,4,7.0,-2
3,17,220,90,126,118,3,8.0,1
3,17,270,40,76,51,0,7.0,-3
3,17,270,40,68,7,0,4.0,-12
3,17,250,60,105,100,5,8.0,-2
3,17,250,70,108,79,-1,7.0,-14
3,17,30,80,40,-8,0,4.0,-14
3,17,340,40,65,-7,0,2.0,-15
3,17,190,50,71,-16,0,8.0,-2
3,17,160,20,43,39,-1,8.0,-1
3,17,340,50,53,1,0,7.0,-19
3,17,260,30,67,66,1,8.0,0
3,17,310,50,79,70,-1,8.0,-1
3,17,310,40,102,74,0,8.0,-8
3,17,290,40,99,66,0,7.0,-8
3,17,280,40,102,78,0,7.0,-8
3,17,310,40,91,41,0,7.0,-17
3,17,330,40,83,-2,0,3.0,-12
3,17,310,50,80,74,-1,8.0,-1
3,17,10,40,85,-3,0,1.0,-23
3,17,340,40,75,51,-1,8.0,-8
3,17,90,60,56,-13,-1,5.0,-15
3,17,130,20,79,-42,0,7.0,-23
3,17,180,50,100,-55,0,7.0,-18
3,17,200,60,79,71,4,8.0,-1
3,17,220,30,120,112,0,7.0,-5
3,17,110,20,153,111,0,7.0,-14
3,17,90,10,181,112,0,7.0,-25
3,17,310,40,163,132,0,7.0,-8
3,17,20,20,152,102,0,7.0,-9
3,17,260,80,113,102,0,7.0,-6
3,17,240,80,119,108,3,8.0,0
3,17,200,70,93,27,0,6.0,-17
3,17,160,60,77,39,-1,7.0,-10
3,17,270,30,50,36,7,8.0,-3
3,17,260,30,43,23,0,8.0,-4
3,17,180,50,44,24,-1,8.0,-2
3,17,100,30,66,29,0,7.0,-7
3,17,300,20,59,47,0,7.0,-6
3,17,330,40,51,26,0,6.0,-7
3,17,110,40,79,11,0,7.0,-18
3,17,120,30,137,83,0,7.0,-9
3,17,270,30,133,85,0,7.0,-12
3,17,310,40,110,20,0,6.0,-13
3,17,50,30,101,36,0,3.0,-35
3,17,60,30,105,18,0,7.0,-17
3,17,50,20,109,41,0,7.0,-12
3,17,320,40,78,71,6,8.0,-7
3,17,310,40,78,22,0,7.0,-9
3,17,270,40,82,43,0,8.0,-9
3,17,200,70,59,49,3,8.0,3
3,17,310,50,56,5,0,7.0,-4
3,17,250,20,95,88,-1,8.0,0
3,17,210,20,100,38,0,7.0,-6
3,17,180,60,140,63,0,7.0,-8
3,17,220,30,101,85,30,8.0,-11
3,17,10,50,102,25,0,6.0,-13
3,17,50,10,108,23,0,1.0,-17
3,17,190,50,144,29,0,7.0,-32
3,17,240,30,155,82,-1,8.0,-15
3,17,100,40,171,81,0,1.0,-25
3,17,300,60,50,24,1,5.0,-5
3,17,210,70,62,32,1,8.0,-4
3,17,290,40,56,15,0,7.0,-14
3,17,330,60,13,11,-1,5.0,-3
3,17,280,50,59,26,0,7.0,-15
3,17,240,50,86,14,0,7.0,-1
3,17,250,70,95,76,3,8.0,-1
3,17,260,80,123,99,0,8.0,2
3,17,290,60,106,77,0,8.0,-5
3,17,210,30,96,92,-1,8.0,6
3,17,330,50,88,37,0,3.0,-13
3,17,200,20,105,42,0,4.0,-9
3,17,260,30,91,84,-1,8.0,1
3,17,330,70,81,30,0,4.0,-10
3,17,280,60,67,10,0,8.0,-2
3,17,300,50,87,70,0,8.0,-4
3,17,320,40,89,56,0,8.0,-4
3,17,330,60,70,17,0,7.0,-8
3,17,360,40,88,43,0,6.0,-16
3,17,360,20,97,53,0,7.0,-20
3,17,60,20,98,49,0,5.0,-25
3,17,310,40,129,61,0,7.0,-19
3,17,70,50,137,64,0,7.0,-22
3,17,270,30,99,84,-1,7.0,-5
3,17,30,30,105,76,0,7.0,-16
3,17,990,10,54,40,12,7.0,-11
3,17,20,40,69,53,4,7.0,-1
3,17,30,70,38,21,0,8.0,0
3,17,50,80,70,43,0,8.0,0
3,17,360,20,69,40,0,8.0,-3
3,17,290,20,71,46,-1,8.0,-3
3,17,360,30,26,18,-1,8.0,-3
3,17,80,30,18,4,0,6.0,-1
3,17,80,50,0,-38,0,8.0,-2
3,17,40,40,27,4,0,8.0,0
3,17,120,30,27,-25,0,4.0,1
3,17,110,40,76,16,0,5.0,-9
3,17,300,20,135,109,0,7.0,-37
3,17,170,50,107,99,0,8.0,4
3,17,230,30,112,86,0,7.0,-7
3,17,230,40,110,102,33,8.0,4
3,17,190,40,129,120,6,8.0,-3
3,17,250,20,99,26,0,2.0,-20
3,17,300,60,59,42,6,7.0,-6
3,17,280,40,82,26,0,2.0,-13
3,17,120,10,104,48,0,7.0,-14
3,17,40,60,91,63,0,8.0,-6
3,17,20,30,57,42,0,8.0,-5
3,17,10,40,50,47,24,8.0,-4
3,17,340,50,40,-27,0,6.0,-5
3,17,80,50,50,-33,0,8.0,-3
3,17,110,20,36,34,0,8.0,2
3,17,270,40,51,27,0,8.0,0
3,17,260,90,96,71,0,6.0,-9
3,17,70,60,86,55,0,7.0,-23
3,17,30,50,32,8,0,8.0,-2
3,17,90,40,39,-2,0,8.0,-4
3,17,110,60,54,3,0,7.0,-9
3,17,180,90,99,64,0,7.0,-21
3,17,200,30,75,56,2,5.0,-19
3,17,280,40,93,59,0,7.0,-11
3,17,220,50,130,82,0,7.0,-5
3,17,30,50,48,-5,0,,-12
3,17,280,30,48,-6,0,,-22
3,17,230,20,68,29,0,,-13
3,17,150,20,91,46,0,,-8
3,17,270,20,81,34,0,7.0,-13
3,17,240,60,90,77,1,8.0,3
3,17,310,60,98,29,0,3.0,-11
3,17,220,30,112,38,0,,-21
3,17,250,90,79,41,11,,11
3,17,220,60,111,15,0,,-29
3,17,990,10,125,12,0,5.0,-30
3,17,90,10,97,83,11,,-6
3,17,50,60,48,32,0,,-1
3,17,100,110,41,16,5,8.0,-5
3,17,110,40,94,56,0,,-8
3,17,90,20,139,70,0,,-11
3,17,180,30,102,92,3,,-3
3,17,220,70,101,88,32,7.0,11
3,17,260,40,101,58,0,,-4
3,17,280,40,115,68,0,,-4
3,17,300,50,118,93,0,,-10
3,17,340,60,91,38,0,,-18
3,17,360,30,83,7,0,,-7
3,17,40,40,65,2,0,,-14
3,17,20,30,72,-3,0,7.0,-9
3,17,20,30,83,11,0,2.0,-12
3,17,50,40,90,-34,0,,-20
3,17,90,60,124,-1,0,,-18
3,17,180,40,138,-3,0,,-24
3,17,160,20,142,14,0,,-21
3,17,280,20,120,70,0,,-3
3,17,130,30,110,78,0,6.0,-3
3,17,310,50,79,63,-1,8.0,-19
3,17,140,10,92,50,0,7.0,-16
3,17,190,60,100,49,0,8.0,-9
3,17,160,30,134,93,0,8.0,-10
3,17,280,40,66,46,0,5.0,-10
3,17,180,80,95,36,0,3.0,-11
3,17,240,70,100,47,-1,8.0,-15
3,17,220,40,117,57,0,1.0,-21
3,17,230,40,119,58,0,8.0,-10
3,17,250,50,101,93,6,8.0,-2
3,17,350,60,71,35,0,7.0,-4
3,17,20,40,82,13,0,1.0,-21
3,17,60,50,91,-11,0,0.0,-15
3,17,80,50,94,-2,0,1.0,-18
