MM,HH,DD,FF,T,TD,RH,N,TC
11,10,200,30,20,11,0,8.0,2
11,10,210,30,51,37,0,8.0,5
11,10,230,30,53,52,-1,9.0,5
11,10,230,50,70,51,0,8.0,3
11,10,300,20,57,47,0,8.0,7
11,10,200,50,160,109,0,7.0,20
11,10,200,60,163,104,0,0.0,8
11,10,190,80,151,97,0,6.0,-2
11,10,190,30,99,85,0,8.0,3
11,10,200,30,87,72,0,8.0,15
11,10,200,40,81,55,0,8.0,3
11,10,180,70,87,31,0,8.0,-2
11,10,200,80,114,68,0,0.0,7
11,10,170,30,114,65,0,8.0,9
11,10,210,60,112,80,0,1.0,3
11,10,90,60,97,80,0,8.0,6
11,10,150,30,107,83,3,8.0,0
11,10,170,30,109,80,0,0.0,15
11,10,130,60,129,78,0,1.0,9
11,10,160,30,116,96,0,8.0,0
11,10,130,20,85,79,4,8.0,2
11,10,130,30,103,67,0,2.0,0
11,10,70,20,82,76,0,8.0,0
11,10,100,10,85,67,0,8.0,7
11,10,70,20,58,48,0,8.0,10
11,10,80,30,57,38,0,0.0,9
11,10,150,20,106,76,0,1.0,21
11,10,160,30,134,98,0,0.0,14
11,10,330,20,87,70,0,0.0,10
11,10,70,40,42,26,0,0.0,10
11,10,80,40,60,37,0,8.0,7
11,10,80,20,76,65,-1,8.0,4
11,10,80,40,82,61,0,8.0,-2
11,10,80,50,51,28,0,0.0,9
11,10,190,20,13,10,0,7.0,-1
11,10,200,20,122,82,0,0.0,28
11,10,230,20,107,63,0,0.0,21
11,10,120,20,152,50,0,6.0,14
11,10,210,70,153,101,0,8.0,2
11,10,200,40,147,117,0,8.0,11
11,10,210,60,155,127,0,7.0,11
11,10,210,50,171,153,0,8.0,6
11,10,120,30,146,109,0,3.0,7
11,10,250,70,140,100,0,8.0,-1
11,10,220,90,122,102,0,8.0,2
11,10,220,60,118,71,0,8.0,2
11,10,210,40,135,103,0,3.0,5
11,10,220,70,113,90,3,7.0,5
11,10,230,60,93,59,0,8.0,4
11,10,230,110,143,109,0,8.0,2
11,10,220,90,119,77,0,8.0,-1
11,10,240,80,146,103,0,7.0,2
11,10,230,100,128,88,-1,8.0,8
11,10,230,90,119,94,0,8.0,5
11,10,240,50,83,63,2,8.0,-12
11,10,230,50,35,8,0,8.0,4
11,10,280,30,28,15,0,6.0,12
11,10,210,30,25,3,0,0.0,12
11,10,200,80,24,-12,-1,8.0,5
11,10,230,40,59,40,0,7.0,14
11,10,220,20,51,36,0,0.0,10
11,10,190,70,40,11,0,0.0,16
11,10,250,40,55,23,0,0.0,4
11,10,230,110,98,73,0,8.0,7
11,10,270,60,85,76,21,8.0,11
11,10,200,20,108,81,0,8.0,20
11,10,280,40,78,60,1,8.0,-1
11,10,220,40,74,60,0,8.0,4
11,10,180,30,84,41,0,8.0,15
11,10,250,30,77,61,0,8.0,5
11,10,240,50,64,38,0,8.0,1
11,10,250,30,52,30,-1,8.0,1
11,10,990,10,35,17,0,5.0,-2
11,10,160,30,56,25,0,8.0,-1
11,10,230,50,68,45,0,8.0,-1
11,10,350,50,31,24,-1,8.0,0
11,10,130,20,40,19,0,8.0,12
11,10,130,20,49,34,1,8.0,7
11,10,180,40,26,18,0,8.0,8
11,10,210,60,72,69,0,8.0,5
11,10,220,60,120,116,21,8.0,3
11,10,230,60,92,62,1,8.0,8
11,10,230,40,65,44,-1,8.0,3
11,10,220,60,64,26,0,8.0,13
11,10,190,130,109,61,0,8.0,14
11,10,170,70,135,86,0,8.0,5
11,10,200,60,112,60,0,8.0,1
11,10,60,30,103,84,0,8.0,-1
11,10,50,90,100,72,0,8.0,4
11,10,60,60,48,15,0,2.0,17
11,10,30,30,51,29,0,8.0,4
11,10,320,10,49,48,0,8.0,7
11,10,50,50,13,-5,0,0.0,10
11,10,80,30,-2,-39,0,0.0,13
11,10,210,40,3,-50,0,8.0,19
11,10,230,50,111,57,0,8.0,16
11,10,240,40,104,77,0,8.0,3
11,10,210,20,98,87,0,8.0,17
11,10,190,40,124,89,0,7.0,19
11,10,250,30,91,68,0,0.0,4
11,10,300,20,78,52,0,0.0,11
11,10,70,10,60,30,0,0.0,13
11,10,310,30,53,51,1,8.0,0
11,10,210,40,71,57,0,8.0,-2
11,10,230,60,97,84,0,8.0,-7
11,10,200,40,62,59,4,8.0,2
11,10,260,30,52,41,1,8.0,3
11,10,330,40,77,41,0,0.0,8
11,10,200,50,55,43,0,8.0,18
11,10,200,40,78,75,-1,8.0,4
11,10,190,30,85,67,0,8.0,3
11,10,40,20,84,53,0,0.0,6
11,10,230,50,44,13,0,8.0,7
11,10,250,40,59,33,0,0.0,7
11,10,200,60,42,26,-1,8.0,2
11,10,230,70,102,95,0,8.0,-1
11,10,210,70,106,68,0,8.0,13
11,10,220,110,141,78,0,8.0,-2
11,10,250,20,75,70,-1,8.0,3
11,10,270,20,39,33,0,8.0,6
11,10,230,50,32,14,0,8.0,8
11,10,210,90,57,48,12,8.0,6
11,10,230,40,56,36,0,3.0,5
11,10,190,40,24,13,-1,8.0,2
11,10,250,30,23,19,3,8.0,-9
11,10,190,40,110,58,0,8.0,10
11,10,240,30,100,57,0,0.0,-2
11,10,130,10,75,40,0,8.0,9
11,10,120,10,107,70,0,0.0,19
11,10,10,20,107,78,0,8.0,16
11,10,160,10,169,92,0,8.0,9
11,10,170,50,129,67,0,8.0,1
11,10,210,40,108,74,0,1.0,10
11,10,180,20,113,76,0,8.0,15
11,10,200,60,129,99,0,8.0,-3
11,10,200,90,134,87,0,8.0,0
11,10,300,20,107,102,-1,8.0,11
11,10,230,70,122,76,0,4.0,-3
11,10,190,40,103,71,0,8.0,6
11,10,70,20,99,56,0,0.0,13
11,10,350,10,51,27,0,0.0,13
11,10,80,50,65,19,0,0.0,3
11,10,50,50,29,-14,0,5.0,19
11,10,50,70,55,19,0,8.0,2
11,10,70,60,32,-22,0,8.0,6
11,10,60,20,45,16,0,8.0,8
11,10,200,20,32,5,0,2.0,11
11,10,100,20,83,49,0,1.0,8
11,10,180,20,41,36,4,8.0,4
11,10,50,50,32,26,0,8.0,6
11,10,60,30,48,42,0,8.0,4
11,10,990,10,30,21,0,8.0,6
11,10,180,60,72,36,-1,8.0,4
11,10,170,60,102,65,1,8.0,7
11,10,200,50,109,73,0,8.0,1
11,10,180,40,95,81,-1,8.0,0
11,10,230,70,129,118,25,8.0,15
11,10,130,20,121,100,-1,8.0,15
11,10,170,40,109,89,2,8.0,-5
11,10,220,30,95,71,0,8.0,2
11,10,280,20,86,81,0,8.0,2
11,10,130,40,89,73,3,8.0,7
11,10,140,20,79,43,0,0.0,9
11,10,220,50,60,44,0,8.0,2
11,10,120,20,65,27,0,0.0,13
11,10,180,60,74,32,0,8.0,2
11,10,210,70,50,33,1,8.0,1
11,10,220,40,61,50,-1,8.0,5
11,10,150,40,70,22,0,8.0,2
11,10,50,50,31,17,0,8.0,3
11,10,170,40,59,17,0,8.0,-3
11,10,40,20,31,18,0,8.0,10
11,10,310,30,45,42,6,8.0,1
11,10,230,30,51,33,-1,8.0,12
11,10,120,20,43,11,0,0.0,12
11,10,90,20,16,3,0,8.0,15
11,10,170,40,97,49,0,5.0,2
11,10,50,50,71,37,0,8.0,0
11,10,200,30,72,46,0,8.0,23
11,10,190,30,92,59,0,6.0,17
11,10,200,50,116,86,0,8.0,1
11,10,200,70,105,85,2,8.0,13
11,10,230,70,94,78,-1,8.0,1
11,10,290,10,63,40,0,8.0,12
11,10,200,20,31,20,0,0.0,27
11,10,200,60,150,110,0,8.0,7
11,10,210,90,188,138,0,7.0,4
11,10,190,50,102,69,0,8.0,12
11,10,230,30,81,44,0,0.0,10
11,10,990,10,68,44,0,0.0,17
11,10,70,30,85,33,0,8.0,22
11,10,120,30,134,83,0,4.0,19
11,10,200,20,132,91,0,8.0,5
11,10,170,10,143,120,0,8.0,12
11,10,200,30,141,111,0,8.0,14
11,10,170,20,133,111,0,1.0,10
11,10,220,70,124,85,0,5.0,6
11,10,190,50,122,88,0,8.0,10
11,10,190,60,136,96,0,8.0,10
11,10,180,80,157,92,0,8.0,7
11,10,230,60,104,90,-1,8.0,6
11,10,220,80,120,89,0,8.0,1
11,10,200,30,121,78,0,0.0,17
11,10,240,50,92,59,-1,8.0,5
11,10,240,30,50,26,0,8.0,6
11,10,200,60,60,18,0,8.0,16
11,10,230,60,85,72,0,8.0,0
11,10,180,20,86,66,0,7.0,-1
11,10,180,40,96,58,0,0.0,10
11,10,200,50,76,39,0,8.0,13
11,10,190,30,90,62,0,8.0,18
11,10,150,10,73,48,0,1.0,7
11,10,60,30,64,42,0,8.0,8
11,10,60,40,20,-10,0,8.0,3
11,10,230,40,-1,-19,0,8.0,4
11,10,180,67,110,67,0,7.0,22
11,10,240,77,130,91,0,4.0,6
11,10,250,57,91,82,16,8.0,6
11,10,230,87,83,45,-1,7.0,-2
11,10,330,41,76,70,5,8.0,0
11,10,250,41,57,40,-1,5.0,20
11,10,270,77,115,107,-1,8.0,1
11,10,260,62,113,105,13,8.0,1
11,10,30,21,48,27,3,7.0,0
11,10,230,31,59,39,0,4.0,11
11,10,230,82,70,61,7,8.0,3
11,10,180,62,57,48,0,6.0,13
11,10,210,67,86,30,0,4.0,4
11,10,210,77,53,30,1,8.0,2
11,10,220,46,60,40,0,6.0,17
11,10,140,15,0,-1,0,9.0,11
11,10,100,26,16,15,0,9.0,1
11,10,190,51,64,57,-1,8.0,10
11,10,60,57,74,65,-1,8.0,5
11,10,20,77,26,14,1,8.0,1
11,10,80,26,-3,-4,0,8.0,3
11,10,190,41,25,4,0,8.0,10
11,10,200,36,46,33,0,8.0,2
11,10,990,5,27,8,0,1.0,8
11,10,180,57,10,-1,0,8.0,3
11,10,160,26,39,13,0,7.0,8
11,10,190,21,57,27,0,6.0,16
11,10,190,31,55,46,0,0.0,16
11,10,160,26,50,37,0,4.0,20
11,10,130,31,31,8,0,1.0,17
11,10,200,41,42,39,0,7.0,24
11,10,200,118,83,47,0,8.0,9
11,10,240,51,101,68,0,7.0,7
11,10,250,36,89,65,0,7.0,18
11,10,250,41,118,112,-1,8.0,5
11,10,230,46,114,91,0,8.0,5
11,10,220,57,97,76,-1,8.0,2
11,10,120,26,102,56,0,1.0,8
11,10,170,41,90,70,0,7.0,5
11,10,230,62,108,58,0,2.0,2
11,10,200,108,123,110,12,8.0,7
11,10,280,87,68,23,-1,3.0,13
11,10,260,41,46,33,14,6.0,15
11,10,250,36,49,26,0,2.0,13
11,10,130,46,49,45,13,8.0,5
11,10,240,41,68,51,-1,8.0,8
11,10,290,98,68,57,33,8.0,0
11,10,220,41,44,28,0,7.0,16
11,10,280,87,69,8,1,6.0,9
11,10,260,41,60,10,0,7.0,8
11,10,250,21,54,50,0,5.0,14
11,10,280,57,120,102,0,8.0,3
11,10,230,62,113,54,0,8.0,-2
11,10,220,26,107,101,0,8.0,3
11,10,230,77,106,47,0,1.0,4
11,10,250,62,88,54,0,6.0,9
11,10,210,51,62,39,0,6.0,12
11,10,260,31,69,33,0,7.0,13
11,10,130,57,63,43,0,7.0,3
11,10,190,82,120,85,0,2.0,5
11,10,70,26,36,23,0,8.0,1
11,10,110,31,38,25,0,8.0,7
11,10,110,26,93,76,0,7.0,13
11,10,120,15,122,90,0,2.0,21
11,10,80,36,99,72,0,1.0,-1
11,10,40,77,59,53,-1,8.0,1
11,10,60,31,49,48,-1,8.0,4
11,10,10,31,72,72,-1,8.0,3
11,10,230,21,83,74,0,7.0,10
11,10,180,72,85,82,6,8.0,1
11,10,260,41,91,65,0,6.0,3
11,10,220,36,68,56,0,1.0,13
11,10,190,72,72,58,0,8.0,7
11,10,250,93,82,68,3,8.0,-4
11,10,340,72,77,58,-1,7.0,5
11,10,90,21,38,5,0,6.0,-3
11,10,100,41,28,-1,0,7.0,9
11,10,90,41,7,-22,0,0.0,9
11,10,50,31,-4,-29,0,1.0,12
11,10,20,36,-12,-23,-1,8.0,7
11,10,70,41,-41,-62,-1,8.0,-2
11,10,140,5,-52,-64,-1,1.0,13
11,10,190,51,-8,-8,0,8.0,3
11,10,110,31,-25,-44,0,7.0,7
11,10,190,26,16,3,0,2.0,19
11,10,30,26,-5,-5,0,5.0,24
11,10,90,31,-25,-33,0,8.0,2
11,10,100,36,-26,-42,0,7.0,10
11,10,100,21,-18,-19,0,7.0,8
11,10,140,51,-22,-48,0,7.0,7
11,10,250,62,117,80,0,3.0,6
11,10,130,10,60,60,0,3.0,14
11,10,130,51,120,92,0,7.0,18
11,10,150,51,163,115,0,4.0,23
11,10,80,21,135,107,0,7.0,15
11,10,220,36,132,113,0,7.0,9
11,10,110,15,116,116,-1,8.0,5
11,10,140,21,96,96,0,7.0,12
11,10,110,36,73,73,0,7.0,22
11,10,200,10,113,113,2,8.0,5
11,10,990,5,106,106,0,7.0,7
11,10,170,26,109,109,0,8.0,6
11,10,230,26,116,116,-1,8.0,13
11,10,220,82,138,132,1,8.0,-1
11,10,260,67,136,98,0,3.0,-3
11,10,270,51,110,77,0,2.0,5
11,10,270,41,100,76,0,8.0,0
11,10,240,36,105,96,-1,8.0,2
11,10,200,51,105,105,-1,8.0,12
11,10,210,62,147,126,0,7.0,-1
11,10,240,10,92,92,0,7.0,7
11,10,120,21,77,77,0,7.0,7
11,10,220,31,110,110,0,8.0,5
11,10,260,36,120,106,0,8.0,5
11,10,260,26,88,77,0,7.0,12
11,10,280,31,119,117,1,8.0,2
11,10,40,10,101,96,-1,8.0,0
11,10,360,10,109,103,0,8.0,1
11,10,50,26,67,67,0,7.0,8
11,10,100,41,44,37,0,8.0,-1
11,10,270,15,114,114,0,8.0,3
11,10,300,26,89,81,-1,7.0,10
11,10,320,57,99,64,-1,6.0,-6
11,10,360,26,43,17,0,7.0,8
11,10,140,26,22,-14,0,1.0,16
11,10,230,21,14,-18,0,7.0,20
11,10,250,26,50,35,-1,8.0,3
11,10,220,15,100,100,0,8.0,12
11,10,220,26,104,104,0,8.0,10
11,10,140,31,78,69,0,7.0,8
11,10,130,41,131,86,0,6.0,19
11,10,100,46,118,63,0,1.0,19
11,10,120,21,71,39,0,3.0,15
11,10,240,41,109,104,0,8.0,5
11,10,210,51,104,93,-1,8.0,2
11,10,220,67,119,103,0,7.0,-3
11,10,210,5,38,29,-1,8.0,3
11,10,260,26,27,20,0,6.0,19
11,10,290,15,61,55,10,7.0,2
11,10,120,15,63,46,0,1.0,18
11,10,120,36,12,-27,0,6.0,11
11,10,200,21,57,40,0,8.0,1
11,10,220,31,104,99,0,6.0,3
11,10,180,62,99,70,0,7.0,8
11,10,180,67,100,74,0,1.0,11
11,10,140,46,106,52,0,4.0,14
11,10,160,41,75,63,0,6.0,15
11,10,140,21,58,58,0,6.0,15
11,10,110,21,24,24,0,1.0,22
11,10,110,41,48,33,0,8.0,-6
11,10,280,50,116,75,0,8.0,2
11,10,210,40,127,119,1,8.0,3
11,10,220,70,140,117,0,8.0,0
11,10,200,90,130,114,-1,8.0,-1
11,10,250,70,100,67,2,7.0,6
11,10,220,100,130,105,-1,8.0,-15
11,10,220,30,98,87,16,8.0,1
11,10,250,30,82,48,0,1.0,13
11,10,240,50,91,67,0,6.0,8
11,10,150,40,74,70,9,8.0,4
11,10,70,10,54,45,2,8.0,7
11,10,210,10,86,83,0,7.0,7
11,10,300,20,83,30,0,2.0,10
11,10,340,20,72,47,0,1.0,6
11,10,50,30,16,6,0,0.0,16
11,10,260,10,25,1,0,8.0,2
11,10,190,50,16,1,0,8.0,11
11,10,140,20,27,23,-1,8.0,4
11,10,170,50,34,22,0,7.0,5
11,10,160,50,71,46,0,7.0,3
11,10,230,30,12,8,0,7.0,21
11,10,230,50,30,2,0,5.0,12
11,10,240,20,5,2,4,8.0,4
11,10,210,30,16,12,0,5.0,4
11,10,200,60,43,34,0,8.0,2
11,10,320,30,56,33,0,7.0,1
11,10,30,20,18,9,0,7.0,2
11,10,10,10,31,15,0,6.0,5
11,10,210,80,31,25,28,8.0,6
11,10,230,30,55,46,5,8.0,3
11,10,110,30,30,20,0,8.0,7
11,10,990,10,-8,-8,0,8.0,5
11,10,100,10,57,57,0,7.0,16
11,10,100,50,56,17,0,1.0,17
11,10,180,50,126,115,0,6.0,17
11,10,200,50,120,111,0,7.0,4
11,10,200,80,101,99,6,8.0,1
11,10,200,70,109,85,0,8.0,7
11,10,200,60,114,73,0,2.0,-3
11,10,210,70,107,65,0,6.0,5
11,10,160,50,84,64,0,7.0,-5
11,10,0,0,22,22,0,5.0,16
11,10,220,30,46,46,0,7.0,5
11,10,190,30,67,58,-1,8.0,8
11,10,210,40,94,86,-1,8.0,4
11,10,120,30,112,112,0,7.0,10
11,10,130,40,83,63,0,5.0,7
11,10,120,60,62,21,0,6.0,13
11,10,120,70,41,1,0,3.0,8
11,10,120,50,32,29,-1,7.0,14
11,10,190,40,84,74,4,8.0,-2
11,10,110,20,58,55,0,5.0,-6
11,10,120,30,36,36,0,8.0,0
11,10,140,40,11,7,0,8.0,19
11,10,120,40,46,23,0,7.0,11
11,10,80,30,52,35,0,7.0,19
11,10,110,40,48,41,7,8.0,2
11,10,150,40,69,69,0,8.0,3
11,10,200,50,106,92,0,7.0,2
11,10,140,20,89,86,-1,8.0,7
11,10,310,50,97,50,0,4.0,-14
11,10,200,40,70,56,0,7.0,4
11,10,210,90,81,63,2,7.0,-3
11,10,340,40,80,68,0,7.0,2
11,10,220,50,64,40,0,7.0,15
11,10,280,50,103,60,0,3.0,10
11,10,190,30,77,75,0,6.0,11
11,10,160,50,66,49,0,8.0,15
11,10,220,60,138,125,-1,8.0,4
11,10,240,30,111,106,4,7.0,2
11,10,260,30,86,66,0,6.0,6
11,10,170,50,49,34,0,7.0,11
11,10,210,50,76,64,0,7.0,1
11,10,120,30,47,44,11,8.0,-5
11,10,300,20,55,55,0,7.0,10
11,10,30,60,43,26,0,1.0,10
11,10,990,10,36,34,0,1.0,18
11,10,220,20,13,11,8,8.0,6
11,10,120,20,13,13,0,8.0,8
11,10,100,10,-10,-10,0,1.0,17
11,10,160,20,-10,-15,0,2.0,13
11,10,140,40,-37,-55,0,3.0,8
11,10,100,20,-41,-49,0,0.0,11
11,10,200,40,-35,-45,0,7.0,5
11,10,150,20,9,-24,0,8.0,7
11,10,200,40,32,24,0,7.0,4
11,10,270,30,71,62,0,7.0,4
11,10,180,60,26,26,0,8.0,8
11,10,130,40,34,34,13,8.0,2
11,10,40,60,14,3,0,7.0,-4
11,10,170,70,121,72,0,7.0,12
11,10,220,30,128,122,2,8.0,5
11,10,230,30,106,78,0,1.0,19
11,10,190,30,111,50,0,2.0,7
11,10,190,80,93,63,0,6.0,16
11,10,230,50,80,63,-1,8.0,8
11,10,270,40,100,94,21,8.0,7
11,10,220,20,85,84,1,8.0,6
11,10,10,40,108,101,2,8.0,0
11,10,20,70,98,70,-1,5.0,6
11,10,40,70,69,50,0,6.0,7
11,10,40,20,41,32,0,2.0,16
11,10,990,10,-10,-10,0,9.0,9
11,10,360,50,96,74,0,7.0,-2
11,10,990,10,32,12,0,1.0,16
11,10,210,30,8,-21,0,7.0,10
11,10,990,10,39,33,10,6.0,13
11,10,290,30,35,27,-1,7.0,11
11,10,30,70,20,3,0,7.0,6
11,10,40,50,22,6,0,7.0,4
11,10,20,20,14,2,0,2.0,8
11,10,240,40,38,24,0,8.0,1
11,10,250,30,73,69,0,7.0,11
11,10,200,40,83,83,0,8.0,2
11,10,210,60,80,63,0,8.0,5
11,10,200,70,86,66,0,7.0,5
11,10,220,40,83,72,-1,8.0,2
11,10,190,70,104,77,0,7.0,5
11,10,210,50,84,50,0,8.0,4
11,10,240,30,85,72,0,7.0,3
11,10,210,90,93,69,2,8.0,0
11,10,160,50,101,79,0,7.0,-4
11,10,190,80,94,62,0,2.0,3
11,10,210,50,82,59,0,5.0,3
11,10,190,70,75,51,0,6.0,13
11,10,120,50,91,75,0,8.0,15
11,10,160,60,82,69,2,8.0,-1
11,10,210,60,84,70,7,8.0,0
11,10,220,60,86,65,0,7.0,6
11,10,220,60,82,47,0,7.0,3
11,10,200,70,92,59,0,7.0,7
11,10,190,100,97,77,1,8.0,0
11,10,200,60,87,74,0,7.0,5
11,10,200,50,79,69,0,6.0,-4
11,10,200,70,73,52,-1,7.0,4
11,10,180,90,79,52,0,7.0,6
11,10,220,30,54,45,0,2.0,12
11,10,210,50,59,46,0,4.0,14
11,10,200,70,100,90,-1,7.0,9
11,10,210,50,63,50,0,7.0,3
11,10,180,80,66,42,0,7.0,10
11,10,190,100,96,65,0,5.0,5
11,10,110,50,82,72,8,8.0,8
11,10,220,50,82,55,0,2.0,7
11,10,180,80,79,56,0,8.0,5
11,10,220,70,79,50,-1,7.0,1
11,10,210,50,65,42,0,1.0,6
11,10,220,40,140,120,0,8.0,4
11,10,180,50,129,89,0,7.0,5
11,10,200,30,106,90,0,5.0,8
11,10,280,30,119,83,0,7.0,1
11,10,240,20,112,81,0,3.0,17
11,10,220,20,108,89,0,7.0,7
11,10,240,30,113,85,0,7.0,14
11,10,990,10,106,56,0,2.0,-1
11,10,250,40,106,98,19,6.0,14
11,10,250,40,111,87,-1,7.0,2
11,10,280,100,93,47,-1,5.0,-4
11,10,30,60,53,25,0,3.0,12
11,10,200,40,31,-12,0,3.0,10
11,10,220,30,48,12,0,8.0,7
11,10,240,20,103,102,0,8.0,9
11,10,20,50,68,39,0,7.0,2
11,10,360,40,61,28,0,1.0,9
11,10,0,0,-13,-17,0,0.0,11
11,10,990,10,64,61,1,8.0,11
11,10,120,20,76,71,0,8.0,-5
11,10,60,30,70,65,0,7.0,3
11,10,300,10,59,57,0,7.0,12
11,10,220,20,75,70,0,7.0,5
11,10,220,40,84,53,0,5.0,16
11,10,270,60,98,85,0,7.0,-3
11,10,310,30,52,25,-1,7.0,-2
11,10,220,30,61,58,-1,8.0,9
11,10,240,30,107,106,0,7.0,8
11,10,340,20,82,60,0,7.0,2
11,10,210,20,32,30,0,3.0,17
11,10,240,30,69,50,0,5.0,14
11,10,210,60,77,68,11,8.0,2
11,10,180,30,115,114,-1,8.0,4
11,10,210,30,119,116,0,8.0,3
11,10,240,30,141,122,0,,5
11,10,270,60,137,108,0,,2
11,10,260,20,113,102,0,1.0,7
11,10,70,30,79,78,-1,8.0,3
11,10,190,60,110,82,0,6.0,12
11,10,300,40,81,62,1,7.0,4
11,10,220,50,67,56,0,8.0,6
11,10,280,40,103,73,0,,-3
11,10,160,30,66,60,0,,6
11,10,250,40,104,90,0,7.0,8
11,10,200,60,100,80,0,7.0,3
11,10,180,80,101,89,4,8.0,9
11,10,190,90,118,67,0,7.0,7
11,10,120,30,84,76,0,7.0,8
11,10,30,30,71,70,0,,7
11,10,210,30,92,83,0,,-14
11,10,220,30,69,68,0,9.0,3
11,10,60,20,73,65,0,8.0,0
11,10,120,40,61,55,0,7.0,17
11,10,130,50,112,81,-1,8.0,-3
11,10,170,40,93,70,0,8.0,4
11,10,170,50,85,65,0,,18
11,10,200,50,85,69,0,,17
11,10,20,30,68,61,-1,8.0,0
11,10,240,30,89,89,0,7.0,2
11,10,120,30,52,49,0,5.0,13
11,10,130,30,78,59,4,7.0,-1
11,10,190,30,87,80,0,7.0,11
11,10,230,20,74,70,0,,4
11,10,220,30,93,87,-1,8.0,9
11,10,190,100,98,69,0,6.0,7
11,10,240,80,98,72,23,7.0,13
11,10,220,40,78,76,0,8.0,9
11,10,130,20,104,76,0,0.0,22
11,10,150,20,96,56,0,0.0,21
11,10,100,50,83,25,0,3.0,11
11,10,90,90,84,37,0,0.0,10
11,10,130,30,81,43,0,1.0,25
11,10,90,10,112,69,0,4.0,7
11,10,130,50,62,35,0,1.0,11
11,10,170,30,40,20,0,8.0,14
11,10,220,30,100,82,0,0.0,16
11,10,160,50,72,44,0,7.0,6
11,10,220,50,94,68,0,7.0,4
11,10,320,20,68,66,3,8.0,5
11,10,220,40,67,54,0,8.0,8
11,10,250,40,127,123,-1,8.0,0
11,10,240,60,130,113,0,8.0,2
11,10,210,50,96,82,0,8.0,5
11,10,180,40,90,75,0,8.0,9
11,10,170,40,114,105,-1,7.0,8
11,10,180,40,133,98,0,6.0,6
11,10,360,30,106,103,1,8.0,-10
11,10,210,20,75,71,0,5.0,7
11,10,180,110,98,67,0,8.0,4
11,10,270,10,46,45,0,9.0,21
11,10,210,20,5,5,0,9.0,16
11,10,160,50,19,19,0,8.0,7
11,10,200,50,73,68,0,8.0,6
11,10,50,60,87,71,0,8.0,-1
11,10,80,50,91,79,0,8.0,7
11,10,200,30,112,112,0,4.0,16
11,10,230,30,103,91,0,8.0,3
11,10,280,50,106,67,0,8.0,4
11,10,270,30,103,98,0,8.0,12
11,10,330,20,96,64,0,8.0,15
11,10,180,40,83,54,-1,8.0,5
11,10,70,30,36,15,0,0.0,14
11,10,260,30,54,50,13,8.0,9
11,10,50,20,55,30,0,8.0,1
11,10,210,40,29,26,0,8.0,19
11,10,320,30,81,38,-1,2.0,4
11,10,300,20,69,67,0,6.0,7
11,10,220,30,64,50,0,8.0,3
11,10,250,30,100,97,0,8.0,6
11,10,260,60,123,103,0,8.0,0
11,10,250,30,79,68,6,8.0,-2
11,10,320,80,58,-7,0,5.0,-13
11,10,200,10,39,28,0,2.0,21
11,10,180,30,-7,-7,0,9.0,1
11,10,250,60,124,110,0,8.0,2
11,10,330,40,104,94,0,7.0,-1
11,10,150,20,33,30,0,0.0,23
11,10,80,10,-18,-19,0,9.0,7
11,10,210,40,30,18,0,8.0,8
11,10,240,20,88,86,0,8.0,5
11,10,190,50,87,83,1,7.0,0
11,10,0,0,68,68,0,8.0,3
11,10,120,30,48,48,0,8.0,2
11,10,220,60,151,92,0,6.0,0
11,10,180,70,128,119,0,8.0,16
11,10,200,70,173,123,0,0.0,8
11,10,200,40,147,116,0,7.0,3
11,10,220,50,99,67,0,2.0,8
11,10,200,70,125,86,0,0.0,8
11,10,210,40,110,101,1,8.0,10
11,10,180,70,140,108,0,4.0,16
11,10,230,40,111,74,0,7.0,6
11,10,210,50,92,64,0,3.0,20
11,10,220,40,128,105,0,8.0,8
11,10,200,50,91,77,0,8.0,5
11,10,300,10,66,65,0,1.0,11
11,10,90,10,81,50,0,0.0,18
11,10,230,40,69,65,2,8.0,1
11,10,280,40,62,49,6,8.0,22
11,10,280,20,66,41,0,6.0,7
11,10,290,30,64,43,0,0.0,14
11,10,200,20,33,30,0,0.0,20
11,10,250,30,36,34,0,7.0,3
11,10,300,40,79,78,0,8.0,18
11,10,90,20,37,7,0,2.0,13
11,10,0,0,40,18,1,7.0,5
11,10,210,40,33,14,0,8.0,3
11,10,260,80,37,13,1,7.0,2
11,10,210,50,14,10,0,8.0,3
11,10,310,20,7,6,-1,8.0,4
11,10,240,30,27,26,0,6.0,-2
11,10,210,40,23,20,0,3.0,10
11,10,220,30,23,14,0,3.0,7
11,10,360,50,95,33,2,6.0,8
11,10,290,20,70,42,-1,8.0,4
11,10,250,10,81,64,0,8.0,16
11,10,260,20,90,68,0,7.0,18
11,10,250,40,107,87,0,7.0,5
11,10,210,30,107,86,0,8.0,4
11,10,230,20,72,49,0,8.0,2
11,10,220,40,79,59,0,7.0,17
11,10,300,60,113,57,0,0.0,4
11,10,190,30,71,51,0,2.0,23
11,10,270,40,112,103,-1,8.0,8
11,10,300,60,82,58,17,7.0,11
11,10,240,60,119,109,11,8.0,4
11,10,240,50,131,110,4,,10
11,10,200,60,141,118,0,8.0,3
11,10,180,80,149,102,0,8.0,9
11,10,200,50,111,97,0,1.0,11
11,10,230,30,94,70,0,8.0,9
11,10,330,20,65,58,8,8.0,4
11,10,200,80,72,54,4,8.0,2
11,10,220,40,88,63,0,8.0,4
11,10,220,50,67,54,0,7.0,1
11,10,210,70,125,114,1,8.0,6
11,10,180,50,92,74,0,3.0,15
