MM,HH,DD,FF,T,TD,RH,N,TC
1,1,230,150,67,50,4,8.0,6
1,1,280,40,38,13,7,8.0,-11
1,1,220,80,45,23,-1,8.0,0
1,1,250,40,64,31,0,8.0,-1
1,1,240,30,49,41,0,8.0,2
1,1,270,20,79,76,0,8.0,0
1,1,240,40,83,58,0,8.0,-4
1,1,230,70,81,53,0,8.0,-4
1,1,250,30,37,22,0,0.0,-4
1,1,280,20,29,-1,0,8.0,0
1,1,40,20,0,-10,0,0.0,-12
1,1,80,40,-10,-25,0,0.0,-5
1,1,220,30,-26,-46,0,0.0,-6
1,1,200,40,-2,-42,0,0.0,-10
1,1,220,70,48,43,5,8.0,1
1,1,270,40,39,19,14,7.0,6
1,1,220,40,31,21,0,8.0,4
1,1,260,60,60,20,0,8.0,1
1,1,250,40,53,35,0,8.0,-4
1,1,250,20,23,13,0,6.0,-2
1,1,110,30,30,8,0,8.0,0
1,1,140,30,56,29,0,8.0,1
1,1,190,40,37,28,0,4.0,-1
1,1,200,30,4,-10,0,2.0,1
1,1,40,40,5,-18,0,8.0,-1
1,1,40,20,-21,-37,1,8.0,-4
1,1,80,20,-20,-29,0,8.0,3
1,1,210,100,73,58,3,8.0,2
1,1,220,60,36,18,0,8.0,2
1,1,230,90,65,55,-1,8.0,-1
1,1,250,40,95,92,0,8.0,-2
1,1,260,30,71,68,2,8.0,-1
1,1,230,40,69,66,1,8.0,2
1,1,240,20,76,72,0,8.0,-2
1,1,230,50,46,37,0,8.0,0
1,1,210,60,49,32,0,8.0,0
1,1,240,20,42,39,0,8.0,-6
1,1,280,10,30,26,1,8.0,-4
1,1,50,40,-40,-52,0,0.0,-8
1,1,80,40,-13,-57,0,8.0,-1
1,1,20,30,-22,-35,-1,8.0,-1
1,1,170,60,-11,-60,-1,8.0,1
1,1,330,40,-42,-50,1,8.0,1
1,1,10,20,-41,-47,0,8.0,-1
1,1,350,10,-47,-51,-1,8.0,2
1,1,90,50,-20,-50,0,8.0,1
1,1,60,80,-46,-78,0,8.0,-9
1,1,220,60,-12,-41,0,8.0,-2
1,1,40,30,-16,-20,0,8.0,-1
1,1,50,30,-28,-35,0,8.0,-3
1,1,50,30,-40,-55,0,8.0,-10
1,1,40,40,-31,-46,0,8.0,1
1,1,120,50,-59,-77,0,4.0,-7
1,1,200,100,7,-8,0,8.0,8
1,1,200,50,23,10,0,0.0,0
1,1,220,130,75,58,-1,8.0,1
1,1,220,90,121,96,0,8.0,1
1,1,240,70,73,40,0,8.0,-3
1,1,190,70,57,42,1,8.0,2
1,1,190,100,97,60,-1,7.0,1
1,1,180,60,79,51,0,1.0,3
1,1,200,70,65,22,0,0.0,-2
1,1,220,50,73,67,10,8.0,-1
1,1,200,120,83,45,0,8.0,4
1,1,220,80,104,64,0,1.0,3
1,1,210,90,106,73,-1,8.0,-2
1,1,200,70,111,82,0,8.0,-4
1,1,230,60,55,32,0,2.0,-5
1,1,200,50,22,10,0,0.0,-3
1,1,220,30,12,6,0,4.0,-5
1,1,190,80,38,14,0,7.0,2
1,1,180,30,50,31,0,0.0,5
1,1,210,50,33,15,0,8.0,-10
1,1,190,70,71,53,0,8.0,4
1,1,200,70,75,45,0,8.0,-2
1,1,180,50,78,28,0,8.0,-8
1,1,120,30,60,19,0,8.0,-7
1,1,350,10,52,48,0,8.0,-2
1,1,300,20,19,15,-1,8.0,0
1,1,240,20,21,14,0,8.0,-1
1,1,220,40,0,-10,0,8.0,-3
1,1,260,20,26,15,0,1.0,-5
1,1,170,20,14,-14,0,8.0,-11
1,1,280,50,49,25,1,8.0,0
1,1,260,50,57,27,0,6.0,-8
1,1,190,60,41,14,0,3.0,-7
1,1,100,40,17,-16,0,2.0,-7
1,1,100,40,14,-19,0,7.0,3
1,1,160,20,0,-6,0,8.0,3
1,1,190,40,4,-1,0,4.0,0
1,1,210,110,39,-24,0,8.0,3
1,1,200,40,22,-2,0,6.0,2
1,1,260,20,28,25,0,8.0,-7
1,1,220,50,7,1,0,0.0,-5
1,1,190,20,-7,-39,0,0.0,-10
1,1,230,40,39,36,-1,8.0,-1
1,1,210,70,41,24,1,8.0,0
1,1,210,80,63,47,0,8.0,3
1,1,250,90,135,109,0,8.0,-4
1,1,250,40,39,-7,0,6.0,-10
1,1,230,80,59,40,0,8.0,5
1,1,210,120,85,51,0,8.0,-1
1,1,200,60,69,48,-1,8.0,-32
1,1,200,100,65,36,-1,8.0,0
1,1,220,80,58,26,0,1.0,0
1,1,230,20,36,26,0,8.0,-3
1,1,200,60,19,-11,0,7.0,3
1,1,80,10,-4,-23,0,8.0,-3
1,1,220,20,1,-2,0,8.0,0
1,1,130,30,-13,-50,0,7.0,-5
1,1,30,30,-6,-22,0,8.0,-1
1,1,350,30,-2,-13,0,8.0,1
1,1,210,70,-7,-24,0,8.0,-4
1,1,240,20,-17,-19,0,0.0,11
1,1,190,50,19,15,0,8.0,-1
1,1,290,30,28,17,0,8.0,-5
1,1,210,30,34,27,0,8.0,1
1,1,230,80,16,-22,0,0.0,-2
1,1,260,50,5,-2,4,8.0,-1
1,1,230,50,12,5,0,8.0,-1
1,1,190,60,62,30,0,6.0,3
1,1,90,40,51,20,0,8.0,2
1,1,190,50,82,53,-1,8.0,-8
1,1,160,60,41,23,12,8.0,-1
1,1,190,50,71,43,0,8.0,-1
1,1,170,20,60,37,0,8.0,0
1,1,180,40,51,28,0,7.0,8
1,1,240,70,44,12,0,0.0,-1
1,1,180,50,46,16,0,7.0,-9
1,1,190,70,85,50,-1,8.0,3
1,1,190,40,41,26,0,0.0,-4
1,1,240,50,55,37,0,8.0,-1
1,1,250,70,47,33,5,8.0,2
1,1,190,60,20,0,0,8.0,-1
1,1,240,90,8,-1,3,8.0,2
1,1,280,20,12,5,0,8.0,-2
1,1,260,20,1,-2,3,8.0,-1
1,1,160,20,-40,-72,0,0.0,-6
1,1,120,10,-57,-78,0,7.0,-11
1,1,210,40,-25,-58,0,8.0,1
1,1,190,20,6,-7,-1,8.0,-3
1,1,170,30,-17,-40,0,0.0,3
1,1,220,50,45,43,0,9.0,1
1,1,200,40,38,18,0,8.0,1
1,1,200,50,88,72,0,8.0,0
1,1,240,30,102,71,0,8.0,-3
1,1,210,90,98,64,0,8.0,0
1,1,230,70,95,86,14,8.0,0
1,1,200,50,26,4,0,6.0,10
1,1,210,100,89,53,0,8.0,-1
1,1,230,50,37,17,0,7.0,4
1,1,230,30,-33,-38,0,0.0,-3
1,1,230,40,-3,-9,-1,8.0,0
1,1,200,30,5,0,4,8.0,5
1,1,230,60,21,15,2,8.0,2
1,1,300,30,14,1,0,7.0,-5
1,1,90,20,-47,-78,0,2.0,-6
1,1,200,50,-38,-88,0,8.0,1
1,1,220,30,2,2,0,9.0,1
1,1,250,20,17,14,0,8.0,-4
1,1,190,70,43,30,11,8.0,-2
1,1,190,30,40,34,0,8.0,2
1,1,230,40,36,-6,0,8.0,-2
1,1,280,90,15,5,8,8.0,-14
1,1,290,30,26,4,0,8.0,-6
1,1,260,20,1,-2,-1,8.0,-2
1,1,310,10,5,-1,0,8.0,-5
1,1,50,40,-33,-41,0,8.0,0
1,1,50,40,-54,-61,0,0.0,-11
1,1,60,40,-44,-57,0,0.0,0
1,1,50,30,-60,-79,0,0.0,21
1,1,50,30,-45,-64,0,7.0,5
1,1,180,20,-38,-71,0,0.0,-3
1,1,200,30,-44,-57,0,8.0,5
1,1,220,30,-2,-17,0,8.0,-1
1,1,30,20,-8,-13,0,8.0,2
1,1,110,20,-54,-74,0,0.0,-2
1,1,110,20,-37,-67,0,0.0,-6
1,1,100,30,25,-16,0,8.0,12
1,1,190,50,51,35,0,8.0,-7
1,1,180,60,54,34,8,8.0,-4
1,1,350,40,16,12,0,8.0,-2
1,1,230,80,66,37,2,5.0,11
1,1,240,40,54,43,1,8.0,4
1,1,200,90,95,80,1,8.0,5
1,1,240,60,67,40,0,0.0,-2
1,1,220,70,80,41,0,8.0,-4
1,1,200,40,39,27,0,8.0,0
1,1,30,60,47,39,-1,8.0,-7
1,1,50,80,18,-2,0,8.0,1
1,1,60,30,30,16,0,8.0,6
1,1,170,30,74,56,0,8.0,0
1,1,160,20,48,33,0,3.0,-9
1,1,340,30,51,48,0,8.0,1
1,1,50,10,19,19,0,9.0,-6
1,1,80,30,43,10,0,8.0,-11
1,1,200,50,38,7,0,8.0,3
1,1,240,60,59,41,-1,6.0,1
1,1,230,70,29,12,-1,7.0,4
1,1,200,50,41,19,0,8.0,3
1,1,230,40,25,20,6,8.0,3
1,1,220,40,21,8,0,8.0,5
1,1,290,30,19,16,-1,8.0,2
1,1,190,40,32,28,1,8.0,6
1,1,230,30,56,43,1,8.0,-2
1,1,210,70,107,92,0,8.0,-1
1,1,250,40,77,71,5,8.0,-5
1,1,190,30,50,44,0,8.0,7
1,1,270,20,58,48,0,8.0,-4
1,1,220,70,46,42,4,8.0,4
1,1,230,70,92,84,0,8.0,0
1,1,270,20,43,39,0,3.0,-9
1,1,210,60,89,75,0,8.0,-1
1,1,250,40,76,58,0,8.0,-5
1,1,300,30,37,7,0,8.0,-8
1,1,240,10,10,-3,0,8.0,-2
1,1,290,20,25,18,-1,8.0,-3
1,1,260,30,31,30,1,9.0,3
1,1,290,40,48,39,0,8.0,-1
1,1,220,10,34,29,0,8.0,3
1,1,290,70,79,65,32,8.0,-4
1,1,300,50,37,12,0,8.0,0
1,1,10,50,18,-12,0,8.0,-4
1,1,230,30,8,1,2,8.0,2
1,1,270,30,54,50,0,8.0,0
1,1,250,50,66,64,3,8.0,0
1,1,280,60,66,42,0,8.0,-3
1,1,220,20,27,20,0,8.0,6
1,1,230,60,53,43,1,8.0,3
1,1,230,60,46,42,10,8.0,3
1,1,250,30,7,5,0,8.0,0
1,1,120,20,-16,-41,0,8.0,-7
1,1,80,20,-31,-57,0,0.0,-10
1,1,40,10,-54,-64,0,0.0,0
1,1,180,30,-44,-71,0,4.0,-2
1,1,160,30,-23,-45,0,4.0,0
1,1,350,30,-27,-62,0,8.0,-2
1,1,200,10,-6,-18,0,8.0,2
1,1,220,50,38,36,0,8.0,6
1,1,200,80,63,51,7,8.0,1
1,1,230,80,22,12,4,8.0,1
1,1,240,30,9,5,4,8.0,2
1,1,70,30,-10,-31,0,8.0,-1
1,1,180,30,-14,-26,0,8.0,-12
1,1,100,30,10,10,0,9.0,-11
1,1,230,40,-4,-10,0,8.0,1
1,1,200,60,77,55,0,8.0,-1
1,1,220,30,29,24,1,8.0,2
1,1,230,30,55,54,0,8.0,-1
1,1,200,30,55,19,0,8.0,0
1,1,200,40,40,37,14,8.0,8
1,1,200,70,76,51,0,8.0,2
1,1,200,40,103,98,-1,8.0,3
1,1,210,60,98,84,3,8.0,-8
1,1,200,30,37,35,0,8.0,1
1,1,200,80,34,9,0,6.0,-1
1,1,220,50,70,52,0,8.0,-1
1,1,200,90,97,64,0,8.0,0
1,1,210,90,109,68,0,8.0,-2
1,1,200,30,39,31,0,0.0,8
1,1,180,50,100,38,0,8.0,-4
1,1,220,60,44,17,0,3.0,-7
1,1,270,30,21,8,0,2.0,-5
1,1,360,30,26,23,0,8.0,-7
1,1,150,10,-13,-16,0,0.0,-20
1,1,10,30,-34,-35,0,9.0,2
1,1,50,30,17,17,0,9.0,1
1,1,220,20,8,7,0,9.0,1
1,1,190,20,3,-8,0,8.0,-2
1,1,90,20,14,11,-1,8.0,4
1,1,200,80,78,45,0,8.0,0
1,1,220,90,75,45,1,8.0,-19
1,1,240,50,28,13,0,4.0,5
1,1,230,70,57,29,0,8.0,0
1,1,250,70,119,113,1,8.0,0
1,1,240,26,45,17,0,8.0,-6
1,1,190,139,66,51,35,8.0,3
1,1,260,46,79,65,9,8.0,6
1,1,260,57,86,46,0,7.0,-7
1,1,220,62,41,13,0,1.0,-2
1,1,220,98,54,8,0,2.0,-1
1,1,210,67,67,26,0,6.0,1
1,1,210,57,65,37,3,8.0,2
1,1,210,108,89,63,12,8.0,-14
1,1,200,103,93,76,13,8.0,10
1,1,190,62,79,36,-1,8.0,-4
1,1,210,31,38,12,0,1.0,-4
1,1,310,10,15,11,0,6.0,-2
1,1,30,26,-10,-16,0,0.0,-8
1,1,60,57,-10,-93,0,0.0,-2
1,1,80,31,-36,-120,0,0.0,14
1,1,130,31,-47,-91,0,0.0,6
1,1,150,21,-15,-26,0,0.0,-10
1,1,170,51,1,-15,0,1.0,4
1,1,0,0,-6,-9,0,0.0,-11
1,1,230,41,51,47,10,8.0,7
1,1,30,57,43,37,-1,8.0,-1
1,1,40,26,4,-2,0,7.0,5
1,1,100,21,-3,-13,0,8.0,0
1,1,50,15,-29,-39,0,0.0,-6
1,1,80,36,20,-2,0,8.0,0
1,1,30,21,23,-3,0,8.0,0
1,1,50,26,31,15,0,8.0,0
1,1,110,26,-30,-35,0,0.0,0
1,1,70,21,-41,-45,0,0.0,-3
1,1,140,36,-37,-54,0,0.0,-2
1,1,210,51,33,23,-1,8.0,1
1,1,220,72,58,40,0,8.0,-1
1,1,210,62,52,20,0,8.0,-8
1,1,210,98,69,39,0,7.0,6
1,1,230,26,43,40,0,6.0,-3
1,1,250,72,96,88,12,8.0,1
1,1,190,46,31,28,0,8.0,-1
1,1,190,31,28,-3,0,6.0,8
1,1,180,57,87,68,0,5.0,2
1,1,40,51,37,28,0,8.0,1
1,1,20,31,-16,-20,0,0.0,-5
1,1,260,15,-21,-22,0,9.0,-2
1,1,10,21,15,15,0,8.0,-1
1,1,250,26,34,10,-1,8.0,0
1,1,310,26,55,43,-1,8.0,-1
1,1,290,21,55,14,0,8.0,-3
1,1,270,36,53,44,0,7.0,2
1,1,220,10,29,-9,0,7.0,6
1,1,250,46,43,40,0,7.0,2
1,1,360,77,47,37,-1,8.0,-3
1,1,70,57,-35,-73,0,0.0,-7
1,1,50,46,-58,-102,0,0.0,-8
1,1,50,21,-79,-91,0,0.0,5
1,1,170,21,-58,-62,0,0.0,-6
1,1,0,0,-87,-90,0,0.0,10
1,1,250,10,-16,-16,0,8.0,4
1,1,340,26,22,12,1,6.0,-1
1,1,90,26,-19,-22,0,9.0,0
1,1,50,36,-25,-28,0,0.0,5
1,1,70,36,-3,-6,0,8.0,-1
1,1,90,31,-7,-10,0,8.0,0
1,1,990,5,-74,-79,0,9.0,1
1,1,150,21,-68,-77,0,0.0,-1
1,1,120,36,-75,-133,0,0.0,-2
1,1,140,31,-97,-116,0,0.0,4
1,1,190,46,-13,-70,0,8.0,-3
1,1,210,67,57,53,1,8.0,4
1,1,290,36,72,68,11,8.0,-1
1,1,230,72,101,96,-1,5.0,1
1,1,190,46,4,-5,0,4.0,6
1,1,240,46,101,80,0,7.0,-3
1,1,220,87,114,88,1,7.0,2
1,1,220,57,78,46,-1,8.0,-5
1,1,230,62,59,7,0,5.0,-9
1,1,250,72,85,36,0,7.0,-2
1,1,170,46,40,27,0,5.0,8
1,1,240,82,111,66,0,7.0,-1
1,1,200,72,99,62,0,2.0,-1
1,1,250,26,70,45,0,7.0,-5
1,1,200,57,43,30,0,4.0,-3
1,1,220,77,98,74,1,8.0,-4
1,1,250,57,104,92,0,4.0,-2
1,1,240,103,116,102,-1,8.0,-4
1,1,260,62,69,20,0,1.0,-3
1,1,230,139,123,64,0,8.0,-2
1,1,280,113,40,9,9,3.0,5
1,1,240,31,1,-10,0,1.0,8
1,1,320,41,55,49,0,7.0,-15
1,1,200,26,35,20,-1,8.0,2
1,1,250,41,83,77,1,8.0,3
1,1,70,36,19,0,0,8.0,-1
1,1,90,15,-22,-32,0,0.0,1
1,1,250,21,30,18,0,5.0,-6
1,1,160,62,21,6,0,8.0,7
1,1,240,31,52,40,0,1.0,-4
1,1,220,62,62,32,0,1.0,-4
1,1,240,36,53,35,-1,7.0,0
1,1,160,41,46,33,0,6.0,4
1,1,200,57,54,33,0,6.0,-5
1,1,210,21,27,18,0,1.0,-4
1,1,160,36,13,-3,0,3.0,-10
1,1,130,51,26,13,0,7.0,3
1,1,170,15,44,34,0,8.0,7
1,1,200,57,63,63,1,8.0,9
1,1,240,82,112,112,10,8.0,4
1,1,230,67,81,45,0,1.0,-3
1,1,250,46,61,39,0,6.0,0
1,1,40,10,5,5,0,5.0,3
1,1,320,15,-15,-15,0,2.0,-21
1,1,220,26,0,-6,0,5.0,-5
1,1,210,67,21,-6,0,8.0,-1
1,1,240,15,12,11,0,6.0,-4
1,1,220,36,41,35,0,8.0,-2
1,1,210,36,54,47,-1,8.0,0
1,1,210,41,85,79,0,8.0,1
1,1,250,31,31,5,0,4.0,2
1,1,200,31,56,55,0,8.0,4
1,1,270,72,73,39,0,5.0,-5
1,1,240,77,84,53,0,8.0,-1
1,1,270,108,57,7,-1,8.0,0
1,1,280,31,5,-9,0,3.0,2
1,1,230,72,72,65,1,8.0,2
1,1,270,46,49,17,0,4.0,-6
1,1,270,31,22,16,0,2.0,-4
1,1,290,46,21,-8,0,2.0,-2
1,1,320,21,-7,-20,0,5.0,11
1,1,120,26,-32,-36,0,0.0,-5
1,1,130,41,-58,-70,0,1.0,-3
1,1,170,57,-38,-49,3,8.0,-2
1,1,20,10,-2,-2,0,8.0,0
1,1,180,31,-45,-48,0,8.0,5
1,1,280,26,25,16,0,2.0,-3
1,1,270,103,86,64,1,8.0,-11
1,1,350,41,28,25,0,7.0,4
1,1,280,36,21,14,-1,7.0,3
1,1,280,21,-8,-11,0,3.0,3
1,1,200,31,42,39,0,8.0,2
1,1,220,31,69,66,-1,8.0,0
1,1,190,36,63,59,0,8.0,-1
1,1,180,72,26,3,0,2.0,-2
1,1,170,108,92,25,0,8.0,-1
1,1,190,41,23,16,0,1.0,-1
1,1,190,118,91,39,0,8.0,9
1,1,200,51,59,32,0,7.0,1
1,1,200,72,84,70,2,8.0,-3
1,1,240,46,69,42,0,7.0,0
1,1,260,98,57,30,3,7.0,-4
1,1,210,26,43,36,5,8.0,0
1,1,230,82,126,94,0,7.0,3
1,1,290,57,16,4,3,6.0,4
1,1,210,77,75,71,20,8.0,12
1,1,220,57,72,58,1,7.0,3
1,1,320,31,72,65,0,8.0,-8
1,1,220,21,-9,-12,0,5.0,-6
1,1,70,21,8,8,0,8.0,-1
1,1,50,41,-14,-14,0,6.0,-5
1,1,50,15,-14,-22,-1,7.0,-7
1,1,130,15,3,3,0,8.0,1
1,1,120,46,-7,-37,0,7.0,-1
1,1,120,51,-26,-71,0,1.0,0
1,1,110,46,-5,-24,0,7.0,2
1,1,190,36,32,32,0,1.0,0
1,1,130,46,31,27,0,7.0,1
1,1,140,21,44,41,0,6.0,-7
1,1,80,10,53,53,-1,8.0,8
1,1,160,36,92,75,0,8.0,0
1,1,180,57,77,65,0,5.0,-1
1,1,140,21,37,34,0,0.0,-13
1,1,120,31,5,1,0,0.0,-3
1,1,160,10,7,7,0,3.0,-9
1,1,110,15,-2,-2,0,1.0,0
1,1,140,36,-10,-10,0,7.0,1
1,1,120,15,-12,-12,0,8.0,-4
1,1,130,62,-20,-30,0,8.0,3
1,1,100,57,1,-40,0,7.0,2
1,1,100,62,8,-38,0,7.0,0
1,1,80,62,-28,-61,0,4.0,-3
1,1,80,67,-23,-45,-1,8.0,3
1,1,80,82,-43,-101,0,8.0,-6
1,1,60,72,-74,-151,0,8.0,-2
1,1,80,31,-75,-102,0,8.0,2
1,1,80,46,-53,-87,0,8.0,-2
1,1,80,72,-27,-70,0,8.0,-3
1,1,90,51,-27,-40,0,0.0,0
1,1,60,31,-50,-76,0,0.0,-7
1,1,50,50,-129,-155,0,0.0,1
1,1,80,20,-154,-169,0,0.0,-5
1,1,50,40,-126,-143,0,0.0,1
1,1,70,60,-55,-79,0,8.0,2
1,1,40,60,-37,-65,-1,8.0,0
1,1,80,10,-37,-57,0,8.0,0
1,1,50,40,-82,-93,-1,6.0,5
1,1,60,20,-99,-108,0,0.0,-1
1,1,70,20,-71,-90,0,7.0,2
1,1,70,40,-52,-69,0,8.0,4
1,1,190,20,-41,-65,0,8.0,0
1,1,180,30,-60,-71,0,0.0,1
1,1,210,30,18,15,-1,8.0,-4
1,1,170,10,-17,-30,0,4.0,-4
1,1,190,20,-22,-53,0,0.0,5
1,1,180,20,-46,-57,0,0.0,-5
1,1,160,20,-24,-44,0,0.0,17
1,1,240,40,62,44,0,8.0,-4
1,1,150,20,24,24,-1,8.0,-12
1,1,260,30,46,46,0,8.0,-7
1,1,120,10,12,11,0,7.0,-4
1,1,110,40,18,0,0,0.0,5
1,1,170,20,21,20,0,6.0,13
1,1,300,10,21,21,0,8.0,6
1,1,130,10,-15,-15,0,0.0,-4
1,1,80,30,4,4,0,8.0,0
1,1,360,30,-5,-9,0,8.0,-5
1,1,200,20,-16,-19,0,7.0,4
1,1,280,20,25,25,0,8.0,-1
1,1,30,10,10,10,0,8.0,0
1,1,280,10,22,13,0,8.0,-4
1,1,220,20,50,47,0,4.0,-4
1,1,200,90,59,47,9,8.0,2
1,1,240,40,70,47,0,1.0,-6
1,1,230,60,63,12,0,4.0,2
1,1,230,100,62,28,-1,7.0,1
1,1,280,90,59,39,2,7.0,-4
1,1,200,50,86,83,3,8.0,13
1,1,220,80,82,63,-1,7.0,-15
1,1,220,60,104,76,0,7.0,6
1,1,170,30,57,50,0,1.0,-2
1,1,160,20,40,25,0,1.0,-8
1,1,180,30,33,24,0,3.0,7
1,1,170,20,47,40,0,7.0,-7
1,1,180,90,103,63,0,1.0,-4
1,1,210,30,39,26,0,3.0,4
1,1,210,30,78,72,0,1.0,-4
1,1,260,20,39,29,0,1.0,-6
1,1,210,40,51,31,0,8.0,-3
1,1,210,90,67,37,0,7.0,-3
1,1,300,40,9,8,2,8.0,5
1,1,350,20,6,-16,0,6.0,-10
1,1,0,0,-62,-67,0,1.0,-1
1,1,40,30,-32,-37,0,2.0,-3
1,1,310,10,6,0,0,8.0,-1
1,1,40,90,19,-3,0,8.0,-2
1,1,60,30,-38,-53,0,0.0,0
1,1,20,20,-63,-66,0,0.0,-5
1,1,990,10,-32,-37,0,8.0,14
1,1,230,20,22,22,-1,8.0,5
1,1,230,10,13,13,0,9.0,1
1,1,260,20,25,24,0,8.0,2
1,1,130,50,56,20,0,7.0,-1
1,1,170,60,54,36,0,4.0,0
1,1,210,40,57,51,-1,7.0,-3
1,1,200,50,60,45,0,8.0,-4
1,1,220,20,107,107,8,8.0,14
1,1,200,30,84,69,0,5.0,2
1,1,220,60,103,64,-1,8.0,4
1,1,210,60,66,64,17,8.0,9
1,1,0,0,37,36,1,8.0,3
1,1,40,20,-6,-16,0,7.0,-6
1,1,30,50,-33,-42,0,2.0,2
1,1,270,20,-36,-44,0,3.0,-3
1,1,240,40,17,17,4,8.0,8
1,1,220,40,50,50,5,8.0,7
1,1,240,50,68,58,6,8.0,2
1,1,210,100,85,65,2,7.0,-6
1,1,170,50,52,52,9,8.0,-1
1,1,210,30,35,34,0,3.0,-6
1,1,190,90,62,35,0,7.0,-4
1,1,200,60,92,67,0,8.0,-6
1,1,180,30,72,67,1,8.0,5
1,1,20,30,65,65,-1,8.0,-4
1,1,990,10,2,2,0,9.0,9
1,1,200,60,44,38,0,7.0,2
1,1,200,70,90,85,0,8.0,1
1,1,270,40,61,26,0,4.0,-15
1,1,230,50,44,41,14,8.0,-19
1,1,200,40,41,38,3,8.0,5
1,1,20,40,4,-14,0,1.0,2
1,1,0,0,-79,-81,0,1.0,8
1,1,290,20,-28,-33,0,6.0,11
1,1,200,30,50,47,0,8.0,1
1,1,990,10,65,63,0,8.0,-8
1,1,200,50,72,65,0,3.0,1
1,1,210,50,74,68,2,8.0,0
1,1,260,30,43,24,0,1.0,-10
1,1,190,60,47,40,0,1.0,0
1,1,250,20,76,67,0,7.0,-4
1,1,200,60,58,36,0,7.0,0
1,1,220,30,22,19,0,1.0,-6
1,1,240,10,-29,-30,0,2.0,-4
1,1,180,30,-27,-28,0,5.0,10
1,1,190,50,-4,-17,0,4.0,0
1,1,180,40,-3,-20,0,7.0,12
1,1,200,30,14,10,1,8.0,0
1,1,20,10,26,26,0,8.0,-3
1,1,310,20,13,4,0,7.0,5
1,1,280,50,46,39,0,5.0,-1
1,1,320,60,67,58,-1,8.0,-1
1,1,350,40,42,20,-1,7.0,-4
1,1,300,30,34,24,0,7.0,1
1,1,290,50,55,50,-1,7.0,-8
1,1,260,30,41,32,0,7.0,1
1,1,320,40,48,32,-1,8.0,-3
1,1,80,20,-47,-74,0,7.0,-5
1,1,250,10,-27,-58,0,7.0,2
1,1,220,20,10,-18,0,7.0,2
1,1,140,30,6,-20,0,6.0,-9
1,1,220,40,-15,-37,0,1.0,-7
1,1,210,80,55,37,2,8.0,1
1,1,280,90,90,66,-1,7.0,2
1,1,240,90,102,67,0,7.0,-2
1,1,140,70,15,-16,0,8.0,5
1,1,170,50,69,55,0,5.0,-6
1,1,210,80,96,58,0,8.0,-10
1,1,180,80,74,49,0,7.0,2
1,1,190,70,65,39,0,4.0,3
1,1,250,20,66,63,4,8.0,2
1,1,200,50,47,32,0,3.0,4
1,1,190,40,11,7,0,0.0,4
1,1,230,30,49,45,0,7.0,-1
1,1,990,10,-28,-29,0,7.0,8
1,1,60,60,29,14,2,8.0,3
1,1,50,40,-19,-50,0,1.0,3
1,1,60,30,-14,-27,0,2.0,-5
1,1,60,50,-12,-36,0,1.0,-5
1,1,60,40,-30,-46,0,0.0,-2
1,1,90,10,-59,-72,0,0.0,-8
1,1,10,10,-75,-83,0,0.0,4
1,1,70,10,-90,-98,0,2.0,6
1,1,990,10,-26,-27,0,8.0,1
1,1,190,20,-40,-41,0,6.0,13
1,1,210,30,-1,-12,0,8.0,-4
1,1,120,40,9,9,4,8.0,1
1,1,170,40,53,50,0,7.0,6
1,1,190,100,112,98,5,8.0,-1
1,1,160,40,37,25,0,3.0,6
1,1,200,50,39,27,0,1.0,-9
1,1,150,40,45,22,0,8.0,-5
1,1,220,30,16,9,0,1.0,-3
1,1,280,30,40,39,0,7.0,-4
1,1,0,0,6,5,0,7.0,9
1,1,120,20,1,0,0,8.0,3
1,1,990,10,-5,-11,0,4.0,-1
1,1,230,30,-29,-33,0,7.0,-2
1,1,100,40,-13,-23,0,4.0,4
1,1,110,50,-39,-108,0,1.0,-3
1,1,130,30,-51,-91,0,0.0,-5
1,1,220,20,1,-21,0,7.0,1
1,1,0,0,15,13,0,8.0,-3
1,1,50,30,26,16,0,8.0,0
1,1,140,10,-34,-38,0,0.0,-14
1,1,140,10,-36,-41,0,0.0,9
1,1,160,30,18,4,-1,8.0,1
1,1,220,30,17,14,1,8.0,1
1,1,170,30,5,-13,0,0.0,-8
1,1,180,20,25,9,0,8.0,2
1,1,180,50,34,27,-1,8.0,-4
1,1,290,40,53,51,0,8.0,-13
1,1,190,50,36,24,0,7.0,1
1,1,200,50,43,36,5,8.0,2
1,1,200,50,57,40,0,8.0,-1
1,1,240,40,55,40,0,1.0,2
1,1,250,70,116,102,0,8.0,-2
1,1,170,60,62,51,0,3.0,-5
1,1,210,50,70,41,0,3.0,-6
1,1,190,100,99,70,-1,8.0,5
1,1,270,30,55,28,-1,5.0,-12
1,1,220,80,108,82,-1,8.0,-4
1,1,240,60,107,97,15,8.0,-2
1,1,230,80,126,107,-1,8.0,0
1,1,230,50,94,58,0,5.0,-1
1,1,210,30,91,76,0,7.0,-5
1,1,220,60,105,88,5,8.0,-3
1,1,130,20,5,-14,0,,-1
1,1,250,50,105,98,6,,1
1,1,250,70,84,66,0,,-1
1,1,40,60,15,-2,0,,-4
1,1,360,20,-46,-63,0,,-9
1,1,240,20,-20,-26,0,,7
1,1,40,60,-29,-64,0,,-4
1,1,70,30,-43,-78,0,,-5
1,1,50,40,-85,-115,0,,-4
1,1,290,10,-81,-98,0,,13
1,1,40,30,-80,-94,0,,12
1,1,240,20,-35,-52,0,,-3
1,1,220,60,12,-8,0,,-2
