MM,HH,DD,FF,T,TD,RH,N,TC
2,5,160,90,72,5,0,8.0,3
2,5,220,90,71,27,0,7.0,-9
2,5,190,100,103,50,0,8.0,3
2,5,190,80,68,30,0,7.0,3
2,5,220,110,53,6,0,5.0,-3
2,5,140,50,43,0,0,8.0,-6
2,5,230,70,47,14,0,8.0,0
2,5,220,70,32,16,0,7.0,-2
2,5,210,80,60,25,0,8.0,-1
2,5,200,70,20,3,0,0.0,1
2,5,220,110,108,41,0,8.0,-5
2,5,220,80,62,38,0,8.0,0
2,5,190,50,49,24,0,6.0,2
2,5,180,40,58,10,0,8.0,1
2,5,230,50,65,55,4,8.0,2
2,5,190,60,55,40,0,5.0,-2
2,5,220,60,69,55,14,8.0,-7
2,5,190,70,33,11,0,5.0,7
2,5,190,60,38,9,0,0.0,-3
2,5,120,20,52,10,0,1.0,-4
2,5,180,50,78,30,0,4.0,0
2,5,230,30,69,53,0,8.0,-5
2,5,170,40,38,12,0,0.0,4
2,5,180,40,39,24,0,5.0,0
2,5,220,60,14,4,0,8.0,-3
2,5,270,30,13,8,-1,8.0,-8
2,5,210,30,0,-14,1,8.0,-1
2,5,60,10,-19,-26,0,8.0,-3
2,5,50,20,-25,-40,0,8.0,-5
2,5,40,90,-28,-55,0,0.0,-2
2,5,30,30,-59,-72,0,0.0,7
2,5,340,40,27,7,0,1.0,2
2,5,240,40,27,19,0,8.0,2
2,5,300,20,41,38,1,8.0,0
2,5,90,30,30,7,0,8.0,-3
2,5,140,20,-9,-16,0,0.0,1
2,5,160,30,8,-16,0,0.0,5
2,5,150,50,68,33,0,8.0,0
2,5,90,20,35,18,0,7.0,-11
2,5,170,20,0,-20,0,0.0,-6
2,5,200,30,15,10,0,8.0,2
2,5,170,20,-14,-14,0,9.0,8
2,5,200,60,10,-8,0,6.0,6
2,5,200,80,48,3,0,8.0,1
2,5,280,30,27,19,2,8.0,-3
2,5,210,30,12,9,0,8.0,-6
2,5,200,90,25,15,22,8.0,2
2,5,200,70,35,2,0,8.0,-1
2,5,200,40,12,3,0,0.0,1
2,5,190,20,41,37,0,8.0,6
2,5,320,30,44,34,-1,8.0,1
2,5,180,30,-6,-24,0,0.0,2
2,5,240,60,105,100,3,8.0,0
2,5,270,80,91,81,12,8.0,-4
2,5,250,40,50,24,0,8.0,-7
2,5,230,70,28,11,0,8.0,2
2,5,200,50,59,47,0,8.0,7
2,5,190,60,79,52,0,0.0,-1
2,5,200,80,99,60,-1,8.0,-6
2,5,200,130,89,55,1,8.0,-6
2,5,220,90,67,27,-1,8.0,0
2,5,230,100,31,16,2,8.0,0
2,5,230,40,34,25,0,8.0,-8
2,5,190,40,20,-4,0,7.0,4
2,5,170,10,-18,-30,0,8.0,2
2,5,240,20,24,20,9,8.0,-2
2,5,350,70,5,1,12,8.0,-1
2,5,0,0,-29,-36,0,8.0,-4
2,5,100,10,-53,-65,0,0.0,-3
2,5,190,30,2,-43,0,5.0,-3
2,5,190,20,6,2,-1,8.0,4
2,5,200,90,47,35,7,8.0,5
2,5,240,80,101,91,-1,8.0,1
2,5,230,100,97,69,0,8.0,0
2,5,220,40,21,16,0,8.0,0
2,5,240,30,7,2,0,7.0,3
2,5,190,30,-30,-35,0,1.0,5
2,5,190,30,5,-6,0,8.0,0
2,5,60,40,8,-24,0,8.0,-3
2,5,40,60,-16,-43,0,7.0,0
2,5,20,60,-6,-31,0,0.0,-5
2,5,110,20,-26,-34,0,8.0,25
2,5,170,30,75,54,0,8.0,-2
2,5,210,40,98,69,0,8.0,-1
2,5,190,40,50,23,0,5.0,-1
2,5,160,20,33,16,0,2.0,-4
2,5,30,30,1,-4,0,3.0,12
2,5,0,0,40,20,0,8.0,-1
2,5,80,30,38,31,-1,8.0,-1
2,5,20,20,-8,-17,0,8.0,-3
2,5,60,40,-12,-40,0,8.0,2
2,5,70,30,-2,-8,-1,8.0,-1
2,5,120,10,22,15,0,8.0,4
2,5,60,60,3,-14,0,0.0,0
2,5,80,40,10,-38,0,0.0,-14
2,5,180,10,24,-7,0,0.0,7
2,5,200,30,59,40,0,7.0,1
2,5,230,40,51,43,0,8.0,3
2,5,210,10,49,46,0,8.0,0
2,5,190,40,12,-7,0,4.0,1
2,5,220,50,68,64,1,8.0,3
2,5,250,40,96,92,1,8.0,2
2,5,230,80,91,79,1,8.0,4
2,5,230,100,84,73,0,8.0,2
2,5,250,30,28,14,0,7.0,4
2,5,200,40,8,1,0,4.0,-4
2,5,210,60,67,17,-1,8.0,-1
2,5,210,60,103,58,0,8.0,-2
2,5,210,80,47,-1,-1,8.0,-1
2,5,200,50,14,-1,0,0.0,0
2,5,240,60,28,20,-1,8.0,5
2,5,230,10,13,10,0,8.0,4
2,5,20,60,-7,-28,0,8.0,-2
2,5,40,60,-24,-36,0,5.0,-2
2,5,70,40,-29,-54,0,8.0,1
2,5,360,40,-30,-48,0,8.0,-3
2,5,180,30,-70,-79,0,8.0,-3
2,5,180,40,-29,-56,0,8.0,1
2,5,210,30,10,9,0,8.0,1
2,5,200,100,27,15,1,8.0,5
2,5,240,50,11,-7,-1,8.0,0
2,5,180,40,-4,-32,0,0.0,6
2,5,170,10,-29,-75,0,0.0,-5
2,5,180,50,23,5,4,8.0,-1
2,5,200,30,-4,-8,0,0.0,0
2,5,80,20,5,-15,0,8.0,-3
2,5,180,20,-19,-32,0,0.0,3
2,5,150,10,-19,-30,0,8.0,3
2,5,360,10,-5,-21,0,8.0,0
2,5,60,30,-30,-47,0,5.0,-12
2,5,50,50,-27,-52,0,0.0,-2
2,5,60,40,-34,-57,0,0.0,0
2,5,70,80,-44,-112,0,0.0,-4
2,5,70,60,-47,-113,0,0.0,-4
2,5,40,40,-68,-89,0,1.0,8
2,5,50,60,-73,-113,0,0.0,-7
2,5,70,40,-87,-137,0,0.0,0
2,5,200,50,17,4,0,8.0,-2
2,5,40,30,13,12,8,8.0,5
2,5,320,20,9,7,0,8.0,-6
2,5,200,40,-9,-18,0,8.0,5
2,5,200,40,17,13,0,8.0,0
2,5,180,60,33,-41,0,8.0,-5
2,5,190,80,79,60,-1,8.0,0
2,5,200,70,58,43,2,8.0,1
2,5,230,70,77,42,0,8.0,0
2,5,190,80,82,71,6,8.0,4
2,5,250,40,33,17,0,8.0,-7
2,5,200,40,-8,-10,0,9.0,8
2,5,200,50,4,-12,0,2.0,0
2,5,130,20,-3,-40,0,8.0,11
2,5,110,10,20,-42,0,0.0,-6
2,5,190,40,46,-7,0,0.0,0
2,5,210,20,52,10,0,8.0,-13
2,5,200,40,54,-9,0,0.0,-3
2,5,220,40,66,53,-1,8.0,-1
2,5,190,40,40,17,0,8.0,-1
2,5,190,40,60,38,0,8.0,-1
2,5,990,10,86,78,0,8.0,-2
2,5,110,30,36,28,0,8.0,-11
2,5,140,20,15,-37,0,0.0,-15
2,5,180,20,37,-27,0,8.0,-17
2,5,180,20,38,8,0,6.0,-2
2,5,180,10,50,20,0,0.0,-5
2,5,190,40,49,29,0,0.0,2
2,5,200,60,107,103,19,8.0,0
2,5,210,60,71,44,0,8.0,-2
2,5,250,50,101,74,0,8.0,-5
2,5,250,40,43,21,-1,8.0,0
2,5,280,10,31,28,0,8.0,-8
2,5,200,30,13,2,0,8.0,-7
2,5,90,10,0,-13,0,0.0,-6
2,5,190,40,67,24,0,8.0,7
2,5,200,80,82,56,0,8.0,6
2,5,240,90,87,48,-1,8.0,-15
2,5,250,80,51,-13,0,4.0,-4
2,5,240,70,36,5,0,8.0,-2
2,5,170,50,41,11,0,8.0,9
2,5,250,40,54,39,-1,8.0,1
2,5,200,60,73,40,0,8.0,1
2,5,200,130,110,89,12,8.0,3
2,5,220,50,74,40,0,8.0,0
2,5,230,60,56,27,0,8.0,-2
2,5,270,50,48,26,1,6.0,-8
2,5,200,60,70,55,0,8.0,5
2,5,230,50,26,1,0,1.0,2
2,5,210,70,49,8,0,6.0,3
2,5,220,60,88,77,8,8.0,5
2,5,170,20,49,10,0,8.0,4
2,5,230,50,74,40,0,1.0,1
2,5,240,80,26,10,6,8.0,-24
2,5,180,40,18,4,0,8.0,3
2,5,230,40,7,-9,0,1.0,-8
2,5,200,80,88,54,0,8.0,-6
2,5,120,36,-25,-38,-1,8.0,0
2,5,20,10,-92,-100,0,0.0,5
2,5,30,10,-104,-113,0,1.0,2
2,5,30,15,-100,-119,0,0.0,1
2,5,30,26,-33,-41,0,8.0,8
2,5,60,51,-53,-94,0,0.0,-4
2,5,70,51,-111,-145,0,6.0,5
2,5,70,72,-74,-109,-1,7.0,9
2,5,90,21,-119,-138,0,3.0,8
2,5,0,0,-54,-74,-1,8.0,-2
2,5,130,15,-33,-40,0,8.0,3
2,5,240,15,-76,-87,-1,6.0,12
2,5,220,10,-54,-61,0,7.0,0
2,5,310,5,-48,-52,-1,1.0,-16
2,5,200,46,-10,-17,0,8.0,1
2,5,290,51,24,3,-1,7.0,0
2,5,40,15,-46,-51,0,1.0,25
2,5,990,5,-43,-48,0,6.0,5
2,5,40,5,-55,-60,0,0.0,-10
2,5,190,21,7,-3,0,8.0,2
2,5,180,26,14,11,0,9.0,-2
2,5,210,51,35,9,0,0.0,-5
2,5,220,77,91,53,0,8.0,2
2,5,190,51,55,32,0,0.0,-2
2,5,260,15,80,76,8,8.0,-1
2,5,70,21,40,34,0,0.0,-11
2,5,20,21,10,6,0,1.0,-6
2,5,110,46,23,-18,0,8.0,2
2,5,140,15,-19,-22,0,8.0,-4
2,5,280,15,-31,-34,0,8.0,0
2,5,240,72,41,40,1,8.0,6
2,5,250,41,34,14,7,8.0,-8
2,5,290,72,76,72,2,8.0,-1
2,5,250,31,60,46,0,7.0,-3
2,5,200,26,40,30,0,0.0,0
2,5,280,21,5,-1,0,0.0,-1
2,5,170,57,24,3,0,0.0,-1
2,5,280,62,46,29,7,7.0,6
2,5,190,51,62,52,3,8.0,0
2,5,180,36,88,84,-1,8.0,5
2,5,250,57,85,60,0,8.0,-9
2,5,220,36,36,20,0,1.0,-4
2,5,210,67,98,82,-1,8.0,-2
2,5,260,62,37,-18,0,3.0,3
2,5,340,46,8,-19,1,7.0,0
2,5,0,0,-48,-56,0,1.0,-10
2,5,220,21,-20,-53,0,7.0,8
2,5,270,15,-8,-11,0,7.0,6
2,5,240,15,-1,-12,0,7.0,4
2,5,200,31,9,-4,0,5.0,-6
2,5,240,67,59,20,0,3.0,5
2,5,220,31,67,64,-1,8.0,0
2,5,50,26,46,42,0,7.0,3
2,5,200,36,68,29,0,8.0,-5
2,5,180,21,72,49,0,7.0,-2
2,5,190,26,35,28,0,0.0,4
2,5,170,26,49,36,0,0.0,-2
2,5,60,31,-46,-53,0,0.0,6
2,5,230,36,9,6,0,8.0,-1
2,5,180,26,23,20,-1,8.0,-2
2,5,200,10,-16,-17,0,9.0,-2
2,5,260,51,-7,-8,-1,8.0,3
2,5,220,41,23,16,0,8.0,0
2,5,360,21,62,59,-1,8.0,-1
2,5,70,26,42,38,0,8.0,1
2,5,80,51,37,34,-1,8.0,0
2,5,110,21,29,22,0,8.0,0
2,5,200,15,7,1,0,8.0,2
2,5,40,21,-24,-27,0,0.0,-4
2,5,120,15,-20,-21,0,9.0,-2
2,5,140,31,-13,-14,0,9.0,1
2,5,990,5,0,-17,0,8.0,-1
2,5,270,15,29,28,0,9.0,-3
2,5,300,46,73,70,2,8.0,3
2,5,260,10,41,35,0,7.0,5
2,5,280,77,52,6,0,0.0,0
2,5,290,31,34,11,-1,7.0,-4
2,5,330,103,45,-24,-1,7.0,-27
2,5,350,31,10,0,-1,5.0,-4
2,5,30,26,-25,-47,0,0.0,-4
2,5,360,21,-45,-50,0,1.0,14
2,5,160,10,-13,-24,0,7.0,7
2,5,200,26,11,8,0,8.0,2
2,5,350,41,31,19,-1,7.0,-5
2,5,260,21,-27,-37,0,2.0,10
2,5,200,36,40,5,0,7.0,-2
2,5,250,46,41,1,0,3.0,0
2,5,120,31,4,-7,0,6.0,4
2,5,150,21,45,44,0,7.0,0
2,5,70,31,41,41,0,8.0,2
2,5,240,10,47,44,-1,8.0,2
2,5,150,31,9,0,0,1.0,7
2,5,260,21,35,34,0,6.0,-4
2,5,190,57,29,28,0,7.0,0
2,5,300,62,53,41,5,7.0,-5
2,5,10,10,10,-1,0,7.0,-3
2,5,60,31,-8,-18,0,0.0,-2
2,5,60,57,1,-18,0,8.0,-1
2,5,80,103,-75,-133,0,0.0,1
2,5,110,36,-27,-150,0,0.0,4
2,5,120,15,9,-64,0,6.0,-4
2,5,50,10,-74,-102,0,0.0,8
2,5,70,21,-78,-102,0,0.0,-3
2,5,80,10,-62,-109,0,0.0,-6
2,5,80,31,-68,-87,0,0.0,-2
2,5,170,5,-108,-122,0,0.0,-3
2,5,110,21,-44,-49,0,8.0,4
2,5,100,41,-20,-27,2,8.0,2
2,5,110,5,4,4,-1,9.0,0
2,5,350,5,-2,-2,0,9.0,0
2,5,130,26,27,27,0,5.0,8
2,5,180,21,61,47,0,8.0,3
2,5,180,26,51,51,0,8.0,15
2,5,210,72,110,91,-1,8.0,4
2,5,290,26,38,32,0,3.0,-18
2,5,180,46,21,6,0,8.0,3
2,5,210,41,74,73,1,8.0,1
2,5,210,21,59,59,0,8.0,5
2,5,260,46,99,96,-1,8.0,0
2,5,260,51,86,57,0,8.0,-1
2,5,250,46,90,87,17,8.0,5
2,5,10,15,5,-6,0,3.0,-4
2,5,120,26,-4,-23,0,7.0,1
2,5,200,57,72,66,-1,7.0,3
2,5,260,77,89,51,-1,4.0,-11
2,5,160,31,75,53,0,7.0,-8
2,5,260,57,66,56,1,7.0,3
2,5,200,82,89,86,10,8.0,8
2,5,230,62,76,29,0,5.0,-5
2,5,260,62,72,27,0,6.0,-5
2,5,220,31,43,28,0,7.0,-2
2,5,210,72,70,48,1,8.0,-5
2,5,260,62,92,63,0,5.0,-5
2,5,200,57,95,71,0,7.0,-1
2,5,210,41,27,8,0,0.0,-6
2,5,230,51,31,16,-1,3.0,0
2,5,130,26,43,40,-1,8.0,0
2,5,110,15,31,30,-1,8.0,0
2,5,270,21,8,4,0,7.0,5
2,5,240,21,-4,-14,0,1.0,3
2,5,240,57,92,81,0,8.0,1
2,5,60,31,-62,-92,0,0.0,3
2,5,0,0,-48,-53,0,7.0,13
2,5,320,21,-10,-32,0,8.0,-4
2,5,360,21,-20,-26,0,8.0,0
2,5,230,21,-18,-43,0,8.0,-1
2,5,110,46,-51,-66,0,5.0,2
2,5,110,36,-60,-86,0,7.0,6
2,5,20,21,-55,-97,0,7.0,-2
2,5,90,26,-50,-102,0,8.0,1
2,5,160,41,14,-18,-1,8.0,3
2,5,190,51,21,14,0,7.0,0
2,5,180,62,42,39,1,8.0,-1
2,5,330,41,17,14,0,8.0,-6
2,5,20,87,0,-16,0,8.0,-4
2,5,260,10,-18,-45,0,8.0,-2
2,5,250,36,47,41,-1,8.0,2
2,5,270,103,62,19,0,7.0,-4
2,5,210,82,52,48,9,8.0,5
2,5,170,21,24,23,-1,8.0,-2
2,5,30,103,-28,-51,-1,8.0,-1
2,5,20,41,-61,-84,0,1.0,1
2,5,260,21,-35,-55,0,8.0,7
2,5,190,31,-29,-36,-1,3.0,-5
2,5,170,51,4,-9,0,7.0,1
2,5,200,72,74,50,-1,8.0,-2
2,5,210,15,56,53,4,8.0,-2
2,5,0,0,4,4,0,6.0,-5
2,5,30,62,21,21,7,8.0,1
2,5,30,26,7,7,0,9.0,-4
2,5,80,10,17,-24,0,8.0,2
2,5,180,30,-17,-30,0,1.0,-1
2,5,280,20,1,1,0,2.0,-6
2,5,210,60,27,12,-1,8.0,2
2,5,60,40,55,54,39,8.0,-14
2,5,210,40,18,18,0,8.0,6
2,5,210,60,52,6,0,8.0,1
2,5,200,10,12,12,0,6.0,-10
2,5,240,30,71,68,0,7.0,0
2,5,200,50,65,45,0,7.0,-6
2,5,230,50,37,8,0,1.0,6
2,5,260,70,104,92,0,8.0,2
2,5,240,70,77,48,0,7.0,-1
2,5,220,30,20,2,0,0.0,-5
2,5,300,30,2,1,0,6.0,11
2,5,190,20,9,6,0,6.0,0
2,5,190,40,40,19,0,8.0,6
2,5,210,60,89,81,9,8.0,4
2,5,260,20,27,-2,0,1.0,-7
2,5,250,60,62,9,0,0.0,0
2,5,230,60,89,60,-1,7.0,7
2,5,230,40,75,64,0,7.0,4
2,5,180,40,67,53,0,7.0,-4
2,5,200,100,112,73,-1,7.0,-2
2,5,250,100,123,59,-1,7.0,-2
2,5,250,60,79,39,0,2.0,1
2,5,300,20,56,42,0,7.0,-2
2,5,200,70,63,29,0,7.0,-3
2,5,100,30,-66,-108,0,2.0,-1
2,5,210,10,-119,-127,0,1.0,24
2,5,290,20,-3,-7,-1,2.0,-2
2,5,210,20,-21,-21,0,0.0,-2
2,5,230,20,19,16,0,7.0,-6
2,5,220,20,35,19,0,7.0,-1
2,5,190,40,5,-8,0,8.0,5
2,5,210,30,4,3,0,3.0,-1
2,5,200,40,24,5,0,6.0,-2
2,5,990,10,21,3,0,7.0,-2
2,5,210,30,61,41,0,8.0,-1
2,5,230,30,75,55,0,3.0,-1
2,5,250,30,117,87,0,8.0,1
2,5,0,0,39,36,0,5.0,7
2,5,240,30,70,55,0,0.0,-4
2,5,230,40,115,72,0,8.0,4
2,5,320,60,64,36,-1,8.0,0
2,5,200,20,12,5,0,0.0,-7
2,5,230,30,39,29,0,2.0,15
2,5,180,30,82,79,0,8.0,0
2,5,200,40,92,63,0,3.0,-5
2,5,190,20,44,44,0,2.0,-3
2,5,220,20,17,17,0,0.0,-6
2,5,270,30,83,80,0,7.0,-3
2,5,290,20,51,51,0,1.0,-26
2,5,210,20,86,75,0,8.0,1
2,5,230,50,79,52,0,8.0,1
2,5,310,100,41,34,57,8.0,5
2,5,280,20,42,41,-1,8.0,6
2,5,340,30,59,55,0,8.0,2
2,5,200,20,38,36,0,7.0,6
2,5,250,50,89,83,0,8.0,0
2,5,270,90,70,28,0,7.0,2
2,5,290,60,32,24,3,8.0,-10
2,5,300,100,16,2,1,8.0,6
2,5,280,80,0,-1,1,8.0,-3
2,5,310,20,-8,-8,-1,8.0,-1
2,5,230,20,-1,-1,15,7.0,-1
2,5,310,30,-34,-40,0,1.0,-14
2,5,90,10,-92,-96,0,1.0,-5
2,5,990,10,-119,-125,0,0.0,-12
2,5,0,0,-116,-122,0,0.0,-6
2,5,210,40,2,2,-1,8.0,1
2,5,220,60,38,38,-1,8.0,3
2,5,320,80,9,9,6,8.0,10
2,5,190,10,13,13,-1,8.0,-3
2,5,220,40,79,79,1,8.0,3
2,5,300,30,60,40,0,8.0,-5
2,5,250,40,53,33,0,8.0,-4
2,5,280,90,32,4,-1,7.0,-2
2,5,300,70,11,10,19,8.0,2
2,5,200,20,2,2,0,5.0,1
2,5,0,0,-37,-37,0,1.0,-8
2,5,220,60,57,43,0,8.0,-3
2,5,190,60,47,34,0,8.0,1
2,5,220,40,44,38,0,1.0,-6
2,5,220,50,91,72,0,7.0,0
2,5,220,40,69,64,12,8.0,0
2,5,260,40,50,33,0,1.0,-4
2,5,210,50,70,58,0,8.0,-1
2,5,210,40,55,37,0,4.0,0
2,5,220,20,56,32,0,7.0,-13
2,5,270,60,81,61,1,6.0,-4
2,5,250,70,82,42,0,3.0,-1
2,5,280,100,56,1,0,7.0,0
2,5,200,80,63,15,0,7.0,-3
2,5,230,20,6,-5,0,0.0,-1
2,5,200,50,24,3,0,1.0,-3
2,5,240,40,62,33,0,6.0,2
2,5,220,20,-6,-9,0,0.0,7
2,5,260,40,77,73,6,8.0,-1
2,5,280,100,44,10,0,7.0,-7
2,5,280,40,19,-4,0,2.0,-2
2,5,160,60,6,0,9,8.0,4
2,5,280,40,54,43,-1,8.0,3
2,5,290,40,-3,-9,0,1.0,-4
2,5,160,10,-36,-39,0,6.0,2
2,5,240,20,33,30,0,7.0,0
2,5,180,20,-27,-28,0,5.0,4
2,5,230,50,90,85,-1,8.0,3
2,5,360,40,43,40,16,8.0,1
2,5,210,30,1,-9,0,4.0,1
2,5,180,40,6,-10,0,4.0,2
2,5,210,70,121,65,0,7.0,-3
2,5,190,60,35,22,0,7.0,3
2,5,290,20,-21,-22,0,8.0,1
2,5,210,20,3,3,0,9.0,-1
2,5,120,20,3,3,5,8.0,1
2,5,230,40,57,41,0,8.0,-5
2,5,210,80,84,67,1,8.0,0
2,5,200,80,105,84,-1,8.0,-4
2,5,200,60,96,78,-1,8.0,0
2,5,200,80,105,81,-1,8.0,4
2,5,340,40,35,13,0,8.0,-6
2,5,140,10,-37,-38,0,6.0,3
2,5,210,70,82,52,0,8.0,0
2,5,200,60,106,85,0,7.0,-4
2,5,20,80,58,43,0,7.0,1
2,5,30,40,6,6,0,8.0,0
2,5,110,10,-4,-4,0,0.0,-3
2,5,990,10,-22,-23,0,2.0,-2
2,5,360,50,39,18,0,8.0,0
2,5,360,40,25,5,0,8.0,-2
2,5,230,20,41,14,0,6.0,-5
2,5,320,30,23,21,0,4.0,2
2,5,250,40,47,41,-1,8.0,3
2,5,280,40,50,48,0,7.0,4
2,5,310,40,23,13,5,7.0,-3
2,5,50,50,-3,-3,-1,7.0,-11
2,5,230,30,-24,-50,0,6.0,-6
2,5,280,50,5,4,3,8.0,-2
2,5,140,50,7,-27,0,7.0,0
2,5,110,30,23,-10,-1,6.0,1
2,5,200,40,79,64,0,2.0,-3
2,5,180,70,96,52,0,,1
2,5,170,70,82,35,0,,-3
2,5,220,70,73,39,0,6.0,-6
2,5,200,80,113,103,10,8.0,6
2,5,220,50,61,43,0,2.0,0
2,5,250,20,35,29,0,5.0,3
2,5,250,50,99,91,0,,-3
2,5,230,70,116,97,-1,,-1
2,5,240,50,75,54,6,,-1
2,5,230,80,101,84,2,8.0,2
2,5,250,80,124,92,0,7.0,-5
2,5,270,30,89,78,0,8.0,-3
2,5,40,60,24,8,0,1.0,-3
2,5,20,40,-27,-45,0,1.0,-8
2,5,20,40,-28,-49,0,,-5
2,5,990,10,-43,-52,0,,9
2,5,220,40,36,18,0,8.0,1
2,5,230,70,57,38,3,8.0,9
2,5,260,80,97,81,1,8.0,0
2,5,350,40,23,-26,0,4.0,-1
2,5,210,90,46,30,-1,8.0,8
2,5,270,60,47,12,3,,9
2,5,320,60,17,2,8,,3
2,5,270,10,63,59,10,8.0,-3
2,5,210,90,107,94,9,8.0,1
2,5,240,50,59,32,0,5.0,-8
2,5,220,70,45,15,0,5.0,-5
2,5,190,60,-45,-65,0,,-2
2,5,220,40,12,10,0,,1
2,5,240,60,41,23,-1,8.0,5
2,5,230,30,1,-4,0,4.0,-4
2,5,300,50,13,-5,0,2.0,-4
2,5,30,10,-12,-17,0,6.0,-27
2,5,200,50,22,16,1,8.0,0
2,5,210,30,55,55,0,,1
2,5,180,40,55,50,0,,0
2,5,990,10,-8,-15,0,1.0,-9
2,5,180,20,2,1,0,8.0,2
2,5,80,20,-24,-25,0,5.0,-8
2,5,40,10,-61,-68,0,1.0,-3
2,5,90,10,-54,-87,0,0.0,0
2,5,50,40,-25,-38,0,8.0,1
2,5,80,50,-11,-57,0,7.0,-19
2,5,60,20,-70,-88,0,1.0,1
2,5,40,30,-79,-90,0,1.0,3
2,5,90,50,-46,-76,0,1.0,-1
2,5,110,30,-29,-55,0,1.0,7
2,5,80,10,-51,-58,0,2.0,-9
2,5,130,20,-17,-34,0,1.0,-6
2,5,150,30,-14,-33,0,0.0,0
2,5,160,20,23,0,0,7.0,2
2,5,110,30,-4,-34,0,1.0,-1
2,5,110,20,-24,-46,0,1.0,8
2,5,170,20,29,14,0,8.0,-3
2,5,200,30,74,41,0,8.0,-4
2,5,230,70,106,82,17,8.0,-3
2,5,250,70,119,86,0,8.0,-1
2,5,220,50,115,86,0,2.0,3
2,5,220,50,119,87,3,8.0,7
2,5,240,50,122,107,3,8.0,2
2,5,210,30,104,87,0,8.0,-1
2,5,260,90,73,35,4,8.0,3
2,5,270,90,32,17,10,8.0,23
2,5,300,50,27,-14,-1,6.0,-3
2,5,220,30,2,-21,0,8.0,-2
2,5,330,60,81,75,-1,8.0,-2
2,5,110,10,32,18,0,8.0,-5
2,5,250,10,63,59,0,9.0,0
2,5,240,10,61,57,0,8.0,-4
2,5,230,10,47,43,0,9.0,3
2,5,290,10,6,1,0,1.0,-5
2,5,200,20,25,16,0,8.0,-1
2,5,300,40,43,22,0,8.0,6
2,5,40,40,-1,-10,0,1.0,-2
2,5,60,70,-18,-53,0,0.0,-3
2,5,70,50,-15,-47,0,0.0,1
2,5,10,60,11,-19,0,8.0,-9
2,5,330,30,-3,-31,0,0.0,10
2,5,240,20,-2,-13,0,8.0,3
2,5,230,20,-4,-7,0,0.0,-1
2,5,220,50,-16,-34,0,8.0,-3
2,5,200,50,-18,-39,0,8.0,2
2,5,270,10,-73,-81,0,0.0,2
2,5,30,30,-46,-52,0,7.0,-1
2,5,310,40,45,13,0,7.0,1
2,5,310,40,60,55,1,8.0,-3
2,5,320,40,61,45,0,8.0,-1
2,5,190,10,51,47,0,8.0,1
2,5,140,30,-14,-28,0,0.0,-2
2,5,130,30,-3,-19,0,1.0,3
2,5,80,20,-32,-39,0,0.0,-2
2,5,160,10,-49,-56,0,0.0,-3
2,5,200,30,10,3,0,0.0,1
2,5,220,60,80,54,0,8.0,-2
2,5,50,10,67,64,5,8.0,-2
2,5,230,60,104,99,2,8.0,0
2,5,280,110,51,16,1,7.0,-2
2,5,320,50,24,8,3,3.0,2
2,5,350,40,10,-1,0,8.0,2
2,5,30,40,-24,-48,0,0.0,0
2,5,30,10,-8,-38,0,8.0,-1
2,5,200,40,-3,-48,0,8.0,0
2,5,300,40,18,15,-1,7.0,3
2,5,260,20,9,3,2,8.0,1
2,5,320,30,4,-7,-1,8.0,0
2,5,60,70,-5,-43,0,1.0,-1
2,5,40,40,-21,-36,-1,6.0,-2
2,5,140,10,-5,-11,0,8.0,-1
2,5,30,10,-45,-55,0,0.0,-18
2,5,340,20,9,3,-1,8.0,-1
2,5,40,60,-32,-64,0,0.0,-5
2,5,330,10,-93,-115,0,0.0,-18
2,5,130,20,-38,-41,-1,7.0,0
2,5,330,10,-30,-32,0,6.0,2
2,5,200,10,-26,-28,0,8.0,0
2,5,30,30,29,20,0,8.0,-1
2,5,170,10,-10,-16,0,8.0,1
2,5,240,20,39,39,0,8.0,2
2,5,260,40,54,39,-1,8.0,2
2,5,260,70,65,54,32,8.0,0
2,5,290,50,17,3,-1,7.0,1
2,5,310,50,19,9,-1,8.0,-4
2,5,0,0,5,0,0,8.0,0
2,5,200,20,-8,-26,0,7.0,7
2,5,160,40,10,0,0,8.0,1
2,5,180,30,31,30,0,8.0,2
2,5,190,70,58,52,8,8.0,0
2,5,200,20,64,61,2,8.0,3
2,5,200,60,46,31,-1,8.0,3
2,5,200,40,42,27,0,8.0,-17
2,5,150,20,18,15,0,1.0,-1
2,5,50,70,34,25,6,8.0,-3
2,5,30,70,19,10,2,8.0,0
2,5,70,80,28,6,0,8.0,-2
2,5,20,30,-5,-36,0,8.0,-2
2,5,80,50,-23,-55,0,0.0,4
2,5,50,70,-18,-51,0,0.0,0
2,5,60,50,-6,-47,0,8.0,3
2,5,260,20,4,-6,0,8.0,-2
2,5,210,40,7,3,10,8.0,-2
2,5,280,20,86,80,0,8.0,0
2,5,260,20,65,62,0,9.0,2
2,5,310,20,-9,-11,0,0.0,-9
2,5,10,20,47,41,0,8.0,2
2,5,300,20,-15,-16,0,9.0,12
2,5,250,10,-24,-26,0,4.0,0
2,5,210,20,-22,-23,0,9.0,6
2,5,120,40,-32,-38,0,8.0,0
2,5,250,30,38,22,0,8.0,-3
2,5,100,50,22,9,0,8.0,3
2,5,160,60,80,60,-1,7.0,-3
2,5,160,50,74,62,2,8.0,-1
2,5,270,70,81,53,0,8.0,0
