MM,HH,DD,FF,T,TD,RH,N,TC
4,15,250,30,85,54,0,8.0,-3
4,15,230,80,127,68,0,8.0,4
4,15,260,70,99,68,22,8.0,4
4,15,230,60,140,19,0,6.0,-2
4,15,170,60,234,103,0,1.0,0
4,15,240,20,158,100,0,8.0,-1
4,15,240,60,182,35,0,6.0,-7
4,15,220,70,225,88,0,1.0,-2
4,15,240,100,157,10,0,1.0,-2
4,15,300,40,108,48,0,6.0,-10
4,15,30,70,112,-11,0,0.0,1
4,15,150,20,126,18,0,8.0,-2
4,15,250,40,147,-29,0,0.0,-2
4,15,240,40,138,81,0,8.0,9
4,15,240,60,215,89,0,0.0,1
4,15,250,40,241,87,0,0.0,1
4,15,350,50,79,75,7,8.0,-10
4,15,20,50,91,-4,0,7.0,2
4,15,190,20,106,-12,0,8.0,-7
4,15,320,50,108,48,0,8.0,9
4,15,50,60,141,21,0,8.0,-7
4,15,250,30,201,76,0,2.0,-3
4,15,990,10,211,75,0,1.0,-3
4,15,270,10,192,88,0,8.0,-2
4,15,330,30,153,106,0,8.0,-8
4,15,230,30,159,79,0,4.0,0
4,15,230,60,175,103,0,8.0,-1
4,15,160,60,207,113,0,7.0,-6
4,15,250,70,107,5,-1,5.0,-29
4,15,270,40,134,31,0,2.0,2
4,15,30,20,178,69,0,4.0,-7
4,15,360,50,138,43,0,8.0,-2
4,15,260,30,143,36,0,5.0,-4
4,15,260,40,145,45,0,5.0,-9
4,15,320,90,125,29,0,8.0,-12
4,15,350,40,100,3,0,7.0,3
4,15,70,40,146,-1,0,0.0,-1
4,15,230,60,175,6,0,0.0,-5
4,15,350,60,116,-8,0,8.0,-6
4,15,50,80,155,47,0,0.0,2
4,15,100,60,194,72,0,8.0,-4
4,15,80,30,148,69,0,8.0,1
4,15,100,10,175,82,0,8.0,-48
4,15,230,30,200,76,0,0.0,-3
4,15,40,20,203,98,0,7.0,-11
4,15,240,20,226,104,0,4.0,-12
4,15,280,10,169,65,0,8.0,-7
4,15,240,40,164,60,0,7.0,-4
4,15,260,10,153,87,0,8.0,1
4,15,300,30,152,84,-1,7.0,-3
4,15,310,30,170,105,0,8.0,2
4,15,280,80,86,-25,0,6.0,0
4,15,310,60,86,-15,0,5.0,-10
4,15,160,20,90,-9,0,8.0,-1
4,15,20,70,76,-19,0,7.0,4
4,15,40,40,102,-34,0,0.0,-7
4,15,990,10,87,34,0,8.0,3
4,15,240,30,123,11,0,4.0,0
4,15,50,40,108,65,0,1.0,0
4,15,280,30,187,36,0,3.0,2
4,15,130,20,219,34,0,4.0,-6
4,15,230,60,131,68,0,8.0,1
4,15,240,60,157,31,0,0.0,4
4,15,220,40,130,11,0,5.0,1
4,15,240,60,213,88,0,0.0,-4
4,15,250,40,236,72,0,0.0,1
4,15,20,60,172,80,0,5.0,-13
4,15,10,50,124,20,0,7.0,1
4,15,50,50,133,-9,0,0.0,0
4,15,40,60,150,18,0,0.0,0
4,15,40,50,185,20,0,0.0,-4
4,15,20,30,205,34,0,0.0,-5
4,15,350,40,151,45,0,1.0,1
4,15,50,30,161,32,0,0.0,1
4,15,240,50,212,68,0,1.0,2
4,15,230,50,156,111,-1,2.0,0
4,15,320,30,151,116,-1,8.0,-8
4,15,40,50,106,20,0,7.0,2
4,15,270,50,110,-30,0,8.0,1
4,15,220,60,130,23,0,8.0,-2
4,15,200,70,102,69,-1,8.0,-22
4,15,110,40,108,23,0,6.0,1
4,15,70,40,138,76,0,8.0,4
4,15,180,30,187,100,0,1.0,6
4,15,200,50,149,57,0,6.0,13
4,15,240,20,115,95,1,8.0,13
4,15,230,70,126,57,-1,8.0,-13
4,15,240,40,85,32,4,7.0,-7
4,15,130,20,91,55,5,8.0,18
4,15,130,50,152,12,0,8.0,-6
4,15,100,50,171,47,0,6.0,-3
4,15,180,60,194,54,0,8.0,-9
4,15,250,40,131,75,5,8.0,-29
4,15,340,10,122,77,0,8.0,-4
4,15,130,10,157,21,0,1.0,-7
4,15,230,60,158,50,0,7.0,-8
4,15,230,50,111,44,0,8.0,0
4,15,340,20,81,40,5,7.0,0
4,15,250,40,119,8,0,7.0,1
4,15,350,40,135,24,0,7.0,-9
4,15,60,60,139,12,0,0.0,3
4,15,50,50,174,23,0,8.0,9
4,15,20,50,138,51,0,8.0,-10
4,15,340,50,73,4,0,7.0,3
4,15,290,50,75,8,0,6.0,-14
4,15,210,70,61,48,12,8.0,-4
4,15,250,50,36,9,-1,7.0,3
4,15,240,60,49,15,-1,8.0,24
4,15,230,30,75,40,1,8.0,1
4,15,230,20,72,60,12,8.0,-1
4,15,20,20,79,50,1,8.0,0
4,15,240,20,120,93,1,8.0,5
4,15,270,20,152,63,0,0.0,15
4,15,10,20,138,74,0,0.0,4
4,15,310,20,150,53,0,2.0,0
4,15,330,40,128,43,0,7.0,-10
4,15,330,30,94,35,0,8.0,2
4,15,310,30,131,63,0,8.0,-5
4,15,30,20,148,59,0,0.0,2
4,15,300,20,222,44,0,0.0,-1
4,15,320,60,129,30,0,6.0,-5
4,15,270,40,130,33,0,8.0,1
4,15,250,60,146,62,0,8.0,-4
4,15,290,50,123,15,0,5.0,0
4,15,270,30,109,42,0,8.0,-2
4,15,280,50,110,31,0,7.0,-6
4,15,300,50,102,8,0,8.0,-4
4,15,350,60,93,-4,0,8.0,-5
4,15,20,20,64,23,3,7.0,7
4,15,60,60,69,-50,0,3.0,12
4,15,300,20,112,-36,0,7.0,2
4,15,280,40,130,60,0,8.0,-1
4,15,330,50,91,21,0,8.0,6
4,15,320,30,100,-8,0,8.0,-2
4,15,250,40,141,25,0,8.0,-2
4,15,170,20,67,21,-1,7.0,3
4,15,320,80,85,13,-1,8.0,-3
4,15,130,30,76,20,8,7.0,-2
4,15,260,40,108,35,0,8.0,-8
4,15,20,20,117,19,0,6.0,6
4,15,110,70,190,4,0,8.0,-5
4,15,290,40,62,37,0,8.0,1
4,15,150,40,129,47,-1,8.0,10
4,15,190,80,153,80,-1,8.0,-10
4,15,200,90,138,82,0,7.0,-2
4,15,280,40,79,24,0,6.0,9
4,15,150,40,172,1,0,1.0,-11
4,15,170,50,225,67,0,4.0,-2
4,15,50,40,228,72,0,8.0,-5
4,15,50,50,169,105,0,8.0,-2
4,15,60,50,166,84,0,8.0,0
4,15,60,30,129,105,0,8.0,-7
4,15,40,30,164,119,0,7.0,-5
4,15,280,30,146,96,0,8.0,-4
4,15,50,20,180,99,0,8.0,-7
4,15,240,40,167,92,0,8.0,-3
4,15,280,30,177,73,0,0.0,-11
4,15,210,20,207,81,0,2.0,0
4,15,60,40,246,61,0,0.0,-1
4,15,90,60,273,96,0,0.0,-2
4,15,220,30,268,132,0,8.0,-12
4,15,40,30,230,123,0,0.0,-3
4,15,230,80,263,124,0,8.0,-14
4,15,270,50,175,66,0,7.0,4
4,15,250,50,154,88,0,8.0,3
4,15,260,60,150,36,0,8.0,2
4,15,260,30,127,45,7,8.0,8
4,15,170,30,186,49,0,8.0,2
4,15,220,40,159,59,0,8.0,-3
4,15,10,40,176,128,0,8.0,11
4,15,210,100,106,42,0,7.0,-13
4,15,50,50,156,48,0,0.0,-1
4,15,200,80,144,72,0,8.0,10
4,15,130,30,89,34,0,8.0,-2
4,15,90,40,94,32,0,8.0,-3
4,15,60,50,102,49,0,8.0,-10
4,15,50,50,158,60,0,8.0,0
4,15,90,40,192,65,0,2.0,2
4,15,230,30,135,93,0,7.0,-5
4,15,40,40,145,78,0,8.0,0
4,15,30,70,126,17,0,0.0,-7
4,15,40,50,108,-18,0,2.0,-2
4,15,50,50,61,-32,0,8.0,-7
4,15,40,50,56,-18,-1,8.0,7
4,15,40,60,106,-5,0,5.0,-2
4,15,80,70,165,52,0,0.0,2
4,15,180,60,162,61,0,8.0,-6
4,15,80,20,147,90,0,8.0,1
4,15,80,70,212,31,0,0.0,0
4,15,80,60,233,10,0,0.0,-2
4,15,30,30,237,43,0,0.0,-5
4,15,70,50,234,26,0,0.0,-4
4,15,100,60,238,14,0,7.0,1
4,15,80,80,193,66,0,1.0,3
4,15,200,80,214,75,0,7.0,-13
4,15,200,70,152,80,-1,8.0,-11
4,15,280,40,151,56,0,8.0,5
4,15,250,60,116,47,0,7.0,-10
4,15,230,20,124,48,0,1.0,7
4,15,350,50,152,48,0,8.0,0
4,15,50,40,163,62,0,8.0,-4
4,15,990,10,101,-66,0,0.0,2
4,15,270,40,93,-3,0,6.0,-3
4,15,290,50,100,-9,0,8.0,2
4,15,100,20,142,-1,0,0.0,-1
4,15,140,50,206,7,0,0.0,0
4,15,230,60,220,26,0,0.0,-5
4,15,50,40,197,97,0,1.0,-3
4,15,230,30,237,39,0,0.0,-4
4,15,20,50,207,77,0,0.0,-4
4,15,60,60,199,49,0,1.0,-4
4,15,50,20,226,74,0,2.0,-3
4,15,260,40,224,40,0,3.0,-8
4,15,10,70,105,-19,0,0.0,-5
4,15,350,30,96,-5,0,8.0,-3
4,15,60,40,175,22,0,6.0,-7
4,15,270,40,238,46,0,8.0,-3
4,15,50,50,204,70,0,7.0,-5
4,15,260,40,159,118,0,8.0,7
4,15,80,40,157,88,0,8.0,4
4,15,90,90,200,-41,0,0.0,-5
4,15,80,90,212,-37,0,0.0,-3
4,15,50,80,225,17,0,0.0,-7
4,15,990,10,231,33,0,8.0,-3
4,15,300,40,200,52,0,6.0,-5
4,15,10,20,144,36,0,0.0,5
4,15,270,20,184,21,0,0.0,-1
4,15,260,40,212,61,0,4.0,0
4,15,240,50,155,116,-1,8.0,5
4,15,210,70,173,76,0,7.0,-15
4,15,160,30,96,81,11,8.0,25
4,15,240,72,148,53,0,7.0,-17
4,15,210,62,155,36,0,1.0,9
4,15,270,51,103,27,-1,7.0,0
4,15,180,129,110,-5,-1,7.0,-10
4,15,200,82,110,33,0,6.0,-2
4,15,220,72,130,10,0,7.0,-5
4,15,250,77,122,34,0,6.0,1
4,15,260,67,130,37,0,7.0,-7
4,15,290,26,148,27,0,3.0,1
4,15,170,41,184,31,0,3.0,1
4,15,170,62,220,46,0,3.0,0
4,15,120,46,222,28,0,3.0,-2
4,15,40,36,211,55,0,2.0,-4
4,15,50,62,202,30,0,3.0,-7
4,15,20,51,196,41,0,1.0,-6
4,15,350,72,70,9,-1,7.0,-2
4,15,50,62,67,2,-1,6.0,-4
4,15,270,36,45,25,1,7.0,13
4,15,20,67,75,-59,0,6.0,-4
4,15,30,62,85,-57,0,4.0,-5
4,15,220,57,87,-29,-1,6.0,1
4,15,300,82,70,21,0,6.0,0
4,15,310,51,78,21,-1,7.0,-2
4,15,40,41,114,5,0,6.0,-7
4,15,80,72,130,-13,0,3.0,-10
4,15,60,57,146,-3,0,1.0,-7
4,15,20,31,138,-3,0,3.0,-9
4,15,330,46,122,-24,0,4.0,-8
4,15,330,36,120,-8,0,6.0,-5
4,15,70,67,83,49,13,8.0,2
4,15,290,57,105,5,0,7.0,-1
4,15,150,36,90,38,0,7.0,-30
4,15,340,46,81,19,0,5.0,-4
4,15,350,46,86,-7,0,4.0,0
4,15,290,57,78,-7,0,8.0,-3
4,15,200,51,102,3,0,7.0,0
4,15,180,46,130,23,0,7.0,6
4,15,70,57,155,23,0,6.0,-6
4,15,60,46,150,19,0,0.0,-2
4,15,80,41,155,27,0,7.0,-2
4,15,360,26,165,25,0,7.0,0
4,15,260,62,131,73,0,7.0,-10
4,15,270,82,72,45,1,7.0,18
4,15,210,72,126,7,0,7.0,-3
4,15,320,93,54,34,-1,8.0,1
4,15,340,77,73,-19,-1,4.0,-6
4,15,240,41,66,62,7,8.0,3
4,15,270,62,143,101,-1,8.0,2
4,15,320,67,113,7,0,1.0,-6
4,15,990,15,123,7,0,3.0,-2
4,15,200,36,163,12,0,1.0,3
4,15,310,57,129,60,0,7.0,3
4,15,240,36,129,84,-1,5.0,11
4,15,220,57,151,61,0,7.0,5
4,15,220,41,147,58,0,7.0,0
4,15,210,62,135,117,5,8.0,-1
4,15,250,72,140,35,0,3.0,-5
4,15,130,41,116,90,0,8.0,-21
4,15,300,67,105,53,0,7.0,1
4,15,220,72,125,29,0,7.0,1
4,15,210,31,103,91,-1,8.0,5
4,15,290,51,104,15,0,6.0,-2
4,15,990,10,116,-2,0,2.0,0
4,15,300,72,80,40,0,7.0,-1
4,15,180,118,76,67,11,8.0,-1
4,15,260,93,112,57,0,7.0,-5
4,15,300,41,84,55,0,8.0,1
4,15,80,41,107,23,0,7.0,3
4,15,110,62,134,17,0,8.0,0
4,15,90,10,135,33,0,3.0,-4
4,15,100,36,121,74,0,7.0,-1
4,15,50,21,126,41,0,7.0,-27
4,15,20,31,126,48,0,4.0,-1
4,15,990,10,135,64,0,7.0,-17
4,15,350,51,136,80,1,5.0,-17
4,15,260,41,154,32,0,4.0,-1
4,15,250,36,107,107,1,8.0,-1
4,15,260,72,121,115,15,8.0,-8
4,15,280,51,137,105,0,8.0,-3
4,15,200,51,224,89,0,1.0,2
4,15,310,51,182,113,0,5.0,-11
4,15,210,46,183,109,0,8.0,-47
4,15,150,57,194,99,0,6.0,0
4,15,190,62,214,80,0,7.0,-4
4,15,990,10,183,77,0,8.0,6
4,15,250,31,209,64,0,2.0,6
4,15,70,87,240,80,0,1.0,1
4,15,70,98,266,44,0,0.0,-7
4,15,110,62,263,29,0,1.0,-1
4,15,90,51,269,40,0,1.0,-4
4,15,230,72,96,54,-1,5.0,-18
4,15,240,51,58,17,-1,7.0,2
4,15,240,36,85,23,-1,6.0,12
4,15,250,98,84,52,3,7.0,-25
4,15,220,41,62,28,0,6.0,-17
4,15,310,51,82,24,0,5.0,6
4,15,150,41,103,24,-1,8.0,-33
4,15,210,31,80,55,-1,7.0,6
4,15,270,10,23,20,12,8.0,18
4,15,60,36,84,-9,0,6.0,4
4,15,20,82,138,59,0,3.0,-10
4,15,360,51,101,68,-1,7.0,9
4,15,350,87,91,37,0,7.0,-2
4,15,350,36,53,9,4,4.0,35
4,15,190,31,85,47,0,7.0,-2
4,15,40,87,142,37,0,4.0,-9
4,15,10,98,80,10,0,7.0,-6
4,15,350,26,103,-2,0,4.0,-6
4,15,10,15,86,17,0,7.0,-3
4,15,210,36,128,9,0,7.0,-5
4,15,290,41,137,43,0,3.0,-10
4,15,160,51,186,48,0,4.0,-3
4,15,230,51,187,81,-1,7.0,-4
4,15,990,15,147,120,9,8.0,4
4,15,280,51,134,53,0,4.0,-8
4,15,240,15,137,123,1,8.0,-4
4,15,220,26,162,139,-1,8.0,-3
4,15,280,31,184,124,0,6.0,3
4,15,280,26,220,95,0,3.0,-1
4,15,330,62,175,101,0,3.0,-9
4,15,280,57,137,116,0,8.0,0
4,15,240,67,180,101,0,0.0,-5
4,15,250,51,123,78,0,6.0,-3
4,15,360,51,124,36,0,6.0,-12
4,15,260,31,145,56,0,7.0,-2
4,15,260,41,126,100,0,7.0,3
4,15,320,72,133,82,0,7.0,-12
4,15,330,72,87,-6,-1,4.0,-2
4,15,310,46,88,12,0,7.0,-2
4,15,290,57,108,87,0,8.0,-7
4,15,300,31,154,74,0,4.0,-5
4,15,10,98,128,26,0,1.0,-5
4,15,30,51,127,54,0,3.0,-8
4,15,360,31,114,67,0,7.0,2
4,15,330,46,95,66,-1,7.0,2
4,15,300,62,88,52,0,7.0,-11
4,15,260,41,77,71,8,8.0,1
4,15,290,67,85,34,0,7.0,-2
4,15,30,26,65,24,-1,8.0,-21
4,15,20,26,71,35,-1,7.0,9
4,15,60,72,119,24,0,7.0,-6
4,15,190,36,141,87,0,8.0,-4
4,15,360,62,138,108,3,8.0,1
4,15,50,36,238,142,0,5.0,4
4,15,50,67,217,111,0,1.0,-6
4,15,10,82,172,106,0,7.0,-10
4,15,350,36,107,59,0,7.0,-3
4,15,50,26,104,18,0,3.0,-5
4,15,30,21,157,80,0,7.0,-7
4,15,310,10,119,98,0,8.0,10
4,15,70,36,59,-60,0,2.0,-3
4,15,20,46,53,-51,0,4.0,-22
4,15,30,77,78,-56,0,1.0,3
4,15,80,87,106,-38,0,7.0,0
4,15,80,62,130,23,0,2.0,-1
4,15,100,21,143,32,0,2.0,3
4,15,260,36,104,50,0,8.0,-6
4,15,270,26,106,45,0,7.0,4
4,15,990,15,137,68,0,6.0,5
4,15,110,15,152,57,0,7.0,-7
4,15,20,26,101,89,0,8.0,-1
4,15,50,62,72,-68,0,7.0,3
4,15,150,46,115,9,0,7.0,-4
4,15,110,31,134,-10,0,5.0,-3
4,15,160,31,169,-27,0,3.0,-3
4,15,180,46,188,-33,0,5.0,-1
4,15,280,41,184,46,0,8.0,-6
4,15,220,57,169,46,0,6.0,-1
4,15,200,31,200,60,0,6.0,-1
4,15,190,62,252,20,0,7.0,-16
4,15,200,77,248,3,0,1.0,2
4,15,160,77,257,48,0,2.0,-1
4,15,210,67,179,70,0,4.0,2
4,15,280,31,114,81,5,7.0,23
4,15,300,51,159,58,0,2.0,-8
4,15,330,51,171,83,0,2.0,1
4,15,320,15,199,79,0,5.0,-6
4,15,350,41,148,33,0,6.0,5
4,15,300,21,125,0,0,6.0,-7
4,15,240,31,140,6,0,7.0,2
4,15,300,30,169,43,0,0.0,-9
4,15,30,30,146,49,0,4.0,-6
4,15,300,80,102,56,-1,7.0,-3
4,15,320,60,72,-17,0,5.0,9
4,15,280,70,108,89,-1,8.0,-6
4,15,10,50,107,-1,0,3.0,-11
4,15,70,40,105,-43,0,4.0,1
4,15,90,50,147,-51,0,5.0,-6
4,15,290,20,179,-19,0,7.0,-6
4,15,280,40,170,59,0,7.0,-4
4,15,350,100,83,-12,0,6.0,1
4,15,340,60,93,15,0,7.0,-17
4,15,320,30,124,31,0,7.0,-8
4,15,330,50,101,77,0,8.0,-4
4,15,360,60,99,-9,0,6.0,-9
4,15,330,40,76,44,-1,8.0,-7
4,15,360,50,133,-18,0,1.0,0
4,15,350,30,85,51,0,8.0,-3
4,15,20,60,69,-15,0,7.0,-3
4,15,70,50,98,-61,0,5.0,-12
4,15,360,40,106,-35,0,5.0,-9
4,15,350,40,90,-3,0,6.0,1
4,15,990,10,128,-19,0,1.0,-2
4,15,260,70,158,22,0,7.0,2
4,15,40,40,145,68,0,8.0,-14
4,15,110,20,134,104,1,8.0,-3
4,15,310,40,157,119,0,7.0,-15
4,15,240,80,158,108,0,7.0,-8
4,15,290,40,107,88,-1,8.0,-2
4,15,300,20,156,106,0,4.0,-4
4,15,280,10,132,114,0,7.0,0
4,15,230,20,152,96,0,7.0,0
4,15,210,70,124,79,0,8.0,-2
4,15,210,70,130,85,1,6.0,-12
4,15,180,40,124,94,18,4.0,-6
4,15,200,40,116,63,-1,7.0,-34
4,15,10,40,95,71,4,8.0,-11
4,15,990,10,101,64,2,7.0,-2
4,15,150,40,129,60,0,7.0,-8
4,15,220,20,102,62,0,8.0,0
4,15,250,40,97,53,0,7.0,-14
4,15,280,80,83,11,-1,6.0,-13
4,15,280,80,73,28,0,7.0,-11
4,15,220,50,85,6,0,7.0,-4
4,15,160,50,93,80,-1,7.0,-13
4,15,200,50,91,24,0,7.0,3
4,15,50,30,109,50,-1,8.0,-9
4,15,180,30,128,35,0,7.0,1
4,15,200,30,121,37,0,7.0,6
4,15,260,20,119,105,12,7.0,5
4,15,200,20,152,54,0,7.0,2
4,15,130,40,215,84,0,2.0,-3
4,15,230,40,199,119,0,7.0,-13
4,15,240,40,150,78,0,7.0,-2
4,15,210,60,148,132,-1,7.0,-10
4,15,250,10,141,67,0,8.0,-1
4,15,990,10,97,80,25,8.0,-1
4,15,140,20,139,64,0,7.0,2
4,15,60,50,176,91,0,5.0,-2
4,15,20,30,147,113,0,7.0,3
4,15,120,80,196,27,0,4.0,-4
4,15,210,30,209,72,0,1.0,-45
4,15,140,40,126,120,20,8.0,-2
4,15,300,50,141,86,0,4.0,-1
4,15,210,40,145,140,3,8.0,7
4,15,240,40,140,119,9,6.0,4
4,15,300,70,108,62,0,6.0,-1
4,15,10,40,99,59,0,7.0,5
4,15,250,30,141,104,0,7.0,0
4,15,230,40,130,97,0,7.0,-2
4,15,290,70,114,50,0,5.0,-2
4,15,260,60,121,56,0,7.0,-13
4,15,250,50,98,-5,0,7.0,-9
4,15,60,50,67,-1,0,7.0,-6
4,15,210,50,67,1,0,7.0,6
4,15,200,20,100,-5,0,3.0,-9
4,15,990,10,81,33,4,4.0,12
4,15,290,40,96,10,0,6.0,-3
4,15,300,40,70,44,4,7.0,12
4,15,160,80,141,43,0,7.0,-3
4,15,230,50,160,76,0,5.0,1
4,15,220,50,141,94,-1,6.0,-36
4,15,150,40,168,71,0,7.0,-2
4,15,180,70,131,91,0,7.0,-2
4,15,130,30,173,67,0,5.0,-12
4,15,70,50,205,98,0,5.0,-4
4,15,70,50,179,110,-1,6.0,-7
4,15,40,60,190,80,0,2.0,-14
4,15,40,50,170,43,0,7.0,-2
4,15,30,30,191,15,0,1.0,4
4,15,240,20,94,13,0,6.0,-1
4,15,140,40,144,57,0,7.0,3
4,15,160,50,150,78,0,8.0,-4
4,15,230,50,161,61,0,4.0,-13
4,15,10,80,69,-11,0,7.0,-7
4,15,50,60,113,9,0,1.0,-3
4,15,40,40,122,-12,0,1.0,2
4,15,990,10,136,-2,0,7.0,-9
4,15,70,80,152,25,0,6.0,-2
4,15,40,50,113,-30,0,1.0,-5
4,15,210,50,109,-4,0,7.0,-4
4,15,220,60,37,29,13,7.0,29
4,15,220,70,76,31,-1,8.0,-7
4,15,290,30,110,39,0,3.0,4
4,15,200,70,119,45,-1,7.0,1
4,15,170,40,135,14,0,5.0,2
4,15,190,80,126,76,14,3.0,4
4,15,170,70,143,55,0,7.0,-1
4,15,220,40,166,68,0,5.0,-10
4,15,170,50,177,99,-1,7.0,-3
4,15,220,60,173,51,0,7.0,3
4,15,240,30,171,133,-1,7.0,-21
4,15,310,30,123,109,-1,8.0,-2
4,15,300,30,156,68,0,6.0,10
4,15,170,60,200,82,0,7.0,0
4,15,300,80,157,123,-1,8.0,-2
4,15,360,30,184,129,0,8.0,-12
4,15,340,60,218,120,0,7.0,-11
4,15,280,20,126,103,1,8.0,0
4,15,30,40,156,125,0,8.0,-5
4,15,210,40,168,95,0,7.0,0
4,15,160,70,223,53,0,1.0,-3
4,15,220,40,142,49,0,7.0,1
4,15,260,100,85,47,2,7.0,-5
4,15,210,70,104,26,0,8.0,-31
4,15,220,60,128,91,3,7.0,4
4,15,280,40,118,47,-1,5.0,-11
4,15,310,70,89,23,0,7.0,-6
4,15,180,30,102,94,-1,8.0,5
4,15,290,60,100,74,-1,6.0,6
4,15,350,80,113,43,0,2.0,-7
4,15,310,70,77,24,-1,7.0,-12
4,15,350,60,77,-28,0,5.0,-14
4,15,240,60,30,-4,-1,8.0,-6
4,15,300,110,97,52,0,7.0,-6
4,15,20,50,73,48,0,7.0,11
4,15,270,50,79,10,0,7.0,-2
4,15,330,70,67,3,-1,3.0,2
4,15,270,50,53,18,-1,6.0,14
4,15,360,40,56,31,6,7.0,-8
4,15,20,50,105,11,0,4.0,-6
4,15,120,30,112,1,0,7.0,-1
4,15,990,10,125,4,0,7.0,3
4,15,160,50,122,69,-1,8.0,4
4,15,210,40,159,57,0,5.0,-39
4,15,250,60,144,57,0,3.0,-3
4,15,200,40,122,76,0,8.0,-4
4,15,260,60,140,71,1,4.0,7
4,15,180,50,154,70,0,6.0,13
4,15,20,60,174,112,0,4.0,-3
4,15,180,30,180,79,0,,-5
4,15,130,50,212,40,0,,-10
4,15,90,70,204,51,0,,-2
4,15,70,50,193,43,0,,-10
4,15,80,90,152,-25,0,,-6
4,15,70,90,109,-30,0,,-6
4,15,40,50,133,-13,0,,-5
4,15,80,60,137,-17,0,,-4
4,15,350,50,109,42,0,,-10
4,15,70,80,109,-15,0,,-9
4,15,60,50,121,15,0,,2
4,15,10,70,130,37,0,,-9
4,15,340,70,97,17,0,,-2
4,15,300,50,101,35,0,,-20
4,15,310,40,75,38,0,,0
4,15,340,40,97,68,0,,-6
4,15,10,30,118,57,0,,5
4,15,290,50,123,59,0,,-3
4,15,280,30,125,60,-1,,-5
4,15,30,30,130,59,0,,-3
4,15,80,10,177,48,0,,-3
4,15,230,30,197,43,0,,-3
4,15,290,70,181,94,0,,-14
4,15,280,50,206,131,0,,-20
4,15,290,70,155,101,0,,-15
4,15,220,60,84,68,2,,-6
4,15,310,30,92,50,1,,-4
4,15,220,70,138,86,0,,4
4,15,250,90,128,50,0,,-7
4,15,200,60,131,72,0,,8
4,15,230,70,103,59,3,8.0,-18
4,15,320,80,79,27,1,4.0,-1
4,15,360,80,73,3,0,7.0,3
4,15,270,40,95,47,0,8.0,3
4,15,330,70,97,44,0,8.0,-9
4,15,20,70,96,-4,0,3.0,-11
4,15,60,40,69,-95,0,0.0,0
4,15,30,60,65,-56,0,4.0,-7
4,15,30,40,64,-81,0,5.0,-5
4,15,990,10,58,-37,0,7.0,0
4,15,230,30,91,-12,0,8.0,9
4,15,990,10,150,-16,0,2.0,0
4,15,110,60,187,10,0,1.0,-4
4,15,110,70,216,5,0,1.0,-2
4,15,120,50,247,31,0,0.0,1
4,15,80,70,239,20,0,1.0,-1
4,15,80,80,224,-11,0,1.0,-2
4,15,60,80,179,22,0,1.0,-8
4,15,70,50,96,39,0,8.0,4
4,15,120,50,171,65,0,7.0,-6
4,15,250,40,231,57,0,5.0,-7
4,15,10,40,163,35,0,2.0,5
4,15,30,50,171,39,0,0.0,0
4,15,110,30,219,52,0,6.0,6
4,15,130,20,187,124,1,8.0,4
4,15,300,80,116,107,57,8.0,1
4,15,230,60,134,106,-1,8.0,16
4,15,200,70,228,113,0,8.0,-11
4,15,220,50,184,74,0,2.0,-7
4,15,220,20,127,108,3,8.0,16
4,15,120,60,192,55,0,7.0,5
4,15,240,30,154,78,-1,8.0,-22
4,15,210,40,134,92,-1,7.0,6
4,15,270,60,126,42,0,6.0,-3
4,15,260,50,104,36,0,7.0,-27
4,15,290,70,82,25,0,8.0,-1
4,15,330,70,97,28,0,7.0,-9
4,15,350,30,75,43,-1,7.0,-19
4,15,350,40,86,41,0,8.0,-1
4,15,10,60,83,35,0,8.0,-4
4,15,10,30,81,31,0,8.0,3
4,15,30,40,131,52,0,1.0,-3
4,15,20,40,118,66,0,8.0,1
4,15,990,10,154,45,0,6.0,-10
4,15,250,40,183,26,0,1.0,-9
4,15,120,30,194,31,0,6.0,1
4,15,270,30,190,74,0,5.0,-8
4,15,170,80,101,75,4,8.0,-5
4,15,180,50,113,25,0,7.0,-29
4,15,260,20,153,22,0,1.0,6
4,15,180,70,183,105,0,2.0,-5
4,15,300,50,175,83,0,5.0,-22
4,15,340,50,167,10,0,0.0,-9
4,15,340,30,147,72,0,5.0,2
4,15,80,40,182,43,0,2.0,-4
4,15,120,30,206,42,0,0.0,-2
4,15,100,50,212,70,0,0.0,-2
4,15,100,70,146,107,-1,8.0,-9
4,15,200,50,166,89,0,8.0,-3
4,15,100,30,232,123,0,7.0,-19
4,15,140,40,174,41,0,0.0,-1
4,15,150,50,167,0,0,0.0,-2
4,15,160,30,214,86,0,6.0,-19
4,15,230,40,177,79,0,7.0,-28
4,15,270,50,126,6,0,2.0,0
4,15,240,40,125,64,-1,8.0,-10
4,15,260,40,84,55,11,7.0,24
4,15,310,50,92,40,1,5.0,-15
4,15,270,50,43,32,12,8.0,16
4,15,310,70,104,59,0,8.0,14
4,15,320,40,165,54,0,3.0,-4
4,15,310,40,149,58,0,7.0,-3
4,15,200,70,121,111,9,8.0,3
4,15,190,70,164,53,0,8.0,-3
4,15,230,60,101,69,0,6.0,-9
4,15,10,60,84,68,0,8.0,1
4,15,290,60,123,104,0,8.0,-20
4,15,230,40,131,108,1,8.0,-11
4,15,340,20,89,74,21,8.0,-2
4,15,20,40,113,78,0,6.0,2
4,15,70,40,139,-18,0,0.0,-3
4,15,150,20,166,14,0,0.0,-5
