MM,HH,DD,FF,T,TD,RH,N,TC
2,1,170,30,31,11,0,0.0,-13
2,1,170,50,42,4,0,8.0,5
2,1,150,60,58,16,0,0.0,9
2,1,210,90,76,41,0,8.0,1
2,1,180,70,111,41,0,8.0,3
2,1,180,70,53,10,0,2.0,3
2,1,210,120,59,14,0,8.0,-3
2,1,180,40,43,12,0,2.0,-3
2,1,220,70,49,34,-1,8.0,2
2,1,210,60,41,24,0,7.0,-5
2,1,220,100,62,28,-1,6.0,-8
2,1,220,80,31,7,0,1.0,0
2,1,190,120,126,66,0,3.0,-8
2,1,230,110,66,40,3,8.0,-3
2,1,180,50,47,24,0,6.0,4
2,1,170,30,57,24,0,8.0,-2
2,1,220,60,66,47,0,8.0,2
2,1,200,50,57,45,0,6.0,-3
2,1,210,50,79,58,0,8.0,-3
2,1,200,70,41,12,0,6.0,-5
2,1,190,50,31,8,0,0.0,2
2,1,170,40,62,25,0,0.0,-2
2,1,190,60,93,32,0,1.0,-1
2,1,200,30,79,57,2,8.0,-2
2,1,180,40,39,17,0,0.0,-1
2,1,200,50,33,25,0,7.0,8
2,1,210,30,8,-1,0,8.0,0
2,1,270,20,15,9,1,8.0,-2
2,1,220,30,1,-13,0,8.0,-2
2,1,10,50,-8,-19,0,2.0,-9
2,1,30,50,-31,-46,0,0.0,-7
2,1,50,90,-14,-52,0,8.0,-8
2,1,30,40,-37,-58,0,0.0,1
2,1,320,40,31,27,0,8.0,2
2,1,260,20,25,13,0,8.0,2
2,1,280,20,40,37,-1,8.0,1
2,1,90,40,43,15,0,8.0,-2
2,1,190,20,0,-1,0,0.0,-6
2,1,170,20,1,-22,0,0.0,2
2,1,180,50,75,30,0,8.0,-2
2,1,70,20,37,20,0,8.0,9
2,1,220,20,-14,-19,0,0.0,1
2,1,240,40,6,-1,0,8.0,1
2,1,240,20,2,-1,0,0.0,-16
2,1,200,30,-5,-18,0,1.0,10
2,1,190,60,32,-7,0,8.0,3
2,1,200,80,56,41,4,8.0,-1
2,1,240,30,13,10,0,7.0,1
2,1,200,120,28,-7,1,8.0,-4
2,1,210,80,37,0,0,5.0,-6
2,1,210,40,20,13,0,2.0,-4
2,1,170,20,35,31,0,3.0,9
2,1,330,70,62,54,16,8.0,-11
2,1,190,30,-4,-18,0,0.0,1
2,1,250,70,116,104,-1,8.0,-5
2,1,230,110,103,90,1,8.0,3
2,1,230,50,50,28,0,0.0,-1
2,1,250,30,30,14,0,5.0,-2
2,1,200,30,29,26,0,6.0,7
2,1,200,60,89,62,0,1.0,-3
2,1,190,80,108,42,0,8.0,-3
2,1,200,110,77,25,0,8.0,3
2,1,230,120,72,17,0,8.0,-5
2,1,220,80,32,7,0,8.0,3
2,1,230,30,34,25,0,8.0,3
2,1,180,30,31,19,-1,8.0,0
2,1,100,20,-11,-24,0,3.0,-2
2,1,10,10,28,25,0,8.0,0
2,1,340,40,5,1,3,8.0,-4
2,1,350,20,-16,-36,0,0.0,-14
2,1,120,10,-43,-54,0,0.0,-7
2,1,200,40,18,-11,0,8.0,-2
2,1,230,20,5,-5,-1,8.0,-3
2,1,200,90,50,13,-1,8.0,2
2,1,240,90,102,93,-1,8.0,-2
2,1,230,100,103,66,0,8.0,0
2,1,220,30,28,20,7,8.0,-3
2,1,260,20,9,2,0,5.0,-1
2,1,330,20,-12,-30,0,0.0,-12
2,1,190,30,-2,-9,0,8.0,-2
2,1,90,30,12,-22,0,8.0,1
2,1,40,50,-8,-42,0,7.0,-2
2,1,20,60,4,-36,0,2.0,-6
2,1,150,10,-14,-17,0,7.0,1
2,1,190,50,79,61,0,8.0,-7
2,1,190,40,106,62,-1,8.0,-2
2,1,230,80,70,53,1,8.0,-2
2,1,240,50,49,35,0,8.0,0
2,1,20,50,43,23,0,7.0,-16
2,1,90,20,33,16,0,8.0,-3
2,1,100,20,46,38,5,8.0,-1
2,1,20,30,6,-7,0,8.0,-5
2,1,60,30,-19,-38,0,8.0,1
2,1,60,30,-2,-25,0,8.0,-1
2,1,90,20,9,5,0,8.0,4
2,1,70,40,12,-10,0,0.0,-6
2,1,70,50,19,-29,0,0.0,6
2,1,190,40,48,0,0,0.0,-3
2,1,240,30,93,57,0,8.0,-3
2,1,230,30,59,50,0,8.0,-4
2,1,200,10,55,47,0,8.0,1
2,1,190,40,22,-2,0,6.0,-2
2,1,230,40,72,54,-1,8.0,0
2,1,250,50,98,95,7,8.0,0
2,1,240,80,101,86,0,8.0,-2
2,1,240,70,93,86,14,8.0,0
2,1,270,60,45,15,0,8.0,-10
2,1,200,20,12,10,0,3.0,-7
2,1,200,70,69,8,0,8.0,-2
2,1,200,60,101,65,0,8.0,3
2,1,260,60,51,14,-1,8.0,2
2,1,220,40,22,-3,0,0.0,1
2,1,230,60,26,6,0,8.0,0
2,1,300,20,18,14,0,8.0,2
2,1,10,50,11,7,2,8.0,-9
2,1,40,60,-16,-33,0,8.0,-6
2,1,70,50,-27,-54,0,0.0,-3
2,1,30,40,-20,-41,0,8.0,-3
2,1,200,20,-61,-71,0,0.0,-8
2,1,180,20,-27,-52,0,3.0,-3
2,1,220,40,9,2,0,8.0,-1
2,1,200,80,15,5,6,8.0,7
2,1,240,50,11,1,-1,8.0,0
2,1,200,40,-7,-34,0,0.0,-2
2,1,140,30,-11,-67,0,0.0,-4
2,1,180,60,42,-30,0,8.0,-22
2,1,210,30,8,5,0,2.0,-1
2,1,110,30,1,-22,0,8.0,3
2,1,160,30,-6,-33,0,0.0,-2
2,1,120,10,-19,-37,0,8.0,3
2,1,80,10,8,-18,0,8.0,2
2,1,30,40,-21,-41,0,0.0,-7
2,1,50,40,-25,-47,0,0.0,-1
2,1,50,50,-32,-66,0,0.0,1
2,1,70,50,-32,-108,0,0.0,-1
2,1,70,60,-30,-107,0,0.0,-4
2,1,60,70,-51,-99,0,0.0,-5
2,1,30,70,-58,-85,0,0.0,-6
2,1,80,30,-79,-115,0,0.0,6
2,1,80,50,-9,-14,4,8.0,3
2,1,40,40,6,2,-1,8.0,2
2,1,340,30,5,-1,0,8.0,1
2,1,200,50,-3,-9,0,0.0,3
2,1,210,50,26,0,0,8.0,-3
2,1,190,40,15,-14,0,8.0,8
2,1,180,60,65,52,5,8.0,2
2,1,200,50,50,27,0,8.0,8
2,1,210,80,74,59,6,8.0,0
2,1,180,60,81,47,-1,8.0,-7
2,1,270,50,46,28,0,8.0,-1
2,1,230,20,5,1,0,2.0,-7
2,1,190,50,11,-3,0,8.0,-1
2,1,200,20,3,-11,0,8.0,-4
2,1,120,10,39,-48,0,0.0,3
2,1,200,30,53,-9,0,0.0,-9
2,1,170,30,59,4,0,8.0,0
2,1,190,40,76,-6,0,0.0,0
2,1,230,40,78,33,0,8.0,-2
2,1,190,30,34,11,0,8.0,3
2,1,200,30,59,32,0,4.0,-13
2,1,270,10,98,72,0,8.0,-1
2,1,100,20,53,47,0,0.0,-6
2,1,100,30,29,-31,0,8.0,-5
2,1,50,20,49,-22,0,8.0,-11
2,1,120,20,78,15,0,4.0,-20
2,1,200,20,72,23,0,0.0,-5
2,1,200,40,58,34,0,0.0,-5
2,1,220,80,118,85,0,8.0,0
2,1,230,60,77,48,0,8.0,-2
2,1,230,70,104,73,0,8.0,2
2,1,260,30,49,43,3,8.0,3
2,1,310,20,33,30,0,8.0,-2
2,1,190,40,30,11,0,8.0,1
2,1,90,30,7,-7,0,1.0,2
2,1,160,30,48,-10,0,8.0,-6
2,1,190,50,69,54,0,3.0,1
2,1,240,90,105,50,0,8.0,-6
2,1,260,80,48,-5,0,8.0,1
2,1,240,70,35,-5,0,2.0,-2
2,1,190,50,32,3,0,1.0,0
2,1,260,50,68,48,7,8.0,-4
2,1,200,60,70,37,0,8.0,0
2,1,220,110,130,70,0,8.0,-3
2,1,230,80,81,46,0,8.0,1
2,1,240,70,69,32,-1,8.0,-5
2,1,230,80,63,48,14,8.0,-9
2,1,200,50,60,46,1,8.0,5
2,1,230,50,35,15,0,1.0,0
2,1,210,90,61,21,0,1.0,-9
2,1,240,60,91,74,2,8.0,2
2,1,250,20,49,-2,0,8.0,1
2,1,250,70,97,80,3,8.0,-3
2,1,230,80,41,6,0,8.0,-4
2,1,240,40,25,11,-1,8.0,-8
2,1,230,30,13,0,0,7.0,-7
2,1,200,70,82,65,0,8.0,6
2,1,120,26,-31,-46,0,8.0,0
2,1,340,10,-72,-80,0,0.0,-16
2,1,30,21,-80,-95,0,0.0,-6
2,1,50,26,-97,-116,0,0.0,1
2,1,50,31,-68,-84,0,0.0,-3
2,1,70,82,-29,-96,-1,0.0,-10
2,1,70,46,-124,-164,0,0.0,-2
2,1,70,67,-75,-110,-1,3.0,5
2,1,110,31,-115,-149,0,3.0,-6
2,1,20,15,-49,-70,-1,8.0,0
2,1,180,31,-56,-65,0,8.0,-9
2,1,350,36,-58,-69,0,8.0,-11
2,1,990,10,-80,-87,0,6.0,5
2,1,170,5,-21,-24,-1,7.0,-5
2,1,220,31,-18,-25,0,0.0,-2
2,1,290,62,25,16,3,8.0,3
2,1,0,0,-54,-59,0,3.0,-3
2,1,990,5,-52,-57,0,3.0,-2
2,1,30,10,-26,-31,0,0.0,-13
2,1,190,15,9,0,0,5.0,-14
2,1,190,41,6,3,0,8.0,1
2,1,230,46,56,13,0,3.0,-11
2,1,210,93,88,32,0,8.0,0
2,1,190,51,72,42,0,0.0,-3
2,1,230,26,80,55,0,7.0,3
2,1,40,10,59,55,0,8.0,5
2,1,30,15,6,2,0,1.0,-9
2,1,100,51,20,-14,0,4.0,-1
2,1,50,15,-15,-18,0,8.0,-4
2,1,990,5,-29,-32,0,9.0,-1
2,1,230,51,15,12,-1,8.0,8
2,1,260,36,38,5,0,2.0,1
2,1,210,26,26,20,1,8.0,2
2,1,260,31,66,46,0,7.0,-2
2,1,240,31,67,44,0,8.0,-3
2,1,200,26,23,11,0,0.0,-6
2,1,180,41,23,-1,0,0.0,-1
2,1,220,67,64,36,0,7.0,-4
2,1,200,41,64,41,0,4.0,2
2,1,190,21,76,72,0,8.0,-2
2,1,220,51,115,94,3,8.0,-13
2,1,230,36,46,29,0,0.0,-4
2,1,200,72,87,72,4,8.0,5
2,1,260,67,46,-16,0,0.0,-4
2,1,310,51,7,-12,-1,3.0,0
2,1,0,0,-43,-54,0,3.0,-5
2,1,270,10,-55,-67,0,1.0,5
2,1,270,10,-37,-40,0,1.0,4
2,1,240,10,-4,-14,0,7.0,-3
2,1,220,31,14,-1,0,0.0,0
2,1,230,77,58,13,0,8.0,3
2,1,170,26,66,63,0,8.0,2
2,1,10,15,42,38,0,8.0,2
2,1,220,26,75,41,0,8.0,-9
2,1,190,26,76,47,0,8.0,-3
2,1,180,10,36,30,0,0.0,5
2,1,200,31,74,47,0,0.0,-9
2,1,40,31,-30,-38,0,0.0,-4
2,1,190,26,8,5,-1,8.0,2
2,1,200,21,24,21,0,8.0,1
2,1,150,10,-10,-13,0,9.0,-4
2,1,230,36,-6,-7,-1,9.0,-1
2,1,220,36,25,15,-1,8.0,0
2,1,250,21,58,55,-1,9.0,1
2,1,20,31,47,43,-1,8.0,-3
2,1,70,46,42,36,0,8.0,-1
2,1,90,36,36,33,0,8.0,-4
2,1,120,10,-5,-13,0,8.0,8
2,1,80,15,-19,-23,0,0.0,-6
2,1,70,15,-12,-13,0,9.0,0
2,1,100,21,-13,-14,0,9.0,-3
2,1,230,21,3,-16,0,8.0,-1
2,1,240,21,17,14,-1,8.0,1
2,1,250,46,57,53,2,8.0,0
2,1,300,21,43,31,0,5.0,-4
2,1,280,77,74,47,0,8.0,-13
2,1,300,46,33,5,0,3.0,7
2,1,310,77,45,25,-1,7.0,1
2,1,330,41,14,-2,-1,4.0,-6
2,1,30,26,-14,-24,0,0.0,-2
2,1,310,15,2,-35,-1,5.0,-11
2,1,0,0,-6,-28,-1,8.0,-1
2,1,180,31,18,12,0,8.0,1
2,1,310,5,13,6,2,8.0,0
2,1,250,26,-24,-32,0,2.0,3
2,1,200,36,47,27,0,8.0,1
2,1,240,51,57,27,0,2.0,-1
2,1,90,21,-15,-19,0,2.0,13
2,1,130,36,55,54,0,8.0,-1
2,1,60,10,35,35,0,6.0,4
2,1,250,10,35,29,0,8.0,2
2,1,170,31,15,14,0,0.0,0
2,1,230,15,48,47,1,8.0,-1
2,1,190,41,11,11,0,1.0,1
2,1,250,36,50,24,0,7.0,-2
2,1,340,21,33,15,0,8.0,-5
2,1,40,26,-3,-10,0,2.0,1
2,1,50,41,-1,-14,0,7.0,3
2,1,80,77,-76,-134,0,1.0,0
2,1,100,72,-32,-126,0,0.0,8
2,1,120,36,8,-65,0,7.0,-1
2,1,60,15,-56,-93,0,0.0,-5
2,1,50,21,-56,-83,0,1.0,-5
2,1,90,31,-46,-100,0,0.0,1
2,1,70,36,-49,-95,0,0.0,-9
2,1,0,0,-100,-110,0,0.0,-9
2,1,140,5,-121,-129,0,6.0,14
2,1,50,26,-21,-24,5,8.0,0
2,1,110,10,5,4,3,8.0,-1
2,1,270,21,4,4,-1,8.0,-5
2,1,120,26,30,27,-1,8.0,0
2,1,170,26,70,55,0,8.0,-8
2,1,190,31,52,52,0,6.0,-5
2,1,210,82,86,62,0,8.0,3
2,1,290,26,79,78,-1,8.0,-5
2,1,180,36,25,10,0,7.0,-1
2,1,210,41,75,51,0,8.0,0
2,1,250,21,49,49,0,1.0,-1
2,1,230,36,92,92,-1,8.0,2
2,1,250,57,88,62,0,8.0,1
2,1,230,51,83,75,4,8.0,0
2,1,20,26,12,5,0,5.0,-1
2,1,120,26,-12,-20,0,5.0,6
2,1,180,51,73,70,4,8.0,-1
2,1,250,82,103,70,0,5.0,-10
2,1,160,36,62,47,0,6.0,3
2,1,220,62,88,71,18,7.0,0
2,1,200,93,79,68,6,8.0,1
2,1,220,62,78,53,0,1.0,3
2,1,230,113,87,37,2,7.0,3
2,1,220,21,38,26,0,1.0,-3
2,1,210,51,67,42,0,8.0,-5
2,1,240,62,112,103,-1,8.0,1
2,1,210,62,110,86,0,7.0,-3
2,1,220,41,30,17,0,0.0,-4
2,1,210,77,41,21,6,8.0,-3
2,1,200,36,43,39,9,8.0,0
2,1,180,26,40,39,-1,8.0,0
2,1,300,21,20,19,0,7.0,-4
2,1,280,26,6,-8,0,5.0,-5
2,1,220,67,65,62,-1,8.0,6
2,1,90,46,-45,-77,0,0.0,-5
2,1,130,21,-50,-73,0,0.0,2
2,1,350,21,-1,-28,-1,8.0,-2
2,1,360,26,-19,-23,-1,8.0,1
2,1,240,21,-17,-44,0,7.0,-1
2,1,120,36,-46,-58,0,0.0,5
2,1,100,31,-63,-89,0,4.0,1
2,1,30,31,-46,-89,0,7.0,-2
2,1,70,10,-59,-103,0,7.0,7
2,1,130,41,7,7,-1,8.0,6
2,1,190,41,21,11,0,2.0,4
2,1,200,51,45,35,0,8.0,-3
2,1,20,21,11,11,4,8.0,6
2,1,10,82,5,-6,0,8.0,-1
2,1,990,15,-16,-36,0,8.0,0
2,1,250,46,31,28,-1,8.0,5
2,1,270,87,66,15,-1,7.0,0
2,1,210,41,43,39,3,8.0,6
2,1,230,31,29,23,0,8.0,1
2,1,40,98,-14,-34,-1,8.0,-6
2,1,20,51,-55,-86,0,0.0,-4
2,1,270,15,-77,-88,0,5.0,21
2,1,150,31,-10,-21,-1,8.0,0
2,1,190,62,2,-17,-1,8.0,-1
2,1,190,77,68,46,-1,8.0,7
2,1,210,31,81,45,0,7.0,-9
2,1,160,10,2,2,0,7.0,10
2,1,40,41,28,27,2,8.0,-6
2,1,40,36,15,15,0,8.0,0
2,1,990,10,16,-11,0,8.0,3
2,1,150,10,-30,-38,0,4.0,3
2,1,250,10,10,10,0,8.0,2
2,1,200,60,8,-1,0,8.0,1
2,1,220,50,61,57,15,8.0,-1
2,1,220,30,16,12,0,2.0,4
2,1,200,50,37,9,0,7.0,10
2,1,280,20,46,45,0,5.0,-11
2,1,210,30,69,68,0,7.0,7
2,1,210,40,81,52,0,7.0,-2
2,1,250,80,51,-7,0,0.0,-4
2,1,220,60,79,75,11,8.0,13
2,1,230,70,102,90,2,8.0,-6
2,1,240,50,38,8,0,1.0,-4
2,1,290,20,-6,-7,0,5.0,-5
2,1,170,10,-10,-13,0,1.0,8
2,1,170,30,39,4,0,7.0,-2
2,1,200,90,84,73,17,8.0,1
2,1,260,70,42,4,0,1.0,-4
2,1,270,100,69,12,11,5.0,4
2,1,230,70,93,53,0,8.0,-5
2,1,220,40,76,67,0,3.0,5
2,1,180,30,74,54,0,7.0,-10
2,1,200,80,105,66,0,7.0,4
2,1,220,120,131,97,4,7.0,3
2,1,240,70,103,70,0,7.0,-2
2,1,290,80,62,45,3,8.0,-1
2,1,200,50,62,28,0,7.0,3
2,1,90,40,-49,-90,0,5.0,-1
2,1,0,0,-114,-123,0,0.0,0
2,1,260,30,12,11,-1,6.0,-4
2,1,220,20,-10,-10,0,0.0,-7
2,1,230,30,8,1,0,1.0,-4
2,1,220,20,38,20,0,7.0,0
2,1,190,30,3,-11,0,4.0,2
2,1,220,30,11,4,0,2.0,-4
2,1,210,40,32,11,0,7.0,-3
2,1,210,20,31,7,0,7.0,-15
2,1,210,20,52,45,0,8.0,5
2,1,230,40,88,61,0,5.0,-5
2,1,260,40,111,85,0,7.0,1
2,1,230,20,86,72,0,2.0,-2
2,1,250,20,76,62,0,0.0,-6
2,1,210,40,108,69,0,8.0,8
2,1,320,80,70,29,0,7.0,-1
2,1,210,20,24,14,0,0.0,-3
2,1,200,40,42,16,0,2.0,9
2,1,190,30,87,86,0,8.0,-1
2,1,200,30,77,52,0,4.0,-10
2,1,230,10,70,63,0,3.0,-5
2,1,270,20,34,31,0,0.0,-5
2,1,250,20,84,84,0,8.0,-4
2,1,260,20,78,75,0,7.0,0
2,1,200,20,87,79,0,8.0,2
2,1,240,40,75,45,0,8.0,1
2,1,240,90,85,41,-1,8.0,-3
2,1,240,30,28,7,0,8.0,3
2,1,360,30,60,59,-1,8.0,3
2,1,250,30,45,44,0,7.0,3
2,1,260,50,83,75,-1,8.0,-2
2,1,270,80,76,20,0,4.0,-4
2,1,280,40,28,8,0,7.0,-7
2,1,300,90,44,34,6,8.0,-4
2,1,300,70,7,6,2,6.0,-3
2,1,270,20,-8,-12,-1,8.0,-1
2,1,230,30,-5,-5,-1,6.0,7
2,1,320,30,-24,-46,0,1.0,-8
2,1,0,0,-98,-102,0,0.0,1
2,1,990,10,-107,-112,0,0.0,-5
2,1,360,10,-94,-98,0,0.0,-3
2,1,190,60,-4,-4,-1,8.0,1
2,1,220,50,23,23,-1,8.0,2
2,1,280,90,55,16,0,6.0,-3
2,1,210,20,15,13,3,8.0,0
2,1,220,30,74,74,0,7.0,-1
2,1,260,20,78,78,2,8.0,-4
2,1,220,40,46,34,0,7.0,3
2,1,280,80,43,16,0,7.0,-16
2,1,280,100,32,12,1,7.0,-5
2,1,230,30,13,8,0,2.0,-6
2,1,220,10,-41,-41,0,1.0,3
2,1,240,50,58,30,0,8.0,-5
2,1,200,40,49,34,0,8.0,-2
2,1,230,40,49,39,0,0.0,1
2,1,240,50,95,65,-1,8.0,-4
2,1,220,40,76,68,11,8.0,0
2,1,260,40,54,37,0,0.0,0
2,1,200,30,55,44,0,7.0,7
2,1,240,50,73,48,0,7.0,1
2,1,210,30,79,22,0,7.0,-3
2,1,200,70,92,77,0,8.0,-1
2,1,260,70,95,60,-1,8.0,-3
2,1,260,80,59,1,0,2.0,1
2,1,210,40,55,34,0,7.0,12
2,1,260,20,23,0,0,0.0,4
2,1,200,40,25,8,0,5.0,8
2,1,220,50,60,38,0,7.0,0
2,1,240,20,8,2,0,0.0,0
2,1,270,40,81,73,0,8.0,-10
2,1,180,50,49,40,1,8.0,0
2,1,300,40,17,0,3,5.0,5
2,1,200,60,29,2,-1,8.0,-1
2,1,270,70,67,51,4,8.0,-9
2,1,330,40,26,-5,0,2.0,-6
2,1,0,0,-44,-48,0,2.0,4
2,1,240,30,39,32,0,7.0,0
2,1,0,0,-28,-30,0,1.0,-1
2,1,200,50,79,70,2,8.0,2
2,1,160,30,60,57,22,8.0,-4
2,1,210,20,6,-3,0,0.0,2
2,1,180,30,2,-17,0,0.0,-7
2,1,190,80,123,71,0,7.0,6
2,1,200,40,45,31,0,2.0,2
2,1,10,20,-10,-10,0,9.0,-1
2,1,230,30,4,4,-1,9.0,0
2,1,150,10,2,2,-1,8.0,0
2,1,240,30,58,45,0,7.0,2
2,1,210,60,99,72,-1,8.0,-3
2,1,200,60,105,97,-1,8.0,1
2,1,200,60,105,73,0,7.0,0
2,1,130,40,93,90,9,8.0,10
2,1,350,40,30,19,1,8.0,2
2,1,990,10,-34,-36,0,1.0,3
2,1,200,60,62,37,-1,8.0,8
2,1,210,70,114,95,0,7.0,2
2,1,10,60,60,50,0,5.0,-6
2,1,990,10,4,4,0,5.0,8
2,1,110,10,15,13,0,0.0,0
2,1,280,10,-1,-4,0,0.0,-10
2,1,330,40,30,23,0,1.0,9
2,1,20,30,22,7,0,8.0,-6
2,1,270,20,46,22,0,8.0,1
2,1,330,40,50,37,0,7.0,-17
2,1,250,40,43,32,0,8.0,0
2,1,280,20,42,40,0,6.0,-1
2,1,300,30,42,35,1,8.0,-4
2,1,0,0,-12,-12,0,7.0,-1
2,1,220,30,-27,-52,0,7.0,3
2,1,260,30,4,2,8,8.0,0
2,1,160,60,0,-26,0,6.0,5
2,1,120,30,33,-1,-1,7.0,-2
2,1,210,70,93,54,0,,-2
2,1,200,80,117,60,0,,1
2,1,160,30,73,36,0,,4
2,1,210,110,105,52,0,,-15
2,1,200,90,106,80,0,,4
2,1,210,50,81,57,0,,-3
2,1,260,20,56,44,0,,-4
2,1,240,60,74,68,2,,9
2,1,230,70,126,94,0,,2
2,1,240,60,78,43,0,,-2
2,1,220,70,99,75,0,,-5
2,1,240,100,125,104,-1,,-1
2,1,220,30,83,62,-1,,2
2,1,40,60,35,17,0,,-8
2,1,30,40,-26,-47,0,,4
2,1,20,40,-23,-47,0,,-5
2,1,20,20,-32,-46,0,,6
2,1,210,30,30,10,0,,4
2,1,230,50,47,11,0,,2
2,1,230,80,84,72,34,,4
2,1,350,90,30,-1,-1,,-9
2,1,210,90,35,-5,1,,-13
2,1,270,90,63,15,0,,1
2,1,270,70,24,13,16,,7
2,1,200,20,39,33,3,,14
2,1,220,70,103,93,8,,1
2,1,240,80,74,29,5,,-23
2,1,220,60,46,18,0,,2
2,1,180,30,-55,-68,0,,4
2,1,210,30,6,1,0,,4
2,1,240,50,35,22,0,,4
2,1,220,30,12,-12,0,,-1
2,1,300,60,29,9,0,,-9
2,1,20,50,18,9,0,,-17
2,1,190,40,25,4,0,,1
2,1,210,30,52,52,0,,1
2,1,180,30,53,50,0,,1
2,1,120,20,34,19,0,,-9
2,1,170,30,-11,-14,0,,6
2,1,100,20,-19,-20,-1,9.0,-2
2,1,80,20,-52,-67,0,1.0,1
2,1,50,20,-51,-79,0,1.0,5
2,1,30,30,-44,-81,0,1.0,-8
2,1,90,60,2,-40,0,8.0,-1
2,1,50,30,-58,-83,0,1.0,-2
2,1,70,20,-52,-73,0,0.0,-10
2,1,90,60,-35,-63,0,1.0,-4
2,1,100,70,-2,-36,0,1.0,4
2,1,20,20,-34,-48,0,0.0,-8
2,1,70,10,-35,-47,0,2.0,28
2,1,130,30,4,-23,0,1.0,-6
2,1,170,30,18,-5,0,7.0,18
2,1,110,30,14,-35,0,0.0,8
2,1,130,20,9,-40,0,1.0,-5
2,1,140,20,50,29,0,7.0,-5
2,1,190,20,72,25,0,1.0,-13
2,1,250,100,119,67,0,8.0,0
2,1,240,80,121,85,0,8.0,-1
2,1,210,60,118,81,0,8.0,-9
2,1,230,60,140,77,0,8.0,-2
2,1,240,70,151,73,0,8.0,-1
2,1,240,50,113,102,0,8.0,-3
2,1,250,80,98,52,0,7.0,-9
2,1,240,80,54,23,2,8.0,-40
2,1,320,70,37,-21,-1,5.0,-8
2,1,240,30,5,-14,0,1.0,-6
2,1,290,80,77,71,6,8.0,3
2,1,40,20,40,26,0,8.0,0
2,1,300,30,64,57,0,8.0,-1
2,1,220,20,65,58,0,8.0,-2
2,1,310,10,42,37,-1,9.0,7
2,1,320,10,47,32,0,8.0,-9
2,1,160,20,31,24,0,8.0,0
2,1,350,30,45,29,0,8.0,4
2,1,30,50,14,4,0,1.0,-3
2,1,60,60,-13,-50,0,1.0,0
2,1,80,30,-22,-48,0,0.0,0
2,1,10,40,5,-22,0,7.0,-3
2,1,350,40,-2,-31,0,2.0,2
2,1,260,20,-30,-39,0,8.0,28
2,1,280,20,8,3,3,8.0,2
2,1,270,40,-8,-12,5,8.0,-8
2,1,210,40,-20,-30,-1,4.0,-5
2,1,290,10,-40,-46,0,0.0,-17
2,1,180,30,-68,-76,0,9.0,-7
2,1,320,30,43,21,0,2.0,5
2,1,310,40,49,43,2,8.0,1
2,1,300,40,55,42,0,8.0,4
2,1,260,10,53,47,0,8.0,2
2,1,140,40,2,-9,0,0.0,-2
2,1,140,30,9,-18,0,6.0,-7
2,1,80,10,-35,-47,0,0.0,3
2,1,150,10,-25,-37,0,0.0,-19
2,1,210,30,38,21,0,6.0,-11
2,1,220,60,77,50,0,8.0,1
2,1,160,10,67,63,17,8.0,-1
2,1,220,40,89,87,4,8.0,8
2,1,280,100,57,18,0,7.0,-2
2,1,340,80,29,12,2,8.0,4
2,1,350,50,6,-8,-1,6.0,0
2,1,50,50,-2,-37,0,8.0,-13
2,1,40,30,-3,-41,0,8.0,-3
2,1,210,20,-2,-29,0,8.0,0
2,1,270,20,19,14,0,0.0,-27
2,1,280,40,13,5,2,8.0,-1
2,1,350,30,5,-7,0,6.0,1
2,1,60,50,7,-22,0,7.0,3
2,1,70,40,-12,-44,0,8.0,-4
2,1,360,20,-1,-7,1,8.0,-1
2,1,60,20,-38,-55,0,0.0,-9
2,1,340,20,8,-1,-1,8.0,1
2,1,50,80,-11,-41,0,5.0,-10
2,1,10,10,-65,-107,0,0.0,-18
2,1,70,20,-46,-50,0,0.0,19
2,1,310,20,-34,-37,0,9.0,-2
2,1,170,20,-28,-29,0,8.0,1
2,1,20,40,38,26,0,8.0,-5
2,1,40,10,14,-1,0,8.0,-5
2,1,20,10,35,33,0,8.0,0
2,1,260,40,54,33,0,8.0,3
2,1,240,70,73,42,-1,8.0,-8
2,1,260,30,16,4,-1,2.0,2
2,1,310,60,32,-4,0,8.0,4
2,1,0,0,13,5,0,8.0,-5
2,1,210,20,3,-21,0,6.0,-1
2,1,170,50,9,6,0,8.0,1
2,1,180,30,29,25,0,8.0,0
2,1,200,80,53,41,0,7.0,2
2,1,210,40,77,53,0,8.0,-9
2,1,210,40,44,25,0,4.0,-1
2,1,210,40,45,32,-1,8.0,-2
2,1,150,20,30,28,0,7.0,7
2,1,80,40,43,29,1,7.0,-2
2,1,40,60,15,2,-1,7.0,3
2,1,70,60,35,14,-1,8.0,-1
2,1,60,40,3,-42,0,8.0,-2
2,1,70,40,-15,-49,0,7.0,-3
2,1,50,50,-7,-46,0,0.0,2
2,1,70,60,-11,-53,0,8.0,-2
2,1,320,30,-7,-19,0,8.0,-6
2,1,230,40,22,15,2,8.0,-2
2,1,280,30,84,77,0,8.0,0
2,1,230,20,72,72,0,9.0,-1
2,1,290,20,16,3,0,0.0,9
2,1,80,10,5,-3,0,7.0,20
2,1,60,10,-16,-18,0,8.0,-3
2,1,240,20,1,-7,0,0.0,-5
2,1,990,10,-42,-43,0,9.0,14
2,1,180,40,-22,-23,0,9.0,-2
2,1,250,50,44,29,1,8.0,0
2,1,100,50,21,1,1,8.0,1
2,1,190,60,79,65,-1,7.0,-1
2,1,210,40,76,57,0,7.0,2
2,1,270,70,73,56,5,8.0,-2
2,1,170,40,65,34,0,7.0,0
2,1,310,60,67,35,0,7.0,-2
