MM,HH,DD,FF,T,TD,RH,N,TC
9,5,250,10,122,119,0,0.0,5
9,5,90,30,74,74,0,9.0,3
9,5,80,30,70,57,0,1.0,-1
9,5,70,70,103,57,0,0.0,-1
9,5,70,50,67,44,0,0.0,5
9,5,240,10,121,118,0,8.0,2
9,5,200,10,139,120,0,8.0,3
9,5,60,40,131,128,0,6.0,-3
9,5,60,20,131,116,0,0.0,11
9,5,150,10,166,149,0,8.0,-1
9,5,200,20,152,147,0,8.0,6
9,5,320,20,135,132,0,7.0,-1
9,5,10,10,117,116,0,9.0,13
9,5,330,10,101,98,0,7.0,5
9,5,20,20,127,106,0,8.0,3
9,5,330,20,123,117,0,8.0,10
9,5,30,20,85,82,0,0.0,10
9,5,40,40,127,125,0,9.0,0
9,5,30,50,124,124,0,9.0,6
9,5,80,20,116,112,0,1.0,-1
9,5,90,10,134,129,0,1.0,12
9,5,80,20,114,107,0,0.0,25
9,5,180,40,174,156,1,8.0,-4
9,5,210,30,151,146,0,0.0,5
9,5,190,40,168,156,0,8.0,-4
9,5,300,20,159,156,0,8.0,-2
9,5,260,20,114,98,0,8.0,1
9,5,190,30,78,74,0,7.0,0
9,5,190,40,88,70,0,8.0,2
9,5,240,30,109,103,0,8.0,2
9,5,190,40,120,100,0,8.0,2
9,5,130,10,130,126,0,8.0,7
9,5,110,20,122,104,0,0.0,3
9,5,190,30,149,119,0,7.0,1
9,5,210,30,155,146,0,8.0,2
9,5,300,20,159,150,6,8.0,-5
9,5,200,30,107,100,0,2.0,5
9,5,220,20,101,95,0,2.0,10
9,5,220,40,107,88,0,8.0,3
9,5,250,20,116,112,11,8.0,5
9,5,250,30,92,79,-1,8.0,-1
9,5,240,30,110,94,1,8.0,0
9,5,20,20,120,111,1,8.0,3
9,5,60,20,111,104,0,8.0,1
9,5,80,30,88,65,0,0.0,11
9,5,70,30,81,66,0,0.0,13
9,5,150,20,146,82,0,8.0,3
9,5,120,10,124,119,0,8.0,5
9,5,170,30,158,137,0,8.0,0
9,5,190,70,115,79,0,8.0,4
9,5,100,30,127,119,4,8.0,20
9,5,190,90,154,114,0,8.0,3
9,5,180,50,116,100,0,8.0,8
9,5,200,40,120,108,0,8.0,3
9,5,230,20,89,86,0,1.0,1
9,5,200,40,80,69,0,0.0,8
9,5,200,40,116,108,0,7.0,5
9,5,230,40,106,101,1,8.0,5
9,5,200,60,102,87,0,8.0,3
9,5,190,40,107,100,0,8.0,2
9,5,0,0,71,68,0,9.0,-3
9,5,40,30,53,51,0,9.0,13
9,5,50,30,51,46,0,0.0,6
9,5,60,40,67,53,0,0.0,2
9,5,60,40,64,49,0,0.0,6
9,5,210,30,130,122,0,0.0,13
9,5,180,20,134,122,0,5.0,10
9,5,230,30,148,111,0,5.0,-2
9,5,200,30,166,157,3,8.0,-1
9,5,240,30,151,140,0,8.0,5
9,5,140,10,124,120,0,0.0,20
9,5,170,20,139,106,0,0.0,5
9,5,150,30,163,127,0,0.0,10
9,5,240,30,148,122,0,8.0,3
9,5,190,20,116,97,0,0.0,11
9,5,200,30,159,120,0,8.0,3
9,5,140,10,158,118,0,0.0,16
9,5,120,30,194,146,0,0.0,13
9,5,110,20,182,139,0,0.0,13
9,5,90,30,182,130,0,1.0,13
9,5,200,50,152,135,0,8.0,2
9,5,210,20,133,121,0,8.0,13
9,5,350,30,156,147,0,8.0,-4
9,5,360,20,134,111,0,8.0,-4
9,5,0,0,119,100,0,8.0,0
9,5,100,20,142,120,0,8.0,3
9,5,170,20,103,63,0,1.0,3
9,5,200,40,129,101,0,8.0,-9
9,5,170,20,118,98,0,2.0,9
9,5,160,40,147,93,0,0.0,0
9,5,200,30,87,75,0,0.0,4
9,5,190,20,82,76,0,0.0,-3
9,5,200,40,134,74,0,1.0,14
9,5,200,60,151,131,0,8.0,-1
9,5,230,30,139,123,0,8.0,-2
9,5,190,10,109,104,0,0.0,15
9,5,0,0,117,112,0,8.0,-1
9,5,170,10,89,82,0,0.0,13
9,5,140,20,122,86,0,8.0,4
9,5,190,40,170,141,0,8.0,3
9,5,230,60,165,159,6,8.0,-4
9,5,200,20,129,110,0,8.0,4
9,5,210,70,148,108,0,8.0,-1
9,5,190,30,124,121,11,8.0,1
9,5,200,40,93,88,0,0.0,7
9,5,220,60,129,101,-1,7.0,0
9,5,230,60,118,106,0,8.0,2
9,5,210,110,133,117,-1,8.0,11
9,5,210,50,107,87,-1,8.0,1
9,5,200,40,107,101,-1,8.0,-1
9,5,190,40,70,65,0,0.0,4
9,5,200,30,77,67,0,8.0,-4
9,5,190,40,91,78,0,8.0,1
9,5,240,20,106,101,0,8.0,0
9,5,230,30,112,109,0,8.0,1
9,5,170,30,83,64,0,0.0,9
9,5,190,30,80,71,0,5.0,1
9,5,0,0,101,98,0,8.0,6
9,5,80,20,69,68,0,0.0,-7
9,5,100,10,91,88,0,0.0,-4
9,5,50,10,116,111,0,8.0,-2
9,5,110,20,94,88,0,8.0,4
9,5,150,30,158,121,-1,8.0,-8
9,5,190,20,142,136,0,3.0,0
9,5,180,10,150,147,7,8.0,3
9,5,150,10,79,73,0,0.0,11
9,5,50,10,80,68,0,0.0,24
9,5,40,20,157,118,0,8.0,6
9,5,990,10,173,170,0,9.0,3
9,5,0,0,166,146,0,8.0,3
9,5,250,20,160,157,0,8.0,-2
9,5,190,40,135,123,0,8.0,4
9,5,190,40,91,70,0,4.0,8
9,5,190,30,136,99,0,8.0,2
9,5,240,20,148,118,0,8.0,2
9,5,210,50,150,116,0,8.0,2
9,5,190,50,149,121,0,0.0,2
9,5,20,40,131,125,-1,8.0,-1
9,5,180,20,74,72,0,0.0,7
9,5,200,40,103,91,0,3.0,8
9,5,170,20,99,76,0,8.0,5
9,5,180,30,105,80,0,8.0,17
9,5,180,40,199,104,0,0.0,10
9,5,170,40,162,142,0,0.0,13
9,5,190,40,159,123,0,8.0,2
9,5,210,90,204,104,0,8.0,1
9,5,220,50,101,76,0,8.0,1
9,5,60,30,110,107,3,8.0,1
9,5,220,20,56,52,0,5.0,8
9,5,200,30,38,34,0,0.0,-3
9,5,190,10,48,27,0,8.0,-1
9,5,180,20,61,33,0,0.0,13
9,5,210,20,83,70,0,8.0,12
9,5,80,20,37,30,0,8.0,-10
9,5,190,20,26,8,0,0.0,4
9,5,260,20,159,140,-1,8.0,2
9,5,200,30,78,69,0,0.0,26
9,5,200,40,107,83,0,3.0,14
9,5,230,40,149,114,0,8.0,2
9,5,220,40,113,104,0,8.0,5
9,5,190,30,71,70,0,8.0,12
9,5,210,30,128,123,-1,8.0,2
9,5,290,10,107,102,1,8.0,6
9,5,200,30,64,61,0,0.0,15
9,5,190,20,66,51,0,0.0,11
9,5,190,40,116,78,0,8.0,2
9,5,220,40,165,162,0,8.0,2
9,5,220,30,162,152,0,8.0,1
9,5,80,20,93,78,0,2.0,5
9,5,200,40,98,84,0,8.0,8
9,5,200,20,126,107,0,8.0,5
9,5,320,10,116,113,0,1.0,-4
9,5,200,10,48,44,0,1.0,3
9,5,0,0,56,52,0,0.0,-6
9,5,70,20,43,26,0,8.0,21
9,5,70,30,76,35,0,0.0,0
9,5,160,30,170,67,0,8.0,3
9,5,180,20,147,141,0,8.0,1
9,5,170,40,149,99,0,8.0,1
9,5,200,40,138,128,-1,8.0,0
9,5,190,50,139,135,2,8.0,4
9,5,190,40,130,120,0,8.0,1
9,5,220,60,139,112,-1,8.0,-9
9,5,210,80,148,104,-1,8.0,0
9,5,240,50,128,106,0,8.0,0
9,5,30,20,89,78,0,4.0,10
9,5,300,10,109,98,0,7.0,5
9,5,200,30,131,104,-1,8.0,5
9,5,220,40,183,167,-1,8.0,3
9,5,220,30,136,127,2,8.0,-3
9,5,200,40,99,79,0,8.0,4
9,5,190,30,88,78,0,0.0,9
9,5,200,40,119,89,0,8.0,13
9,5,200,50,142,134,0,8.0,8
9,5,10,20,130,106,0,8.0,0
9,5,150,10,93,73,0,0.0,5
9,5,200,40,113,102,0,5.0,4
9,5,200,30,114,100,0,8.0,7
9,5,100,10,130,100,0,0.0,14
9,5,180,20,186,116,0,2.0,6
9,5,230,30,178,142,0,1.0,4
9,5,30,50,109,92,0,5.0,0
9,5,70,50,90,51,0,6.0,9
9,5,70,30,111,56,0,0.0,4
9,5,40,40,101,68,0,8.0,-2
9,5,80,20,74,61,0,0.0,3
9,5,190,30,97,75,0,1.0,2
9,5,200,40,117,75,0,1.0,19
9,5,220,50,114,91,0,2.0,3
9,5,190,60,87,61,0,1.0,5
9,5,290,50,100,88,-1,8.0,-2
9,5,50,60,130,123,2,8.0,-6
9,5,190,30,107,91,0,8.0,0
9,5,270,30,129,125,8,8.0,-1
9,5,190,20,136,132,0,8.0,2
9,5,100,36,135,88,0,0.0,20
9,5,240,21,146,138,0,1.0,2
9,5,20,15,125,122,0,0.0,-5
9,5,20,26,133,110,0,0.0,3
9,5,20,26,131,126,0,1.0,2
9,5,330,15,106,84,0,5.0,21
9,5,310,21,123,90,0,8.0,3
9,5,240,26,120,114,0,4.0,-11
9,5,270,15,61,58,0,2.0,10
9,5,130,10,74,70,0,2.0,5
9,5,20,15,140,126,0,3.0,-5
9,5,0,0,36,33,0,1.0,5
9,5,20,15,53,40,0,2.0,3
9,5,990,10,46,39,0,0.0,7
9,5,210,26,150,137,2,8.0,1
9,5,200,10,102,99,0,1.0,-1
9,5,270,41,153,133,0,3.0,-9
9,5,220,31,118,113,0,1.0,5
9,5,30,15,133,120,0,7.0,2
9,5,270,5,67,64,0,4.0,-9
9,5,60,10,60,53,0,1.0,7
9,5,210,31,168,121,0,7.0,2
9,5,220,41,106,78,0,5.0,13
9,5,210,62,171,146,-1,8.0,1
9,5,140,5,154,149,9,8.0,0
9,5,230,21,138,133,0,8.0,-1
9,5,180,15,97,94,0,7.0,7
9,5,170,36,76,69,0,3.0,1
9,5,120,36,113,105,0,5.0,-3
9,5,210,41,120,111,0,7.0,0
9,5,230,46,101,90,0,3.0,2
9,5,200,51,124,103,-1,7.0,1
9,5,230,62,150,129,0,7.0,1
9,5,240,31,100,94,32,8.0,-2
9,5,290,57,105,93,19,7.0,-2
9,5,190,21,57,48,0,2.0,7
9,5,190,51,141,79,0,7.0,5
9,5,210,31,96,80,0,7.0,3
9,5,210,26,84,75,0,1.0,5
9,5,150,15,88,74,0,2.0,-10
9,5,160,31,146,130,0,7.0,3
9,5,210,31,82,65,0,4.0,4
9,5,170,15,88,57,0,6.0,14
9,5,230,26,121,103,4,8.0,-2
9,5,220,36,141,131,0,8.0,2
9,5,280,31,153,128,0,7.0,-3
9,5,70,26,74,70,0,1.0,13
9,5,120,26,124,111,-1,5.0,3
9,5,130,15,118,110,0,2.0,7
9,5,220,26,149,144,0,8.0,-2
9,5,90,26,145,125,0,8.0,1
9,5,130,41,152,139,0,6.0,1
9,5,180,46,126,110,0,5.0,-2
9,5,170,41,106,101,0,4.0,1
9,5,140,31,136,118,0,7.0,0
9,5,140,26,112,104,0,4.0,-1
9,5,130,36,127,113,0,1.0,-4
9,5,180,26,126,121,0,0.0,-12
9,5,220,21,109,106,0,1.0,-12
9,5,150,15,131,118,0,7.0,-4
9,5,300,15,115,112,-1,7.0,3
9,5,250,21,114,108,-1,7.0,4
9,5,280,31,136,130,0,8.0,2
9,5,340,26,110,99,0,5.0,4
9,5,310,31,109,92,0,7.0,-5
9,5,160,5,45,41,0,1.0,6
9,5,80,21,71,64,0,3.0,-7
9,5,160,21,156,154,1,8.0,0
9,5,180,31,131,122,0,2.0,8
9,5,190,31,145,139,0,7.0,4
9,5,200,31,107,104,0,2.0,2
9,5,180,5,75,75,0,6.0,-2
9,5,120,36,134,125,0,7.0,-2
9,5,110,41,111,102,1,7.0,1
9,5,230,41,114,103,0,1.0,-4
9,5,190,10,108,108,-1,8.0,8
9,5,210,21,102,99,0,8.0,-9
9,5,20,10,33,33,0,1.0,-4
9,5,70,26,52,45,0,1.0,-1
9,5,140,26,111,111,0,3.0,-2
9,5,220,46,176,161,0,7.0,-2
9,5,60,10,125,125,-1,7.0,9
9,5,40,31,128,125,3,8.0,-2
9,5,30,26,106,106,0,3.0,3
9,5,10,62,114,103,5,8.0,1
9,5,270,31,109,104,2,7.0,-1
9,5,230,51,108,106,1,8.0,1
9,5,170,51,99,98,2,8.0,-2
9,5,140,31,85,85,0,5.0,-9
9,5,130,36,93,87,0,8.0,0
9,5,220,62,165,149,0,7.0,-4
9,5,230,36,152,146,0,7.0,-1
9,5,240,36,146,133,0,7.0,3
9,5,210,41,147,144,-1,8.0,4
9,5,210,41,142,134,3,8.0,-1
9,5,190,21,98,82,0,7.0,1
9,5,180,31,112,110,0,8.0,3
9,5,150,26,112,112,0,6.0,20
9,5,200,41,100,92,0,4.0,10
9,5,210,57,129,116,-1,8.0,-1
9,5,220,31,89,78,0,2.0,1
9,5,140,26,140,134,-1,7.0,11
9,5,220,36,112,98,0,1.0,2
9,5,60,21,104,93,0,7.0,4
9,5,260,21,95,95,0,4.0,8
9,5,250,46,113,108,2,8.0,-3
9,5,260,51,104,75,0,6.0,-5
9,5,270,21,108,105,6,7.0,0
9,5,270,10,112,110,0,7.0,1
9,5,140,57,95,84,9,8.0,1
9,5,70,31,107,101,0,7.0,-3
9,5,60,36,101,101,0,7.0,2
9,5,60,31,85,79,0,3.0,4
9,5,40,21,110,102,0,7.0,6
9,5,110,10,118,118,0,0.0,0
9,5,0,0,98,98,0,3.0,3
9,5,230,15,116,116,0,7.0,2
9,5,240,5,114,114,0,8.0,-2
9,5,210,21,118,109,0,8.0,3
9,5,990,5,118,112,0,7.0,-1
9,5,280,21,84,76,0,2.0,24
9,5,250,15,137,118,-1,7.0,-2
9,5,240,21,123,123,0,9.0,5
9,5,240,15,98,90,-1,5.0,8
9,5,200,41,105,105,0,5.0,3
9,5,200,36,123,112,-1,8.0,-1
9,5,120,41,138,132,3,8.0,3
9,5,120,57,150,132,-1,8.0,-4
9,5,220,51,148,135,0,7.0,0
9,5,200,21,137,126,0,7.0,0
9,5,170,62,158,153,-1,8.0,0
9,5,170,21,95,94,0,3.0,12
9,5,0,0,101,101,0,8.0,-3
9,5,220,26,98,98,0,1.0,3
9,5,170,26,134,111,0,7.0,1
9,5,120,26,114,109,0,7.0,2
9,5,130,31,124,119,0,7.0,0
9,5,60,21,111,111,0,3.0,14
9,5,40,26,136,130,0,7.0,1
9,5,20,36,104,101,0,2.0,1
9,5,290,21,82,82,0,1.0,4
9,5,230,10,121,121,0,7.0,3
9,5,220,26,128,128,-1,8.0,0
9,5,200,36,131,131,0,8.0,-1
9,5,320,21,114,114,0,7.0,3
9,5,210,46,133,115,0,7.0,3
9,5,250,15,115,115,23,8.0,0
9,5,260,36,84,53,0,2.0,-1
9,5,220,36,66,62,0,1.0,2
9,5,220,26,90,90,1,7.0,-3
9,5,260,10,104,101,-1,7.0,7
9,5,150,10,81,81,0,6.0,7
9,5,10,30,94,94,0,2.0,1
9,5,20,30,100,99,0,1.0,10
9,5,20,30,96,96,0,0.0,10
9,5,300,10,58,58,0,1.0,9
9,5,20,10,49,49,0,1.0,8
9,5,350,10,46,45,0,1.0,6
9,5,270,10,92,92,0,7.0,4
9,5,260,20,118,113,0,4.0,-6
9,5,260,20,100,95,0,8.0,3
9,5,260,30,126,126,3,8.0,1
9,5,290,50,89,75,0,6.0,2
9,5,300,30,117,112,0,7.0,8
9,5,270,20,112,112,0,7.0,2
9,5,30,10,46,46,0,1.0,-1
9,5,30,20,52,51,0,0.0,-3
9,5,70,40,80,72,0,1.0,3
9,5,70,70,96,67,0,7.0,-8
9,5,70,60,80,65,0,1.0,-3
9,5,50,50,91,58,0,8.0,-6
9,5,40,50,95,82,0,8.0,0
9,5,30,30,88,88,0,7.0,-5
9,5,290,10,85,85,0,8.0,4
9,5,140,10,77,77,0,7.0,3
9,5,210,30,93,90,0,0.0,-14
9,5,200,60,135,135,10,8.0,2
9,5,220,30,102,94,0,5.0,3
9,5,190,70,120,104,4,8.0,9
9,5,250,30,159,149,14,7.0,-10
9,5,200,20,155,149,0,3.0,5
9,5,290,10,143,143,0,8.0,4
9,5,0,0,103,103,0,3.0,1
9,5,160,20,151,141,0,6.0,6
9,5,210,20,135,127,0,7.0,8
9,5,220,20,110,110,0,2.0,6
9,5,210,40,132,132,8,8.0,2
9,5,240,20,140,138,0,7.0,3
9,5,230,20,132,132,0,7.0,2
9,5,290,30,82,73,0,4.0,9
9,5,110,30,81,75,0,6.0,8
9,5,220,40,156,141,-1,7.0,0
9,5,230,30,104,88,0,2.0,-4
9,5,220,30,83,71,0,1.0,-2
9,5,200,30,81,72,0,6.0,7
9,5,200,30,94,82,0,6.0,-10
9,5,210,30,110,93,0,7.0,6
9,5,110,10,115,115,0,6.0,-6
9,5,40,30,126,113,0,7.0,2
9,5,30,20,49,48,0,1.0,1
9,5,40,20,40,39,0,2.0,2
9,5,30,20,39,38,0,1.0,-3
9,5,20,20,52,52,0,0.0,3
9,5,30,10,112,112,0,7.0,3
9,5,70,30,85,84,0,1.0,7
9,5,40,20,69,69,0,0.0,4
9,5,40,40,104,104,0,8.0,2
9,5,30,10,55,55,0,3.0,1
9,5,180,10,63,63,0,6.0,4
9,5,320,10,136,134,-1,8.0,-1
9,5,110,40,127,103,0,7.0,7
9,5,150,30,140,140,0,7.0,0
9,5,130,60,176,174,0,8.0,-1
9,5,220,20,153,153,2,8.0,1
9,5,170,30,154,154,49,8.0,3
9,5,220,20,153,153,-1,8.0,0
9,5,130,30,150,146,-1,7.0,-1
9,5,210,30,137,137,0,1.0,4
9,5,180,60,166,163,2,8.0,-1
9,5,210,40,158,145,-1,7.0,-7
9,5,200,40,124,115,0,1.0,3
9,5,260,20,111,111,2,8.0,2
9,5,220,40,73,64,0,3.0,-3
9,5,320,20,79,79,0,7.0,7
9,5,280,60,131,120,1,8.0,-2
9,5,280,50,134,118,-1,7.0,-9
9,5,290,80,127,112,-1,7.0,3
9,5,220,10,95,92,0,7.0,5
9,5,990,10,141,131,0,8.0,6
9,5,990,10,140,140,0,9.0,2
9,5,60,20,98,98,0,1.0,-10
9,5,60,30,101,101,0,6.0,-5
9,5,70,20,80,80,0,3.0,4
9,5,100,30,93,92,0,0.0,5
9,5,130,20,145,136,0,6.0,-4
9,5,130,30,129,124,0,2.0,8
9,5,140,30,114,114,0,1.0,1
9,5,10,10,120,120,0,7.0,4
9,5,180,20,131,131,0,7.0,-4
9,5,120,50,127,124,0,6.0,3
9,5,990,10,153,145,0,8.0,3
9,5,0,0,107,105,0,1.0,8
9,5,100,20,94,81,0,2.0,25
9,5,20,30,125,117,0,5.0,5
9,5,990,10,112,104,0,0.0,11
9,5,190,20,133,125,0,2.0,24
9,5,210,30,145,136,0,0.0,-1
9,5,200,20,139,130,0,2.0,-1
9,5,180,20,131,125,0,1.0,7
9,5,60,30,163,153,0,8.0,1
9,5,140,20,162,141,0,1.0,2
9,5,160,20,163,137,0,4.0,1
9,5,290,20,147,144,0,4.0,1
9,5,30,40,173,159,0,8.0,1
9,5,990,10,159,158,0,9.0,1
9,5,200,40,109,100,0,7.0,0
9,5,200,30,138,130,0,7.0,0
9,5,170,30,104,101,0,3.0,1
9,5,110,40,125,106,0,7.0,0
9,5,80,30,167,150,-1,8.0,5
9,5,140,40,126,107,0,2.0,-2
9,5,160,30,148,138,0,8.0,3
9,5,190,50,169,154,-1,7.0,-6
9,5,200,30,145,133,0,1.0,0
9,5,210,20,134,128,0,6.0,2
9,5,220,30,147,137,0,7.0,-6
9,5,180,50,129,118,0,7.0,1
9,5,210,40,144,120,0,4.0,-7
9,5,190,70,144,138,6,8.0,6
9,5,190,40,141,134,1,7.0,1
9,5,160,30,141,115,-1,7.0,9
9,5,180,20,125,121,43,8.0,1
9,5,300,40,128,108,0,7.0,0
9,5,290,20,119,114,0,6.0,-11
9,5,220,20,101,96,0,6.0,3
9,5,190,50,133,124,-1,8.0,0
9,5,280,40,136,100,0,6.0,-4
9,5,210,40,158,138,-1,8.0,-6
9,5,200,30,170,160,0,7.0,3
9,5,200,10,148,146,0,8.0,7
9,5,100,20,133,132,0,1.0,16
9,5,180,30,167,154,0,7.0,5
9,5,240,30,144,141,0,8.0,5
9,5,170,10,143,139,0,8.0,7
9,5,190,20,133,123,0,7.0,3
9,5,200,40,131,118,0,7.0,0
9,5,260,30,147,144,0,8.0,-1
9,5,180,40,124,118,0,7.0,-7
9,5,130,40,122,108,0,4.0,6
9,5,130,20,150,142,-1,7.0,-1
9,5,0,0,99,97,0,7.0,-10
9,5,160,20,119,111,0,7.0,8
9,5,0,0,141,135,0,7.0,-8
9,5,110,40,100,82,0,3.0,0
9,5,220,30,111,107,0,2.0,0
9,5,140,30,137,126,2,8.0,6
9,5,230,30,146,137,-1,7.0,-8
9,5,180,50,148,133,1,8.0,-1
9,5,140,30,154,146,-1,8.0,-1
9,5,220,20,149,137,-1,8.0,-2
9,5,280,20,135,134,-1,7.0,10
9,5,200,30,108,105,0,6.0,9
9,5,210,30,162,158,6,8.0,0
9,5,20,60,130,126,87,8.0,-7
9,5,290,50,128,112,0,8.0,3
9,5,200,40,131,129,9,8.0,1
9,5,230,30,134,124,-1,8.0,1
9,5,310,50,141,109,0,4.0,-2
9,5,310,30,94,78,9,7.0,5
9,5,280,30,115,101,-1,7.0,2
9,5,240,20,102,84,0,6.0,2
9,5,280,30,134,120,0,7.0,2
9,5,240,40,137,130,13,8.0,-1
9,5,250,10,88,85,0,4.0,-18
9,5,210,40,117,108,0,8.0,3
9,5,260,30,88,81,2,4.0,-2
9,5,260,20,75,69,0,5.0,6
9,5,40,30,86,83,0,8.0,4
9,5,180,80,103,85,0,7.0,2
9,5,290,30,114,110,1,8.0,1
9,5,290,40,116,110,-1,6.0,-6
9,5,260,20,86,81,0,6.0,-7
9,5,270,20,103,99,0,5.0,12
9,5,40,20,113,108,-1,8.0,-8
9,5,0,0,67,65,0,6.0,2
9,5,990,10,67,65,0,7.0,9
9,5,250,20,143,136,0,6.0,0
9,5,200,20,111,106,0,5.0,1
9,5,120,20,106,98,0,3.0,2
9,5,240,20,141,133,0,8.0,-2
9,5,310,10,97,87,0,,3
9,5,40,20,105,101,0,3.0,14
9,5,70,30,121,98,0,5.0,12
9,5,130,10,73,70,0,2.0,8
9,5,240,10,95,92,0,3.0,1
9,5,200,30,123,119,0,3.0,7
9,5,190,40,154,136,0,,5
9,5,130,30,143,137,0,,2
9,5,50,20,139,138,0,3.0,8
9,5,210,20,123,111,0,7.0,1
9,5,250,20,139,134,-1,8.0,0
9,5,20,30,122,120,0,1.0,12
9,5,30,20,94,85,0,1.0,2
9,5,350,30,151,145,0,,0
9,5,330,30,142,123,0,,0
9,5,290,10,66,64,0,5.0,8
9,5,240,20,115,108,0,7.0,2
9,5,990,10,131,122,0,8.0,3
9,5,990,10,114,110,0,5.0,-3
9,5,330,30,131,112,0,7.0,0
9,5,350,10,125,105,0,,-5
9,5,270,30,122,118,1,,2
9,5,20,60,115,89,0,7.0,-2
9,5,20,40,57,43,0,1.0,2
9,5,260,30,101,95,8,7.0,9
9,5,280,20,111,102,5,8.0,-1
9,5,240,20,107,103,0,5.0,4
9,5,0,0,59,59,0,,-16
9,5,0,0,111,105,0,,2
9,5,140,10,65,63,0,1.0,-6
9,5,260,20,108,99,8,8.0,9
9,5,280,10,84,82,0,8.0,21
9,5,0,0,54,52,0,1.0,21
9,5,0,0,77,77,0,0.0,8
9,5,100,20,95,86,0,0.0,19
9,5,170,30,162,138,0,8.0,-2
9,5,210,30,112,112,0,1.0,10
9,5,990,10,94,92,0,0.0,-6
9,5,270,10,76,74,0,2.0,18
9,5,220,20,113,103,0,7.0,1
9,5,260,20,100,98,0,2.0,14
9,5,260,30,128,125,0,8.0,1
9,5,310,10,55,55,0,5.0,2
9,5,40,10,59,59,0,0.0,4
9,5,40,10,75,74,0,0.0,2
9,5,360,10,97,97,0,0.0,-10
9,5,210,10,78,77,0,1.0,5
9,5,190,30,116,99,0,2.0,2
9,5,210,30,132,130,0,0.0,-1
9,5,220,10,129,123,0,4.0,-4
9,5,250,10,129,90,0,1.0,-10
9,5,180,40,156,124,0,0.0,6
9,5,250,20,97,89,0,3.0,5
9,5,200,10,32,30,0,1.0,-1
9,5,100,10,38,37,0,1.0,-2
9,5,230,10,36,26,0,1.0,2
9,5,200,10,116,114,0,8.0,-4
9,5,60,20,106,99,5,8.0,4
9,5,290,40,99,94,-1,7.0,6
9,5,150,20,61,58,0,1.0,1
9,5,200,20,112,97,0,8.0,2
9,5,160,10,102,101,0,0.0,10
9,5,990,10,102,97,0,1.0,13
9,5,0,0,144,137,0,1.0,10
9,5,10,20,145,141,0,1.0,6
9,5,30,20,139,136,0,0.0,7
9,5,30,50,155,149,0,8.0,1
9,5,30,30,98,95,0,0.0,2
9,5,50,20,101,90,0,0.0,16
9,5,120,40,123,66,0,0.0,5
9,5,200,40,176,173,0,7.0,2
9,5,230,40,136,106,0,1.0,3
9,5,190,60,141,100,0,8.0,5
9,5,190,60,108,103,0,0.0,7
9,5,220,30,115,106,0,3.0,0
9,5,200,10,46,45,0,7.0,41
9,5,190,30,89,69,0,6.0,5
9,5,180,40,126,81,0,8.0,7
9,5,240,30,136,132,0,1.0,-2
9,5,200,50,121,100,0,8.0,5
9,5,260,50,123,85,1,3.0,10
9,5,270,50,129,76,0,7.0,4
9,5,250,20,133,131,3,8.0,6
9,5,300,30,92,77,9,7.0,-1
9,5,310,40,109,84,0,8.0,2
9,5,250,20,115,115,0,8.0,0
9,5,260,30,148,144,7,8.0,0
9,5,240,20,158,152,-1,8.0,2
9,5,250,30,123,117,0,3.0,4
9,5,180,10,32,31,0,0.0,8
9,5,190,30,181,148,0,4.0,9
9,5,210,20,134,128,0,0.0,10
9,5,70,30,155,152,0,9.0,-1
9,5,90,20,131,115,0,0.0,9
9,5,120,40,157,129,0,0.0,7
9,5,990,10,155,150,0,0.0,2
9,5,210,10,138,133,0,1.0,5
9,5,0,0,140,131,0,0.0,7
9,5,30,20,164,156,-1,6.0,7
9,5,40,10,157,154,0,7.0,-5
9,5,280,10,169,165,0,7.0,3
9,5,30,50,166,142,0,8.0,1
9,5,200,10,88,85,0,7.0,2
9,5,230,30,145,131,0,8.0,3
9,5,240,20,175,167,0,8.0,2
9,5,20,60,111,101,2,8.0,4
9,5,280,10,42,37,0,5.0,29
9,5,200,10,27,24,0,0.0,10
9,5,40,10,53,52,0,0.0,-3
9,5,180,10,48,44,0,0.0,2
9,5,0,0,71,69,0,3.0,1
9,5,130,10,66,62,0,0.0,10
9,5,170,20,72,69,0,0.0,10
9,5,230,20,125,122,0,2.0,-5
9,5,150,30,141,132,2,7.0,2
9,5,210,30,121,115,0,1.0,1
9,5,190,50,133,109,0,8.0,3
9,5,230,30,111,101,0,0.0,-1
9,5,230,50,112,103,14,8.0,-1
9,5,210,30,92,80,0,8.0,2
9,5,200,20,139,134,0,8.0,9
9,5,220,20,141,130,0,8.0,4
9,5,220,40,177,169,-1,8.0,3
9,5,260,20,176,163,0,8.0,0
9,5,200,20,154,149,0,8.0,5
9,5,200,20,161,153,0,8.0,10
9,5,270,20,169,163,0,8.0,6
9,5,290,10,87,80,0,,5
9,5,40,20,83,75,0,0.0,2
9,5,80,30,102,89,0,0.0,8
9,5,160,10,110,105,0,0.0,3
9,5,140,20,127,124,0,2.0,10
9,5,160,20,163,145,0,0.0,4
9,5,130,20,177,151,0,0.0,8
9,5,60,20,173,132,0,8.0,4
9,5,10,10,153,135,0,7.0,-3
9,5,270,30,173,168,0,7.0,2
9,5,210,10,159,147,0,8.0,2
9,5,200,40,130,109,0,5.0,7
9,5,190,40,85,75,0,0.0,7
9,5,140,30,110,100,0,0.0,1
9,5,150,30,152,126,0,0.0,8
9,5,90,10,141,128,0,7.0,11
