MM,HH,DD,FF,T,TD,RH,N,TC
8,19,100,30,202,167,0,2.0,-9
8,19,200,60,250,165,-1,8.0,-3
8,19,270,10,194,111,0,5.0,-14
8,19,130,20,239,139,0,0.0,-3
8,19,180,30,289,162,0,0.0,-12
8,19,230,20,294,192,0,8.0,-24
8,19,340,20,225,179,0,6.0,-16
8,19,310,30,232,164,0,7.0,-13
8,19,240,20,179,98,0,8.0,-7
8,19,40,20,181,86,0,5.0,2
8,19,250,40,170,154,24,8.0,-2
8,19,230,50,199,90,0,8.0,-23
8,19,270,20,151,131,0,8.0,-18
8,19,140,30,199,113,0,5.0,-17
8,19,250,10,185,133,0,0.0,-20
8,19,250,10,202,101,0,4.0,-20
8,19,180,50,149,136,28,8.0,-9
8,19,330,30,119,81,0,1.0,2
8,19,140,30,281,152,0,0.0,-25
8,19,170,40,293,148,0,0.0,-7
8,19,280,10,212,118,0,0.0,-20
8,19,170,10,233,115,0,3.0,-20
8,19,140,30,263,160,-1,2.0,-5
8,19,60,30,200,142,0,0.0,-20
8,19,320,50,147,141,0,8.0,-3
8,19,320,10,183,124,0,4.0,-10
8,19,290,10,194,143,0,1.0,-16
8,19,310,20,150,78,0,6.0,1
8,19,320,10,180,141,0,8.0,-8
8,19,310,20,171,104,0,8.0,-9
8,19,310,30,154,80,0,2.0,-17
8,19,240,10,174,107,0,0.0,-19
8,19,190,20,191,131,0,0.0,-14
8,19,330,40,210,135,0,8.0,-18
8,19,230,50,223,133,0,8.0,-8
8,19,160,10,175,170,89,8.0,1
8,19,340,30,169,97,0,6.0,-20
8,19,110,20,179,103,0,7.0,-17
8,19,70,10,195,97,0,0.0,-27
8,19,30,40,189,140,0,8.0,-7
8,19,80,10,215,134,0,0.0,4
8,19,210,10,169,161,12,8.0,-8
8,19,320,10,163,157,1,8.0,-10
8,19,40,30,173,125,0,8.0,-3
8,19,10,20,178,89,0,0.0,-8
8,19,10,10,179,95,0,0.0,4
8,19,310,10,187,107,0,0.0,-16
8,19,240,20,187,122,0,8.0,-15
8,19,310,30,152,80,0,1.0,3
8,19,60,20,232,150,0,7.0,-23
8,19,210,30,214,144,0,0.0,-14
8,19,100,20,171,155,-1,8.0,-2
8,19,10,10,199,166,0,8.0,-25
8,19,160,10,195,146,0,0.0,-24
8,19,170,30,165,153,6,8.0,-3
8,19,60,10,206,164,0,8.0,-7
8,19,110,30,192,187,63,8.0,0
8,19,170,20,187,134,0,8.0,-1
8,19,250,60,189,141,0,1.0,-10
8,19,190,40,145,124,0,8.0,3
8,19,180,40,142,123,0,6.0,-10
8,19,240,30,172,109,-1,8.0,-9
8,19,230,20,148,117,0,8.0,-6
8,19,290,20,149,133,4,8.0,-13
8,19,250,10,140,113,0,1.0,-10
8,19,220,90,145,121,1,8.0,7
8,19,230,20,122,109,2,7.0,-2
8,19,250,10,123,65,0,0.0,-12
8,19,200,20,117,94,0,8.0,-3
8,19,250,40,146,92,-1,8.0,-21
8,19,220,40,136,120,0,8.0,-13
8,19,200,30,109,92,0,0.0,-9
8,19,0,0,119,95,0,1.0,-7
8,19,170,20,138,130,12,8.0,0
8,19,30,40,138,133,1,8.0,-1
8,19,130,30,169,131,0,7.0,-5
8,19,170,30,202,161,0,8.0,-17
8,19,190,20,163,129,0,8.0,2
8,19,220,30,146,140,1,8.0,2
8,19,300,20,138,112,0,2.0,-8
8,19,350,20,194,94,0,6.0,-7
8,19,70,40,227,103,0,3.0,-14
8,19,260,10,268,118,0,6.0,-36
8,19,240,20,182,128,0,1.0,-14
8,19,100,30,233,144,0,3.0,-8
8,19,280,20,260,122,0,8.0,-15
8,19,310,20,243,189,-1,8.0,-5
8,19,60,20,204,162,0,6.0,-13
8,19,20,20,197,150,0,6.0,1
8,19,120,10,207,144,0,8.0,-16
8,19,10,40,224,158,0,4.0,-7
8,19,30,60,228,181,0,8.0,-9
8,19,240,30,245,171,0,8.0,-12
8,19,130,30,217,177,0,2.0,-10
8,19,290,30,154,149,63,8.0,1
8,19,320,20,135,124,7,8.0,-3
8,19,240,30,132,121,-1,8.0,-8
8,19,240,20,150,95,0,7.0,-12
8,19,100,20,179,110,0,0.0,-19
8,19,270,20,203,124,0,5.0,-7
8,19,90,30,219,125,0,0.0,-16
8,19,90,40,222,103,0,0.0,-14
8,19,70,20,176,166,9,8.0,0
8,19,200,110,181,120,0,6.0,-7
8,19,190,60,175,109,-1,8.0,-3
8,19,160,60,242,117,0,5.0,2
8,19,200,30,131,126,16,8.0,-2
8,19,210,10,154,121,0,0.0,-13
8,19,50,30,214,176,0,2.0,-8
8,19,130,10,247,218,0,3.0,11
8,19,210,40,199,184,0,8.0,2
8,19,340,20,184,127,0,8.0,-7
8,19,210,80,172,167,17,8.0,0
8,19,200,60,189,178,0,8.0,3
8,19,210,30,179,137,0,8.0,-13
8,19,270,20,178,144,6,8.0,-16
8,19,310,20,184,136,0,0.0,-16
8,19,230,40,230,158,0,8.0,-6
8,19,320,20,160,89,0,1.0,-5
8,19,240,10,134,97,0,0.0,-3
8,19,260,20,126,89,0,0.0,-7
8,19,230,40,135,132,4,8.0,3
8,19,240,20,200,157,0,1.0,-26
8,19,320,10,201,153,0,5.0,-12
8,19,20,20,187,133,0,6.0,-10
8,19,40,40,178,114,0,1.0,-12
8,19,40,40,180,119,0,0.0,-7
8,19,40,40,194,121,0,0.0,-10
8,19,240,10,201,145,0,1.0,-6
8,19,220,40,192,162,-1,8.0,-8
8,19,230,30,200,105,0,8.0,-45
8,19,250,40,157,151,14,8.0,-1
8,19,240,10,191,146,0,0.0,-17
8,19,70,30,234,166,0,0.0,-9
8,19,100,30,262,163,0,0.0,-15
8,19,160,10,254,196,0,2.0,-10
8,19,360,40,253,201,0,4.0,-13
8,19,120,20,272,193,0,8.0,4
8,19,300,20,199,134,0,7.0,-11
8,19,290,10,176,160,0,8.0,2
8,19,50,20,175,97,0,0.0,-7
8,19,0,0,189,133,0,2.0,-6
8,19,0,0,191,148,0,1.0,-21
8,19,80,10,178,164,4,8.0,-2
8,19,250,30,214,113,0,8.0,-19
8,19,240,30,198,120,0,1.0,-4
8,19,250,20,165,128,-1,1.0,-4
8,19,190,10,175,93,0,2.0,-21
8,19,360,30,196,108,0,8.0,-5
8,19,210,10,149,134,0,8.0,-10
8,19,70,10,168,117,0,8.0,-5
8,19,360,10,146,140,-1,8.0,0
8,19,310,30,175,122,0,8.0,-7
8,19,200,40,165,159,2,8.0,-1
8,19,70,20,171,129,0,0.0,-16
8,19,80,20,218,158,0,1.0,-22
8,19,240,30,211,176,0,8.0,-14
8,19,50,20,196,153,0,3.0,-14
8,19,200,50,185,177,1,8.0,1
8,19,220,30,145,135,33,8.0,-5
8,19,190,20,147,132,0,8.0,-6
8,19,350,20,154,109,0,7.0,-2
8,19,310,10,171,121,0,0.0,-16
8,19,70,30,195,129,0,8.0,-5
8,19,240,20,245,173,0,8.0,-20
8,19,280,10,187,132,0,8.0,-13
8,19,70,20,208,156,0,8.0,-5
8,19,320,20,211,148,0,3.0,-11
8,19,60,20,201,137,0,3.0,-9
8,19,60,20,224,165,0,7.0,-17
8,19,120,30,249,166,0,6.0,-9
8,19,270,20,184,179,73,8.0,-2
8,19,110,20,137,113,0,4.0,2
8,19,30,40,257,133,0,0.0,-14
8,19,10,20,276,133,0,0.0,-14
8,19,360,40,297,133,0,0.0,-14
8,19,340,60,255,177,0,8.0,-16
8,19,40,40,239,108,0,0.0,-25
8,19,50,40,293,112,0,0.0,-33
8,19,990,10,285,109,0,8.0,2
8,19,300,20,209,120,0,6.0,-21
8,19,230,80,188,147,0,8.0,-26
8,19,210,50,193,73,0,8.0,-2
8,19,310,20,181,84,0,8.0,-9
8,19,190,20,225,70,0,7.0,-17
8,19,230,30,175,155,0,1.0,-6
8,19,290,30,195,152,0,8.0,-11
8,19,230,20,188,151,0,5.0,-12
8,19,10,20,226,148,0,8.0,-11
8,19,330,20,184,128,0,2.0,-4
8,19,270,10,191,132,0,8.0,-8
8,19,240,20,218,155,0,0.0,-13
8,19,360,20,209,169,0,8.0,-5
8,19,40,20,215,155,0,1.0,-3
8,19,320,30,217,165,0,1.0,-12
8,19,230,30,207,145,0,1.0,-2
8,19,250,40,163,62,0,8.0,-16
8,19,290,20,128,82,0,6.0,-3
8,19,180,50,170,66,-1,8.0,-2
8,19,250,20,168,114,0,8.0,-3
8,19,40,30,161,115,0,2.0,9
8,19,270,50,172,160,-1,8.0,-11
8,19,350,30,147,87,0,8.0,-5
8,19,20,30,142,73,0,1.0,-7
8,19,310,20,210,136,0,8.0,-19
8,19,280,40,173,159,-1,8.0,-7
8,19,360,10,188,152,0,8.0,-18
8,19,30,30,231,151,0,8.0,-4
8,19,230,30,232,140,0,8.0,-5
8,19,180,30,200,169,0,8.0,-10
8,19,200,30,178,142,0,1.0,-9
8,19,110,10,210,152,0,7.0,-6
8,19,170,40,211,193,3,8.0,-9
8,19,210,60,217,108,0,5.0,-8
8,19,230,30,183,101,0,8.0,-2
8,19,190,30,147,124,0,8.0,-3
8,19,10,10,143,112,0,7.0,-30
8,19,110,20,184,138,0,8.0,3
8,19,280,30,176,123,0,3.0,-7
8,19,170,30,195,118,0,8.0,-4
8,19,200,50,192,167,0,8.0,-2
8,19,210,40,174,143,0,8.0,-1
8,19,250,10,180,119,0,8.0,-7
8,19,290,20,167,102,0,0.0,-13
8,19,60,20,172,110,0,0.0,-10
8,19,330,10,203,114,0,0.0,-28
8,19,60,30,215,124,0,8.0,-8
8,19,90,30,242,103,0,0.0,-17
8,19,20,20,244,143,0,0.0,-15
8,19,90,10,253,182,0,0.0,-18
8,19,100,20,260,163,0,8.0,-11
8,19,280,20,230,168,0,8.0,-7
8,19,290,20,189,133,0,5.0,-10
8,19,10,20,192,108,0,7.0,-12
8,19,270,50,261,158,0,8.0,-44
8,19,360,40,231,172,0,8.0,-9
8,19,340,30,200,113,0,8.0,-20
8,19,360,50,169,90,0,4.0,-18
8,19,270,10,198,65,0,8.0,-20
8,19,180,10,247,80,0,8.0,-13
8,19,70,30,269,89,0,0.0,-20
8,19,50,30,284,100,0,0.0,-30
8,19,10,40,305,114,0,8.0,-3
8,19,110,40,259,163,0,1.0,-17
8,19,50,40,293,167,0,1.0,-15
8,19,110,20,267,169,-1,8.0,-8
8,19,140,50,235,187,-1,8.0,1
8,19,150,10,226,177,0,1.0,-8
8,19,340,10,248,171,0,8.0,-15
8,19,60,20,218,176,0,8.0,-6
8,19,290,20,205,171,0,0.0,-17
8,19,280,40,217,131,0,8.0,-24
8,19,150,20,191,145,0,8.0,-9
8,19,130,30,235,146,-1,8.0,5
8,19,190,90,273,167,-1,8.0,11
8,19,210,50,248,147,0,4.0,-14
8,19,240,30,170,146,16,8.0,6
8,19,220,40,170,132,-1,8.0,3
8,19,230,30,173,131,0,8.0,-7
8,19,210,60,236,113,0,4.0,-43
8,19,260,40,180,115,0,8.0,-6
8,19,90,20,189,108,-1,8.0,-12
8,19,190,40,151,102,0,5.0,-13
8,19,290,10,156,109,0,8.0,-3
8,19,320,70,149,141,12,8.0,-5
8,19,10,20,156,106,0,8.0,-5
8,19,40,31,206,133,0,2.0,-22
8,19,320,21,196,140,0,5.0,-16
8,19,300,31,204,99,0,4.0,-20
8,19,310,26,210,153,0,7.0,-23
8,19,200,21,241,153,0,5.0,-24
8,19,310,21,230,148,0,6.0,-11
8,19,350,51,195,143,0,8.0,-8
8,19,360,36,180,111,0,5.0,-13
8,19,240,21,203,104,0,6.0,-13
8,19,270,26,216,168,0,3.0,-11
8,19,260,31,177,172,-1,8.0,-1
8,19,300,26,156,69,0,5.0,-16
8,19,300,26,187,100,0,6.0,-11
8,19,30,21,182,76,0,4.0,-20
8,19,310,41,220,139,0,1.0,-22
8,19,310,26,170,101,0,5.0,-13
8,19,990,5,153,145,0,3.0,6
8,19,300,21,140,78,0,3.0,-11
8,19,270,21,179,73,0,7.0,-11
8,19,280,15,156,95,0,4.0,-26
8,19,110,26,212,136,0,2.0,-23
8,19,110,21,236,149,0,7.0,-16
8,19,190,41,186,80,0,7.0,-17
8,19,310,21,162,126,0,2.0,-8
8,19,360,15,176,100,0,2.0,-13
8,19,360,15,182,93,0,1.0,-20
8,19,10,36,178,89,0,4.0,-11
8,19,20,46,178,92,0,4.0,-25
8,19,80,26,158,60,0,0.0,-16
8,19,60,26,174,85,0,0.0,-15
8,19,70,36,187,72,0,0.0,-7
8,19,290,46,226,150,0,6.0,-18
8,19,230,15,204,143,0,3.0,-34
8,19,260,67,198,88,0,4.0,-18
8,19,290,15,178,89,0,1.0,-30
8,19,210,21,232,109,0,1.0,-38
8,19,360,41,191,124,0,6.0,-17
8,19,20,51,223,144,0,4.0,-19
8,19,50,15,268,197,0,6.0,-18
8,19,270,26,252,155,0,2.0,-16
8,19,220,21,168,131,0,6.0,-11
8,19,220,21,176,107,0,4.0,-13
8,19,200,41,146,133,-1,7.0,2
8,19,210,36,145,140,9,8.0,-2
8,19,310,41,145,89,0,2.0,-19
8,19,190,21,158,88,0,1.0,-13
8,19,300,46,167,157,-1,8.0,-6
8,19,210,26,164,111,0,4.0,-15
8,19,80,26,183,136,0,6.0,-9
8,19,360,41,204,160,0,6.0,-14
8,19,260,51,183,171,-1,8.0,-5
8,19,310,15,184,149,0,3.0,-11
8,19,310,46,179,162,0,7.0,4
8,19,200,10,162,79,0,5.0,-20
8,19,100,15,165,149,1,8.0,-2
8,19,240,41,205,161,0,5.0,-11
8,19,210,46,189,142,0,7.0,-8
8,19,190,51,219,157,0,7.0,-5
8,19,250,15,169,132,0,7.0,-7
8,19,230,21,136,98,0,2.0,-9
8,19,220,36,131,103,12,7.0,-4
8,19,180,21,125,120,4,8.0,-1
8,19,60,15,179,140,0,7.0,-9
8,19,170,26,200,144,0,5.0,-15
8,19,220,15,184,133,0,7.0,-25
8,19,0,0,194,133,0,5.0,-33
8,19,260,41,163,106,0,2.0,-2
8,19,300,26,155,109,0,1.0,-7
8,19,320,21,187,148,0,8.0,-20
8,19,300,21,166,139,0,6.0,-9
8,19,240,41,171,171,6,8.0,1
8,19,320,15,129,115,1,5.0,-6
8,19,230,62,191,152,0,8.0,-1
8,19,250,41,166,124,0,3.0,-9
8,19,70,10,147,105,0,3.0,-9
8,19,100,21,172,166,0,1.0,-14
8,19,250,5,185,182,0,2.0,-17
8,19,340,26,165,142,0,6.0,-15
8,19,60,26,154,93,0,2.0,-18
8,19,30,26,162,109,0,7.0,-6
8,19,300,21,167,101,0,6.0,-6
8,19,300,15,179,134,0,3.0,-7
8,19,20,26,166,135,0,6.0,-10
8,19,350,15,120,97,0,4.0,-32
8,19,300,31,113,85,0,1.0,-5
8,19,340,21,125,86,0,3.0,-6
8,19,230,15,128,112,-1,7.0,-1
8,19,20,31,139,112,0,3.0,-1
8,19,350,36,139,101,0,7.0,-3
8,19,20,15,125,86,0,1.0,-9
8,19,240,10,128,100,0,7.0,-16
8,19,320,41,146,100,0,7.0,-22
8,19,350,41,145,122,0,5.0,-5
8,19,320,15,198,178,0,3.0,-21
8,19,90,15,240,152,0,4.0,-35
8,19,30,21,251,176,0,0.0,-21
8,19,360,41,274,200,0,4.0,-19
8,19,360,21,223,185,0,1.0,-19
8,19,20,41,218,161,0,1.0,-16
8,19,10,46,205,142,0,3.0,-20
8,19,20,41,196,128,0,2.0,-18
8,19,40,51,202,106,0,5.0,-10
8,19,100,51,216,186,-1,8.0,-15
8,19,260,26,198,140,0,7.0,-12
8,19,290,41,161,119,0,7.0,-3
8,19,310,31,134,72,0,1.0,-10
8,19,340,31,146,85,0,1.0,-22
8,19,30,15,157,96,0,2.0,-26
8,19,210,10,202,103,0,5.0,-48
8,19,210,36,117,108,5,4.0,-4
8,19,240,26,162,105,0,4.0,2
8,19,260,26,172,152,0,7.0,-8
8,19,310,10,162,118,0,7.0,-9
8,19,20,21,182,122,0,8.0,-5
8,19,40,31,208,158,0,5.0,-20
8,19,0,0,192,154,0,7.0,-23
8,19,190,21,166,133,0,7.0,-4
8,19,190,15,179,134,0,6.0,-3
8,19,260,21,174,155,0,7.0,-17
8,19,230,15,175,162,0,5.0,-2
8,19,200,15,135,79,0,4.0,11
8,19,240,15,153,105,0,7.0,-10
8,19,60,10,145,132,0,7.0,-2
8,19,50,31,177,142,2,8.0,3
8,19,60,36,274,157,0,0.0,-24
8,19,60,36,258,130,0,1.0,-29
8,19,20,51,245,162,0,6.0,-21
8,19,10,46,206,140,0,1.0,-25
8,19,20,31,228,161,0,1.0,-19
8,19,350,51,227,183,0,7.0,-20
8,19,20,46,183,121,0,7.0,-7
8,19,360,62,194,144,0,1.0,-14
8,19,20,41,213,130,0,3.0,-25
8,19,50,31,237,104,0,1.0,-32
8,19,70,10,268,109,0,1.0,-34
8,19,300,31,249,131,0,2.0,-24
8,19,340,31,188,151,0,6.0,-12
8,19,350,41,191,128,0,7.0,-20
8,19,350,21,207,141,0,2.0,-15
8,19,20,51,226,134,0,5.0,-19
8,19,30,21,222,130,0,5.0,-19
8,19,30,26,237,141,0,0.0,-20
8,19,10,41,262,162,0,4.0,-18
8,19,10,46,226,171,0,5.0,-17
8,19,10,36,226,192,0,0.0,-9
8,19,360,31,254,183,0,0.0,-15
8,19,290,26,212,168,0,5.0,-13
8,19,280,26,190,113,0,3.0,-23
8,19,270,41,209,148,0,2.0,-5
8,19,310,36,156,136,-1,8.0,-5
8,19,300,36,144,79,-1,7.0,-28
8,19,330,46,157,100,0,7.0,-11
8,19,330,36,137,85,0,4.0,-10
8,19,320,26,148,116,0,7.0,-2
8,19,360,36,147,93,0,7.0,-7
8,19,260,30,181,119,0,5.0,-22
8,19,360,50,173,118,0,1.0,-17
8,19,30,20,169,116,0,3.0,-12
8,19,80,40,208,78,0,1.0,-29
8,19,120,40,219,84,0,1.0,-30
8,19,290,20,166,155,0,7.0,-4
8,19,200,20,165,136,-1,7.0,-10
8,19,20,10,192,107,0,5.0,-23
8,19,130,30,238,128,0,7.0,-19
8,19,210,20,200,120,0,7.0,-14
8,19,110,20,172,166,0,7.0,-3
8,19,340,40,166,163,5,8.0,-2
8,19,320,30,193,165,0,7.0,-16
8,19,330,30,191,169,-1,5.0,-16
8,19,320,30,175,148,0,4.0,-20
8,19,90,20,169,136,0,2.0,-18
8,19,60,20,181,132,0,0.0,-6
8,19,70,20,218,154,0,1.0,-17
8,19,90,40,234,136,0,0.0,-8
8,19,140,20,237,181,0,3.0,-29
8,19,310,10,180,141,0,7.0,-30
8,19,80,10,189,144,0,3.0,-20
8,19,200,20,160,157,4,6.0,-8
8,19,180,30,149,141,0,6.0,1
8,19,210,20,157,128,0,6.0,-5
8,19,210,20,159,146,0,6.0,-26
8,19,130,20,142,137,1,7.0,-13
8,19,270,40,146,143,6,8.0,-3
8,19,270,60,147,141,4,8.0,3
8,19,290,70,151,121,0,7.0,-2
8,19,320,30,130,91,0,3.0,-15
8,19,200,20,166,166,14,8.0,0
8,19,300,30,183,152,0,5.0,-30
8,19,20,30,190,162,0,8.0,-8
8,19,40,30,199,162,0,3.0,-19
8,19,50,30,212,153,0,2.0,-26
8,19,70,40,235,134,0,1.0,-16
8,19,60,30,238,156,0,0.0,-19
8,19,60,20,235,142,0,0.0,-23
8,19,350,10,255,130,0,5.0,-28
8,19,90,20,257,151,0,0.0,-35
8,19,110,20,259,116,0,2.0,-18
8,19,0,0,258,146,0,3.0,-39
8,19,270,40,234,169,0,4.0,-19
8,19,310,20,186,141,0,3.0,-5
8,19,360,30,214,150,0,3.0,-11
8,19,40,10,216,159,0,2.0,-29
8,19,10,20,231,164,0,2.0,-20
8,19,20,20,236,149,0,1.0,-34
8,19,90,30,213,132,0,1.0,-13
8,19,100,10,229,162,0,5.0,-22
8,19,160,10,232,158,0,7.0,-10
8,19,200,10,201,201,-1,8.0,0
8,19,90,10,241,202,0,3.0,-21
8,19,70,10,245,204,0,3.0,-10
8,19,260,10,204,202,-1,7.0,-8
8,19,110,20,195,176,0,5.0,-3
8,19,140,30,188,180,0,7.0,-2
8,19,170,20,157,142,0,3.0,-12
8,19,230,20,151,111,0,1.0,-15
8,19,240,30,184,166,0,7.0,-2
8,19,130,30,218,176,0,6.0,-13
8,19,10,40,176,143,0,7.0,-11
8,19,20,30,177,133,0,2.0,-25
8,19,240,40,210,109,0,7.0,-9
8,19,290,30,163,111,0,3.0,-12
8,19,300,20,177,134,0,7.0,-20
8,19,270,20,219,119,0,5.0,-31
8,19,320,30,218,162,0,7.0,-12
8,19,360,70,226,133,0,1.0,-32
8,19,60,40,217,131,0,1.0,-35
8,19,120,20,280,187,0,7.0,-20
8,19,20,30,246,196,0,7.0,-20
8,19,290,70,194,150,0,6.0,-24
8,19,270,20,165,95,0,6.0,-16
8,19,190,20,205,159,0,5.0,-17
8,19,350,40,170,134,0,6.0,-2
8,19,330,20,180,121,0,7.0,-26
8,19,290,40,198,151,0,7.0,-25
8,19,340,30,183,137,0,6.0,-14
8,19,60,10,176,109,0,7.0,-31
8,19,250,30,187,124,0,8.0,-6
8,19,290,20,136,132,38,4.0,-7
8,19,280,20,124,113,0,2.0,-20
8,19,200,70,141,136,38,8.0,6
8,19,310,50,136,69,0,7.0,-1
8,19,990,10,154,118,0,7.0,-6
8,19,320,30,131,106,0,7.0,-15
8,19,270,10,115,107,4,7.0,2
8,19,20,20,120,86,0,6.0,-12
8,19,270,20,143,121,0,7.0,-4
8,19,0,0,138,133,0,2.0,-5
8,19,70,20,143,121,0,2.0,-7
8,19,10,20,234,122,0,5.0,-24
8,19,40,20,245,103,0,5.0,-36
8,19,140,20,226,154,0,7.0,-8
8,19,30,20,230,159,0,7.0,-21
8,19,290,30,202,130,0,7.0,-15
8,19,50,30,230,125,0,5.0,-29
8,19,330,20,198,159,0,1.0,-25
8,19,200,20,173,157,0,7.0,-18
8,19,300,20,187,165,1,6.0,-13
8,19,360,40,169,157,1,7.0,-2
8,19,350,40,163,92,0,7.0,-11
8,19,350,30,161,91,0,3.0,-18
8,19,190,20,184,118,0,6.0,-10
8,19,210,20,159,151,-1,7.0,-14
8,19,220,20,159,110,0,7.0,-8
8,19,990,10,144,129,0,7.0,-5
8,19,170,40,151,113,0,7.0,-1
8,19,200,50,144,116,0,6.0,0
8,19,240,30,162,124,0,6.0,-11
8,19,340,40,161,115,0,6.0,-7
8,19,350,30,141,91,0,2.0,-18
8,19,30,30,127,85,0,6.0,-15
8,19,40,40,156,95,0,6.0,-11
8,19,80,20,197,152,0,8.0,2
8,19,110,30,244,185,0,8.0,-8
8,19,230,20,192,155,0,5.0,-14
8,19,280,10,160,132,0,7.0,-9
8,19,360,20,174,130,0,3.0,-7
8,19,990,10,169,130,0,5.0,-14
8,19,320,30,167,137,0,7.0,-19
8,19,20,20,179,144,0,7.0,-11
8,19,300,50,228,156,0,7.0,-18
8,19,250,30,198,120,0,3.0,-17
8,19,210,20,168,150,0,7.0,-10
8,19,340,40,180,133,0,5.0,-14
8,19,340,30,180,127,0,1.0,-20
8,19,310,30,188,153,0,7.0,-5
8,19,300,40,173,148,0,7.0,-4
8,19,360,30,187,141,0,1.0,-13
8,19,190,10,212,165,0,6.0,-19
8,19,230,20,190,161,0,7.0,-6
8,19,360,30,194,135,0,5.0,-18
8,19,50,20,188,127,0,0.0,-14
8,19,130,20,249,182,0,5.0,-20
8,19,330,20,216,186,0,7.0,-10
8,19,280,10,178,133,0,3.0,-20
8,19,200,20,196,155,-1,7.0,-18
8,19,240,20,169,113,0,3.0,-19
8,19,60,20,175,153,2,8.0,-6
8,19,240,10,177,167,4,8.0,-1
8,19,320,20,177,168,13,8.0,-23
8,19,360,40,140,128,34,7.0,-1
8,19,310,20,157,117,0,7.0,-22
8,19,50,30,163,109,0,0.0,-20
8,19,20,30,168,109,0,6.0,-6
8,19,90,40,173,136,0,2.0,-15
8,19,280,70,205,158,0,7.0,-15
8,19,210,10,165,146,0,6.0,-5
8,19,220,20,155,120,0,2.0,-16
8,19,290,20,155,117,0,3.0,-24
8,19,360,20,145,110,0,1.0,-19
8,19,110,20,155,116,0,7.0,-29
8,19,40,20,184,123,0,1.0,-21
8,19,100,40,245,182,0,7.0,-9
8,19,990,10,196,162,0,1.0,-25
8,19,0,0,159,140,26,7.0,-14
8,19,260,20,175,118,0,3.0,-30
8,19,220,40,190,166,0,7.0,5
8,19,180,40,185,177,-1,8.0,-2
8,19,230,40,179,112,0,2.0,-13
8,19,990,10,129,118,5,7.0,-6
8,19,220,30,140,111,0,4.0,-12
8,19,220,20,179,129,0,7.0,-16
8,19,230,30,201,121,0,7.0,-2
8,19,240,20,214,174,0,2.0,-15
8,19,120,20,245,186,0,1.0,-30
8,19,190,10,256,210,0,5.0,-26
8,19,230,20,138,118,0,2.0,26
8,19,40,30,178,140,0,1.0,-11
8,19,80,30,237,200,-1,6.0,-20
8,19,250,50,199,134,0,5.0,-38
8,19,290,10,182,147,0,7.0,-2
8,19,20,10,216,171,0,6.0,-11
8,19,360,40,221,185,0,7.0,-8
8,19,0,0,237,178,0,6.0,-6
8,19,0,0,240,181,0,2.0,-23
8,19,130,20,242,188,0,2.0,-10
8,19,30,30,213,187,0,6.0,5
8,19,340,30,157,109,0,1.0,-12
8,19,40,20,146,112,0,5.0,-5
8,19,70,30,169,115,0,6.0,-14
8,19,240,20,146,141,0,7.0,1
8,19,270,20,155,132,0,6.0,-8
8,19,310,20,165,141,0,,-16
8,19,160,60,206,111,0,,-14
8,19,140,10,173,150,0,,-14
8,19,0,0,173,139,-1,,-10
8,19,260,20,157,145,0,,-5
8,19,280,10,189,165,0,,-17
8,19,990,10,196,160,0,,-8
8,19,990,10,203,157,0,,-20
8,19,140,30,178,161,0,,-8
8,19,300,20,181,164,0,,3
8,19,290,50,180,144,0,,-7
8,19,300,40,172,136,0,,-10
8,19,280,40,194,155,0,,-17
8,19,80,20,221,166,0,,-20
8,19,130,20,240,178,0,,-33
8,19,990,10,233,163,0,,-18
8,19,130,10,237,171,0,,-28
8,19,110,20,237,178,0,,-20
8,19,150,30,248,189,0,,-20
8,19,300,30,170,166,11,,-1
8,19,300,50,171,158,0,,-2
8,19,340,30,167,130,0,,-8
8,19,290,10,172,166,0,,5
8,19,280,40,148,134,1,,1
8,19,350,40,175,141,0,,-15
8,19,10,50,201,167,0,,-3
8,19,10,60,206,180,0,,-2
8,19,340,30,202,172,0,,-5
8,19,280,10,180,147,0,,-26
8,19,210,20,197,162,0,,-3
8,19,320,40,166,119,0,,-9
8,19,280,10,245,159,0,1.0,-30
8,19,330,40,230,170,0,0.0,-21
8,19,20,20,245,142,0,0.0,-34
8,19,10,40,254,184,0,1.0,-33
8,19,50,20,253,131,0,0.0,-25
8,19,80,40,297,146,0,5.0,-22
8,19,360,30,277,197,0,0.0,-21
8,19,300,40,234,190,0,0.0,-23
8,19,320,20,240,183,0,0.0,-29
8,19,50,20,257,174,0,1.0,-23
8,19,140,20,271,157,0,0.0,-29
8,19,300,20,255,188,0,0.0,-13
8,19,20,20,215,185,-1,8.0,-11
8,19,340,40,176,105,0,0.0,-12
8,19,350,50,182,101,0,1.0,-15
8,19,30,30,191,99,0,5.0,-11
8,19,90,20,188,142,-1,8.0,-4
8,19,240,10,205,172,0,2.0,-11
8,19,310,20,176,99,0,0.0,-20
8,19,360,30,187,105,0,0.0,-22
8,19,280,20,184,106,0,4.0,-25
8,19,220,10,205,175,0,8.0,-4
8,19,360,40,196,139,0,7.0,-10
8,19,10,30,185,131,0,8.0,-4
8,19,360,40,199,130,0,7.0,-21
8,19,340,40,178,130,0,1.0,-38
8,19,360,30,158,119,0,0.0,-23
8,19,60,30,150,140,17,8.0,-2
8,19,310,20,148,132,0,8.0,-5
8,19,260,20,131,116,-1,8.0,-8
8,19,230,20,125,103,0,5.0,-5
8,19,20,30,208,164,0,0.0,-12
