MM,HH,DD,FF,T,TD,RH,N,TC
5,11,50,30,210,78,0,0.0,11
5,11,50,50,213,94,0,7.0,3
5,11,220,70,196,105,0,8.0,-1
5,11,240,50,149,66,0,1.0,8
5,11,240,70,127,77,-1,8.0,7
5,11,240,30,92,79,6,8.0,21
5,11,260,40,86,59,1,8.0,21
5,11,240,80,125,95,0,8.0,15
5,11,230,70,122,48,-1,8.0,11
5,11,210,70,140,101,0,8.0,-10
5,11,340,30,100,97,3,8.0,3
5,11,290,20,90,85,12,8.0,-1
5,11,230,30,114,76,0,8.0,2
5,11,40,40,181,104,0,0.0,9
5,11,210,30,104,95,-1,8.0,2
5,11,310,30,147,93,0,8.0,-1
5,11,320,60,96,55,0,8.0,5
5,11,300,20,61,41,0,8.0,20
5,11,190,50,104,22,0,8.0,-2
5,11,310,40,135,34,0,2.0,-9
5,11,280,30,103,77,0,8.0,-6
5,11,290,40,170,40,0,0.0,9
5,11,120,50,205,55,0,1.0,14
5,11,250,30,96,85,6,8.0,2
5,11,160,30,126,73,0,8.0,8
5,11,340,60,180,137,0,7.0,16
5,11,990,10,172,87,0,2.0,4
5,11,350,50,117,83,0,8.0,-5
5,11,30,50,123,3,0,7.0,7
5,11,330,30,125,29,0,7.0,8
5,11,990,10,178,34,0,0.0,10
5,11,180,50,160,108,-1,8.0,14
5,11,250,70,152,107,0,6.0,-9
5,11,230,70,126,67,0,8.0,20
5,11,240,90,148,79,0,8.0,2
5,11,200,80,121,104,13,8.0,7
5,11,230,90,124,63,2,1.0,12
5,11,230,80,120,72,0,8.0,11
5,11,230,40,114,83,27,8.0,-19
5,11,270,30,144,52,0,6.0,5
5,11,40,30,100,34,0,8.0,4
5,11,20,40,153,76,0,5.0,9
5,11,340,30,166,85,0,2.0,13
5,11,70,30,202,87,0,0.0,7
5,11,190,20,232,83,0,3.0,11
5,11,170,40,259,95,0,0.0,6
5,11,180,20,179,133,0,8.0,9
5,11,120,30,225,107,0,2.0,-16
5,11,190,40,171,104,-1,8.0,2
5,11,200,70,169,59,0,2.0,7
5,11,210,20,193,66,0,1.0,13
5,11,70,40,167,126,0,8.0,13
5,11,270,20,152,142,1,8.0,7
5,11,250,40,153,110,0,8.0,3
5,11,300,30,177,97,0,6.0,4
5,11,70,50,157,68,0,6.0,2
5,11,170,20,172,66,0,1.0,15
5,11,50,30,117,65,0,4.0,-2
5,11,90,20,135,20,0,2.0,7
5,11,180,40,154,132,0,8.0,-2
5,11,230,40,177,109,0,6.0,7
5,11,210,120,207,117,0,8.0,-10
5,11,220,90,154,71,0,6.0,-24
5,11,250,40,125,56,0,8.0,16
5,11,240,20,172,53,0,4.0,10
5,11,240,90,173,84,0,6.0,-4
5,11,190,20,163,79,0,4.0,8
5,11,200,50,235,86,0,1.0,10
5,11,250,50,190,89,0,6.0,10
5,11,260,30,169,64,0,0.0,13
5,11,40,30,149,54,0,1.0,-2
5,11,10,30,142,58,0,5.0,7
5,11,240,60,124,89,0,8.0,-8
5,11,240,40,159,68,0,6.0,7
5,11,240,90,171,76,0,1.0,16
5,11,220,100,134,43,0,5.0,-6
5,11,270,50,132,41,0,5.0,0
5,11,990,10,152,39,0,4.0,10
5,11,260,20,176,56,0,2.0,10
5,11,350,20,187,92,0,5.0,8
5,11,220,10,166,61,0,1.0,5
5,11,260,40,151,116,1,8.0,-5
5,11,310,40,145,27,0,8.0,1
5,11,230,20,155,50,0,7.0,11
5,11,250,60,146,87,0,8.0,4
5,11,220,60,136,62,0,8.0,8
5,11,250,60,148,46,0,7.0,-21
5,11,220,90,180,110,-1,8.0,-13
5,11,360,60,103,44,0,1.0,14
5,11,230,20,159,80,0,8.0,11
5,11,320,50,126,42,0,4.0,6
5,11,60,30,132,25,0,2.0,6
5,11,90,50,169,28,0,0.0,6
5,11,130,20,221,107,0,4.0,8
5,11,60,40,242,79,0,3.0,6
5,11,80,80,236,77,0,0.0,0
5,11,80,70,225,98,0,2.0,0
5,11,100,40,180,147,-1,8.0,-1
5,11,80,60,229,140,0,0.0,-6
5,11,90,60,198,102,0,8.0,2
5,11,20,40,208,127,0,0.0,12
5,11,340,50,103,12,0,8.0,4
5,11,290,60,112,25,-1,7.0,-1
5,11,310,30,111,22,0,8.0,6
5,11,240,40,162,73,0,5.0,-10
5,11,220,60,178,78,0,8.0,-15
5,11,220,20,148,67,0,1.0,7
5,11,230,90,165,105,0,8.0,-8
5,11,200,60,210,133,0,8.0,-2
5,11,240,30,169,156,1,8.0,2
5,11,280,50,111,104,1,8.0,4
5,11,330,30,115,67,0,8.0,13
5,11,990,10,124,78,0,8.0,14
5,11,320,20,184,99,0,2.0,15
5,11,10,30,203,146,0,4.0,11
5,11,990,10,208,150,0,4.0,8
5,11,300,20,184,159,-1,8.0,-15
5,11,350,50,153,150,23,8.0,4
5,11,110,20,169,125,0,8.0,13
5,11,200,40,118,46,0,8.0,1
5,11,300,30,95,88,8,8.0,3
5,11,90,30,120,76,0,8.0,7
5,11,30,40,121,96,0,8.0,5
5,11,60,30,94,76,0,8.0,21
5,11,70,70,174,104,0,0.0,13
5,11,330,30,149,109,0,7.0,1
5,11,320,30,96,53,0,8.0,5
5,11,350,40,113,10,0,6.0,16
5,11,350,20,145,32,0,0.0,13
5,11,160,20,200,110,0,3.0,14
5,11,230,60,191,111,0,5.0,15
5,11,240,60,192,105,0,6.0,8
5,11,260,60,193,89,0,1.0,2
5,11,230,30,191,61,0,1.0,0
5,11,200,40,250,120,0,6.0,5
5,11,170,40,275,86,0,2.0,8
5,11,240,20,168,150,-1,8.0,1
5,11,250,40,119,97,1,8.0,-4
5,11,230,60,147,70,0,5.0,10
5,11,180,10,182,75,0,8.0,12
5,11,170,20,230,84,0,8.0,10
5,11,270,50,215,111,0,8.0,-2
5,11,260,30,205,131,0,8.0,3
5,11,70,20,200,103,0,0.0,8
5,11,90,60,239,90,0,0.0,14
5,11,190,40,296,108,0,0.0,6
5,11,60,30,239,160,0,7.0,19
5,11,210,40,308,152,0,8.0,4
5,11,240,60,218,155,0,8.0,6
5,11,270,20,200,114,0,8.0,23
5,11,240,70,110,26,0,8.0,6
5,11,200,50,150,37,0,4.0,12
5,11,340,20,144,36,0,0.0,10
5,11,40,50,164,66,0,0.0,12
5,11,60,60,187,69,0,4.0,8
5,11,50,40,223,118,0,0.0,13
5,11,80,60,232,76,0,0.0,4
5,11,70,40,253,97,0,0.0,6
5,11,990,10,253,104,0,0.0,7
5,11,260,50,148,99,0,8.0,6
5,11,80,30,177,98,0,3.0,8
5,11,120,30,223,98,0,8.0,6
5,11,280,10,128,118,4,8.0,4
5,11,340,30,151,131,0,8.0,19
5,11,40,40,219,91,0,0.0,5
5,11,20,50,208,121,0,8.0,-13
5,11,350,40,152,59,0,1.0,15
5,11,340,20,133,54,0,7.0,8
5,11,350,20,118,50,0,8.0,22
5,11,70,40,203,98,0,0.0,16
5,11,80,60,236,101,0,5.0,8
5,11,10,20,222,143,0,8.0,-17
5,11,40,30,185,158,1,8.0,19
5,11,60,50,227,161,0,5.0,6
5,11,990,10,243,154,0,7.0,1
5,11,70,50,260,166,0,8.0,9
5,11,100,40,243,169,0,8.0,-59
5,11,70,40,265,160,0,8.0,3
5,11,240,20,246,184,0,8.0,2
5,11,990,10,249,160,0,6.0,-10
5,11,140,20,248,179,0,1.0,-5
5,11,310,10,110,74,0,8.0,17
5,11,220,20,151,67,0,8.0,-3
5,11,330,40,108,45,0,7.0,6
5,11,320,30,79,28,1,8.0,9
5,11,340,50,93,33,0,1.0,-9
5,11,240,50,81,14,-1,8.0,10
5,11,240,20,103,19,0,8.0,-3
5,11,160,50,121,89,-1,8.0,-4
5,11,990,10,147,80,0,8.0,5
5,11,330,20,120,86,-1,4.0,16
5,11,360,60,138,84,0,6.0,-5
5,11,360,40,119,25,0,8.0,6
5,11,40,50,138,16,0,1.0,5
5,11,50,60,135,43,0,3.0,12
5,11,60,60,145,-31,0,0.0,8
5,11,20,40,145,39,0,7.0,8
5,11,70,40,105,86,1,8.0,13
5,11,320,20,171,121,0,6.0,24
5,11,70,20,199,130,0,8.0,4
5,11,290,30,130,108,0,8.0,7
5,11,300,40,113,96,0,8.0,4
5,11,990,10,174,80,0,2.0,10
5,11,240,40,203,80,0,8.0,7
5,11,270,40,226,95,0,4.0,3
5,11,290,40,150,105,-1,8.0,22
5,11,240,50,196,127,0,8.0,8
5,11,250,30,168,82,0,8.0,6
5,11,240,30,116,94,-1,8.0,12
5,11,990,10,170,61,0,6.0,-8
5,11,230,60,167,128,0,8.0,8
5,11,250,40,195,109,0,8.0,4
5,11,230,60,120,41,0,8.0,4
5,11,250,40,104,78,55,7.0,12
5,11,180,30,148,55,0,8.0,8
5,11,40,60,130,85,0,8.0,14
5,11,60,50,125,11,0,3.0,9
5,11,80,40,155,5,0,0.0,2
5,11,990,10,189,34,0,0.0,7
5,11,60,30,201,53,0,8.0,7
5,11,50,20,209,105,0,8.0,12
5,11,990,10,178,129,-1,8.0,9
5,11,20,90,108,4,0,7.0,2
5,11,320,30,97,4,0,8.0,13
5,11,70,20,130,-4,0,6.0,10
5,11,40,70,129,3,0,1.0,5
5,11,360,40,136,21,0,0.0,5
5,11,250,20,169,45,0,5.0,-3
5,11,170,20,169,47,0,4.0,2
5,11,240,50,195,81,0,7.0,11
5,11,220,20,212,91,0,1.0,20
5,11,40,30,192,110,0,8.0,12
5,11,990,10,247,117,0,3.0,12
5,11,220,60,251,145,0,8.0,15
5,11,240,50,154,79,0,6.0,22
5,11,270,60,168,86,0,7.0,-9
5,11,340,40,186,95,0,8.0,8
5,11,40,40,215,64,0,1.0,5
5,11,310,20,233,85,0,7.0,17
5,11,50,50,188,39,0,0.0,8
5,11,60,50,211,37,0,3.0,5
5,11,110,60,219,30,0,0.0,8
5,11,50,60,194,40,0,3.0,9
5,11,20,67,105,33,0,7.0,-5
5,11,340,57,84,35,0,8.0,3
5,11,320,77,81,26,2,6.0,3
5,11,330,26,71,37,5,7.0,29
5,11,290,26,114,27,0,6.0,-24
5,11,170,21,82,50,-1,8.0,8
5,11,120,21,102,54,0,8.0,8
5,11,70,41,130,10,0,7.0,7
5,11,20,41,138,11,0,1.0,2
5,11,20,46,145,50,0,2.0,5
5,11,270,41,150,22,0,3.0,7
5,11,320,41,122,26,0,6.0,12
5,11,210,46,153,66,-1,8.0,1
5,11,360,67,115,38,0,7.0,8
5,11,290,82,109,12,-1,7.0,7
5,11,330,77,100,21,-1,6.0,7
5,11,350,41,99,8,0,7.0,4
5,11,990,15,116,1,0,6.0,3
5,11,220,21,112,42,0,8.0,17
5,11,250,51,147,109,0,8.0,3
5,11,280,46,166,120,0,8.0,7
5,11,300,51,171,77,0,5.0,-1
5,11,340,72,136,6,0,7.0,-1
5,11,360,46,134,-6,0,4.0,10
5,11,280,46,151,53,0,5.0,3
5,11,350,46,134,70,0,7.0,-2
5,11,330,21,147,60,0,7.0,10
5,11,360,41,136,62,0,6.0,1
5,11,20,46,163,70,0,7.0,18
5,11,30,41,192,91,0,0.0,17
5,11,350,36,127,86,0,8.0,16
5,11,310,77,91,80,4,8.0,2
5,11,310,26,78,54,-1,7.0,8
5,11,30,31,112,28,0,5.0,-1
5,11,100,26,137,23,0,1.0,7
5,11,20,15,151,36,0,4.0,7
5,11,270,41,143,62,0,6.0,11
5,11,240,46,172,99,0,7.0,4
5,11,300,82,120,71,0,8.0,-4
5,11,230,46,94,56,-1,8.0,-1
5,11,230,62,128,40,0,7.0,4
5,11,290,62,118,54,-1,7.0,-26
5,11,230,77,134,51,0,8.0,3
5,11,230,26,188,98,0,3.0,9
5,11,130,51,272,132,0,0.0,11
5,11,360,26,275,158,0,0.0,9
5,11,20,62,190,84,0,2.0,5
5,11,40,46,150,68,0,1.0,8
5,11,80,57,196,92,0,1.0,11
5,11,100,67,219,81,0,0.0,8
5,11,110,51,226,83,0,0.0,7
5,11,120,51,227,91,0,0.0,3
5,11,70,51,252,114,0,1.0,5
5,11,60,62,264,128,0,1.0,12
5,11,110,31,242,122,0,1.0,11
5,11,180,21,260,128,0,3.0,1
5,11,80,77,238,78,0,1.0,13
5,11,80,62,169,78,0,7.0,41
5,11,110,77,261,99,0,4.0,3
5,11,130,77,229,86,0,5.0,-8
5,11,150,46,220,120,0,7.0,-12
5,11,130,31,234,98,0,6.0,-5
5,11,220,36,221,126,0,3.0,3
5,11,200,46,106,97,0,8.0,5
5,11,360,46,115,62,0,7.0,6
5,11,50,41,124,11,0,1.0,11
5,11,60,57,135,9,0,2.0,-3
5,11,30,62,141,17,0,2.0,-2
5,11,60,77,114,81,0,8.0,3
5,11,30,77,179,95,0,1.0,14
5,11,70,57,210,132,0,0.0,20
5,11,30,31,224,162,0,3.0,7
5,11,60,57,232,145,0,1.0,15
5,11,10,36,223,131,0,3.0,11
5,11,340,46,135,130,0,8.0,-2
5,11,220,36,109,100,-1,8.0,5
5,11,270,41,120,69,0,7.0,10
5,11,200,62,151,61,0,5.0,17
5,11,150,67,221,67,0,2.0,7
5,11,220,15,204,143,0,8.0,11
5,11,260,41,187,146,0,6.0,-4
5,11,110,36,189,161,0,6.0,13
5,11,220,46,126,92,0,7.0,7
5,11,290,31,170,59,0,1.0,16
5,11,140,41,208,94,0,2.0,3
5,11,80,36,238,128,0,3.0,4
5,11,60,46,253,159,0,7.0,13
5,11,80,57,218,144,0,7.0,16
5,11,240,72,157,139,0,8.0,1
5,11,290,62,142,100,0,7.0,-3
5,11,250,41,174,105,0,4.0,11
5,11,220,51,203,130,0,5.0,-30
5,11,240,72,159,84,0,5.0,-2
5,11,360,46,103,22,0,3.0,8
5,11,70,36,113,23,0,1.0,15
5,11,140,62,175,51,0,7.0,16
5,11,260,41,141,67,0,7.0,2
5,11,260,41,104,62,4,7.0,14
5,11,260,31,129,126,5,8.0,1
5,11,150,31,189,133,0,7.0,-1
5,11,260,21,117,114,10,8.0,-1
5,11,40,46,128,73,0,4.0,11
5,11,20,5,113,70,0,7.0,9
5,11,90,62,188,116,0,0.0,5
5,11,110,57,220,78,0,1.0,11
5,11,100,82,204,96,0,0.0,9
5,11,110,72,230,108,0,7.0,-5
5,11,270,67,174,101,0,6.0,10
5,11,20,36,170,131,0,7.0,13
5,11,200,67,144,104,0,7.0,16
5,11,340,21,159,115,0,7.0,9
5,11,330,31,145,85,0,6.0,5
5,11,40,21,168,119,0,7.0,4
5,11,180,57,181,125,0,8.0,-45
5,11,210,67,150,102,-1,7.0,9
5,11,260,46,155,105,0,7.0,11
5,11,50,26,158,103,0,6.0,3
5,11,290,51,127,119,-1,8.0,8
5,11,40,36,136,106,-1,8.0,1
5,11,300,41,129,56,0,3.0,-5
5,11,50,15,129,80,0,7.0,6
5,11,340,41,111,48,0,6.0,2
5,11,350,31,124,31,0,5.0,6
5,11,290,26,171,60,0,6.0,6
5,11,40,15,160,101,0,1.0,10
5,11,140,51,201,71,0,7.0,2
5,11,100,46,212,55,0,2.0,9
5,11,150,31,236,55,0,3.0,6
5,11,990,15,253,79,0,2.0,3
5,11,60,31,227,84,0,3.0,5
5,11,290,46,226,97,0,1.0,15
5,11,290,77,140,68,0,6.0,7
5,11,300,87,120,59,0,7.0,-4
5,11,270,26,142,73,0,6.0,-22
5,11,60,15,127,28,0,6.0,-1
5,11,20,77,117,40,0,7.0,12
5,11,350,93,126,16,0,6.0,1
5,11,310,41,100,-5,0,5.0,3
5,11,250,41,127,8,0,5.0,3
5,11,130,36,152,27,0,6.0,2
5,11,220,51,151,95,0,6.0,8
5,11,10,41,84,67,-1,8.0,7
5,11,230,46,128,37,0,7.0,-45
5,11,260,46,145,95,0,5.0,4
5,11,50,21,117,27,0,6.0,10
5,11,60,15,157,64,0,5.0,10
5,11,130,26,215,97,0,7.0,5
5,11,180,62,253,132,0,3.0,-14
5,11,320,15,184,124,0,7.0,17
5,11,210,21,196,103,0,3.0,6
5,11,120,51,204,145,0,2.0,-9
5,11,220,41,208,125,-1,7.0,-5
5,11,250,26,194,109,0,5.0,-3
5,11,990,15,160,105,0,6.0,25
5,11,330,36,177,119,0,5.0,9
5,11,200,67,160,50,0,8.0,-34
5,11,360,10,132,95,0,8.0,17
5,11,190,21,104,75,0,7.0,14
5,11,290,57,88,12,0,7.0,4
5,11,350,15,97,-8,0,7.0,-8
5,11,50,41,117,2,0,7.0,-1
5,11,70,93,155,9,0,1.0,9
5,11,40,72,132,49,0,7.0,8
5,11,40,87,143,16,0,4.0,-15
5,11,70,31,75,36,-1,7.0,0
5,11,50,36,102,26,0,7.0,0
5,11,10,51,102,62,0,8.0,3
5,11,360,31,97,62,0,8.0,4
5,11,360,41,113,89,0,8.0,0
5,11,20,62,109,59,0,7.0,8
5,11,80,57,112,6,0,7.0,0
5,11,210,51,109,83,0,8.0,24
5,11,80,51,119,101,-1,8.0,5
5,11,210,51,135,73,0,8.0,-5
5,11,280,41,142,15,0,2.0,17
5,11,360,21,155,70,-1,4.0,12
5,11,210,51,129,90,0,5.0,22
5,11,240,57,134,113,-1,8.0,4
5,11,230,57,169,122,0,8.0,12
5,11,250,26,128,126,21,8.0,-3
5,11,260,46,157,89,0,6.0,4
5,11,280,57,133,120,-1,8.0,4
5,11,300,41,123,50,0,4.0,10
5,11,230,57,202,132,0,7.0,1
5,11,170,46,246,138,0,7.0,6
5,11,260,51,195,118,0,5.0,1
5,11,180,10,166,98,0,3.0,-3
5,11,230,40,210,89,0,1.0,6
5,11,90,30,216,116,0,6.0,13
5,11,210,60,187,127,0,6.0,5
5,11,200,70,148,116,-1,8.0,15
5,11,360,70,62,58,6,8.0,-5
5,11,210,50,92,-7,0,6.0,-12
5,11,210,70,71,57,5,8.0,17
5,11,230,70,110,60,0,7.0,-2
5,11,220,60,148,76,-1,6.0,-4
5,11,190,70,143,103,-1,8.0,-3
5,11,210,60,149,70,0,4.0,15
5,11,190,40,190,78,0,4.0,7
5,11,320,10,108,102,7,8.0,2
5,11,80,60,155,105,0,7.0,4
5,11,60,40,234,164,0,7.0,7
5,11,240,20,265,146,0,3.0,-4
5,11,210,30,167,162,9,8.0,11
5,11,200,30,212,141,0,3.0,6
5,11,170,20,191,137,0,7.0,-1
5,11,190,50,154,112,-1,7.0,-5
5,11,300,50,119,111,17,8.0,6
5,11,350,30,143,62,0,4.0,10
5,11,30,40,118,41,0,6.0,15
5,11,40,40,157,41,0,7.0,7
5,11,290,30,156,63,0,7.0,5
5,11,350,40,120,77,0,7.0,3
5,11,340,20,117,72,0,8.0,15
5,11,10,30,163,85,0,7.0,10
5,11,60,40,174,91,0,1.0,12
5,11,80,80,180,11,0,2.0,8
5,11,310,40,111,99,0,8.0,2
5,11,320,50,114,105,0,8.0,4
5,11,350,40,104,63,0,7.0,8
5,11,340,40,109,41,0,7.0,11
5,11,280,60,146,49,0,7.0,-11
5,11,230,60,127,101,-1,8.0,-6
5,11,230,50,143,76,0,8.0,9
5,11,160,50,209,107,0,7.0,8
5,11,190,70,229,129,0,4.0,13
5,11,130,40,267,138,0,0.0,5
5,11,100,40,294,123,0,7.0,10
5,11,130,20,302,145,0,1.0,9
5,11,90,50,288,158,0,1.0,5
5,11,80,60,234,124,0,0.0,16
5,11,50,50,232,71,0,1.0,11
5,11,70,50,208,84,0,1.0,5
5,11,80,50,211,61,0,1.0,3
5,11,20,30,220,100,0,5.0,8
5,11,20,40,207,62,0,5.0,11
5,11,20,40,183,118,0,2.0,-1
5,11,360,30,142,112,-1,7.0,10
5,11,320,50,124,49,0,7.0,7
5,11,260,30,133,59,0,8.0,1
5,11,300,20,134,126,-1,7.0,10
5,11,250,30,165,126,-1,8.0,-3
5,11,210,50,163,126,0,7.0,6
5,11,170,50,151,116,-1,7.0,7
5,11,120,40,190,145,0,7.0,5
5,11,240,20,192,133,0,7.0,9
5,11,40,30,193,109,0,7.0,-3
5,11,250,30,186,124,0,7.0,17
5,11,30,30,149,83,0,0.0,15
5,11,60,30,154,57,0,1.0,14
5,11,80,30,180,70,0,5.0,8
5,11,80,90,177,43,0,7.0,19
5,11,80,60,142,60,-1,8.0,-12
5,11,190,20,152,138,-1,8.0,15
5,11,120,40,183,144,0,6.0,-5
5,11,280,60,166,90,0,7.0,5
5,11,220,40,189,111,0,4.0,4
5,11,200,30,161,138,0,7.0,0
5,11,240,40,135,128,43,8.0,15
5,11,240,50,145,86,0,7.0,-11
5,11,270,30,134,119,11,6.0,9
5,11,300,70,133,85,-1,6.0,17
5,11,40,50,131,47,0,3.0,-3
5,11,20,20,136,54,0,5.0,-7
5,11,80,80,157,58,0,5.0,12
5,11,100,60,162,63,-1,7.0,24
5,11,120,30,209,115,0,6.0,9
5,11,250,30,171,121,0,7.0,7
5,11,280,40,193,118,0,1.0,6
5,11,260,40,134,61,0,6.0,17
5,11,230,50,182,111,0,6.0,-2
5,11,250,40,148,112,0,8.0,-10
5,11,290,40,164,73,0,7.0,15
5,11,210,50,182,81,0,6.0,7
5,11,90,40,244,102,0,1.0,11
5,11,240,40,222,141,0,7.0,4
5,11,110,50,263,137,0,5.0,5
5,11,50,40,209,180,0,7.0,-2
5,11,270,20,163,90,0,5.0,14
5,11,10,20,149,117,0,7.0,11
5,11,30,60,108,99,0,8.0,3
5,11,360,40,115,113,-1,8.0,7
5,11,30,40,135,113,-1,7.0,27
5,11,100,60,237,120,0,2.0,5
5,11,110,50,252,117,0,1.0,11
5,11,140,20,246,122,0,2.0,-1
5,11,990,10,237,149,0,5.0,18
5,11,50,20,237,137,0,1.0,11
5,11,60,40,251,150,0,7.0,4
5,11,60,40,215,87,0,7.0,21
5,11,30,20,223,141,0,7.0,11
5,11,100,30,222,113,0,6.0,10
5,11,990,10,256,85,0,0.0,2
5,11,170,30,275,107,0,6.0,2
5,11,210,40,266,151,0,6.0,16
5,11,250,60,150,78,0,6.0,22
5,11,230,40,133,92,2,7.0,12
5,11,260,40,136,84,0,5.0,-43
5,11,310,50,152,74,0,3.0,-5
5,11,150,30,110,94,4,8.0,3
5,11,330,20,142,82,0,7.0,-7
5,11,200,60,172,116,0,7.0,5
5,11,280,20,168,121,0,7.0,9
5,11,280,80,145,98,0,6.0,3
5,11,160,40,165,82,0,7.0,8
5,11,240,60,113,71,10,5.0,-3
5,11,230,110,96,60,5,8.0,-3
5,11,300,70,140,90,1,6.0,5
5,11,210,20,142,74,0,7.0,5
5,11,350,10,154,60,0,3.0,11
5,11,30,90,140,106,0,7.0,10
5,11,50,60,171,99,0,7.0,19
5,11,330,10,190,128,0,5.0,-4
5,11,10,50,89,66,-1,8.0,-1
5,11,30,80,118,36,0,2.0,9
5,11,40,70,124,45,0,4.0,16
5,11,40,70,150,59,0,3.0,11
5,11,60,40,150,64,0,3.0,-7
5,11,60,50,210,138,0,3.0,15
5,11,90,50,245,108,0,1.0,6
5,11,90,40,250,89,0,0.0,10
5,11,110,60,238,114,0,1.0,8
5,11,120,40,242,82,0,7.0,4
5,11,290,20,178,137,0,8.0,18
5,11,210,50,183,108,0,4.0,9
5,11,210,100,180,98,0,6.0,2
5,11,240,50,128,100,10,7.0,22
5,11,260,30,121,108,2,7.0,5
5,11,280,50,158,72,0,4.0,4
5,11,10,30,149,71,0,7.0,6
5,11,60,60,163,63,0,6.0,8
5,11,60,60,175,71,0,6.0,14
5,11,120,40,211,66,0,1.0,16
5,11,50,40,230,96,0,1.0,4
5,11,40,40,199,68,0,1.0,17
5,11,270,40,235,99,0,7.0,-7
5,11,250,50,170,131,-1,7.0,7
5,11,250,50,207,162,-1,7.0,6
5,11,290,70,205,98,0,6.0,3
5,11,250,30,218,110,0,6.0,1
5,11,300,90,171,85,0,4.0,-3
5,11,210,40,91,81,36,4.0,28
5,11,220,30,123,93,-1,7.0,3
5,11,20,40,137,54,0,5.0,-5
5,11,350,50,89,63,0,,4
5,11,330,60,88,79,8,,6
5,11,60,20,123,79,0,7.0,14
5,11,110,20,164,79,0,1.0,4
5,11,40,70,166,119,0,4.0,12
5,11,10,30,166,138,0,,11
5,11,240,30,136,117,0,,5
5,11,240,30,143,114,0,,5
5,11,330,20,122,103,0,,8
5,11,150,60,193,102,0,4.0,16
5,11,210,70,139,104,-1,7.0,11
5,11,230,40,176,87,0,6.0,1
5,11,200,30,220,115,0,1.0,6
5,11,30,40,228,122,0,5.0,5
5,11,230,40,180,133,0,,12
5,11,210,50,190,105,0,,2
5,11,170,60,207,111,0,,0
5,11,160,60,236,117,0,6.0,5
5,11,180,40,152,136,1,8.0,1
5,11,210,40,176,93,0,4.0,2
5,11,200,90,155,77,-1,8.0,-19
5,11,230,60,158,69,-1,,-25
5,11,180,90,146,87,0,,-2
5,11,210,50,158,84,0,5.0,0
5,11,190,50,179,87,0,5.0,8
5,11,220,70,148,71,-1,7.0,9
5,11,240,40,170,95,0,5.0,-8
5,11,290,70,164,111,0,6.0,6
5,11,220,80,152,73,0,6.0,-18
5,11,180,60,183,95,0,7.0,5
5,11,280,60,144,57,0,7.0,6
5,11,150,60,206,50,0,0.0,10
5,11,280,10,145,127,-1,8.0,5
5,11,240,20,153,108,0,7.0,11
5,11,140,30,160,61,0,2.0,9
5,11,280,40,185,92,0,1.0,4
5,11,30,30,141,58,0,1.0,5
5,11,290,40,161,84,0,8.0,10
5,11,210,40,179,81,0,7.0,6
5,11,240,40,135,74,0,8.0,7
5,11,290,90,120,40,1,5.0,12
5,11,280,70,102,57,1,7.0,14
5,11,270,20,127,46,0,7.0,6
5,11,140,30,158,62,0,1.0,6
5,11,200,60,160,107,0,8.0,2
5,11,230,60,165,99,0,8.0,-3
5,11,190,40,137,125,4,8.0,-1
5,11,280,80,102,71,14,7.0,35
5,11,250,30,127,115,2,7.0,4
5,11,260,40,149,137,0,8.0,7
5,11,220,40,129,121,3,8.0,-2
5,11,340,20,138,126,0,8.0,15
5,11,250,40,133,104,0,8.0,5
5,11,330,20,180,92,0,6.0,-3
5,11,60,30,209,113,0,2.0,-11
5,11,90,40,222,116,0,1.0,3
5,11,70,40,235,121,0,1.0,8
5,11,30,20,256,149,0,1.0,10
5,11,10,30,234,169,0,1.0,14
5,11,230,50,195,137,0,7.0,-9
5,11,280,40,161,102,0,6.0,1
5,11,270,50,178,61,0,7.0,-29
5,11,200,70,116,48,0,8.0,6
5,11,190,80,123,47,0,7.0,13
5,11,220,20,149,65,0,4.0,-9
5,11,320,40,98,66,2,8.0,-1
5,11,50,50,100,67,0,8.0,5
5,11,310,30,151,86,0,7.0,-2
5,11,180,20,162,90,0,1.0,5
5,11,310,50,111,96,0,8.0,0
5,11,320,50,137,74,0,5.0,0
5,11,340,40,124,71,0,8.0,-4
5,11,260,20,134,54,0,8.0,3
5,11,290,50,197,131,0,5.0,6
5,11,60,20,177,104,0,7.0,8
5,11,990,10,207,86,0,0.0,10
5,11,330,30,211,119,0,1.0,3
5,11,280,60,213,123,0,2.0,11
5,11,310,30,186,104,0,7.0,7
5,11,20,60,150,71,0,7.0,-9
5,11,330,50,136,19,0,7.0,6
5,11,10,40,142,16,0,1.0,7
5,11,280,30,159,70,0,8.0,9
5,11,990,10,159,60,0,8.0,14
5,11,340,30,138,28,0,7.0,12
5,11,40,40,138,45,0,5.0,14
5,11,350,20,168,47,0,6.0,22
5,11,180,50,219,45,0,1.0,4
5,11,250,20,207,107,0,8.0,-20
5,11,240,30,180,112,0,4.0,-6
5,11,150,50,264,153,0,0.0,17
5,11,230,20,166,147,-1,7.0,2
5,11,250,30,148,146,-1,,7
5,11,310,50,128,114,4,8.0,8
5,11,300,50,129,26,0,7.0,-4
5,11,310,90,108,54,0,7.0,15
5,11,290,90,109,75,-1,7.0,-9
5,11,280,60,113,46,3,5.0,5
5,11,300,80,120,43,0,4.0,-14
5,11,290,60,120,58,0,6.0,-32
5,11,360,50,119,40,0,8.0,-2
5,11,70,70,131,43,0,2.0,0
5,11,60,70,158,61,0,2.0,6
