MM,HH,DD,FF,T,TD,RH,N,TC
10,19,70,30,151,118,0,0.0,-6
10,19,70,40,126,96,0,0.0,-3
10,19,60,40,108,104,0,8.0,-7
10,19,40,20,96,92,1,8.0,3
10,19,30,40,36,24,15,8.0,0
10,19,360,20,21,-10,0,0.0,-5
10,19,170,40,14,-9,0,0.0,1
10,19,200,70,56,42,1,8.0,3
10,19,190,30,68,61,0,8.0,-10
10,19,160,30,71,21,0,0.0,4
10,19,90,40,119,73,0,0.0,-9
10,19,120,50,118,58,0,0.0,-5
10,19,110,30,141,93,0,7.0,22
10,19,200,30,173,148,0,8.0,-5
10,19,340,30,152,123,0,8.0,-16
10,19,130,20,142,105,0,8.0,-10
10,19,80,20,121,99,0,6.0,-6
10,19,190,20,147,117,0,8.0,-1
10,19,220,50,131,97,0,8.0,0
10,19,210,30,72,65,0,8.0,6
10,19,140,10,67,63,1,8.0,2
10,19,210,20,67,61,0,7.0,1
10,19,180,70,99,52,-1,8.0,2
10,19,170,30,118,86,0,8.0,-3
10,19,230,60,98,79,1,8.0,0
10,19,190,50,105,88,2,8.0,-5
10,19,220,20,111,108,0,8.0,-15
10,19,90,20,106,94,0,7.0,16
10,19,210,70,174,136,0,7.0,-4
10,19,200,80,162,125,-1,6.0,-10
10,19,180,50,160,123,0,0.0,-1
10,19,150,50,195,144,0,8.0,-46
10,19,220,70,159,121,-1,8.0,-3
10,19,100,20,117,99,0,0.0,2
10,19,200,50,163,159,19,8.0,0
10,19,200,70,165,144,0,0.0,1
10,19,220,100,135,89,0,7.0,4
10,19,220,90,121,66,0,3.0,0
10,19,220,60,81,60,0,7.0,-1
10,19,190,50,74,48,0,0.0,-3
10,19,210,80,105,56,0,8.0,2
10,19,200,20,157,126,0,0.0,-13
10,19,20,10,150,134,0,0.0,6
10,19,90,20,161,123,0,0.0,3
10,19,170,20,163,117,0,8.0,-7
10,19,40,30,115,112,0,8.0,1
10,19,140,30,143,97,0,8.0,4
10,19,210,70,126,89,0,8.0,-28
10,19,190,70,163,138,0,8.0,1
10,19,190,50,139,116,0,0.0,-2
10,19,170,10,125,105,0,8.0,1
10,19,220,30,115,103,0,0.0,13
10,19,90,50,137,125,6,8.0,-3
10,19,180,20,138,101,0,0.0,-7
10,19,220,60,142,84,0,8.0,-3
10,19,190,10,124,115,3,8.0,-1
10,19,200,30,136,114,0,4.0,1
10,19,170,30,145,120,0,7.0,-1
10,19,180,30,180,142,0,0.0,1
10,19,250,50,174,144,0,8.0,-11
10,19,230,50,134,104,-1,4.0,-11
10,19,240,50,79,48,0,1.0,1
10,19,270,20,92,76,0,8.0,-4
10,19,190,30,109,91,0,8.0,1
10,19,200,50,112,85,0,8.0,0
10,19,230,20,108,95,0,3.0,-14
10,19,180,20,119,93,0,1.0,-1
10,19,180,30,109,89,0,0.0,-6
10,19,200,50,72,49,0,8.0,-6
10,19,190,20,107,104,6,8.0,1
10,19,180,30,143,125,0,7.0,-5
10,19,180,30,146,105,0,0.0,-3
10,19,70,40,96,44,0,0.0,-10
10,19,50,40,114,74,0,0.0,-25
10,19,160,10,120,98,0,1.0,2
10,19,170,30,132,104,0,0.0,-11
10,19,80,30,142,127,6,8.0,-4
10,19,170,30,167,136,0,8.0,-2
10,19,220,60,132,111,-1,8.0,-1
10,19,240,10,116,107,0,8.0,-3
10,19,30,20,121,91,0,8.0,-1
10,19,40,30,81,67,0,0.0,-3
10,19,60,30,72,25,0,0.0,-7
10,19,50,30,46,19,0,0.0,-8
10,19,30,60,41,9,0,8.0,0
10,19,40,40,33,25,0,8.0,1
10,19,240,20,47,44,-1,8.0,1
10,19,210,20,63,58,10,8.0,1
10,19,170,10,72,55,0,8.0,-1
10,19,300,10,78,74,-1,8.0,-3
10,19,290,10,91,82,0,8.0,-3
10,19,320,20,94,87,0,8.0,-7
10,19,210,70,106,77,0,8.0,-4
10,19,280,20,122,113,0,8.0,-3
10,19,170,20,120,77,0,8.0,-3
10,19,160,10,95,79,0,8.0,9
10,19,90,20,102,89,0,7.0,-7
10,19,120,30,105,87,0,0.0,-6
10,19,120,20,123,103,0,8.0,-14
10,19,200,30,120,110,0,8.0,-8
10,19,170,20,99,73,0,2.0,-2
10,19,110,40,98,76,0,0.0,-4
10,19,190,10,78,75,0,0.0,-8
10,19,190,30,122,100,0,4.0,7
10,19,230,40,112,101,0,3.0,2
10,19,350,20,142,107,-1,8.0,-8
10,19,60,40,111,71,0,1.0,-7
10,19,50,60,92,22,0,0.0,-17
10,19,50,40,101,70,0,8.0,-1
10,19,30,40,119,83,0,8.0,-5
10,19,30,20,77,32,0,1.0,7
10,19,0,0,75,37,0,7.0,-8
10,19,40,30,87,67,0,8.0,-6
10,19,360,20,86,70,0,8.0,3
10,19,60,30,82,62,0,8.0,-5
10,19,80,50,90,39,0,8.0,-4
10,19,80,20,109,73,-1,8.0,-7
10,19,170,20,97,68,0,0.0,1
10,19,150,20,145,92,0,5.0,-3
10,19,180,10,120,101,0,8.0,-17
10,19,220,40,96,88,5,7.0,-11
10,19,250,30,81,77,0,7.0,3
10,19,20,40,78,67,0,8.0,-4
10,19,210,40,73,57,-1,8.0,2
10,19,50,30,64,45,0,8.0,-5
10,19,60,40,58,53,0,8.0,-1
10,19,70,10,100,98,0,8.0,2
10,19,60,10,90,83,0,8.0,-2
10,19,200,30,62,53,0,1.0,12
10,19,220,30,101,92,0,8.0,8
10,19,230,20,119,107,0,8.0,0
10,19,80,10,85,72,0,0.0,-11
10,19,70,30,94,73,0,8.0,-3
10,19,60,10,91,74,0,8.0,2
10,19,190,60,150,94,-1,8.0,-1
10,19,250,40,147,108,1,8.0,-4
10,19,230,20,103,78,0,7.0,-6
10,19,240,60,130,77,0,8.0,-3
10,19,270,30,109,73,0,6.0,-11
10,19,270,20,101,86,0,8.0,-15
10,19,220,70,104,88,-1,8.0,-1
10,19,240,20,106,102,2,8.0,-2
10,19,200,20,126,110,0,8.0,1
10,19,220,40,143,121,0,8.0,0
10,19,220,70,152,100,0,8.0,-2
10,19,190,30,110,87,0,8.0,-2
10,19,200,30,157,137,0,3.0,-8
10,19,120,10,147,136,0,0.0,-7
10,19,190,30,171,126,0,0.0,-3
10,19,190,40,184,132,0,4.0,-9
10,19,50,30,131,128,0,8.0,5
10,19,170,20,159,131,0,8.0,-8
10,19,160,30,174,127,0,8.0,-5
10,19,220,70,124,61,0,0.0,-9
10,19,200,60,121,90,0,0.0,2
10,19,240,50,93,59,0,8.0,-3
10,19,220,40,120,107,0,8.0,1
10,19,200,40,148,145,0,8.0,4
10,19,220,20,146,131,0,8.0,-11
10,19,270,20,139,135,2,8.0,-2
10,19,310,20,99,76,0,8.0,2
10,19,230,60,104,101,3,8.0,8
10,19,270,20,62,38,0,2.0,-2
10,19,280,10,70,42,0,8.0,0
10,19,220,50,92,56,1,8.0,1
10,19,300,20,72,54,-1,7.0,2
10,19,220,40,129,120,0,7.0,0
10,19,290,30,114,71,0,0.0,-12
10,19,100,20,118,93,0,0.0,0
10,19,170,20,158,106,0,0.0,-15
10,19,180,10,166,114,0,8.0,-4
10,19,30,30,89,54,0,8.0,-5
10,19,170,10,98,60,0,8.0,-9
10,19,80,20,144,118,0,8.0,-3
10,19,110,40,170,120,0,0.0,-21
10,19,140,30,184,117,0,0.0,1
10,19,160,30,206,143,0,8.0,-10
10,19,120,40,196,112,0,2.0,-5
10,19,130,30,180,99,0,8.0,4
10,19,140,10,152,99,0,0.0,-4
10,19,150,30,182,87,0,8.0,-5
10,19,10,30,154,125,0,8.0,-11
10,19,40,40,119,106,0,4.0,-4
10,19,360,20,122,81,0,7.0,-19
10,19,100,10,80,57,0,6.0,-2
10,19,50,10,99,65,0,8.0,-7
10,19,360,30,97,60,0,6.0,-15
10,19,240,50,127,85,0,8.0,-3
10,19,290,30,130,126,1,8.0,-2
10,19,240,20,110,69,0,8.0,-2
10,19,250,20,72,65,7,8.0,-3
10,19,0,0,54,45,0,8.0,-2
10,19,30,70,47,-3,0,8.0,-1
10,19,40,70,47,27,0,8.0,-2
10,19,230,100,84,62,0,8.0,0
10,19,100,10,94,66,0,8.0,-14
10,19,210,40,156,144,3,8.0,-4
10,19,240,30,84,73,0,7.0,1
10,19,230,10,107,74,0,8.0,-11
10,19,250,30,121,109,-1,8.0,-1
10,19,100,30,93,59,0,8.0,1
10,19,240,20,112,102,0,8.0,-6
10,19,190,30,115,101,0,8.0,2
10,19,230,40,124,113,0,5.0,1
10,19,230,60,112,79,0,8.0,-8
10,19,220,60,126,93,0,2.0,4
10,19,210,80,164,116,0,8.0,4
10,19,200,30,163,131,0,8.0,0
10,19,230,50,202,154,-1,8.0,-17
10,19,140,30,190,139,-1,8.0,5
10,19,200,30,130,128,5,8.0,-3
10,19,190,60,137,119,1,8.0,-2
10,19,220,40,137,130,2,8.0,1
10,19,190,50,110,69,0,8.0,-1
10,19,200,20,108,104,0,8.0,3
10,19,30,40,107,105,2,8.0,0
10,19,190,50,126,80,0,8.0,-1
10,19,180,10,109,97,0,8.0,1
10,19,90,20,129,114,0,8.0,-8
10,19,200,60,154,101,0,8.0,-2
10,19,200,80,147,108,0,8.0,-2
10,19,210,70,168,99,0,8.0,1
10,19,240,20,61,43,0,2.0,-7
10,19,110,10,69,46,0,8.0,1
10,19,60,30,50,25,0,0.0,1
10,19,80,50,46,10,0,8.0,-15
10,19,100,40,48,8,0,8.0,1
10,19,190,40,114,90,0,8.0,-4
10,19,50,30,144,124,1,8.0,-1
10,19,60,20,91,68,0,3.0,6
10,19,170,50,116,70,0,1.0,-1
10,19,190,40,115,92,0,1.0,3
10,19,220,60,119,90,-1,7.0,1
10,19,230,30,118,77,0,8.0,-17
10,19,250,60,154,142,23,8.0,-21
10,19,200,20,106,100,-1,8.0,0
10,19,240,40,94,74,7,8.0,-4
10,19,250,20,91,75,0,4.0,-5
10,19,200,30,91,67,0,8.0,-10
10,19,100,50,87,56,0,8.0,-7
10,19,10,40,88,53,0,8.0,2
10,19,20,50,93,63,0,8.0,0
10,19,40,40,91,54,0,8.0,-3
10,19,220,10,83,58,0,8.0,-10
10,19,220,30,103,80,-1,8.0,-6
10,19,130,30,87,45,0,8.0,-6
10,19,190,50,142,117,4,8.0,-2
10,19,210,80,181,120,0,7.0,-8
10,19,200,30,139,133,0,8.0,8
10,19,200,30,129,120,0,7.0,0
10,19,200,90,146,110,0,8.0,3
10,19,200,50,108,90,0,8.0,-1
10,19,190,50,96,69,-1,8.0,1
10,19,190,100,116,67,0,8.0,2
10,19,210,90,123,77,0,8.0,2
10,19,220,60,109,100,18,8.0,6
10,19,210,60,139,109,0,8.0,0
10,19,200,70,146,113,3,8.0,-5
10,19,230,41,122,63,0,3.0,1
10,19,220,26,100,73,0,4.0,-4
10,19,230,26,155,98,0,8.0,-4
10,19,0,0,97,89,0,5.0,-9
10,19,330,10,129,120,0,5.0,0
10,19,20,5,81,69,0,2.0,-6
10,19,990,5,128,114,0,8.0,-3
10,19,100,26,127,113,0,2.0,-13
10,19,80,15,117,109,0,4.0,-3
10,19,120,36,156,102,0,1.0,-9
10,19,110,46,160,82,0,7.0,-10
10,19,290,26,120,115,8,8.0,-1
10,19,220,26,128,114,0,6.0,-9
10,19,110,5,112,109,0,7.0,-1
10,19,290,15,128,122,0,7.0,-3
10,19,230,98,130,116,1,8.0,-2
10,19,250,67,80,5,-1,4.0,-6
10,19,300,31,75,51,-1,7.0,-6
10,19,310,57,68,45,1,7.0,-2
10,19,320,26,55,37,0,5.0,2
10,19,280,15,70,52,0,7.0,-6
10,19,330,15,71,49,0,1.0,-22
10,19,340,15,102,80,0,7.0,-8
10,19,280,15,102,99,0,7.0,-2
10,19,90,26,99,78,0,8.0,-2
10,19,120,46,64,1,0,0.0,-4
10,19,130,41,64,9,0,0.0,-2
10,19,130,36,70,23,0,5.0,2
10,19,140,36,61,20,0,0.0,-11
10,19,140,41,73,32,0,7.0,0
10,19,160,62,90,52,0,7.0,-5
10,19,280,21,128,107,0,8.0,-12
10,19,130,15,118,85,0,7.0,-2
10,19,70,67,133,105,-1,7.0,1
10,19,50,82,134,63,0,3.0,-7
10,19,50,62,103,81,0,8.0,0
10,19,20,72,110,104,5,8.0,-1
10,19,20,26,107,79,0,1.0,-10
10,19,260,15,116,92,0,8.0,-3
10,19,360,41,98,58,0,3.0,-23
10,19,40,21,74,25,0,1.0,-11
10,19,350,26,103,77,0,7.0,1
10,19,60,31,47,-24,0,1.0,-15
10,19,20,10,35,9,0,0.0,-8
10,19,220,46,92,58,4,8.0,-5
10,19,260,51,52,37,10,8.0,-1
10,19,210,26,39,-3,0,1.0,-2
10,19,210,31,48,15,0,4.0,-1
10,19,210,67,74,52,-1,8.0,1
10,19,180,46,87,33,0,1.0,-8
10,19,150,10,56,53,0,3.0,3
10,19,260,31,57,45,-1,7.0,0
10,19,210,36,75,51,0,7.0,0
10,19,200,41,59,49,0,4.0,-8
10,19,200,31,52,42,0,7.0,1
10,19,260,41,88,79,20,8.0,-2
10,19,200,15,66,52,0,6.0,-6
10,19,180,87,83,75,18,8.0,7
10,19,190,57,51,34,0,7.0,5
10,19,250,26,62,45,2,3.0,-10
10,19,110,10,46,45,0,9.0,-6
10,19,190,31,37,36,-1,9.0,-1
10,19,160,62,137,124,11,8.0,1
10,19,90,31,125,102,0,7.0,-7
10,19,230,41,118,104,0,3.0,-9
10,19,160,26,121,105,0,3.0,-9
10,19,150,36,154,143,-1,7.0,-1
10,19,160,41,137,105,0,4.0,-10
10,19,130,26,103,89,0,2.0,2
10,19,0,0,118,115,0,7.0,-3
10,19,200,36,99,82,0,6.0,-5
10,19,140,26,121,100,0,6.0,-15
10,19,150,26,137,123,0,5.0,1
10,19,230,41,134,113,0,3.0,2
10,19,190,36,141,113,0,7.0,-4
10,19,20,26,71,65,2,8.0,0
10,19,240,15,62,55,0,3.0,-2
10,19,30,21,45,39,0,1.0,-12
10,19,30,21,51,33,0,1.0,-15
10,19,50,31,19,-10,0,0.0,-2
10,19,360,5,23,19,0,1.0,-12
10,19,230,21,60,43,0,8.0,-3
10,19,280,26,67,64,6,6.0,-2
10,19,30,72,71,53,0,8.0,-3
10,19,30,82,66,41,0,8.0,-2
10,19,30,26,55,40,0,7.0,11
10,19,10,21,85,70,-1,8.0,1
10,19,20,26,97,83,0,8.0,-4
10,19,50,21,91,88,-1,8.0,0
10,19,40,36,55,49,0,0.0,-7
10,19,30,31,37,34,0,0.0,-3
10,19,50,26,26,26,0,0.0,-4
10,19,70,31,22,22,0,8.0,-2
10,19,50,21,131,128,1,8.0,-3
10,19,200,26,145,116,0,8.0,-2
10,19,50,21,60,46,7,8.0,-5
10,19,250,31,51,41,0,1.0,10
10,19,280,15,38,34,0,2.0,7
10,19,180,21,83,68,0,5.0,-7
10,19,90,5,49,40,0,5.0,-3
10,19,0,0,84,65,0,7.0,-13
10,19,0,0,60,50,0,3.0,-8
10,19,80,21,98,69,0,5.0,-11
10,19,30,10,74,73,0,2.0,-1
10,19,20,36,77,74,0,0.0,7
10,19,60,15,85,81,0,1.0,-6
10,19,140,5,78,78,0,0.0,-15
10,19,20,31,101,98,0,2.0,-15
10,19,30,46,83,39,0,7.0,7
10,19,60,21,29,-4,0,1.0,-10
10,19,110,57,73,10,0,1.0,-8
10,19,120,46,88,40,0,6.0,-8
10,19,90,21,85,49,0,6.0,2
10,19,170,26,96,91,0,5.0,0
10,19,180,67,149,136,0,8.0,0
10,19,210,36,112,106,0,8.0,0
10,19,210,36,102,88,0,6.0,0
10,19,240,67,98,84,1,6.0,-7
10,19,220,51,93,62,0,3.0,-10
10,19,210,31,69,65,0,1.0,-2
10,19,200,21,53,52,0,1.0,10
10,19,210,57,109,100,-1,8.0,3
10,19,220,57,148,145,9,8.0,-3
10,19,230,72,129,104,0,3.0,3
10,19,230,41,155,145,0,1.0,-4
10,19,160,21,132,114,0,7.0,-2
10,19,160,36,173,151,0,8.0,-1
10,19,160,41,172,157,0,5.0,0
10,19,200,21,114,103,0,1.0,-3
10,19,170,51,148,108,0,7.0,-6
10,19,190,31,167,145,0,7.0,4
10,19,140,10,146,136,0,5.0,11
10,19,130,5,152,150,0,5.0,-16
10,19,20,10,155,150,0,7.0,-3
10,19,120,15,151,151,0,8.0,-1
10,19,0,0,143,143,0,4.0,-15
10,19,40,10,132,132,0,0.0,-14
10,19,110,21,158,150,0,3.0,3
10,19,260,15,163,155,0,7.0,-7
10,19,120,15,124,124,0,6.0,-7
10,19,200,41,154,144,-1,8.0,1
10,19,190,21,97,92,0,1.0,-11
10,19,220,26,117,101,0,4.0,2
10,19,20,26,112,99,0,8.0,-12
10,19,0,0,41,40,0,1.0,-12
10,19,170,5,53,41,0,7.0,-10
10,19,150,41,128,107,0,0.0,2
10,19,150,62,159,91,0,0.0,-3
10,19,180,26,76,52,0,0.0,13
10,19,180,41,153,138,0,8.0,4
10,19,280,5,119,110,-1,7.0,-3
10,19,20,10,69,63,0,7.0,-10
10,19,350,21,65,56,0,1.0,-10
10,19,350,5,40,40,0,4.0,-2
10,19,220,31,72,72,0,8.0,-1
10,19,290,30,97,89,0,4.0,-3
10,19,290,10,83,82,0,1.0,-7
10,19,200,40,131,88,0,6.0,-9
10,19,200,30,80,55,0,1.0,17
10,19,310,30,70,63,0,3.0,-10
10,19,190,10,79,73,0,4.0,-9
10,19,0,0,75,68,0,0.0,-16
10,19,0,0,96,93,0,6.0,-7
10,19,240,10,128,119,0,8.0,-3
10,19,210,10,78,77,0,3.0,-12
10,19,200,10,91,90,0,8.0,20
10,19,200,30,85,79,0,0.0,-1
10,19,130,40,129,104,0,3.0,-3
10,19,130,30,147,117,0,5.0,-10
10,19,240,20,124,101,0,7.0,-3
10,19,170,20,75,66,0,3.0,2
10,19,160,10,89,80,0,4.0,12
10,19,190,70,105,88,2,8.0,-6
10,19,220,20,90,79,0,5.0,1
10,19,210,50,132,119,4,8.0,-9
10,19,260,20,96,88,0,7.0,-2
10,19,170,10,87,81,0,5.0,-17
10,19,110,30,95,57,0,2.0,-2
10,19,120,40,107,55,0,8.0,-6
10,19,180,20,106,104,0,0.0,-1
10,19,200,20,83,71,0,3.0,-9
10,19,220,60,132,127,1,8.0,4
10,19,220,60,142,79,0,4.0,-8
10,19,290,60,90,59,-1,5.0,-4
10,19,230,40,97,47,0,8.0,-2
10,19,200,70,88,80,4,8.0,7
10,19,280,40,177,162,0,7.0,-8
10,19,310,30,120,73,0,4.0,-17
10,19,200,10,130,100,0,8.0,-3
10,19,210,20,120,104,0,2.0,-9
10,19,280,10,144,121,0,7.0,-10
10,19,160,40,185,146,0,6.0,-1
10,19,220,40,140,100,0,1.0,-6
10,19,210,100,161,156,7,8.0,5
10,19,230,50,147,142,3,8.0,0
10,19,270,50,130,89,0,2.0,12
10,19,200,20,98,97,5,8.0,-4
10,19,280,20,88,74,0,5.0,1
10,19,280,30,68,54,0,1.0,3
10,19,290,30,83,82,15,8.0,-2
10,19,90,20,85,82,-1,8.0,-1
10,19,120,20,97,76,0,7.0,-2
10,19,150,30,129,113,0,7.0,-6
10,19,170,10,122,120,0,2.0,-24
10,19,40,10,111,111,0,1.0,-11
10,19,50,30,59,31,0,4.0,-14
10,19,80,30,42,-4,0,2.0,-9
10,19,360,10,23,16,0,1.0,-9
10,19,320,20,88,61,0,7.0,-5
10,19,280,20,57,39,0,7.0,-9
10,19,250,20,89,58,0,8.0,-1
10,19,240,10,78,72,-1,8.0,1
10,19,70,50,25,-38,0,0.0,-7
10,19,60,20,-17,-64,0,0.0,9
10,19,60,10,1,-49,0,7.0,-2
10,19,30,30,32,-3,0,1.0,10
10,19,30,40,44,18,0,0.0,-19
10,19,80,50,129,117,0,8.0,-7
10,19,70,50,61,35,0,8.0,0
10,19,990,10,59,48,0,8.0,-1
10,19,60,40,71,65,-1,8.0,0
10,19,70,60,93,93,3,8.0,-1
10,19,50,50,77,43,0,8.0,1
10,19,20,20,83,80,0,8.0,-2
10,19,20,20,87,85,0,7.0,-7
10,19,210,40,104,89,0,8.0,-6
10,19,250,30,117,106,0,7.0,-7
10,19,250,30,111,103,0,6.0,-1
10,19,330,50,102,96,17,7.0,1
10,19,210,80,117,108,-1,8.0,1
10,19,250,20,122,122,0,3.0,-8
10,19,220,20,89,83,0,2.0,-4
10,19,200,70,149,142,-1,8.0,4
10,19,230,50,115,71,0,1.0,-2
10,19,230,20,41,17,0,1.0,-6
10,19,220,20,54,43,0,2.0,17
10,19,160,10,58,53,0,5.0,14
10,19,210,60,138,127,-1,8.0,1
10,19,190,70,154,132,0,7.0,-1
10,19,210,40,132,128,-1,7.0,3
10,19,190,120,121,117,33,8.0,6
10,19,280,50,100,43,0,1.0,-4
10,19,290,60,80,66,8,7.0,-17
10,19,230,80,131,123,2,8.0,0
10,19,260,70,123,63,0,7.0,-1
10,19,250,40,83,48,0,4.0,9
10,19,240,30,66,38,0,4.0,-8
10,19,130,40,78,78,17,8.0,4
10,19,210,60,139,116,3,7.0,3
10,19,190,50,102,91,0,5.0,-1
10,19,200,40,102,78,0,7.0,5
10,19,260,30,88,81,4,5.0,-2
10,19,310,30,87,62,0,4.0,-10
10,19,310,20,102,91,0,7.0,2
10,19,210,30,122,76,0,8.0,-3
10,19,250,30,144,135,0,7.0,2
10,19,250,30,150,141,0,8.0,-1
10,19,210,30,154,141,-1,8.0,0
10,19,280,20,91,67,0,5.0,-21
10,19,330,20,75,57,0,1.0,-12
10,19,0,0,68,59,0,3.0,-10
10,19,50,20,122,112,0,8.0,-3
10,19,50,20,71,57,0,2.0,7
10,19,60,30,71,29,0,1.0,4
10,19,80,60,66,22,0,1.0,-7
10,19,70,70,61,28,0,0.0,-6
10,19,70,60,58,3,0,2.0,1
10,19,80,70,72,1,0,7.0,-3
10,19,130,40,87,48,0,7.0,0
10,19,120,40,109,100,0,7.0,-3
10,19,180,50,143,112,0,7.0,-11
10,19,170,90,130,101,0,6.0,-10
10,19,200,40,120,106,0,3.0,6
10,19,250,20,119,107,0,6.0,-11
10,19,200,30,86,82,0,1.0,-4
10,19,990,10,71,70,0,1.0,-8
10,19,100,40,107,102,0,6.0,-1
10,19,180,80,179,126,0,6.0,0
10,19,180,40,96,81,0,1.0,0
10,19,140,20,114,109,0,1.0,-7
10,19,210,30,120,110,0,1.0,-3
10,19,150,30,114,84,0,3.0,-16
10,19,180,10,126,107,0,7.0,-2
10,19,220,30,99,92,0,5.0,-7
10,19,220,20,79,69,28,7.0,-8
10,19,180,20,82,57,0,4.0,1
10,19,290,60,119,102,0,7.0,-8
10,19,160,70,109,69,0,8.0,-10
10,19,190,80,83,48,0,3.0,-4
10,19,150,50,84,51,0,1.0,11
10,19,150,30,116,89,0,7.0,-2
10,19,240,10,100,81,0,4.0,-15
10,19,60,20,99,94,0,7.0,-5
10,19,20,20,108,106,-1,8.0,1
10,19,200,70,107,98,3,8.0,1
10,19,170,10,57,53,0,1.0,-12
10,19,160,40,111,95,-1,8.0,3
10,19,160,10,66,62,0,5.0,-4
10,19,130,40,135,116,0,7.0,-3
10,19,200,30,156,132,0,7.0,0
10,19,180,30,138,119,0,2.0,19
10,19,240,50,137,123,40,8.0,-1
10,19,230,50,121,94,0,7.0,-1
10,19,240,40,130,94,0,4.0,1
10,19,240,30,92,76,23,8.0,1
10,19,220,60,118,107,-1,8.0,2
10,19,180,80,131,99,0,7.0,-2
10,19,190,90,103,54,0,8.0,8
10,19,210,90,93,57,0,5.0,-3
10,19,210,50,93,73,0,1.0,-4
10,19,230,40,158,137,0,6.0,4
10,19,230,30,158,149,0,8.0,-3
10,19,210,20,136,114,0,7.0,4
10,19,210,30,130,102,0,5.0,-8
10,19,120,30,140,114,0,3.0,-11
10,19,990,10,157,152,78,8.0,-5
10,19,170,80,166,114,0,7.0,-2
10,19,180,70,143,100,0,1.0,-1
10,19,210,30,130,114,0,4.0,-3
10,19,230,40,139,94,0,5.0,-6
10,19,200,30,159,121,0,7.0,-19
10,19,140,30,160,130,0,6.0,-5
10,19,130,20,177,157,0,1.0,-12
10,19,160,50,167,144,0,5.0,-2
10,19,230,40,182,139,-1,7.0,-11
10,19,50,10,91,85,0,6.0,-4
10,19,130,40,143,125,0,7.0,-10
10,19,990,10,154,151,13,8.0,-3
10,19,110,30,158,145,0,6.0,-4
10,19,40,20,133,123,0,5.0,-5
10,19,200,40,143,126,0,7.0,-4
10,19,190,30,102,89,0,5.0,2
10,19,190,30,130,126,-1,8.0,-4
10,19,180,30,110,106,0,5.0,-4
10,19,200,30,135,127,0,7.0,-5
10,19,180,60,125,103,0,7.0,1
10,19,200,20,94,86,0,5.0,13
10,19,990,10,77,72,0,2.0,-18
10,19,240,50,131,107,0,7.0,7
10,19,210,50,164,97,0,0.0,0
10,19,310,60,82,61,8,6.0,3
10,19,0,0,143,118,0,5.0,-19
10,19,220,10,151,134,0,7.0,7
10,19,300,30,142,134,0,6.0,-3
10,19,270,20,124,98,0,,-5
10,19,290,40,135,129,7,,-1
10,19,340,30,82,56,0,,-8
10,19,260,20,92,88,-1,,-6
10,19,80,50,66,21,0,6.0,-1
10,19,80,70,107,65,0,,-8
10,19,70,60,93,52,0,,-8
10,19,80,50,83,14,0,,-18
10,19,80,20,72,56,0,,-2
10,19,120,30,108,90,0,,-4
10,19,250,20,94,84,0,3.0,1
10,19,160,40,126,117,0,,8
10,19,230,40,109,100,0,,1
10,19,230,20,72,58,0,,-4
10,19,240,20,70,63,2,,-2
10,19,220,20,48,21,0,,0
10,19,110,50,89,35,0,,-5
10,19,200,30,120,114,0,,-14
10,19,160,50,148,121,0,,-12
10,19,230,60,64,43,14,,-7
10,19,170,40,99,68,0,,-4
10,19,230,50,122,104,0,,9
10,19,210,20,94,62,0,,-17
10,19,290,140,103,68,1,,-4
10,19,230,20,65,42,0,,-2
10,19,990,10,86,68,0,,0
10,19,70,20,98,79,0,,-10
10,19,130,10,48,42,0,,-5
10,19,120,20,121,118,6,8.0,0
10,19,90,20,143,134,0,1.0,-3
10,19,270,20,142,132,0,7.0,-13
10,19,310,10,86,76,0,8.0,1
10,19,260,30,79,59,-1,5.0,-2
10,19,230,50,109,70,0,7.0,-1
10,19,250,30,81,65,-1,3.0,-3
10,19,340,50,121,114,51,8.0,9
10,19,240,30,141,113,0,8.0,-6
10,19,260,20,139,133,34,8.0,7
10,19,280,10,108,84,0,8.0,-8
10,19,70,40,95,57,0,1.0,-2
10,19,80,50,99,50,0,2.0,0
10,19,80,50,78,23,0,0.0,0
10,19,60,40,83,34,0,1.0,-13
10,19,60,40,73,35,0,0.0,-5
10,19,70,40,67,21,0,0.0,0
10,19,40,40,52,16,0,7.0,-14
10,19,40,40,69,35,0,8.0,-7
10,19,50,50,68,50,0,8.0,0
10,19,120,10,58,46,0,8.0,0
10,19,80,60,52,29,0,1.0,-6
10,19,30,30,2,-34,0,1.0,-7
10,19,240,10,10,3,0,1.0,-15
10,19,240,40,71,32,0,8.0,-7
10,19,40,40,59,45,0,8.0,-25
10,19,140,10,-2,-9,0,1.0,-9
10,19,170,10,0,-7,0,1.0,-7
10,19,190,30,62,22,0,8.0,-4
10,19,140,40,52,44,0,0.0,-4
10,19,120,10,80,76,0,8.0,-9
10,19,170,10,151,129,0,7.0,3
10,19,200,40,126,93,0,6.0,2
10,19,170,30,142,114,-1,8.0,4
10,19,320,30,155,138,0,8.0,-3
10,19,220,30,129,104,0,8.0,-4
10,19,210,40,118,89,0,0.0,-3
10,19,220,10,76,64,0,1.0,0
10,19,30,20,98,76,0,0.0,-12
10,19,50,40,96,67,0,7.0,-2
10,19,80,60,90,33,0,0.0,-4
10,19,90,70,87,28,0,0.0,-5
10,19,130,40,96,52,0,1.0,-5
10,19,140,50,133,93,0,7.0,-3
10,19,150,30,110,99,3,8.0,-1
10,19,0,0,82,75,9,8.0,-1
