MM,HH,DD,FF,T,TD,RH,N,TC
5,2,360,30,129,117,-1,7.0,-9
5,2,300,10,113,110,0,2.0,-6
5,2,240,40,127,120,0,8.0,-2
5,2,240,40,140,130,0,2.0,-6
5,2,350,10,149,138,0,0.0,-4
5,2,70,40,151,87,0,0.0,-10
5,2,60,20,110,61,0,0.0,0
5,2,110,30,150,78,0,0.0,-9
5,2,220,20,136,103,0,0.0,-13
5,2,250,20,130,97,0,0.0,-15
5,2,990,10,133,113,0,8.0,2
5,2,220,30,133,123,0,1.0,-4
5,2,40,40,83,40,0,8.0,-4
5,2,50,20,115,91,0,8.0,-2
5,2,60,30,103,74,0,6.0,-4
5,2,270,20,87,60,0,0.0,-7
5,2,190,30,69,48,0,0.0,3
5,2,0,0,86,44,0,0.0,-10
5,2,0,0,121,95,0,7.0,-9
5,2,180,30,113,106,0,8.0,-5
5,2,180,30,123,118,0,8.0,-1
5,2,220,50,102,55,0,0.0,-10
5,2,190,40,81,72,0,0.0,-1
5,2,210,60,78,61,2,8.0,0
5,2,200,70,81,78,4,8.0,7
5,2,240,60,91,42,0,8.0,-4
5,2,140,30,117,68,0,7.0,-4
5,2,340,10,92,62,0,8.0,-2
5,2,230,20,79,76,0,8.0,0
5,2,260,30,78,75,-1,8.0,-1
5,2,40,40,69,66,0,0.0,1
5,2,290,20,103,89,0,8.0,-1
5,2,160,10,93,82,0,8.0,-3
5,2,320,50,79,76,2,8.0,-3
5,2,50,50,51,42,18,8.0,-1
5,2,200,30,22,19,0,6.0,5
5,2,130,10,26,23,0,0.0,-3
5,2,260,30,68,65,8,8.0,1
5,2,240,40,86,56,0,8.0,-6
5,2,120,20,93,46,0,0.0,-7
5,2,250,20,101,98,-1,8.0,-1
5,2,200,60,79,73,2,8.0,-2
5,2,310,20,104,95,0,8.0,-2
5,2,240,30,95,87,0,8.0,-6
5,2,340,10,106,103,-1,8.0,4
5,2,20,50,70,23,0,8.0,-7
5,2,40,20,31,14,0,0.0,-4
5,2,70,30,58,26,0,0.0,-7
5,2,160,30,139,23,0,7.0,1
5,2,230,50,114,101,0,8.0,-6
5,2,230,60,100,68,0,8.0,0
5,2,240,70,132,108,0,8.0,-4
5,2,230,60,93,62,0,8.0,1
5,2,220,90,92,56,0,8.0,-4
5,2,230,70,88,55,0,8.0,-6
5,2,220,40,81,74,12,8.0,-7
5,2,210,20,38,34,0,0.0,-11
5,2,360,10,48,32,0,0.0,-5
5,2,10,10,56,49,0,0.0,-10
5,2,30,30,83,60,0,0.0,-9
5,2,110,10,91,76,0,0.0,-5
5,2,160,20,136,83,0,0.0,-8
5,2,160,20,172,89,0,8.0,-7
5,2,160,20,143,117,0,8.0,-3
5,2,170,60,162,127,0,1.0,1
5,2,140,30,132,111,0,8.0,4
5,2,210,50,140,93,0,8.0,-1
5,2,170,30,114,67,0,0.0,-6
5,2,40,30,134,92,0,8.0,3
5,2,210,30,135,130,0,8.0,1
5,2,240,50,127,112,0,8.0,-2
5,2,220,20,103,100,0,7.0,-6
5,2,50,30,103,89,0,8.0,0
5,2,30,10,71,54,0,0.0,-5
5,2,200,20,37,33,0,3.0,3
5,2,20,30,42,22,0,1.0,1
5,2,90,20,104,75,0,8.0,1
5,2,190,30,128,117,0,8.0,2
5,2,190,50,176,141,0,3.0,-1
5,2,210,60,108,52,0,0.0,-14
5,2,230,60,93,60,0,0.0,-1
5,2,110,10,98,64,0,8.0,0
5,2,190,60,144,97,0,8.0,4
5,2,260,20,117,85,0,8.0,-8
5,2,160,20,126,82,0,8.0,-11
5,2,170,20,166,114,0,8.0,-3
5,2,190,40,83,63,0,0.0,1
5,2,350,20,70,46,0,0.0,-8
5,2,230,10,106,98,0,8.0,-1
5,2,210,20,54,41,0,2.0,7
5,2,200,20,69,66,0,8.0,6
5,2,160,30,83,51,0,1.0,-4
5,2,230,60,87,62,0,8.0,-5
5,2,190,40,65,47,0,3.0,3
5,2,220,30,42,29,0,0.0,-3
5,2,190,20,98,62,0,8.0,-3
5,2,210,20,87,75,0,1.0,12
5,2,40,30,78,62,0,3.0,-5
5,2,200,20,111,70,-1,8.0,1
5,2,300,20,86,56,0,8.0,-1
5,2,190,10,83,55,0,8.0,0
5,2,200,40,136,68,0,8.0,-4
5,2,210,30,87,55,0,8.0,-2
5,2,230,40,94,83,0,8.0,-4
5,2,170,30,96,50,0,8.0,6
5,2,360,50,46,30,0,8.0,-1
5,2,220,10,49,36,0,0.0,-14
5,2,210,50,102,89,7,8.0,-1
5,2,190,20,37,14,0,6.0,-7
5,2,110,40,63,4,0,1.0,-3
5,2,100,40,102,60,0,3.0,-3
5,2,150,20,155,63,0,7.0,-15
5,2,110,40,150,64,0,0.0,1
5,2,90,50,151,69,0,0.0,-3
5,2,360,20,158,133,-1,8.0,-3
5,2,140,30,158,129,0,8.0,-7
5,2,70,40,142,100,0,5.0,-4
5,2,360,30,131,105,0,0.0,3
5,2,360,50,81,44,-1,8.0,-3
5,2,250,20,58,30,0,8.0,-5
5,2,300,20,72,38,0,8.0,-2
5,2,200,30,83,52,0,8.0,-3
5,2,210,20,118,77,0,8.0,-8
5,2,240,40,94,86,7,8.0,1
5,2,210,40,99,75,0,1.0,-4
5,2,180,50,138,114,0,8.0,1
5,2,160,40,189,116,0,8.0,-15
5,2,240,60,130,127,1,8.0,-17
5,2,320,40,100,89,0,8.0,-2
5,2,330,10,86,69,0,8.0,-3
5,2,110,20,99,89,0,0.0,-6
5,2,70,30,143,119,0,8.0,-1
5,2,990,10,113,112,0,4.0,2
5,2,230,10,147,133,0,8.0,-12
5,2,350,30,153,143,0,8.0,-1
5,2,70,50,149,138,0,8.0,-3
5,2,160,30,138,28,0,8.0,-20
5,2,40,20,72,49,0,8.0,-12
5,2,350,20,73,69,-1,8.0,-1
5,2,30,30,98,95,3,8.0,-1
5,2,30,40,83,72,0,8.0,-6
5,2,60,30,61,57,0,1.0,-3
5,2,240,10,116,107,0,8.0,-7
5,2,270,10,79,53,0,8.0,2
5,2,360,30,38,17,0,0.0,-9
5,2,70,20,34,12,0,0.0,-8
5,2,80,20,74,29,0,7.0,-5
5,2,180,30,144,109,-1,8.0,-1
5,2,200,10,126,121,-1,8.0,5
5,2,170,20,114,88,0,8.0,3
5,2,240,10,105,85,0,2.0,-14
5,2,170,20,153,99,0,8.0,2
5,2,170,10,172,130,0,8.0,-10
5,2,230,50,191,139,0,8.0,-3
5,2,190,40,148,132,0,8.0,-16
5,2,200,20,90,75,0,8.0,-7
5,2,170,20,88,58,0,0.0,-2
5,2,90,30,120,66,0,0.0,-11
5,2,200,30,153,103,0,8.0,-4
5,2,200,20,112,83,0,8.0,1
5,2,10,20,115,106,0,8.0,-2
5,2,70,30,141,111,0,0.0,-3
5,2,100,30,161,116,0,0.0,-1
5,2,140,10,167,153,0,8.0,4
5,2,40,20,193,173,0,8.0,2
5,2,240,20,198,157,0,7.0,-1
5,2,240,30,130,100,0,0.0,-12
5,2,230,80,50,35,6,8.0,1
5,2,170,30,50,17,0,0.0,-2
5,2,300,30,103,81,0,8.0,-12
5,2,40,20,51,24,0,0.0,0
5,2,30,50,77,51,0,0.0,-3
5,2,60,30,100,59,0,0.0,-4
5,2,90,10,133,64,0,0.0,-16
5,2,110,40,152,79,0,0.0,-12
5,2,100,20,121,74,0,0.0,10
5,2,270,30,121,113,8,8.0,-3
5,2,0,0,64,54,0,0.0,-1
5,2,140,20,107,62,0,8.0,-17
5,2,200,30,146,110,0,8.0,-5
5,2,330,30,110,100,-1,8.0,-3
5,2,230,30,120,117,0,9.0,-1
5,2,350,40,134,86,0,8.0,-3
5,2,350,40,85,64,0,3.0,-5
5,2,330,20,81,52,0,8.0,-6
5,2,340,20,64,49,0,0.0,-5
5,2,70,10,72,67,0,0.0,-1
5,2,210,10,132,111,0,8.0,2
5,2,90,20,134,119,0,4.0,-9
5,2,990,10,135,132,0,8.0,1
5,2,40,20,127,103,0,8.0,12
5,2,190,20,132,127,0,1.0,-6
5,2,990,10,155,145,0,7.0,-5
5,2,50,20,175,148,0,8.0,9
5,2,90,10,156,139,0,8.0,-5
5,2,40,40,176,154,0,7.0,-1
5,2,180,20,158,147,0,0.0,-9
5,2,180,50,189,157,0,8.0,-8
5,2,340,10,55,52,0,0.0,-4
5,2,240,20,56,50,0,8.0,2
5,2,270,10,65,61,0,5.0,2
5,2,360,60,29,18,35,8.0,-2
5,2,280,30,15,3,0,8.0,-3
5,2,210,20,10,2,0,7.0,-1
5,2,220,20,48,39,0,8.0,-3
5,2,120,40,87,19,0,8.0,1
5,2,190,40,76,55,0,1.0,5
5,2,230,50,93,69,2,8.0,1
5,2,60,30,90,77,-1,8.0,-3
5,2,350,30,44,23,0,0.0,-6
5,2,50,40,44,17,0,1.0,-13
5,2,40,50,57,6,0,0.0,-9
5,2,40,20,53,9,0,0.0,-7
5,2,60,20,45,9,0,0.0,-4
5,2,70,30,84,79,6,8.0,-2
5,2,0,0,104,103,0,9.0,-6
5,2,190,20,122,119,0,8.0,2
5,2,310,20,124,122,0,8.0,-1
5,2,280,40,105,102,0,8.0,-3
5,2,300,20,97,77,0,8.0,-1
5,2,130,10,79,51,0,3.0,-1
5,2,170,30,112,61,0,8.0,-7
5,2,330,20,78,52,0,0.0,-6
5,2,200,30,102,95,0,8.0,1
5,2,240,40,135,132,10,8.0,-1
5,2,230,30,115,89,0,8.0,-4
5,2,40,20,63,51,0,0.0,-4
5,2,190,40,138,83,0,8.0,-1
5,2,210,50,152,109,0,8.0,-5
5,2,200,50,81,68,0,8.0,-5
5,2,230,50,84,69,0,8.0,0
5,2,200,30,50,42,0,0.0,1
5,2,90,20,112,85,-1,8.0,-10
5,2,40,60,60,30,0,8.0,-8
5,2,70,20,49,13,0,0.0,-10
5,2,70,20,67,27,0,0.0,-9
5,2,0,0,92,60,0,8.0,-4
5,2,70,10,116,58,0,8.0,-13
5,2,80,10,133,96,0,8.0,-2
5,2,30,80,62,23,-1,8.0,2
5,2,330,20,12,-11,0,1.0,-4
5,2,0,0,34,13,0,0.0,-4
5,2,20,40,34,-5,0,0.0,-4
5,2,30,60,48,2,0,0.0,-12
5,2,180,20,45,11,0,0.0,-13
5,2,210,10,49,35,0,0.0,-5
5,2,200,30,81,54,0,8.0,23
5,2,220,30,89,40,0,8.0,-11
5,2,350,20,115,99,0,0.0,-5
5,2,80,20,118,95,0,1.0,-16
5,2,180,30,170,111,0,8.0,-4
5,2,210,30,128,62,0,8.0,-1
5,2,230,40,98,62,0,8.0,-2
5,2,280,20,129,104,0,8.0,-1
5,2,50,20,96,76,0,1.0,2
5,2,180,10,110,55,0,8.0,-9
5,2,30,50,107,40,0,0.0,-12
5,2,50,40,94,42,0,3.0,-9
5,2,90,40,124,33,0,0.0,-15
5,2,60,30,107,36,0,0.0,-11
5,2,360,62,53,27,0,7.0,-3
5,2,320,57,71,42,0,8.0,0
5,2,290,31,33,12,0,4.0,14
5,2,280,31,48,20,0,7.0,2
5,2,190,5,24,20,0,6.0,12
5,2,30,15,68,62,0,8.0,-1
5,2,210,10,69,60,0,8.0,-1
5,2,10,21,71,57,0,7.0,5
5,2,20,36,42,24,0,1.0,-4
5,2,10,36,72,49,0,7.0,-6
5,2,30,5,53,35,0,3.0,-19
5,2,310,31,93,67,0,8.0,0
5,2,230,10,57,47,0,1.0,-2
5,2,260,36,111,103,-1,8.0,2
5,2,290,26,48,27,0,1.0,-9
5,2,310,31,39,27,0,2.0,1
5,2,290,26,47,37,1,7.0,3
5,2,350,10,30,17,0,0.0,-6
5,2,990,5,26,17,0,3.0,-3
5,2,230,26,110,84,0,7.0,2
5,2,260,36,121,93,0,8.0,-1
5,2,290,36,113,102,0,2.0,-4
5,2,270,21,30,20,0,0.0,7
5,2,310,15,44,24,0,1.0,-28
5,2,270,10,49,39,0,6.0,8
5,2,330,21,85,61,0,7.0,0
5,2,20,21,102,46,0,8.0,-2
5,2,20,31,100,76,0,8.0,-1
5,2,10,41,80,71,0,1.0,-2
5,2,20,41,88,77,0,0.0,-4
5,2,360,36,98,87,0,0.0,-3
5,2,200,82,104,90,0,8.0,-3
5,2,220,21,72,52,-1,7.0,1
5,2,290,26,60,57,0,7.0,8
5,2,10,10,26,26,0,2.0,-13
5,2,360,10,57,54,0,0.0,-18
5,2,320,21,93,82,0,8.0,0
5,2,230,26,120,90,0,6.0,2
5,2,240,46,111,92,0,8.0,5
5,2,230,41,80,56,0,7.0,1
5,2,300,36,72,43,0,8.0,-2
5,2,220,31,78,75,0,8.0,-6
5,2,210,41,68,45,0,6.0,4
5,2,190,21,87,84,0,0.0,7
5,2,110,31,129,111,0,0.0,0
5,2,150,10,145,132,0,0.0,-6
5,2,20,57,128,91,0,0.0,-5
5,2,30,31,81,57,0,7.0,5
5,2,40,31,83,71,0,0.0,-6
5,2,90,31,116,65,0,0.0,-4
5,2,110,26,121,64,0,0.0,-14
5,2,120,26,138,84,0,0.0,-7
5,2,280,10,107,95,0,1.0,4
5,2,20,21,131,95,0,1.0,-6
5,2,140,10,127,119,0,1.0,-8
5,2,160,15,146,138,0,2.0,11
5,2,310,31,144,134,0,3.0,-2
5,2,80,57,159,23,0,1.0,-4
5,2,100,46,165,69,0,4.0,-8
5,2,100,51,158,45,0,1.0,-2
5,2,60,15,117,99,0,1.0,-7
5,2,140,10,124,121,0,6.0,-2
5,2,220,26,133,90,0,0.0,-8
5,2,260,31,122,120,0,3.0,3
5,2,350,36,91,65,0,8.0,0
5,2,40,21,32,20,0,1.0,0
5,2,20,31,35,14,0,0.0,-13
5,2,10,41,39,23,0,0.0,-6
5,2,20,62,94,50,0,8.0,-2
5,2,20,36,103,89,0,4.0,-10
5,2,40,46,120,118,27,8.0,-11
5,2,20,26,127,122,-1,1.0,-7
5,2,40,15,127,118,0,0.0,-1
5,2,50,5,134,115,0,4.0,-8
5,2,280,31,138,136,0,8.0,-7
5,2,320,21,107,93,0,8.0,-3
5,2,180,51,122,109,0,7.0,-5
5,2,190,36,51,38,0,0.0,-6
5,2,140,26,91,67,0,4.0,0
5,2,130,21,151,107,0,7.0,-3
5,2,340,5,146,146,0,8.0,-6
5,2,20,31,115,115,0,6.0,-1
5,2,220,21,113,99,0,4.0,-9
5,2,210,15,64,61,0,1.0,-25
5,2,40,21,90,84,0,0.0,-6
5,2,60,26,115,91,0,0.0,-8
5,2,30,26,138,124,0,1.0,-7
5,2,50,46,130,111,0,2.0,-6
5,2,90,21,164,161,27,8.0,3
5,2,260,21,118,113,-1,8.0,-4
5,2,220,36,106,100,0,3.0,-9
5,2,160,41,161,117,-1,7.0,-3
5,2,210,46,124,110,0,6.0,2
5,2,360,31,82,58,0,6.0,1
5,2,30,21,19,9,0,0.0,-13
5,2,120,26,68,34,0,0.0,4
5,2,230,15,113,54,0,8.0,0
5,2,230,36,83,75,3,7.0,-3
5,2,180,41,93,93,5,8.0,3
5,2,140,26,125,125,0,8.0,-2
5,2,190,31,149,109,0,5.0,-23
5,2,340,26,76,76,0,3.0,-7
5,2,10,31,82,73,0,6.0,-3
5,2,110,15,91,83,0,6.0,6
5,2,90,46,127,82,0,0.0,1
5,2,40,31,100,84,0,0.0,-11
5,2,80,31,121,88,0,0.0,-13
5,2,210,26,145,137,0,8.0,-12
5,2,270,10,94,91,0,6.0,18
5,2,30,41,121,118,-1,8.0,-2
5,2,180,21,102,102,0,6.0,-16
5,2,340,31,92,75,0,7.0,-1
5,2,200,5,51,51,0,2.0,16
5,2,140,26,122,122,0,8.0,-4
5,2,190,57,115,104,0,4.0,1
5,2,220,15,101,101,0,4.0,-4
5,2,110,5,65,65,0,3.0,-9
5,2,40,31,130,116,-1,8.0,-3
5,2,0,0,79,79,0,5.0,7
5,2,320,26,80,55,0,7.0,2
5,2,290,10,61,58,0,3.0,-8
5,2,360,36,81,59,0,7.0,-8
5,2,320,10,38,34,0,2.0,-7
5,2,210,5,28,28,0,1.0,-3
5,2,290,10,54,54,0,0.0,-22
5,2,30,15,67,61,0,0.0,1
5,2,130,10,82,67,0,0.0,-6
5,2,20,15,81,67,0,3.0,-8
5,2,20,5,87,79,0,0.0,-7
5,2,10,5,108,89,0,1.0,-5
5,2,0,0,91,88,0,0.0,-7
5,2,290,36,124,100,0,1.0,-4
5,2,280,51,106,73,-1,6.0,-3
5,2,230,15,45,44,0,5.0,-5
5,2,0,0,33,33,0,5.0,10
5,2,20,46,57,32,0,6.0,5
5,2,10,72,79,43,-1,8.0,4
5,2,300,10,18,-4,0,1.0,12
5,2,210,26,32,25,0,1.0,-1
5,2,100,5,37,21,0,7.0,2
5,2,70,26,95,87,10,8.0,-2
5,2,250,67,95,86,0,8.0,1
5,2,220,15,3,3,0,2.0,14
5,2,210,21,36,36,0,0.0,-2
5,2,330,15,36,35,0,0.0,15
5,2,70,10,41,21,0,1.0,-7
5,2,60,10,93,74,0,7.0,-8
5,2,130,5,113,92,0,7.0,0
5,2,220,15,155,150,0,8.0,-1
5,2,230,10,134,134,2,8.0,1
5,2,120,10,121,113,0,4.0,7
5,2,170,41,150,125,0,1.0,-4
5,2,250,15,153,153,0,8.0,-2
5,2,280,5,86,86,0,2.0,3
5,2,360,21,107,105,0,1.0,1
5,2,90,5,65,26,0,7.0,15
5,2,60,5,76,73,0,7.0,-3
5,2,20,36,70,58,0,8.0,0
5,2,320,46,62,58,20,8.0,-3
5,2,240,21,6,-5,0,1.0,-17
5,2,30,10,24,8,0,3.0,-6
5,2,40,36,35,14,0,0.0,-7
5,2,20,51,35,14,0,3.0,2
5,2,350,46,41,20,0,0.0,-5
5,2,30,57,67,26,0,8.0,-10
5,2,40,21,60,45,0,8.0,2
5,2,10,26,84,67,0,8.0,-2
5,2,350,31,73,41,0,8.0,-1
5,2,360,15,79,60,0,8.0,0
5,2,20,51,78,31,0,7.0,-1
5,2,30,21,11,-2,0,2.0,-10
5,2,40,26,74,70,0,8.0,-6
5,2,20,26,76,65,0,8.0,1
5,2,180,36,115,98,0,5.0,-8
5,2,210,21,54,50,0,0.0,-9
5,2,200,21,73,61,0,5.0,11
5,2,210,26,57,50,0,1.0,-4
5,2,210,51,104,101,1,8.0,5
5,2,170,26,119,119,-1,8.0,7
5,2,230,51,134,129,11,8.0,-4
5,2,240,21,93,79,0,3.0,-2
5,2,240,57,120,109,2,8.0,-4
5,2,290,21,63,46,0,3.0,-7
5,2,180,51,115,80,-1,7.0,-2
5,2,190,5,117,117,0,5.0,-7
5,2,190,62,200,132,0,7.0,-10
5,2,0,0,32,32,0,2.0,-2
5,2,0,0,64,64,0,1.0,-2
5,2,0,0,88,88,0,0.0,-5
5,2,260,20,141,125,0,8.0,-9
5,2,200,20,121,116,0,8.0,4
5,2,230,40,119,114,-1,8.0,1
5,2,220,20,8,-1,0,2.0,-1
5,2,190,40,23,16,0,0.0,-3
5,2,150,60,80,72,1,8.0,2
5,2,210,30,65,58,0,5.0,3
5,2,180,30,109,106,1,5.0,4
5,2,200,30,83,72,0,1.0,7
5,2,170,20,77,66,0,2.0,-14
5,2,990,10,115,107,8,8.0,-2
5,2,0,0,48,48,0,1.0,-6
5,2,70,30,126,117,0,6.0,2
5,2,990,10,158,156,2,7.0,-12
5,2,320,20,176,149,0,7.0,-7
5,2,210,20,140,140,0,6.0,-7
5,2,190,30,129,129,0,1.0,-3
5,2,230,30,118,115,1,8.0,-3
5,2,250,40,94,93,-1,8.0,0
5,2,30,30,87,76,0,6.0,-10
5,2,360,20,50,41,0,1.0,-5
5,2,20,30,55,51,0,0.0,-6
5,2,20,20,66,57,0,2.0,-9
5,2,330,50,113,96,-1,7.0,-8
5,2,340,40,86,44,0,5.0,3
5,2,30,20,54,54,0,1.0,-14
5,2,10,20,78,74,0,1.0,-6
5,2,80,30,93,39,0,0.0,-6
5,2,340,40,107,105,0,8.0,-5
5,2,290,20,96,96,0,8.0,5
5,2,350,50,76,60,0,7.0,0
5,2,330,40,71,43,0,7.0,2
5,2,220,20,67,53,0,7.0,1
5,2,210,50,95,82,-1,8.0,-3
5,2,230,50,121,101,-1,8.0,-3
5,2,190,20,77,67,0,0.0,-11
5,2,140,20,127,105,0,7.0,-2
5,2,990,10,111,107,0,0.0,-5
5,2,120,30,165,114,0,0.0,-9
5,2,990,10,159,131,0,3.0,-19
5,2,30,30,157,127,0,4.0,-4
5,2,80,50,163,132,0,0.0,-4
5,2,70,30,122,69,0,1.0,-3
5,2,30,30,107,73,0,0.0,-4
5,2,40,40,103,59,0,0.0,-10
5,2,20,20,103,90,0,0.0,-5
5,2,10,20,115,101,0,0.0,-3
5,2,340,10,83,73,0,1.0,-5
5,2,990,10,108,94,0,7.0,0
5,2,340,30,85,35,0,7.0,-1
5,2,990,10,33,23,0,0.0,-6
5,2,260,20,103,102,1,8.0,0
5,2,990,10,110,109,0,8.0,2
5,2,220,20,107,101,0,6.0,1
5,2,180,20,80,80,0,6.0,10
5,2,130,30,112,111,-1,8.0,1
5,2,190,20,144,143,2,8.0,0
5,2,350,10,120,113,0,3.0,-5
5,2,990,10,102,97,0,2.0,18
5,2,30,20,49,40,0,0.0,5
5,2,60,40,85,43,0,5.0,-8
5,2,10,20,65,59,0,2.0,-13
5,2,50,50,84,36,0,2.0,-8
5,2,70,50,107,16,0,3.0,-2
5,2,120,40,116,112,2,8.0,-1
5,2,120,10,81,81,0,9.0,14
5,2,250,40,145,138,0,8.0,-8
5,2,200,20,99,91,0,1.0,6
5,2,150,20,127,94,0,7.0,16
5,2,200,30,116,101,0,3.0,0
5,2,210,30,119,114,0,2.0,-6
5,2,240,40,108,84,0,8.0,1
5,2,210,20,82,70,0,2.0,-5
5,2,340,10,52,51,0,1.0,38
5,2,360,10,45,34,0,2.0,-11
5,2,30,30,82,61,0,7.0,-6
5,2,70,80,115,30,0,4.0,3
5,2,70,20,126,100,-1,8.0,-19
5,2,200,40,130,123,3,8.0,-3
5,2,280,40,112,98,0,8.0,0
5,2,280,60,123,109,14,8.0,-9
5,2,210,30,83,66,0,1.0,-3
5,2,200,20,121,103,0,7.0,8
5,2,240,30,117,100,0,8.0,6
5,2,160,10,41,34,0,4.0,-4
5,2,110,10,85,80,0,0.0,-1
5,2,190,30,169,129,0,5.0,22
5,2,0,0,112,109,0,0.0,-9
5,2,210,30,174,158,0,6.0,-8
5,2,40,40,109,97,0,7.0,0
5,2,330,20,120,113,0,7.0,1
5,2,10,50,102,97,0,8.0,-2
5,2,360,40,100,92,0,8.0,-2
5,2,340,20,115,107,0,8.0,-2
5,2,10,30,96,93,0,1.0,-13
5,2,80,20,128,88,0,1.0,-1
5,2,60,10,134,97,0,1.0,-2
5,2,70,10,113,112,0,2.0,-15
5,2,990,10,140,123,0,5.0,-7
5,2,20,10,139,131,0,1.0,-3
5,2,30,40,143,116,0,3.0,-1
5,2,40,20,125,93,0,7.0,-11
5,2,30,20,122,83,0,5.0,-3
5,2,990,10,111,90,0,0.0,-3
5,2,0,0,118,89,0,1.0,-3
5,2,170,10,137,117,0,5.0,7
5,2,230,10,152,139,-1,8.0,-4
5,2,210,40,106,54,0,8.0,-6
5,2,220,30,90,80,0,7.0,5
5,2,250,10,80,72,0,7.0,1
5,2,130,20,79,62,0,5.0,9
5,2,270,20,101,95,-1,8.0,1
5,2,200,20,86,80,0,2.0,-1
5,2,210,30,136,129,10,8.0,-1
5,2,200,40,142,131,1,8.0,0
5,2,220,20,85,63,0,6.0,-7
5,2,240,80,123,78,0,7.0,-3
5,2,120,30,94,79,7,8.0,2
5,2,210,30,84,73,9,4.0,-5
5,2,210,20,67,57,0,3.0,0
5,2,20,10,77,68,0,2.0,-13
5,2,20,60,89,84,0,3.0,-1
5,2,20,40,74,51,0,6.0,-3
5,2,30,20,118,91,-1,7.0,3
5,2,310,30,81,78,5,8.0,0
5,2,20,50,45,31,0,1.0,-4
5,2,10,50,69,42,0,7.0,-11
5,2,20,30,86,56,0,8.0,2
5,2,20,30,53,42,0,1.0,-1
5,2,20,40,98,80,0,7.0,-2
5,2,80,30,135,100,0,1.0,-2
5,2,70,20,121,74,0,0.0,-20
5,2,20,30,102,83,0,0.0,2
5,2,110,30,123,78,0,1.0,-17
5,2,260,40,130,114,0,7.0,-6
5,2,210,30,102,98,0,2.0,-3
5,2,210,60,131,120,-1,7.0,-7
5,2,160,20,92,88,0,3.0,18
5,2,230,50,99,71,0,8.0,0
5,2,250,20,101,94,0,7.0,-1
5,2,990,10,44,40,0,2.0,-7
5,2,20,30,69,66,0,1.0,8
5,2,40,30,73,57,0,5.0,-10
5,2,30,40,84,71,0,0.0,2
5,2,20,30,96,86,0,1.0,2
5,2,40,50,92,83,0,1.0,0
5,2,120,20,93,72,0,2.0,-2
5,2,220,20,117,109,0,6.0,9
5,2,230,30,151,120,0,7.0,-4
5,2,250,40,169,137,0,7.0,-4
5,2,990,10,94,86,0,5.0,4
5,2,230,20,108,98,0,3.0,-1
5,2,210,30,91,78,5,,-2
5,2,120,20,90,69,0,,-5
5,2,990,10,42,38,0,,-9
5,2,350,50,82,60,0,,-4
5,2,340,50,74,33,0,,0
5,2,110,30,93,88,0,,-1
5,2,130,20,87,83,0,,-11
5,2,30,30,85,76,0,,-6
5,2,20,50,125,120,0,,4
5,2,300,30,120,111,0,,3
5,2,290,20,121,112,0,,0
5,2,310,20,109,100,0,,-2
5,2,140,20,91,88,0,,-8
5,2,230,90,121,82,1,,-6
5,2,220,20,86,60,0,,1
5,2,990,10,79,74,0,,7
5,2,990,10,115,108,0,,-8
5,2,180,30,142,116,0,,-19
5,2,210,20,95,74,0,,-4
5,2,140,20,93,90,0,,9
5,2,130,30,132,100,0,,-1
5,2,990,10,169,127,0,,0
5,2,210,30,123,102,0,,0
5,2,170,20,75,69,0,,14
5,2,190,50,96,82,0,,5
5,2,170,70,118,66,0,,-7
5,2,200,40,97,84,0,,-6
5,2,160,10,61,56,0,,2
5,2,220,30,110,89,0,,-12
5,2,220,20,82,64,0,,-10
5,2,220,20,92,65,0,,0
5,2,210,50,97,80,5,7.0,1
5,2,180,30,96,84,0,7.0,-8
5,2,230,70,104,87,-1,8.0,-3
5,2,190,40,81,61,0,1.0,-4
5,2,180,10,148,111,-1,8.0,23
5,2,230,10,94,90,24,8.0,-2
5,2,0,0,28,25,0,1.0,2
5,2,360,10,61,55,0,0.0,-5
5,2,60,20,103,87,0,8.0,-8
5,2,220,20,78,56,0,0.0,-5
5,2,150,20,79,59,0,4.0,-3
5,2,230,30,109,105,0,8.0,-4
5,2,260,40,87,79,6,8.0,-4
5,2,210,30,73,61,4,8.0,-4
5,2,250,10,71,61,0,8.0,1
5,2,0,0,33,32,0,1.0,-9
5,2,0,0,101,77,0,6.0,-4
5,2,220,20,127,122,0,7.0,-1
5,2,220,30,118,112,0,8.0,0
5,2,250,60,107,75,0,4.0,-8
5,2,240,20,94,88,9,8.0,8
5,2,170,40,109,106,5,8.0,6
5,2,220,40,126,104,-1,8.0,-1
5,2,160,10,111,109,0,8.0,0
5,2,180,30,125,119,-1,8.0,-3
5,2,210,20,68,67,0,1.0,12
5,2,70,10,99,92,0,0.0,-12
5,2,30,20,123,111,0,5.0,-3
5,2,40,20,124,107,0,1.0,-1
5,2,0,0,138,124,0,0.0,-6
5,2,20,20,155,133,0,0.0,-9
5,2,180,10,112,112,0,3.0,1
5,2,220,20,101,83,0,8.0,1
5,2,210,20,85,73,0,1.0,-3
5,2,240,20,84,72,0,8.0,-4
5,2,180,40,76,62,0,4.0,-5
5,2,150,10,33,32,0,0.0,-8
5,2,310,20,71,59,0,7.0,-2
5,2,20,50,116,116,0,8.0,-9
5,2,350,20,97,83,0,8.0,-3
5,2,240,20,98,88,0,8.0,-1
5,2,260,30,100,100,0,8.0,2
5,2,340,30,89,50,0,8.0,1
5,2,340,40,88,38,0,8.0,-2
5,2,260,10,58,52,0,8.0,0
