MM,HH,DD,FF,T,TD,RH,N,TC
7,15,20,30,278,168,0,2.0,-3
7,15,140,30,218,205,35,8.0,34
7,15,990,10,215,169,0,7.0,10
7,15,250,50,186,89,0,6.0,4
7,15,260,20,145,85,0,8.0,20
7,15,260,20,191,107,0,8.0,1
7,15,280,40,198,134,0,8.0,-5
7,15,250,30,234,113,0,7.0,-9
7,15,230,50,180,153,0,8.0,1
7,15,250,50,207,137,0,1.0,-7
7,15,340,30,209,156,0,8.0,0
7,15,50,40,256,127,0,3.0,1
7,15,30,50,264,123,0,0.0,-2
7,15,40,60,267,141,0,0.0,0
7,15,30,40,258,153,0,1.0,-1
7,15,360,50,203,132,0,8.0,8
7,15,30,20,177,100,0,8.0,9
7,15,10,40,190,112,0,1.0,-8
7,15,320,30,212,118,0,0.0,1
7,15,10,30,223,142,0,1.0,-2
7,15,990,10,258,126,0,1.0,5
7,15,40,30,265,120,0,0.0,-6
7,15,50,40,260,139,0,8.0,-7
7,15,60,60,281,132,0,0.0,-1
7,15,50,60,268,139,0,4.0,-8
7,15,40,50,218,144,0,6.0,-1
7,15,30,30,302,153,0,0.0,0
7,15,250,30,324,147,0,0.0,-1
7,15,100,20,313,170,0,0.0,-23
7,15,270,30,235,165,0,8.0,2
7,15,100,30,265,192,0,6.0,13
7,15,300,20,276,188,0,1.0,-1
7,15,280,30,272,202,0,0.0,6
7,15,260,20,225,159,0,6.0,3
7,15,260,50,235,141,0,8.0,1
7,15,210,70,193,138,-1,8.0,5
7,15,240,50,231,145,0,6.0,1
7,15,340,40,193,87,0,4.0,5
7,15,350,20,213,89,0,1.0,-4
7,15,240,40,258,109,0,0.0,3
7,15,260,30,260,124,0,6.0,-3
7,15,210,80,217,172,0,8.0,-2
7,15,190,20,239,172,0,8.0,20
7,15,990,10,223,76,0,3.0,0
7,15,290,40,134,129,14,8.0,7
7,15,270,30,147,144,44,8.0,3
7,15,320,30,252,193,0,6.0,-19
7,15,270,30,200,162,0,8.0,-5
7,15,270,30,175,154,0,8.0,-3
7,15,210,20,197,176,14,7.0,2
7,15,290,40,224,135,0,4.0,-6
7,15,240,30,206,153,0,8.0,-2
7,15,300,30,258,147,0,2.0,-3
7,15,80,10,286,143,0,0.0,-8
7,15,140,40,324,164,0,0.0,4
7,15,140,40,326,149,0,2.0,-21
7,15,230,30,203,183,3,8.0,10
7,15,310,40,189,183,107,8.0,1
7,15,30,40,257,187,0,7.0,-7
7,15,50,70,277,162,0,4.0,1
7,15,40,80,252,150,0,5.0,-15
7,15,360,40,214,157,0,1.0,-5
7,15,280,10,253,157,0,6.0,-3
7,15,990,10,256,147,0,0.0,1
7,15,250,30,220,171,0,8.0,-3
7,15,10,10,186,183,96,8.0,6
7,15,300,20,219,148,0,2.0,3
7,15,260,20,245,141,0,2.0,5
7,15,150,40,343,126,0,0.0,1
7,15,150,50,369,147,0,,-58
7,15,40,30,317,193,0,0.0,5
7,15,250,30,336,177,0,1.0,-7
7,15,310,90,218,142,-1,7.0,-7
7,15,270,30,250,98,0,0.0,0
7,15,260,40,258,145,-1,6.0,-7
7,15,240,70,188,131,0,7.0,-16
7,15,300,50,185,64,0,4.0,-6
7,15,90,30,236,49,0,0.0,-3
7,15,270,50,291,79,0,3.0,-10
7,15,210,50,172,132,2,8.0,6
7,15,240,50,175,167,4,8.0,2
7,15,250,50,203,150,0,8.0,2
7,15,250,40,214,178,0,8.0,-3
7,15,50,40,274,172,0,0.0,8
7,15,280,50,300,157,0,0.0,-3
7,15,250,40,252,110,0,2.0,-10
7,15,260,40,205,153,0,7.0,8
7,15,210,50,212,203,1,8.0,12
7,15,220,40,242,196,0,7.0,11
7,15,270,40,239,124,0,4.0,-11
7,15,270,30,214,104,0,7.0,-3
7,15,90,20,246,118,0,8.0,0
7,15,250,70,140,116,-1,7.0,-6
7,15,210,50,186,90,-1,8.0,-29
7,15,240,80,199,135,0,7.0,-1
7,15,250,50,174,91,0,7.0,0
7,15,260,70,191,64,0,7.0,-13
7,15,340,20,174,83,0,7.0,-12
7,15,60,20,200,72,0,2.0,0
7,15,200,80,201,152,0,8.0,4
7,15,210,60,160,116,0,8.0,-1
7,15,270,50,176,105,0,8.0,4
7,15,300,20,206,143,0,2.0,13
7,15,270,60,193,125,0,8.0,-6
7,15,290,30,204,113,0,6.0,-3
7,15,270,20,216,118,0,8.0,8
7,15,250,60,240,148,0,7.0,-2
7,15,250,40,242,151,0,8.0,4
7,15,230,80,288,162,0,6.0,8
7,15,250,60,221,118,0,6.0,6
7,15,260,40,184,111,-1,8.0,-26
7,15,270,20,135,122,12,8.0,15
7,15,270,40,165,101,0,8.0,11
7,15,220,30,197,118,0,7.0,11
7,15,240,40,222,166,0,7.0,8
7,15,290,20,237,168,0,8.0,5
7,15,240,10,275,153,0,2.0,1
7,15,50,20,306,162,0,0.0,-5
7,15,240,70,316,168,0,5.0,-16
7,15,270,30,270,165,0,4.0,-3
7,15,50,40,254,182,0,7.0,0
7,15,20,10,250,188,0,5.0,-3
7,15,270,20,259,172,0,6.0,-1
7,15,240,40,241,173,0,8.0,-2
7,15,190,20,225,150,0,5.0,-3
7,15,240,60,225,137,0,7.0,-9
7,15,250,50,232,144,0,7.0,0
7,15,240,70,238,158,0,5.0,-7
7,15,240,30,206,133,0,8.0,16
7,15,260,30,196,136,0,5.0,14
7,15,320,30,158,153,4,8.0,1
7,15,270,30,199,160,0,6.0,-8
7,15,240,50,217,104,-1,8.0,8
7,15,330,20,237,130,0,4.0,2
7,15,280,50,272,130,0,2.0,-1
7,15,190,30,210,179,-1,8.0,3
7,15,260,60,283,138,0,7.0,0
7,15,250,40,263,149,0,8.0,-9
7,15,330,20,256,93,0,8.0,-10
7,15,250,60,231,136,0,8.0,-11
7,15,240,50,224,126,0,8.0,7
7,15,320,60,166,136,0,8.0,-1
7,15,100,20,210,88,0,8.0,0
7,15,320,50,157,134,4,8.0,5
7,15,270,40,205,104,0,8.0,3
7,15,260,30,212,168,0,8.0,-2
7,15,350,30,237,144,0,7.0,-8
7,15,60,50,284,139,0,4.0,3
7,15,160,30,239,198,3,6.0,17
7,15,250,70,248,142,0,7.0,-16
7,15,130,40,253,103,0,4.0,2
7,15,250,50,244,127,0,8.0,6
7,15,220,50,185,118,0,8.0,-7
7,15,160,20,150,135,1,8.0,-5
7,15,310,70,187,124,-1,8.0,-15
7,15,240,30,229,132,0,8.0,2
7,15,250,40,208,126,0,8.0,-4
7,15,240,40,205,112,0,8.0,2
7,15,190,40,242,164,0,8.0,27
7,15,250,50,245,135,0,6.0,-6
7,15,230,30,246,109,0,8.0,-11
7,15,90,60,270,44,0,0.0,-1
7,15,60,60,276,49,0,0.0,-1
7,15,990,10,285,73,0,5.0,-2
7,15,250,20,263,157,0,8.0,11
7,15,320,40,256,125,0,7.0,-6
7,15,10,30,260,128,0,7.0,-1
7,15,330,50,261,93,0,8.0,-2
7,15,10,40,252,103,0,1.0,4
7,15,340,40,230,126,0,8.0,-2
7,15,260,40,161,127,0,8.0,-4
7,15,300,40,232,98,0,6.0,-19
7,15,330,30,254,110,0,6.0,9
7,15,10,40,264,111,0,1.0,-3
7,15,360,30,268,110,0,0.0,-1
7,15,70,30,288,87,0,0.0,-1
7,15,360,30,297,58,0,8.0,-5
7,15,290,60,265,123,0,5.0,-1
7,15,220,30,267,86,0,5.0,-15
7,15,280,20,272,89,0,8.0,5
7,15,330,30,276,69,0,8.0,-5
7,15,330,30,266,119,0,2.0,1
7,15,330,30,261,122,0,8.0,15
7,15,260,10,285,144,0,6.0,1
7,15,130,30,319,128,0,1.0,1
7,15,30,30,324,144,0,2.0,4
7,15,90,30,341,140,0,8.0,-28
7,15,60,30,360,97,0,7.0,-2
7,15,260,70,258,137,0,4.0,2
7,15,190,70,292,100,0,1.0,3
7,15,240,50,317,126,0,8.0,0
7,15,260,50,287,111,0,0.0,0
7,15,270,50,244,112,0,6.0,-6
7,15,350,40,213,92,0,7.0,9
7,15,40,50,203,71,0,3.0,19
7,15,320,30,223,56,0,7.0,7
7,15,260,40,263,113,0,1.0,-4
7,15,300,60,251,126,0,8.0,-1
7,15,310,40,197,72,0,7.0,6
7,15,320,40,182,70,0,8.0,-11
7,15,10,40,211,51,0,4.0,-4
7,15,350,20,231,87,0,8.0,-1
7,15,280,50,245,102,0,4.0,-7
7,15,330,30,166,158,60,8.0,29
7,15,340,40,184,150,-1,8.0,6
7,15,350,30,181,121,0,8.0,-6
7,15,320,30,167,111,0,8.0,6
7,15,280,20,184,110,0,8.0,1
7,15,80,30,237,120,0,8.0,-5
7,15,270,40,228,117,0,8.0,2
7,15,210,40,251,102,0,8.0,1
7,15,290,30,196,175,86,8.0,17
7,15,250,40,245,123,0,6.0,0
7,15,220,40,278,142,0,5.0,3
7,15,30,20,338,147,0,3.0,-4
7,15,990,10,384,107,0,0.0,-7
7,15,110,40,381,145,0,8.0,0
7,15,280,50,251,176,2,8.0,-9
7,15,230,20,199,191,10,8.0,-2
7,15,250,40,169,164,1,8.0,1
7,15,350,20,240,106,0,0.0,2
7,15,180,50,256,128,-1,8.0,-3
7,15,230,60,212,107,0,7.0,1
7,15,250,40,201,170,0,8.0,-21
7,15,220,40,178,137,-1,8.0,29
7,15,240,50,206,122,0,8.0,2
7,15,220,80,207,141,0,8.0,0
7,15,240,70,214,172,1,8.0,16
7,15,280,60,182,74,0,7.0,-4
7,15,280,30,194,100,0,8.0,5
7,15,230,30,159,152,1,8.0,8
7,15,290,30,205,156,1,8.0,9
7,15,350,50,177,111,0,7.0,-3
7,15,360,40,168,108,-1,8.0,10
7,15,350,20,215,75,0,8.0,-4
7,15,270,20,242,71,0,8.0,-4
7,15,230,50,173,128,-1,8.0,-9
7,15,10,20,204,88,0,3.0,-6
7,15,290,30,164,137,-1,8.0,4
7,15,300,20,206,147,0,8.0,0
7,15,150,20,267,131,0,7.0,-1
7,15,270,30,251,75,0,8.0,7
7,15,340,50,215,69,0,7.0,-2
7,15,30,30,210,72,0,1.0,0
7,15,320,30,212,57,0,2.0,0
7,15,300,20,249,75,0,8.0,-5
7,15,250,30,246,129,0,6.0,-48
7,15,210,50,237,136,0,8.0,6
7,15,230,50,214,141,-1,6.0,9
7,15,210,50,290,117,0,8.0,-12
7,15,260,50,227,93,0,2.0,-15
7,15,240,30,224,84,0,1.0,5
7,15,80,20,275,64,0,0.0,2
7,15,120,30,359,99,0,0.0,-2
7,15,140,21,160,157,38,8.0,9
7,15,60,41,265,164,0,1.0,-2
7,15,50,51,268,170,0,3.0,8
7,15,80,72,267,163,0,4.0,-7
7,15,110,72,293,190,0,2.0,-3
7,15,310,57,225,163,0,6.0,2
7,15,990,15,289,171,0,4.0,6
7,15,210,51,231,147,0,7.0,0
7,15,250,46,187,110,0,6.0,6
7,15,100,31,241,107,0,6.0,-1
7,15,190,57,321,172,0,2.0,-2
7,15,250,46,205,114,0,7.0,-5
7,15,220,36,168,163,38,8.0,-1
7,15,280,62,192,136,0,6.0,-7
7,15,250,62,174,125,-1,7.0,-4
7,15,250,26,161,115,-1,7.0,4
7,15,300,57,198,94,0,6.0,-7
7,15,200,67,159,151,-1,8.0,1
7,15,240,51,169,130,0,8.0,-1
7,15,270,41,186,130,0,8.0,7
7,15,340,41,205,106,0,3.0,4
7,15,110,21,223,108,0,4.0,-2
7,15,150,41,273,133,0,2.0,2
7,15,270,46,185,116,-1,4.0,6
7,15,70,10,161,141,83,7.0,16
7,15,300,57,210,124,0,3.0,-7
7,15,150,31,215,118,0,5.0,-2
7,15,90,46,245,115,0,2.0,9
7,15,110,72,277,121,0,3.0,-2
7,15,100,46,272,142,0,5.0,7
7,15,990,15,222,119,0,6.0,-11
7,15,240,62,224,126,0,6.0,-2
7,15,20,36,202,152,0,6.0,1
7,15,270,31,212,151,0,7.0,9
7,15,270,26,196,119,0,6.0,-11
7,15,10,67,230,138,0,6.0,-5
7,15,30,103,224,89,0,2.0,0
7,15,20,51,216,101,0,3.0,8
7,15,20,31,230,111,0,4.0,10
7,15,200,41,252,110,0,7.0,-8
7,15,280,62,162,137,-1,8.0,6
7,15,230,46,198,118,0,7.0,-9
7,15,290,67,196,128,0,5.0,-2
7,15,200,67,168,150,-1,7.0,1
7,15,240,41,171,147,0,6.0,1
7,15,990,15,224,105,0,1.0,7
7,15,240,15,268,164,0,3.0,-4
7,15,210,41,179,173,12,8.0,-1
7,15,240,41,197,115,0,7.0,7
7,15,220,41,267,145,0,2.0,4
7,15,120,31,284,170,0,2.0,0
7,15,270,67,214,161,-1,7.0,-8
7,15,300,41,209,113,0,2.0,5
7,15,140,31,247,113,0,1.0,0
7,15,290,108,204,134,-1,7.0,-19
7,15,290,36,233,100,0,3.0,-5
7,15,280,26,218,118,0,3.0,-4
7,15,290,72,199,103,0,3.0,-15
7,15,280,41,208,88,0,3.0,4
7,15,130,41,267,95,0,4.0,-8
7,15,60,21,279,123,0,4.0,-9
7,15,70,46,252,117,0,7.0,-4
7,15,40,51,273,143,0,1.0,-8
7,15,10,36,252,134,0,3.0,-4
7,15,280,51,250,153,0,7.0,-2
7,15,270,41,276,135,0,2.0,-7
7,15,330,26,147,132,1,7.0,-3
7,15,270,62,186,94,0,6.0,-5
7,15,290,62,180,106,0,3.0,8
7,15,220,36,224,126,0,7.0,-6
7,15,210,77,239,112,0,6.0,-6
7,15,270,62,189,61,0,1.0,-6
7,15,300,26,169,103,0,6.0,-4
7,15,310,62,139,87,0,7.0,6
7,15,260,41,188,82,0,7.0,-4
7,15,270,41,172,169,8,8.0,15
7,15,250,21,175,158,-1,8.0,-2
7,15,240,31,234,169,0,7.0,-3
7,15,260,51,208,125,0,7.0,-2
7,15,990,15,214,120,0,6.0,-21
7,15,250,15,162,147,3,7.0,3
7,15,330,67,155,144,-1,6.0,5
7,15,270,57,183,132,0,3.0,-3
7,15,290,26,180,122,0,4.0,19
7,15,260,46,216,163,0,7.0,7
7,15,250,26,247,172,0,6.0,-6
7,15,250,62,176,123,2,6.0,-5
7,15,270,77,185,96,0,5.0,-28
7,15,220,57,152,152,20,8.0,5
7,15,280,51,213,156,0,6.0,1
7,15,210,26,240,180,0,3.0,-1
7,15,290,15,173,173,11,8.0,0
7,15,280,57,199,122,0,6.0,-13
7,15,70,41,276,116,0,0.0,1
7,15,110,41,309,153,0,2.0,2
7,15,360,41,282,186,0,2.0,3
7,15,300,31,255,177,0,5.0,-5
7,15,290,46,202,111,0,7.0,-7
7,15,250,21,204,93,0,7.0,0
7,15,300,72,190,106,0,3.0,2
7,15,230,26,196,133,-1,7.0,-5
7,15,190,21,224,115,0,5.0,10
7,15,990,10,257,135,0,3.0,-8
7,15,170,26,297,122,0,3.0,3
7,15,130,46,323,115,0,1.0,-3
7,15,340,57,292,153,0,6.0,5
7,15,300,46,245,180,0,1.0,2
7,15,990,15,255,137,0,3.0,2
7,15,50,36,249,161,0,5.0,3
7,15,40,51,254,139,0,1.0,-3
7,15,40,31,249,150,0,7.0,1
7,15,70,46,273,133,0,3.0,-9
7,15,50,41,254,104,0,7.0,-3
7,15,20,26,284,119,0,5.0,-1
7,15,350,36,290,152,0,1.0,0
7,15,60,36,312,135,0,6.0,-2
7,15,120,31,348,62,0,1.0,-11
7,15,300,51,277,172,0,1.0,-12
7,15,250,21,295,167,0,5.0,8
7,15,10,26,309,179,0,1.0,-2
7,15,260,62,229,164,0,7.0,2
7,15,40,36,249,150,0,1.0,2
7,15,140,41,322,152,0,4.0,-22
7,15,200,41,318,165,0,5.0,3
7,15,50,51,244,142,0,2.0,-4
7,15,120,31,250,170,0,6.0,-13
7,15,360,51,145,130,0,8.0,-5
7,15,280,77,194,107,0,1.0,-3
7,15,320,31,225,122,0,5.0,-18
7,15,270,36,236,135,0,5.0,-11
7,15,320,26,248,151,0,1.0,-2
7,15,50,21,292,167,0,3.0,-6
7,15,60,41,318,180,0,1.0,-6
7,15,60,41,335,164,0,1.0,-4
7,15,70,31,300,188,0,4.0,-74
7,15,290,51,253,194,0,1.0,2
7,15,990,15,301,154,0,4.0,-10
7,15,240,46,243,138,0,4.0,-2
7,15,190,67,236,161,0,7.0,-15
7,15,220,31,207,161,0,6.0,8
7,15,290,46,207,157,3,7.0,-1
7,15,240,46,187,180,12,8.0,1
7,15,230,26,230,194,0,7.0,1
7,15,20,41,286,201,0,2.0,-2
7,15,300,46,317,227,0,1.0,-11
7,15,330,77,193,95,0,5.0,-6
7,15,60,10,227,111,0,1.0,-6
7,15,360,26,256,98,0,1.0,-2
7,15,80,57,270,123,0,0.0,-3
7,15,110,62,327,161,0,3.0,-5
7,15,190,41,245,167,0,1.0,0
7,15,260,21,241,178,0,7.0,5
7,15,40,26,276,172,0,2.0,1
7,15,40,36,304,145,0,1.0,-2
7,15,60,51,324,116,0,1.0,-6
7,15,210,60,134,113,15,8.0,5
7,15,300,70,180,99,0,4.0,-4
7,15,210,40,205,106,0,7.0,7
7,15,260,70,189,97,0,5.0,4
7,15,320,40,172,103,0,7.0,-4
7,15,290,30,135,119,0,7.0,25
7,15,20,30,188,69,0,6.0,0
7,15,310,80,160,67,0,5.0,-9
7,15,280,50,152,121,2,8.0,4
7,15,310,50,153,122,0,7.0,4
7,15,300,60,227,158,0,7.0,4
7,15,280,40,221,170,0,7.0,4
7,15,220,40,215,160,0,7.0,9
7,15,300,40,200,168,0,8.0,-5
7,15,20,60,211,112,0,1.0,-11
7,15,20,70,197,104,0,3.0,-10
7,15,20,60,218,93,0,5.0,-3
7,15,30,50,189,99,0,1.0,0
7,15,90,30,221,86,0,3.0,0
7,15,20,20,255,81,0,3.0,-2
7,15,990,10,271,90,0,3.0,-3
7,15,50,40,288,90,0,1.0,3
7,15,290,70,283,178,0,4.0,-15
7,15,290,90,175,128,0,7.0,-7
7,15,310,50,179,138,0,7.0,-8
7,15,360,20,227,135,0,1.0,5
7,15,310,60,198,163,0,8.0,-2
7,15,90,30,217,105,0,7.0,0
7,15,210,30,231,144,0,4.0,-13
7,15,250,40,217,153,0,4.0,-3
7,15,240,40,202,154,-1,8.0,1
7,15,190,50,180,143,-1,4.0,6
7,15,120,30,177,132,-1,8.0,-16
7,15,190,40,173,120,-1,7.0,-16
7,15,300,40,175,132,0,7.0,-13
7,15,340,30,178,149,2,6.0,-6
7,15,210,20,153,151,-1,8.0,20
7,15,350,50,211,156,0,7.0,5
7,15,20,40,213,149,0,5.0,5
7,15,30,50,195,141,0,4.0,9
7,15,90,40,232,150,0,2.0,0
7,15,40,30,259,147,0,2.0,2
7,15,320,40,243,180,0,4.0,-5
7,15,180,30,227,185,-1,8.0,-27
7,15,280,30,226,171,0,7.0,-10
7,15,300,50,214,138,0,4.0,-6
7,15,290,60,202,143,0,7.0,-16
7,15,350,30,162,157,20,8.0,-5
7,15,300,60,178,158,-1,7.0,7
7,15,310,40,230,153,0,4.0,-24
7,15,30,50,225,133,0,4.0,-6
7,15,340,10,175,172,135,8.0,0
7,15,260,30,194,164,0,8.0,4
7,15,290,30,239,149,0,4.0,-1
7,15,110,20,190,177,1,8.0,-4
7,15,290,60,165,160,6,7.0,17
7,15,250,20,224,140,0,7.0,-27
7,15,300,70,184,133,0,7.0,11
7,15,280,30,215,156,0,7.0,-3
7,15,990,10,251,133,0,6.0,-2
7,15,270,50,223,161,-1,7.0,-5
7,15,260,40,153,147,3,7.0,4
7,15,330,40,196,129,0,6.0,-15
7,15,350,40,192,126,0,7.0,-11
7,15,320,30,166,87,0,8.0,-3
7,15,260,60,186,121,0,7.0,-6
7,15,270,60,186,136,0,7.0,2
7,15,290,50,173,130,0,8.0,-6
7,15,320,70,155,78,-1,7.0,-1
7,15,290,80,186,114,0,3.0,-5
7,15,250,30,158,152,1,8.0,2
7,15,230,40,167,164,2,8.0,3
7,15,270,80,193,118,0,6.0,-3
7,15,220,60,174,166,8,8.0,9
7,15,280,80,191,85,0,2.0,-21
7,15,270,80,163,93,0,7.0,-1
7,15,280,70,176,114,0,7.0,4
7,15,280,30,175,125,0,7.0,-4
7,15,200,70,173,148,0,8.0,-2
7,15,260,60,191,109,0,5.0,7
7,15,230,20,231,114,0,1.0,2
7,15,200,40,286,174,-1,7.0,9
7,15,240,30,190,167,1,7.0,14
7,15,180,40,237,113,0,5.0,-8
7,15,250,40,210,149,-1,7.0,6
7,15,310,50,209,129,0,7.0,-11
7,15,320,30,206,63,0,6.0,1
7,15,120,20,225,92,0,7.0,-2
7,15,270,40,188,143,1,8.0,-16
7,15,260,40,194,141,-1,7.0,-11
7,15,230,60,163,143,1,7.0,0
7,15,250,70,191,121,0,4.0,-27
7,15,280,60,199,127,0,3.0,-1
7,15,220,30,170,139,-1,8.0,1
7,15,180,20,226,151,0,3.0,10
7,15,240,50,233,166,0,6.0,-5
7,15,160,20,244,180,0,7.0,-2
7,15,260,30,197,159,0,7.0,11
7,15,10,30,232,144,0,6.0,-4
7,15,280,40,237,170,0,5.0,-1
7,15,20,30,234,151,0,4.0,-8
7,15,50,60,249,134,0,1.0,-15
7,15,60,60,272,167,0,3.0,-2
7,15,40,60,283,166,0,3.0,1
7,15,20,60,284,175,0,4.0,-5
7,15,290,50,217,167,0,1.0,-1
7,15,280,60,184,86,0,7.0,-6
7,15,270,50,205,85,0,5.0,2
7,15,260,50,226,122,0,3.0,0
7,15,270,30,243,156,0,4.0,3
7,15,160,10,293,145,0,3.0,2
7,15,230,60,278,177,0,3.0,1
7,15,210,70,244,172,0,5.0,-1
7,15,260,60,175,86,0,7.0,9
7,15,280,50,151,141,5,8.0,-2
7,15,330,40,175,102,0,7.0,16
7,15,310,30,252,146,0,5.0,-2
7,15,20,30,267,151,0,6.0,-14
7,15,20,70,221,114,0,2.0,-3
7,15,40,60,226,109,0,1.0,3
7,15,60,60,260,105,0,0.0,-4
7,15,60,60,281,92,0,1.0,-2
7,15,60,40,287,98,0,2.0,2
7,15,130,40,301,72,0,5.0,-3
7,15,60,30,171,155,-1,7.0,11
7,15,60,20,238,161,0,8.0,-2
7,15,290,20,232,153,0,7.0,-34
7,15,320,30,172,159,184,8.0,1
7,15,290,80,157,140,5,7.0,9
7,15,80,20,202,134,0,7.0,-2
7,15,20,40,150,122,3,8.0,2
7,15,260,30,143,112,-1,7.0,9
7,15,190,60,144,134,-1,8.0,2
7,15,190,40,145,121,26,7.0,20
7,15,300,60,127,116,14,8.0,-1
7,15,220,30,162,106,0,5.0,9
7,15,260,30,161,151,4,8.0,-4
7,15,330,60,156,103,1,7.0,-20
7,15,340,60,158,112,-1,7.0,-12
7,15,300,80,182,127,0,6.0,-26
7,15,230,30,137,124,-1,8.0,-1
7,15,340,50,164,90,0,6.0,-5
7,15,300,50,195,113,0,7.0,-1
7,15,340,50,219,111,0,2.0,-3
7,15,340,50,157,124,0,8.0,1
7,15,350,30,175,142,0,7.0,12
7,15,30,60,224,135,0,3.0,3
7,15,100,40,200,164,-1,8.0,-9
7,15,280,60,158,135,0,8.0,0
7,15,990,10,168,136,0,8.0,1
7,15,350,30,180,155,1,8.0,-13
7,15,280,60,211,132,0,5.0,-10
7,15,260,20,202,169,-1,7.0,-56
7,15,300,50,230,154,2,4.0,-20
7,15,190,30,239,139,0,3.0,6
7,15,310,70,223,115,0,6.0,1
7,15,20,30,228,147,0,8.0,-1
7,15,90,70,273,147,0,1.0,-2
7,15,120,60,289,94,0,0.0,2
7,15,110,40,320,146,0,2.0,1
7,15,270,30,280,198,0,5.0,6
7,15,220,40,228,161,0,7.0,1
7,15,230,40,166,162,27,8.0,-1
7,15,260,40,196,130,0,6.0,-2
7,15,200,60,203,176,18,7.0,-37
7,15,250,90,189,88,0,7.0,-3
7,15,210,50,148,136,16,8.0,7
7,15,220,40,208,106,0,6.0,-12
7,15,330,40,136,126,3,8.0,3
7,15,340,20,158,124,-1,7.0,8
7,15,360,20,199,77,0,5.0,-3
7,15,120,60,230,81,0,3.0,-13
7,15,160,70,160,140,-1,8.0,-6
7,15,270,40,173,143,0,7.0,14
7,15,310,60,173,125,0,8.0,-3
7,15,210,40,182,150,0,8.0,0
7,15,290,30,238,162,0,3.0,2
7,15,360,10,229,165,0,7.0,6
7,15,310,40,252,143,0,3.0,1
7,15,10,30,258,149,0,2.0,-4
7,15,80,30,279,146,0,2.0,-3
7,15,320,50,271,195,0,4.0,0
7,15,340,50,263,177,0,2.0,-14
7,15,280,30,266,165,0,3.0,0
7,15,280,50,273,193,0,3.0,0
7,15,290,70,238,164,0,3.0,-14
7,15,210,60,138,126,21,,2
7,15,230,50,166,116,-1,7.0,3
7,15,190,70,167,151,-1,,10
7,15,270,50,184,111,0,6.0,4
7,15,260,40,172,119,-1,8.0,6
7,15,250,30,171,145,-1,7.0,10
7,15,240,30,191,132,0,,-2
7,15,210,40,241,148,0,,-6
7,15,210,30,229,202,51,,-16
7,15,200,40,163,137,0,,0
7,15,210,30,157,120,1,,14
7,15,990,10,212,104,0,,-2
7,15,310,50,218,164,0,,-36
7,15,320,60,203,165,0,,-1
7,15,360,50,250,163,0,,-7
7,15,20,70,251,155,0,,-12
7,15,360,70,232,147,0,,-1
7,15,330,70,189,108,0,,7
7,15,40,30,180,97,0,,7
7,15,190,40,232,116,0,,4
7,15,300,90,176,128,1,,-3
7,15,260,50,196,107,0,,-2
7,15,220,60,196,148,0,,-8
7,15,310,70,185,111,0,,2
7,15,280,50,206,120,0,,-12
7,15,260,40,233,157,0,,-2
7,15,240,20,271,187,0,,-1
7,15,120,20,296,159,0,,1
7,15,40,20,309,166,0,,-13
7,15,160,20,328,142,0,,-6
7,15,250,20,215,188,0,,13
7,15,200,50,189,136,-1,7.0,-35
7,15,290,80,175,130,0,5.0,12
7,15,300,60,176,133,0,8.0,4
7,15,300,60,160,143,1,8.0,-2
7,15,280,50,175,133,0,8.0,-5
7,15,300,30,190,128,0,8.0,0
7,15,260,30,227,124,0,4.0,3
7,15,320,40,229,135,0,5.0,-8
7,15,350,50,232,125,0,1.0,-6
7,15,240,20,261,134,0,1.0,-3
7,15,290,80,226,150,0,3.0,-11
7,15,330,40,210,109,0,5.0,-5
7,15,70,30,246,96,0,1.0,2
7,15,90,70,278,127,0,1.0,0
7,15,110,60,316,107,0,1.0,-1
7,15,220,60,317,176,0,0.0,-25
7,15,220,40,171,147,-1,8.0,19
7,15,230,30,256,165,0,6.0,-2
7,15,100,30,313,123,0,5.0,-1
7,15,300,70,260,170,0,7.0,-39
7,15,260,30,271,144,0,8.0,3
7,15,290,50,246,138,0,4.0,-11
7,15,210,20,248,119,0,1.0,6
7,15,260,50,209,144,-1,6.0,2
7,15,200,40,235,133,0,2.0,-3
7,15,180,30,225,141,0,8.0,-8
7,15,280,50,208,167,-1,7.0,5
7,15,260,40,225,100,0,3.0,7
7,15,190,50,260,127,0,4.0,-7
7,15,220,30,219,170,-1,7.0,-2
7,15,220,30,243,134,0,4.0,12
7,15,280,50,189,99,0,7.0,0
7,15,230,50,165,127,-1,7.0,6
7,15,250,50,172,114,2,6.0,-19
7,15,220,30,166,109,-1,8.0,-4
7,15,300,60,208,103,0,1.0,-14
7,15,30,40,203,81,0,2.0,14
7,15,80,90,215,112,0,8.0,-27
7,15,140,50,206,136,0,1.0,-4
7,15,260,50,158,113,0,8.0,-3
7,15,200,70,146,116,2,7.0,-1
7,15,280,60,159,106,0,8.0,-2
7,15,310,70,156,102,0,8.0,0
7,15,320,50,172,86,0,8.0,4
7,15,230,40,154,144,2,8.0,0
7,15,230,20,179,170,0,8.0,5
7,15,250,30,232,168,0,7.0,3
7,15,170,50,293,154,0,3.0,-20
7,15,180,20,225,165,0,1.0,-2
7,15,270,20,215,125,0,5.0,-4
7,15,110,10,194,164,0,8.0,9
7,15,20,10,231,184,0,7.0,1
7,15,150,30,265,159,0,1.0,2
7,15,290,60,220,184,0,7.0,-3
7,15,260,30,238,129,0,4.0,-11
