MM,HH,DD,FF,T,TD,RH,N,TC
1,2,230,60,52,24,0,0.0,0
1,2,230,110,73,58,11,8.0,6
1,2,290,30,27,14,16,7.0,5
1,2,220,90,45,32,1,8.0,3
1,2,260,40,63,31,0,8.0,-1
1,2,220,40,51,42,0,8.0,2
1,2,260,20,79,76,0,8.0,-1
1,2,220,40,79,57,0,8.0,1
1,2,230,80,77,54,0,8.0,-1
1,2,250,30,33,19,0,0.0,-3
1,2,250,20,29,-2,0,8.0,-1
1,2,70,10,-12,-21,0,0.0,-1
1,2,80,30,-15,-31,0,0.0,0
1,2,190,30,-32,-50,0,0.0,8
1,2,210,40,-12,-46,0,0.0,-9
1,2,210,60,49,44,11,8.0,0
1,2,280,50,45,22,0,8.0,-2
1,2,220,50,35,30,-1,8.0,0
1,2,250,50,61,16,0,8.0,-2
1,2,260,30,49,30,0,8.0,-3
1,2,250,20,21,13,-1,6.0,-2
1,2,140,20,30,5,0,8.0,0
1,2,150,30,57,30,0,8.0,0
1,2,200,40,36,26,0,2.0,-7
1,2,200,40,5,-9,0,0.0,1
1,2,40,40,4,-27,0,8.0,-10
1,2,20,20,-25,-35,2,8.0,0
1,2,80,30,-17,-29,-1,8.0,-10
1,2,210,100,75,56,1,8.0,0
1,2,230,50,38,18,0,8.0,-4
1,2,220,90,64,60,8,8.0,3
1,2,250,30,93,90,-1,8.0,-2
1,2,260,30,70,67,1,8.0,-1
1,2,240,30,71,68,-1,8.0,3
1,2,250,20,74,70,0,8.0,0
1,2,230,60,46,36,0,8.0,-2
1,2,210,60,49,31,0,8.0,0
1,2,230,20,36,33,0,8.0,6
1,2,50,50,26,21,5,8.0,-5
1,2,50,30,-48,-59,0,0.0,9
1,2,80,50,-14,-58,0,8.0,-2
1,2,340,20,-23,-32,-1,8.0,-8
1,2,160,50,-10,-61,-1,8.0,-4
1,2,330,40,-41,-48,-1,8.0,-2
1,2,10,30,-42,-51,0,8.0,-3
1,2,340,10,-45,-48,-1,8.0,2
1,2,90,50,-19,-49,0,8.0,-1
1,2,50,70,-55,-80,0,8.0,-2
1,2,200,50,-14,-44,0,8.0,-3
1,2,50,20,-17,-21,0,8.0,-3
1,2,40,30,-31,-37,0,8.0,2
1,2,50,40,-50,-62,0,1.0,-11
1,2,40,30,-30,-48,0,8.0,1
1,2,120,30,-66,-82,0,8.0,2
1,2,200,100,15,-3,0,7.0,6
1,2,200,60,23,10,0,0.0,-2
1,2,210,130,76,65,-1,8.0,5
1,2,220,90,122,92,0,8.0,0
1,2,240,70,70,41,0,4.0,-2
1,2,200,70,59,45,0,8.0,2
1,2,190,100,98,60,0,8.0,2
1,2,180,60,82,54,0,7.0,6
1,2,200,80,63,24,0,0.0,5
1,2,230,50,72,63,1,8.0,-3
1,2,200,110,87,50,0,8.0,-1
1,2,220,90,107,60,0,5.0,-5
1,2,190,90,104,81,-1,8.0,8
1,2,190,70,107,89,6,8.0,-4
1,2,230,50,50,28,0,0.0,-5
1,2,200,50,19,8,0,0.0,-4
1,2,210,40,7,2,0,4.0,1
1,2,200,80,40,22,0,2.0,12
1,2,160,40,55,31,0,0.0,-7
1,2,200,40,23,12,0,5.0,-2
1,2,180,60,75,54,-1,8.0,-1
1,2,190,70,73,42,0,7.0,6
1,2,180,50,70,24,0,8.0,-5
1,2,80,40,53,21,0,7.0,-4
1,2,340,20,50,46,0,8.0,2
1,2,300,20,19,13,-1,8.0,0
1,2,190,20,20,8,0,8.0,-1
1,2,190,30,-3,-12,0,4.0,7
1,2,250,30,21,12,0,5.0,-1
1,2,160,20,3,-14,0,8.0,-6
1,2,280,60,49,24,0,8.0,1
1,2,240,40,49,20,0,7.0,-2
1,2,190,70,34,11,0,0.0,-3
1,2,90,50,10,-17,0,2.0,-5
1,2,120,40,17,-18,0,8.0,-12
1,2,200,10,3,-3,0,8.0,4
1,2,200,40,4,-2,0,0.0,-2
1,2,200,110,42,-14,0,8.0,-1
1,2,190,30,24,2,0,7.0,1
1,2,230,20,21,18,0,7.0,-2
1,2,220,30,2,-5,0,0.0,-9
1,2,180,20,-17,-41,0,0.0,-1
1,2,230,30,38,34,0,8.0,-2
1,2,200,90,41,31,2,8.0,3
1,2,220,90,66,50,0,8.0,4
1,2,240,90,131,104,0,8.0,-5
1,2,240,40,29,-6,0,0.0,-2
1,2,230,80,64,39,0,8.0,0
1,2,210,100,84,50,0,6.0,1
1,2,270,70,37,28,22,8.0,-6
1,2,190,100,65,42,-1,7.0,5
1,2,220,70,58,16,0,6.0,-2
1,2,240,30,33,26,0,8.0,-5
1,2,200,70,22,-13,0,8.0,-2
1,2,100,10,-7,-24,0,8.0,-1
1,2,200,10,1,-2,0,8.0,0
1,2,120,20,-18,-49,0,7.0,4
1,2,30,30,-7,-21,0,8.0,1
1,2,20,30,-1,-18,0,8.0,-3
1,2,200,50,-11,-26,0,0.0,7
1,2,220,30,-6,-9,0,4.0,5
1,2,190,50,18,15,-1,8.0,0
1,2,260,20,23,16,0,1.0,-2
1,2,190,40,35,28,0,8.0,1
1,2,230,70,14,-21,0,2.0,4
1,2,250,40,4,-5,0,8.0,-4
1,2,220,50,11,4,0,8.0,1
1,2,210,40,65,39,0,8.0,-2
1,2,100,30,53,19,0,8.0,-4
1,2,180,50,74,63,13,8.0,-3
1,2,180,40,40,23,6,8.0,0
1,2,190,60,70,42,0,8.0,0
1,2,170,30,60,36,0,8.0,-2
1,2,180,40,59,30,0,8.0,-2
1,2,230,60,43,9,0,0.0,-4
1,2,210,30,37,14,0,8.0,-12
1,2,190,70,88,56,-1,8.0,0
1,2,180,50,37,20,0,0.0,0
1,2,240,50,54,35,-1,8.0,-1
1,2,250,70,49,35,4,8.0,-1
1,2,180,60,19,-1,0,2.0,3
1,2,240,60,10,2,1,8.0,2
1,2,250,20,10,4,0,8.0,-2
1,2,270,30,0,-3,1,8.0,0
1,2,170,20,-46,-73,0,0.0,-3
1,2,160,10,-68,-80,0,3.0,-8
1,2,210,40,-24,-58,0,8.0,-1
1,2,200,20,3,-5,2,8.0,-3
1,2,170,30,-14,-39,0,0.0,6
1,2,230,50,46,46,0,9.0,2
1,2,200,40,39,18,0,8.0,0
1,2,190,60,88,72,0,8.0,1
1,2,230,40,99,74,0,8.0,-2
1,2,210,100,98,65,0,8.0,2
1,2,250,50,95,84,7,8.0,-14
1,2,210,80,36,5,0,5.0,3
1,2,210,100,88,54,-1,8.0,-4
1,2,230,50,41,15,0,8.0,1
1,2,230,40,-36,-44,0,2.0,3
1,2,230,40,-3,-10,-1,8.0,-2
1,2,240,30,10,4,-1,8.0,-1
1,2,240,60,23,18,2,8.0,1
1,2,280,20,9,-3,0,1.0,1
1,2,60,10,-53,-78,0,2.0,-1
1,2,200,60,-37,-90,0,8.0,1
1,2,220,20,3,3,0,9.0,0
1,2,220,10,13,12,0,8.0,3
1,2,190,70,41,28,15,8.0,-2
1,2,200,40,42,35,1,8.0,0
1,2,230,50,34,-4,0,8.0,1
1,2,280,90,1,-4,3,8.0,2
1,2,290,40,20,4,0,8.0,-7
1,2,260,20,-1,-5,-1,7.0,0
1,2,280,20,0,-5,0,8.0,1
1,2,60,50,-33,-47,0,8.0,-3
1,2,50,30,-65,-76,0,0.0,7
1,2,60,30,-44,-64,0,0.0,0
1,2,60,30,-39,-68,0,0.0,-3
1,2,50,40,-40,-61,0,8.0,7
1,2,200,10,-41,-74,0,0.0,-12
1,2,200,10,-39,-54,0,8.0,0
1,2,230,10,-3,-13,-1,8.0,2
1,2,60,20,-6,-16,0,8.0,-1
1,2,130,20,-56,-76,0,0.0,-8
1,2,90,20,-43,-69,0,0.0,-12
1,2,140,20,37,-21,0,8.0,19
1,2,200,40,44,32,0,8.0,3
1,2,180,80,50,31,9,8.0,1
1,2,340,20,14,12,0,8.0,0
1,2,230,100,77,37,0,8.0,-8
1,2,240,50,58,41,-1,8.0,-2
1,2,200,110,100,89,24,8.0,6
1,2,240,60,65,40,0,4.0,1
1,2,210,70,76,45,-1,8.0,-9
1,2,200,40,39,25,0,7.0,-5
1,2,40,70,40,31,-1,8.0,-6
1,2,50,80,19,-1,0,8.0,1
1,2,80,40,36,18,0,8.0,2
1,2,180,30,74,53,0,8.0,5
1,2,60,20,39,30,0,8.0,1
1,2,350,20,52,51,0,8.0,-1
1,2,70,20,13,12,0,7.0,-4
1,2,80,40,32,6,0,1.0,-6
1,2,190,50,41,10,0,8.0,0
1,2,230,60,60,42,0,8.0,2
1,2,250,60,33,15,1,7.0,0
1,2,210,80,44,23,-1,8.0,-7
1,2,230,40,28,19,0,8.0,4
1,2,220,50,26,12,0,8.0,0
1,2,280,30,21,19,-1,8.0,-1
1,2,200,60,38,35,-1,8.0,5
1,2,230,30,54,39,-1,7.0,4
1,2,210,70,106,92,0,8.0,4
1,2,230,50,72,67,4,8.0,-1
1,2,200,30,57,50,0,8.0,1
1,2,320,20,54,51,0,8.0,-3
1,2,220,70,50,47,2,8.0,5
1,2,230,70,92,83,0,8.0,0
1,2,220,20,34,31,0,7.0,-8
1,2,210,60,88,83,2,8.0,4
1,2,250,50,71,60,-1,8.0,-6
1,2,300,20,29,1,0,4.0,5
1,2,190,10,8,1,0,8.0,6
1,2,280,20,22,16,1,8.0,1
1,2,240,30,34,32,0,9.0,4
1,2,310,40,47,37,0,8.0,-4
1,2,210,20,37,30,0,8.0,-2
1,2,300,50,75,53,1,4.0,-6
1,2,290,40,37,13,0,8.0,-2
1,2,10,30,14,-9,0,8.0,-6
1,2,220,40,10,7,-1,8.0,1
1,2,260,20,54,50,0,8.0,1
1,2,250,40,66,64,4,8.0,0
1,2,290,50,63,40,0,8.0,-2
1,2,230,30,33,25,0,8.0,1
1,2,220,70,56,37,-1,8.0,1
1,2,230,50,49,46,10,8.0,3
1,2,260,20,7,3,0,8.0,-4
1,2,120,20,-23,-47,0,8.0,0
1,2,70,20,-41,-63,0,0.0,-7
1,2,20,10,-54,-68,0,0.0,-10
1,2,180,20,-46,-76,0,0.0,-3
1,2,170,40,-23,-46,0,6.0,-14
1,2,340,30,-29,-59,0,8.0,-2
1,2,230,20,-4,-14,0,8.0,0
1,2,230,50,44,43,-1,8.0,3
1,2,200,80,64,49,1,8.0,-3
1,2,230,90,23,12,5,8.0,-4
1,2,240,30,11,7,-1,8.0,1
1,2,70,40,-11,-32,0,8.0,5
1,2,190,30,-26,-36,0,1.0,-5
1,2,80,20,-1,-1,0,9.0,-10
1,2,210,40,-3,-9,0,8.0,0
1,2,200,60,76,60,0,8.0,3
1,2,210,30,31,27,0,8.0,-6
1,2,220,30,54,52,0,8.0,0
1,2,190,30,55,17,0,8.0,-2
1,2,220,40,48,45,3,8.0,7
1,2,190,70,78,56,0,8.0,7
1,2,180,50,106,99,0,8.0,3
1,2,220,60,90,64,3,8.0,-1
1,2,180,30,38,36,0,8.0,0
1,2,200,70,33,8,0,6.0,-2
1,2,220,50,69,51,0,8.0,-5
1,2,200,100,97,64,0,8.0,2
1,2,200,80,107,65,0,0.0,0
1,2,180,20,47,35,0,0.0,3
1,2,180,50,96,40,0,8.0,-1
1,2,220,50,37,14,0,6.0,-2
1,2,280,30,16,5,0,7.0,1
1,2,40,10,19,16,0,8.0,3
1,2,160,10,-33,-36,0,0.0,7
1,2,990,10,-32,-32,-1,9.0,-4
1,2,70,30,18,18,0,9.0,-4
1,2,270,20,9,9,0,9.0,-2
1,2,190,20,1,-8,0,8.0,-1
1,2,90,30,18,15,0,8.0,4
1,2,200,80,78,49,-1,8.0,1
1,2,240,50,56,39,3,8.0,8
1,2,230,50,33,15,0,7.0,4
1,2,220,60,57,31,0,8.0,3
1,2,250,60,119,111,1,8.0,-4
1,2,240,31,39,19,0,5.0,-10
1,2,200,144,69,54,12,8.0,3
1,2,240,51,85,73,0,7.0,2
1,2,240,41,79,50,0,7.0,-2
1,2,220,62,39,13,0,1.0,-2
1,2,220,113,53,5,0,2.0,2
1,2,210,62,68,31,0,7.0,1
1,2,210,62,67,42,1,8.0,-6
1,2,240,82,75,46,31,8.0,2
1,2,200,118,103,87,9,8.0,13
1,2,200,62,75,60,-1,8.0,3
1,2,200,36,34,14,0,1.0,-2
1,2,330,26,13,9,0,7.0,8
1,2,40,26,-18,-24,0,0.0,1
1,2,70,62,-12,-100,0,0.0,1
1,2,100,36,-22,-107,0,0.0,3
1,2,130,36,-41,-84,0,0.0,1
1,2,130,21,-25,-33,0,0.0,0
1,2,170,57,5,-14,0,2.0,5
1,2,0,0,-17,-20,0,0.0,1
1,2,240,36,58,54,4,8.0,4
1,2,20,57,42,36,0,8.0,-4
1,2,90,21,9,3,0,5.0,-5
1,2,120,31,-3,-14,0,8.0,-1
1,2,40,15,-35,-42,0,0.0,3
1,2,80,41,20,-2,0,8.0,-1
1,2,50,26,23,-6,0,8.0,-4
1,2,50,26,31,15,0,8.0,2
1,2,130,26,-30,-35,0,0.0,-9
1,2,90,26,-44,-51,0,0.0,16
1,2,130,36,-39,-54,0,0.0,-8
1,2,210,51,34,24,-1,8.0,0
1,2,210,72,57,39,0,8.0,-2
1,2,210,62,44,13,0,8.0,-7
1,2,210,77,75,45,0,8.0,5
1,2,220,26,40,37,0,5.0,8
1,2,250,77,97,89,10,8.0,0
1,2,190,46,30,27,0,2.0,0
1,2,200,41,36,0,0,6.0,12
1,2,190,57,89,67,0,5.0,3
1,2,50,46,38,35,0,8.0,2
1,2,20,31,-21,-25,0,0.0,-5
1,2,270,15,-23,-24,0,8.0,3
1,2,10,21,14,14,0,6.0,2
1,2,250,31,34,8,-1,8.0,-1
1,2,280,26,54,45,-1,8.0,-4
1,2,300,21,52,15,0,8.0,-1
1,2,280,36,55,46,0,7.0,1
1,2,250,15,35,0,0,7.0,-2
1,2,250,36,45,42,0,8.0,2
1,2,10,77,44,40,3,8.0,0
1,2,70,46,-42,-73,0,0.0,-4
1,2,60,36,-66,-104,0,0.0,-2
1,2,50,21,-74,-85,0,0.0,-1
1,2,190,10,-64,-68,0,0.0,-2
1,2,270,5,-77,-80,0,0.0,-8
1,2,240,21,-12,-12,0,8.0,6
1,2,350,36,21,12,0,6.0,1
1,2,70,21,-19,-22,0,9.0,-2
1,2,70,36,-20,-24,0,0.0,-6
1,2,70,31,-4,-7,0,9.0,2
1,2,100,31,-7,-10,0,8.0,-1
1,2,340,15,-73,-78,0,9.0,4
1,2,160,21,-69,-78,0,0.0,-8
1,2,120,36,-77,-133,0,0.0,-6
1,2,150,31,-93,-113,0,0.0,-4
1,2,200,57,-16,-73,0,8.0,-2
1,2,220,62,61,57,-1,8.0,7
1,2,310,36,71,67,2,8.0,-7
1,2,240,62,102,88,-1,8.0,0
1,2,170,51,10,4,0,7.0,3
1,2,230,41,98,87,-1,8.0,0
1,2,220,82,116,85,0,8.0,-2
1,2,230,67,73,50,4,8.0,-15
1,2,210,57,50,4,0,7.0,2
1,2,250,57,83,39,0,3.0,0
1,2,170,57,48,31,0,5.0,3
1,2,250,72,110,64,0,7.0,-3
1,2,200,62,98,58,0,6.0,-3
1,2,250,31,65,38,0,7.0,-2
1,2,200,51,40,25,0,6.0,-1
1,2,220,82,94,78,10,8.0,4
1,2,250,67,102,78,0,4.0,-5
1,2,240,87,112,101,1,8.0,2
1,2,260,62,66,21,0,1.0,1
1,2,240,129,121,64,-1,8.0,-12
1,2,280,108,45,-5,0,2.0,4
1,2,240,36,9,-9,0,0.0,-6
1,2,300,41,40,31,0,1.0,3
1,2,160,21,37,21,-1,8.0,0
1,2,250,41,86,80,-1,8.0,1
1,2,80,41,18,-1,0,8.0,0
1,2,110,15,-21,-28,0,0.0,12
1,2,240,26,24,14,0,6.0,-5
1,2,160,62,28,12,0,8.0,5
1,2,240,21,48,38,0,2.0,0
1,2,220,57,58,31,0,1.0,-3
1,2,220,51,53,35,0,7.0,-8
1,2,150,31,50,35,0,7.0,7
1,2,210,57,49,23,0,6.0,1
1,2,210,21,23,17,0,1.0,-5
1,2,150,31,3,-10,0,2.0,-9
1,2,130,51,29,13,0,6.0,-4
1,2,180,21,51,38,-1,8.0,0
1,2,210,46,72,65,-1,8.0,-2
1,2,230,72,116,97,-1,7.0,-1
1,2,230,82,78,42,0,1.0,-1
1,2,250,41,61,41,0,7.0,-1
1,2,40,15,8,8,0,6.0,5
1,2,310,10,-36,-37,0,1.0,-5
1,2,210,31,-5,-11,0,3.0,4
1,2,210,67,20,-6,0,8.0,-3
1,2,230,21,8,7,0,3.0,-4
1,2,200,36,39,33,0,8.0,1
1,2,210,36,54,50,1,8.0,3
1,2,210,41,86,83,2,8.0,6
1,2,240,31,33,7,0,7.0,-2
1,2,210,31,60,59,0,8.0,4
1,2,270,72,68,34,-1,3.0,1
1,2,230,72,83,52,0,8.0,2
1,2,280,108,57,7,-1,8.0,1
1,2,250,26,7,-7,0,4.0,-2
1,2,240,57,74,63,-1,8.0,1
1,2,270,31,43,18,0,3.0,3
1,2,280,31,18,5,0,2.0,7
1,2,280,62,19,-2,-1,5.0,-6
1,2,330,15,4,-13,0,6.0,3
1,2,130,26,-37,-41,0,0.0,-2
1,2,140,36,-61,-76,0,0.0,-7
1,2,170,51,-40,-45,5,8.0,-2
1,2,50,15,-2,-2,0,8.0,0
1,2,180,41,-40,-41,0,8.0,5
1,2,280,21,22,15,0,5.0,-8
1,2,290,108,75,36,2,1.0,-3
1,2,320,46,32,29,0,6.0,4
1,2,300,46,24,12,1,6.0,1
1,2,270,21,-5,-9,0,3.0,-8
1,2,210,31,44,43,-1,8.0,0
1,2,220,31,69,66,1,8.0,-5
1,2,190,41,62,58,0,7.0,-5
1,2,170,67,24,1,0,2.0,4
1,2,170,98,91,24,0,8.0,-4
1,2,170,41,22,16,0,1.0,0
1,2,200,123,100,37,0,8.0,0
1,2,210,62,60,33,0,7.0,-1
1,2,200,77,81,73,2,8.0,4
1,2,240,57,69,46,1,8.0,-14
1,2,250,77,53,38,10,8.0,9
1,2,170,31,43,40,5,8.0,0
1,2,230,82,129,90,0,7.0,-8
1,2,270,31,20,7,1,7.0,4
1,2,210,72,87,84,12,8.0,5
1,2,230,51,75,61,1,7.0,0
1,2,300,36,64,55,0,7.0,-6
1,2,190,26,-15,-18,0,3.0,11
1,2,90,15,7,7,0,8.0,0
1,2,50,26,-19,-19,0,6.0,0
1,2,80,5,-21,-26,0,5.0,2
1,2,120,21,4,4,-1,8.0,0
1,2,120,41,-8,-38,0,7.0,-3
1,2,110,51,-26,-75,0,1.0,-2
1,2,110,51,-3,-22,0,8.0,0
1,2,190,36,32,32,0,1.0,7
1,2,120,41,32,28,0,7.0,6
1,2,180,10,37,37,0,2.0,4
1,2,130,31,61,61,-1,8.0,-3
1,2,160,41,92,75,-1,8.0,0
1,2,180,62,76,65,0,3.0,-6
1,2,130,15,24,24,0,0.0,1
1,2,120,26,2,-1,0,0.0,-4
1,2,120,15,-2,-2,0,2.0,7
1,2,130,21,-2,-2,0,6.0,-1
1,2,130,36,-9,-9,-1,8.0,3
1,2,120,21,-16,-16,0,8.0,-3
1,2,110,57,-17,-30,0,8.0,1
1,2,100,57,3,-40,0,7.0,-2
1,2,100,62,8,-40,0,7.0,0
1,2,90,67,-31,-62,0,5.0,-1
1,2,80,72,-20,-40,4,8.0,-2
1,2,80,82,-49,-108,0,8.0,-5
1,2,70,77,-76,-150,0,8.0,-4
1,2,80,36,-73,-97,0,8.0,0
1,2,60,51,-55,-87,0,8.0,-9
1,2,70,67,-30,-71,0,8.0,-6
1,2,90,62,-27,-40,0,0.0,0
1,2,50,31,-57,-75,0,0.0,5
1,2,50,50,-128,-154,0,0.0,-1
1,2,50,20,-159,-174,0,0.0,-8
1,2,50,40,-125,-142,0,0.0,6
1,2,70,60,-53,-74,0,8.0,2
1,2,40,50,-37,-63,0,8.0,-3
1,2,60,20,-37,-57,0,8.0,-1
1,2,70,40,-77,-92,-1,8.0,4
1,2,60,20,-100,-110,0,8.0,-1
1,2,60,20,-69,-88,0,8.0,-1
1,2,70,30,-48,-65,0,8.0,4
1,2,170,20,-41,-65,0,8.0,-4
1,2,160,30,-59,-70,0,2.0,4
1,2,190,40,14,11,-1,8.0,1
1,2,170,10,-21,-35,0,3.0,-1
1,2,190,20,-17,-54,0,0.0,-26
1,2,180,20,-51,-71,0,0.0,5
1,2,170,30,-7,-32,0,0.0,-9
1,2,230,30,58,46,0,8.0,0
1,2,110,30,12,12,0,8.0,-4
1,2,260,20,39,39,0,8.0,-6
1,2,70,10,8,7,0,8.0,1
1,2,110,40,23,4,0,3.0,1
1,2,170,30,34,34,0,6.0,-11
1,2,90,20,27,27,0,8.0,-4
1,2,90,10,-19,-19,0,0.0,-6
1,2,50,20,4,4,0,8.0,4
1,2,360,30,-10,-14,0,8.0,-1
1,2,0,0,-12,-18,0,8.0,1
1,2,290,20,24,24,0,8.0,1
1,2,990,10,10,10,0,8.0,2
1,2,290,10,18,14,0,8.0,2
1,2,220,30,46,45,0,1.0,-4
1,2,190,80,61,49,10,8.0,2
1,2,220,40,64,42,0,0.0,-8
1,2,220,70,65,29,0,7.0,-2
1,2,240,90,63,28,0,7.0,-6
1,2,280,70,55,40,17,7.0,-4
1,2,200,60,99,93,-1,8.0,6
1,2,210,70,67,52,15,7.0,10
1,2,230,50,110,80,0,7.0,-4
1,2,190,30,55,46,0,1.0,-2
1,2,130,20,32,22,0,1.0,-20
1,2,170,30,40,27,0,5.0,12
1,2,140,20,40,31,0,7.0,7
1,2,170,90,99,59,0,1.0,-2
1,2,210,40,43,28,0,4.0,-7
1,2,210,30,74,67,0,1.0,-10
1,2,250,20,33,26,0,3.0,-3
1,2,210,50,48,27,0,7.0,-11
1,2,210,80,64,39,0,7.0,3
1,2,290,50,14,11,0,2.0,12
1,2,10,30,-4,-23,0,3.0,11
1,2,0,0,-63,-68,0,4.0,4
1,2,50,30,-35,-40,0,1.0,5
1,2,290,10,5,1,-1,8.0,1
1,2,40,80,17,-5,0,7.0,1
1,2,50,30,-38,-52,0,0.0,3
1,2,20,20,-68,-72,0,1.0,5
1,2,220,20,-18,-35,0,8.0,-2
1,2,240,20,27,27,-1,8.0,-4
1,2,240,20,14,14,0,9.0,0
1,2,280,10,27,26,0,8.0,9
1,2,150,40,55,20,-1,8.0,0
1,2,170,60,54,37,0,4.0,-3
1,2,210,40,54,48,-1,5.0,-5
1,2,190,50,56,51,14,8.0,3
1,2,220,50,121,121,8,8.0,3
1,2,200,40,86,68,0,6.0,3
1,2,220,60,107,76,-1,8.0,-2
1,2,260,80,75,66,5,8.0,-7
1,2,30,30,40,40,-1,8.0,-1
1,2,30,30,-12,-20,0,7.0,-12
1,2,40,50,-31,-38,0,2.0,1
1,2,0,0,-39,-45,0,5.0,7
1,2,260,40,25,25,-1,7.0,-1
1,2,280,40,57,57,18,8.0,3
1,2,240,70,70,59,-1,8.0,-1
1,2,210,90,79,67,5,8.0,-1
1,2,190,30,51,51,-1,8.0,2
1,2,200,30,29,27,0,3.0,-7
1,2,190,90,58,40,-1,8.0,3
1,2,200,70,86,62,0,8.0,3
1,2,200,30,77,72,1,8.0,-1
1,2,360,20,61,61,-1,8.0,-5
1,2,290,10,11,11,0,9.0,2
1,2,200,50,46,42,0,7.0,8
1,2,200,80,91,91,1,8.0,8
1,2,250,20,46,25,0,3.0,-9
1,2,270,60,25,22,28,8.0,16
1,2,230,40,46,45,5,8.0,14
1,2,30,40,6,-12,0,7.0,2
1,2,300,10,-71,-73,0,1.0,-10
1,2,300,10,-17,-36,0,7.0,-5
1,2,200,30,51,49,0,8.0,2
1,2,170,10,57,55,0,8.0,-4
1,2,200,50,73,66,0,6.0,-1
1,2,220,40,74,69,9,8.0,-1
1,2,230,20,33,20,0,1.0,-9
1,2,190,50,47,40,0,2.0,-4
1,2,240,20,72,65,0,7.0,-5
1,2,190,70,58,37,0,8.0,3
1,2,220,20,16,13,0,1.0,3
1,2,990,10,-33,-34,0,5.0,-2
1,2,190,40,-17,-18,0,5.0,5
1,2,190,60,-4,-16,0,4.0,-1
1,2,180,40,9,-14,0,7.0,5
1,2,200,30,14,11,-1,8.0,0
1,2,30,20,23,22,0,8.0,1
1,2,290,20,18,8,0,8.0,4
1,2,280,50,45,35,0,5.0,0
1,2,320,50,66,60,1,8.0,1
1,2,320,20,38,18,1,7.0,-1
1,2,290,30,35,25,0,7.0,2
1,2,310,40,47,41,0,2.0,-9
1,2,240,40,42,35,1,7.0,2
1,2,340,40,45,28,3,5.0,-2
1,2,100,10,-52,-78,0,7.0,1
1,2,990,10,-25,-57,0,8.0,2
1,2,220,20,12,-17,0,7.0,-2
1,2,220,30,-3,-25,0,2.0,-5
1,2,200,30,-22,-42,0,1.0,-1
1,2,210,90,56,42,4,8.0,1
1,2,280,90,92,59,2,7.0,-3
1,2,240,90,100,62,0,7.0,1
1,2,150,70,20,-18,1,8.0,-2
1,2,170,50,63,53,0,3.0,2
1,2,220,50,86,57,1,8.0,-7
1,2,180,70,76,49,0,7.0,2
1,2,180,70,68,45,0,6.0,3
1,2,270,30,68,65,2,8.0,0
1,2,200,50,51,36,0,5.0,-11
1,2,200,30,15,11,0,1.0,1
1,2,220,30,48,42,0,7.0,-1
1,2,70,20,-20,-21,0,7.0,12
1,2,60,70,32,13,-1,8.0,-3
1,2,50,40,-16,-50,0,1.0,-14
1,2,50,30,-19,-30,0,1.0,-3
1,2,60,50,-17,-39,0,1.0,-7
1,2,70,50,-32,-48,0,0.0,-2
1,2,990,10,-67,-77,0,0.0,5
1,2,340,10,-71,-78,0,0.0,-10
1,2,100,10,-84,-92,0,2.0,8
1,2,90,10,-25,-26,0,8.0,-2
1,2,180,20,-27,-28,0,8.0,18
1,2,200,30,-5,-19,0,8.0,-2
1,2,100,30,10,10,1,8.0,-1
1,2,170,50,59,55,0,7.0,5
1,2,180,120,111,88,1,7.0,4
1,2,160,50,43,27,0,3.0,6
1,2,200,40,30,17,0,1.0,9
1,2,140,30,40,25,2,8.0,-3
1,2,220,30,13,7,0,0.0,-5
1,2,280,10,36,35,1,7.0,0
1,2,240,10,15,14,0,7.0,2
1,2,120,30,4,3,0,9.0,1
1,2,230,30,-6,-12,0,2.0,-5
1,2,220,30,-31,-35,0,6.0,-5
1,2,80,30,-9,-20,0,4.0,0
1,2,110,60,-42,-109,0,1.0,-1
1,2,140,20,-56,-90,0,0.0,-2
1,2,210,30,2,-19,0,7.0,2
1,2,280,10,12,11,0,8.0,1
1,2,50,30,26,16,0,8.0,0
1,2,140,10,-48,-54,0,0.0,14
1,2,150,20,-27,-32,0,1.0,8
1,2,170,30,19,4,-1,8.0,1
1,2,210,20,18,15,2,8.0,3
1,2,150,20,-3,-21,0,0.0,-1
1,2,150,30,27,7,0,8.0,-4
1,2,180,50,30,19,0,5.0,0
1,2,290,20,40,37,0,6.0,-5
1,2,190,50,37,28,7,8.0,1
1,2,210,40,45,39,2,8.0,1
1,2,200,50,56,46,2,8.0,2
1,2,210,30,57,44,0,3.0,-7
1,2,250,60,114,104,3,8.0,-2
1,2,180,60,57,44,0,2.0,1
1,2,210,50,64,42,0,2.0,-3
1,2,200,100,104,71,-1,8.0,4
1,2,280,40,43,18,0,2.0,-5
1,2,230,80,104,87,3,8.0,4
1,2,250,60,105,99,54,8.0,-4
1,2,230,70,126,108,-1,8.0,0
1,2,230,70,93,60,0,6.0,-5
1,2,220,20,86,75,0,7.0,-4
1,2,250,60,102,87,8,8.0,-4
1,2,140,30,4,-13,0,,0
1,2,250,50,106,97,-1,,-4
1,2,250,50,83,67,0,,0
1,2,40,80,11,-14,0,,-4
1,2,10,10,-55,-72,0,,-13
1,2,250,30,-13,-18,0,,3
1,2,40,50,-33,-66,0,,-13
1,2,80,40,-48,-83,0,,-6
1,2,50,40,-89,-116,0,,1
1,2,0,0,-68,-99,0,,4
1,2,40,30,-68,-82,0,,-5
1,2,240,20,-38,-54,0,,1
