MM,HH,DD,FF,T,TD,RH,N,TC
7,20,220,30,129,120,0,8.0,-5
7,20,220,80,133,123,11,8.0,2
7,20,240,40,174,127,0,8.0,-8
7,20,250,50,175,101,0,8.0,-9
7,20,250,20,137,130,12,8.0,0
7,20,250,10,133,125,0,8.0,-3
7,20,340,10,139,100,0,5.0,-5
7,20,50,20,160,101,0,0.0,-9
7,20,90,30,195,105,0,0.0,-11
7,20,40,30,200,133,0,0.0,-4
7,20,330,20,226,151,0,0.0,-10
7,20,30,40,232,165,0,0.0,-7
7,20,80,10,210,187,0,6.0,5
7,20,200,40,189,176,-1,8.0,-21
7,20,190,30,165,82,0,8.0,-12
7,20,220,30,131,97,0,8.0,-4
7,20,130,20,164,131,0,7.0,-2
7,20,240,20,158,117,0,4.0,-10
7,20,100,20,200,118,0,8.0,-3
7,20,270,20,172,136,0,8.0,-11
7,20,240,40,177,136,0,8.0,-1
7,20,360,20,179,150,0,0.0,-7
7,20,50,50,214,141,0,0.0,-19
7,20,30,40,211,118,0,0.0,-10
7,20,30,60,222,144,0,0.0,-10
7,20,30,50,207,97,0,0.0,-14
7,20,360,60,157,101,0,0.0,-8
7,20,10,30,158,96,0,8.0,-16
7,20,110,10,168,117,0,8.0,-5
7,20,350,10,183,112,0,3.0,-19
7,20,90,20,192,141,0,0.0,-15
7,20,350,20,212,105,0,0.0,-16
7,20,40,30,207,125,0,0.0,-13
7,20,30,40,219,160,0,8.0,-4
7,20,30,40,229,145,0,0.0,-6
7,20,30,50,222,130,0,0.0,-16
7,20,40,40,184,145,0,0.0,-10
7,20,70,30,250,148,0,0.0,-11
7,20,240,20,230,171,0,8.0,-5
7,20,50,30,208,187,1,7.0,-2
7,20,150,10,216,171,0,0.0,-10
7,20,240,10,230,171,0,4.0,-8
7,20,40,10,235,193,0,1.0,-9
7,20,60,40,240,207,0,1.0,-12
7,20,130,10,195,154,0,0.0,-1
7,20,190,30,173,139,0,2.0,6
7,20,200,70,171,165,12,8.0,9
7,20,170,10,196,156,0,8.0,3
7,20,40,20,155,88,0,2.0,-13
7,20,100,20,174,95,0,8.0,-13
7,20,240,20,222,120,0,0.0,-32
7,20,200,20,222,155,0,8.0,0
7,20,220,60,184,181,37,8.0,3
7,20,260,30,154,143,0,8.0,-1
7,20,40,20,188,114,0,8.0,1
7,20,300,30,132,128,-1,8.0,0
7,20,320,50,158,158,11,9.0,2
7,20,270,40,185,173,0,8.0,-8
7,20,260,20,181,162,0,8.0,-4
7,20,250,20,172,155,0,8.0,-4
7,20,260,20,169,165,15,8.0,-6
7,20,260,10,181,122,0,0.0,-13
7,20,190,10,185,158,0,8.0,0
7,20,340,10,224,143,0,0.0,-16
7,20,50,30,236,167,0,0.0,-13
7,20,130,20,278,166,0,0.0,-10
7,20,90,30,253,180,-1,8.0,-16
7,20,360,10,207,183,0,6.0,-4
7,20,310,30,183,180,-1,8.0,-1
7,20,20,30,218,172,0,0.0,-13
7,20,50,40,231,158,0,0.0,-14
7,20,110,20,183,148,0,8.0,-6
7,20,20,30,183,159,0,8.0,-11
7,20,240,10,209,160,0,0.0,-11
7,20,230,50,209,163,0,8.0,-27
7,20,270,20,198,162,0,8.0,-4
7,20,40,10,188,183,85,8.0,3
7,20,310,30,174,140,0,0.0,-14
7,20,80,20,208,146,0,0.0,-19
7,20,100,30,280,166,0,0.0,0
7,20,310,30,247,182,0,3.0,-9
7,20,60,50,277,197,0,1.0,-11
7,20,340,40,257,156,0,8.0,-17
7,20,230,30,188,144,0,0.0,-5
7,20,100,10,208,118,0,0.0,-21
7,20,230,40,207,145,0,7.0,-21
7,20,240,60,163,120,0,8.0,-4
7,20,340,20,135,71,0,0.0,-12
7,20,60,40,191,72,0,0.0,-5
7,20,310,30,204,103,0,0.0,-15
7,20,240,40,174,122,0,8.0,-4
7,20,240,60,176,154,0,8.0,-2
7,20,300,20,181,158,-1,8.0,-7
7,20,250,10,203,180,0,8.0,-6
7,20,40,40,241,172,0,3.0,-8
7,20,320,30,244,167,0,0.0,-17
7,20,360,20,202,107,0,3.0,-14
7,20,250,40,193,128,0,0.0,-17
7,20,240,20,213,200,-1,8.0,-11
7,20,310,20,216,182,0,0.0,-20
7,20,270,20,205,117,0,7.0,-4
7,20,130,10,177,124,0,1.0,-1
7,20,100,30,210,144,0,8.0,1
7,20,250,30,131,92,0,0.0,-12
7,20,180,40,144,114,0,8.0,0
7,20,240,60,165,113,0,4.0,-6
7,20,240,40,143,73,0,0.0,-11
7,20,310,20,151,74,0,8.0,-8
7,20,220,20,124,111,0,8.0,-3
7,20,60,40,152,69,0,4.0,-20
7,20,210,70,191,149,0,2.0,-5
7,20,240,30,146,79,0,0.0,-15
7,20,200,10,157,118,0,8.0,0
7,20,210,20,188,145,0,8.0,-6
7,20,280,30,146,99,0,8.0,-9
7,20,10,30,158,100,0,8.0,-13
7,20,80,20,184,131,0,8.0,-5
7,20,260,30,203,126,0,8.0,-11
7,20,220,30,205,157,0,1.0,-8
7,20,230,20,230,152,0,8.0,-19
7,20,240,30,187,117,0,1.0,-11
7,20,180,20,132,121,0,1.0,-4
7,20,310,20,133,105,0,6.0,-6
7,20,330,40,153,82,0,8.0,-12
7,20,350,10,173,121,0,8.0,-4
7,20,210,20,201,166,0,8.0,-6
7,20,320,20,216,170,0,8.0,-12
7,20,20,20,217,165,0,0.0,-6
7,20,80,30,246,157,0,0.0,-3
7,20,240,20,243,175,0,5.0,0
7,20,340,30,233,179,0,8.0,-14
7,20,10,60,226,181,0,8.0,-7
7,20,290,30,203,189,0,2.0,-1
7,20,280,10,225,165,0,8.0,-3
7,20,290,20,213,179,-1,8.0,-18
7,20,180,10,192,151,0,8.0,-6
7,20,230,40,200,136,0,8.0,-3
7,20,270,20,199,133,0,8.0,-18
7,20,250,10,191,148,0,6.0,-1
7,20,310,10,179,138,0,1.0,-16
7,20,310,10,150,112,0,0.0,-11
7,20,280,20,158,152,0,2.0,-4
7,20,300,20,147,104,0,0.0,-15
7,20,260,20,198,115,0,8.0,-10
7,20,0,0,201,124,0,8.0,-12
7,20,360,40,220,148,0,0.0,-12
7,20,130,30,215,182,0,8.0,1
7,20,340,30,222,141,0,8.0,-15
7,20,330,40,209,167,0,8.0,-11
7,20,10,30,205,108,0,8.0,-3
7,20,240,20,194,145,0,8.0,-2
7,20,190,40,181,146,0,8.0,-2
7,20,360,30,140,94,0,2.0,-12
7,20,60,30,170,91,0,8.0,-14
7,20,290,30,150,99,0,8.0,-3
7,20,170,20,191,117,0,8.0,-1
7,20,240,10,200,163,0,8.0,-8
7,20,30,50,189,101,0,5.0,-22
7,20,60,40,238,142,0,2.0,-12
7,20,120,30,224,181,0,8.0,1
7,20,240,20,169,110,0,3.0,0
7,20,130,10,222,134,0,8.0,-8
7,20,230,30,170,165,59,8.0,-2
7,20,220,50,163,118,0,8.0,-4
7,20,250,20,139,131,0,6.0,-3
7,20,300,40,148,140,4,8.0,-1
7,20,240,40,215,133,0,8.0,-27
7,20,240,20,179,115,0,8.0,-5
7,20,240,10,174,129,-1,8.0,-14
7,20,190,40,239,163,0,8.0,-3
7,20,290,20,198,129,0,8.0,-10
7,20,990,10,202,122,0,8.0,-7
7,20,80,40,220,43,0,0.0,-13
7,20,50,40,220,58,0,0.0,-23
7,20,110,20,240,114,-1,8.0,-8
7,20,200,10,237,158,0,8.0,-13
7,20,340,40,214,117,0,8.0,-19
7,20,360,20,217,134,0,8.0,0
7,20,10,30,210,114,0,8.0,-18
7,20,350,50,202,73,0,0.0,-16
7,20,350,50,196,147,0,8.0,-7
7,20,280,40,161,137,0,7.0,-15
7,20,320,30,197,125,0,8.0,-5
7,20,340,30,217,132,0,0.0,-15
7,20,360,20,210,113,0,0.0,-2
7,20,40,40,220,106,0,0.0,-13
7,20,50,30,232,78,0,0.0,-19
7,20,260,30,230,104,0,8.0,-9
7,20,340,30,199,94,0,1.0,-19
7,20,290,20,212,100,0,6.0,-17
7,20,350,40,221,115,0,8.0,-11
7,20,10,30,225,102,0,8.0,-7
7,20,320,50,227,109,0,2.0,-8
7,20,350,30,226,123,0,0.0,-16
7,20,160,10,244,154,0,3.0,-18
7,20,10,20,271,134,0,3.0,-13
7,20,10,20,276,168,-1,8.0,-15
7,20,110,20,280,159,0,8.0,-1
7,20,110,30,286,99,0,0.0,-9
7,20,310,20,199,93,0,0.0,-1
7,20,240,10,246,117,0,8.0,-8
7,20,280,10,261,140,0,6.0,-19
7,20,360,30,234,133,0,8.0,-14
7,20,320,50,179,109,0,1.0,-6
7,20,360,30,179,76,0,0.0,-7
7,20,10,40,163,66,0,0.0,-8
7,20,340,20,190,72,0,8.0,-14
7,20,300,20,199,110,0,8.0,-13
7,20,350,40,161,133,0,8.0,-8
7,20,350,40,151,62,0,0.0,-10
7,20,340,30,137,83,0,8.0,-13
7,20,360,40,167,54,0,4.0,-15
7,20,70,20,184,111,-1,8.0,-4
7,20,320,20,210,125,0,8.0,-16
7,20,300,20,169,126,0,8.0,-10
7,20,340,40,167,137,0,8.0,-6
7,20,350,30,163,121,0,8.0,-5
7,20,300,10,156,108,0,8.0,-2
7,20,180,10,148,113,0,6.0,-13
7,20,90,10,196,112,0,8.0,-20
7,20,260,30,199,137,0,8.0,-5
7,20,190,10,201,124,0,8.0,-17
7,20,250,40,215,139,0,1.0,-15
7,20,290,20,199,124,0,8.0,-17
7,20,0,0,232,137,0,7.0,-23
7,20,60,30,278,145,0,8.0,-12
7,20,340,40,296,182,0,0.0,-18
7,20,110,40,309,181,0,8.0,-6
7,20,240,10,215,195,0,8.0,-4
7,20,300,20,188,185,1,8.0,0
7,20,230,20,169,160,-1,8.0,2
7,20,10,20,197,122,0,0.0,-20
7,20,210,20,208,136,0,8.0,-19
7,20,240,30,182,115,0,8.0,-13
7,20,240,30,177,157,0,8.0,-11
7,20,330,20,158,116,0,7.0,-17
7,20,230,40,181,116,0,8.0,-12
7,20,220,70,196,157,0,8.0,-18
7,20,250,70,183,113,0,1.0,-19
7,20,290,20,141,86,0,2.0,-11
7,20,360,10,167,103,-1,8.0,-5
7,20,240,20,156,152,2,8.0,1
7,20,50,10,194,154,0,8.0,-3
7,20,340,20,147,99,0,6.0,-5
7,20,350,10,148,95,0,0.0,-9
7,20,30,30,159,74,0,1.0,-20
7,20,340,20,190,88,0,8.0,-18
7,20,300,30,157,147,-1,8.0,-8
7,20,290,20,166,117,0,8.0,-8
7,20,270,10,154,136,0,8.0,-2
7,20,0,0,189,155,0,8.0,-9
7,20,290,30,216,155,0,8.0,-13
7,20,340,30,194,143,0,8.0,-11
7,20,360,40,164,81,0,0.0,-9
7,20,350,30,164,84,0,0.0,-12
7,20,350,20,161,85,0,2.0,-8
7,20,140,10,216,100,0,8.0,-10
7,20,280,10,188,146,0,8.0,-1
7,20,240,10,217,136,0,8.0,4
7,20,200,20,170,131,0,8.0,-13
7,20,210,20,234,99,0,7.0,-4
7,20,310,30,169,100,0,4.0,-9
7,20,10,30,176,97,0,8.0,-11
7,20,40,30,201,91,0,0.0,9
7,20,90,30,288,113,0,8.0,-18
7,20,80,15,163,158,0,7.0,-8
7,20,310,15,186,160,0,7.0,-2
7,20,60,31,225,109,0,1.0,-17
7,20,60,51,225,136,0,4.0,-8
7,20,90,57,261,180,0,2.0,-9
7,20,320,41,204,145,0,4.0,-7
7,20,290,67,211,187,0,4.0,-9
7,20,180,36,194,170,0,7.0,-3
7,20,280,10,160,103,0,6.0,-23
7,20,80,36,202,117,0,6.0,-13
7,20,310,31,241,190,0,3.0,-16
7,20,250,41,173,109,0,4.0,-7
7,20,240,31,161,143,-1,8.0,-3
7,20,250,15,160,114,0,3.0,-15
7,20,230,36,166,131,0,8.0,-1
7,20,220,21,162,129,0,7.0,-8
7,20,270,21,154,108,0,7.0,-13
7,20,230,46,170,162,0,8.0,1
7,20,250,31,160,124,0,7.0,-6
7,20,300,21,150,112,0,7.0,7
7,20,360,26,170,111,0,3.0,-12
7,20,0,0,177,119,0,7.0,-17
7,20,990,5,219,145,0,6.0,-9
7,20,240,41,146,130,71,8.0,-6
7,20,360,31,157,130,0,3.0,-9
7,20,310,26,159,125,0,4.0,-15
7,20,0,0,170,121,0,1.0,-19
7,20,40,31,198,108,0,1.0,-12
7,20,50,15,216,127,0,1.0,-16
7,20,80,46,235,134,0,7.0,-6
7,20,340,10,168,129,0,2.0,-12
7,20,270,21,188,134,0,3.0,-12
7,20,20,31,172,137,0,6.0,-8
7,20,120,26,199,131,0,8.0,-36
7,20,290,31,161,121,0,6.0,-13
7,20,40,82,174,150,0,8.0,-10
7,20,20,72,178,84,0,1.0,-10
7,20,360,41,169,98,0,1.0,-15
7,20,20,36,187,118,0,0.0,-15
7,20,280,51,198,135,0,7.0,-11
7,20,310,26,151,115,0,7.0,-7
7,20,180,15,173,130,0,7.0,-7
7,20,240,26,163,106,0,3.0,-7
7,20,240,72,162,152,0,8.0,-1
7,20,360,36,157,107,0,6.0,-20
7,20,110,21,194,112,0,8.0,-8
7,20,50,21,219,173,0,6.0,-29
7,20,220,36,182,177,0,2.0,-6
7,20,190,21,177,130,0,6.0,-9
7,20,290,31,202,170,0,7.0,-1
7,20,80,31,241,164,0,4.0,-12
7,20,270,36,182,137,0,3.0,-14
7,20,310,15,166,100,0,1.0,-26
7,20,40,26,198,121,0,1.0,-18
7,20,270,31,186,153,0,7.0,-11
7,20,310,41,187,120,0,7.0,-18
7,20,110,10,183,130,0,7.0,-9
7,20,260,15,132,89,0,1.0,-14
7,20,360,31,156,93,0,7.0,-10
7,20,20,10,191,90,0,1.0,-18
7,20,30,31,193,92,0,6.0,-8
7,20,50,36,193,106,0,3.0,-7
7,20,350,51,193,165,0,0.0,-20
7,20,330,26,182,153,0,1.0,-19
7,20,320,21,201,161,0,1.0,-17
7,20,320,26,219,155,0,5.0,-17
7,20,340,31,137,103,0,2.0,-10
7,20,270,26,157,119,0,7.0,-10
7,20,300,36,149,105,0,6.0,-19
7,20,270,21,183,130,0,4.0,-30
7,20,290,41,161,134,0,6.0,-14
7,20,310,5,121,88,0,1.0,-19
7,20,250,15,138,100,0,2.0,-25
7,20,280,26,122,79,0,3.0,-11
7,20,310,10,159,109,0,8.0,-7
7,20,280,41,163,147,0,7.0,-8
7,20,250,36,176,176,1,8.0,-1
7,20,230,26,182,180,-1,8.0,-1
7,20,260,26,169,114,0,7.0,-13
7,20,230,15,150,147,0,8.0,-4
7,20,240,5,131,125,0,7.0,-5
7,20,310,41,145,122,0,7.0,-2
7,20,290,31,136,113,0,3.0,-8
7,20,300,10,146,110,0,2.0,-27
7,20,250,36,200,164,0,7.0,-7
7,20,30,21,185,175,0,7.0,3
7,20,220,46,126,121,25,7.0,-1
7,20,240,36,146,112,0,4.0,2
7,20,240,31,167,162,0,6.0,-3
7,20,200,15,166,153,0,1.0,2
7,20,310,21,172,159,0,7.0,-10
7,20,290,21,162,162,3,7.0,-4
7,20,220,21,149,120,0,1.0,-9
7,20,60,31,221,129,0,2.0,-17
7,20,50,21,243,180,0,1.0,-19
7,20,350,26,246,194,0,2.0,-17
7,20,270,21,203,155,0,2.0,-12
7,20,290,10,168,113,0,2.0,-37
7,20,180,5,163,119,0,3.0,-27
7,20,260,21,153,113,0,1.0,-16
7,20,360,21,174,137,0,7.0,-5
7,20,300,10,178,135,0,1.0,-13
7,20,20,15,203,151,0,3.0,-18
7,20,50,10,234,133,0,1.0,-24
7,20,100,15,257,125,0,0.0,-23
7,20,360,36,224,150,0,7.0,-12
7,20,350,31,178,161,0,1.0,-9
7,20,360,41,207,144,0,6.0,-16
7,20,20,41,205,161,0,1.0,-15
7,20,50,41,205,142,0,1.0,-12
7,20,360,31,210,137,0,6.0,-19
7,20,30,21,207,121,0,1.0,-16
7,20,50,15,205,132,0,4.0,-12
7,20,340,31,237,141,0,6.0,-4
7,20,340,36,230,143,0,5.0,-16
7,20,50,31,250,164,0,2.0,-27
7,20,130,15,256,121,0,4.0,-2
7,20,300,15,223,177,0,1.0,-14
7,20,320,26,218,159,0,4.0,-16
7,20,360,41,240,186,0,2.0,-10
7,20,280,31,194,164,0,6.0,-9
7,20,90,26,202,152,0,1.0,-8
7,20,110,15,255,166,0,7.0,-2
7,20,290,31,193,180,128,7.0,6
7,20,60,31,188,123,0,3.0,-18
7,20,200,21,206,172,0,8.0,-6
7,20,350,21,142,112,0,7.0,-4
7,20,310,10,146,100,0,2.0,-3
7,20,280,10,175,111,0,6.0,-25
7,20,260,21,182,147,0,7.0,-12
7,20,350,31,205,159,0,1.0,-21
7,20,20,41,234,193,0,3.0,-13
7,20,40,31,255,207,0,1.0,-20
7,20,60,26,270,186,0,2.0,-25
7,20,360,21,206,182,0,8.0,-7
7,20,290,15,200,164,0,3.0,-12
7,20,50,26,233,166,0,1.0,-12
7,20,60,15,199,173,0,6.0,-46
7,20,210,10,179,174,0,7.0,-3
7,20,220,15,168,160,6,7.0,-11
7,20,220,15,169,154,3,8.0,-5
7,20,240,36,194,182,0,5.0,-2
7,20,170,5,220,195,0,7.0,-19
7,20,360,15,237,198,0,0.0,-21
7,20,350,46,220,180,-1,7.0,-19
7,20,340,31,144,94,0,1.0,-30
7,20,150,5,165,110,0,6.0,-10
7,20,360,41,200,132,0,2.0,-21
7,20,50,36,208,142,0,0.0,-7
7,20,270,46,209,201,9,8.0,-4
7,20,210,21,183,168,1,7.0,-5
7,20,0,0,198,172,0,2.0,-16
7,20,20,10,219,181,0,1.0,-7
7,20,50,21,238,161,0,2.0,-18
7,20,50,21,241,151,0,3.0,-9
7,20,250,40,139,89,0,7.0,-36
7,20,230,10,146,100,0,7.0,-2
7,20,200,50,183,136,0,8.0,-5
7,20,240,60,167,87,0,3.0,-13
7,20,240,20,145,122,-1,7.0,-5
7,20,240,20,126,92,0,1.0,-25
7,20,350,40,143,89,0,6.0,-14
7,20,310,40,127,82,0,7.0,-25
7,20,240,20,150,129,-1,8.0,-4
7,20,310,10,132,109,0,7.0,-8
7,20,280,20,187,163,0,5.0,-15
7,20,270,20,182,156,0,4.0,-12
7,20,250,20,191,148,0,1.0,-16
7,20,360,30,186,169,0,8.0,-3
7,20,20,40,152,96,0,2.0,-14
7,20,20,40,135,96,0,3.0,-17
7,20,10,30,154,104,0,4.0,-25
7,20,50,40,132,98,0,3.0,2
7,20,50,30,172,94,0,7.0,-8
7,20,10,30,193,106,0,5.0,-21
7,20,80,20,211,123,0,7.0,-17
7,20,110,30,232,92,0,1.0,-9
7,20,270,50,189,154,0,7.0,-6
7,20,280,70,134,121,-1,8.0,-4
7,20,330,20,157,135,0,8.0,-7
7,20,110,10,183,142,0,2.0,-18
7,20,340,20,149,117,0,5.0,-6
7,20,90,20,184,117,0,4.0,-14
7,20,230,20,175,151,0,6.0,-10
7,20,280,30,186,173,-1,8.0,-6
7,20,200,20,177,157,0,7.0,-14
7,20,120,20,114,106,0,4.0,-1
7,20,220,50,149,147,24,8.0,-18
7,20,0,0,138,127,0,5.0,-19
7,20,130,10,137,129,0,6.0,-9
7,20,330,40,152,120,0,7.0,-5
7,20,290,20,162,149,0,7.0,-4
7,20,340,40,182,149,0,1.0,-11
7,20,30,20,179,146,0,7.0,-14
7,20,20,30,174,149,0,5.0,-14
7,20,40,20,183,154,0,2.0,-21
7,20,30,10,222,167,0,7.0,-24
7,20,320,20,195,158,0,6.0,-1
7,20,0,0,191,176,0,7.0,-13
7,20,300,20,166,148,0,7.0,-11
7,20,0,0,181,148,0,6.0,-12
7,20,300,20,176,147,0,7.0,-3
7,20,300,20,155,153,-1,7.0,-1
7,20,340,40,172,172,2,7.0,-3
7,20,350,40,180,139,0,1.0,-8
7,20,280,20,157,149,0,5.0,-8
7,20,330,10,161,156,0,7.0,5
7,20,280,20,173,158,0,6.0,-15
7,20,0,0,190,147,0,4.0,-35
7,20,210,10,167,165,0,2.0,-25
7,20,250,20,160,145,0,2.0,-9
7,20,220,20,170,167,4,8.0,1
7,20,280,20,151,133,0,1.0,-10
7,20,290,10,164,142,0,6.0,-15
7,20,130,10,187,154,0,3.0,-18
7,20,280,10,165,128,0,7.0,-1
7,20,250,30,137,135,4,8.0,-1
7,20,350,40,153,118,0,2.0,-11
7,20,350,40,146,126,0,5.0,-3
7,20,300,40,144,102,0,7.0,-16
7,20,270,30,160,133,0,8.0,-1
7,20,250,30,180,141,0,8.0,-10
7,20,340,20,141,121,0,7.0,-4
7,20,280,40,119,95,0,4.0,-13
7,20,260,20,141,104,0,7.0,-18
7,20,250,20,160,157,1,8.0,-2
7,20,250,10,150,134,0,7.0,0
7,20,230,40,144,115,-1,8.0,-6
7,20,220,70,181,166,-1,7.0,0
7,20,250,50,148,96,0,5.0,-18
7,20,230,20,142,101,0,7.0,-7
7,20,990,10,155,125,0,8.0,-11
7,20,990,10,141,127,0,5.0,-20
7,20,230,40,172,129,0,5.0,-8
7,20,250,20,151,113,0,2.0,-29
7,20,100,20,177,139,0,5.0,-20
7,20,100,30,254,194,0,7.0,0
7,20,210,20,163,108,0,1.0,-22
7,20,990,10,184,130,0,7.0,-17
7,20,250,30,186,131,0,4.0,-20
7,20,320,30,149,119,0,2.0,-16
7,20,360,20,147,91,0,2.0,-16
7,20,30,20,182,115,0,8.0,1
7,20,200,20,167,159,0,7.0,-4
7,20,210,30,167,142,-1,7.0,-5
7,20,220,40,158,154,-1,8.0,0
7,20,230,50,163,108,0,1.0,-6
7,20,290,20,148,130,0,5.0,-24
7,20,210,20,169,143,0,7.0,-19
7,20,990,10,193,163,0,2.0,-13
7,20,250,20,198,143,0,2.0,-15
7,20,10,30,208,181,-1,8.0,-5
7,20,340,20,154,141,0,2.0,-8
7,20,360,30,184,146,0,5.0,-16
7,20,250,10,173,165,0,6.0,0
7,20,10,40,191,148,0,1.0,-19
7,20,40,20,199,145,0,3.0,-18
7,20,20,30,219,171,0,3.0,-14
7,20,40,30,212,146,0,1.0,-16
7,20,350,40,237,199,0,5.0,-10
7,20,270,30,167,142,0,8.0,-7
7,20,250,20,138,126,18,7.0,-1
7,20,320,20,150,95,0,3.0,6
7,20,270,20,177,127,0,3.0,-26
7,20,0,0,201,163,0,3.0,-24
7,20,10,30,230,176,0,4.0,-23
7,20,280,30,200,152,0,7.0,-4
7,20,220,40,202,171,0,6.0,-7
7,20,240,50,169,97,0,7.0,-5
7,20,310,50,135,115,0,8.0,-2
7,20,250,20,159,107,0,7.0,-11
7,20,310,10,201,152,0,1.0,-33
7,20,20,50,198,160,0,6.0,-10
7,20,10,40,163,107,0,1.0,-15
7,20,40,50,173,105,0,1.0,-13
7,20,40,40,192,99,0,1.0,-24
7,20,30,30,205,115,0,1.0,-13
7,20,30,20,221,131,0,5.0,-28
7,20,20,20,218,111,0,6.0,-29
7,20,50,20,153,143,0,4.0,-11
7,20,340,20,196,178,3,8.0,-14
7,20,210,10,180,168,0,4.0,-23
7,20,190,30,162,154,10,8.0,-2
7,20,260,20,151,142,0,7.0,1
7,20,990,10,166,135,0,7.0,-6
7,20,350,50,134,84,0,6.0,-10
7,20,210,20,132,107,0,7.0,-4
7,20,190,60,147,135,-1,8.0,-1
7,20,220,50,146,88,0,3.0,-7
7,20,310,40,117,102,4,7.0,-3
7,20,990,10,122,89,0,3.0,-17
7,20,270,30,151,133,0,7.0,-5
7,20,310,30,113,97,3,7.0,-1
7,20,300,30,127,98,0,7.0,-10
7,20,300,20,134,115,0,7.0,-6
7,20,300,20,133,107,0,7.0,-4
7,20,280,30,138,108,0,7.0,-1
7,20,290,20,151,116,0,2.0,-20
7,20,320,30,169,111,0,2.0,-38
7,20,310,20,121,105,0,1.0,-13
7,20,10,30,161,138,0,1.0,-4
7,20,50,30,161,121,0,3.0,-23
7,20,10,60,173,165,19,8.0,-2
7,20,280,20,148,131,0,8.0,-2
7,20,200,10,158,137,0,7.0,-5
7,20,990,10,152,146,1,8.0,0
7,20,300,10,159,135,0,2.0,-13
7,20,280,40,162,145,0,1.0,-17
7,20,10,20,163,144,0,1.0,-13
7,20,140,20,185,153,0,6.0,-4
7,20,290,30,176,124,0,2.0,-13
7,20,80,20,207,142,0,7.0,-7
7,20,90,60,228,134,0,0.0,-12
7,20,110,30,238,116,0,1.0,-21
7,20,360,30,208,174,8,7.0,-7
7,20,10,40,224,189,1,7.0,-15
7,20,200,40,177,161,0,7.0,-1
7,20,230,40,165,161,-1,8.0,0
7,20,220,10,169,134,0,7.0,-5
7,20,220,40,167,147,0,7.0,-10
7,20,230,50,167,94,0,6.0,-7
7,20,290,20,146,119,0,7.0,-5
7,20,190,30,165,108,0,7.0,-8
7,20,210,20,134,125,0,7.0,-5
7,20,350,20,152,114,0,7.0,-22
7,20,40,30,159,104,0,6.0,-13
7,20,120,40,181,126,0,8.0,-7
7,20,150,40,153,143,0,7.0,-2
7,20,250,20,151,133,-1,5.0,-9
7,20,240,10,132,107,0,6.0,-26
7,20,160,30,174,154,0,7.0,-3
7,20,20,30,182,148,0,4.0,1
7,20,300,10,198,169,0,7.0,-13
7,20,360,30,198,145,0,5.0,-10
7,20,360,30,209,171,0,7.0,-18
7,20,30,20,220,172,0,3.0,-6
7,20,60,20,233,186,0,7.0,-27
7,20,330,20,192,151,0,1.0,-11
7,20,220,10,211,173,0,1.0,-22
7,20,310,20,219,166,0,4.0,-13
7,20,310,50,169,131,0,3.0,-22
7,20,210,50,140,125,6,,-11
7,20,210,40,137,112,1,,2
7,20,280,60,145,129,3,,-5
7,20,990,10,149,125,0,,-5
7,20,220,30,149,116,0,,-3
7,20,270,30,153,123,0,,-2
7,20,0,0,158,134,0,,-6
7,20,170,10,200,157,0,,-20
7,20,990,10,187,164,0,,-5
7,20,170,20,127,116,0,,-8
7,20,180,10,156,126,0,,-17
7,20,340,40,164,130,0,,-10
7,20,300,50,169,152,0,,-1
7,20,320,40,162,140,0,,-5
7,20,350,40,194,145,0,,-9
7,20,350,50,205,159,0,,-7
7,20,350,60,178,135,0,,-11
7,20,330,40,152,102,0,,-10
7,20,20,20,164,108,0,,-8
7,20,150,40,159,149,10,,-6
7,20,280,30,148,116,0,,-10
7,20,260,20,172,112,0,,-8
7,20,250,40,163,154,4,,1
7,20,280,20,158,110,0,,-4
7,20,250,20,172,124,0,,-9
7,20,990,10,192,167,0,,-16
7,20,350,30,227,180,0,,-13
7,20,990,10,236,169,0,,-21
7,20,990,10,245,183,0,,-25
7,20,360,10,192,188,3,,-1
7,20,290,20,201,187,0,,-4
7,20,240,30,154,146,55,7.0,-11
7,20,270,30,147,115,0,7.0,-10
7,20,280,30,153,129,0,7.0,-2
7,20,280,40,153,138,-1,8.0,-3
7,20,300,40,152,124,0,8.0,-2
7,20,110,10,171,141,0,8.0,-8
7,20,10,30,187,120,0,3.0,-21
7,20,280,20,180,139,0,1.0,-6
7,20,30,30,176,129,0,3.0,-13
7,20,150,20,208,154,0,1.0,-9
7,20,340,30,161,100,0,0.0,-18
7,20,360,30,168,118,0,0.0,-15
7,20,70,40,207,131,0,0.0,-13
7,20,60,30,227,122,0,0.0,-31
7,20,50,30,233,123,0,1.0,-10
7,20,240,10,220,186,0,1.0,-7
7,20,210,40,180,159,0,8.0,0
7,20,0,0,202,162,0,1.0,-24
7,20,40,10,238,145,0,1.0,-21
7,20,290,20,185,135,0,0.0,-9
7,20,310,30,206,127,0,8.0,-22
7,20,340,20,185,133,0,0.0,-22
7,20,310,30,193,154,-1,8.0,4
7,20,290,30,176,139,0,1.0,-4
7,20,190,40,184,161,-1,7.0,-12
7,20,130,30,181,175,19,8.0,-1
7,20,280,30,179,148,0,4.0,-11
7,20,0,0,165,142,0,8.0,-9
7,20,160,20,204,139,0,2.0,-8
7,20,320,30,175,143,0,6.0,-8
7,20,200,10,188,144,0,1.0,-18
7,20,200,20,132,112,0,8.0,-4
7,20,240,40,162,107,0,8.0,-4
