MM,HH,DD,FF,T,TD,RH,N,TC
4,8,200,30,135,73,0,4.0,16
4,8,150,10,148,82,0,1.0,26
4,8,170,40,166,74,0,8.0,18
4,8,240,20,140,93,-1,8.0,4
4,8,240,30,108,79,0,8.0,6
4,8,200,60,136,87,0,8.0,5
4,8,210,50,167,126,0,8.0,17
4,8,230,90,93,50,0,8.0,9
4,8,220,50,87,61,0,1.0,15
4,8,210,40,106,66,0,0.0,21
4,8,10,30,118,92,0,8.0,7
4,8,210,20,63,63,0,9.0,14
4,8,240,40,91,70,0,8.0,14
4,8,310,50,93,29,0,8.0,4
4,8,340,50,62,18,0,8.0,15
4,8,70,30,77,19,0,0.0,13
4,8,210,40,106,18,0,0.0,28
4,8,350,50,84,37,0,7.0,7
4,8,80,30,69,46,0,8.0,20
4,8,60,50,149,103,0,1.0,24
4,8,60,20,132,76,0,0.0,13
4,8,210,50,119,82,0,8.0,8
4,8,210,30,136,104,0,4.0,20
4,8,220,30,146,98,0,8.0,15
4,8,80,50,166,116,0,2.0,17
4,8,200,30,130,87,0,0.0,19
4,8,230,40,116,76,0,7.0,11
4,8,210,10,131,78,0,1.0,15
4,8,240,30,131,101,0,8.0,9
4,8,310,10,121,114,0,8.0,-1
4,8,280,70,37,15,1,8.0,19
4,8,310,60,50,25,-1,8.0,2
4,8,160,30,51,7,0,8.0,13
4,8,50,40,37,24,6,8.0,-4
4,8,50,30,44,12,0,0.0,16
4,8,230,20,37,16,0,8.0,11
4,8,230,20,50,17,0,1.0,31
4,8,80,20,74,55,0,8.0,3
4,8,190,10,109,57,0,0.0,29
4,8,180,20,121,66,0,0.0,37
4,8,210,70,129,81,0,8.0,-4
4,8,200,40,84,46,0,0.0,21
4,8,340,20,79,39,0,8.0,10
4,8,200,50,125,75,0,4.0,38
4,8,190,40,162,88,0,0.0,23
4,8,50,40,107,74,0,0.0,9
4,8,50,80,90,14,0,8.0,16
4,8,40,40,75,31,0,0.0,21
4,8,40,30,65,36,0,3.0,16
4,8,70,40,114,37,0,2.0,28
4,8,40,20,112,56,0,0.0,30
4,8,20,40,69,47,0,8.0,10
4,8,60,20,95,61,0,1.0,17
4,8,210,30,131,65,0,0.0,25
4,8,200,30,120,102,0,7.0,12
4,8,230,40,133,111,0,8.0,5
4,8,360,50,74,58,0,8.0,8
4,8,220,60,77,29,0,5.0,23
4,8,170,40,102,9,0,4.0,16
4,8,220,50,94,52,0,8.0,8
4,8,30,30,62,40,0,5.0,14
4,8,60,20,91,55,0,8.0,6
4,8,190,50,140,100,0,8.0,18
4,8,210,70,125,108,-1,8.0,-9
4,8,250,10,105,95,3,8.0,3
4,8,230,80,87,59,0,8.0,8
4,8,240,70,66,29,0,8.0,13
4,8,230,20,69,52,0,8.0,11
4,8,170,20,92,42,0,0.0,19
4,8,350,10,79,53,0,8.0,13
4,8,90,40,133,61,0,0.0,23
4,8,190,30,129,75,0,0.0,15
4,8,80,30,91,73,0,8.0,6
4,8,210,20,96,72,0,0.0,24
4,8,230,90,109,79,0,8.0,9
4,8,250,60,105,61,0,7.0,9
4,8,280,30,69,18,0,6.0,1
4,8,200,30,63,41,0,0.0,23
4,8,220,40,89,58,0,8.0,12
4,8,80,40,81,27,0,0.0,11
4,8,60,50,111,41,0,2.0,18
4,8,50,70,87,35,0,8.0,17
4,8,20,40,69,25,0,6.0,-1
4,8,280,30,48,17,-1,8.0,2
4,8,230,50,50,19,0,8.0,5
4,8,250,70,42,2,0,8.0,-8
4,8,240,60,28,21,3,8.0,6
4,8,190,30,60,26,0,0.0,9
4,8,200,70,84,27,0,8.0,14
4,8,150,20,66,45,-1,8.0,2
4,8,210,50,116,97,5,8.0,8
4,8,230,30,103,83,0,0.0,19
4,8,70,20,64,64,0,9.0,8
4,8,180,20,96,59,0,6.0,33
4,8,290,20,69,64,0,8.0,10
4,8,320,30,68,41,0,8.0,9
4,8,230,40,79,44,0,8.0,15
4,8,190,10,91,68,0,8.0,13
4,8,200,20,122,74,0,0.0,19
4,8,310,30,110,75,0,8.0,2
4,8,190,30,64,46,0,8.0,10
4,8,230,60,99,56,0,8.0,20
4,8,270,40,92,53,0,8.0,6
4,8,200,40,74,35,0,8.0,29
4,8,240,40,82,78,2,8.0,8
4,8,270,30,78,41,0,2.0,11
4,8,30,60,45,32,-1,8.0,6
4,8,320,30,66,18,0,0.0,-3
4,8,50,70,42,-29,0,0.0,11
4,8,990,10,57,-25,0,8.0,14
4,8,200,40,70,-9,0,8.0,16
4,8,280,20,60,46,3,8.0,13
4,8,350,30,74,8,0,8.0,13
4,8,200,40,87,11,0,8.0,25
4,8,270,70,63,-1,0,3.0,6
4,8,290,20,57,15,0,2.0,9
4,8,270,10,70,15,0,1.0,-5
4,8,190,40,55,18,0,8.0,14
4,8,990,10,88,33,0,2.0,10
4,8,90,50,131,28,0,8.0,26
4,8,260,40,59,44,0,8.0,5
4,8,160,30,79,29,0,8.0,11
4,8,200,70,125,62,0,8.0,-3
4,8,180,60,111,84,-1,8.0,16
4,8,250,60,76,26,0,8.0,-21
4,8,90,30,80,15,0,0.0,18
4,8,150,50,156,53,0,8.0,15
4,8,190,30,135,71,0,8.0,28
4,8,360,30,119,96,0,8.0,10
4,8,180,20,132,84,-1,8.0,-5
4,8,210,20,98,71,1,8.0,3
4,8,50,50,94,91,0,8.0,12
4,8,190,20,101,75,0,8.0,24
4,8,990,10,121,94,0,2.0,6
4,8,180,40,144,111,0,0.0,9
4,8,260,30,129,95,0,8.0,14
4,8,180,20,139,86,0,8.0,24
4,8,90,30,184,86,0,0.0,17
4,8,70,20,208,112,0,1.0,33
4,8,190,40,201,121,0,8.0,27
4,8,350,10,151,119,0,6.0,24
4,8,210,30,199,128,0,8.0,16
4,8,240,40,143,90,0,8.0,15
4,8,220,50,103,69,0,8.0,8
4,8,260,60,133,87,-1,6.0,18
4,8,250,50,101,54,0,7.0,1
4,8,120,20,116,52,0,8.0,24
4,8,210,60,125,66,0,8.0,8
4,8,50,50,85,76,26,8.0,15
4,8,190,80,116,78,0,8.0,3
4,8,60,50,57,10,0,0.0,24
4,8,180,40,125,63,0,8.0,-5
4,8,150,30,61,40,0,8.0,8
4,8,130,20,56,27,0,8.0,12
4,8,50,20,77,32,0,8.0,12
4,8,90,20,90,67,0,8.0,15
4,8,140,10,132,89,0,0.0,15
4,8,210,20,98,90,0,8.0,6
4,8,30,30,100,80,0,8.0,3
4,8,40,60,75,19,0,8.0,12
4,8,30,30,50,-5,0,0.0,18
4,8,50,50,55,-41,0,8.0,0
4,8,20,30,37,-15,0,8.0,16
4,8,50,50,32,10,0,8.0,14
4,8,80,50,68,25,0,8.0,17
4,8,90,40,129,25,0,3.0,15
4,8,190,20,115,93,0,8.0,2
4,8,90,60,155,47,0,0.0,12
4,8,80,60,170,46,0,2.0,14
4,8,70,40,171,65,0,0.0,17
4,8,50,30,156,67,0,0.0,23
4,8,90,40,182,49,0,1.0,31
4,8,80,80,134,35,0,8.0,15
4,8,180,70,198,90,0,5.0,10
4,8,180,60,129,60,0,8.0,15
4,8,230,40,102,69,0,8.0,13
4,8,240,80,80,61,16,8.0,8
4,8,230,40,78,47,-1,8.0,4
4,8,200,20,82,64,0,8.0,42
4,8,360,30,106,78,0,8.0,7
4,8,160,10,40,-40,0,0.0,25
4,8,200,30,34,0,0,1.0,22
4,8,250,40,87,40,0,2.0,2
4,8,160,30,80,-17,0,0.0,23
4,8,100,40,137,5,0,0.0,32
4,8,210,60,154,27,0,0.0,17
4,8,60,30,133,100,0,0.0,13
4,8,70,10,156,70,0,7.0,37
4,8,60,30,147,97,0,0.0,23
4,8,40,30,127,82,0,4.0,26
4,8,80,30,135,38,0,8.0,24
4,8,200,20,156,72,0,0.0,25
4,8,30,70,74,45,0,8.0,-11
4,8,360,30,61,3,0,8.0,3
4,8,100,20,93,1,0,8.0,16
4,8,210,40,140,27,0,0.0,29
4,8,40,40,116,68,0,0.0,15
4,8,320,10,133,74,0,8.0,8
4,8,270,10,92,76,0,8.0,6
4,8,80,70,118,7,0,0.0,19
4,8,60,80,124,-2,0,0.0,22
4,8,80,70,138,16,0,0.0,21
4,8,100,40,168,38,0,0.0,19
4,8,230,40,127,68,0,8.0,30
4,8,70,20,84,33,0,8.0,8
4,8,990,10,105,63,0,0.0,23
4,8,200,40,139,55,0,0.0,28
4,8,270,20,153,94,0,8.0,6
4,8,230,40,119,87,0,8.0,-2
4,8,240,60,112,60,0,7.0,7
4,8,220,46,99,62,0,7.0,14
4,8,220,57,84,69,1,8.0,10
4,8,220,57,92,78,-1,8.0,3
4,8,190,77,78,33,0,1.0,17
4,8,200,77,79,41,0,4.0,4
4,8,250,41,93,55,0,1.0,15
4,8,220,67,92,58,0,6.0,10
4,8,240,46,86,66,0,7.0,13
4,8,320,10,103,47,0,1.0,15
4,8,180,41,108,51,0,5.0,31
4,8,160,41,129,53,0,7.0,25
4,8,140,41,130,34,0,1.0,28
4,8,120,26,148,51,0,1.0,26
4,8,30,51,102,74,0,4.0,13
4,8,20,36,118,61,0,0.0,32
4,8,330,67,81,17,0,7.0,-2
4,8,350,67,63,22,0,7.0,9
4,8,300,41,48,18,0,7.0,-10
4,8,30,36,37,24,0,8.0,5
4,8,20,41,41,-21,0,3.0,19
4,8,180,31,47,-40,0,3.0,12
4,8,320,67,53,40,12,8.0,-4
4,8,270,46,72,29,0,4.0,1
4,8,990,10,65,18,0,1.0,17
4,8,100,41,72,15,0,0.0,21
4,8,70,46,93,37,0,0.0,13
4,8,30,31,75,43,0,3.0,27
4,8,20,41,78,33,0,2.0,12
4,8,270,36,86,42,0,7.0,5
4,8,110,51,66,54,10,8.0,9
4,8,240,36,45,42,0,8.0,10
4,8,180,51,63,22,0,4.0,8
4,8,330,26,53,49,19,8.0,20
4,8,300,26,57,32,0,7.0,10
4,8,270,21,51,23,0,1.0,17
4,8,230,41,60,40,0,7.0,9
4,8,150,41,81,36,0,7.0,13
4,8,120,26,99,25,0,7.0,16
4,8,40,21,88,38,0,0.0,28
4,8,80,15,98,44,0,2.0,27
4,8,50,15,95,49,0,5.0,26
4,8,250,36,93,53,0,4.0,5
4,8,230,57,69,40,0,7.0,11
4,8,250,72,84,46,0,7.0,4
4,8,210,67,61,39,2,7.0,0
4,8,340,77,42,14,-1,8.0,8
4,8,240,41,55,37,1,8.0,1
4,8,270,51,103,103,0,8.0,7
4,8,310,51,91,41,0,8.0,2
4,8,30,31,77,26,0,3.0,10
4,8,160,26,80,27,0,7.0,26
4,8,280,31,110,88,0,7.0,11
4,8,240,41,100,71,-1,7.0,2
4,8,190,62,120,94,0,6.0,10
4,8,250,41,105,97,1,8.0,1
4,8,210,72,131,73,0,8.0,5
4,8,240,62,106,69,0,7.0,5
4,8,200,46,87,78,1,8.0,-2
4,8,260,36,95,60,0,7.0,5
4,8,190,57,73,67,0,7.0,11
4,8,100,15,100,89,6,8.0,1
4,8,240,36,62,44,0,8.0,6
4,8,130,5,68,34,0,2.0,19
4,8,210,26,78,42,0,8.0,-5
4,8,170,26,75,34,0,7.0,22
4,8,230,67,87,53,-1,8.0,1
4,8,270,31,72,53,0,8.0,-2
4,8,120,5,56,56,0,7.0,26
4,8,100,36,69,18,0,5.0,25
4,8,250,26,76,61,0,8.0,4
4,8,210,21,88,74,-1,8.0,0
4,8,230,15,87,86,0,7.0,17
4,8,10,10,64,50,0,7.0,13
4,8,30,10,88,77,-1,6.0,16
4,8,360,36,67,66,0,8.0,6
4,8,240,26,60,59,0,8.0,8
4,8,240,41,103,91,2,8.0,6
4,8,240,51,117,104,0,7.0,5
4,8,260,41,105,100,-1,8.0,4
4,8,190,46,143,105,0,3.0,20
4,8,200,31,177,108,0,5.0,9
4,8,190,21,126,112,0,6.0,12
4,8,190,57,136,111,0,5.0,12
4,8,160,67,179,85,0,7.0,8
4,8,240,26,161,102,0,5.0,13
4,8,140,31,144,106,0,7.0,2
4,8,60,72,176,121,0,3.0,11
4,8,50,57,187,103,0,7.0,34
4,8,80,51,207,90,0,1.0,16
4,8,110,31,185,108,0,5.0,40
4,8,240,113,101,38,0,7.0,-2
4,8,230,31,31,19,15,8.0,5
4,8,240,41,56,36,0,2.0,9
4,8,200,87,66,60,12,8.0,7
4,8,210,62,42,24,0,7.0,-2
4,8,250,36,61,41,0,5.0,10
4,8,150,31,51,34,0,7.0,22
4,8,230,31,59,49,-1,8.0,3
4,8,220,57,55,23,0,4.0,7
4,8,210,10,17,17,0,6.0,38
4,8,30,82,79,52,0,1.0,16
4,8,10,62,89,55,0,4.0,13
4,8,360,77,92,34,-1,7.0,-1
4,8,330,41,44,24,1,5.0,9
4,8,990,5,61,36,0,7.0,1
4,8,50,51,84,38,0,0.0,24
4,8,10,93,67,44,0,5.0,24
4,8,30,67,65,24,0,2.0,13
4,8,180,10,58,15,0,7.0,6
4,8,130,15,68,32,0,7.0,15
4,8,160,26,94,48,0,7.0,14
4,8,130,31,106,60,0,7.0,33
4,8,150,51,164,91,0,6.0,23
4,8,160,41,153,101,0,6.0,19
4,8,270,21,100,94,5,8.0,6
4,8,210,57,107,93,0,8.0,6
4,8,210,31,135,132,5,8.0,0
4,8,250,36,132,118,0,8.0,3
4,8,230,15,162,124,0,2.0,16
4,8,290,41,179,134,0,7.0,2
4,8,250,31,104,96,0,8.0,3
4,8,240,51,109,93,0,0.0,17
4,8,260,41,89,74,-1,8.0,1
4,8,290,41,104,83,0,7.0,5
4,8,180,26,68,38,0,7.0,22
4,8,270,41,102,86,0,8.0,5
4,8,240,46,120,94,0,2.0,10
4,8,330,67,69,6,0,3.0,-1
4,8,300,26,61,11,0,7.0,16
4,8,240,36,70,69,1,8.0,3
4,8,90,5,80,68,0,7.0,12
4,8,10,31,108,80,0,1.0,14
4,8,30,67,84,65,0,8.0,7
4,8,30,36,84,65,0,7.0,14
4,8,230,31,88,77,0,7.0,-3
4,8,310,36,75,39,0,3.0,-14
4,8,260,46,90,84,2,8.0,8
4,8,250,67,104,82,0,8.0,0
4,8,990,10,62,23,0,4.0,10
4,8,210,41,45,30,0,6.0,19
4,8,90,21,65,48,0,7.0,19
4,8,110,41,111,88,-1,6.0,6
4,8,10,10,115,70,0,5.0,22
4,8,360,36,95,95,0,8.0,7
4,8,70,77,166,102,0,2.0,17
4,8,20,46,133,101,0,2.0,21
4,8,350,51,78,74,-1,8.0,1
4,8,60,26,74,13,0,7.0,5
4,8,60,26,77,32,0,7.0,17
4,8,360,26,85,81,3,8.0,2
4,8,40,26,9,-15,0,0.0,15
4,8,10,10,17,-26,0,1.0,18
4,8,20,36,13,-3,0,0.0,29
4,8,60,57,31,-20,0,0.0,18
4,8,60,51,42,-21,0,5.0,24
4,8,110,26,62,34,0,8.0,3
4,8,280,31,76,49,0,1.0,19
4,8,240,15,64,50,0,8.0,7
4,8,210,10,69,55,0,7.0,12
4,8,180,15,109,66,0,6.0,27
4,8,310,31,94,82,0,7.0,3
4,8,90,72,21,-30,0,5.0,18
4,8,80,57,38,-32,0,4.0,16
4,8,100,51,80,5,0,1.0,12
4,8,130,15,85,2,0,1.0,31
4,8,210,26,139,-2,0,1.0,15
4,8,150,51,138,-14,0,4.0,23
4,8,220,31,95,73,0,8.0,16
4,8,210,51,147,68,0,7.0,17
4,8,170,31,156,76,0,6.0,25
4,8,190,57,182,33,0,3.0,22
4,8,990,10,189,91,0,7.0,11
4,8,200,72,163,108,-1,8.0,-6
4,8,210,31,115,70,0,6.0,15
4,8,250,36,102,80,0,2.0,17
4,8,230,26,113,68,0,7.0,22
4,8,70,21,127,125,0,0.0,30
4,8,30,41,134,76,0,2.0,11
4,8,10,26,76,44,0,7.0,2
4,8,220,26,99,20,0,5.0,13
4,8,230,10,90,52,0,0.0,30
4,8,140,10,104,41,0,1.0,23
4,8,260,30,87,72,0,7.0,21
4,8,330,80,67,-10,0,1.0,11
4,8,270,60,90,85,9,8.0,3
4,8,20,40,66,7,0,3.0,9
4,8,70,30,44,-29,0,1.0,14
4,8,110,40,73,-35,0,5.0,16
4,8,180,10,96,2,0,8.0,27
4,8,180,10,89,49,0,5.0,35
4,8,320,50,95,79,0,7.0,7
4,8,340,50,70,25,0,7.0,6
4,8,360,10,67,30,0,4.0,7
4,8,270,20,88,64,0,8.0,10
4,8,340,50,73,1,0,7.0,4
4,8,10,30,65,26,-1,7.0,0
4,8,90,20,80,18,0,0.0,21
4,8,360,10,61,38,0,3.0,20
4,8,20,50,61,2,0,7.0,12
4,8,60,60,56,-30,0,1.0,15
4,8,190,20,68,-29,0,1.0,18
4,8,20,50,79,-13,0,4.0,4
4,8,180,20,76,-4,0,5.0,13
4,8,240,50,117,16,0,5.0,11
4,8,230,20,97,61,-1,8.0,16
4,8,100,40,101,87,0,7.0,11
4,8,270,20,112,112,0,8.0,5
4,8,210,50,109,109,-1,8.0,6
4,8,290,70,105,86,-1,8.0,-7
4,8,310,40,102,85,0,6.0,6
4,8,30,30,102,100,-1,8.0,11
4,8,210,20,104,102,-1,7.0,6
4,8,210,60,118,109,12,8.0,-1
4,8,190,90,104,65,0,7.0,-7
4,8,210,80,99,62,0,6.0,1
4,8,200,50,106,90,1,7.0,-5
4,8,180,10,78,75,0,7.0,13
4,8,270,30,92,80,0,7.0,9
4,8,130,30,71,66,0,7.0,10
4,8,170,40,68,59,-1,8.0,6
4,8,250,20,68,68,0,5.0,9
4,8,230,30,56,37,1,6.0,23
4,8,230,50,17,11,16,8.0,-6
4,8,200,70,38,11,0,7.0,8
4,8,140,80,47,33,7,8.0,2
4,8,230,70,69,41,0,5.0,12
4,8,110,30,69,35,2,7.0,21
4,8,160,30,98,61,0,5.0,13
4,8,260,30,78,66,0,6.0,20
4,8,190,70,98,88,-1,8.0,0
4,8,270,30,100,85,0,6.0,14
4,8,140,40,144,94,0,7.0,14
4,8,140,40,161,86,0,4.0,24
4,8,240,50,112,101,0,8.0,0
4,8,190,30,114,111,8,8.0,15
4,8,250,20,98,82,0,8.0,10
4,8,360,10,122,101,0,8.0,-1
4,8,260,20,107,101,0,7.0,11
4,8,120,20,123,115,0,1.0,15
4,8,10,30,109,100,0,8.0,14
4,8,110,50,126,66,0,0.0,24
4,8,120,50,127,61,0,0.0,22
4,8,180,30,115,94,0,7.0,4
4,8,290,50,87,81,0,8.0,3
4,8,220,30,121,112,2,8.0,-1
4,8,220,40,137,119,0,7.0,7
4,8,280,50,101,85,0,7.0,-8
4,8,340,40,93,62,0,8.0,1
4,8,220,30,99,79,0,7.0,17
4,8,220,40,109,78,0,8.0,1
4,8,280,60,94,61,0,3.0,11
4,8,200,70,71,62,14,8.0,7
4,8,290,80,79,40,-1,6.0,-2
4,8,220,20,45,31,7,6.0,6
4,8,200,40,52,18,0,6.0,20
4,8,220,30,55,27,0,1.0,16
4,8,20,10,74,42,0,0.0,16
4,8,340,20,67,1,0,7.0,8
4,8,120,20,76,24,0,6.0,-5
4,8,140,50,84,33,0,6.0,25
4,8,210,40,128,101,0,5.0,15
4,8,210,60,116,89,0,7.0,6
4,8,160,30,115,89,0,7.0,19
4,8,170,60,115,83,0,7.0,0
4,8,160,40,122,86,0,1.0,18
4,8,60,40,141,99,0,6.0,20
4,8,30,70,135,102,0,1.0,14
4,8,50,40,127,69,0,2.0,29
4,8,50,60,89,70,0,8.0,16
4,8,20,20,115,76,0,0.0,29
4,8,270,20,62,50,0,7.0,2
4,8,180,40,88,76,0,7.0,21
4,8,130,30,102,45,0,7.0,22
4,8,200,70,112,75,0,2.0,16
4,8,20,100,43,-8,0,8.0,5
4,8,20,20,34,6,0,7.0,31
4,8,60,10,61,59,0,3.0,33
4,8,990,10,71,24,0,7.0,29
4,8,80,60,98,47,0,3.0,13
4,8,40,50,64,-2,0,1.0,13
4,8,210,20,61,15,0,3.0,21
4,8,210,60,51,22,0,7.0,8
4,8,180,60,48,39,8,8.0,7
4,8,230,40,69,49,0,7.0,14
4,8,170,40,87,82,7,7.0,21
4,8,230,40,76,39,0,5.0,5
4,8,210,60,105,82,0,7.0,11
4,8,210,60,104,68,0,4.0,12
4,8,190,40,123,70,0,2.0,22
4,8,180,60,130,69,0,7.0,18
4,8,210,50,133,110,0,6.0,19
4,8,150,20,112,93,12,8.0,7
4,8,290,30,112,110,3,8.0,4
4,8,230,20,101,93,0,7.0,10
4,8,180,60,142,87,0,4.0,13
4,8,160,30,166,110,-1,5.0,9
4,8,30,10,155,115,0,5.0,11
4,8,280,30,176,133,0,5.0,16
4,8,270,10,117,112,6,8.0,-3
4,8,70,10,127,114,0,8.0,13
4,8,220,40,117,96,0,8.0,7
4,8,150,30,132,95,0,4.0,30
4,8,250,80,119,62,0,5.0,-6
4,8,170,70,102,74,5,8.0,-2
4,8,220,50,79,51,0,1.0,17
4,8,240,60,112,83,0,7.0,7
4,8,220,60,90,50,0,4.0,8
4,8,270,40,90,65,0,7.0,-1
4,8,160,50,75,49,0,7.0,3
4,8,280,50,99,78,0,7.0,6
4,8,350,60,78,72,-1,8.0,-2
4,8,340,40,68,29,0,6.0,10
4,8,340,40,47,-25,0,7.0,8
4,8,220,20,32,-60,0,5.0,5
4,8,300,70,89,77,-1,7.0,-4
4,8,310,50,78,44,0,7.0,-4
4,8,300,40,62,24,0,6.0,3
4,8,340,70,56,29,-1,6.0,7
4,8,260,50,44,25,3,7.0,13
4,8,240,20,44,36,3,7.0,4
4,8,20,50,51,35,0,2.0,15
4,8,990,10,74,34,0,1.0,15
4,8,90,20,80,17,0,8.0,7
4,8,160,50,120,40,0,7.0,15
4,8,190,50,112,102,-1,8.0,-1
4,8,240,40,78,68,10,8.0,11
4,8,200,30,93,85,-1,8.0,7
4,8,200,50,91,79,10,8.0,-2
4,8,170,50,117,91,0,2.0,15
4,8,990,10,124,94,0,7.0,5
4,8,170,10,95,86,0,,27
4,8,130,40,123,55,0,2.0,36
4,8,100,70,140,33,0,4.0,12
4,8,60,50,107,29,0,1.0,20
4,8,90,80,88,-19,0,0.0,16
4,8,60,70,36,-35,0,,19
4,8,60,50,54,15,0,,23
4,8,60,40,77,7,0,0.0,24
4,8,360,30,69,14,0,7.0,16
4,8,50,60,64,-6,0,0.0,24
4,8,70,60,80,12,0,1.0,19
4,8,360,50,84,49,0,0.0,15
4,8,350,60,78,42,0,,8
4,8,990,10,61,42,0,,20
4,8,300,30,68,59,1,8.0,-1
4,8,320,30,83,73,-1,8.0,5
4,8,310,20,92,70,0,7.0,4
4,8,230,40,108,69,0,7.0,-2
4,8,240,20,103,58,0,6.0,10
4,8,990,10,82,79,0,,22
4,8,990,10,118,73,0,,21
4,8,230,20,144,67,0,7.0,20
4,8,290,30,143,108,0,7.0,14
4,8,270,10,146,110,0,6.0,21
4,8,240,30,91,90,0,8.0,4
4,8,210,60,109,83,0,8.0,13
4,8,280,80,98,33,0,,-31
4,8,200,80,80,70,10,,4
4,8,210,90,103,37,0,5.0,-9
4,8,200,100,101,59,0,,3
4,8,200,50,67,24,0,1.0,26
4,8,310,80,69,43,1,5.0,-3
4,8,340,60,43,5,-1,7.0,26
4,8,220,20,45,28,0,7.0,26
4,8,350,90,78,38,0,7.0,11
4,8,30,30,48,3,0,8.0,4
4,8,70,50,26,-61,0,0.0,15
4,8,70,40,37,-78,0,1.0,13
4,8,60,30,22,-73,0,8.0,26
4,8,60,40,21,-5,0,7.0,1
4,8,220,30,34,4,-1,8.0,15
4,8,130,30,54,-4,0,1.0,46
4,8,120,10,124,45,0,0.0,25
4,8,110,70,140,15,0,0.0,21
4,8,120,50,154,45,0,0.0,24
4,8,130,40,177,62,0,0.0,25
4,8,100,60,161,15,0,1.0,18
4,8,70,50,139,38,0,1.0,29
4,8,70,70,72,10,0,8.0,-2
4,8,80,40,84,47,0,1.0,21
4,8,160,20,162,82,0,1.0,24
4,8,300,30,121,65,0,7.0,23
4,8,20,30,95,80,0,3.0,25
4,8,110,20,159,78,0,1.0,34
4,8,200,30,147,108,0,1.0,25
4,8,190,30,139,132,1,6.0,4
4,8,230,60,126,91,0,8.0,7
4,8,170,50,131,102,-1,4.0,21
4,8,250,60,132,93,0,7.0,4
4,8,150,20,129,106,0,2.0,17
4,8,140,30,146,74,0,7.0,8
4,8,120,50,132,57,0,5.0,10
4,8,200,60,110,85,-1,8.0,14
4,8,250,70,99,58,0,7.0,7
4,8,240,50,79,56,-1,7.0,8
4,8,280,70,51,37,12,8.0,3
4,8,310,60,59,44,3,8.0,1
4,8,320,60,77,34,0,2.0,3
4,8,310,20,59,25,0,8.0,10
4,8,290,20,59,44,-1,8.0,4
4,8,10,20,69,25,0,8.0,7
4,8,100,20,86,40,0,0.0,12
4,8,30,30,84,75,-1,8.0,13
4,8,70,10,87,84,0,0.0,23
4,8,170,30,122,50,0,0.0,20
4,8,140,20,145,70,0,0.0,23
4,8,160,40,142,55,0,0.0,19
4,8,170,100,104,41,0,7.0,1
4,8,180,90,77,27,0,8.0,2
4,8,220,30,86,58,0,0.0,16
4,8,170,40,121,91,0,8.0,11
4,8,300,40,137,125,0,8.0,14
4,8,360,30,132,74,0,0.0,15
4,8,340,10,109,62,0,8.0,7
4,8,120,30,142,70,0,1.0,13
4,8,180,30,149,72,0,5.0,21
4,8,100,30,168,85,0,2.0,19
4,8,160,30,128,113,10,8.0,44
4,8,190,80,132,99,0,8.0,7
4,8,50,40,141,103,0,2.0,11
4,8,120,30,98,51,0,0.0,23
4,8,120,50,95,3,0,0.0,20
4,8,190,40,140,53,0,0.0,17
4,8,200,50,137,57,0,1.0,22
4,8,280,40,87,56,0,3.0,16
4,8,200,60,89,50,0,5.0,24
4,8,230,80,85,45,0,7.0,11
4,8,310,20,61,49,2,8.0,13
4,8,340,70,50,-33,0,1.0,10
4,8,270,30,80,61,0,8.0,7
4,8,270,40,114,54,0,0.0,14
4,8,200,10,112,58,0,6.0,27
4,8,210,40,107,85,0,8.0,6
4,8,200,40,115,102,-1,7.0,6
4,8,40,30,104,95,0,7.0,32
4,8,20,40,72,54,0,8.0,2
4,8,330,20,108,99,0,8.0,14
4,8,180,50,108,83,0,2.0,23
4,8,240,10,96,68,0,8.0,7
4,8,350,30,88,82,0,8.0,4
4,8,110,40,101,7,0,0.0,12
4,8,120,10,115,46,0,0.0,14
4,8,80,20,123,32,0,0.0,23
4,8,120,40,148,71,0,7.0,17
4,8,70,30,117,81,0,8.0,13
4,8,240,30,104,98,7,8.0,5
4,8,260,50,113,84,0,8.0,17
4,8,180,30,136,74,0,8.0,15
4,8,270,30,142,134,0,8.0,10
4,8,990,10,160,139,0,8.0,4
4,8,220,50,119,95,1,7.0,-9
4,8,210,60,97,81,6,8.0,1
4,8,300,70,75,25,0,8.0,15
4,8,300,50,65,34,1,1.0,8
4,8,350,20,52,-1,0,4.0,9
4,8,220,30,62,32,0,0.0,22
4,8,250,30,72,39,0,8.0,4
4,8,210,60,77,43,0,8.0,8
4,8,250,40,65,33,0,0.0,10
4,8,20,60,56,19,0,6.0,12
4,8,240,30,56,15,0,0.0,18
4,8,280,50,80,60,0,8.0,4
4,8,240,40,90,83,0,8.0,15
4,8,270,40,101,75,0,7.0,6
4,8,110,50,85,80,0,7.0,6
4,8,300,50,98,85,2,7.0,6
4,8,270,30,100,81,0,7.0,25
4,8,230,40,105,74,0,7.0,23
4,8,230,40,81,66,0,8.0,12
4,8,230,40,124,69,0,0.0,14
4,8,990,10,160,78,0,0.0,7
4,8,320,30,76,45,0,8.0,5
4,8,220,20,94,53,0,4.0,11
4,8,60,20,120,99,0,8.0,19
4,8,300,10,173,106,0,0.0,20
4,8,260,20,120,115,0,8.0,7
4,8,20,50,121,74,0,1.0,20
4,8,350,40,93,33,0,0.0,19
4,8,310,70,70,13,0,7.0,17
4,8,260,10,56,30,0,7.0,5
4,8,80,60,109,24,0,0.0,16
4,8,70,40,109,34,0,0.0,16
4,8,20,30,78,40,0,5.0,7
