MM,HH,DD,FF,T,TD,RH,N,TC
7,19,230,50,156,122,0,8.0,-4
7,19,230,40,137,121,15,6.0,4
7,19,230,30,133,119,-1,8.0,-4
7,19,230,70,139,122,-1,8.0,-6
7,19,240,50,181,126,0,8.0,-7
7,19,250,40,183,119,0,8.0,-8
7,19,260,30,143,131,1,8.0,-6
7,19,270,10,139,124,-1,8.0,-6
7,19,330,10,152,103,0,8.0,-13
7,19,60,30,183,100,0,0.0,-23
7,19,80,30,217,96,0,0.0,-22
7,19,30,40,223,131,0,0.0,-23
7,19,330,20,248,144,0,0.0,-22
7,19,30,50,245,165,0,0.0,-13
7,19,130,30,223,192,0,7.0,-13
7,19,130,20,204,179,2,8.0,-15
7,19,220,40,168,78,0,4.0,-3
7,19,220,40,156,96,0,7.0,-25
7,19,170,10,180,134,0,5.0,-16
7,19,260,20,174,115,0,0.0,-16
7,19,100,20,207,124,0,8.0,-7
7,19,240,20,178,149,0,8.0,-6
7,19,250,30,181,136,0,8.0,-4
7,19,20,20,192,154,0,0.0,-13
7,19,50,50,226,146,0,0.0,-12
7,19,30,50,233,113,0,0.0,-22
7,19,30,60,236,146,0,0.0,-14
7,19,10,40,225,116,0,0.0,-18
7,19,350,50,175,113,0,0.0,-18
7,19,60,20,169,101,0,8.0,-11
7,19,310,10,174,113,0,8.0,-6
7,19,40,30,192,114,0,0.0,-9
7,19,60,20,204,139,0,0.0,-12
7,19,10,30,228,105,0,0.0,-16
7,19,30,40,226,126,0,0.0,-19
7,19,40,40,230,145,0,8.0,-11
7,19,30,50,248,145,0,0.0,-19
7,19,30,60,233,133,0,8.0,-11
7,19,40,40,199,145,0,0.0,-15
7,19,50,30,271,150,0,0.0,-21
7,19,40,30,237,175,-1,7.0,-7
7,19,360,40,207,186,6,8.0,1
7,19,260,10,234,174,0,0.0,-18
7,19,990,10,250,179,0,1.0,-20
7,19,40,20,247,197,0,8.0,-12
7,19,30,30,249,205,0,0.0,-9
7,19,250,10,223,147,0,0.0,-28
7,19,230,30,201,151,-1,8.0,-28
7,19,200,60,172,159,7,8.0,-1
7,19,240,20,215,153,0,1.0,-19
7,19,330,20,174,85,0,0.0,-19
7,19,90,20,187,88,0,7.0,-13
7,19,250,20,242,120,0,0.0,-20
7,19,190,10,230,158,-1,8.0,-8
7,19,190,40,191,183,2,8.0,-7
7,19,270,40,162,153,-1,8.0,-8
7,19,50,30,199,110,0,8.0,-11
7,19,300,30,133,128,-1,8.0,-1
7,19,330,50,156,153,15,8.0,2
7,19,270,40,191,176,0,8.0,-6
7,19,250,20,186,163,0,8.0,-5
7,19,260,20,174,155,0,8.0,-2
7,19,210,30,175,170,72,8.0,-6
7,19,270,20,197,126,0,0.0,-16
7,19,230,10,197,162,0,8.0,-12
7,19,310,10,235,152,0,0.0,-11
7,19,50,40,250,169,0,0.0,-14
7,19,110,20,296,173,0,0.0,-18
7,19,180,10,267,190,-1,8.0,-14
7,19,110,20,219,185,0,8.0,-12
7,19,310,30,184,181,27,8.0,-1
7,19,30,40,234,173,0,0.0,-16
7,19,40,50,249,162,0,0.0,-18
7,19,90,30,188,147,0,8.0,-5
7,19,40,30,192,158,0,4.0,-9
7,19,260,10,228,155,0,0.0,-19
7,19,100,10,229,181,0,8.0,-20
7,19,270,10,207,164,0,8.0,-9
7,19,300,20,189,185,10,8.0,-1
7,19,310,20,192,142,0,1.0,-18
7,19,60,10,214,145,0,0.0,-6
7,19,100,30,303,162,0,0.0,-23
7,19,330,40,269,186,0,4.0,-22
7,19,50,50,293,196,0,0.0,-16
7,19,340,40,276,165,0,8.0,-19
7,19,270,20,197,142,-1,3.0,-9
7,19,10,10,237,105,0,0.0,-29
7,19,240,50,209,141,0,2.0,-2
7,19,240,50,165,124,0,6.0,-2
7,19,330,30,155,66,0,0.0,-20
7,19,70,30,213,69,0,0.0,-22
7,19,300,30,227,102,0,2.0,-23
7,19,230,40,175,115,-1,8.0,-1
7,19,240,50,177,159,-1,8.0,-1
7,19,250,30,187,152,2,8.0,-6
7,19,270,20,210,178,0,7.0,-7
7,19,50,40,255,173,0,5.0,-14
7,19,290,20,268,160,0,0.0,-24
7,19,310,20,211,111,0,3.0,-9
7,19,240,40,202,141,0,1.0,-9
7,19,230,40,214,200,1,8.0,-1
7,19,300,20,234,189,0,5.0,-18
7,19,260,30,215,114,0,8.0,-10
7,19,120,10,199,124,0,2.0,-22
7,19,20,40,220,139,-1,8.0,-10
7,19,260,40,144,97,0,1.0,-13
7,19,150,30,143,122,0,8.0,1
7,19,250,60,175,126,0,6.0,-10
7,19,230,60,156,81,0,5.0,-13
7,19,280,40,159,67,0,2.0,-8
7,19,230,20,128,108,0,7.0,-4
7,19,50,30,166,68,0,6.0,-14
7,19,200,80,198,149,0,8.0,-7
7,19,240,40,159,79,0,0.0,-13
7,19,210,20,173,116,0,8.0,-16
7,19,230,20,199,143,0,8.0,-11
7,19,300,50,162,109,0,7.0,-16
7,19,350,20,177,102,0,7.0,-19
7,19,100,20,196,131,0,8.0,-12
7,19,270,40,212,118,0,8.0,-9
7,19,240,30,223,156,0,0.0,-18
7,19,240,30,258,148,0,5.0,-28
7,19,240,40,203,115,0,7.0,-16
7,19,180,10,136,125,-1,6.0,-4
7,19,290,20,150,113,0,8.0,-17
7,19,360,40,161,91,0,8.0,-8
7,19,270,20,193,110,0,8.0,-20
7,19,220,30,209,167,0,5.0,-8
7,19,290,10,228,173,0,8.0,-12
7,19,350,10,247,160,0,0.0,-30
7,19,70,40,263,165,0,0.0,-17
7,19,200,20,264,177,0,8.0,-21
7,19,340,20,245,174,0,8.0,-12
7,19,350,40,228,184,0,8.0,-2
7,19,280,30,212,190,0,2.0,-9
7,19,270,10,233,161,0,6.0,-8
7,19,240,20,225,171,0,7.0,-12
7,19,150,10,199,150,0,8.0,-7
7,19,240,30,202,138,0,8.0,-2
7,19,270,20,201,136,0,6.0,-2
7,19,280,20,201,147,0,8.0,-10
7,19,250,20,195,131,0,7.0,-16
7,19,310,20,175,112,0,0.0,-25
7,19,270,20,164,157,0,8.0,-6
7,19,300,30,171,108,0,0.0,-24
7,19,260,20,204,110,0,4.0,-6
7,19,290,20,218,126,0,8.0,-17
7,19,350,20,238,142,0,0.0,-18
7,19,70,40,223,185,0,8.0,-8
7,19,330,40,241,152,0,8.0,-19
7,19,340,40,225,165,0,8.0,-16
7,19,360,30,220,114,0,8.0,-15
7,19,230,30,200,143,0,8.0,-6
7,19,190,40,187,146,0,8.0,-6
7,19,340,40,160,96,0,0.0,-20
7,19,10,20,183,100,0,8.0,-13
7,19,290,30,158,102,0,8.0,-8
7,19,150,20,197,111,0,8.0,-6
7,19,280,20,203,163,0,8.0,-3
7,19,30,40,204,107,0,7.0,-15
7,19,60,40,260,148,0,3.0,-22
7,19,120,30,231,177,0,2.0,-7
7,19,240,40,187,144,0,8.0,-18
7,19,110,20,225,132,0,8.0,-3
7,19,280,20,188,150,-1,8.0,-18
7,19,190,50,167,121,0,8.0,-4
7,19,240,20,148,136,0,4.0,-9
7,19,300,30,148,138,11,8.0,0
7,19,200,50,216,130,0,8.0,-1
7,19,290,20,189,118,0,8.0,-10
7,19,280,10,185,123,-1,8.0,-11
7,19,200,50,246,162,0,8.0,-7
7,19,310,20,208,127,0,8.0,-10
7,19,350,10,206,122,0,8.0,-4
7,19,90,40,241,45,0,0.0,-21
7,19,40,60,243,61,0,0.0,-23
7,19,110,10,262,91,0,8.0,-22
7,19,240,10,256,152,0,8.0,-19
7,19,330,30,234,113,0,1.0,-20
7,19,360,20,232,135,0,8.0,-15
7,19,10,30,224,110,0,8.0,-14
7,19,10,60,223,97,0,0.0,-21
7,19,330,50,211,138,0,8.0,-15
7,19,270,40,168,140,0,8.0,-7
7,19,320,40,203,122,0,8.0,-6
7,19,350,40,236,116,0,0.0,-19
7,19,350,20,224,112,0,0.0,-14
7,19,40,40,237,109,0,0.0,-17
7,19,40,40,248,81,0,1.0,-16
7,19,40,20,247,74,0,0.0,-17
7,19,310,40,217,107,0,0.0,-18
7,19,270,20,231,96,0,2.0,-19
7,19,360,30,240,109,0,0.0,-19
7,19,360,40,232,99,0,8.0,-7
7,19,310,30,246,119,0,8.0,-19
7,19,340,40,249,127,0,7.0,-23
7,19,160,10,265,152,0,5.0,-21
7,19,10,10,284,139,0,0.0,-13
7,19,120,30,283,159,0,8.0,-7
7,19,110,20,299,158,0,8.0,-19
7,19,80,30,305,95,0,0.0,-19
7,19,300,50,222,100,0,0.0,-23
7,19,270,40,257,111,0,8.0,-11
7,19,250,20,283,137,0,0.0,-22
7,19,310,30,252,122,0,8.0,-18
7,19,330,40,197,110,0,0.0,-18
7,19,360,40,197,75,0,1.0,-18
7,19,20,50,182,63,0,0.0,-19
7,19,340,20,203,65,0,8.0,-13
7,19,330,30,218,113,0,7.0,-19
7,19,360,60,181,138,0,8.0,-20
7,19,360,40,171,53,0,3.0,-20
7,19,340,30,153,81,0,1.0,-16
7,19,360,30,185,49,0,8.0,-18
7,19,30,40,188,114,-1,8.0,-4
7,19,280,20,225,122,0,8.0,-15
7,19,290,30,177,132,0,8.0,-8
7,19,340,30,173,147,0,8.0,-6
7,19,350,40,167,117,0,8.0,-4
7,19,320,20,161,105,0,8.0,-5
7,19,210,10,179,112,0,3.0,-31
7,19,100,10,205,119,0,8.0,-9
7,19,240,40,217,131,0,8.0,-18
7,19,240,20,225,117,0,8.0,-24
7,19,230,40,223,164,0,8.0,-8
7,19,260,10,218,119,0,8.0,-19
7,19,270,10,262,136,0,8.0,-30
7,19,50,40,301,141,0,7.0,-23
7,19,340,40,317,180,0,0.0,-21
7,19,110,30,328,168,0,8.0,-19
7,19,0,0,230,208,0,8.0,-15
7,19,240,40,190,186,-1,8.0,-2
7,19,230,20,171,165,-1,8.0,-2
7,19,350,20,218,117,0,0.0,-21
7,19,170,30,220,130,0,1.0,-12
7,19,240,40,194,108,0,3.0,-12
7,19,230,40,189,157,0,8.0,-12
7,19,250,20,172,107,0,2.0,-14
7,19,230,50,191,116,0,7.0,-10
7,19,210,60,193,158,-1,8.0,3
7,19,240,90,202,126,0,1.0,-19
7,19,310,40,157,88,0,8.0,-16
7,19,340,10,174,99,-1,8.0,-7
7,19,250,20,158,152,6,8.0,-2
7,19,0,0,217,159,0,5.0,-23
7,19,350,30,164,101,0,8.0,-17
7,19,340,30,167,90,0,6.0,-19
7,19,50,30,179,77,0,8.0,-20
7,19,350,20,213,92,0,6.0,-23
7,19,230,20,158,144,32,8.0,-1
7,19,280,30,169,121,0,8.0,-3
7,19,290,20,157,137,0,8.0,-3
7,19,290,10,196,148,0,8.0,-7
7,19,120,10,237,138,0,8.0,-21
7,19,320,30,214,118,0,0.0,-20
7,19,350,40,184,74,0,0.0,-20
7,19,340,20,186,76,0,0.0,-22
7,19,350,30,182,83,0,8.0,-21
7,19,120,10,225,103,0,8.0,-9
7,19,290,20,193,144,0,8.0,-5
7,19,180,30,232,132,0,8.0,-15
7,19,230,20,181,146,0,6.0,-11
7,19,240,30,264,98,0,8.0,-30
7,19,300,40,183,95,0,4.0,-14
7,19,320,20,198,97,0,8.0,-22
7,19,40,40,233,85,0,0.0,-32
7,19,70,30,295,122,0,0.0,-7
7,19,170,15,169,161,0,8.0,-6
7,19,270,46,214,161,0,7.0,-28
7,19,50,26,238,121,0,1.0,-13
7,19,70,57,234,138,0,5.0,-9
7,19,80,51,269,182,0,2.0,-8
7,19,290,41,212,148,0,7.0,-8
7,19,190,26,246,197,0,4.0,-35
7,19,200,41,206,162,-1,7.0,-12
7,19,290,21,173,97,0,6.0,-13
7,19,70,31,215,112,0,6.0,-13
7,19,270,21,288,191,0,1.0,-47
7,19,260,46,188,106,0,3.0,-15
7,19,220,31,169,159,-1,7.0,-8
7,19,280,26,178,125,0,3.0,-18
7,19,230,41,170,131,0,7.0,-4
7,19,220,10,167,128,0,7.0,-5
7,19,290,36,168,90,0,7.0,-14
7,19,230,41,167,161,-1,8.0,3
7,19,250,26,164,128,0,7.0,-4
7,19,280,26,165,116,0,6.0,-15
7,19,360,36,185,106,0,3.0,-15
7,19,110,15,195,118,0,6.0,-18
7,19,990,10,238,150,0,7.0,-19
7,19,240,36,175,101,-1,7.0,-29
7,19,50,5,162,142,0,5.0,-5
7,19,360,41,173,113,0,3.0,-14
7,19,120,10,200,120,0,1.0,-30
7,19,60,31,227,108,0,1.0,-29
7,19,110,36,239,112,0,1.0,-23
7,19,40,41,241,148,0,7.0,-6
7,19,10,21,201,105,0,6.0,-33
7,19,270,31,203,130,0,6.0,-15
7,19,20,41,177,138,0,6.0,-5
7,19,140,21,213,135,0,7.0,-14
7,19,320,46,180,129,1,6.0,-19
7,19,50,46,177,153,-1,7.0,-3
7,19,20,82,193,83,0,1.0,-15
7,19,10,46,189,105,0,1.0,-20
7,19,10,46,204,113,0,0.0,-17
7,19,260,31,221,109,0,7.0,-23
7,19,300,41,159,117,0,7.0,-8
7,19,280,26,179,119,0,7.0,-6
7,19,270,46,180,106,0,3.0,-17
7,19,220,57,164,156,6,8.0,-2
7,19,310,26,167,138,0,7.0,-10
7,19,60,21,200,110,0,7.0,-6
7,19,30,21,238,173,0,2.0,-19
7,19,210,31,183,178,1,7.0,-1
7,19,210,21,196,121,0,7.0,-19
7,19,300,46,209,167,0,6.0,-7
7,19,70,36,257,163,0,7.0,-16
7,19,270,36,195,134,0,7.0,-13
7,19,310,36,184,92,0,1.0,-18
7,19,50,26,213,122,0,1.0,-15
7,19,330,36,194,149,0,6.0,-8
7,19,300,21,197,107,0,6.0,-10
7,19,990,5,196,119,0,6.0,-13
7,19,300,26,150,94,0,1.0,-18
7,19,360,26,176,85,0,7.0,-20
7,19,110,15,218,93,0,4.0,-27
7,19,40,46,214,111,0,7.0,-21
7,19,50,26,212,110,0,3.0,-19
7,19,350,51,217,166,0,1.0,-24
7,19,340,41,200,160,0,1.0,-18
7,19,270,26,224,162,0,1.0,-23
7,19,310,36,238,161,0,4.0,-19
7,19,10,41,150,108,0,3.0,-13
7,19,280,46,162,107,0,2.0,-5
7,19,300,41,162,96,0,6.0,-13
7,19,290,26,197,139,0,7.0,-14
7,19,270,57,186,117,0,6.0,-25
7,19,290,77,138,90,0,6.0,-17
7,19,290,21,155,92,0,4.0,-17
7,19,300,51,142,73,0,1.0,-20
7,19,270,5,175,104,0,8.0,-16
7,19,300,36,168,155,0,5.0,-5
7,19,220,21,172,172,3,8.0,4
7,19,240,15,186,183,4,7.0,-4
7,19,280,41,185,116,0,7.0,-16
7,19,260,15,153,148,-1,8.0,-3
7,19,240,10,135,127,1,7.0,-4
7,19,320,41,147,122,0,6.0,-2
7,19,310,36,155,123,0,6.0,-19
7,19,320,26,168,109,0,3.0,-22
7,19,250,36,207,165,0,7.0,-7
7,19,320,21,200,183,0,7.0,-15
7,19,280,62,129,113,12,7.0,-3
7,19,240,51,151,113,-1,6.0,-5
7,19,240,41,172,166,0,6.0,-5
7,19,260,21,194,153,0,1.0,-28
7,19,310,41,192,168,0,7.0,-20
7,19,260,21,163,163,1,8.0,-1
7,19,240,26,164,124,0,1.0,-15
7,19,60,41,242,128,0,1.0,-21
7,19,30,31,269,190,0,0.0,-26
7,19,360,26,263,168,0,1.0,-17
7,19,280,31,220,167,0,4.0,-17
7,19,220,15,191,117,0,4.0,-23
7,19,990,5,190,113,0,5.0,-27
7,19,280,26,169,107,0,1.0,-16
7,19,360,36,181,142,0,7.0,-7
7,19,250,15,211,114,0,2.0,-33
7,19,240,5,240,150,0,5.0,-37
7,19,110,21,271,120,0,0.0,-37
7,19,110,21,285,116,0,0.0,-28
7,19,320,51,246,152,0,7.0,-22
7,19,340,41,192,166,0,1.0,-14
7,19,260,5,238,142,0,4.0,-31
7,19,20,36,220,172,0,5.0,-15
7,19,50,46,223,142,0,2.0,-18
7,19,20,31,231,138,0,5.0,-21
7,19,50,31,229,113,0,1.0,-22
7,19,80,21,236,123,0,4.0,-31
7,19,350,41,256,141,0,5.0,-19
7,19,330,41,245,140,0,5.0,-15
7,19,50,36,273,156,0,7.0,-23
7,19,120,36,299,105,0,5.0,-43
7,19,320,15,242,174,0,1.0,-19
7,19,300,57,230,163,0,3.0,-12
7,19,10,41,260,189,0,2.0,-20
7,19,280,31,207,163,0,6.0,-13
7,19,100,26,228,154,0,1.0,-26
7,19,100,15,278,167,0,6.0,-23
7,19,300,72,229,176,0,7.0,-36
7,19,60,41,212,129,0,3.0,-24
7,19,180,26,215,173,0,8.0,-9
7,19,360,46,145,107,0,7.0,-3
7,19,300,36,168,100,0,1.0,-22
7,19,290,26,191,112,0,5.0,-16
7,19,290,21,195,160,0,7.0,-13
7,19,360,31,224,155,0,1.0,-19
7,19,20,51,247,193,-1,5.0,-13
7,19,40,36,278,191,0,1.0,-23
7,19,50,36,292,183,0,1.0,-22
7,19,140,15,208,184,0,8.0,-2
7,19,300,36,221,164,0,3.0,-21
7,19,110,21,266,159,0,1.0,-33
7,19,40,21,216,174,0,1.0,-17
7,19,200,21,180,172,2,7.0,-1
7,19,280,31,197,151,0,7.0,-29
7,19,350,5,197,156,0,7.0,-28
7,19,240,36,194,184,-1,7.0,0
7,19,990,10,228,198,0,7.0,-8
7,19,360,26,261,197,0,0.0,-24
7,19,360,51,234,176,-1,6.0,-14
7,19,330,51,157,89,0,1.0,-13
7,19,210,10,206,104,0,5.0,-41
7,19,360,41,221,132,0,2.0,-21
7,19,60,51,233,135,0,0.0,-25
7,19,230,51,263,192,-1,7.0,-54
7,19,220,31,198,159,0,7.0,-15
7,19,0,0,221,177,0,2.0,-23
7,19,30,15,243,175,0,2.0,-24
7,19,60,31,270,157,0,3.0,-32
7,19,50,21,265,139,0,2.0,-24
7,19,250,30,135,94,2,7.0,4
7,19,270,20,157,96,0,7.0,-11
7,19,200,70,187,129,0,8.0,-4
7,19,230,70,177,86,0,2.0,-10
7,19,230,20,153,113,-1,7.0,-8
7,19,290,30,144,94,0,2.0,-18
7,19,350,50,157,100,0,6.0,-14
7,19,320,50,136,74,0,4.0,-9
7,19,260,20,147,118,-1,8.0,3
7,19,350,30,155,107,0,6.0,-23
7,19,280,20,204,162,0,3.0,-17
7,19,320,30,203,167,0,1.0,-21
7,19,250,30,212,148,0,2.0,-21
7,19,10,30,190,170,0,8.0,-4
7,19,20,60,173,92,0,1.0,-21
7,19,10,60,156,99,0,3.0,-21
7,19,20,50,179,103,0,4.0,-25
7,19,30,40,151,105,0,2.0,-19
7,19,50,20,200,93,0,7.0,-28
7,19,10,40,222,94,0,4.0,-29
7,19,30,30,233,135,0,6.0,-22
7,19,120,30,259,97,0,0.0,-27
7,19,270,60,208,158,0,7.0,-19
7,19,280,70,143,122,-1,8.0,-9
7,19,350,40,160,133,0,8.0,-3
7,19,20,20,206,143,0,2.0,-23
7,19,350,40,170,129,0,4.0,-21
7,19,70,20,198,110,0,2.0,-14
7,19,230,20,193,154,-1,6.0,-18
7,19,230,20,200,162,-1,8.0,-14
7,19,200,30,189,165,-1,7.0,-12
7,19,270,20,135,117,0,5.0,-21
7,19,160,50,160,150,-1,7.0,-11
7,19,140,20,156,136,-1,6.0,-18
7,19,80,20,155,145,1,6.0,-18
7,19,320,40,164,126,0,4.0,-12
7,19,300,30,169,152,0,7.0,-7
7,19,350,50,197,149,0,1.0,-15
7,19,30,30,200,153,0,7.0,-21
7,19,60,20,183,142,0,5.0,-9
7,19,60,30,208,160,0,2.0,-25
7,19,30,10,235,163,0,6.0,-13
7,19,300,30,214,168,0,6.0,-19
7,19,200,20,198,176,-1,7.0,-7
7,19,310,20,187,148,0,7.0,-21
7,19,250,10,196,144,0,7.0,-15
7,19,290,40,182,145,0,7.0,-6
7,19,310,10,158,155,0,7.0,-3
7,19,300,40,170,170,10,7.0,2
7,19,360,40,193,139,0,1.0,-13
7,19,270,10,175,162,0,5.0,-18
7,19,990,10,180,177,-1,7.0,-19
7,19,260,20,182,160,0,7.0,-9
7,19,300,10,214,148,0,6.0,-24
7,19,200,10,183,175,0,5.0,-16
7,19,290,20,169,145,0,4.0,-9
7,19,260,40,191,163,-1,8.0,-21
7,19,300,30,169,136,0,1.0,-18
7,19,310,30,187,146,0,6.0,-23
7,19,140,10,219,148,0,4.0,-32
7,19,280,20,190,134,0,1.0,-25
7,19,240,30,143,140,2,7.0,-6
7,19,350,40,171,117,0,1.0,-18
7,19,350,50,161,123,0,6.0,-15
7,19,310,30,150,104,0,7.0,-6
7,19,280,50,162,130,0,8.0,-2
7,19,260,40,182,140,0,8.0,-2
7,19,20,20,142,134,7,7.0,-1
7,19,300,60,136,92,0,6.0,-17
7,19,270,30,150,103,0,6.0,-9
7,19,250,30,162,158,-1,8.0,-2
7,19,260,20,172,143,0,7.0,-22
7,19,240,60,160,107,-1,8.0,-16
7,19,230,60,179,172,2,8.0,2
7,19,260,60,165,80,0,3.0,-17
7,19,260,40,159,96,0,4.0,-17
7,19,260,30,163,117,0,7.0,-8
7,19,990,10,163,135,0,6.0,-22
7,19,240,70,179,132,0,6.0,-7
7,19,240,30,173,112,0,6.0,-22
7,19,110,10,207,142,0,7.0,-30
7,19,80,20,258,203,0,7.0,-4
7,19,230,20,189,111,0,1.0,-26
7,19,150,20,205,126,0,7.0,-21
7,19,260,40,203,133,0,4.0,-17
7,19,300,40,169,117,0,7.0,-20
7,19,10,30,168,94,0,3.0,-21
7,19,70,20,197,110,0,7.0,-15
7,19,190,10,174,154,-1,7.0,-7
7,19,240,20,173,133,0,7.0,-6
7,19,230,50,157,151,-1,8.0,1
7,19,240,50,176,108,0,1.0,-13
7,19,280,20,165,125,0,3.0,-17
7,19,200,20,170,150,0,8.0,-1
7,19,100,10,222,167,0,3.0,-29
7,19,260,40,218,144,0,3.0,-20
7,19,20,10,213,179,-1,8.0,-5
7,19,330,30,176,148,0,2.0,-22
7,19,340,40,204,148,0,7.0,-20
7,19,0,0,186,174,0,7.0,-13
7,19,20,50,212,147,0,5.0,-21
7,19,60,40,225,142,0,2.0,-26
7,19,50,40,249,172,0,4.0,-30
7,19,40,40,248,146,0,1.0,-36
7,19,360,50,252,191,0,5.0,-15
7,19,280,40,173,147,0,7.0,-6
7,19,220,20,148,129,-1,7.0,-10
7,19,290,40,178,93,0,2.0,-28
7,19,290,30,190,124,0,5.0,-13
7,19,320,20,221,166,0,5.0,-20
7,19,360,50,254,177,0,3.0,-24
7,19,300,50,223,157,0,6.0,-23
7,19,200,60,210,172,0,7.0,-8
7,19,240,50,173,94,0,7.0,-4
7,19,310,50,139,127,1,7.0,-4
7,19,990,10,164,104,0,6.0,-5
7,19,300,20,225,150,0,1.0,-24
7,19,20,50,213,164,0,3.0,-15
7,19,20,60,183,105,0,1.0,-20
7,19,40,50,192,105,0,1.0,-19
7,19,40,40,219,109,0,1.0,-27
7,19,30,40,230,115,0,1.0,-25
7,19,40,20,246,128,0,6.0,-25
7,19,60,10,250,101,0,6.0,-32
7,19,60,20,174,153,0,6.0,-21
7,19,350,30,218,165,-1,8.0,-22
7,19,210,10,193,171,0,5.0,-13
7,19,240,30,168,157,21,8.0,-6
7,19,260,30,157,145,3,7.0,-6
7,19,100,20,179,140,0,7.0,-13
7,19,10,60,147,84,0,7.0,-13
7,19,260,30,151,106,0,5.0,-19
7,19,180,40,155,139,0,7.0,-8
7,19,230,40,156,92,0,3.0,-10
7,19,310,40,125,101,0,8.0,-8
7,19,280,40,141,81,0,3.0,-19
7,19,270,30,157,138,0,7.0,-6
7,19,330,50,130,97,-1,7.0,-17
7,19,310,40,132,96,-1,7.0,-5
7,19,300,30,135,120,-1,7.0,-1
7,19,310,30,139,107,0,7.0,-6
7,19,300,40,139,105,0,7.0,-1
7,19,280,20,178,119,0,2.0,-27
7,19,340,50,185,110,0,1.0,-16
7,19,330,30,151,122,0,7.0,-30
7,19,360,40,174,142,0,3.0,-13
7,19,60,30,190,120,0,2.0,-29
7,19,10,50,174,164,12,8.0,-1
7,19,270,30,149,132,0,8.0,-1
7,19,210,10,167,136,0,8.0,-9
7,19,310,10,155,147,2,8.0,-3
7,19,300,40,180,136,0,2.0,-21
7,19,240,20,163,145,0,2.0,-1
7,19,310,30,182,146,0,2.0,-19
7,19,140,20,205,158,0,5.0,-20
7,19,310,50,200,119,0,2.0,-24
7,19,70,30,216,143,0,7.0,-9
7,19,80,70,243,144,0,0.0,-15
7,19,110,40,265,106,0,1.0,-27
7,19,290,50,204,180,4,7.0,4
7,19,340,40,250,192,0,7.0,-26
7,19,220,40,183,168,0,8.0,-6
7,19,220,40,165,161,1,8.0,0
7,19,250,20,179,133,0,6.0,-10
7,19,200,40,172,158,0,7.0,-5
7,19,240,70,176,93,0,6.0,-9
7,19,200,30,161,126,0,7.0,-15
7,19,190,30,177,104,0,8.0,-12
7,19,240,20,142,130,0,7.0,-8
7,19,30,20,163,131,0,8.0,-11
7,19,40,30,169,107,0,4.0,-10
7,19,100,50,185,120,0,7.0,-4
7,19,150,40,153,142,0,7.0,0
7,19,270,30,161,127,0,3.0,-10
7,19,280,30,145,96,0,3.0,-13
7,19,180,30,182,156,0,7.0,-8
7,19,320,30,202,155,0,2.0,-20
7,19,990,10,212,172,0,7.0,-14
7,19,360,30,218,151,0,4.0,-20
7,19,30,20,223,166,0,7.0,-14
7,19,40,30,234,177,0,4.0,-14
7,19,20,50,235,188,0,5.0,-2
7,19,350,40,217,158,0,1.0,-25
7,19,220,10,242,175,0,2.0,-31
7,19,320,30,236,170,0,1.0,-17
7,19,320,50,188,135,0,4.0,-19
7,19,200,70,145,132,2,,-5
7,19,200,50,146,111,0,,-9
7,19,240,40,152,141,-1,,-7
7,19,990,10,157,124,0,,-8
7,19,220,30,153,116,0,,-4
7,19,300,40,167,134,0,,-14
7,19,990,10,187,134,0,,-29
7,19,220,10,229,159,0,,-29
7,19,230,20,213,161,0,,-26
7,19,170,20,135,120,1,,-8
7,19,990,10,171,111,0,,-15
7,19,320,40,170,130,0,,-6
7,19,300,60,177,155,0,,-8
7,19,320,40,173,144,0,,-11
7,19,360,50,211,141,0,,-17
7,19,360,70,214,156,0,,-9
7,19,360,60,186,134,0,,-8
7,19,350,60,166,103,0,,-14
7,19,30,20,170,111,0,,-6
7,19,110,20,157,149,5,,2
7,19,280,60,159,107,0,,-11
7,19,280,40,175,108,0,,-3
7,19,240,40,169,154,6,,-6
7,19,280,30,164,120,0,,-6
7,19,280,30,178,121,0,,-6
7,19,320,30,210,169,0,,-18
7,19,330,30,241,181,0,,-14
7,19,90,20,265,170,0,,-29
7,19,60,20,264,177,0,,-19
7,19,110,40,195,190,23,,-3
7,19,310,20,216,191,0,,-15
7,19,230,30,176,142,0,7.0,-22
7,19,280,40,157,117,0,7.0,-10
7,19,280,40,160,129,0,8.0,-7
7,19,280,30,155,136,0,8.0,-2
7,19,300,40,156,124,0,8.0,-4
7,19,290,10,177,137,0,8.0,-6
7,19,320,30,209,135,0,7.0,-22
7,19,310,30,199,142,0,8.0,-19
7,19,10,40,200,129,0,4.0,-24
7,19,140,20,239,155,0,1.0,-31
7,19,350,30,177,109,0,3.0,-16
7,19,330,30,189,117,0,3.0,-21
7,19,80,50,223,128,0,0.0,-16
7,19,60,40,249,122,0,0.0,-22
7,19,80,40,281,113,0,1.0,-48
7,19,260,30,237,185,0,4.0,-17
7,19,220,40,189,155,-1,8.0,-9
7,19,230,10,243,156,0,1.0,-41
7,19,110,10,282,147,0,0.0,-44
7,19,300,30,202,144,0,0.0,-17
7,19,320,40,229,134,0,8.0,-23
7,19,330,30,212,139,0,1.0,-27
7,19,350,20,225,144,-1,6.0,-32
7,19,260,20,201,143,0,7.0,-25
7,19,210,30,186,164,-1,8.0,-2
7,19,130,30,184,173,14,8.0,-3
7,19,290,40,195,149,0,8.0,-16
7,19,280,10,190,140,0,8.0,-25
7,19,180,10,223,143,0,5.0,-19
