MM,HH,DD,FF,T,TD,RH,N,TC
3,24,70,30,71,34,0,8.0,-1
3,24,100,10,31,22,0,0.0,-6
3,24,210,40,78,32,0,0.0,10
3,24,280,40,115,50,0,0.0,-38
3,24,190,50,95,62,0,8.0,0
3,24,350,20,38,33,0,8.0,9
3,24,200,20,31,-3,0,0.0,-4
3,24,30,20,59,26,0,1.0,-14
3,24,80,30,66,34,0,0.0,0
3,24,90,30,93,65,0,0.0,-10
3,24,10,10,93,61,0,0.0,-14
3,24,20,50,105,77,0,4.0,-11
3,24,50,30,60,28,0,0.0,-8
3,24,90,10,74,45,0,0.0,-2
3,24,40,20,88,71,0,0.0,-8
3,24,310,20,72,22,0,0.0,-12
3,24,270,30,82,54,0,8.0,-1
3,24,250,20,69,51,0,8.0,-2
3,24,350,20,17,-8,0,0.0,-7
3,24,60,30,18,-20,0,8.0,-4
3,24,60,10,10,-25,0,8.0,-1
3,24,80,50,3,-20,0,0.0,0
3,24,160,50,59,-27,0,0.0,-2
3,24,140,20,83,-2,0,8.0,18
3,24,90,10,85,-2,0,8.0,-8
3,24,130,20,97,90,0,8.0,6
3,24,190,40,104,93,4,8.0,-3
3,24,270,50,55,45,0,8.0,-7
3,24,30,50,-16,-35,0,8.0,-1
3,24,50,90,-37,-64,-1,8.0,-4
3,24,30,30,-53,-89,0,0.0,-14
3,24,220,30,-43,-50,0,1.0,-2
3,24,200,20,-51,-61,0,0.0,-7
3,24,190,70,28,-45,0,8.0,-1
3,24,150,60,52,-40,0,8.0,-5
3,24,200,80,45,15,0,8.0,0
3,24,190,30,39,-12,0,8.0,-9
3,24,130,10,22,7,0,7.0,2
3,24,250,10,10,1,0,8.0,-4
3,24,90,30,-19,-43,0,0.0,-2
3,24,80,90,1,-49,0,8.0,-2
3,24,80,80,-5,-72,0,8.0,-4
3,24,70,70,-6,-103,0,8.0,-2
3,24,80,80,-8,-95,0,8.0,-8
3,24,80,50,-14,-87,0,0.0,-4
3,24,80,30,2,-58,0,6.0,-13
3,24,360,20,-11,-17,3,8.0,-3
3,24,40,20,-15,-32,0,8.0,-20
3,24,10,30,-11,-20,-1,7.0,3
3,24,70,30,-2,-34,0,8.0,-12
3,24,220,40,41,31,0,8.0,-6
3,24,150,60,53,-1,0,8.0,2
3,24,190,30,44,6,0,1.0,4
3,24,200,20,19,14,0,0.0,6
3,24,170,20,18,0,0,0.0,-2
3,24,170,40,58,7,0,0.0,-14
3,24,350,20,92,63,0,8.0,-5
3,24,120,30,76,-8,0,0.0,-1
3,24,140,30,86,-27,0,0.0,-10
3,24,10,50,75,65,0,0.0,-6
3,24,50,40,59,47,0,0.0,-17
3,24,130,20,58,26,0,0.0,4
3,24,30,30,61,37,0,0.0,-8
3,24,230,40,82,46,0,0.0,-2
3,24,240,50,94,56,0,8.0,5
3,24,220,50,67,56,0,0.0,5
3,24,230,40,95,75,0,8.0,-5
3,24,250,50,91,67,-1,8.0,3
3,24,200,60,86,52,0,0.0,-3
3,24,210,70,146,57,0,7.0,-2
3,24,170,30,69,31,-1,8.0,-6
3,24,200,50,38,26,0,6.0,-4
3,24,210,30,16,9,0,7.0,5
3,24,180,20,6,0,0,1.0,-4
3,24,50,20,3,-16,0,0.0,8
3,24,60,30,3,-14,0,0.0,2
3,24,0,0,66,39,0,8.0,-17
3,24,140,20,94,26,0,8.0,-17
3,24,100,20,100,19,0,3.0,-33
3,24,150,20,112,52,0,8.0,2
3,24,200,20,134,61,0,8.0,-5
3,24,270,100,63,32,7,8.0,3
3,24,230,70,28,-2,0,0.0,-4
3,24,210,40,19,6,2,4.0,3
3,24,300,20,38,21,-1,8.0,-3
3,24,200,40,16,-2,0,0.0,1
3,24,190,40,32,6,0,0.0,-4
3,24,190,40,64,-8,0,0.0,0
3,24,270,10,81,61,0,8.0,-2
3,24,240,30,61,55,0,4.0,-4
3,24,40,30,15,2,0,0.0,-1
3,24,70,10,23,6,0,0.0,-22
3,24,90,20,29,-11,0,0.0,4
3,24,70,50,42,-20,0,8.0,-11
3,24,60,50,33,19,0,8.0,1
3,24,60,30,22,11,0,0.0,-2
3,24,180,20,41,17,0,0.0,-5
3,24,130,10,70,31,0,0.0,-4
3,24,320,30,60,51,0,8.0,-3
3,24,60,30,59,33,0,8.0,-4
3,24,280,30,39,20,0,8.0,-2
3,24,20,70,49,40,-1,8.0,-1
3,24,50,10,2,-11,0,0.0,-1
3,24,10,20,49,24,0,8.0,-3
3,24,340,40,57,35,0,8.0,-8
3,24,270,20,43,36,0,8.0,-1
3,24,250,40,62,31,0,4.0,-5
3,24,170,10,39,12,0,8.0,-9
3,24,240,70,114,87,0,6.0,-8
3,24,260,60,78,53,3,8.0,0
3,24,220,140,88,68,0,8.0,19
3,24,270,70,55,1,0,8.0,-1
3,24,190,90,58,51,0,8.0,2
3,24,230,60,26,8,2,8.0,1
3,24,180,40,16,-1,0,8.0,4
3,24,80,10,2,-1,0,8.0,2
3,24,190,30,3,0,0,0.0,-1
3,24,240,20,17,12,1,8.0,-1
3,24,200,20,-21,-24,0,0.0,-9
3,24,170,50,19,-10,0,8.0,-1
3,24,80,20,7,-22,0,8.0,-7
3,24,50,20,3,-15,0,8.0,-3
3,24,10,20,9,-3,0,0.0,-18
3,24,60,30,0,-22,0,0.0,0
3,24,60,50,8,-18,0,0.0,-6
3,24,50,40,-6,-33,0,8.0,-2
3,24,50,40,28,21,0,0.0,-9
3,24,40,40,9,-23,0,0.0,4
3,24,290,10,19,-11,0,0.0,4
3,24,330,30,43,29,-1,8.0,-2
3,24,10,20,42,14,0,8.0,2
3,24,310,20,58,55,3,8.0,1
3,24,320,30,54,30,0,8.0,-17
3,24,320,30,58,51,0,8.0,0
3,24,310,20,68,53,0,8.0,-2
3,24,220,40,69,43,0,8.0,-4
3,24,200,10,29,26,0,7.0,-9
3,24,170,70,119,51,0,8.0,2
3,24,180,60,83,36,0,8.0,3
3,24,250,50,54,43,7,8.0,3
3,24,210,70,93,61,-1,8.0,0
3,24,200,10,62,53,1,8.0,0
3,24,40,20,52,35,-1,8.0,1
3,24,250,70,81,50,0,8.0,-6
3,24,200,40,42,0,0,8.0,-5
3,24,180,50,116,48,0,8.0,-3
3,24,210,60,67,43,0,8.0,-3
3,24,200,50,52,26,0,7.0,0
3,24,260,30,51,43,0,8.0,-3
3,24,170,20,44,32,0,8.0,-8
3,24,250,20,92,89,0,8.0,-3
3,24,290,10,53,33,0,8.0,-1
3,24,160,30,55,9,0,8.0,-8
3,24,100,30,63,5,0,8.0,-10
3,24,130,10,58,2,0,8.0,-1
3,24,260,20,53,50,0,8.0,-7
3,24,210,30,91,80,0,8.0,0
3,24,160,10,58,28,0,0.0,-4
3,24,210,30,78,44,0,1.0,-9
3,24,230,80,56,37,16,8.0,2
3,24,240,50,104,102,5,8.0,0
3,24,230,60,104,63,0,8.0,0
3,24,220,80,102,72,-1,8.0,-3
3,24,160,20,34,-20,0,8.0,-6
3,24,110,30,52,24,0,8.0,-2
3,24,60,30,68,49,0,0.0,-6
3,24,50,40,62,25,0,8.0,-5
3,24,50,60,71,-4,0,4.0,-6
3,24,90,20,61,21,0,8.0,1
3,24,170,30,92,4,0,0.0,-9
3,24,210,30,99,67,0,0.0,-9
3,24,200,40,120,78,0,8.0,-9
3,24,150,20,140,70,0,8.0,7
3,24,180,30,120,84,0,8.0,-1
3,24,80,90,-27,-127,0,8.0,-5
3,24,80,30,-24,-33,5,8.0,1
3,24,130,20,18,4,0,8.0,-13
3,24,210,70,61,38,0,5.0,-3
3,24,110,20,43,12,0,8.0,3
3,24,180,30,40,15,0,8.0,-2
3,24,220,50,36,21,0,5.0,-3
3,24,200,40,25,12,0,8.0,1
3,24,220,10,92,89,1,8.0,6
3,24,140,30,104,91,0,8.0,8
3,24,190,30,96,77,0,8.0,3
3,24,220,80,83,71,4,8.0,0
3,24,190,20,47,42,0,8.0,-5
3,24,100,50,52,14,0,8.0,-5
3,24,160,20,65,50,0,8.0,0
3,24,40,60,5,-4,0,8.0,-1
3,24,60,70,-27,-71,0,8.0,-1
3,24,80,60,-14,-102,0,8.0,-3
3,24,360,40,-27,-94,0,0.0,-11
3,24,350,40,-3,-30,0,0.0,-8
3,24,200,40,19,-8,0,8.0,10
3,24,230,20,56,53,2,8.0,-3
3,24,150,20,43,17,0,8.0,0
3,24,160,30,45,-3,0,4.0,-23
3,24,360,30,65,35,0,8.0,-10
3,24,210,20,21,12,0,0.0,-11
3,24,240,40,87,84,1,8.0,-2
3,24,250,40,38,21,-1,8.0,2
3,24,160,40,70,10,0,8.0,2
3,24,220,40,57,37,0,0.0,-9
3,24,190,30,58,47,-1,8.0,1
3,24,220,30,57,46,0,8.0,0
3,24,200,80,85,53,0,8.0,-1
3,24,200,110,124,67,0,8.0,-4
3,24,240,70,62,24,0,8.0,-15
3,24,180,50,80,56,-1,8.0,4
3,24,190,60,109,84,-1,8.0,-1
3,24,230,90,78,33,-1,8.0,-3
3,24,220,80,82,43,1,8.0,-9
3,24,230,50,82,48,0,7.0,-2
3,24,240,60,24,13,21,7.0,6
3,24,200,30,16,-8,0,8.0,9
3,24,230,60,47,18,0,8.0,-1
3,24,220,40,54,38,0,8.0,9
3,24,240,40,68,33,0,8.0,-2
3,24,250,40,83,78,15,8.0,-2
3,24,220,100,105,55,0,8.0,-7
3,24,220,40,25,10,0,0.0,-3
3,24,200,20,5,-26,0,0.0,-4
3,24,170,20,37,3,0,4.0,-4
3,24,180,20,61,42,0,8.0,-5
3,24,20,20,61,59,0,8.0,5
3,24,210,20,82,44,0,8.0,-15
3,24,30,40,87,75,0,8.0,-4
3,24,210,30,27,-1,0,0.0,14
3,24,350,30,59,27,0,8.0,-2
3,24,260,20,44,20,0,8.0,1
3,24,350,10,80,42,0,8.0,-1
3,24,70,20,51,32,0,0.0,3
3,24,160,20,88,42,0,0.0,10
3,24,0,0,84,45,0,0.0,-8
3,24,50,70,56,4,0,0.0,-10
3,24,210,50,42,29,0,7.0,-6
3,24,250,40,38,27,0,8.0,-5
3,24,190,40,30,25,0,8.0,6
3,24,130,20,47,25,-1,8.0,0
3,24,50,30,57,54,-1,8.0,0
3,24,260,20,46,41,0,8.0,-3
3,24,210,60,77,35,0,8.0,-3
3,24,220,50,66,50,0,8.0,-2
3,24,210,80,68,35,-1,8.0,-3
3,24,250,70,119,116,10,8.0,-2
3,24,230,90,131,91,-1,8.0,-6
3,24,230,70,51,18,0,2.0,-1
3,24,160,10,33,30,0,6.0,12
3,24,180,60,80,38,0,8.0,1
3,24,160,30,78,25,0,0.0,-1
3,24,320,30,88,57,0,8.0,-3
3,24,200,40,68,26,0,7.0,0
3,24,190,30,77,52,0,0.0,-1
3,24,20,40,84,76,0,6.0,1
3,24,60,100,38,28,4,8.0,1
3,24,80,60,25,-44,0,0.0,-6
3,24,90,60,22,-63,0,0.0,-6
3,24,120,30,20,-91,0,0.0,0
3,24,140,20,24,-105,0,0.0,-2
3,24,70,40,31,-79,0,0.0,-17
3,24,40,40,21,-23,0,8.0,-2
3,24,30,40,66,14,0,0.0,-7
3,24,360,50,43,3,0,8.0,-14
3,24,20,60,-5,-96,0,0.0,-11
3,24,10,30,38,20,0,1.0,-5
3,24,60,20,-1,-49,0,0.0,0
3,24,20,26,38,32,5,8.0,-1
3,24,190,31,54,44,0,8.0,-2
3,24,160,5,25,9,0,2.0,-3
3,24,150,36,77,47,-1,8.0,-2
3,24,120,41,90,76,0,6.0,2
3,24,120,41,108,64,0,6.0,3
3,24,120,36,111,60,0,7.0,0
3,24,180,10,115,82,0,7.0,-2
3,24,220,26,92,68,0,7.0,0
3,24,190,36,103,91,-1,5.0,-12
3,24,160,21,92,75,0,6.0,3
3,24,0,0,50,44,0,0.0,1
3,24,0,0,64,41,0,0.0,-10
3,24,230,15,103,81,-1,7.0,-9
3,24,190,15,84,76,0,8.0,-2
3,24,150,41,130,59,0,6.0,-8
3,24,140,21,66,57,0,3.0,-8
3,24,190,67,99,51,0,8.0,-4
3,24,250,67,108,84,0,2.0,-4
3,24,210,72,139,105,0,8.0,-1
3,24,220,21,54,50,0,5.0,8
3,24,330,15,4,0,0,1.0,-10
3,24,10,31,55,20,-1,8.0,-5
3,24,40,57,50,8,0,2.0,-5
3,24,70,108,58,-5,0,8.0,0
3,24,80,62,49,-22,0,0.0,-4
3,24,10,36,62,17,0,6.0,-1
3,24,20,15,21,14,0,3.0,-3
3,24,60,10,5,-38,0,0.0,2
3,24,280,21,63,16,0,8.0,-2
3,24,240,26,92,63,0,8.0,0
3,24,190,51,97,16,0,7.0,5
3,24,230,46,52,22,0,5.0,3
3,24,230,21,85,77,0,8.0,-2
3,24,120,15,62,56,0,0.0,0
3,24,190,51,90,82,24,8.0,-1
3,24,170,26,42,19,0,1.0,-8
3,24,180,5,87,23,0,8.0,-3
3,24,330,26,72,60,0,8.0,-3
3,24,180,21,36,29,0,1.0,2
3,24,270,72,47,10,0,2.0,-7
3,24,220,62,59,32,-1,8.0,6
3,24,250,82,92,52,0,8.0,-1
3,24,290,113,44,-10,0,1.0,0
3,24,280,103,57,11,0,7.0,1
3,24,280,26,24,-17,0,4.0,-7
3,24,210,26,79,48,0,8.0,-2
3,24,160,21,55,51,0,2.0,-4
3,24,230,31,90,76,2,8.0,-1
3,24,230,41,88,40,0,7.0,3
3,24,240,36,106,94,0,8.0,-2
3,24,250,41,71,16,3,6.0,2
3,24,260,46,47,37,0,6.0,-5
3,24,990,5,6,0,0,6.0,-2
3,24,360,62,49,24,0,7.0,1
3,24,200,67,43,25,2,8.0,-1
3,24,0,0,51,45,1,8.0,0
3,24,320,51,23,7,3,3.0,-9
3,24,300,26,24,9,1,7.0,3
3,24,120,36,51,41,6,8.0,0
3,24,120,57,85,12,0,4.0,0
3,24,990,10,46,42,0,8.0,-4
3,24,50,72,13,-18,0,7.0,1
3,24,60,46,-1,-33,0,2.0,-5
3,24,30,26,-39,-59,0,0.0,2
3,24,240,15,7,-15,0,7.0,0
3,24,320,36,55,52,1,8.0,0
3,24,340,36,54,45,-1,8.0,-2
3,24,50,15,39,32,0,7.0,-5
3,24,110,41,12,-31,0,0.0,-3
3,24,180,26,3,-16,0,0.0,-4
3,24,240,5,50,25,0,8.0,-2
3,24,170,5,18,11,0,0.0,19
3,24,160,15,64,25,0,0.0,-9
3,24,190,15,30,1,0,0.0,-1
3,24,210,15,88,57,0,1.0,-2
3,24,220,21,80,38,0,0.0,-5
3,24,250,51,89,69,0,8.0,0
3,24,240,57,93,69,0,6.0,2
3,24,300,31,53,35,0,1.0,-9
3,24,220,31,18,-16,0,0.0,-6
3,24,170,5,10,-6,0,0.0,4
3,24,210,21,72,40,0,6.0,-2
3,24,250,41,75,56,0,1.0,0
3,24,240,21,35,20,0,1.0,-4
3,24,290,31,21,14,0,1.0,-15
3,24,330,41,35,14,1,6.0,-4
3,24,30,21,-22,-60,0,0.0,-1
3,24,110,15,-5,-53,0,0.0,-7
3,24,100,31,-1,-55,0,0.0,-7
3,24,130,26,5,-59,0,0.0,0
3,24,150,5,84,37,0,8.0,3
3,24,270,31,126,71,0,6.0,-42
3,24,210,26,39,36,0,7.0,-4
3,24,230,31,37,24,0,1.0,-2
3,24,270,51,49,19,0,0.0,-8
3,24,170,46,40,12,0,2.0,-5
3,24,300,46,68,36,0,6.0,-10
3,24,240,51,78,53,0,8.0,-4
3,24,230,57,100,91,-1,8.0,-2
3,24,240,51,100,81,0,8.0,0
3,24,250,26,85,79,0,8.0,-3
3,24,190,10,-11,-12,0,0.0,2
3,24,240,10,48,13,0,6.0,2
3,24,200,77,69,24,0,8.0,6
3,24,270,51,62,11,0,0.0,-2
3,24,250,67,101,82,0,7.0,2
3,24,240,31,42,24,0,1.0,-1
3,24,280,113,51,-5,0,1.0,-5
3,24,230,26,38,3,0,6.0,-5
3,24,240,93,89,80,10,8.0,-3
3,24,220,21,23,10,0,7.0,0
3,24,210,21,25,-1,0,7.0,1
3,24,280,5,-17,-23,0,1.0,-2
3,24,230,72,96,80,0,8.0,3
3,24,240,103,133,107,0,7.0,-14
3,24,240,46,90,75,0,7.0,3
3,24,280,31,58,46,0,2.0,-8
3,24,250,10,-3,-10,0,0.0,-8
3,24,150,31,48,8,0,7.0,-7
3,24,240,67,123,95,0,8.0,-4
3,24,230,31,104,88,0,7.0,1
3,24,180,82,162,98,0,3.0,6
3,24,180,93,96,80,5,8.0,-2
3,24,220,62,48,30,0,5.0,4
3,24,170,98,44,31,1,7.0,6
3,24,280,26,4,1,10,8.0,0
3,24,180,51,15,-12,0,7.0,3
3,24,220,41,34,28,0,1.0,-1
3,24,210,31,11,10,0,1.0,2
3,24,170,108,56,13,0,7.0,1
3,24,230,36,41,18,-1,4.0,-2
3,24,130,36,15,2,0,1.0,-3
3,24,120,51,35,1,0,3.0,16
3,24,100,5,30,20,0,2.0,1
3,24,20,21,35,31,0,0.0,-2
3,24,90,26,30,15,0,0.0,-7
3,24,150,26,46,26,-1,8.0,7
3,24,240,26,17,13,1,4.0,1
3,24,210,62,74,40,0,7.0,2
3,24,240,103,79,22,-1,5.0,1
3,24,230,46,60,43,0,4.0,2
3,24,250,31,11,8,4,8.0,3
3,24,300,57,41,23,0,3.0,-1
3,24,0,0,-17,-27,0,1.0,-6
3,24,190,15,-3,-11,0,0.0,21
3,24,220,31,67,10,0,0.0,-5
3,24,240,51,87,63,0,0.0,-5
3,24,220,31,64,42,2,8.0,9
3,24,250,82,82,65,3,8.0,-3
3,24,300,36,1,-15,0,3.0,-9
3,24,330,41,10,10,-1,7.0,6
3,24,300,26,5,-5,0,1.0,-9
3,24,200,31,51,9,0,7.0,1
3,24,270,26,96,88,0,6.0,2
3,24,350,26,-14,-22,0,2.0,-7
3,24,190,15,2,2,3,8.0,1
3,24,320,5,-31,-32,0,1.0,-7
3,24,280,31,42,41,1,8.0,-3
3,24,330,15,26,19,-1,7.0,0
3,24,340,36,33,20,0,7.0,-1
3,24,80,67,18,-8,0,0.0,-3
3,24,120,36,23,-36,0,0.0,-8
3,24,100,31,0,-35,0,0.0,-4
3,24,50,10,-16,-58,0,0.0,-24
3,24,90,62,-36,-86,0,0.0,-6
3,24,90,57,-36,-79,0,0.0,-4
3,24,90,51,-27,-63,0,0.0,-4
3,24,90,41,3,-34,0,2.0,11
3,24,70,36,9,-15,0,1.0,-5
3,24,70,26,44,16,0,8.0,-5
3,24,310,5,31,22,0,8.0,5
3,24,30,15,38,25,0,8.0,-4
3,24,10,15,15,12,0,3.0,-7
3,24,240,15,76,42,-1,8.0,-13
3,24,200,21,65,65,0,7.0,-2
3,24,110,21,67,67,1,8.0,2
3,24,300,21,88,87,0,8.0,-5
3,24,70,46,46,37,0,0.0,-2
3,24,30,26,50,35,0,6.0,-3
3,24,20,46,-11,-51,0,5.0,-8
3,24,0,0,-27,-52,0,1.0,-5
3,24,260,21,5,1,0,3.0,-3
3,24,310,31,6,3,3,1.0,-5
3,24,260,21,-21,-35,0,1.0,5
3,24,360,10,-20,-23,0,1.0,0
3,24,210,50,115,85,0,4.0,3
3,24,260,20,76,59,0,8.0,-6
3,24,110,10,62,40,-1,8.0,0
3,24,170,20,89,83,0,5.0,4
3,24,210,30,71,48,0,7.0,4
3,24,130,20,35,32,0,4.0,11
3,24,190,20,86,52,0,6.0,-19
3,24,50,10,57,53,0,0.0,-16
3,24,130,20,64,50,0,0.0,-3
3,24,280,10,34,34,0,9.0,-4
3,24,100,30,40,37,0,8.0,1
3,24,240,30,75,68,0,0.0,-8
3,24,250,50,80,51,0,8.0,-1
3,24,240,20,88,77,0,5.0,-6
3,24,280,30,99,93,1,8.0,1
3,24,260,40,101,82,-1,8.0,4
3,24,140,20,52,48,0,2.0,3
3,24,260,40,71,59,6,7.0,3
3,24,350,50,40,7,0,8.0,-2
3,24,260,20,60,56,0,7.0,-3
3,24,10,10,-2,-5,0,0.0,-14
3,24,160,40,50,0,0,8.0,1
3,24,290,10,60,60,-1,8.0,3
3,24,160,10,60,60,-1,8.0,1
3,24,210,20,41,41,0,6.0,3
3,24,260,60,112,104,-1,8.0,-4
3,24,240,90,113,89,0,8.0,3
3,24,280,40,48,23,0,1.0,-8
3,24,270,20,64,55,0,7.0,-4
3,24,230,10,18,18,0,1.0,-4
3,24,190,10,26,25,0,0.0,-8
3,24,220,40,54,50,0,7.0,7
3,24,200,50,78,72,3,8.0,6
3,24,220,70,133,112,1,8.0,0
3,24,210,50,61,41,0,1.0,4
3,24,230,60,62,48,-1,8.0,5
3,24,250,70,102,85,-1,8.0,-7
3,24,240,30,74,63,5,7.0,9
3,24,360,10,-21,-40,0,0.0,-3
3,24,230,20,-13,-16,0,2.0,10
3,24,190,70,63,-39,-1,8.0,-6
3,24,350,60,50,20,-1,8.0,0
3,24,220,20,16,3,0,5.0,-12
3,24,280,40,62,58,-1,7.0,2
3,24,270,20,63,53,0,6.0,1
3,24,290,30,81,78,0,8.0,-1
3,24,220,20,79,54,0,8.0,0
3,24,240,20,91,75,0,8.0,0
3,24,270,10,27,21,0,1.0,-33
3,24,260,20,29,20,0,2.0,-6
3,24,350,30,73,70,-1,8.0,-2
3,24,10,30,44,24,0,7.0,1
3,24,330,40,66,51,-1,8.0,-2
3,24,40,30,-21,-56,0,0.0,9
3,24,140,10,2,-39,0,3.0,3
3,24,170,20,27,-30,0,7.0,1
3,24,220,50,81,80,2,8.0,1
3,24,190,20,107,104,-1,8.0,-1
3,24,140,30,111,97,0,7.0,-2
3,24,140,30,139,91,0,7.0,-7
3,24,260,10,121,93,0,8.0,-1
3,24,30,20,71,67,0,1.0,-4
3,24,260,40,95,95,-1,8.0,-3
3,24,230,110,114,95,3,7.0,-2
3,24,180,50,57,37,0,7.0,7
3,24,180,20,53,41,5,8.0,-4
3,24,220,30,42,35,0,8.0,-1
3,24,200,40,34,15,0,8.0,2
3,24,200,50,35,28,2,8.0,-2
3,24,90,40,43,32,0,8.0,-2
3,24,260,10,-15,-16,0,5.0,29
3,24,180,10,-17,-19,0,0.0,-7
3,24,120,40,43,9,0,2.0,-5
3,24,180,30,91,68,0,2.0,6
3,24,300,30,69,69,0,1.0,0
3,24,0,0,10,7,0,2.0,-14
3,24,10,20,19,12,0,2.0,-4
3,24,60,20,70,38,-1,8.0,-4
3,24,0,0,38,23,0,7.0,-7
3,24,310,30,29,25,0,1.0,-3
3,24,300,30,28,12,0,7.0,18
3,24,200,30,61,48,0,8.0,0
3,24,250,20,55,48,24,8.0,-4
3,24,200,40,46,18,0,7.0,1
3,24,230,40,85,71,0,7.0,-2
3,24,70,20,31,25,0,1.0,9
3,24,190,50,100,86,-1,8.0,-1
3,24,300,60,70,61,-1,8.0,-8
3,24,340,20,34,25,0,3.0,1
3,24,160,30,31,1,0,0.0,12
3,24,190,50,113,39,0,8.0,-3
3,24,180,20,109,98,0,8.0,1
3,24,130,30,106,60,0,0.0,-9
3,24,270,20,23,7,1,2.0,1
3,24,230,90,80,68,12,8.0,2
3,24,280,40,24,17,6,7.0,1
3,24,230,20,-6,-6,0,5.0,6
3,24,220,30,41,21,0,7.0,0
3,24,240,50,76,40,0,8.0,0
3,24,250,60,96,92,4,8.0,1
3,24,260,70,117,107,4,8.0,-1
3,24,300,30,83,68,0,8.0,-3
3,24,250,40,91,76,-1,8.0,-3
3,24,300,20,52,39,0,5.0,-4
3,24,220,20,61,47,0,6.0,-3
3,24,220,30,92,82,0,8.0,2
3,24,310,40,40,-6,0,1.0,-7
3,24,290,50,73,54,0,8.0,-2
3,24,270,20,56,53,0,1.0,-2
3,24,310,20,69,58,-1,8.0,1
3,24,40,30,61,58,-1,8.0,0
3,24,360,10,9,6,0,7.0,20
3,24,990,10,17,14,0,3.0,4
3,24,100,30,34,22,0,1.0,-9
3,24,0,0,31,25,0,4.0,-8
3,24,110,20,87,47,0,7.0,3
3,24,200,40,88,79,0,8.0,6
3,24,250,30,71,50,-1,8.0,-14
3,24,990,10,49,45,0,8.0,2
3,24,20,40,21,6,0,1.0,-4
3,24,40,50,38,35,-1,8.0,3
3,24,40,70,63,50,0,8.0,-1
3,24,260,10,58,50,0,8.0,-5
3,24,990,10,57,48,-1,8.0,-2
3,24,270,10,12,5,0,6.0,-6
3,24,50,60,1,-15,-1,8.0,-4
3,24,60,50,-6,-22,0,7.0,0
3,24,20,20,22,-5,0,8.0,-1
3,24,100,20,-13,-29,0,0.0,-5
3,24,130,50,42,2,0,8.0,3
3,24,150,10,86,86,0,8.0,2
3,24,190,40,75,68,0,5.0,2
3,24,200,40,93,80,0,7.0,-5
3,24,240,40,108,95,-1,7.0,-2
3,24,260,60,110,84,12,8.0,-8
3,24,210,50,57,45,0,6.0,5
3,24,250,50,53,35,-1,4.0,-5
3,24,170,20,18,13,0,8.0,17
3,24,280,20,77,66,0,8.0,0
3,24,70,70,65,30,0,8.0,-3
3,24,50,30,43,42,-1,8.0,-6
3,24,290,50,32,17,0,8.0,1
3,24,200,10,-32,-40,0,1.0,-6
3,24,80,60,28,-25,0,7.0,0
3,24,990,10,45,41,0,8.0,0
3,24,140,30,55,46,0,8.0,3
3,24,990,10,75,73,-1,8.0,-2
3,24,40,60,38,29,0,8.0,-2
3,24,50,40,26,-3,0,8.0,-3
3,24,100,30,27,6,0,8.0,0
3,24,130,60,39,5,0,7.0,-4
3,24,140,40,55,42,0,5.0,3
3,24,250,20,34,34,0,7.0,6
3,24,200,30,34,27,0,0.0,2
3,24,200,50,111,82,-1,8.0,-1
3,24,30,30,-10,-24,0,,-8
3,24,250,20,11,1,0,,-2
3,24,220,20,55,35,0,,0
3,24,0,0,64,44,0,,-3
3,24,210,30,35,23,0,,2
3,24,240,70,107,85,0,,1
3,24,240,20,46,30,0,,-13
3,24,220,30,83,47,0,,2
3,24,270,50,58,-1,0,,-6
3,24,200,40,68,18,0,,-18
3,24,180,10,50,20,0,,-3
3,24,20,20,81,77,2,,-1
3,24,50,30,10,-2,0,,-4
3,24,100,80,35,19,0,,-1
3,24,140,30,82,68,0,,-7
3,24,120,40,91,62,0,,-4
3,24,170,30,88,82,0,,5
3,24,240,90,102,63,-1,,-5
3,24,200,30,87,71,5,,1
3,24,120,10,93,88,23,,5
3,24,260,30,87,72,0,,-4
3,24,310,30,13,-6,0,,-9
3,24,30,30,8,-7,0,,3
3,24,990,10,20,-15,0,,1
3,24,0,0,6,-14,0,,0
3,24,20,20,2,-22,0,,-8
3,24,70,20,10,-32,0,,-6
3,24,90,20,48,-17,0,,-25
3,24,180,20,28,-3,0,,-7
3,24,180,30,74,32,0,,-9
3,24,190,10,73,64,0,,-7
3,24,150,40,90,86,0,8.0,2
3,24,300,30,53,45,0,8.0,-3
3,24,150,30,33,26,0,3.0,-8
3,24,180,40,85,82,0,8.0,0
3,24,140,30,99,72,0,8.0,-2
3,24,200,20,29,26,0,3.0,-4
3,24,200,60,46,36,0,3.0,6
3,24,250,70,93,60,0,8.0,-2
3,24,210,30,80,50,0,0.0,-3
3,24,180,30,89,69,0,8.0,2
3,24,260,50,83,69,0,8.0,0
3,24,70,40,50,23,0,8.0,0
3,24,40,20,5,-5,0,1.0,-10
3,24,90,60,27,-11,0,1.0,-14
3,24,90,40,22,4,0,1.0,8
3,24,20,10,-2,-15,0,1.0,-6
3,24,30,30,5,-2,0,1.0,-8
3,24,40,10,23,11,0,0.0,-9
3,24,10,30,46,21,0,8.0,-3
3,24,130,30,28,7,0,6.0,-4
3,24,80,30,18,-22,0,0.0,-1
3,24,130,20,32,-67,0,0.0,-3
3,24,180,10,31,-14,0,0.0,5
3,24,240,10,90,42,0,8.0,-14
3,24,30,10,78,56,0,1.0,-10
3,24,0,0,28,-1,0,1.0,-12
3,24,50,10,34,31,0,1.0,-4
3,24,90,10,114,50,0,7.0,-3
3,24,10,40,88,56,0,8.0,-13
3,24,350,30,54,43,0,1.0,-11
