MM,HH,DD,FF,T,TD,RH,N,TC
7,23,210,20,130,126,0,8.0,6
7,23,270,20,130,125,0,8.0,-6
7,23,40,20,117,93,0,0.0,-6
7,23,130,20,139,97,0,0.0,-5
7,23,130,10,167,97,0,0.0,-20
7,23,990,10,174,137,0,0.0,-5
7,23,350,20,197,147,0,0.0,-21
7,23,60,40,211,163,0,1.0,-4
7,23,340,40,186,175,28,8.0,-6
7,23,280,30,169,157,0,8.0,-9
7,23,230,60,131,110,10,8.0,-5
7,23,190,30,123,99,0,8.0,-3
7,23,180,20,147,117,0,0.0,-7
7,23,20,20,140,116,0,2.0,-19
7,23,160,30,190,135,0,8.0,8
7,23,230,30,150,126,0,5.0,-6
7,23,240,40,170,142,0,8.0,-3
7,23,50,20,154,141,0,0.0,5
7,23,60,20,179,138,0,0.0,-18
7,23,30,40,185,130,0,0.0,-19
7,23,30,50,189,150,0,0.0,-10
7,23,40,40,170,116,0,1.0,-7
7,23,30,60,144,85,0,8.0,-1
7,23,10,30,129,93,0,0.0,-7
7,23,330,30,159,125,0,8.0,-7
7,23,360,30,156,123,0,0.0,-8
7,23,130,20,164,135,0,2.0,-9
7,23,20,20,178,113,0,0.0,-20
7,23,40,40,187,131,0,8.0,-13
7,23,30,40,200,155,0,8.0,-15
7,23,30,50,201,147,0,0.0,-9
7,23,30,50,185,137,0,0.0,-12
7,23,70,20,164,140,0,0.0,-6
7,23,100,20,217,148,0,0.0,-8
7,23,210,30,198,173,0,1.0,-3
7,23,220,20,195,176,0,0.0,-8
7,23,990,10,193,166,0,0.0,-10
7,23,150,10,205,175,0,8.0,-5
7,23,100,20,215,186,0,6.0,3
7,23,230,90,215,182,2,8.0,-16
7,23,150,20,185,155,0,0.0,-4
7,23,200,40,143,137,20,6.0,2
7,23,230,70,184,167,0,8.0,2
7,23,160,30,188,154,0,6.0,-1
7,23,50,30,130,93,0,0.0,-16
7,23,170,10,142,91,0,8.0,-5
7,23,170,10,181,124,0,0.0,-20
7,23,190,30,203,149,0,8.0,-9
7,23,190,40,189,173,0,8.0,-1
7,23,230,30,144,134,0,7.0,-9
7,23,330,20,167,131,-1,8.0,-2
7,23,270,30,128,124,2,8.0,0
7,23,330,30,166,166,-1,9.0,1
7,23,220,40,166,163,30,8.0,-1
7,23,300,30,168,162,0,8.0,-4
7,23,230,20,166,155,0,8.0,-1
7,23,230,30,166,163,4,8.0,-10
7,23,200,20,142,118,0,4.0,2
7,23,220,10,167,154,0,7.0,-6
7,23,80,10,180,152,0,0.0,-9
7,23,60,40,207,163,0,0.0,0
7,23,130,20,253,159,0,2.0,-11
7,23,300,10,225,188,0,8.0,-8
7,23,270,20,192,182,0,0.0,-6
7,23,330,30,184,181,5,8.0,1
7,23,40,20,184,169,0,0.0,-1
7,23,40,30,190,151,0,0.0,-12
7,23,60,30,165,141,0,2.0,-6
7,23,10,20,172,161,0,8.0,-5
7,23,230,10,184,163,0,0.0,-6
7,23,60,20,181,152,-1,8.0,-3
7,23,310,30,184,159,0,8.0,0
7,23,340,40,188,182,0,8.0,-8
7,23,290,20,147,124,0,0.0,-11
7,23,160,20,184,147,0,8.0,-13
7,23,130,30,251,136,0,0.0,-2
7,23,330,30,216,173,0,4.0,-10
7,23,70,40,256,197,0,2.0,-8
7,23,330,20,213,148,0,6.0,-4
7,23,250,30,180,152,0,2.0,-11
7,23,110,30,181,114,0,0.0,-1
7,23,220,70,147,133,2,1.0,-5
7,23,240,50,152,126,2,7.0,-5
7,23,0,0,101,68,0,0.0,-17
7,23,100,40,171,57,0,0.0,-10
7,23,220,20,159,112,0,0.0,-1
7,23,230,40,161,129,0,4.0,0
7,23,240,70,175,153,0,8.0,0
7,23,270,10,167,158,-1,8.0,1
7,23,340,20,187,174,0,8.0,-5
7,23,70,40,225,175,0,8.0,-6
7,23,320,20,208,176,0,7.0,-11
7,23,60,20,172,110,0,3.0,9
7,23,220,30,163,140,0,8.0,-4
7,23,210,40,196,191,0,6.0,2
7,23,190,10,184,174,0,3.0,20
7,23,260,20,184,118,0,1.0,-14
7,23,160,20,164,122,0,8.0,-5
7,23,190,50,198,144,0,3.0,-4
7,23,230,30,113,94,0,0.0,-14
7,23,200,70,143,122,-1,8.0,1
7,23,240,60,142,90,0,0.0,-6
7,23,220,50,125,86,0,0.0,-4
7,23,240,20,124,80,0,2.0,-5
7,23,300,10,110,104,0,0.0,-14
7,23,60,40,128,74,0,8.0,-6
7,23,250,40,157,150,16,8.0,-10
7,23,230,60,125,80,0,8.0,-6
7,23,190,20,133,109,0,4.0,-4
7,23,210,30,179,146,0,8.0,-6
7,23,250,10,122,100,0,0.0,-23
7,23,10,20,137,96,0,8.0,-9
7,23,140,30,182,132,0,8.0,-4
7,23,250,40,181,144,0,8.0,-6
7,23,190,40,197,156,0,7.0,-5
7,23,270,10,193,160,0,8.0,-9
7,23,230,30,175,126,0,8.0,-9
7,23,200,30,132,122,0,4.0,-6
7,23,270,20,113,94,0,0.0,-4
7,23,260,20,118,86,0,0.0,-5
7,23,190,20,147,126,0,8.0,6
7,23,200,30,182,163,0,2.0,-5
7,23,340,10,179,159,0,7.0,-13
7,23,70,20,195,162,0,0.0,-11
7,23,130,30,227,154,0,0.0,5
7,23,240,20,216,176,0,2.0,-2
7,23,350,20,205,176,0,6.0,-10
7,23,350,10,202,182,0,8.0,-3
7,23,290,20,189,181,0,1.0,-7
7,23,290,10,194,156,0,6.0,-20
7,23,350,20,167,150,0,2.0,1
7,23,250,20,171,145,0,8.0,-14
7,23,250,20,181,154,-1,8.0,-1
7,23,240,30,180,125,-1,8.0,-25
7,23,240,20,180,138,0,8.0,-3
7,23,200,10,168,145,0,8.0,-7
7,23,300,20,132,100,0,6.0,-23
7,23,240,20,145,138,0,8.0,-10
7,23,250,20,121,94,0,0.0,-18
7,23,240,20,162,114,0,8.0,-16
7,23,130,10,163,129,0,0.0,1
7,23,10,30,184,150,0,0.0,-14
7,23,80,30,201,171,0,8.0,-6
7,23,0,0,180,135,0,8.0,0
7,23,350,30,184,147,0,8.0,-6
7,23,70,20,190,105,0,8.0,-6
7,23,240,40,172,136,0,0.0,-11
7,23,350,20,162,152,2,8.0,-2
7,23,350,20,116,82,0,0.0,-9
7,23,70,20,149,95,0,8.0,1
7,23,260,20,128,98,0,0.0,-13
7,23,240,20,177,129,-1,8.0,-21
7,23,180,20,174,158,0,2.0,-8
7,23,60,30,161,108,0,4.0,-4
7,23,90,40,218,142,0,0.0,-3
7,23,310,30,219,183,-1,8.0,-14
7,23,220,20,132,86,0,0.0,-13
7,23,170,20,207,132,0,8.0,-7
7,23,190,20,167,161,-1,8.0,-5
7,23,190,30,155,121,0,8.0,-2
7,23,290,20,140,136,0,8.0,-2
7,23,300,30,147,141,0,8.0,0
7,23,220,40,185,158,0,8.0,-12
7,23,240,30,151,95,0,0.0,-5
7,23,150,20,168,132,0,8.0,13
7,23,180,30,227,174,-1,8.0,-1
7,23,200,10,163,132,0,5.0,-8
7,23,70,30,181,148,1,8.0,-20
7,23,100,50,191,49,0,0.0,-8
7,23,60,40,176,67,0,0.0,-14
7,23,30,30,205,101,0,8.0,-8
7,23,200,10,190,172,33,8.0,-7
7,23,340,30,171,139,0,0.0,-13
7,23,340,10,195,143,0,8.0,-14
7,23,10,30,175,90,0,1.0,-9
7,23,360,40,166,96,0,0.0,-8
7,23,340,40,173,134,0,8.0,-17
7,23,330,30,126,97,0,0.0,-3
7,23,330,40,181,136,0,8.0,-7
7,23,350,30,176,139,0,0.0,-11
7,23,10,40,188,132,0,0.0,-20
7,23,60,30,181,98,0,0.0,-8
7,23,90,20,195,83,0,0.0,-7
7,23,360,20,215,121,0,8.0,-4
7,23,40,10,158,95,0,0.0,-13
7,23,350,40,180,122,0,0.0,-10
7,23,10,30,185,96,0,8.0,-13
7,23,350,20,203,106,0,8.0,-7
7,23,300,30,184,107,0,0.0,-15
7,23,340,10,197,134,0,0.0,-14
7,23,180,10,203,154,0,0.0,0
7,23,10,50,249,164,0,8.0,-4
7,23,70,40,239,162,0,8.0,-18
7,23,130,20,241,174,0,6.0,5
7,23,250,30,271,119,0,8.0,-26
7,23,10,30,181,66,0,8.0,-6
7,23,170,10,221,135,0,8.0,-8
7,23,20,30,209,171,0,8.0,-2
7,23,360,30,195,126,0,6.0,-4
7,23,310,20,140,100,0,0.0,-8
7,23,10,40,154,90,0,1.0,-3
7,23,360,40,132,75,0,0.0,-3
7,23,10,20,166,92,0,8.0,-3
7,23,270,10,162,109,0,8.0,-5
7,23,340,30,149,138,-1,8.0,-3
7,23,360,30,119,78,0,0.0,-5
7,23,330,30,106,80,0,8.0,-7
7,23,40,40,126,49,0,7.0,-12
7,23,120,30,175,103,0,8.0,-1
7,23,0,0,171,116,0,8.0,-5
7,23,290,30,144,124,0,6.0,-5
7,23,350,40,154,118,0,8.0,-6
7,23,360,50,139,101,0,1.0,-15
7,23,330,30,140,115,0,8.0,-12
7,23,140,10,111,103,0,8.0,0
7,23,150,30,170,112,0,8.0,-4
7,23,230,30,186,147,-1,8.0,-4
7,23,150,20,186,136,0,8.0,0
7,23,240,30,181,132,0,8.0,-18
7,23,90,10,169,133,0,8.0,-8
7,23,100,10,202,148,0,4.0,-15
7,23,130,10,237,148,0,0.0,-15
7,23,10,10,254,173,0,0.0,-22
7,23,140,40,297,139,0,0.0,-22
7,23,280,30,210,194,0,8.0,-6
7,23,310,30,183,180,1,8.0,-2
7,23,170,20,163,159,0,5.0,-6
7,23,100,20,169,123,0,0.0,-7
7,23,220,40,187,118,0,1.0,-10
7,23,170,20,143,110,0,4.0,9
7,23,230,30,151,127,0,2.0,-10
7,23,230,30,133,97,0,0.0,2
7,23,240,40,161,101,0,8.0,-12
7,23,210,70,187,164,0,8.0,5
7,23,240,50,140,86,0,3.0,-7
7,23,260,20,132,95,0,8.0,-6
7,23,190,10,149,118,1,8.0,-2
7,23,240,30,160,157,2,8.0,1
7,23,130,10,174,154,0,8.0,14
7,23,320,20,112,91,0,0.0,-4
7,23,330,10,118,100,0,0.0,-9
7,23,50,30,134,87,0,8.0,-11
7,23,350,20,158,95,0,1.0,-20
7,23,320,20,141,133,0,8.0,1
7,23,200,20,150,123,-1,8.0,5
7,23,280,20,149,137,0,8.0,-2
7,23,170,10,158,147,0,1.0,-14
7,23,330,10,184,151,0,1.0,-11
7,23,350,30,165,142,0,8.0,-3
7,23,350,30,130,95,0,0.0,-11
7,23,350,30,129,86,0,0.0,-9
7,23,20,30,140,85,0,0.0,-12
7,23,270,10,196,108,0,8.0,-18
7,23,180,20,164,140,0,6.0,8
7,23,190,20,179,167,5,8.0,1
7,23,190,20,146,105,0,8.0,0
7,23,260,20,196,117,0,8.0,-21
7,23,220,20,135,100,0,5.0,13
7,23,70,20,146,95,0,8.0,-10
7,23,80,20,190,94,0,0.0,-6
7,23,170,30,247,121,0,7.0,11
7,23,110,15,157,155,-1,8.0,2
7,23,230,26,170,160,0,2.0,-5
7,23,60,26,186,147,0,0.0,9
7,23,70,36,199,114,0,1.0,-9
7,23,100,51,240,182,0,3.0,-5
7,23,280,31,181,154,0,3.0,-9
7,23,290,67,199,175,0,6.0,-13
7,23,180,51,195,171,0,7.0,0
7,23,150,10,126,117,0,1.0,-9
7,23,150,36,190,108,0,2.0,-7
7,23,330,10,186,174,-1,4.0,-6
7,23,200,26,158,116,0,5.0,-6
7,23,210,36,145,140,18,8.0,0
7,23,210,26,142,134,0,7.0,3
7,23,240,41,160,126,0,8.0,-5
7,23,250,31,150,130,0,7.0,-10
7,23,180,15,126,117,0,7.0,4
7,23,240,62,159,134,0,8.0,-6
7,23,240,31,146,126,0,6.0,-1
7,23,210,21,153,135,0,7.0,-4
7,23,10,21,140,117,0,0.0,-16
7,23,80,5,146,119,0,5.0,-7
7,23,150,10,190,151,0,7.0,-8
7,23,190,41,136,130,0,6.0,-5
7,23,330,26,140,131,0,2.0,-1
7,23,250,5,125,120,0,1.0,-1
7,23,0,0,137,126,0,0.0,-4
7,23,70,26,170,119,0,0.0,0
7,23,100,41,200,127,0,0.0,-6
7,23,170,15,187,168,3,8.0,-4
7,23,140,10,142,128,0,1.0,-7
7,23,250,21,156,138,0,2.0,-10
7,23,20,31,166,131,-1,7.0,-3
7,23,350,21,155,152,33,8.0,0
7,23,320,10,135,126,0,3.0,-5
7,23,40,51,149,128,-1,8.0,5
7,23,20,51,149,93,0,1.0,-8
7,23,20,26,134,106,0,1.0,-8
7,23,30,26,152,131,0,0.0,-12
7,23,240,21,154,136,0,0.0,-5
7,23,240,21,127,113,0,1.0,-2
7,23,210,51,146,130,1,8.0,-2
7,23,220,31,144,121,0,5.0,-3
7,23,230,57,158,148,-1,8.0,6
7,23,230,10,112,107,0,3.0,-1
7,23,120,26,168,109,0,5.0,-4
7,23,200,21,181,176,0,1.0,-10
7,23,250,41,154,129,0,1.0,-5
7,23,200,26,156,131,0,0.0,-5
7,23,190,10,186,176,0,4.0,-3
7,23,110,26,228,164,0,0.0,-11
7,23,240,31,154,134,0,1.0,-4
7,23,290,15,119,113,0,1.0,-9
7,23,50,15,170,125,0,1.0,-12
7,23,250,26,156,151,0,0.0,-6
7,23,190,10,159,125,0,7.0,3
7,23,140,36,171,132,0,7.0,-2
7,23,240,15,104,90,0,0.0,6
7,23,30,21,121,95,0,5.0,-4
7,23,20,10,148,104,0,0.0,-8
7,23,30,31,156,118,0,2.0,-3
7,23,40,26,173,113,0,1.0,-19
7,23,350,36,157,149,0,1.0,-9
7,23,250,5,133,130,0,1.0,-7
7,23,260,10,172,159,0,7.0,3
7,23,20,15,189,159,0,7.0,0
7,23,340,31,132,100,0,6.0,-3
7,23,220,15,142,119,0,7.0,-10
7,23,250,21,115,102,0,1.0,-9
7,23,200,26,132,121,0,0.0,11
7,23,250,21,139,112,0,7.0,-1
7,23,230,26,109,83,0,1.0,-6
7,23,310,15,112,91,0,6.0,-19
7,23,240,10,86,74,0,1.0,-5
7,23,220,21,144,114,-1,8.0,-14
7,23,260,21,160,155,0,7.0,0
7,23,250,21,174,174,-1,8.0,1
7,23,230,26,177,175,0,3.0,-1
7,23,210,15,128,110,0,5.0,-1
7,23,180,31,139,137,0,8.0,1
7,23,200,15,115,113,0,3.0,-3
7,23,280,21,138,125,0,7.0,0
7,23,220,15,114,112,0,6.0,13
7,23,240,10,103,95,0,1.0,6
7,23,230,31,177,164,0,7.0,-2
7,23,320,62,159,159,171,8.0,-4
7,23,230,36,117,114,0,1.0,0
7,23,230,46,148,118,0,6.0,-2
7,23,220,31,155,153,-1,7.0,6
7,23,230,26,161,156,0,3.0,-6
7,23,210,5,150,150,0,7.0,7
7,23,260,21,153,153,8,8.0,-1
7,23,220,31,135,110,0,2.0,1
7,23,70,31,197,136,0,2.0,-11
7,23,270,31,190,177,0,2.0,-7
7,23,10,26,209,187,0,7.0,-12
7,23,230,15,175,158,0,1.0,-7
7,23,200,5,111,99,0,1.0,-4
7,23,0,0,125,112,0,7.0,-7
7,23,210,21,120,109,0,1.0,-5
7,23,270,26,161,146,0,8.0,-8
7,23,990,5,139,128,0,1.0,-12
7,23,20,10,164,151,0,1.0,-3
7,23,70,15,179,134,0,0.0,0
7,23,70,21,201,133,0,0.0,-11
7,23,360,41,200,160,0,7.0,-10
7,23,350,31,165,152,0,6.0,-13
7,23,360,26,181,136,0,6.0,-6
7,23,20,31,173,149,0,3.0,4
7,23,40,41,164,118,0,1.0,-10
7,23,30,31,174,139,0,7.0,-14
7,23,20,31,177,132,0,2.0,-11
7,23,40,5,165,128,0,2.0,-2
7,23,20,21,218,156,0,7.0,-20
7,23,350,31,197,147,0,3.0,-10
7,23,40,31,214,170,0,0.0,-17
7,23,160,15,235,163,0,7.0,1
7,23,220,5,186,173,0,0.0,2
7,23,0,0,193,146,0,6.0,0
7,23,30,41,222,197,0,4.0,-3
7,23,300,36,167,154,0,1.0,4
7,23,60,15,175,151,0,1.0,0
7,23,180,5,218,174,0,3.0,-10
7,23,990,15,196,191,0,4.0,-3
7,23,50,41,159,104,0,7.0,-7
7,23,220,21,198,186,0,8.0,-22
7,23,300,26,106,98,0,5.0,5
7,23,230,15,144,112,0,8.0,1
7,23,210,10,119,105,0,4.0,12
7,23,230,15,147,131,0,3.0,-28
7,23,20,21,159,143,0,1.0,-10
7,23,40,41,212,188,0,3.0,-16
7,23,20,31,216,204,0,0.0,-8
7,23,50,31,241,200,0,6.0,-14
7,23,990,10,185,173,0,5.0,-16
7,23,210,10,168,158,0,1.0,-15
7,23,40,5,195,154,0,3.0,15
7,23,150,10,162,162,0,7.0,0
7,23,230,10,177,177,0,8.0,-2
7,23,210,15,144,142,0,3.0,-1
7,23,230,15,161,158,0,7.0,1
7,23,250,31,186,176,0,8.0,1
7,23,100,5,170,170,0,1.0,9
7,23,30,5,192,190,0,0.0,-12
7,23,350,26,200,193,6,7.0,-4
7,23,280,10,105,91,0,1.0,-6
7,23,0,0,132,113,0,1.0,8
7,23,20,26,150,140,0,1.0,-3
7,23,80,57,196,119,0,0.0,-11
7,23,230,15,192,185,0,4.0,-1
7,23,180,31,178,175,1,8.0,0
7,23,0,0,164,162,0,4.0,-2
7,23,10,21,202,189,0,1.0,-12
7,23,20,21,198,150,0,1.0,3
7,23,20,26,199,147,0,1.0,-13
7,23,230,50,102,96,20,7.0,-3
7,23,200,30,126,105,0,7.0,-10
7,23,210,40,160,157,5,8.0,-3
7,23,220,40,137,90,0,2.0,-2
7,23,260,20,132,121,0,8.0,-4
7,23,200,20,77,71,0,1.0,11
7,23,330,40,113,89,0,3.0,-5
7,23,250,20,97,85,0,1.0,-11
7,23,240,40,145,143,3,8.0,7
7,23,210,20,125,109,0,3.0,-10
7,23,280,10,143,138,0,1.0,-9
7,23,260,30,154,146,0,2.0,-16
7,23,230,20,158,136,0,1.0,-5
7,23,360,20,177,160,0,8.0,-17
7,23,10,30,115,92,0,1.0,-12
7,23,30,30,100,86,0,1.0,-4
7,23,360,30,119,98,0,1.0,-24
7,23,40,40,135,99,0,7.0,-8
7,23,40,30,131,113,0,3.0,1
7,23,40,10,146,110,0,2.0,-11
7,23,180,10,181,119,0,5.0,0
7,23,130,40,198,91,0,0.0,-16
7,23,260,40,179,144,-1,7.0,-8
7,23,290,80,136,131,4,8.0,-1
7,23,330,10,147,129,0,8.0,-1
7,23,190,10,153,135,0,2.0,-12
7,23,360,20,139,109,0,6.0,-20
7,23,130,20,165,116,0,6.0,3
7,23,990,10,148,142,0,7.0,-2
7,23,220,30,175,160,0,8.0,-3
7,23,220,20,159,148,0,1.0,-7
7,23,180,30,114,114,0,1.0,-4
7,23,210,30,115,115,0,5.0,-10
7,23,180,20,113,108,0,1.0,-8
7,23,50,10,122,122,0,2.0,-13
7,23,340,30,135,119,0,5.0,-3
7,23,290,20,143,138,0,4.0,-1
7,23,340,20,155,144,0,1.0,-9
7,23,10,20,154,148,0,2.0,-12
7,23,20,30,136,130,0,5.0,0
7,23,20,20,162,149,0,6.0,-15
7,23,300,20,198,166,0,7.0,-6
7,23,990,10,166,158,0,3.0,-11
7,23,260,10,179,169,0,7.0,-15
7,23,0,0,140,140,0,3.0,5
7,23,200,10,156,145,0,3.0,3
7,23,240,10,167,154,0,8.0,-2
7,23,280,10,132,129,0,7.0,-1
7,23,350,50,166,163,0,1.0,-6
7,23,350,30,154,139,0,1.0,-6
7,23,340,30,158,150,0,7.0,-3
7,23,260,10,165,165,0,7.0,1
7,23,0,0,127,127,0,2.0,-4
7,23,0,0,146,143,0,3.0,-5
7,23,240,10,151,151,0,6.0,-2
7,23,240,20,148,148,0,2.0,-2
7,23,200,50,178,172,0,7.0,5
7,23,240,10,126,126,0,1.0,-13
7,23,0,0,128,126,0,2.0,-5
7,23,140,20,160,138,0,0.0,-2
7,23,240,20,155,139,0,7.0,4
7,23,230,20,137,137,-1,7.0,-1
7,23,360,40,126,117,0,1.0,-8
7,23,360,30,139,122,0,7.0,0
7,23,260,20,121,100,0,1.0,-4
7,23,990,10,143,135,0,8.0,1
7,23,280,40,165,159,3,8.0,-1
7,23,340,30,129,95,0,7.0,-4
7,23,250,20,106,77,0,4.0,6
7,23,210,30,135,115,0,8.0,3
7,23,240,20,157,157,19,8.0,0
7,23,220,40,147,120,0,6.0,-5
7,23,190,40,132,131,6,8.0,1
7,23,230,70,171,166,6,8.0,3
7,23,230,40,124,95,0,2.0,-4
7,23,210,20,123,106,0,3.0,3
7,23,210,20,142,124,0,8.0,1
7,23,990,10,95,95,0,1.0,-8
7,23,230,30,141,117,0,5.0,1
7,23,220,20,121,104,0,0.0,-7
7,23,130,20,164,136,0,7.0,-6
7,23,110,30,238,191,-1,7.0,-5
7,23,200,30,143,110,0,4.0,5
7,23,130,20,153,125,0,5.0,7
7,23,990,10,157,132,0,7.0,6
7,23,310,10,114,108,0,1.0,-12
7,23,20,20,116,90,0,5.0,-1
7,23,100,10,160,115,0,7.0,-4
7,23,210,20,161,152,0,8.0,-1
7,23,190,30,137,133,0,1.0,-4
7,23,240,20,150,149,0,3.0,-2
7,23,230,40,146,128,1,7.0,-4
7,23,0,0,113,112,0,0.0,-4
7,23,210,20,151,140,0,7.0,7
7,23,0,0,157,148,0,1.0,-10
7,23,210,20,158,127,0,5.0,-11
7,23,20,30,187,183,81,8.0,-4
7,23,320,10,131,128,0,6.0,-5
7,23,290,10,141,133,0,4.0,-14
7,23,350,30,161,150,0,7.0,-8
7,23,40,40,161,149,0,1.0,-13
7,23,20,30,161,139,0,1.0,-5
7,23,20,30,189,165,0,1.0,6
7,23,30,30,185,158,0,2.0,-7
7,23,20,30,193,179,0,1.0,-13
7,23,220,10,155,143,0,6.0,2
7,23,220,20,129,119,1,7.0,2
7,23,210,20,153,120,0,7.0,-3
7,23,990,10,132,119,0,1.0,2
7,23,170,10,153,144,0,2.0,-5
7,23,20,20,193,169,0,3.0,-5
7,23,210,20,173,144,0,7.0,7
7,23,250,30,175,129,0,1.0,-6
7,23,230,40,155,98,0,8.0,-2
7,23,300,30,132,118,-1,8.0,0
7,23,190,20,130,113,0,7.0,10
7,23,990,10,148,138,0,0.0,-1
7,23,20,50,174,146,0,6.0,-7
7,23,30,40,129,94,0,0.0,-5
7,23,40,50,141,101,0,0.0,-10
7,23,20,30,140,116,0,1.0,4
7,23,20,40,176,119,0,0.0,-15
7,23,40,20,193,124,0,6.0,-9
7,23,990,10,169,119,0,4.0,-5
7,23,90,20,140,137,0,7.0,2
7,23,990,10,165,161,0,2.0,-4
7,23,160,10,129,126,0,2.0,0
7,23,240,30,160,156,5,8.0,-5
7,23,300,20,150,143,0,7.0,-3
7,23,40,30,153,124,0,7.0,-8
7,23,350,30,112,72,0,6.0,-11
7,23,200,40,129,112,0,7.0,0
7,23,210,40,146,132,-1,8.0,-1
7,23,210,60,125,103,0,8.0,-1
7,23,280,30,107,83,0,4.0,-14
7,23,190,20,108,95,0,7.0,7
7,23,250,30,147,140,-1,8.0,-12
7,23,300,30,107,96,3,7.0,-2
7,23,280,20,114,107,1,6.0,6
7,23,290,20,124,110,0,7.0,0
7,23,270,20,128,106,0,7.0,-2
7,23,270,20,133,117,0,7.0,2
7,23,180,10,124,116,0,6.0,15
7,23,340,20,114,102,0,1.0,15
7,23,340,30,115,102,0,1.0,-21
7,23,360,30,139,130,0,0.0,-11
7,23,20,40,149,139,0,3.0,-1
7,23,360,70,169,163,24,8.0,-2
7,23,310,20,145,129,0,8.0,-1
7,23,190,20,133,127,0,3.0,-14
7,23,280,20,148,144,0,6.0,0
7,23,220,30,139,130,0,1.0,-3
7,23,220,20,139,134,0,1.0,-12
7,23,300,30,150,141,0,7.0,-6
7,23,160,20,165,147,0,6.0,-7
7,23,300,10,148,127,0,6.0,5
7,23,90,20,179,141,0,5.0,-24
7,23,100,30,192,124,0,0.0,-5
7,23,90,30,203,133,0,0.0,-8
7,23,40,20,195,173,0,7.0,-10
7,23,990,10,201,182,-1,8.0,-7
7,23,210,30,175,164,-1,8.0,0
7,23,230,30,157,150,22,8.0,-6
7,23,210,20,152,135,0,7.0,-4
7,23,220,50,162,131,-1,6.0,-6
7,23,230,50,147,103,0,6.0,-6
7,23,220,30,130,113,0,1.0,-8
7,23,190,20,146,113,0,7.0,-4
7,23,210,20,123,118,0,6.0,-6
7,23,10,10,114,101,0,7.0,-2
7,23,70,20,135,91,0,6.0,-6
7,23,110,50,155,141,8,8.0,-2
7,23,160,40,139,132,0,3.0,1
7,23,220,30,131,124,0,2.0,6
7,23,180,20,104,94,0,3.0,-6
7,23,160,20,158,150,0,4.0,12
7,23,20,30,163,152,1,4.0,3
7,23,990,10,163,159,0,7.0,2
7,23,20,20,150,134,0,3.0,1
7,23,30,20,167,158,0,5.0,-10
7,23,40,20,189,156,0,3.0,-8
7,23,20,30,195,179,0,3.0,0
7,23,40,10,149,135,0,2.0,-8
7,23,200,30,191,169,0,4.0,-1
7,23,990,10,190,167,0,4.0,-2
7,23,260,20,140,128,0,2.0,2
7,23,220,40,128,111,0,,-2
7,23,200,30,126,116,10,,-2
7,23,270,50,136,121,0,,-7
7,23,200,20,138,122,0,,0
7,23,210,20,139,126,0,,3
7,23,220,10,134,124,0,,0
7,23,140,30,148,128,0,,-10
7,23,150,10,162,148,0,,10
7,23,240,30,183,157,0,,-12
7,23,180,30,112,106,0,,-1
7,23,180,20,138,123,0,,-8
7,23,30,20,137,127,0,,1
7,23,310,40,168,154,0,,0
7,23,330,40,165,147,0,,1
7,23,360,40,169,148,0,,-5
7,23,360,30,173,147,0,,-5
7,23,350,40,153,123,0,,-5
7,23,310,20,109,88,0,,-4
7,23,340,10,107,86,0,,-5
7,23,180,30,147,142,0,,-2
7,23,290,30,137,123,0,,6
7,23,220,20,159,122,0,,3
7,23,250,40,165,153,0,,0
7,23,350,20,150,121,0,,-10
7,23,210,20,152,135,1,,2
7,23,990,10,162,153,0,,7
7,23,20,30,194,171,0,,-6
7,23,990,10,195,167,0,,8
7,23,360,10,206,185,0,,-14
7,23,990,10,192,186,-1,,-2
7,23,300,40,191,176,0,,-2
7,23,210,40,145,137,0,8.0,0
7,23,230,20,134,117,0,8.0,-7
7,23,240,20,145,135,-1,8.0,-2
7,23,250,30,151,146,-1,8.0,1
7,23,310,20,147,121,0,8.0,-2
7,23,150,20,155,135,0,8.0,-11
7,23,0,0,145,125,0,4.0,-10
7,23,260,10,153,136,0,1.0,-2
7,23,60,10,140,101,0,1.0,-19
7,23,160,20,185,145,0,2.0,-9
7,23,250,10,116,97,0,1.0,-9
7,23,30,20,133,110,0,0.0,-15
7,23,50,30,160,126,0,0.0,-10
7,23,70,20,187,120,0,1.0,-8
7,23,80,40,227,133,0,2.0,-15
7,23,220,20,196,141,0,6.0,-21
7,23,210,40,172,148,0,6.0,0
7,23,40,10,169,154,0,0.0,-12
7,23,80,20,197,141,0,0.0,-11
7,23,140,20,156,136,0,7.0,-8
7,23,990,10,181,129,0,7.0,-15
7,23,0,0,144,127,0,1.0,-8
7,23,110,20,167,144,0,8.0,-4
7,23,210,20,144,125,0,0.0,-5
7,23,200,50,174,161,0,8.0,-6
7,23,130,20,178,176,1,8.0,5
7,23,210,30,150,140,0,2.0,2
7,23,0,0,135,130,0,1.0,1
7,23,170,30,203,141,0,8.0,-5
7,23,990,10,164,148,0,8.0,-7
7,23,0,0,158,146,0,3.0,-14
7,23,200,20,106,84,0,3.0,3
7,23,230,50,148,109,0,8.0,-1
7,23,240,40,142,89,0,8.0,-3
7,23,180,20,138,131,7,8.0,-1
7,23,0,0,96,87,0,0.0,1
7,23,50,40,141,101,0,0.0,-5
7,23,160,20,151,147,0,0.0,-4
7,23,110,30,128,124,0,4.0,7
7,23,240,30,126,115,-1,8.0,1
7,23,210,20,105,98,0,0.0,-4
7,23,250,20,131,119,0,8.0,-1
7,23,250,20,114,105,0,7.0,4
