MM,HH,DD,FF,T,TD,RH,N,TC
3,6,90,30,54,25,0,0.0,33
3,6,100,10,58,40,0,0.0,19
3,6,0,0,53,48,0,0.0,27
3,6,20,20,55,47,0,0.0,20
3,6,30,20,42,30,0,0.0,21
3,6,20,20,44,23,0,0.0,26
3,6,70,10,62,59,0,0.0,22
3,6,230,20,41,28,0,0.0,20
3,6,290,40,76,55,0,8.0,0
3,6,260,30,75,55,0,8.0,-1
3,6,50,10,8,-8,0,8.0,2
3,6,90,20,10,-31,0,8.0,0
3,6,0,0,6,-21,0,8.0,1
3,6,90,40,-11,-28,0,0.0,5
3,6,80,20,13,-34,0,0.0,4
3,6,130,20,73,-23,0,6.0,-1
3,6,190,30,75,7,0,8.0,8
3,6,90,30,93,82,0,8.0,-5
3,6,240,40,80,76,3,8.0,-1
3,6,270,40,28,5,0,8.0,-6
3,6,50,70,-27,-58,0,8.0,-3
3,6,50,90,-43,-56,2,8.0,-1
3,6,0,0,-105,-112,0,0.0,11
3,6,210,40,-36,-42,0,8.0,-10
3,6,190,40,-53,-70,0,8.0,7
3,6,180,70,25,-46,0,8.0,2
3,6,180,40,35,12,0,8.0,5
3,6,190,40,17,-13,0,3.0,14
3,6,210,30,31,23,3,8.0,3
3,6,60,30,21,17,7,8.0,3
3,6,330,20,-4,-22,0,8.0,0
3,6,70,50,-24,-39,0,0.0,5
3,6,80,90,-3,-54,0,8.0,2
3,6,80,80,-37,-66,4,8.0,-6
3,6,60,80,-26,-90,0,8.0,0
3,6,60,50,-35,-92,0,3.0,9
3,6,60,30,-34,-83,0,0.0,14
3,6,30,20,-27,-51,0,8.0,18
3,6,340,20,-20,-28,-1,8.0,2
3,6,30,30,-15,-32,0,8.0,0
3,6,350,30,-9,-29,0,8.0,-4
3,6,110,20,24,7,0,8.0,2
3,6,210,40,14,9,0,7.0,0
3,6,160,70,60,2,0,8.0,-4
3,6,190,20,12,-7,0,0.0,17
3,6,220,30,6,3,0,0.0,3
3,6,170,20,0,-22,0,0.0,11
3,6,160,20,24,0,0,0.0,6
3,6,130,30,54,47,0,0.0,11
3,6,150,10,35,2,0,0.0,60
3,6,160,20,34,-21,0,0.0,19
3,6,40,40,58,53,0,8.0,2
3,6,30,10,35,30,0,0.0,-12
3,6,210,40,33,3,0,0.0,12
3,6,0,0,22,19,0,0.0,4
3,6,270,30,73,63,0,8.0,1
3,6,230,50,77,54,0,8.0,2
3,6,240,30,75,63,0,8.0,0
3,6,220,60,84,66,0,8.0,0
3,6,240,50,88,56,0,8.0,0
3,6,200,50,69,26,0,0.0,20
3,6,210,70,115,61,0,8.0,-1
3,6,200,50,68,48,0,6.0,5
3,6,200,50,29,12,0,1.0,10
3,6,300,20,35,30,0,8.0,3
3,6,110,30,1,-14,0,0.0,17
3,6,340,20,0,-3,0,4.0,6
3,6,60,30,32,16,-1,8.0,16
3,6,130,20,23,20,0,0.0,24
3,6,90,30,48,20,0,0.0,40
3,6,110,30,77,25,0,6.0,34
3,6,200,20,97,49,0,8.0,19
3,6,210,90,68,54,-1,8.0,10
3,6,250,50,47,7,0,8.0,-18
3,6,200,60,22,1,0,8.0,7
3,6,230,40,14,-6,0,0.0,4
3,6,290,20,17,14,0,1.0,5
3,6,190,50,26,1,0,8.0,-2
3,6,200,50,26,-5,0,0.0,4
3,6,200,30,37,-33,0,0.0,10
3,6,20,20,75,71,0,8.0,0
3,6,240,20,81,78,-1,8.0,0
3,6,40,10,-6,-7,0,9.0,5
3,6,150,20,-6,-28,0,0.0,8
3,6,90,20,6,-22,0,0.0,13
3,6,30,30,-11,-28,0,0.0,15
3,6,50,40,36,23,0,8.0,1
3,6,50,50,5,2,0,0.0,8
3,6,90,20,12,-3,0,0.0,26
3,6,200,30,32,20,0,0.0,18
3,6,330,30,47,44,0,9.0,1
3,6,50,30,49,34,0,8.0,3
3,6,230,40,33,22,1,8.0,2
3,6,40,70,37,16,0,8.0,-4
3,6,190,20,-14,-23,0,0.0,25
3,6,320,10,28,18,0,8.0,4
3,6,280,20,40,37,5,8.0,3
3,6,230,20,24,19,0,7.0,10
3,6,240,40,44,18,0,8.0,6
3,6,180,30,52,11,0,7.0,12
3,6,230,60,94,63,-1,8.0,-7
3,6,260,50,65,30,0,7.0,5
3,6,240,120,99,79,2,8.0,-5
3,6,190,30,-36,-54,0,7.0,9
3,6,230,70,71,38,0,8.0,-2
3,6,180,40,14,8,8,8.0,2
3,6,160,70,34,2,1,8.0,6
3,6,30,20,8,7,0,6.0,1
3,6,190,20,11,8,3,8.0,7
3,6,240,10,11,6,-1,8.0,2
3,6,200,40,-3,-3,-1,9.0,3
3,6,150,70,19,-20,0,8.0,8
3,6,80,30,-17,-32,0,8.0,25
3,6,60,30,-11,-25,0,0.0,17
3,6,40,20,-17,-21,0,0.0,9
3,6,60,60,-3,-23,0,0.0,5
3,6,70,50,-10,-28,0,7.0,12
3,6,40,30,-14,-31,0,7.0,20
3,6,50,40,18,-11,0,7.0,7
3,6,60,30,-11,-30,0,0.0,21
3,6,320,10,3,0,0,8.0,-2
3,6,0,0,37,27,0,8.0,6
3,6,350,30,42,14,0,8.0,1
3,6,300,20,52,47,-1,8.0,2
3,6,240,30,42,36,0,8.0,3
3,6,320,30,53,48,-1,8.0,4
3,6,240,30,61,56,0,8.0,1
3,6,210,70,60,52,5,8.0,1
3,6,140,30,29,17,0,0.0,20
3,6,230,60,73,64,6,8.0,-3
3,6,190,140,94,21,0,8.0,0
3,6,220,100,63,25,-1,8.0,3
3,6,230,40,80,56,0,8.0,2
3,6,60,20,60,51,1,8.0,4
3,6,230,80,63,35,-1,8.0,-3
3,6,240,90,59,4,0,8.0,3
3,6,160,20,29,-4,0,8.0,8
3,6,190,50,109,42,0,8.0,-1
3,6,210,70,65,39,-1,7.0,-3
3,6,230,40,47,42,8,8.0,3
3,6,250,20,47,41,0,8.0,2
3,6,190,50,48,19,0,8.0,8
3,6,220,40,97,94,1,8.0,1
3,6,230,10,29,17,0,8.0,6
3,6,140,20,15,-6,0,2.0,28
3,6,90,30,42,-1,0,8.0,10
3,6,200,40,25,-3,0,8.0,25
3,6,200,40,51,45,0,8.0,6
3,6,240,20,90,81,0,8.0,2
3,6,200,20,42,31,0,2.0,12
3,6,240,30,83,66,0,8.0,1
3,6,230,70,74,70,8,8.0,6
3,6,240,60,103,96,0,8.0,1
3,6,220,70,89,76,-1,8.0,4
3,6,240,40,84,63,0,7.0,2
3,6,140,20,21,-32,0,0.0,12
3,6,90,40,41,30,0,0.0,13
3,6,60,60,51,42,0,7.0,7
3,6,50,50,39,16,0,7.0,11
3,6,60,40,43,27,0,8.0,10
3,6,100,30,59,9,0,8.0,22
3,6,200,40,71,22,0,1.0,20
3,6,200,40,93,70,0,8.0,19
3,6,190,30,125,77,0,8.0,7
3,6,180,50,138,65,0,8.0,9
3,6,80,90,-66,-143,0,8.0,2
3,6,70,80,-35,-124,0,8.0,-3
3,6,80,30,-26,-37,0,8.0,-3
3,6,170,30,30,13,0,8.0,2
3,6,190,50,47,30,0,8.0,-1
3,6,180,30,40,12,0,8.0,11
3,6,140,20,38,12,0,8.0,10
3,6,200,60,25,10,0,1.0,16
3,6,200,40,28,17,0,8.0,8
3,6,200,40,107,80,-1,8.0,2
3,6,110,30,105,89,0,8.0,17
3,6,180,30,101,71,0,8.0,2
3,6,240,60,71,64,6,8.0,-9
3,6,170,10,20,17,0,8.0,12
3,6,100,50,47,8,0,8.0,5
3,6,160,20,65,53,0,8.0,7
3,6,50,90,-17,-27,-1,8.0,-3
3,6,50,80,-28,-78,0,8.0,-1
3,6,70,50,-25,-91,0,8.0,2
3,6,210,30,-22,-69,-1,8.0,-8
3,6,990,10,-18,-21,0,8.0,1
3,6,230,60,30,17,3,8.0,-4
3,6,210,50,43,26,0,8.0,3
3,6,160,30,43,11,0,8.0,0
3,6,110,10,33,-3,0,8.0,20
3,6,260,10,29,23,0,8.0,1
3,6,140,30,29,-1,0,8.0,15
3,6,240,40,74,70,-1,8.0,1
3,6,210,40,40,27,0,8.0,7
3,6,130,30,62,25,0,8.0,8
3,6,170,20,46,23,0,6.0,28
3,6,280,20,79,75,-1,8.0,-9
3,6,200,40,62,54,0,8.0,1
3,6,210,80,92,64,-1,8.0,0
3,6,220,100,72,45,28,8.0,16
3,6,230,70,40,26,13,8.0,-3
3,6,170,60,90,37,0,8.0,8
3,6,230,110,76,57,16,8.0,-3
3,6,250,40,57,45,1,8.0,0
3,6,230,50,84,72,0,8.0,4
3,6,120,40,58,52,6,8.0,12
3,6,250,70,25,-1,1,8.0,-22
3,6,190,70,40,11,0,8.0,5
3,6,220,100,54,16,-1,8.0,-3
3,6,230,70,56,43,2,8.0,1
3,6,200,60,68,63,8,8.0,9
3,6,240,70,95,86,16,8.0,-2
3,6,220,80,78,59,7,8.0,-8
3,6,240,30,26,14,0,7.0,8
3,6,190,20,-2,-15,0,8.0,7
3,6,200,50,43,8,0,8.0,8
3,6,180,20,32,24,0,8.0,29
3,6,180,10,28,25,0,8.0,31
3,6,220,20,69,53,0,8.0,5
3,6,20,30,60,47,0,8.0,0
3,6,260,20,42,22,-1,1.0,12
3,6,300,10,53,17,0,7.0,0
3,6,190,10,34,28,0,8.0,13
3,6,20,10,74,43,0,8.0,2
3,6,60,20,36,21,0,0.0,38
3,6,190,30,75,36,0,0.0,27
3,6,40,40,61,51,0,0.0,19
3,6,220,80,61,18,0,8.0,-3
3,6,180,50,48,20,0,8.0,6
3,6,200,30,18,2,0,0.0,1
3,6,230,40,40,28,0,3.0,-3
3,6,110,30,47,42,3,8.0,3
3,6,310,40,40,34,10,8.0,2
3,6,240,20,35,32,0,8.0,-2
3,6,200,70,70,43,0,8.0,4
3,6,230,40,60,48,1,8.0,0
3,6,220,90,72,63,9,8.0,6
3,6,240,60,114,111,14,8.0,-1
3,6,250,70,91,73,2,8.0,-17
3,6,240,60,58,26,0,8.0,2
3,6,160,30,36,19,0,8.0,-6
3,6,190,40,67,47,0,8.0,14
3,6,200,30,46,22,0,3.0,20
3,6,210,20,46,37,0,6.0,16
3,6,200,30,62,52,0,8.0,12
3,6,190,30,59,51,0,1.0,19
3,6,30,50,75,68,0,8.0,-2
3,6,40,60,28,19,0,5.0,6
3,6,80,60,10,-48,0,0.0,9
3,6,90,50,-1,-77,0,0.0,10
3,6,70,30,-10,-75,0,0.0,21
3,6,100,30,-4,-96,0,0.0,22
3,6,40,40,-13,-70,0,0.0,27
3,6,30,40,12,-22,0,0.0,19
3,6,30,40,43,12,0,0.0,18
3,6,350,40,23,-4,0,1.0,12
3,6,30,10,-34,-67,0,0.0,30
3,6,40,60,12,7,0,8.0,6
3,6,80,15,13,10,0,7.0,10
3,6,30,5,31,27,-1,8.0,-1
3,6,200,26,29,23,0,4.0,1
3,6,110,5,0,-3,0,1.0,5
3,6,160,41,86,78,4,8.0,4
3,6,120,41,90,76,-1,8.0,3
3,6,150,41,127,67,-1,8.0,5
3,6,190,36,108,49,-1,8.0,-7
3,6,0,0,92,81,-1,8.0,4
3,6,210,31,94,73,0,7.0,-3
3,6,180,31,89,83,0,8.0,2
3,6,170,26,73,67,0,2.0,5
3,6,130,5,35,34,0,1.0,3
3,6,180,31,63,35,0,0.0,7
3,6,240,15,88,77,0,8.0,1
3,6,150,26,81,66,0,7.0,11
3,6,220,5,97,85,-1,8.0,0
3,6,220,26,69,62,0,7.0,16
3,6,200,82,96,88,17,8.0,3
3,6,250,51,94,73,0,7.0,1
3,6,240,51,106,80,0,7.0,-1
3,6,360,21,60,56,0,8.0,3
3,6,0,0,-16,-17,0,1.0,7
3,6,360,31,35,19,0,5.0,0
3,6,30,51,24,11,0,1.0,10
3,6,70,77,47,-1,0,8.0,3
3,6,60,41,23,-15,0,0.0,10
3,6,10,36,41,18,0,7.0,5
3,6,10,15,-9,-13,0,2.0,25
3,6,50,15,-25,-42,0,1.0,31
3,6,340,10,64,50,0,8.0,2
3,6,170,31,45,12,0,0.0,2
3,6,260,51,52,27,0,7.0,-1
3,6,240,67,64,36,0,7.0,1
3,6,200,26,82,74,0,8.0,0
3,6,120,31,45,41,0,3.0,-6
3,6,250,62,83,64,2,8.0,-4
3,6,150,36,26,13,0,2.0,11
3,6,170,10,58,30,0,6.0,-13
3,6,360,21,65,51,0,8.0,-1
3,6,190,36,41,35,0,7.0,5
3,6,230,51,27,-2,0,1.0,4
3,6,220,82,72,61,8,8.0,1
3,6,260,93,84,48,0,8.0,1
3,6,320,62,27,-20,0,6.0,-9
3,6,290,36,33,5,-1,8.0,3
3,6,260,26,5,-24,0,4.0,9
3,6,220,21,79,71,0,8.0,2
3,6,210,21,24,20,0,1.0,13
3,6,290,21,56,36,0,7.0,3
3,6,230,41,86,64,0,8.0,1
3,6,220,62,105,72,0,8.0,1
3,6,170,51,57,48,9,8.0,3
3,6,260,36,48,38,-1,7.0,1
3,6,20,57,26,14,0,1.0,4
3,6,350,31,38,18,0,7.0,7
3,6,210,67,29,17,5,8.0,0
3,6,340,15,42,38,0,8.0,10
3,6,350,26,14,-5,0,7.0,7
3,6,220,26,25,15,0,7.0,10
3,6,190,46,51,38,0,7.0,7
3,6,120,46,92,16,0,6.0,-1
3,6,60,31,-15,-18,0,9.0,-2
3,6,70,72,6,-30,0,4.0,2
3,6,50,57,-27,-50,0,1.0,7
3,6,20,36,-26,-40,0,7.0,6
3,6,240,5,-22,-29,0,7.0,9
3,6,320,31,54,50,-1,8.0,1
3,6,360,21,45,38,-1,8.0,-1
3,6,80,26,-4,-11,0,3.0,9
3,6,110,26,-16,-44,0,0.0,2
3,6,190,15,34,13,0,7.0,7
3,6,140,15,28,16,0,6.0,8
3,6,170,15,21,15,0,1.0,3
3,6,150,15,12,-1,0,1.0,5
3,6,170,31,61,18,0,7.0,0
3,6,180,15,40,31,0,1.0,10
3,6,210,31,74,50,0,1.0,9
3,6,240,51,85,65,-1,8.0,2
3,6,240,57,100,76,0,8.0,2
3,6,250,21,18,6,0,1.0,8
3,6,220,26,-1,-26,0,1.0,3
3,6,210,26,37,6,0,2.0,18
3,6,200,31,75,56,0,7.0,6
3,6,240,31,37,28,0,0.0,12
3,6,240,21,4,-3,0,1.0,14
3,6,340,21,12,-3,0,1.0,14
3,6,350,46,32,-3,0,4.0,5
3,6,60,21,-58,-67,0,1.0,39
3,6,120,15,-39,-57,0,1.0,27
3,6,120,31,-24,-54,0,0.0,18
3,6,130,36,-8,-56,0,1.0,17
3,6,170,26,92,75,-1,8.0,0
3,6,220,26,71,65,0,8.0,-3
3,6,190,41,39,26,-1,8.0,1
3,6,200,41,29,28,0,6.0,6
3,6,240,21,24,15,0,5.0,1
3,6,170,51,37,6,0,5.0,8
3,6,240,31,37,21,0,4.0,-1
3,6,250,67,81,64,-1,8.0,3
3,6,240,41,95,95,1,8.0,3
3,6,230,41,91,88,-1,8.0,0
3,6,280,31,69,44,0,7.0,-3
3,6,180,21,4,-6,0,3.0,3
3,6,240,26,53,44,-1,8.0,1
3,6,220,98,82,73,3,8.0,5
3,6,240,51,74,31,0,7.0,5
3,6,250,62,99,85,-1,8.0,-3
3,6,250,36,45,24,0,5.0,0
3,6,280,62,42,-6,0,6.0,4
3,6,270,26,30,23,11,8.0,0
3,6,310,72,39,30,6,8.0,-3
3,6,260,31,29,13,0,6.0,8
3,6,990,5,-6,-14,0,7.0,10
3,6,230,15,-7,-15,0,5.0,17
3,6,230,62,102,90,0,8.0,1
3,6,300,72,83,63,23,8.0,4
3,6,240,67,102,99,5,8.0,3
3,6,310,62,40,10,-1,6.0,10
3,6,0,0,-27,-27,0,1.0,27
3,6,170,41,61,14,-1,8.0,8
3,6,240,62,116,99,0,8.0,1
3,6,120,15,81,81,0,7.0,18
3,6,250,51,80,69,17,8.0,1
3,6,210,77,97,47,0,8.0,-2
3,6,220,62,25,4,0,5.0,-1
3,6,230,87,39,-9,0,2.0,-2
3,6,210,15,-13,-13,0,7.0,15
3,6,190,93,17,7,2,8.0,-1
3,6,260,41,42,22,0,7.0,0
3,6,190,26,0,-8,0,3.0,6
3,6,190,82,55,33,-1,8.0,-5
3,6,210,26,13,9,0,1.0,1
3,6,120,41,5,-8,0,1.0,6
3,6,120,41,35,-10,0,4.0,4
3,6,0,0,20,19,0,2.0,5
3,6,90,15,17,13,0,1.0,-1
3,6,90,21,-7,-10,0,0.0,2
3,6,290,62,50,35,1,7.0,-4
3,6,210,36,18,9,-1,7.0,-6
3,6,210,93,67,52,15,8.0,-1
3,6,250,72,72,25,0,5.0,1
3,6,290,77,55,32,0,5.0,2
3,6,250,31,18,11,0,1.0,12
3,6,300,31,21,8,0,3.0,17
3,6,220,10,-27,-31,0,1.0,36
3,6,210,26,12,-7,0,3.0,9
3,6,230,31,52,4,0,7.0,8
3,6,260,62,83,68,4,8.0,-2
3,6,280,62,85,74,2,7.0,1
3,6,350,82,40,27,22,7.0,-7
3,6,240,36,4,0,0,7.0,2
3,6,310,36,-7,-14,-1,1.0,11
3,6,260,10,-32,-36,0,1.0,41
3,6,210,51,44,40,17,8.0,4
3,6,310,31,26,19,0,8.0,1
3,6,310,31,-48,-49,0,1.0,17
3,6,110,21,2,2,0,8.0,1
3,6,220,5,-49,-50,0,0.0,16
3,6,280,21,26,26,0,6.0,1
3,6,280,21,30,30,-1,8.0,3
3,6,40,77,11,-8,0,8.0,1
3,6,80,57,-2,-23,0,0.0,0
3,6,110,46,0,-32,0,0.0,3
3,6,80,41,-13,-38,0,0.0,3
3,6,40,36,-51,-61,0,1.0,11
3,6,90,46,-55,-76,0,0.0,8
3,6,60,31,-60,-83,0,0.0,12
3,6,80,62,-38,-66,0,1.0,7
3,6,90,46,-10,-32,0,1.0,8
3,6,60,41,-8,-14,0,4.0,-3
3,6,20,10,28,15,0,8.0,3
3,6,30,15,36,30,0,8.0,2
3,6,20,15,31,24,0,8.0,2
3,6,0,0,-35,-35,0,3.0,17
3,6,140,21,45,42,0,7.0,15
3,6,200,21,65,59,0,7.0,1
3,6,140,21,70,70,-1,8.0,6
3,6,10,41,64,64,0,8.0,-7
3,6,70,46,33,27,0,5.0,11
3,6,20,41,35,29,0,7.0,3
3,6,20,26,-43,-60,0,1.0,30
3,6,220,21,-16,-43,0,7.0,10
3,6,260,26,8,7,0,4.0,13
3,6,260,21,-6,-7,0,3.0,8
3,6,240,21,-4,-7,-1,7.0,13
3,6,220,20,59,44,0,2.0,-17
3,6,220,50,109,85,0,8.0,0
3,6,260,20,51,33,0,6.0,-9
3,6,70,20,45,38,0,3.0,8
3,6,210,20,103,94,0,8.0,-11
3,6,250,10,74,70,2,8.0,3
3,6,150,20,58,58,0,7.0,-6
3,6,300,20,67,53,0,7.0,-3
3,6,30,20,34,34,0,8.0,26
3,6,150,10,18,14,0,0.0,-7
3,6,100,10,23,23,0,9.0,1
3,6,150,30,36,35,0,8.0,1
3,6,240,20,54,54,0,1.0,7
3,6,230,30,80,63,0,8.0,1
3,6,250,20,90,71,0,8.0,2
3,6,250,20,99,91,0,8.0,1
3,6,290,30,97,86,0,8.0,-3
3,6,160,20,79,76,0,8.0,7
3,6,260,50,72,61,5,8.0,-1
3,6,290,10,30,7,0,8.0,5
3,6,300,40,33,15,0,2.0,11
3,6,0,0,-37,-37,0,1.0,25
3,6,180,80,63,14,0,8.0,1
3,6,0,0,57,57,-1,8.0,2
3,6,270,10,67,67,-1,8.0,5
3,6,210,30,66,54,0,8.0,6
3,6,270,30,83,69,0,5.0,6
3,6,300,50,57,40,0,6.0,2
3,6,280,30,47,34,0,2.0,15
3,6,260,10,54,53,0,7.0,13
3,6,200,10,-1,-1,0,1.0,43
3,6,230,30,9,-1,0,3.0,2
3,6,250,50,75,56,0,7.0,1
3,6,210,70,84,72,-1,8.0,3
3,6,230,120,161,63,0,7.0,-13
3,6,270,120,64,25,5,8.0,-2
3,6,250,40,68,64,11,8.0,-2
3,6,230,70,92,86,8,8.0,1
3,6,280,50,78,71,10,7.0,0
3,6,260,20,-19,-26,0,3.0,8
3,6,200,20,-9,-15,0,3.0,14
3,6,160,60,12,9,7,8.0,2
3,6,330,20,23,2,0,1.0,-2
3,6,220,20,14,4,0,7.0,5
3,6,300,50,67,64,2,8.0,4
3,6,260,20,53,50,0,8.0,2
3,6,290,20,80,69,0,8.0,3
3,6,250,20,77,57,0,8.0,2
3,6,250,20,90,68,0,8.0,2
3,6,270,10,-18,-19,0,1.0,26
3,6,240,30,37,33,0,7.0,6
3,6,10,10,28,22,0,4.0,11
3,6,280,10,39,23,0,7.0,13
3,6,20,40,60,48,0,8.0,-3
3,6,100,20,-27,-52,0,7.0,33
3,6,180,30,7,-32,0,7.0,11
3,6,170,50,34,-50,0,7.0,12
3,6,220,30,88,88,1,8.0,1
3,6,140,30,103,95,0,8.0,1
3,6,130,20,97,86,0,7.0,5
3,6,150,20,115,85,0,7.0,13
3,6,270,20,115,101,0,8.0,-1
3,6,220,80,77,73,6,8.0,1
3,6,230,20,98,98,6,8.0,2
3,6,220,70,76,49,0,7.0,-2
3,6,190,60,59,30,0,7.0,2
3,6,160,20,51,46,0,8.0,1
3,6,220,30,37,24,-1,8.0,0
3,6,200,60,20,9,0,8.0,2
3,6,190,30,32,27,-1,8.0,4
3,6,60,30,41,38,11,8.0,2
3,6,0,0,-12,-12,0,0.0,-1
3,6,990,10,-36,-37,0,1.0,14
3,6,120,50,30,7,0,6.0,4
3,6,180,20,80,63,0,4.0,7
3,6,990,10,53,53,0,8.0,-3
3,6,0,0,-5,-5,0,6.0,-4
3,6,360,10,-17,-17,0,2.0,12
3,6,100,20,52,28,-1,8.0,3
3,6,280,10,-1,-4,0,4.0,33
3,6,300,30,21,20,0,5.0,22
3,6,240,20,17,12,0,7.0,1
3,6,220,40,65,50,0,8.0,0
3,6,310,30,57,50,2,8.0,3
3,6,280,70,82,75,3,8.0,1
3,6,210,40,74,51,0,8.0,6
3,6,140,20,27,22,0,3.0,26
3,6,240,20,90,68,0,7.0,0
3,6,260,20,11,8,0,3.0,16
3,6,10,30,30,28,0,3.0,9
3,6,180,30,18,2,0,3.0,29
3,6,180,40,81,40,0,7.0,16
3,6,150,20,71,70,0,5.0,24
3,6,240,30,40,31,9,6.0,-6
3,6,220,20,6,-9,0,2.0,5
3,6,230,80,91,81,18,8.0,3
3,6,300,30,3,-11,-1,5.0,8
3,6,200,30,-5,-5,0,5.0,-4
3,6,210,30,22,10,0,1.0,6
3,6,240,40,85,74,0,8.0,1
3,6,240,60,108,90,0,8.0,3
3,6,260,90,119,97,-1,8.0,-2
3,6,300,10,18,12,0,4.0,13
3,6,270,60,88,73,-1,8.0,1
3,6,250,10,23,20,0,6.0,18
3,6,220,30,40,28,0,4.0,9
3,6,250,30,97,84,-1,8.0,4
3,6,280,30,22,-1,0,2.0,4
3,6,300,50,74,61,0,8.0,1
3,6,280,30,60,56,0,7.0,3
3,6,310,40,71,55,-1,8.0,3
3,6,20,50,57,55,2,8.0,-7
3,6,320,10,27,25,0,8.0,-1
3,6,40,20,20,20,0,9.0,0
3,6,80,20,5,3,0,2.0,17
3,6,990,10,-3,-4,0,5.0,5
3,6,150,20,89,64,0,8.0,4
3,6,190,20,66,61,0,5.0,14
3,6,190,20,25,20,0,1.0,21
3,6,20,20,48,40,0,8.0,6
3,6,30,30,35,24,0,8.0,5
3,6,50,60,43,37,-1,8.0,2
3,6,30,60,59,46,0,8.0,0
3,6,210,10,50,47,0,8.0,3
3,6,220,20,23,16,-1,8.0,-2
3,6,20,20,12,5,-1,8.0,-9
3,6,50,50,-15,-37,0,8.0,-4
3,6,50,30,0,-11,0,8.0,1
3,6,80,20,15,-16,0,8.0,0
3,6,110,30,-16,-26,0,0.0,6
3,6,140,40,42,34,22,8.0,8
3,6,120,30,77,75,0,8.0,2
3,6,200,40,85,71,0,7.0,3
3,6,190,40,87,78,0,8.0,4
3,6,220,30,100,89,0,7.0,4
3,6,250,60,96,71,0,7.0,-16
3,6,190,70,46,30,0,5.0,9
3,6,240,30,32,20,0,1.0,9
3,6,240,10,53,52,-1,8.0,3
3,6,0,0,70,64,0,8.0,5
3,6,60,60,48,13,0,8.0,1
3,6,40,30,30,28,7,8.0,1
3,6,310,80,22,8,1,7.0,-1
3,6,170,10,-57,-66,0,6.0,44
3,6,100,70,17,-22,-1,8.0,-1
3,6,30,40,40,40,0,8.0,-4
3,6,140,40,69,66,0,7.0,7
3,6,80,20,71,71,-1,8.0,2
3,6,40,70,25,17,0,8.0,-1
3,6,50,30,20,-2,0,8.0,4
3,6,120,40,29,-1,0,8.0,1
3,6,140,50,45,32,0,7.0,12
3,6,310,10,57,56,3,7.0,5
3,6,240,20,33,32,0,5.0,6
3,6,180,40,38,24,0,7.0,25
3,6,220,40,42,31,11,8.0,0
3,6,990,10,-37,-44,0,,-7
3,6,990,10,-20,-25,0,,3
3,6,230,20,59,41,0,8.0,1
3,6,0,0,57,43,0,7.0,3
3,6,220,40,47,32,0,7.0,5
3,6,260,70,106,78,0,7.0,9
3,6,240,20,26,19,0,2.0,2
3,6,240,40,83,71,1,,-1
3,6,220,30,26,7,0,,0
3,6,210,50,65,28,0,7.0,-14
3,6,990,10,53,36,0,8.0,8
3,6,30,70,68,64,11,8.0,-10
3,6,60,40,7,-1,0,3.0,7
3,6,90,70,28,11,0,7.0,5
3,6,160,30,75,63,0,,-1
3,6,140,30,82,64,0,,8
3,6,190,50,99,77,0,7.0,6
3,6,260,60,84,53,0,7.0,-3
3,6,260,50,110,103,0,8.0,1
3,6,270,50,116,100,0,7.0,1
3,6,260,30,86,74,-1,8.0,7
3,6,330,20,26,16,0,,1
3,6,990,10,-9,-16,0,,15
3,6,70,10,-6,-21,0,6.0,18
3,6,180,10,15,-2,0,7.0,20
3,6,70,20,3,-12,0,,13
3,6,990,10,-20,-36,0,1.0,36
3,6,100,30,18,-28,0,2.0,39
3,6,160,10,28,1,0,,17
3,6,180,20,47,19,0,,7
3,6,210,20,52,49,0,0.0,-14
3,6,220,20,82,79,1,8.0,-1
3,6,260,30,18,15,0,0.0,1
3,6,140,40,20,10,0,8.0,2
3,6,190,40,87,83,0,8.0,5
3,6,210,20,91,70,0,7.0,-7
3,6,200,30,13,11,0,1.0,9
3,6,240,50,75,43,0,8.0,2
3,6,230,50,78,54,0,1.0,1
3,6,210,30,84,65,0,0.0,-2
3,6,200,50,98,90,4,8.0,1
3,6,280,30,54,46,0,2.0,4
3,6,20,30,10,5,0,7.0,15
3,6,90,20,-2,-32,0,0.0,6
3,6,50,30,-11,-31,0,1.0,21
3,6,120,30,-2,-20,0,0.0,18
3,6,0,0,-28,-36,0,0.0,21
3,6,30,40,-1,-1,0,9.0,6
3,6,20,20,-6,-8,0,1.0,19
3,6,20,30,25,3,0,8.0,0
3,6,50,30,12,-7,0,4.0,6
3,6,100,30,-2,-30,0,1.0,24
3,6,120,10,-9,-71,0,0.0,36
3,6,180,20,36,-14,0,1.0,35
3,6,210,10,56,44,0,8.0,19
3,6,20,20,37,37,0,2.0,22
3,6,0,0,-5,-5,0,9.0,19
3,6,30,20,6,6,0,9.0,34
3,6,150,10,102,82,-1,2.0,10
3,6,30,30,39,39,0,9.0,8
3,6,310,20,-7,-18,0,1.0,64
3,6,20,20,-48,-56,0,0.0,6
3,6,280,30,11,7,0,6.0,0
3,6,230,20,-14,-20,0,0.0,2
3,6,150,30,9,-11,0,8.0,7
3,6,110,40,39,-8,0,8.0,-4
3,6,350,30,9,5,-1,8.0,1
3,6,260,10,38,32,1,8.0,2
3,6,20,20,-29,-42,0,0.0,11
3,6,30,50,5,-22,-1,7.0,-1
3,6,40,50,-1,-9,-1,8.0,3
3,6,100,30,1,-7,0,8.0,0
3,6,110,40,-4,-20,0,8.0,4
3,6,190,60,82,70,-1,8.0,-5
3,6,190,60,51,32,0,2.0,11
