MM,HH,DD,FF,T,TD,RH,N,TC
6,24,330,10,106,80,0,5.0,-25
6,24,190,40,164,130,0,8.0,-12
6,24,200,70,186,158,0,8.0,3
6,24,230,60,109,82,0,5.0,3
6,24,160,30,118,83,0,0.0,-8
6,24,230,40,127,73,0,6.0,-4
6,24,70,50,139,92,0,8.0,1
6,24,280,20,180,170,0,8.0,-4
6,24,130,20,209,185,0,0.0,-4
6,24,200,20,207,184,-1,8.0,-10
6,24,210,30,154,149,-1,8.0,6
6,24,190,50,152,135,0,8.0,0
6,24,200,50,118,115,11,8.0,2
6,24,220,60,129,106,0,8.0,-1
6,24,260,20,111,108,0,8.0,-1
6,24,20,20,100,69,0,0.0,-10
6,24,320,30,113,105,27,8.0,-4
6,24,200,40,107,75,0,8.0,0
6,24,200,70,132,128,31,8.0,4
6,24,210,20,83,70,0,0.0,10
6,24,220,50,147,134,0,0.0,0
6,24,310,10,104,68,0,0.0,-9
6,24,240,10,111,88,0,0.0,-7
6,24,170,10,129,118,0,8.0,-1
6,24,220,60,92,76,0,0.0,-7
6,24,170,20,103,67,0,0.0,-9
6,24,100,20,151,107,0,0.0,14
6,24,320,20,198,176,0,8.0,-6
6,24,100,40,201,186,10,8.0,-3
6,24,60,30,171,146,0,1.0,14
6,24,330,30,183,173,1,8.0,-17
6,24,40,20,131,91,0,0.0,-13
6,24,360,30,146,119,0,3.0,-3
6,24,340,20,142,113,0,0.0,6
6,24,360,40,132,102,0,6.0,-6
6,24,360,30,124,98,0,0.0,-10
6,24,360,50,133,86,0,6.0,-15
6,24,360,40,127,108,0,3.0,-9
6,24,340,30,138,101,0,6.0,-15
6,24,300,20,112,105,0,4.0,-5
6,24,340,20,104,86,0,0.0,-9
6,24,310,20,139,113,0,5.0,-16
6,24,40,40,114,82,0,0.0,-15
6,24,340,20,127,98,0,0.0,-5
6,24,30,50,133,106,-1,8.0,-3
6,24,20,30,120,81,0,8.0,0
6,24,120,20,137,77,0,7.0,-8
6,24,190,20,119,114,0,2.0,0
6,24,280,20,136,132,3,8.0,0
6,24,250,30,122,107,0,8.0,1
6,24,10,10,112,67,0,7.0,-10
6,24,190,50,117,60,0,8.0,4
6,24,220,70,174,120,0,8.0,-6
6,24,360,10,107,80,0,0.0,-2
6,24,120,20,153,102,0,0.0,0
6,24,270,30,177,170,-1,8.0,3
6,24,10,20,116,64,0,0.0,-10
6,24,20,60,111,63,0,0.0,-8
6,24,30,70,100,47,0,2.0,-8
6,24,30,50,104,64,0,0.0,-3
6,24,60,40,151,88,0,,-4
6,24,90,20,160,111,0,0.0,-9
6,24,170,20,196,140,0,0.0,-17
6,24,240,20,132,91,0,0.0,-24
6,24,20,40,156,124,0,7.0,-7
6,24,30,50,117,57,0,8.0,-15
6,24,40,20,92,56,0,0.0,-7
6,24,240,60,166,145,1,8.0,-8
6,24,260,20,110,67,0,8.0,1
6,24,280,10,117,76,0,8.0,-4
6,24,160,10,135,93,-1,8.0,-7
6,24,250,30,134,102,0,8.0,-11
6,24,250,30,93,90,0,8.0,2
6,24,260,20,117,86,0,8.0,0
6,24,170,20,135,98,0,8.0,-4
6,24,160,10,159,124,0,4.0,-9
6,24,200,30,188,160,2,8.0,-1
6,24,150,10,129,96,0,0.0,-15
6,24,190,10,182,132,0,8.0,1
6,24,360,10,166,124,0,0.0,-16
6,24,100,40,202,123,0,0.0,-7
6,24,320,40,162,159,35,8.0,2
6,24,320,30,142,139,-1,8.0,0
6,24,340,30,159,156,7,8.0,-9
6,24,240,20,160,157,0,8.0,-1
6,24,330,20,157,153,0,3.0,-7
6,24,60,20,178,162,0,8.0,-4
6,24,40,30,155,152,0,8.0,4
6,24,350,20,128,118,0,8.0,-3
6,24,10,20,117,79,0,0.0,-8
6,24,50,20,150,125,0,8.0,2
6,24,240,10,151,144,0,8.0,-5
6,24,200,20,154,150,0,8.0,-3
6,24,230,30,137,128,1,8.0,1
6,24,180,30,130,110,0,8.0,2
6,24,170,20,103,96,0,0.0,-7
6,24,200,20,122,119,0,8.0,3
6,24,210,20,132,128,0,7.0,-3
6,24,280,30,118,113,0,8.0,-2
6,24,170,20,126,95,0,7.0,-2
6,24,220,50,151,146,0,8.0,-4
6,24,200,30,159,154,0,3.0,-2
6,24,160,20,196,172,0,2.0,4
6,24,100,40,193,185,136,8.0,3
6,24,20,30,171,148,0,8.0,-3
6,24,190,20,119,116,0,0.0,-4
6,24,190,30,129,115,0,8.0,-3
6,24,120,10,144,135,0,8.0,-6
6,24,240,40,160,147,1,8.0,-8
6,24,220,50,164,123,-1,8.0,-5
6,24,190,40,167,159,0,8.0,-1
6,24,70,30,178,112,0,0.0,-4
6,24,190,20,178,138,0,8.0,-4
6,24,250,20,139,135,16,8.0,1
6,24,140,10,106,60,0,8.0,-9
6,24,160,40,165,76,0,8.0,2
6,24,220,70,120,70,0,8.0,-4
6,24,210,50,132,82,0,8.0,-8
6,24,160,20,177,118,0,8.0,4
6,24,190,30,110,86,0,0.0,-8
6,24,160,20,184,120,0,6.0,-6
6,24,240,50,178,87,0,8.0,-9
6,24,240,20,145,96,0,8.0,-8
6,24,90,10,127,104,0,0.0,-13
6,24,60,20,166,112,0,2.0,-2
6,24,240,40,162,115,0,7.0,-6
6,24,210,20,115,88,0,0.0,-1
6,24,40,20,164,141,0,0.0,-5
6,24,110,10,183,139,0,0.0,-6
6,24,60,10,198,127,0,4.0,-20
6,24,50,40,201,156,0,6.0,-11
6,24,120,30,222,146,0,1.0,0
6,24,260,30,195,143,0,8.0,-7
6,24,230,50,148,107,0,0.0,-4
6,24,230,50,186,137,0,8.0,-3
6,24,240,40,165,129,0,2.0,-4
6,24,30,50,160,89,0,8.0,-5
6,24,90,20,185,163,0,8.0,-6
6,24,190,30,158,144,0,8.0,0
6,24,200,40,166,120,0,8.0,-2
6,24,240,30,164,132,0,8.0,-4
6,24,260,10,161,157,0,8.0,0
6,24,190,20,159,146,0,8.0,0
6,24,80,20,153,140,0,8.0,-1
6,24,30,50,156,143,0,1.0,-8
6,24,40,20,133,122,0,0.0,8
6,24,0,0,175,141,0,8.0,-9
6,24,190,20,184,178,1,8.0,-3
6,24,350,20,174,170,0,8.0,-5
6,24,50,40,194,174,0,8.0,-10
6,24,20,60,177,147,0,8.0,-13
6,24,40,60,171,124,0,8.0,-6
6,24,330,20,116,104,0,0.0,2
6,24,170,20,97,81,0,8.0,2
6,24,220,30,153,141,0,8.0,-11
6,24,200,30,136,110,0,8.0,-3
6,24,230,30,144,96,0,7.0,-8
6,24,210,20,151,108,0,8.0,1
6,24,220,40,147,120,0,0.0,-8
6,24,190,10,178,162,0,8.0,-3
6,24,220,20,166,139,0,0.0,-6
6,24,240,30,90,60,0,0.0,-3
6,24,270,20,89,73,0,1.0,-7
6,24,260,10,135,110,-1,8.0,-13
6,24,350,30,138,113,0,8.0,-3
6,24,350,20,127,102,0,0.0,-7
6,24,40,30,128,109,0,1.0,-3
6,24,60,30,160,101,0,0.0,-4
6,24,30,50,177,112,0,0.0,-5
6,24,30,50,179,138,0,0.0,-10
6,24,90,60,201,33,0,0.0,-7
6,24,150,30,192,139,0,6.0,-5
6,24,80,20,208,135,0,8.0,-34
6,24,270,20,159,122,0,8.0,-11
6,24,230,40,176,149,0,8.0,-5
6,24,250,60,137,133,64,8.0,-22
6,24,130,20,104,82,0,8.0,-2
6,24,200,120,146,72,0,8.0,-5
6,24,190,30,110,90,0,8.0,-8
6,24,10,30,143,93,0,8.0,-20
6,24,220,50,138,126,0,8.0,-8
6,24,200,10,144,114,0,8.0,-2
6,24,160,40,126,82,0,2.0,-4
6,24,0,0,122,107,0,3.0,0
6,24,70,20,173,165,1,8.0,-5
6,24,180,20,153,130,0,7.0,-10
6,24,150,10,137,120,0,0.0,-9
6,24,170,20,167,134,0,8.0,-10
6,24,130,20,193,146,0,0.0,-12
6,24,220,40,165,150,0,8.0,-3
6,24,230,20,123,90,0,2.0,-13
6,24,30,30,121,86,0,2.0,-3
6,24,50,30,160,127,0,0.0,6
6,24,100,30,213,153,0,8.0,-2
6,24,110,40,243,165,0,8.0,-9
6,24,280,10,225,198,0,6.0,-9
6,24,10,40,181,149,0,0.0,-9
6,24,30,60,152,116,0,0.0,-11
6,24,70,40,167,109,0,0.0,-8
6,24,150,30,227,109,0,0.0,0
6,24,350,20,181,125,0,8.0,-6
6,24,90,30,167,72,0,2.0,-1
6,24,250,10,160,75,0,8.0,-10
6,24,0,0,141,95,0,8.0,-9
6,24,240,20,94,73,0,8.0,-2
6,24,210,40,84,62,-1,8.0,0
6,24,210,50,117,44,0,8.0,-5
6,24,310,10,115,91,0,8.0,-1
6,24,340,20,122,112,0,8.0,4
6,24,30,30,132,96,-1,8.0,-2
6,24,40,20,144,126,0,8.0,-4
6,24,70,20,134,114,0,0.0,-4
6,24,990,10,152,149,49,8.0,-1
6,24,200,20,175,150,0,8.0,-14
6,24,210,10,154,148,6,8.0,-2
6,24,200,40,177,137,0,8.0,-4
6,24,120,20,154,135,0,6.0,-4
6,24,220,40,144,138,5,8.0,-3
6,24,200,30,130,112,0,0.0,1
6,24,140,10,136,119,0,3.0,3
6,24,130,20,136,109,0,0.0,-2
6,24,250,30,125,115,19,8.0,3
6,24,60,10,148,122,0,1.0,4
6,24,70,30,182,123,0,0.0,-2
6,24,120,30,202,97,0,0.0,-7
6,24,120,30,203,146,0,0.0,-6
6,24,130,20,189,166,0,8.0,-3
6,24,230,60,203,146,0,8.0,-5
6,24,170,30,141,112,0,4.0,-7
6,24,230,50,134,74,0,4.0,2
6,24,210,50,189,136,0,8.0,-24
6,24,10,21,60,21,0,0.0,-10
6,24,260,15,93,39,0,7.0,-7
6,24,230,21,45,28,0,6.0,-1
6,24,250,10,26,11,0,1.0,-2
6,24,120,36,99,13,0,5.0,-2
6,24,150,31,109,100,0,6.0,-3
6,24,340,36,125,116,-1,8.0,0
6,24,160,26,117,87,0,8.0,-1
6,24,230,51,130,52,0,1.0,-5
6,24,250,36,127,95,0,8.0,-9
6,24,190,46,141,72,0,8.0,3
6,24,210,46,117,70,0,2.0,-7
6,24,230,41,111,63,0,5.0,-1
6,24,210,26,107,42,0,2.0,-7
6,24,260,82,111,80,2,7.0,-1
6,24,240,5,59,47,0,1.0,-9
6,24,210,15,101,87,0,7.0,2
6,24,220,36,99,85,2,8.0,0
6,24,200,26,105,91,0,7.0,-9
6,24,220,15,98,90,0,2.0,-24
6,24,220,41,159,146,86,3.0,-9
6,24,160,26,141,121,0,7.0,5
6,24,220,46,166,137,2,8.0,-3
6,24,150,21,144,133,2,8.0,0
6,24,260,36,160,147,37,8.0,-3
6,24,190,31,129,80,0,7.0,-6
6,24,290,46,122,99,0,8.0,-3
6,24,260,21,114,53,0,6.0,-9
6,24,250,21,116,86,0,4.0,-8
6,24,230,36,154,151,7,8.0,-3
6,24,210,10,163,150,0,5.0,-12
6,24,270,77,135,129,-1,8.0,-4
6,24,290,15,149,136,0,8.0,-1
6,24,290,31,122,114,-1,8.0,0
6,24,30,21,146,141,-1,8.0,1
6,24,220,26,145,140,0,8.0,-2
6,24,20,10,113,108,0,1.0,-6
6,24,30,21,123,115,0,3.0,-12
6,24,60,10,126,105,0,1.0,-3
6,24,60,46,147,84,0,0.0,-9
6,24,360,31,127,90,0,1.0,-2
6,24,330,15,130,117,0,0.0,1
6,24,310,15,147,131,0,4.0,-15
6,24,220,5,120,118,0,2.0,-5
6,24,20,36,167,154,0,1.0,-5
6,24,40,46,110,66,0,1.0,-7
6,24,30,31,95,68,0,0.0,-13
6,24,280,41,92,81,0,7.0,5
6,24,350,41,130,128,10,8.0,7
6,24,30,57,144,88,0,4.0,-2
6,24,230,21,131,131,0,8.0,-1
6,24,10,31,120,102,0,3.0,-7
6,24,20,31,124,100,0,1.0,-4
6,24,40,46,132,106,0,1.0,-6
6,24,350,26,139,123,0,2.0,-10
6,24,10,36,147,134,0,3.0,-3
6,24,40,36,167,147,0,0.0,-6
6,24,50,10,148,98,0,1.0,-7
6,24,160,15,174,112,0,0.0,-15
6,24,190,26,184,162,0,7.0,-1
6,24,80,21,142,121,0,5.0,1
6,24,220,10,127,127,0,7.0,0
6,24,10,21,132,106,0,8.0,0
6,24,30,21,170,160,0,8.0,-1
6,24,10,36,159,143,0,7.0,-9
6,24,340,15,137,128,0,1.0,-4
6,24,170,5,129,111,0,1.0,-15
6,24,100,31,178,135,0,1.0,-9
6,24,100,21,210,151,0,2.0,-7
6,24,190,26,165,165,0,1.0,0
6,24,180,72,138,113,0,7.0,-4
6,24,130,26,109,109,1,8.0,1
6,24,280,26,120,77,0,7.0,-2
6,24,40,36,133,133,14,8.0,-8
6,24,200,21,101,96,0,3.0,12
6,24,270,21,116,116,-1,8.0,-6
6,24,210,26,125,116,0,5.0,0
6,24,250,31,167,143,0,8.0,-6
6,24,250,15,146,108,0,7.0,-6
6,24,340,21,122,109,0,4.0,-13
6,24,340,15,112,107,0,0.0,-12
6,24,350,31,141,103,0,8.0,-4
6,24,270,15,81,75,0,1.0,1
6,24,250,5,60,56,0,4.0,19
6,24,40,10,119,98,0,8.0,-3
6,24,250,36,160,160,0,8.0,3
6,24,290,26,90,87,0,1.0,-5
6,24,50,21,94,93,0,0.0,8
6,24,30,21,133,107,0,0.0,-13
6,24,30,36,149,133,0,0.0,-11
6,24,170,21,185,125,0,7.0,5
6,24,200,31,123,121,0,1.0,-5
6,24,230,82,118,77,0,7.0,-9
6,24,340,62,97,96,12,8.0,-1
6,24,230,26,94,73,0,1.0,-7
6,24,220,41,145,142,0,8.0,-4
6,24,230,15,107,101,0,1.0,-2
6,24,290,21,64,64,0,4.0,0
6,24,270,31,106,103,4,8.0,1
6,24,300,31,88,77,0,5.0,7
6,24,360,36,96,90,0,0.0,-6
6,24,20,21,100,94,0,3.0,-4
6,24,350,21,107,96,0,1.0,-8
6,24,340,21,101,85,0,0.0,-14
6,24,280,41,145,101,0,8.0,-5
6,24,280,15,120,120,0,8.0,0
6,24,210,21,128,126,0,5.0,5
6,24,250,26,142,112,0,6.0,-3
6,24,230,15,146,135,0,7.0,1
6,24,210,15,145,120,0,8.0,-2
6,24,240,46,183,142,0,7.0,-5
6,24,250,21,128,125,0,3.0,-15
6,24,60,21,99,77,0,2.0,-11
6,24,130,36,204,129,0,7.0,-22
6,24,290,5,153,150,0,1.0,-9
6,24,250,15,149,131,0,6.0,-5
6,24,40,5,143,140,0,3.0,-7
6,24,0,0,210,189,0,7.0,-1
6,24,190,10,109,98,0,1.0,-9
6,24,40,36,145,122,0,2.0,-11
6,24,0,0,75,74,0,1.0,-7
6,24,210,10,86,67,0,6.0,2
6,24,180,31,126,124,3,8.0,-2
6,24,210,10,108,105,0,3.0,-10
6,24,300,21,91,88,0,3.0,6
6,24,210,15,108,102,0,7.0,-1
6,24,220,21,65,61,0,2.0,-4
6,24,240,21,99,77,-1,7.0,-9
6,24,250,31,97,97,-1,8.0,-1
6,24,230,21,96,91,-1,8.0,-2
6,24,360,10,102,99,0,7.0,-9
6,24,340,31,103,81,0,7.0,-6
6,24,300,26,113,102,0,7.0,4
6,24,220,21,99,94,3,8.0,3
6,24,230,21,96,96,1,8.0,-1
6,24,200,15,113,107,0,7.0,-8
6,24,220,41,133,133,-1,8.0,1
6,24,210,15,116,111,0,3.0,-5
6,24,140,10,143,141,0,1.0,6
6,24,270,10,172,152,0,6.0,-7
6,24,350,36,105,89,0,1.0,-4
6,24,340,57,121,76,0,7.0,-1
6,24,350,31,108,105,0,4.0,2
6,24,350,31,148,135,0,4.0,-7
6,24,360,36,134,132,0,1.0,-3
6,24,20,36,161,156,0,0.0,-7
6,24,40,31,186,151,0,0.0,-14
6,24,30,36,173,162,0,1.0,-13
6,24,40,26,134,129,0,1.0,3
6,24,10,26,172,145,0,1.0,0
6,24,170,10,70,63,0,5.0,-4
6,24,320,5,98,82,0,6.0,-15
6,24,250,21,126,79,0,7.0,1
6,24,50,10,135,121,0,1.0,-14
6,24,120,31,185,127,0,1.0,-17
6,24,130,5,175,144,0,2.0,-8
6,24,140,26,215,167,0,0.0,0
6,24,250,31,144,139,0,8.0,-5
6,24,120,10,119,117,0,1.0,-8
6,24,280,57,171,151,-1,7.0,-11
6,24,220,21,170,145,0,5.0,6
6,24,270,10,60,45,0,0.0,-2
6,24,10,31,97,80,0,0.0,-2
6,24,20,26,83,68,0,0.0,-7
6,24,10,36,111,88,0,1.0,-16
6,24,10,21,112,101,0,1.0,-11
6,24,220,26,152,80,0,6.0,1
6,24,320,41,123,64,0,8.0,-3
6,24,250,15,105,103,3,8.0,-1
6,24,240,21,98,79,0,6.0,-6
6,24,260,21,104,85,0,7.0,-13
6,24,310,36,104,85,0,7.0,-2
6,24,300,31,109,76,0,8.0,-4
6,24,340,21,115,102,0,8.0,0
6,24,0,0,98,93,0,7.0,4
6,24,990,5,123,104,0,6.0,-5
6,24,50,15,123,105,0,7.0,5
6,24,220,41,140,122,-1,8.0,-1
6,24,260,36,121,119,7,8.0,2
6,24,240,51,144,121,0,8.0,-5
6,24,60,50,142,86,0,0.0,-8
6,24,20,30,109,61,0,1.0,-12
6,24,20,20,101,82,0,0.0,1
6,24,40,20,121,110,0,1.0,-7
6,24,120,20,185,108,0,7.0,-8
6,24,140,20,185,150,0,5.0,-5
6,24,110,10,166,163,0,7.0,0
6,24,210,30,127,125,0,0.0,-2
6,24,60,20,130,112,0,6.0,-3
6,24,100,40,197,134,0,7.0,-6
6,24,200,40,152,152,0,2.0,2
6,24,250,10,161,158,27,8.0,-5
6,24,220,20,154,154,110,8.0,-2
6,24,270,30,132,111,0,7.0,-2
6,24,20,10,77,71,0,1.0,-8
6,24,40,40,108,89,0,0.0,-8
6,24,40,20,95,76,0,3.0,-6
6,24,140,20,113,82,0,7.0,-7
6,24,260,40,121,121,-1,8.0,-7
6,24,170,50,140,135,6,8.0,3
6,24,200,30,117,103,0,5.0,0
6,24,210,30,126,124,-1,8.0,-2
6,24,270,40,123,97,0,8.0,0
6,24,220,10,66,62,0,7.0,-8
6,24,130,40,124,124,1,8.0,-1
6,24,110,20,146,144,0,7.0,-2
6,24,130,20,107,107,0,1.0,-7
6,24,90,10,106,103,0,1.0,-7
6,24,260,30,144,144,0,8.0,1
6,24,200,20,122,122,0,7.0,-1
6,24,100,20,141,110,0,7.0,7
6,24,190,30,140,122,-1,7.0,-3
6,24,200,40,131,121,0,4.0,-1
6,24,30,30,91,87,0,0.0,5
6,24,70,20,135,132,0,5.0,-10
6,24,200,20,174,173,19,8.0,-2
6,24,230,40,126,101,0,1.0,-3
6,24,190,60,161,120,-1,8.0,6
6,24,190,50,152,148,7,8.0,-2
6,24,990,10,122,110,1,8.0,0
6,24,330,90,107,98,3,8.0,-2
6,24,230,20,57,52,0,1.0,-24
6,24,170,50,130,97,-1,8.0,-12
6,24,170,20,106,104,0,1.0,-2
6,24,220,20,120,118,0,6.0,-1
6,24,270,30,119,109,0,7.0,-2
6,24,200,30,117,111,2,8.0,0
6,24,210,10,142,136,0,8.0,6
6,24,110,10,145,142,0,2.0,-3
6,24,120,30,190,160,0,3.0,-13
6,24,240,30,167,160,0,7.0,-8
6,24,240,20,139,112,0,7.0,3
6,24,230,20,158,145,0,8.0,-1
6,24,110,30,197,172,0,7.0,-1
6,24,190,20,102,85,0,4.0,7
6,24,140,20,147,130,0,7.0,-3
6,24,220,40,125,110,0,1.0,-1
6,24,210,30,128,106,0,3.0,-2
6,24,210,20,127,124,0,7.0,-1
6,24,230,20,133,119,0,8.0,0
6,24,80,30,152,123,0,1.0,-3
6,24,220,40,141,91,0,3.0,-8
6,24,200,40,116,104,0,6.0,-2
6,24,190,20,123,89,0,8.0,5
6,24,190,50,121,107,3,7.0,-7
6,24,180,20,80,71,0,1.0,-1
6,24,210,30,121,114,-1,6.0,-4
6,24,220,20,100,70,0,6.0,4
6,24,230,20,92,81,0,1.0,2
6,24,240,20,104,86,0,6.0,7
6,24,200,10,56,50,0,1.0,-5
6,24,50,20,91,73,0,6.0,6
6,24,360,30,154,131,0,7.0,-10
6,24,360,20,140,108,0,1.0,-1
6,24,20,20,134,119,0,2.0,-5
6,24,990,10,133,125,0,1.0,-6
6,24,310,30,100,92,0,6.0,20
6,24,990,10,71,62,0,0.0,-12
6,24,220,20,143,110,0,7.0,0
6,24,260,20,99,86,0,2.0,-12
6,24,990,10,55,50,0,1.0,-3
6,24,0,0,56,50,0,1.0,-2
6,24,0,0,101,93,0,7.0,-7
6,24,20,20,86,71,0,3.0,-6
6,24,60,40,123,78,0,0.0,-12
6,24,180,30,184,156,0,7.0,3
6,24,210,40,130,95,0,4.0,-17
6,24,190,70,165,106,0,8.0,-2
6,24,200,20,151,146,0,2.0,4
6,24,200,20,119,104,0,7.0,-3
6,24,190,20,126,114,0,1.0,2
6,24,0,0,122,111,0,3.0,-8
6,24,120,20,174,166,-1,8.0,-1
6,24,170,10,88,77,0,2.0,-2
6,24,260,20,116,108,0,8.0,-1
6,24,250,30,113,104,0,1.0,1
6,24,0,0,66,58,0,4.0,14
6,24,100,40,151,104,0,1.0,0
6,24,280,10,156,142,0,4.0,-4
6,24,260,20,117,98,0,1.0,-14
6,24,240,30,123,84,0,2.0,-9
6,24,200,30,152,136,0,1.0,-3
6,24,270,20,162,146,0,7.0,0
6,24,270,30,153,144,-1,8.0,0
6,24,20,20,112,85,0,7.0,-4
6,24,50,20,73,47,0,0.0,3
6,24,990,10,119,58,0,1.0,-1
6,24,140,30,185,126,0,0.0,-2
6,24,190,20,226,179,0,0.0,-27
6,24,160,20,198,134,0,2.0,0
6,24,990,10,151,137,0,5.0,-12
6,24,200,40,142,108,0,7.0,-2
6,24,220,20,116,109,1,8.0,-1
6,24,250,20,118,114,0,7.0,-4
6,24,300,20,108,80,0,6.0,0
6,24,0,0,69,57,0,1.0,-9
6,24,40,10,79,66,0,2.0,-7
6,24,290,20,56,45,0,1.0,-11
6,24,360,20,121,79,0,8.0,-1
6,24,50,30,120,91,0,6.0,-13
6,24,230,30,122,119,-1,8.0,0
6,24,300,30,58,46,-1,3.0,17
6,24,260,20,64,50,0,2.0,-1
6,24,190,30,118,93,0,8.0,-2
6,24,180,10,116,89,0,7.0,-8
6,24,230,50,125,82,0,7.0,2
6,24,230,20,104,90,1,8.0,-5
6,24,990,10,52,43,0,0.0,-10
6,24,0,0,57,39,0,7.0,24
6,24,260,20,99,84,0,7.0,-6
6,24,220,20,125,84,0,8.0,-2
6,24,350,10,87,78,0,6.0,-11
6,24,0,0,91,69,0,2.0,-6
6,24,110,40,165,80,0,7.0,-5
6,24,200,30,127,104,0,6.0,8
6,24,180,20,133,129,0,5.0,-3
6,24,320,40,138,135,0,6.0,-4
6,24,270,20,91,76,0,7.0,1
6,24,0,0,87,77,0,1.0,-6
6,24,240,20,156,95,0,7.0,-11
6,24,240,30,87,77,0,3.0,0
6,24,0,0,73,64,0,1.0,-4
6,24,0,0,99,81,0,2.0,-8
6,24,20,40,154,128,0,3.0,-11
6,24,50,30,147,96,0,3.0,-7
6,24,120,30,206,148,0,2.0,-6
6,24,240,30,170,135,0,6.0,-12
6,24,230,20,158,129,0,1.0,-9
6,24,0,0,170,149,0,6.0,-8
6,24,240,30,170,141,0,6.0,-12
6,24,70,20,105,67,0,,-1
6,24,130,30,156,74,0,,-4
6,24,260,30,135,95,0,,-13
6,24,70,10,167,156,0,,-2
6,24,160,40,154,130,0,,-5
6,24,300,20,127,116,0,,14
6,24,160,20,127,116,0,,-5
6,24,210,10,126,111,0,,-14
6,24,160,20,122,115,5,,2
6,24,210,20,101,80,0,,-20
6,24,160,20,120,90,-1,,-3
6,24,220,20,124,89,0,,3
6,24,230,30,140,119,0,,-4
6,24,150,30,180,175,1,,1
6,24,210,20,149,123,0,,-6
6,24,170,10,169,158,0,,-4
6,24,130,20,231,192,0,,-17
6,24,210,20,140,135,0,,-14
6,24,30,40,164,132,0,,-7
6,24,240,20,113,106,0,,-12
6,24,150,30,142,102,0,,9
6,24,250,30,163,142,0,,-6
6,24,290,10,123,102,0,,1
6,24,0,0,96,84,0,,-7
6,24,240,10,113,96,0,,-16
6,24,230,30,139,116,0,,-6
6,24,230,20,90,73,0,,-5
6,24,250,20,108,86,0,,-1
6,24,220,20,112,86,0,,-1
6,24,230,60,153,106,0,,0
6,24,130,40,210,162,0,0.0,-6
6,24,200,10,124,119,0,0.0,-4
6,24,140,30,191,176,0,1.0,-10
6,24,990,10,158,147,0,1.0,-4
6,24,170,10,106,90,0,2.0,-5
6,24,310,20,144,106,0,1.0,-16
6,24,30,20,154,142,0,0.0,-10
6,24,230,40,127,87,0,4.0,-5
6,24,120,30,140,106,0,6.0,-6
6,24,220,20,174,151,0,7.0,-4
6,24,0,0,128,122,0,1.0,-7
6,24,0,0,103,97,0,1.0,-1
6,24,20,20,124,101,0,1.0,-7
6,24,50,30,130,104,0,1.0,-11
6,24,20,20,121,110,0,1.0,2
6,24,40,20,145,124,0,0.0,-8
6,24,270,10,180,159,0,8.0,-1
6,24,240,40,177,142,0,8.0,-1
6,24,300,90,177,146,0,,-12
6,24,240,10,74,63,0,,-10
6,24,50,10,109,83,0,,-1
6,24,150,20,173,147,0,,-13
6,24,240,20,161,149,0,8.0,1
6,24,10,30,117,109,0,1.0,-13
6,24,50,30,123,113,0,1.0,2
6,24,30,20,136,114,0,0.0,-1
6,24,230,10,183,161,0,5.0,-3
6,24,990,10,125,113,0,1.0,-6
6,24,60,30,167,105,0,7.0,-20
6,24,230,30,155,149,0,2.0,-9
6,24,320,10,154,112,0,8.0,-6
6,24,330,40,124,115,0,7.0,3
6,24,260,20,123,112,-1,8.0,-4
6,24,260,20,129,129,0,8.0,0
6,24,240,10,77,76,0,0.0,-3
6,24,120,10,119,107,0,0.0,1
6,24,0,0,148,143,0,0.0,-5
6,24,240,20,197,163,0,0.0,-8
6,24,200,20,144,137,0,0.0,3
6,24,220,10,144,141,0,0.0,-1
6,24,220,20,139,119,0,8.0,-1
6,24,340,40,133,101,0,7.0,3
6,24,220,10,79,78,0,0.0,-11
6,24,0,0,141,137,0,0.0,1
6,24,330,30,123,97,0,0.0,-30
6,24,210,30,137,104,0,0.0,5
6,24,260,20,148,113,0,8.0,-2
6,24,280,40,107,94,0,3.0,0
6,24,220,20,94,84,4,8.0,4
6,24,150,20,81,78,0,0.0,-6
6,24,190,20,97,94,-1,1.0,-7
6,24,140,30,158,152,11,8.0,2
6,24,240,90,153,99,0,8.0,-3
6,24,240,60,111,92,5,8.0,-2
6,24,210,20,79,75,0,8.0,-14
6,24,990,10,152,125,-1,7.0,-5
6,24,250,30,143,114,0,1.0,-9
6,24,230,20,113,96,0,1.0,-1
6,24,230,10,150,125,0,8.0,-4
6,24,260,20,154,124,-1,7.0,-12
6,24,260,40,139,116,-1,8.0,-6
6,24,170,20,143,131,0,0.0,-7
6,24,240,40,136,115,0,5.0,-8
6,24,240,40,132,101,0,8.0,0
6,24,260,20,129,107,0,8.0,-2
6,24,340,30,79,35,0,0.0,-8
6,24,330,20,55,29,0,0.0,-10
6,24,20,20,81,54,0,0.0,-9
6,24,340,10,91,71,0,4.0,-4
6,24,360,30,104,57,0,8.0,-1
6,24,250,20,70,53,-1,1.0,-9
6,24,220,20,107,97,-1,7.0,-5
6,24,190,10,65,54,0,0.0,-16
6,24,220,10,79,63,0,0.0,-6
6,24,210,40,159,136,0,8.0,-5
6,24,240,30,189,163,0,8.0,2
6,24,30,20,183,169,0,8.0,-3
6,24,110,30,179,87,0,0.0,-9
6,24,120,30,208,128,0,0.0,-14
6,24,270,20,198,151,0,2.0,-19
6,24,30,10,149,127,0,0.0,-14
6,24,120,10,160,131,0,0.0,-6
6,24,20,20,212,158,0,5.0,-8
6,24,0,0,214,168,0,3.0,11
6,24,30,30,141,118,0,7.0,-7
