MM,HH,DD,FF,T,TD,RH,N,TC
12,8,210,70,75,54,-1,8.0,1
12,8,200,40,66,63,2,8.0,4
12,8,210,40,54,44,-1,8.0,2
12,8,190,20,49,45,0,8.0,1
12,8,90,50,20,-4,0,8.0,4
12,8,230,40,74,71,-1,8.0,2
12,8,200,70,65,52,0,8.0,6
12,8,230,100,125,111,5,8.0,-1
12,8,200,60,108,100,0,8.0,2
12,8,230,60,81,72,6,7.0,-1
12,8,240,60,58,51,3,8.0,-1
12,8,210,70,73,48,0,1.0,9
12,8,210,40,58,45,0,8.0,-1
12,8,200,60,94,77,0,8.0,6
12,8,220,80,50,37,12,8.0,6
12,8,210,90,80,47,0,7.0,-1
12,8,220,30,40,39,0,9.0,2
12,8,50,30,43,35,0,7.0,10
12,8,190,10,-12,-15,0,0.0,17
12,8,240,40,35,26,0,8.0,3
12,8,210,70,5,1,0,7.0,17
12,8,250,40,22,-25,0,4.0,6
12,8,200,50,27,24,0,8.0,6
12,8,230,60,65,51,0,8.0,1
12,8,230,80,63,29,0,8.0,4
12,8,200,20,1,-2,0,0.0,29
12,8,340,10,-3,-3,0,0.0,9
12,8,170,20,-11,-13,0,0.0,11
12,8,190,40,-8,-18,0,0.0,31
12,8,230,50,56,51,0,8.0,4
12,8,220,70,65,38,-1,8.0,4
12,8,200,100,79,37,0,0.0,11
12,8,200,50,56,8,0,0.0,14
12,8,210,50,85,51,0,8.0,1
12,8,210,80,90,76,2,8.0,1
12,8,240,50,49,32,0,8.0,-5
12,8,200,100,59,16,0,8.0,4
12,8,200,100,68,56,1,8.0,9
12,8,190,60,52,37,0,1.0,9
12,8,200,160,98,66,4,8.0,3
12,8,220,70,76,46,0,8.0,-7
12,8,190,20,43,36,-1,8.0,11
12,8,190,140,72,20,0,8.0,5
12,8,200,20,57,51,12,8.0,1
12,8,230,50,42,30,4,8.0,-3
12,8,190,70,37,9,0,0.0,6
12,8,180,60,57,13,0,1.0,12
12,8,40,40,22,16,0,8.0,4
12,8,30,30,11,10,0,9.0,2
12,8,40,60,-5,-10,0,8.0,-1
12,8,60,30,-1,-11,0,8.0,4
12,8,200,20,31,21,0,8.0,5
12,8,270,10,47,44,0,8.0,2
12,8,200,50,19,16,0,1.0,11
12,8,200,50,8,-7,0,1.0,5
12,8,340,20,31,28,0,7.0,2
12,8,210,90,49,40,-1,8.0,0
12,8,220,110,59,35,0,8.0,5
12,8,210,150,84,53,1,8.0,-2
12,8,190,40,41,22,-1,8.0,0
12,8,190,40,22,15,0,8.0,-1
12,8,220,80,37,30,12,8.0,4
12,8,230,40,53,50,-1,8.0,1
12,8,200,100,43,38,6,8.0,5
12,8,230,40,110,105,-1,8.0,2
12,8,220,100,104,93,18,8.0,0
12,8,230,60,50,27,0,8.0,3
12,8,200,40,40,29,0,8.0,11
12,8,220,100,77,57,0,8.0,1
12,8,230,100,101,80,0,8.0,0
12,8,220,90,85,51,0,8.0,-8
12,8,230,60,37,17,0,8.0,4
12,8,220,30,26,22,2,8.0,1
12,8,160,60,23,4,-1,8.0,5
12,8,40,60,-52,-80,0,0.0,8
12,8,270,30,1,-2,-1,8.0,5
12,8,240,20,23,20,0,8.0,2
12,8,200,20,26,19,0,8.0,3
12,8,270,10,87,84,9,8.0,3
12,8,220,50,99,50,0,8.0,0
12,8,190,60,74,33,0,1.0,10
12,8,240,40,90,82,2,8.0,2
12,8,210,80,57,34,0,8.0,3
12,8,210,90,85,58,0,8.0,1
12,8,190,40,104,74,-1,8.0,6
12,8,160,30,90,55,0,0.0,11
12,8,220,30,54,44,0,4.0,7
12,8,190,70,33,11,0,1.0,5
12,8,210,70,52,43,11,8.0,4
12,8,220,30,62,48,0,8.0,7
12,8,350,20,73,70,9,8.0,-10
12,8,150,20,63,47,0,1.0,12
12,8,200,30,61,43,0,2.0,15
12,8,200,50,107,97,0,8.0,1
12,8,200,60,129,111,0,8.0,6
12,8,220,60,114,90,0,8.0,4
12,8,200,50,115,95,0,0.0,10
12,8,200,60,116,69,0,7.0,3
12,8,220,70,94,64,0,8.0,3
12,8,210,90,109,90,-1,8.0,7
12,8,230,60,104,85,0,1.0,1
12,8,180,70,106,69,0,8.0,7
12,8,200,40,80,53,0,8.0,3
12,8,200,80,107,66,0,0.0,3
12,8,200,90,96,57,0,8.0,6
12,8,120,20,64,25,0,6.0,-1
12,8,180,40,74,36,0,7.0,4
12,8,160,40,66,37,0,3.0,7
12,8,210,60,78,59,0,3.0,2
12,8,230,40,33,10,0,8.0,-1
12,8,260,20,64,60,-1,8.0,3
12,8,30,20,-31,-34,0,9.0,15
12,8,70,40,-27,-48,0,0.0,13
12,8,70,20,-32,-48,0,4.0,39
12,8,180,20,-11,-22,0,0.0,29
12,8,210,40,50,14,0,8.0,6
12,8,210,50,52,-7,0,8.0,9
12,8,200,50,79,59,0,8.0,7
12,8,190,50,56,35,0,8.0,9
12,8,240,40,70,60,0,8.0,3
12,8,240,30,66,57,0,8.0,-1
12,8,210,30,58,43,-1,8.0,5
12,8,160,10,54,49,0,3.0,29
12,8,80,30,32,25,0,1.0,11
12,8,100,30,41,27,0,8.0,6
12,8,200,30,15,8,0,5.0,10
12,8,250,20,55,52,0,8.0,2
12,8,80,20,31,27,0,3.0,-7
12,8,90,20,-13,-22,0,1.0,6
12,8,200,70,25,3,0,8.0,4
12,8,200,30,51,46,7,8.0,1
12,8,190,50,47,33,0,8.0,5
12,8,220,50,68,55,0,8.0,6
12,8,230,80,84,62,0,8.0,2
12,8,230,70,101,90,-1,8.0,-35
12,8,230,30,20,7,0,2.0,5
12,8,150,10,28,22,0,8.0,4
12,8,990,10,-52,-56,0,0.0,23
12,8,200,20,-40,-54,0,0.0,24
12,8,220,30,-39,-42,0,9.0,0
12,8,30,40,19,15,-1,8.0,3
12,8,200,20,-2,-5,0,8.0,4
12,8,190,50,-5,-17,-1,8.0,-1
12,8,230,30,46,43,1,8.0,5
12,8,220,40,47,37,0,8.0,4
12,8,230,50,63,39,0,8.0,3
12,8,200,100,25,-3,0,8.0,5
12,8,230,60,18,-3,0,0.0,9
12,8,230,60,4,-21,0,8.0,5
12,8,170,60,19,-11,-1,8.0,-11
12,8,70,70,14,8,27,8.0,-9
12,8,250,50,16,7,0,8.0,3
12,8,200,80,43,18,1,8.0,-4
12,8,230,70,38,8,0,1.0,-1
12,8,180,40,33,24,2,8.0,1
12,8,250,20,15,12,0,8.0,5
12,8,270,30,11,7,0,8.0,1
12,8,330,60,60,53,5,8.0,1
12,8,250,20,42,42,0,9.0,4
12,8,210,20,60,57,0,8.0,2
12,8,230,30,75,72,3,8.0,2
12,8,260,20,90,87,3,8.0,0
12,8,230,50,79,77,-1,8.0,2
12,8,240,80,79,64,0,8.0,3
12,8,220,60,73,54,0,8.0,-1
12,8,240,50,48,37,7,8.0,-2
12,8,190,70,50,21,-1,8.0,-1
12,8,230,40,14,10,4,8.0,4
12,8,190,60,6,-11,0,4.0,11
12,8,200,80,64,57,10,8.0,8
12,8,220,100,121,89,-1,8.0,4
12,8,200,60,63,49,0,8.0,3
12,8,210,70,108,100,-1,8.0,8
12,8,230,50,120,101,-1,4.0,2
12,8,230,20,59,52,2,8.0,4
12,8,160,30,53,29,0,8.0,10
12,8,230,40,111,104,-1,8.0,0
12,8,200,70,106,95,-1,8.0,3
12,8,230,80,74,48,-1,8.0,4
12,8,260,70,89,44,-1,8.0,-11
12,8,270,20,34,26,0,8.0,3
12,8,250,20,28,8,2,2.0,8
12,8,200,10,-5,-7,0,8.0,4
12,8,60,40,-6,-15,0,0.0,6
12,8,70,20,3,-40,0,8.0,4
12,8,150,30,-5,-66,0,8.0,2
12,8,210,50,11,-4,0,8.0,2
12,8,200,50,56,48,0,8.0,9
12,8,160,40,57,35,0,8.0,10
12,8,210,40,74,58,0,7.0,6
12,8,200,50,66,55,1,8.0,5
12,8,190,90,96,87,19,8.0,11
12,8,260,40,91,73,0,8.0,-3
12,8,230,40,83,69,0,8.0,1
12,8,300,20,57,48,0,8.0,1
12,8,190,40,4,-7,0,7.0,3
12,8,200,30,-21,-36,0,8.0,13
12,8,180,20,-4,-42,0,8.0,7
12,8,200,20,-24,-29,0,0.0,18
12,8,190,60,27,23,0,8.0,4
12,8,230,30,50,40,0,8.0,3
12,8,270,20,85,82,0,8.0,2
12,8,60,60,6,-7,0,8.0,5
12,8,200,40,-3,-3,0,9.0,7
12,8,220,30,49,46,0,8.0,1
12,8,80,10,-13,-16,0,0.0,22
12,8,200,30,-7,-16,0,1.0,8
12,8,210,70,35,-1,0,8.0,-2
12,8,240,50,81,63,0,8.0,3
12,8,200,90,89,77,10,8.0,7
12,8,220,90,64,45,2,8.0,4
12,8,190,40,15,9,0,1.0,5
12,8,200,40,46,42,13,8.0,0
12,8,210,50,37,20,0,8.0,1
12,8,180,50,50,43,4,8.0,7
12,8,240,60,53,34,0,8.0,6
12,8,230,60,75,44,0,6.0,-4
12,8,200,30,76,58,0,8.0,8
12,8,190,60,126,64,0,8.0,5
12,8,190,30,52,44,0,4.0,14
12,8,160,50,114,73,0,8.0,5
12,8,180,100,132,69,-1,8.0,-16
12,8,160,40,69,42,0,8.0,9
12,8,180,50,91,65,1,8.0,-3
12,8,230,40,73,54,0,8.0,2
12,8,200,70,68,56,6,8.0,5
12,8,270,40,65,57,2,8.0,-1
12,8,110,30,36,26,0,8.0,10
12,8,50,40,53,50,0,8.0,0
12,8,180,20,6,-7,0,8.0,5
12,8,170,10,-22,-29,0,8.0,17
12,8,190,60,38,-74,0,0.0,5
12,8,190,20,28,-35,0,8.0,7
12,8,240,20,61,58,2,8.0,5
12,8,60,10,50,46,0,8.0,1
12,8,190,50,49,30,2,8.0,1
12,8,200,70,60,28,-1,1.0,7
12,8,200,30,14,-2,0,0.0,23
12,8,110,10,8,2,0,8.0,3
12,8,220,40,22,12,-1,8.0,4
12,8,90,20,-3,-13,0,8.0,12
12,8,220,50,4,-9,0,8.0,0
12,8,100,20,-5,-21,0,8.0,0
12,8,160,30,25,-2,0,8.0,10
12,8,200,40,62,53,0,8.0,5
12,8,220,30,64,48,0,8.0,5
12,8,190,50,88,76,3,8.0,4
12,8,180,40,89,79,2,8.0,0
12,8,140,20,51,40,0,8.0,9
12,8,210,50,88,69,-1,8.0,3
12,8,200,50,74,53,0,4.0,0
12,8,180,50,95,63,0,0.0,11
12,8,190,50,92,64,0,8.0,3
12,8,180,40,77,50,0,8.0,9
12,8,240,60,135,112,-1,8.0,-3
12,8,200,20,109,100,-1,8.0,6
12,8,240,20,70,55,0,8.0,1
12,8,300,20,12,3,0,4.0,4
12,8,220,50,17,-1,0,8.0,6
12,8,200,130,52,13,-1,8.0,-6
12,8,140,20,17,-4,0,8.0,15
12,8,210,40,12,1,0,8.0,9
12,8,220,50,31,18,0,8.0,1
12,8,60,10,23,17,1,8.0,3
12,8,240,5,17,14,0,8.0,3
12,8,50,26,33,29,0,8.0,-8
12,8,100,21,-6,-10,-1,8.0,0
12,8,70,10,7,3,0,8.0,3
12,8,340,41,53,30,-1,7.0,0
12,8,10,15,-26,-29,0,0.0,7
12,8,220,10,10,-12,0,8.0,2
12,8,990,5,17,14,0,7.0,9
12,8,90,26,-2,-5,0,1.0,9
12,8,70,51,-42,-98,0,1.0,7
12,8,100,41,-32,-72,0,1.0,10
12,8,190,26,-17,-40,0,2.0,8
12,8,210,36,-27,-44,0,1.0,6
12,8,220,36,-10,-54,0,1.0,9
12,8,150,5,-53,-64,0,1.0,26
12,8,200,26,27,-4,0,8.0,2
12,8,150,31,39,39,-1,8.0,2
12,8,270,82,58,15,0,3.0,1
12,8,240,87,105,96,8,8.0,5
12,8,250,62,44,-14,-1,6.0,-5
12,8,150,26,18,15,3,8.0,8
12,8,260,77,112,107,2,8.0,3
12,8,220,82,116,81,0,8.0,3
12,8,310,36,50,24,-1,6.0,2
12,8,270,21,32,22,0,6.0,-1
12,8,250,62,51,45,5,8.0,5
12,8,330,51,68,19,0,7.0,-2
12,8,220,15,47,40,0,7.0,1
12,8,250,31,51,38,0,8.0,-1
12,8,290,5,47,46,0,8.0,1
12,8,190,21,42,41,0,8.0,2
12,8,200,41,57,27,0,2.0,12
12,8,170,93,90,66,0,7.0,6
12,8,210,46,58,21,0,2.0,5
12,8,180,57,40,12,0,7.0,3
12,8,210,51,18,11,0,3.0,6
12,8,210,31,13,7,0,1.0,3
12,8,150,46,48,42,2,8.0,10
12,8,990,10,10,7,0,7.0,10
12,8,60,31,22,19,0,8.0,1
12,8,30,31,31,22,0,7.0,3
12,8,200,41,25,10,0,7.0,3
12,8,290,36,60,45,2,6.0,7
12,8,230,36,36,27,0,4.0,6
12,8,250,46,90,66,0,7.0,2
12,8,190,31,55,25,0,8.0,1
12,8,180,51,49,29,0,1.0,12
12,8,190,15,63,59,0,8.0,0
12,8,160,72,68,32,0,5.0,12
12,8,10,21,74,68,11,8.0,-1
12,8,40,62,34,28,2,8.0,1
12,8,60,36,28,10,0,8.0,0
12,8,280,15,24,11,0,8.0,1
12,8,30,31,30,26,0,8.0,0
12,8,50,26,44,41,0,8.0,1
12,8,80,46,31,21,0,8.0,-3
12,8,70,51,-11,-19,0,8.0,0
12,8,80,46,-31,-46,0,1.0,6
12,8,90,46,-28,-41,0,0.0,6
12,8,50,21,-64,-75,0,1.0,8
12,8,100,15,-71,-83,0,0.0,11
12,8,230,5,-96,-104,0,0.0,24
12,8,200,26,-10,-10,0,8.0,2
12,8,220,57,59,59,0,8.0,5
12,8,220,51,95,83,0,8.0,0
12,8,210,72,95,74,0,7.0,0
12,8,210,36,26,26,0,1.0,10
12,8,210,31,63,63,0,7.0,2
12,8,200,87,61,38,3,8.0,-1
12,8,210,41,34,25,0,7.0,6
12,8,270,139,98,33,-1,7.0,-1
12,8,210,57,70,56,0,7.0,4
12,8,260,62,50,27,-1,5.0,1
12,8,210,21,37,37,0,7.0,-1
12,8,230,57,100,89,3,7.0,-2
12,8,10,62,28,0,0,2.0,-7
12,8,180,98,15,14,15,8.0,9
12,8,220,72,57,48,2,7.0,2
12,8,240,36,44,38,0,7.0,8
12,8,210,46,91,83,-1,8.0,0
12,8,220,98,120,117,27,8.0,2
12,8,260,21,42,38,11,8.0,-1
12,8,40,31,49,45,-1,8.0,-18
12,8,200,57,34,19,0,8.0,3
12,8,220,36,23,-1,0,5.0,12
12,8,250,41,40,28,-1,8.0,1
12,8,290,5,-25,-30,0,6.0,3
12,8,290,67,23,-3,-1,8.0,-4
12,8,280,10,20,10,0,8.0,1
12,8,200,21,20,13,-1,8.0,0
12,8,180,72,48,41,0,8.0,4
12,8,200,62,68,46,0,7.0,1
12,8,240,82,78,53,-1,4.0,1
12,8,100,10,-11,-11,0,3.0,18
12,8,140,15,-15,-15,0,3.0,17
12,8,170,46,66,57,0,1.0,13
12,8,180,57,85,82,-1,8.0,8
12,8,240,51,90,71,0,2.0,2
12,8,230,46,58,28,0,1.0,4
12,8,170,87,64,34,0,7.0,10
12,8,190,113,88,59,-1,8.0,1
12,8,230,26,47,40,0,1.0,8
12,8,200,36,17,17,0,7.0,14
12,8,240,72,130,98,0,7.0,3
12,8,240,67,122,99,0,6.0,4
12,8,260,62,122,106,0,8.0,0
12,8,280,21,-2,-12,0,3.0,20
12,8,140,15,-21,-21,0,7.0,7
12,8,210,51,32,16,0,8.0,3
12,8,190,31,30,30,0,4.0,-4
12,8,180,62,48,33,0,7.0,8
12,8,200,51,30,24,0,1.0,6
12,8,210,21,6,5,0,2.0,10
12,8,220,26,8,7,0,2.0,4
12,8,10,10,-29,-29,0,0.0,12
12,8,90,41,-11,-14,0,8.0,2
12,8,0,0,-85,-95,0,1.0,14
12,8,220,36,-47,-55,0,8.0,2
12,8,220,41,8,4,-1,8.0,1
12,8,210,87,93,85,23,8.0,6
12,8,250,57,128,123,7,8.0,1
12,8,210,98,109,97,11,8.0,0
12,8,220,93,65,33,-1,6.0,-3
12,8,230,57,49,26,0,5.0,3
12,8,140,26,20,13,0,7.0,8
12,8,120,26,31,31,-1,8.0,6
12,8,80,26,23,23,0,8.0,3
12,8,60,46,-4,-15,0,7.0,-5
12,8,70,77,-37,-84,-1,7.0,-2
12,8,70,67,-41,-77,-1,8.0,-2
12,8,110,31,-30,-56,-1,7.0,6
12,8,110,21,-48,-49,0,6.0,7
12,8,20,31,4,-2,-1,8.0,2
12,8,40,26,-15,-15,0,9.0,1
12,8,110,5,-35,-35,0,2.0,5
12,8,60,46,28,28,-1,8.0,2
12,8,360,26,4,4,0,8.0,1
12,8,40,77,13,-5,0,7.0,-3
12,8,70,62,-3,-42,0,8.0,-2
12,8,70,57,-33,-40,0,3.0,2
12,8,50,15,-59,-62,0,4.0,13
12,8,250,5,36,36,-1,8.0,8
12,8,170,21,22,22,2,8.0,5
12,8,30,26,1,1,5,8.0,2
12,8,110,21,-31,-31,0,7.0,10
12,8,170,46,78,78,28,8.0,7
12,8,220,10,93,93,-1,8.0,0
12,8,20,21,3,0,0,7.0,1
12,8,200,10,-43,-43,0,8.0,16
12,8,240,21,2,1,-1,7.0,7
12,8,30,10,-77,-81,0,0.0,10
12,8,40,5,-115,-123,0,0.0,27
12,8,80,21,-82,-109,0,1.0,-1
12,8,100,62,-73,-116,0,4.0,6
12,8,90,41,-8,-9,-1,8.0,1
12,8,230,20,18,-1,0,7.0,1
12,8,270,60,66,30,-1,6.0,2
12,8,170,50,39,27,-1,8.0,7
12,8,210,50,60,37,0,7.0,5
12,8,220,10,47,35,0,7.0,3
12,8,10,30,47,40,0,7.0,4
12,8,110,20,52,48,0,8.0,1
12,8,120,20,12,8,0,8.0,-1
12,8,80,40,-2,-16,0,8.0,2
12,8,80,20,1,-13,0,8.0,1
12,8,130,20,-6,-12,0,8.0,0
12,8,990,10,-3,-6,-1,8.0,1
12,8,50,10,-1,-4,0,7.0,4
12,8,240,20,-51,-55,0,2.0,26
12,8,250,70,57,39,0,8.0,2
12,8,200,20,48,44,0,7.0,1
12,8,220,20,31,21,0,7.0,-1
12,8,150,20,40,36,0,8.0,5
12,8,120,40,81,80,6,8.0,0
12,8,70,60,13,6,0,8.0,-3
12,8,70,60,-39,-67,0,1.0,3
12,8,60,50,-55,-96,0,5.0,9
12,8,60,50,-41,-122,0,4.0,5
12,8,70,60,-60,-81,0,1.0,6
12,8,20,20,-34,-79,0,7.0,5
12,8,30,20,-86,-94,0,0.0,9
12,8,160,30,-51,-103,0,8.0,2
12,8,40,40,-108,-127,0,1.0,9
12,8,240,10,-83,-124,0,7.0,9
12,8,10,50,-11,-27,0,8.0,5
12,8,60,60,-116,-145,0,0.0,0
12,8,270,10,-11,-12,0,3.0,41
12,8,60,30,19,9,0,8.0,0
12,8,360,30,-2,-9,0,7.0,5
12,8,30,20,9,8,0,7.0,8
12,8,220,30,-7,-8,-1,7.0,8
12,8,200,60,13,-14,0,7.0,6
12,8,200,50,10,9,0,8.0,5
12,8,200,60,44,34,-1,8.0,1
12,8,210,40,81,72,0,7.0,1
12,8,200,70,110,88,0,7.0,-4
12,8,190,60,103,100,1,8.0,4
12,8,340,70,82,67,-1,7.0,0
12,8,250,20,29,25,0,2.0,8
12,8,300,30,51,51,0,6.0,15
12,8,50,60,29,8,0,7.0,-1
12,8,80,80,-15,-55,0,8.0,-2
12,8,90,80,-57,-91,0,2.0,4
12,8,110,60,33,10,0,7.0,8
12,8,130,50,57,53,0,8.0,6
12,8,90,10,5,5,0,5.0,-4
12,8,350,40,22,21,6,8.0,1
12,8,60,20,27,20,0,8.0,-1
12,8,180,20,24,23,-1,8.0,0
12,8,210,40,109,107,2,8.0,4
12,8,210,50,89,65,0,7.0,1
12,8,230,80,88,50,2,6.0,-7
12,8,230,30,48,45,0,7.0,5
12,8,220,30,30,30,0,6.0,5
12,8,210,10,11,10,0,1.0,18
12,8,140,30,29,20,0,5.0,11
12,8,190,70,92,84,-1,8.0,0
12,8,70,50,-2,-7,0,8.0,1
12,8,90,50,-30,-57,0,7.0,2
12,8,990,10,-22,-31,0,8.0,4
12,8,220,40,-11,-12,2,8.0,3
12,8,290,70,6,6,-1,5.0,-1
12,8,320,50,18,-4,-1,7.0,-1
12,8,250,20,2,2,0,4.0,0
12,8,170,30,-26,-26,0,7.0,7
12,8,180,30,26,26,-1,8.0,3
12,8,130,20,30,30,0,8.0,1
12,8,140,30,36,36,-1,8.0,5
12,8,180,60,78,78,2,8.0,3
12,8,260,70,81,42,0,1.0,5
12,8,220,50,94,94,-1,8.0,2
12,8,210,60,105,105,-1,8.0,0
12,8,230,20,56,55,0,7.0,3
12,8,200,20,25,25,0,6.0,6
12,8,210,50,48,45,-1,8.0,3
12,8,280,80,70,42,-1,7.0,-5
12,8,350,20,24,23,0,4.0,-1
12,8,280,40,-4,-5,-1,2.0,-1
12,8,240,30,33,33,0,8.0,4
12,8,200,50,40,27,0,7.0,3
12,8,250,20,20,20,-1,8.0,5
12,8,210,70,61,59,-1,8.0,4
12,8,220,50,64,34,0,5.0,1
12,8,220,50,94,63,0,8.0,-5
12,8,210,50,86,81,13,8.0,-4
12,8,130,30,11,11,0,7.0,5
12,8,160,60,56,34,0,2.0,11
12,8,140,30,64,44,-1,7.0,14
12,8,260,80,117,94,0,7.0,1
12,8,280,80,72,29,-1,4.0,2
12,8,220,90,81,37,0,8.0,-2
12,8,210,40,28,1,1,3.0,9
12,8,250,30,26,19,0,5.0,10
12,8,220,80,56,49,2,8.0,5
12,8,230,50,84,78,9,8.0,2
12,8,200,50,50,43,0,7.0,14
12,8,230,70,68,48,3,7.0,8
12,8,230,30,62,55,7,7.0,2
12,8,190,80,60,54,1,8.0,8
12,8,190,10,70,64,12,8.0,1
12,8,250,50,54,39,1,7.0,0
12,8,240,30,18,12,1,6.0,-1
12,8,350,40,7,1,0,7.0,2
12,8,220,20,-9,-21,0,7.0,9
12,8,210,80,43,30,6,8.0,2
12,8,270,20,22,18,0,5.0,0
12,8,990,10,1,-4,0,7.0,5
12,8,250,30,-9,-15,0,2.0,-2
12,8,200,40,-12,-12,0,9.0,3
12,8,140,50,-22,-48,0,5.0,5
12,8,220,30,59,54,-1,7.0,0
12,8,190,100,73,47,-1,8.0,0
12,8,220,70,82,35,0,6.0,1
12,8,190,50,57,51,18,8.0,-4
12,8,250,40,50,37,-1,7.0,0
12,8,230,10,-12,-15,0,7.0,24
12,8,240,30,10,6,0,7.0,7
12,8,210,30,5,3,0,6.0,7
12,8,200,20,32,30,-1,8.0,2
12,8,160,60,113,83,0,7.0,7
12,8,160,30,83,75,0,7.0,12
12,8,230,30,83,67,-1,7.0,0
12,8,160,50,60,31,0,7.0,11
12,8,160,60,85,64,0,7.0,13
12,8,180,40,114,88,0,8.0,0
12,8,130,30,78,68,0,7.0,1
12,8,210,80,134,81,0,3.0,3
12,8,210,30,92,66,0,6.0,5
12,8,190,90,84,71,11,8.0,8
12,8,230,80,123,68,0,7.0,-4
12,8,210,60,138,116,0,8.0,-6
12,8,230,90,111,56,0,7.0,0
12,8,220,40,76,54,0,7.0,5
12,8,280,60,57,42,8,8.0,1
12,8,260,50,31,-14,0,4.0,3
12,8,230,30,-3,-8,0,7.0,9
12,8,170,20,23,13,0,7.0,4
12,8,80,40,45,41,0,7.0,3
12,8,110,60,10,-9,0,5.0,3
12,8,110,50,-3,-36,0,3.0,5
12,8,130,20,-44,-66,0,1.0,12
12,8,140,10,-52,-60,0,0.0,17
12,8,80,30,-22,-28,0,7.0,9
12,8,40,70,4,-6,-1,8.0,-1
12,8,50,60,-22,-36,-1,8.0,3
12,8,30,40,-11,-17,-1,8.0,2
12,8,220,30,8,7,0,8.0,1
12,8,220,30,-11,-22,0,2.0,5
12,8,260,40,18,11,0,8.0,-2
12,8,220,30,-2,-3,0,4.0,5
12,8,200,50,126,123,1,8.0,2
12,8,70,20,32,30,0,7.0,23
12,8,60,20,75,74,0,7.0,6
12,8,200,80,91,80,11,8.0,0
12,8,190,30,55,45,0,5.0,7
12,8,330,40,79,55,0,6.0,2
12,8,0,0,-24,-28,0,2.0,10
12,8,50,20,-8,-10,0,8.0,3
12,8,60,30,-21,-25,0,3.0,10
12,8,50,20,-17,-23,0,4.0,16
12,8,0,0,27,25,-1,8.0,10
12,8,90,20,34,28,0,7.0,-1
12,8,40,40,31,20,0,8.0,4
12,8,80,40,-65,-98,0,2.0,12
12,8,340,10,-56,-76,0,2.0,25
12,8,40,40,-1,-12,0,7.0,1
12,8,250,30,-15,-19,-1,7.0,6
12,8,270,30,11,10,0,8.0,7
12,8,240,20,43,40,-1,7.0,4
12,8,330,20,-9,-31,0,1.0,9
12,8,240,70,30,17,2,8.0,2
12,8,260,20,9,2,4,7.0,8
12,8,0,0,-61,-71,0,1.0,-3
12,8,220,70,12,-6,-1,8.0,-1
12,8,290,40,58,48,16,7.0,-2
12,8,260,30,7,1,8,6.0,3
12,8,200,70,0,-10,0,7.0,8
12,8,240,70,75,50,-1,8.0,5
12,8,220,30,22,5,0,7.0,3
12,8,240,40,9,4,4,5.0,-1
12,8,240,30,-28,-35,0,2.0,11
12,8,170,60,65,55,0,,5
12,8,200,70,69,53,0,7.0,2
12,8,140,20,38,36,0,3.0,1
12,8,200,20,47,47,0,8.0,2
12,8,20,30,41,37,0,7.0,7
12,8,40,50,26,2,0,8.0,-1
12,8,70,70,15,0,0,,0
12,8,70,70,-25,-53,0,,2
12,8,70,60,-56,-96,0,0.0,2
12,8,80,50,-67,-105,0,3.0,11
12,8,80,70,-64,-102,0,0.0,11
12,8,100,30,-30,-67,0,7.0,7
12,8,990,10,-27,-43,0,6.0,8
12,8,90,30,20,15,0,,5
12,8,120,50,26,19,0,,4
12,8,250,50,57,56,-1,8.0,0
12,8,20,40,22,17,-1,8.0,0
12,8,0,0,-50,-54,0,1.0,10
12,8,80,20,-25,-29,0,7.0,26
12,8,160,20,-27,-32,0,6.0,7
12,8,0,0,25,24,0,,6
12,8,140,60,79,79,21,,8
12,8,110,30,39,39,0,,3
12,8,200,40,98,95,0,,0
12,8,180,40,86,83,0,,10
12,8,150,50,91,76,10,,-3
12,8,170,50,114,109,12,,1
12,8,230,20,96,92,0,,1
12,8,210,30,70,65,0,,4
12,8,250,60,123,103,0,,0
12,8,60,60,9,-12,0,,0
12,8,140,40,103,94,-1,8.0,8
12,8,190,10,65,57,0,8.0,-2
12,8,90,10,59,58,0,9.0,3
12,8,40,70,52,47,0,8.0,0
12,8,20,40,35,27,0,8.0,0
12,8,20,80,76,49,-1,8.0,-10
12,8,60,30,-37,-53,0,1.0,27
12,8,130,30,-40,-57,0,1.0,14
12,8,70,20,-55,-65,0,0.0,29
12,8,190,10,-70,-79,0,1.0,26
12,8,200,60,14,5,0,8.0,3
12,8,210,10,-13,-14,0,8.0,24
12,8,240,70,123,115,12,8.0,0
12,8,290,80,72,40,-1,7.0,1
12,8,290,50,22,0,0,1.0,10
12,8,270,10,35,23,-1,8.0,8
12,8,210,20,36,23,0,8.0,6
12,8,150,20,-7,-21,0,0.0,15
12,8,200,30,14,11,0,9.0,9
12,8,200,50,71,69,-1,8.0,5
12,8,250,90,29,17,26,8.0,18
12,8,290,40,4,-7,0,0.0,15
12,8,210,60,9,0,2,6.0,-1
12,8,190,60,26,26,0,8.0,3
12,8,220,40,79,65,0,8.0,1
12,8,210,50,70,51,0,8.0,-1
12,8,230,50,70,44,0,8.0,-3
12,8,200,90,91,65,-1,8.0,3
12,8,220,40,27,6,0,1.0,-4
12,8,230,10,-13,-19,0,8.0,11
12,8,50,40,10,7,0,8.0,5
12,8,80,30,31,18,0,8.0,1
12,8,190,20,-8,-11,0,1.0,23
12,8,180,10,-18,-22,0,7.0,28
12,8,200,30,-1,-2,0,6.0,5
12,8,210,30,64,64,0,7.0,2
12,8,210,30,70,70,0,9.0,1
12,8,230,20,42,41,0,7.0,0
