MM,HH,DD,FF,T,TD,RH,N,TC
7,1,30,10,101,92,0,0.0,-11
7,1,160,20,133,87,0,0.0,0
7,1,60,10,139,100,0,0.0,2
7,1,220,20,157,136,0,0.0,-3
7,1,0,0,172,147,0,0.0,-7
7,1,50,30,198,161,0,5.0,-13
7,1,290,20,180,176,24,8.0,0
7,1,250,30,151,134,0,8.0,-10
7,1,210,50,122,113,26,8.0,0
7,1,200,20,124,105,0,8.0,2
7,1,210,50,147,135,0,0.0,-3
7,1,200,20,113,108,0,0.0,-1
7,1,170,30,194,140,0,8.0,-1
7,1,220,30,144,128,0,8.0,1
7,1,240,20,165,145,0,8.0,-9
7,1,40,20,147,139,0,0.0,-4
7,1,50,20,154,130,0,0.0,-8
7,1,30,40,159,131,0,0.0,-2
7,1,30,50,169,143,0,0.0,-6
7,1,30,50,162,130,0,1.0,-8
7,1,30,60,141,81,0,8.0,-4
7,1,30,30,119,101,0,0.0,-7
7,1,360,20,146,125,0,6.0,-9
7,1,30,20,137,120,0,0.0,-8
7,1,170,10,148,129,0,1.0,8
7,1,0,0,151,115,0,0.0,-14
7,1,40,20,162,128,0,1.0,-4
7,1,40,30,176,151,0,0.0,-1
7,1,50,40,177,149,0,0.0,-10
7,1,30,40,166,132,0,0.0,-11
7,1,60,20,155,138,0,0.0,-8
7,1,100,30,190,150,0,0.0,4
7,1,190,20,200,170,0,0.0,-6
7,1,270,10,189,178,0,6.0,-5
7,1,190,10,175,164,0,0.0,-2
7,1,140,20,200,176,0,4.0,5
7,1,160,20,216,183,-1,7.0,-18
7,1,130,20,193,181,0,8.0,2
7,1,170,30,178,159,0,1.0,3
7,1,200,50,149,137,0,8.0,2
7,1,240,70,186,157,0,8.0,-2
7,1,30,10,102,69,0,4.0,-12
7,1,40,30,103,82,0,0.0,-2
7,1,190,20,119,86,0,0.0,0
7,1,170,10,160,122,0,0.0,-3
7,1,200,40,194,151,0,6.0,1
7,1,190,50,184,158,0,8.0,-3
7,1,220,40,132,119,0,8.0,-4
7,1,320,30,158,131,-1,8.0,-9
7,1,280,40,126,120,8,8.0,-7
7,1,340,30,169,169,0,9.0,2
7,1,270,30,162,159,-1,8.0,-2
7,1,270,20,163,155,0,8.0,-2
7,1,230,20,165,147,0,8.0,-5
7,1,210,50,148,133,0,8.0,-8
7,1,200,20,133,113,0,8.0,-10
7,1,190,10,158,149,0,7.0,-7
7,1,130,10,166,148,0,0.0,-6
7,1,70,20,194,160,0,0.0,-4
7,1,140,30,250,139,0,0.0,-43
7,1,170,10,212,183,0,8.0,0
7,1,310,20,182,178,0,6.0,0
7,1,340,20,187,184,10,8.0,0
7,1,360,20,182,168,0,5.0,-11
7,1,50,30,177,148,0,0.0,-7
7,1,40,20,148,136,0,3.0,0
7,1,20,10,158,154,0,1.0,-1
7,1,240,20,178,170,0,8.0,5
7,1,340,10,172,167,-1,8.0,1
7,1,320,20,183,158,0,8.0,-3
7,1,340,30,174,169,0,6.0,-4
7,1,230,10,121,111,0,0.0,1
7,1,110,30,195,112,0,0.0,-1
7,1,130,20,238,132,0,0.0,-5
7,1,320,20,198,173,0,4.0,1
7,1,90,40,251,197,0,3.0,-2
7,1,360,20,207,152,0,8.0,-8
7,1,230,40,152,128,0,0.0,-9
7,1,130,20,174,114,0,0.0,1
7,1,230,60,134,107,0,2.0,-3
7,1,290,40,137,112,-1,8.0,-5
7,1,180,10,83,64,0,0.0,-6
7,1,80,20,154,70,0,5.0,5
7,1,230,40,157,106,0,2.0,-15
7,1,220,70,161,126,0,8.0,-3
7,1,240,50,173,156,-1,8.0,-8
7,1,220,20,167,158,0,8.0,-1
7,1,50,10,176,165,0,8.0,1
7,1,90,50,219,178,0,4.0,-7
7,1,270,20,198,164,0,8.0,-5
7,1,330,30,159,139,9,8.0,-10
7,1,210,20,146,131,0,0.0,3
7,1,200,50,199,186,0,1.0,-1
7,1,310,10,196,173,0,8.0,2
7,1,230,20,150,111,0,0.0,-2
7,1,150,20,159,117,0,8.0,-14
7,1,190,60,195,147,0,8.0,-7
7,1,200,30,100,90,0,0.0,-3
7,1,190,70,143,130,0,8.0,2
7,1,230,60,130,92,0,1.0,1
7,1,220,60,115,92,0,1.0,4
7,1,220,30,113,85,0,2.0,-7
7,1,200,10,91,88,0,0.0,-4
7,1,200,40,166,160,-1,8.0,0
7,1,230,50,130,114,6,8.0,0
7,1,220,40,119,82,0,8.0,2
7,1,190,20,122,101,0,8.0,11
7,1,240,20,172,147,0,8.0,-7
7,1,200,30,111,102,0,8.0,1
7,1,100,10,128,94,0,8.0,-12
7,1,170,30,175,139,0,8.0,-4
7,1,230,30,173,146,0,8.0,-3
7,1,190,30,189,154,0,8.0,0
7,1,280,10,191,163,0,8.0,-4
7,1,230,40,159,110,0,7.0,-9
7,1,220,30,117,102,0,8.0,-4
7,1,230,20,100,92,0,0.0,-8
7,1,250,20,109,89,0,0.0,-5
7,1,220,20,152,122,0,8.0,1
7,1,220,30,171,159,0,2.0,-1
7,1,170,10,164,155,0,1.0,-9
7,1,70,20,180,156,0,0.0,-15
7,1,160,20,220,137,0,0.0,-2
7,1,230,20,214,179,0,7.0,-12
7,1,360,20,197,168,0,8.0,-8
7,1,280,30,196,181,0,7.0,-1
7,1,270,10,175,169,0,7.0,5
7,1,200,10,169,152,0,1.0,-7
7,1,10,10,168,154,0,8.0,0
7,1,240,20,150,134,0,0.0,-12
7,1,250,20,175,157,-1,8.0,-4
7,1,200,40,153,148,2,8.0,4
7,1,230,30,168,131,0,8.0,-9
7,1,260,20,165,147,0,8.0,-7
7,1,240,30,160,132,0,8.0,-3
7,1,220,30,133,130,0,8.0,5
7,1,200,20,93,83,0,4.0,-3
7,1,230,30,138,118,0,3.0,-13
7,1,170,10,155,129,0,0.0,-5
7,1,20,20,162,143,0,0.0,-3
7,1,120,30,188,168,0,7.0,-1
7,1,0,0,168,134,0,1.0,-6
7,1,330,20,168,146,0,8.0,-4
7,1,10,10,177,119,0,8.0,-3
7,1,210,40,151,122,0,0.0,-1
7,1,120,20,162,151,2,8.0,-2
7,1,280,10,95,88,0,0.0,-8
7,1,40,10,144,107,0,8.0,-2
7,1,240,20,116,100,0,6.0,-2
7,1,190,30,159,142,-1,8.0,1
7,1,180,10,163,155,0,2.0,-3
7,1,60,40,148,110,0,5.0,-7
7,1,90,30,214,157,0,3.0,-5
7,1,340,10,198,180,0,8.0,-8
7,1,190,20,113,82,0,2.0,-2
7,1,200,30,189,135,0,8.0,-9
7,1,210,30,149,140,16,8.0,-6
7,1,200,20,150,124,0,8.0,-5
7,1,300,20,138,134,0,8.0,0
7,1,290,30,147,144,0,8.0,0
7,1,200,30,173,170,5,8.0,4
7,1,230,40,138,100,0,0.0,-4
7,1,200,60,182,127,0,8.0,0
7,1,180,30,225,166,0,8.0,-7
7,1,140,20,151,127,0,2.0,-8
7,1,90,60,194,32,0,6.0,-9
7,1,100,50,170,41,0,0.0,-9
7,1,30,40,147,59,0,0.0,-5
7,1,40,30,183,108,0,6.0,-6
7,1,250,10,183,169,0,8.0,-11
7,1,360,20,154,127,0,1.0,-5
7,1,40,30,172,130,0,8.0,-12
7,1,30,40,155,93,0,0.0,-13
7,1,360,30,147,112,0,0.0,-3
7,1,330,50,150,91,0,8.0,-4
7,1,330,30,118,91,0,0.0,-9
7,1,310,20,165,139,0,8.0,-2
7,1,340,10,152,133,0,0.0,-7
7,1,350,20,160,130,0,0.0,-9
7,1,60,20,165,99,0,0.0,-12
7,1,110,20,185,82,0,0.0,-19
7,1,250,30,194,132,-1,8.0,-6
7,1,140,10,139,100,0,0.0,-6
7,1,340,10,160,122,0,0.0,-16
7,1,50,10,161,102,0,8.0,-12
7,1,290,10,187,124,0,8.0,-6
7,1,290,20,158,108,0,0.0,-4
7,1,0,0,172,133,0,1.0,4
7,1,230,10,194,149,0,0.0,-8
7,1,20,20,233,157,0,8.0,-13
7,1,30,40,215,164,0,4.0,-4
7,1,110,40,252,148,0,8.0,-4
7,1,190,10,228,159,0,8.0,2
7,1,100,30,169,82,0,8.0,9
7,1,150,10,209,138,0,8.0,-2
7,1,100,20,198,170,0,8.0,-1
7,1,280,10,175,126,0,8.0,-5
7,1,290,10,125,98,0,0.0,-10
7,1,360,20,135,94,0,4.0,3
7,1,30,40,116,73,0,0.0,-8
7,1,220,20,146,91,0,8.0,-2
7,1,310,20,153,108,0,8.0,-9
7,1,340,30,145,120,0,8.0,-2
7,1,330,10,97,77,0,1.0,-9
7,1,330,20,92,74,0,5.0,-5
7,1,50,20,104,52,0,2.0,-3
7,1,140,20,178,101,0,8.0,-3
7,1,0,0,160,121,0,8.0,-13
7,1,270,10,145,130,0,8.0,0
7,1,350,20,138,125,0,8.0,1
7,1,360,30,118,104,0,0.0,-10
7,1,330,20,114,106,0,1.0,-9
7,1,190,20,108,97,0,8.0,-6
7,1,140,20,162,112,0,8.0,1
7,1,200,30,176,151,-1,8.0,1
7,1,160,30,184,139,0,8.0,-3
7,1,200,30,159,131,0,1.0,-2
7,1,170,20,154,129,0,8.0,7
7,1,990,10,182,144,0,0.0,-13
7,1,170,20,230,133,0,8.0,6
7,1,40,10,226,178,0,0.0,-8
7,1,90,20,249,144,0,0.0,-3
7,1,280,10,196,182,0,8.0,-2
7,1,300,20,180,177,10,8.0,0
7,1,200,30,140,136,0,1.0,5
7,1,90,20,162,120,0,0.0,-14
7,1,220,40,178,117,0,5.0,2
7,1,230,30,165,153,35,8.0,-2
7,1,220,40,142,118,0,7.0,-12
7,1,230,40,127,96,0,1.0,2
7,1,190,40,149,108,0,8.0,-5
7,1,220,70,194,160,0,8.0,-13
7,1,240,50,128,87,0,8.0,-5
7,1,240,10,121,96,0,8.0,-18
7,1,230,40,147,99,-1,8.0,-9
7,1,240,30,161,156,-1,8.0,1
7,1,190,30,180,156,0,8.0,0
7,1,310,20,97,85,0,0.0,-5
7,1,360,30,107,96,0,1.0,1
7,1,50,30,115,84,0,8.0,-5
7,1,160,10,132,98,0,8.0,-5
7,1,310,20,134,121,0,8.0,-7
7,1,240,30,154,111,0,8.0,-4
7,1,300,10,145,135,0,8.0,-7
7,1,0,0,143,137,0,1.0,-3
7,1,210,10,167,148,0,0.0,-10
7,1,350,20,160,149,-1,8.0,0
7,1,330,20,112,90,0,0.0,-6
7,1,350,20,113,78,0,1.0,-16
7,1,60,20,119,83,0,2.0,4
7,1,200,20,170,115,0,8.0,3
7,1,190,30,157,138,0,1.0,-5
7,1,240,30,174,159,1,8.0,-6
7,1,190,20,143,109,0,8.0,-6
7,1,240,40,194,139,0,8.0,-7
7,1,220,30,131,96,0,4.0,-14
7,1,90,20,137,93,0,8.0,-12
7,1,80,30,186,92,0,0.0,-11
7,1,200,21,151,148,-1,8.0,0
7,1,210,10,157,155,1,8.0,-1
7,1,210,26,161,158,0,5.0,-1
7,1,80,26,192,145,0,0.0,-12
7,1,60,31,179,115,0,1.0,-2
7,1,100,46,230,179,0,1.0,-1
7,1,320,31,173,148,0,4.0,-7
7,1,220,62,185,161,12,8.0,-12
7,1,240,26,190,177,-1,7.0,-17
7,1,240,10,114,109,0,0.0,-3
7,1,120,31,174,105,0,1.0,-4
7,1,230,21,180,174,-1,7.0,5
7,1,210,26,149,119,0,3.0,-5
7,1,240,26,147,144,29,8.0,2
7,1,220,31,144,133,0,0.0,-5
7,1,240,36,152,125,0,8.0,-7
7,1,230,26,130,117,0,2.0,-5
7,1,200,26,129,118,0,2.0,-4
7,1,240,51,151,135,0,7.0,-2
7,1,230,31,144,124,0,7.0,-5
7,1,200,21,147,131,0,7.0,-1
7,1,30,15,116,110,0,0.0,1
7,1,80,10,137,112,0,5.0,-7
7,1,130,26,181,150,0,3.0,6
7,1,190,41,133,120,0,7.0,-1
7,1,270,5,124,121,0,1.0,-2
7,1,270,15,126,121,0,7.0,2
7,1,40,5,128,122,0,0.0,-1
7,1,80,21,165,116,0,0.0,-7
7,1,90,36,186,119,0,0.0,-9
7,1,230,31,178,170,0,7.0,-1
7,1,180,26,183,166,0,6.0,-1
7,1,220,10,136,133,0,0.0,-7
7,1,50,31,146,110,0,5.0,-11
7,1,180,31,152,149,3,8.0,3
7,1,310,15,120,117,0,4.0,3
7,1,30,57,151,122,1,8.0,3
7,1,20,41,136,115,0,1.0,-5
7,1,10,21,128,103,0,0.0,-9
7,1,30,21,138,125,0,0.0,-6
7,1,250,26,143,138,0,1.0,-17
7,1,230,21,128,117,0,7.0,1
7,1,200,57,144,138,2,8.0,0
7,1,220,31,139,123,0,4.0,-6
7,1,230,62,159,149,9,8.0,0
7,1,190,10,112,107,0,7.0,-8
7,1,130,26,162,118,0,7.0,0
7,1,270,36,164,159,0,0.0,0
7,1,240,46,143,130,0,2.0,2
7,1,190,31,152,136,0,1.0,1
7,1,200,21,183,173,0,7.0,3
7,1,130,41,210,168,0,1.0,-10
7,1,220,31,141,114,0,0.0,-6
7,1,0,0,107,104,0,0.0,-7
7,1,60,10,152,127,0,1.0,-3
7,1,270,26,149,146,0,0.0,-4
7,1,220,21,163,123,0,7.0,-4
7,1,140,41,171,124,0,7.0,0
7,1,220,26,109,90,0,0.0,-15
7,1,50,21,105,93,0,1.0,2
7,1,990,10,127,109,0,0.0,-7
7,1,30,31,154,129,0,3.0,-3
7,1,30,31,138,129,0,0.0,-7
7,1,360,31,141,139,0,1.0,-6
7,1,990,10,118,118,0,0.0,9
7,1,260,21,178,165,0,7.0,-3
7,1,0,0,185,156,0,7.0,-8
7,1,330,26,119,100,0,4.0,4
7,1,250,21,131,123,0,5.0,-9
7,1,230,15,97,94,0,1.0,-13
7,1,220,31,137,114,0,0.0,-10
7,1,270,26,130,100,0,8.0,-2
7,1,210,15,88,76,0,0.0,-19
7,1,990,10,79,76,0,1.0,-13
7,1,230,15,70,67,0,1.0,-3
7,1,170,41,124,121,9,8.0,0
7,1,250,31,165,163,-1,8.0,-10
7,1,220,31,174,174,26,8.0,-6
7,1,260,57,167,156,0,6.0,-5
7,1,220,26,128,114,0,4.0,-5
7,1,160,31,139,139,5,7.0,-1
7,1,230,10,108,108,0,3.0,2
7,1,270,31,133,112,0,5.0,-1
7,1,220,21,126,123,0,7.0,2
7,1,190,21,109,101,0,1.0,-16
7,1,240,41,176,163,0,8.0,-5
7,1,80,41,153,153,62,8.0,1
7,1,230,51,119,111,8,7.0,2
7,1,240,41,147,124,0,7.0,-6
7,1,230,36,163,158,-1,8.0,1
7,1,210,15,148,146,0,6.0,6
7,1,210,26,155,155,0,7.0,4
7,1,260,21,152,152,0,8.0,-2
7,1,40,36,134,113,0,1.0,-9
7,1,50,26,164,133,0,2.0,-7
7,1,270,41,179,174,0,6.0,-8
7,1,360,21,199,191,0,2.0,-5
7,1,270,41,176,158,0,8.0,-8
7,1,200,10,99,94,0,1.0,-3
7,1,170,10,111,99,0,1.0,30
7,1,210,21,114,105,0,0.0,-1
7,1,280,31,150,142,0,8.0,0
7,1,990,5,122,120,0,0.0,1
7,1,20,10,147,141,0,0.0,3
7,1,120,31,193,137,0,0.0,-3
7,1,110,21,182,139,0,0.0,5
7,1,270,15,183,170,28,8.0,-8
7,1,310,5,146,146,0,3.0,-1
7,1,330,15,177,138,0,8.0,-2
7,1,30,46,171,151,0,4.0,-6
7,1,40,41,149,109,0,1.0,-6
7,1,10,36,164,131,0,6.0,-9
7,1,40,21,154,131,0,1.0,2
7,1,20,10,150,123,0,1.0,-11
7,1,350,10,188,157,0,4.0,15
7,1,360,26,180,154,0,2.0,-2
7,1,30,31,190,168,0,0.0,-6
7,1,140,21,216,176,12,7.0,-16
7,1,190,15,179,168,0,0.0,-1
7,1,280,10,185,150,0,3.0,-4
7,1,40,26,211,194,0,5.0,6
7,1,310,15,164,151,0,5.0,9
7,1,40,21,174,154,0,2.0,-2
7,1,220,15,217,169,0,4.0,-29
7,1,10,36,172,147,0,1.0,-12
7,1,40,31,138,100,0,5.0,-5
7,1,0,0,169,164,-1,8.0,7
7,1,280,15,104,102,0,6.0,-18
7,1,260,15,145,125,0,8.0,0
7,1,200,21,127,109,0,2.0,3
7,1,210,15,128,125,0,3.0,-15
7,1,30,10,135,130,0,1.0,3
7,1,40,41,190,175,0,3.0,-8
7,1,40,21,200,195,0,0.0,-4
7,1,50,15,222,194,0,5.0,-6
7,1,150,10,177,171,0,5.0,-15
7,1,250,10,143,141,0,0.0,15
7,1,110,36,226,159,0,7.0,-9
7,1,140,21,157,157,0,5.0,2
7,1,240,15,151,136,-1,1.0,-7
7,1,210,21,143,135,0,7.0,4
7,1,200,21,162,162,0,8.0,5
7,1,250,31,185,177,-1,8.0,-1
7,1,160,5,166,166,0,1.0,-4
7,1,30,5,179,179,0,0.0,-9
7,1,340,26,189,186,0,8.0,-4
7,1,990,10,87,83,0,0.0,-5
7,1,190,10,121,97,0,1.0,-13
7,1,40,26,140,137,0,1.0,-2
7,1,70,36,176,116,0,0.0,-7
7,1,210,21,183,180,0,1.0,0
7,1,160,26,176,173,0,7.0,2
7,1,0,0,151,151,0,0.0,-1
7,1,360,15,184,178,0,0.0,-1
7,1,50,10,184,155,0,1.0,-2
7,1,240,40,139,123,0,8.0,-1
7,1,230,50,101,96,0,2.0,1
7,1,210,20,104,83,0,2.0,-8
7,1,220,50,156,148,0,8.0,-5
7,1,220,30,125,84,0,2.0,-15
7,1,210,20,124,121,-1,8.0,-3
7,1,220,20,86,80,0,1.0,-3
7,1,330,30,105,94,0,1.0,-4
7,1,230,20,83,77,0,1.0,-14
7,1,300,60,148,143,-1,7.0,-9
7,1,190,20,110,102,0,3.0,14
7,1,20,10,143,143,0,1.0,-11
7,1,200,20,138,136,0,2.0,0
7,1,230,30,149,141,0,7.0,13
7,1,10,20,147,144,0,3.0,-18
7,1,350,30,107,93,0,1.0,8
7,1,30,30,88,79,0,2.0,0
7,1,330,10,88,82,0,1.0,-14
7,1,60,30,118,92,0,1.0,-11
7,1,40,10,123,112,0,1.0,-17
7,1,120,20,134,89,0,2.0,3
7,1,150,10,164,109,0,5.0,-2
7,1,140,40,171,88,0,0.0,-8
7,1,280,30,170,145,0,6.0,-11
7,1,280,70,137,134,12,8.0,2
7,1,250,10,144,128,0,8.0,-2
7,1,200,10,131,122,0,5.0,-2
7,1,360,30,117,103,0,4.0,-14
7,1,240,20,163,112,0,7.0,-23
7,1,230,20,139,137,0,1.0,-5
7,1,240,40,166,135,0,7.0,-5
7,1,220,20,121,121,0,7.0,-2
7,1,180,30,103,103,0,1.0,-9
7,1,180,30,107,107,0,3.0,0
7,1,190,30,109,107,0,1.0,-7
7,1,200,10,100,100,0,1.0,0
7,1,280,10,111,108,0,1.0,-21
7,1,310,30,142,136,0,7.0,0
7,1,340,10,134,131,0,1.0,-1
7,1,30,20,135,135,0,1.0,0
7,1,30,30,123,120,0,3.0,-4
7,1,40,10,140,134,0,1.0,-6
7,1,0,0,168,157,0,4.0,-1
7,1,0,0,149,144,0,4.0,3
7,1,250,30,168,163,0,7.0,-2
7,1,250,20,145,145,0,4.0,-14
7,1,190,20,160,150,0,7.0,4
7,1,240,10,164,154,0,8.0,-1
7,1,270,10,135,135,0,7.0,3
7,1,340,30,153,151,0,0.0,-2
7,1,330,20,145,145,0,5.0,3
7,1,340,30,156,151,0,7.0,2
7,1,240,20,168,168,5,8.0,0
7,1,0,0,116,116,0,1.0,-5
7,1,150,10,142,142,0,2.0,0
7,1,220,20,155,150,0,4.0,1
7,1,240,20,139,139,0,1.0,-2
7,1,220,40,185,180,-1,8.0,3
7,1,240,10,123,123,0,0.0,-7
7,1,190,10,115,115,0,1.0,-6
7,1,150,20,151,128,0,0.0,1
7,1,220,20,153,138,0,7.0,6
7,1,270,10,133,123,-1,7.0,-1
7,1,350,30,115,108,0,1.0,3
7,1,350,30,138,109,0,7.0,-2
7,1,260,20,112,100,0,7.0,-2
7,1,240,20,144,139,-1,8.0,-3
7,1,300,30,151,148,2,8.0,0
7,1,300,10,120,98,0,7.0,5
7,1,270,50,122,83,0,7.0,-16
7,1,200,30,139,118,0,8.0,2
7,1,250,30,157,157,0,8.0,0
7,1,220,40,146,129,0,7.0,5
7,1,170,40,133,133,6,8.0,6
7,1,240,60,171,160,0,6.0,-10
7,1,230,40,119,104,0,1.0,1
7,1,220,30,132,114,0,7.0,-2
7,1,210,20,140,119,0,8.0,0
7,1,0,0,81,81,0,1.0,0
7,1,230,30,139,121,0,7.0,-10
7,1,210,20,112,102,0,0.0,0
7,1,90,10,137,120,0,2.0,-12
7,1,130,30,232,188,-1,4.0,-9
7,1,210,20,127,110,0,1.0,-3
7,1,130,30,156,121,0,3.0,-1
7,1,230,20,160,139,0,7.0,-3
7,1,280,20,95,94,0,1.0,-4
7,1,990,10,111,92,0,5.0,-13
7,1,990,10,159,121,0,7.0,-25
7,1,220,20,159,152,0,7.0,-2
7,1,210,20,127,127,0,0.0,-5
7,1,230,30,157,155,-1,8.0,-4
7,1,230,50,142,134,3,8.0,-1
7,1,200,20,116,103,0,7.0,-9
7,1,230,20,158,140,0,7.0,-4
7,1,100,20,144,139,0,1.0,19
7,1,220,10,156,128,0,6.0,0
7,1,20,30,178,173,-1,7.0,-3
7,1,30,20,113,111,0,5.0,24
7,1,260,10,129,126,0,2.0,-6
7,1,350,30,152,150,0,8.0,0
7,1,40,30,140,132,0,1.0,-4
7,1,40,30,158,127,0,1.0,-5
7,1,40,40,202,166,0,4.0,-10
7,1,10,30,191,160,0,5.0,4
7,1,20,10,175,168,0,3.0,-5
7,1,230,30,157,151,8,8.0,0
7,1,240,20,126,120,0,2.0,-7
7,1,240,20,139,120,0,7.0,-23
7,1,220,20,135,126,0,3.0,-5
7,1,0,0,143,138,0,2.0,1
7,1,990,10,182,167,0,3.0,-14
7,1,190,30,176,144,0,7.0,-2
7,1,240,50,173,127,0,7.0,-4
7,1,230,40,150,114,-1,7.0,-8
7,1,300,30,127,107,0,8.0,0
7,1,220,20,141,107,0,7.0,2
7,1,160,10,139,133,0,0.0,-5
7,1,20,40,161,140,0,5.0,-4
7,1,40,40,117,89,0,0.0,-10
7,1,30,50,125,102,0,0.0,-5
7,1,30,40,139,122,0,1.0,-10
7,1,40,20,151,114,0,0.0,-4
7,1,40,20,166,123,0,4.0,-8
7,1,40,30,107,89,0,4.0,-2
7,1,120,20,142,139,-1,8.0,2
7,1,280,20,156,153,0,7.0,0
7,1,0,0,125,123,0,1.0,-9
7,1,260,30,152,147,1,8.0,-4
7,1,330,30,144,133,0,8.0,-2
7,1,40,40,142,122,0,7.0,-2
7,1,320,20,86,63,0,1.0,-26
7,1,210,30,126,109,0,7.0,-1
7,1,210,50,144,123,0,7.0,-1
7,1,210,50,123,113,0,8.0,2
7,1,270,30,87,70,0,1.0,-5
7,1,220,20,120,103,0,7.0,2
7,1,250,20,124,116,0,4.0,-1
7,1,240,20,107,98,0,7.0,2
7,1,260,20,118,112,0,7.0,3
7,1,280,20,124,109,0,8.0,0
7,1,260,20,123,106,0,7.0,-18
7,1,280,30,135,118,0,8.0,1
7,1,210,10,143,126,0,8.0,1
7,1,320,20,134,118,0,6.0,3
7,1,320,20,87,83,0,0.0,-2
7,1,30,30,134,129,0,7.0,2
7,1,20,40,148,143,0,7.0,-3
7,1,340,60,164,158,12,8.0,-3
7,1,990,10,142,131,0,8.0,0
7,1,0,0,106,103,0,5.0,-3
7,1,270,20,149,145,0,8.0,0
7,1,230,20,143,133,0,6.0,4
7,1,200,20,130,127,0,6.0,-2
7,1,990,10,145,139,0,8.0,1
7,1,240,20,158,136,0,6.0,-6
7,1,990,10,140,127,0,5.0,12
7,1,10,10,141,131,0,1.0,-6
7,1,120,40,178,118,0,0.0,-7
7,1,110,30,193,137,0,0.0,-8
7,1,990,10,192,176,0,6.0,-2
7,1,270,40,192,185,1,8.0,-4
7,1,210,30,176,166,0,8.0,-3
7,1,230,20,149,134,0,8.0,-4
7,1,190,30,148,136,0,7.0,0
7,1,230,40,151,123,0,2.0,-8
7,1,230,50,137,109,0,4.0,-3
7,1,210,30,120,108,0,1.0,0
7,1,190,20,138,113,0,7.0,-9
7,1,210,30,119,115,0,5.0,-5
7,1,340,10,112,99,0,7.0,-9
7,1,80,20,126,100,0,7.0,0
7,1,130,50,151,144,20,8.0,2
7,1,170,40,140,134,0,6.0,1
7,1,220,40,137,122,-1,8.0,-4
7,1,170,20,103,97,0,3.0,11
7,1,160,20,159,149,0,7.0,6
7,1,60,20,165,159,71,8.0,2
7,1,990,10,157,154,0,7.0,-5
7,1,0,0,144,138,0,1.0,-3
7,1,990,10,164,154,0,4.0,-2
7,1,30,30,170,151,0,4.0,-3
7,1,20,20,183,174,0,2.0,1
7,1,300,10,150,146,0,2.0,-6
7,1,200,30,189,165,0,2.0,2
7,1,160,20,187,167,0,6.0,2
7,1,240,60,153,104,0,,-3
7,1,210,40,120,103,0,,0
7,1,180,40,120,112,17,,3
7,1,270,50,132,116,2,,-1
7,1,190,30,134,117,0,,-2
7,1,200,30,142,126,0,,-1
7,1,190,20,131,123,0,,0
7,1,200,20,139,122,0,,-8
7,1,120,20,165,145,0,,-2
7,1,250,30,158,129,0,,-6
7,1,210,30,119,113,0,,5
7,1,180,20,111,101,0,,1
7,1,20,30,144,134,0,,0
7,1,330,30,167,154,0,,-2
7,1,340,40,165,148,0,,-3
7,1,360,40,157,137,0,,-6
7,1,350,40,162,140,0,,-3
7,1,330,40,142,119,0,,-3
7,1,290,10,92,75,0,,9
7,1,0,0,93,83,0,,-5
7,1,190,50,141,135,0,,3
7,1,290,30,140,122,0,,-5
7,1,230,20,162,112,0,,-5
7,1,240,40,164,152,6,,-1
7,1,260,10,115,106,0,,7
7,1,220,30,152,141,3,,-1
7,1,220,20,167,160,0,,-14
7,1,30,20,178,163,0,,-6
7,1,360,10,193,166,0,,-9
7,1,340,10,200,181,0,,-15
7,1,180,20,186,181,0,,1
7,1,220,30,146,135,0,0.0,-7
7,1,210,50,143,139,27,8.0,2
7,1,220,20,123,113,0,4.0,8
7,1,240,20,141,134,0,8.0,-4
7,1,240,30,155,148,-1,8.0,2
7,1,290,10,143,125,0,8.0,-1
7,1,200,10,148,138,0,8.0,6
7,1,290,20,134,123,0,1.0,-3
7,1,250,20,148,136,0,2.0,-4
7,1,0,0,114,101,0,1.0,-9
7,1,170,10,168,142,0,5.0,8
7,1,990,10,107,95,0,1.0,-2
7,1,40,10,117,108,0,1.0,-4
7,1,40,30,143,120,0,0.0,-1
7,1,100,20,180,113,0,1.0,-8
7,1,90,30,208,125,0,1.0,9
7,1,180,30,172,142,0,8.0,-1
7,1,210,30,162,144,0,8.0,6
7,1,130,10,145,138,0,1.0,2
7,1,150,10,197,141,0,1.0,-14
7,1,170,10,142,129,0,1.0,8
7,1,180,20,164,154,12,8.0,0
7,1,240,10,132,125,0,0.0,-8
7,1,210,10,154,140,0,8.0,-9
7,1,210,30,140,120,0,8.0,0
7,1,210,20,161,155,0,1.0,-6
7,1,210,40,189,184,1,8.0,-2
7,1,230,30,148,127,0,0.0,-9
7,1,230,10,128,122,0,1.0,-1
7,1,180,40,196,140,0,8.0,-4
7,1,0,0,140,133,0,6.0,-5
7,1,230,30,142,132,10,8.0,1
7,1,200,20,98,83,0,0.0,0
7,1,240,70,147,107,-1,8.0,-3
7,1,230,40,133,99,0,8.0,-10
7,1,200,10,137,134,12,8.0,-2
7,1,210,10,86,81,0,0.0,-1
7,1,40,40,123,102,0,0.0,3
7,1,170,50,161,149,0,6.0,-6
7,1,130,30,138,132,-1,8.0,0
7,1,250,40,123,119,12,8.0,4
7,1,210,30,98,91,0,0.0,2
7,1,260,30,131,115,-1,8.0,-2
7,1,260,20,119,104,0,8.0,0
7,1,210,30,105,86,0,5.0,8
7,1,260,30,163,161,1,8.0,1
7,1,230,30,172,159,0,8.0,2
7,1,0,0,131,128,0,2.0,-2
