MM,HH,DD,FF,T,TD,RH,N,TC
9,4,210,60,72,52,0,0.0,-2
9,4,330,20,118,114,1,8.0,-4
9,4,220,40,96,91,-1,8.0,-8
9,4,240,30,130,123,-1,8.0,0
9,4,190,20,91,88,0,0.0,-11
9,4,210,30,124,109,0,8.0,-1
9,4,310,10,150,147,0,8.0,-1
9,4,120,10,90,86,0,0.0,4
9,4,110,10,96,91,0,3.0,3
9,4,310,20,130,127,-1,6.0,-8
9,4,80,20,72,72,0,9.0,2
9,4,90,30,79,63,0,4.0,-9
9,4,60,60,97,57,0,0.0,6
9,4,80,40,68,44,0,0.0,-1
9,4,260,20,119,116,0,8.0,2
9,4,210,20,136,119,0,8.0,3
9,4,40,30,122,120,0,1.0,9
9,4,60,30,133,119,0,0.0,-2
9,4,150,10,164,149,0,8.0,2
9,4,210,40,155,149,0,8.0,-3
9,4,310,10,135,132,0,1.0,0
9,4,70,10,120,119,0,2.0,-3
9,4,110,10,94,89,0,8.0,7
9,4,360,20,127,111,0,8.0,0
9,4,350,30,125,116,0,8.0,-2
9,4,30,20,86,83,0,0.0,-1
9,4,20,40,131,127,0,7.0,-4
9,4,40,30,124,123,0,9.0,0
9,4,90,10,120,116,0,0.0,-4
9,4,100,10,133,128,0,0.0,1
9,4,100,20,131,120,0,0.0,-17
9,4,170,40,180,141,0,8.0,-6
9,4,200,30,153,149,0,0.0,-2
9,4,200,40,170,159,0,8.0,-2
9,4,330,10,160,157,0,8.0,-1
9,4,260,20,113,100,0,8.0,1
9,4,190,30,76,72,0,4.0,2
9,4,190,50,88,70,0,8.0,0
9,4,250,20,107,103,0,8.0,2
9,4,200,50,120,100,0,8.0,0
9,4,210,10,134,130,0,8.0,-4
9,4,130,20,107,96,0,0.0,15
9,4,190,40,155,126,0,8.0,-6
9,4,200,30,156,146,0,8.0,-1
9,4,250,20,165,150,0,8.0,-6
9,4,190,30,114,106,0,8.0,-7
9,4,210,20,112,108,0,8.0,-11
9,4,220,50,106,91,0,8.0,1
9,4,250,30,115,110,7,8.0,1
9,4,240,20,93,81,0,8.0,-1
9,4,230,30,111,101,1,8.0,-1
9,4,360,20,119,109,0,8.0,1
9,4,50,20,121,111,0,8.0,-10
9,4,80,40,94,66,0,0.0,-6
9,4,60,20,71,57,0,0.0,10
9,4,160,20,137,85,0,8.0,9
9,4,160,10,117,113,0,7.0,7
9,4,180,10,155,140,0,8.0,3
9,4,190,60,111,78,0,8.0,4
9,4,80,30,124,116,19,8.0,3
9,4,200,80,153,115,0,8.0,1
9,4,180,50,110,100,0,1.0,6
9,4,200,30,118,109,0,7.0,2
9,4,210,20,97,92,0,8.0,-8
9,4,190,40,91,77,0,0.0,-11
9,4,190,40,121,113,0,8.0,-5
9,4,240,30,105,99,1,8.0,1
9,4,200,60,102,87,0,5.0,0
9,4,220,30,109,101,0,8.0,-2
9,4,310,10,78,77,0,7.0,-7
9,4,30,40,62,58,0,0.0,-9
9,4,60,30,61,55,0,0.0,-10
9,4,60,40,72,56,0,0.0,-5
9,4,70,30,67,49,0,0.0,-3
9,4,200,30,130,121,0,3.0,0
9,4,170,20,141,126,0,7.0,-7
9,4,210,20,133,118,0,8.0,15
9,4,190,30,167,152,1,8.0,-1
9,4,240,30,154,140,0,8.0,-3
9,4,140,10,129,121,0,0.0,-5
9,4,130,10,131,110,0,0.0,8
9,4,130,30,154,126,0,0.0,9
9,4,220,30,139,118,0,8.0,9
9,4,190,20,118,95,0,0.0,-2
9,4,190,40,164,119,0,1.0,-5
9,4,160,10,161,124,0,0.0,-3
9,4,110,30,196,146,0,0.0,-2
9,4,80,20,192,141,0,0.0,-10
9,4,80,30,181,130,0,0.0,1
9,4,220,20,147,133,0,8.0,5
9,4,200,20,139,123,0,8.0,-6
9,4,10,30,162,153,0,8.0,-6
9,4,360,10,136,114,0,8.0,-2
9,4,310,10,116,99,0,8.0,3
9,4,70,20,141,124,0,8.0,1
9,4,160,20,110,63,0,8.0,-7
9,4,190,30,132,104,0,8.0,-3
9,4,180,20,106,92,0,1.0,12
9,4,150,20,133,83,0,0.0,14
9,4,210,30,88,76,0,0.0,-1
9,4,180,20,77,72,0,0.0,5
9,4,190,50,137,70,0,4.0,-3
9,4,200,60,155,133,0,8.0,-4
9,4,230,30,141,123,0,8.0,-2
9,4,200,20,107,103,0,0.0,2
9,4,310,10,123,113,0,8.0,-6
9,4,190,20,91,87,0,0.0,-2
9,4,160,30,121,87,0,8.0,1
9,4,190,20,168,143,0,8.0,2
9,4,240,50,166,155,1,8.0,-1
9,4,210,20,131,108,0,8.0,-2
9,4,210,60,147,110,0,8.0,1
9,4,200,30,127,123,7,8.0,-3
9,4,190,40,96,92,0,0.0,-3
9,4,210,50,134,119,0,8.0,-5
9,4,230,50,122,109,0,8.0,-4
9,4,210,110,124,111,1,8.0,9
9,4,220,50,115,100,-1,8.0,-8
9,4,180,30,106,100,0,8.0,1
9,4,200,40,71,67,0,0.0,-1
9,4,200,30,86,74,0,8.0,-9
9,4,190,40,85,73,0,5.0,6
9,4,230,30,106,100,0,8.0,0
9,4,220,40,109,106,0,8.0,3
9,4,170,20,87,68,0,0.0,-4
9,4,180,20,80,69,0,3.0,0
9,4,180,10,91,88,0,1.0,10
9,4,70,30,69,66,0,0.0,0
9,4,80,20,90,87,0,0.0,1
9,4,100,10,121,108,0,8.0,-5
9,4,90,10,94,87,0,1.0,0
9,4,150,20,154,116,0,8.0,4
9,4,180,10,154,147,0,8.0,-12
9,4,200,30,144,139,0,8.0,6
9,4,50,10,83,74,0,0.0,-4
9,4,60,20,83,71,0,0.0,-3
9,4,50,20,161,116,0,8.0,-4
9,4,990,10,175,170,0,8.0,-2
9,4,280,10,169,148,0,8.0,-3
9,4,230,10,159,156,0,8.0,1
9,4,200,30,126,115,0,1.0,9
9,4,190,40,94,72,0,0.0,-3
9,4,190,30,131,98,0,8.0,5
9,4,240,30,151,116,0,8.0,-3
9,4,220,50,151,114,0,7.0,-1
9,4,190,40,150,122,0,0.0,-1
9,4,30,40,132,126,0,8.0,-1
9,4,190,10,70,66,0,0.0,4
9,4,210,40,106,91,0,8.0,-3
9,4,180,20,100,76,0,8.0,-1
9,4,190,20,105,83,0,8.0,0
9,4,180,50,200,104,0,0.0,-1
9,4,160,30,161,136,0,2.0,1
9,4,200,30,157,122,0,8.0,2
9,4,210,80,199,118,0,8.0,5
9,4,220,40,104,75,0,8.0,-3
9,4,80,40,109,106,16,8.0,1
9,4,240,20,66,59,0,1.0,-10
9,4,200,20,35,30,0,0.0,3
9,4,200,20,42,28,0,8.0,6
9,4,180,20,64,33,0,0.0,-3
9,4,200,30,79,67,0,1.0,4
9,4,60,20,30,23,0,8.0,7
9,4,190,30,36,17,0,0.0,-10
9,4,240,30,157,137,0,8.0,2
9,4,200,40,93,76,0,0.0,-15
9,4,210,30,104,82,0,0.0,3
9,4,230,30,148,106,0,8.0,1
9,4,210,30,102,95,0,1.0,11
9,4,190,30,65,62,0,8.0,6
9,4,220,30,128,120,0,8.0,0
9,4,330,20,112,108,-1,8.0,-5
9,4,200,20,60,56,0,0.0,4
9,4,190,30,69,50,0,5.0,-3
9,4,200,40,121,85,0,8.0,-5
9,4,230,30,163,161,-1,8.0,2
9,4,230,30,161,153,0,8.0,1
9,4,60,20,88,76,0,0.0,5
9,4,200,40,100,83,0,8.0,-2
9,4,160,10,123,112,0,8.0,3
9,4,330,10,125,121,0,2.0,-9
9,4,0,0,52,43,0,1.0,-4
9,4,100,10,57,54,0,0.0,-1
9,4,70,20,48,32,0,8.0,-5
9,4,90,40,85,35,0,0.0,-9
9,4,160,30,163,59,0,8.0,7
9,4,180,30,147,140,0,8.0,0
9,4,180,40,144,100,0,8.0,5
9,4,200,40,135,127,0,8.0,3
9,4,190,40,143,129,0,8.0,-4
9,4,190,40,130,124,-1,8.0,0
9,4,220,60,135,116,-1,8.0,4
9,4,200,70,147,108,0,8.0,1
9,4,240,60,129,107,0,8.0,-1
9,4,360,10,98,87,0,6.0,-9
9,4,200,10,104,94,0,8.0,5
9,4,190,30,131,102,0,8.0,0
9,4,220,40,184,168,-1,8.0,-1
9,4,250,10,137,126,-1,8.0,-1
9,4,200,40,94,74,0,5.0,5
9,4,190,30,92,82,0,2.0,-4
9,4,190,30,119,88,0,8.0,0
9,4,200,40,139,133,0,1.0,3
9,4,30,20,136,107,0,8.0,-6
9,4,180,10,98,72,0,0.0,-5
9,4,210,30,103,97,0,0.0,10
9,4,200,30,111,97,0,8.0,3
9,4,0,0,128,108,0,0.0,2
9,4,170,20,193,116,0,1.0,-7
9,4,230,20,192,143,0,2.0,-14
9,4,30,60,116,95,0,8.0,-7
9,4,70,40,86,51,0,0.0,4
9,4,70,40,116,58,0,0.0,-5
9,4,70,20,116,71,0,8.0,-15
9,4,110,10,81,68,0,0.0,-7
9,4,210,30,87,68,0,0.0,10
9,4,200,40,123,79,0,7.0,-6
9,4,230,60,119,96,0,1.0,-5
9,4,200,50,89,62,0,0.0,-2
9,4,280,50,100,86,0,8.0,0
9,4,360,50,130,125,9,8.0,0
9,4,190,30,107,96,0,8.0,0
9,4,250,20,132,130,3,8.0,-3
9,4,190,30,139,135,0,8.0,-3
9,4,90,26,132,89,0,0.0,3
9,4,190,10,139,130,0,0.0,7
9,4,30,15,136,133,0,0.0,-11
9,4,30,21,130,100,0,0.0,3
9,4,10,21,131,126,0,1.0,0
9,4,350,21,112,79,0,1.0,-6
9,4,310,21,115,94,0,8.0,8
9,4,280,21,128,122,0,6.0,-8
9,4,990,5,72,69,0,0.0,-11
9,4,120,10,77,74,0,3.0,-3
9,4,20,26,145,129,0,3.0,-5
9,4,0,0,43,40,0,0.0,-7
9,4,10,21,56,53,0,0.0,-3
9,4,990,5,54,47,0,0.0,-8
9,4,210,31,150,135,0,8.0,0
9,4,270,5,103,100,0,2.0,-1
9,4,260,31,162,144,0,7.0,-9
9,4,210,31,120,115,0,0.0,-2
9,4,10,26,141,127,0,7.0,-8
9,4,0,0,66,63,0,3.0,1
9,4,40,21,65,58,0,0.0,-5
9,4,200,36,176,123,0,7.0,-8
9,4,230,41,114,83,0,6.0,-8
9,4,220,62,169,145,0,8.0,2
9,4,990,5,153,148,1,8.0,1
9,4,260,15,139,134,0,8.0,-1
9,4,0,0,90,85,0,7.0,7
9,4,180,36,77,71,0,3.0,-1
9,4,120,36,116,108,0,8.0,-3
9,4,210,31,117,108,0,2.0,3
9,4,230,26,106,97,-1,1.0,-5
9,4,210,46,125,104,-1,7.0,-1
9,4,220,51,147,129,-1,7.0,3
9,4,230,36,99,93,17,8.0,1
9,4,260,21,105,91,32,7.0,0
9,4,210,26,61,51,0,1.0,-4
9,4,190,51,139,79,0,7.0,2
9,4,220,36,93,77,0,7.0,3
9,4,210,31,89,80,0,2.0,-5
9,4,170,15,108,89,0,5.0,-20
9,4,140,21,129,113,0,7.0,17
9,4,210,26,85,66,0,4.0,-3
9,4,150,15,95,57,0,6.0,-7
9,4,230,21,122,104,3,8.0,-1
9,4,220,41,137,126,0,7.0,4
9,4,260,31,153,137,0,7.0,0
9,4,60,21,80,72,0,0.0,-6
9,4,100,31,125,112,0,7.0,-1
9,4,210,21,133,120,0,1.0,-15
9,4,220,26,150,145,0,8.0,-1
9,4,100,21,143,122,0,8.0,2
9,4,120,26,153,138,0,3.0,-1
9,4,170,46,122,106,0,6.0,4
9,4,180,41,106,101,0,2.0,0
9,4,140,31,136,120,0,7.0,0
9,4,150,26,117,108,0,1.0,-5
9,4,110,41,130,114,0,0.0,-3
9,4,120,10,124,119,0,0.0,2
9,4,240,10,99,96,0,1.0,10
9,4,190,21,137,121,0,8.0,-6
9,4,280,5,100,95,0,7.0,15
9,4,260,5,106,103,0,7.0,8
9,4,270,26,134,129,-1,8.0,2
9,4,320,26,100,91,0,2.0,10
9,4,270,21,105,94,0,7.0,4
9,4,80,5,40,36,0,0.0,5
9,4,70,21,67,58,0,2.0,4
9,4,120,26,156,154,5,8.0,0
9,4,180,41,137,129,0,1.0,-6
9,4,190,31,140,134,-1,4.0,5
9,4,190,31,100,97,0,1.0,7
9,4,0,0,66,65,0,2.0,9
9,4,130,46,134,123,0,7.0,0
9,4,110,41,108,100,-1,8.0,3
9,4,220,41,117,108,-1,5.0,-3
9,4,0,0,105,105,0,5.0,3
9,4,110,5,107,107,0,8.0,-5
9,4,40,5,38,38,0,0.0,-5
9,4,80,31,60,51,0,1.0,-8
9,4,150,15,108,108,0,2.0,3
9,4,190,41,174,164,0,7.0,2
9,4,0,0,130,127,0,8.0,-5
9,4,20,21,132,130,7,8.0,-4
9,4,20,31,110,110,0,7.0,-4
9,4,10,57,113,104,6,8.0,1
9,4,260,26,108,103,0,7.0,1
9,4,230,57,107,105,1,8.0,1
9,4,180,57,102,99,-1,8.0,-3
9,4,170,15,74,73,0,2.0,11
9,4,120,31,93,87,0,8.0,0
9,4,180,41,166,160,0,7.0,-1
9,4,240,31,153,148,5,7.0,-1
9,4,250,36,147,132,0,8.0,-1
9,4,200,41,144,139,2,8.0,3
9,4,220,36,144,134,1,8.0,-2
9,4,170,10,95,84,0,7.0,3
9,4,160,26,104,102,0,8.0,8
9,4,150,15,104,104,0,5.0,8
9,4,190,46,96,90,0,1.0,4
9,4,200,62,128,112,0,2.0,1
9,4,230,31,92,80,0,0.0,-3
9,4,150,36,139,133,-1,7.0,1
9,4,210,31,108,96,0,1.0,4
9,4,60,26,104,92,0,7.0,0
9,4,220,15,96,96,0,4.0,-1
9,4,230,41,110,105,-1,7.0,3
9,4,260,36,97,75,0,5.0,7
9,4,270,31,104,99,1,7.0,4
9,4,280,5,113,111,-1,7.0,-1
9,4,150,51,96,82,3,8.0,-1
9,4,60,31,108,103,0,6.0,-1
9,4,30,31,89,89,0,6.0,12
9,4,60,31,90,82,0,3.0,-5
9,4,60,21,111,100,0,7.0,-1
9,4,70,5,113,113,0,0.0,5
9,4,210,5,98,98,0,5.0,0
9,4,290,5,112,112,0,7.0,4
9,4,250,5,111,111,0,7.0,3
9,4,220,21,117,106,0,7.0,1
9,4,200,5,119,111,0,8.0,-1
9,4,300,26,95,87,0,1.0,-11
9,4,250,21,132,114,-1,8.0,5
9,4,250,26,124,124,-1,9.0,-1
9,4,220,21,92,86,0,1.0,6
9,4,200,31,98,98,0,4.0,7
9,4,200,31,118,107,0,7.0,5
9,4,120,41,136,130,4,8.0,2
9,4,120,72,152,132,1,8.0,-2
9,4,230,46,148,135,0,7.0,0
9,4,210,31,143,129,0,7.0,-6
9,4,160,46,154,152,-1,8.0,4
9,4,180,21,94,94,0,3.0,1
9,4,170,15,106,106,0,8.0,-5
9,4,220,31,104,104,0,1.0,-6
9,4,170,31,136,111,0,8.0,-2
9,4,120,26,113,110,0,7.0,1
9,4,130,26,125,120,0,8.0,-1
9,4,30,26,102,102,0,4.0,9
9,4,30,36,138,129,0,7.0,-2
9,4,20,41,101,98,0,0.0,3
9,4,320,21,97,97,0,1.0,-15
9,4,250,10,121,121,0,7.0,0
9,4,220,21,122,122,0,7.0,6
9,4,200,31,127,127,0,7.0,4
9,4,320,31,113,113,0,4.0,1
9,4,210,51,132,114,0,7.0,1
9,4,220,21,117,117,17,8.0,-2
9,4,260,36,86,52,0,1.0,-2
9,4,220,41,69,65,0,1.0,-3
9,4,230,10,86,86,0,7.0,4
9,4,260,10,106,103,-1,7.0,-2
9,4,160,10,78,78,0,7.0,3
9,4,20,20,92,92,0,6.0,2
9,4,20,30,101,99,0,0.0,-1
9,4,20,30,96,95,0,0.0,0
9,4,320,10,62,59,0,1.0,-4
9,4,20,10,51,51,0,3.0,-2
9,4,10,20,54,51,0,1.0,-8
9,4,300,20,78,78,0,6.0,14
9,4,340,20,123,120,0,6.0,-5
9,4,250,30,99,96,0,7.0,1
9,4,260,30,124,122,5,8.0,2
9,4,300,50,75,66,0,6.0,14
9,4,300,30,119,113,0,7.0,-2
9,4,260,20,115,115,-1,7.0,-3
9,4,40,10,51,51,0,2.0,-5
9,4,40,20,53,50,0,0.0,-1
9,4,70,50,82,71,0,0.0,-2
9,4,60,60,97,68,0,7.0,-1
9,4,60,50,85,66,0,1.0,-5
9,4,40,60,98,62,0,7.0,-7
9,4,40,30,94,77,0,8.0,1
9,4,10,10,93,92,0,8.0,-5
9,4,350,10,80,80,0,8.0,5
9,4,130,10,69,69,0,7.0,8
9,4,190,20,91,90,0,0.0,2
9,4,190,60,133,131,27,8.0,2
9,4,220,30,103,94,0,1.0,-1
9,4,200,60,121,100,-1,8.0,-1
9,4,250,40,165,160,10,8.0,-6
9,4,230,10,167,159,0,4.0,-12
9,4,300,10,142,142,0,7.0,1
9,4,140,10,98,98,0,2.0,5
9,4,190,20,160,145,-1,7.0,-9
9,4,250,10,150,139,0,4.0,-15
9,4,220,20,112,112,0,2.0,-2
9,4,220,30,134,131,2,8.0,-2
9,4,230,20,141,138,0,7.0,-1
9,4,240,20,134,134,0,5.0,-2
9,4,280,20,76,61,0,2.0,6
9,4,160,10,82,74,0,5.0,-1
9,4,220,30,152,141,-1,8.0,4
9,4,230,30,109,98,0,3.0,-5
9,4,230,30,87,68,0,1.0,-4
9,4,210,30,80,69,0,3.0,1
9,4,200,30,93,82,0,7.0,1
9,4,200,30,115,99,0,6.0,-5
9,4,60,10,110,110,0,3.0,5
9,4,30,30,124,115,0,7.0,2
9,4,30,20,51,48,0,1.0,-2
9,4,60,10,50,49,0,1.0,-10
9,4,50,10,45,42,0,1.0,-6
9,4,20,20,52,52,0,0.0,0
9,4,30,10,108,108,0,7.0,4
9,4,60,20,78,78,0,0.0,7
9,4,20,20,83,82,0,0.0,-14
9,4,40,40,103,103,0,7.0,1
9,4,30,20,59,59,0,3.0,-4
9,4,0,0,58,58,0,6.0,5
9,4,990,10,136,134,-1,8.0,0
9,4,120,40,129,104,0,7.0,-2
9,4,140,30,141,140,0,8.0,-1
9,4,140,40,174,173,0,8.0,2
9,4,990,10,153,153,-1,8.0,0
9,4,120,20,154,153,13,8.0,0
9,4,220,20,153,152,0,8.0,0
9,4,120,30,149,148,0,8.0,1
9,4,180,30,132,132,0,1.0,5
9,4,200,60,163,162,16,8.0,3
9,4,220,40,168,152,-1,7.0,-10
9,4,200,50,127,117,0,1.0,-3
9,4,250,20,112,111,1,8.0,-1
9,4,220,20,71,66,0,1.0,2
9,4,360,10,89,89,0,7.0,-10
9,4,280,50,128,127,36,8.0,3
9,4,280,50,136,127,-1,7.0,-2
9,4,290,70,126,108,-1,7.0,1
9,4,990,10,79,74,0,5.0,16
9,4,210,20,141,129,0,7.0,0
9,4,80,20,137,137,0,9.0,3
9,4,50,20,100,100,0,0.0,-2
9,4,70,30,104,104,0,6.0,-3
9,4,70,20,85,85,0,0.0,-5
9,4,100,30,95,92,0,0.0,-2
9,4,990,10,142,133,-1,7.0,3
9,4,140,30,131,123,0,2.0,-2
9,4,130,20,105,105,0,1.0,9
9,4,0,0,123,123,0,6.0,-3
9,4,160,20,125,125,0,5.0,6
9,4,110,40,124,123,0,4.0,3
9,4,240,20,153,143,0,7.0,0
9,4,990,10,107,105,0,2.0,0
9,4,110,20,110,90,0,1.0,-16
9,4,40,20,117,102,0,0.0,8
9,4,70,20,116,109,0,0.0,-4
9,4,200,30,143,132,0,1.0,-10
9,4,200,30,146,138,0,0.0,-1
9,4,200,20,145,136,0,2.0,-6
9,4,190,20,142,135,0,1.0,-11
9,4,50,30,164,154,0,7.0,-1
9,4,130,30,168,148,0,0.0,-6
9,4,170,20,178,142,0,2.0,-15
9,4,340,10,141,138,0,3.0,6
9,4,290,40,172,159,0,8.0,1
9,4,0,0,158,156,0,9.0,1
9,4,200,30,101,94,0,3.0,8
9,4,200,30,140,131,0,7.0,-2
9,4,160,30,98,94,0,3.0,6
9,4,100,30,123,107,0,7.0,2
9,4,130,20,173,153,-1,8.0,-6
9,4,150,40,124,108,0,2.0,2
9,4,150,30,146,136,0,8.0,2
9,4,180,30,163,151,0,7.0,6
9,4,210,30,148,135,0,1.0,-3
9,4,200,30,133,127,0,5.0,1
9,4,200,30,149,140,0,5.0,-2
9,4,190,50,123,112,0,6.0,6
9,4,210,50,149,125,0,6.0,-5
9,4,170,60,140,135,17,8.0,4
9,4,200,40,148,139,3,7.0,-7
9,4,160,30,134,109,0,7.0,7
9,4,190,40,127,120,11,8.0,-2
9,4,290,30,128,108,0,7.0,0
9,4,290,30,120,114,0,7.0,-1
9,4,230,20,97,91,0,6.0,4
9,4,180,60,133,125,1,7.0,0
9,4,290,60,145,102,0,7.0,-9
9,4,210,40,156,135,-1,8.0,2
9,4,210,30,170,159,0,8.0,0
9,4,0,0,146,144,0,5.0,2
9,4,40,20,138,137,0,3.0,-5
9,4,180,30,166,154,0,5.0,1
9,4,230,30,138,135,0,7.0,6
9,4,0,0,136,133,0,7.0,7
9,4,180,10,129,118,0,5.0,4
9,4,210,50,133,118,0,1.0,-2
9,4,990,10,145,142,0,8.0,2
9,4,180,30,121,116,0,5.0,3
9,4,140,40,124,110,0,3.0,-2
9,4,140,30,151,144,-1,7.0,-1
9,4,990,10,100,97,0,7.0,-1
9,4,150,20,126,117,0,7.0,-7
9,4,990,10,147,138,0,7.0,-6
9,4,100,40,102,82,0,1.0,-2
9,4,230,20,119,115,0,3.0,-8
9,4,130,40,137,122,1,8.0,0
9,4,230,30,153,148,0,7.0,-7
9,4,160,50,149,130,1,8.0,-1
9,4,130,30,154,145,1,8.0,0
9,4,220,20,153,137,0,7.0,-4
9,4,250,20,134,133,0,6.0,1
9,4,200,30,107,102,0,6.0,1
9,4,210,30,164,157,-1,8.0,-2
9,4,990,10,135,131,8,8.0,-5
9,4,300,50,128,114,0,7.0,0
9,4,200,50,131,128,2,8.0,0
9,4,230,30,132,118,-1,8.0,2
9,4,300,80,155,131,4,8.0,-14
9,4,310,50,100,80,30,7.0,-6
9,4,300,40,115,100,5,7.0,0
9,4,240,30,106,87,0,6.0,-4
9,4,270,30,135,120,0,7.0,-1
9,4,230,50,136,129,33,8.0,1
9,4,250,10,95,92,0,4.0,-7
9,4,210,50,116,107,0,6.0,1
9,4,290,30,94,82,3,6.0,-6
9,4,260,20,81,75,0,5.0,-6
9,4,40,30,86,82,0,8.0,0
9,4,180,70,104,87,0,8.0,-1
9,4,290,30,115,109,0,8.0,-1
9,4,290,40,114,107,-1,7.0,2
9,4,260,20,88,83,0,6.0,-2
9,4,260,20,116,111,0,8.0,-13
9,4,30,20,115,110,-1,8.0,-2
9,4,990,10,66,64,0,6.0,1
9,4,150,20,71,69,0,5.0,-4
9,4,250,30,143,136,0,7.0,0
9,4,200,20,115,108,0,4.0,-4
9,4,120,30,114,105,0,3.0,-8
9,4,230,20,144,138,0,8.0,-3
9,4,320,20,113,100,0,,-16
9,4,30,20,102,97,0,3.0,3
9,4,50,20,107,89,0,5.0,14
9,4,0,0,91,88,0,2.0,-18
9,4,0,0,102,97,0,5.0,-7
9,4,200,30,125,120,0,1.0,-2
9,4,180,40,143,132,0,,11
9,4,150,30,143,137,0,,0
9,4,50,20,138,136,0,3.0,1
9,4,990,10,108,100,0,7.0,15
9,4,250,20,139,136,1,7.0,0
9,4,30,20,121,119,0,1.0,1
9,4,30,20,101,89,0,,-7
9,4,360,10,147,141,0,,4
9,4,330,30,136,115,0,,6
9,4,0,0,71,67,0,2.0,-5
9,4,260,20,111,108,0,7.0,4
9,4,350,10,139,123,0,8.0,-8
9,4,990,10,125,115,0,5.0,-11
9,4,0,0,128,114,0,7.0,3
9,4,360,20,125,106,0,,0
9,4,270,20,117,114,0,,5
9,4,20,40,115,98,0,7.0,0
9,4,30,40,59,46,0,0.0,-2
9,4,240,20,94,86,9,7.0,7
9,4,290,30,119,106,1,8.0,-8
9,4,260,20,105,102,0,2.0,2
9,4,0,0,57,55,0,,2
9,4,160,10,109,107,0,,2
9,4,140,10,64,62,0,0.0,1
9,4,240,20,109,97,0,5.0,-1
9,4,990,10,86,85,0,7.0,-2
9,4,0,0,57,55,0,1.0,-3
9,4,30,10,82,81,0,1.0,-5
9,4,90,20,99,89,0,0.0,-4
9,4,150,20,163,139,-1,8.0,-1
9,4,200,30,111,110,0,0.0,1
9,4,290,10,90,88,0,2.0,4
9,4,280,10,79,77,0,1.0,-3
9,4,200,20,106,100,0,7.0,7
9,4,260,20,106,102,0,3.0,-6
9,4,240,20,115,113,0,7.0,13
9,4,0,0,63,62,0,4.0,-8
9,4,70,10,71,71,0,1.0,-12
9,4,0,0,79,77,0,1.0,-4
9,4,0,0,95,93,0,0.0,2
9,4,210,10,81,80,0,2.0,-3
9,4,190,20,120,102,0,0.0,-4
9,4,200,30,132,129,0,0.0,0
9,4,240,10,126,117,0,0.0,3
9,4,240,20,144,94,0,0.0,-15
9,4,170,30,156,127,0,0.0,0
9,4,250,20,106,99,0,5.0,-9
9,4,0,0,39,37,0,1.0,-7
9,4,70,10,37,36,0,1.0,1
9,4,170,10,58,37,0,0.0,-22
9,4,330,10,122,120,0,8.0,-6
9,4,30,20,105,98,6,8.0,1
9,4,300,40,99,95,11,7.0,0
9,4,150,20,68,65,0,1.0,-7
9,4,200,20,105,90,0,8.0,7
9,4,140,10,102,101,0,0.0,0
9,4,170,10,107,103,0,0.0,-5
9,4,170,10,154,146,0,7.0,-10
9,4,30,10,147,142,0,5.0,-2
9,4,30,20,145,141,0,0.0,-6
9,4,30,60,159,153,0,8.0,-4
9,4,40,40,110,105,0,0.0,-12
9,4,50,20,104,91,0,0.0,-3
9,4,120,40,125,71,0,0.0,-2
9,4,200,30,169,169,0,3.0,7
9,4,240,50,143,114,0,4.0,-7
9,4,190,60,136,104,0,8.0,5
9,4,190,50,108,103,0,2.0,0
9,4,220,40,122,109,0,8.0,-7
9,4,230,10,43,42,0,0.0,3
9,4,180,30,92,71,0,5.0,-3
9,4,180,50,131,80,0,4.0,-5
9,4,230,30,140,135,0,3.0,-4
9,4,210,60,123,100,0,8.0,-2
9,4,270,60,126,83,0,3.0,-3
9,4,270,50,127,74,-1,5.0,2
9,4,260,20,131,129,3,8.0,2
9,4,300,40,98,81,-1,7.0,-6
9,4,320,30,108,91,-1,8.0,1
9,4,230,10,100,100,0,7.0,15
9,4,260,30,151,143,4,8.0,-3
9,4,230,20,155,150,-1,8.0,3
9,4,270,30,129,118,0,3.0,-6
9,4,190,10,38,38,0,0.0,-6
9,4,150,30,181,141,0,0.0,0
9,4,210,20,140,135,0,0.0,-6
9,4,50,30,155,152,0,9.0,0
9,4,100,30,131,110,0,0.0,0
9,4,120,40,159,129,0,0.0,-2
9,4,230,20,164,160,0,1.0,-9
9,4,210,20,153,146,0,0.0,-15
9,4,210,30,164,152,0,0.0,-24
9,4,200,10,173,161,-1,7.0,-9
9,4,130,10,163,159,0,6.0,-6
9,4,200,10,170,166,0,8.0,-1
9,4,30,40,168,142,0,8.0,-2
9,4,350,10,94,91,0,1.0,-6
9,4,210,30,134,122,0,3.0,11
9,4,230,30,176,167,0,8.0,-1
9,4,20,80,114,104,2,8.0,-3
9,4,260,10,47,40,0,1.0,-5
9,4,0,0,34,31,0,0.0,-7
9,4,40,10,56,54,0,0.0,-3
9,4,0,0,48,44,0,0.0,0
9,4,0,0,78,76,0,5.0,-7
9,4,140,20,78,72,0,0.0,-12
9,4,150,10,67,62,0,0.0,5
9,4,240,20,133,128,0,1.0,-8
9,4,150,30,136,125,0,8.0,5
9,4,210,30,117,112,0,0.0,4
9,4,190,40,131,108,0,8.0,2
9,4,220,30,116,105,0,7.0,-5
9,4,200,60,107,98,17,8.0,5
9,4,210,20,91,80,0,8.0,1
9,4,220,20,133,129,0,4.0,6
9,4,220,20,139,128,0,7.0,2
9,4,220,40,174,164,1,8.0,3
9,4,250,30,178,162,0,8.0,-2
9,4,210,20,149,143,0,8.0,5
9,4,180,20,158,149,0,8.0,3
