MM,HH,DD,FF,T,TD,RH,N,TC
8,1,240,30,187,132,-1,8.0,-6
8,1,180,20,113,93,0,0.0,-8
8,1,50,20,155,119,2,8.0,-1
8,1,190,60,159,144,-1,4.0,-3
8,1,230,80,163,110,0,7.0,4
8,1,190,30,120,116,0,0.0,-3
8,1,170,40,187,115,-1,8.0,-3
8,1,140,10,139,127,0,3.0,4
8,1,260,10,137,117,0,5.0,-7
8,1,250,40,142,126,0,8.0,-4
8,1,170,30,186,154,0,0.0,-2
8,1,160,40,231,147,0,0.0,1
8,1,240,40,211,172,0,2.0,0
8,1,140,20,154,120,0,1.0,-7
8,1,190,20,163,120,0,0.0,0
8,1,230,40,185,129,0,0.0,-8
8,1,60,30,160,134,0,5.0,-3
8,1,310,20,139,136,0,8.0,0
8,1,220,20,139,126,0,8.0,-12
8,1,230,40,157,139,0,7.0,-7
8,1,200,20,103,80,0,4.0,9
8,1,200,30,144,126,0,3.0,-11
8,1,240,30,141,98,0,3.0,-2
8,1,200,30,98,81,0,0.0,4
8,1,170,30,130,97,0,0.0,-2
8,1,170,30,165,120,0,1.0,-5
8,1,180,10,169,138,-1,8.0,-2
8,1,210,40,202,139,0,8.0,-1
8,1,210,30,162,154,0,8.0,-2
8,1,210,20,106,95,0,0.0,-3
8,1,150,20,124,86,0,1.0,-4
8,1,130,30,139,88,0,0.0,-7
8,1,60,10,150,134,0,0.0,-2
8,1,90,30,166,117,0,8.0,-2
8,1,190,30,149,140,0,8.0,-4
8,1,330,10,132,131,0,8.0,-8
8,1,70,20,141,114,0,8.0,0
8,1,20,20,129,99,0,0.0,-7
8,1,200,10,122,99,0,0.0,-8
8,1,190,20,137,108,0,0.0,-12
8,1,200,30,137,122,0,2.0,3
8,1,180,30,173,138,0,0.0,-11
8,1,170,20,184,147,0,0.0,9
8,1,230,30,174,141,0,3.0,-17
8,1,220,20,163,158,0,8.0,2
8,1,210,20,145,140,0,3.0,6
8,1,160,20,156,111,0,1.0,-3
8,1,220,20,166,158,-1,8.0,0
8,1,90,20,171,152,0,4.0,0
8,1,190,50,183,169,5,8.0,-3
8,1,130,30,169,126,0,7.0,4
8,1,220,60,144,106,0,0.0,-1
8,1,210,50,140,114,0,6.0,-6
8,1,200,50,132,119,0,1.0,-4
8,1,190,30,130,111,0,0.0,0
8,1,190,30,128,113,-1,8.0,0
8,1,240,20,123,117,1,8.0,2
8,1,220,50,127,101,0,0.0,2
8,1,230,70,136,122,-1,8.0,-1
8,1,200,20,118,106,0,8.0,-1
8,1,190,40,85,76,0,0.0,-1
8,1,200,30,83,77,0,0.0,6
8,1,200,30,120,93,0,8.0,-5
8,1,210,40,113,108,0,6.0,5
8,1,210,30,86,75,0,8.0,-2
8,1,130,10,109,92,0,8.0,1
8,1,90,30,130,126,57,8.0,-1
8,1,40,40,134,131,0,8.0,-5
8,1,170,20,142,125,0,0.0,1
8,1,210,30,149,134,0,7.0,-3
8,1,210,40,154,119,0,8.0,-2
8,1,230,20,132,128,0,4.0,3
8,1,70,30,118,74,0,7.0,0
8,1,0,0,116,96,0,0.0,-4
8,1,150,30,189,111,0,0.0,-3
8,1,140,20,231,126,0,7.0,-33
8,1,170,20,120,84,0,2.0,1
8,1,170,30,202,135,0,1.0,-23
8,1,320,30,190,160,0,8.0,-4
8,1,240,10,182,172,0,7.0,1
8,1,990,10,159,152,0,5.0,3
8,1,280,10,173,150,0,8.0,0
8,1,190,10,152,146,0,3.0,-2
8,1,50,30,190,169,0,7.0,-4
8,1,50,40,179,167,0,0.0,-4
8,1,180,60,203,175,23,8.0,-11
8,1,190,30,169,156,0,2.0,-6
8,1,300,20,148,142,-1,8.0,-1
8,1,280,20,123,116,0,8.0,0
8,1,230,30,119,111,2,8.0,2
8,1,170,30,130,96,0,8.0,-12
8,1,140,20,131,98,0,0.0,7
8,1,180,20,149,126,0,0.0,-10
8,1,140,20,174,108,0,0.0,-14
8,1,90,50,173,95,0,0.0,-4
8,1,190,20,166,161,0,8.0,-3
8,1,200,80,137,121,4,8.0,2
8,1,210,80,172,138,0,1.0,-5
8,1,190,40,199,162,-1,8.0,-4
8,1,190,20,127,123,0,8.0,-11
8,1,170,10,119,109,0,0.0,-10
8,1,40,40,182,163,0,8.0,-4
8,1,70,50,213,178,0,0.0,-7
8,1,200,20,107,94,0,0.0,6
8,1,80,20,136,128,12,8.0,-3
8,1,220,60,175,167,-1,8.0,-3
8,1,230,40,172,157,0,8.0,-4
8,1,230,40,142,120,0,8.0,-8
8,1,200,30,127,120,0,5.0,8
8,1,180,20,128,114,0,0.0,-4
8,1,240,60,197,161,0,8.0,-11
8,1,190,20,132,107,0,8.0,-9
8,1,220,20,105,94,0,8.0,2
8,1,190,20,75,71,0,0.0,0
8,1,220,40,146,135,0,8.0,5
8,1,190,40,160,151,0,0.0,-5
8,1,0,0,163,152,0,8.0,-12
8,1,40,30,145,127,0,8.0,-1
8,1,60,40,132,107,0,3.0,-8
8,1,60,40,134,109,0,0.0,-7
8,1,60,30,136,93,0,0.0,-7
8,1,990,10,142,124,0,4.0,-5
8,1,230,60,172,129,0,8.0,-9
8,1,200,50,151,119,0,8.0,-2
8,1,200,40,142,116,0,8.0,-5
8,1,190,30,160,142,0,3.0,-2
8,1,130,30,195,137,0,0.0,-10
8,1,100,20,191,157,0,0.0,-12
8,1,170,30,221,156,0,0.0,-8
8,1,30,40,195,172,0,0.0,-5
8,1,210,30,201,161,0,2.0,-1
8,1,200,30,165,139,0,8.0,8
8,1,60,10,137,116,0,0.0,-5
8,1,130,10,132,103,0,0.0,-1
8,1,180,20,155,144,0,8.0,0
8,1,140,30,162,145,0,8.0,-3
8,1,100,20,181,173,0,8.0,0
8,1,250,40,175,125,0,8.0,-5
8,1,230,30,153,140,3,8.0,-2
8,1,230,20,112,109,0,0.0,-6
8,1,190,20,113,88,0,2.0,-4
8,1,40,20,154,117,0,8.0,-2
8,1,220,30,143,139,10,8.0,-1
8,1,150,40,144,126,-1,8.0,-5
8,1,360,20,141,139,0,8.0,-2
8,1,230,40,145,105,0,8.0,-2
8,1,230,30,159,153,1,8.0,-5
8,1,90,20,140,119,0,5.0,-4
8,1,150,10,162,129,0,4.0,-4
8,1,250,10,149,146,0,0.0,-5
8,1,200,30,156,150,0,2.0,1
8,1,200,30,174,165,0,8.0,3
8,1,220,50,127,106,0,0.0,-5
8,1,210,30,118,100,0,7.0,-1
8,1,130,10,124,112,0,8.0,1
8,1,990,10,136,121,0,8.0,10
8,1,80,20,155,123,0,5.0,-2
8,1,240,40,171,139,0,8.0,-6
8,1,150,10,134,116,0,7.0,-3
8,1,340,20,174,153,0,8.0,-9
8,1,0,0,163,144,0,8.0,-6
8,1,70,30,167,124,0,0.0,-9
8,1,170,20,180,161,0,0.0,1
8,1,160,30,222,139,0,0.0,1
8,1,320,30,141,137,1,8.0,-5
8,1,40,30,184,123,0,1.0,-14
8,1,30,20,189,134,0,0.0,-6
8,1,340,20,199,150,0,0.0,-13
8,1,350,40,220,140,0,0.0,-17
8,1,340,40,187,161,0,8.0,-6
8,1,60,30,171,114,0,2.0,-1
8,1,110,10,205,128,0,0.0,-15
8,1,110,40,217,172,6,8.0,-8
8,1,90,20,155,119,0,0.0,-6
8,1,230,40,138,117,0,2.0,-4
8,1,280,40,134,122,14,8.0,-1
8,1,160,20,134,86,0,8.0,8
8,1,110,20,197,97,-1,8.0,7
8,1,220,40,164,146,0,8.0,-2
8,1,230,20,170,138,0,8.0,-15
8,1,180,20,148,133,0,0.0,0
8,1,340,50,179,152,0,8.0,-2
8,1,200,20,132,113,0,8.0,-3
8,1,190,30,152,133,0,0.0,-5
8,1,280,30,188,159,0,8.0,-2
8,1,0,0,189,171,-1,8.0,0
8,1,210,20,177,157,0,8.0,0
8,1,150,10,157,150,0,0.0,0
8,1,240,40,157,140,0,4.0,-5
8,1,200,60,144,80,0,8.0,-23
8,1,200,40,96,86,0,0.0,-5
8,1,200,60,138,106,1,8.0,-3
8,1,240,20,156,121,0,8.0,-4
8,1,120,10,132,106,0,6.0,2
8,1,290,30,145,132,0,8.0,0
8,1,350,10,117,94,0,8.0,-8
8,1,200,30,156,114,0,8.0,-4
8,1,180,10,146,136,0,4.0,-7
8,1,320,20,167,162,0,8.0,0
8,1,130,10,141,133,0,8.0,-2
8,1,170,10,185,152,0,8.0,8
8,1,250,30,194,149,0,4.0,-5
8,1,230,30,177,159,0,8.0,-4
8,1,210,30,138,111,0,0.0,0
8,1,90,30,184,149,0,8.0,-6
8,1,200,60,183,162,0,8.0,2
8,1,230,30,157,114,0,1.0,-14
8,1,190,30,136,105,0,1.0,-2
8,1,220,40,132,116,0,7.0,-4
8,1,190,40,111,103,0,1.0,-1
8,1,190,30,161,145,0,8.0,-8
8,1,210,30,137,124,0,1.0,-8
8,1,190,40,180,131,-1,8.0,4
8,1,280,10,141,135,53,8.0,0
8,1,220,40,133,105,0,4.0,2
8,1,210,30,120,96,0,0.0,-10
8,1,180,20,113,93,0,0.0,1
8,1,140,20,123,96,0,0.0,-5
8,1,0,0,127,118,0,0.0,-6
8,1,50,20,148,121,0,6.0,3
8,1,90,20,175,108,0,0.0,-20
8,1,190,10,183,147,0,1.0,-3
8,1,100,10,201,174,0,1.0,-1
8,1,180,20,217,144,0,8.0,-12
8,1,320,20,191,164,0,8.0,-2
8,1,0,0,131,127,0,0.0,-6
8,1,60,10,144,105,0,0.0,-15
8,1,210,40,246,127,0,8.0,3
8,1,300,10,182,126,0,8.0,-3
8,1,290,10,126,99,0,0.0,-10
8,1,320,20,137,114,0,8.0,-6
8,1,170,30,144,71,0,0.0,-6
8,1,160,30,195,86,0,0.0,-4
8,1,180,20,202,107,0,0.0,4
8,1,90,20,221,106,0,0.0,-6
8,1,20,30,245,137,0,8.0,-4
8,1,50,30,192,166,0,8.0,1
8,1,990,10,217,175,0,8.0,-7
8,1,110,30,222,161,0,8.0,-10
8,1,90,20,214,183,0,8.0,-1
8,1,190,20,198,159,0,0.0,-12
8,1,170,10,188,178,0,0.0,-6
8,1,50,20,185,176,0,1.0,-6
8,1,200,20,169,163,0,8.0,6
8,1,200,20,165,134,0,5.0,-6
8,1,170,20,158,134,0,1.0,-9
8,1,190,70,196,168,0,8.0,-3
8,1,130,20,254,155,-1,8.0,0
8,1,230,30,202,134,0,8.0,-18
8,1,220,50,173,116,0,8.0,-2
8,1,220,50,153,115,0,8.0,-8
8,1,210,30,146,132,0,8.0,-6
8,1,240,100,183,114,0,8.0,-4
8,1,220,30,146,124,0,8.0,-1
8,1,220,60,170,142,0,8.0,-5
8,1,200,30,131,105,0,8.0,-1
8,1,200,20,102,94,0,1.0,1
8,1,340,50,129,123,2,8.0,0
8,1,130,15,138,133,0,1.0,-13
8,1,0,0,144,138,0,0.0,-5
8,1,200,5,144,141,0,9.0,3
8,1,200,5,142,129,0,4.0,2
8,1,180,10,144,139,0,3.0,3
8,1,250,21,184,167,0,2.0,3
8,1,220,21,185,159,0,5.0,-5
8,1,320,26,152,137,0,3.0,7
8,1,310,5,119,110,0,0.0,-16
8,1,240,26,174,101,0,8.0,-1
8,1,240,41,177,155,0,5.0,-5
8,1,250,21,170,165,-1,8.0,2
8,1,990,10,93,87,0,3.0,-2
8,1,310,10,147,131,0,4.0,-7
8,1,310,5,134,118,0,5.0,-10
8,1,230,26,150,129,0,2.0,-6
8,1,210,31,135,117,0,0.0,1
8,1,260,21,128,120,0,2.0,-5
8,1,260,21,103,92,0,2.0,-1
8,1,220,21,151,86,0,6.0,-1
8,1,990,5,91,86,0,0.0,-6
8,1,130,31,166,126,0,1.0,-7
8,1,240,36,189,172,0,8.0,-4
8,1,200,46,160,105,0,7.0,-9
8,1,230,10,108,103,0,1.0,-6
8,1,990,5,118,112,0,0.0,-1
8,1,270,5,120,114,0,0.0,-4
8,1,10,31,141,109,0,6.0,-5
8,1,30,26,99,78,0,0.0,-4
8,1,60,31,100,69,0,0.0,4
8,1,30,26,133,103,0,0.0,-3
8,1,90,31,163,119,0,1.0,-1
8,1,240,36,166,111,0,2.0,2
8,1,190,21,161,148,0,7.0,-4
8,1,230,41,144,114,0,1.0,1
8,1,190,31,126,92,0,1.0,-2
8,1,220,26,152,127,0,1.0,-2
8,1,40,26,128,115,0,0.0,-5
8,1,360,51,182,156,1,8.0,-6
8,1,110,41,229,193,0,1.0,-3
8,1,80,21,162,157,16,8.0,2
8,1,210,26,133,124,0,4.0,-3
8,1,210,26,149,115,0,5.0,-9
8,1,220,62,141,125,-1,8.0,4
8,1,210,51,146,143,22,8.0,2
8,1,240,21,126,108,0,7.0,-4
8,1,170,36,123,86,0,3.0,-6
8,1,240,26,152,144,-1,8.0,-3
8,1,200,15,110,107,0,6.0,4
8,1,100,15,142,136,0,3.0,6
8,1,60,21,165,159,0,3.0,7
8,1,260,36,171,163,0,8.0,-1
8,1,990,5,142,139,0,0.0,-7
8,1,240,46,176,159,-1,8.0,-16
8,1,170,46,148,102,-1,8.0,4
8,1,220,57,188,183,-1,8.0,5
8,1,240,21,177,130,0,7.0,-5
8,1,240,62,168,143,-1,8.0,-9
8,1,220,77,218,147,0,8.0,-5
8,1,170,15,151,141,-1,8.0,-4
8,1,150,26,106,92,0,6.0,10
8,1,190,46,120,109,0,1.0,-5
8,1,240,26,128,114,0,1.0,-9
8,1,120,10,147,134,0,5.0,-7
8,1,210,21,155,135,0,7.0,1
8,1,240,15,153,128,0,7.0,-7
8,1,150,15,151,141,10,8.0,-1
8,1,270,62,150,116,-1,3.0,-4
8,1,190,15,119,106,0,7.0,10
8,1,240,5,147,139,0,7.0,-8
8,1,200,15,131,126,0,7.0,-3
8,1,240,41,166,166,0,7.0,-3
8,1,190,26,119,116,0,3.0,-4
8,1,230,51,159,159,4,8.0,0
8,1,270,31,130,104,0,1.0,-15
8,1,50,26,108,87,0,3.0,-2
8,1,120,10,128,128,0,4.0,15
8,1,200,15,162,162,0,6.0,-8
8,1,10,5,113,113,0,0.0,16
8,1,50,10,105,89,0,2.0,3
8,1,30,15,118,99,0,1.0,-5
8,1,200,10,131,106,0,7.0,4
8,1,230,15,142,136,0,0.0,4
8,1,60,26,145,134,1,4.0,-13
8,1,990,10,63,60,0,1.0,-3
8,1,240,21,89,81,0,1.0,0
8,1,330,21,92,80,0,7.0,1
8,1,240,26,118,107,3,8.0,-2
8,1,10,15,96,85,0,1.0,-7
8,1,360,31,102,94,0,0.0,-7
8,1,270,5,57,50,0,1.0,-6
8,1,220,26,115,92,0,6.0,3
8,1,300,26,117,104,0,7.0,-2
8,1,130,10,187,179,0,4.0,1
8,1,200,21,148,146,0,2.0,1
8,1,110,10,168,143,0,1.0,-1
8,1,80,15,203,153,0,0.0,-4
8,1,990,5,206,170,0,3.0,-6
8,1,0,0,176,174,0,4.0,1
8,1,30,41,167,143,0,0.0,-6
8,1,40,36,161,136,0,5.0,-11
8,1,20,26,148,133,0,4.0,-7
8,1,50,51,168,127,0,3.0,-5
8,1,220,21,185,170,0,7.0,-1
8,1,270,21,167,156,0,7.0,0
8,1,260,21,145,122,0,6.0,4
8,1,260,21,101,79,0,5.0,3
8,1,270,5,67,61,0,0.0,1
8,1,140,21,95,81,0,0.0,-4
8,1,180,21,123,93,0,2.0,30
8,1,260,41,132,111,0,8.0,7
8,1,240,41,154,122,0,7.0,-5
8,1,240,15,143,140,0,4.0,-1
8,1,180,5,137,124,0,7.0,-4
8,1,40,15,134,125,0,7.0,1
8,1,190,15,175,169,0,5.0,17
8,1,170,21,165,163,127,8.0,3
8,1,210,15,133,119,0,6.0,-6
8,1,200,15,137,129,0,4.0,-10
8,1,190,31,145,137,0,7.0,-1
8,1,220,31,131,122,0,4.0,-1
8,1,220,41,123,105,0,1.0,-3
8,1,200,26,122,111,0,2.0,-3
8,1,40,5,117,115,0,2.0,0
8,1,60,15,181,148,0,0.0,-3
8,1,40,26,179,150,0,0.0,-5
8,1,50,21,171,142,0,0.0,-4
8,1,20,21,160,135,0,3.0,-3
8,1,30,21,131,128,0,1.0,-6
8,1,360,31,178,170,0,1.0,-7
8,1,20,46,164,158,0,3.0,-10
8,1,10,31,151,101,0,7.0,0
8,1,20,26,121,113,0,0.0,-7
8,1,40,10,139,134,0,1.0,-10
8,1,60,21,151,117,0,0.0,-7
8,1,0,0,174,125,0,1.0,-13
8,1,230,21,182,143,0,1.0,1
8,1,300,15,129,129,0,1.0,-8
8,1,280,5,108,106,0,1.0,-14
8,1,990,10,126,126,0,6.0,-12
8,1,40,31,182,162,0,5.0,-5
8,1,40,15,158,143,0,0.0,-3
8,1,30,15,171,146,0,0.0,-1
8,1,10,36,192,166,0,1.0,-6
8,1,20,21,158,152,0,1.0,2
8,1,10,26,176,171,0,0.0,-7
8,1,310,10,195,190,0,2.0,-9
8,1,290,26,188,178,0,7.0,-7
8,1,200,26,174,127,0,7.0,-6
8,1,290,41,171,140,0,5.0,1
8,1,270,10,150,150,-1,8.0,4
8,1,250,31,107,93,-1,6.0,-7
8,1,300,36,128,117,0,7.0,-6
8,1,280,21,109,97,-1,5.0,-3
8,1,300,10,129,127,1,7.0,0
8,1,210,20,137,131,0,1.0,2
8,1,220,30,122,106,0,1.0,-2
8,1,290,10,88,85,0,1.0,-12
8,1,50,10,100,99,0,0.0,-6
8,1,90,30,139,93,0,0.0,-8
8,1,90,30,143,93,0,0.0,-2
8,1,190,30,117,109,0,1.0,-1
8,1,150,20,92,91,0,0.0,-9
8,1,110,10,137,119,0,7.0,-6
8,1,210,10,169,136,0,7.0,4
8,1,130,10,162,159,10,8.0,-3
8,1,990,10,131,131,0,2.0,5
8,1,300,50,168,168,58,8.0,1
8,1,300,30,171,171,0,8.0,-10
8,1,300,30,140,140,0,3.0,0
8,1,300,10,142,137,0,7.0,1
8,1,100,10,111,111,0,1.0,-2
8,1,110,10,129,126,0,0.0,-4
8,1,120,30,169,144,0,0.0,-7
8,1,130,30,193,126,0,0.0,-14
8,1,210,30,186,155,0,4.0,-3
8,1,260,20,126,126,0,2.0,-8
8,1,110,10,160,135,0,8.0,2
8,1,160,40,143,143,0,1.0,0
8,1,200,40,134,125,0,1.0,-8
8,1,200,30,121,116,0,1.0,1
8,1,130,10,100,100,0,4.0,-2
8,1,310,20,122,120,0,7.0,11
8,1,240,90,136,131,65,8.0,2
8,1,290,40,147,144,5,8.0,-4
8,1,260,30,120,111,0,1.0,-9
8,1,240,30,141,141,-1,7.0,1
8,1,220,20,168,168,4,8.0,2
8,1,0,0,129,129,0,3.0,3
8,1,20,30,168,165,0,7.0,-14
8,1,50,50,154,136,0,6.0,-5
8,1,60,30,165,134,0,0.0,-3
8,1,90,30,178,141,0,1.0,1
8,1,90,20,181,146,0,1.0,-12
8,1,60,10,160,144,0,0.0,-7
8,1,20,20,181,157,0,3.0,-5
8,1,110,20,208,140,0,0.0,-17
8,1,120,30,194,122,0,1.0,-9
8,1,20,10,164,148,0,1.0,-1
8,1,230,20,169,159,0,0.0,-10
8,1,190,10,133,130,0,1.0,-7
8,1,20,10,146,146,0,0.0,-3
8,1,20,10,151,146,0,6.0,-2
8,1,20,10,173,162,0,3.0,-13
8,1,10,10,163,150,0,0.0,-22
8,1,10,10,150,135,0,1.0,-6
8,1,130,10,164,161,0,1.0,3
8,1,260,20,215,179,-1,8.0,-8
8,1,200,10,199,199,-1,8.0,-1
8,1,150,20,210,193,0,2.0,1
8,1,0,0,195,195,-1,7.0,-4
8,1,250,20,186,186,0,7.0,-1
8,1,120,10,158,158,0,3.0,-2
8,1,180,30,174,172,11,8.0,-2
8,1,210,50,150,125,0,1.0,4
8,1,190,30,117,104,0,7.0,6
8,1,240,20,164,149,0,7.0,-8
8,1,210,10,100,100,0,1.0,8
8,1,20,40,138,133,0,4.0,-3
8,1,70,20,126,119,0,2.0,-12
8,1,240,50,164,142,-1,8.0,9
8,1,230,30,154,128,0,7.0,-10
8,1,150,10,121,121,0,1.0,-5
8,1,230,30,156,115,0,3.0,-8
8,1,990,10,148,141,0,5.0,-11
8,1,40,20,146,143,0,1.0,-14
8,1,60,20,141,110,0,0.0,-10
8,1,990,10,172,159,0,6.0,9
8,1,30,20,185,175,0,6.0,-8
8,1,250,10,144,134,0,6.0,4
8,1,220,20,143,116,0,4.0,0
8,1,190,10,147,144,0,2.0,1
8,1,320,10,122,117,0,3.0,-18
8,1,280,10,109,109,0,2.0,-4
8,1,220,20,149,133,0,6.0,7
8,1,360,20,120,107,0,1.0,-13
8,1,170,10,106,102,0,2.0,-16
8,1,220,60,162,129,-1,8.0,-1
8,1,280,50,141,117,0,1.0,1
8,1,260,20,93,92,0,4.0,4
8,1,260,50,136,131,29,8.0,1
8,1,250,30,97,76,0,1.0,-9
8,1,110,10,134,129,-1,7.0,1
8,1,300,30,110,94,0,7.0,-7
8,1,260,20,95,94,0,2.0,7
8,1,990,10,106,95,0,7.0,-3
8,1,190,30,127,127,5,8.0,1
8,1,20,10,96,95,0,2.0,16
8,1,990,10,158,121,0,5.0,-11
8,1,990,10,160,119,0,2.0,-1
8,1,990,10,166,98,0,1.0,-9
8,1,0,0,155,147,0,1.0,-15
8,1,120,20,192,160,0,8.0,8
8,1,990,10,116,109,0,2.0,-8
8,1,60,40,196,134,0,5.0,0
8,1,0,0,133,131,0,2.0,0
8,1,190,20,143,133,0,3.0,-11
8,1,990,10,166,160,22,7.0,0
8,1,320,30,155,115,0,7.0,-3
8,1,0,0,105,95,0,5.0,4
8,1,990,10,82,77,0,7.0,7
8,1,140,30,149,135,3,7.0,-2
8,1,220,20,113,106,0,1.0,4
8,1,220,20,126,115,0,6.0,4
8,1,990,10,124,121,0,5.0,-2
8,1,160,50,146,119,0,7.0,5
8,1,220,50,145,133,14,7.0,1
8,1,230,30,131,122,-1,7.0,-3
8,1,260,10,86,83,0,1.0,-1
8,1,320,10,71,66,0,1.0,-8
8,1,990,10,97,87,0,5.0,-11
8,1,50,40,119,86,0,7.0,-1
8,1,100,30,194,137,0,8.0,-11
8,1,200,20,211,195,61,7.0,-2
8,1,230,30,160,135,0,7.0,-3
8,1,990,10,131,125,0,6.0,-6
8,1,0,0,109,105,0,0.0,-4
8,1,180,10,136,128,0,7.0,-3
8,1,990,10,133,115,0,7.0,-21
8,1,160,20,160,143,0,6.0,6
8,1,220,20,158,149,-1,7.0,-5
8,1,200,20,142,117,0,4.0,5
8,1,990,10,120,114,0,3.0,4
8,1,310,20,123,119,0,1.0,4
8,1,190,10,119,114,0,1.0,-12
8,1,280,10,154,150,0,6.0,1
8,1,280,20,162,155,3,8.0,-1
8,1,340,10,122,117,0,2.0,-4
8,1,180,30,183,159,0,7.0,-3
8,1,240,20,172,154,0,7.0,-2
8,1,10,10,126,117,0,1.0,-6
8,1,130,10,133,124,0,0.0,12
8,1,320,10,207,166,0,7.0,-7
8,1,230,30,192,176,0,7.0,-5
8,1,200,30,143,128,0,6.0,-2
8,1,200,30,174,168,7,7.0,-3
8,1,190,20,126,104,0,7.0,5
8,1,120,20,156,141,2,7.0,-2
8,1,220,20,168,164,0,7.0,-5
8,1,350,30,138,124,-1,8.0,-1
8,1,190,10,101,99,0,3.0,11
8,1,90,10,113,108,0,2.0,-5
8,1,40,20,106,84,0,0.0,-4
8,1,0,0,92,86,0,3.0,8
8,1,90,40,134,114,0,0.0,8
8,1,180,10,144,137,0,3.0,12
8,1,210,30,130,119,0,6.0,-1
8,1,200,30,111,94,0,1.0,-6
8,1,990,10,84,79,0,2.0,2
8,1,10,20,96,91,0,0.0,-4
8,1,270,20,132,126,0,1.0,-13
8,1,50,20,122,103,0,4.0,-4
8,1,200,20,184,180,13,7.0,0
8,1,240,20,169,147,-1,8.0,-7
8,1,200,50,141,124,0,7.0,4
8,1,200,20,138,118,0,7.0,1
8,1,240,40,174,150,-1,7.0,-2
8,1,220,30,140,134,7,7.0,-3
8,1,220,30,137,120,0,2.0,-9
8,1,210,20,118,113,0,5.0,-6
8,1,990,10,101,94,0,1.0,0
8,1,210,30,141,108,0,4.0,-1
8,1,230,40,177,141,0,8.0,0
8,1,210,20,160,148,0,1.0,-4
8,1,120,20,179,159,0,0.0,3
8,1,200,30,219,198,0,6.0,4
8,1,210,30,134,113,0,1.0,-11
8,1,30,30,159,138,0,6.0,1
8,1,230,50,188,159,-1,7.0,-3
8,1,200,30,162,138,0,6.0,-11
8,1,990,10,136,130,0,2.0,-8
8,1,320,20,168,159,0,2.0,-7
8,1,60,20,194,183,0,6.0,-7
8,1,990,10,190,177,0,6.0,-6
8,1,140,10,185,172,0,0.0,5
8,1,160,20,199,175,0,0.0,2
8,1,350,10,188,186,-1,8.0,1
8,1,240,10,91,86,0,2.0,-10
8,1,0,0,86,78,0,2.0,6
8,1,30,30,118,106,0,1.0,-7
8,1,990,10,140,124,0,7.0,-3
8,1,320,20,189,174,0,,-4
8,1,210,20,142,134,0,,-2
8,1,80,20,149,131,0,,-12
8,1,990,10,141,136,0,,-8
8,1,0,0,127,123,0,,2
8,1,230,20,153,149,1,,0
8,1,0,0,127,124,0,,3
8,1,270,20,156,153,0,,-1
8,1,990,10,153,145,0,,1
8,1,150,20,155,142,0,,-5
8,1,300,30,170,163,0,,-6
8,1,230,20,150,125,0,,-3
8,1,280,20,145,138,0,,-5
8,1,200,10,134,128,0,,15
8,1,120,20,155,147,0,,-4
8,1,990,10,160,153,0,,-3
8,1,990,10,175,150,0,,-16
8,1,110,30,193,164,0,,-8
8,1,60,50,195,176,10,,-1
8,1,160,30,184,169,0,,2
8,1,240,20,164,160,0,,-1
8,1,280,30,158,148,1,,-2
8,1,340,20,131,117,0,,-15
8,1,10,30,162,150,0,,-3
8,1,250,30,142,134,0,,-4
8,1,360,20,142,136,0,,-1
8,1,10,40,189,176,0,,-3
8,1,360,30,195,179,0,,-1
8,1,20,20,161,156,0,,2
8,1,990,10,140,136,0,,7
8,1,200,20,152,147,0,,2
8,1,260,20,157,153,0,0.0,-6
8,1,300,10,169,153,0,1.0,-13
8,1,330,10,154,148,0,1.0,3
8,1,40,10,164,156,0,0.0,-10
8,1,30,20,170,143,0,0.0,-9
8,1,50,20,177,151,0,1.0,3
8,1,90,20,202,151,0,1.0,10
8,1,300,30,191,184,0,0.0,-2
8,1,300,20,182,180,0,8.0,0
8,1,30,10,153,152,0,9.0,9
8,1,360,10,179,170,0,0.0,-15
8,1,70,10,193,169,0,1.0,5
8,1,300,30,196,189,0,8.0,-7
8,1,310,10,176,174,-1,7.0,4
8,1,320,30,116,105,0,1.0,-5
8,1,340,10,110,100,0,0.0,-13
8,1,60,40,153,104,0,8.0,-3
8,1,50,10,142,133,0,0.0,0
8,1,220,30,172,155,0,7.0,0
8,1,190,10,97,86,0,1.0,-9
8,1,0,0,97,91,0,1.0,-3
8,1,210,40,129,102,0,1.0,-1
8,1,250,30,197,167,0,8.0,-7
8,1,300,10,111,105,0,0.0,-18
8,1,40,20,166,133,0,8.0,-2
8,1,10,30,146,138,0,0.0,-2
8,1,270,10,147,140,-1,8.0,1
8,1,180,10,97,93,0,8.0,-4
8,1,20,30,136,133,10,8.0,-1
8,1,250,20,130,122,0,8.0,0
8,1,280,40,119,108,-1,6.0,-5
8,1,310,20,166,163,0,8.0,-3
8,1,20,20,146,142,0,0.0,2
8,1,70,10,159,142,0,0.0,1
8,1,30,30,176,157,0,0.0,-10
8,1,30,20,184,170,0,3.0,4
8,1,120,20,201,146,0,1.0,-18
8,1,310,30,181,174,0,4.0,1
8,1,40,10,194,182,0,4.0,-3
8,1,120,40,226,155,0,0.0,-10
8,1,110,40,230,130,0,3.0,1
8,1,150,20,180,179,0,8.0,0
8,1,110,30,193,158,0,8.0,3
8,1,210,30,153,145,-1,8.0,-1
8,1,280,60,177,162,-1,8.0,0
8,1,220,20,150,148,0,7.0,5
8,1,180,30,189,181,0,8.0,-2
8,1,210,30,174,160,0,7.0,-14
