YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
11,14,260,149,84,72,21,8,6
11,15,240,87,90,90,55,8,-1
11,16,250,93,89,89,44,8,-1
11,17,230,93,88,87,20,8,-2
11,18,230,93,86,85,18,8,3
11,19,220,72,89,88,8,7,-1
11,20,220,77,88,87,2,7,0
11,21,220,93,88,73,6,7,2
11,22,210,82,90,78,0,6,-21
11,23,230,82,69,65,8,7,0
11,24,230,82,69,58,2,8,-1
11,1,220,93,68,53,-1,7,-3
11,2,230,87,65,55,-1,7,-3
11,3,220,72,62,52,-1,7,-7
11,4,220,62,55,48,0,6,-2
11,5,210,67,53,44,0,3,1
11,6,210,77,54,44,0,2,1
11,7,200,67,55,46,0,2,8
11,8,200,82,63,45,0,4,5
11,9,200,87,68,45,0,6,9
11,10,200,98,77,48,0,7,7
11,11,200,98,84,52,0,6,-10
11,12,210,93,74,59,6,8,9
11,13,200,87,83,69,6,8,-1
11,14,220,118,82,60,-1,8,-5
11,15,240,98,77,53,-1,7,-4
11,16,240,82,73,50,-1,7,-19
11,17,230,67,54,47,10,2,0
11,18,220,67,54,45,0,2,-1
11,19,220,77,53,36,0,2,2
11,20,220,98,55,37,0,3,2
11,21,210,113,57,37,0,7,1
11,22,220,108,58,40,-1,7,1
11,23,220,134,59,44,0,7,0
11,24,230,134,59,52,4,8,-4
11,1,230,108,55,52,4,8,7
11,2,240,98,62,59,4,8,5
11,3,240,98,67,63,-1,8,1
11,4,240,82,68,65,-1,8,0
11,5,240,67,68,64,0,7,2
11,6,240,62,70,67,0,7,3
11,7,260,62,73,72,-1,7,3
11,8,260,67,76,76,-1,7,-7
11,9,250,67,69,69,6,8,1
11,10,240,51,70,70,2,8,5
11,11,250,57,75,72,2,8,-22
11,12,350,51,53,52,10,8,6
11,13,310,51,59,59,24,8,-6
11,14,280,41,53,53,28,8,-3
11,15,250,36,50,50,4,8,-2
11,16,210,31,48,48,4,8,-1
11,17,250,46,47,47,2,8,0
11,18,260,36,47,46,-1,8,-4
11,19,240,31,43,43,0,7,1
11,20,280,31,44,44,0,6,-2
11,21,260,31,42,42,0,6,0
11,22,270,31,42,42,0,7,-6
11,23,270,26,36,36,0,7,2
11,24,270,36,38,38,0,7,-10
11,1,240,36,28,28,-1,5,2
11,2,250,41,30,30,-1,7,0
11,3,240,41,30,30,0,7,2
11,4,250,31,32,32,-1,7,3
11,5,250,36,35,35,-1,7,2
11,6,260,41,37,37,0,7,-5
11,7,230,41,32,32,-1,3,4
11,8,240,46,36,32,0,4,6
11,9,240,51,42,24,0,7,3
11,10,240,46,45,27,0,7,11
11,11,240,57,56,31,0,7,7
11,12,240,62,63,24,0,4,7
11,13,240,67,70,21,0,6,-3
11,14,250,67,67,14,0,7,-2
11,15,240,67,65,26,0,7,-3
11,16,230,72,62,30,0,7,-2
11,17,220,67,60,30,0,8,1
11,18,220,77,61,34,0,8,3
11,19,220,82,64,37,0,8,0
11,20,220,93,64,42,-1,8,-2
11,21,220,103,62,52,-1,8,1
11,22,220,113,63,53,-1,8,4
11,23,220,108,67,53,0,8,4
11,24,220,113,71,57,-1,8,0
11,1,220,129,71,60,-1,8,5
11,2,230,118,76,62,-1,8,1
11,3,220,123,77,70,-1,8,-2
11,4,230,113,75,74,20,8,1
11,5,230,123,76,76,18,8,5
11,6,230,113,81,81,4,8,4
11,7,230,113,85,85,6,8,4
11,8,230,103,89,89,18,8,5
11,9,240,98,94,94,8,8,3
11,10,240,98,97,97,8,8,5
11,11,240,103,102,102,4,8,4
11,12,240,93,106,106,10,8,3
11,13,250,82,109,109,12,8,1
11,14,240,87,110,110,8,8,0
11,15,240,82,110,110,12,8,-1
11,16,240,87,109,109,10,8,0
11,17,240,98,109,109,4,8,1
11,18,240,98,110,110,2,8,-2
11,19,230,93,108,108,-1,8,-2
11,20,240,98,106,106,6,8,0
11,21,230,103,106,106,6,8,1
11,22,240,108,107,107,12,8,-2
11,23,240,87,105,105,6,8,1
11,24,230,98,106,106,4,8,0
11,1,240,98,106,106,4,8,1
11,2,240,108,107,107,-1,8,-1
11,3,240,103,106,104,2,8,-3
11,4,230,98,103,103,2,8,2
11,5,230,108,105,100,2,8,-2
11,6,230,103,103,100,2,8,-2
11,7,240,98,101,101,2,8,-2
11,8,230,103,99,99,10,8,1
11,9,240,98,100,100,2,8,6
11,10,230,108,106,98,2,8,-6
11,11,230,93,100,100,2,8,6
11,12,230,103,106,101,2,8,-3
11,13,230,103,103,103,2,8,3
11,14,240,108,106,104,8,8,2
11,15,230,103,108,108,4,8,-2
11,16,230,98,106,106,8,8,-19
11,17,310,57,87,87,48,8,-5
11,18,280,26,82,82,26,8,-9
11,19,310,51,73,73,18,8,2
11,20,240,41,75,75,2,8,-1
11,21,240,51,74,74,0,7,1
11,22,240,57,75,75,-1,8,-4
11,23,250,46,71,70,2,8,-2
11,24,250,51,69,68,2,7,-4
11,1,250,46,65,62,-1,7,1
11,2,250,51,66,63,-1,6,-2
11,3,260,57,64,60,0,6,-6
11,4,250,51,58,52,0,3,2
11,5,260,57,60,56,-1,5,-15
11,6,260,57,45,42,10,3,1
11,7,240,46,46,46,-1,3,4
11,8,250,51,50,49,0,1,5
11,9,250,62,55,46,0,1,5
11,10,260,62,60,43,0,3,8
11,11,270,62,68,43,0,5,4
11,12,260,57,72,43,0,7,-5
11,13,270,51,67,42,-1,7,-20
11,14,280,36,47,46,14,8,0
11,15,280,46,47,44,-1,7,-6
11,16,260,36,41,41,0,7,1
11,17,250,36,42,42,0,8,-2
11,18,240,41,40,40,0,7,0
11,19,250,51,40,40,0,7,1
11,20,240,41,41,41,0,7,0
11,21,250,36,41,41,4,8,-1
11,22,250,41,40,40,-1,8,0
11,23,260,41,40,40,0,7,0
11,24,250,41,40,40,-1,8,-1
11,1,250,41,39,39,-1,8,1
11,2,240,41,40,40,0,7,-2
11,3,240,46,38,38,0,7,-3
11,4,230,46,35,35,0,7,1
11,5,230,36,36,36,0,7,-9
11,6,220,46,27,27,0,4,-2
11,7,230,51,25,24,-1,7,1
11,8,220,51,26,20,-1,6,7
11,9,230,51,33,24,-1,6,10
11,10,220,51,43,33,-1,5,4
11,11,220,57,47,37,0,6,15
11,12,210,62,62,37,0,4,-1
11,13,230,62,61,38,0,4,6
11,14,230,62,67,31,0,5,-6
11,15,230,57,61,24,0,2,-10
11,16,220,51,51,26,0,2,-9
11,17,190,46,42,29,0,4,-4
11,18,200,57,38,31,0,5,-2
11,19,200,62,36,30,0,7,8
11,20,200,77,44,32,0,7,2
11,21,210,82,46,33,0,8,4
11,22,200,82,50,40,0,8,3
11,23,210,87,53,38,0,8,1
11,24,210,87,54,39,0,5,1
11,1,210,98,55,38,0,7,2
11,2,210,98,57,39,0,5,4
11,3,210,113,61,41,0,7,2
11,4,210,113,63,41,0,7,1
11,5,210,108,64,44,0,8,2
11,6,210,108,66,43,0,8,2
11,7,210,98,68,41,-1,8,-2
11,8,220,113,66,49,-1,8,-5
11,9,210,93,61,54,12,8,2
11,10,210,98,63,62,18,8,1
11,11,210,98,64,64,18,8,0
11,12,210,87,64,64,14,8,1
11,13,210,98,65,65,8,8,0
11,14,210,93,65,64,4,8,0
11,15,220,82,65,65,6,8,0
11,16,220,77,65,65,18,8,0
11,17,220,72,65,65,10,8,2
11,18,240,62,67,67,10,8,-4
11,19,300,41,63,63,8,8,-5
11,20,310,36,58,58,4,8,-3
11,21,240,21,55,55,-1,8,-2
11,22,220,31,53,53,-1,7,2
11,23,200,41,55,55,-1,8,0
11,24,220,46,55,55,2,8,-3
11,1,210,36,52,52,-1,6,-14
11,2,210,36,38,38,0,2,-8
11,3,200,31,30,30,0,1,-2
11,4,200,36,28,28,0,1,5
11,5,190,31,33,33,0,1,-4
11,6,200,36,29,29,0,1,-3
11,7,200,36,26,26,0,1,6
11,8,190,36,32,32,0,1,13
11,9,170,31,45,39,0,3,22
11,10,180,31,67,49,0,3,10
11,11,170,62,77,47,0,4,4
11,12,180,67,81,54,0,4,0
11,13,180,62,81,57,0,5,8
11,14,180,67,89,67,0,5,-1
11,15,170,72,88,73,0,8,1
11,16,170,62,89,75,0,8,3
11,17,180,67,92,80,0,8,4
11,18,190,72,96,84,-1,8,11
11,19,200,103,107,88,-1,8,5
11,20,210,139,112,69,0,8,-5
11,21,200,118,107,76,0,8,-2
11,22,200,123,105,88,-1,8,0
11,23,200,113,105,100,14,8,-6
11,24,230,180,99,98,45,8,-13
11,1,220,103,86,83,22,8,-9
11,2,230,77,77,60,33,8,6
11,3,230,82,83,61,0,8,-6
11,4,230,93,77,53,0,8,-5
11,5,230,67,72,52,0,8,-1
11,6,220,67,71,48,0,8,-1
11,7,210,72,70,47,0,8,2
11,8,220,72,72,47,0,8,1
11,9,210,72,73,48,0,7,0
11,10,210,72,73,50,0,6,5
11,11,210,72,78,53,0,7,4
11,12,200,87,82,48,0,7,2
11,13,220,93,84,44,0,7,-4
11,14,210,87,80,40,0,8,-2
11,15,200,57,78,37,0,7,-7
11,16,200,57,71,37,0,6,4
11,17,180,67,75,41,0,7,-2
11,18,190,72,73,43,0,6,0
11,19,190,77,73,44,0,7,-6
11,20,210,62,67,50,0,4,3
11,21,210,72,70,53,0,6,-8
11,22,210,72,62,45,0,2,-5
11,23,210,72,57,40,0,2,4
11,24,210,77,61,39,0,6,-8
11,1,210,77,53,35,0,2,-2
11,2,210,82,51,30,0,1,-3
11,3,210,93,48,27,0,0,1
11,4,200,87,49,24,0,0,5
11,5,210,103,54,28,0,5,0
11,6,210,103,54,29,0,6,2
11,7,210,108,56,29,0,5,2
11,8,210,93,58,31,0,6,2
11,9,210,98,60,33,0,6,1
11,10,210,103,61,39,-1,7,2
11,11,210,108,63,46,0,7,7
11,12,210,98,70,41,0,7,-3
11,13,220,103,67,45,2,7,-9
11,14,220,82,58,49,-1,7,7
11,15,220,77,65,47,0,7,-5
11,16,210,51,60,48,-1,7,2
11,17,200,41,62,44,-1,6,-1
11,18,180,41,61,46,-1,7,-10
11,19,190,41,51,48,8,7,2
11,20,220,51,53,53,4,7,-2
11,21,240,51,51,48,-1,7,0
11,22,240,51,51,45,0,7,-2
11,23,240,41,49,46,0,8,3
11,24,240,57,52,51,-1,8,4
11,1,230,77,56,53,-1,8,-9
11,2,230,57,47,41,0,0,-6
11,3,230,46,41,38,0,0,3
11,4,230,51,44,41,0,3,2
11,5,220,51,46,45,0,1,-4
11,6,210,46,42,41,0,2,-5
11,7,200,36,37,37,0,2,18
11,8,210,36,55,54,0,5,5
11,9,220,62,60,56,0,7,5
11,10,230,67,65,55,0,3,9
11,11,250,72,74,55,0,5,8
11,12,240,72,82,53,0,5,-3
11,13,250,67,79,45,0,7,-4
11,14,260,57,75,43,0,7,-10
11,15,250,46,65,42,-1,7,2
11,16,240,41,67,45,0,7,-5
11,17,250,36,62,42,0,5,-5
11,18,240,26,57,45,0,7,-5
11,19,260,26,52,45,0,6,-1
11,20,250,26,51,44,0,6,-5
11,21,250,21,46,42,0,3,-16
11,22,220,21,30,29,0,1,-16
11,23,200,15,14,14,0,1,15
11,24,210,15,29,29,0,1,-15
11,1,190,15,14,14,0,1,12
11,2,170,10,26,26,0,2,-11
11,3,170,10,15,15,0,2,-3
11,4,170,10,12,12,0,2,2
11,5,140,10,14,14,0,2,-13
11,6,120,15,1,1,0,3,6
11,7,160,21,7,7,0,3,5
11,8,100,26,12,12,0,7,8
11,9,0,0,20,20,0,7,16
11,10,80,15,36,32,0,7,13
11,11,990,15,49,36,0,7,12
11,12,60,21,61,39,0,7,-1
11,13,50,26,60,50,0,7,-1
11,14,50,31,59,45,0,7,-7
11,15,60,36,52,43,0,7,-12
11,16,50,31,40,39,0,7,-5
11,17,80,36,35,35,0,7,-7
11,18,90,26,28,28,0,7,-5
11,19,90,26,23,23,0,7,-13
11,20,50,21,10,10,0,5,-7
11,21,990,10,3,3,0,3,-4
11,22,20,21,-1,-1,0,9,2
11,23,140,21,1,1,0,9,8
11,24,990,10,9,9,0,9,9
11,1,70,26,18,18,0,9,-5
11,2,90,21,13,13,0,9,-3
11,3,90,31,10,10,0,9,2
11,4,100,15,12,12,0,9,3
11,5,990,10,15,15,0,9,0
11,6,990,10,15,15,0,9,-7
11,7,990,10,8,8,0,9,-5
11,8,990,10,3,3,0,6,8
11,9,90,21,11,11,0,7,6
11,10,990,15,17,17,0,6,26
11,11,990,15,43,43,0,1,13
11,12,990,15,56,44,0,1,-1
11,13,990,15,55,43,0,1,1
11,14,290,10,56,39,0,4,-2
11,15,990,5,54,39,0,7,-6
11,16,250,36,48,39,0,8,-8
11,17,200,21,40,37,0,8,3
11,18,190,31,43,33,0,8,1
11,19,170,31,44,34,0,7,2
11,20,180,36,46,33,0,7,-7
11,21,170,46,39,30,0,7,-6
11,22,170,41,33,24,0,3,0
11,23,170,46,33,24,0,5,6
11,24,170,57,39,27,0,7,7
11,1,170,51,46,29,0,7,2
11,2,160,46,48,28,0,8,1
11,3,170,46,49,34,-1,8,-4
11,4,160,41,45,41,2,8,-3
11,5,170,51,42,38,2,8,1
11,6,180,57,43,36,2,8,4
11,7,190,51,47,41,2,8,7
11,8,190,51,54,44,0,8,0
11,9,210,46,54,53,4,8,5
11,10,210,57,59,56,-1,8,9
11,11,200,72,68,62,0,8,2
11,12,200,57,70,67,-1,8,9
11,13,200,67,79,71,-1,8,5
11,14,210,57,84,75,0,7,-1
11,15,200,57,83,74,0,7,-1
11,16,200,41,82,73,-1,6,-2
11,17,180,41,80,72,0,7,-3
11,18,190,36,77,70,0,2,-4
11,19,180,31,73,67,0,4,8
11,20,180,36,81,72,-1,7,-2
11,21,180,41,79,75,-1,7,-6
11,22,190,36,73,66,0,7,-11
11,23,180,31,62,56,0,6,2
11,24,170,31,64,60,0,7,-12
11,1,160,31,52,52,0,4,5
11,2,170,21,57,54,0,5,-3
11,3,150,31,54,54,0,7,13
11,4,150,31,67,64,-1,7,0
11,5,130,26,67,67,2,8,-2
11,6,130,26,65,65,6,8,3
11,7,110,26,68,68,6,8,2
11,8,110,31,70,70,4,7,3
11,9,90,36,73,73,4,7,5
11,10,90,41,78,78,-1,7,7
11,11,70,46,85,82,0,7,4
11,12,80,46,89,85,0,7,-4
11,13,70,57,85,85,4,8,0
11,14,70,57,85,85,22,8,-26
11,15,210,67,59,58,30,8,-4
11,16,240,36,55,54,-1,7,-2
11,17,990,15,53,53,0,7,-5
11,18,110,10,48,48,0,7,2
11,19,130,26,50,50,0,7,-9
11,20,150,31,41,41,0,7,-4
11,21,990,5,37,37,0,5,-11
11,22,990,15,26,26,0,5,0
11,23,50,36,26,26,0,2,11
11,24,50,41,37,37,0,8,5
11,1,40,62,42,42,0,8,-3
11,2,20,57,39,39,0,8,-8
11,3,20,62,31,31,0,8,-2
11,4,30,57,29,29,0,8,-1
11,5,30,67,28,28,-1,8,-1
11,6,30,67,27,27,-1,8,1
11,7,30,72,28,28,-1,8,-2
11,8,30,77,26,26,-1,8,-1
11,9,30,82,25,25,-1,8,-1
11,10,20,77,24,24,-1,8,-1
11,11,30,67,23,23,-1,8,1
11,12,30,72,24,24,-1,8,3
11,13,30,82,27,27,-1,8,-2
11,14,30,72,25,25,4,8,-5
11,15,30,77,20,20,12,8,2
11,16,30,72,22,22,4,8,1
11,17,30,72,23,22,2,8,4
11,18,40,67,27,27,6,8,2
11,19,40,67,29,29,8,8,1
11,20,40,62,30,30,2,8,0
11,21,30,67,30,30,0,8,0
11,22,30,62,30,30,0,8,3
11,23,30,67,33,33,0,8,-6
11,24,30,62,27,27,0,8,-2
11,1,30,62,25,25,0,8,-4
11,2,30,57,21,21,0,8,-7
11,3,20,57,14,14,0,8,-3
11,4,30,77,11,11,0,8,-5
11,5,30,67,6,6,0,8,2
11,6,20,62,8,8,0,5,2
11,7,30,51,10,10,0,7,-3
11,8,20,51,7,7,0,7,5
11,9,30,51,12,11,0,7,1
11,10,30,41,13,10,0,8,2
11,11,20,51,15,14,0,7,-1
11,12,360,46,14,13,0,6,2
11,13,10,26,16,12,0,6,1
11,14,350,36,17,13,0,3,-3
11,15,350,46,14,10,0,6,-7
11,16,350,31,7,6,0,5,1
11,17,350,31,8,7,0,6,-9
11,18,360,31,-1,-1,0,2,-6
11,19,350,21,-7,-7,0,5,-1
11,20,230,15,-8,-8,0,8,0
11,21,990,10,-8,-8,0,8,4
11,22,990,10,-4,-4,0,8,0
11,23,990,10,-4,-4,0,8,0
11,24,180,21,-4,-4,0,8,3
11,1,200,31,-1,-1,0,8,-9
11,2,220,15,-10,-11,0,3,-2
11,3,280,21,-12,-12,0,0,-6
11,4,240,10,-18,-18,0,3,-5
11,5,200,26,-23,-23,0,5,3
11,6,210,36,-20,-20,0,9,-2
11,7,230,36,-22,-22,0,9,0
11,8,190,41,-22,-22,0,4,9
11,9,220,31,-13,-13,0,6,16
11,10,220,41,3,3,0,6,12
11,11,200,36,15,5,0,6,15
11,12,220,41,30,7,0,6,9
11,13,210,31,39,4,0,7,-2
11,14,200,31,37,9,0,7,1
11,15,200,31,38,12,0,7,1
11,16,200,26,39,11,0,7,-1
11,17,200,15,38,14,0,7,-4
11,18,200,31,34,10,0,8,0
11,19,200,31,34,6,0,8,0
11,20,200,31,34,6,0,8,1
11,21,210,41,35,11,0,8,1
11,22,210,41,36,15,0,8,0
11,23,210,36,36,13,0,8,-2
11,24,210,41,34,14,0,8,1
11,1,220,46,35,11,0,8,-3
11,2,210,36,32,14,0,8,0
11,3,210,46,32,13,0,8,0
11,4,210,36,32,13,0,7,-1
11,5,210,46,31,13,0,7,-1
11,6,200,36,30,11,0,7,2
11,7,180,31,32,9,0,7,2
11,8,200,51,34,8,0,7,4
11,9,210,36,38,15,0,7,5
11,10,210,26,43,17,0,7,1
11,11,200,36,44,18,0,7,2
11,12,200,36,46,16,0,7,1
11,13,210,31,47,16,0,7,1
11,14,210,26,48,15,0,7,0
11,15,190,21,48,18,0,7,-4
11,16,180,15,44,16,0,5,-11
11,17,170,10,33,17,0,2,-1
11,18,130,15,32,17,0,1,-1
11,19,130,21,31,19,0,2,-1
11,20,130,15,30,20,0,2,-7
11,21,190,15,23,14,0,3,-9
11,22,210,21,14,10,0,4,-15
11,23,200,21,-1,-4,0,2,4
11,24,200,26,3,-5,0,3,-3
11,1,200,15,0,-11,0,1,-1
11,2,200,15,-1,-9,0,0,3
11,3,180,21,2,-5,0,0,-9
11,4,130,15,-7,-11,0,0,-8
11,5,120,15,-15,-18,0,0,8
11,6,990,10,-7,-13,0,2,8
11,7,140,15,1,-2,0,6,13
11,8,990,10,14,4,0,7,10
11,9,60,21,24,15,0,6,9
11,10,70,26,33,17,0,7,8
11,11,80,21,41,21,0,5,17
11,12,100,51,58,35,0,1,-1
11,13,80,41,57,32,0,1,0
11,14,70,41,57,32,0,0,-9
11,15,80,46,48,27,0,0,-7
11,16,80,31,41,21,0,0,-10
11,17,80,31,31,19,0,0,-7
11,18,100,26,24,15,0,0,1
11,19,100,21,25,15,0,0,-10
11,20,990,5,15,11,0,0,-8
11,21,50,21,7,7,0,0,-2
11,22,90,31,5,-1,0,0,-6
11,23,990,15,-1,-5,0,0,-18
11,24,200,26,-19,-19,0,0,8
11,1,200,31,-11,-11,0,0,-2
11,2,200,26,-13,-13,0,0,-5
11,3,160,21,-18,-18,0,3,23
11,4,170,31,5,4,0,7,1
11,5,170,26,6,2,0,7,0
11,6,160,21,6,5,0,7,4
11,7,200,26,10,4,0,8,0
11,8,180,36,10,3,0,8,3
11,9,190,26,13,6,0,8,2
11,10,200,31,15,6,0,8,3
11,11,200,36,18,8,0,8,4
11,12,200,46,22,6,0,8,4
11,13,190,36,26,8,0,8,-1
11,14,190,51,25,6,0,6,0
11,15,190,41,25,7,0,7,-12
11,16,180,36,13,0,0,5,-15
11,17,170,21,-2,-5,0,5,-4
11,18,140,36,-6,-9,0,5,-1
11,19,120,31,-7,-11,0,5,-5
11,20,140,31,-12,-15,0,5,2
11,21,990,15,-10,-13,0,4,-2
11,22,170,10,-12,-13,0,4,-5
11,23,160,31,-17,-18,0,4,14
11,24,990,10,-3,-9,0,3,-12
11,1,990,5,-15,-21,0,2,4
11,2,990,10,-11,-14,0,2,-6
11,3,130,36,-17,-18,0,2,10
11,4,160,36,-7,-10,0,1,10
11,5,140,21,3,-8,0,2,-4
11,6,130,31,-1,-8,0,2,6
11,7,140,21,5,-1,0,6,14
11,8,110,31,19,7,0,6,21
11,9,990,10,40,19,0,7,14
11,10,120,21,54,34,0,7,-14
11,11,990,15,40,27,0,8,13
11,12,990,5,53,33,0,7,11
11,13,350,15,64,36,0,6,1
11,14,20,10,65,35,0,7,-12
11,15,120,21,53,40,0,7,-4
11,16,110,26,49,39,0,6,-1
11,17,110,31,48,33,0,4,-10
11,18,120,21,38,35,0,4,10
11,19,170,10,48,35,0,3,-2
11,20,990,10,46,25,0,3,0
11,21,990,15,46,26,0,3,-1
11,22,200,15,45,24,0,3,-7
11,23,200,31,38,15,0,2,-1
11,24,190,21,37,14,0,2,-8
11,1,190,31,29,10,0,3,7
11,2,210,21,36,20,0,5,2
11,3,210,15,38,22,0,6,9
11,4,990,15,47,22,0,7,-4
11,5,200,26,43,27,-1,7,6
11,6,200,26,49,28,-1,7,-3
11,7,190,26,46,26,0,7,8
11,8,200,26,54,34,-1,7,10
11,9,190,31,64,37,-1,7,3
11,10,200,31,67,47,-1,7,13
11,11,190,31,80,49,0,7,11
11,12,200,21,91,58,0,7,3
11,13,190,21,94,56,0,7,-2
11,14,170,21,92,56,0,5,-13
11,15,180,15,79,50,0,0,-3
11,16,180,21,76,56,0,0,-9
11,17,160,15,67,52,0,0,-6
11,18,200,15,61,49,0,0,-20
11,19,180,15,41,38,0,0,3
11,20,200,26,44,32,0,0,4
11,21,210,36,48,44,0,0,8
11,22,200,41,56,50,0,0,-5
11,23,190,36,51,45,0,0,-14
11,24,210,36,37,33,0,0,-4
11,1,200,36,33,32,0,0,9
11,2,190,31,42,32,0,0,7
11,3,190,36,49,34,0,0,-12
11,4,190,26,37,25,0,0,-7
11,5,180,21,30,26,0,0,-5
11,6,190,26,25,21,0,0,-10
11,7,200,31,15,15,0,1,16
11,8,180,21,31,27,0,0,16
11,9,200,21,47,41,0,0,19
11,10,200,31,66,48,0,0,19
11,11,200,41,85,56,0,0,14
11,12,210,36,99,62,0,0,8
11,13,200,21,107,63,0,0,-1
11,14,210,21,106,66,0,0,-18
11,15,200,26,88,59,0,0,4
11,16,200,10,92,59,0,1,-9
11,17,190,26,83,59,0,6,-15
11,18,180,26,68,53,0,2,0
11,19,180,31,68,50,0,0,-21
11,20,190,26,47,40,0,0,7
11,21,210,31,54,47,0,0,1
11,22,190,31,55,45,0,0,-16
11,23,170,26,39,38,0,0,-5
11,24,150,21,34,34,0,0,1
11,1,160,31,35,35,0,2,-2
11,2,180,26,33,30,0,1,-17
11,3,150,26,16,16,0,1,3
11,4,990,5,19,19,0,1,7
11,5,170,21,26,26,0,0,-7
11,6,990,15,19,19,0,0,-7
11,7,80,26,12,12,0,1,8
11,8,990,5,20,20,0,1,13
11,9,990,15,33,33,0,2,28
11,10,990,10,61,49,0,2,21
11,11,990,5,82,53,0,5,-18
11,12,20,21,64,49,0,2,-6
11,13,20,31,58,48,0,3,-18
11,14,40,26,40,40,0,3,-5
11,15,70,36,35,35,0,9,5
11,16,90,46,40,40,0,9,-3
11,17,80,36,37,37,0,9,-15
11,18,70,26,22,22,0,9,-3
11,19,70,31,19,19,0,1,4
11,20,90,46,23,23,0,0,-5
11,21,80,46,18,18,0,0,-1
11,22,90,57,17,17,0,0,9
11,23,90,62,26,20,0,0,-6
11,24,90,51,20,17,0,0,-2
11,1,90,46,18,17,0,0,-10
11,2,70,41,8,8,0,0,8
11,3,100,36,16,15,0,0,-8
11,4,990,15,8,7,0,0,-6
11,5,200,10,2,2,0,0,-1
11,6,80,36,1,1,0,0,8
11,7,80,36,9,8,0,0,6
11,8,100,31,15,8,0,1,20
11,9,110,36,35,12,0,0,-2
11,10,990,5,33,20,0,0,16
11,11,270,31,49,24,0,0,4
11,12,990,15,53,20,0,0,12
11,13,90,31,65,33,0,0,1
11,14,90,21,66,30,0,0,-8
11,15,130,10,58,33,0,0,-14
11,16,200,10,44,19,0,0,-8
11,17,240,31,36,21,0,0,-22
11,18,210,31,14,11,0,0,-12
11,19,200,26,2,2,0,0,5
11,20,190,31,7,7,0,0,-2
11,21,170,26,5,5,0,0,-7
11,22,140,15,-2,-2,0,0,-18
11,23,160,15,-20,-20,0,0,15
11,24,190,10,-5,-5,0,0,-1
12,1,990,10,-6,-6,0,0,-5
12,2,100,21,-11,-11,0,0,-7
12,3,100,21,-18,-18,0,0,14
12,4,90,21,-4,-4,0,0,-9
12,5,90,21,-13,-13,0,0,-21
12,6,990,10,-34,-34,0,0,1
12,7,240,15,-33,-33,0,3,4
12,8,90,15,-29,-29,0,1,9
12,9,100,26,-20,-20,0,1,14
12,10,990,5,-6,-6,0,0,-6
12,11,330,15,-12,-12,0,6,3
12,12,990,10,-9,-9,0,7,4
12,13,60,21,-5,-5,0,7,-6
12,14,50,26,-11,-11,0,9,6
12,15,50,26,-5,-5,0,9,3
12,16,50,31,-2,-2,0,9,-1
12,17,40,31,-3,-3,0,9,-1
12,18,60,36,-4,-4,0,9,3
12,19,50,26,-1,-1,0,9,1
12,20,60,36,0,0,0,9,4
12,21,80,46,4,4,0,9,0
12,22,80,36,4,4,0,8,2
12,23,70,36,6,6,0,8,1
12,24,70,26,7,7,-1,8,-2
12,1,50,36,5,5,-1,8,1
12,2,70,36,6,6,-1,8,0
12,3,70,31,6,6,-1,8,-1
12,4,60,21,5,5,-1,8,1
12,5,50,31,6,6,-1,8,-1
12,6,50,31,5,5,-1,9,1
12,7,70,26,6,6,-1,8,1
12,8,60,31,7,7,-1,8,1
12,9,70,41,8,8,-1,8,-3
12,10,80,46,5,5,-1,8,-1
12,11,50,36,4,4,-1,8,1
12,12,70,36,5,5,-1,8,-1
12,13,60,41,4,4,-1,8,-4
12,14,40,41,0,0,-1,8,-1
12,15,70,36,-1,-1,0,8,-1
12,16,50,26,-2,-2,0,8,-1
12,17,50,26,-3,-3,-1,8,-3
12,18,50,26,-6,-6,-1,8,-2
12,19,50,36,-8,-8,0,8,0
12,20,40,31,-8,-8,0,8,-2
12,21,50,26,-10,-10,0,8,0
12,22,80,26,-10,-10,-1,8,-1
12,23,40,26,-11,-11,-1,8,0
12,24,40,21,-11,-11,0,8,-1
12,1,90,26,-12,-12,-1,8,-1
12,2,40,21,-13,-13,-1,8,1
12,3,990,15,-12,-12,-1,8,-1
12,4,990,5,-13,-13,-1,8,1
12,5,990,10,-12,-12,-1,8,0
12,6,990,5,-12,-12,-1,8,1
12,7,80,21,-11,-11,0,8,0
12,8,170,15,-11,-11,0,8,-2
12,9,990,5,-13,-13,0,8,1
12,10,990,15,-12,-12,0,8,0
12,11,80,26,-12,-12,0,8,0
12,12,990,10,-12,-12,0,8,0
12,13,70,21,-12,-12,0,8,-3
12,14,50,26,-15,-15,0,8,-1
12,15,990,15,-16,-16,0,8,-1
12,16,70,26,-17,-17,0,8,2
12,17,100,26,-15,-15,-1,8,-1
12,18,40,26,-16,-16,-1,8,1
12,19,50,26,-15,-15,-1,8,2
12,20,70,31,-13,-13,-1,8,-2
12,21,70,31,-15,-15,0,8,-2
12,22,60,36,-17,-17,0,8,1
12,23,80,36,-16,-16,0,8,2
12,24,80,31,-14,-14,0,8,-1
12,1,60,26,-15,-15,0,8,0
12,2,50,26,-15,-15,0,8,2
12,3,50,36,-13,-13,0,8,1
12,4,70,31,-12,-12,-1,8,0
12,5,80,26,-12,-12,-1,8,0
12,6,40,31,-12,-12,-1,8,1
12,7,60,21,-11,-11,-1,8,2
12,8,40,21,-9,-9,0,8,3
