YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0809,10,220,77,196,131,0,    6,7.0
0809,11,230,103,203,135,0,    6,-6.0
0809,12,230,67,197,132,0,    7,-10.0
0809,13,230,93,187,131,-1,    8,1.0
0809,14,230,87,188,136,-1,    8,3.0
0809,15,220,77,191,135,0,    8,2.0
0809,16,220,77,193,143,0,    8,-2.0
0809,17,220,93,191,146,0,    8,-16.0
0809,18,230,98,175,158,1,    8,-7.0
0809,19,220,77,168,163,15,    8,0.0
0809,20,220,82,168,166,7,    8,0.0
0809,21,230,77,168,166,5,    8,1.0
0809,22,250,62,169,167,1,    7,-2.0
0809,23,240,57,167,161,0,    7,-3.0
0809,24,240,67,164,158,0,    7,0.0
0810,1,250,62,164,156,0,    7,0.0
0810,2,240,57,164,156,0,    7,-1.0
0810,3,240,62,163,155,0,    7,-1.0
0810,4,240,62,162,152,0,    7,0.0
0810,5,240,67,162,151,0,    7,1.0
0810,6,240,62,163,147,-1,    8,0.0
0810,7,260,67,163,148,4,    7,0.0
0810,8,240,57,163,145,-1,    8,-29.0
0810,9,300,46,134,129,56,    8,17.0
0810,10,280,41,151,130,-1,    3,21.0
0810,11,290,57,172,112,0,    4,-1.0
0810,12,280,77,171,100,0,    5,0.0
0810,13,290,72,171,98,0,    6,-3.0
0810,14,290,77,168,88,0,    6,-4.0
0810,15,290,67,164,89,-1,    7,-7.0
0810,16,290,46,157,87,0,    7,0.0
0810,17,280,36,157,89,0,    7,-2.0
0810,18,280,36,155,85,0,    6,-7.0
0810,19,260,21,148,92,0,    7,-4.0
0810,20,290,21,144,86,0,    7,-15.0
0810,21,220,10,129,88,0,    7,-9.0
0810,22,220,10,120,90,0,    6,-15.0
0810,23,200,31,105,86,0,    4,-11.0
0810,24,190,36,94,78,0,    2,-1.0
0811,1,190,36,93,77,0,    1,7.0
0811,2,200,46,100,81,0,    3,-7.0
0811,3,200,41,93,79,0,    2,-1.0
0811,4,190,36,92,80,0,    1,4.0
0811,5,190,36,96,85,0,    6,13.0
0811,6,190,41,109,93,0,    7,10.0
0811,7,200,46,119,100,0,    7,16.0
0811,8,210,62,135,107,0,    7,24.0
0811,9,200,57,159,119,0,    4,13.0
0811,10,210,87,172,119,0,    5,3.0
0811,11,220,93,175,104,0,    6,2.0
0811,12,230,98,177,98,0,    7,5.0
0811,13,210,93,182,113,0,    7,0.0
0811,14,220,77,182,126,0,    7,6.0
0811,15,220,82,188,125,0,    7,10.0
0811,16,220,82,198,128,0,    4,2.0
0811,17,220,87,200,130,0,    4,-3.0
0811,18,220,87,197,132,0,    7,-3.0
0811,19,230,72,194,136,0,    7,-12.0
0811,20,220,72,182,139,0,    7,-2.0
0811,21,220,72,180,141,0,    7,1.0
0811,22,220,82,181,140,0,    7,-2.0
0811,23,230,67,179,142,0,    7,-2.0
0811,24,220,62,177,142,0,    7,0.0
0812,1,230,67,177,142,0,    7,-4.0
0812,2,230,67,173,138,0,    6,-4.0
0812,3,220,62,169,138,0,    7,-6.0
0812,4,210,51,163,140,0,    5,0.0
0812,5,190,46,163,140,0,    7,3.0
0812,6,190,57,166,142,0,    7,3.0
0812,7,200,62,169,144,0,    7,9.0
0812,8,210,72,178,149,0,    7,8.0
0812,9,210,77,186,151,0,    7,10.0
0812,10,220,93,196,135,0,    7,4.0
0812,11,220,108,200,130,0,    7,2.0
0812,12,220,103,202,127,0,    7,3.0
0812,13,220,103,205,132,0,    8,-7.0
0812,14,230,87,198,140,0,    8,-14.0
0812,15,250,87,184,153,3,    8,-16.0
0812,16,240,57,168,163,15,    8,5.0
0812,17,240,93,173,132,-1,    6,-1.0
0812,18,240,87,172,125,0,    2,-12.0
0812,19,230,72,160,127,0,    2,-7.0
0812,20,230,57,153,107,0,    1,-7.0
0812,21,240,62,146,100,0,    1,-10.0
0812,22,240,57,136,98,0,    0,-6.0
0812,23,240,57,130,102,0,    0,-5.0
0812,24,230,57,125,104,0,    0,-4.0
0813,1,240,57,121,105,0,    0,-5.0
0813,2,240,51,116,103,0,    0,-6.0
0813,3,240,36,110,98,0,    0,-18.0
0813,4,220,31,92,87,0,    1,-4.0
0813,5,200,31,88,84,0,    1,26.0
0813,6,200,36,114,105,0,    1,17.0
0813,7,220,41,131,112,0,    1,15.0
0813,8,230,36,146,108,0,    3,10.0
0813,9,250,31,156,95,0,    4,13.0
0813,10,250,31,169,91,0,    3,14.0
0813,11,230,31,183,104,0,    2,11.0
0813,12,220,21,194,101,0,    3,6.0
0813,13,990,15,200,93,0,    3,2.0
0813,14,130,21,202,82,0,    2,-2.0
0813,15,990,15,200,84,0,    1,4.0
0813,16,990,10,204,81,0,    1,-8.0
0813,17,40,26,196,92,0,    1,-14.0
0813,18,60,41,182,95,0,    1,-23.0
0813,19,60,31,159,91,0,    1,-12.0
0813,20,70,36,147,86,0,    0,-7.0
0813,21,80,41,140,86,0,    0,-9.0
0813,22,80,41,131,84,0,    2,0.0
0813,23,80,36,131,86,0,    2,-4.0
0813,24,80,26,127,86,0,    3,-8.0
0814,1,70,36,119,86,0,    3,-7.0
0814,2,70,41,112,86,0,    3,-3.0
0814,3,70,36,109,83,0,    3,-1.0
0814,4,80,36,108,82,0,    3,7.0
0814,5,100,26,115,78,0,    3,21.0
0814,6,100,46,136,91,0,    4,15.0
0814,7,90,31,151,99,0,    3,31.0
0814,8,990,15,182,113,0,    3,17.0
0814,9,200,26,199,129,0,    6,20.0
0814,10,130,31,219,155,0,    5,15.0
0814,11,130,26,234,149,0,    6,5.0
0814,12,50,36,239,154,0,    5,4.0
0814,13,30,21,243,155,0,    7,4.0
0814,14,290,26,247,169,0,    8,-16.0
0814,15,250,15,231,164,-1,    8,-5.0
0814,16,300,26,226,179,5,    7,-10.0
0814,17,340,31,216,172,0,    5,2.0
0814,18,990,10,218,174,0,    6,-14.0
0814,19,990,5,204,170,0,    2,-19.0
0814,20,80,21,185,167,0,    1,-16.0
0814,21,990,10,169,156,0,    0,-7.0
0814,22,110,15,162,154,0,    3,6.0
0814,23,90,26,168,162,0,    5,-4.0
0814,24,120,31,164,159,0,    6,-11.0
0815,1,120,15,153,150,0,    4,11.0
0815,2,160,26,164,161,0,    7,10.0
0815,3,200,41,174,164,0,    7,14.0
0815,4,180,77,188,166,0,    7,-4.0
0815,5,210,67,184,166,-1,    7,7.0
0815,6,200,57,191,165,0,    6,4.0
0815,7,220,41,195,173,0,    7,10.0
0815,8,210,62,205,175,0,    7,-3.0
0815,9,230,82,202,170,0,    7,-10.0
0815,10,230,67,192,173,1,    7,-5.0
0815,11,250,36,187,180,4,    8,5.0
0815,12,220,51,192,177,-1,    7,19.0
0815,13,240,72,211,175,0,    7,5.0
0815,14,220,57,216,178,0,    7,12.0
0815,15,220,72,228,173,0,    4,5.0
0815,16,220,57,233,168,0,    5,1.0
0815,17,210,41,234,164,0,    3,-16.0
0815,18,220,26,218,159,0,    3,-17.0
0815,19,200,31,201,161,0,    5,-17.0
0815,20,210,21,184,149,0,    2,-16.0
0815,21,210,26,168,137,0,    2,-10.0
0815,22,170,21,158,136,0,    3,8.0
0815,23,170,31,166,144,0,    4,-2.0
0815,24,210,41,164,141,0,    3,-7.0
0816,1,210,31,157,141,0,    6,-4.0
0816,2,210,26,153,138,0,    2,-12.0
0816,3,210,26,141,135,0,    2,4.0
0816,4,210,26,145,140,0,    2,-11.0
0816,5,200,21,134,131,0,    1,23.0
0816,6,190,26,157,152,0,    1,20.0
0816,7,200,36,177,160,0,    2,15.0
0816,8,220,31,192,151,0,    7,17.0
0816,9,270,36,209,131,0,    5,3.0
0816,10,270,26,212,131,0,    6,-1.0
0816,11,280,31,211,130,0,    7,8.0
0816,12,260,36,219,135,0,    7,1.0
0816,13,270,41,220,139,0,    7,7.0
0816,14,290,36,227,145,0,    7,-9.0
0816,15,320,46,218,142,0,    7,-10.0
0816,16,330,36,208,145,0,    7,-5.0
0816,17,320,36,203,137,0,    7,-12.0
0816,18,350,46,191,146,-1,    7,-11.0
0816,19,340,41,180,133,0,    7,-7.0
0816,20,350,31,173,132,0,    7,-8.0
0816,21,330,31,165,134,0,    5,-11.0
0816,22,330,31,154,132,0,    7,-4.0
0816,23,350,31,150,137,0,    8,-4.0
0816,24,10,36,146,135,0,    6,-3.0
0817,1,30,31,143,135,0,    7,-8.0
0817,2,30,36,135,130,0,    3,-7.0
0817,3,40,36,128,126,0,    2,4.0
0817,4,30,36,132,132,0,    8,-3.0
0817,5,50,36,129,129,0,    8,0.0
0817,6,40,36,129,129,0,    8,7.0
0817,7,40,36,136,136,0,    7,8.0
0817,8,40,41,144,131,0,    6,12.0
0817,9,40,46,156,131,0,    6,14.0
0817,10,40,46,170,121,0,    5,6.0
0817,11,40,51,176,123,0,    5,12.0
0817,12,30,51,188,116,0,    4,9.0
0817,13,40,46,197,109,0,    3,5.0
0817,14,40,41,202,109,0,    3,2.0
0817,15,50,46,204,111,0,    2,-1.0
0817,16,30,51,203,110,0,    0,-5.0
0817,17,40,51,198,110,0,    0,-13.0
0817,18,50,41,185,101,0,    0,-20.0
0817,19,40,36,165,99,0,    0,-13.0
0817,20,40,41,152,96,0,    0,-12.0
0817,21,40,41,140,96,0,    0,-13.0
0817,22,60,31,127,93,0,    0,-9.0
0817,23,50,21,118,92,0,    0,-6.0
0817,24,50,26,112,88,0,    0,0.0
0818,1,70,31,112,89,0,    0,3.0
0818,2,60,36,115,89,0,    0,-1.0
0818,3,70,36,114,88,0,    0,-6.0
0818,4,50,31,108,87,0,    3,-4.0
0818,5,50,41,104,87,0,    4,14.0
0818,6,70,36,118,92,0,    4,22.0
0818,7,80,46,140,100,0,    3,23.0
0818,8,90,51,163,112,0,    3,14.0
0818,9,60,36,177,115,0,    5,26.0
0818,10,60,36,203,125,0,    3,8.0
0818,11,60,41,211,106,0,    3,13.0
0818,12,100,41,224,109,0,    3,2.0
0818,13,40,31,226,90,0,    3,5.0
0818,14,70,36,231,91,0,    5,1.0
0818,15,50,36,232,96,0,    5,-4.0
0818,16,40,41,228,99,0,    5,-9.0
0818,17,30,36,219,107,0,    6,-16.0
0818,18,40,41,203,101,0,    6,-16.0
0818,19,40,41,187,100,0,    6,0.0
0818,20,20,46,187,95,0,    7,-12.0
0818,21,360,36,175,104,0,    7,-15.0
0818,22,20,41,160,105,0,    5,-18.0
0818,23,40,31,142,102,0,    5,-7.0
0818,24,40,26,135,103,0,    5,-10.0
0819,1,50,21,125,97,0,    4,-1.0
0819,2,360,15,124,98,0,    3,-13.0
0819,3,0,0,111,94,0,    1,-8.0
0819,4,220,10,103,91,0,    0,-2.0
0819,5,990,5,101,85,0,    3,21.0
0819,6,990,10,122,103,0,    2,17.0
0819,7,990,10,139,112,0,    4,25.0
0819,8,990,10,164,118,0,    5,17.0
0819,9,990,15,181,123,0,    5,18.0
0819,10,10,26,199,98,0,    6,12.0
0819,11,30,26,211,97,0,    5,6.0
0819,12,320,36,217,79,0,    6,6.0
0819,13,320,31,223,77,0,    5,1.0
0819,14,300,31,224,89,0,    4,2.0
0819,15,320,26,226,90,0,    3,1.0
0819,16,340,26,227,95,0,    3,-10.0
0819,17,360,26,217,99,0,    3,-15.0
0819,18,20,26,202,109,0,    5,-12.0
0819,19,20,21,190,100,0,    5,-14.0
0819,20,40,21,176,98,0,    5,-11.0
0819,21,40,5,165,97,0,    5,-9.0
0819,22,100,10,156,95,0,    5,-16.0
0819,23,160,15,140,104,0,    7,-10.0
0819,24,170,21,130,98,0,    7,1.0
0820,1,180,15,131,99,0,    7,5.0
0820,2,190,26,136,106,0,    7,2.0
0820,3,190,31,138,102,0,    7,0.0
0820,4,190,31,138,98,0,    4,1.0
0820,5,190,36,139,99,0,    7,11.0
0820,6,210,41,150,106,0,    5,19.0
0820,7,200,36,169,114,0,    6,18.0
0820,8,210,36,187,122,0,    6,21.0
0820,9,230,62,208,122,0,    5,17.0
0820,10,250,67,225,130,0,    6,-1.0
0820,11,240,57,224,124,0,    7,3.0
0820,12,250,62,227,120,0,    6,7.0
0820,13,250,62,234,130,0,    7,1.0
0820,14,250,67,235,131,0,    7,3.0
0820,15,260,62,238,131,0,    7,9.0
0820,16,240,62,247,148,0,    5,-5.0
0820,17,260,41,242,151,0,    7,-10.0
0820,18,260,26,232,155,0,    7,-7.0
0820,19,260,21,225,156,0,    8,-5.0
0820,20,290,15,220,158,0,    7,-24.0
0820,21,20,31,196,155,0,    6,-3.0
0820,22,10,26,193,148,0,    6,-4.0
0820,23,990,10,189,146,0,    7,-7.0
0820,24,170,10,182,149,0,    6,-12.0
0821,1,200,21,170,148,0,    6,-7.0
0821,2,210,15,163,147,0,    5,7.0
0821,3,200,26,170,155,0,    6,-7.0
0821,4,230,36,163,147,0,    6,-18.0
0821,5,210,36,145,135,0,    3,10.0
0821,6,210,36,155,135,0,    1,20.0
0821,7,220,46,175,136,0,    1,19.0
0821,8,230,46,194,144,0,    0,14.0
0821,9,230,51,208,158,0,    0,20.0
0821,10,240,46,228,159,0,    1,15.0
0821,11,270,36,243,158,0,    2,0.0
0821,12,270,36,243,158,0,    4,4.0
0821,13,270,46,247,162,0,    4,8.0
0821,14,300,31,255,161,0,    4,-4.0
0821,15,310,46,251,165,0,    3,-10.0
0821,16,330,41,241,153,0,    3,-5.0
0821,17,320,26,236,151,0,    5,-15.0
0821,18,350,31,221,164,0,    7,-16.0
0821,19,20,36,205,163,0,    6,-15.0
0821,20,50,31,190,159,0,    6,-17.0
0821,21,40,41,173,151,0,    5,-4.0
0821,22,40,41,169,145,0,    6,-2.0
0821,23,30,31,167,145,0,    6,-4.0
0821,24,60,41,163,141,0,    7,0.0
0822,1,80,46,163,140,-1,    7,-11.0
0822,2,40,21,152,136,0,    7,-3.0
0822,3,40,41,149,136,0,    7,-3.0
0822,4,40,46,146,131,0,    7,-4.0
0822,5,10,57,142,137,25,    8,-1.0
0822,6,80,46,141,139,19,    8,9.0
0822,7,120,72,150,150,3,    7,18.0
0822,8,40,46,168,163,0,    4,16.0
0822,9,40,41,184,174,0,    7,10.0
0822,10,350,41,194,179,0,    7,-2.0
0822,11,20,46,192,173,0,    7,-17.0
0822,12,360,62,175,158,0,    8,6.0
0822,13,350,51,181,161,0,    7,-30.0
0822,14,340,57,151,135,0,    8,-25.0
0822,15,350,98,126,115,-1,    8,-22.0
0822,16,10,108,104,101,46,    8,2.0
0822,17,20,57,106,101,33,    8,1.0
0822,18,350,41,107,101,-1,    8,3.0
0822,19,350,46,110,101,0,    7,-2.0
0822,20,330,41,108,102,0,    7,-5.0
0822,21,340,31,103,95,0,    6,-9.0
0822,22,320,15,94,89,0,    4,-5.0
0822,23,290,21,89,86,0,    3,-2.0
0822,24,290,21,87,86,0,    4,0.0
0823,1,290,21,87,86,0,    5,1.0
0823,2,240,15,88,87,0,    6,-6.0
0823,3,240,21,82,82,0,    3,2.0
0823,4,230,31,84,84,0,    2,3.0
0823,5,240,36,87,87,0,    4,-3.0
0823,6,990,15,84,84,0,    9,14.0
0823,7,210,26,98,98,0,    6,11.0
0823,8,250,26,109,109,0,    7,15.0
0823,9,210,26,124,116,0,    5,20.0
0823,10,260,26,144,102,0,    4,-4.0
0823,11,990,10,140,80,0,    7,2.0
0823,12,290,31,142,75,0,    7,6.0
0823,13,300,26,148,66,0,    6,15.0
0823,14,320,21,163,73,0,    6,-4.0
0823,15,330,36,159,49,0,    6,-7.0
0823,16,320,26,152,80,0,    6,5.0
0823,17,320,26,157,75,0,    5,-15.0
0823,18,270,21,142,77,0,    3,-6.0
0823,19,990,15,136,82,0,    3,-6.0
0823,20,310,31,130,81,0,    2,-15.0
0823,21,290,26,115,80,0,    2,-7.0
0823,22,290,26,108,80,0,    2,-6.0
0823,23,990,15,102,80,0,    2,-6.0
0823,24,230,21,96,79,0,    2,-9.0
0824,1,210,26,87,78,0,    2,-5.0
0824,2,220,26,82,73,0,    2,1.0
0824,3,210,26,83,77,0,    3,-2.0
0824,4,210,31,81,73,0,    3,4.0
0824,5,210,26,85,81,0,    4,5.0
0824,6,210,31,90,84,0,    3,14.0
0824,7,210,36,104,88,0,    4,23.0
0824,8,230,31,127,101,0,    5,13.0
0824,9,270,31,140,102,0,    7,21.0
0824,10,300,26,161,104,0,    7,-12.0
0824,11,990,15,149,97,-1,    7,7.0
0824,12,290,21,156,93,0,    7,7.0
0824,13,320,26,163,93,0,    7,5.0
0824,14,990,10,168,74,0,    7,-8.0
0824,15,340,51,160,82,0,    7,-7.0
0824,16,350,51,153,66,0,    7,5.0
0824,17,350,36,158,78,0,    4,-10.0
0824,18,340,31,148,87,0,    2,-7.0
0824,19,350,41,141,91,0,    6,-5.0
0824,20,350,36,136,89,0,    7,-15.0
0824,21,340,31,121,86,0,    5,-4.0
0824,22,340,31,117,86,0,    6,-12.0
0824,23,330,26,105,83,0,    2,-3.0
0824,24,0,0,102,78,0,    2,-5.0
0825,1,990,5,97,78,0,    1,-16.0
0825,2,170,5,81,62,0,    1,-4.0
0825,3,210,15,77,70,0,    4,-1.0
0825,4,200,10,76,69,0,    1,-8.0
0825,5,190,15,68,64,0,    4,18.0
0825,6,200,15,86,80,0,    6,10.0
0825,7,200,31,96,87,0,    7,21.0
0825,8,230,31,117,93,0,    7,17.0
0825,9,250,31,134,93,0,    4,11.0
0825,10,280,21,145,82,0,    7,-4.0
0825,11,290,21,141,81,0,    7,0.0
0825,12,290,31,141,87,0,    7,7.0
0825,13,260,26,148,83,0,    7,7.0
0825,14,240,31,155,78,0,    7,-2.0
0825,15,270,31,153,71,0,    7,3.0
0825,16,280,26,156,79,0,    7,-3.0
0825,17,290,36,153,78,0,    7,-15.0
0825,18,330,36,138,88,0,    7,-6.0
0825,19,990,15,132,91,0,    7,-3.0
0825,20,990,10,129,82,0,    8,-3.0
0825,21,230,21,126,81,0,    8,-12.0
0825,22,220,15,114,86,0,    6,-3.0
0825,23,200,21,111,90,0,    6,-3.0
0825,24,210,31,108,91,0,    7,-2.0
0826,1,210,21,106,90,0,    7,1.0
0826,2,220,31,107,88,0,    8,0.0
0826,3,220,31,107,88,0,    8,-3.0
0826,4,210,36,104,85,0,    8,-3.0
0826,5,190,31,101,84,0,    8,2.0
0826,6,210,31,103,82,0,    8,0.0
0826,7,210,36,103,87,1,    8,11.0
0826,8,210,31,114,98,0,    8,14.0
0826,9,230,31,128,105,0,    7,13.0
0826,10,240,21,141,103,0,    7,4.0
0826,11,60,21,145,111,0,    7,19.0
0826,12,280,10,164,96,0,    5,7.0
0826,13,990,10,171,100,0,    4,4.0
0826,14,990,5,175,89,0,    4,-5.0
0826,15,990,15,170,99,0,    6,-3.0
0826,16,20,36,167,94,0,    6,4.0
0826,17,50,26,171,95,0,    6,-9.0
0826,18,20,31,162,94,0,    6,-9.0
0826,19,30,21,153,101,0,    7,-4.0
0826,20,50,26,149,103,0,    7,-15.0
0826,21,40,31,134,102,0,    5,-1.0
0826,22,40,36,133,99,0,    5,-7.0
0826,23,30,51,126,101,0,    1,-9.0
0826,24,30,41,117,99,0,    0,-14.0
0827,1,40,26,103,91,0,    0,0.0
0827,2,20,26,103,91,0,    0,-3.0
0827,3,30,41,100,89,0,    0,-4.0
0827,4,30,41,96,90,0,    0,-9.0
0827,5,40,31,87,81,0,    1,8.0
0827,6,40,41,95,86,0,    0,20.0
0827,7,70,36,115,96,0,    1,13.0
0827,8,40,41,128,98,0,    2,15.0
0827,9,30,51,143,101,0,    3,11.0
0827,10,50,31,154,100,0,    6,-4.0
0827,11,30,46,150,94,0,    6,4.0
0827,12,20,67,154,72,0,    6,-2.0
0827,13,30,41,152,72,0,    6,1.0
0827,14,10,67,153,71,0,    7,-7.0
0827,15,360,67,146,76,0,    7,1.0
0827,16,360,62,147,82,0,    7,0.0
0827,17,10,62,147,86,0,    7,-8.0
0827,18,360,67,139,85,0,    7,-6.0
0827,19,360,57,133,86,0,    7,-5.0
0827,20,350,36,128,91,0,    7,-4.0
0827,21,350,41,124,92,0,    7,-2.0
0827,22,350,36,122,94,0,    7,-1.0
0827,23,360,31,121,98,0,    7,-2.0
0827,24,10,31,119,101,0,    7,-8.0
0828,1,10,31,111,100,0,    5,-7.0
0828,2,360,31,104,98,0,    4,0.0
0828,3,20,36,104,99,0,    4,-6.0
0828,4,20,26,98,93,0,    7,-2.0
0828,5,340,15,96,95,0,    8,4.0
0828,6,990,15,100,100,0,    8,-1.0
0828,7,40,26,99,98,0,    8,5.0
0828,8,990,15,104,98,0,    8,13.0
0828,9,990,15,117,99,0,    7,29.0
0828,10,40,21,146,100,0,    2,15.0
0828,11,30,36,161,86,0,    3,12.0
0828,12,30,46,173,79,0,    4,-4.0
0828,13,30,57,169,67,0,    3,4.0
0828,14,10,51,173,65,0,    5,-2.0
0828,15,40,36,171,63,0,    4,-7.0
0828,16,30,62,164,68,0,    6,2.0
0828,17,30,46,166,75,0,    3,-8.0
0828,18,10,41,158,70,0,    3,-8.0
0828,19,30,36,150,75,0,    6,-13.0
0828,20,10,31,137,77,0,    4,-9.0
0828,21,30,46,128,79,0,    1,-13.0
0828,22,30,26,115,76,0,    1,-6.0
0828,23,20,21,109,76,0,    0,-6.0
0828,24,20,10,103,75,0,    0,-17.0
0829,1,230,15,86,67,0,    0,-8.0
0829,2,210,10,78,66,0,    0,-3.0
0829,3,220,10,75,61,0,    0,-7.0
0829,4,210,15,68,64,0,    0,-1.0
0829,5,220,21,67,63,0,    1,6.0
0829,6,210,10,73,69,0,    0,23.0
0829,7,990,15,96,85,0,    0,26.0
0829,8,990,15,122,94,0,    0,19.0
0829,9,990,15,141,95,0,    4,14.0
0829,10,360,21,155,80,0,    4,9.0
0829,11,310,15,164,73,0,    6,7.0
0829,12,20,26,171,72,0,    6,7.0
0829,13,270,21,178,67,0,    4,-5.0
0829,14,340,36,173,76,0,    4,8.0
0829,15,290,36,181,72,0,    6,-3.0
0829,16,330,26,178,67,0,    7,-3.0
0829,17,350,26,175,70,0,    7,-6.0
0829,18,340,15,169,78,0,    7,-19.0
0829,19,990,5,150,78,0,    5,-16.0
0829,20,0,0,134,83,0,    2,-2.0
0829,21,210,5,132,79,0,    4,-23.0
0829,22,200,21,109,76,0,    4,-8.0
0829,23,190,26,101,72,0,    4,-3.0
0829,24,200,31,98,76,0,    4,-4.0
0830,1,200,31,94,72,0,    4,0.0
0830,2,200,41,94,72,0,    3,-1.0
0830,3,200,46,93,71,0,    2,-2.0
0830,4,210,41,91,69,0,    3,1.0
0830,5,200,41,92,70,0,    6,7.0
0830,6,200,62,99,72,0,    7,9.0
0830,7,200,51,108,79,0,    7,23.0
0830,8,210,51,131,94,0,    7,15.0
0830,9,230,67,146,108,0,    7,-3.0
0830,10,240,51,143,129,-1,    8,8.0
0830,11,240,62,151,128,-1,    8,-4.0
0830,12,240,62,147,137,-1,    8,-3.0
0830,13,250,57,144,138,4,    8,1.0
0830,14,280,41,145,140,4,    8,9.0
0830,15,260,36,154,144,7,    8,2.0
0830,16,300,41,156,134,0,    7,-6.0
0830,17,310,51,150,114,0,    7,-7.0
0830,18,310,31,143,111,0,    7,-6.0
0830,19,300,26,137,107,0,    7,-2.0
0830,20,290,26,135,110,0,    7,-2.0
0830,21,310,31,133,105,0,    7,-12.0
0830,22,310,41,121,105,-1,    8,-3.0
0830,23,300,26,118,107,0,    7,-2.0
0830,24,310,36,116,107,0,    7,-1.0
0831,1,310,26,115,104,0,    7,-1.0
0831,2,300,26,114,101,0,    7,-4.0
0831,3,280,26,110,99,0,    7,1.0
0831,4,290,26,111,97,0,    8,1.0
0831,5,290,21,112,91,0,    7,5.0
0831,6,300,26,117,91,0,    7,6.0
0831,7,310,26,123,95,0,    7,11.0
0831,8,320,36,134,93,0,    7,13.0
0831,9,340,41,147,97,0,    6,3.0
0831,10,330,36,150,98,0,    6,5.0
0831,11,330,36,155,94,0,    7,5.0
0831,12,320,36,160,99,0,    7,9.0
0831,13,320,46,169,96,0,    6,2.0
0831,14,320,51,171,100,0,    7,-5.0
0831,15,330,51,166,95,0,    7,-2.0
0831,16,330,41,164,107,0,    7,-5.0
0831,17,340,57,159,104,0,    7,-5.0
0831,18,330,41,154,112,0,    7,-3.0
0831,19,350,36,151,111,0,    7,-8.0
0831,20,360,41,143,113,0,    7,-4.0
0831,21,360,46,139,107,0,    6,-10.0
0831,22,360,31,129,108,0,    5,-9.0
0831,23,330,26,120,107,0,    4,-7.0
0831,24,360,26,113,104,0,    3,-5.0
0901,1,350,26,108,103,0,    3,-6.0
0901,2,360,21,102,99,0,    1,-2.0
0901,3,350,21,100,99,0,    4,-1.0
0901,4,360,15,99,99,0,    6,1.0
0901,5,990,15,100,100,0,    8,-2.0
0901,6,990,5,98,98,0,    9,7.0
0901,7,990,5,105,105,0,    7,13.0
0901,8,990,5,118,113,0,    6,9.0
0901,9,990,15,127,109,0,    7,8.0
0901,10,990,15,135,110,-1,    7,12.0
0901,11,990,15,147,95,0,    6,5.0
0901,12,990,15,152,93,0,    7,9.0
0901,13,990,10,161,98,0,    7,5.0
0901,14,990,15,166,109,0,    7,-16.0
0901,15,320,36,150,114,0,    7,0.0
0901,16,240,10,150,118,-1,    8,1.0
0901,17,990,10,151,115,0,    8,2.0
0901,18,340,10,153,115,0,    8,-4.0
0901,19,360,5,149,111,0,    8,-5.0
0901,20,120,5,144,114,0,    8,-3.0
0901,21,200,10,141,116,0,    8,-4.0
0901,22,990,10,137,118,0,    8,2.0
0901,23,220,15,139,114,0,    8,2.0
0901,24,990,10,141,116,0,    5,-3.0
0902,1,990,15,138,117,0,    3,-5.0
0902,2,990,15,133,117,0,    2,-6.0
0902,3,990,15,127,116,0,    0,-7.0
0902,4,270,26,120,114,0,    6,-2.0
0902,5,230,21,118,112,0,    7,-2.0
0902,6,230,26,116,114,-1,    7,6.0
0902,7,230,31,122,114,0,    7,4.0
0902,8,210,26,126,117,-1,    7,12.0
0902,9,210,31,138,120,-1,    7,13.0
0902,10,270,31,151,107,-1,    7,2.0
0902,11,260,36,153,107,0,    7,2.0
0902,12,300,26,155,105,0,    7,4.0
0902,13,260,26,159,107,0,    7,-4.0
0902,14,260,31,155,117,-1,    8,-12.0
0902,15,340,21,143,123,1,    8,-1.0
0902,16,990,10,142,124,0,    8,1.0
0902,17,990,15,143,127,0,    8,-1.0
0902,18,210,15,142,128,0,    8,2.0
0902,19,230,15,144,123,0,    8,-2.0
0902,20,240,26,142,124,0,    8,-3.0
0902,21,270,21,139,126,0,    8,-1.0
0902,22,300,26,138,129,0,    8,-4.0
0902,23,330,31,134,115,0,    7,-5.0
0902,24,290,21,129,115,0,    8,-3.0
0903,1,270,21,126,115,0,    8,-1.0
0903,2,250,26,125,117,-1,    8,-2.0
0903,3,250,36,123,120,3,    8,-1.0
0903,4,260,31,122,120,11,    8,1.0
0903,5,260,26,123,121,19,    8,3.0
0903,6,270,31,126,124,1,    8,4.0
0903,7,270,36,130,127,0,    8,3.0
0903,8,270,46,133,127,0,    8,1.0
0903,9,270,46,134,129,2,    8,5.0
0903,10,280,41,139,131,4,    8,14.0
0903,11,270,51,153,132,-1,    7,-5.0
0903,12,260,46,148,133,11,    8,-2.0
0903,13,280,31,146,130,83,    7,6.0
0903,14,300,31,152,121,0,    7,-10.0
0903,15,310,36,142,126,72,    7,2.0
0903,16,320,62,144,106,0,    6,-5.0
0903,17,320,51,139,93,0,    6,-7.0
0903,18,300,31,132,91,0,    5,-18.0
0903,19,280,21,114,79,0,    3,-3.0
0903,20,280,26,111,80,0,    5,0.0
0903,21,270,31,111,81,0,    7,0.0
0903,22,260,31,111,85,0,    7,-3.0
0903,23,260,26,108,92,-1,    7,-2.0
0903,24,270,31,106,100,2,    7,3.0
0904,1,290,36,109,104,-1,    7,2.0
0904,2,290,31,111,106,0,    8,3.0
0904,3,330,31,114,109,0,    8,1.0
