MM,HH,DD,FF,T,TD,RH,N,TC
11,19,200,110,83,57,1,8.0,-4
11,19,260,20,47,30,0,0.0,0
11,19,190,50,71,30,0,8.0,-10
11,19,250,20,70,67,5,8.0,3
11,19,180,20,43,36,0,5.0,-16
11,19,250,20,61,58,1,8.0,5
11,19,40,30,25,22,0,0.0,1
11,19,140,10,13,13,0,9.0,-6
11,19,100,20,30,21,0,8.0,-2
11,19,210,40,39,13,0,8.0,-1
11,19,340,50,58,49,-1,8.0,-2
11,19,180,100,34,-11,-1,8.0,-6
11,19,20,50,34,13,0,8.0,-3
11,19,20,40,43,22,0,8.0,0
11,19,360,40,49,31,-1,8.0,-5
11,19,350,30,47,26,0,8.0,-1
11,19,30,50,46,19,0,7.0,-17
11,19,190,20,33,26,0,8.0,0
11,19,210,30,52,42,0,8.0,4
11,19,990,10,64,64,0,8.0,-5
11,19,300,20,56,46,-1,8.0,-13
11,19,320,30,60,47,0,8.0,-3
11,19,210,40,138,104,0,0.0,-2
11,19,190,50,154,123,0,8.0,-3
11,19,190,70,139,95,-1,8.0,2
11,19,250,10,86,71,0,8.0,-10
11,19,160,20,52,37,0,0.0,6
11,19,180,50,60,32,0,0.0,-3
11,19,190,60,94,65,0,1.0,4
11,19,150,30,97,63,0,8.0,-4
11,19,180,30,103,64,0,8.0,-8
11,19,180,30,79,48,0,0.0,-1
11,19,130,30,117,84,0,8.0,1
11,19,190,20,89,81,0,0.0,-10
11,19,140,30,66,48,0,0.0,5
11,19,130,30,106,89,1,8.0,-3
11,19,180,10,73,66,0,8.0,-4
11,19,180,20,88,74,0,8.0,-3
11,19,90,30,84,60,0,8.0,2
11,19,40,30,79,72,0,8.0,0
11,19,80,20,51,45,0,2.0,2
11,19,80,40,50,36,0,0.0,-21
11,19,100,20,51,36,0,0.0,2
11,19,170,20,92,71,0,5.0,-2
11,19,190,40,131,94,0,8.0,-8
11,19,90,10,41,25,0,0.0,-7
11,19,80,50,55,20,0,4.0,2
11,19,100,20,65,56,0,8.0,2
11,19,90,40,72,69,5,8.0,-3
11,19,80,60,45,32,0,7.0,-1
11,19,80,40,30,18,0,4.0,1
11,19,50,10,16,15,0,8.0,0
11,19,90,20,98,86,0,0.0,-9
11,19,150,10,87,69,0,0.0,-8
11,19,100,30,132,70,0,8.0,3
11,19,190,50,135,113,0,8.0,-1
11,19,190,60,159,113,0,8.0,-6
11,19,200,60,156,143,-1,8.0,2
11,19,230,70,185,148,0,8.0,-4
11,19,180,50,169,136,0,8.0,-4
11,19,220,100,131,79,0,8.0,1
11,19,220,80,128,115,0,8.0,1
11,19,220,80,118,72,0,8.0,0
11,19,180,30,129,92,0,8.0,1
11,19,240,60,91,57,0,7.0,-7
11,19,220,100,83,63,2,8.0,-2
11,19,230,80,127,86,0,8.0,-6
11,19,220,70,124,110,-1,8.0,-1
11,19,230,120,146,134,3,8.0,8
11,19,220,110,127,77,0,8.0,7
11,19,330,30,74,70,12,8.0,2
11,19,230,40,62,45,0,8.0,0
11,19,320,20,27,21,-1,8.0,6
11,19,290,20,14,-1,0,1.0,-3
11,19,200,30,3,-7,0,8.0,12
11,19,210,60,26,14,6,8.0,2
11,19,260,20,43,35,0,8.0,1
11,19,180,30,24,14,0,4.0,-5
11,19,190,60,41,-1,0,8.0,-9
11,19,220,90,62,22,-1,8.0,5
11,19,230,140,103,82,3,8.0,3
11,19,240,100,100,86,8,8.0,0
11,19,360,60,113,99,0,8.0,-26
11,19,250,30,71,44,0,8.0,-3
11,19,190,30,54,41,0,8.0,-1
11,19,210,40,73,38,-1,8.0,-5
11,19,230,50,69,33,0,8.0,-6
11,19,230,50,52,30,-1,8.0,1
11,19,350,40,30,23,10,8.0,-4
11,19,200,30,24,3,0,8.0,10
11,19,350,20,33,27,12,8.0,-5
11,19,230,40,74,60,15,8.0,-6
11,19,60,30,28,-5,0,8.0,-7
11,19,130,20,41,10,0,8.0,-4
11,19,50,20,39,29,-1,8.0,-4
11,19,200,40,42,32,1,8.0,-2
11,19,210,40,93,90,1,8.0,5
11,19,230,60,110,91,0,8.0,0
11,19,220,70,115,77,-1,8.0,3
11,19,200,40,52,28,0,8.0,19
11,19,190,50,50,19,0,8.0,0
11,19,190,50,111,92,0,8.0,-3
11,19,160,40,121,93,3,8.0,2
11,19,130,20,99,64,0,8.0,1
11,19,40,40,87,77,0,8.0,2
11,19,50,60,67,48,0,8.0,-4
11,19,60,30,29,-1,0,0.0,-6
11,19,20,20,43,29,0,7.0,-3
11,19,360,30,59,36,0,8.0,-1
11,19,60,50,-3,-40,0,0.0,-5
11,19,70,20,-24,-47,0,0.0,1
11,19,220,50,14,-39,0,8.0,0
11,19,190,20,98,58,0,8.0,1
11,19,220,30,95,76,0,8.0,-2
11,19,140,30,82,54,0,8.0,-10
11,19,210,60,136,114,0,8.0,0
11,19,190,30,36,27,0,2.0,-5
11,19,140,10,42,32,0,0.0,-11
11,19,50,30,34,26,0,8.0,12
11,19,310,20,61,61,0,9.0,1
11,19,220,40,73,55,0,8.0,-5
11,19,250,30,67,26,0,8.0,-5
11,19,260,10,60,57,0,8.0,-8
11,19,280,30,39,31,0,8.0,1
11,19,310,20,41,24,0,0.0,-4
11,19,230,50,77,46,0,8.0,-2
11,19,170,10,89,86,-1,8.0,-2
11,19,230,30,91,78,0,8.0,-2
11,19,210,20,30,5,0,8.0,-8
11,19,230,60,65,47,0,8.0,1
11,19,250,30,53,29,-1,8.0,-3
11,19,220,60,83,80,6,8.0,3
11,19,210,70,88,68,0,8.0,3
11,19,180,60,106,37,0,0.0,1
11,19,220,30,97,89,0,8.0,4
11,19,180,20,66,54,0,8.0,-2
11,19,230,40,30,15,0,8.0,-5
11,19,230,40,46,21,0,8.0,-4
11,19,230,70,75,60,1,8.0,0
11,19,220,30,38,30,-1,8.0,-3
11,19,320,10,28,25,0,8.0,-6
11,19,210,20,2,-1,3,8.0,4
11,19,180,50,101,79,-1,8.0,5
11,19,270,10,58,16,0,2.0,-23
11,19,110,30,41,15,0,8.0,-7
11,19,90,20,84,70,0,2.0,-13
11,19,140,20,95,74,0,6.0,-8
11,19,180,50,147,88,0,8.0,-7
11,19,180,40,115,84,0,8.0,1
11,19,110,20,74,54,0,8.0,0
11,19,170,40,122,85,0,8.0,-3
11,19,190,40,127,105,0,8.0,0
11,19,200,50,110,95,9,8.0,-2
11,19,220,30,94,85,0,8.0,-6
11,19,190,30,81,61,0,0.0,1
11,19,130,20,74,60,0,8.0,-8
11,19,110,20,44,34,0,0.0,-15
11,19,60,30,50,18,0,0.0,-9
11,19,60,50,38,4,0,0.0,-8
11,19,60,50,21,-55,0,4.0,-10
11,19,50,90,32,0,0,8.0,3
11,19,100,60,30,-8,0,4.0,0
11,19,80,50,21,-4,0,8.0,-5
11,19,100,10,23,6,0,0.0,-17
11,19,70,30,37,18,0,8.0,1
11,19,340,20,38,36,3,8.0,-3
11,19,40,50,34,32,0,9.0,0
11,19,30,30,49,44,-1,8.0,-4
11,19,130,20,33,21,0,2.0,-3
11,19,180,60,76,56,0,8.0,6
11,19,190,60,103,58,-1,8.0,5
11,19,220,40,82,62,0,2.0,-13
11,19,190,60,127,111,0,8.0,0
11,19,200,90,115,74,0,8.0,-3
11,19,190,40,115,109,-1,8.0,-2
11,19,180,40,89,76,5,8.0,-3
11,19,240,20,90,74,0,8.0,0
11,19,160,10,72,68,0,8.0,2
11,19,200,50,59,42,0,4.0,-2
11,19,210,20,42,33,0,0.0,-3
11,19,170,30,34,13,0,0.0,-4
11,19,140,10,21,10,0,1.0,5
11,19,220,50,53,40,0,8.0,1
11,19,180,50,39,16,0,0.0,-2
11,19,170,30,44,27,0,6.0,7
11,19,30,30,51,38,2,8.0,-9
11,19,130,20,54,15,0,8.0,0
11,19,160,20,26,-2,0,3.0,12
11,19,350,50,42,27,-1,8.0,-2
11,19,220,40,53,50,22,8.0,2
11,19,200,30,10,-2,0,0.0,0
11,19,100,10,16,-2,0,1.0,-8
11,19,160,30,48,21,0,8.0,-4
11,19,100,60,47,33,0,8.0,3
11,19,80,30,62,36,0,8.0,1
11,19,150,10,56,53,0,8.0,-4
11,19,140,20,68,44,0,8.0,5
11,19,190,50,112,86,0,8.0,-2
11,19,210,80,104,84,2,8.0,0
11,19,250,40,87,81,2,8.0,-2
11,19,270,10,44,25,0,8.0,2
11,19,100,30,17,10,0,8.0,-6
11,19,210,80,169,148,-1,8.0,-2
11,19,240,50,128,101,0,8.0,-3
11,19,210,50,78,44,0,1.0,-1
11,19,340,20,60,38,0,0.0,-16
11,19,70,20,51,26,0,2.0,8
11,19,80,30,61,-2,0,0.0,-8
11,19,170,30,116,67,0,8.0,-12
11,19,150,30,142,112,2,8.0,-1
11,19,140,20,139,126,0,8.0,-9
11,19,250,20,131,118,0,8.0,-5
11,19,150,30,102,77,0,8.0,-4
11,19,200,20,80,50,0,1.0,-3
11,19,200,50,132,113,0,8.0,1
11,19,180,50,140,90,0,8.0,0
11,19,210,60,92,57,1,8.0,-7
11,19,220,50,95,72,0,8.0,-1
11,19,210,60,109,86,0,8.0,1
11,19,190,60,131,63,0,8.0,-3
11,19,280,10,60,48,0,0.0,-8
11,19,180,20,24,4,0,0.0,-6
11,19,210,70,83,42,0,8.0,0
11,19,230,30,84,80,2,8.0,-1
11,19,170,20,63,52,0,7.0,6
11,19,150,30,59,31,0,8.0,-12
11,19,200,40,93,55,0,8.0,-4
11,19,130,10,55,46,0,3.0,-9
11,19,60,30,37,33,0,8.0,1
11,19,50,40,23,14,0,5.0,-3
11,19,70,20,-17,-39,0,3.0,-11
11,19,210,60,38,30,5,8.0,2
11,19,190,72,132,81,0,8.0,-1
11,19,220,67,127,82,0,7.0,-2
11,19,240,62,91,67,-1,7.0,-20
11,19,220,72,63,35,0,7.0,0
11,19,320,26,42,33,0,4.0,-8
11,19,220,57,70,23,0,6.0,2
11,19,250,62,119,96,-1,8.0,0
11,19,250,31,79,75,0,6.0,0
11,19,270,36,47,40,29,6.0,-3
11,19,210,72,61,34,0,7.0,0
11,19,220,21,62,59,-1,8.0,-3
11,19,190,108,101,79,-1,8.0,7
11,19,210,46,70,27,2,6.0,1
11,19,100,5,40,28,0,7.0,10
11,19,230,21,31,28,0,1.0,-16
11,19,110,26,23,22,0,9.0,-4
11,19,130,31,39,38,0,7.0,-1
11,19,150,21,64,60,-1,6.0,11
11,19,40,77,36,29,24,8.0,-1
11,19,20,67,30,14,0,8.0,-6
11,19,170,21,-6,-10,0,8.0,-2
11,19,210,26,42,39,-1,8.0,1
11,19,170,26,50,20,0,8.0,0
11,19,40,21,5,2,0,0.0,1
11,19,140,31,5,-14,0,5.0,0
11,19,160,15,53,16,0,7.0,-1
11,19,150,15,44,38,0,0.0,-1
11,19,170,21,60,56,0,3.0,-7
11,19,110,31,32,29,0,9.0,3
11,19,210,15,8,4,0,9.0,8
11,19,210,46,78,8,0,8.0,-2
11,19,250,67,112,89,-1,4.0,-7
11,19,210,26,56,36,0,5.0,-6
11,19,230,36,89,62,0,6.0,-11
11,19,220,26,108,96,0,1.0,-2
11,19,220,36,117,87,0,7.0,-5
11,19,250,36,104,98,2,8.0,0
11,19,120,15,39,24,0,0.0,-4
11,19,180,87,94,65,-1,7.0,3
11,19,240,31,85,70,3,7.0,-5
11,19,280,93,86,44,1,7.0,-1
11,19,270,51,64,19,2,4.0,1
11,19,280,36,50,25,0,4.0,-1
11,19,130,31,37,16,0,7.0,5
11,19,210,21,84,81,0,1.0,2
11,19,200,51,82,58,-1,8.0,-2
11,19,280,67,58,10,0,4.0,3
11,19,210,77,58,48,1,8.0,6
11,19,250,31,56,0,0,1.0,-16
11,19,210,41,38,8,0,5.0,2
11,19,160,41,60,53,-1,8.0,3
11,19,260,77,129,120,5,8.0,-4
11,19,200,57,90,56,0,0.0,-4
11,19,170,51,109,97,0,8.0,-4
11,19,200,77,113,47,0,8.0,-15
11,19,260,51,78,27,0,1.0,-5
11,19,180,77,76,40,-1,8.0,-5
11,19,220,15,28,13,0,4.0,12
11,19,190,51,106,101,1,8.0,4
11,19,170,77,107,63,0,7.0,1
11,19,80,31,28,16,0,8.0,0
11,19,80,26,43,31,0,7.0,1
11,19,120,36,112,93,0,7.0,-6
11,19,30,15,70,70,0,1.0,-3
11,19,50,51,44,37,0,0.0,-6
11,19,50,31,61,49,0,8.0,0
11,19,30,26,54,54,-1,8.0,0
11,19,300,15,61,58,0,7.0,-11
11,19,190,36,65,58,0,5.0,11
11,19,190,72,84,81,10,8.0,1
11,19,210,26,56,46,0,3.0,6
11,19,210,41,67,58,2,3.0,-9
11,19,170,62,69,58,-1,8.0,-6
11,19,310,113,77,62,15,8.0,-2
11,19,20,26,36,30,0,1.0,-12
11,19,100,31,8,-11,0,6.0,-1
11,19,90,36,1,-12,0,1.0,1
11,19,100,41,-4,-23,0,0.0,-2
11,19,40,26,-30,-47,0,1.0,-14
11,19,80,46,9,-5,0,7.0,-20
11,19,60,21,-55,-76,-1,6.0,-7
11,19,130,10,-67,-70,0,0.0,-6
11,19,190,36,-24,-29,0,0.0,-5
11,19,130,21,-23,-46,0,6.0,-18
11,19,0,0,-28,-28,0,1.0,-4
11,19,20,31,5,5,0,9.0,-3
11,19,70,31,-19,-35,0,8.0,-1
11,19,90,26,-17,-25,0,8.0,7
11,19,120,41,-21,-46,0,1.0,-8
11,19,120,10,-16,-16,10,8.0,0
11,19,220,26,81,64,0,1.0,-10
11,19,100,31,82,74,0,7.0,0
11,19,130,46,129,88,0,3.0,-1
11,19,120,46,146,102,0,7.0,-6
11,19,40,21,123,120,0,6.0,1
11,19,250,10,120,104,0,7.0,-2
11,19,110,21,116,113,0,8.0,-2
11,19,140,31,94,94,0,1.0,-8
11,19,130,36,105,97,1,8.0,-2
11,19,0,0,91,91,0,7.0,-2
11,19,210,15,111,111,4,8.0,3
11,19,140,21,104,104,2,8.0,-2
11,19,210,57,122,104,0,8.0,1
11,19,220,67,142,142,15,8.0,-1
11,19,240,51,113,92,0,3.0,1
11,19,220,21,73,66,0,7.0,-2
11,19,240,36,88,64,0,7.0,1
11,19,240,10,74,74,0,6.0,-9
11,19,250,36,141,139,0,8.0,0
11,19,240,72,137,110,-1,8.0,-8
11,19,0,0,87,87,0,7.0,5
11,19,140,15,107,101,0,8.0,-6
11,19,210,26,121,115,0,8.0,0
11,19,260,5,43,37,0,1.0,8
11,19,220,15,78,75,0,6.0,1
11,19,300,31,117,117,0,8.0,0
11,19,310,10,88,88,0,6.0,-9
11,19,10,10,53,53,0,7.0,5
11,19,70,31,45,44,0,4.0,-3
11,19,80,21,29,28,0,0.0,7
11,19,310,26,63,60,0,4.0,-1
11,19,280,26,98,69,0,5.0,0
11,19,310,21,56,34,0,7.0,-12
11,19,0,0,-17,-30,0,0.0,-6
11,19,0,0,-27,-44,0,3.0,-8
11,19,200,26,-7,-31,0,5.0,13
11,19,240,21,79,79,-1,8.0,2
11,19,230,21,112,109,0,8.0,-2
11,19,190,31,106,101,-1,7.0,-1
11,19,130,36,90,78,0,6.0,7
11,19,120,36,104,67,0,4.0,-5
11,19,90,46,111,63,0,2.0,-9
11,19,210,15,105,103,0,8.0,6
11,19,220,36,93,79,0,8.0,0
11,19,190,31,73,69,0,3.0,-11
11,19,280,62,92,73,-1,7.0,-10
11,19,320,21,18,14,3,5.0,-6
11,19,230,31,41,32,-1,7.0,12
11,19,300,57,76,64,-1,8.0,-4
11,19,120,26,17,10,0,1.0,-3
11,19,140,31,12,-27,0,3.0,-4
11,19,210,26,89,89,-1,8.0,0
11,19,210,36,99,80,-1,8.0,-4
11,19,160,46,81,61,0,6.0,3
11,19,160,57,98,67,0,7.0,-7
11,19,190,67,112,67,-1,7.0,-4
11,19,150,31,78,61,0,8.0,-3
11,19,140,5,38,38,0,1.0,-27
11,19,90,41,47,47,0,8.0,2
11,19,110,41,23,13,0,1.0,0
11,19,210,20,87,68,0,1.0,-4
11,19,230,60,148,125,-1,8.0,-8
11,19,220,50,135,126,2,8.0,1
11,19,200,80,122,109,-1,8.0,1
11,19,230,30,92,58,0,7.0,1
11,19,240,70,119,70,0,1.0,-4
11,19,310,30,71,60,14,8.0,-10
11,19,190,30,40,22,0,2.0,-2
11,19,220,20,70,43,0,7.0,-3
11,19,190,70,77,65,-1,8.0,-2
11,19,140,10,63,62,0,7.0,17
11,19,270,20,59,56,0,4.0,-8
11,19,280,20,33,23,0,3.0,-15
11,19,990,10,6,-7,0,0.0,1
11,19,30,20,-13,-21,0,0.0,-4
11,19,260,10,2,-15,0,8.0,-9
11,19,200,40,27,9,0,6.0,1
11,19,340,40,56,55,12,8.0,1
11,19,130,60,10,6,-1,8.0,3
11,19,310,70,61,33,1,7.0,-15
11,19,240,20,17,2,0,1.0,-6
11,19,210,40,34,1,0,7.0,-3
11,19,240,20,10,-6,0,1.0,-3
11,19,190,60,24,14,-1,8.0,-7
11,19,230,10,57,53,4,8.0,2
11,19,300,30,10,-1,0,6.0,0
11,19,20,30,-6,-14,0,3.0,-9
11,19,230,20,1,-2,0,2.0,-21
11,19,240,30,47,38,-1,7.0,-4
11,19,320,30,26,10,0,1.0,-1
11,19,80,10,-7,-8,0,5.0,-14
11,19,140,10,6,6,0,8.0,3
11,19,80,60,57,47,0,0.0,-6
11,19,130,40,74,21,-1,7.0,0
11,19,140,30,107,98,0,7.0,4
11,19,150,10,96,96,0,8.0,5
11,19,200,50,96,80,0,3.0,-8
11,19,170,50,90,61,0,3.0,3
11,19,170,70,88,54,0,2.0,-4
11,19,190,60,85,77,0,7.0,-3
11,19,160,30,63,62,-1,2.0,-6
11,19,310,30,56,56,0,9.0,1
11,19,210,30,56,42,0,7.0,1
11,19,170,30,60,57,0,6.0,14
11,19,220,20,106,106,0,8.0,0
11,19,120,30,103,98,0,6.0,5
11,19,120,30,52,34,0,7.0,-3
11,19,130,40,48,22,0,4.0,-3
11,19,140,60,36,-23,-1,8.0,-3
11,19,150,40,75,74,-1,6.0,3
11,19,120,10,51,48,0,2.0,-10
11,19,80,20,49,48,0,7.0,-12
11,19,170,20,46,46,0,8.0,0
11,19,100,40,27,15,0,7.0,3
11,19,100,20,43,33,0,7.0,2
11,19,100,40,67,45,0,7.0,4
11,19,140,40,53,52,2,8.0,1
11,19,190,50,92,91,0,7.0,-6
11,19,200,40,93,82,5,6.0,-1
11,19,360,70,76,69,-1,8.0,-10
11,19,240,20,59,41,0,5.0,-1
11,19,150,60,78,49,0,8.0,-8
11,19,220,60,75,49,0,5.0,-3
11,19,290,30,42,30,-1,7.0,-6
11,19,220,80,85,66,-1,8.0,-7
11,19,240,20,35,28,0,3.0,-10
11,19,200,30,65,62,0,7.0,-11
11,19,220,50,105,102,0,8.0,4
11,19,220,30,114,100,0,2.0,-12
11,19,300,40,75,50,-1,3.0,-17
11,19,200,20,37,35,0,3.0,-4
11,19,180,50,58,35,0,8.0,-1
11,19,200,30,59,57,4,8.0,0
11,19,180,10,50,50,6,8.0,0
11,19,240,20,60,57,0,7.0,2
11,19,340,20,10,-4,0,1.0,-17
11,19,990,10,-11,-15,0,1.0,-5
11,19,220,20,23,20,0,1.0,0
11,19,360,10,-40,-31,0,1.0,3
11,19,120,30,-29,-32,0,1.0,-8
11,19,140,30,-30,-46,0,1.0,0
11,19,110,20,-64,-78,0,0.0,13
11,19,360,10,-69,-75,0,0.0,-6
11,19,170,50,-10,-32,0,8.0,3
11,19,210,10,5,-13,0,8.0,3
11,19,230,40,47,47,8,8.0,5
11,19,240,20,56,46,0,7.0,-1
11,19,160,60,45,26,0,8.0,-3
11,19,40,30,23,22,0,7.0,-11
11,19,50,40,-5,-13,0,6.0,8
11,19,200,80,162,147,10,8.0,6
11,19,240,20,81,64,0,2.0,-10
11,19,200,20,111,80,0,8.0,-2
11,19,100,10,27,20,0,5.0,0
11,19,170,110,111,43,0,7.0,-2
11,19,260,50,78,53,3,8.0,2
11,19,270,30,81,52,0,2.0,-17
11,19,310,20,95,95,0,7.0,9
11,19,340,30,76,61,0,2.0,6
11,19,30,60,77,49,0,6.0,-2
11,19,60,30,45,27,0,1.0,-6
11,19,30,20,15,7,0,0.0,-10
11,19,990,10,43,43,-1,8.0,3
11,19,40,50,67,43,0,7.0,-18
11,19,0,0,-23,-33,0,1.0,-5
11,19,210,30,9,1,1,8.0,1
11,19,280,70,37,13,0,4.0,-4
11,19,290,20,-6,-8,0,2.0,1
11,19,360,50,30,13,0,7.0,2
11,19,40,40,5,-14,0,5.0,-17
11,19,220,20,11,-1,0,7.0,2
11,19,230,40,51,48,5,8.0,2
11,19,220,20,68,60,0,7.0,-4
11,19,200,40,88,80,0,8.0,0
11,19,220,40,96,91,0,8.0,-1
11,19,190,60,59,24,0,6.0,0
11,19,190,30,48,44,0,2.0,-1
11,19,190,90,89,46,0,7.0,-5
11,19,230,20,82,54,0,7.0,-2
11,19,240,70,93,55,0,7.0,2
11,19,200,60,71,51,0,1.0,0
11,19,210,60,78,44,0,5.0,-3
11,19,170,30,45,31,0,3.0,5
11,19,200,40,68,51,0,6.0,-1
11,19,120,60,70,31,0,7.0,0
11,19,120,70,100,69,0,7.0,-6
11,19,180,70,87,74,-1,7.0,1
11,19,210,40,71,58,20,8.0,9
11,19,210,50,76,49,0,6.0,-2
11,19,210,40,64,42,0,5.0,-6
11,19,180,90,91,48,0,7.0,-2
11,19,200,40,90,81,3,8.0,0
11,19,190,30,66,56,0,7.0,3
11,19,990,10,48,42,-1,6.0,-7
11,19,210,40,67,53,0,7.0,-9
11,19,220,30,81,75,25,8.0,-3
11,19,990,10,49,39,-1,7.0,-9
11,19,190,90,78,55,0,7.0,-2
11,19,200,40,89,66,0,7.0,-2
11,19,160,40,41,25,0,2.0,0
11,19,140,60,62,32,0,8.0,-1
11,19,200,60,89,48,0,6.0,-16
11,19,150,30,104,89,2,8.0,-3
11,19,180,40,60,41,0,5.0,5
11,19,160,70,77,56,12,8.0,-2
11,19,210,40,78,53,0,4.0,-7
11,19,160,40,73,47,0,7.0,1
11,19,180,40,117,98,0,4.0,0
11,19,200,40,114,84,0,7.0,-19
11,19,130,30,81,66,0,5.0,6
11,19,260,20,83,65,0,4.0,-11
11,19,990,10,69,63,0,4.0,-4
11,19,220,10,70,63,0,7.0,25
11,19,240,20,80,51,0,3.0,3
11,19,210,20,61,38,0,6.0,-5
11,19,220,20,96,78,0,7.0,-1
11,19,270,50,115,88,0,7.0,-7
11,19,320,50,50,-5,0,6.0,-15
11,19,350,10,10,-1,0,1.0,-5
11,19,210,30,21,-19,0,4.0,-7
11,19,250,20,69,53,0,8.0,2
11,19,260,20,94,91,-1,8.0,2
11,19,350,40,50,20,0,7.0,-12
11,19,20,30,23,3,0,2.0,-6
11,19,160,10,-28,-33,0,0.0,8
11,19,10,10,87,81,0,8.0,1
11,19,60,30,65,54,0,8.0,-2
11,19,40,30,62,50,0,5.0,-11
11,19,290,10,23,19,0,2.0,-5
11,19,230,20,81,65,0,8.0,0
11,19,220,70,83,53,2,8.0,-2
11,19,270,30,23,8,0,1.0,0
11,19,250,20,45,31,0,8.0,6
11,19,230,20,91,89,1,8.0,4
11,19,220,40,107,102,18,8.0,1
11,19,0,0,15,11,0,2.0,-14
11,19,190,80,57,43,4,8.0,5
11,19,220,30,47,33,0,1.0,0
11,19,240,40,105,100,6,8.0,1
11,19,210,30,127,125,-1,8.0,0
11,19,200,40,128,110,1,,-8
11,19,120,40,132,112,0,,-5
11,19,220,30,99,83,1,,-2
11,19,260,20,83,79,0,,0
11,19,140,20,55,53,0,,-7
11,19,170,50,73,65,25,7.0,1
11,19,260,30,55,36,3,4.0,0
11,19,200,110,79,72,27,,12
11,19,340,20,57,38,0,,-27
11,19,190,30,82,78,1,,8
11,19,200,40,83,69,0,3.0,0
11,19,230,30,95,85,23,8.0,3
11,19,200,50,90,66,0,6.0,-8
11,19,180,40,81,58,0,2.0,8
11,19,120,10,43,38,0,,-17
11,19,340,30,76,73,0,,2
11,19,160,20,74,66,0,,7
11,19,150,10,69,69,0,,-1
11,19,90,30,73,59,0,,1
11,19,120,30,63,53,0,4.0,3
11,19,160,40,106,79,0,4.0,-13
11,19,140,30,57,44,0,,0
11,19,130,20,86,69,-1,,-1
11,19,90,20,40,32,0,,-3
11,19,0,0,74,71,8,,-2
11,19,990,10,53,50,0,,-15
11,19,140,30,60,51,0,,-1
11,19,190,20,58,53,0,,-6
11,19,180,10,83,77,0,,-1
11,19,190,20,56,54,0,,7
11,19,280,50,98,87,-1,8.0,-4
11,19,200,100,111,100,4,8.0,7
11,19,240,50,122,86,0,4.0,-6
11,19,210,10,73,67,0,7.0,19
11,19,130,50,97,62,0,2.0,-8
11,19,50,20,44,34,0,1.0,10
11,19,70,70,59,30,0,1.0,-5
11,19,90,30,54,25,0,7.0,-9
11,19,140,30,97,64,-1,6.0,-9
11,19,50,20,67,54,0,6.0,9
11,19,120,30,34,18,0,0.0,-6
11,19,170,40,79,62,-1,8.0,-3
11,19,210,20,81,75,0,4.0,-9
11,19,190,70,76,63,0,1.0,-1
11,19,210,30,81,70,0,8.0,-8
11,19,260,20,60,57,1,7.0,-5
11,19,230,50,89,75,4,8.0,-4
11,19,260,40,124,117,1,8.0,-1
11,19,240,30,128,114,0,8.0,-2
11,19,200,60,81,72,0,8.0,0
11,19,200,30,94,80,0,7.0,0
11,19,170,60,132,103,0,8.0,-2
11,19,180,30,103,89,0,2.0,-6
11,19,320,30,73,73,0,8.0,-2
11,19,180,20,75,66,0,8.0,-1
11,19,190,70,87,69,3,8.0,-6
11,19,300,20,50,49,0,9.0,-13
11,19,200,20,34,34,0,9.0,-5
11,19,160,70,46,-8,0,7.0,1
11,19,120,20,67,63,0,8.0,6
11,19,50,50,82,62,0,8.0,0
11,19,100,20,95,82,0,8.0,-6
11,19,270,10,106,101,0,8.0,-1
11,19,310,40,99,92,0,4.0,-13
11,19,240,20,69,46,0,5.0,7
11,19,0,0,86,83,-1,7.0,-9
11,19,990,10,41,35,0,8.0,5
11,19,110,20,62,44,0,7.0,-10
11,19,290,20,-11,-16,0,7.0,20
11,19,50,40,72,66,1,8.0,-5
11,19,300,10,-2,-7,0,0.0,-3
11,19,280,50,95,91,10,8.0,-6
11,19,300,10,45,37,4,8.0,-3
11,19,230,20,29,24,0,8.0,15
11,19,230,20,72,56,0,8.0,2
11,19,240,30,108,87,0,8.0,-1
11,19,240,50,108,101,10,8.0,2
11,19,990,10,60,58,18,8.0,-4
11,19,270,30,30,9,-1,7.0,-7
11,19,250,30,22,18,-1,6.0,-4
11,19,170,40,27,24,4,8.0,5
11,19,270,60,121,79,0,7.0,-1
11,19,0,0,16,7,0,0.0,-9
11,19,120,20,14,12,0,0.0,-1
11,19,140,10,-33,-34,0,0.0,8
11,19,210,50,59,55,-1,8.0,3
11,19,200,20,75,69,0,8.0,7
11,19,180,30,74,71,0,8.0,-2
11,19,0,0,71,69,0,8.0,-1
11,19,50,40,37,28,0,8.0,4
11,19,210,30,88,70,0,0.0,-19
11,19,190,70,154,139,0,8.0,-5
11,19,210,70,173,101,0,8.0,-2
11,19,230,30,111,77,0,6.0,-9
11,19,190,40,81,56,0,6.0,4
11,19,190,70,118,71,0,8.0,1
11,19,180,50,105,92,0,2.0,-9
11,19,140,40,117,78,0,0.0,-4
11,19,270,20,82,69,0,1.0,-5
11,19,220,50,96,90,1,8.0,2
11,19,200,70,117,79,0,8.0,0
11,19,0,0,83,75,0,8.0,1
11,19,320,10,42,39,0,0.0,3
11,19,200,30,43,28,0,0.0,6
11,19,270,10,84,81,0,9.0,-4
11,19,290,40,49,36,-1,7.0,-20
11,19,250,20,30,23,0,3.0,5
11,19,270,10,-4,-8,0,0.0,-2
11,19,220,20,28,25,0,9.0,3
11,19,220,30,39,32,0,7.0,-1
11,19,90,50,67,44,0,8.0,-8
