MM,HH,DD,FF,T,TD,RH,N,TC
3,13,40,40,172,36,0,0.0,3
3,13,50,40,171,45,0,1.0,6
3,13,350,30,176,58,0,0.0,0
3,13,330,60,125,61,0,8.0,3
3,13,300,30,98,69,0,8.0,4
3,13,320,50,93,36,0,8.0,-9
3,13,30,20,33,14,0,8.0,3
3,13,60,10,23,-31,0,8.0,3
3,13,50,30,45,17,0,8.0,5
3,13,80,50,105,10,0,0.0,7
3,13,80,30,164,18,0,0.0,6
3,13,330,20,161,52,0,1.0,20
3,13,210,20,139,51,0,8.0,-1
3,13,60,30,154,94,0,8.0,-4
3,13,230,50,92,80,4,8.0,9
3,13,340,50,6,-10,-1,8.0,-4
3,13,50,70,-22,-62,-1,8.0,-7
3,13,40,90,-37,-54,5,8.0,4
3,13,220,40,-9,-73,0,8.0,8
3,13,350,40,17,-56,0,7.0,-5
3,13,230,70,22,-24,-1,8.0,5
3,13,160,40,60,-51,0,8.0,-2
3,13,200,70,76,17,0,8.0,11
3,13,200,30,108,-14,0,2.0,2
3,13,230,50,62,25,-1,8.0,-3
3,13,340,30,3,1,7,9.0,2
3,13,990,10,27,-43,0,8.0,1
3,13,80,80,48,-14,0,8.0,4
3,13,90,110,18,-38,0,8.0,2
3,13,80,80,6,-102,0,8.0,10
3,13,40,80,24,-73,0,0.0,9
3,13,60,70,35,-77,0,0.0,9
3,13,70,70,42,-82,0,0.0,7
3,13,50,30,52,-53,0,4.0,-8
3,13,40,30,0,-42,0,8.0,5
3,13,50,50,32,-54,0,8.0,0
3,13,50,30,33,-38,0,7.0,-12
3,13,290,10,71,29,0,8.0,-9
3,13,210,60,87,7,0,1.0,-12
3,13,210,70,79,29,0,6.0,7
3,13,230,50,96,36,0,2.0,7
3,13,340,30,99,27,0,6.0,1
3,13,220,20,126,6,0,0.0,5
3,13,240,50,135,35,0,2.0,-5
3,13,120,40,176,45,0,0.0,5
3,13,190,40,202,15,0,0.0,8
3,13,30,50,173,31,0,0.0,5
3,13,50,40,127,68,0,0.0,7
3,13,40,30,156,64,0,0.0,8
3,13,340,10,182,45,0,0.0,0
3,13,210,30,145,63,0,0.0,9
3,13,290,50,106,41,0,7.0,-4
3,13,240,80,129,76,0,8.0,6
3,13,240,50,112,69,0,8.0,4
3,13,240,60,95,63,-1,8.0,-2
3,13,230,80,156,67,0,6.0,-3
3,13,170,80,209,29,0,0.0,4
3,13,270,60,71,43,0,8.0,4
3,13,220,60,73,49,-1,8.0,12
3,13,220,50,78,22,0,8.0,13
3,13,140,10,72,13,-1,2.0,11
3,13,90,40,91,-2,0,1.0,8
3,13,290,20,93,11,0,1.0,-6
3,13,70,40,126,28,0,0.0,11
3,13,100,60,164,41,0,8.0,8
3,13,80,50,195,46,0,0.0,-1
3,13,20,10,196,59,0,8.0,3
3,13,110,20,200,57,0,2.0,12
3,13,270,60,73,46,4,8.0,20
3,13,240,70,76,0,0,7.0,-22
3,13,240,100,68,20,1,8.0,-7
3,13,260,50,70,8,0,1.0,-6
3,13,280,20,76,10,0,8.0,5
3,13,250,40,88,19,0,8.0,-4
3,13,250,40,128,17,0,8.0,4
3,13,230,50,168,-31,0,0.0,14
3,13,300,10,105,74,0,8.0,2
3,13,340,20,117,60,0,7.0,6
3,13,40,40,83,16,0,0.0,8
3,13,80,50,110,3,0,0.0,7
3,13,80,70,83,-8,0,1.0,-3
3,13,30,60,61,15,0,8.0,-8
3,13,80,50,61,23,0,8.0,2
3,13,100,20,100,25,0,1.0,7
3,13,70,40,162,39,0,0.0,4
3,13,330,40,155,60,0,0.0,-2
3,13,340,10,61,45,0,8.0,6
3,13,20,30,78,42,0,8.0,-5
3,13,300,40,75,39,-1,8.0,-1
3,13,40,50,54,7,0,8.0,3
3,13,260,20,103,16,0,3.0,3
3,13,250,30,92,25,0,4.0,4
3,13,290,30,58,45,5,8.0,4
3,13,210,70,74,-3,0,8.0,-22
3,13,260,50,97,32,0,7.0,-8
3,13,200,80,82,74,3,8.0,1
3,13,220,120,109,90,4,8.0,-4
3,13,290,80,94,-11,0,8.0,0
3,13,280,100,115,-1,0,4.0,1
3,13,200,80,47,-34,-1,8.0,-12
3,13,240,70,83,-4,0,4.0,4
3,13,340,40,56,14,0,8.0,1
3,13,180,50,38,23,9,8.0,4
3,13,10,20,41,32,-1,8.0,5
3,13,330,30,49,21,0,7.0,-9
3,13,330,30,40,10,0,8.0,-2
3,13,200,40,45,17,0,6.0,1
3,13,130,70,78,-26,0,8.0,-5
3,13,30,40,89,1,0,8.0,-2
3,13,40,50,92,30,0,7.0,0
3,13,70,50,73,2,0,2.0,-2
3,13,40,60,88,14,0,0.0,4
3,13,60,50,70,-5,0,6.0,8
3,13,40,70,60,22,0,8.0,-7
3,13,60,80,73,-21,0,7.0,11
3,13,60,40,97,-1,0,0.0,3
3,13,240,10,34,18,0,8.0,2
3,13,10,20,57,24,0,8.0,0
3,13,340,10,77,19,0,1.0,6
3,13,350,20,92,16,0,8.0,-2
3,13,330,40,105,45,0,8.0,-6
3,13,340,40,84,33,0,8.0,4
3,13,240,30,87,31,0,8.0,1
3,13,270,40,79,71,-1,8.0,1
3,13,200,90,140,61,0,7.0,5
3,13,220,100,120,33,1,4.0,5
3,13,220,90,125,66,-1,7.0,-8
3,13,230,60,104,21,0,8.0,-33
3,13,240,70,112,25,0,8.0,4
3,13,50,60,68,42,4,8.0,1
3,13,230,80,83,37,0,8.0,-4
3,13,250,90,84,-3,-1,8.0,-6
3,13,160,40,113,9,0,8.0,4
3,13,210,40,134,70,0,8.0,-1
3,13,180,80,82,17,0,7.0,-11
3,13,260,40,65,46,4,8.0,0
3,13,260,30,79,49,1,6.0,5
3,13,190,70,66,58,12,8.0,8
3,13,250,50,122,98,0,8.0,6
3,13,120,20,99,11,0,8.0,5
3,13,70,40,126,10,0,8.0,-2
3,13,60,50,150,39,0,7.0,5
3,13,280,10,138,39,0,8.0,6
3,13,250,50,142,59,0,8.0,1
3,13,270,20,142,67,0,8.0,7
3,13,200,30,162,53,0,1.0,7
3,13,270,50,99,32,0,8.0,5
3,13,250,60,111,106,3,8.0,4
3,13,240,90,118,80,0,8.0,4
3,13,220,90,126,67,0,8.0,-4
3,13,260,50,103,7,0,7.0,-3
3,13,160,40,102,19,0,8.0,1
3,13,80,50,132,54,0,8.0,12
3,13,60,70,118,48,0,8.0,10
3,13,60,80,143,1,0,8.0,1
3,13,60,50,146,31,0,8.0,-5
3,13,80,60,165,18,0,0.0,4
3,13,250,40,195,64,0,2.0,-1
3,13,230,70,147,88,0,8.0,0
3,13,210,50,214,82,0,8.0,2
3,13,190,60,226,68,0,8.0,-15
3,13,80,110,-2,-144,0,8.0,7
3,13,80,90,-9,-116,0,8.0,3
3,13,50,50,32,1,0,8.0,5
3,13,110,30,125,46,0,8.0,-9
3,13,160,30,111,43,0,8.0,4
3,13,230,40,111,59,0,8.0,0
3,13,180,30,75,38,0,8.0,1
3,13,220,80,61,44,24,8.0,6
3,13,200,30,87,45,0,8.0,1
3,13,200,60,146,97,0,8.0,-2
3,13,190,60,143,83,0,8.0,5
3,13,210,70,128,70,0,8.0,8
3,13,290,50,49,41,4,8.0,-1
3,13,130,30,112,33,0,2.0,10
3,13,90,50,97,33,0,8.0,-2
3,13,310,30,93,80,0,8.0,3
3,13,50,90,-25,-44,0,8.0,4
3,13,50,80,-11,-72,0,8.0,13
3,13,60,60,20,-73,0,8.0,4
3,13,20,100,73,-65,0,1.0,9
3,13,230,30,59,-5,0,8.0,8
3,13,260,40,61,56,-1,8.0,3
3,13,190,70,68,28,0,8.0,-5
3,13,90,30,114,26,0,8.0,7
3,13,320,40,129,22,0,8.0,1
3,13,300,30,107,2,0,3.0,-5
3,13,180,40,76,48,4,8.0,-3
3,13,150,20,73,64,23,8.0,5
3,13,240,60,101,9,0,1.0,5
3,13,140,40,142,4,0,8.0,3
3,13,250,30,116,28,0,8.0,4
3,13,330,50,57,53,1,8.0,1
3,13,220,50,90,75,0,8.0,6
3,13,220,90,108,86,0,8.0,6
3,13,260,70,77,27,0,8.0,10
3,13,250,50,78,26,0,4.0,14
3,13,190,70,129,47,0,8.0,-7
3,13,220,80,91,48,-1,8.0,7
3,13,250,60,102,27,0,8.0,-9
3,13,230,100,105,51,0,8.0,-4
3,13,250,120,116,51,0,8.0,-8
3,13,280,50,64,19,0,8.0,8
3,13,200,110,99,-16,0,8.0,1
3,13,230,80,66,50,11,8.0,13
3,13,240,80,89,77,11,8.0,11
3,13,240,70,113,94,2,8.0,1
3,13,230,100,104,63,0,8.0,3
3,13,310,60,68,10,1,8.0,-16
3,13,230,40,66,29,2,8.0,23
3,13,240,30,100,23,0,8.0,-2
3,13,250,40,119,60,0,8.0,4
3,13,990,10,151,39,0,0.0,7
3,13,60,20,184,50,0,0.0,6
3,13,330,20,99,63,0,8.0,5
3,13,340,40,117,25,0,8.0,-7
3,13,320,80,84,29,2,1.0,3
3,13,300,20,85,27,0,8.0,0
3,13,310,10,98,22,0,8.0,1
3,13,990,10,121,48,0,8.0,0
3,13,30,40,161,73,0,0.0,5
3,13,240,50,174,42,0,0.0,3
3,13,50,70,127,72,0,8.0,7
3,13,220,90,90,13,0,8.0,2
3,13,190,30,84,52,-1,8.0,-1
3,13,240,50,61,20,0,8.0,6
3,13,240,40,77,39,-1,8.0,8
3,13,80,40,74,69,6,8.0,-2
3,13,290,30,70,42,0,8.0,3
3,13,240,40,83,3,0,3.0,4
3,13,200,80,88,66,3,8.0,0
3,13,250,40,83,27,0,8.0,16
3,13,230,80,112,108,4,8.0,6
3,13,250,50,128,118,3,8.0,6
3,13,250,70,108,-10,0,1.0,-1
3,13,240,70,92,13,0,8.0,11
3,13,200,60,107,25,0,4.0,-3
3,13,210,90,127,54,0,8.0,9
3,13,230,10,155,66,0,8.0,-3
3,13,230,60,133,-7,0,8.0,3
3,13,240,60,156,71,0,8.0,2
3,13,990,10,158,72,0,1.0,-6
3,13,30,70,80,53,0,8.0,-3
3,13,70,90,87,-9,0,4.0,6
3,13,100,90,93,-69,0,0.0,7
3,13,90,70,99,-93,0,0.0,7
3,13,100,50,110,-95,0,0.0,3
3,13,70,60,105,-80,0,0.0,2
3,13,40,60,103,-54,0,0.0,9
3,13,60,60,131,7,0,0.0,4
3,13,20,70,137,8,0,0.0,-2
3,13,30,100,24,5,2,8.0,13
3,13,320,40,71,-29,0,7.0,5
3,13,50,50,83,-29,0,0.0,4
3,13,40,21,80,18,0,4.0,-3
3,13,220,21,58,40,0,8.0,2
3,13,230,46,100,24,0,7.0,6
3,13,130,51,113,33,0,8.0,-1
3,13,180,36,117,86,0,8.0,10
3,13,160,57,160,72,0,3.0,5
3,13,130,46,148,81,-1,6.0,8
3,13,100,41,135,90,-1,8.0,3
3,13,240,31,113,94,0,7.0,4
3,13,200,46,150,32,0,2.0,0
3,13,200,46,140,66,0,7.0,10
3,13,170,31,148,66,0,3.0,2
3,13,160,21,170,50,0,2.0,7
3,13,210,51,176,74,0,6.0,-6
3,13,230,31,106,87,0,8.0,-2
3,13,170,51,142,86,0,8.0,5
3,13,210,36,128,62,0,8.0,0
3,13,210,46,115,66,0,8.0,2
3,13,250,62,125,112,-1,8.0,-1
3,13,230,51,144,81,0,6.0,-8
3,13,280,36,110,47,0,8.0,1
3,13,340,36,99,-9,0,5.0,-3
3,13,30,41,93,-3,0,5.0,2
3,13,30,57,110,10,0,3.0,0
3,13,60,113,110,-21,0,1.0,-7
3,13,80,87,80,-2,0,8.0,7
3,13,60,72,123,4,0,2.0,2
3,13,80,41,105,24,0,7.0,0
3,13,60,62,105,-36,0,1.0,0
3,13,990,10,98,-25,0,1.0,5
3,13,250,31,112,53,0,7.0,4
3,13,200,62,157,35,0,0.0,2
3,13,270,72,86,15,0,5.0,-3
3,13,240,62,85,54,-1,8.0,2
3,13,230,26,126,85,0,7.0,4
3,13,140,41,145,39,0,7.0,5
3,13,290,62,97,21,0,5.0,10
3,13,170,62,137,10,0,6.0,3
3,13,270,26,112,49,0,8.0,3
3,13,220,10,99,36,0,7.0,3
3,13,210,93,120,16,0,7.0,0
3,13,280,103,87,14,0,4.0,-6
3,13,240,93,93,79,19,8.0,-1
3,13,260,67,79,55,8,7.0,-20
3,13,280,87,54,-31,0,5.0,9
3,13,300,26,49,12,0,7.0,1
3,13,290,26,79,-6,0,6.0,5
3,13,240,31,99,80,0,8.0,4
3,13,170,31,117,47,0,8.0,7
3,13,280,46,108,31,0,7.0,1
3,13,250,51,101,87,-1,8.0,2
3,13,280,118,80,3,0,7.0,11
3,13,330,67,87,47,0,6.0,4
3,13,330,36,60,23,-1,7.0,1
3,13,30,87,75,-7,0,7.0,-5
3,13,360,41,62,-12,0,7.0,4
3,13,180,51,47,35,-1,8.0,5
3,13,350,46,84,31,-1,7.0,12
3,13,310,93,64,-22,0,7.0,0
3,13,150,46,69,-3,0,7.0,13
3,13,160,62,107,13,0,7.0,2
3,13,240,36,89,41,0,8.0,-2
3,13,50,72,11,-18,0,8.0,4
3,13,70,108,57,-19,0,6.0,8
3,13,70,46,0,-54,0,7.0,9
3,13,360,26,15,-17,0,7.0,4
3,13,280,51,55,-5,0,8.0,-6
3,13,310,57,89,58,0,7.0,-1
3,13,40,36,65,35,0,8.0,5
3,13,120,57,87,-9,0,3.0,1
3,13,130,46,74,-23,0,0.0,6
3,13,260,46,122,29,0,7.0,-6
3,13,990,10,135,36,0,4.0,-3
3,13,200,36,157,22,0,0.0,3
3,13,210,36,159,23,0,1.0,1
3,13,200,51,164,65,0,6.0,10
3,13,220,46,172,49,0,1.0,3
3,13,260,77,131,82,0,7.0,-19
3,13,250,67,151,90,0,7.0,7
3,13,260,62,121,50,0,7.0,0
3,13,300,67,99,0,0,1.0,2
3,13,220,31,122,34,0,6.0,6
3,13,250,31,140,32,0,6.0,9
3,13,220,62,135,73,0,8.0,3
3,13,260,82,99,-24,0,1.0,1
3,13,310,62,100,-20,0,3.0,-20
3,13,340,62,82,-8,0,6.0,1
3,13,40,21,88,-25,0,3.0,3
3,13,120,21,79,-99,0,1.0,-2
3,13,130,51,72,-72,0,3.0,-1
3,13,150,26,89,-100,0,1.0,5
3,13,160,46,131,-50,0,7.0,5
3,13,220,57,168,90,0,7.0,9
3,13,230,26,78,66,-1,8.0,2
3,13,220,51,71,68,2,8.0,8
3,13,200,67,95,51,0,7.0,9
3,13,220,51,98,7,0,6.0,2
3,13,210,51,135,21,0,7.0,2
3,13,250,57,94,36,0,7.0,-7
3,13,260,67,104,85,0,8.0,3
3,13,240,51,115,104,0,8.0,11
3,13,230,46,103,86,0,8.0,1
3,13,310,51,104,25,0,2.0,-8
3,13,230,26,104,2,0,5.0,3
3,13,290,67,81,32,0,7.0,12
3,13,270,118,113,50,-1,8.0,-9
3,13,240,82,116,65,0,8.0,8
3,13,260,72,98,89,11,8.0,-2
3,13,270,108,61,14,3,7.0,18
3,13,280,103,66,-8,0,5.0,2
3,13,250,41,73,46,-1,8.0,9
3,13,280,93,71,-6,0,5.0,-4
3,13,280,77,72,-20,0,7.0,2
3,13,20,51,84,18,0,3.0,3
3,13,230,41,72,31,1,8.0,-3
3,13,230,82,116,107,0,8.0,7
3,13,280,93,103,17,0,5.0,-1
3,13,240,93,109,97,2,8.0,-1
3,13,300,82,72,23,0,5.0,11
3,13,150,41,84,4,0,5.0,4
3,13,210,57,129,78,0,7.0,-4
3,13,250,77,150,63,0,5.0,-4
3,13,180,87,188,87,0,3.0,3
3,13,230,82,132,33,0,4.0,3
3,13,220,82,98,63,-1,7.0,-9
3,13,240,67,47,14,0,6.0,5
3,13,250,82,64,-30,0,5.0,-5
3,13,160,15,49,23,0,2.0,-4
3,13,200,62,24,18,7,8.0,3
3,13,280,87,67,14,-1,6.0,-6
3,13,190,98,76,3,0,6.0,7
3,13,210,57,44,23,2,8.0,-10
3,13,240,31,83,17,0,4.0,12
3,13,130,72,112,12,0,6.0,6
3,13,160,41,134,31,0,5.0,10
3,13,20,31,139,87,0,2.0,5
3,13,80,51,135,-2,0,1.0,2
3,13,50,10,72,17,0,3.0,7
3,13,280,57,62,-3,-1,7.0,-13
3,13,240,67,76,6,0,3.0,3
3,13,230,98,124,96,-1,7.0,-16
3,13,270,67,99,20,0,6.0,8
3,13,280,67,90,19,0,2.0,-20
3,13,290,51,35,14,5,4.0,15
3,13,330,67,64,9,-1,7.0,19
3,13,240,31,87,-9,0,1.0,7
3,13,240,31,132,3,0,0.0,8
3,13,280,51,126,73,0,5.0,-3
3,13,300,87,93,12,0,6.0,-6
3,13,270,72,103,66,0,8.0,1
3,13,320,72,53,11,3,5.0,3
3,13,210,51,15,11,6,8.0,1
3,13,330,57,58,24,1,2.0,-13
3,13,270,21,80,-10,0,6.0,-4
3,13,240,36,80,80,2,8.0,10
3,13,320,26,55,52,3,8.0,-1
3,13,330,36,41,-25,0,7.0,1
3,13,40,10,29,-9,0,7.0,11
3,13,230,36,18,18,3,8.0,3
3,13,330,41,30,15,-1,8.0,-6
3,13,340,36,61,43,-1,6.0,-1
3,13,70,77,47,12,0,8.0,4
3,13,110,72,77,-18,0,0.0,5
3,13,120,51,88,-19,0,0.0,4
3,13,60,62,67,-38,0,0.0,1
3,13,90,72,26,-68,0,4.0,-1
3,13,90,62,13,-99,0,1.0,2
3,13,70,67,16,-62,0,2.0,4
3,13,100,82,52,-57,0,4.0,12
3,13,80,57,57,-21,0,8.0,8
3,13,110,36,81,19,0,7.0,12
3,13,190,15,68,32,0,8.0,9
3,13,990,10,60,26,0,8.0,2
3,13,20,21,87,33,0,7.0,1
3,13,990,15,120,38,0,5.0,9
3,13,160,57,94,78,4,8.0,6
3,13,200,31,83,77,-1,8.0,-1
3,13,260,36,111,108,-1,8.0,2
3,13,40,36,70,59,0,8.0,3
3,13,90,62,122,58,0,7.0,4
3,13,30,82,38,15,0,8.0,-6
3,13,60,41,68,-109,0,1.0,5
3,13,250,67,67,-35,0,6.0,3
3,13,300,82,32,17,7,7.0,21
3,13,340,51,43,-7,0,6.0,8
3,13,320,10,28,24,5,7.0,-13
3,13,200,50,121,62,0,7.0,-2
3,13,230,60,119,91,-1,8.0,-8
3,13,240,30,112,15,0,3.0,-1
3,13,110,50,115,84,0,7.0,6
3,13,30,30,88,66,0,8.0,16
3,13,80,40,110,60,0,7.0,-4
3,13,210,50,143,66,0,6.0,9
3,13,20,20,137,79,0,6.0,2
3,13,60,40,142,73,0,0.0,5
3,13,160,10,164,24,0,0.0,12
3,13,50,20,74,74,0,7.0,21
3,13,200,20,130,64,0,0.0,13
3,13,250,50,136,87,0,4.0,-1
3,13,250,40,105,93,4,7.0,16
3,13,260,40,100,100,3,8.0,4
3,13,260,50,123,100,0,8.0,-2
3,13,280,50,138,69,0,5.0,1
3,13,230,50,86,64,-1,8.0,2
3,13,320,70,90,64,0,7.0,-4
3,13,270,50,70,31,-1,7.0,3
3,13,310,60,89,49,-1,6.0,-9
3,13,990,10,86,-9,0,5.0,3
3,13,200,30,66,62,4,8.0,5
3,13,990,10,89,58,0,8.0,-1
3,13,330,10,100,58,0,7.0,3
3,13,220,50,132,79,0,8.0,0
3,13,280,70,148,13,0,2.0,5
3,13,320,100,88,32,0,7.0,-6
3,13,340,70,94,27,0,6.0,-4
3,13,300,50,128,48,0,5.0,10
3,13,260,30,143,40,0,0.0,2
3,13,230,60,30,23,3,8.0,1
3,13,270,80,102,48,0,7.0,2
3,13,210,100,120,92,-1,8.0,6
3,13,230,70,133,119,7,8.0,-39
3,13,290,120,71,20,-1,7.0,-2
3,13,220,70,85,79,8,8.0,5
3,13,250,80,126,83,8,7.0,-19
3,13,30,80,51,41,0,8.0,-5
3,13,10,40,79,15,0,4.0,-3
3,13,230,50,85,-13,0,7.0,5
3,13,180,50,38,32,-1,8.0,0
3,13,240,60,67,4,0,7.0,-2
3,13,240,40,47,43,-1,8.0,4
3,13,310,70,93,67,0,7.0,1
3,13,290,60,119,89,0,7.0,3
3,13,290,40,109,80,0,8.0,4
3,13,270,40,119,84,0,8.0,-4
3,13,310,60,114,57,0,7.0,-7
3,13,350,50,104,-7,0,4.0,1
3,13,300,70,107,79,-1,6.0,-11
3,13,40,30,98,33,0,6.0,-10
3,13,360,70,78,49,-1,8.0,17
3,13,60,60,48,-4,0,7.0,1
3,13,110,30,84,-58,0,6.0,4
3,13,200,50,118,-35,0,6.0,3
3,13,200,50,104,27,0,8.0,-15
3,13,230,30,111,109,-1,8.0,1
3,13,150,40,152,104,0,8.0,7
3,13,130,40,190,86,0,7.0,4
3,13,260,40,195,127,0,7.0,-15
3,13,300,30,164,89,0,4.0,1
3,13,250,90,111,108,39,8.0,2
3,13,240,80,116,116,22,8.0,2
3,13,210,80,100,48,0,7.0,10
3,13,170,50,87,36,0,7.0,0
3,13,240,30,59,32,-1,7.0,-5
3,13,240,40,34,25,13,8.0,13
3,13,200,80,42,20,0,8.0,1
3,13,180,50,66,49,1,7.0,6
3,13,280,30,55,45,0,8.0,3
3,13,240,30,78,46,0,6.0,-17
3,13,120,50,75,26,0,5.0,7
3,13,120,50,150,71,0,5.0,7
3,13,220,50,176,60,0,7.0,-11
3,13,280,20,108,105,0,3.0,23
3,13,30,20,111,43,0,7.0,3
3,13,60,40,118,29,0,4.0,2
3,13,100,20,112,48,0,7.0,2
3,13,220,40,113,32,0,8.0,1
3,13,330,60,96,11,0,6.0,-9
3,13,260,40,100,30,0,7.0,-3
3,13,210,80,58,41,18,8.0,-1
3,13,340,80,69,19,-1,7.0,-3
3,13,280,60,97,82,1,8.0,-2
3,13,210,40,98,55,0,8.0,6
3,13,200,70,160,67,0,7.0,-6
3,13,200,30,121,72,0,7.0,-2
3,13,340,40,100,44,0,5.0,11
3,13,10,20,108,24,0,2.0,2
3,13,180,60,151,27,0,4.0,5
3,13,200,50,170,91,0,6.0,7
3,13,110,20,174,85,0,4.0,14
3,13,310,60,86,32,-1,7.0,-18
3,13,220,60,69,12,-1,8.0,-6
3,13,280,80,74,24,0,7.0,1
3,13,330,40,0,-1,7,5.0,20
3,13,280,50,71,23,0,7.0,-2
3,13,240,60,86,11,0,7.0,4
3,13,250,70,131,72,0,7.0,1
3,13,260,70,116,101,5,8.0,1
3,13,290,100,124,88,0,8.0,-7
3,13,180,40,82,58,-1,8.0,7
3,13,300,80,97,47,0,7.0,18
3,13,260,20,108,53,0,7.0,5
3,13,250,40,103,70,-1,8.0,-10
3,13,280,70,90,83,10,8.0,-18
3,13,290,70,90,18,0,7.0,-11
3,13,280,60,97,74,0,8.0,2
3,13,340,40,101,60,0,8.0,2
3,13,340,80,82,19,0,7.0,3
3,13,40,30,73,29,0,4.0,12
3,13,310,10,108,40,0,7.0,-7
3,13,0,0,104,50,0,7.0,8
3,13,180,20,155,58,0,2.0,4
3,13,110,30,148,32,0,7.0,6
3,13,210,40,125,95,0,7.0,-17
3,13,260,50,106,69,6,7.0,7
3,13,200,40,111,34,0,6.0,-47
3,13,30,60,59,48,-1,8.0,0
3,13,20,60,39,24,-1,8.0,1
3,13,50,70,68,45,0,8.0,1
3,13,30,50,74,47,0,8.0,-3
3,13,300,10,76,35,0,8.0,8
3,13,270,20,44,13,0,7.0,1
3,13,60,20,36,13,1,7.0,-4
3,13,70,40,1,-34,0,8.0,1
3,13,60,30,33,6,-1,8.0,-2
3,13,140,30,33,-20,0,8.0,4
3,13,100,50,87,8,0,1.0,6
3,13,210,40,156,110,0,7.0,-3
3,13,110,40,92,84,5,8.0,0
3,13,220,50,110,91,0,8.0,1
3,13,210,40,114,106,1,8.0,9
3,13,180,40,112,105,-1,8.0,11
3,13,240,50,107,20,0,3.0,-2
3,13,240,40,71,56,7,7.0,-1
3,13,270,90,96,29,0,4.0,5
3,13,280,20,104,50,0,6.0,8
3,13,80,40,95,61,0,8.0,-1
3,13,20,20,58,34,0,8.0,4
3,13,30,20,52,49,5,8.0,3
3,13,340,70,65,-3,-1,7.0,-12
3,13,80,50,48,-27,0,7.0,0
3,13,100,50,24,17,-1,8.0,3
3,13,310,40,46,29,0,8.0,0
3,13,200,50,118,112,7,7.0,6
3,13,60,50,110,73,0,6.0,9
3,13,30,70,30,17,0,8.0,0
3,13,90,40,46,-5,0,7.0,2
3,13,130,60,60,-3,0,7.0,-4
3,13,180,90,129,57,0,7.0,-8
3,13,250,40,74,61,3,8.0,5
3,13,260,40,99,56,0,7.0,-4
3,13,220,80,137,59,0,8.0,0
3,13,20,30,71,31,0,5.0,9
3,13,220,30,68,-40,0,,2
3,13,250,50,79,29,0,,-11
3,13,270,30,100,45,0,8.0,0
3,13,300,50,87,36,0,7.0,8
3,13,240,70,83,65,4,8.0,3
3,13,280,130,124,34,0,3.0,-3
3,13,220,50,124,29,0,7.0,4
3,13,230,60,117,74,0,,10
3,13,210,80,112,12,0,,5
3,13,200,60,148,50,0,7.0,4
3,13,100,20,114,74,-1,7.0,5
3,13,40,70,55,41,1,8.0,-3
3,13,80,80,43,7,0,7.0,7
3,13,110,70,77,42,0,5.0,5
3,13,130,30,155,84,0,,-2
3,13,220,40,123,94,-1,,-10
3,13,190,100,130,75,0,7.0,-18
3,13,260,50,108,64,0,7.0,3
3,13,300,80,127,75,0,7.0,4
3,13,270,60,131,98,0,7.0,-3
3,13,310,70,108,71,0,7.0,-1
3,13,30,40,84,14,0,,-4
3,13,50,20,80,14,0,,-3
3,13,40,20,81,-11,0,7.0,2
3,13,10,10,84,-3,0,8.0,4
3,13,60,50,97,-31,0,,12
3,13,80,60,132,-14,0,1.0,9
3,13,170,60,138,-11,0,0.0,6
3,13,180,30,151,30,0,,12
3,13,210,50,164,52,0,,-4
3,13,200,50,123,65,0,1.0,3
3,13,50,20,106,78,0,4.0,0
3,13,140,10,100,50,0,8.0,0
3,13,180,60,114,45,0,8.0,-5
3,13,200,40,136,106,0,8.0,2
3,13,300,70,67,50,0,8.0,6
3,13,200,50,99,45,0,2.0,1
3,13,240,70,102,41,0,8.0,0
3,13,230,50,116,60,0,4.0,13
3,13,230,50,135,57,0,7.0,-3
3,13,240,40,109,102,4,8.0,-1
3,13,10,80,85,64,-1,8.0,1
3,13,40,40,85,8,0,1.0,9
3,13,70,60,96,-41,0,1.0,4
3,13,80,70,106,-4,0,1.0,6
3,13,120,40,130,-17,0,1.0,0
3,13,10,50,109,16,0,1.0,-6
3,13,70,50,118,28,0,2.0,-1
3,13,350,40,116,18,0,2.0,-1
3,13,260,20,85,21,0,0.0,6
3,13,70,60,98,4,0,0.0,4
3,13,100,50,128,-23,0,1.0,4
3,13,120,30,164,-33,0,3.0,9
3,13,240,50,211,46,0,1.0,-8
3,13,990,10,165,54,0,4.0,5
3,13,70,50,173,8,0,0.0,6
3,13,360,30,163,34,0,2.0,5
3,13,100,40,201,49,0,1.0,3
3,13,270,30,176,87,0,1.0,-4
3,13,20,30,155,64,0,1.0,-7
3,13,10,50,115,21,0,2.0,2
3,13,10,40,41,-24,0,4.0,1
3,13,320,50,76,13,0,3.0,1
3,13,270,40,73,2,0,0.0,5
3,13,140,50,109,7,0,8.0,0
3,13,100,40,74,-7,0,7.0,1
3,13,260,30,33,24,-1,8.0,14
3,13,320,30,80,26,0,5.0,-6
3,13,10,50,63,9,0,7.0,4
3,13,30,90,34,-24,0,8.0,-9
3,13,20,50,17,1,-1,8.0,3
3,13,90,30,42,-4,0,8.0,10
3,13,130,50,53,-8,0,7.0,5
3,13,220,70,100,46,0,8.0,2
3,13,210,100,136,56,0,7.0,-5
3,13,230,60,127,79,0,8.0,4
3,13,220,40,159,113,0,8.0,3
3,13,220,40,202,84,0,0.0,2
3,13,210,40,143,108,-1,3.0,-6
3,13,210,80,110,74,4,8.0,-2
3,13,220,90,122,110,8,8.0,0
3,13,250,90,117,37,-1,8.0,-10
3,13,280,60,83,32,0,5.0,9
3,13,330,30,53,30,-1,8.0,1
