MM,HH,DD,FF,T,TD,RH,N,TC
2,20,200,100,79,27,0,8.0,-4
2,20,190,60,90,30,0,8.0,3
2,20,210,80,53,26,0,0.0,-12
2,20,190,90,65,35,0,6.0,-2
2,20,220,60,53,2,0,3.0,-6
2,20,210,30,34,31,1,8.0,3
2,20,220,80,51,33,4,8.0,-4
2,20,200,110,53,27,1,8.0,-2
2,20,230,60,43,17,0,3.0,-4
2,20,180,100,88,57,0,8.0,13
2,20,210,100,90,33,0,8.0,-15
2,20,190,40,45,27,0,0.0,-3
2,20,160,20,60,20,0,8.0,-4
2,20,210,40,69,26,0,8.0,-1
2,20,220,50,74,52,0,8.0,-5
2,20,190,80,93,75,3,8.0,0
2,20,210,60,48,14,0,0.0,-8
2,20,180,50,42,15,0,0.0,-3
2,20,180,50,68,33,0,7.0,-4
2,20,190,50,100,24,0,3.0,-3
2,20,170,50,102,49,0,8.0,-13
2,20,210,20,51,21,0,0.0,-11
2,20,200,60,43,20,0,8.0,-5
2,20,120,30,63,35,-1,8.0,2
2,20,280,20,21,18,0,8.0,-1
2,20,240,30,12,-11,0,8.0,-2
2,20,290,20,7,1,0,6.0,-3
2,20,40,40,1,-2,0,8.0,-6
2,20,40,80,-11,-48,0,6.0,-3
2,20,30,60,-16,-50,0,0.0,-6
2,20,310,20,24,24,-1,9.0,3
2,20,310,20,24,-6,0,4.0,3
2,20,300,30,45,36,0,8.0,-1
2,20,50,30,46,31,0,8.0,2
2,20,60,20,12,2,0,0.0,-9
2,20,190,30,26,-6,0,0.0,-2
2,20,160,60,76,24,0,3.0,-4
2,20,90,30,53,30,0,8.0,14
2,20,60,30,19,-3,0,0.0,-7
2,20,180,30,14,-8,0,0.0,-5
2,20,340,20,41,32,0,8.0,-12
2,20,150,10,-1,-3,0,0.0,11
2,20,190,60,24,-14,0,8.0,2
2,20,200,90,60,41,1,8.0,-3
2,20,210,20,19,16,4,8.0,5
2,20,180,80,28,-18,0,8.0,2
2,20,210,60,41,21,0,1.0,-5
2,20,170,30,29,7,-1,4.0,0
2,20,190,20,42,39,0,8.0,0
2,20,190,70,70,60,1,8.0,1
2,20,280,20,25,-10,0,0.0,-6
2,20,200,80,64,-26,0,8.0,0
2,20,230,90,105,80,-1,8.0,2
2,20,240,60,66,42,0,5.0,-3
2,20,250,30,40,20,0,8.0,-1
2,20,280,30,60,44,0,8.0,-2
2,20,200,60,97,72,0,8.0,0
2,20,180,70,106,43,0,8.0,5
2,20,200,80,66,13,0,0.0,1
2,20,230,130,79,21,-1,8.0,-1
2,20,240,50,38,24,2,8.0,2
2,20,250,30,40,30,-1,8.0,1
2,20,190,30,37,18,0,8.0,-5
2,20,80,40,13,-22,0,0.0,1
2,20,70,40,24,19,-1,8.0,2
2,20,310,30,10,1,0,8.0,-2
2,20,20,50,5,-31,0,0.0,-7
2,20,130,20,-21,-47,0,0.0,4
2,20,160,20,24,-11,0,8.0,-2
2,20,150,20,18,-29,0,2.0,-18
2,20,180,60,29,-8,0,0.0,4
2,20,240,80,97,91,9,8.0,4
2,20,230,100,109,90,0,8.0,0
2,20,290,20,30,21,11,8.0,0
2,20,270,20,29,14,0,8.0,-8
2,20,10,10,9,-22,0,0.0,-4
2,20,230,30,19,1,-1,8.0,-3
2,20,100,30,30,-19,0,8.0,-4
2,20,40,70,15,-37,0,7.0,-5
2,20,30,70,21,-37,0,8.0,-4
2,20,30,40,-9,-49,0,0.0,2
2,20,170,30,67,49,1,8.0,6
2,20,180,50,112,61,0,8.0,0
2,20,150,60,80,32,0,8.0,3
2,20,210,20,48,43,2,8.0,0
2,20,70,30,57,35,-1,8.0,-2
2,20,110,20,39,14,0,8.0,0
2,20,120,20,48,42,1,8.0,0
2,20,40,40,31,13,0,8.0,-6
2,20,40,40,-1,-26,0,8.0,-7
2,20,70,30,5,-23,0,8.0,0
2,20,70,40,9,4,1,8.0,-1
2,20,70,50,46,9,0,8.0,-11
2,20,80,60,55,-8,0,0.0,-7
2,20,110,20,36,4,0,0.0,-2
2,20,190,30,99,47,0,1.0,-8
2,20,260,20,75,38,0,8.0,-9
2,20,290,10,70,49,0,8.0,-2
2,20,160,20,45,1,0,8.0,-8
2,20,240,30,76,58,-1,8.0,-1
2,20,240,60,101,96,1,8.0,2
2,20,230,50,98,89,0,8.0,1
2,20,240,80,97,86,14,8.0,0
2,20,240,120,79,19,-1,8.0,-17
2,20,220,10,21,13,0,2.0,-10
2,20,220,60,65,9,0,8.0,-2
2,20,200,70,96,60,0,8.0,2
2,20,210,90,79,31,0,8.0,-2
2,20,200,50,39,19,0,7.0,-3
2,20,230,40,20,-2,0,0.0,-1
2,20,250,20,27,24,0,8.0,-2
2,20,170,20,18,14,0,8.0,-2
2,20,30,60,-8,-31,-1,7.0,-7
2,20,70,50,-10,-41,0,0.0,0
2,20,30,40,-13,-26,-1,8.0,-3
2,20,10,20,-34,-65,0,0.0,0
2,20,190,30,-25,-59,0,1.0,0
2,20,200,50,-1,-4,1,8.0,0
2,20,190,60,13,-17,0,8.0,0
2,20,220,40,11,-2,0,8.0,0
2,20,210,40,7,-32,0,0.0,-4
2,20,100,30,-6,-52,0,0.0,-7
2,20,150,50,34,-41,0,8.0,0
2,20,300,20,55,28,0,2.0,-15
2,20,150,10,10,-18,0,8.0,-16
2,20,110,30,12,-18,0,0.0,-10
2,20,180,30,17,-39,0,0.0,-3
2,20,130,20,19,-18,0,8.0,0
2,20,40,40,-6,-31,0,0.0,3
2,20,30,50,-10,-45,0,0.0,-5
2,20,50,80,-2,-50,0,0.0,-6
2,20,60,80,-11,-74,0,0.0,-5
2,20,60,60,-13,-72,0,0.0,0
2,20,50,70,-27,-112,0,8.0,-2
2,20,30,60,-50,-97,0,0.0,-5
2,20,50,40,-58,-115,0,0.0,-7
2,20,80,90,-65,-149,0,8.0,-8
2,20,60,20,0,-6,0,8.0,0
2,20,360,50,11,7,-1,8.0,0
2,20,220,30,6,-9,0,6.0,-5
2,20,210,80,33,-24,0,8.0,-4
2,20,170,30,29,7,0,0.0,-8
2,20,190,60,66,46,-1,8.0,2
2,20,210,60,61,29,0,8.0,-1
2,20,200,90,87,47,0,8.0,2
2,20,200,60,77,36,0,8.0,4
2,20,270,70,41,30,4,8.0,-5
2,20,300,30,25,5,0,0.0,-3
2,20,220,50,38,11,0,8.0,-16
2,20,120,10,24,3,0,8.0,10
2,20,140,20,78,18,0,2.0,-10
2,20,200,30,84,5,0,0.0,1
2,20,120,20,69,23,0,8.0,7
2,20,190,40,90,5,0,6.0,4
2,20,190,40,81,22,0,8.0,-1
2,20,230,30,65,22,0,8.0,-3
2,20,210,20,58,26,0,6.0,-6
2,20,250,20,111,70,0,8.0,-2
2,20,60,20,65,59,0,8.0,-1
2,20,90,40,63,0,0,8.0,-4
2,20,60,40,77,-20,0,8.0,16
2,20,70,30,92,12,0,0.0,-8
2,20,80,40,105,39,0,3.0,-2
2,20,210,20,109,40,0,0.0,-26
2,20,210,40,92,80,1,8.0,0
2,20,240,50,87,47,0,8.0,-6
2,20,240,60,110,78,0,8.0,-1
2,20,220,40,77,69,7,8.0,-5
2,20,320,30,60,55,0,8.0,-9
2,20,200,30,35,10,0,8.0,-5
2,20,70,20,8,-9,0,0.0,4
2,20,140,40,57,-27,0,0.0,-15
2,20,210,40,89,57,-1,8.0,-2
2,20,210,150,111,89,2,8.0,1
2,20,240,100,70,35,0,8.0,1
2,20,240,70,45,-8,0,4.0,-4
2,20,220,40,32,-3,0,1.0,6
2,20,230,20,66,59,0,8.0,3
2,20,200,40,75,38,0,8.0,2
2,20,200,100,115,44,0,8.0,0
2,20,250,60,85,77,17,8.0,-4
2,20,230,80,76,37,0,8.0,-4
2,20,200,60,61,24,0,8.0,10
2,20,220,50,53,34,-1,8.0,1
2,20,260,50,56,46,29,8.0,-7
2,20,220,80,69,21,0,8.0,-2
2,20,240,80,97,80,1,8.0,-3
2,20,310,30,74,47,0,8.0,-2
2,20,230,90,102,81,0,8.0,2
2,20,220,60,51,31,-1,8.0,2
2,20,230,40,28,15,0,8.0,-3
2,20,280,40,13,9,-1,8.0,1
2,20,200,100,49,28,7,8.0,5
2,20,210,70,54,8,0,3.0,7
2,20,0,0,-63,-71,0,0.0,-6
2,20,10,10,-62,-99,0,0.0,-3
2,20,30,15,-72,-93,0,0.0,-1
2,20,40,31,-55,-101,0,0.0,-1
2,20,20,57,1,-31,0,8.0,4
2,20,70,51,-114,-165,0,0.0,-3
2,20,80,72,-65,-100,-1,8.0,-8
2,20,120,31,-110,-141,0,0.0,2
2,20,30,26,-50,-77,0,8.0,1
2,20,210,26,-38,-53,0,8.0,3
2,20,40,62,-12,-19,-1,8.0,-3
2,20,0,0,-20,-28,0,7.0,8
2,20,250,21,-26,-29,-1,8.0,3
2,20,260,36,15,2,-1,6.0,-2
2,20,290,41,24,20,-1,8.0,0
2,20,80,5,-29,-34,0,0.0,1
2,20,990,5,-30,-38,0,0.0,-8
2,20,50,31,-12,-25,0,1.0,3
2,20,200,10,-5,-37,0,0.0,-11
2,20,210,41,20,16,0,8.0,-5
2,20,180,62,75,28,0,7.0,-2
2,20,180,82,63,4,0,6.0,7
2,20,240,67,116,41,0,7.0,-12
2,20,200,26,91,18,0,2.0,1
2,20,60,21,72,66,0,9.0,-17
2,20,40,10,40,36,0,4.0,-15
2,20,80,57,34,-4,0,2.0,-2
2,20,200,5,28,24,0,7.0,5
2,20,990,5,-21,-24,0,9.0,-1
2,20,230,51,-2,-5,0,8.0,-6
2,20,260,51,48,8,0,3.0,-2
2,20,240,21,14,10,0,6.0,3
2,20,270,41,65,40,0,7.0,-3
2,20,240,31,69,49,0,8.0,-1
2,20,190,26,34,11,0,1.0,0
2,20,170,31,43,10,0,0.0,1
2,20,180,62,74,47,2,8.0,-4
2,20,210,46,65,38,0,8.0,3
2,20,60,5,76,72,-1,8.0,1
2,20,180,67,121,98,2,8.0,1
2,20,210,26,52,39,0,1.0,0
2,20,190,67,76,52,5,8.0,2
2,20,240,51,61,2,0,4.0,2
2,20,290,46,13,-2,4,1.0,3
2,20,340,21,-22,-64,0,1.0,0
2,20,290,10,-19,-86,0,1.0,-17
2,20,250,10,-13,-17,0,0.0,1
2,20,290,21,10,-14,0,0.0,-26
2,20,250,26,37,11,0,4.0,-10
2,20,210,67,50,-8,-1,8.0,2
2,20,990,10,12,8,0,0.0,25
2,20,160,15,61,43,0,7.0,-15
2,20,80,15,63,43,0,7.0,-4
2,20,190,31,56,28,0,7.0,11
2,20,150,15,63,38,0,0.0,-4
2,20,990,5,68,54,0,7.0,8
2,20,180,21,83,25,0,0.0,8
2,20,130,26,-4,-7,0,8.0,1
2,20,180,21,24,21,0,8.0,0
2,20,60,5,0,-3,0,9.0,-2
2,20,240,21,-12,-13,0,9.0,0
2,20,230,36,25,16,0,8.0,0
2,20,270,36,54,50,-1,8.0,2
2,20,20,15,56,50,-1,8.0,-2
2,20,80,57,49,34,0,8.0,-1
2,20,100,31,43,40,0,8.0,2
2,20,110,26,26,20,0,8.0,1
2,20,130,15,12,-14,0,8.0,-16
2,20,40,21,-4,-7,0,9.0,3
2,20,120,26,-3,-4,0,9.0,-4
2,20,200,26,4,-7,0,8.0,-1
2,20,230,21,20,-1,0,8.0,-1
2,20,250,21,53,40,0,7.0,-1
2,20,340,41,67,44,0,7.0,-1
2,20,250,57,68,62,5,8.0,1
2,20,330,62,62,5,0,6.0,-2
2,20,270,98,53,28,6,8.0,6
2,20,340,67,19,0,2,5.0,0
2,20,360,31,12,-7,0,2.0,-7
2,20,340,31,-12,-65,0,1.0,-1
2,20,140,15,-9,-25,0,8.0,-2
2,20,200,26,28,21,0,8.0,0
2,20,260,31,24,14,3,8.0,-4
2,20,260,26,-5,-27,0,3.0,1
2,20,230,21,0,-11,0,1.0,-4
2,20,210,77,59,49,4,8.0,6
2,20,50,5,21,3,0,8.0,-2
2,20,140,46,45,42,4,8.0,3
2,20,0,0,29,28,0,7.0,8
2,20,130,5,38,31,0,8.0,-4
2,20,160,26,15,11,0,0.0,-6
2,20,250,10,53,49,5,8.0,-1
2,20,200,26,18,17,0,5.0,-8
2,20,260,26,47,32,0,7.0,4
2,20,310,41,47,35,-1,7.0,-4
2,20,60,26,32,22,0,7.0,-2
2,20,50,36,5,-22,0,7.0,2
2,20,80,87,-68,-126,0,2.0,-5
2,20,90,77,-23,-110,0,0.0,-4
2,20,120,41,20,-54,0,8.0,-1
2,20,110,21,-27,-69,0,0.0,-13
2,20,60,5,-36,-74,0,1.0,1
2,20,90,46,-5,-94,0,0.0,-9
2,20,60,36,-24,-102,0,0.0,-10
2,20,50,31,-56,-86,0,0.0,-13
2,20,180,5,-41,-44,0,2.0,-43
2,20,40,31,-14,-15,4,8.0,-2
2,20,90,46,8,-10,2,8.0,-2
2,20,20,21,5,5,0,9.0,0
2,20,100,15,15,15,-1,8.0,3
2,20,140,10,68,53,0,7.0,0
2,20,240,15,83,83,15,8.0,-2
2,20,130,26,78,77,-1,8.0,-4
2,20,290,46,84,83,13,8.0,-8
2,20,180,15,6,0,0,5.0,2
2,20,210,46,71,39,-1,8.0,-3
2,20,280,41,83,72,0,8.0,-2
2,20,230,41,82,74,0,8.0,0
2,20,240,67,92,66,0,7.0,2
2,20,250,46,86,64,-1,8.0,-2
2,20,80,26,23,17,2,8.0,-1
2,20,0,0,-17,-24,0,2.0,-3
2,20,190,41,53,52,0,4.0,7
2,20,200,98,104,96,10,8.0,7
2,20,190,36,63,45,0,7.0,-4
2,20,180,57,92,80,0,6.0,-5
2,20,180,72,85,49,0,7.0,1
2,20,250,72,93,49,0,7.0,-3
2,20,200,103,83,58,1,8.0,1
2,20,230,41,64,32,-1,4.0,-6
2,20,200,36,44,26,0,6.0,0
2,20,230,82,109,101,4,7.0,3
2,20,170,46,86,85,2,8.0,15
2,20,220,31,27,23,0,2.0,6
2,20,190,87,52,0,0,7.0,0
2,20,210,36,54,15,0,4.0,-4
2,20,230,21,27,26,0,2.0,8
2,20,250,26,35,25,0,6.0,-6
2,20,340,46,33,0,0,1.0,-4
2,20,230,77,48,42,10,8.0,4
2,20,230,77,106,64,0,7.0,-3
2,20,100,10,-42,-73,0,0.0,-2
2,20,360,21,9,-12,0,8.0,-5
2,20,20,21,-37,-47,0,5.0,15
2,20,250,26,-15,-48,0,7.0,0
2,20,130,21,-38,-63,0,1.0,-4
2,20,100,46,-43,-79,0,4.0,-1
2,20,90,41,-26,-71,0,8.0,-7
2,20,10,10,-43,-88,0,8.0,-4
2,20,150,46,26,-37,0,8.0,-2
2,20,180,67,49,26,-1,7.0,-1
2,20,210,41,51,45,2,8.0,0
2,20,110,26,31,28,2,8.0,-2
2,20,350,72,9,-1,0,8.0,-4
2,20,20,26,-12,-29,0,8.0,-1
2,20,230,41,20,4,-1,8.0,6
2,20,280,62,53,21,0,1.0,7
2,20,210,21,40,15,0,7.0,2
2,20,270,62,26,17,6,8.0,3
2,20,360,31,-9,-23,-1,8.0,-1
2,20,30,103,-31,-60,-1,7.0,-4
2,20,340,21,-55,-84,0,4.0,6
2,20,210,26,-6,-19,-1,8.0,-1
2,20,190,51,3,-21,0,8.0,-1
2,20,180,77,44,37,2,8.0,4
2,20,220,62,92,63,3,8.0,-13
2,20,200,15,30,30,0,7.0,-26
2,20,0,0,13,12,0,3.0,0
2,20,20,36,22,21,0,3.0,1
2,20,340,36,47,46,-1,8.0,-1
2,20,0,0,-20,-33,0,1.0,-14
2,20,210,20,7,1,0,8.0,0
2,20,220,40,14,14,0,8.0,4
2,20,220,60,63,57,4,8.0,2
2,20,240,20,18,14,0,3.0,1
2,20,200,50,42,7,0,6.0,-7
2,20,260,30,74,68,3,8.0,-1
2,20,190,10,61,55,0,8.0,-4
2,20,220,30,93,71,0,7.0,-3
2,20,260,60,78,38,-1,0.0,-6
2,20,220,50,71,37,-1,8.0,-10
2,20,220,80,104,85,4,8.0,2
2,20,270,120,56,10,-1,8.0,6
2,20,350,20,22,7,0,7.0,-6
2,20,260,20,40,17,0,7.0,-4
2,20,140,40,35,6,0,3.0,-1
2,20,190,70,84,48,0,7.0,3
2,20,260,60,58,19,0,3.0,0
2,20,200,130,85,31,0,8.0,4
2,20,230,60,92,46,0,7.0,-2
2,20,260,50,101,84,0,7.0,-4
2,20,190,30,100,73,0,7.0,2
2,20,200,60,106,69,0,8.0,-5
2,20,190,90,87,75,10,8.0,14
2,20,240,70,110,66,0,7.0,1
2,20,280,80,63,43,9,7.0,3
2,20,190,40,73,34,0,7.0,-2
2,20,250,20,103,29,0,7.0,-1
2,20,50,10,-75,-105,0,1.0,-15
2,20,260,30,15,12,-1,8.0,-4
2,20,240,10,-17,-25,0,1.0,9
2,20,240,20,16,1,0,6.0,3
2,20,220,30,43,23,0,7.0,-1
2,20,190,40,46,15,0,8.0,7
2,20,240,30,30,18,0,3.0,-3
2,20,200,40,40,30,0,5.0,-4
2,20,220,30,61,9,0,7.0,-5
2,20,220,10,54,39,0,7.0,11
2,20,220,40,90,61,0,6.0,2
2,20,230,30,105,88,0,5.0,0
2,20,240,20,106,89,0,7.0,-5
2,20,190,20,84,62,0,0.0,1
2,20,200,40,116,67,0,7.0,-1
2,20,270,70,88,74,-1,8.0,-4
2,20,210,10,24,11,0,0.0,-9
2,20,0,0,45,24,0,5.0,-20
2,20,180,20,87,87,0,8.0,5
2,20,160,40,111,66,0,6.0,-3
2,20,210,30,87,78,0,6.0,2
2,20,300,30,41,32,0,3.0,5
2,20,260,20,79,73,-1,8.0,-1
2,20,300,30,92,76,0,7.0,0
2,20,270,10,90,71,0,8.0,-3
2,20,270,40,66,62,-1,8.0,-1
2,20,240,70,89,27,0,8.0,0
2,20,220,20,16,-10,0,1.0,-2
2,20,340,40,63,57,-1,8.0,0
2,20,250,20,42,42,0,7.0,-4
2,20,250,30,79,70,0,8.0,0
2,20,260,70,103,86,-1,7.0,-1
2,20,280,30,39,7,0,4.0,-4
2,20,260,30,36,31,6,8.0,-2
2,20,290,80,-2,-2,2,4.0,-2
2,20,210,20,4,0,-1,8.0,-3
2,20,270,30,1,0,-1,6.0,-5
2,20,310,10,-35,-39,-1,2.0,18
2,20,350,10,-30,-46,0,5.0,-17
2,20,80,20,-69,-69,0,0.0,-3
2,20,10,20,-67,-82,0,0.0,5
2,20,180,40,-3,-29,-1,8.0,-1
2,20,210,60,15,15,-1,8.0,0
2,20,260,60,58,18,0,7.0,2
2,20,300,20,8,6,4,7.0,10
2,20,230,20,61,61,1,8.0,7
2,20,270,50,102,102,8,8.0,-10
2,20,210,20,35,26,0,7.0,2
2,20,260,50,56,41,-1,7.0,0
2,20,300,90,21,16,4,8.0,3
2,20,290,40,32,28,2,4.0,3
2,20,330,20,5,-7,0,1.0,-21
2,20,220,50,55,13,0,7.0,0
2,20,200,20,62,48,0,7.0,-4
2,20,220,30,65,64,0,8.0,0
2,20,210,70,89,48,0,7.0,4
2,20,220,60,87,50,-1,8.0,-2
2,20,250,30,51,35,0,0.0,2
2,20,220,20,60,40,0,7.0,0
2,20,240,60,74,54,-1,8.0,-3
2,20,200,40,80,12,0,7.0,-1
2,20,200,70,87,69,-1,8.0,-3
2,20,220,70,80,72,4,8.0,5
2,20,280,70,80,25,0,5.0,-1
2,20,220,20,51,26,0,5.0,-7
2,20,250,30,40,28,0,4.0,0
2,20,210,30,37,7,0,1.0,-4
2,20,240,30,49,24,0,1.0,1
2,20,250,20,31,11,0,1.0,-6
2,20,200,50,67,62,15,8.0,4
2,20,190,40,48,24,0,7.0,6
2,20,220,40,33,-12,0,8.0,0
2,20,230,30,28,4,0,8.0,-4
2,20,240,50,70,45,1,8.0,-6
2,20,340,70,36,-3,0,3.0,-4
2,20,300,10,-13,-21,0,1.0,-14
2,20,230,30,47,36,-1,8.0,0
2,20,990,10,18,10,0,7.0,-5
2,20,200,40,84,53,-1,8.0,0
2,20,190,30,52,28,3,8.0,-6
2,20,230,20,22,9,0,0.0,-4
2,20,180,20,16,-21,0,0.0,3
2,20,190,70,111,52,0,7.0,-2
2,20,220,40,62,32,0,1.0,0
2,20,230,50,78,66,20,8.0,-8
2,20,240,20,3,3,0,9.0,0
2,20,130,20,2,2,5,8.0,0
2,20,250,30,58,58,0,7.0,-7
2,20,200,80,95,84,8,8.0,2
2,20,240,70,108,92,1,7.0,-2
2,20,210,50,112,79,0,6.0,-2
2,20,140,20,98,94,25,8.0,-1
2,20,990,10,70,68,6,8.0,-17
2,20,280,10,-15,-24,0,2.0,-6
2,20,180,70,47,21,-1,8.0,-2
2,20,210,50,121,97,0,7.0,3
2,20,20,70,87,84,13,8.0,-9
2,20,20,30,32,23,0,1.0,-2
2,20,50,20,13,4,0,2.0,0
2,20,990,10,24,17,0,0.0,-11
2,20,350,40,44,43,0,8.0,-2
2,20,40,40,39,8,0,7.0,-1
2,20,50,20,53,26,0,7.0,1
2,20,280,40,46,38,-1,8.0,1
2,20,250,30,40,28,0,7.0,-4
2,20,280,50,75,73,11,8.0,2
2,20,250,30,39,26,0,3.0,8
2,20,280,20,2,1,6,7.0,0
2,20,990,10,-53,-65,0,2.0,13
2,20,230,20,7,5,3,6.0,3
2,20,170,50,12,-12,0,6.0,-5
2,20,120,20,32,-10,0,7.0,2
2,20,20,30,30,20,0,7.0,-4
2,20,200,80,122,76,0,,3
2,20,180,40,88,30,0,,-14
2,20,170,60,132,29,0,,-9
2,20,200,100,87,59,8,,5
2,20,210,60,98,74,3,,-10
2,20,260,30,63,51,3,7.0,0
2,20,210,70,55,41,15,,-2
2,20,230,50,122,110,-1,,-1
2,20,250,50,85,54,0,,-4
2,20,220,60,89,67,0,,6
2,20,240,80,121,109,2,8.0,2
2,20,230,40,100,67,2,8.0,-7
2,20,30,60,65,43,0,7.0,-5
2,20,60,50,14,-34,0,1.0,-19
2,20,20,40,-6,-40,0,,-1
2,20,20,40,-5,-29,0,,-11
2,20,240,10,19,6,0,,-29
2,20,220,30,28,7,0,,7
2,20,200,40,62,55,4,,13
2,20,250,20,38,26,2,7.0,6
2,20,210,40,40,-15,0,,0
2,20,260,40,78,33,0,,-9
2,20,270,60,40,-11,0,,-5
2,20,210,40,31,21,4,,1
2,20,220,90,102,87,3,,-1
2,20,250,70,76,51,9,,-2
2,20,240,60,45,30,4,8.0,-2
2,20,210,40,48,31,1,6.0,2
2,20,200,40,-10,-18,-1,,3
2,20,230,60,49,42,5,,-3
2,20,270,40,21,-10,0,1.0,-4
2,20,300,100,32,23,1,6.0,5
2,20,270,20,19,-5,0,,7
2,20,190,40,17,5,0,,4
2,20,210,40,52,50,1,,0
2,20,180,30,68,65,-1,,-1
2,20,130,20,55,44,0,,-2
2,20,990,10,-7,-17,0,1.0,-8
2,20,70,30,-9,-11,0,9.0,0
2,20,120,30,-19,-46,0,4.0,-11
2,20,50,30,-38,-65,0,0.0,8
2,20,30,20,-19,-71,0,3.0,-7
2,20,80,50,1,-29,0,8.0,0
2,20,50,30,-40,-84,0,0.0,3
2,20,60,40,-19,-68,0,0.0,-4
2,20,70,40,-16,-66,0,1.0,-3
2,20,100,40,7,-34,0,0.0,2
2,20,80,20,-7,-40,0,0.0,-1
2,20,60,20,12,-29,0,0.0,-2
2,20,120,30,28,-19,0,1.0,-11
2,20,170,10,49,21,0,0.0,-31
2,20,110,30,68,6,0,0.0,-6
2,20,90,30,43,-35,0,0.0,-6
2,20,110,30,64,36,1,5.0,-10
2,20,170,20,102,35,0,8.0,-8
2,20,160,50,88,62,0,6.0,7
2,20,200,70,105,71,0,7.0,-2
2,20,250,50,120,87,0,8.0,-1
2,20,210,50,141,75,0,8.0,1
2,20,220,60,155,70,0,8.0,0
2,20,250,40,134,95,-1,8.0,-9
2,20,220,50,113,101,4,8.0,4
2,20,230,50,58,34,0,5.0,7
2,20,310,110,46,-4,-1,8.0,-3
2,20,290,30,35,11,-1,8.0,-3
2,20,250,50,47,34,4,8.0,6
2,20,40,40,47,34,0,8.0,-1
2,20,250,10,63,50,0,8.0,-1
2,20,250,20,74,63,0,8.0,-3
2,20,240,20,66,46,0,8.0,-1
2,20,340,20,64,46,0,8.0,-1
2,20,80,20,31,26,0,8.0,2
2,20,280,20,49,37,-1,8.0,2
2,20,10,70,42,26,7,8.0,-12
2,20,70,40,-1,-46,0,1.0,-12
2,20,90,40,9,-34,0,0.0,-8
2,20,20,40,10,-18,0,8.0,-2
2,20,310,30,-15,-41,0,1.0,-1
2,20,310,30,-20,-33,0,0.0,-3
2,20,230,50,25,16,7,8.0,-4
2,20,230,20,-8,-12,-1,6.0,-3
2,20,230,20,-6,-35,0,1.0,-8
2,20,10,30,1,-7,-1,8.0,-4
2,20,990,10,-42,-46,0,7.0,-7
2,20,30,30,-17,-33,0,1.0,1
2,20,300,30,29,18,0,7.0,3
2,20,320,40,62,48,1,8.0,-2
2,20,350,10,67,50,0,8.0,1
2,20,110,10,1,-8,0,0.0,-9
2,20,160,40,33,-3,0,8.0,1
2,20,100,10,-1,-24,0,0.0,-13
2,20,90,20,-15,-33,0,0.0,-4
2,20,160,20,13,-4,0,0.0,-3
2,20,220,40,82,52,-1,8.0,-2
2,20,280,50,90,84,29,8.0,-5
2,20,180,20,66,61,-1,8.0,1
2,20,280,90,72,36,-1,8.0,-12
2,20,300,60,24,9,0,2.0,17
2,20,360,50,25,-1,0,4.0,-10
2,20,30,70,4,-42,0,8.0,0
2,20,40,60,1,-49,0,8.0,0
2,20,240,10,1,-33,0,8.0,-5
2,20,230,40,36,29,14,8.0,4
2,20,270,30,18,1,-1,6.0,-2
2,20,360,30,7,-11,0,0.0,-1
2,20,50,30,5,-15,0,0.0,5
2,20,40,60,-10,-22,-1,8.0,-1
2,20,360,10,3,-7,-1,8.0,-1
2,20,80,30,-18,-47,0,4.0,-9
2,20,20,20,4,-10,0,8.0,4
2,20,30,80,0,-29,-1,8.0,-5
2,20,20,40,-44,-103,0,0.0,-3
2,20,200,40,-45,-101,0,0.0,5
2,20,250,10,-28,-30,0,9.0,-6
2,20,40,20,-27,-28,0,8.0,-2
2,20,240,20,10,4,0,8.0,8
2,20,40,30,31,12,0,8.0,0
2,20,350,30,59,57,0,8.0,-9
2,20,240,40,38,18,0,8.0,3
2,20,240,50,72,30,0,8.0,-1
2,20,310,40,39,20,2,8.0,-9
2,20,310,70,39,-6,-1,6.0,-2
2,20,340,20,27,5,0,8.0,-1
2,20,220,20,7,-13,0,7.0,-30
2,20,180,50,5,2,17,8.0,0
2,20,180,40,29,24,0,8.0,0
2,20,200,50,59,46,-1,7.0,-3
2,20,220,30,78,56,0,1.0,-2
2,20,190,30,36,27,0,4.0,19
2,20,230,40,57,50,1,8.0,0
2,20,230,20,41,34,0,4.0,-4
2,20,70,60,64,38,0,7.0,-6
2,20,40,60,28,3,0,8.0,1
2,20,70,60,33,12,0,8.0,0
2,20,70,60,11,-29,0,8.0,-2
2,20,60,30,-1,-50,0,8.0,-5
2,20,70,70,14,-39,0,0.0,1
2,20,50,50,-8,-37,0,5.0,-3
2,20,330,20,-3,-44,0,1.0,-19
2,20,250,30,24,16,2,8.0,-1
2,20,280,40,4,-9,-1,7.0,-2
2,20,290,30,74,71,0,9.0,0
2,20,360,30,67,42,0,7.0,-23
2,20,330,20,16,-3,0,0.0,-12
2,20,330,10,24,16,0,0.0,-9
2,20,260,20,29,21,0,4.0,-16
2,20,330,10,8,-4,-1,3.0,-21
2,20,220,30,-11,-13,0,9.0,0
2,20,240,40,40,29,24,8.0,3
2,20,160,20,16,0,0,7.0,1
2,20,170,50,73,59,1,8.0,4
2,20,240,30,79,60,0,7.0,-9
2,20,240,60,82,64,2,8.0,-5
2,20,210,30,44,15,0,4.0,10
2,20,310,40,58,47,-1,8.0,8
2,20,140,30,63,20,0,4.0,-5
2,20,130,70,92,9,0,2.0,-8
2,20,220,10,57,16,0,2.0,-27
