MM,HH,DD,FF,T,TD,RH,N,TC
8,14,340,70,133,103,-1,8.0,16
8,14,170,40,310,156,0,0.0,5
8,14,170,70,345,170,0,0.0,1
8,14,280,40,238,113,0,4.0,14
8,14,190,30,253,104,0,4.0,7
8,14,150,50,300,130,0,2.0,-2
8,14,280,20,222,129,0,8.0,3
8,14,220,40,186,175,0,8.0,-4
8,14,20,20,208,114,0,7.0,0
8,14,260,20,182,137,1,8.0,18
8,14,300,50,200,101,0,4.0,-3
8,14,230,50,216,98,0,6.0,7
8,14,280,30,193,98,0,7.0,11
8,14,280,50,196,85,0,8.0,-2
8,14,270,20,194,105,0,8.0,-4
8,14,200,30,198,155,-1,8.0,25
8,14,210,50,288,102,0,7.0,4
8,14,240,60,235,124,0,4.0,11
8,14,220,70,186,175,8,8.0,18
8,14,330,40,200,132,0,3.0,4
8,14,990,10,206,101,0,7.0,-2
8,14,60,20,229,87,0,0.0,5
8,14,330,30,242,107,0,8.0,-3
8,14,990,10,265,116,0,0.0,-3
8,14,220,30,192,158,-1,8.0,-3
8,14,340,20,172,137,2,8.0,5
8,14,70,50,210,106,0,8.0,-12
8,14,50,40,231,77,0,2.0,-4
8,14,50,30,213,95,0,8.0,15
8,14,990,10,228,104,0,8.0,6
8,14,270,40,220,103,0,8.0,-5
8,14,320,50,210,137,0,6.0,9
8,14,50,10,262,127,0,1.0,9
8,14,220,50,256,173,0,7.0,-7
8,14,60,20,241,150,0,6.0,8
8,14,340,20,231,119,0,5.0,-16
8,14,350,30,226,134,0,2.0,-9
8,14,290,20,181,167,6,8.0,-2
8,14,300,20,236,154,0,6.0,2
8,14,220,20,202,186,3,8.0,-3
8,14,220,60,217,135,0,6.0,-1
8,14,180,40,210,188,10,7.0,23
8,14,240,70,159,118,3,8.0,19
8,14,240,80,173,103,0,8.0,-38
8,14,260,20,191,122,0,8.0,16
8,14,280,20,162,124,5,8.0,-7
8,14,280,50,147,115,-1,8.0,0
8,14,260,30,174,132,-1,8.0,7
8,14,220,90,172,112,0,8.0,-3
8,14,260,30,148,107,1,8.0,-1
8,14,250,50,132,95,3,8.0,25
8,14,250,30,180,90,0,8.0,-50
8,14,240,40,172,76,0,4.0,6
8,14,240,80,176,81,0,7.0,-15
8,14,280,30,155,101,6,7.0,3
8,14,250,40,173,89,0,1.0,-24
8,14,190,20,152,135,9,8.0,3
8,14,50,30,157,150,8,8.0,-5
8,14,90,20,195,122,0,6.0,-2
8,14,210,60,210,160,0,8.0,7
8,14,230,40,181,137,0,7.0,9
8,14,220,70,175,143,0,8.0,0
8,14,270,30,165,136,6,8.0,-11
8,14,330,20,233,86,0,4.0,3
8,14,100,30,259,95,0,3.0,2
8,14,200,70,334,111,0,2.0,-6
8,14,230,40,170,140,0,7.0,17
8,14,140,50,267,105,0,2.0,2
8,14,230,50,316,110,0,0.0,-10
8,14,360,40,276,193,0,5.0,-1
8,14,20,30,232,169,0,4.0,-9
8,14,20,30,218,161,0,8.0,-7
8,14,360,20,227,124,0,8.0,-2
8,14,360,40,257,165,0,4.0,-4
8,14,40,40,254,183,0,1.0,3
8,14,50,60,294,189,0,8.0,12
8,14,180,40,224,167,-1,8.0,3
8,14,260,20,184,168,70,8.0,-11
8,14,340,40,171,114,0,8.0,-11
8,14,290,40,151,125,0,8.0,-9
8,14,230,60,180,112,0,7.0,-5
8,14,140,20,204,108,0,8.0,1
8,14,990,10,245,118,0,6.0,1
8,14,120,20,253,128,0,2.0,7
8,14,100,50,262,120,0,1.0,1
8,14,110,40,251,116,0,8.0,-6
8,14,190,80,226,126,0,6.0,-3
8,14,220,80,196,90,0,3.0,-6
8,14,160,60,264,147,0,6.0,7
8,14,220,30,135,125,22,8.0,-2
8,14,260,30,198,115,0,8.0,2
8,14,990,10,239,165,0,4.0,12
8,14,250,40,302,202,0,0.0,-1
8,14,210,100,312,159,0,8.0,-18
8,14,240,50,212,112,0,7.0,-2
8,14,220,70,174,168,2,8.0,3
8,14,210,70,188,181,12,8.0,1
8,14,220,50,187,135,0,8.0,5
8,14,270,20,195,160,1,6.0,-1
8,14,260,40,218,145,0,4.0,0
8,14,240,50,234,166,0,8.0,5
8,14,240,40,206,133,0,7.0,1
8,14,310,20,139,119,2,8.0,24
8,14,270,40,129,92,-1,6.0,16
8,14,220,70,132,118,2,8.0,-1
8,14,250,50,215,165,0,8.0,0
8,14,270,40,230,156,0,1.0,5
8,14,320,30,227,152,0,8.0,1
8,14,50,40,220,128,0,2.0,1
8,14,30,40,235,120,0,0.0,-1
8,14,50,50,251,119,0,1.0,-1
8,14,180,10,235,144,0,8.0,3
8,14,180,40,227,168,-1,8.0,1
8,14,230,70,224,106,0,7.0,-1
8,14,230,70,191,137,0,8.0,-11
8,14,270,40,223,148,0,8.0,10
8,14,200,20,283,159,0,0.0,1
8,14,140,20,316,153,0,0.0,5
8,14,180,30,323,187,0,0.0,4
8,14,360,40,291,207,0,2.0,-1
8,14,50,40,316,224,0,2.0,-5
8,14,260,60,252,159,0,6.0,-7
8,14,260,20,201,159,0,8.0,-13
8,14,30,30,224,102,0,1.0,9
8,14,260,30,250,126,0,0.0,1
8,14,170,20,213,142,0,8.0,-17
8,14,220,30,224,146,-1,8.0,-24
8,14,260,60,243,150,0,3.0,3
8,14,240,70,215,131,0,8.0,1
8,14,310,50,158,143,4,8.0,9
8,14,250,30,214,93,0,0.0,-6
8,14,990,10,236,105,0,5.0,-4
8,14,240,30,173,156,-1,8.0,-6
8,14,180,30,206,118,0,8.0,-6
8,14,40,40,157,151,3,8.0,0
8,14,280,20,189,124,0,8.0,6
8,14,220,50,170,158,5,8.0,2
8,14,990,10,214,128,0,7.0,-7
8,14,40,20,245,149,0,7.0,-6
8,14,210,60,226,175,-1,8.0,-4
8,14,990,10,227,144,0,8.0,9
8,14,220,60,207,164,0,8.0,-8
8,14,230,50,184,144,0,8.0,-14
8,14,260,30,132,119,61,8.0,36
8,14,260,40,189,97,0,8.0,-2
8,14,240,30,206,114,0,8.0,-1
8,14,300,10,235,115,0,7.0,1
8,14,170,30,272,138,0,8.0,0
8,14,240,40,216,120,0,8.0,11
8,14,50,40,223,145,0,8.0,4
8,14,300,30,251,158,0,7.0,1
8,14,60,20,242,151,0,1.0,-7
8,14,280,20,274,159,0,6.0,4
8,14,170,30,296,150,0,0.0,5
8,14,240,30,248,193,0,8.0,-36
8,14,990,10,174,118,0,7.0,11
8,14,320,20,288,139,0,8.0,1
8,14,300,20,314,131,0,0.0,6
8,14,310,30,336,132,0,0.0,5
8,14,40,30,317,130,0,4.0,5
8,14,20,40,274,112,0,0.0,3
8,14,200,20,334,110,0,0.0,-1
8,14,210,20,353,94,0,0.0,-4
8,14,250,60,238,135,0,6.0,-8
8,14,180,50,219,197,-1,8.0,15
8,14,230,70,223,67,0,1.0,-1
8,14,260,40,219,71,0,5.0,-4
8,14,180,30,269,90,0,8.0,7
8,14,250,50,180,163,15,8.0,4
8,14,250,40,200,166,0,8.0,0
8,14,240,40,219,157,0,8.0,3
8,14,270,20,264,151,0,8.0,-2
8,14,350,30,217,117,0,1.0,8
8,14,230,30,234,120,0,5.0,0
8,14,250,50,247,146,0,0.0,4
8,14,260,20,228,170,0,8.0,1
8,14,60,20,252,151,0,7.0,7
8,14,260,30,264,164,0,6.0,-1
8,14,260,40,225,163,0,4.0,2
8,14,270,50,190,66,0,7.0,-6
8,14,310,40,150,108,21,8.0,13
8,14,230,50,195,57,0,8.0,-13
8,14,270,50,196,107,0,8.0,-7
8,14,990,10,227,115,0,0.0,-7
8,14,190,30,215,160,-1,8.0,3
8,14,310,40,200,96,0,6.0,-4
8,14,20,40,184,66,0,8.0,9
8,14,260,40,236,130,0,2.0,-10
8,14,240,40,196,159,-1,8.0,0
8,14,310,20,197,143,0,8.0,15
8,14,210,20,267,143,0,8.0,-6
8,14,240,40,245,129,0,8.0,1
8,14,270,30,241,150,0,8.0,-18
8,14,250,50,226,124,0,4.0,-40
8,14,230,30,216,150,0,6.0,13
8,14,190,40,230,197,-1,8.0,-5
8,14,230,100,237,113,0,5.0,6
8,14,220,50,194,119,0,8.0,0
8,14,180,50,206,119,0,8.0,-35
8,14,240,60,165,96,2,8.0,-4
8,14,220,50,215,111,0,4.0,-6
8,14,240,50,203,144,0,8.0,-6
8,14,210,60,217,129,0,8.0,3
8,14,200,60,196,163,0,8.0,-9
8,14,260,40,178,168,-1,8.0,8
8,14,240,50,219,108,0,1.0,-1
8,14,250,40,209,97,0,4.0,-7
8,14,220,30,218,100,0,7.0,7
8,14,260,30,245,114,0,0.0,4
8,14,30,30,263,125,0,8.0,3
8,14,80,40,291,114,0,0.0,1
8,14,990,10,295,134,0,2.0,8
8,14,30,20,310,170,0,1.0,3
8,14,150,20,321,135,0,0.0,10
8,14,260,30,291,164,0,8.0,-8
8,14,280,50,238,156,0,4.0,-8
8,14,280,30,242,106,0,8.0,2
8,14,190,40,317,140,0,4.0,-6
8,14,270,50,278,158,0,8.0,8
8,14,300,40,216,122,0,8.0,0
8,14,990,10,229,72,0,8.0,-2
8,14,300,20,229,55,0,1.0,2
8,14,250,20,286,59,0,0.0,6
8,14,10,20,307,90,0,8.0,10
8,14,30,20,341,111,0,0.0,0
8,14,40,20,358,94,0,0.0,1
8,14,250,20,253,206,-1,8.0,38
8,14,80,30,327,145,0,8.0,10
8,14,200,20,333,156,0,8.0,-23
8,14,10,20,331,178,0,1.0,-53
8,14,190,50,316,181,0,8.0,-1
8,14,250,40,271,170,0,5.0,3
8,14,190,10,244,183,-1,8.0,-3
8,14,80,30,282,163,1,2.0,-73
8,14,210,30,268,128,0,6.0,-45
8,14,240,50,222,123,-1,8.0,-51
8,14,200,50,272,133,0,1.0,-10
8,14,120,40,305,174,0,8.0,1
8,14,210,80,291,167,0,8.0,-1
8,14,230,80,250,108,0,8.0,-48
8,14,240,60,196,123,0,8.0,4
8,14,250,40,201,99,0,8.0,-9
8,14,190,80,224,114,0,8.0,-2
8,14,260,60,192,103,0,8.0,0
8,14,180,40,214,76,0,6.0,0
8,14,220,60,207,95,0,6.0,13
8,14,260,40,192,95,0,8.0,7
8,14,280,40,180,130,0,8.0,-15
8,14,340,20,172,111,0,7.0,3
8,14,30,21,241,107,0,7.0,4
8,14,290,51,238,136,0,1.0,-1
8,14,240,26,235,109,0,5.0,6
8,14,280,31,245,151,0,4.0,2
8,14,220,41,256,150,0,7.0,-2
8,14,240,62,295,145,0,6.0,10
8,14,330,36,234,149,0,7.0,5
8,14,360,67,196,138,0,7.0,-6
8,14,240,41,226,94,0,6.0,-3
8,14,260,46,236,183,0,7.0,5
8,14,230,62,183,168,0,8.0,4
8,14,290,51,196,92,0,3.0,7
8,14,280,21,219,98,0,8.0,-6
8,14,350,26,225,96,0,4.0,0
8,14,990,15,259,116,0,2.0,1
8,14,280,67,220,123,0,5.0,1
8,14,260,62,191,126,-1,5.0,3
8,14,320,67,188,85,0,4.0,-7
8,14,280,62,203,89,0,2.0,-2
8,14,290,62,204,126,0,6.0,-2
8,14,160,51,254,129,0,1.0,1
8,14,160,41,281,140,0,7.0,4
8,14,210,62,213,89,0,3.0,0
8,14,270,57,217,108,0,3.0,-13
8,14,340,26,223,95,0,5.0,-3
8,14,20,41,230,90,0,1.0,-8
8,14,30,36,224,105,0,5.0,0
8,14,30,51,205,114,0,7.0,-1
8,14,90,62,218,72,0,0.0,2
8,14,90,67,234,83,0,0.0,3
8,14,90,57,257,103,0,0.0,4
8,14,220,57,282,165,0,7.0,2
8,14,280,31,209,150,0,7.0,7
8,14,250,51,233,132,0,6.0,-4
8,14,280,62,211,97,0,3.0,4
8,14,210,62,254,116,0,1.0,4
8,14,280,41,225,151,0,6.0,0
8,14,30,46,264,148,0,5.0,9
8,14,90,26,293,187,0,7.0,6
8,14,210,57,284,167,0,1.0,5
8,14,260,46,167,143,0,8.0,-1
8,14,270,41,204,113,0,2.0,7
8,14,210,67,193,108,-1,8.0,-11
8,14,240,51,149,133,8,8.0,9
8,14,310,51,181,97,0,5.0,-7
8,14,220,26,180,77,0,4.0,12
8,14,200,51,219,130,0,7.0,0
8,14,250,46,187,108,0,7.0,0
8,14,130,31,205,127,0,7.0,5
8,14,250,21,241,151,0,6.0,-2
8,14,120,15,219,198,-1,7.0,13
8,14,250,21,216,135,0,4.0,4
8,14,190,51,236,138,0,6.0,0
8,14,250,46,180,62,0,5.0,5
8,14,260,57,199,131,0,7.0,0
8,14,230,67,219,171,0,6.0,5
8,14,260,46,206,128,0,8.0,4
8,14,210,77,234,144,0,7.0,0
8,14,230,46,204,152,0,6.0,-15
8,14,270,51,166,93,-1,7.0,11
8,14,180,98,167,132,0,5.0,7
8,14,190,36,172,81,0,7.0,-13
8,14,230,31,200,125,0,4.0,3
8,14,200,31,237,107,0,3.0,3
8,14,230,51,201,138,0,7.0,2
8,14,250,15,205,130,0,7.0,2
8,14,270,62,181,142,0,8.0,-5
8,14,300,67,193,128,0,2.0,-6
8,14,230,36,220,146,0,7.0,-5
8,14,280,26,193,160,15,7.0,3
8,14,210,67,178,161,-1,8.0,-1
8,14,280,62,161,102,0,6.0,5
8,14,210,77,183,136,0,7.0,6
8,14,210,62,168,166,16,8.0,20
8,14,310,15,191,87,0,3.0,5
8,14,140,21,219,155,0,7.0,-5
8,14,220,46,232,165,0,5.0,4
8,14,270,41,198,146,0,8.0,-9
8,14,40,41,198,91,0,1.0,4
8,14,50,31,214,90,0,7.0,4
8,14,350,15,218,65,0,6.0,6
8,14,270,62,225,149,0,7.0,-8
8,14,290,51,228,141,0,5.0,2
8,14,20,72,103,95,17,8.0,10
8,14,290,41,172,84,0,3.0,2
8,14,330,46,163,95,0,7.0,2
8,14,310,51,152,96,0,8.0,-10
8,14,10,15,180,101,0,4.0,0
8,14,360,46,152,104,0,7.0,1
8,14,60,41,177,72,0,3.0,-16
8,14,260,36,181,87,0,7.0,-2
8,14,300,72,178,120,0,7.0,-17
8,14,350,51,171,114,0,7.0,1
8,14,220,21,225,174,0,7.0,5
8,14,240,21,247,126,0,7.0,11
8,14,110,21,302,130,0,1.0,-4
8,14,240,26,335,150,0,6.0,8
8,14,340,26,225,197,-1,7.0,-3
8,14,40,41,262,137,0,1.0,1
8,14,30,41,239,125,0,1.0,8
8,14,350,41,219,116,0,5.0,13
8,14,60,51,245,100,0,1.0,-1
8,14,120,10,247,164,0,8.0,5
8,14,220,57,230,117,0,5.0,-15
8,14,270,72,182,137,0,7.0,0
8,14,320,72,185,67,0,3.0,-3
8,14,330,41,179,87,0,6.0,5
8,14,40,21,187,84,0,6.0,16
8,14,90,26,235,88,0,6.0,3
8,14,200,77,175,101,-1,8.0,-6
8,14,290,82,177,98,0,3.0,10
8,14,220,36,176,154,-1,8.0,-4
8,14,290,57,190,108,0,7.0,0
8,14,110,10,218,90,0,3.0,5
8,14,70,72,249,147,0,7.0,3
8,14,250,31,214,174,0,8.0,10
8,14,230,36,210,122,0,2.0,-2
8,14,220,21,217,117,0,6.0,-4
8,14,230,41,211,163,0,8.0,-4
8,14,240,26,191,178,-1,7.0,3
8,14,260,62,184,81,0,4.0,3
8,14,280,51,181,100,0,4.0,8
8,14,190,51,197,112,0,7.0,-11
8,14,60,46,215,112,0,7.0,-3
8,14,70,51,331,151,0,1.0,-5
8,14,90,57,307,66,0,1.0,-1
8,14,50,51,292,113,0,3.0,7
8,14,20,46,245,125,0,5.0,4
8,14,20,31,275,134,0,2.0,5
8,14,360,46,283,175,0,6.0,-2
8,14,30,51,201,113,0,8.0,-5
8,14,10,62,232,89,0,4.0,3
8,14,120,41,271,85,0,2.0,-1
8,14,20,36,290,87,0,3.0,3
8,14,100,51,318,87,0,1.0,-4
8,14,300,46,308,117,0,1.0,-3
8,14,280,41,228,155,0,7.0,-6
8,14,360,46,217,128,0,7.0,-3
8,14,320,26,238,134,0,3.0,1
8,14,330,46,262,156,0,3.0,5
8,14,80,41,271,131,0,2.0,2
8,14,90,41,291,129,0,1.0,2
8,14,70,31,316,124,0,0.0,-4
8,14,360,51,287,141,0,1.0,-3
8,14,50,46,266,162,0,1.0,-1
8,14,60,36,306,151,0,1.0,-11
8,14,300,36,278,173,0,5.0,6
8,14,310,51,243,113,0,6.0,-16
8,14,250,67,226,162,-1,6.0,9
8,14,310,72,206,98,0,7.0,-4
8,14,280,72,179,108,0,7.0,4
8,14,330,82,195,102,0,4.0,-15
8,14,320,41,151,122,-1,5.0,15
8,14,350,62,198,62,0,2.0,-1
8,14,30,51,188,60,0,7.0,1
8,14,240,40,196,103,0,7.0,-6
8,14,320,40,204,102,0,7.0,-1
8,14,360,40,213,108,0,6.0,-19
8,14,50,50,226,94,0,1.0,16
8,14,130,70,251,77,0,0.0,-1
8,14,160,60,234,157,0,7.0,-2
8,14,220,40,159,125,0,8.0,6
8,14,260,40,236,85,0,7.0,-4
8,14,200,40,283,96,0,7.0,-4
8,14,180,50,247,145,0,7.0,-2
8,14,210,50,234,130,0,5.0,-62
8,14,240,20,164,156,-1,8.0,1
8,14,20,60,193,158,0,7.0,9
8,14,360,40,216,163,-1,6.0,-3
8,14,290,50,220,161,0,7.0,-12
8,14,140,10,204,131,0,7.0,1
8,14,10,20,227,135,0,1.0,8
8,14,140,30,258,161,0,1.0,3
8,14,130,70,290,132,0,0.0,3
8,14,150,50,292,167,0,4.0,-10
8,14,260,20,204,172,0,8.0,5
8,14,290,50,240,113,0,4.0,-1
8,14,160,50,192,168,4,7.0,5
8,14,190,60,169,136,2,7.0,-3
8,14,240,50,196,138,-1,6.0,6
8,14,220,40,206,115,0,5.0,-3
8,14,50,10,155,135,4,7.0,0
8,14,300,40,149,138,3,8.0,0
8,14,260,40,178,137,0,7.0,-5
8,14,300,90,167,145,2,7.0,9
8,14,340,60,171,93,0,6.0,-5
8,14,230,20,172,172,6,8.0,-1
8,14,340,50,206,160,0,7.0,10
8,14,360,40,208,168,0,7.0,-8
8,14,60,40,227,160,0,7.0,4
8,14,70,40,225,154,0,5.0,13
8,14,90,70,277,140,0,1.0,-2
8,14,70,60,278,158,0,1.0,-1
8,14,100,10,285,136,0,2.0,9
8,14,990,10,294,119,0,1.0,-2
8,14,100,50,308,136,0,3.0,-2
8,14,110,70,313,106,0,1.0,-1
8,14,120,30,316,98,0,3.0,1
8,14,210,40,314,145,0,6.0,-19
8,14,280,50,251,148,0,2.0,-4
8,14,300,20,247,145,0,6.0,-1
8,14,140,20,256,147,0,6.0,-1
8,14,30,20,282,151,0,3.0,3
8,14,90,20,287,163,0,1.0,1
8,14,100,40,281,112,0,1.0,4
8,14,90,20,268,161,0,3.0,1
8,14,260,30,289,128,0,1.0,3
8,14,220,20,205,195,2,8.0,2
8,14,230,20,263,199,0,7.0,11
8,14,270,30,290,190,0,4.0,-1
8,14,180,40,296,202,0,6.0,-102
8,14,60,20,225,168,0,7.0,3
8,14,150,30,193,173,66,7.0,2
8,14,200,50,189,144,0,7.0,10
8,14,200,40,152,118,2,7.0,1
8,14,170,40,191,181,-1,7.0,9
8,14,130,50,246,168,0,6.0,2
8,14,140,10,211,122,0,8.0,-7
8,14,30,40,203,121,0,7.0,-1
8,14,220,50,223,133,0,7.0,3
8,14,290,60,193,94,0,4.0,4
8,14,290,60,214,144,0,3.0,-2
8,14,280,60,251,100,0,1.0,2
8,14,280,30,270,172,0,4.0,-3
8,14,300,30,292,148,0,0.0,-2
8,14,70,40,251,150,0,1.0,-3
8,14,110,40,321,164,0,1.0,6
8,14,290,20,311,166,0,7.0,-1
8,14,290,70,249,157,0,6.0,-13
8,14,290,60,193,102,0,4.0,11
8,14,240,40,235,150,0,5.0,9
8,14,280,60,233,166,0,4.0,-8
8,14,260,20,228,97,0,8.0,-5
8,14,240,40,242,111,0,4.0,6
8,14,340,50,229,129,0,7.0,-10
8,14,340,30,217,99,0,7.0,-1
8,14,280,70,215,132,0,5.0,-4
8,14,290,80,190,152,-1,7.0,-20
8,14,250,40,136,120,24,7.0,28
8,14,240,50,184,96,0,7.0,-15
8,14,310,60,164,99,-1,7.0,3
8,14,270,40,177,118,0,7.0,5
8,14,360,70,128,119,3,7.0,10
8,14,330,60,130,98,-1,4.0,27
8,14,320,40,154,81,0,7.0,-10
8,14,320,30,172,95,0,7.0,-1
8,14,990,10,163,152,4,7.0,9
8,14,90,40,176,126,0,2.0,7
8,14,60,30,291,94,0,4.0,-19
8,14,120,50,312,84,0,1.0,2
8,14,210,20,241,152,-1,8.0,1
8,14,110,30,272,147,0,7.0,-1
8,14,290,60,231,183,-1,7.0,12
8,14,170,20,275,98,0,7.0,-2
8,14,240,40,199,164,0,8.0,4
8,14,160,20,218,172,0,7.0,3
8,14,210,40,223,138,0,3.0,11
8,14,330,40,183,161,9,7.0,16
8,14,300,40,183,83,0,5.0,-2
8,14,340,10,194,83,0,5.0,-13
8,14,230,30,220,99,0,4.0,-1
8,14,240,40,198,134,0,7.0,1
8,14,260,60,191,102,0,7.0,-2
8,14,300,30,164,131,1,7.0,11
8,14,210,40,177,104,0,7.0,2
8,14,210,70,206,127,0,5.0,-57
8,14,240,50,200,126,0,7.0,-17
8,14,290,30,186,147,2,7.0,2
8,14,340,30,177,102,0,6.0,5
8,14,50,30,177,82,0,7.0,-2
8,14,70,40,210,97,0,7.0,-5
8,14,80,40,229,139,0,7.0,2
8,14,110,40,273,183,0,7.0,-4
8,14,250,30,221,195,3,5.0,13
8,14,240,30,203,125,0,7.0,-6
8,14,360,20,224,125,0,5.0,-11
8,14,260,10,236,114,0,4.0,-2
8,14,280,40,229,142,0,6.0,-4
8,14,250,30,198,135,0,7.0,3
8,14,220,40,278,159,0,7.0,3
8,14,250,40,212,127,0,5.0,3
8,14,240,30,215,120,0,4.0,-6
8,14,330,40,194,136,0,7.0,9
8,14,10,20,215,130,0,3.0,-7
8,14,300,60,226,167,0,7.0,-23
8,14,320,50,214,161,-1,6.0,8
8,14,320,50,223,144,0,6.0,2
8,14,140,20,238,154,0,6.0,3
8,14,240,40,203,160,0,8.0,-11
8,14,180,20,228,153,0,3.0,-3
8,14,20,20,240,143,0,5.0,5
8,14,170,50,282,171,0,4.0,8
8,14,230,40,258,172,0,6.0,-6
8,14,270,40,205,157,0,7.0,-3
8,14,260,30,231,134,0,5.0,-5
8,14,260,60,216,141,6,6.0,-6
8,14,130,20,214,116,0,7.0,-2
8,14,230,40,222,146,0,4.0,-1
8,14,990,10,216,150,0,4.0,6
8,14,140,20,198,106,0,5.0,-2
8,14,290,30,209,108,0,2.0,-4
8,14,60,50,209,125,0,1.0,1
8,14,330,20,231,124,0,0.0,-2
8,14,90,40,214,146,0,4.0,0
8,14,120,60,266,151,0,7.0,3
8,14,220,30,209,163,0,7.0,-22
8,14,280,60,180,119,-1,7.0,3
8,14,250,20,205,128,0,5.0,-1
8,14,20,30,191,120,0,7.0,6
8,14,990,10,208,104,0,7.0,2
8,14,50,40,223,121,0,3.0,-3
8,14,100,30,257,172,0,7.0,5
8,14,280,60,227,153,0,6.0,-5
8,14,260,50,200,107,0,6.0,-2
8,14,290,80,188,125,0,6.0,3
8,14,210,40,192,172,2,8.0,12
8,14,190,60,199,160,-1,8.0,1
8,14,230,80,194,130,-1,7.0,2
8,14,260,30,144,136,47,7.0,21
8,14,300,60,192,96,0,6.0,2
8,14,260,50,213,121,0,6.0,-4
8,14,250,30,190,144,1,7.0,7
8,14,250,40,220,178,0,8.0,7
8,14,190,20,282,177,0,1.0,5
8,14,190,50,311,192,0,2.0,11
8,14,250,60,231,130,0,5.0,-14
8,14,990,10,237,133,0,3.0,-7
8,14,120,40,263,191,0,6.0,-4
8,14,190,90,237,154,0,5.0,-8
8,14,260,40,224,152,0,5.0,0
8,14,140,30,256,167,0,4.0,-10
8,14,50,30,278,170,0,3.0,-6
8,14,150,20,280,172,0,5.0,5
8,14,310,30,299,165,0,2.0,4
8,14,160,30,321,163,0,1.0,-1
8,14,300,30,314,178,0,6.0,-30
8,14,330,50,206,107,0,4.0,2
8,14,30,50,194,105,0,3.0,13
8,14,100,50,219,108,0,7.0,-4
8,14,240,30,171,145,-1,8.0,-5
8,14,260,40,178,149,2,6.0,1
8,14,260,30,189,160,0,7.0,9
8,14,180,40,239,112,0,,3
8,14,90,30,193,151,0,,-8
8,14,180,40,212,132,0,,1
8,14,20,10,206,141,0,7.0,-15
8,14,200,40,190,167,-1,6.0,2
8,14,300,50,219,169,0,5.0,16
8,14,230,20,231,148,0,7.0,-2
8,14,200,40,228,146,0,6.0,-11
8,14,60,40,183,163,3,,7
8,14,300,50,218,147,0,,6
8,14,300,80,215,143,0,6.0,-6
8,14,260,30,240,143,0,2.0,-1
8,14,10,10,255,156,0,3.0,6
8,14,120,20,278,161,0,3.0,3
8,14,120,20,293,149,0,5.0,-1
8,14,110,40,293,153,0,,0
8,14,130,40,296,156,0,,-6
8,14,150,20,261,197,0,7.0,15
8,14,350,40,207,201,69,8.0,-14
8,14,300,50,180,170,3,8.0,-2
8,14,340,30,191,126,0,8.0,1
8,14,40,20,196,145,-1,8.0,-12
8,14,250,30,157,153,-1,,-3
8,14,310,30,221,148,0,,-4
8,14,20,60,218,165,0,7.0,2
8,14,10,50,237,189,0,7.0,0
8,14,10,50,241,179,0,6.0,-2
8,14,270,20,237,158,0,4.0,-3
8,14,220,30,205,167,0,7.0,6
8,14,330,60,195,134,0,,3
8,14,230,20,272,154,0,4.0,2
8,14,300,50,272,174,0,3.0,4
8,14,280,30,279,150,0,1.0,5
8,14,20,40,294,140,0,1.0,7
8,14,40,50,310,130,0,0.0,6
8,14,140,40,335,152,0,1.0,5
8,14,280,30,345,190,0,1.0,3
8,14,360,30,303,198,0,0.0,-2
8,14,290,30,276,163,0,0.0,8
8,14,340,30,311,139,0,1.0,-3
8,14,360,20,317,163,0,7.0,0
8,14,270,60,346,173,0,0.0,-8
8,14,310,60,262,171,0,5.0,-1
8,14,330,60,220,95,0,2.0,3
8,14,360,40,228,95,0,1.0,1
8,14,100,30,238,93,0,2.0,-10
8,14,80,40,208,136,0,8.0,3
8,14,230,20,191,172,2,8.0,-3
8,14,310,50,231,108,0,7.0,-3
8,14,270,20,227,95,0,8.0,1
8,14,280,60,224,129,0,5.0,1
8,14,230,40,210,168,0,8.0,-3
8,14,300,60,242,168,0,8.0,-6
8,14,20,40,205,125,0,8.0,-1
8,14,40,40,227,103,0,1.0,7
8,14,330,40,245,119,0,3.0,-17
8,14,280,40,213,85,0,5.0,-4
8,14,20,30,202,108,-1,7.0,-2
8,14,340,30,158,126,0,8.0,8
8,14,300,60,176,106,-1,7.0,6
8,14,260,20,154,127,1,8.0,3
8,14,20,30,246,156,0,2.0,5
8,14,110,30,267,144,0,3.0,-2
8,14,70,30,276,126,0,6.0,4
8,14,110,20,285,152,0,3.0,1
8,14,70,50,300,172,0,1.0,10
8,14,290,70,279,188,0,1.0,0
8,14,30,20,257,183,0,3.0,-1
8,14,140,60,304,179,0,0.0,-5
8,14,130,60,328,157,0,0.0,0
8,14,150,40,216,190,-1,8.0,0
8,14,240,30,257,164,0,0.0,1
8,14,190,30,188,173,2,7.0,4
8,14,310,80,189,156,0,7.0,8
8,14,300,70,225,164,0,5.0,9
8,14,220,30,246,155,0,2.0,1
8,14,240,30,218,166,0,6.0,3
8,14,210,30,230,158,0,6.0,9
8,14,170,70,254,171,0,4.0,16
8,14,210,80,228,142,0,6.0,-11
8,14,220,60,207,122,0,4.0,6
8,14,330,60,177,109,-1,7.0,12
8,14,220,30,209,98,0,2.0,5
8,14,170,70,243,146,0,1.0,-7
8,14,270,40,184,154,3,4.0,24
8,14,250,40,177,153,-1,5.0,-8
8,14,290,90,189,92,0,2.0,-6
8,14,220,60,148,144,13,8.0,1
8,14,330,50,210,103,0,0.0,-10
8,14,210,50,193,113,0,7.0,-1
8,14,260,60,143,124,3,7.0,23
