MM,HH,DD,FF,T,TD,RH,N,TC
3,19,240,30,92,44,0,8.0,-2
3,19,250,20,91,85,-1,8.0,-7
3,19,320,20,95,51,0,2.0,-8
3,19,220,10,99,71,0,8.0,-2
3,19,60,20,75,35,0,8.0,-2
3,19,40,40,45,24,0,0.0,8
3,19,130,30,127,71,0,0.0,9
3,19,170,30,154,59,0,0.0,-11
3,19,220,60,96,69,-1,8.0,-2
3,19,290,20,62,33,2,8.0,2
3,19,320,20,74,-1,0,0.0,-10
3,19,250,20,105,29,0,7.0,-9
3,19,60,30,88,42,0,0.0,-4
3,19,40,30,126,69,0,0.0,5
3,19,40,30,138,76,0,0.0,-10
3,19,30,30,135,75,0,7.0,-6
3,19,30,40,118,25,0,0.0,-7
3,19,30,50,122,45,0,0.0,-4
3,19,10,40,138,60,0,0.0,-12
3,19,350,30,139,61,0,0.0,-15
3,19,320,40,93,44,0,8.0,-4
3,19,290,40,75,56,0,8.0,-2
3,19,340,40,53,-14,0,6.0,-7
3,19,30,40,26,-21,0,8.0,0
3,19,140,10,11,-20,0,8.0,3
3,19,80,40,36,-4,0,8.0,-1
3,19,110,40,61,-18,0,0.0,-13
3,19,180,30,108,2,0,3.0,-1
3,19,50,40,103,7,0,7.0,-12
3,19,170,30,112,83,4,8.0,-9
3,19,180,30,124,93,-1,8.0,-4
3,19,270,30,75,66,0,8.0,-2
3,19,40,50,-7,-29,0,8.0,-2
3,19,50,80,-35,-53,-1,8.0,0
3,19,30,60,-29,-79,0,8.0,-5
3,19,230,30,-25,-64,0,2.0,-14
3,19,20,20,-20,-86,0,0.0,3
3,19,190,50,26,-39,0,7.0,-4
3,19,160,60,55,-69,0,8.0,3
3,19,150,20,58,20,0,8.0,-3
3,19,140,20,56,-4,0,1.0,-1
3,19,190,30,34,15,1,1.0,-4
3,19,340,30,3,-9,0,8.0,-1
3,19,100,20,6,-37,0,0.0,-9
3,19,70,80,28,-20,0,8.0,-8
3,19,70,60,16,-49,0,8.0,-3
3,19,60,60,12,-91,0,8.0,-2
3,19,50,50,2,-77,0,4.0,-4
3,19,50,50,8,-82,0,0.0,-6
3,19,40,40,14,-72,0,7.0,4
3,19,30,40,22,-28,0,5.0,-3
3,19,10,10,-9,-61,0,3.0,3
3,19,350,30,3,-42,0,4.0,-3
3,19,50,30,7,-30,0,8.0,-11
3,19,220,40,54,33,-1,8.0,-2
3,19,160,30,47,-15,0,8.0,-3
3,19,130,40,65,12,0,3.0,5
3,19,240,40,68,34,0,8.0,-11
3,19,130,10,59,16,0,0.0,-9
3,19,120,10,74,14,0,0.0,-10
3,19,280,20,107,34,0,8.0,-6
3,19,150,30,134,32,0,0.0,-30
3,19,130,30,140,29,0,0.0,-5
3,19,20,30,131,34,0,0.0,-8
3,19,30,40,95,62,0,0.0,-10
3,19,60,20,94,30,0,0.0,-11
3,19,10,20,116,31,0,0.0,5
3,19,260,20,112,34,0,0.0,-12
3,19,260,30,85,37,0,8.0,0
3,19,280,30,104,59,0,2.0,-8
3,19,320,10,101,50,0,8.0,-6
3,19,230,80,95,51,0,8.0,-1
3,19,220,70,118,62,0,7.0,-6
3,19,210,80,163,43,0,0.0,-3
3,19,210,20,65,22,0,8.0,-4
3,19,200,40,59,26,0,0.0,-14
3,19,200,30,34,14,0,7.0,5
3,19,110,40,51,17,1,8.0,-10
3,19,80,30,58,-3,0,2.0,-15
3,19,160,60,58,9,0,8.0,-4
3,19,130,30,103,7,0,8.0,-4
3,19,100,30,129,29,0,0.0,-11
3,19,100,30,145,33,0,0.0,-14
3,19,90,30,159,42,0,8.0,-7
3,19,40,30,158,60,0,8.0,8
3,19,230,40,80,47,0,8.0,-7
3,19,260,50,41,-20,-1,0.0,-7
3,19,270,30,32,22,4,8.0,-2
3,19,280,50,52,5,0,8.0,-7
3,19,300,20,55,10,0,0.0,-19
3,19,200,20,49,13,0,0.0,-5
3,19,190,30,90,10,0,0.0,-5
3,19,250,30,127,22,0,0.0,-12
3,19,140,10,65,53,0,0.0,-4
3,19,340,40,76,21,0,0.0,-12
3,19,70,30,45,-2,0,0.0,-8
3,19,60,10,78,7,0,0.0,-18
3,19,90,40,57,-32,0,8.0,-7
3,19,40,50,34,19,-1,8.0,-3
3,19,50,40,55,23,0,8.0,-2
3,19,70,20,68,25,0,0.0,-5
3,19,60,20,106,51,0,8.0,13
3,19,330,40,71,57,0,8.0,-3
3,19,60,20,61,45,0,8.0,0
3,19,350,30,49,32,0,8.0,-10
3,19,350,50,66,35,-1,8.0,-10
3,19,40,40,26,-5,0,0.0,-14
3,19,320,10,82,15,0,0.0,-6
3,19,50,20,81,2,0,8.0,-2
3,19,270,20,56,50,-1,8.0,-2
3,19,220,70,55,43,4,8.0,5
3,19,300,10,64,2,0,1.0,-4
3,19,210,60,101,90,6,8.0,2
3,19,270,70,91,74,44,8.0,4
3,19,220,40,72,1,0,8.0,3
3,19,270,50,53,26,5,4.0,5
3,19,210,80,40,30,1,8.0,3
3,19,210,100,35,12,0,8.0,3
3,19,240,20,31,4,0,8.0,-3
3,19,220,20,39,30,3,8.0,-12
3,19,180,30,27,17,-1,8.0,-13
3,19,290,30,21,16,6,8.0,-5
3,19,300,10,16,-4,0,0.0,-14
3,19,190,60,30,3,-1,8.0,-1
3,19,100,40,46,-22,0,8.0,1
3,19,30,40,32,-8,0,8.0,6
3,19,40,40,53,10,0,5.0,3
3,19,40,50,34,-2,0,0.0,-15
3,19,40,50,50,9,0,0.0,-7
3,19,30,50,44,-29,0,8.0,-2
3,19,30,40,53,38,0,8.0,-5
3,19,60,50,45,-21,0,0.0,-6
3,19,30,30,49,-11,0,0.0,14
3,19,200,20,35,24,0,8.0,1
3,19,360,30,52,6,0,8.0,0
3,19,310,20,71,41,-1,8.0,-2
3,19,250,20,75,29,0,8.0,-1
3,19,340,20,81,50,-1,8.0,-5
3,19,330,20,79,26,0,8.0,0
3,19,230,30,83,25,0,8.0,-4
3,19,280,30,76,45,0,8.0,-2
3,19,170,70,116,60,0,8.0,-1
3,19,200,70,108,34,0,6.0,-11
3,19,210,50,86,36,0,8.0,-5
3,19,190,20,83,28,0,8.0,11
3,19,220,30,89,40,-1,8.0,-6
3,19,60,40,57,38,4,8.0,-2
3,19,140,30,56,50,8,8.0,5
3,19,230,40,67,13,0,8.0,-3
3,19,170,40,111,41,0,8.0,6
3,19,180,20,79,64,11,8.0,-2
3,19,210,50,53,30,-1,8.0,2
3,19,260,20,51,45,0,8.0,2
3,19,280,10,55,22,0,1.0,-8
3,19,290,50,102,95,19,8.0,-1
3,19,320,30,90,49,0,2.0,-14
3,19,90,30,69,21,0,8.0,-7
3,19,70,30,86,25,0,8.0,-13
3,19,80,40,106,10,0,8.0,-5
3,19,330,30,93,62,0,6.0,-4
3,19,290,30,99,72,0,8.0,0
3,19,60,10,105,56,0,0.0,-24
3,19,140,20,116,55,0,8.0,4
3,19,240,60,90,8,0,8.0,-7
3,19,250,60,113,103,-1,8.0,-4
3,19,230,70,110,62,0,8.0,0
3,19,210,90,103,69,0,8.0,2
3,19,250,20,64,-29,0,7.0,-11
3,19,150,30,81,15,0,6.0,-10
3,19,40,60,108,46,0,1.0,-9
3,19,60,40,100,31,0,6.0,-10
3,19,40,80,108,-26,0,8.0,-10
3,19,50,20,84,36,0,8.0,-16
3,19,120,40,136,-13,0,0.0,-1
3,19,250,40,159,63,0,8.0,-13
3,19,230,30,143,81,0,8.0,-7
3,19,150,20,182,72,0,8.0,-8
3,19,240,30,152,87,-1,8.0,-15
3,19,80,90,-14,-130,0,8.0,-7
3,19,90,50,-35,-46,4,8.0,4
3,19,90,40,4,-17,0,8.0,0
3,19,160,50,91,32,-1,8.0,-9
3,19,80,20,45,8,0,8.0,16
3,19,200,20,74,41,0,8.0,-17
3,19,230,50,55,47,3,8.0,-11
3,19,220,60,48,25,0,3.0,-5
3,19,150,30,79,66,7,8.0,-4
3,19,190,40,122,100,0,8.0,2
3,19,140,20,115,78,0,8.0,-4
3,19,210,50,88,71,3,8.0,1
3,19,260,20,42,37,1,8.0,-1
3,19,110,40,75,28,0,8.0,-5
3,19,100,60,65,53,7,8.0,1
3,19,40,60,37,32,0,8.0,-7
3,19,60,70,-26,-66,0,8.0,1
3,19,100,70,0,-78,0,8.0,-4
3,19,40,50,0,-82,0,0.0,-8
3,19,360,50,36,-71,0,0.0,-8
3,19,220,20,21,-15,0,8.0,-5
3,19,250,20,61,54,0,8.0,-2
3,19,180,40,54,27,0,8.0,-3
3,19,70,40,69,19,0,1.0,-8
3,19,30,50,98,19,0,8.0,-6
3,19,120,10,69,9,2,8.0,-12
3,19,190,50,61,59,8,8.0,5
3,19,270,70,51,37,-1,8.0,-12
3,19,120,20,83,-6,0,8.0,-9
3,19,180,30,78,57,13,8.0,-5
3,19,200,10,74,58,-1,8.0,-3
3,19,250,10,55,36,0,8.0,-1
3,19,230,60,97,83,0,8.0,1
3,19,200,90,115,79,-1,8.0,2
3,19,220,60,68,20,0,8.0,-11
3,19,190,40,61,23,0,8.0,3
3,19,190,60,112,77,0,8.0,-4
3,19,230,90,76,27,0,0.0,-1
3,19,210,40,77,47,-1,8.0,-1
3,19,270,40,89,37,0,8.0,-1
3,19,240,50,49,17,-1,1.0,3
3,19,250,40,43,10,1,1.0,-5
3,19,210,120,92,19,-1,8.0,-6
3,19,280,90,59,37,6,8.0,0
3,19,290,50,86,32,0,2.0,-4
3,19,250,70,106,98,10,8.0,-2
3,19,210,90,104,54,0,8.0,-4
3,19,230,50,29,9,0,8.0,1
3,19,310,20,50,-28,0,5.0,-7
3,19,220,20,76,22,0,8.0,-14
3,19,220,10,103,60,0,8.0,-10
3,19,80,20,117,64,0,6.0,-18
3,19,280,20,146,56,0,8.0,-6
3,19,10,20,97,75,0,8.0,-3
3,19,310,30,73,-2,0,0.0,-8
3,19,330,40,74,29,0,8.0,-11
3,19,220,20,71,29,0,8.0,-3
3,19,170,10,89,32,0,8.0,-5
3,19,110,20,94,44,0,1.0,-9
3,19,90,40,133,63,0,0.0,-12
3,19,280,20,149,46,0,0.0,-9
3,19,50,70,87,36,0,8.0,-4
3,19,170,30,52,44,15,8.0,-6
3,19,240,30,62,58,14,8.0,-3
3,19,230,40,43,14,0,0.0,-17
3,19,180,30,58,20,0,8.0,-2
3,19,160,30,58,53,22,8.0,0
3,19,280,40,47,38,11,8.0,-2
3,19,210,60,81,15,0,8.0,1
3,19,200,40,73,68,23,8.0,-3
3,19,220,50,79,36,0,8.0,-3
3,19,240,80,128,104,0,8.0,-3
3,19,220,70,124,113,1,8.0,3
3,19,240,60,69,20,-1,8.0,-3
3,19,240,30,66,38,0,8.0,-4
3,19,180,50,79,42,-1,8.0,-4
3,19,170,10,106,49,0,8.0,-11
3,19,320,10,112,76,0,8.0,-5
3,19,240,10,98,8,0,8.0,-9
3,19,240,20,123,67,0,8.0,-11
3,19,10,40,119,92,0,8.0,-1
3,19,20,80,55,24,-1,8.0,-10
3,19,50,50,46,-17,0,0.0,-4
3,19,90,60,63,-51,0,0.0,-9
3,19,100,50,58,-95,0,0.0,-12
3,19,110,40,60,-92,0,2.0,-13
3,19,50,40,70,-69,0,8.0,-14
3,19,60,40,73,-27,0,0.0,-11
3,19,20,50,118,17,0,0.0,-13
3,19,360,70,82,20,0,0.0,-13
3,19,30,80,39,-46,0,8.0,-5
3,19,310,30,62,13,-1,8.0,-14
3,19,40,30,27,-47,0,0.0,4
3,19,0,0,50,37,5,8.0,1
3,19,160,15,60,45,0,8.0,-3
3,19,180,26,56,6,0,7.0,-1
3,19,130,51,80,38,0,6.0,-2
3,19,120,31,105,93,0,6.0,-1
3,19,120,36,121,70,0,4.0,-11
3,19,120,41,117,60,0,4.0,-6
3,19,130,31,119,105,0,7.0,1
3,19,150,10,100,84,0,7.0,1
3,19,210,41,131,40,0,8.0,-13
3,19,190,21,107,66,0,4.0,-2
3,19,100,21,102,48,0,5.0,-18
3,19,140,10,103,38,0,0.0,-12
3,19,250,10,120,75,0,6.0,-1
3,19,120,10,92,84,0,8.0,0
3,19,120,46,142,82,0,8.0,-7
3,19,110,21,76,57,0,3.0,-2
3,19,200,41,100,73,0,8.0,0
3,19,250,77,120,97,4,8.0,0
3,19,210,57,126,120,-1,8.0,5
3,19,300,26,82,48,0,7.0,-4
3,19,300,26,45,3,0,2.0,1
3,19,20,41,73,-11,0,7.0,-6
3,19,10,46,78,14,0,4.0,-11
3,19,60,108,68,-18,-1,8.0,0
3,19,60,46,70,-14,0,2.0,-4
3,19,50,36,73,-4,0,1.0,-11
3,19,20,21,70,0,0,7.0,-24
3,19,70,26,53,-40,0,1.0,-17
3,19,290,10,66,-4,0,6.0,-7
3,19,270,26,100,56,0,7.0,-5
3,19,180,41,109,14,0,1.0,-4
3,19,220,31,53,1,0,6.0,0
3,19,240,36,86,78,-1,8.0,0
3,19,140,26,102,74,0,5.0,1
3,19,210,36,138,39,0,8.0,-8
3,19,110,5,46,25,0,2.0,2
3,19,210,21,97,9,0,7.0,-6
3,19,300,21,85,70,0,8.0,-4
3,19,170,21,62,19,0,1.0,-19
3,19,210,67,86,42,2,8.0,-2
3,19,240,31,56,8,0,2.0,5
3,19,250,93,96,77,2,8.0,-1
3,19,280,93,55,9,-1,7.0,-1
3,19,270,41,40,20,6,6.0,8
3,19,310,31,34,-23,0,7.0,-14
3,19,150,21,79,15,0,8.0,-3
3,19,190,15,97,61,0,8.0,-8
3,19,240,21,78,47,0,7.0,7
3,19,210,15,75,18,0,4.0,8
3,19,260,51,103,92,0,8.0,1
3,19,270,77,83,5,0,5.0,-2
3,19,290,41,48,25,-1,3.0,-5
3,19,330,36,47,12,0,4.0,-20
3,19,10,51,46,18,2,7.0,6
3,19,220,26,44,0,0,7.0,-2
3,19,210,10,50,43,-1,8.0,-1
3,19,330,62,49,-1,0,3.0,-6
3,19,310,41,29,-2,-1,7.0,-1
3,19,130,46,60,37,-1,8.0,-6
3,19,120,46,98,12,0,7.0,-9
3,19,40,21,60,51,3,8.0,-1
3,19,70,77,23,-18,0,4.0,-3
3,19,70,72,23,-30,0,8.0,-6
3,19,50,31,-15,-53,0,0.0,-9
3,19,320,15,9,-23,0,8.0,3
3,19,260,36,34,30,2,8.0,3
3,19,330,41,64,44,0,7.0,-3
3,19,30,10,57,39,0,7.0,-10
3,19,110,36,42,-31,0,1.0,-12
3,19,120,21,37,-20,0,0.0,-6
3,19,300,5,80,29,0,7.0,-5
3,19,160,10,87,45,0,3.0,-30
3,19,150,15,96,27,0,0.0,-18
3,19,150,31,111,32,0,4.0,-4
3,19,190,5,108,60,0,7.0,11
3,19,230,15,115,49,0,0.0,-21
3,19,270,46,97,73,0,8.0,-4
3,19,240,57,110,64,0,3.0,-6
3,19,280,77,102,71,-1,8.0,-11
3,19,300,15,45,-9,0,1.0,-15
3,19,0,0,48,2,0,1.0,-10
3,19,300,15,103,38,0,8.0,-33
3,19,220,57,112,107,4,8.0,-11
3,19,250,31,69,14,0,2.0,-6
3,19,300,31,44,13,0,1.0,-2
3,19,330,57,51,12,0,6.0,1
3,19,10,36,45,-40,0,1.0,-18
3,19,90,36,28,-58,0,1.0,-8
3,19,80,31,23,-68,0,1.0,12
3,19,70,31,51,-64,0,1.0,-9
3,19,150,26,105,21,0,7.0,-7
3,19,130,31,150,78,0,7.0,-2
3,19,260,15,57,53,2,8.0,-1
3,19,260,26,44,31,0,0.0,-5
3,19,300,72,66,34,0,1.0,-12
3,19,160,41,64,21,0,8.0,-5
3,19,240,36,109,72,-1,8.0,-8
3,19,240,36,78,40,0,8.0,-2
3,19,230,36,107,90,0,7.0,-3
3,19,240,57,108,82,0,8.0,-2
3,19,240,46,93,82,-1,8.0,-4
3,19,240,15,37,8,0,1.0,-18
3,19,260,15,71,12,0,7.0,-10
3,19,210,36,68,9,0,2.0,-13
3,19,280,72,75,18,0,1.0,-5
3,19,250,72,110,75,0,8.0,-4
3,19,280,41,72,63,0,7.0,-2
3,19,270,57,47,22,4,3.0,5
3,19,270,31,46,4,1,3.0,-7
3,19,230,62,84,73,3,8.0,0
3,19,260,26,48,11,0,7.0,-6
3,19,250,21,37,2,0,7.0,2
3,19,350,31,44,2,0,1.0,-12
3,19,220,51,77,66,3,8.0,1
3,19,240,93,128,105,0,8.0,3
3,19,250,31,95,43,0,6.0,-1
3,19,310,82,77,70,20,7.0,-9
3,19,310,21,33,12,0,2.0,-6
3,19,120,31,56,8,0,5.0,0
3,19,200,72,119,95,-1,8.0,7
3,19,230,21,106,75,0,6.0,-4
3,19,170,51,164,100,0,4.0,-9
3,19,210,72,109,44,-1,8.0,3
3,19,240,62,75,16,0,1.0,-9
3,19,180,46,31,15,0,8.0,0
3,19,220,31,24,-14,0,4.0,2
3,19,170,15,4,0,0,1.0,3
3,19,190,41,24,21,0,8.0,3
3,19,220,21,42,4,-1,6.0,-19
3,19,170,93,58,6,0,6.0,1
3,19,170,31,20,16,0,1.0,5
3,19,160,26,42,19,0,6.0,-6
3,19,130,57,78,-3,0,2.0,-8
3,19,110,15,84,46,0,7.0,6
3,19,350,36,94,70,0,0.0,-16
3,19,70,31,75,11,0,1.0,-29
3,19,140,31,47,8,0,7.0,4
3,19,190,26,42,21,-1,7.0,-19
3,19,200,41,59,25,0,7.0,-5
3,19,250,113,88,22,-1,1.0,-16
3,19,220,51,83,41,-1,7.0,-16
3,19,290,15,34,-4,0,2.0,-7
3,19,300,57,40,17,1,7.0,3
3,19,320,26,55,-16,0,7.0,-10
3,19,0,0,43,-1,0,1.0,-19
3,19,210,21,93,10,0,0.0,-21
3,19,220,31,98,69,0,5.0,-7
3,19,230,10,59,18,0,7.0,-6
3,19,260,57,97,61,-1,8.0,-3
3,19,320,72,18,-31,0,3.0,4
3,19,150,51,3,3,12,8.0,0
3,19,360,51,39,-17,0,1.0,-6
3,19,220,15,47,-17,0,3.0,-6
3,19,260,21,96,91,-1,8.0,1
3,19,360,41,11,-13,0,1.0,-5
3,19,290,15,22,-11,0,8.0,-3
3,19,340,21,4,-15,0,3.0,1
3,19,300,31,36,36,1,8.0,3
3,19,280,5,21,9,0,8.0,-2
3,19,310,31,33,12,0,2.0,-10
3,19,90,67,38,-8,0,1.0,-5
3,19,110,41,55,-16,0,0.0,-2
3,19,80,41,39,-23,0,0.0,-11
3,19,70,46,33,-49,0,0.0,-21
3,19,90,62,-7,-75,0,1.0,-9
3,19,80,67,-17,-86,0,0.0,-6
3,19,70,46,-19,-66,0,1.0,-2
3,19,90,62,34,-41,0,1.0,-9
3,19,60,36,43,-25,0,5.0,-15
3,19,60,26,71,26,0,7.0,-4
3,19,240,10,58,33,0,8.0,-4
3,19,80,5,50,29,0,8.0,-1
3,19,350,31,56,31,0,8.0,-9
3,19,60,31,85,34,0,7.0,1
3,19,80,5,61,61,0,4.0,3
3,19,10,10,75,74,3,8.0,-9
3,19,230,15,97,97,-1,8.0,-3
3,19,100,41,71,48,0,8.0,-6
3,19,60,31,91,45,0,6.0,-5
3,19,20,41,30,-1,0,7.0,3
3,19,10,36,25,-68,0,1.0,-22
3,19,280,57,28,22,13,8.0,-7
3,19,330,41,30,11,0,1.0,-21
3,19,320,41,24,-35,0,1.0,-6
3,19,340,10,14,-12,0,1.0,-3
3,19,200,60,123,82,0,7.0,2
3,19,250,30,79,65,0,5.0,-1
3,19,0,0,80,31,0,8.0,1
3,19,140,30,103,89,0,7.0,-7
3,19,260,30,85,70,-1,8.0,-5
3,19,120,20,57,40,0,0.0,-12
3,19,180,10,108,64,0,6.0,-12
3,19,30,20,79,65,0,0.0,-8
3,19,60,20,79,52,0,0.0,4
3,19,280,20,88,64,0,0.0,-23
3,19,60,20,63,49,0,0.0,-7
3,19,270,30,111,66,0,0.0,-4
3,19,250,50,95,66,0,7.0,-1
3,19,250,20,98,87,0,7.0,-1
3,19,280,50,115,101,0,8.0,-5
3,19,280,40,100,79,0,8.0,-2
3,19,20,10,103,66,0,7.0,-24
3,19,260,40,71,56,2,3.0,-9
3,19,350,50,51,30,-1,8.0,-1
3,19,270,30,65,47,0,7.0,-3
3,19,10,40,56,24,0,4.0,-12
3,19,140,20,54,-6,0,2.0,-9
3,19,290,10,69,65,0,8.0,1
3,19,140,10,75,56,0,7.0,-18
3,19,270,20,66,57,0,6.0,-15
3,19,240,70,132,76,0,8.0,-26
3,19,250,70,120,61,0,7.0,1
3,19,310,50,60,6,0,1.0,-7
3,19,300,40,77,47,0,7.0,-4
3,19,310,20,66,34,0,1.0,0
3,19,0,0,84,42,0,0.0,-14
3,19,210,30,24,23,0,4.0,-3
3,19,240,40,78,66,4,8.0,-1
3,19,230,80,132,124,1,8.0,-3
3,19,250,20,57,35,0,7.0,-12
3,19,210,30,58,15,0,7.0,10
3,19,250,60,105,100,21,8.0,-1
3,19,250,60,98,77,-1,7.0,-15
3,19,30,60,16,-41,0,1.0,-8
3,19,340,20,37,-7,0,1.0,-16
3,19,180,70,65,-24,0,8.0,-4
3,19,300,10,42,39,-1,8.0,1
3,19,330,10,22,-2,0,2.0,-17
3,19,300,20,62,61,-1,7.0,-5
3,19,300,30,76,62,0,7.0,-3
3,19,300,30,89,74,0,8.0,-2
3,19,270,30,89,55,0,8.0,-3
3,19,260,10,93,79,0,8.0,-1
3,19,300,20,58,33,0,7.0,0
3,19,350,20,60,15,0,4.0,-31
3,19,330,60,77,71,-1,8.0,-2
3,19,360,30,57,16,0,1.0,-9
3,19,320,40,70,53,0,8.0,-1
3,19,70,30,27,-36,0,1.0,-12
3,19,150,10,17,-48,0,7.0,-4
3,19,150,20,73,-35,0,7.0,-8
3,19,190,60,78,75,5,8.0,1
3,19,200,30,113,107,0,7.0,1
3,19,80,20,123,104,0,7.0,3
3,19,80,10,128,103,0,7.0,1
3,19,270,20,154,129,0,7.0,-23
3,19,20,20,115,80,0,1.0,-6
3,19,270,60,99,97,23,8.0,-2
3,19,210,90,120,104,0,8.0,8
3,19,180,70,76,37,0,4.0,2
3,19,160,20,60,40,0,3.0,-24
3,19,240,20,47,39,-1,7.0,-4
3,19,240,30,38,21,-1,8.0,-4
3,19,180,70,39,28,4,8.0,-2
3,19,140,50,46,32,5,8.0,-3
3,19,240,10,40,34,0,5.0,-7
3,19,50,20,19,-1,0,3.0,-7
3,19,100,40,57,11,0,7.0,2
3,19,150,20,118,82,0,7.0,-10
3,19,280,30,94,79,0,6.0,-15
3,19,360,20,74,33,0,6.0,-15
3,19,990,10,45,19,0,1.0,3
3,19,70,20,86,29,0,7.0,-1
3,19,20,20,78,44,0,7.0,-28
3,19,330,60,68,48,0,7.0,-2
3,19,320,50,68,19,0,7.0,-2
3,19,280,30,70,50,0,8.0,-4
3,19,200,30,57,46,3,7.0,-5
3,19,280,30,49,-8,0,8.0,-1
3,19,240,30,91,78,-1,8.0,1
3,19,120,10,62,36,0,7.0,-19
3,19,190,70,122,71,-1,8.0,-9
3,19,250,20,85,77,5,8.0,1
3,19,340,40,77,29,0,5.0,-18
3,19,0,0,60,14,0,1.0,-18
3,19,180,30,105,36,0,7.0,8
3,19,210,20,134,101,-1,8.0,-6
3,19,80,30,138,63,0,0.0,-19
3,19,300,40,39,19,-1,6.0,-4
3,19,220,80,58,41,12,8.0,6
3,19,230,20,44,20,0,7.0,3
3,19,300,40,0,0,1,1.0,0
3,19,210,20,25,5,0,7.0,1
3,19,240,60,83,21,0,8.0,-4
3,19,240,50,95,71,1,8.0,-5
3,19,250,70,118,99,-1,8.0,-2
3,19,290,40,98,72,0,8.0,-1
3,19,260,50,101,88,-1,8.0,-2
3,19,310,30,56,29,0,1.0,7
3,19,200,20,86,47,0,7.0,3
3,19,250,20,91,82,0,8.0,0
3,19,320,60,65,19,0,1.0,-1
3,19,260,40,65,23,-1,8.0,0
3,19,280,30,79,66,0,8.0,-3
3,19,320,40,80,56,0,8.0,-1
3,19,320,60,53,39,11,8.0,0
3,19,10,20,46,27,0,4.0,-9
3,19,320,20,65,42,0,4.0,-11
3,19,60,30,61,36,0,6.0,-7
3,19,290,20,95,40,0,7.0,-25
3,19,80,40,103,56,0,7.0,-3
3,19,190,20,81,73,0,5.0,-15
3,19,990,10,82,69,0,7.0,-4
3,19,990,10,37,31,0,7.0,5
3,19,30,50,62,46,9,8.0,-5
3,19,40,50,39,23,0,8.0,0
3,19,60,60,70,44,0,8.0,1
3,19,270,10,65,41,0,8.0,-2
3,19,120,10,58,42,-1,8.0,-1
3,19,350,20,23,14,-1,8.0,-1
3,19,60,30,16,3,0,7.0,1
3,19,90,50,0,-37,0,8.0,0
3,19,20,30,27,6,0,8.0,-1
3,19,110,20,10,-22,0,1.0,-11
3,19,120,50,62,5,0,3.0,-12
3,19,110,10,69,66,0,4.0,-12
3,19,220,60,106,89,0,8.0,-13
3,19,220,40,103,83,-1,7.0,-4
3,19,240,40,116,102,0,8.0,-3
3,19,160,50,125,122,3,8.0,5
3,19,170,20,60,24,0,2.0,-9
3,19,280,40,42,21,0,1.0,-7
3,19,230,10,19,2,0,1.0,0
3,19,140,10,90,53,-1,8.0,-5
3,19,60,60,83,50,0,8.0,-5
3,19,20,30,52,45,-1,8.0,-1
3,19,350,40,42,38,11,8.0,-6
3,19,360,30,29,-30,0,6.0,-21
3,19,90,40,42,-29,0,8.0,-2
3,19,990,10,42,40,0,8.0,5
3,19,270,10,50,33,0,8.0,1
3,19,250,50,84,73,-1,8.0,-3
3,19,70,70,54,41,0,8.0,-8
3,19,30,60,30,4,0,8.0,0
3,19,90,50,33,4,0,8.0,-2
3,19,110,40,45,2,0,7.0,0
3,19,200,60,73,60,24,7.0,-1
3,19,210,20,62,58,0,7.0,-10
3,19,240,20,70,51,0,1.0,-30
3,19,210,40,119,84,0,7.0,1
3,19,20,40,27,-10,0,,-19
3,19,250,20,29,-10,0,,0
3,19,230,20,52,29,0,,-1
3,19,140,20,66,40,0,,4
3,19,250,20,55,34,0,3.0,-17
3,19,240,60,95,79,0,8.0,2
3,19,270,30,85,32,0,2.0,-23
3,19,190,30,74,33,0,,-6
3,19,250,100,89,17,0,,-19
3,19,210,40,92,21,0,,-21
3,19,200,10,89,25,0,3.0,-19
3,19,990,10,89,81,6,,-2
3,19,60,50,45,20,0,7.0,-9
3,19,90,100,32,17,1,8.0,0
3,19,90,30,76,54,0,,6
3,19,110,30,121,69,0,,-2
3,19,170,20,95,88,0,,2
3,19,210,50,107,77,-1,2.0,-6
3,19,230,20,93,65,0,,1
3,19,220,20,101,81,3,8.0,-5
3,19,270,30,103,84,0,4.0,-4
3,19,340,40,59,23,0,,-6
3,19,360,30,72,21,0,,-23
3,19,50,30,30,-14,0,,-4
3,19,10,20,49,-9,0,7.0,-9
3,19,360,30,55,4,0,1.0,-11
3,19,70,30,42,-43,0,,-4
3,19,60,30,86,1,0,0.0,-40
3,19,150,10,88,0,0,,-31
3,19,130,10,96,23,0,,3
3,19,990,10,99,68,0,,-9
3,19,140,40,104,79,-1,7.0,-10
3,19,320,40,63,53,0,8.0,-4
3,19,150,20,53,37,0,5.0,-2
3,19,180,50,83,67,0,8.0,-6
3,19,130,20,121,88,0,8.0,-3
3,19,230,20,43,32,0,1.0,-11
3,19,180,70,84,37,0,8.0,-7
3,19,230,60,84,59,1,8.0,-4
3,19,210,30,96,56,0,6.0,-7
3,19,200,30,97,56,0,8.0,6
3,19,250,40,95,87,6,7.0,-4
3,19,350,40,66,37,0,8.0,-1
3,19,30,40,41,14,0,0.0,-10
3,19,70,50,65,-10,0,1.0,-4
3,19,70,40,66,7,0,0.0,-7
3,19,60,10,63,-4,0,1.0,-24
3,19,20,40,37,14,0,1.0,-16
3,19,360,10,58,21,0,1.0,-19
3,19,360,40,57,26,0,1.0,-15
3,19,80,20,48,14,0,1.0,-18
3,19,60,30,57,2,0,1.0,-2
3,19,70,30,84,-67,0,0.0,-21
