MM,HH,DD,FF,T,TD,RH,N,TC
5,20,280,20,128,38,0,0.0,-11
5,20,250,20,69,57,0,8.0,-3
5,20,320,10,65,9,0,0.0,-7
5,20,100,40,132,33,0,8.0,-5
5,20,170,30,146,99,0,8.0,-5
5,20,40,40,167,126,0,7.0,-5
5,20,350,30,144,135,0,3.0,-8
5,20,280,20,189,140,0,8.0,-7
5,20,260,20,190,172,0,0.0,-3
5,20,30,40,199,131,0,1.0,-10
5,20,60,50,223,120,0,4.0,-15
5,20,60,60,191,51,0,0.0,-11
5,20,60,40,192,93,0,0.0,-15
5,20,100,10,186,97,0,2.0,-7
5,20,330,30,191,85,0,0.0,-12
5,20,250,20,166,138,0,1.0,-23
5,20,250,20,183,139,0,0.0,-29
5,20,290,30,139,129,7,8.0,-3
5,20,50,20,143,68,0,8.0,-2
5,20,50,40,122,83,0,6.0,7
5,20,340,20,146,65,0,0.0,-12
5,20,240,30,112,55,0,0.0,-13
5,20,10,10,147,44,0,0.0,-12
5,20,340,40,185,87,0,6.0,-15
5,20,230,20,139,136,0,8.0,-6
5,20,210,40,161,129,0,8.0,-14
5,20,260,20,130,69,0,8.0,-12
5,20,230,50,115,75,0,6.0,-10
5,20,230,50,99,85,22,8.0,-7
5,20,220,40,98,48,0,8.0,1
5,20,240,60,116,60,0,8.0,-7
5,20,110,30,104,81,0,8.0,-5
5,20,180,10,108,47,0,1.0,-2
5,20,250,30,86,83,0,8.0,-4
5,20,280,20,91,86,0,8.0,-3
5,20,40,40,102,84,0,0.0,1
5,20,360,30,135,98,0,8.0,-15
5,20,260,10,96,90,0,3.0,-7
5,20,300,30,92,89,14,8.0,-3
5,20,320,20,84,71,3,8.0,-2
5,20,230,30,50,40,0,8.0,-7
5,20,280,20,64,43,0,8.0,-6
5,20,310,50,85,42,0,8.0,-5
5,20,260,30,101,48,0,8.0,-7
5,20,130,10,136,58,0,0.0,-17
5,20,260,30,131,121,-1,8.0,-12
5,20,210,40,91,88,3,8.0,0
5,20,330,10,125,87,0,8.0,-8
5,20,320,40,146,99,0,3.0,-11
5,20,180,20,116,103,0,8.0,-7
5,20,20,60,91,35,0,8.0,-9
5,20,350,20,94,19,0,1.0,-9
5,20,50,40,107,27,0,8.0,-13
5,20,120,30,149,67,0,0.0,1
5,20,230,50,141,127,2,8.0,-7
5,20,240,50,123,57,0,8.0,-12
5,20,220,110,129,114,4,8.0,3
5,20,230,60,121,60,0,0.0,-8
5,20,230,90,122,72,0,1.0,-9
5,20,240,70,112,51,0,8.0,-4
5,20,240,20,86,67,5,8.0,-4
5,20,320,20,91,74,0,2.0,-1
5,20,360,30,94,52,0,2.0,-3
5,20,330,20,94,54,0,1.0,-19
5,20,30,30,119,26,0,0.0,-13
5,20,70,30,132,84,0,0.0,-4
5,20,60,30,166,98,0,0.0,-3
5,20,130,30,186,101,0,0.0,-6
5,20,180,10,210,119,0,6.0,-20
5,20,90,20,202,133,-1,8.0,-4
5,20,140,60,150,114,-1,8.0,-6
5,20,90,20,156,112,0,0.0,-14
5,20,180,30,148,57,0,5.0,-4
5,20,50,30,169,93,0,1.0,-17
5,20,130,10,151,148,0,8.0,-7
5,20,230,50,136,122,0,8.0,-1
5,20,280,10,134,112,0,8.0,-9
5,20,50,40,109,93,0,8.0,-2
5,20,60,30,123,68,0,0.0,-13
5,20,330,40,159,81,0,2.0,-18
5,20,50,30,80,9,0,3.0,8
5,20,90,30,123,38,0,8.0,-13
5,20,220,40,144,125,1,8.0,-4
5,20,90,40,158,125,6,8.0,-14
5,20,190,30,125,61,0,0.0,-3
5,20,220,90,111,58,0,0.0,1
5,20,160,10,111,47,0,8.0,7
5,20,180,30,155,91,0,5.0,-7
5,20,260,40,146,78,0,7.0,-3
5,20,100,30,163,94,0,0.0,-15
5,20,190,20,190,105,0,1.0,-12
5,20,330,30,131,62,0,0.0,-11
5,20,350,60,138,66,0,8.0,-13
5,20,60,40,117,91,2,8.0,1
5,20,320,20,116,48,0,0.0,-9
5,20,350,20,104,81,0,2.0,-7
5,20,330,30,122,49,0,0.0,-19
5,20,240,40,105,92,7,8.0,2
5,20,210,60,95,45,-1,8.0,-3
5,20,310,20,94,32,0,0.0,-5
5,20,300,30,128,55,0,0.0,-13
5,20,310,20,156,70,0,2.0,-11
5,20,40,30,132,95,0,8.0,-16
5,20,310,20,150,38,0,0.0,-17
5,20,330,30,113,58,0,2.0,-2
5,20,360,30,113,36,0,7.0,-15
5,20,210,40,151,64,0,1.0,-12
5,20,340,10,127,83,0,7.0,-6
5,20,260,30,85,75,7,8.0,-2
5,20,160,20,111,66,0,3.0,-17
5,20,220,70,152,134,0,8.0,-6
5,20,50,20,85,30,0,0.0,-11
5,20,240,30,134,20,0,8.0,-17
5,20,330,20,85,20,0,0.0,-7
5,20,70,30,96,19,0,6.0,-9
5,20,90,20,138,61,0,1.0,-5
5,20,150,30,194,70,0,6.0,-19
5,20,110,40,192,68,0,3.0,3
5,20,100,50,203,63,0,0.0,-18
5,20,120,30,197,94,0,8.0,3
5,20,110,20,175,138,0,8.0,-5
5,20,80,30,192,111,0,4.0,-15
5,20,220,30,174,134,2,7.0,-20
5,20,360,60,163,90,0,0.0,-28
5,20,310,40,68,19,0,2.0,-7
5,20,280,20,87,29,0,8.0,-1
5,20,260,10,97,41,0,8.0,-3
5,20,210,10,137,75,0,8.0,-7
5,20,160,30,132,97,0,7.0,-6
5,20,200,20,123,61,0,0.0,1
5,20,190,30,141,111,0,7.0,-9
5,20,160,30,205,119,0,8.0,-11
5,20,190,50,147,131,7,8.0,-11
5,20,320,30,108,104,1,8.0,-1
5,20,330,30,102,77,0,6.0,0
5,20,300,10,128,99,0,8.0,-1
5,20,40,40,175,104,0,8.0,-3
5,20,50,10,149,129,12,8.0,-6
5,20,190,10,178,125,0,8.0,-9
5,20,30,50,165,150,0,8.0,-3
5,20,350,30,161,159,0,8.0,2
5,20,990,10,169,144,0,8.0,-6
5,20,70,20,91,41,0,8.0,-8
5,20,50,20,82,68,8,8.0,2
5,20,80,40,110,85,2,8.0,-9
5,20,40,50,101,70,0,8.0,-3
5,20,60,40,91,70,0,1.0,-7
5,20,240,30,153,96,0,8.0,-9
5,20,290,30,110,83,0,8.0,-6
5,20,990,10,102,76,0,8.0,-8
5,20,30,20,91,11,0,0.0,-18
5,20,70,30,125,39,0,0.0,-5
5,20,210,40,159,105,0,8.0,3
5,20,230,20,153,120,0,8.0,-9
5,20,300,10,143,94,0,8.0,-16
5,20,190,30,136,108,0,8.0,-13
5,20,0,0,186,91,0,8.0,-11
5,20,80,10,218,128,0,8.0,3
5,20,180,30,234,101,0,8.0,-2
5,20,80,40,169,152,0,8.0,-1
5,20,170,20,105,96,-1,8.0,-3
5,20,150,20,131,61,0,0.0,-9
5,20,70,30,154,70,0,7.0,-12
5,20,80,20,199,100,0,8.0,-8
5,20,340,30,172,69,0,8.0,-18
5,20,330,30,179,119,0,8.0,-13
5,20,60,30,193,113,0,0.0,-15
5,20,50,20,202,109,0,0.0,-11
5,20,260,10,251,140,0,8.0,-13
5,20,40,40,233,181,0,6.0,-1
5,20,310,30,241,186,0,8.0,-14
5,20,260,40,177,100,0,8.0,-4
5,20,360,50,197,121,0,8.0,-18
5,20,170,10,87,31,0,8.0,-12
5,20,230,30,136,48,0,8.0,-3
5,20,20,20,104,28,0,0.0,-4
5,20,30,60,140,49,0,0.0,-17
5,20,40,40,137,66,0,0.0,-6
5,20,50,40,184,92,0,0.0,-10
5,20,40,20,178,88,0,0.0,-18
5,20,80,30,209,73,0,0.0,-11
5,20,310,40,189,119,0,8.0,-11
5,20,310,50,124,82,0,8.0,-8
5,20,100,20,150,77,0,8.0,-6
5,20,80,30,185,81,0,8.0,-13
5,20,320,40,126,106,-1,8.0,-3
5,20,320,30,190,115,0,1.0,-15
5,20,40,30,174,67,0,8.0,-7
5,20,340,60,150,108,0,8.0,-13
5,20,350,40,113,45,0,4.0,-13
5,20,340,30,119,63,0,8.0,-11
5,20,40,20,109,55,0,0.0,3
5,20,310,10,147,103,0,8.0,3
5,20,30,40,158,128,2,8.0,-9
5,20,360,20,154,144,0,8.0,-3
5,20,40,30,173,126,0,8.0,-6
5,20,0,0,165,158,-1,8.0,-7
5,20,60,20,203,157,0,8.0,-13
5,20,80,30,232,138,0,8.0,-6
5,20,130,30,195,157,0,8.0,-4
5,20,50,30,236,161,0,8.0,-16
5,20,210,30,190,161,0,8.0,-2
5,20,50,20,208,165,0,8.0,-7
5,20,60,20,215,177,0,0.0,-13
5,20,340,30,110,61,0,8.0,-16
5,20,270,30,103,93,0,8.0,-12
5,20,300,10,78,48,-1,8.0,0
5,20,30,60,52,11,-1,8.0,-10
5,20,340,20,54,15,0,1.0,-3
5,20,220,20,63,41,0,8.0,-5
5,20,90,20,99,21,0,8.0,-8
5,20,190,40,92,74,0,8.0,-1
5,20,220,40,111,97,-1,8.0,-5
5,20,60,30,109,72,0,8.0,-1
5,20,350,60,100,37,0,6.0,-10
5,20,360,40,100,26,0,0.0,-9
5,20,30,40,100,-12,0,1.0,2
5,20,60,30,105,11,0,1.0,-15
5,20,60,40,109,1,0,1.0,-19
5,20,90,10,108,54,0,8.0,5
5,20,30,30,112,105,-1,8.0,0
5,20,240,10,144,126,-1,8.0,-3
5,20,280,10,131,125,0,8.0,-13
5,20,270,30,124,112,0,8.0,-5
5,20,300,30,126,89,0,8.0,-12
5,20,340,20,141,38,0,8.0,-11
5,20,60,20,163,64,0,8.0,-13
5,20,310,40,159,40,0,8.0,-21
5,20,0,0,134,81,0,2.0,-12
5,20,240,50,159,115,0,8.0,-11
5,20,330,10,141,84,0,8.0,-26
5,20,350,20,106,85,0,8.0,-1
5,20,170,20,156,82,0,8.0,-25
5,20,230,30,177,122,0,8.0,-21
5,20,270,10,160,111,0,1.0,-19
5,20,260,30,97,78,-1,6.0,-5
5,20,290,20,84,50,0,0.0,-7
5,20,130,20,118,72,-1,8.0,0
5,20,40,30,89,35,0,0.0,-13
5,20,70,30,96,13,0,0.0,-22
5,20,10,10,119,19,0,1.0,-15
5,20,100,20,154,53,0,8.0,-15
5,20,60,30,154,63,0,8.0,-25
5,20,150,20,177,87,0,1.0,-3
5,20,10,90,108,81,0,8.0,-16
5,20,10,60,77,-50,0,0.0,-8
5,20,360,20,70,12,0,8.0,-7
5,20,30,80,89,8,0,8.0,-8
5,20,30,70,102,-13,0,0.0,-9
5,20,20,20,90,15,0,0.0,-4
5,20,320,20,102,40,0,1.0,0
5,20,210,10,144,49,0,1.0,-24
5,20,330,30,160,56,0,5.0,-10
5,20,340,40,181,95,0,0.0,-23
5,20,70,30,162,102,0,3.0,-15
5,20,200,10,212,105,0,7.0,-27
5,20,210,40,156,141,1,8.0,0
5,20,250,40,143,32,0,1.0,-13
5,20,270,20,143,104,0,8.0,-4
5,20,20,30,154,88,0,0.0,-13
5,20,80,20,176,53,0,3.0,-19
5,20,360,50,169,44,0,1.0,-15
5,20,20,50,168,26,0,8.0,-16
5,20,60,30,170,40,0,0.0,-11
5,20,70,40,181,40,0,1.0,-3
5,20,40,40,165,58,0,8.0,-13
5,20,360,67,80,40,-1,7.0,-3
5,20,330,57,79,32,0,7.0,-6
5,20,320,31,61,31,0,5.0,5
5,20,30,10,56,44,-1,6.0,-5
5,20,210,31,72,58,2,8.0,-2
5,20,190,5,77,55,0,8.0,-2
5,20,230,10,94,54,0,8.0,-6
5,20,10,46,92,11,0,2.0,-12
5,20,10,36,103,47,0,4.0,-3
5,20,350,36,105,24,0,1.0,-14
5,20,310,26,107,48,0,8.0,-3
5,20,320,10,107,20,0,7.0,-4
5,20,250,15,145,103,0,8.0,-9
5,20,330,46,78,10,0,5.0,-5
5,20,320,51,70,53,14,8.0,-4
5,20,310,36,80,16,-1,7.0,-14
5,20,330,26,75,14,0,5.0,-13
5,20,330,15,85,5,0,6.0,-14
5,20,260,15,129,43,0,7.0,-4
5,20,260,31,131,92,0,1.0,-7
5,20,280,15,145,93,0,4.0,-11
5,20,340,36,100,16,0,5.0,-12
5,20,350,51,91,6,0,1.0,-11
5,20,350,36,105,8,0,3.0,-14
5,20,360,41,110,38,0,6.0,-8
5,20,20,31,119,46,0,7.0,-5
5,20,350,41,118,94,0,8.0,-3
5,20,360,36,108,64,0,4.0,-9
5,20,10,51,135,66,0,2.0,-17
5,20,360,41,157,82,0,1.0,-15
5,20,350,46,107,63,0,3.0,0
5,20,240,31,94,56,0,7.0,-2
5,20,290,26,61,33,0,1.0,-14
5,20,360,31,76,27,0,1.0,-9
5,20,10,15,103,33,0,0.0,-14
5,20,300,36,108,40,0,2.0,-8
5,20,270,26,139,65,0,8.0,-3
5,20,230,21,147,91,0,1.0,-9
5,20,230,36,95,21,0,6.0,-1
5,20,240,103,117,101,3,8.0,-7
5,20,190,26,94,88,6,8.0,-4
5,20,220,21,89,51,0,2.0,-6
5,20,240,51,137,87,0,3.0,-9
5,20,80,26,167,91,0,0.0,-8
5,20,160,10,214,117,0,1.0,4
5,20,360,51,171,102,0,3.0,-11
5,20,10,51,117,68,0,1.0,-11
5,20,30,46,132,76,0,1.0,-13
5,20,60,36,172,75,0,1.0,-7
5,20,90,26,187,72,0,0.0,-19
5,20,50,31,178,78,0,0.0,-12
5,20,240,15,169,73,0,0.0,-17
5,20,120,21,180,86,0,0.0,-16
5,20,50,26,180,116,0,4.0,7
5,20,990,5,197,120,0,6.0,-20
5,20,250,26,178,149,0,5.0,-2
5,20,70,62,196,25,0,1.0,-8
5,20,90,62,199,48,0,7.0,-14
5,20,100,46,212,74,0,3.0,-10
5,20,60,21,163,90,0,7.0,-5
5,20,60,26,170,131,0,6.0,-13
5,20,40,21,202,114,0,7.0,-7
5,20,300,21,145,129,0,4.0,-11
5,20,320,36,96,85,0,8.0,0
5,20,20,31,74,29,0,1.0,-9
5,20,20,26,82,18,0,1.0,-9
5,20,40,31,77,2,0,0.0,2
5,20,20,72,108,51,0,2.0,-8
5,20,40,62,134,102,0,8.0,0
5,20,30,36,152,108,0,5.0,4
5,20,60,36,148,119,0,7.0,-11
5,20,20,31,162,129,0,2.0,-1
5,20,10,21,202,141,0,1.0,-44
5,20,240,31,160,147,-1,7.0,-2
5,20,350,36,119,106,0,8.0,-3
5,20,130,31,119,105,0,0.0,-6
5,20,220,15,97,34,0,2.0,-15
5,20,160,21,129,63,0,5.0,-19
5,20,140,31,192,94,0,7.0,-11
5,20,990,5,150,150,9,8.0,-5
5,20,320,26,144,123,0,5.0,-12
5,20,160,31,147,136,15,7.0,-4
5,20,290,10,113,90,0,7.0,-14
5,20,10,41,141,81,0,0.0,-22
5,20,70,36,171,88,0,1.0,-16
5,20,70,26,205,127,0,5.0,-25
5,20,50,36,191,128,0,7.0,-4
5,20,90,26,200,154,0,7.0,-14
5,20,290,41,126,113,0,4.0,-2
5,20,220,10,113,83,0,6.0,-14
5,20,120,15,169,118,0,6.0,-9
5,20,220,41,157,100,0,4.0,-9
5,20,240,36,144,79,0,5.0,-4
5,20,30,41,61,22,0,1.0,-19
5,20,50,26,84,24,0,1.0,-13
5,20,160,15,165,72,0,7.0,-17
5,20,180,21,93,88,2,6.0,-5
5,20,240,26,97,71,-1,8.0,-7
5,20,140,10,129,124,0,8.0,1
5,20,90,41,175,128,0,4.0,5
5,20,20,5,93,84,0,7.0,-1
5,20,10,21,88,64,0,2.0,-12
5,20,70,26,118,83,0,5.0,-17
5,20,80,26,147,73,0,0.0,-13
5,20,280,31,129,106,0,0.0,-19
5,20,70,36,168,90,0,3.0,-7
5,20,100,26,151,143,-1,8.0,1
5,20,300,5,131,90,0,1.0,-24
5,20,30,46,149,129,0,7.0,-3
5,20,180,26,114,108,5,7.0,-13
5,20,360,46,120,88,0,7.0,-7
5,20,300,21,101,80,0,1.0,-9
5,20,80,10,125,125,1,8.0,2
5,20,200,46,139,111,0,6.0,-6
5,20,200,26,125,109,0,5.0,-9
5,20,310,10,117,101,0,1.0,-13
5,20,60,21,140,115,3,8.0,-5
5,20,360,26,110,86,0,3.0,-12
5,20,20,51,102,86,1,8.0,-3
5,20,290,15,107,78,0,7.0,-1
5,20,350,31,108,79,0,7.0,-5
5,20,340,36,92,46,0,3.0,-14
5,20,360,31,100,48,0,1.0,-12
5,20,310,5,134,67,0,7.0,-26
5,20,10,21,129,95,0,1.0,-20
5,20,60,5,131,67,0,6.0,-14
5,20,990,10,147,55,0,6.0,-5
5,20,30,10,155,87,0,1.0,-12
5,20,350,26,182,93,0,1.0,-22
5,20,360,15,173,104,0,0.0,-18
5,20,240,26,191,112,0,5.0,-15
5,20,260,26,109,65,0,5.0,-9
5,20,290,31,64,37,0,4.0,-5
5,20,350,31,84,50,0,2.0,-7
5,20,20,41,83,49,0,7.0,2
5,20,20,72,89,29,0,8.0,-5
5,20,340,62,73,14,-1,7.0,-3
5,20,280,10,66,-1,0,2.0,-17
5,20,330,15,81,6,0,7.0,-30
5,20,80,46,136,45,0,8.0,-2
5,20,230,62,101,90,-1,8.0,1
5,20,330,21,48,28,0,1.0,-17
5,20,160,15,82,76,0,6.0,-12
5,20,320,26,109,65,0,6.0,-13
5,20,60,21,79,30,0,1.0,1
5,20,20,21,129,74,0,6.0,-14
5,20,0,0,142,106,0,5.0,-15
5,20,100,15,166,156,5,8.0,-2
5,20,330,21,151,148,0,8.0,-2
5,20,80,15,173,120,0,6.0,-14
5,20,110,5,162,126,0,2.0,-12
5,20,80,41,164,164,22,8.0,-6
5,20,300,15,141,118,0,3.0,-19
5,20,350,31,152,116,0,4.0,-10
5,20,340,36,148,100,0,7.0,-7
5,20,110,15,100,81,0,7.0,-1
5,20,330,36,107,78,0,7.0,-28
5,20,30,36,91,72,0,8.0,-8
5,20,310,31,25,-8,0,1.0,5
5,20,20,15,64,1,0,6.0,-10
5,20,50,21,84,1,0,2.0,-15
5,20,30,87,107,30,0,6.0,-11
5,20,20,51,79,-19,0,2.0,-11
5,20,350,62,86,36,0,6.0,-9
5,20,60,21,75,36,0,8.0,-3
5,20,40,31,95,57,0,8.0,-5
5,20,340,46,86,52,0,8.0,-7
5,20,340,26,77,50,0,4.0,-27
5,20,20,46,99,68,-1,7.0,-3
5,20,20,41,65,20,0,2.0,-9
5,20,60,41,79,57,3,8.0,-2
5,20,350,31,91,72,-1,8.0,-6
5,20,110,21,144,139,0,8.0,-2
5,20,150,10,111,52,0,2.0,-35
5,20,300,5,98,50,0,2.0,-26
5,20,200,21,88,80,-1,4.0,-9
5,20,210,57,118,79,-1,8.0,-13
5,20,220,26,140,106,0,8.0,-21
5,20,220,36,143,130,-1,8.0,-4
5,20,240,15,113,85,0,7.0,0
5,20,190,62,122,120,7,8.0,5
5,20,330,41,87,56,0,1.0,-5
5,20,220,10,126,64,0,7.0,-9
5,20,240,15,187,150,0,7.0,-14
5,20,140,31,219,140,0,7.0,-6
5,20,270,31,158,85,0,5.0,-21
5,20,120,10,127,86,0,1.0,-4
5,20,20,10,145,109,0,1.0,-12
5,20,270,20,188,130,0,8.0,-7
5,20,220,40,153,138,-1,6.0,-6
5,20,180,30,123,112,0,7.0,1
5,20,310,30,37,25,0,6.0,-12
5,20,290,10,58,23,0,6.0,-19
5,20,170,60,84,69,-1,7.0,-1
5,20,210,20,82,71,7,7.0,-8
5,20,180,70,128,109,2,8.0,1
5,20,200,60,130,109,0,8.0,-6
5,20,160,10,116,83,0,4.0,-18
5,20,0,0,137,99,0,7.0,-18
5,20,90,10,102,93,0,1.0,-21
5,20,60,40,155,121,0,5.0,1
5,20,20,20,211,190,-1,7.0,-20
5,20,110,20,212,153,0,5.0,-18
5,20,240,10,163,160,0,7.0,0
5,20,130,10,151,149,0,7.0,3
5,20,190,50,123,114,6,6.0,-3
5,20,280,50,102,78,0,8.0,-1
5,20,350,30,105,81,0,6.0,-6
5,20,10,40,96,52,0,1.0,-20
5,20,40,20,106,36,0,1.0,-24
5,20,20,40,126,83,0,1.0,-13
5,20,300,40,141,30,-1,8.0,-8
5,20,350,40,102,52,0,7.0,-2
5,20,10,30,111,76,0,1.0,-10
5,20,350,40,135,90,0,7.0,-16
5,20,70,30,146,59,0,0.0,-22
5,20,70,50,143,19,0,6.0,-20
5,20,300,30,110,101,0,8.0,-3
5,20,340,40,88,77,-1,8.0,-6
5,20,350,70,86,53,0,7.0,-8
5,20,320,20,70,34,0,1.0,-11
5,20,250,30,99,93,-1,8.0,0
5,20,230,60,127,95,0,7.0,-1
5,20,200,40,132,85,0,7.0,-2
5,20,120,20,158,101,0,7.0,-9
5,20,300,40,169,121,0,2.0,-21
5,20,80,30,209,120,0,3.0,-2
5,20,110,20,224,137,0,6.0,-25
5,20,100,30,240,137,0,6.0,-11
5,20,70,50,223,156,0,0.0,-14
5,20,60,40,202,87,0,0.0,-11
5,20,60,40,191,55,0,1.0,-6
5,20,60,40,162,55,0,1.0,-31
5,20,10,40,174,101,0,1.0,-31
5,20,20,30,169,114,0,1.0,-20
5,20,20,40,150,74,0,3.0,-26
5,20,20,30,134,90,0,6.0,-9
5,20,330,50,112,60,0,6.0,-9
5,20,330,30,103,51,0,7.0,-1
5,20,320,30,117,82,-1,8.0,-14
5,20,290,30,110,106,9,8.0,0
5,20,260,20,134,110,0,8.0,-5
5,20,160,20,129,119,5,7.0,-7
5,20,120,20,117,111,0,7.0,-15
5,20,130,30,155,133,0,7.0,-10
5,20,350,30,169,114,0,8.0,-7
5,20,90,20,137,94,0,2.0,-17
5,20,310,10,153,109,0,7.0,-4
5,20,30,30,126,74,0,6.0,-7
5,20,10,30,124,57,0,7.0,-15
5,20,40,30,125,56,0,2.0,-11
5,20,70,70,144,18,0,7.0,-9
5,20,110,60,114,104,-1,8.0,0
5,20,0,0,114,110,0,3.0,-1
5,20,100,30,173,136,0,7.0,-12
5,20,210,20,136,97,0,7.0,-5
5,20,0,0,135,95,0,7.0,-3
5,20,230,20,134,101,0,2.0,-31
5,20,210,20,143,116,0,7.0,-5
5,20,240,20,125,76,0,5.0,-17
5,20,320,10,128,95,0,6.0,-9
5,20,300,20,108,93,0,4.0,-8
5,20,360,40,98,34,0,3.0,-13
5,20,10,50,107,65,0,7.0,-5
5,20,60,80,140,7,0,5.0,-6
5,20,100,10,151,99,0,6.0,-18
5,20,220,10,174,121,0,8.0,-11
5,20,280,30,132,118,0,7.0,-13
5,20,250,60,157,109,0,7.0,-7
5,20,210,20,100,51,0,3.0,-6
5,20,200,40,142,98,0,7.0,-4
5,20,250,20,140,103,0,7.0,-15
5,20,300,20,108,52,0,7.0,-32
5,20,30,20,138,88,0,1.0,-16
5,20,70,30,209,103,0,2.0,-1
5,20,170,10,172,143,0,1.0,-19
5,20,110,30,198,171,-1,7.0,-18
5,20,360,50,142,125,1,8.0,-11
5,20,360,40,156,102,0,7.0,-20
5,20,360,50,129,112,0,8.0,-4
5,20,10,50,112,98,0,8.0,-5
5,20,360,30,130,116,0,8.0,-2
5,20,10,30,137,121,0,4.0,-11
5,20,50,30,170,79,0,1.0,-6
5,20,60,30,204,96,0,7.0,-21
5,20,200,10,153,142,0,7.0,-15
5,20,100,20,177,123,0,7.0,0
5,20,20,10,183,144,0,2.0,-1
5,20,120,20,169,144,0,7.0,-11
5,20,50,40,199,116,0,7.0,-14
5,20,300,30,178,146,0,6.0,-14
5,20,990,10,186,80,0,5.0,-30
5,20,20,20,191,114,0,1.0,-8
5,20,0,0,192,122,0,7.0,-14
5,20,160,20,168,156,0,7.0,3
5,20,210,20,117,54,0,7.0,-1
5,20,210,20,88,74,5,6.0,5
5,20,270,20,87,74,4,7.0,-2
5,20,320,10,94,55,0,2.0,-14
5,20,230,20,104,98,24,8.0,-3
5,20,0,0,108,84,0,4.0,-4
5,20,990,10,144,133,10,8.0,-2
5,20,990,10,124,114,14,8.0,-2
5,20,240,40,124,60,0,6.0,-11
5,20,160,50,161,119,7,8.0,-6
5,20,160,20,116,64,0,6.0,8
5,20,260,20,71,58,119,7.0,13
5,20,260,10,100,62,0,2.0,-6
5,20,20,20,107,88,0,7.0,-3
5,20,990,10,135,67,0,7.0,-17
5,20,30,40,106,67,0,7.0,5
5,20,20,30,153,106,0,6.0,0
5,20,260,40,106,90,0,8.0,-4
5,20,10,50,84,57,0,6.0,-6
5,20,20,60,74,17,0,7.0,-4
5,20,20,40,102,60,0,5.0,-3
5,20,20,60,103,53,0,1.0,-15
5,20,360,40,110,73,0,4.0,-4
5,20,60,40,189,132,-1,6.0,-6
5,20,70,30,179,94,0,1.0,-7
5,20,20,40,174,109,0,1.0,-18
5,20,60,30,188,80,0,2.0,-11
5,20,180,10,193,123,0,7.0,9
5,20,270,50,115,99,0,8.0,-10
5,20,180,40,140,124,-1,8.0,-8
5,20,230,30,136,97,0,1.0,-14
5,20,230,70,109,29,0,2.0,0
5,20,280,40,116,88,-1,8.0,-9
5,20,320,30,94,52,0,2.0,-11
5,20,10,30,125,77,0,2.0,-10
5,20,50,40,129,59,0,7.0,-27
5,20,50,30,143,67,0,2.0,-16
5,20,20,20,166,67,0,1.0,-26
5,20,20,50,156,112,0,2.0,-17
5,20,10,40,174,103,0,1.0,-34
5,20,280,30,175,122,0,7.0,-12
5,20,240,30,181,127,0,7.0,-4
5,20,260,20,192,140,0,4.0,-8
5,20,300,20,152,103,0,3.0,-31
5,20,280,20,181,115,0,6.0,-21
5,20,290,50,131,72,0,5.0,-23
5,20,50,20,81,54,0,,-8
5,20,300,30,63,48,0,,-4
5,20,20,40,87,50,0,,2
5,20,340,60,80,47,2,,-3
5,20,20,10,93,89,0,,1
5,20,990,10,102,97,3,,-1
5,20,40,30,126,85,0,,-9
5,20,70,50,137,107,0,,-16
5,20,310,10,177,155,0,,-3
5,20,990,10,141,121,0,,-7
5,20,270,20,127,113,0,,-8
5,20,990,10,124,111,0,,-5
5,20,140,30,178,107,0,,-5
5,20,240,40,135,61,0,,-15
5,20,320,20,133,104,0,,-14
5,20,20,20,168,122,0,,-9
5,20,50,30,175,99,0,,-12
5,20,240,20,141,72,0,,-15
5,20,210,20,134,100,0,,-12
5,20,130,20,155,115,0,,0
5,20,120,40,205,131,0,,-15
5,20,150,40,143,131,0,,-2
5,20,310,40,147,98,0,,-21
5,20,200,50,111,95,0,,-7
5,20,190,20,118,67,0,,-17
5,20,140,30,101,83,0,,-6
5,20,210,20,137,71,0,,-37
5,20,190,60,160,83,0,,-18
5,20,240,30,124,64,0,,-9
5,20,990,10,136,86,0,,-12
5,20,360,30,126,74,0,,-18
5,20,210,20,116,67,0,1.0,-26
5,20,260,20,78,66,71,7.0,7
5,20,180,10,119,75,0,8.0,-9
5,20,130,20,155,71,0,0.0,-2
5,20,320,20,120,113,8,8.0,-2
5,20,350,10,98,64,0,1.0,-32
5,20,70,10,111,67,0,1.0,-3
5,20,360,40,117,99,0,3.0,-7
5,20,0,0,128,82,0,8.0,-18
5,20,30,10,111,52,0,6.0,-8
5,20,310,10,149,105,0,8.0,-11
5,20,190,40,109,81,0,8.0,0
5,20,210,30,63,45,0,1.0,-1
5,20,310,40,88,60,-1,5.0,-13
5,20,150,10,70,62,0,2.0,-13
5,20,120,20,133,68,0,7.0,-9
5,20,190,50,146,118,0,8.0,-11
5,20,260,20,126,114,10,8.0,-7
5,20,240,40,115,79,0,1.0,-3
5,20,250,50,123,81,0,8.0,-6
5,20,180,10,116,97,0,7.0,0
5,20,240,40,139,98,0,8.0,-2
5,20,180,20,134,130,2,8.0,-1
5,20,60,10,124,117,3,4.0,0
5,20,290,10,111,98,0,4.0,-15
5,20,20,20,132,97,0,0.0,-12
5,20,30,30,148,84,0,1.0,-12
5,20,50,20,173,125,0,0.0,-11
5,20,50,10,194,137,0,0.0,-11
5,20,340,30,222,159,0,1.0,-16
5,20,350,30,212,143,0,1.0,-21
5,20,280,40,127,99,0,8.0,-6
5,20,250,10,114,88,0,4.0,-18
