MM,HH,DD,FF,T,TD,RH,N,TC
7,7,40,40,133,86,0,8.0,3
7,7,70,30,131,112,0,8.0,21
7,7,20,10,153,129,0,8.0,10
7,7,340,20,156,136,0,1.0,18
7,7,200,30,187,147,0,7.0,10
7,7,250,10,187,134,0,0.0,17
7,7,40,20,199,147,0,0.0,21
7,7,50,20,208,164,0,0.0,13
7,7,50,50,188,138,0,0.0,19
7,7,40,40,176,144,0,3.0,9
7,7,100,30,210,154,0,0.0,19
7,7,100,10,253,149,0,0.0,10
7,7,210,30,229,185,0,0.0,20
7,7,220,30,202,181,0,7.0,-4
7,7,140,20,227,173,0,0.0,14
7,7,170,30,228,176,0,7.0,12
7,7,60,20,245,185,0,1.0,-5
7,7,240,50,195,153,0,8.0,2
7,7,230,60,205,163,0,4.0,9
7,7,230,60,174,136,0,8.0,9
7,7,240,50,180,151,0,8.0,11
7,7,990,10,143,86,0,0.0,7
7,7,50,20,145,97,0,3.0,19
7,7,220,30,182,105,0,0.0,20
7,7,100,10,222,129,0,1.0,26
7,7,210,70,202,158,0,8.0,-13
7,7,180,60,203,158,0,3.0,16
7,7,230,30,154,118,0,2.0,16
7,7,290,30,147,144,31,8.0,1
7,7,280,40,123,117,15,8.0,-1
7,7,10,30,178,175,0,8.0,4
7,7,240,20,166,160,0,8.0,3
7,7,250,20,157,153,0,8.0,4
7,7,230,60,156,149,6,8.0,2
7,7,200,30,148,141,0,8.0,7
7,7,190,40,159,127,0,8.0,8
7,7,190,20,193,162,0,1.0,17
7,7,200,30,207,161,0,1.0,22
7,7,110,30,248,164,0,0.0,20
7,7,110,30,259,152,0,0.0,30
7,7,250,20,227,195,0,3.0,9
7,7,290,30,190,184,0,8.0,2
7,7,350,30,194,191,0,8.0,8
7,7,60,40,204,177,0,3.0,21
7,7,40,40,196,153,0,0.0,10
7,7,40,40,167,147,0,8.0,12
7,7,270,10,174,166,0,8.0,8
7,7,300,20,191,175,0,8.0,13
7,7,200,10,198,174,0,1.0,19
7,7,330,20,182,177,-1,8.0,2
7,7,320,30,178,159,0,7.0,1
7,7,190,20,162,138,0,0.0,14
7,7,70,20,243,133,0,0.0,23
7,7,240,10,273,164,0,0.0,16
7,7,30,20,226,179,0,0.0,13
7,7,190,30,280,201,0,0.0,23
7,7,360,10,196,149,0,2.0,24
7,7,230,40,175,110,0,0.0,12
7,7,170,30,247,129,0,1.0,19
7,7,230,60,149,112,0,7.0,15
7,7,270,30,145,100,0,1.0,4
7,7,180,20,143,82,0,0.0,16
7,7,180,10,201,82,0,3.0,19
7,7,220,50,155,117,0,7.0,5
7,7,210,50,153,150,11,8.0,9
7,7,240,40,173,164,-1,8.0,-2
7,7,180,40,176,152,0,8.0,13
7,7,60,20,176,163,0,8.0,-4
7,7,230,70,252,170,0,0.0,8
7,7,240,40,174,129,0,2.0,11
7,7,60,30,162,149,0,8.0,12
7,7,190,30,183,157,0,8.0,9
7,7,240,50,206,185,0,8.0,6
7,7,270,30,187,127,0,8.0,8
7,7,210,30,163,136,0,6.0,5
7,7,170,10,186,123,0,4.0,21
7,7,220,60,161,149,18,7.0,-5
7,7,200,50,139,110,0,0.0,16
7,7,220,80,155,132,0,8.0,-7
7,7,230,70,147,102,0,8.0,7
7,7,220,60,129,101,0,4.0,13
7,7,240,30,122,110,1,8.0,5
7,7,180,10,112,90,0,0.0,9
7,7,220,80,182,153,0,8.0,-5
7,7,240,50,136,111,0,8.0,15
7,7,230,40,142,107,0,8.0,12
7,7,190,20,165,132,0,8.0,2
7,7,240,60,166,131,0,8.0,1
7,7,290,20,139,114,0,8.0,11
7,7,990,10,164,114,0,8.0,15
7,7,200,50,188,145,0,8.0,18
7,7,250,30,172,147,0,8.0,20
7,7,190,40,218,159,0,7.0,22
7,7,230,70,181,122,0,7.0,10
7,7,240,60,173,127,0,0.0,12
7,7,240,30,134,113,0,8.0,-1
7,7,210,30,129,120,1,8.0,10
7,7,240,30,147,117,0,7.0,-4
7,7,230,40,154,120,0,8.0,7
7,7,240,40,187,155,0,8.0,19
7,7,190,30,206,175,0,1.0,20
7,7,100,10,238,172,0,0.0,21
7,7,110,30,254,168,0,0.0,22
7,7,240,50,216,170,0,2.0,11
7,7,360,30,192,181,0,8.0,9
7,7,350,30,194,182,0,8.0,8
7,7,240,20,178,173,0,8.0,11
7,7,240,30,193,155,0,8.0,11
7,7,340,10,181,134,0,8.0,6
7,7,220,40,157,129,0,8.0,16
7,7,200,30,171,168,6,8.0,13
7,7,200,40,166,162,1,8.0,13
7,7,240,50,158,132,0,8.0,23
7,7,280,20,167,153,0,8.0,4
7,7,260,30,144,139,14,8.0,-1
7,7,230,50,150,135,0,8.0,8
7,7,190,40,151,110,0,0.0,25
7,7,250,30,157,136,0,8.0,5
7,7,250,20,201,148,0,0.0,15
7,7,80,20,209,155,0,8.0,10
7,7,240,50,224,168,0,7.0,16
7,7,210,50,198,138,0,6.0,18
7,7,20,20,188,140,0,4.0,4
7,7,140,30,193,145,0,8.0,20
7,7,230,60,162,124,0,8.0,10
7,7,210,60,156,153,20,8.0,7
7,7,120,20,143,103,0,0.0,16
7,7,250,20,167,100,0,7.0,23
7,7,230,20,149,120,0,8.0,21
7,7,220,40,174,141,0,8.0,5
7,7,350,20,173,169,8,8.0,-6
7,7,60,50,192,141,0,2.0,23
7,7,180,30,254,171,0,6.0,21
7,7,220,50,208,184,0,8.0,7
7,7,200,20,166,99,0,0.0,21
7,7,200,40,199,131,0,8.0,16
7,7,210,70,157,123,0,3.0,8
7,7,240,20,142,133,1,8.0,12
7,7,300,30,148,138,0,8.0,15
7,7,280,20,161,144,0,8.0,6
7,7,240,50,165,141,0,8.0,5
7,7,230,50,168,127,0,5.0,6
7,7,220,70,193,137,0,7.0,6
7,7,210,80,219,158,0,5.0,-2
7,7,220,50,178,122,0,7.0,5
7,7,80,60,198,60,0,0.0,13
7,7,80,50,192,60,0,0.0,21
7,7,60,30,191,82,0,0.0,26
7,7,320,10,214,151,0,8.0,21
7,7,260,10,192,150,0,8.0,22
7,7,990,10,180,143,0,6.0,8
7,7,330,20,199,130,0,0.0,17
7,7,50,20,171,102,0,2.0,17
7,7,40,40,184,127,0,6.0,5
7,7,310,30,154,91,0,8.0,2
7,7,330,20,154,110,0,0.0,28
7,7,330,30,162,138,0,8.0,9
7,7,40,20,176,141,0,1.0,24
7,7,320,20,182,144,0,0.0,16
7,7,60,20,208,123,0,0.0,24
7,7,130,20,217,108,0,0.0,26
7,7,240,30,199,125,0,3.0,24
7,7,120,20,195,107,0,8.0,19
7,7,220,20,189,128,0,4.0,22
7,7,310,20,190,138,0,8.0,13
7,7,290,20,197,144,0,8.0,11
7,7,230,20,190,115,0,7.0,20
7,7,190,20,213,148,0,8.0,15
7,7,270,10,239,161,0,0.0,20
7,7,350,20,238,152,0,1.0,7
7,7,60,10,256,175,0,0.0,15
7,7,100,20,279,129,0,0.0,25
7,7,170,10,216,172,0,8.0,7
7,7,180,40,219,105,0,7.0,26
7,7,200,40,240,145,0,2.0,17
7,7,190,20,239,165,0,8.0,32
7,7,210,50,179,136,0,5.0,14
7,7,290,20,171,120,0,0.0,14
7,7,360,40,159,110,0,6.0,18
7,7,50,40,144,75,0,8.0,19
7,7,220,30,174,129,0,8.0,17
7,7,200,40,180,131,0,8.0,40
7,7,350,30,153,81,0,5.0,6
7,7,250,20,135,90,0,8.0,12
7,7,10,20,142,85,0,8.0,12
7,7,150,10,147,77,0,8.0,29
7,7,190,40,189,123,0,8.0,7
7,7,240,30,191,125,0,6.0,6
7,7,280,30,162,136,0,8.0,20
7,7,350,30,141,105,0,8.0,12
7,7,310,10,133,109,0,8.0,7
7,7,250,10,129,116,0,8.0,12
7,7,190,10,138,115,0,8.0,29
7,7,230,40,193,126,0,7.0,6
7,7,230,40,178,131,0,8.0,14
7,7,190,50,238,149,0,8.0,12
7,7,220,40,167,141,0,8.0,7
7,7,230,40,205,130,0,1.0,15
7,7,110,20,240,154,0,8.0,28
7,7,140,20,281,160,0,0.0,27
7,7,60,20,270,190,0,0.0,34
7,7,60,20,270,176,0,1.0,24
7,7,260,30,192,184,11,8.0,-4
7,7,270,20,173,170,9,8.0,-1
7,7,190,30,171,143,0,0.0,18
7,7,200,30,207,140,0,0.0,28
7,7,220,60,175,128,0,8.0,11
7,7,210,60,177,155,1,8.0,4
7,7,240,30,168,136,0,8.0,5
7,7,220,50,136,118,0,8.0,16
7,7,210,60,171,113,-1,8.0,13
7,7,240,50,182,173,1,8.0,8
7,7,250,50,143,93,0,6.0,1
7,7,190,40,134,96,0,8.0,18
7,7,210,30,119,114,10,8.0,4
7,7,240,50,177,156,0,8.0,1
7,7,240,60,163,143,-1,8.0,2
7,7,990,10,141,105,0,0.0,12
7,7,40,30,148,110,0,0.0,10
7,7,70,10,167,100,0,8.0,20
7,7,200,30,166,115,0,8.0,21
7,7,340,20,150,98,0,2.0,11
7,7,240,30,144,132,-1,8.0,1
7,7,310,20,162,140,0,8.0,7
7,7,200,20,189,157,0,0.0,20
7,7,210,20,194,157,0,8.0,20
7,7,340,30,142,127,-1,8.0,10
7,7,360,20,144,95,0,3.0,19
7,7,50,30,137,96,0,7.0,23
7,7,200,30,160,89,0,0.0,26
7,7,240,40,166,107,-1,8.0,7
7,7,190,40,187,138,0,8.0,-3
7,7,240,40,172,147,0,7.0,7
7,7,140,20,165,132,-1,8.0,5
7,7,240,40,186,143,0,8.0,14
7,7,210,30,155,114,0,1.0,15
7,7,110,10,183,103,0,8.0,23
7,7,70,30,229,108,0,0.0,33
7,7,200,26,159,149,0,8.0,6
7,7,60,26,176,174,-1,7.0,12
7,7,150,5,185,161,0,6.0,4
7,7,80,46,210,151,0,1.0,7
7,7,70,57,199,138,0,1.0,20
7,7,130,51,243,175,0,4.0,13
7,7,10,46,194,155,0,4.0,12
7,7,190,31,194,184,0,4.0,18
7,7,250,77,158,101,0,4.0,0
7,7,140,26,165,134,0,7.0,15
7,7,160,41,227,160,0,1.0,28
7,7,260,51,181,146,0,5.0,2
7,7,230,41,170,141,0,7.0,2
7,7,300,36,172,164,0,7.0,7
7,7,200,36,141,120,0,8.0,3
7,7,230,36,143,137,3,8.0,12
7,7,250,31,148,140,0,8.0,19
7,7,200,31,153,115,0,8.0,-1
7,7,230,46,150,130,0,8.0,4
7,7,240,41,147,134,0,7.0,11
7,7,250,26,160,149,0,8.0,13
7,7,90,15,160,126,0,0.0,20
7,7,140,31,173,126,0,1.0,29
7,7,250,46,166,158,-1,8.0,-2
7,7,170,57,146,130,0,7.0,5
7,7,360,31,157,146,0,2.0,16
7,7,290,10,152,150,0,6.0,11
7,7,110,26,182,139,0,0.0,20
7,7,100,41,203,125,0,1.0,17
7,7,110,41,201,133,0,1.0,20
7,7,230,36,160,145,0,8.0,1
7,7,200,72,187,150,0,4.0,3
7,7,230,31,168,146,0,7.0,11
7,7,80,21,157,102,0,8.0,12
7,7,210,36,161,155,0,7.0,10
7,7,320,26,155,142,0,7.0,20
7,7,40,77,154,110,0,4.0,13
7,7,50,51,155,121,0,4.0,12
7,7,40,31,154,118,0,0.0,18
7,7,30,15,169,138,0,0.0,27
7,7,240,31,169,136,0,6.0,-4
7,7,990,10,148,128,0,7.0,10
7,7,220,51,154,134,0,4.0,7
7,7,210,57,145,127,0,7.0,4
7,7,240,62,154,151,5,8.0,4
7,7,180,21,163,127,0,3.0,14
7,7,200,26,183,140,0,4.0,27
7,7,220,36,154,146,0,8.0,7
7,7,250,51,151,136,0,8.0,11
7,7,180,41,191,144,0,1.0,17
7,7,230,15,209,177,0,7.0,11
7,7,120,41,174,168,32,8.0,15
7,7,220,31,153,140,0,7.0,18
7,7,120,26,172,139,0,0.0,23
7,7,140,21,184,145,0,7.0,24
7,7,220,15,153,150,0,0.0,14
7,7,230,36,159,115,0,7.0,16
7,7,280,57,182,139,0,7.0,8
7,7,230,26,154,114,0,1.0,20
7,7,90,26,157,111,0,6.0,27
7,7,240,15,191,139,0,7.0,35
7,7,50,36,171,132,0,6.0,18
7,7,30,31,180,145,0,0.0,22
7,7,360,31,139,134,0,7.0,9
7,7,220,31,178,151,0,5.0,21
7,7,240,21,203,177,0,6.0,17
7,7,10,57,196,172,-1,7.0,-26
7,7,320,36,151,97,0,4.0,-1
7,7,310,41,165,123,0,5.0,5
7,7,210,31,168,127,0,0.0,20
7,7,210,51,149,126,0,7.0,11
7,7,230,41,137,105,0,4.0,11
7,7,230,31,119,93,0,3.0,22
7,7,250,26,127,113,0,7.0,-12
7,7,240,31,135,109,0,2.0,23
7,7,200,62,144,144,11,8.0,4
7,7,0,0,150,144,2,8.0,2
7,7,250,36,169,169,-1,8.0,-1
7,7,240,41,169,156,0,7.0,5
7,7,260,26,143,141,0,8.0,13
7,7,210,46,144,136,0,6.0,22
7,7,250,26,145,140,0,6.0,6
7,7,270,41,156,118,0,7.0,1
7,7,230,31,138,135,18,7.0,11
7,7,220,31,145,125,0,7.0,11
7,7,240,41,171,156,0,8.0,0
7,7,240,51,149,141,-1,6.0,13
7,7,250,46,141,125,0,5.0,11
7,7,230,57,145,145,3,8.0,-3
7,7,250,46,168,157,0,8.0,3
7,7,200,36,171,171,10,8.0,3
7,7,190,31,169,169,8,8.0,4
7,7,250,46,153,153,0,8.0,14
7,7,80,46,183,118,0,0.0,21
7,7,110,26,216,147,0,3.0,21
7,7,260,15,177,177,0,8.0,32
7,7,20,26,235,198,0,6.0,17
7,7,220,36,164,142,0,8.0,12
7,7,230,10,151,124,0,7.0,23
7,7,240,41,142,132,0,7.0,15
7,7,240,26,153,132,0,3.0,18
7,7,280,31,169,145,0,4.0,10
7,7,190,21,180,162,0,0.0,24
7,7,140,21,216,152,0,1.0,25
7,7,130,46,234,157,0,1.0,29
7,7,160,31,251,148,0,1.0,21
7,7,270,5,190,183,0,2.0,14
7,7,200,10,168,148,0,6.0,16
7,7,340,21,192,157,0,6.0,16
7,7,30,41,183,148,0,7.0,13
7,7,40,57,172,112,0,1.0,8
7,7,60,31,187,138,0,6.0,16
7,7,60,26,201,147,0,2.0,23
7,7,70,10,203,151,0,2.0,24
7,7,330,21,218,172,0,7.0,9
7,7,10,41,205,179,0,6.0,23
7,7,90,26,233,180,0,7.0,29
7,7,180,46,229,184,0,2.0,15
7,7,250,10,204,164,0,4.0,31
7,7,990,5,222,155,0,4.0,20
7,7,100,26,240,193,0,7.0,2
7,7,360,10,182,153,0,7.0,4
7,7,120,21,186,173,0,4.0,18
7,7,140,36,244,179,0,2.0,5
7,7,20,62,150,132,0,7.0,22
7,7,50,31,158,114,0,7.0,24
7,7,220,46,154,151,-1,8.0,1
7,7,240,26,145,111,0,6.0,11
7,7,40,15,164,131,0,1.0,12
7,7,240,26,172,139,0,1.0,17
7,7,240,26,167,132,0,2.0,21
7,7,40,26,195,173,0,0.0,18
7,7,60,51,202,178,0,2.0,18
7,7,50,31,231,206,0,0.0,23
7,7,60,46,253,205,0,4.0,19
7,7,190,21,192,182,0,7.0,16
7,7,990,5,207,159,0,1.0,18
7,7,300,21,205,188,0,5.0,14
7,7,220,57,180,160,0,6.0,19
7,7,240,41,165,154,0,7.0,7
7,7,220,31,160,147,-1,7.0,11
7,7,230,36,164,154,-1,8.0,5
7,7,240,31,188,183,0,8.0,2
7,7,120,5,214,197,0,2.0,26
7,7,140,31,244,213,0,1.0,29
7,7,350,41,180,154,0,7.0,12
7,7,200,15,156,114,0,1.0,16
7,7,220,21,183,132,0,2.0,20
7,7,60,31,183,163,0,0.0,24
7,7,100,57,207,136,0,1.0,19
7,7,170,15,211,199,0,7.0,11
7,7,210,10,177,177,4,8.0,12
7,7,40,10,208,187,0,0.0,20
7,7,30,10,210,203,0,7.0,27
7,7,70,21,239,164,0,1.0,26
7,7,240,40,128,120,5,8.0,17
7,7,230,70,119,109,-1,6.0,13
7,7,200,40,141,103,0,7.0,18
7,7,200,50,161,159,4,8.0,0
7,7,210,40,149,115,0,6.0,7
7,7,230,40,128,117,0,7.0,10
7,7,190,20,132,111,0,3.0,15
7,7,340,50,140,104,0,7.0,11
7,7,260,30,145,118,0,8.0,10
7,7,300,50,136,133,-1,8.0,3
7,7,220,40,157,141,0,7.0,16
7,7,250,30,139,130,0,8.0,5
7,7,240,40,147,141,0,8.0,7
7,7,240,40,167,156,0,8.0,3
7,7,30,40,150,142,0,4.0,22
7,7,20,40,139,103,0,7.0,3
7,7,20,60,132,95,0,7.0,19
7,7,290,20,143,111,0,3.0,9
7,7,40,30,135,94,0,6.0,7
7,7,100,30,176,100,0,2.0,21
7,7,220,30,189,102,0,0.0,20
7,7,210,30,209,113,0,3.0,19
7,7,120,50,204,108,-1,5.0,-16
7,7,250,30,170,152,0,8.0,-2
7,7,310,70,150,145,-1,8.0,3
7,7,280,20,150,120,0,7.0,13
7,7,180,30,182,147,0,7.0,30
7,7,90,30,156,118,0,2.0,10
7,7,250,30,173,146,0,7.0,7
7,7,220,20,158,156,-1,8.0,6
7,7,230,40,164,144,0,8.0,7
7,7,190,40,137,132,-1,8.0,7
7,7,180,40,143,133,0,6.0,14
7,7,200,60,146,126,0,5.0,14
7,7,200,30,149,129,0,5.0,18
7,7,0,0,150,150,0,5.0,19
7,7,310,30,150,132,0,7.0,-1
7,7,330,20,144,141,0,8.0,7
7,7,20,20,150,150,0,7.0,16
7,7,30,40,146,138,0,8.0,3
7,7,20,40,144,142,0,7.0,10
7,7,60,20,181,150,0,3.0,24
7,7,290,40,202,154,0,1.0,18
7,7,0,0,192,168,0,7.0,18
7,7,210,30,173,163,-1,7.0,1
7,7,190,20,166,151,0,6.0,2
7,7,210,30,168,168,-1,8.0,10
7,7,290,20,179,157,0,6.0,9
7,7,340,30,160,145,0,8.0,11
7,7,10,50,173,163,0,5.0,21
7,7,10,40,172,137,0,5.0,7
7,7,310,30,176,166,0,7.0,6
7,7,240,20,174,174,0,7.0,0
7,7,170,20,171,165,0,1.0,18
7,7,180,20,187,163,0,7.0,10
7,7,270,80,159,159,28,8.0,13
7,7,260,20,175,158,0,1.0,17
7,7,240,50,178,160,-1,8.0,1
7,7,220,30,173,144,0,2.0,21
7,7,200,20,175,150,0,5.0,21
7,7,190,30,189,154,0,7.0,17
7,7,280,40,173,130,0,7.0,0
7,7,310,50,150,118,0,6.0,7
7,7,350,20,145,120,0,7.0,12
7,7,350,30,143,104,0,7.0,2
7,7,240,30,160,131,0,6.0,9
7,7,240,40,166,151,0,8.0,1
7,7,270,30,165,148,0,7.0,7
7,7,10,50,138,102,-1,7.0,0
7,7,300,60,137,110,-1,7.0,0
7,7,230,50,156,133,-1,7.0,2
7,7,220,20,160,160,-1,8.0,3
7,7,260,50,159,155,12,7.0,12
7,7,230,40,163,162,5,8.0,2
7,7,260,30,164,124,0,7.0,0
7,7,250,60,147,113,-1,7.0,3
7,7,230,40,155,141,-1,6.0,-6
7,7,200,30,135,132,6,8.0,7
7,7,170,30,157,146,0,7.0,16
7,7,220,50,151,130,0,7.0,-4
7,7,240,30,143,135,0,7.0,10
7,7,140,20,206,158,0,7.0,28
7,7,210,60,214,167,-1,7.0,-1
7,7,200,50,162,134,0,1.0,13
7,7,200,30,186,143,0,7.0,23
7,7,250,20,175,133,0,4.0,10
7,7,990,10,161,131,0,4.0,13
7,7,990,10,140,123,0,4.0,36
7,7,160,30,199,115,0,6.0,6
7,7,230,30,161,152,0,8.0,4
7,7,190,30,152,150,-1,8.0,2
7,7,230,60,156,133,0,7.0,7
7,7,220,50,156,148,0,6.0,9
7,7,210,40,156,114,0,7.0,8
7,7,250,30,162,145,0,7.0,9
7,7,150,50,220,172,0,7.0,27
7,7,200,20,189,135,0,7.0,16
7,7,250,20,177,174,1,8.0,9
7,7,20,30,164,161,0,7.0,14
7,7,220,20,167,164,0,7.0,15
7,7,340,20,170,141,0,7.0,9
7,7,40,40,176,138,0,1.0,15
7,7,50,40,188,116,0,7.0,13
7,7,40,50,224,165,0,1.0,19
7,7,30,30,223,172,0,1.0,13
7,7,300,40,204,188,0,5.0,-7
7,7,280,40,182,169,-1,6.0,-10
7,7,220,30,160,146,0,3.0,8
7,7,230,20,172,131,0,7.0,18
7,7,230,40,168,138,0,2.0,15
7,7,150,20,208,174,0,2.0,26
7,7,200,20,203,179,6,7.0,7
7,7,200,50,208,168,0,3.0,16
7,7,240,60,180,126,0,5.0,1
7,7,230,30,159,129,0,7.0,7
7,7,300,30,143,103,0,7.0,9
7,7,240,30,167,121,0,7.0,15
7,7,180,20,208,160,0,0.0,22
7,7,30,60,165,125,0,7.0,12
7,7,50,60,151,88,0,1.0,19
7,7,60,50,158,113,0,0.0,22
7,7,60,20,195,125,0,1.0,29
7,7,100,30,215,121,0,1.0,19
7,7,110,20,211,125,0,7.0,20
7,7,100,20,131,107,-1,8.0,11
7,7,990,10,175,161,0,7.0,20
7,7,280,20,165,163,0,6.0,15
7,7,40,30,153,151,0,9.0,7
7,7,230,30,145,139,6,8.0,9
7,7,20,30,153,130,0,8.0,4
7,7,40,60,150,113,0,7.0,-4
7,7,200,30,124,85,0,7.0,3
7,7,200,70,128,114,-1,8.0,1
7,7,240,50,140,123,0,6.0,1
7,7,300,60,142,123,-1,7.0,12
7,7,280,50,103,86,3,7.0,30
7,7,210,40,135,124,-1,8.0,6
7,7,280,30,142,126,-1,7.0,15
7,7,270,20,122,110,1,6.0,16
7,7,320,20,138,127,-1,7.0,0
7,7,250,20,134,109,0,7.0,9
7,7,260,30,136,104,0,4.0,14
7,7,290,40,149,136,0,7.0,12
7,7,340,30,170,141,0,3.0,4
7,7,340,40,149,103,0,7.0,4
7,7,350,30,128,113,0,8.0,7
7,7,60,30,142,134,0,8.0,6
7,7,40,60,169,145,0,7.0,9
7,7,310,50,158,151,0,8.0,-2
7,7,30,10,144,126,-1,8.0,4
7,7,990,10,159,155,0,3.0,17
7,7,240,30,153,142,0,6.0,12
7,7,240,30,159,146,0,7.0,10
7,7,210,20,147,143,0,8.0,7
7,7,180,20,142,139,0,8.0,13
7,7,280,30,193,144,0,2.0,7
7,7,60,10,183,136,0,8.0,5
7,7,100,60,202,140,0,1.0,13
7,7,120,60,202,105,0,1.0,22
7,7,110,50,237,149,0,1.0,21
7,7,990,10,206,186,0,7.0,16
7,7,360,10,191,186,1,8.0,5
7,7,220,50,162,158,15,8.0,1
7,7,220,20,158,145,0,8.0,8
7,7,190,50,193,141,0,7.0,-3
7,7,230,70,159,110,0,3.0,7
7,7,230,50,154,119,0,6.0,15
7,7,220,50,149,124,0,2.0,20
7,7,220,30,151,124,-1,8.0,-1
7,7,200,30,132,124,0,7.0,10
7,7,40,30,155,111,0,2.0,14
7,7,90,20,161,117,0,4.0,17
7,7,200,50,152,138,0,7.0,8
7,7,200,30,145,141,34,8.0,5
7,7,290,50,169,149,0,6.0,14
7,7,190,50,140,125,1,8.0,16
7,7,200,20,189,167,0,7.0,15
7,7,150,30,165,164,5,8.0,-1
7,7,300,20,170,169,0,3.0,27
7,7,20,10,168,168,0,1.0,37
7,7,990,10,195,159,0,6.0,24
7,7,90,20,209,169,0,2.0,28
7,7,360,30,202,185,0,3.0,12
7,7,100,20,176,174,0,7.0,13
7,7,250,30,212,167,0,1.0,15
7,7,250,40,207,175,0,2.0,11
7,7,210,50,121,110,4,8.0,1
7,7,210,50,140,112,0,7.0,6
7,7,180,80,133,124,7,8.0,4
7,7,280,60,155,124,0,3.0,11
7,7,190,30,149,116,0,7.0,12
7,7,210,30,158,141,-1,6.0,10
7,7,210,40,157,134,0,,1
7,7,200,50,177,133,0,3.0,15
7,7,190,30,199,154,0,7.0,-2
7,7,200,30,135,124,2,8.0,2
7,7,230,40,149,121,0,2.0,14
7,7,110,20,142,128,0,7.0,32
7,7,350,20,163,151,0,,9
7,7,340,50,172,149,0,,5
7,7,350,50,176,159,0,8.0,8
7,7,20,50,186,145,0,1.0,24
7,7,330,60,178,157,0,7.0,2
7,7,340,40,159,117,0,5.0,9
7,7,290,20,151,115,0,6.0,16
7,7,990,10,152,120,0,,27
7,7,250,40,155,140,0,,8
7,7,250,30,146,123,0,3.0,15
7,7,220,30,158,131,0,8.0,15
7,7,320,60,159,148,7,8.0,-7
7,7,250,20,166,129,0,4.0,13
7,7,230,30,166,156,0,8.0,10
7,7,200,30,191,164,0,,19
7,7,170,20,233,188,0,,21
7,7,990,10,239,189,0,1.0,15
7,7,990,10,235,197,0,1.0,25
7,7,990,10,185,181,0,8.0,10
7,7,220,40,163,139,0,6.0,16
7,7,240,40,159,146,0,7.0,11
7,7,260,40,140,137,48,8.0,6
7,7,280,40,150,130,0,8.0,-2
7,7,310,60,142,121,0,8.0,4
7,7,250,20,155,123,0,8.0,4
7,7,250,10,175,143,0,7.0,21
7,7,280,20,175,149,0,1.0,12
7,7,240,10,174,167,-1,7.0,27
7,7,140,30,179,134,0,1.0,23
7,7,240,30,214,161,0,1.0,12
7,7,300,20,176,132,0,0.0,10
7,7,110,20,180,127,0,0.0,11
7,7,80,40,192,126,0,1.0,21
7,7,110,40,219,124,0,2.0,23
7,7,110,50,238,140,0,1.0,24
7,7,210,70,191,161,0,8.0,-4
7,7,210,40,191,154,0,8.0,12
7,7,150,40,230,155,0,1.0,28
7,7,60,30,225,160,0,8.0,18
7,7,180,20,210,149,0,3.0,11
7,7,250,30,186,146,0,0.0,15
7,7,260,30,182,147,0,1.0,21
7,7,220,20,181,163,-1,8.0,14
7,7,210,40,167,133,0,0.0,24
7,7,220,40,174,150,0,8.0,14
7,7,210,40,195,182,0,8.0,3
7,7,250,30,165,142,0,1.0,24
7,7,210,20,190,135,0,8.0,13
7,7,190,30,178,170,1,7.0,2
7,7,240,10,181,142,0,0.0,17
7,7,270,50,162,121,0,8.0,-17
7,7,200,50,144,108,0,7.0,8
7,7,240,50,146,110,0,8.0,10
7,7,230,40,153,116,0,5.0,8
7,7,310,30,157,136,0,2.0,13
7,7,990,10,160,124,0,3.0,6
7,7,80,70,174,112,0,0.0,22
7,7,190,50,164,144,0,7.0,23
7,7,260,30,147,140,0,8.0,13
7,7,260,30,146,122,0,0.0,12
7,7,220,40,125,110,-1,8.0,13
7,7,300,50,133,127,1,8.0,1
7,7,290,40,149,114,0,8.0,8
7,7,230,40,152,112,0,8.0,14
7,7,260,20,172,166,0,8.0,0
7,7,250,30,168,160,0,8.0,5
7,7,170,30,214,175,0,0.0,21
7,7,210,20,163,155,0,8.0,9
7,7,230,40,153,133,0,1.0,18
7,7,120,10,161,140,-1,8.0,-2
7,7,120,20,176,169,0,7.0,16
7,7,0,0,170,170,0,9.0,13
7,7,200,20,190,182,0,7.0,7
7,7,290,10,169,148,0,0.0,20
7,7,260,20,170,139,0,8.0,1
7,7,270,30,167,155,0,8.0,9
7,7,150,30,159,130,0,0.0,16
7,7,120,10,190,136,0,0.0,16
7,7,120,40,188,133,0,0.0,23
7,7,0,0,208,156,0,1.0,36
7,7,290,10,193,169,0,0.0,20
7,7,240,20,154,151,77,8.0,11
7,7,180,30,177,170,0,8.0,7
7,7,250,10,193,170,0,6.0,23
7,7,40,20,188,171,0,8.0,20
7,7,230,40,145,105,0,6.0,6
7,7,180,40,150,141,-1,8.0,14
7,7,190,50,139,121,0,8.0,9
7,7,0,0,139,136,0,7.0,16
7,7,50,20,149,140,0,1.0,23
7,7,350,30,171,168,0,8.0,18
7,7,10,40,193,152,0,8.0,10
7,7,20,40,164,142,0,8.0,3
7,7,330,30,169,155,0,8.0,18
7,7,80,10,184,159,0,1.0,24
7,7,250,40,211,138,0,0.0,18
7,7,10,30,187,154,0,3.0,10
7,7,990,10,174,98,0,0.0,9
7,7,150,40,196,132,0,2.0,9
7,7,270,40,176,126,0,8.0,8
7,7,240,50,175,133,0,8.0,3
7,7,280,50,167,120,0,2.0,2
7,7,300,60,157,104,0,8.0,1
7,7,260,20,145,113,-1,8.0,5
