MM,HH,DD,FF,T,TD,RH,N,TC
7,13,230,40,166,152,2,8.0,7
7,13,230,50,208,157,0,6.0,5
7,13,250,10,211,142,0,6.0,2
7,13,50,40,249,149,0,1.0,5
7,13,60,50,263,117,0,0.0,3
7,13,60,50,261,145,0,0.0,3
7,13,30,40,255,154,0,2.0,-1
7,13,350,50,216,139,0,8.0,-9
7,13,990,10,164,97,0,8.0,8
7,13,330,40,185,111,0,2.0,7
7,13,320,30,201,112,0,2.0,8
7,13,350,40,217,146,0,0.0,4
7,13,340,20,258,141,0,5.0,-12
7,13,20,20,253,115,0,0.0,9
7,13,70,30,255,137,0,8.0,3
7,13,60,50,274,138,0,0.0,4
7,13,50,60,262,137,0,1.0,3
7,13,60,40,202,141,0,8.0,11
7,13,50,30,290,156,0,0.0,7
7,13,140,20,318,167,0,2.0,6
7,13,340,20,307,160,0,0.0,-10
7,13,260,40,246,180,0,8.0,-5
7,13,990,10,257,187,0,3.0,7
7,13,990,10,252,187,0,8.0,8
7,13,230,30,255,197,0,1.0,17
7,13,260,30,222,159,0,8.0,-2
7,13,250,50,239,135,0,2.0,-6
7,13,240,40,185,156,6,7.0,10
7,13,250,50,223,146,0,7.0,1
7,13,340,20,185,75,0,4.0,1
7,13,360,30,200,80,0,0.0,7
7,13,240,30,253,109,0,0.0,5
7,13,220,30,269,137,0,8.0,-5
7,13,210,80,201,173,0,8.0,6
7,13,180,80,233,164,-1,8.0,-6
7,13,100,10,212,96,0,1.0,-1
7,13,300,40,138,135,25,8.0,-3
7,13,270,40,138,135,70,8.0,5
7,13,340,20,238,188,0,4.0,9
7,13,270,30,197,160,0,8.0,0
7,13,280,20,175,154,0,8.0,-1
7,13,250,40,168,165,41,8.0,19
7,13,270,30,206,134,0,8.0,7
7,13,280,30,197,151,0,8.0,1
7,13,250,20,247,146,0,1.0,8
7,13,230,10,277,161,0,5.0,2
7,13,190,20,317,178,0,1.0,5
7,13,180,40,326,139,0,1.0,0
7,13,210,40,207,200,86,8.0,5
7,13,270,30,203,186,6,8.0,-14
7,13,350,40,249,189,0,5.0,4
7,13,40,60,271,179,0,0.0,6
7,13,40,40,255,136,0,2.0,5
7,13,350,40,205,158,0,8.0,-1
7,13,310,20,236,162,0,4.0,0
7,13,990,10,250,155,0,1.0,5
7,13,250,30,220,186,-1,5.0,9
7,13,340,20,250,203,0,2.0,0
7,13,290,50,206,149,0,8.0,1
7,13,200,20,236,125,0,0.0,3
7,13,110,40,334,163,0,1.0,10
7,13,130,30,367,162,0,,9
7,13,70,20,304,186,0,1.0,10
7,13,230,40,345,182,0,0.0,-16
7,13,300,20,290,195,-1,5.0,-6
7,13,230,40,241,100,0,1.0,11
7,13,260,40,274,142,0,6.0,-19
7,13,230,90,177,121,-1,8.0,7
7,13,330,30,182,85,0,3.0,9
7,13,140,30,219,57,0,0.0,12
7,13,250,50,292,71,0,1.0,-5
7,13,230,70,192,108,0,8.0,-16
7,13,250,40,178,163,0,8.0,-6
7,13,250,50,185,158,0,8.0,15
7,13,250,40,213,171,-1,8.0,-13
7,13,60,20,252,171,0,0.0,17
7,13,230,70,306,142,0,0.0,-3
7,13,270,40,236,100,0,4.0,14
7,13,270,60,200,164,0,7.0,6
7,13,200,30,213,197,-1,8.0,10
7,13,220,20,221,184,0,7.0,15
7,13,270,50,246,144,0,1.0,0
7,13,250,30,216,117,0,2.0,8
7,13,990,10,250,127,0,6.0,-2
7,13,250,90,136,117,6,8.0,1
7,13,200,50,204,83,0,7.0,-6
7,13,240,90,188,132,-1,6.0,-3
7,13,230,50,164,113,-1,8.0,7
7,13,240,50,172,117,7,7.0,20
7,13,340,40,150,101,0,7.0,8
7,13,100,30,184,68,0,0.0,11
7,13,220,90,184,149,0,8.0,11
7,13,240,70,171,95,0,5.0,-25
7,13,290,50,178,113,0,6.0,4
7,13,990,10,200,151,0,2.0,1
7,13,250,60,194,150,0,5.0,16
7,13,310,30,188,114,0,5.0,10
7,13,250,20,205,130,0,8.0,0
7,13,260,50,228,137,0,8.0,3
7,13,240,40,235,145,0,1.0,6
7,13,220,70,290,167,0,2.0,-3
7,13,230,70,229,112,0,2.0,-9
7,13,230,40,199,121,0,7.0,3
7,13,220,50,147,124,1,7.0,4
7,13,300,50,182,92,0,4.0,-7
7,13,240,30,193,109,0,6.0,4
7,13,250,30,210,164,0,7.0,13
7,13,260,40,239,175,0,8.0,5
7,13,240,10,266,163,0,1.0,1
7,13,160,30,295,163,0,0.0,4
7,13,180,50,333,161,0,3.0,2
7,13,280,40,269,162,0,2.0,6
7,13,80,30,260,189,0,1.0,0
7,13,340,30,230,193,0,6.0,12
7,13,200,20,255,172,0,7.0,4
7,13,260,50,238,177,0,7.0,4
7,13,310,10,216,138,0,8.0,10
7,13,250,60,220,141,0,8.0,-4
7,13,220,50,224,163,0,8.0,11
7,13,230,60,226,161,0,4.0,-13
7,13,250,30,219,144,0,8.0,-5
7,13,250,30,198,131,0,7.0,-30
7,13,270,30,156,152,1,8.0,2
7,13,250,30,162,154,4,8.0,13
7,13,240,50,229,107,0,8.0,2
7,13,290,20,217,147,0,2.0,10
7,13,290,30,264,138,0,1.0,4
7,13,310,30,262,155,0,8.0,-56
7,13,270,60,289,140,0,2.0,0
7,13,250,40,260,166,0,6.0,10
7,13,170,20,253,112,0,8.0,3
7,13,260,40,264,111,0,8.0,-27
7,13,240,60,220,128,0,8.0,-2
7,13,350,60,175,157,47,8.0,-5
7,13,50,30,195,79,0,4.0,14
7,13,270,60,205,103,-1,8.0,-44
7,13,270,30,210,113,0,8.0,-4
7,13,250,40,206,169,0,8.0,6
7,13,990,10,226,139,0,7.0,6
7,13,80,50,275,136,0,3.0,4
7,13,230,40,215,165,8,8.0,-18
7,13,240,60,242,141,0,6.0,9
7,13,130,20,239,98,0,1.0,8
7,13,170,60,261,126,0,8.0,-12
7,13,220,70,174,133,5,8.0,11
7,13,990,10,137,122,22,8.0,17
7,13,300,50,182,140,12,8.0,3
7,13,270,30,214,118,0,7.0,7
7,13,260,40,197,133,0,8.0,4
7,13,230,60,207,114,0,8.0,-3
7,13,220,50,227,167,0,8.0,3
7,13,240,70,241,132,0,6.0,11
7,13,230,40,242,118,0,8.0,-2
7,13,90,70,267,55,0,0.0,-2
7,13,60,40,270,57,0,0.0,-1
7,13,330,30,288,76,0,0.0,6
7,13,240,20,261,154,0,8.0,-7
7,13,330,30,257,126,0,7.0,3
7,13,320,20,261,134,0,4.0,-12
7,13,360,20,256,83,0,8.0,5
7,13,30,70,246,112,0,0.0,1
7,13,340,30,240,114,0,7.0,1
7,13,290,60,160,109,0,8.0,8
7,13,340,30,212,80,0,8.0,16
7,13,10,20,249,125,0,2.0,11
7,13,360,20,254,100,0,8.0,5
7,13,320,30,265,121,0,0.0,4
7,13,40,40,287,97,0,0.0,-3
7,13,350,30,289,63,0,8.0,3
7,13,250,50,268,125,0,4.0,-2
7,13,250,30,259,86,0,1.0,0
7,13,330,20,270,92,0,6.0,7
7,13,290,30,274,82,0,7.0,6
7,13,280,20,285,120,0,2.0,-7
7,13,50,20,266,107,0,5.0,-7
7,13,340,30,276,141,0,8.0,7
7,13,90,20,312,135,0,4.0,8
7,13,70,30,328,145,0,4.0,7
7,13,70,20,350,131,0,8.0,-1
7,13,130,30,351,64,0,8.0,6
7,13,240,60,267,160,0,3.0,-3
7,13,200,70,266,94,0,8.0,19
7,13,210,50,303,135,0,8.0,12
7,13,260,50,288,123,0,2.0,5
7,13,250,50,233,110,0,5.0,-1
7,13,60,40,216,94,0,7.0,-1
7,13,30,30,206,64,0,7.0,0
7,13,300,20,214,62,0,4.0,5
7,13,250,40,254,115,0,1.0,10
7,13,240,50,273,113,0,5.0,-1
7,13,20,30,203,69,0,7.0,-6
7,13,360,40,171,80,0,8.0,2
7,13,360,30,191,57,0,7.0,14
7,13,250,20,227,53,0,8.0,-3
7,13,240,50,236,146,0,8.0,-4
7,13,290,30,175,148,8,8.0,17
7,13,310,20,209,138,0,8.0,-34
7,13,360,30,174,109,0,8.0,10
7,13,320,20,166,109,0,8.0,-5
7,13,320,20,172,107,0,8.0,1
7,13,80,30,233,120,0,6.0,6
7,13,250,40,236,130,0,8.0,1
7,13,240,30,240,119,0,8.0,3
7,13,280,80,208,175,130,8.0,19
7,13,230,30,233,142,0,8.0,0
7,13,240,40,264,138,0,8.0,9
7,13,160,30,330,139,0,4.0,4
7,13,160,30,372,86,0,0.0,8
7,13,60,30,389,157,0,0.0,4
7,13,140,20,371,153,0,8.0,-31
7,13,210,10,209,186,0,8.0,-3
7,13,240,40,170,167,0,8.0,1
7,13,280,30,231,114,0,2.0,12
7,13,220,60,261,134,0,8.0,-17
7,13,230,50,224,119,0,8.0,-17
7,13,220,70,207,166,0,8.0,-13
7,13,240,40,206,131,0,7.0,-15
7,13,220,60,210,129,0,2.0,-6
7,13,230,70,204,135,0,8.0,-2
7,13,240,70,214,168,0,8.0,-4
7,13,270,70,176,86,0,4.0,12
7,13,260,40,191,89,0,8.0,0
7,13,240,30,152,145,2,8.0,3
7,13,240,60,219,138,0,8.0,-3
7,13,330,60,165,127,-1,8.0,13
7,13,280,20,186,92,0,8.0,-4
7,13,10,20,206,79,0,1.0,2
7,13,320,20,234,93,0,1.0,8
7,13,240,20,205,100,0,8.0,-10
7,13,300,20,199,95,0,5.0,8
7,13,250,30,168,146,1,8.0,-5
7,13,250,20,194,138,0,8.0,2
7,13,220,20,247,131,0,5.0,15
7,13,280,40,259,82,0,8.0,-3
7,13,340,40,203,89,0,6.0,10
7,13,330,40,206,81,0,2.0,0
7,13,310,20,207,73,0,8.0,6
7,13,150,20,244,80,0,7.0,3
7,13,260,40,220,138,0,8.0,1
7,13,250,30,217,157,-1,8.0,14
7,13,250,50,214,116,0,8.0,-19
7,13,200,60,259,110,0,8.0,7
7,13,270,60,215,89,0,7.0,-6
7,13,270,40,216,85,0,2.0,6
7,13,30,20,270,89,0,0.0,4
7,13,80,40,350,106,0,0.0,4
7,13,990,5,152,146,48,8.0,4
7,13,70,46,255,184,0,3.0,6
7,13,20,46,250,187,0,3.0,10
7,13,80,67,266,150,0,2.0,-2
7,13,100,67,279,186,0,6.0,7
7,13,300,57,225,161,0,7.0,2
7,13,80,10,279,189,0,5.0,11
7,13,210,51,235,148,0,7.0,4
7,13,250,51,168,109,0,8.0,7
7,13,120,36,227,117,0,6.0,8
7,13,190,51,315,163,0,3.0,3
7,13,260,51,205,112,0,3.0,5
7,13,240,51,190,155,0,7.0,-18
7,13,270,62,208,137,0,4.0,-7
7,13,220,46,164,137,-1,8.0,1
7,13,230,51,179,110,0,7.0,-9
7,13,290,72,201,91,0,4.0,-4
7,13,170,57,150,145,15,8.0,5
7,13,240,41,164,129,-1,7.0,-1
7,13,250,41,177,140,0,7.0,7
7,13,20,31,213,111,0,5.0,-8
7,13,990,10,218,103,0,4.0,5
7,13,150,41,264,128,0,1.0,6
7,13,250,62,174,114,0,6.0,14
7,13,90,41,185,125,0,7.0,-29
7,13,330,51,207,121,0,4.0,3
7,13,220,26,207,111,0,6.0,3
7,13,100,46,250,119,0,1.0,4
7,13,110,82,272,120,0,5.0,3
7,13,110,51,271,155,0,4.0,1
7,13,250,26,201,123,0,6.0,4
7,13,230,51,217,131,0,7.0,-1
7,13,290,41,194,146,-1,8.0,-5
7,13,180,36,215,146,0,7.0,4
7,13,230,36,195,127,0,5.0,-7
7,13,10,46,224,135,0,4.0,4
7,13,30,98,222,90,0,2.0,2
7,13,20,46,213,92,0,6.0,-1
7,13,50,31,226,110,0,3.0,2
7,13,150,31,243,116,0,7.0,4
7,13,230,46,191,135,-1,7.0,-25
7,13,210,57,197,109,0,7.0,4
7,13,150,26,144,131,75,7.0,38
7,13,230,82,170,111,-1,8.0,-10
7,13,260,36,166,142,-1,7.0,3
7,13,250,15,218,106,0,2.0,5
7,13,190,36,259,170,0,3.0,1
7,13,220,41,174,166,12,8.0,2
7,13,270,62,195,105,0,7.0,8
7,13,220,62,262,143,0,2.0,4
7,13,110,31,269,171,0,2.0,11
7,13,230,57,224,155,0,7.0,0
7,13,300,51,214,111,0,5.0,-2
7,13,150,31,236,106,0,2.0,3
7,13,180,36,269,140,0,6.0,5
7,13,270,36,231,112,0,4.0,5
7,13,280,51,207,113,0,7.0,10
7,13,290,77,202,117,0,4.0,-12
7,13,270,31,204,90,0,4.0,5
7,13,100,46,255,93,0,7.0,9
7,13,20,36,274,118,0,3.0,2
7,13,60,46,243,116,0,7.0,4
7,13,360,46,272,124,0,0.0,-2
7,13,20,46,249,147,0,4.0,-1
7,13,270,57,248,154,0,7.0,-3
7,13,280,26,260,148,0,5.0,20
7,13,350,51,140,135,9,8.0,-4
7,13,280,67,174,98,0,6.0,12
7,13,300,72,172,106,0,7.0,11
7,13,240,36,219,135,0,7.0,0
7,13,220,77,225,119,0,6.0,6
7,13,260,41,175,86,-1,3.0,14
7,13,30,21,137,116,-1,5.0,35
7,13,290,77,173,92,0,5.0,-11
7,13,230,41,190,86,0,7.0,-7
7,13,230,62,184,166,0,8.0,0
7,13,220,31,192,184,2,8.0,-13
7,13,240,31,217,166,0,7.0,15
7,13,240,57,208,135,0,6.0,-6
7,13,260,36,213,140,0,7.0,-10
7,13,180,31,175,150,-1,8.0,-2
7,13,250,46,176,137,-1,6.0,-3
7,13,210,36,169,142,0,6.0,-5
7,13,250,26,191,117,0,7.0,0
7,13,250,41,198,157,0,8.0,26
7,13,250,41,231,173,0,4.0,4
7,13,250,62,153,128,12,6.0,6
7,13,260,82,186,88,0,4.0,2
7,13,210,46,147,147,32,8.0,3
7,13,270,67,194,157,-1,7.0,8
7,13,240,26,214,174,0,7.0,10
7,13,260,21,182,177,2,8.0,-4
7,13,280,51,179,134,0,7.0,15
7,13,110,46,268,128,0,0.0,2
7,13,80,36,301,169,0,2.0,6
7,13,990,10,290,199,0,7.0,-4
7,13,280,57,276,202,0,7.0,-6
7,13,240,36,202,114,0,7.0,-1
7,13,990,15,203,98,0,7.0,5
7,13,290,67,178,114,0,4.0,8
7,13,210,31,214,111,0,7.0,-20
7,13,220,31,219,116,0,4.0,3
7,13,990,15,244,136,0,4.0,9
7,13,130,36,295,115,0,2.0,-1
7,13,130,62,319,122,0,1.0,4
7,13,340,51,297,158,0,6.0,6
7,13,310,41,241,181,0,3.0,6
7,13,220,21,251,151,0,2.0,1
7,13,10,31,253,159,0,1.0,1
7,13,40,67,252,134,0,0.0,3
7,13,50,41,234,138,0,6.0,6
7,13,80,51,262,156,0,4.0,2
7,13,100,46,272,100,0,6.0,-13
7,13,990,15,285,116,0,6.0,4
7,13,350,31,292,138,0,2.0,-5
7,13,50,46,308,140,0,6.0,1
7,13,120,51,340,71,0,3.0,8
7,13,280,36,273,183,0,5.0,8
7,13,990,15,295,167,0,1.0,4
7,13,990,15,315,170,0,0.0,-4
7,13,230,51,254,176,0,3.0,-5
7,13,40,26,229,145,0,5.0,14
7,13,170,51,313,157,0,3.0,7
7,13,180,51,298,173,0,3.0,18
7,13,50,46,226,144,0,2.0,11
7,13,140,26,244,166,0,7.0,7
7,13,350,36,155,135,-1,8.0,-3
7,13,260,67,193,126,0,4.0,7
7,13,250,26,210,102,0,5.0,3
7,13,200,41,228,138,0,5.0,1
7,13,280,21,243,141,0,1.0,-3
7,13,70,41,286,172,0,1.0,8
7,13,60,41,298,195,0,1.0,12
7,13,60,41,330,184,0,1.0,8
7,13,60,41,329,194,0,1.0,4
7,13,250,26,247,200,0,5.0,-1
7,13,250,21,286,155,0,5.0,10
7,13,250,51,244,164,0,4.0,4
7,13,190,51,208,154,-1,7.0,17
7,13,240,41,190,160,-1,7.0,8
7,13,260,36,214,143,0,7.0,-10
7,13,230,51,190,170,2,8.0,14
7,13,230,31,224,194,0,7.0,4
7,13,250,21,288,200,0,2.0,2
7,13,210,31,329,183,0,1.0,-2
7,13,350,62,207,108,0,5.0,-2
7,13,350,21,213,102,0,2.0,4
7,13,990,15,250,89,0,3.0,5
7,13,70,51,263,124,0,0.0,4
7,13,120,51,308,152,0,6.0,20
7,13,180,36,202,183,1,7.0,37
7,13,250,26,241,174,0,6.0,0
7,13,50,21,262,170,0,4.0,3
7,13,50,31,300,115,0,0.0,6
7,13,100,51,319,122,0,1.0,5
7,13,270,40,154,118,2,7.0,6
7,13,280,80,170,97,4,5.0,5
7,13,200,70,218,112,0,7.0,-9
7,13,240,90,186,97,0,7.0,5
7,13,300,30,169,118,0,8.0,1
7,13,300,60,144,94,0,7.0,-17
7,13,240,10,195,66,0,6.0,-7
7,13,330,70,153,73,0,6.0,4
7,13,290,90,178,99,0,8.0,1
7,13,330,40,158,127,0,7.0,2
7,13,270,50,233,164,0,7.0,7
7,13,260,40,194,159,-1,7.0,7
7,13,220,50,211,161,0,7.0,-5
7,13,270,40,206,170,0,8.0,-2
7,13,10,50,207,119,0,5.0,-3
7,13,10,60,200,99,0,4.0,-2
7,13,20,60,207,105,0,6.0,11
7,13,10,50,183,96,0,1.0,1
7,13,60,30,208,100,0,3.0,10
7,13,60,20,244,66,0,2.0,5
7,13,200,30,273,87,0,3.0,-2
7,13,140,20,291,93,0,2.0,5
7,13,130,60,265,178,0,4.0,1
7,13,290,90,170,141,0,7.0,2
7,13,310,40,167,145,0,8.0,10
7,13,110,20,220,141,0,2.0,1
7,13,310,50,200,160,-1,8.0,10
7,13,50,30,211,106,0,7.0,5
7,13,270,30,217,144,-1,7.0,6
7,13,250,40,210,158,0,6.0,6
7,13,230,50,187,150,-1,8.0,-6
7,13,210,50,181,110,0,5.0,-25
7,13,150,50,191,126,0,7.0,-9
7,13,190,60,186,112,0,7.0,12
7,13,220,20,205,117,0,7.0,3
7,13,350,40,154,143,26,7.0,4
7,13,270,20,142,137,2,8.0,3
7,13,330,50,223,163,0,6.0,-7
7,13,40,20,206,156,0,6.0,4
7,13,70,40,192,145,0,6.0,15
7,13,40,40,212,170,0,4.0,10
7,13,50,20,249,141,0,3.0,18
7,13,310,20,246,176,0,2.0,0
7,13,80,20,252,179,0,6.0,9
7,13,270,20,223,166,0,7.0,4
7,13,280,10,199,171,9,7.0,18
7,13,290,50,202,158,0,7.0,-5
7,13,310,50,202,146,0,7.0,-23
7,13,320,50,170,162,1,8.0,7
7,13,350,40,230,140,0,5.0,-13
7,13,40,80,175,115,1,7.0,36
7,13,320,40,222,165,0,7.0,-1
7,13,250,20,189,163,0,7.0,-4
7,13,280,30,238,156,0,6.0,4
7,13,360,30,192,170,1,8.0,0
7,13,270,50,166,153,-1,8.0,-6
7,13,260,40,226,123,0,3.0,1
7,13,280,80,188,123,0,7.0,3
7,13,240,30,214,136,0,7.0,7
7,13,990,10,241,127,0,7.0,5
7,13,260,30,247,164,-1,7.0,-40
7,13,260,40,159,136,-1,7.0,-7
7,13,290,50,193,118,0,5.0,-7
7,13,20,40,185,115,0,7.0,8
7,13,320,40,169,96,0,7.0,-9
7,13,260,70,192,134,0,7.0,12
7,13,270,70,197,141,0,7.0,-11
7,13,280,60,182,135,0,7.0,-4
7,13,340,80,168,84,0,6.0,-11
7,13,290,80,183,121,0,6.0,-12
7,13,260,50,167,146,-1,8.0,-11
7,13,210,40,172,160,-1,8.0,-1
7,13,290,70,193,132,0,7.0,5
7,13,230,60,180,169,3,8.0,-9
7,13,260,60,177,89,0,4.0,14
7,13,280,90,157,85,0,7.0,1
7,13,260,40,176,124,-1,7.0,8
7,13,240,40,168,131,-1,7.0,3
7,13,210,40,181,144,-1,8.0,-9
7,13,260,40,154,137,7,7.0,22
7,13,230,30,219,118,0,3.0,6
7,13,210,50,303,184,0,1.0,-3
7,13,250,30,199,169,-1,7.0,-7
7,13,210,50,220,119,0,4.0,2
7,13,240,50,233,144,0,7.0,-20
7,13,300,50,221,120,0,7.0,-8
7,13,280,30,215,98,0,6.0,5
7,13,300,20,227,89,0,7.0,4
7,13,260,50,222,115,-1,7.0,-25
7,13,250,50,194,139,-1,8.0,-2
7,13,240,50,179,138,0,8.0,-16
7,13,240,70,163,126,3,7.0,12
7,13,270,40,172,137,-1,6.0,18
7,13,200,50,169,136,-1,8.0,2
7,13,220,20,216,156,0,6.0,8
7,13,280,50,257,170,0,6.0,-12
7,13,110,20,219,178,0,7.0,9
7,13,280,40,189,166,0,7.0,-15
7,13,40,40,225,147,0,6.0,3
7,13,270,20,221,165,0,6.0,4
7,13,40,30,221,154,0,5.0,2
7,13,70,50,244,130,0,2.0,3
7,13,40,60,270,162,0,6.0,4
7,13,80,60,285,160,0,2.0,4
7,13,20,50,273,179,0,4.0,8
7,13,270,50,240,188,0,4.0,-16
7,13,280,100,201,81,0,5.0,-10
7,13,260,30,196,124,0,6.0,4
7,13,270,50,213,123,0,7.0,10
7,13,270,20,228,154,0,5.0,10
7,13,230,20,288,158,0,3.0,-4
7,13,210,60,278,177,0,4.0,-4
7,13,220,70,197,175,-1,8.0,24
7,13,260,70,181,83,0,7.0,-7
7,13,270,40,146,133,10,8.0,0
7,13,330,50,181,88,0,7.0,-5
7,13,280,30,258,161,0,4.0,-13
7,13,290,20,267,143,0,2.0,7
7,13,30,60,224,111,0,3.0,-4
7,13,40,70,223,109,0,1.0,0
7,13,60,60,250,103,0,0.0,6
7,13,80,40,274,92,0,1.0,6
7,13,60,40,287,94,0,1.0,0
7,13,150,40,296,91,0,6.0,5
7,13,20,30,151,134,11,7.0,4
7,13,990,10,238,158,0,8.0,4
7,13,250,20,240,139,0,7.0,-6
7,13,50,30,226,166,0,7.0,-56
7,13,240,40,204,136,0,6.0,-12
7,13,990,10,178,130,0,7.0,11
7,13,30,70,148,112,1,7.0,-6
7,13,270,30,135,120,2,8.0,18
7,13,200,70,140,130,4,8.0,0
7,13,210,50,169,126,5,6.0,-34
7,13,300,60,132,121,1,8.0,-2
7,13,340,10,145,89,0,7.0,24
7,13,210,40,161,143,-1,8.0,8
7,13,280,60,156,118,2,6.0,-7
7,13,10,60,129,100,2,7.0,18
7,13,310,50,177,123,0,7.0,-3
7,13,240,30,138,121,-1,7.0,7
7,13,320,40,175,89,0,3.0,-4
7,13,300,50,194,116,0,7.0,7
7,13,340,50,221,123,0,3.0,1
7,13,330,40,157,120,0,8.0,0
7,13,10,40,167,135,0,8.0,0
7,13,30,40,193,145,0,5.0,23
7,13,50,60,233,157,0,7.0,-2
7,13,280,60,161,142,0,8.0,3
7,13,350,20,165,135,0,8.0,-1
7,13,120,20,201,131,0,8.0,2
7,13,260,40,207,149,0,6.0,11
7,13,270,30,159,142,4,7.0,14
7,13,250,30,208,161,0,6.0,0
7,13,200,30,228,156,0,4.0,6
7,13,320,70,219,107,0,5.0,3
7,13,40,30,229,137,0,7.0,-6
7,13,70,60,271,144,0,1.0,-3
7,13,100,70,279,95,0,0.0,5
7,13,120,50,315,139,0,1.0,5
7,13,300,20,285,183,0,4.0,3
7,13,200,60,248,147,0,3.0,-8
7,13,230,50,169,157,0,8.0,0
7,13,280,50,185,142,-1,6.0,6
7,13,210,70,233,130,0,7.0,-21
7,13,240,90,195,86,0,6.0,-2
7,13,220,50,167,104,-1,7.0,15
7,13,220,50,197,92,0,6.0,3
7,13,40,20,143,134,10,8.0,-6
7,13,190,30,185,114,0,7.0,-41
7,13,350,20,202,72,0,7.0,-2
7,13,130,40,215,96,0,5.0,23
7,13,170,50,156,136,7,8.0,2
7,13,220,50,165,150,4,6.0,1
7,13,300,80,167,129,0,8.0,8
7,13,200,70,182,151,0,7.0,-4
7,13,290,30,234,174,0,4.0,-1
7,13,50,20,214,170,0,7.0,16
7,13,270,20,247,147,0,4.0,6
7,13,80,30,249,153,0,3.0,9
7,13,60,30,275,152,0,2.0,0
7,13,990,10,292,187,0,6.0,-10
7,13,350,50,259,175,0,2.0,-4
7,13,200,10,262,160,0,1.0,7
7,13,250,50,276,188,0,3.0,1
7,13,290,70,238,170,0,4.0,2
7,13,210,50,137,125,15,8.0,3
7,13,220,50,136,118,7,7.0,31
7,13,180,80,152,142,18,8.0,5
7,13,280,60,194,121,0,3.0,-6
7,13,210,60,203,92,0,6.0,-7
7,13,280,40,196,150,0,7.0,-3
7,13,230,50,189,127,0,,-7
7,13,230,50,223,141,0,7.0,9
7,13,170,70,253,186,0,5.0,-9
7,13,180,40,161,140,0,8.0,0
7,13,210,70,155,95,-1,7.0,-4
7,13,130,30,222,108,0,7.0,-1
7,13,310,40,196,158,0,,21
7,13,320,50,208,168,0,,-3
7,13,10,60,241,167,0,5.0,-3
7,13,30,80,244,106,0,4.0,9
7,13,330,60,232,163,0,7.0,-6
7,13,330,60,203,116,0,2.0,2
7,13,340,30,177,93,0,7.0,5
7,13,200,40,219,105,0,,9
7,13,290,80,165,119,0,,3
7,13,270,70,191,96,0,6.0,5
7,13,230,40,196,137,0,7.0,-1
7,13,310,60,203,136,0,5.0,-2
7,13,300,60,208,124,0,5.0,-6
7,13,250,40,232,154,0,4.0,1
7,13,180,20,263,185,0,,0
7,13,140,30,292,177,0,,4
7,13,130,20,307,162,0,1.0,1
7,13,170,30,324,146,0,2.0,2
7,13,240,30,213,185,0,8.0,3
7,13,210,50,171,136,4,7.0,16
7,13,290,70,170,140,6,7.0,-1
7,13,280,50,172,147,-1,7.0,4
7,13,290,70,176,148,-1,8.0,-1
7,13,300,70,184,127,0,8.0,-3
7,13,990,10,186,126,0,8.0,2
7,13,290,50,231,135,0,4.0,1
7,13,280,20,220,136,0,6.0,5
7,13,20,40,223,130,0,6.0,10
7,13,190,20,252,142,0,0.0,2
7,13,280,70,234,175,0,7.0,-8
7,13,290,50,212,112,0,7.0,-6
7,13,70,50,235,85,0,1.0,10
7,13,110,50,275,128,0,1.0,3
7,13,130,60,300,107,0,1.0,11
7,13,140,60,334,157,0,0.0,2
7,13,230,50,179,150,1,8.0,1
7,13,250,30,233,162,0,6.0,10
7,13,190,40,307,122,0,0.0,5
7,13,300,70,268,173,0,1.0,4
7,13,220,30,266,151,0,7.0,18
7,13,250,40,233,127,0,8.0,-2
7,13,250,30,244,123,0,5.0,0
7,13,260,30,193,172,3,7.0,7
7,13,200,50,243,125,0,4.0,-4
7,13,210,50,232,135,0,6.0,-8
7,13,280,40,218,160,0,6.0,-19
7,13,280,60,229,109,0,1.0,6
7,13,210,50,254,123,0,1.0,5
7,13,250,30,216,165,-1,8.0,-28
7,13,210,40,249,138,0,3.0,6
7,13,280,60,186,115,-1,5.0,-15
7,13,250,70,136,119,21,8.0,30
7,13,250,70,140,115,12,7.0,43
7,13,230,40,181,93,0,8.0,-10
7,13,290,70,202,108,0,4.0,3
7,13,110,20,208,78,0,0.0,3
7,13,60,90,226,98,0,8.0,2
7,13,130,30,183,141,-1,8.0,-3
7,13,290,80,169,125,0,8.0,-4
7,13,250,40,160,97,0,8.0,10
7,13,280,60,163,102,0,7.0,-2
7,13,340,60,146,107,0,8.0,-4
7,13,300,50,177,107,-1,8.0,5
7,13,230,60,189,105,0,8.0,-23
7,13,250,20,187,157,0,8.0,-5
7,13,270,30,209,175,0,8.0,16
7,13,160,60,279,171,0,7.0,15
7,13,990,10,202,163,0,5.0,11
7,13,240,40,213,115,0,0.0,5
7,13,70,30,193,164,-1,8.0,-1
7,13,320,30,225,189,0,7.0,16
7,13,120,20,257,154,0,0.0,7
7,13,270,40,236,191,0,7.0,-13
7,13,240,20,232,122,0,3.0,-2
7,13,250,30,147,133,9,8.0,10
7,13,350,70,195,121,0,6.0,1
7,13,20,20,216,105,0,6.0,11
7,13,10,30,237,130,0,5.0,5
7,13,110,40,265,112,0,0.0,1
7,13,260,30,280,135,0,5.0,-4
7,13,270,30,245,139,0,7.0,0
7,13,260,50,198,141,0,8.0,23
7,13,250,20,188,174,-1,8.0,14
7,13,160,30,254,168,0,5.0,9
7,13,250,60,172,161,10,8.0,-17
7,13,280,30,162,104,0,8.0,-3
