MM,HH,DD,FF,T,TD,RH,N,TC
1,6,250,90,88,70,-1,8.0,5
1,6,280,40,50,26,0,8.0,0
1,6,230,80,64,58,1,8.0,3
1,6,260,40,58,37,1,8.0,-1
1,6,230,60,57,54,6,8.0,3
1,6,240,30,75,72,0,8.0,-2
1,6,230,50,77,54,0,8.0,0
1,6,230,80,70,57,0,8.0,1
1,6,260,30,28,17,0,2.0,4
1,6,300,20,27,-4,0,8.0,1
1,6,130,10,-6,-11,0,8.0,-6
1,6,90,30,-24,-42,0,0.0,-5
1,6,200,30,-32,-57,0,0.0,9
1,6,210,50,-10,-62,0,0.0,2
1,6,220,90,76,68,1,8.0,8
1,6,260,40,36,8,0,6.0,2
1,6,220,80,59,51,-1,8.0,5
1,6,240,60,46,10,0,8.0,-6
1,6,240,40,47,27,0,8.0,-1
1,6,250,30,18,11,0,1.0,-4
1,6,160,30,35,9,-1,8.0,1
1,6,160,60,60,27,0,8.0,1
1,6,220,40,24,14,0,8.0,8
1,6,150,20,20,0,0,8.0,-4
1,6,40,40,-5,-33,0,8.0,0
1,6,140,10,-26,-33,-1,8.0,-1
1,6,50,40,-23,-40,0,8.0,-2
1,6,210,80,68,59,8,8.0,-2
1,6,230,30,33,25,0,6.0,8
1,6,220,70,72,69,1,8.0,1
1,6,250,40,90,90,1,9.0,-1
1,6,270,20,69,66,1,8.0,0
1,6,230,40,74,69,0,8.0,2
1,6,220,20,73,69,0,8.0,-1
1,6,220,50,51,44,0,8.0,2
1,6,220,50,50,29,0,8.0,-1
1,6,250,20,42,39,0,8.0,2
1,6,50,40,-3,-17,0,8.0,-11
1,6,90,40,-34,-55,0,0.0,2
1,6,70,50,-20,-56,0,8.0,-1
1,6,290,20,-29,-40,0,8.0,-1
1,6,140,30,-9,-46,0,8.0,-1
1,6,340,30,-53,-67,1,8.0,-4
1,6,340,20,-53,-59,0,8.0,-2
1,6,50,20,-38,-39,-1,9.0,1
1,6,80,60,-27,-55,0,8.0,-5
1,6,60,70,-57,-82,0,8.0,-1
1,6,190,40,-9,-33,0,8.0,2
1,6,40,20,-22,-26,0,8.0,2
1,6,40,20,-27,-32,0,8.0,0
1,6,50,30,-60,-78,0,4.0,-3
1,6,60,20,-30,-48,0,8.0,0
1,6,150,40,-57,-79,0,8.0,-2
1,6,200,110,33,1,0,8.0,3
1,6,200,60,18,8,0,0.0,0
1,6,210,80,80,77,17,8.0,5
1,6,220,110,126,104,-1,8.0,3
1,6,210,80,66,38,0,8.0,-2
1,6,200,60,50,32,0,0.0,-2
1,6,200,100,100,66,0,8.0,-3
1,6,190,90,100,53,0,8.0,-9
1,6,200,80,66,36,0,0.0,0
1,6,220,50,45,30,0,6.0,-2
1,6,200,110,102,69,0,8.0,1
1,6,210,100,94,60,0,0.0,-1
1,6,230,60,90,54,0,8.0,-7
1,6,200,100,107,79,0,6.0,1
1,6,230,60,48,35,0,8.0,3
1,6,200,50,31,20,0,8.0,4
1,6,190,20,1,-2,0,0.0,-1
1,6,210,70,69,49,0,8.0,0
1,6,160,40,44,24,0,6.0,-7
1,6,190,60,26,3,0,7.0,7
1,6,180,50,81,58,0,8.0,-1
1,6,200,70,75,39,0,8.0,-1
1,6,160,30,60,20,0,8.0,-3
1,6,110,40,45,17,0,8.0,-2
1,6,360,20,41,38,0,8.0,1
1,6,260,10,21,17,0,8.0,2
1,6,160,30,18,-1,0,8.0,-1
1,6,190,40,8,-5,0,8.0,4
1,6,250,30,17,8,0,8.0,0
1,6,160,30,14,-19,0,7.0,-1
1,6,250,40,40,15,0,4.0,2
1,6,220,70,25,4,0,0.0,-2
1,6,180,60,31,1,0,3.0,0
1,6,90,60,4,-17,0,0.0,-3
1,6,150,20,17,-7,-1,8.0,5
1,6,200,30,-7,-19,0,0.0,-1
1,6,200,40,-11,-16,0,0.0,7
1,6,210,100,42,38,23,8.0,7
1,6,210,70,26,4,0,8.0,0
1,6,260,20,12,9,0,4.0,-6
1,6,200,60,-6,-14,0,0.0,-4
1,6,130,20,-11,-58,0,0.0,2
1,6,190,30,16,13,0,8.0,0
1,6,210,90,54,48,12,8.0,3
1,6,220,90,70,45,7,8.0,-1
1,6,240,110,125,91,0,8.0,-2
1,6,240,50,25,-6,0,0.0,4
1,6,220,110,62,32,-1,8.0,1
1,6,210,120,82,46,0,8.0,5
1,6,210,90,42,18,-1,8.0,-6
1,6,200,130,85,55,-1,8.0,3
1,6,200,50,51,25,0,8.0,-3
1,6,220,30,9,6,0,0.0,-8
1,6,200,60,23,-10,0,8.0,2
1,6,140,10,-18,-28,0,1.0,0
1,6,260,10,1,-2,0,8.0,-1
1,6,100,30,-23,-56,0,1.0,5
1,6,40,40,-11,-21,0,8.0,-2
1,6,30,40,-17,-26,0,8.0,-3
1,6,200,80,4,-23,0,8.0,-10
1,6,200,40,2,-2,0,8.0,1
1,6,190,50,23,20,1,8.0,2
1,6,230,20,15,11,0,4.0,-2
1,6,210,70,44,25,0,8.0,1
1,6,220,100,22,-6,-1,7.0,-2
1,6,240,30,-1,-3,20,8.0,1
1,6,210,40,0,-8,0,0.0,1
1,6,200,30,43,34,0,0.0,-5
1,6,100,30,50,36,6,8.0,12
1,6,200,60,69,56,-1,8.0,-1
1,6,190,50,49,43,4,8.0,5
1,6,180,30,54,33,0,8.0,5
1,6,170,30,59,39,-1,8.0,5
1,6,140,50,57,30,0,8.0,-2
1,6,200,70,28,7,0,0.0,-2
1,6,180,40,42,25,0,7.0,-6
1,6,220,90,74,34,0,8.0,-12
1,6,170,50,43,18,0,6.0,5
1,6,230,50,49,31,0,8.0,1
1,6,260,50,52,37,-1,8.0,-2
1,6,180,60,36,7,0,8.0,9
1,6,250,40,19,10,0,8.0,-2
1,6,230,40,17,8,-1,8.0,0
1,6,290,20,-18,-32,0,6.0,-4
1,6,140,30,-50,-87,0,0.0,-1
1,6,210,20,-79,-96,0,0.0,8
1,6,200,50,-22,-62,0,8.0,1
1,6,170,10,-2,-8,0,8.0,-5
1,6,150,30,-13,-47,0,0.0,2
1,6,230,40,53,49,0,8.0,-1
1,6,200,70,57,36,-1,7.0,3
1,6,180,20,97,74,0,8.0,-12
1,6,230,40,99,80,0,8.0,-5
1,6,220,90,99,62,0,8.0,-1
1,6,260,30,64,44,0,0.0,-10
1,6,200,100,40,10,0,4.0,2
1,6,210,120,77,65,5,8.0,2
1,6,230,70,43,20,0,8.0,1
1,6,200,40,-26,-48,0,8.0,-10
1,6,230,30,-4,-5,8,7.0,2
1,6,230,40,11,3,0,8.0,-4
1,6,250,60,29,25,4,8.0,2
1,6,320,20,5,-6,0,0.0,-2
1,6,150,20,-60,-84,0,8.0,-4
1,6,190,60,-44,-60,3,8.0,-1
1,6,210,20,4,4,0,9.0,1
1,6,190,40,26,14,0,8.0,-1
1,6,230,20,26,21,0,4.0,0
1,6,200,70,43,29,0,8.0,7
1,6,230,50,36,4,0,8.0,0
1,6,270,60,12,2,-1,8.0,-5
1,6,260,30,7,-2,-1,8.0,0
1,6,260,30,-6,-9,0,9.0,2
1,6,320,20,5,3,0,9.0,-1
1,6,50,50,-33,-53,0,8.0,-11
1,6,60,40,-54,-64,0,0.0,-2
1,6,80,50,-47,-76,0,0.0,-2
1,6,70,50,-39,-84,0,0.0,-1
1,6,70,20,-36,-62,0,6.0,-1
1,6,190,30,-63,-88,0,0.0,-3
1,6,200,10,-30,-46,0,8.0,4
1,6,250,20,-3,-4,-1,9.0,0
1,6,100,40,-15,-42,0,8.0,-1
1,6,130,10,-76,-91,0,0.0,2
1,6,110,30,-38,-72,0,0.0,-4
1,6,160,30,64,-52,0,8.0,-17
1,6,180,50,50,24,0,8.0,-2
1,6,200,70,55,48,5,8.0,1
1,6,330,10,17,3,0,8.0,0
1,6,230,90,60,34,0,5.0,1
1,6,260,40,55,43,5,8.0,-2
1,6,250,90,99,57,0,8.0,-5
1,6,220,50,66,47,0,8.0,3
1,6,240,80,89,56,0,8.0,-4
1,6,170,20,37,23,0,8.0,-5
1,6,40,70,35,24,0,8.0,0
1,6,40,70,22,3,0,8.0,1
1,6,200,30,12,4,0,8.0,-8
1,6,190,40,73,53,3,8.0,-6
1,6,90,20,46,37,0,8.0,0
1,6,330,10,47,44,0,8.0,1
1,6,90,20,7,7,0,0.0,-7
1,6,70,30,8,-5,0,0.0,-7
1,6,190,60,42,23,0,8.0,2
1,6,240,60,65,40,-1,8.0,-5
1,6,280,50,18,-3,1,8.0,-11
1,6,210,130,61,50,1,8.0,22
1,6,240,40,24,18,7,8.0,4
1,6,210,60,30,11,0,8.0,-7
1,6,250,20,8,5,0,8.0,-7
1,6,250,40,77,74,-1,8.0,4
1,6,220,40,65,42,0,8.0,-1
1,6,200,60,108,94,0,8.0,1
1,6,220,40,75,63,0,8.0,1
1,6,200,30,43,38,0,8.0,4
1,6,190,30,46,40,0,8.0,1
1,6,220,60,62,58,-1,8.0,4
1,6,230,80,97,67,0,8.0,-1
1,6,200,30,17,14,0,5.0,-2
1,6,220,70,90,83,1,8.0,-3
1,6,240,50,64,47,0,8.0,0
1,6,310,20,29,-9,0,5.0,-1
1,6,300,20,28,10,0,8.0,0
1,6,210,20,13,11,-1,8.0,2
1,6,280,40,50,49,2,8.0,6
1,6,280,20,38,35,0,8.0,0
1,6,210,30,17,14,0,0.0,12
1,6,250,50,56,34,0,8.0,-6
1,6,310,30,22,10,0,1.0,-1
1,6,350,20,5,-10,0,8.0,-3
1,6,220,50,19,17,2,8.0,2
1,6,250,40,51,39,0,8.0,0
1,6,240,50,73,70,2,8.0,5
1,6,280,50,61,39,0,8.0,-2
1,6,220,50,38,27,-1,8.0,4
1,6,220,70,57,22,0,8.0,-3
1,6,230,40,50,40,0,8.0,-9
1,6,210,10,-4,-6,0,9.0,0
1,6,110,40,-19,-47,0,8.0,1
1,6,90,20,-50,-65,0,1.0,1
1,6,180,20,-68,-77,0,0.0,-5
1,6,180,40,-41,-79,0,8.0,-1
1,6,100,40,-35,-51,0,8.0,-5
1,6,990,10,-34,-65,0,8.0,-1
1,6,230,20,-3,-12,0,8.0,1
1,6,230,50,50,48,0,8.0,-2
1,6,210,70,61,39,-1,8.0,-1
1,6,250,70,16,11,8,8.0,-1
1,6,200,30,8,0,0,8.0,4
1,6,90,20,-3,-26,0,8.0,1
1,6,200,30,-41,-51,0,8.0,-7
1,6,110,10,-20,-20,0,9.0,-5
1,6,190,50,0,-13,0,8.0,1
1,6,210,70,82,60,0,8.0,4
1,6,230,40,34,26,0,8.0,3
1,6,200,30,52,46,0,8.0,1
1,6,190,40,48,13,0,8.0,-2
1,6,230,30,62,58,0,8.0,-2
1,6,200,60,94,80,0,8.0,4
1,6,210,70,113,101,2,8.0,-1
1,6,200,30,76,67,12,8.0,-3
1,6,220,40,49,26,0,8.0,-4
1,6,190,70,40,11,0,8.0,0
1,6,190,30,48,42,0,8.0,-4
1,6,200,110,94,58,1,8.0,-1
1,6,200,90,106,44,0,8.0,-2
1,6,170,30,39,31,0,0.0,3
1,6,180,60,96,43,0,8.0,1
1,6,230,50,40,22,-1,8.0,2
1,6,250,20,5,0,0,7.0,-5
1,6,180,10,19,19,0,9.0,3
1,6,330,10,-42,-45,0,9.0,-6
1,6,190,20,-38,-39,0,9.0,6
1,6,70,30,-2,-5,0,4.0,-7
1,6,190,20,6,-5,0,8.0,-4
1,6,210,20,-1,-1,0,9.0,1
1,6,0,0,16,13,0,8.0,23
1,6,200,70,72,59,0,8.0,0
1,6,230,60,41,31,25,8.0,9
1,6,230,50,32,8,0,8.0,2
1,6,220,50,53,29,0,8.0,2
1,6,250,40,105,87,0,8.0,-2
1,6,220,26,18,11,0,0.0,-3
1,6,210,93,90,81,-1,8.0,6
1,6,240,41,83,61,0,7.0,1
1,6,230,51,68,36,-1,7.0,-23
1,6,200,72,31,8,0,1.0,-2
1,6,220,77,58,6,0,8.0,10
1,6,190,46,63,48,-1,6.0,3
1,6,240,26,45,36,18,8.0,-3
1,6,230,41,58,19,0,1.0,-10
1,6,210,82,123,107,-1,8.0,2
1,6,220,46,73,54,0,5.0,-2
1,6,200,36,27,18,0,2.0,2
1,6,340,21,10,1,0,1.0,-2
1,6,30,31,-21,-25,0,0.0,14
1,6,70,67,-15,-116,0,0.0,0
1,6,120,41,-31,-115,0,0.0,3
1,6,130,31,-35,-74,0,0.0,-1
1,6,130,10,-27,-32,0,0.0,-3
1,6,190,62,27,-1,-1,8.0,4
1,6,200,5,-5,-8,0,0.0,-2
1,6,280,31,66,62,0,8.0,-2
1,6,40,51,35,29,-1,8.0,0
1,6,50,26,-2,-5,0,8.0,1
1,6,100,26,-1,-15,-1,8.0,-1
1,6,60,10,-32,-39,0,0.0,-3
1,6,80,26,19,-5,0,8.0,1
1,6,30,15,19,-8,0,8.0,-1
1,6,70,21,32,6,0,8.0,1
1,6,110,5,-46,-50,0,0.0,-3
1,6,110,15,-42,-54,0,1.0,7
1,6,120,26,-52,-63,0,1.0,1
1,6,210,57,37,27,-1,8.0,3
1,6,210,67,52,39,0,8.0,-2
1,6,220,62,17,-4,0,8.0,-5
1,6,220,98,85,47,-1,8.0,-8
1,6,190,36,51,50,7,8.0,3
1,6,260,67,96,87,9,8.0,2
1,6,200,31,20,17,0,1.0,-4
1,6,190,72,54,8,0,2.0,7
1,6,180,46,97,78,-1,8.0,0
1,6,40,62,41,28,0,8.0,1
1,6,30,31,-30,-31,0,9.0,3
1,6,290,10,-12,-12,0,9.0,-2
1,6,140,5,20,8,0,8.0,3
1,6,250,31,41,18,-1,8.0,1
1,6,280,31,52,42,0,7.0,4
1,6,250,21,50,11,0,8.0,2
1,6,330,26,52,13,0,5.0,3
1,6,250,15,37,4,0,8.0,0
1,6,250,41,50,44,0,8.0,-2
1,6,30,87,34,22,0,8.0,-2
1,6,70,41,-53,-80,0,0.0,-1
1,6,50,36,-67,-99,0,0.0,2
1,6,30,21,-77,-84,0,0.0,0
1,6,120,10,-82,-87,0,1.0,-1
1,6,350,5,-80,-83,0,9.0,-3
1,6,330,15,16,16,0,7.0,4
1,6,20,31,17,13,0,8.0,-6
1,6,30,26,-27,-30,0,8.0,-2
1,6,70,41,-24,-29,0,1.0,7
1,6,80,26,-1,-4,0,9.0,-1
1,6,50,26,-10,-13,0,9.0,0
1,6,130,5,-57,-61,0,3.0,-24
1,6,120,15,-84,-93,0,0.0,4
1,6,110,31,-104,-145,0,0.0,2
1,6,140,31,-95,-118,0,3.0,1
1,6,190,57,-9,-55,0,8.0,9
1,6,220,62,77,73,0,8.0,2
1,6,280,26,46,42,0,6.0,-4
1,6,290,41,62,39,0,4.0,-8
1,6,180,72,28,10,-1,8.0,10
1,6,210,62,105,99,0,7.0,3
1,6,220,72,97,83,20,8.0,0
1,6,290,62,50,40,17,8.0,-3
1,6,190,51,42,9,0,6.0,-5
1,6,250,67,72,33,0,6.0,0
1,6,180,77,62,39,0,5.0,2
1,6,230,57,103,70,0,7.0,-4
1,6,200,87,88,34,0,1.0,-5
1,6,250,36,58,35,0,7.0,-2
1,6,210,77,52,27,0,6.0,3
1,6,230,82,95,78,-1,8.0,2
1,6,240,46,83,61,0,7.0,-1
1,6,250,87,121,105,1,8.0,1
1,6,280,46,63,12,0,5.0,-4
1,6,250,108,115,72,0,3.0,-4
1,6,290,134,52,-13,0,7.0,-1
1,6,240,41,3,-14,0,5.0,6
1,6,320,26,28,18,0,1.0,1
1,6,170,36,43,23,-1,8.0,2
1,6,260,26,87,83,5,8.0,0
1,6,100,36,18,-1,0,8.0,3
1,6,160,21,12,8,0,8.0,-4
1,6,260,21,17,2,0,1.0,-6
1,6,160,82,22,10,31,8.0,6
1,6,200,36,58,49,-1,7.0,1
1,6,200,77,62,30,0,6.0,2
1,6,180,62,44,31,-1,8.0,6
1,6,190,51,56,44,0,4.0,-2
1,6,210,31,37,16,0,6.0,-3
1,6,200,36,15,8,0,7.0,-1
1,6,140,31,-6,-14,0,4.0,1
1,6,120,51,22,6,0,3.0,-1
1,6,200,26,54,48,0,8.0,-1
1,6,200,46,72,65,0,5.0,4
1,6,250,82,94,50,0,5.0,-5
1,6,240,62,71,44,0,3.0,1
1,6,220,26,53,36,0,5.0,-7
1,6,10,26,36,35,-1,8.0,-1
1,6,0,0,-35,-36,0,1.0,-9
1,6,210,46,0,-7,0,5.0,-5
1,6,210,51,18,11,10,8.0,2
1,6,220,21,-3,-4,0,1.0,0
1,6,200,41,38,35,0,8.0,-2
1,6,220,36,64,61,2,8.0,2
1,6,230,87,102,97,7,8.0,1
1,6,230,31,36,10,0,6.0,-6
1,6,230,46,85,84,-1,8.0,6
1,6,280,93,46,37,18,8.0,9
1,6,240,87,88,48,-1,7.0,3
1,6,290,134,56,4,0,7.0,-2
1,6,250,21,-5,-14,0,1.0,-3
1,6,240,72,76,61,-1,8.0,0
1,6,260,26,33,20,0,2.0,-2
1,6,260,36,18,15,2,8.0,-8
1,6,300,36,17,11,14,7.0,9
1,6,20,10,-4,-12,0,6.0,4
1,6,130,21,-49,-52,0,0.0,-2
1,6,140,41,-67,-82,0,0.0,-1
1,6,150,41,-42,-50,-1,8.0,1
1,6,10,41,-16,-16,0,8.0,-4
1,6,170,41,-19,-20,0,8.0,5
1,6,250,26,24,23,0,3.0,-2
1,6,290,77,59,20,0,3.0,-2
1,6,300,46,26,0,0,4.0,-15
1,6,320,108,48,25,20,8.0,0
1,6,270,26,17,11,0,7.0,-1
1,6,210,21,48,48,-1,8.0,2
1,6,220,31,66,62,0,8.0,0
1,6,160,46,39,36,0,1.0,-6
1,6,170,57,32,1,0,7.0,-1
1,6,180,87,73,59,2,8.0,0
1,6,200,41,41,26,0,8.0,-2
1,6,190,103,92,50,1,8.0,0
1,6,220,57,55,28,-1,8.0,-5
1,6,260,72,64,47,16,8.0,-4
1,6,250,62,53,36,3,5.0,-3
1,6,270,72,62,27,0,5.0,-3
1,6,130,21,36,32,2,8.0,-5
1,6,220,62,115,102,-1,7.0,-5
1,6,270,46,17,-5,0,2.0,-4
1,6,230,67,103,89,1,7.0,-8
1,6,250,62,85,65,0,6.0,-2
1,6,20,82,39,-1,0,6.0,-12
1,6,180,46,11,-2,0,8.0,2
1,6,100,26,6,6,-1,8.0,0
1,6,40,26,-24,-24,0,6.0,5
1,6,80,10,-14,-18,0,8.0,0
1,6,150,46,10,10,0,8.0,-2
1,6,110,51,-10,-43,0,7.0,-2
1,6,120,41,-37,-78,0,5.0,0
1,6,130,41,11,11,9,8.0,6
1,6,190,51,54,54,0,8.0,-5
1,6,130,62,44,26,0,7.0,4
1,6,150,10,49,48,0,8.0,5
1,6,140,41,45,42,0,7.0,5
1,6,170,51,95,74,0,7.0,-5
1,6,190,62,76,64,0,5.0,-7
1,6,120,36,30,27,0,0.0,-6
1,6,130,21,-2,-5,0,2.0,0
1,6,140,21,2,2,0,6.0,-9
1,6,110,21,-2,-2,0,9.0,0
1,6,130,31,-4,-4,-1,8.0,-1
1,6,120,31,-10,-10,0,8.0,1
1,6,120,62,-13,-32,0,7.0,-1
1,6,100,62,-2,-44,0,7.0,-2
1,6,100,67,2,-41,0,6.0,-3
1,6,80,82,-39,-72,0,6.0,3
1,6,90,67,-22,-52,0,5.0,2
1,6,70,82,-70,-124,0,8.0,-7
1,6,70,62,-86,-140,-1,8.0,-1
1,6,80,41,-63,-82,-1,8.0,2
1,6,60,51,-62,-85,0,2.0,-1
1,6,70,51,-37,-70,0,8.0,2
1,6,80,57,-20,-36,0,1.0,8
1,6,70,51,-55,-75,0,0.0,-3
1,6,50,70,-133,-160,0,0.0,0
1,6,50,40,-165,-183,0,0.0,1
1,6,50,40,-101,-121,0,7.0,5
1,6,70,70,-47,-64,0,8.0,0
1,6,60,60,-44,-80,0,8.0,-3
1,6,20,20,-48,-63,0,8.0,0
1,6,50,40,-56,-70,-1,8.0,2
1,6,60,20,-109,-119,0,0.0,2
1,6,60,30,-74,-93,0,8.0,-1
1,6,70,30,-34,-59,0,8.0,2
1,6,150,20,-49,-72,0,8.0,1
1,6,170,30,-29,-48,0,8.0,7
1,6,210,20,14,-24,0,3.0,-2
1,6,110,10,-18,-37,0,1.0,10
1,6,200,20,-46,-74,0,0.0,12
1,6,140,20,-39,-51,0,0.0,-20
1,6,150,30,-17,-40,0,0.0,2
1,6,200,30,52,49,-1,8.0,-2
1,6,120,40,12,12,0,8.0,4
1,6,360,30,15,15,-1,8.0,-3
1,6,90,30,11,11,0,3.0,-12
1,6,130,30,32,13,0,8.0,2
1,6,200,20,37,37,0,7.0,1
1,6,160,10,31,31,-1,8.0,0
1,6,150,10,-37,-40,0,0.0,3
1,6,20,30,4,4,0,9.0,0
1,6,320,20,-18,-25,0,8.0,-3
1,6,280,10,-4,-5,-1,8.0,-3
1,6,30,20,22,22,-1,9.0,-5
1,6,0,0,12,12,-1,8.0,3
1,6,40,10,15,11,0,8.0,3
1,6,190,30,39,39,0,3.0,-2
1,6,220,70,79,68,3,8.0,2
1,6,190,80,70,53,0,7.0,2
1,6,220,70,58,33,0,7.0,-6
1,6,230,70,58,24,0,2.0,-4
1,6,270,60,61,36,0,7.0,0
1,6,220,60,113,94,-1,7.0,-9
1,6,240,60,77,57,0,3.0,0
1,6,220,40,103,82,0,7.0,-5
1,6,170,40,65,43,0,1.0,-5
1,6,140,20,18,11,0,1.0,-1
1,6,190,30,45,33,0,7.0,5
1,6,160,20,29,25,0,3.0,0
1,6,190,110,106,52,0,7.0,-2
1,6,190,60,48,31,0,7.0,5
1,6,210,40,66,62,0,6.0,1
1,6,240,30,23,14,0,0.0,-4
1,6,180,50,35,22,0,8.0,0
1,6,240,50,63,59,8,8.0,6
1,6,330,80,44,32,3,8.0,4
1,6,40,10,6,-24,0,8.0,-1
1,6,360,10,-59,-63,0,1.0,5
1,6,40,30,-8,-12,0,8.0,7
1,6,340,30,15,14,0,6.0,2
1,6,50,60,11,-16,0,5.0,-4
1,6,50,20,-55,-63,0,0.0,3
1,6,50,10,-79,-84,0,0.0,5
1,6,990,10,-16,-30,0,8.0,3
1,6,180,10,17,17,-1,8.0,-2
1,6,270,20,8,8,0,8.0,-2
1,6,60,10,17,13,0,7.0,1
1,6,140,30,43,16,0,5.0,-7
1,6,180,80,69,45,0,7.0,1
1,6,200,60,37,30,0,2.0,5
1,6,200,70,79,79,4,8.0,14
1,6,220,70,131,113,0,7.0,-4
1,6,200,50,84,61,0,7.0,2
1,6,280,30,65,61,-1,7.0,-6
1,6,250,40,63,52,0,6.0,-5
1,6,40,50,34,15,0,8.0,-4
1,6,40,20,-50,-52,0,1.0,8
1,6,20,50,-33,-37,0,3.0,-3
1,6,230,30,-14,-15,-1,6.0,5
1,6,280,60,22,20,18,6.0,2
1,6,260,50,62,41,0,8.0,-4
1,6,220,40,76,65,0,7.0,0
1,6,200,100,83,74,3,8.0,7
1,6,200,40,52,51,0,8.0,1
1,6,180,30,9,9,0,1.0,2
1,6,190,80,67,43,0,8.0,3
1,6,200,70,94,73,0,7.0,1
1,6,210,20,76,75,-1,8.0,0
1,6,10,30,44,44,0,8.0,-5
1,6,220,10,35,35,0,9.0,0
1,6,210,50,55,55,3,8.0,3
1,6,210,60,109,108,15,8.0,6
1,6,200,30,23,9,0,5.0,8
1,6,320,60,47,39,1,4.0,-4
1,6,280,50,70,64,1,8.0,-1
1,6,50,40,1,-41,0,7.0,1
1,6,190,10,-87,-90,0,1.0,9
1,6,0,0,-50,-62,0,1.0,-13
1,6,210,30,57,55,5,8.0,1
1,6,200,30,59,57,0,7.0,1
1,6,210,50,79,67,-1,8.0,-1
1,6,220,20,73,71,2,8.0,1
1,6,210,30,14,6,0,1.0,-9
1,6,180,60,51,42,0,6.0,5
1,6,220,30,64,59,0,6.0,3
1,6,200,60,61,41,0,8.0,-2
1,6,260,20,14,13,0,6.0,-5
1,6,240,10,-36,-37,0,1.0,-20
1,6,200,30,-9,-10,0,6.0,0
1,6,200,40,-9,-21,0,3.0,-3
1,6,190,50,17,-16,0,8.0,1
1,6,200,20,17,16,0,8.0,1
1,6,20,40,23,23,0,8.0,-1
1,6,260,20,30,25,-1,8.0,3
1,6,280,40,41,36,0,5.0,-1
1,6,320,60,70,63,1,8.0,-1
1,6,320,30,41,14,0,7.0,0
1,6,260,30,41,24,-1,7.0,1
1,6,280,40,47,38,0,3.0,7
1,6,260,60,47,31,-1,7.0,-3
1,6,310,20,35,19,0,7.0,3
1,6,360,10,-70,-81,0,0.0,-17
1,6,220,30,-16,-55,0,7.0,-4
1,6,220,30,-10,-27,0,4.0,5
1,6,220,30,-10,-32,0,0.0,-1
1,6,220,40,-10,-24,0,6.0,6
1,6,230,90,68,59,22,8.0,6
1,6,280,60,85,50,0,7.0,-2
1,6,250,90,101,68,0,7.0,1
1,6,170,80,18,8,15,8.0,5
1,6,170,80,76,59,-1,8.0,2
1,6,240,50,78,63,0,7.0,-2
1,6,170,70,72,65,20,8.0,2
1,6,160,60,73,64,7,8.0,-1
1,6,250,30,60,54,2,8.0,0
1,6,180,50,40,28,0,4.0,-3
1,6,200,40,13,7,0,1.0,0
1,6,210,20,38,34,0,7.0,-1
1,6,80,40,9,8,0,8.0,3
1,6,60,70,29,6,-1,7.0,-2
1,6,60,20,-33,-68,0,1.0,-5
1,6,60,40,-17,-31,0,1.0,-10
1,6,40,40,-36,-54,0,1.0,0
1,6,60,60,-38,-57,0,0.0,-6
1,6,100,40,-52,-71,0,0.0,-9
1,6,10,20,-79,-86,0,0.0,-5
1,6,20,20,-52,-60,0,7.0,7
1,6,160,10,-25,-26,0,8.0,-1
1,6,210,20,-2,-3,2,8.0,0
1,6,170,30,-32,-37,0,1.0,-16
1,6,150,10,9,9,0,8.0,3
1,6,200,30,61,52,-1,7.0,-7
1,6,250,90,89,62,48,8.0,4
1,6,180,60,66,49,1,7.0,0
1,6,180,40,43,34,0,7.0,4
1,6,170,30,39,35,11,8.0,-2
1,6,220,30,3,0,0,2.0,-4
1,6,990,10,24,23,0,8.0,10
1,6,250,30,11,10,0,6.0,-6
1,6,100,10,4,3,0,8.0,-4
1,6,240,30,-27,-32,0,1.0,3
1,6,220,20,-49,-56,0,6.0,-4
1,6,100,50,-11,-23,0,1.0,-5
1,6,110,40,-54,-114,0,0.0,-3
1,6,160,20,-60,-89,0,1.0,4
1,6,200,30,3,-3,0,8.0,2
1,6,990,10,15,14,0,8.0,1
1,6,80,30,25,16,0,8.0,0
1,6,160,10,-35,-40,0,1.0,-7
1,6,150,20,-25,-33,0,3.0,6
1,6,160,30,23,4,0,8.0,-1
1,6,200,30,25,22,1,8.0,3
1,6,160,30,3,-23,0,0.0,-7
1,6,210,20,28,24,-1,8.0,0
1,6,170,60,26,18,0,8.0,2
1,6,270,20,33,32,0,7.0,1
1,6,200,50,43,33,-1,8.0,1
1,6,250,20,51,47,-1,8.0,-9
1,6,210,50,74,67,-1,8.0,4
1,6,210,50,72,57,0,7.0,1
1,6,250,60,117,105,1,8.0,-1
1,6,210,60,60,28,0,5.0,19
1,6,190,70,59,43,0,5.0,-3
1,6,210,110,106,76,3,8.0,-7
1,6,270,20,27,9,0,2.0,-8
1,6,240,70,102,67,0,5.0,-1
1,6,270,50,97,87,-1,8.0,-1
1,6,220,90,130,97,0,7.0,4
1,6,220,50,78,52,0,7.0,-4
1,6,180,40,72,66,0,7.0,10
1,6,240,60,79,53,8,4.0,3
1,6,200,50,12,1,0,,1
1,6,230,50,99,95,2,,-1
1,6,290,20,73,69,9,,3
1,6,40,60,-3,-40,0,,-8
1,6,210,10,-69,-78,0,,23
1,6,330,20,-20,-25,0,6.0,-2
1,6,40,40,-45,-66,0,8.0,-5
1,6,60,20,-81,-98,0,3.0,12
1,6,50,50,-95,-124,0,1.0,1
1,6,180,30,-64,-81,0,8.0,4
1,6,30,20,-74,-87,0,,-10
1,6,230,20,-44,-61,0,,-2
