MM,HH,DD,FF,T,TD,RH,N,TC
2,17,120,30,44,14,0,8.0,5
2,17,160,40,73,11,0,7.0,-12
2,17,190,80,74,24,0,6.0,1
2,17,140,50,60,43,24,8.0,6
2,17,230,60,68,33,-1,8.0,-5
2,17,180,80,70,41,-1,8.0,1
2,17,220,90,65,-4,0,8.0,-5
2,17,230,30,39,29,1,8.0,-3
2,17,210,90,72,-4,0,8.0,-2
2,17,180,70,69,-1,0,8.0,1
2,17,250,40,46,38,-1,8.0,4
2,17,180,70,57,42,8,8.0,5
2,17,220,80,97,31,0,8.0,-3
2,17,220,40,72,34,0,7.0,-11
2,17,200,20,73,27,0,3.0,-7
2,17,200,50,72,25,0,8.0,-4
2,17,240,20,78,50,0,5.0,1
2,17,200,80,98,66,0,8.0,0
2,17,230,50,60,13,-1,4.0,0
2,17,200,40,64,28,0,8.0,-14
2,17,170,50,90,36,0,1.0,-10
2,17,180,40,114,26,0,1.0,-6
2,17,160,50,102,47,0,8.0,-1
2,17,260,20,88,23,0,0.0,-20
2,17,210,90,51,26,-1,8.0,-5
2,17,90,50,65,44,3,8.0,1
2,17,350,40,21,16,2,8.0,2
2,17,260,30,13,5,-1,8.0,-3
2,17,290,10,18,2,0,8.0,-5
2,17,150,10,21,-10,0,8.0,-17
2,17,30,50,-23,-58,0,1.0,8
2,17,30,80,0,-46,0,0.0,-5
2,17,340,30,25,13,0,8.0,-2
2,17,330,20,39,-4,0,8.0,-6
2,17,290,30,48,39,-1,8.0,0
2,17,50,20,47,36,0,8.0,0
2,17,40,30,27,10,0,0.0,-10
2,17,340,10,70,14,0,0.0,-24
2,17,150,50,76,18,0,0.0,-9
2,17,90,40,79,37,0,8.0,-9
2,17,40,40,43,9,0,0.0,-15
2,17,230,30,49,10,0,7.0,-10
2,17,240,10,52,36,0,8.0,-5
2,17,0,0,32,21,0,0.0,-20
2,17,210,70,33,-8,0,0.0,-10
2,17,200,90,63,47,5,8.0,1
2,17,150,10,11,7,27,7.0,3
2,17,220,60,44,-11,0,6.0,-9
2,17,220,50,49,29,-1,8.0,-2
2,17,240,40,60,24,0,1.0,-7
2,17,210,50,43,31,2,8.0,1
2,17,190,60,72,59,-1,8.0,0
2,17,300,40,61,-15,0,7.0,-10
2,17,180,60,68,-23,0,0.0,-4
2,17,230,100,112,73,0,8.0,2
2,17,230,60,71,53,-1,8.0,-1
2,17,260,40,39,16,0,8.0,0
2,17,300,40,71,57,1,8.0,-5
2,17,200,50,97,77,0,8.0,2
2,17,180,40,92,42,0,8.0,3
2,17,210,60,72,14,0,0.0,-3
2,17,220,130,76,24,-1,8.0,-4
2,17,260,50,25,16,8,8.0,-1
2,17,240,40,44,30,1,8.0,-4
2,17,240,20,49,16,0,7.0,-9
2,17,90,40,34,-13,0,8.0,-9
2,17,80,60,27,19,8,8.0,-1
2,17,300,40,18,8,0,8.0,-4
2,17,10,40,22,-24,0,3.0,-14
2,17,30,20,3,-38,0,0.0,-2
2,17,70,20,25,-13,0,8.0,-2
2,17,230,20,35,-26,0,8.0,-4
2,17,230,40,51,-6,0,0.0,-14
2,17,240,70,87,77,10,8.0,0
2,17,230,120,118,94,0,8.0,0
2,17,350,50,38,33,19,8.0,-2
2,17,250,30,37,20,1,6.0,-3
2,17,300,10,46,-23,0,0.0,-26
2,17,250,20,28,-6,0,8.0,-6
2,17,150,20,36,-10,0,8.0,-5
2,17,40,60,41,-41,0,7.0,-21
2,17,40,70,36,-40,0,7.0,-6
2,17,360,50,37,-35,0,2.0,-9
2,17,150,30,73,46,0,8.0,-6
2,17,170,40,96,59,0,8.0,3
2,17,150,40,78,27,0,0.0,-10
2,17,90,20,52,47,12,8.0,-1
2,17,80,40,69,28,0,8.0,-6
2,17,80,10,47,5,0,1.0,0
2,17,160,20,50,46,2,8.0,-1
2,17,50,40,45,21,0,8.0,-2
2,17,50,40,21,-21,0,6.0,-10
2,17,60,40,4,-27,0,8.0,0
2,17,50,40,23,11,-1,8.0,-16
2,17,80,70,63,23,0,8.0,-3
2,17,80,60,65,-1,0,0.0,1
2,17,60,30,64,14,0,0.0,-11
2,17,200,30,113,49,0,1.0,9
2,17,260,20,99,35,0,8.0,-18
2,17,270,20,79,55,0,8.0,-4
2,17,160,20,67,8,0,1.0,-14
2,17,250,30,80,50,0,8.0,-5
2,17,240,60,95,89,-1,8.0,1
2,17,230,30,93,88,2,8.0,3
2,17,250,70,97,87,27,8.0,1
2,17,250,100,85,33,2,8.0,2
2,17,240,20,40,20,0,8.0,-16
2,17,200,70,69,10,0,8.0,-2
2,17,210,80,97,60,0,8.0,-4
2,17,200,100,76,52,63,8.0,-1
2,17,260,30,36,23,5,8.0,-3
2,17,220,30,25,2,0,4.0,0
2,17,260,20,28,24,0,8.0,1
2,17,210,20,24,16,1,8.0,-3
2,17,40,60,-3,-34,0,8.0,-6
2,17,50,50,6,-39,0,0.0,-6
2,17,50,40,-11,-22,1,8.0,-1
2,17,360,20,-9,-58,0,0.0,-7
2,17,180,30,-13,-53,0,1.0,-11
2,17,190,50,11,-27,0,8.0,-9
2,17,210,40,17,-13,0,8.0,1
2,17,310,60,32,-13,-1,5.0,-8
2,17,240,40,29,-19,-1,7.0,-13
2,17,140,40,20,-47,0,0.0,-18
2,17,150,40,30,-34,0,8.0,-3
2,17,200,50,81,68,0,8.0,-7
2,17,230,10,51,-17,0,0.0,-19
2,17,70,20,23,-15,0,0.0,-11
2,17,160,10,49,-23,0,3.0,-10
2,17,190,20,26,-23,0,8.0,-6
2,17,350,20,29,-10,0,8.0,-9
2,17,40,40,10,-43,0,0.0,-8
2,17,40,70,17,-56,0,0.0,-7
2,17,50,60,7,-76,0,0.0,-10
2,17,50,60,9,-56,0,6.0,-6
2,17,50,70,-16,-143,0,3.0,-6
2,17,60,50,-36,-99,0,7.0,-3
2,17,50,60,-34,-124,0,0.0,-10
2,17,90,80,-45,-158,0,0.0,-6
2,17,150,20,43,15,0,8.0,-22
2,17,350,50,8,5,-1,8.0,2
2,17,260,10,37,-6,0,8.0,-14
2,17,200,80,38,-36,-1,8.0,-3
2,17,190,10,50,34,0,8.0,1
2,17,200,50,75,44,0,8.0,-4
2,17,230,80,74,28,0,5.0,-14
2,17,210,90,88,48,0,8.0,1
2,17,240,70,82,38,-1,8.0,-7
2,17,260,80,57,38,9,8.0,-5
2,17,300,30,48,33,0,1.0,-8
2,17,230,30,61,17,0,8.0,-6
2,17,160,10,50,8,0,8.0,6
2,17,80,20,92,20,0,2.0,-2
2,17,60,20,106,51,0,0.0,-3
2,17,190,10,106,28,0,8.0,-17
2,17,220,30,132,-13,0,8.0,-17
2,17,190,40,119,19,0,8.0,-19
2,17,230,30,81,25,0,8.0,-9
2,17,240,30,101,29,0,8.0,-15
2,17,250,20,117,70,-1,8.0,-5
2,17,30,30,90,66,0,1.0,-11
2,17,80,40,92,22,0,8.0,-12
2,17,80,40,112,-1,0,8.0,-15
2,17,50,40,122,22,0,4.0,-28
2,17,60,20,137,47,0,8.0,-12
2,17,290,10,174,36,0,0.0,-20
2,17,230,50,107,72,-1,8.0,-11
2,17,250,70,105,62,0,3.0,-5
2,17,240,70,117,84,0,8.0,-2
2,17,230,30,85,76,12,8.0,-4
2,17,270,40,50,45,2,8.0,4
2,17,270,10,54,20,0,8.0,-3
2,17,140,10,40,8,0,0.0,-19
2,17,120,30,63,14,0,0.0,-18
2,17,210,50,104,58,0,8.0,-5
2,17,210,170,121,75,-1,8.0,-5
2,17,220,100,62,39,-1,8.0,0
2,17,260,70,59,-28,-1,5.0,-12
2,17,230,40,47,14,0,4.0,-5
2,17,180,40,59,50,16,8.0,5
2,17,220,40,86,40,0,8.0,-4
2,17,180,60,104,48,0,8.0,2
2,17,210,130,167,82,0,8.0,-1
2,17,230,50,85,32,0,8.0,-5
2,17,220,60,73,25,0,7.0,-9
2,17,240,40,63,-2,0,8.0,-5
2,17,210,100,95,48,0,8.0,-11
2,17,230,70,80,23,0,8.0,-3
2,17,230,90,87,69,0,8.0,2
2,17,280,80,108,98,22,8.0,-25
2,17,230,90,114,80,0,8.0,-11
2,17,250,70,44,30,15,8.0,-2
2,17,250,40,31,15,-1,8.0,-7
2,17,320,40,0,-3,23,8.0,1
2,17,180,80,56,4,-1,8.0,-15
2,17,230,60,67,23,0,8.0,-8
2,17,80,21,-19,-42,-1,8.0,-24
2,17,40,15,-26,-104,0,3.0,-14
2,17,40,15,-49,-76,0,0.0,-18
2,17,40,31,-34,-88,0,1.0,-2
2,17,20,36,8,-56,0,7.0,0
2,17,70,67,-105,-167,0,2.0,-4
2,17,70,82,-55,-89,0,8.0,-5
2,17,190,62,-70,-121,0,1.0,-36
2,17,80,15,-74,-107,0,8.0,10
2,17,200,21,-30,-47,-1,8.0,0
2,17,180,36,-6,-14,1,8.0,-4
2,17,0,0,-10,-35,0,6.0,-7
2,17,290,21,-16,-19,0,6.0,-7
2,17,270,21,9,3,6,8.0,0
2,17,270,46,26,22,2,8.0,0
2,17,70,15,5,-17,0,2.0,-16
2,17,990,5,12,-27,0,6.0,-15
2,17,40,21,13,-11,0,2.0,-10
2,17,0,0,28,-25,0,1.0,-13
2,17,200,31,24,20,0,8.0,0
2,17,150,36,70,52,0,7.0,0
2,17,200,62,77,11,0,5.0,-7
2,17,240,72,119,49,0,7.0,-1
2,17,210,31,125,29,0,7.0,-14
2,17,100,21,84,75,0,8.0,-6
2,17,180,5,69,51,0,6.0,-19
2,17,70,57,56,13,0,5.0,-11
2,17,240,10,50,43,1,7.0,-1
2,17,990,10,-16,-19,0,8.0,-1
2,17,190,36,-3,-6,0,8.0,1
2,17,270,57,52,2,0,7.0,-4
2,17,10,21,35,20,0,6.0,-18
2,17,290,57,66,43,0,7.0,2
2,17,240,31,76,51,0,7.0,-3
2,17,200,10,61,11,0,5.0,-28
2,17,140,26,59,5,0,1.0,-9
2,17,190,67,74,42,0,8.0,1
2,17,230,36,59,41,10,8.0,1
2,17,150,21,81,73,-1,8.0,-2
2,17,180,51,122,101,0,5.0,0
2,17,270,67,78,31,20,7.0,-22
2,17,200,57,84,33,0,7.0,-2
2,17,250,67,71,1,0,8.0,-5
2,17,280,82,27,9,3,7.0,-5
2,17,20,31,7,-75,0,2.0,-10
2,17,40,10,6,-89,0,4.0,-4
2,17,280,31,25,-1,-1,6.0,-8
2,17,310,26,42,-6,0,7.0,-23
2,17,280,51,55,5,-1,8.0,-6
2,17,230,51,47,-19,0,8.0,0
2,17,260,15,70,50,0,3.0,-28
2,17,180,15,84,52,0,8.0,-5
2,17,60,31,90,34,0,7.0,-14
2,17,190,15,82,29,0,7.0,-14
2,17,170,36,95,33,0,0.0,-14
2,17,200,26,123,30,0,1.0,-21
2,17,190,26,141,24,0,0.0,-22
2,17,130,26,2,-2,0,8.0,-3
2,17,200,26,22,19,-1,8.0,0
2,17,160,15,9,6,0,9.0,-3
2,17,50,10,-6,-7,0,9.0,-3
2,17,250,15,24,23,0,8.0,2
2,17,240,31,48,44,-1,8.0,3
2,17,40,15,59,50,-1,8.0,-1
2,17,70,41,53,28,0,8.0,-1
2,17,80,46,44,38,0,8.0,-2
2,17,70,31,30,20,0,8.0,-2
2,17,170,26,20,-11,0,8.0,-1
2,17,30,21,32,9,0,0.0,-19
2,17,70,26,10,9,0,9.0,-8
2,17,200,21,2,-4,0,8.0,1
2,17,240,10,30,-3,0,8.0,-3
2,17,290,26,68,34,0,7.0,-5
2,17,330,46,73,41,0,7.0,-3
2,17,220,46,71,39,-1,8.0,-1
2,17,320,82,65,10,0,5.0,-4
2,17,260,72,52,19,0,8.0,8
2,17,330,72,34,8,4,6.0,1
2,17,360,36,18,-4,0,2.0,-2
2,17,10,10,17,-68,0,1.0,-19
2,17,120,10,12,-22,0,4.0,-13
2,17,200,31,32,22,0,8.0,-4
2,17,200,36,31,22,-1,8.0,1
2,17,310,31,11,-34,-1,2.0,-16
2,17,280,46,20,1,-1,3.0,-4
2,17,200,108,63,22,0,8.0,0
2,17,0,0,35,0,0,8.0,-9
2,17,120,57,40,36,8,8.0,1
2,17,20,10,52,48,0,7.0,-4
2,17,40,15,48,36,0,7.0,-2
2,17,170,26,31,19,0,1.0,4
2,17,260,21,60,46,-1,8.0,-4
2,17,250,15,47,24,0,2.0,-14
2,17,250,21,53,30,0,3.0,2
2,17,310,31,54,37,2,8.0,-6
2,17,60,26,38,17,0,8.0,-2
2,17,60,67,13,-36,0,7.0,2
2,17,80,93,-49,-108,0,4.0,-3
2,17,90,108,-14,-112,0,0.0,-4
2,17,120,51,24,-67,0,7.0,-1
2,17,100,21,16,-51,0,4.0,-2
2,17,90,26,2,-73,0,1.0,-26
2,17,80,41,12,-78,0,0.0,-21
2,17,60,26,-2,-88,0,0.0,-31
2,17,50,36,-34,-98,0,0.0,-9
2,17,210,15,-19,-32,-1,8.0,-3
2,17,60,10,-10,-16,0,8.0,0
2,17,80,62,13,-18,-1,8.0,-2
2,17,20,26,7,7,-1,9.0,0
2,17,80,10,13,4,0,8.0,-2
2,17,150,21,95,62,0,8.0,-15
2,17,240,10,85,82,4,8.0,-7
2,17,30,10,82,81,15,8.0,-3
2,17,210,62,121,93,-1,8.0,-26
2,17,170,5,34,3,0,4.0,-20
2,17,210,46,72,33,0,7.0,-1
2,17,280,46,88,76,0,8.0,-4
2,17,230,36,71,54,0,7.0,-6
2,17,250,51,103,82,0,7.0,-6
2,17,260,46,89,56,0,8.0,-2
2,17,70,51,25,19,1,8.0,-1
2,17,250,5,9,-30,0,5.0,-11
2,17,200,21,60,60,2,7.0,4
2,17,190,87,98,86,1,8.0,1
2,17,210,41,95,51,0,5.0,-14
2,17,190,57,94,77,-1,7.0,-3
2,17,210,46,92,48,-1,6.0,-8
2,17,240,62,88,74,10,5.0,3
2,17,210,72,90,54,1,8.0,-9
2,17,220,36,64,34,0,5.0,0
2,17,270,31,66,34,0,4.0,-10
2,17,150,21,76,73,26,8.0,19
2,17,180,31,94,50,-1,8.0,-14
2,17,260,67,52,24,5,7.0,-12
2,17,200,72,66,3,0,6.0,-6
2,17,240,26,60,21,0,2.0,-9
2,17,330,15,47,38,1,7.0,-11
2,17,300,41,54,42,0,7.0,-9
2,17,340,51,37,14,-1,3.0,0
2,17,230,77,56,24,1,8.0,-5
2,17,230,72,116,73,0,7.0,-4
2,17,120,15,-8,-80,0,0.0,-2
2,17,20,21,14,-22,-1,8.0,1
2,17,280,5,-7,-14,-1,8.0,0
2,17,270,10,-15,-52,0,3.0,-3
2,17,140,26,-21,-63,0,1.0,-8
2,17,90,62,-33,-74,0,7.0,-1
2,17,100,51,-23,-78,0,8.0,-2
2,17,10,21,-42,-94,0,7.0,6
2,17,160,46,33,-28,0,8.0,-5
2,17,170,41,48,23,0,3.0,4
2,17,210,41,49,43,11,8.0,1
2,17,140,41,36,30,5,8.0,-2
2,17,10,93,13,-3,-1,8.0,-1
2,17,360,41,-11,-27,0,8.0,-2
2,17,230,46,21,-2,0,8.0,-4
2,17,280,72,74,62,0,6.0,-11
2,17,290,51,52,19,0,7.0,-2
2,17,220,51,57,24,0,7.0,-6
2,17,350,67,-10,-35,-1,8.0,0
2,17,30,93,-22,-50,0,8.0,-2
2,17,10,57,-31,-83,0,1.0,-5
2,17,220,15,6,-48,0,7.0,-9
2,17,160,41,4,-25,0,8.0,-1
2,17,180,72,45,32,-1,8.0,-1
2,17,200,108,100,50,-1,8.0,3
2,17,200,21,49,37,0,7.0,-18
2,17,90,21,56,29,0,6.0,-21
2,17,30,31,45,41,0,5.0,-15
2,17,310,31,66,23,0,7.0,-8
2,17,130,20,18,-27,0,7.0,-4
2,17,210,30,5,-4,-1,8.0,0
2,17,200,30,13,13,0,8.0,1
2,17,220,80,63,51,4,8.0,0
2,17,260,20,37,19,0,1.0,-16
2,17,200,60,78,31,0,7.0,-15
2,17,200,40,90,50,0,8.0,-3
2,17,200,10,70,63,0,8.0,0
2,17,220,40,107,70,0,7.0,-1
2,17,210,80,97,81,4,8.0,2
2,17,220,50,72,23,0,7.0,-7
2,17,220,60,112,89,1,8.0,-10
2,17,280,100,60,15,-1,8.0,1
2,17,310,10,42,4,0,7.0,-17
2,17,300,40,41,25,0,6.0,0
2,17,140,40,55,12,0,7.0,-5
2,17,180,50,90,50,0,7.0,0
2,17,270,60,71,26,0,6.0,-11
2,17,200,110,71,12,0,8.0,2
2,17,230,70,97,53,0,7.0,0
2,17,250,50,104,85,0,7.0,-1
2,17,190,30,110,84,0,8.0,0
2,17,210,70,114,67,0,7.0,-5
2,17,200,60,91,57,0,7.0,5
2,17,240,70,115,58,0,6.0,-3
2,17,250,70,96,36,-1,7.0,-14
2,17,240,20,89,25,0,7.0,-9
2,17,220,40,133,7,0,7.0,-10
2,17,110,10,-35,-101,0,7.0,-7
2,17,250,40,20,4,-1,8.0,-1
2,17,250,10,6,-31,0,1.0,7
2,17,220,20,26,0,0,3.0,-11
2,17,210,20,47,29,0,7.0,-4
2,17,200,30,60,23,0,7.0,-5
2,17,270,50,57,25,0,7.0,-3
2,17,210,40,60,37,0,7.0,-5
2,17,170,20,62,7,0,6.0,-4
2,17,210,20,75,37,0,1.0,-12
2,17,200,50,95,62,0,5.0,2
2,17,240,30,126,87,0,7.0,-5
2,17,250,20,131,99,0,7.0,-10
2,17,250,10,128,66,0,0.0,-13
2,17,200,30,114,59,0,7.0,1
2,17,260,70,104,54,-1,8.0,-7
2,17,270,10,60,15,0,3.0,-5
2,17,140,20,91,27,0,2.0,-34
2,17,200,20,90,89,-1,8.0,0
2,17,160,30,121,74,0,7.0,-6
2,17,220,60,102,91,6,8.0,-14
2,17,310,30,59,39,0,2.0,-4
2,17,260,40,96,50,0,8.0,-5
2,17,320,30,111,81,0,8.0,-6
2,17,280,20,100,79,0,8.0,-5
2,17,270,30,78,69,-1,8.0,-10
2,17,260,70,88,40,0,8.0,-3
2,17,270,40,45,-5,0,4.0,-10
2,17,310,40,67,58,0,8.0,-4
2,17,210,10,49,44,0,7.0,1
2,17,270,40,78,70,0,8.0,-2
2,17,250,70,107,86,0,7.0,-2
2,17,290,70,36,9,-1,4.0,2
2,17,270,40,47,18,0,6.0,-6
2,17,280,50,-1,-1,12,7.0,1
2,17,230,20,10,-26,0,6.0,-4
2,17,200,20,5,-2,-1,2.0,-11
2,17,280,30,-9,-15,0,1.0,-1
2,17,40,20,0,-28,0,7.0,-3
2,17,120,20,-23,-52,0,0.0,-22
2,17,10,20,-31,-63,0,0.0,-13
2,17,180,30,-23,-35,0,7.0,13
2,17,210,40,14,14,0,8.0,0
2,17,260,40,56,13,0,4.0,-9
2,17,300,90,18,-11,-1,7.0,-5
2,17,210,20,57,49,0,8.0,-5
2,17,260,50,98,98,2,8.0,2
2,17,280,50,60,28,0,6.0,-7
2,17,260,40,43,36,25,5.0,-4
2,17,290,70,16,16,11,7.0,3
2,17,310,60,46,25,-1,5.0,-15
2,17,360,30,38,4,0,3.0,-7
2,17,240,30,58,13,0,8.0,-2
2,17,210,30,83,64,0,8.0,0
2,17,210,20,66,65,4,8.0,0
2,17,220,60,91,44,0,6.0,-4
2,17,220,50,83,45,0,7.0,3
2,17,270,50,61,34,0,1.0,-8
2,17,260,20,63,41,0,7.0,-6
2,17,230,60,81,52,1,8.0,3
2,17,190,30,89,32,0,7.0,-9
2,17,200,50,91,60,0,8.0,-1
2,17,200,80,67,54,15,8.0,1
2,17,270,80,109,57,2,7.0,-4
2,17,270,50,73,26,0,7.0,-4
2,17,310,70,57,46,11,8.0,-14
2,17,220,20,57,9,0,1.0,-18
2,17,250,60,69,26,0,7.0,-10
2,17,290,40,44,10,0,4.0,4
2,17,190,50,64,29,2,8.0,0
2,17,210,20,60,32,-1,7.0,-11
2,17,270,40,34,-19,-1,2.0,-4
2,17,270,50,39,6,0,1.0,-8
2,17,250,30,78,44,-1,8.0,-4
2,17,330,70,43,17,-1,8.0,2
2,17,310,20,34,2,0,2.0,-20
2,17,210,30,54,22,-1,8.0,-6
2,17,0,0,49,17,0,7.0,-16
2,17,210,40,95,39,0,7.0,-9
2,17,250,20,80,6,0,8.0,-9
2,17,280,40,56,10,0,1.0,-11
2,17,990,10,68,-29,0,1.0,-39
2,17,190,60,117,49,0,7.0,-8
2,17,260,40,85,61,-1,5.0,-9
2,17,200,100,81,60,-1,8.0,1
2,17,240,20,2,2,0,8.0,2
2,17,140,30,2,2,3,8.0,0
2,17,270,50,69,69,1,8.0,0
2,17,220,60,95,89,13,8.0,0
2,17,200,70,88,80,1,8.0,5
2,17,250,40,101,90,33,8.0,13
2,17,140,30,104,75,0,7.0,-2
2,17,990,10,81,71,-1,8.0,-2
2,17,990,10,31,-10,0,6.0,-31
2,17,180,50,44,16,0,7.0,0
2,17,210,60,116,94,-1,8.0,2
2,17,0,0,106,103,4,8.0,-2
2,17,20,40,58,28,0,3.0,-7
2,17,30,20,41,24,0,6.0,-3
2,17,990,10,84,29,0,0.0,-32
2,17,350,10,41,41,25,8.0,1
2,17,30,40,46,22,0,8.0,-3
2,17,30,20,55,21,0,5.0,-13
2,17,280,50,41,23,-1,8.0,1
2,17,270,40,55,33,0,7.0,-4
2,17,280,40,72,69,8,8.0,2
2,17,280,50,57,32,0,4.0,-4
2,17,270,30,20,-2,-1,5.0,-8
2,17,300,30,-21,-51,0,1.0,1
2,17,220,40,8,7,6,7.0,6
2,17,170,50,24,-8,-1,7.0,-1
2,17,120,30,35,-14,0,7.0,0
2,17,30,30,56,28,0,7.0,-9
2,17,210,70,129,86,0,,-1
2,17,180,70,123,38,0,,-2
2,17,160,40,121,24,0,,2
2,17,210,90,94,56,2,8.0,-13
2,17,230,50,89,74,26,,2
2,17,240,40,77,35,0,7.0,-1
2,17,210,60,72,16,-1,8.0,-8
2,17,190,80,108,97,0,,3
2,17,240,60,99,75,3,,-5
2,17,240,30,82,32,0,,-2
2,17,240,80,121,107,1,8.0,2
2,17,260,60,121,90,0,8.0,-3
2,17,20,30,76,42,0,7.0,-3
2,17,50,60,30,-39,0,1.0,-2
2,17,20,60,30,-28,0,,-14
2,17,20,40,39,-10,0,,-17
2,17,240,20,50,6,0,,-18
2,17,290,40,45,8,0,3.0,2
2,17,260,30,67,27,0,7.0,-5
2,17,250,30,66,25,0,,-18
2,17,210,20,42,-26,0,7.0,-14
2,17,290,80,89,50,-1,,-4
2,17,280,80,42,-8,0,,-1
2,17,230,40,30,13,1,,1
2,17,230,70,104,88,4,,-4
2,17,240,90,111,46,0,,-9
2,17,250,60,57,29,3,,-3
2,17,220,40,61,28,0,7.0,-12
2,17,170,50,-20,-29,1,,2
2,17,210,50,41,33,0,,1
2,17,280,60,37,-4,0,3.0,-6
2,17,260,60,17,4,1,8.0,-9
2,17,300,30,14,-4,-1,2.0,-5
2,17,170,20,27,-3,0,8.0,-6
2,17,220,30,56,53,0,,-2
2,17,220,20,74,71,0,,-1
2,17,150,30,62,44,0,,-5
2,17,130,20,31,6,0,3.0,-14
2,17,40,20,-1,-6,0,6.0,-14
2,17,110,50,-19,-30,0,8.0,3
2,17,40,30,-19,-48,0,1.0,-4
2,17,50,50,15,-81,0,8.0,-17
2,17,80,50,-5,-30,0,8.0,3
2,17,70,40,-13,-78,0,0.0,-10
2,17,60,40,6,-68,0,0.0,-8
2,17,70,30,9,-74,0,1.0,-10
2,17,90,60,31,-36,0,0.0,-13
2,17,40,10,36,-39,0,0.0,-27
2,17,60,20,41,-22,0,1.0,-5
2,17,120,30,56,-16,0,1.0,-21
2,17,150,20,81,21,0,1.0,-25
2,17,110,30,102,7,0,0.0,-26
2,17,90,30,71,-24,0,1.0,-22
2,17,140,20,81,4,0,8.0,-3
2,17,140,20,107,32,0,1.0,5
2,17,200,50,112,61,0,6.0,-12
2,17,220,60,104,61,0,5.0,-5
2,17,250,60,121,93,0,6.0,1
2,17,210,50,145,70,0,6.0,1
2,17,220,70,161,81,0,8.0,-8
2,17,220,40,129,112,-1,8.0,1
2,17,240,60,119,97,8,8.0,-6
2,17,250,50,78,27,0,2.0,-3
2,17,310,140,48,15,4,7.0,-12
2,17,310,50,43,13,-1,8.0,-9
2,17,230,50,50,11,-1,8.0,-5
2,17,20,40,62,43,0,8.0,-7
2,17,240,20,66,48,0,8.0,-1
2,17,290,10,82,65,0,8.0,-5
2,17,290,10,82,50,0,8.0,-5
2,17,320,20,73,43,0,8.0,-7
2,17,40,30,42,35,0,8.0,-6
2,17,310,20,55,39,-1,8.0,-5
2,17,350,30,55,43,1,8.0,-1
2,17,80,70,15,-51,0,1.0,-4
2,17,90,40,24,-38,0,0.0,-4
2,17,50,30,13,-22,0,8.0,-1
2,17,350,60,35,-26,0,2.0,-13
2,17,330,30,21,-37,0,0.0,-27
2,17,240,50,32,12,2,8.0,-5
2,17,270,30,11,-15,0,4.0,-13
2,17,250,40,15,-19,0,1.0,-8
2,17,260,30,6,1,4,8.0,-2
2,17,10,10,9,0,0,6.0,-15
2,17,20,40,9,-22,0,1.0,-9
2,17,340,20,39,21,3,7.0,1
2,17,330,50,63,44,0,5.0,-2
2,17,310,10,64,37,0,8.0,-4
2,17,190,20,58,25,0,8.0,-25
2,17,160,40,39,-9,0,8.0,0
2,17,120,30,43,-7,0,0.0,-10
2,17,90,20,5,-30,0,0.0,-15
2,17,140,10,26,-1,0,0.0,-14
2,17,220,40,88,50,-1,8.0,-2
2,17,260,60,92,87,27,8.0,2
2,17,200,20,73,58,0,8.0,-2
2,17,290,110,72,31,0,6.0,0
2,17,320,90,30,17,9,8.0,1
2,17,320,80,38,18,5,7.0,0
2,17,30,80,13,-31,0,8.0,-4
2,17,30,60,10,-53,0,8.0,-3
2,17,350,10,12,-35,0,8.0,-4
2,17,220,40,29,-4,-1,8.0,-1
2,17,270,20,22,5,-1,7.0,7
2,17,10,30,21,3,3,7.0,-3
2,17,70,30,14,-17,0,1.0,-1
2,17,50,60,-6,-14,3,7.0,-3
2,17,360,30,6,-13,-1,7.0,0
2,17,130,30,-2,-49,0,0.0,-11
2,17,20,20,16,-22,0,7.0,-1
2,17,360,70,11,-11,-1,8.0,-4
2,17,30,70,-27,-92,-1,0.0,-7
2,17,250,20,-14,-109,0,0.0,-9
2,17,180,20,-29,-31,0,9.0,-3
2,17,360,10,-20,-21,0,8.0,-1
2,17,230,10,6,-2,0,8.0,1
2,17,10,60,52,31,0,7.0,-11
2,17,330,40,62,61,0,7.0,0
2,17,270,30,40,22,0,7.0,-2
2,17,260,40,73,38,0,8.0,-3
2,17,300,70,49,17,-1,7.0,-4
2,17,310,90,44,-4,0,6.0,-9
2,17,350,30,30,3,-1,8.0,-1
2,17,240,10,28,-4,0,7.0,-6
2,17,180,60,2,-1,6,8.0,0
2,17,190,50,33,20,0,8.0,-3
2,17,220,40,62,50,-1,8.0,2
2,17,240,30,94,64,0,4.0,-6
2,17,230,30,73,47,0,3.0,-9
2,17,220,50,63,49,5,8.0,-5
2,17,350,20,53,36,0,8.0,-7
2,17,80,60,76,46,0,7.0,-5
2,17,30,80,35,10,0,8.0,-3
2,17,60,60,30,15,-1,8.0,1
2,17,80,60,15,-23,0,8.0,-1
2,17,70,40,16,-48,0,7.0,-3
2,17,70,60,25,-35,0,0.0,-10
2,17,40,60,16,-31,0,0.0,-10
2,17,360,50,22,-42,0,0.0,-11
2,17,300,40,37,4,-1,7.0,-4
2,17,310,40,9,0,3,7.0,9
2,17,250,20,99,85,0,7.0,-11
2,17,330,30,85,62,0,5.0,1
2,17,340,30,62,4,0,0.0,-23
2,17,40,10,37,16,0,0.0,-13
2,17,270,20,41,28,-1,8.0,-1
2,17,350,30,20,2,0,7.0,-1
2,17,200,40,0,-6,0,8.0,-5
2,17,240,60,50,26,0,8.0,2
2,17,50,40,21,-2,0,6.0,-4
2,17,150,50,64,54,12,8.0,2
2,17,230,30,89,62,-1,8.0,-8
