MM,HH,DD,FF,T,TD,RH,N,TC
10,3,60,20,85,80,0,0.0,-2
10,3,40,30,97,97,0,9.0,0
10,3,50,40,74,57,-1,8.0,-3
10,3,20,50,7,-18,0,0.0,-9
10,3,210,20,-29,-33,0,0.0,2
10,3,190,70,34,-40,0,8.0,-1
10,3,240,40,69,64,7,8.0,0
10,3,190,50,64,56,0,8.0,2
10,3,90,30,74,57,0,0.0,9
10,3,80,30,60,31,0,0.0,7
10,3,100,40,83,34,0,0.0,-3
10,3,160,30,154,129,0,8.0,-2
10,3,230,20,154,148,-1,8.0,0
10,3,300,10,127,122,0,8.0,-1
10,3,200,30,90,82,0,0.0,-2
10,3,210,20,105,102,0,8.0,5
10,3,220,40,139,119,0,8.0,-2
10,3,240,20,79,73,0,8.0,-10
10,3,60,30,64,60,0,8.0,1
10,3,80,30,33,28,0,0.0,4
10,3,210,60,74,66,-1,8.0,0
10,3,190,50,96,59,0,8.0,-7
10,3,210,40,84,76,0,5.0,7
10,3,290,10,78,74,0,8.0,2
10,3,220,70,121,109,0,8.0,1
10,3,230,20,118,113,0,8.0,-8
10,3,100,30,88,75,0,6.0,-5
10,3,200,50,145,134,0,8.0,-1
10,3,200,50,121,111,0,3.0,8
10,3,170,40,167,125,0,7.0,-2
10,3,190,60,161,135,0,8.0,-3
10,3,220,40,120,110,0,3.0,-8
10,3,90,30,115,99,0,8.0,2
10,3,200,60,144,135,0,8.0,3
10,3,210,80,156,117,0,8.0,-7
10,3,200,110,138,120,4,8.0,15
10,3,210,90,96,61,0,0.0,0
10,3,200,40,54,44,0,0.0,-2
10,3,190,60,65,44,0,0.0,-7
10,3,200,30,139,134,0,0.0,-7
10,3,190,20,129,124,0,8.0,6
10,3,180,10,145,128,0,8.0,-13
10,3,180,30,139,108,0,0.0,-6
10,3,340,40,116,105,2,8.0,-3
10,3,90,10,97,97,0,2.0,-2
10,3,190,50,137,118,0,8.0,-9
10,3,160,30,101,71,0,8.0,6
10,3,200,50,150,140,0,8.0,-4
10,3,190,50,128,119,-1,7.0,2
10,3,160,10,90,87,0,0.0,5
10,3,200,30,94,89,0,0.0,-2
10,3,170,30,152,127,0,3.0,1
10,3,190,40,107,80,0,0.0,-2
10,3,200,40,112,88,0,8.0,-1
10,3,160,20,126,111,0,8.0,5
10,3,190,30,135,131,3,8.0,1
10,3,160,40,135,111,0,8.0,3
10,3,180,40,166,142,0,0.0,-3
10,3,220,60,130,112,0,0.0,-2
10,3,210,50,121,99,0,8.0,1
10,3,250,50,65,54,1,7.0,-2
10,3,210,30,85,75,0,8.0,1
10,3,200,30,95,81,0,4.0,-2
10,3,200,40,105,102,1,8.0,1
10,3,180,30,101,93,0,8.0,2
10,3,190,30,119,96,0,8.0,-1
10,3,130,10,57,53,0,0.0,-11
10,3,220,40,58,52,0,1.0,1
10,3,220,10,115,112,0,8.0,0
10,3,200,30,110,100,0,0.0,15
10,3,60,30,61,43,0,0.0,-3
10,3,90,30,52,34,0,0.0,-15
10,3,210,20,59,53,0,0.0,3
10,3,180,20,96,82,0,8.0,8
10,3,110,20,99,86,0,0.0,-1
10,3,230,80,153,142,-1,8.0,-7
10,3,200,40,141,128,0,8.0,2
10,3,210,40,112,108,6,8.0,-1
10,3,280,10,102,98,0,8.0,-6
10,3,40,40,115,110,0,8.0,-2
10,3,60,40,47,41,0,0.0,-5
10,3,60,30,24,6,0,1.0,-6
10,3,350,10,25,22,0,8.0,1
10,3,360,30,32,9,0,8.0,1
10,3,50,30,22,17,0,8.0,0
10,3,200,40,47,43,-1,8.0,-1
10,3,180,30,55,47,0,8.0,0
10,3,160,10,62,56,0,8.0,0
10,3,200,20,80,79,2,9.0,1
10,3,220,20,86,84,0,8.0,1
10,3,210,10,76,74,0,9.0,0
10,3,200,40,92,89,1,8.0,1
10,3,200,20,93,88,0,8.0,-5
10,3,130,20,106,82,0,8.0,4
10,3,210,30,104,99,0,8.0,-1
10,3,80,30,85,85,0,9.0,4
10,3,140,30,80,65,0,0.0,-2
10,3,100,20,88,74,0,8.0,1
10,3,220,20,112,99,0,8.0,-5
10,3,140,20,69,60,0,4.0,10
10,3,140,10,41,38,0,1.0,12
10,3,0,0,122,103,0,8.0,-2
10,3,200,40,97,83,0,0.0,0
10,3,230,30,104,93,16,8.0,1
10,3,60,40,97,95,0,9.0,0
10,3,60,30,67,50,0,0.0,-3
10,3,40,30,26,17,0,0.0,11
10,3,30,50,101,83,0,8.0,-1
10,3,30,40,97,86,0,8.0,-1
10,3,0,0,59,48,0,8.0,0
10,3,200,40,65,43,0,8.0,2
10,3,40,20,29,22,0,8.0,-6
10,3,350,10,83,78,-1,8.0,1
10,3,60,40,49,38,0,0.0,-13
10,3,80,50,77,42,0,8.0,-4
10,3,190,30,101,97,14,8.0,3
10,3,140,30,109,73,0,8.0,-1
10,3,190,20,117,101,0,8.0,2
10,3,190,40,97,88,-1,1.0,-3
10,3,220,40,75,63,-1,8.0,1
10,3,230,40,79,72,-1,8.0,5
10,3,280,20,65,58,0,8.0,1
10,3,240,20,72,67,0,8.0,2
10,3,90,10,7,4,0,0.0,-2
10,3,60,20,70,62,0,8.0,-1
10,3,300,20,98,95,0,8.0,-5
10,3,210,10,71,68,0,9.0,-2
10,3,190,50,82,68,0,8.0,-3
10,3,220,40,116,97,0,8.0,2
10,3,230,20,117,110,0,8.0,-1
10,3,160,10,60,57,0,8.0,5
10,3,130,10,66,58,0,1.0,-13
10,3,180,30,100,79,0,6.0,9
10,3,200,70,146,125,1,8.0,2
10,3,240,40,111,104,0,8.0,-3
10,3,190,30,88,78,0,8.0,12
10,3,220,80,119,89,0,8.0,-2
10,3,240,30,87,75,0,8.0,2
10,3,230,40,89,64,0,8.0,-2
10,3,240,30,116,114,0,8.0,2
10,3,220,20,107,104,0,8.0,-1
10,3,230,50,122,116,11,8.0,2
10,3,220,50,126,107,0,8.0,4
10,3,230,60,146,126,0,8.0,-4
10,3,200,30,126,116,0,7.0,5
10,3,200,40,136,128,0,1.0,-3
10,3,170,20,119,114,0,0.0,-13
10,3,180,40,166,122,0,1.0,-4
10,3,230,30,151,127,0,4.0,-17
10,3,120,20,119,116,0,2.0,-22
10,3,160,20,132,99,0,4.0,-11
10,3,180,50,159,114,1,8.0,-5
10,3,180,50,117,75,0,0.0,-1
10,3,210,80,97,73,8,8.0,-5
10,3,230,40,93,65,0,8.0,1
10,3,200,40,120,119,1,8.0,2
10,3,220,50,156,144,0,8.0,0
10,3,200,20,127,122,0,8.0,7
10,3,300,20,114,108,-1,8.0,0
10,3,230,40,84,73,0,8.0,-8
10,3,260,70,124,118,7,8.0,0
10,3,270,10,44,33,0,5.0,-1
10,3,200,40,63,53,0,8.0,-2
10,3,250,20,94,84,0,8.0,0
10,3,210,40,73,47,0,8.0,6
10,3,250,30,112,105,0,7.0,-5
10,3,200,40,99,79,0,8.0,3
10,3,0,0,87,75,0,0.0,-7
10,3,170,30,129,90,0,0.0,-2
10,3,30,70,132,122,0,8.0,-12
10,3,200,20,48,44,0,3.0,-7
10,3,170,20,68,59,0,8.0,-2
10,3,990,10,99,96,0,0.0,-8
10,3,130,20,122,105,0,8.0,31
10,3,200,40,162,127,0,2.0,-2
10,3,180,30,178,131,0,8.0,2
10,3,150,30,176,112,0,4.0,2
10,3,200,30,177,81,0,8.0,4
10,3,160,10,112,77,0,8.0,-1
10,3,220,30,113,82,0,8.0,3
10,3,10,30,133,121,0,8.0,1
10,3,40,30,117,100,0,8.0,0
10,3,80,20,58,54,0,0.0,-8
10,3,170,10,44,40,0,0.0,-3
10,3,200,20,95,72,0,8.0,-14
10,3,200,30,40,35,0,8.0,15
10,3,260,30,125,110,0,8.0,4
10,3,240,30,125,119,0,8.0,0
10,3,220,30,95,68,0,8.0,-3
10,3,230,40,46,36,0,6.0,-3
10,3,40,60,44,36,0,8.0,-16
10,3,10,50,40,19,0,8.0,-4
10,3,40,30,39,35,41,8.0,0
10,3,200,50,51,34,0,0.0,-3
10,3,210,70,144,128,0,8.0,1
10,3,360,50,96,87,3,8.0,0
10,3,220,50,76,65,0,8.0,-6
10,3,170,40,99,51,0,8.0,1
10,3,360,30,92,86,0,8.0,-1
10,3,120,20,89,63,0,8.0,0
10,3,70,40,88,85,0,8.0,-2
10,3,210,60,113,110,11,8.0,1
10,3,220,50,109,95,0,4.0,3
10,3,230,40,100,81,0,8.0,3
10,3,210,70,119,82,0,8.0,-1
10,3,210,70,148,106,0,0.0,-2
10,3,180,40,162,145,0,7.0,2
10,3,180,10,133,122,0,6.0,-12
10,3,170,30,167,121,0,8.0,-14
10,3,210,50,111,101,3,8.0,4
10,3,190,60,137,122,0,8.0,-2
10,3,180,50,139,113,-1,8.0,-1
10,3,180,50,121,85,0,8.0,0
10,3,170,10,106,101,1,8.0,1
10,3,80,30,111,111,0,9.0,4
10,3,210,50,117,91,0,8.0,-3
10,3,50,40,108,98,-1,8.0,0
10,3,170,30,119,103,0,6.0,-2
10,3,240,40,132,102,0,8.0,-7
10,3,210,70,143,114,0,8.0,-2
10,3,300,60,124,115,15,8.0,-20
10,3,200,30,21,20,0,1.0,-3
10,3,50,30,61,53,0,8.0,-5
10,3,70,20,15,8,0,0.0,4
10,3,80,40,13,2,0,7.0,-5
10,3,190,40,147,112,0,8.0,-4
10,3,120,40,91,71,0,8.0,4
10,3,190,20,133,120,0,8.0,0
10,3,180,40,105,88,3,8.0,-2
10,3,180,70,111,78,-1,8.0,-2
10,3,220,70,117,98,1,8.0,-1
10,3,240,50,116,101,2,8.0,-1
10,3,200,60,106,88,2,8.0,2
10,3,270,10,117,115,0,8.0,-1
10,3,240,30,87,67,0,8.0,-6
10,3,240,30,73,68,0,8.0,-2
10,3,250,20,80,76,19,8.0,-1
10,3,180,30,83,58,0,8.0,-5
10,3,60,30,48,38,0,0.0,-5
10,3,10,40,79,55,0,8.0,-1
10,3,30,40,72,56,0,8.0,0
10,3,330,10,69,49,0,8.0,-6
10,3,200,40,60,49,0,8.0,2
10,3,220,20,84,77,0,8.0,-19
10,3,180,40,108,51,0,8.0,-1
10,3,170,40,128,107,3,8.0,-3
10,3,190,40,141,118,0,8.0,3
10,3,180,10,141,137,-1,8.0,0
10,3,210,50,126,105,0,8.0,-1
10,3,190,100,147,97,0,8.0,-2
10,3,190,40,96,80,0,8.0,-4
10,3,200,40,86,67,0,8.0,4
10,3,220,40,107,94,0,1.0,-6
10,3,230,60,96,72,-1,6.0,-5
10,3,220,60,131,112,0,8.0,5
10,3,210,50,120,104,0,0.0,-11
10,3,200,36,65,51,0,0.0,6
10,3,270,93,125,52,0,6.0,-6
10,3,220,41,94,83,0,8.0,2
10,3,220,21,121,118,0,2.0,4
10,3,150,5,65,64,0,5.0,15
10,3,330,31,122,117,-1,8.0,-2
10,3,30,5,50,49,0,0.0,-1
10,3,180,5,91,90,0,5.0,7
10,3,0,0,116,113,0,7.0,4
10,3,100,10,91,90,0,0.0,-5
10,3,110,51,130,109,0,0.0,4
10,3,130,15,107,91,0,3.0,0
10,3,270,10,117,114,1,8.0,0
10,3,170,15,83,80,0,1.0,-2
10,3,0,0,79,76,0,1.0,1
10,3,210,36,109,106,0,2.0,-4
10,3,270,51,106,77,7,7.0,-4
10,3,250,82,75,64,6,8.0,3
10,3,250,26,58,52,5,5.0,1
10,3,310,36,60,45,-1,5.0,0
10,3,990,5,25,24,0,6.0,-13
10,3,210,26,24,23,0,7.0,-3
10,3,280,26,86,67,0,8.0,0
10,3,290,15,89,83,0,7.0,-2
10,3,990,5,90,87,0,8.0,1
10,3,110,36,90,78,0,7.0,-6
10,3,120,31,14,-25,0,0.0,-10
10,3,130,41,61,4,0,6.0,2
10,3,120,26,67,45,0,7.0,3
10,3,150,41,34,13,0,7.0,-5
10,3,190,41,75,61,0,7.0,-2
10,3,200,26,124,121,0,8.0,5
10,3,990,5,66,63,0,4.0,7
10,3,100,21,82,78,0,7.0,4
10,3,40,62,96,63,0,1.0,-3
10,3,40,62,82,44,0,5.0,-1
10,3,30,77,104,83,0,8.0,-1
10,3,30,51,108,103,2,8.0,-1
10,3,30,10,41,38,0,7.0,22
10,3,270,15,110,75,0,8.0,-5
10,3,10,26,58,51,0,0.0,2
10,3,990,5,33,27,0,6.0,-20
10,3,40,26,94,82,0,7.0,-17
10,3,40,21,8,-13,0,0.0,-5
10,3,250,15,-16,-20,0,0.0,6
10,3,260,36,79,67,3,6.0,-10
10,3,200,31,45,38,3,6.0,-4
10,3,210,31,11,2,0,0.0,2
10,3,210,41,38,7,0,7.0,0
10,3,200,57,78,53,-1,7.0,3
10,3,160,26,31,8,0,0.0,2
10,3,200,21,54,48,0,8.0,3
10,3,220,26,35,31,0,1.0,2
10,3,210,41,76,62,1,8.0,-1
10,3,240,41,51,45,15,7.0,-3
10,3,230,31,43,39,0,3.0,3
10,3,290,36,45,32,0,3.0,18
10,3,160,31,54,47,0,8.0,3
10,3,210,41,54,47,0,1.0,-1
10,3,210,67,63,48,0,4.0,-6
10,3,220,10,18,15,0,1.0,-1
10,3,150,10,40,39,0,9.0,1
10,3,140,41,115,98,0,7.0,-2
10,3,140,31,100,94,0,4.0,-2
10,3,300,15,87,87,0,7.0,4
10,3,200,51,117,109,0,7.0,-3
10,3,160,36,110,102,0,6.0,5
10,3,200,21,113,113,0,4.0,-7
10,3,170,62,120,99,0,7.0,1
10,3,130,26,113,100,0,7.0,-4
10,3,200,26,97,97,0,1.0,-8
10,3,190,41,87,83,0,7.0,1
10,3,180,26,124,115,0,8.0,5
10,3,160,21,143,143,16,8.0,4
10,3,180,36,120,115,-1,7.0,3
10,3,60,15,116,114,-1,8.0,3
10,3,270,5,44,44,0,4.0,-6
10,3,280,10,14,14,0,1.0,12
10,3,0,0,7,7,0,7.0,-2
10,3,40,21,-8,-15,0,0.0,-4
10,3,60,26,-7,-13,0,0.0,-13
10,3,190,10,36,36,0,7.0,3
10,3,320,51,67,57,8,8.0,-6
10,3,10,46,68,65,-1,8.0,2
10,3,20,57,43,36,0,6.0,1
10,3,30,67,61,38,0,8.0,0
10,3,300,10,60,59,0,8.0,3
10,3,350,15,82,82,1,8.0,2
10,3,10,21,84,84,-1,8.0,-1
10,3,70,21,85,66,0,8.0,0
10,3,40,31,20,20,0,0.0,1
10,3,50,21,2,2,0,0.0,-2
10,3,70,31,36,36,0,9.0,-2
10,3,240,15,124,111,0,7.0,3
10,3,0,0,123,121,0,8.0,0
10,3,210,51,123,120,4,8.0,3
10,3,350,26,49,34,0,5.0,-3
10,3,220,31,64,52,0,6.0,3
10,3,210,15,75,68,0,7.0,3
10,3,170,5,52,48,0,3.0,-12
10,3,140,5,16,16,0,1.0,-3
10,3,170,5,43,39,0,4.0,-7
10,3,100,5,19,19,0,2.0,3
10,3,110,15,51,50,0,1.0,-16
10,3,0,0,16,16,0,3.0,14
10,3,70,21,88,85,0,8.0,1
10,3,70,15,33,33,0,0.0,1
10,3,0,0,35,35,0,0.0,4
10,3,360,15,65,65,0,0.0,2
10,3,50,15,39,23,0,3.0,-2
10,3,70,15,-8,-24,0,1.0,3
10,3,120,46,41,-11,0,6.0,-1
10,3,120,51,66,15,0,3.0,-11
10,3,100,15,67,47,0,5.0,-4
10,3,160,51,111,97,0,8.0,-5
10,3,190,57,119,98,0,1.0,5
10,3,190,36,79,79,0,7.0,8
10,3,190,36,77,77,0,4.0,2
10,3,200,36,63,59,0,3.0,0
10,3,210,41,62,50,0,1.0,-4
10,3,210,26,52,49,0,1.0,-2
10,3,200,36,58,54,-1,8.0,2
10,3,240,62,138,136,12,8.0,-2
10,3,220,82,153,126,0,8.0,-8
10,3,140,36,99,96,-1,8.0,0
10,3,220,15,103,103,0,1.0,-3
10,3,140,15,116,116,0,8.0,5
10,3,200,26,155,150,0,6.0,2
10,3,200,21,137,137,0,7.0,4
10,3,160,21,75,75,0,1.0,3
10,3,200,51,142,121,0,1.0,-1
10,3,200,15,127,127,0,0.0,-3
10,3,150,15,119,119,0,1.0,-1
10,3,0,0,109,109,0,3.0,-10
10,3,30,26,145,145,0,9.0,2
10,3,190,5,144,144,-1,8.0,1
10,3,220,10,136,136,0,8.0,0
10,3,130,15,104,104,0,0.0,-2
10,3,170,21,128,128,0,1.0,3
10,3,240,15,123,123,0,1.0,-19
10,3,140,21,107,107,0,3.0,-10
10,3,260,26,162,162,1,8.0,-9
10,3,220,21,104,104,0,7.0,3
10,3,220,31,101,99,0,7.0,4
10,3,30,5,29,29,0,1.0,-9
10,3,100,10,4,4,0,0.0,10
10,3,160,15,25,25,0,1.0,-10
10,3,170,46,117,106,0,0.0,-4
10,3,180,72,163,106,0,6.0,-4
10,3,170,46,88,80,0,6.0,6
10,3,190,62,161,138,0,7.0,3
10,3,240,10,111,108,0,7.0,-8
10,3,20,26,31,31,0,1.0,-2
10,3,300,10,-4,-4,0,0.0,1
10,3,350,5,16,16,0,0.0,0
10,3,20,30,100,99,3,8.0,-2
10,3,230,20,57,56,0,1.0,-15
10,3,220,20,67,67,0,2.0,-1
10,3,280,60,109,101,3,8.0,-2
10,3,200,30,82,70,0,6.0,-2
10,3,270,20,24,24,0,1.0,8
10,3,160,20,60,56,0,1.0,-8
10,3,990,10,22,21,0,0.0,-2
10,3,220,10,72,72,0,6.0,15
10,3,350,30,118,113,0,7.0,-4
10,3,180,10,71,71,0,4.0,0
10,3,180,30,84,84,0,9.0,-7
10,3,150,20,73,73,0,0.0,-6
10,3,130,40,109,88,0,4.0,10
10,3,160,20,123,104,0,8.0,-3
10,3,210,30,81,73,0,7.0,-7
10,3,190,20,44,41,0,4.0,-7
10,3,180,20,42,42,0,0.0,6
10,3,220,30,115,104,-1,7.0,-4
10,3,220,10,117,115,12,8.0,9
10,3,250,40,147,145,7,8.0,6
10,3,250,20,71,70,0,6.0,-19
10,3,120,30,64,61,0,2.0,-2
10,3,130,30,55,42,0,2.0,-4
10,3,140,40,73,48,0,7.0,-6
10,3,190,40,98,95,0,2.0,-3
10,3,180,30,62,53,0,7.0,6
10,3,220,50,134,121,-1,8.0,-2
10,3,210,110,108,92,9,8.0,0
10,3,270,40,90,48,0,5.0,-4
10,3,220,30,92,68,0,8.0,-2
10,3,270,40,168,166,2,8.0,2
10,3,300,40,144,117,0,7.0,-11
10,3,240,20,108,91,0,7.0,-6
10,3,210,30,123,95,0,7.0,-1
10,3,220,20,108,106,0,0.0,-5
10,3,150,10,93,92,0,1.0,-9
10,3,200,40,166,163,1,8.0,-3
10,3,200,40,127,93,0,5.0,-1
10,3,220,60,176,170,-1,8.0,-4
10,3,200,70,156,151,16,8.0,1
10,3,270,50,123,91,0,2.0,2
10,3,350,20,76,76,0,2.0,-5
10,3,230,20,82,79,0,5.0,-7
10,3,310,30,71,54,-1,4.0,2
10,3,220,30,69,68,2,8.0,-3
10,3,30,10,29,29,0,1.0,-9
10,3,170,40,108,92,0,8.0,0
10,3,140,10,77,73,0,2.0,-5
10,3,150,10,83,83,0,1.0,3
10,3,360,30,122,122,0,9.0,2
10,3,50,40,32,9,0,7.0,3
10,3,30,20,-19,-23,0,0.0,-6
10,3,0,0,-27,-27,0,1.0,0
10,3,330,20,62,53,0,7.0,2
10,3,260,10,42,42,0,6.0,7
10,3,0,0,62,62,0,5.0,-6
10,3,70,30,69,69,0,8.0,-4
10,3,60,20,-29,-49,0,0.0,0
10,3,40,20,-44,-55,0,1.0,1
10,3,100,10,-26,-51,0,3.0,18
10,3,10,30,10,1,0,0.0,-11
10,3,130,30,114,114,0,5.0,-6
10,3,70,50,92,84,0,8.0,0
10,3,30,40,43,29,0,8.0,1
10,3,0,0,55,53,0,8.0,-1
10,3,60,20,67,65,0,8.0,1
10,3,60,50,80,75,0,7.0,1
10,3,70,20,66,65,0,8.0,0
10,3,320,20,77,77,17,8.0,-2
10,3,0,0,51,51,0,7.0,-9
10,3,220,60,98,98,16,8.0,2
10,3,220,30,107,101,0,7.0,0
10,3,240,30,101,87,-1,5.0,-2
10,3,240,30,67,65,0,3.0,-1
10,3,230,40,143,143,3,8.0,8
10,3,250,20,99,99,0,9.0,2
10,3,160,10,62,61,0,4.0,-10
10,3,190,60,139,128,0,1.0,2
10,3,280,20,77,72,-1,5.0,-1
10,3,180,20,-9,-11,0,1.0,5
10,3,220,30,58,51,0,4.0,6
10,3,180,70,85,68,0,7.0,5
10,3,210,50,137,135,-1,8.0,-1
10,3,200,90,158,124,0,7.0,0
10,3,230,30,102,98,0,4.0,3
10,3,250,80,113,97,4,6.0,-6
10,3,260,40,77,32,0,1.0,-13
10,3,200,40,63,55,0,7.0,6
10,3,220,90,136,130,9,8.0,2
10,3,260,40,97,75,4,7.0,-1
10,3,220,50,78,50,0,8.0,-7
10,3,230,30,60,43,0,7.0,-1
10,3,230,50,124,108,0,2.0,-1
10,3,210,60,151,119,4,8.0,0
10,3,210,60,92,74,0,2.0,0
10,3,230,20,99,93,9,7.0,1
10,3,260,20,72,66,0,1.0,-6
10,3,990,10,65,62,0,6.0,2
10,3,220,20,73,68,0,3.0,-6
10,3,220,30,107,90,0,8.0,-1
10,3,230,40,133,123,0,7.0,0
10,3,230,40,143,138,1,8.0,-1
10,3,250,30,157,144,0,8.0,-2
10,3,240,20,70,59,0,5.0,-4
10,3,990,10,23,23,0,1.0,-3
10,3,0,0,22,22,0,4.0,4
10,3,50,10,103,86,0,8.0,-1
10,3,80,20,48,46,0,1.0,-7
10,3,80,40,31,22,0,0.0,-3
10,3,70,40,25,1,0,1.0,-4
10,3,60,40,25,12,0,0.0,-2
10,3,70,60,26,-4,0,3.0,-3
10,3,80,80,43,-3,0,7.0,0
10,3,140,40,102,80,0,7.0,-6
10,3,180,50,112,106,0,5.0,3
10,3,160,40,98,85,0,1.0,-5
10,3,160,60,113,97,1,5.0,-9
10,3,210,40,127,111,0,7.0,2
10,3,230,30,112,107,0,7.0,-1
10,3,220,40,80,79,0,8.0,0
10,3,160,10,70,70,0,7.0,1
10,3,130,40,104,89,0,7.0,1
10,3,220,50,116,99,1,2.0,-5
10,3,0,0,133,131,0,8.0,1
10,3,180,40,120,111,0,7.0,-10
10,3,220,20,122,115,0,8.0,-9
10,3,180,50,110,91,0,6.0,1
10,3,210,20,127,119,0,7.0,-2
10,3,990,10,70,65,-1,1.0,5
10,3,210,20,50,46,0,1.0,-2
10,3,140,30,85,68,-1,8.0,7
10,3,240,20,61,55,0,2.0,-21
10,3,140,70,90,82,13,8.0,8
10,3,150,80,86,76,14,8.0,5
10,3,170,80,88,69,0,1.0,-3
10,3,170,40,104,87,0,5.0,-11
10,3,180,30,83,80,0,8.0,3
10,3,20,30,79,78,0,8.0,-2
10,3,200,10,114,113,1,8.0,-1
10,3,210,30,109,100,0,3.0,-4
10,3,170,30,77,66,0,7.0,5
10,3,160,40,114,110,21,8.0,3
10,3,110,30,71,69,0,5.0,9
10,3,150,30,125,111,0,7.0,1
10,3,180,20,115,111,0,5.0,-8
10,3,160,40,130,109,0,6.0,-4
10,3,230,60,126,102,0,7.0,-6
10,3,210,60,110,78,0,7.0,1
10,3,240,30,108,71,0,7.0,-6
10,3,220,30,94,80,0,6.0,-1
10,3,210,50,126,120,9,8.0,1
10,3,200,60,100,73,0,1.0,-1
10,3,200,120,120,92,1,8.0,1
10,3,200,100,88,52,0,6.0,2
10,3,190,100,169,153,-1,8.0,-5
10,3,200,40,159,140,-1,7.0,-2
10,3,200,30,139,131,0,7.0,1
10,3,220,30,116,109,0,1.0,0
10,3,170,30,109,98,0,7.0,1
10,3,180,30,121,110,0,1.0,5
10,3,190,40,135,129,0,7.0,0
10,3,200,70,135,101,0,7.0,-1
10,3,210,60,138,103,0,7.0,-1
10,3,210,30,104,98,0,1.0,2
10,3,220,40,135,101,0,7.0,0
10,3,190,30,100,95,0,1.0,-2
10,3,150,20,129,122,0,2.0,-2
10,3,140,20,137,130,0,0.0,2
10,3,180,40,141,130,0,5.0,-1
10,3,260,30,140,123,0,5.0,-14
10,3,90,20,81,74,0,5.0,5
10,3,120,20,113,106,0,5.0,7
10,3,190,20,140,138,0,7.0,0
10,3,120,50,132,109,0,7.0,0
10,3,120,40,124,107,0,2.0,8
10,3,220,30,117,98,0,5.0,-4
10,3,150,30,115,106,0,7.0,0
10,3,200,20,98,96,0,1.0,-1
10,3,210,30,121,115,0,8.0,2
10,3,180,30,105,97,0,1.0,1
10,3,210,30,132,124,6,8.0,-1
10,3,230,20,112,109,0,8.0,2
10,3,220,20,77,76,0,4.0,-2
10,3,230,40,126,114,0,7.0,-4
10,3,220,50,153,130,0,4.0,3
10,3,180,10,58,52,0,,-10
10,3,150,10,105,99,0,,-14
10,3,240,20,147,138,0,,1
10,3,990,10,75,73,0,,-14
10,3,220,20,91,86,0,,12
10,3,290,40,117,108,-1,,8
10,3,0,0,11,7,0,,8
10,3,60,40,64,53,0,,-2
10,3,80,50,39,21,0,,-2
10,3,80,60,69,48,0,,-4
10,3,70,50,45,19,0,,-7
10,3,100,30,64,20,0,,-1
10,3,990,10,65,53,0,,-2
10,3,130,50,93,84,0,,1
10,3,990,10,85,80,0,,-3
10,3,200,70,129,84,0,,-4
10,3,240,30,100,88,0,,-8
10,3,220,30,58,44,-1,,-4
10,3,240,30,48,41,0,,5
10,3,220,40,57,32,-1,,-6
10,3,120,40,70,43,1,,-1
10,3,180,40,118,113,0,,-7
10,3,240,60,141,128,5,,-14
10,3,220,40,57,39,0,,-1
10,3,200,50,110,98,0,,9
10,3,240,70,116,74,0,,-1
10,3,180,110,104,95,16,,8
10,3,270,50,89,47,0,,-1
10,3,140,20,61,41,0,,-5
10,3,270,20,100,95,3,,0
10,3,10,20,46,39,0,,10
10,3,80,30,81,70,0,4.0,-3
10,3,40,20,116,116,0,8.0,4
10,3,50,30,129,127,1,8.0,-1
10,3,260,20,112,111,0,7.0,2
10,3,300,20,66,60,0,7.0,-22
10,3,210,50,59,31,0,7.0,6
10,3,280,40,89,70,8,7.0,-7
10,3,280,30,88,73,-1,7.0,-2
10,3,260,20,100,82,0,6.0,-12
10,3,230,40,126,101,0,8.0,-1
10,3,240,20,111,98,0,8.0,-9
10,3,0,0,28,25,0,0.0,7
10,3,90,40,65,41,0,8.0,-2
10,3,90,40,66,43,0,3.0,-3
10,3,70,30,31,11,0,0.0,-2
10,3,60,30,40,23,0,1.0,-3
10,3,60,30,34,11,0,1.0,3
10,3,50,30,2,-8,0,0.0,-4
10,3,30,20,-13,-22,0,1.0,4
10,3,20,30,30,28,0,3.0,-5
10,3,10,30,55,45,-1,8.0,1
10,3,130,30,42,37,0,7.0,1
10,3,70,60,23,4,0,1.0,-12
10,3,0,0,-58,-67,0,1.0,-6
10,3,220,30,-1,-2,0,9.0,1
10,3,210,40,51,42,3,8.0,-1
10,3,10,30,-12,-23,0,0.0,5
10,3,140,10,-37,-40,0,1.0,7
10,3,190,40,-19,-25,0,0.0,6
10,3,210,30,65,55,0,8.0,1
10,3,190,70,53,45,15,8.0,4
10,3,200,20,129,126,0,8.0,6
10,3,210,30,125,112,0,3.0,-1
10,3,210,30,100,88,0,0.0,9
10,3,180,50,129,98,0,8.0,3
10,3,230,30,148,141,0,8.0,8
10,3,210,50,113,99,0,4.0,-1
10,3,200,40,97,79,0,7.0,5
10,3,0,0,65,64,0,8.0,2
10,3,30,10,33,33,0,4.0,1
10,3,40,40,62,58,0,1.0,3
10,3,80,40,52,25,0,0.0,-2
10,3,100,60,69,25,0,8.0,7
10,3,150,30,74,61,0,2.0,-2
10,3,140,40,123,101,0,8.0,2
10,3,170,40,95,83,0,8.0,-1
10,3,190,30,42,40,0,0.0,3
10,3,220,20,70,65,0,8.0,1
10,3,240,30,80,77,0,2.0,-1
10,3,180,30,47,47,0,0.0,-14
10,3,120,40,91,82,0,8.0,4
10,3,220,60,170,149,0,8.0,-28
10,3,210,40,116,84,0,0.0,-5
