MM,HH,DD,FF,T,TD,RH,N,TC
9,23,200,60,142,137,6,8.0,3
9,23,330,20,118,104,0,7.0,-7
9,23,210,90,119,108,14,8.0,-1
9,23,220,50,84,58,0,5.0,-5
9,23,210,50,115,112,1,8.0,10
9,23,240,20,101,88,-1,8.0,-2
9,23,220,70,115,107,2,8.0,6
9,23,220,20,110,104,0,8.0,-5
9,23,200,20,112,97,0,8.0,6
9,23,230,10,149,146,0,8.0,4
9,23,180,10,109,100,0,0.0,3
9,23,60,30,126,112,0,0.0,-8
9,23,190,30,142,132,0,7.0,-2
9,23,70,20,85,81,0,0.0,-12
9,23,60,20,84,72,0,0.0,0
9,23,70,60,117,66,0,8.0,-5
9,23,70,40,103,57,0,0.0,-11
9,23,100,20,88,62,0,8.0,3
9,23,150,10,137,124,0,8.0,1
9,23,60,20,142,135,0,0.0,-2
9,23,60,20,158,132,0,8.0,-2
9,23,80,20,174,147,0,8.0,-1
9,23,190,10,167,151,0,6.0,-7
9,23,330,20,166,156,0,5.0,-3
9,23,360,20,147,133,0,4.0,-15
9,23,10,30,123,100,0,0.0,-15
9,23,10,30,140,106,0,8.0,-7
9,23,30,40,129,108,0,6.0,-3
9,23,50,20,104,90,0,0.0,-6
9,23,360,40,145,123,0,0.0,-4
9,23,30,30,134,119,0,2.0,-14
9,23,30,20,132,124,0,8.0,3
9,23,120,20,150,135,0,7.0,-3
9,23,160,20,157,128,0,0.0,-18
9,23,160,10,178,145,0,6.0,-2
9,23,160,20,175,168,0,4.0,-6
9,23,190,30,182,168,0,1.0,-2
9,23,230,20,163,158,1,8.0,0
9,23,310,20,118,101,0,8.0,-2
9,23,230,10,71,62,0,1.0,-5
9,23,160,20,105,74,0,8.0,-3
9,23,250,20,116,111,0,8.0,-2
9,23,220,40,119,91,0,2.0,6
9,23,200,20,138,134,0,8.0,3
9,23,120,20,129,113,0,0.0,5
9,23,170,30,161,130,0,8.0,-3
9,23,200,40,153,141,0,8.0,1
9,23,180,10,151,146,1,7.0,2
9,23,260,20,121,103,0,0.0,-10
9,23,280,10,129,121,0,8.0,-1
9,23,210,20,121,96,-1,8.0,-3
9,23,240,50,123,96,0,8.0,-5
9,23,280,20,100,77,0,8.0,-2
9,23,250,30,115,100,-1,8.0,-2
9,23,320,10,117,109,0,6.0,-7
9,23,50,20,129,115,0,8.0,2
9,23,80,30,111,76,0,0.0,-7
9,23,60,40,107,77,0,0.0,-9
9,23,140,30,131,75,0,8.0,1
9,23,200,20,163,151,1,8.0,-4
9,23,230,30,169,145,-1,8.0,-13
9,23,200,60,106,71,0,0.0,-5
9,23,130,30,119,87,0,8.0,11
9,23,190,90,159,106,0,1.0,2
9,23,220,40,128,108,0,8.0,-11
9,23,200,50,130,105,0,6.0,1
9,23,300,20,119,100,0,8.0,-5
9,23,190,30,102,88,0,0.0,-1
9,23,190,40,119,102,-1,8.0,-3
9,23,220,30,96,86,-1,8.0,0
9,23,210,40,96,85,0,1.0,4
9,23,210,30,118,105,0,8.0,-11
9,23,350,10,98,85,0,1.0,-18
9,23,60,30,84,67,0,0.0,-1
9,23,50,30,79,64,0,0.0,-16
9,23,50,40,85,61,0,0.0,0
9,23,60,40,91,63,0,0.0,-3
9,23,50,40,74,54,0,0.0,4
9,23,180,10,143,125,0,7.0,2
9,23,340,20,162,108,-1,8.0,-11
9,23,190,40,185,131,0,6.0,1
9,23,240,50,154,133,0,6.0,-4
9,23,200,30,144,130,0,0.0,4
9,23,160,10,165,138,0,7.0,-9
9,23,90,30,171,130,0,0.0,-10
9,23,220,20,152,112,0,1.0,-10
9,23,150,10,134,106,0,0.0,-9
9,23,170,30,177,125,0,8.0,-3
9,23,150,30,192,147,0,0.0,-3
9,23,130,20,206,152,0,0.0,7
9,23,110,30,219,146,0,0.0,-5
9,23,90,20,206,133,0,0.0,0
9,23,0,0,153,135,0,8.0,-4
9,23,180,30,156,120,0,7.0,-7
9,23,320,20,165,155,5,8.0,3
9,23,300,10,148,134,0,8.0,2
9,23,70,10,144,94,0,8.0,-16
9,23,140,10,145,119,0,8.0,-1
9,23,130,30,131,66,0,8.0,-6
9,23,190,30,139,111,0,8.0,-11
9,23,110,30,124,103,0,0.0,3
9,23,120,30,139,79,0,0.0,-6
9,23,250,20,136,103,0,1.0,-10
9,23,990,10,106,92,0,3.0,-8
9,23,200,40,143,72,0,8.0,0
9,23,210,50,169,133,0,8.0,-7
9,23,220,40,137,118,0,8.0,2
9,23,160,20,132,100,-1,8.0,-2
9,23,340,20,138,124,-1,8.0,-4
9,23,180,10,102,91,0,2.0,-1
9,23,160,20,134,96,0,3.0,-6
9,23,190,30,164,143,0,8.0,1
9,23,220,40,181,147,0,4.0,0
9,23,230,30,142,96,0,8.0,-2
9,23,200,50,152,109,0,8.0,1
9,23,190,50,142,136,1,8.0,-2
9,23,190,30,111,104,0,1.0,-6
9,23,210,80,151,105,0,8.0,-7
9,23,220,60,138,102,0,8.0,0
9,23,190,70,129,100,0,8.0,4
9,23,230,60,130,98,-1,8.0,-10
9,23,220,40,91,85,0,4.0,3
9,23,200,40,87,80,0,0.0,-8
9,23,170,30,93,76,0,8.0,-3
9,23,200,20,104,86,-1,8.0,-12
9,23,220,30,106,100,0,8.0,-1
9,23,210,20,91,88,0,8.0,2
9,23,180,30,104,86,0,0.0,-1
9,23,180,20,112,87,0,7.0,-8
9,23,310,20,118,116,0,0.0,-20
9,23,60,10,89,86,0,0.0,-1
9,23,90,20,112,102,0,0.0,-10
9,23,60,20,129,116,0,8.0,-11
9,23,120,10,110,102,0,0.0,-2
9,23,130,20,140,102,0,8.0,3
9,23,140,20,160,155,0,8.0,-1
9,23,260,20,188,161,0,8.0,-15
9,23,180,30,93,84,0,8.0,7
9,23,50,20,108,65,0,0.0,-8
9,23,60,30,183,96,0,8.0,-10
9,23,320,20,178,161,0,8.0,1
9,23,40,10,189,152,0,8.0,-7
9,23,330,20,170,165,2,8.0,-4
9,23,220,20,140,129,0,8.0,11
9,23,200,30,94,62,0,0.0,0
9,23,160,20,138,101,0,8.0,-2
9,23,170,20,171,98,0,8.0,-12
9,23,220,30,148,112,0,8.0,9
9,23,230,30,169,127,0,0.0,-6
9,23,30,40,143,125,-1,8.0,-4
9,23,340,30,116,83,0,7.0,-12
9,23,250,20,137,88,0,2.0,-12
9,23,160,20,114,88,0,8.0,4
9,23,190,30,128,98,0,0.0,3
9,23,150,30,177,79,0,8.0,2
9,23,140,10,157,129,0,8.0,-9
9,23,190,30,169,123,0,8.0,-5
9,23,200,40,196,125,0,8.0,7
9,23,220,60,121,71,0,0.0,-7
9,23,120,10,105,102,8,8.0,1
9,23,270,20,83,78,0,5.0,-2
9,23,210,20,57,39,0,0.0,-8
9,23,160,20,80,32,0,8.0,-8
9,23,180,20,90,55,0,0.0,-2
9,23,190,20,111,81,0,0.0,-12
9,23,40,30,61,44,0,4.0,-13
9,23,160,10,50,28,0,8.0,0
9,23,290,20,100,73,0,8.0,-5
9,23,310,30,122,79,0,0.0,-17
9,23,220,30,118,71,0,8.0,15
9,23,230,30,163,121,0,8.0,-2
9,23,230,40,131,104,0,0.0,-9
9,23,210,10,81,77,0,1.0,-3
9,23,210,50,145,101,-1,8.0,-9
9,23,340,40,125,110,0,8.0,-10
9,23,270,20,93,74,0,0.0,-20
9,23,990,10,85,65,0,8.0,-2
9,23,190,30,97,72,0,1.0,18
9,23,230,40,161,153,-1,8.0,-1
9,23,230,60,184,155,0,8.0,-6
9,23,50,30,113,92,0,0.0,8
9,23,130,10,105,71,0,0.0,-2
9,23,170,10,129,113,0,8.0,9
9,23,280,20,140,137,0,8.0,-3
9,23,10,30,88,54,0,1.0,1
9,23,30,40,89,65,0,8.0,-13
9,23,70,20,76,38,0,7.0,1
9,23,70,30,99,40,0,0.0,-9
9,23,100,20,137,45,0,0.0,-3
9,23,230,40,161,146,-1,8.0,-9
9,23,150,30,135,104,0,8.0,3
9,23,230,40,139,133,0,8.0,-3
9,23,190,40,152,133,0,8.0,2
9,23,220,40,136,131,6,8.0,1
9,23,210,60,138,117,0,6.0,1
9,23,210,50,140,103,0,8.0,2
9,23,240,80,142,132,1,8.0,1
9,23,200,40,135,119,0,8.0,-3
9,23,350,30,132,98,0,7.0,-6
9,23,200,20,117,92,0,7.0,-2
9,23,230,50,192,163,0,8.0,-1
9,23,0,0,158,130,0,8.0,0
9,23,220,10,106,77,0,0.0,-21
9,23,260,10,111,89,0,1.0,-7
9,23,200,30,131,88,0,8.0,0
9,23,190,20,159,148,0,8.0,-1
9,23,340,30,167,151,0,8.0,-16
9,23,120,10,118,80,0,3.0,-13
9,23,180,20,141,116,0,4.0,-12
9,23,0,0,124,105,0,8.0,-8
9,23,80,10,147,118,0,0.0,6
9,23,150,20,200,110,0,7.0,3
9,23,170,20,213,128,0,7.0,11
9,23,30,60,160,133,0,8.0,-3
9,23,70,30,118,64,0,8.0,-10
9,23,80,30,136,75,0,0.0,2
9,23,60,20,140,77,0,0.0,-4
9,23,20,20,119,62,0,0.0,-11
9,23,210,20,131,82,0,0.0,-9
9,23,190,20,142,92,0,5.0,-3
9,23,230,60,153,141,23,8.0,2
9,23,210,40,122,106,7,8.0,-4
9,23,230,80,92,82,1,8.0,-3
9,23,320,50,112,107,65,8.0,-1
9,23,190,20,100,90,0,8.0,3
9,23,180,20,114,113,0,9.0,2
9,23,200,30,148,142,-1,8.0,-11
9,23,160,50,157,126,0,8.0,0
9,23,200,5,150,104,0,0.0,2
9,23,310,15,159,151,0,0.0,-6
9,23,30,21,169,103,0,0.0,-14
9,23,20,36,152,134,0,0.0,-8
9,23,350,46,172,141,0,7.0,-23
9,23,0,0,89,65,0,2.0,0
9,23,300,15,145,118,0,7.0,0
9,23,990,10,100,92,0,1.0,-14
9,23,40,15,103,95,0,1.0,-7
9,23,30,15,154,122,0,6.0,-11
9,23,330,5,76,57,0,1.0,4
9,23,20,21,80,66,0,0.0,-6
9,23,990,5,87,63,0,0.0,-21
9,23,200,26,146,112,0,7.0,-1
9,23,320,5,123,120,0,1.0,-20
9,23,250,46,176,170,-1,8.0,1
9,23,220,26,129,104,0,0.0,-5
9,23,340,26,161,150,0,8.0,-3
9,23,0,0,103,87,0,7.0,-5
9,23,100,10,80,68,0,0.0,-7
9,23,170,41,159,104,0,3.0,6
9,23,230,41,133,97,0,7.0,-3
9,23,230,51,164,153,0,8.0,1
9,23,210,26,175,120,0,7.0,-7
9,23,270,26,149,144,0,8.0,-6
9,23,270,21,96,91,0,6.0,1
9,23,200,51,95,84,0,1.0,-4
9,23,130,41,120,107,-1,8.0,0
9,23,200,41,126,112,0,6.0,-1
9,23,220,26,87,78,0,4.0,-11
9,23,210,46,117,93,-1,7.0,7
9,23,240,51,150,137,0,6.0,-3
9,23,220,41,120,104,0,7.0,0
9,23,250,26,106,77,0,5.0,9
9,23,230,21,69,54,0,0.0,3
9,23,180,41,143,85,0,4.0,-10
9,23,210,26,95,69,0,1.0,0
9,23,220,21,100,88,0,0.0,-5
9,23,170,15,138,108,0,7.0,-5
9,23,130,31,137,92,0,2.0,5
9,23,210,31,108,77,0,0.0,-8
9,23,140,31,103,72,0,6.0,3
9,23,220,41,128,102,1,7.0,0
9,23,200,21,120,106,0,2.0,-3
9,23,240,46,153,121,0,7.0,0
9,23,50,21,92,83,0,0.0,-2
9,23,100,36,125,107,0,1.0,2
9,23,170,36,155,124,0,8.0,-1
9,23,220,21,145,140,0,8.0,-3
9,23,130,15,139,128,0,7.0,0
9,23,90,21,162,144,0,8.0,0
9,23,160,26,138,110,0,2.0,-5
9,23,200,31,108,92,0,1.0,-10
9,23,180,15,136,120,0,7.0,6
9,23,130,41,146,116,0,2.0,-10
9,23,130,41,149,119,0,0.0,-2
9,23,110,31,166,137,0,2.0,-20
9,23,210,26,141,131,0,2.0,-12
9,23,260,10,147,122,0,8.0,-15
9,23,170,15,133,128,0,3.0,-14
9,23,280,10,97,91,0,1.0,-9
9,23,290,15,132,123,-1,8.0,1
9,23,300,46,117,111,1,7.0,2
9,23,280,31,114,98,0,7.0,0
9,23,0,0,71,62,0,0.0,-5
9,23,50,15,81,64,0,4.0,-3
9,23,120,31,155,115,0,8.0,-9
9,23,190,36,137,131,0,1.0,4
9,23,160,26,136,127,0,1.0,0
9,23,200,31,114,103,0,1.0,-16
9,23,300,15,82,78,0,2.0,2
9,23,100,57,141,130,1,7.0,0
9,23,110,21,105,99,0,6.0,1
9,23,240,46,136,128,1,6.0,-4
9,23,0,0,125,122,0,7.0,-8
9,23,350,15,114,111,10,8.0,-4
9,23,30,10,58,58,0,0.0,-20
9,23,70,26,75,51,0,3.0,-5
9,23,130,10,91,90,0,2.0,22
9,23,120,15,171,161,0,7.0,0
9,23,140,10,119,114,0,4.0,-4
9,23,360,21,148,148,-1,8.0,-3
9,23,20,26,103,103,0,2.0,5
9,23,20,46,115,98,-1,8.0,-3
9,23,250,26,113,111,-1,8.0,0
9,23,240,51,107,105,1,8.0,0
9,23,200,51,103,103,-1,8.0,0
9,23,190,31,76,75,0,0.0,5
9,23,140,31,99,90,0,8.0,-4
9,23,120,31,97,83,0,4.0,9
9,23,190,46,143,130,0,1.0,0
9,23,230,36,142,128,-1,8.0,1
9,23,200,21,134,125,0,7.0,9
9,23,250,31,155,132,0,6.0,0
9,23,190,26,103,87,0,2.0,1
9,23,240,10,109,107,0,2.0,-3
9,23,170,10,90,90,0,5.0,-3
9,23,190,31,113,107,23,7.0,-3
9,23,200,51,124,101,0,2.0,-12
9,23,220,41,106,92,0,3.0,-2
9,23,190,31,141,139,8,8.0,0
9,23,210,41,128,102,0,1.0,-6
9,23,90,10,97,96,0,3.0,-11
9,23,230,21,106,106,0,4.0,-10
9,23,260,41,119,113,1,8.0,-3
9,23,270,41,95,76,-1,2.0,-1
9,23,290,31,108,94,3,6.0,-7
9,23,280,21,112,107,0,7.0,8
9,23,160,31,101,77,0,7.0,0
9,23,60,26,112,110,3,8.0,-3
9,23,30,26,99,94,0,1.0,-1
9,23,60,36,112,88,0,2.0,-4
9,23,20,31,130,114,0,7.0,-10
9,23,990,10,137,134,0,6.0,-3
9,23,0,0,108,108,0,4.0,-4
9,23,350,26,138,135,0,7.0,-23
9,23,260,21,136,122,-1,8.0,-5
9,23,220,21,96,91,0,4.0,0
9,23,230,5,120,112,0,7.0,-4
9,23,230,10,118,107,0,7.0,5
9,23,290,21,122,111,0,7.0,2
9,23,190,31,135,135,-1,7.0,-2
9,23,210,21,96,88,0,1.0,2
9,23,210,21,118,116,0,4.0,-11
9,23,190,31,114,105,0,5.0,-1
9,23,130,36,134,98,0,8.0,3
9,23,130,57,155,135,0,3.0,-4
9,23,240,36,153,150,-1,7.0,-4
9,23,200,36,144,121,0,7.0,-1
9,23,120,26,161,148,1,8.0,-1
9,23,210,21,126,110,0,1.0,-17
9,23,150,5,135,126,0,6.0,-13
9,23,260,21,129,127,0,1.0,-7
9,23,150,15,133,108,0,6.0,3
9,23,130,15,101,101,0,1.0,-3
9,23,120,21,124,119,0,7.0,1
9,23,40,15,111,111,0,2.0,2
9,23,60,15,149,136,0,7.0,3
9,23,50,72,139,111,0,4.0,-18
9,23,340,26,120,115,-1,1.0,-24
9,23,280,5,116,116,0,7.0,-6
9,23,220,21,117,114,0,1.0,1
9,23,240,10,137,131,0,8.0,-8
9,23,270,26,112,110,16,8.0,1
9,23,230,36,120,87,0,4.0,6
9,23,200,21,112,112,11,8.0,1
9,23,270,46,97,59,0,1.0,-4
9,23,210,31,67,60,0,1.0,-4
9,23,270,21,91,86,20,7.0,-1
9,23,140,26,101,96,0,8.0,-1
9,23,990,10,85,81,0,4.0,-7
9,23,10,10,114,105,0,6.0,-10
9,23,30,30,118,110,0,2.0,-1
9,23,20,20,142,110,0,7.0,-3
9,23,30,30,94,82,0,0.0,-9
9,23,10,20,96,88,0,0.0,-9
9,23,30,20,85,65,0,2.0,-14
9,23,340,10,87,84,0,1.0,-10
9,23,310,30,108,106,0,0.0,-1
9,23,320,30,121,115,0,5.0,-17
9,23,210,30,115,104,-1,8.0,3
9,23,300,40,86,69,0,2.0,-11
9,23,310,40,109,100,0,2.0,-13
9,23,290,30,117,108,0,7.0,3
9,23,350,10,80,80,0,2.0,-20
9,23,60,20,73,59,0,0.0,0
9,23,50,30,63,43,0,1.0,18
9,23,70,70,103,66,0,1.0,-5
9,23,60,40,105,81,0,1.0,-1
9,23,70,50,127,88,0,8.0,-3
9,23,50,30,96,72,0,8.0,-1
9,23,40,20,92,91,0,8.0,1
9,23,250,10,102,102,0,8.0,-1
9,23,990,10,60,59,0,0.0,-10
9,23,160,10,92,89,0,6.0,-2
9,23,190,50,137,116,1,8.0,-5
9,23,230,20,123,115,0,6.0,3
9,23,200,50,128,109,0,8.0,-2
9,23,230,70,191,148,0,8.0,-16
9,23,330,40,111,106,2,8.0,-4
9,23,360,30,153,150,18,8.0,-1
9,23,210,10,129,129,0,6.0,-9
9,23,140,10,165,150,-1,8.0,-2
9,23,230,10,167,162,0,7.0,-1
9,23,260,10,113,111,0,1.0,4
9,23,220,30,132,109,0,6.0,5
9,23,220,20,129,127,0,0.0,0
9,23,210,20,140,132,0,5.0,4
9,23,330,10,120,97,0,7.0,4
9,23,0,0,89,88,0,0.0,-12
9,23,200,30,146,119,0,4.0,0
9,23,220,30,139,126,0,2.0,-6
9,23,230,30,109,78,0,3.0,-4
9,23,200,30,93,73,0,1.0,-1
9,23,200,30,113,87,0,5.0,-10
9,23,210,30,141,105,0,5.0,-10
9,23,70,10,117,117,0,0.0,-4
9,23,30,20,108,108,0,3.0,1
9,23,50,30,79,59,0,1.0,-19
9,23,40,30,59,47,0,1.0,-6
9,23,30,20,72,61,0,1.0,-3
9,23,20,30,85,74,0,0.0,4
9,23,10,10,128,112,0,7.0,-13
9,23,70,20,128,96,0,3.0,-21
9,23,20,30,90,84,0,0.0,4
9,23,50,20,107,107,0,0.0,0
9,23,30,10,62,62,0,2.0,7
9,23,300,10,66,66,0,6.0,-8
9,23,190,20,131,128,0,7.0,-1
9,23,230,20,162,162,-1,8.0,3
9,23,120,40,146,134,-1,8.0,-9
9,23,130,40,180,180,1,8.0,-2
9,23,280,40,155,151,2,8.0,-1
9,23,90,30,166,155,0,8.0,2
9,23,200,40,154,152,7,8.0,2
9,23,140,30,152,151,-1,8.0,1
9,23,170,40,162,161,5,7.0,-2
9,23,210,40,157,142,0,4.0,-6
9,23,200,50,158,148,0,1.0,0
9,23,220,40,145,123,0,1.0,-12
9,23,320,20,124,122,2,8.0,-3
9,23,990,10,84,78,0,4.0,-3
9,23,320,20,98,98,11,7.0,-1
9,23,290,100,129,121,19,8.0,2
9,23,230,30,147,144,-1,7.0,7
9,23,270,70,120,97,4,7.0,-1
9,23,290,20,115,100,0,7.0,-9
9,23,220,20,147,126,0,6.0,-6
9,23,20,20,139,139,0,9.0,1
9,23,50,20,122,122,0,0.0,-4
9,23,70,30,122,111,0,1.0,-7
9,23,80,30,110,108,0,0.0,-6
9,23,70,20,117,109,0,1.0,-10
9,23,150,20,153,137,0,8.0,-10
9,23,120,40,164,128,0,7.0,-13
9,23,180,60,154,145,1,8.0,-3
9,23,30,20,120,120,0,4.0,-4
9,23,250,10,138,138,0,5.0,-10
9,23,120,30,136,134,0,5.0,-3
9,23,140,40,124,121,0,1.0,-6
9,23,0,0,135,131,0,3.0,-14
9,23,80,30,153,117,0,2.0,-1
9,23,70,20,143,112,0,1.0,-3
9,23,360,20,160,152,0,0.0,-2
9,23,110,10,143,121,0,1.0,8
9,23,990,10,153,146,0,0.0,0
9,23,200,20,153,144,0,3.0,5
9,23,140,30,163,144,0,0.0,-3
9,23,20,30,147,137,0,5.0,-5
9,23,990,10,166,159,0,2.0,-4
9,23,170,20,189,137,0,3.0,-5
9,23,100,10,171,160,0,4.0,-4
9,23,340,40,175,159,0,8.0,0
9,23,0,0,157,154,0,1.0,3
9,23,210,20,132,127,0,5.0,-8
9,23,180,60,153,118,0,7.0,-2
9,23,180,30,117,111,0,3.0,-8
9,23,90,20,122,112,0,7.0,4
9,23,50,30,176,153,-1,8.0,2
9,23,170,50,150,114,0,7.0,-13
9,23,180,50,149,137,2,7.0,-4
9,23,180,40,169,156,0,6.0,-3
9,23,200,30,161,147,6,7.0,-6
9,23,180,20,141,135,5,6.0,-4
9,23,180,50,161,141,0,7.0,-1
9,23,200,30,117,102,0,3.0,-3
9,23,190,50,144,133,0,7.0,-3
9,23,200,40,147,118,0,8.0,1
9,23,210,60,163,142,0,6.0,-10
9,23,230,30,127,117,20,7.0,4
9,23,200,50,138,121,1,7.0,-6
9,23,290,30,130,122,0,4.0,0
9,23,310,20,135,121,0,7.0,-4
9,23,990,10,126,112,0,7.0,-11
9,23,190,30,134,111,0,7.0,-4
9,23,300,70,139,110,-1,7.0,8
9,23,200,50,153,115,0,8.0,0
9,23,220,30,181,167,-1,8.0,-2
9,23,340,10,130,127,0,4.0,-2
9,23,990,10,163,160,0,1.0,-18
9,23,0,0,155,147,0,7.0,8
9,23,210,30,137,132,0,1.0,1
9,23,990,10,134,129,0,7.0,1
9,23,160,10,132,125,0,5.0,1
9,23,160,20,152,149,-1,8.0,9
9,23,320,20,149,143,-1,6.0,-10
9,23,200,20,130,124,0,6.0,-2
9,23,140,40,146,121,0,5.0,0
9,23,130,60,172,136,-1,7.0,-1
9,23,250,10,110,107,0,7.0,-5
9,23,130,40,119,112,0,3.0,-5
9,23,160,20,169,147,0,7.0,-4
9,23,110,40,129,95,0,3.0,-3
9,23,240,20,146,132,6,8.0,-4
9,23,130,20,139,123,-1,8.0,0
9,23,190,30,166,149,0,6.0,-6
9,23,180,60,155,115,0,8.0,4
9,23,170,40,161,138,0,7.0,-3
9,23,360,10,152,145,0,7.0,3
9,23,200,10,137,134,3,8.0,-5
9,23,210,10,92,86,0,3.0,10
9,23,230,30,172,168,-1,8.0,-2
9,23,250,20,131,123,0,7.0,1
9,23,300,60,130,122,-1,7.0,-2
9,23,200,30,127,123,-1,8.0,2
9,23,290,30,139,129,0,6.0,-4
9,23,260,50,165,147,-1,8.0,4
9,23,230,30,88,73,16,3.0,8
9,23,310,30,107,94,5,6.0,-3
9,23,250,30,110,89,0,7.0,2
9,23,280,40,141,118,0,7.0,-2
9,23,210,50,138,125,1,8.0,2
9,23,990,10,103,98,-1,7.0,-3
9,23,200,30,111,107,0,3.0,7
9,23,230,30,102,91,4,5.0,5
9,23,280,20,79,73,0,2.0,-6
9,23,110,30,95,88,0,1.0,-3
9,23,200,40,109,95,0,5.0,-2
9,23,310,40,118,112,-1,8.0,0
9,23,260,40,120,102,-1,7.0,-2
9,23,260,20,87,80,0,1.0,-3
9,23,250,30,111,95,0,7.0,3
9,23,50,30,109,102,0,8.0,-4
9,23,340,10,69,66,0,5.0,5
9,23,180,20,73,71,0,5.0,18
9,23,160,40,127,122,15,8.0,0
9,23,210,30,140,132,0,2.0,-5
9,23,990,10,112,105,0,4.0,1
9,23,230,20,156,152,4,8.0,1
9,23,170,70,157,141,-1,8.0,2
9,23,30,30,118,103,0,,16
9,23,80,20,137,101,0,,-17
9,23,30,20,107,97,0,,6
9,23,0,0,135,126,0,,0
9,23,220,20,142,129,0,,-4
9,23,190,30,144,128,0,,0
9,23,190,20,146,143,0,,8
9,23,110,20,161,159,0,,-5
9,23,990,10,121,102,0,,2
9,23,0,0,133,127,0,,3
9,23,30,30,122,119,0,,-2
9,23,60,20,119,88,0,,-15
9,23,20,30,130,116,0,,0
9,23,350,40,162,124,0,,-10
9,23,0,0,97,89,0,,-9
9,23,330,10,108,98,0,,-16
9,23,300,10,142,128,0,,-2
9,23,990,10,136,115,0,,-2
9,23,360,20,128,112,0,,4
9,23,350,10,130,101,0,,-5
9,23,250,20,124,113,0,,-1
9,23,340,30,117,99,0,,4
9,23,20,30,71,50,0,,1
9,23,290,10,56,45,0,,-6
9,23,220,20,121,100,0,,1
9,23,300,30,120,114,0,,2
9,23,10,20,95,92,0,,-1
9,23,100,10,137,116,0,,-3
9,23,130,30,102,84,0,,-8
9,23,140,20,91,82,0,,-10
9,23,280,20,114,97,0,3.0,-29
9,23,0,0,80,74,0,1.0,-8
9,23,30,10,111,105,0,0.0,-5
9,23,80,20,133,101,0,1.0,-7
9,23,220,30,191,130,0,8.0,-7
9,23,220,20,139,138,0,2.0,-8
9,23,30,10,131,117,0,3.0,-24
9,23,0,0,90,85,0,1.0,-6
9,23,230,20,110,105,0,8.0,4
9,23,260,20,109,108,0,1.0,-5
9,23,240,20,123,112,0,8.0,-13
9,23,340,20,117,108,0,4.0,-9
9,23,30,10,83,76,0,1.0,-4
9,23,30,10,106,93,0,2.0,-9
9,23,0,0,123,116,0,1.0,-9
9,23,190,10,113,111,0,8.0,-5
9,23,170,10,124,108,0,1.0,-3
9,23,250,20,161,151,0,1.0,-17
9,23,190,20,171,133,0,0.0,-26
9,23,210,40,196,97,0,0.0,-16
9,23,180,30,179,138,0,1.0,8
9,23,320,50,113,102,7,8.0,-3
9,23,270,10,63,57,0,5.0,0
9,23,0,0,48,42,0,1.0,-5
9,23,180,10,86,54,0,1.0,5
9,23,230,20,126,105,0,8.0,-1
9,23,100,20,104,84,0,8.0,1
9,23,300,60,127,118,-1,8.0,0
9,23,180,20,81,79,0,1.0,-11
9,23,90,30,100,80,0,1.0,4
9,23,50,10,109,102,0,0.0,-6
9,23,30,10,133,114,0,0.0,-6
9,23,130,20,189,150,0,7.0,-4
9,23,20,20,155,136,0,0.0,-3
9,23,80,10,169,162,0,0.0,-1
9,23,40,50,174,157,0,0.0,-7
9,23,40,50,143,110,0,0.0,-17
9,23,60,30,144,120,0,0.0,-16
9,23,110,30,147,95,0,0.0,-6
9,23,140,10,168,168,0,5.0,-11
9,23,210,50,162,150,-1,8.0,-8
9,23,200,40,142,105,0,7.0,0
9,23,210,50,122,111,0,0.0,-3
9,23,230,40,136,107,0,0.0,-8
9,23,250,20,73,67,0,0.0,-12
9,23,170,40,115,69,0,0.0,-13
9,23,190,40,147,92,0,8.0,-4
9,23,210,20,155,148,11,8.0,2
9,23,200,40,107,88,0,0.0,4
9,23,260,70,146,108,0,7.0,-8
9,23,280,40,130,80,1,8.0,-8
9,23,0,0,127,124,12,8.0,4
9,23,270,20,110,98,-1,8.0,-1
9,23,290,30,113,101,0,8.0,-1
9,23,250,30,119,117,5,8.0,2
9,23,210,30,134,118,0,8.0,5
9,23,220,20,148,138,0,8.0,2
9,23,230,30,135,130,22,8.0,3
9,23,190,10,53,51,0,0.0,-4
9,23,190,30,134,121,0,8.0,-1
9,23,230,20,163,152,0,0.0,-11
9,23,30,10,155,141,0,0.0,-4
9,23,90,40,167,118,0,0.0,-8
9,23,120,30,178,132,0,0.0,-7
9,23,290,20,169,156,0,0.0,-3
9,23,190,10,165,150,0,1.0,-12
9,23,190,20,158,144,0,0.0,-8
9,23,20,20,173,148,0,0.0,-1
9,23,210,50,178,171,233,8.0,-2
9,23,320,10,170,164,3,8.0,-4
9,23,20,40,169,153,0,8.0,-1
9,23,360,10,117,108,0,0.0,-3
9,23,200,20,125,115,0,0.0,2
9,23,230,30,177,169,0,8.0,0
9,23,240,50,177,163,-1,8.0,1
9,23,310,20,64,53,0,0.0,2
9,23,0,0,55,50,0,0.0,-3
9,23,0,0,67,57,0,0.0,-3
9,23,220,10,69,63,0,0.0,-6
9,23,10,10,105,100,0,0.0,1
9,23,0,0,89,81,0,0.0,-3
9,23,30,10,93,84,0,0.0,-11
9,23,220,20,149,114,-1,7.0,6
9,23,140,30,137,115,0,3.0,-18
9,23,210,30,125,117,0,0.0,-8
9,23,180,40,129,108,0,8.0,-1
9,23,210,30,127,121,0,0.0,-3
9,23,200,50,108,80,0,7.0,9
9,23,210,30,103,92,0,8.0,-3
9,23,200,50,135,129,-1,8.0,5
