MM,HH,DD,FF,T,TD,RH,N,TC
3,2,230,40,67,46,0,7.0,4
3,2,300,20,87,84,-1,8.0,-2
3,2,240,20,46,43,0,0.0,2
3,2,30,20,86,68,0,8.0,-5
3,2,60,20,70,31,0,8.0,-1
3,2,190,10,27,20,0,0.0,-12
3,2,200,40,92,17,0,0.0,-5
3,2,280,30,77,67,0,8.0,-2
3,2,200,60,98,61,0,8.0,0
3,2,50,20,46,36,0,8.0,-4
3,2,200,30,20,-4,0,0.0,-2
3,2,140,20,38,18,0,0.0,-8
3,2,80,40,58,33,0,0.0,8
3,2,990,10,87,58,0,0.0,-29
3,2,30,10,72,51,0,0.0,-1
3,2,30,30,84,64,0,7.0,-6
3,2,30,40,58,33,0,0.0,-14
3,2,330,10,70,50,0,0.0,-8
3,2,80,10,79,67,0,0.0,-11
3,2,220,20,50,23,0,0.0,-13
3,2,280,30,78,50,0,8.0,-1
3,2,240,50,67,55,0,8.0,-1
3,2,20,20,7,-16,0,8.0,0
3,2,40,30,14,-22,0,8.0,-3
3,2,20,10,11,-24,0,8.0,-1
3,2,70,60,-2,-22,0,0.0,-7
3,2,160,40,55,-31,0,0.0,-8
3,2,140,20,80,-6,0,8.0,-1
3,2,100,30,82,1,0,8.0,-1
3,2,150,20,96,86,0,8.0,-2
3,2,190,50,103,75,-1,8.0,-10
3,2,270,50,45,33,0,8.0,-4
3,2,40,60,-17,-48,0,8.0,-4
3,2,50,90,-41,-61,-1,8.0,-1
3,2,60,10,-85,-96,0,0.0,-9
3,2,220,30,-37,-41,0,8.0,11
3,2,200,30,-62,-69,0,0.0,2
3,2,190,80,28,-48,0,8.0,1
3,2,180,50,44,-11,0,8.0,-8
3,2,210,70,37,8,-1,6.0,-6
3,2,190,30,23,-5,0,8.0,-3
3,2,100,20,28,11,0,8.0,2
3,2,330,40,2,-6,-1,8.0,-4
3,2,80,30,-18,-38,0,0.0,-2
3,2,80,90,-3,-54,0,8.0,1
3,2,80,70,-10,-89,0,8.0,-6
3,2,60,60,-13,-96,0,8.0,-5
3,2,60,50,-24,-89,0,1.0,-2
3,2,80,30,-22,-85,0,0.0,-2
3,2,60,30,-25,-61,0,1.0,1
3,2,350,20,-14,-20,1,8.0,0
3,2,50,20,-24,-32,0,8.0,9
3,2,30,30,-10,-19,0,8.0,-1
3,2,180,40,35,17,0,1.0,-6
3,2,210,40,39,30,0,8.0,2
3,2,140,80,60,0,0,8.0,-3
3,2,180,30,37,3,0,0.0,-7
3,2,240,20,23,15,0,0.0,-7
3,2,170,20,11,-7,0,0.0,-5
3,2,180,30,46,7,0,0.0,-9
3,2,60,20,82,59,0,8.0,-6
3,2,90,40,53,5,0,0.0,-7
3,2,180,10,57,-23,0,0.0,-13
3,2,30,40,62,53,0,0.0,-8
3,2,40,40,33,30,0,0.0,0
3,2,210,20,56,24,0,0.0,-16
3,2,360,10,59,41,0,0.0,-22
3,2,250,40,76,42,0,7.0,-3
3,2,250,40,99,59,0,8.0,-4
3,2,230,30,72,60,0,8.0,1
3,2,230,40,87,71,0,8.0,-3
3,2,260,50,98,59,-1,8.0,-2
3,2,200,70,80,49,0,0.0,2
3,2,230,80,138,61,0,8.0,-8
3,2,180,40,61,44,0,8.0,0
3,2,220,60,39,17,0,4.0,-10
3,2,200,20,29,20,0,8.0,4
3,2,140,10,-7,-9,0,0.0,7
3,2,20,10,5,-16,0,0.0,-4
3,2,70,30,15,-3,0,0.0,-4
3,2,220,30,31,24,0,1.0,2
3,2,90,20,67,19,0,0.0,-2
3,2,90,20,75,20,0,8.0,6
3,2,170,10,107,55,0,8.0,6
3,2,190,80,51,25,5,8.0,1
3,2,270,70,65,22,0,8.0,-6
3,2,220,50,26,-2,0,8.0,-1
3,2,230,50,23,8,0,4.0,-4
3,2,300,10,30,18,0,8.0,-1
3,2,200,40,16,-3,0,0.0,-4
3,2,190,40,29,1,0,0.0,4
3,2,200,40,45,-21,0,0.0,5
3,2,230,20,73,64,-1,8.0,-3
3,2,200,30,68,61,-1,8.0,5
3,2,20,20,14,7,0,0.0,-21
3,2,290,10,11,-7,0,0.0,-16
3,2,90,30,22,-15,0,0.0,-3
3,2,60,50,22,-26,0,3.0,-9
3,2,50,50,34,21,0,8.0,1
3,2,70,40,20,11,0,0.0,-9
3,2,190,10,36,16,0,0.0,-10
3,2,320,10,53,37,0,0.0,-6
3,2,330,20,53,47,0,8.0,-2
3,2,90,20,53,31,0,8.0,-3
3,2,280,20,32,18,0,8.0,2
3,2,40,50,47,36,0,8.0,-2
3,2,170,20,-7,-20,0,0.0,1
3,2,990,10,43,23,0,8.0,0
3,2,340,60,47,39,3,8.0,-2
3,2,270,20,39,33,0,8.0,-4
3,2,250,40,48,16,0,6.0,-3
3,2,190,30,23,-1,0,1.0,10
3,2,240,70,106,70,0,8.0,-1
3,2,260,60,77,44,0,8.0,-5
3,2,240,130,109,90,3,8.0,3
3,2,140,10,-29,-47,0,2.0,-8
3,2,220,60,72,59,-1,8.0,7
3,2,220,50,21,-1,0,7.0,4
3,2,170,30,21,-5,0,8.0,2
3,2,10,10,8,5,0,8.0,-8
3,2,180,30,7,-3,0,8.0,2
3,2,230,30,17,10,-1,8.0,-1
3,2,200,40,-20,-22,0,9.0,8
3,2,170,50,17,-10,0,8.0,3
3,2,80,30,1,-24,0,7.0,-7
3,2,70,30,2,-15,0,8.0,-6
3,2,60,20,-8,-15,0,0.0,3
3,2,60,40,-3,-26,0,0.0,-12
3,2,50,50,-6,-22,0,0.0,-2
3,2,60,20,-16,-37,0,5.0,18
3,2,60,30,17,12,0,8.0,-5
3,2,50,40,-4,-27,0,0.0,8
3,2,350,10,10,-6,0,0.0,-9
3,2,340,30,39,33,-1,8.0,-1
3,2,350,20,44,12,0,8.0,-1
3,2,310,30,57,50,0,8.0,-4
3,2,270,20,43,30,0,8.0,-4
3,2,340,30,59,48,0,8.0,-1
3,2,290,10,61,52,0,8.0,0
3,2,220,50,61,48,2,8.0,-1
3,2,160,20,14,11,0,0.0,18
3,2,180,70,124,51,0,8.0,-19
3,2,180,70,83,34,0,7.0,5
3,2,220,80,55,27,0,7.0,5
3,2,230,80,95,66,0,8.0,-7
3,2,340,10,61,55,-1,8.0,-1
3,2,220,70,47,30,1,8.0,3
3,2,240,90,77,42,-1,8.0,-5
3,2,160,30,43,-6,0,8.0,-1
3,2,180,60,116,45,0,8.0,-4
3,2,210,70,70,45,0,8.0,-3
3,2,210,70,51,36,2,8.0,1
3,2,260,30,48,37,0,8.0,-1
3,2,190,40,37,22,0,8.0,0
3,2,210,10,85,82,0,8.0,3
3,2,320,20,50,31,0,8.0,-2
3,2,160,20,42,9,0,8.0,1
3,2,110,30,49,0,0,8.0,-3
3,2,100,10,46,0,0,8.0,0
3,2,240,20,54,48,0,8.0,-4
3,2,230,30,85,76,0,8.0,3
3,2,190,20,55,31,0,0.0,-22
3,2,260,20,91,59,0,8.0,-4
3,2,230,90,62,52,2,8.0,1
3,2,240,50,103,100,2,8.0,0
3,2,230,60,102,59,0,8.0,1
3,2,230,60,97,78,-1,8.0,-3
3,2,160,20,21,-22,0,0.0,-6
3,2,90,20,43,20,0,8.0,-14
3,2,50,60,60,48,0,8.0,-4
3,2,50,50,51,21,0,8.0,-1
3,2,50,70,61,11,0,8.0,-7
3,2,80,20,41,12,0,8.0,16
3,2,160,20,77,11,0,7.0,-2
3,2,200,30,87,65,0,2.0,0
3,2,190,40,121,73,0,8.0,2
3,2,160,30,144,67,0,8.0,-6
3,2,80,90,-67,-143,0,8.0,0
3,2,80,80,-29,-125,0,8.0,-2
3,2,70,30,-26,-35,-1,8.0,-1
3,2,90,20,7,0,0,8.0,1
3,2,200,50,52,33,0,4.0,-4
3,2,150,10,47,16,0,8.0,11
3,2,130,20,37,15,0,8.0,-11
3,2,210,50,31,12,0,0.0,-9
3,2,200,40,24,11,0,8.0,1
3,2,190,50,104,81,-1,8.0,-1
3,2,100,30,100,87,0,6.0,6
3,2,190,40,101,77,0,8.0,-2
3,2,220,80,83,64,-1,8.0,-4
3,2,240,30,39,30,0,0.0,-9
3,2,100,60,52,11,0,8.0,3
3,2,160,20,58,45,0,8.0,-8
3,2,50,70,1,-14,0,8.0,-4
3,2,60,80,-27,-70,0,8.0,2
3,2,70,50,-20,-100,0,8.0,-1
3,2,350,40,-37,-88,0,3.0,1
3,2,360,30,-13,-22,0,4.0,-5
3,2,230,40,28,-1,0,8.0,1
3,2,230,30,47,41,0,8.0,-1
3,2,140,20,44,12,0,8.0,-2
3,2,120,10,31,-4,0,8.0,0
3,2,340,30,45,32,0,1.0,-12
3,2,190,20,14,6,0,0.0,-1
3,2,240,40,81,78,7,8.0,-2
3,2,240,30,39,19,0,8.0,0
3,2,160,30,70,26,-1,8.0,-6
3,2,170,30,44,32,0,0.0,1
3,2,260,30,82,78,17,8.0,0
3,2,190,20,55,52,1,8.0,-1
3,2,200,70,85,55,0,8.0,1
3,2,200,110,117,69,0,8.0,6
3,2,220,70,42,18,0,8.0,2
3,2,180,50,86,58,0,8.0,1
3,2,180,50,111,79,-1,8.0,3
3,2,230,80,69,46,1,8.0,-2
3,2,220,100,75,58,7,8.0,1
3,2,220,50,77,51,-1,8.0,-7
3,2,260,40,29,10,-1,8.0,3
3,2,200,50,27,0,0,8.0,-1
3,2,230,70,49,21,0,7.0,-1
3,2,230,50,63,34,-1,8.0,0
3,2,230,50,68,31,0,8.0,0
3,2,250,30,81,77,12,8.0,-5
3,2,230,80,99,46,0,8.0,-3
3,2,230,50,24,7,0,0.0,1
3,2,180,20,-4,-18,0,0.0,-2
3,2,190,30,29,0,0,0.0,1
3,2,180,30,49,36,0,8.0,-3
3,2,60,10,44,41,0,2.0,-4
3,2,300,30,60,59,0,9.0,2
3,2,30,40,80,61,0,8.0,-7
3,2,240,40,47,7,0,8.0,1
3,2,340,20,56,29,0,8.0,-1
3,2,290,20,38,23,0,8.0,-3
3,2,350,20,78,41,0,8.0,0
3,2,90,20,55,31,0,0.0,-6
3,2,160,30,92,39,0,0.0,-5
3,2,10,20,75,43,0,0.0,-9
3,2,220,90,55,14,0,7.0,1
3,2,190,50,35,21,0,5.0,2
3,2,210,40,31,26,0,8.0,2
3,2,210,40,40,34,1,8.0,5
3,2,130,20,51,27,-1,8.0,-1
3,2,350,40,53,52,-1,9.0,-2
3,2,270,30,39,35,0,8.0,-1
3,2,190,70,71,35,0,8.0,-2
3,2,220,40,59,45,0,7.0,3
3,2,200,90,59,47,21,8.0,-3
3,2,240,60,117,114,25,8.0,0
3,2,220,100,124,83,0,8.0,-4
3,2,220,80,52,18,0,7.0,2
3,2,150,20,32,25,0,8.0,4
3,2,200,40,80,42,0,8.0,-2
3,2,180,30,60,21,0,1.0,-11
3,2,230,20,79,51,0,8.0,-5
3,2,200,40,68,35,0,3.0,-4
3,2,190,30,72,54,0,1.0,2
3,2,20,40,82,76,0,8.0,1
3,2,60,80,40,24,1,8.0,4
3,2,70,60,17,-45,0,0.0,-6
3,2,90,40,10,-66,0,0.0,-6
3,2,80,30,2,-82,0,0.0,-6
3,2,50,20,16,-109,0,0.0,-17
3,2,40,40,-3,-72,0,0.0,-10
3,2,30,40,16,-22,0,0.0,-10
3,2,30,20,50,7,0,0.0,-7
3,2,350,30,27,-20,0,8.0,1
3,2,30,60,-18,-83,0,0.0,-4
3,2,30,50,26,17,0,5.0,1
3,2,140,10,6,3,0,8.0,8
3,2,40,26,35,29,9,8.0,-1
3,2,200,26,51,39,0,7.0,-2
3,2,160,10,7,0,0,1.0,-10
3,2,140,41,75,60,4,8.0,0
3,2,130,41,93,74,-1,7.0,1
3,2,130,46,113,62,-1,7.0,-3
3,2,120,46,110,55,0,8.0,-3
3,2,0,0,104,78,0,8.0,-4
3,2,200,31,89,65,0,3.0,-1
3,2,180,31,81,75,0,1.0,-1
3,2,170,26,96,80,0,7.0,-4
3,2,50,15,39,35,0,0.0,0
3,2,170,21,75,48,0,0.0,0
3,2,260,26,98,82,0,7.0,-3
3,2,170,31,92,81,0,8.0,-4
3,2,180,26,114,51,0,5.0,-2
3,2,120,5,60,51,0,1.0,-1
3,2,200,62,91,60,3,8.0,-4
3,2,250,57,105,84,0,7.0,0
3,2,270,41,125,112,21,8.0,-2
3,2,240,21,64,60,0,8.0,4
3,2,990,5,-11,-14,0,1.0,-1
3,2,20,41,50,25,-1,8.0,-4
3,2,30,51,40,9,0,0.0,-6
3,2,60,72,57,1,0,8.0,-4
3,2,80,41,41,-30,0,0.0,-23
3,2,10,31,60,21,0,7.0,-2
3,2,20,10,12,6,0,2.0,1
3,2,40,10,1,-31,0,1.0,-11
3,2,290,15,58,26,0,7.0,0
3,2,180,36,62,15,0,0.0,-6
3,2,210,62,99,45,2,8.0,-10
3,2,230,46,59,32,0,7.0,2
3,2,230,26,83,75,0,8.0,0
3,2,140,15,52,48,0,0.0,-10
3,2,210,57,90,81,-1,8.0,-1
3,2,180,26,36,21,0,1.0,-4
3,2,170,15,79,28,0,7.0,-5
3,2,360,26,67,61,0,8.0,1
3,2,180,31,37,30,0,7.0,1
3,2,250,46,40,-10,0,4.0,-2
3,2,210,82,64,42,-1,8.0,0
3,2,240,87,83,59,3,8.0,-1
3,2,280,87,37,-23,0,3.0,-1
3,2,280,103,60,12,0,8.0,-7
3,2,240,26,18,-23,0,7.0,-5
3,2,210,21,76,67,-1,8.0,3
3,2,180,31,51,47,0,1.0,-3
3,2,250,31,91,82,-1,8.0,-7
3,2,250,46,89,62,0,8.0,-4
3,2,230,41,101,87,0,8.0,0
3,2,250,57,69,26,0,8.0,-12
3,2,250,36,44,35,1,7.0,-1
3,2,20,26,7,3,0,4.0,-5
3,2,10,67,45,19,0,8.0,-3
3,2,200,87,40,25,8,8.0,-4
3,2,310,26,39,33,0,5.0,10
3,2,280,41,9,-7,0,4.0,10
3,2,240,26,26,8,0,7.0,0
3,2,140,46,47,37,-1,2.0,0
3,2,120,57,86,13,0,7.0,3
3,2,130,10,-39,-43,0,0.0,4
3,2,50,67,12,-20,0,7.0,-5
3,2,40,41,-15,-37,0,1.0,-4
3,2,20,31,-39,-56,0,0.0,4
3,2,220,26,5,-14,0,6.0,-16
3,2,310,26,55,49,-1,8.0,-1
3,2,330,31,52,43,0,8.0,0
3,2,70,21,24,12,0,2.0,-13
3,2,100,36,3,-32,0,0.0,-5
3,2,170,31,7,-14,0,3.0,10
3,2,200,10,47,32,0,8.0,1
3,2,180,15,19,12,0,0.0,-4
3,2,170,15,49,19,0,0.0,0
3,2,180,31,44,7,0,1.0,-1
3,2,200,15,34,18,0,1.0,20
3,2,210,26,83,45,0,0.0,-11
3,2,250,51,89,62,0,8.0,-2
3,2,250,51,97,75,0,7.0,0
3,2,290,26,34,1,0,0.0,-5
3,2,220,26,8,-26,0,0.0,-3
3,2,190,10,10,-6,0,0.0,18
3,2,200,26,66,46,0,7.0,-4
3,2,310,51,55,35,0,4.0,-4
3,2,260,15,20,14,0,1.0,-6
3,2,300,21,15,9,0,1.0,-1
3,2,330,31,35,0,0,4.0,0
3,2,990,5,-33,-66,0,0.0,-14
3,2,80,21,-19,-56,0,0.0,-2
3,2,100,31,-16,-60,0,0.0,-4
3,2,120,36,1,-57,0,0.0,-4
3,2,210,21,90,54,0,8.0,5
3,2,220,21,70,70,0,7.0,-6
3,2,200,31,37,30,0,8.0,0
3,2,210,31,31,19,0,1.0,0
3,2,270,36,42,19,0,1.0,-6
3,2,170,41,39,13,0,3.0,-6
3,2,250,26,45,19,0,4.0,-2
3,2,240,62,78,54,0,8.0,4
3,2,240,41,95,92,10,8.0,-1
3,2,240,51,100,83,0,8.0,-3
3,2,260,26,82,74,0,8.0,-1
3,2,180,10,-12,-12,0,1.0,11
3,2,250,31,52,26,0,7.0,1
3,2,210,93,68,36,3,8.0,-2
3,2,260,51,61,16,0,0.0,1
3,2,250,72,104,83,0,7.0,-1
3,2,250,36,38,22,0,1.0,8
3,2,270,98,46,-10,0,6.0,-3
3,2,220,36,36,7,0,7.0,5
3,2,240,103,89,81,13,8.0,2
3,2,240,15,23,10,0,7.0,5
3,2,210,15,23,0,0,7.0,-14
3,2,0,0,-23,-24,0,2.0,-2
3,2,240,62,101,85,0,8.0,-2
3,2,260,82,117,99,-1,8.0,-5
3,2,240,46,95,83,1,8.0,-1
3,2,300,46,48,33,0,4.0,0
3,2,250,5,-17,-18,0,0.0,-8
3,2,150,36,47,5,0,7.0,0
3,2,230,57,114,98,-1,8.0,-1
3,2,220,31,105,93,0,8.0,-3
3,2,220,82,160,80,0,7.0,-15
3,2,230,67,103,53,0,7.0,1
3,2,230,72,44,9,0,7.0,-3
3,2,200,72,54,42,1,6.0,6
3,2,260,26,7,7,8,7.0,-4
3,2,180,67,19,0,0,8.0,1
3,2,220,57,39,26,-1,6.0,-7
3,2,220,31,9,3,0,1.0,1
3,2,160,87,60,19,1,8.0,-3
3,2,200,31,34,27,4,7.0,-4
3,2,130,41,14,1,0,1.0,-4
3,2,120,51,47,-3,0,2.0,-5
3,2,180,10,27,21,0,3.0,-9
3,2,30,15,30,29,0,0.0,-14
3,2,40,21,10,0,0,0.0,-11
3,2,190,46,54,51,12,8.0,2
3,2,230,21,18,14,1,4.0,3
3,2,210,62,77,45,0,7.0,2
3,2,250,82,76,25,0,3.0,-3
3,2,230,46,61,47,0,4.0,5
3,2,260,36,21,14,0,2.0,-7
3,2,300,41,35,17,0,1.0,-2
3,2,280,5,-19,-26,0,2.0,-6
3,2,200,26,13,-2,0,0.0,2
3,2,210,36,57,5,0,0.0,-5
3,2,250,57,81,50,0,1.0,1
3,2,270,72,86,72,5,7.0,1
3,2,260,77,80,71,19,8.0,2
3,2,230,15,-6,-7,-1,6.0,2
3,2,340,77,12,3,-1,7.0,-14
3,2,310,26,-2,-12,0,1.0,-6
3,2,210,31,52,15,-1,8.0,-7
3,2,310,31,27,21,0,7.0,-2
3,2,990,10,-36,-39,0,0.0,-6
3,2,170,10,3,3,-1,8.0,-1
3,2,300,10,-40,-40,0,1.0,5
3,2,290,26,40,40,-1,8.0,1
3,2,290,21,22,16,0,7.0,2
3,2,360,36,26,13,0,7.0,-4
3,2,80,51,11,-15,0,0.0,-6
3,2,110,46,14,-27,0,0.0,-2
3,2,100,41,-3,-33,0,0.0,-3
3,2,40,21,-42,-68,0,0.0,-8
3,2,90,51,-48,-82,0,0.0,0
3,2,80,51,-41,-74,0,0.0,-7
3,2,90,57,-33,-66,0,0.0,-2
3,2,100,41,7,-32,0,2.0,-12
3,2,70,36,4,-12,0,1.0,-1
3,2,60,21,36,13,0,8.0,-4
3,2,0,0,33,24,0,8.0,-1
3,2,30,15,34,25,0,8.0,4
3,2,10,15,-3,-4,0,0.0,-16
3,2,120,15,59,42,0,8.0,7
3,2,190,21,64,63,0,8.0,6
3,2,130,15,66,66,0,8.0,-1
3,2,360,15,63,62,0,5.0,0
3,2,70,51,42,36,0,2.0,-4
3,2,30,31,51,38,0,7.0,-5
3,2,10,41,-19,-52,0,1.0,-7
3,2,290,5,-33,-51,0,7.0,2
3,2,270,21,8,7,1,4.0,-3
3,2,260,15,-9,-10,0,1.0,5
3,2,260,21,-22,-33,0,1.0,1
3,2,260,30,89,72,0,6.0,-10
3,2,220,50,119,80,0,7.0,-5
3,2,230,20,67,55,0,8.0,-5
3,2,120,20,64,42,0,8.0,1
3,2,180,20,92,80,0,4.0,-1
3,2,200,30,78,49,0,8.0,-1
3,2,120,20,52,51,0,7.0,3
3,2,190,20,77,53,0,7.0,-18
3,2,30,30,41,38,0,0.0,6
3,2,130,10,45,35,0,0.0,-14
3,2,130,20,30,30,0,9.0,4
3,2,100,30,38,37,0,8.0,-1
3,2,250,20,65,64,0,0.0,0
3,2,240,40,78,54,0,8.0,-1
3,2,250,20,83,74,0,5.0,6
3,2,270,30,100,89,0,8.0,-1
3,2,290,50,102,86,0,8.0,1
3,2,140,20,59,56,0,8.0,4
3,2,240,30,74,57,1,8.0,-2
3,2,360,40,37,4,-1,8.0,-1
3,2,300,30,42,35,0,6.0,1
3,2,0,0,-23,-23,0,0.0,-7
3,2,170,40,54,10,-1,7.0,-2
3,2,30,20,49,49,-1,7.0,0
3,2,200,10,62,62,3,8.0,0
3,2,190,40,60,57,0,8.0,1
3,2,270,50,102,99,0,8.0,-1
3,2,300,140,81,57,8,7.0,-3
3,2,290,40,41,26,0,0.0,4
3,2,270,20,52,49,0,2.0,-6
3,2,260,10,7,7,0,1.0,-5
3,2,230,30,15,8,0,3.0,-3
3,2,220,50,67,57,-1,7.0,5
3,2,210,50,88,66,-1,8.0,-6
3,2,220,80,132,70,0,8.0,12
3,2,220,70,67,39,0,7.0,-4
3,2,270,50,75,55,0,7.0,-12
3,2,220,60,93,85,18,8.0,1
3,2,260,40,83,71,0,6.0,2
3,2,0,0,-33,-46,0,0.0,6
3,2,220,20,-5,-12,0,3.0,3
3,2,200,90,37,-3,-1,8.0,-13
3,2,350,50,39,19,0,3.0,-3
3,2,220,20,2,-5,0,4.0,-2
3,2,280,40,62,56,-1,8.0,3
3,2,270,30,63,57,0,7.0,-3
3,2,260,20,77,73,0,8.0,2
3,2,260,20,79,60,0,8.0,-1
3,2,250,20,91,75,0,8.0,0
3,2,270,10,-2,-3,0,1.0,-1
3,2,260,20,21,17,0,1.0,2
3,2,340,30,67,63,0,6.0,-12
3,2,10,30,44,21,0,7.0,-2
3,2,330,40,64,52,-1,7.0,-1
3,2,60,20,-21,-56,0,0.0,0
3,2,180,30,16,-27,0,5.0,-1
3,2,170,50,30,-49,0,5.0,-10
3,2,220,50,83,82,-1,8.0,1
3,2,180,20,106,104,0,8.0,0
3,2,140,20,108,96,0,7.0,-3
3,2,130,30,128,91,0,6.0,-8
3,2,210,10,121,100,0,8.0,-2
3,2,240,80,79,69,1,8.0,-3
3,2,260,40,93,93,1,8.0,0
3,2,240,100,98,74,0,3.0,-14
3,2,180,70,61,44,2,7.0,-6
3,2,100,10,50,46,5,8.0,-1
3,2,240,50,38,28,2,8.0,2
3,2,210,40,26,4,0,4.0,-4
3,2,210,40,34,27,-1,8.0,-1
3,2,80,30,40,31,0,8.0,0
3,2,210,20,8,7,0,7.0,2
3,2,0,0,-36,-37,0,0.0,-6
3,2,120,30,34,7,0,1.0,-2
3,2,170,30,99,72,0,4.0,-17
3,2,990,10,67,67,0,1.0,-2
3,2,0,0,-2,-3,0,1.0,-7
3,2,20,10,17,15,0,2.0,-12
3,2,60,20,64,30,-1,7.0,-5
3,2,990,10,30,19,0,4.0,-8
3,2,300,30,19,17,0,1.0,-4
3,2,310,30,26,14,5,1.0,4
3,2,210,20,61,42,0,8.0,-1
3,2,350,40,48,41,3,8.0,-3
3,2,220,50,44,28,6,8.0,6
3,2,220,40,83,65,0,8.0,-6
3,2,90,40,35,19,0,1.0,3
3,2,200,50,101,90,-1,8.0,-1
3,2,300,40,56,43,-1,7.0,-13
3,2,340,30,36,26,0,6.0,-7
3,2,160,20,26,-2,0,0.0,-8
3,2,180,30,104,46,0,8.0,-4
3,2,190,20,103,96,0,8.0,-9
3,2,270,40,60,48,-1,8.0,-1
3,2,280,30,22,-4,0,1.0,-1
3,2,230,80,83,74,3,8.0,6
3,2,300,50,15,4,-1,2.0,-4
3,2,250,20,3,3,-1,7.0,-1
3,2,220,40,38,18,0,1.0,-8
3,2,230,50,76,51,0,8.0,2
3,2,240,50,101,93,1,8.0,1
3,2,260,70,119,105,3,8.0,0
3,2,10,60,71,48,0,8.0,-8
3,2,250,50,90,78,0,8.0,-3
3,2,260,20,43,36,0,5.0,3
3,2,220,20,51,39,0,1.0,-6
3,2,230,40,96,85,-1,8.0,0
3,2,320,50,38,1,1,5.0,-7
3,2,300,60,72,56,-1,8.0,2
3,2,260,30,52,50,0,1.0,7
3,2,300,30,61,49,0,7.0,5
3,2,20,20,62,60,-1,8.0,0
3,2,20,20,36,33,0,7.0,0
3,2,280,10,17,15,0,3.0,-1
3,2,20,10,17,11,0,1.0,-12
3,2,990,10,13,10,0,3.0,-4
3,2,990,10,88,56,0,7.0,-2
3,2,220,30,97,79,0,7.0,-13
3,2,160,10,53,43,5,7.0,-3
3,2,990,10,49,45,0,7.0,-1
3,2,20,40,17,3,0,3.0,8
3,2,60,50,43,39,5,8.0,0
3,2,20,60,61,49,0,8.0,0
3,2,990,10,52,46,0,8.0,-4
3,2,140,20,26,17,-1,7.0,5
3,2,260,10,10,5,0,8.0,4
3,2,40,70,-9,-28,0,8.0,-3
3,2,60,40,-6,-23,0,7.0,2
3,2,10,20,20,0,0,8.0,-5
3,2,110,30,-11,-26,0,0.0,-3
3,2,130,50,44,5,0,8.0,0
3,2,130,20,87,87,0,7.0,-3
3,2,220,50,82,69,0,2.0,-2
3,2,200,40,90,83,1,8.0,-1
3,2,240,40,106,92,-1,8.0,-2
3,2,240,40,101,80,0,7.0,3
3,2,220,50,56,35,0,6.0,-2
3,2,250,50,45,29,0,1.0,0
3,2,160,10,42,39,-1,8.0,1
3,2,300,10,77,59,0,8.0,-1
3,2,70,70,58,23,0,8.0,-3
3,2,50,40,35,35,-1,8.0,-1
3,2,310,60,24,17,6,8.0,-3
3,2,200,10,-47,-56,0,1.0,3
3,2,80,70,25,-24,0,8.0,-3
3,2,990,10,45,43,0,8.0,-8
3,2,140,30,62,57,-1,8.0,3
3,2,990,10,73,72,1,8.0,-1
3,2,40,70,35,26,0,8.0,-1
3,2,30,20,19,2,0,8.0,4
3,2,100,30,30,8,0,8.0,0
3,2,130,50,34,16,6,8.0,3
3,2,120,30,59,48,2,8.0,-1
3,2,220,20,41,40,0,7.0,-1
3,2,190,30,26,22,0,0.0,-2
3,2,230,40,44,34,1,,2
3,2,20,30,-17,-26,0,,-7
3,2,250,20,9,2,0,,-28
3,2,230,20,56,37,0,,1
3,2,990,10,69,48,0,,-4
3,2,220,40,48,31,0,,-1
3,2,240,80,109,84,0,,0
3,2,250,20,40,26,0,,-9
3,2,220,40,90,51,0,,-3
3,2,270,50,55,0,0,,-11
3,2,190,40,39,12,0,,5
3,2,120,10,48,26,0,,-3
3,2,20,30,81,77,1,,0
3,2,40,40,2,-9,0,,-6
3,2,90,80,32,16,0,,0
3,2,140,30,70,58,0,,-5
3,2,140,30,90,70,0,,2
3,2,180,40,85,77,0,,3
3,2,260,90,95,49,0,,-4
3,2,230,30,98,92,6,,11
3,2,270,80,116,111,6,,1
3,2,250,20,73,61,0,,1
3,2,300,30,6,-6,0,,1
3,2,40,30,3,-7,0,,-5
3,2,100,10,6,-22,0,,0
3,2,140,10,7,-8,0,,8
3,2,20,20,16,2,0,,1
3,2,80,30,-4,-34,0,,-8
3,2,110,20,28,-24,0,,3
3,2,170,20,28,-1,0,,7
3,2,180,30,58,27,0,,-2
3,2,200,50,75,66,0,1.0,-6
3,2,180,40,93,89,4,8.0,-3
3,2,310,40,49,43,0,7.0,-16
3,2,130,30,19,12,0,1.0,-1
3,2,180,40,87,83,0,8.0,0
3,2,140,30,97,68,0,8.0,0
3,2,210,30,21,18,0,1.0,-12
3,2,210,60,59,38,0,7.0,4
3,2,230,60,90,59,0,7.0,-3
3,2,220,30,83,51,0,2.0,18
3,2,200,40,104,76,0,8.0,3
3,2,280,50,78,60,0,4.0,0
3,2,20,30,33,17,0,1.0,-11
3,2,40,20,4,-8,0,1.0,-2
3,2,80,40,13,-17,0,1.0,-7
3,2,100,40,17,-5,0,1.0,-7
3,2,50,10,-16,-23,0,1.0,-4
3,2,20,30,-1,-4,0,1.0,-2
3,2,10,10,8,4,0,0.0,-7
3,2,20,30,38,14,0,8.0,-3
3,2,120,30,25,0,0,7.0,0
3,2,90,30,8,-22,0,1.0,2
3,2,130,20,23,-71,0,0.0,-18
3,2,200,20,33,-17,0,1.0,-6
3,2,0,0,50,35,0,3.0,-6
