MM,HH,DD,FF,T,TD,RH,N,TC
4,11,240,40,222,113,0,1.0,7
4,11,340,30,156,110,0,8.0,-21
4,11,360,50,85,17,0,6.0,2
4,11,20,20,93,-6,0,7.0,10
4,11,240,60,115,3,0,8.0,9
4,11,30,40,132,30,0,8.0,1
4,11,220,30,184,87,0,1.0,9
4,11,40,40,199,102,0,2.0,5
4,11,200,40,192,74,0,2.0,5
4,11,210,10,149,95,0,8.0,3
4,11,230,30,122,86,0,8.0,16
4,11,220,70,165,99,0,8.0,-2
4,11,190,60,205,114,0,5.0,-5
4,11,240,90,98,40,0,5.0,-4
4,11,260,50,116,35,0,8.0,15
4,11,210,30,150,76,0,0.0,5
4,11,360,50,129,76,0,8.0,4
4,11,230,30,130,77,0,3.0,-1
4,11,250,40,123,73,0,8.0,0
4,11,290,60,110,35,-1,7.0,-3
4,11,350,50,80,4,0,8.0,8
4,11,130,40,123,16,0,0.0,11
4,11,220,40,147,14,0,8.0,8
4,11,350,40,104,7,0,7.0,6
4,11,50,60,122,41,0,8.0,17
4,11,110,90,192,74,0,1.0,6
4,11,40,40,185,86,0,3.0,6
4,11,200,30,148,78,0,8.0,15
4,11,270,20,170,95,0,1.0,16
4,11,330,20,180,103,0,8.0,15
4,11,80,60,217,127,0,0.0,11
4,11,200,30,162,72,0,6.0,7
4,11,170,30,156,49,0,3.0,12
4,11,990,10,163,80,0,8.0,1
4,11,250,40,134,105,-1,8.0,3
4,11,340,20,148,112,0,8.0,13
4,11,270,50,70,18,-1,8.0,-1
4,11,330,80,71,-13,-1,1.0,-1
4,11,210,30,82,0,0,7.0,10
4,11,50,60,54,31,-1,8.0,9
4,11,20,30,72,7,0,7.0,18
4,11,210,20,60,21,0,8.0,15
4,11,230,40,112,11,0,2.0,1
4,11,50,30,78,52,0,8.0,2
4,11,270,20,164,44,0,0.0,9
4,11,200,30,186,34,0,5.0,14
4,11,250,60,114,74,-1,8.0,17
4,11,230,80,128,-9,0,2.0,9
4,11,240,10,112,25,0,5.0,7
4,11,250,60,189,84,0,0.0,12
4,11,240,40,217,85,0,0.0,9
4,11,50,40,135,85,0,7.0,20
4,11,40,60,125,17,0,7.0,6
4,11,60,70,117,-12,0,1.0,10
4,11,50,30,120,30,0,4.0,12
4,11,20,50,170,24,0,0.0,5
4,11,360,40,167,52,0,0.0,14
4,11,320,30,107,49,0,3.0,18
4,11,330,20,135,50,0,1.0,8
4,11,240,40,184,39,0,0.0,11
4,11,220,40,141,111,-1,8.0,-17
4,11,170,20,139,126,8,8.0,11
4,11,30,60,89,49,0,8.0,2
4,11,270,60,110,25,0,7.0,-16
4,11,190,60,132,9,0,6.0,-4
4,11,220,30,92,54,1,8.0,0
4,11,90,40,93,25,0,8.0,3
4,11,90,20,116,62,0,5.0,10
4,11,180,60,176,112,0,1.0,5
4,11,190,50,129,79,0,7.0,17
4,11,260,20,118,96,-1,8.0,3
4,11,240,70,115,54,0,7.0,17
4,11,230,80,92,28,0,7.0,-9
4,11,240,30,90,31,6,8.0,16
4,11,190,40,135,28,0,0.0,-5
4,11,30,30,113,67,0,8.0,14
4,11,160,60,197,44,0,0.0,3
4,11,210,30,158,64,0,0.0,13
4,11,90,20,116,80,0,8.0,4
4,11,210,20,140,58,0,5.0,11
4,11,240,80,142,60,0,6.0,5
4,11,230,50,125,62,0,8.0,-14
4,11,330,20,94,8,0,4.0,-1
4,11,230,50,107,8,0,0.0,11
4,11,300,30,120,37,0,6.0,-3
4,11,50,60,112,31,0,0.0,14
4,11,70,60,166,43,0,4.0,11
4,11,40,60,126,46,0,8.0,9
4,11,360,50,80,11,0,8.0,1
4,11,10,30,66,19,3,4.0,-6
4,11,240,90,70,21,0,8.0,-13
4,11,240,60,42,30,3,7.0,-9
4,11,250,40,45,34,6,7.0,3
4,11,180,50,80,16,-1,7.0,14
4,11,230,70,106,28,0,8.0,-18
4,11,80,10,77,51,1,8.0,9
4,11,240,40,142,98,0,8.0,-4
4,11,990,10,140,66,0,0.0,6
4,11,40,20,84,77,0,8.0,12
4,11,260,20,147,50,0,6.0,2
4,11,270,20,85,78,0,8.0,16
4,11,320,40,79,42,0,8.0,4
4,11,230,40,127,61,0,8.0,6
4,11,0,0,125,61,0,8.0,10
4,11,260,20,187,81,0,0.0,12
4,11,320,40,115,59,0,8.0,9
4,11,220,40,113,33,0,1.0,9
4,11,240,70,127,37,0,8.0,4
4,11,270,50,107,39,0,8.0,7
4,11,250,40,110,31,0,8.0,4
4,11,270,40,98,78,1,8.0,-1
4,11,270,50,97,13,0,8.0,2
4,11,330,40,72,41,0,8.0,10
4,11,350,50,74,6,0,8.0,15
4,11,60,60,70,-37,0,4.0,-8
4,11,990,10,90,-32,0,8.0,6
4,11,220,60,119,32,0,7.0,10
4,11,340,50,101,21,0,7.0,-1
4,11,330,30,86,-8,0,8.0,13
4,11,220,60,137,20,0,6.0,8
4,11,280,70,66,5,0,8.0,3
4,11,360,20,91,-16,0,4.0,-1
4,11,280,30,89,-4,0,8.0,-3
4,11,270,30,95,38,0,7.0,-6
4,11,990,10,113,21,0,6.0,-5
4,11,120,60,184,12,0,8.0,7
4,11,260,40,77,47,0,8.0,0
4,11,170,50,118,28,0,8.0,-5
4,11,210,70,135,59,0,8.0,13
4,11,190,50,132,86,0,8.0,-4
4,11,290,60,66,28,0,8.0,-1
4,11,110,60,137,-11,0,7.0,11
4,11,180,60,197,62,0,8.0,14
4,11,220,20,207,73,0,8.0,12
4,11,40,30,147,96,0,8.0,4
4,11,100,40,160,95,0,8.0,4
4,11,130,10,103,79,5,8.0,4
4,11,40,40,130,108,0,8.0,14
4,11,240,30,140,86,0,8.0,0
4,11,990,10,148,97,0,8.0,20
4,11,200,40,172,104,0,7.0,6
4,11,270,40,155,81,0,8.0,3
4,11,220,40,184,80,0,6.0,11
4,11,70,30,221,89,0,5.0,11
4,11,100,40,269,93,0,8.0,9
4,11,250,20,257,111,0,0.0,7
4,11,10,30,206,133,0,5.0,17
4,11,170,30,234,133,0,8.0,-6
4,11,250,50,162,83,0,3.0,16
4,11,230,60,130,84,0,8.0,6
4,11,270,70,144,60,0,8.0,-7
4,11,230,60,118,43,0,6.0,24
4,11,180,40,157,31,0,8.0,3
4,11,210,50,161,84,0,8.0,-14
4,11,30,50,139,105,0,8.0,21
4,11,190,80,120,86,1,8.0,-8
4,11,50,60,117,38,0,0.0,19
4,11,190,50,105,84,5,8.0,19
4,11,200,50,80,30,0,8.0,5
4,11,110,20,78,25,0,8.0,3
4,11,60,60,100,26,0,2.0,3
4,11,110,30,129,46,0,8.0,15
4,11,60,60,179,81,0,0.0,1
4,11,250,30,123,98,0,8.0,9
4,11,40,40,127,90,0,8.0,14
4,11,40,80,113,27,0,8.0,9
4,11,20,50,102,4,0,8.0,1
4,11,80,60,86,-37,0,8.0,-18
4,11,20,50,48,-26,0,8.0,2
4,11,50,50,86,8,0,7.0,3
4,11,80,50,119,46,0,0.0,24
4,11,80,40,172,43,0,8.0,1
4,11,200,20,130,100,-1,8.0,14
4,11,90,70,198,47,0,0.0,1
4,11,80,70,211,47,0,0.0,11
4,11,50,50,221,71,0,0.0,10
4,11,80,50,227,40,0,0.0,4
4,11,80,70,225,39,0,4.0,12
4,11,90,70,171,54,0,8.0,16
4,11,200,70,233,76,0,7.0,3
4,11,170,60,166,72,0,8.0,-2
4,11,240,40,134,71,0,8.0,16
4,11,220,70,92,42,1,8.0,27
4,11,240,30,100,52,-1,8.0,9
4,11,310,20,143,64,0,1.0,8
4,11,30,40,136,60,0,6.0,10
4,11,990,10,83,-35,0,0.0,9
4,11,260,20,74,-8,0,8.0,13
4,11,270,40,93,28,0,8.0,3
4,11,100,20,123,-3,0,0.0,6
4,11,170,50,186,5,0,0.0,8
4,11,200,60,203,41,0,0.0,9
4,11,60,40,173,100,0,1.0,11
4,11,50,30,229,47,0,0.0,8
4,11,50,30,196,101,0,0.0,13
4,11,60,50,187,84,0,1.0,5
4,11,30,30,190,71,0,8.0,15
4,11,230,30,209,51,0,2.0,13
4,11,20,80,79,10,0,8.0,17
4,11,40,40,76,-16,0,8.0,5
4,11,50,40,142,8,0,8.0,8
4,11,220,20,205,27,0,8.0,13
4,11,40,50,172,81,0,0.0,13
4,11,250,30,142,94,-1,8.0,-12
4,11,50,40,110,90,0,8.0,5
4,11,90,90,169,-2,0,0.0,13
4,11,50,80,188,-35,0,0.0,15
4,11,70,90,191,-1,0,0.0,17
4,11,70,30,210,44,0,0.0,7
4,11,290,30,183,68,0,1.0,6
4,11,350,30,114,36,0,8.0,10
4,11,30,30,155,40,0,0.0,13
4,11,240,40,191,51,0,4.0,10
4,11,250,30,150,117,3,8.0,-14
4,11,240,60,143,75,0,6.0,2
4,11,220,80,138,40,0,6.0,-2
4,11,240,72,139,70,0,6.0,7
4,11,210,67,121,76,0,7.0,5
4,11,240,51,119,53,0,6.0,7
4,11,200,108,116,10,0,6.0,11
4,11,220,87,105,24,0,5.0,-4
4,11,240,51,118,23,0,6.0,5
4,11,230,77,115,49,0,7.0,-32
4,11,240,62,112,63,-1,7.0,15
4,11,290,31,139,19,0,1.0,11
4,11,170,46,162,26,0,5.0,10
4,11,150,57,193,61,0,7.0,9
4,11,110,46,194,47,0,1.0,16
4,11,60,46,206,50,0,1.0,3
4,11,20,51,150,75,0,0.0,22
4,11,30,57,185,54,0,0.0,6
4,11,340,62,93,12,0,7.0,-11
4,11,360,77,82,27,-1,7.0,-5
4,11,340,46,57,-6,-1,7.0,-7
4,11,60,51,61,14,-1,8.0,5
4,11,20,36,58,-35,-1,6.0,8
4,11,200,51,77,-50,0,7.0,3
4,11,320,67,89,1,0,6.0,-1
4,11,320,51,57,37,5,8.0,23
4,11,120,26,98,2,0,5.0,13
4,11,120,57,116,-2,0,2.0,9
4,11,60,67,129,25,0,1.0,6
4,11,20,31,128,26,0,1.0,7
4,11,10,41,103,1,0,5.0,0
4,11,290,46,108,-6,0,6.0,0
4,11,90,72,83,59,1,8.0,1
4,11,250,36,93,29,0,7.0,5
4,11,190,51,73,35,-1,7.0,3
4,11,350,26,80,20,0,7.0,-13
4,11,360,31,76,12,-1,7.0,5
4,11,280,31,83,-7,0,4.0,4
4,11,220,62,86,20,0,7.0,7
4,11,190,72,120,25,0,6.0,3
4,11,70,51,137,32,0,7.0,9
4,11,90,41,137,10,0,1.0,5
4,11,50,51,144,29,0,3.0,3
4,11,50,31,154,29,0,7.0,6
4,11,260,51,122,67,0,3.0,2
4,11,230,72,77,58,3,7.0,18
4,11,220,77,98,38,0,7.0,6
4,11,220,72,64,49,5,8.0,1
4,11,350,93,67,-17,-1,6.0,-7
4,11,250,51,60,33,-1,8.0,7
4,11,280,57,122,101,0,8.0,10
4,11,300,72,102,21,0,4.0,9
4,11,80,26,102,3,0,4.0,6
4,11,160,36,135,2,0,7.0,3
4,11,300,46,136,60,0,7.0,2
4,11,230,36,97,89,-1,8.0,10
4,11,220,57,138,71,0,7.0,5
4,11,230,46,120,81,0,8.0,7
4,11,220,57,131,106,3,8.0,2
4,11,250,67,129,58,0,7.0,7
4,11,210,67,101,53,0,6.0,2
4,11,290,57,100,67,-1,5.0,-7
4,11,200,72,124,44,0,5.0,2
4,11,180,51,117,104,6,8.0,-2
4,11,260,46,89,33,0,6.0,0
4,11,990,10,109,27,0,2.0,6
4,11,230,26,67,57,4,8.0,-2
4,11,190,118,90,46,-1,8.0,-6
4,11,250,67,92,59,2,8.0,2
4,11,280,41,83,49,0,8.0,0
4,11,40,26,93,10,0,7.0,8
4,11,120,62,120,22,0,7.0,7
4,11,270,21,100,62,0,7.0,15
4,11,160,26,103,94,5,8.0,5
4,11,180,10,135,68,0,6.0,-4
4,11,30,26,100,48,0,8.0,13
4,11,20,15,131,69,0,2.0,-15
4,11,340,31,103,81,0,7.0,11
4,11,220,21,110,69,0,4.0,22
4,11,240,41,98,97,1,8.0,4
4,11,240,72,137,101,0,8.0,-2
4,11,280,41,115,99,0,8.0,7
4,11,170,72,195,120,0,2.0,10
4,11,240,57,215,94,0,3.0,-12
4,11,210,46,165,123,0,7.0,11
4,11,190,57,169,105,0,6.0,3
4,11,200,67,198,85,0,7.0,4
4,11,220,36,187,98,0,6.0,-4
4,11,240,46,186,109,0,7.0,6
4,11,60,103,223,65,0,5.0,5
4,11,80,108,260,39,0,4.0,4
4,11,110,67,249,52,0,0.0,7
4,11,120,36,260,80,0,0.0,6
4,11,250,103,91,53,5,8.0,8
4,11,240,51,38,18,11,6.0,23
4,11,240,41,84,50,1,6.0,-32
4,11,300,46,94,82,2,7.0,16
4,11,190,82,49,29,-1,8.0,10
4,11,250,31,63,35,0,5.0,31
4,11,180,51,92,25,0,7.0,4
4,11,220,46,75,60,0,8.0,-4
4,11,200,51,69,8,0,7.0,-39
4,11,130,21,81,19,0,5.0,-5
4,11,30,93,126,58,0,1.0,4
4,11,10,77,133,59,0,2.0,3
4,11,350,98,119,32,0,4.0,0
4,11,340,51,74,8,-1,3.0,-1
4,11,130,26,75,39,0,7.0,3
4,11,50,82,136,28,0,2.0,-1
4,11,20,98,97,39,0,6.0,-12
4,11,20,36,89,4,0,3.0,3
4,11,990,15,71,5,0,7.0,11
4,11,990,15,123,33,0,7.0,6
4,11,230,31,125,52,-1,7.0,16
4,11,140,57,173,56,0,4.0,-6
4,11,160,72,212,67,0,7.0,9
4,11,190,51,198,100,0,7.0,-5
4,11,270,36,120,87,-1,7.0,10
4,11,220,51,134,108,-1,8.0,5
4,11,230,21,141,133,-1,8.0,1
4,11,260,41,154,116,0,7.0,14
4,11,210,21,200,110,0,4.0,5
4,11,280,51,196,135,0,6.0,-3
4,11,270,46,125,106,0,8.0,1
4,11,230,62,154,102,0,0.0,13
4,11,270,57,103,74,0,8.0,3
4,11,300,57,132,89,0,4.0,-1
4,11,180,31,123,48,0,7.0,1
4,11,290,41,120,92,0,8.0,-4
4,11,290,77,145,105,0,8.0,-19
4,11,320,67,90,10,0,3.0,4
4,11,280,36,79,2,0,5.0,10
4,11,280,31,88,87,-1,8.0,4
4,11,220,31,115,84,0,5.0,12
4,11,360,67,135,86,0,4.0,-3
4,11,10,62,111,63,0,7.0,3
4,11,20,41,111,76,-1,7.0,-5
4,11,290,41,108,80,0,8.0,7
4,11,300,62,87,23,1,7.0,-1
4,11,270,57,99,68,-1,8.0,0
4,11,270,77,108,73,1,7.0,-32
4,11,990,10,79,-3,0,5.0,5
4,11,220,41,83,12,-1,3.0,4
4,11,60,51,97,30,0,8.0,12
4,11,200,62,143,95,0,7.0,6
4,11,30,62,164,51,0,5.0,-2
4,11,990,10,140,124,0,7.0,39
4,11,70,72,195,123,0,1.0,9
4,11,20,62,179,98,0,5.0,15
4,11,350,41,90,70,-1,8.0,3
4,11,40,36,92,21,0,7.0,-4
4,11,90,31,124,53,0,7.0,10
4,11,330,26,97,89,0,8.0,7
4,11,70,36,43,-78,0,1.0,7
4,11,30,21,45,-28,0,7.0,11
4,11,40,62,59,-29,0,4.0,1
4,11,60,82,89,-9,0,0.0,17
4,11,80,72,108,21,0,3.0,3
4,11,120,21,95,35,0,7.0,7
4,11,270,31,121,55,0,3.0,-6
4,11,260,21,82,44,0,8.0,9
4,11,220,21,105,70,0,8.0,12
4,11,130,15,155,68,0,7.0,-4
4,11,350,36,106,80,0,7.0,-7
4,11,80,82,60,-59,0,6.0,6
4,11,100,51,82,-19,0,5.0,10
4,11,110,36,111,-7,0,1.0,7
4,11,220,21,145,-12,0,3.0,7
4,11,200,31,175,-2,0,5.0,-1
4,11,200,31,186,-13,0,7.0,10
4,11,240,62,157,53,0,6.0,2
4,11,240,51,178,63,0,5.0,16
4,11,150,41,224,70,0,7.0,16
4,11,170,72,228,0,0,2.0,5
4,11,180,57,231,80,0,7.0,12
4,11,210,77,168,97,0,7.0,6
4,11,220,46,157,59,0,6.0,5
4,11,260,41,133,57,0,5.0,14
4,11,230,41,167,81,0,5.0,0
4,11,990,10,184,95,0,1.0,5
4,11,20,36,160,64,0,3.0,2
4,11,100,15,96,20,0,7.0,9
4,11,200,15,132,18,0,4.0,5
4,11,280,30,153,28,0,0.0,10
4,11,30,20,135,44,0,5.0,3
4,11,290,80,112,55,0,7.0,4
4,11,320,70,85,-8,0,6.0,-2
4,11,270,70,91,86,8,8.0,2
4,11,330,40,85,0,0,2.0,9
4,11,110,30,79,-48,0,1.0,11
4,11,140,50,122,-32,0,3.0,12
4,11,990,10,160,17,0,8.0,4
4,11,200,20,149,51,0,7.0,10
4,11,330,70,100,52,0,8.0,-21
4,11,340,60,94,20,-1,7.0,-11
4,11,350,20,87,9,0,7.0,7
4,11,300,60,126,71,0,7.0,7
4,11,340,40,84,16,0,6.0,3
4,11,350,30,68,36,-1,8.0,1
4,11,50,40,118,-7,0,2.0,7
4,11,320,30,88,34,0,7.0,-2
4,11,360,50,75,7,0,7.0,-1
4,11,50,50,79,-42,0,5.0,8
4,11,320,20,99,-60,0,1.0,0
4,11,360,30,99,-30,0,5.0,-6
4,11,220,30,106,-14,0,3.0,4
4,11,260,80,148,13,0,7.0,9
4,11,990,10,139,67,0,8.0,10
4,11,120,30,127,84,0,7.0,-1
4,11,280,50,133,105,0,8.0,6
4,11,240,50,130,114,-1,8.0,-1
4,11,290,80,108,84,0,8.0,-8
4,11,310,30,134,91,0,4.0,8
4,11,300,30,125,107,-1,8.0,-3
4,11,230,30,124,111,-1,8.0,7
4,11,200,70,132,102,-1,8.0,-6
4,11,200,100,105,72,-1,7.0,14
4,11,200,60,109,59,0,7.0,2
4,11,220,60,116,67,-1,7.0,16
4,11,80,50,102,67,0,8.0,4
4,11,310,30,98,50,8,7.0,-16
4,11,150,30,111,80,0,7.0,8
4,11,150,20,93,68,0,7.0,1
4,11,230,60,89,55,0,7.0,9
4,11,290,60,80,-3,0,7.0,12
4,11,240,40,40,36,17,8.0,-3
4,11,210,70,67,10,0,7.0,2
4,11,150,60,64,55,2,8.0,11
4,11,230,60,92,5,0,7.0,2
4,11,70,40,115,47,0,7.0,0
4,11,150,20,119,45,0,6.0,13
4,11,230,20,108,54,0,7.0,18
4,11,190,60,111,95,-1,8.0,-2
4,11,220,30,133,64,0,7.0,4
4,11,120,30,191,96,0,7.0,10
4,11,210,50,203,101,0,6.0,9
4,11,250,50,116,99,-1,8.0,0
4,11,210,50,142,114,-1,8.0,-5
4,11,210,30,119,70,0,8.0,7
4,11,30,20,139,83,0,8.0,-2
4,11,220,20,131,65,0,7.0,-1
4,11,120,40,159,80,0,5.0,9
4,11,10,20,130,101,0,8.0,3
4,11,130,80,179,51,0,0.0,5
4,11,160,30,185,70,0,0.0,13
4,11,160,30,121,109,8,8.0,3
4,11,280,50,124,94,0,7.0,10
4,11,220,30,136,127,-1,8.0,-1
4,11,250,50,156,127,-1,8.0,-2
4,11,280,70,104,72,-1,7.0,3
4,11,10,40,90,59,0,8.0,9
4,11,230,40,134,96,0,7.0,-1
4,11,220,50,115,88,0,8.0,8
4,11,280,70,100,43,0,6.0,13
4,11,270,90,109,50,0,6.0,8
4,11,290,100,73,41,5,7.0,6
4,11,70,30,51,7,2,7.0,9
4,11,190,40,72,-22,0,7.0,-28
4,11,190,30,81,16,0,7.0,0
4,11,350,30,90,16,-1,6.0,1
4,11,300,40,85,8,0,7.0,5
4,11,80,20,108,28,0,6.0,-12
4,11,140,80,135,29,0,6.0,6
4,11,200,60,156,72,0,5.0,6
4,11,210,70,132,87,-1,7.0,-17
4,11,160,60,153,70,0,7.0,7
4,11,160,60,127,93,0,7.0,-6
4,11,120,40,152,73,0,5.0,0
4,11,70,60,179,111,0,7.0,22
4,11,60,70,162,97,0,4.0,3
4,11,40,60,175,74,0,1.0,10
4,11,60,50,133,65,0,5.0,21
4,11,50,30,166,40,0,1.0,11
4,11,170,20,79,42,-1,7.0,-2
4,11,200,50,129,66,0,7.0,17
4,11,140,50,153,50,0,7.0,16
4,11,200,70,140,63,0,3.0,11
4,11,20,90,63,-20,0,7.0,11
4,11,50,60,83,-15,0,2.0,10
4,11,20,20,107,28,0,2.0,2
4,11,280,20,115,2,0,7.0,8
4,11,100,80,147,38,0,4.0,0
4,11,50,70,101,-14,0,1.0,7
4,11,210,50,110,1,0,5.0,6
4,11,210,60,77,24,-1,7.0,0
4,11,210,80,63,40,0,7.0,11
4,11,240,30,93,52,-1,5.0,11
4,11,190,100,120,55,0,7.0,4
4,11,200,50,114,30,0,3.0,-1
4,11,210,80,138,49,0,5.0,-6
4,11,210,50,128,58,0,4.0,25
4,11,220,40,165,81,0,4.0,4
4,11,190,70,155,88,-1,8.0,0
4,11,210,60,160,73,0,7.0,7
4,11,150,30,145,119,0,8.0,20
4,11,300,30,115,102,0,8.0,7
4,11,240,20,138,95,0,7.0,12
4,11,170,80,181,82,0,4.0,12
4,11,240,30,207,115,0,1.0,8
4,11,30,20,182,118,0,7.0,4
4,11,350,50,222,141,0,3.0,5
4,11,270,30,123,109,0,8.0,-1
4,11,0,0,158,113,0,7.0,0
4,11,220,30,148,111,0,7.0,7
4,11,170,50,206,94,0,2.0,9
4,11,260,50,137,59,0,4.0,1
4,11,220,60,93,79,8,8.0,1
4,11,230,50,113,39,0,7.0,5
4,11,240,60,127,86,0,7.0,4
4,11,210,70,117,48,0,5.0,2
4,11,300,60,98,71,-1,7.0,-6
4,11,150,50,87,62,0,8.0,8
4,11,290,60,113,69,0,7.0,-10
4,11,10,60,88,69,0,8.0,12
4,11,320,70,92,3,0,7.0,-18
4,11,340,60,65,-20,0,6.0,0
4,11,240,30,49,-54,0,8.0,1
4,11,300,70,100,68,0,7.0,-2
4,11,330,70,79,44,1,7.0,3
4,11,290,40,72,19,0,7.0,3
4,11,320,70,81,8,0,4.0,-29
4,11,300,80,66,4,-1,6.0,0
4,11,260,20,70,3,-1,6.0,8
4,11,40,50,95,44,0,3.0,3
4,11,170,20,112,6,0,5.0,1
4,11,110,20,111,27,0,7.0,14
4,11,150,60,157,30,0,7.0,4
4,11,210,60,137,91,0,6.0,-18
4,11,240,70,126,76,0,7.0,2
4,11,240,30,113,73,-1,8.0,2
4,11,230,70,117,84,0,7.0,13
4,11,200,80,147,56,-1,5.0,1
4,11,90,20,149,100,0,7.0,3
4,11,170,20,156,64,0,,6
4,11,130,40,195,62,0,5.0,6
4,11,110,70,176,46,0,1.0,10
4,11,60,50,163,46,0,1.0,11
4,11,70,70,135,-12,0,0.0,11
4,11,70,70,90,-56,0,,2
4,11,70,50,105,14,0,,19
4,11,70,60,123,-37,0,0.0,6
4,11,340,30,115,4,0,7.0,-6
4,11,50,100,120,-23,0,2.0,-8
4,11,80,60,118,8,0,2.0,10
4,11,10,60,113,40,0,5.0,14
4,11,20,70,87,34,0,,5
4,11,290,30,94,14,0,,9
4,11,310,30,72,49,-1,8.0,4
4,11,330,40,92,69,-1,8.0,3
4,11,290,20,109,55,0,7.0,6
4,11,230,40,119,76,-1,7.0,-8
4,11,310,30,130,52,0,6.0,-15
4,11,330,20,121,58,0,,12
4,11,130,20,155,38,0,,7
4,11,260,30,188,51,0,7.0,8
4,11,300,50,177,104,0,7.0,10
4,11,240,20,195,123,0,6.0,14
4,11,250,40,115,111,0,7.0,12
4,11,230,50,113,72,-1,8.0,-21
4,11,280,100,112,42,0,,2
4,11,210,80,96,80,2,,21
4,11,230,80,93,54,2,3.0,24
4,11,200,90,121,67,0,,5
4,11,240,60,129,24,0,5.0,4
4,11,300,70,84,64,2,3.0,7
4,11,350,100,53,6,-1,7.0,24
4,11,240,30,81,32,0,8.0,1
4,11,340,70,109,37,0,5.0,-1
4,11,30,40,66,-9,0,8.0,8
4,11,70,60,54,-96,0,1.0,5
4,11,80,30,62,-100,0,1.0,3
4,11,100,60,59,-74,0,5.0,-6
4,11,20,50,38,-25,0,8.0,13
4,11,220,40,70,6,0,8.0,11
4,11,100,30,125,-19,0,1.0,7
4,11,110,50,167,35,0,0.0,8
4,11,110,90,188,22,0,1.0,11
4,11,100,60,220,54,0,0.0,7
4,11,110,70,224,34,0,1.0,10
4,11,100,70,213,23,0,0.0,7
4,11,80,90,177,19,0,1.0,1
4,11,70,70,84,19,0,8.0,0
4,11,100,60,139,27,0,1.0,26
4,11,170,40,211,73,0,3.0,9
4,11,30,40,165,32,0,1.0,2
4,11,10,40,158,49,0,1.0,11
4,11,140,40,212,39,0,1.0,-6
4,11,190,30,221,108,0,5.0,8
4,11,170,20,150,130,1,8.0,-1
4,11,230,70,135,79,-1,7.0,11
4,11,170,80,186,112,0,8.0,17
4,11,260,60,152,81,0,5.0,6
4,11,230,30,142,125,3,8.0,1
4,11,150,30,185,78,0,1.0,13
4,11,160,50,162,61,0,7.0,7
4,11,210,80,121,69,0,8.0,-10
4,11,240,70,95,53,-1,7.0,37
4,11,280,50,71,50,13,8.0,33
4,11,290,70,78,42,1,6.0,2
4,11,310,70,84,50,-1,7.0,-23
4,11,330,50,100,38,2,7.0,-35
4,11,350,40,76,27,0,8.0,9
4,11,260,20,74,66,0,8.0,1
4,11,10,30,82,29,0,8.0,9
4,11,20,30,102,28,0,8.0,10
4,11,20,50,111,76,0,8.0,-1
4,11,20,20,126,45,0,4.0,7
4,11,160,40,170,26,0,0.0,1
4,11,130,40,193,53,0,1.0,2
4,11,220,40,187,66,0,4.0,5
4,11,190,130,118,43,0,8.0,0
4,11,200,80,89,29,0,8.0,2
4,11,170,30,124,40,0,3.0,1
4,11,180,50,158,113,0,8.0,0
4,11,360,30,162,111,0,8.0,8
4,11,360,50,160,25,0,1.0,6
4,11,0,0,121,60,-1,8.0,8
4,11,60,40,174,75,0,4.0,3
4,11,190,20,187,52,0,0.0,8
4,11,120,50,207,70,0,4.0,-4
4,11,90,20,207,104,0,1.0,-3
4,11,200,80,151,97,0,8.0,7
4,11,70,50,199,131,0,0.0,19
4,11,120,30,163,74,0,0.0,10
4,11,130,50,144,2,0,0.0,10
4,11,200,30,188,85,0,0.0,12
4,11,200,70,187,82,0,3.0,-6
4,11,240,40,117,21,0,2.0,10
4,11,220,70,124,34,0,8.0,3
4,11,240,60,104,78,17,6.0,17
4,11,290,40,87,30,0,7.0,2
4,11,310,60,62,-19,0,8.0,11
4,11,290,60,94,67,0,8.0,3
4,11,290,40,153,58,0,0.0,1
4,11,280,30,151,42,0,6.0,-4
4,11,200,60,122,96,1,8.0,-9
4,11,180,70,143,97,0,7.0,13
4,11,150,90,161,70,-1,7.0,3
4,11,350,50,77,67,3,8.0,0
4,11,270,40,146,114,0,7.0,10
4,11,170,90,157,85,0,7.0,-17
4,11,120,10,105,79,3,8.0,2
4,11,40,30,84,76,3,8.0,5
4,11,90,40,129,-4,0,0.0,4
4,11,990,10,145,8,0,0.0,9
4,11,110,30,175,6,0,0.0,5
4,11,100,60,177,75,0,6.0,7
4,11,30,20,150,91,0,8.0,11
4,11,200,30,147,101,0,6.0,20
4,11,250,60,141,45,0,2.0,-3
4,11,170,50,165,73,0,8.0,1
4,11,260,30,161,110,0,8.0,1
4,11,240,20,187,142,0,8.0,1
4,11,230,50,141,100,0,7.0,-9
4,11,260,60,108,81,2,7.0,14
4,11,300,60,90,26,0,4.0,17
4,11,290,60,88,8,0,3.0,-17
4,11,340,50,66,18,2,5.0,12
4,11,250,40,100,-2,0,7.0,6
4,11,250,40,95,32,0,7.0,3
4,11,290,70,58,44,8,8.0,9
4,11,270,40,73,29,7,7.0,12
4,11,20,50,78,8,0,8.0,18
4,11,230,50,92,-21,0,5.0,5
4,11,280,60,103,58,0,8.0,10
4,11,270,70,126,81,0,7.0,15
4,11,300,70,127,72,0,8.0,-14
4,11,100,40,102,79,0,8.0,6
4,11,280,70,134,70,0,4.0,-10
4,11,280,50,138,47,0,3.0,-4
4,11,250,40,122,70,0,8.0,10
4,11,240,40,129,73,0,7.0,20
4,11,230,40,150,65,0,6.0,7
