MM,HH,DD,FF,T,TD,RH,N,TC
9,15,260,30,144,132,6,8.0,14
9,15,270,20,152,129,7,8.0,5
9,15,240,60,160,117,0,8.0,-5
9,15,300,30,152,142,7,8.0,1
9,15,230,60,153,96,0,8.0,-4
9,15,250,50,155,34,0,3.0,-9
9,15,220,50,126,75,0,8.0,-30
9,15,260,30,122,105,-1,8.0,-2
9,15,240,60,139,77,0,8.0,2
9,15,270,40,160,101,0,8.0,-7
9,15,250,30,167,105,0,4.0,-8
9,15,270,20,186,145,0,8.0,-3
9,15,990,10,190,117,0,8.0,-7
9,15,40,20,202,123,0,0.0,-10
9,15,240,30,188,136,0,0.0,-11
9,15,340,20,170,82,0,0.0,-9
9,15,50,50,162,95,0,0.0,-5
9,15,70,50,167,106,0,8.0,-3
9,15,100,60,174,71,0,1.0,-3
9,15,90,70,158,70,0,0.0,-7
9,15,320,20,187,108,0,8.0,9
9,15,30,40,203,128,0,8.0,-1
9,15,70,70,203,124,0,2.0,-10
9,15,70,50,215,152,0,1.0,-4
9,15,310,10,226,150,0,4.0,6
9,15,270,20,215,160,0,7.0,-7
9,15,270,10,206,131,0,7.0,-4
9,15,340,20,203,129,0,2.0,-8
9,15,10,40,186,119,0,7.0,-13
9,15,30,40,162,93,0,8.0,1
9,15,10,50,194,99,0,4.0,-10
9,15,10,60,202,121,0,4.0,-12
9,15,20,50,192,116,0,5.0,-2
9,15,40,40,193,123,0,7.0,1
9,15,70,40,211,139,0,0.0,-2
9,15,100,20,232,144,0,6.0,-21
9,15,80,30,247,148,0,0.0,-10
9,15,90,40,230,190,0,3.0,-24
9,15,240,30,236,168,0,0.0,7
9,15,250,20,228,170,-1,4.0,-2
9,15,360,50,162,94,0,8.0,3
9,15,320,40,157,79,0,1.0,-2
9,15,990,10,162,64,0,2.0,-2
9,15,220,50,128,114,-1,8.0,7
9,15,250,50,166,88,0,7.0,-5
9,15,250,40,175,120,0,8.0,-9
9,15,60,30,200,116,0,1.0,-8
9,15,190,20,230,152,0,2.0,0
9,15,220,40,175,146,-1,8.0,-8
9,15,270,30,199,137,0,1.0,-2
9,15,300,30,179,122,0,6.0,-12
9,15,230,20,168,106,0,7.0,-38
9,15,290,40,137,91,1,8.0,7
9,15,280,50,146,85,0,8.0,2
9,15,240,50,129,116,1,8.0,1
9,15,300,30,151,87,-1,6.0,-12
9,15,310,30,153,118,-1,8.0,1
9,15,350,20,157,111,0,8.0,0
9,15,50,40,194,108,0,6.0,-11
9,15,80,50,194,71,0,2.0,-7
9,15,60,40,197,100,0,1.0,-6
9,15,230,20,186,154,0,8.0,-13
9,15,150,50,203,148,0,8.0,-8
9,15,210,100,174,120,1,6.0,-13
9,15,210,100,172,65,0,6.0,-9
9,15,150,50,184,167,4,8.0,-5
9,15,260,50,135,123,20,8.0,3
9,15,220,60,182,101,0,8.0,-9
9,15,350,10,149,129,0,8.0,3
9,15,280,20,167,107,0,4.0,-4
9,15,210,20,172,94,0,7.0,-9
9,15,200,50,110,100,37,8.0,10
9,15,310,40,127,118,16,8.0,0
9,15,220,60,165,83,0,8.0,-9
9,15,290,30,162,72,0,6.0,-8
9,15,60,40,158,67,0,1.0,-15
9,15,40,70,161,70,0,0.0,-7
9,15,50,60,162,79,0,0.0,-10
9,15,50,70,166,74,0,1.0,-9
9,15,70,80,168,49,0,0.0,-6
9,15,260,30,221,151,0,8.0,5
9,15,250,40,227,133,0,8.0,-6
9,15,240,40,234,138,0,3.0,3
9,15,250,70,194,119,0,8.0,-8
9,15,320,10,215,129,0,4.0,3
9,15,990,10,251,133,0,3.0,0
9,15,70,50,263,112,0,0.0,-5
9,15,250,50,273,134,0,0.0,-5
9,15,230,20,228,92,0,0.0,-1
9,15,230,30,259,110,0,8.0,-15
9,15,140,20,244,154,0,8.0,-4
9,15,100,10,286,139,0,8.0,-1
9,15,160,20,320,132,0,3.0,-5
9,15,40,10,310,138,0,0.0,-3
9,15,240,50,254,159,0,7.0,-13
9,15,190,50,208,122,0,8.0,-3
9,15,20,30,211,128,0,5.0,-5
9,15,360,30,169,133,0,8.0,6
9,15,50,40,182,68,0,8.0,-3
9,15,100,30,173,92,0,8.0,-5
9,15,100,20,206,76,0,8.0,-10
9,15,230,20,204,96,0,8.0,-6
9,15,310,30,202,120,0,2.0,-5
9,15,170,30,238,74,0,1.0,-6
9,15,260,50,231,126,0,6.0,-21
9,15,290,20,174,76,0,8.0,-8
9,15,240,30,219,78,0,0.0,-9
9,15,250,60,221,100,0,0.0,-4
9,15,230,70,203,115,0,8.0,-7
9,15,230,30,170,94,0,1.0,-1
9,15,280,20,195,90,0,2.0,0
9,15,340,40,186,83,0,7.0,5
9,15,170,20,207,94,0,8.0,-12
9,15,190,50,172,124,0,8.0,-7
9,15,230,50,234,162,0,8.0,1
9,15,270,50,163,81,0,8.0,6
9,15,240,50,161,104,0,8.0,0
9,15,240,50,145,142,113,8.0,7
9,15,230,40,147,114,-1,8.0,5
9,15,230,80,164,99,0,6.0,-7
9,15,230,90,161,86,0,8.0,-17
9,15,280,30,171,112,1,2.0,-15
9,15,240,70,157,113,-1,8.0,1
9,15,250,60,102,91,13,8.0,3
9,15,320,40,116,76,-1,8.0,7
9,15,230,20,159,82,0,3.0,-3
9,15,250,20,165,75,0,7.0,-2
9,15,250,40,119,94,-1,7.0,10
9,15,310,30,154,91,0,7.0,-2
9,15,270,20,161,98,0,8.0,-6
9,15,990,10,191,86,0,8.0,-4
9,15,260,20,170,130,-1,8.0,-8
9,15,30,20,169,89,0,0.0,-8
9,15,60,50,190,114,0,0.0,-7
9,15,60,40,188,113,0,2.0,-5
9,15,70,40,194,117,0,5.0,-15
9,15,110,20,206,109,0,8.0,-21
9,15,240,30,204,150,0,8.0,-31
9,15,180,40,232,161,0,8.0,-14
9,15,280,30,136,108,0,8.0,-7
9,15,30,30,206,58,0,0.0,-8
9,15,60,50,237,98,0,7.0,-6
9,15,10,30,204,151,0,8.0,-1
9,15,90,20,245,148,0,6.0,8
9,15,20,20,257,162,0,1.0,-12
9,15,350,10,185,165,2,8.0,1
9,15,270,40,176,78,0,4.0,-10
9,15,240,40,189,85,0,8.0,-4
9,15,210,50,232,104,0,8.0,-4
9,15,280,40,225,115,0,8.0,-6
9,15,250,60,264,111,0,8.0,-2
9,15,10,60,165,141,0,8.0,-8
9,15,40,10,180,109,0,8.0,-2
9,15,260,40,193,71,0,8.0,-3
9,15,250,20,199,93,0,8.0,-1
9,15,320,10,230,83,0,8.0,-8
9,15,230,30,265,55,0,8.0,0
9,15,240,60,284,107,0,0.0,-16
9,15,230,70,268,126,0,3.0,-13
9,15,220,60,257,121,0,8.0,-7
9,15,240,80,166,50,0,6.0,-3
9,15,230,30,124,97,1,8.0,-9
9,15,350,50,107,100,0,8.0,-4
9,15,310,10,125,91,1,6.0,8
9,15,50,30,148,54,0,8.0,-4
9,15,250,30,189,29,0,2.0,-3
9,15,240,30,225,89,0,0.0,-5
9,15,30,60,142,59,0,8.0,-2
9,15,80,40,148,12,0,4.0,-8
9,15,240,30,165,15,0,0.0,-19
9,15,280,50,206,71,0,1.0,-5
9,15,320,20,208,61,0,0.0,-5
9,15,250,20,176,119,0,8.0,-1
9,15,270,50,200,113,0,8.0,-43
9,15,300,50,148,85,-1,8.0,0
9,15,220,50,193,42,0,8.0,-12
9,15,320,50,165,89,0,8.0,-4
9,15,320,20,158,81,0,8.0,1
9,15,990,10,174,67,0,8.0,-6
9,15,330,20,194,71,0,8.0,-10
9,15,240,70,182,104,0,8.0,-8
9,15,240,40,229,134,0,3.0,-8
9,15,10,30,204,139,0,8.0,0
9,15,80,20,216,74,0,8.0,-6
9,15,260,40,242,74,0,6.0,-5
9,15,340,40,184,141,0,8.0,-25
9,15,310,40,169,83,0,3.0,2
9,15,350,30,163,41,0,7.0,12
9,15,50,40,171,39,0,8.0,-7
9,15,70,50,190,23,0,4.0,-3
9,15,90,60,252,42,0,0.0,-7
9,15,220,60,269,136,0,7.0,-17
9,15,220,20,174,130,-1,8.0,7
9,15,160,40,162,116,2,8.0,-15
9,15,210,50,170,128,-1,8.0,-4
9,15,210,60,189,161,0,8.0,0
9,15,220,70,194,105,0,4.0,-13
9,15,230,70,152,127,17,8.0,-4
9,15,210,100,171,139,0,8.0,5
9,15,250,50,171,100,0,5.0,-2
9,15,350,30,175,84,0,8.0,-2
9,15,320,30,211,84,0,1.0,0
9,15,210,50,197,123,0,8.0,1
9,15,260,20,191,173,0,8.0,7
9,15,270,40,181,86,0,8.0,-5
9,15,290,30,184,75,0,8.0,-8
9,15,270,30,210,87,0,2.0,-6
9,15,270,40,210,150,0,2.0,-4
9,15,250,40,234,155,0,5.0,-5
9,15,360,30,199,78,0,0.0,-2
9,15,310,20,232,108,0,1.0,-1
9,15,280,40,210,99,0,1.0,-4
9,15,180,20,253,120,0,0.0,-2
9,15,80,20,314,124,0,7.0,-4
9,15,260,20,338,83,0,0.0,-12
9,15,360,50,269,148,0,0.0,-13
9,15,60,60,199,59,0,0.0,-6
9,15,90,60,238,95,0,0.0,-5
9,15,70,20,267,112,0,0.0,-6
9,15,30,40,245,62,0,8.0,-9
9,15,360,20,245,78,0,0.0,-4
9,15,280,20,248,67,0,0.0,-6
9,15,230,60,222,106,0,8.0,-6
9,15,200,50,186,59,0,8.0,-5
9,15,240,40,111,81,11,7.0,-7
9,15,330,50,142,78,0,7.0,-6
9,15,50,40,134,91,0,8.0,1
9,15,190,50,105,96,7,8.0,0
9,15,240,30,185,122,0,8.0,-10
9,15,170,40,185,137,0,7.0,-2
9,15,120,57,287,99,0,0.0,-2
9,15,350,36,264,145,0,0.0,-4
9,15,60,36,285,87,0,0.0,-2
9,15,30,57,275,119,0,1.0,-14
9,15,340,36,216,130,0,7.0,-5
9,15,10,62,168,57,0,7.0,-3
9,15,340,36,175,104,0,6.0,-2
9,15,300,26,193,98,0,6.0,-3
9,15,990,5,212,85,0,2.0,-6
9,15,180,31,240,92,0,7.0,0
9,15,20,57,147,77,0,8.0,-4
9,15,90,41,186,33,0,2.0,-2
9,15,190,15,219,45,0,1.0,-3
9,15,210,41,243,74,0,2.0,-2
9,15,230,36,182,169,11,8.0,-3
9,15,210,31,170,143,9,8.0,-14
9,15,270,67,185,76,0,3.0,0
9,15,250,51,200,104,0,3.0,-5
9,15,320,41,179,67,0,5.0,-4
9,15,30,36,182,47,0,3.0,-6
9,15,220,41,220,95,0,5.0,0
9,15,260,62,164,68,0,5.0,-8
9,15,230,51,142,119,-1,8.0,-1
9,15,210,67,193,106,0,8.0,0
9,15,210,15,163,158,14,8.0,-3
9,15,300,36,159,117,0,7.0,-3
9,15,220,21,125,104,-1,7.0,0
9,15,120,51,144,86,0,7.0,-6
9,15,250,21,170,115,0,5.0,5
9,15,320,46,118,69,-1,8.0,-22
9,15,210,21,145,75,3,4.0,7
9,15,210,77,137,126,-1,8.0,3
9,15,270,67,152,84,0,8.0,8
9,15,280,77,134,78,3,4.0,-19
9,15,280,62,139,65,0,7.0,-3
9,15,200,62,173,59,0,7.0,4
9,15,260,31,140,129,-1,8.0,8
9,15,260,51,156,63,0,4.0,3
9,15,260,21,173,84,0,5.0,8
9,15,120,41,201,84,0,4.0,-2
9,15,250,46,151,109,-1,8.0,2
9,15,220,21,171,57,0,7.0,-1
9,15,260,26,176,82,0,8.0,-3
9,15,260,46,167,62,0,1.0,-2
9,15,230,62,193,108,0,1.0,-6
9,15,330,31,177,91,0,6.0,-4
9,15,110,57,199,100,0,1.0,-1
9,15,230,46,195,139,0,5.0,-5
9,15,190,51,170,139,0,7.0,-6
9,15,210,21,175,113,0,8.0,-7
9,15,140,46,204,131,0,7.0,-3
9,15,190,46,193,146,-1,8.0,-10
9,15,220,57,154,91,0,8.0,-16
9,15,190,82,170,89,0,8.0,-6
9,15,210,31,217,117,0,7.0,-12
9,15,120,41,243,116,0,1.0,-10
9,15,90,36,253,132,0,2.0,-11
9,15,190,31,231,144,0,1.0,-6
9,15,290,21,203,112,0,3.0,-11
9,15,240,36,167,120,-1,7.0,-14
9,15,290,26,175,124,0,7.0,-2
9,15,270,21,160,133,0,8.0,-10
9,15,320,57,150,80,0,7.0,-6
9,15,320,31,138,102,0,7.0,6
9,15,30,36,179,79,0,1.0,-11
9,15,990,10,187,81,0,6.0,-5
9,15,120,46,213,89,0,3.0,-8
9,15,190,26,210,170,-1,7.0,-5
9,15,180,67,194,153,0,6.0,0
9,15,230,21,151,136,2,7.0,-1
9,15,990,15,178,107,-1,7.0,-13
9,15,110,41,177,115,0,8.0,-6
9,15,120,36,140,132,-1,,3
9,15,150,26,134,128,9,8.0,2
9,15,200,46,159,121,0,7.0,-2
9,15,240,36,138,125,-1,7.0,-7
9,15,100,21,126,105,0,8.0,0
9,15,60,46,152,62,0,3.0,-6
9,15,110,31,186,117,0,6.0,-8
9,15,160,36,246,166,0,7.0,-3
9,15,250,31,186,124,0,6.0,5
9,15,360,26,166,161,5,6.0,-3
9,15,60,31,170,119,0,7.0,-4
9,15,40,62,151,119,0,7.0,-2
9,15,310,51,124,116,8,8.0,-3
9,15,270,67,122,89,0,6.0,-10
9,15,220,57,114,105,0,8.0,-5
9,15,170,62,129,103,0,6.0,-3
9,15,120,36,162,98,0,6.0,-11
9,15,180,36,157,96,0,6.0,-19
9,15,200,72,193,158,-1,3.0,-4
9,15,300,87,180,106,0,2.0,-8
9,15,290,57,198,110,0,2.0,-3
9,15,260,36,196,172,3,4.0,-6
9,15,300,77,168,88,0,6.0,-2
9,15,160,10,154,118,2,8.0,-7
9,15,190,36,158,135,-1,5.0,-9
9,15,270,26,136,125,8,7.0,9
9,15,220,82,163,108,0,6.0,-7
9,15,220,72,169,98,0,3.0,-12
9,15,220,72,171,134,0,6.0,5
9,15,250,57,182,117,0,5.0,-5
9,15,220,31,178,118,0,6.0,-1
9,15,990,5,143,135,6,8.0,-8
9,15,240,41,133,119,4,8.0,-3
9,15,300,108,118,83,1,8.0,3
9,15,310,57,122,119,62,8.0,-3
9,15,340,46,162,122,0,4.0,-20
9,15,220,36,144,102,0,7.0,-4
9,15,150,31,115,112,17,8.0,-1
9,15,50,57,176,114,0,1.0,-5
9,15,80,57,181,95,0,1.0,-8
9,15,80,57,198,123,0,7.0,-5
9,15,270,15,187,163,4,8.0,-8
9,15,330,10,216,143,0,7.0,-20
9,15,270,5,167,152,0,7.0,0
9,15,270,46,149,107,0,7.0,-8
9,15,280,46,158,112,0,7.0,-3
9,15,270,26,156,120,0,7.0,-4
9,15,270,10,170,108,0,6.0,-13
9,15,320,77,203,101,0,3.0,-10
9,15,250,26,189,124,0,7.0,-12
9,15,280,46,161,111,-1,6.0,-1
9,15,300,87,178,114,-1,7.0,-11
9,15,230,15,173,111,0,6.0,3
9,15,240,26,200,84,0,4.0,8
9,15,160,62,171,151,-1,8.0,1
9,15,260,62,161,159,22,8.0,-1
9,15,260,62,203,110,0,3.0,-3
9,15,150,26,211,140,0,8.0,0
9,15,230,51,165,127,0,7.0,-1
9,15,120,21,184,141,-1,7.0,2
9,15,10,31,195,123,0,7.0,-14
9,15,260,31,191,106,0,3.0,-5
9,15,210,10,156,118,-1,8.0,2
9,15,120,26,184,147,13,7.0,-22
9,15,120,31,193,132,0,6.0,-1
9,15,130,21,201,138,0,8.0,-7
9,15,50,93,219,101,0,4.0,-8
9,15,10,87,174,85,0,3.0,-14
9,15,300,31,154,144,-1,7.0,-5
9,15,300,21,182,139,0,7.0,-6
9,15,330,26,160,129,0,8.0,0
9,15,220,72,131,118,13,8.0,-2
9,15,290,62,169,101,0,6.0,-9
9,15,220,62,149,149,8,8.0,2
9,15,320,113,110,98,5,8.0,-2
9,15,280,62,120,42,0,4.0,2
9,15,300,72,128,64,0,5.0,2
9,15,270,36,122,99,3,7.0,3
9,15,250,20,164,122,0,7.0,3
9,15,40,10,190,103,0,5.0,1
9,15,40,50,206,112,0,2.0,-6
9,15,10,30,178,111,0,6.0,-3
9,15,20,60,207,105,0,1.0,-3
9,15,10,50,183,80,0,2.0,8
9,15,20,40,177,63,0,2.0,-11
9,15,360,30,178,63,0,7.0,-1
9,15,20,40,183,111,0,3.0,7
9,15,320,50,157,111,0,8.0,0
9,15,290,40,143,99,0,7.0,4
9,15,320,110,127,80,-1,7.0,-2
9,15,330,80,145,99,-1,4.0,0
9,15,330,70,167,99,0,5.0,-17
9,15,350,30,166,107,0,7.0,-4
9,15,60,50,174,80,0,1.0,-5
9,15,90,80,164,35,0,0.0,-8
9,15,90,90,148,61,0,7.0,-10
9,15,80,80,144,88,0,7.0,7
9,15,80,60,157,98,0,3.0,-5
9,15,70,60,115,74,0,8.0,-4
9,15,50,50,95,87,-1,8.0,-1
9,15,20,30,111,99,0,8.0,-1
9,15,990,10,156,86,0,5.0,-10
9,15,200,30,185,98,0,2.0,-12
9,15,210,50,187,110,0,7.0,2
9,15,280,60,169,120,0,5.0,-3
9,15,260,40,169,103,0,7.0,-3
9,15,220,70,168,141,0,8.0,4
9,15,200,30,163,141,-1,8.0,-10
9,15,0,0,207,146,-1,7.0,-8
9,15,200,10,214,128,0,7.0,-10
9,15,210,20,221,126,0,3.0,1
9,15,250,30,229,137,0,7.0,-2
9,15,270,20,192,117,0,8.0,-4
9,15,280,60,201,105,0,3.0,-10
9,15,290,50,188,143,0,4.0,-10
9,15,280,60,178,125,0,5.0,-7
9,15,310,60,175,92,0,5.0,-8
9,15,10,20,177,83,0,6.0,-7
9,15,120,30,189,115,0,7.0,0
9,15,210,60,187,127,0,8.0,-2
9,15,290,80,150,55,0,3.0,0
9,15,280,40,176,79,0,3.0,-11
9,15,220,40,178,86,0,7.0,-1
9,15,200,30,223,84,0,7.0,-7
9,15,330,10,213,130,0,6.0,-5
9,15,30,40,216,140,0,3.0,-6
9,15,50,60,186,88,0,4.0,-9
9,15,60,60,162,36,0,6.0,-3
9,15,80,50,177,46,0,3.0,-4
9,15,60,40,202,62,0,0.0,-10
9,15,20,50,182,95,0,6.0,-9
9,15,60,30,161,123,0,8.0,-1
9,15,80,50,213,105,0,2.0,-6
9,15,70,40,228,99,0,1.0,-7
9,15,30,30,156,114,0,7.0,-4
9,15,20,30,172,121,0,1.0,-8
9,15,290,10,182,131,0,7.0,-1
9,15,0,0,163,163,3,8.0,2
9,15,110,50,184,131,0,7.0,1
9,15,100,20,206,180,0,8.0,-7
9,15,180,30,217,177,0,7.0,-14
9,15,180,40,194,148,0,7.0,0
9,15,160,20,163,154,33,5.0,26
9,15,270,40,182,155,0,7.0,3
9,15,180,50,192,165,-1,7.0,5
9,15,190,60,188,148,0,8.0,-7
9,15,220,50,158,155,82,7.0,14
9,15,210,70,208,137,0,5.0,-18
9,15,260,40,154,109,0,7.0,4
9,15,290,40,145,77,0,6.0,-2
9,15,220,40,98,93,19,8.0,3
9,15,270,100,115,107,16,8.0,1
9,15,260,50,152,88,-1,8.0,-19
9,15,260,60,136,84,0,7.0,0
9,15,300,70,142,117,0,7.0,-11
9,15,270,40,175,115,0,7.0,-2
9,15,280,40,199,173,0,6.0,0
9,15,60,40,197,153,0,1.0,-9
9,15,60,50,196,126,0,1.0,-4
9,15,80,50,186,120,0,1.0,-9
9,15,90,50,198,124,0,3.0,-8
9,15,140,40,212,144,0,1.0,-5
9,15,120,20,228,138,0,2.0,-13
9,15,120,50,218,156,0,7.0,-3
9,15,150,30,184,137,0,5.0,-8
9,15,310,40,189,148,0,7.0,-5
9,15,140,30,183,149,0,4.0,-8
9,15,120,40,178,158,0,3.0,-9
9,15,350,20,206,151,0,7.0,-8
9,15,100,30,235,152,0,3.0,-6
9,15,70,60,245,111,0,7.0,-3
9,15,50,40,256,157,0,1.0,1
9,15,160,20,271,134,0,2.0,-1
9,15,290,90,198,143,11,7.0,-7
9,15,270,30,208,165,0,7.0,7
9,15,220,30,248,141,0,6.0,-8
9,15,350,50,224,179,0,8.0,-8
9,15,100,20,256,172,0,1.0,2
9,15,190,50,300,100,0,1.0,-6
9,15,280,30,253,178,0,0.0,-12
9,15,360,60,208,163,0,4.0,-6
9,15,350,20,205,173,0,5.0,-2
9,15,180,20,183,175,4,8.0,-1
9,15,200,60,208,86,0,4.0,-15
9,15,220,20,186,117,-1,7.0,2
9,15,140,50,204,104,0,4.0,-8
9,15,150,80,225,125,0,7.0,-11
9,15,180,60,184,123,0,7.0,4
9,15,200,60,157,136,9,7.0,20
9,15,170,50,205,164,0,7.0,2
9,15,200,70,224,133,0,4.0,-10
9,15,210,60,225,133,0,6.0,-7
9,15,220,40,211,126,0,4.0,-13
9,15,220,60,150,123,4,6.0,5
9,15,200,70,168,134,0,8.0,-5
9,15,260,70,176,109,0,6.0,-6
9,15,240,60,190,126,0,6.0,-10
9,15,250,40,153,138,10,6.0,2
9,15,250,40,195,102,-1,6.0,-13
9,15,290,30,147,133,15,8.0,2
9,15,320,60,179,97,0,5.0,-15
9,15,310,40,151,105,0,7.0,-9
9,15,220,30,178,131,0,7.0,5
9,15,240,50,162,145,-1,8.0,-13
9,15,250,40,164,114,-1,7.0,3
9,15,210,30,188,178,-1,8.0,0
9,15,260,30,211,178,0,7.0,-2
9,15,20,10,246,167,0,4.0,-17
9,15,120,40,254,155,0,1.0,-5
9,15,270,30,192,163,0,8.0,-3
9,15,310,30,194,146,0,7.0,-5
9,15,280,30,203,130,0,5.0,-5
9,15,150,40,219,167,0,7.0,1
9,15,280,30,177,166,3,7.0,3
9,15,290,50,171,133,0,7.0,10
9,15,160,60,189,122,0,7.0,2
9,15,110,70,216,141,0,4.0,-3
9,15,990,10,157,118,0,7.0,-8
9,15,200,20,198,101,0,4.0,-7
9,15,180,30,215,154,0,4.0,-5
9,15,110,60,197,119,0,7.0,-8
9,15,140,40,198,127,0,7.0,0
9,15,270,20,182,118,0,7.0,-6
9,15,990,10,224,135,0,5.0,-3
9,15,200,50,195,107,0,5.0,-8
9,15,180,60,169,147,1,8.0,2
9,15,180,30,199,146,0,6.0,-12
9,15,220,20,155,133,-1,8.0,-7
9,15,310,70,180,87,0,1.0,9
9,15,230,40,168,164,-1,8.0,1
9,15,280,40,171,138,0,7.0,4
9,15,300,60,145,133,5,7.0,2
9,15,290,40,154,104,-1,7.0,2
9,15,330,50,193,122,0,6.0,-8
9,15,260,60,177,106,0,7.0,-14
9,15,310,100,145,61,0,3.0,-18
9,15,250,40,117,98,-1,6.0,-8
9,15,290,60,135,112,7,7.0,-10
9,15,300,70,159,108,0,5.0,2
9,15,220,20,162,129,0,7.0,2
9,15,230,50,160,78,0,5.0,-7
9,15,290,70,169,101,0,6.0,-19
9,15,280,90,162,74,0,2.0,-15
9,15,310,40,117,103,16,7.0,-3
9,15,280,30,123,112,18,8.0,0
9,15,220,20,146,96,0,7.0,-5
9,15,130,70,115,106,7,8.0,0
9,15,280,50,162,122,4,5.0,-13
9,15,300,60,158,81,0,5.0,4
9,15,300,50,157,98,0,6.0,-7
9,15,30,40,142,110,0,7.0,-2
9,15,60,30,146,114,0,8.0,6
9,15,220,20,153,121,0,2.0,-6
9,15,180,50,165,111,0,7.0,-6
9,15,250,40,157,150,22,8.0,8
9,15,190,30,204,128,0,5.0,-6
9,15,190,30,170,146,-1,8.0,-1
9,15,190,60,191,131,0,7.0,-9
9,15,50,40,201,69,0,,-1
9,15,80,70,227,103,0,,-5
9,15,120,40,211,102,0,,-31
9,15,990,10,228,113,0,,-11
9,15,210,30,214,117,0,,-10
9,15,230,30,197,138,0,,-18
9,15,190,70,210,139,0,,-10
9,15,210,40,217,144,-1,,-28
9,15,150,60,230,156,-1,,0
9,15,290,20,183,124,0,,-30
9,15,110,40,167,146,0,,1
9,15,80,60,229,133,0,,-10
9,15,40,50,227,125,0,,-4
9,15,340,40,185,141,0,,-3
9,15,30,50,206,78,0,,-4
9,15,320,30,178,103,0,4.0,7
9,15,260,20,173,120,0,7.0,2
9,15,30,30,165,116,0,8.0,1
9,15,40,20,171,105,0,,-1
9,15,300,30,180,96,0,,-9
9,15,290,20,157,104,0,,-6
9,15,350,70,153,85,0,,-7
9,15,20,90,148,40,0,3.0,7
9,15,50,70,159,28,0,,-8
9,15,340,50,165,103,0,7.0,-5
9,15,310,30,155,114,0,6.0,-7
9,15,330,20,167,117,0,,-1
9,15,300,20,179,120,0,,-7
9,15,110,30,191,103,0,,-9
9,15,170,40,196,57,0,,-11
9,15,280,20,152,125,3,7.0,20
9,15,340,40,187,84,0,8.0,-7
9,15,30,30,201,84,0,3.0,1
9,15,120,40,222,108,0,1.0,-2
9,15,150,40,243,106,0,5.0,-9
9,15,210,40,206,145,0,8.0,1
9,15,140,20,195,116,0,6.0,-4
9,15,340,30,199,98,0,7.0,-9
9,15,280,20,162,128,1,8.0,9
9,15,230,50,150,147,33,8.0,6
9,15,320,60,188,112,0,4.0,-11
9,15,10,60,180,153,0,6.0,-2
9,15,40,40,198,94,0,1.0,-2
9,15,90,30,213,99,0,1.0,-3
9,15,990,10,235,120,0,5.0,1
9,15,300,40,237,131,0,1.0,-5
9,15,160,20,254,97,0,2.0,-9
9,15,200,50,272,127,0,3.0,-6
9,15,220,30,266,140,0,0.0,-2
9,15,170,20,287,132,0,0.0,-5
9,15,200,30,270,145,0,1.0,-2
9,15,220,70,248,115,0,8.0,-6
9,15,350,50,121,75,-1,7.0,-13
9,15,60,30,157,47,0,0.0,1
9,15,120,50,188,65,0,1.0,-9
9,15,270,40,168,92,0,8.0,-7
9,15,80,10,173,90,0,8.0,1
9,15,250,20,152,138,-1,7.0,-6
9,15,210,30,150,111,0,6.0,-7
9,15,110,50,183,79,0,1.0,-15
9,15,200,40,210,93,0,5.0,5
9,15,90,40,238,108,0,4.0,-5
9,15,250,20,261,116,0,0.0,-2
9,15,290,30,264,135,0,0.0,-4
9,15,80,40,273,153,0,1.0,-6
9,15,60,50,272,139,0,0.0,-7
9,15,50,70,254,153,0,1.0,-8
9,15,40,50,228,120,0,0.0,-3
9,15,110,70,239,72,0,0.0,-1
9,15,230,50,271,167,0,4.0,-4
9,15,210,60,222,141,0,8.0,-11
9,15,270,70,190,59,0,1.0,-5
9,15,220,50,158,148,26,8.0,-11
9,15,230,70,177,85,0,8.0,-28
9,15,310,40,153,115,2,5.0,-4
9,15,230,20,180,74,0,1.0,1
9,15,210,40,196,87,0,1.0,0
9,15,230,30,215,106,0,8.0,-9
9,15,270,50,180,78,0,2.0,-2
9,15,220,70,147,114,-1,8.0,2
9,15,280,90,146,82,2,6.0,-16
9,15,330,30,117,114,32,8.0,3
9,15,310,70,146,89,0,4.0,-5
9,15,360,50,117,103,32,8.0,9
9,15,250,40,125,94,-1,8.0,-8
9,15,280,50,165,110,0,4.0,0
9,15,280,60,182,114,0,0.0,-7
9,15,260,40,158,126,0,8.0,-6
9,15,340,50,149,88,0,4.0,-2
9,15,140,30,145,106,0,8.0,0
9,15,230,20,202,167,5,8.0,-3
9,15,290,20,235,145,0,1.0,-5
9,15,70,50,235,167,0,4.0,2
9,15,120,40,259,116,0,0.0,-2
9,15,130,40,279,129,0,0.0,-2
9,15,180,40,242,163,0,1.0,10
9,15,280,30,250,159,0,2.0,-2
9,15,240,30,275,141,0,0.0,-4
9,15,210,30,246,174,0,8.0,-15
9,15,160,10,242,176,0,8.0,-21
9,15,40,40,202,182,0,8.0,-10
9,15,20,40,196,143,0,8.0,1
9,15,990,10,203,117,0,0.0,4
9,15,230,30,172,165,2,8.0,1
9,15,230,30,173,165,4,8.0,2
9,15,10,100,143,60,-1,3.0,5
9,15,20,40,145,60,0,8.0,-7
9,15,10,30,171,50,0,1.0,-2
9,15,80,20,189,52,0,0.0,-5
9,15,310,20,199,86,0,1.0,-3
9,15,100,10,206,81,0,0.0,-6
9,15,130,30,218,75,0,0.0,-9
9,15,210,40,224,108,0,0.0,-15
9,15,290,10,195,122,0,4.0,-7
