MM,HH,DD,FF,T,TD,RH,N,TC
1,13,330,30,54,-16,0,8.0,1
1,13,90,40,36,6,0,0.0,5
1,13,60,30,33,-24,0,0.0,4
1,13,210,30,50,-26,0,0.0,1
1,13,220,90,27,2,0,8.0,7
1,13,250,80,106,95,14,8.0,-19
1,13,260,50,41,21,3,8.0,-15
1,13,240,70,93,76,6,8.0,1
1,13,250,80,73,38,0,8.0,6
1,13,260,40,65,22,-1,8.0,-8
1,13,230,40,46,29,0,8.0,0
1,13,170,30,61,18,-1,8.0,2
1,13,170,60,78,36,0,8.0,2
1,13,220,60,67,22,0,3.0,-2
1,13,50,40,48,14,0,0.0,-4
1,13,20,40,-11,-41,0,8.0,2
1,13,60,10,-18,-27,7,8.0,1
1,13,30,50,-31,-72,0,0.0,2
1,13,270,40,64,53,-1,8.0,-1
1,13,230,50,65,48,0,7.0,-2
1,13,230,50,94,91,13,8.0,3
1,13,260,50,91,88,-1,8.0,-2
1,13,270,10,77,74,0,8.0,-1
1,13,260,30,81,78,0,8.0,2
1,13,230,60,85,51,0,8.0,-3
1,13,230,50,65,45,0,8.0,2
1,13,210,60,42,38,12,8.0,0
1,13,250,30,57,35,0,7.0,-5
1,13,40,40,12,-31,0,1.0,-5
1,13,80,50,11,-37,0,6.0,0
1,13,70,50,-6,-63,0,0.0,-1
1,13,230,40,-28,-62,0,8.0,-4
1,13,30,20,-6,-31,0,8.0,-4
1,13,330,20,-52,-62,0,8.0,3
1,13,340,20,-48,-58,-1,8.0,0
1,13,90,40,-16,-47,0,1.0,1
1,13,70,60,-29,-60,0,8.0,0
1,13,80,70,-30,-41,3,8.0,4
1,13,90,20,10,-26,0,8.0,-1
1,13,90,20,2,-18,0,8.0,3
1,13,330,20,-11,-31,0,8.0,3
1,13,50,40,-39,-56,0,8.0,1
1,13,190,30,-19,-51,0,8.0,-5
1,13,210,60,-4,-37,1,8.0,-2
1,13,210,90,36,25,12,8.0,5
1,13,230,80,57,28,0,8.0,0
1,13,220,90,102,98,16,8.0,2
1,13,260,60,110,89,1,7.0,2
1,13,230,110,65,54,15,8.0,18
1,13,190,70,81,33,0,7.0,1
1,13,240,70,98,53,0,8.0,-2
1,13,210,100,119,73,0,8.0,0
1,13,160,60,102,54,0,8.0,0
1,13,220,80,62,20,0,8.0,-6
1,13,200,100,128,89,0,3.0,2
1,13,230,90,130,66,0,2.0,-1
1,13,230,60,116,64,0,5.0,-6
1,13,230,110,113,68,-1,8.0,-1
1,13,230,60,83,44,0,2.0,-5
1,13,250,50,75,56,-1,8.0,-9
1,13,110,20,67,18,0,0.0,1
1,13,220,50,88,52,0,8.0,-1
1,13,200,60,72,29,0,8.0,-2
1,13,200,80,42,31,2,8.0,3
1,13,180,60,87,54,0,8.0,-7
1,13,200,90,96,36,0,2.0,3
1,13,80,30,112,38,0,4.0,1
1,13,200,50,92,47,0,8.0,-5
1,13,10,20,46,42,-1,8.0,-1
1,13,250,20,51,43,0,8.0,6
1,13,210,20,51,4,0,2.0,0
1,13,200,60,37,22,0,8.0,4
1,13,230,20,46,19,0,8.0,3
1,13,210,60,48,-13,0,8.0,2
1,13,190,50,51,4,0,8.0,3
1,13,200,80,39,6,0,7.0,3
1,13,170,70,56,0,0,7.0,-2
1,13,80,60,43,-13,0,0.0,-1
1,13,70,40,52,14,0,8.0,1
1,13,190,40,75,13,0,0.0,6
1,13,220,70,48,-1,0,0.0,-2
1,13,280,40,77,26,0,7.0,-2
1,13,180,30,17,13,4,8.0,10
1,13,280,40,55,31,0,0.0,0
1,13,250,40,37,-1,0,8.0,2
1,13,230,30,45,-22,0,8.0,-5
1,13,220,70,47,24,0,7.0,-13
1,13,210,100,84,76,12,8.0,2
1,13,240,100,106,87,0,8.0,3
1,13,240,110,124,90,0,8.0,-12
1,13,250,60,52,9,0,8.0,4
1,13,230,120,82,39,0,8.0,-1
1,13,220,120,94,66,7,8.0,2
1,13,240,70,37,11,0,8.0,-1
1,13,210,130,98,49,-1,8.0,3
1,13,240,50,73,25,0,6.0,-3
1,13,230,40,43,10,0,4.0,-6
1,13,210,80,48,-13,0,2.0,-4
1,13,260,10,8,-14,0,8.0,4
1,13,210,20,30,-18,0,7.0,-3
1,13,90,50,22,-26,0,1.0,-7
1,13,30,40,-1,-22,0,8.0,-2
1,13,110,20,-11,-24,0,8.0,-2
1,13,280,30,16,13,0,8.0,6
1,13,210,30,23,13,-1,8.0,0
1,13,210,50,47,44,1,8.0,5
1,13,260,40,50,30,0,8.0,2
1,13,200,140,60,20,0,8.0,-3
1,13,220,100,46,8,0,8.0,-4
1,13,250,30,27,1,0,6.0,6
1,13,230,40,24,1,0,8.0,3
1,13,110,10,83,50,0,3.0,-4
1,13,180,50,86,58,0,3.0,1
1,13,170,60,73,26,0,8.0,-2
1,13,220,70,71,56,1,8.0,1
1,13,200,50,77,36,0,8.0,0
1,13,200,20,74,54,-1,8.0,-2
1,13,160,60,55,35,23,8.0,-5
1,13,210,60,76,23,0,0.0,-4
1,13,180,40,80,39,0,7.0,-4
1,13,200,90,78,23,0,2.0,-6
1,13,200,50,74,51,-1,7.0,-2
1,13,250,80,73,23,0,8.0,-2
1,13,250,60,54,25,0,8.0,1
1,13,200,60,26,11,0,8.0,9
1,13,280,30,20,11,0,8.0,1
1,13,320,70,39,-9,-1,6.0,-4
1,13,330,20,3,-28,0,8.0,1
1,13,60,30,-6,-60,0,2.0,-12
1,13,990,10,-12,-63,0,0.0,-1
1,13,240,40,8,-23,0,8.0,0
1,13,120,10,42,-4,0,2.0,-11
1,13,180,30,38,-25,0,8.0,5
1,13,220,60,74,62,0,8.0,2
1,13,200,60,71,66,1,8.0,3
1,13,190,50,157,63,0,0.0,-8
1,13,230,80,106,79,0,8.0,-1
1,13,210,100,108,71,0,8.0,0
1,13,240,40,71,18,0,0.0,1
1,13,220,120,82,48,0,8.0,-2
1,13,250,70,72,63,34,8.0,-12
1,13,230,60,72,46,-1,8.0,-1
1,13,240,60,0,-35,0,8.0,-6
1,13,230,40,0,-1,0,9.0,-1
1,13,230,60,18,-11,0,1.0,0
1,13,300,50,48,18,-1,8.0,1
1,13,30,60,18,-45,0,2.0,-7
1,13,200,30,-9,-72,0,1.0,-2
1,13,220,60,-15,-19,3,8.0,6
1,13,210,10,25,25,0,9.0,2
1,13,190,50,48,25,-1,8.0,-4
1,13,250,30,50,36,0,8.0,-1
1,13,250,60,72,64,3,8.0,5
1,13,230,70,65,27,0,8.0,-3
1,13,230,40,23,-2,0,3.0,3
1,13,250,60,16,0,2,8.0,1
1,13,240,30,13,2,0,8.0,4
1,13,60,30,9,-20,0,8.0,-2
1,13,60,30,-12,-56,0,0.0,2
1,13,70,40,-11,-53,0,7.0,-3
1,13,60,50,9,-62,0,0.0,3
1,13,60,60,29,-95,0,8.0,11
1,13,80,30,41,-47,0,3.0,-1
1,13,300,10,21,-55,0,0.0,3
1,13,50,20,-8,-27,0,8.0,1
1,13,120,10,8,-6,0,8.0,3
1,13,100,40,-16,-60,0,8.0,6
1,13,120,20,1,-57,0,0.0,8
1,13,180,40,97,1,0,8.0,0
1,13,190,60,91,35,0,8.0,2
1,13,210,80,68,26,0,8.0,-3
1,13,230,60,71,65,1,8.0,-1
1,13,120,20,33,9,0,8.0,-2
1,13,200,80,75,39,0,8.0,-3
1,13,220,60,63,32,0,8.0,-1
1,13,260,100,86,21,-1,8.0,-1
1,13,220,60,93,91,6,8.0,19
1,13,220,60,91,61,0,8.0,2
1,13,80,10,70,49,0,8.0,-3
1,13,50,80,31,5,0,8.0,-2
1,13,90,60,50,19,0,8.0,3
1,13,130,20,52,33,0,8.0,9
1,13,200,60,86,46,0,8.0,-4
1,13,30,20,78,55,0,8.0,2
1,13,990,10,56,46,0,8.0,1
1,13,100,40,61,19,0,6.0,0
1,13,130,30,61,14,0,0.0,1
1,13,200,100,67,34,-1,8.0,-3
1,13,250,60,71,21,0,8.0,-1
1,13,250,70,40,11,-1,8.0,-2
1,13,280,90,69,3,0,8.0,-9
1,13,230,50,57,16,0,4.0,-6
1,13,160,20,18,13,12,8.0,-2
1,13,220,40,43,19,0,7.0,-4
1,13,300,30,86,60,0,8.0,0
1,13,210,70,97,50,0,8.0,0
1,13,210,110,130,94,0,8.0,-3
1,13,200,40,93,68,0,8.0,-7
1,13,250,30,72,49,0,8.0,1
1,13,230,40,70,39,0,2.0,6
1,13,220,70,96,78,0,8.0,6
1,13,230,80,97,63,0,8.0,0
1,13,250,30,62,40,0,7.0,13
1,13,220,80,79,69,22,8.0,-5
1,13,250,40,69,66,3,8.0,4
1,13,340,50,58,12,0,8.0,-2
1,13,330,30,49,21,-1,8.0,0
1,13,290,30,37,19,0,8.0,-1
1,13,290,40,57,50,-1,8.0,-1
1,13,260,20,51,41,-1,8.0,0
1,13,210,40,52,51,2,9.0,6
1,13,300,60,63,46,5,8.0,-1
1,13,340,60,58,6,0,7.0,0
1,13,300,20,21,-3,0,8.0,3
1,13,210,30,46,44,2,9.0,9
1,13,230,60,58,53,5,8.0,3
1,13,260,60,85,81,24,8.0,1
1,13,330,70,42,14,-1,8.0,8
1,13,240,50,68,31,0,8.0,-3
1,13,220,60,58,14,0,8.0,-1
1,13,280,40,37,30,3,8.0,-6
1,13,200,10,8,6,0,8.0,6
1,13,140,50,33,-45,0,8.0,-3
1,13,50,50,7,-43,0,0.0,-2
1,13,220,10,12,-31,0,0.0,1
1,13,190,70,-21,-49,-1,8.0,-3
1,13,50,40,-9,-36,0,8.0,-2
1,13,310,30,-21,-54,0,8.0,-3
1,13,220,60,15,-12,0,8.0,3
1,13,230,60,65,59,0,8.0,2
1,13,240,60,50,34,25,8.0,-4
1,13,280,50,44,22,-1,8.0,4
1,13,190,70,39,-10,0,7.0,-3
1,13,280,30,4,-10,-1,8.0,0
1,13,190,20,-15,-24,0,8.0,0
1,13,90,10,0,0,0,9.0,26
1,13,190,30,51,25,0,8.0,7
1,13,220,70,90,82,8,8.0,0
1,13,270,40,61,37,0,8.0,6
1,13,220,40,69,22,0,8.0,-1
1,13,190,40,78,10,0,0.0,4
1,13,230,60,88,60,0,8.0,0
1,13,220,50,112,105,0,8.0,1
1,13,210,70,117,105,3,8.0,5
1,13,290,60,75,57,0,8.0,-3
1,13,210,80,65,18,0,8.0,-1
1,13,220,80,63,55,3,8.0,3
1,13,200,70,89,41,0,2.0,-5
1,13,210,110,106,55,0,8.0,-3
1,13,200,120,129,42,0,8.0,-5
1,13,180,50,120,56,0,0.0,-1
1,13,200,50,85,76,5,8.0,5
1,13,240,40,64,27,0,1.0,2
1,13,360,50,53,28,-1,8.0,4
1,13,60,10,33,30,0,8.0,8
1,13,0,0,44,12,0,0.0,-5
1,13,200,10,12,7,0,8.0,7
1,13,80,40,22,14,0,8.0,2
1,13,230,20,6,-11,0,8.0,0
1,13,290,20,24,22,0,8.0,2
1,13,190,40,94,47,0,6.0,10
1,13,200,60,88,64,0,8.0,-7
1,13,240,90,53,5,0,8.0,-4
1,13,260,60,61,7,0,8.0,-11
1,13,200,70,103,44,0,8.0,5
1,13,220,80,127,95,0,8.0,1
1,13,230,51,63,24,0,4.0,5
1,13,240,62,120,104,6,8.0,-1
1,13,230,46,94,56,0,8.0,-1
1,13,220,51,58,31,-1,5.0,0
1,13,200,129,67,50,13,8.0,3
1,13,250,113,74,-18,0,3.0,0
1,13,250,77,92,25,0,1.0,-5
1,13,210,57,78,47,0,8.0,2
1,13,200,82,86,34,0,7.0,2
1,13,230,87,110,26,-1,8.0,-18
1,13,200,62,90,56,0,7.0,3
1,13,260,36,53,41,0,7.0,4
1,13,10,36,54,6,0,2.0,-1
1,13,60,62,23,-18,0,1.0,3
1,13,90,57,36,-111,0,0.0,0
1,13,120,41,20,-87,0,0.0,-5
1,13,150,41,53,-20,0,0.0,6
1,13,130,31,52,2,0,0.0,-10
1,13,270,26,44,32,-1,8.0,-1
1,13,200,36,28,25,0,8.0,3
1,13,320,46,75,20,-1,6.0,-4
1,13,60,46,52,27,0,7.0,-1
1,13,80,10,-3,-6,-1,8.0,0
1,13,90,31,11,-25,-1,8.0,2
1,13,60,41,34,-1,0,6.0,2
1,13,30,26,23,11,-1,8.0,1
1,13,20,31,50,0,0,8.0,3
1,13,110,36,36,-13,0,7.0,-2
1,13,100,36,22,-23,0,1.0,5
1,13,130,51,24,-39,0,5.0,1
1,13,190,36,3,-32,0,6.0,0
1,13,220,67,54,37,0,8.0,7
1,13,220,77,47,24,0,8.0,3
1,13,200,77,43,6,0,7.0,4
1,13,240,36,65,55,0,7.0,1
1,13,250,62,109,90,0,8.0,1
1,13,240,46,96,77,0,8.0,-1
1,13,220,51,37,22,0,8.0,1
1,13,200,82,98,50,0,7.0,9
1,13,240,26,89,77,28,7.0,-13
1,13,50,57,47,8,0,6.0,2
1,13,10,26,-29,-30,0,9.0,0
1,13,250,21,-4,-4,0,9.0,3
1,13,10,21,50,-8,0,7.0,2
1,13,260,26,56,41,0,8.0,6
1,13,320,31,73,39,-1,8.0,-2
1,13,270,62,40,9,0,8.0,-7
1,13,350,36,64,-10,0,7.0,0
1,13,280,31,69,44,0,1.0,1
1,13,280,62,60,56,2,8.0,1
1,13,60,72,10,-12,0,8.0,-5
1,13,80,67,-3,-110,0,2.0,3
1,13,40,41,-17,-78,0,0.0,4
1,13,40,31,-10,-38,0,0.0,3
1,13,200,10,5,-31,0,5.0,-2
1,13,130,10,-38,-39,0,9.0,9
1,13,360,51,60,25,0,2.0,4
1,13,70,21,23,17,-1,7.0,-2
1,13,50,36,-15,-18,0,8.0,5
1,13,40,41,22,-4,0,2.0,1
1,13,60,21,10,7,0,8.0,0
1,13,360,10,-5,-8,0,8.0,0
1,13,140,21,-41,-45,0,0.0,4
1,13,120,36,-8,-71,0,0.0,5
1,13,120,36,-34,-109,0,0.0,2
1,13,170,62,-34,-100,0,7.0,1
1,13,200,82,44,-56,-1,8.0,-9
1,13,230,57,88,84,2,8.0,-1
1,13,210,51,51,48,0,8.0,2
1,13,270,51,68,17,0,6.0,-2
1,13,220,87,110,80,0,7.0,4
1,13,220,113,128,79,-1,8.0,-5
1,13,230,103,114,86,-1,8.0,1
1,13,250,103,73,5,0,2.0,4
1,13,170,72,68,31,-1,8.0,-4
1,13,260,77,87,14,0,2.0,-3
1,13,200,87,127,70,0,7.0,2
1,13,220,82,141,95,0,7.0,-2
1,13,230,87,115,60,0,4.0,-2
1,13,260,57,86,40,0,1.0,-2
1,13,270,67,85,29,0,3.0,-10
1,13,230,87,98,87,6,8.0,2
1,13,230,67,108,66,0,7.0,2
1,13,270,62,91,79,6,8.0,-12
1,13,230,41,79,22,0,8.0,-1
1,13,260,108,98,29,0,7.0,0
1,13,290,82,38,-15,-1,7.0,2
1,13,250,77,43,8,0,7.0,4
1,13,330,26,51,-3,0,7.0,0
1,13,260,57,97,70,0,7.0,5
1,13,320,15,83,80,2,8.0,-25
1,13,110,46,48,18,0,8.0,7
1,13,60,26,18,14,0,6.0,5
1,13,240,31,45,25,0,7.0,-1
1,13,270,87,85,58,11,7.0,0
1,13,170,67,72,57,1,8.0,-3
1,13,200,93,84,38,0,6.0,-8
1,13,200,87,82,70,5,8.0,9
1,13,150,41,81,57,0,7.0,0
1,13,240,36,59,11,0,7.0,0
1,13,190,51,47,27,0,7.0,8
1,13,150,51,52,14,0,2.0,2
1,13,130,26,56,24,0,8.0,1
1,13,190,41,58,54,0,8.0,4
1,13,190,93,86,78,3,8.0,2
1,13,240,62,103,65,1,7.0,1
1,13,240,67,87,35,0,4.0,1
1,13,210,51,60,42,0,7.0,-3
1,13,360,41,51,12,0,7.0,0
1,13,990,5,16,-8,0,4.0,2
1,13,220,57,27,4,0,6.0,3
1,13,210,36,25,22,1,8.0,0
1,13,240,41,56,15,0,1.0,3
1,13,220,62,55,30,-1,8.0,-4
1,13,220,41,82,79,2,8.0,3
1,13,270,77,93,93,5,8.0,-23
1,13,270,36,60,32,0,7.0,5
1,13,260,67,110,93,0,7.0,4
1,13,300,98,65,20,0,6.0,5
1,13,230,93,98,87,3,8.0,6
1,13,290,154,51,19,-1,7.0,-31
1,13,200,62,18,11,-1,8.0,0
1,13,300,93,90,40,0,2.0,-1
1,13,270,51,73,32,0,4.0,-2
1,13,280,98,32,-23,0,4.0,3
1,13,330,77,28,18,3,7.0,11
1,13,120,31,23,-18,0,7.0,-1
1,13,140,36,2,-30,0,0.0,-10
1,13,180,57,-19,-76,0,5.0,0
1,13,180,15,-24,-34,0,8.0,5
1,13,0,0,-9,-37,0,0.0,-10
1,13,190,57,9,8,6,8.0,1
1,13,230,36,52,45,0,7.0,4
1,13,280,93,66,19,0,7.0,-5
1,13,300,67,52,22,-1,4.0,1
1,13,360,51,50,22,0,6.0,-5
1,13,250,31,58,36,0,7.0,-2
1,13,230,31,76,76,-1,7.0,3
1,13,220,41,75,75,-1,8.0,1
1,13,190,93,67,20,0,1.0,-2
1,13,170,77,87,7,0,7.0,3
1,13,200,51,72,53,0,7.0,1
1,13,180,72,68,31,0,7.0,-2
1,13,220,72,97,26,0,2.0,-5
1,13,180,98,68,29,0,7.0,0
1,13,190,31,66,62,10,8.0,-1
1,13,250,98,85,34,0,3.0,-1
1,13,260,72,70,29,0,7.0,1
1,13,190,10,49,37,-1,8.0,-1
1,13,270,51,75,69,29,8.0,-3
1,13,240,41,41,-11,0,7.0,1
1,13,250,72,104,62,0,5.0,-4
1,13,220,67,92,84,23,8.0,-2
1,13,340,36,50,2,0,3.0,7
1,13,190,93,37,-1,1,8.0,7
1,13,80,26,11,11,0,8.0,0
1,13,30,26,3,-7,0,7.0,-3
1,13,110,15,-7,-10,0,8.0,5
1,13,130,36,26,10,0,7.0,1
1,13,100,51,20,-35,0,5.0,4
1,13,110,46,-23,-53,-1,8.0,-2
1,13,190,46,86,85,0,7.0,1
1,13,160,62,95,69,0,7.0,-3
1,13,150,41,69,51,-1,8.0,6
1,13,120,10,78,78,-1,7.0,6
1,13,160,41,88,71,0,7.0,1
1,13,170,51,110,66,0,6.0,-4
1,13,200,62,95,68,0,7.0,-2
1,13,80,21,95,62,0,6.0,4
1,13,130,21,79,47,0,3.0,9
1,13,130,10,36,27,0,7.0,3
1,13,130,21,16,16,0,8.0,3
1,13,160,26,-11,-11,0,8.0,2
1,13,100,36,3,3,0,8.0,-5
1,13,110,72,-2,-34,0,7.0,1
1,13,90,72,7,-41,0,7.0,1
1,13,100,82,34,-41,0,4.0,1
1,13,90,82,-10,-65,0,7.0,-2
1,13,80,67,-1,-53,0,7.0,5
1,13,70,77,-66,-141,0,7.0,5
1,13,60,67,-80,-130,-1,8.0,-7
1,13,90,51,-17,-59,0,8.0,1
1,13,70,72,-19,-82,0,2.0,1
1,13,100,77,0,-46,0,2.0,0
1,13,100,51,28,-35,0,0.0,2
1,13,90,62,40,-80,0,0.0,6
1,13,60,60,-95,-136,0,0.0,3
1,13,50,30,-96,-125,0,0.0,1
1,13,50,40,-65,-102,0,5.0,4
1,13,70,80,-41,-67,0,8.0,0
1,13,50,30,-39,-59,0,8.0,5
1,13,60,40,-55,-82,0,7.0,-7
1,13,60,30,-38,-63,-1,7.0,1
1,13,80,50,-57,-84,0,2.0,-7
1,13,70,40,-49,-81,0,7.0,7
1,13,120,20,-28,-58,-1,7.0,1
1,13,150,30,-31,-60,0,8.0,2
1,13,210,30,22,7,0,8.0,3
1,13,210,40,75,-28,0,6.0,5
1,13,150,20,81,-20,0,7.0,4
1,13,240,20,67,-27,0,0.0,3
1,13,140,10,66,-15,0,0.0,6
1,13,170,40,85,-5,0,3.0,2
1,13,190,40,47,46,0,8.0,1
1,13,170,20,54,54,0,8.0,5
1,13,50,20,37,27,0,7.0,1
1,13,100,70,29,11,0,8.0,-4
1,13,210,30,107,57,-1,7.0,4
1,13,220,30,84,57,0,5.0,2
1,13,360,10,56,56,0,2.0,-1
1,13,100,10,34,34,0,1.0,21
1,13,50,20,8,8,0,8.0,-1
1,13,20,20,0,-27,0,2.0,2
1,13,360,10,26,26,0,8.0,5
1,13,50,20,25,25,0,8.0,0
1,13,80,20,39,29,-1,7.0,2
1,13,310,30,45,33,-1,8.0,-3
1,13,180,50,80,58,0,6.0,1
1,13,170,70,90,78,4,8.0,-4
1,13,200,110,106,98,5,8.0,9
1,13,180,100,87,45,0,7.0,-13
1,13,200,70,59,50,13,8.0,7
1,13,230,40,79,39,0,3.0,-5
1,13,240,80,81,49,14,7.0,10
1,13,220,60,103,74,0,8.0,5
1,13,220,40,132,98,0,4.0,-1
1,13,200,40,112,55,0,3.0,-6
1,13,190,50,104,52,0,1.0,4
1,13,190,50,104,67,0,7.0,2
1,13,170,40,102,65,0,7.0,7
1,13,220,70,81,73,2,8.0,-6
1,13,210,60,77,68,-1,8.0,13
1,13,230,20,79,70,1,8.0,3
1,13,220,50,64,41,0,7.0,2
1,13,180,80,45,24,18,8.0,1
1,13,310,90,64,34,1,6.0,-4
1,13,350,70,49,28,-1,7.0,-6
1,13,60,10,14,-40,0,7.0,-1
1,13,90,30,1,-31,0,7.0,1
1,13,50,50,21,5,0,8.0,-4
1,13,30,80,39,-1,0,6.0,-1
1,13,80,80,4,-48,0,2.0,5
1,13,70,40,12,-42,0,1.0,1
1,13,20,20,8,-22,0,1.0,9
1,13,240,30,20,-16,0,8.0,3
1,13,140,10,37,37,0,6.0,13
1,13,240,30,26,26,-1,8.0,3
1,13,70,70,18,-110,0,2.0,0
1,13,180,50,103,62,0,7.0,-4
1,13,210,70,73,68,10,8.0,5
1,13,200,80,63,59,4,8.0,8
1,13,230,60,129,124,3,8.0,7
1,13,210,60,143,105,0,7.0,-1
1,13,200,70,133,64,0,7.0,5
1,13,260,30,76,60,0,7.0,-1
1,13,250,70,65,32,-1,6.0,4
1,13,350,50,44,-7,0,5.0,-5
1,13,60,40,14,-30,0,1.0,0
1,13,10,60,6,-41,0,1.0,2
1,13,200,70,20,-6,0,7.0,-1
1,13,250,40,48,25,0,7.0,-2
1,13,270,80,68,23,0,5.0,-1
1,13,210,70,87,62,0,7.0,0
1,13,220,60,95,89,7,8.0,-6
1,13,220,50,70,50,0,7.0,0
1,13,210,50,72,45,0,5.0,0
1,13,200,110,96,66,-1,7.0,6
1,13,190,70,113,91,0,8.0,1
1,13,990,10,89,89,-1,8.0,3
1,13,20,30,62,58,0,2.0,-1
1,13,190,30,64,64,-1,7.0,2
1,13,210,50,72,70,-1,8.0,0
1,13,220,90,120,104,-1,8.0,-5
1,13,220,50,76,40,0,7.0,3
1,13,300,80,60,43,-1,6.0,-1
1,13,300,70,63,56,-1,7.0,1
1,13,30,40,15,-48,0,4.0,-2
1,13,990,10,22,-59,0,1.0,7
1,13,360,20,57,-57,0,4.0,1
1,13,310,40,80,79,0,8.0,2
1,13,220,30,88,81,0,8.0,-3
1,13,210,50,88,75,-1,8.0,0
1,13,200,70,84,79,20,8.0,2
1,13,180,60,72,47,0,7.0,8
1,13,210,50,94,63,0,7.0,1
1,13,210,60,68,53,0,7.0,4
1,13,220,40,72,68,-1,8.0,4
1,13,310,40,65,35,0,6.0,-5
1,13,200,20,30,29,0,6.0,-22
1,13,200,50,39,12,0,6.0,7
1,13,210,50,30,-15,0,7.0,-5
1,13,190,60,36,-8,0,7.0,-2
1,13,180,20,35,34,0,8.0,3
1,13,20,60,45,18,0,7.0,-3
1,13,330,30,73,52,0,7.0,-10
1,13,330,60,70,58,-1,8.0,-2
1,13,330,80,81,53,-1,7.0,0
1,13,350,40,54,20,0,8.0,2
1,13,270,60,51,21,-1,8.0,-2
1,13,320,50,74,46,6,4.0,-13
1,13,310,70,68,34,0,7.0,-3
1,13,30,70,24,-3,0,7.0,-6
1,13,140,20,3,-77,0,1.0,10
1,13,250,20,25,-34,0,7.0,-1
1,13,240,30,33,-9,0,7.0,0
1,13,230,40,41,-22,0,1.0,5
1,13,210,50,30,-5,0,7.0,0
1,13,250,90,108,82,0,8.0,2
1,13,250,40,97,82,2,8.0,-7
1,13,260,60,117,87,0,8.0,-2
1,13,200,80,59,50,-1,8.0,1
1,13,200,90,113,59,0,6.0,-5
1,13,220,50,77,28,0,6.0,-9
1,13,180,80,91,65,-1,8.0,-1
1,13,200,80,99,88,-1,8.0,11
1,13,240,50,75,53,0,7.0,1
1,13,220,50,66,48,0,7.0,1
1,13,220,40,54,33,0,7.0,-3
1,13,220,30,44,35,0,8.0,1
1,13,80,50,36,8,0,8.0,0
1,13,70,80,34,-4,0,6.0,-1
1,13,70,40,46,-20,0,6.0,-4
1,13,70,50,21,-44,0,5.0,3
1,13,60,50,12,-12,0,8.0,-3
1,13,100,70,13,-65,0,0.0,3
1,13,110,30,13,-60,0,0.0,2
1,13,30,10,-14,-47,0,2.0,11
1,13,990,10,-13,-20,-1,8.0,5
1,13,210,20,8,8,0,8.0,1
1,13,190,30,4,0,0,8.0,-1
1,13,140,40,7,-22,0,7.0,1
1,13,170,30,56,56,1,8.0,6
1,13,170,60,85,58,0,7.0,-3
1,13,230,50,103,61,0,7.0,-4
1,13,190,40,72,65,8,8.0,-2
1,13,200,40,58,40,-1,8.0,8
1,13,270,60,50,30,0,7.0,-1
1,13,280,30,55,37,0,6.0,3
1,13,100,20,54,22,0,7.0,2
1,13,210,20,40,39,0,7.0,1
1,13,30,20,23,13,0,7.0,10
1,13,230,40,-8,-11,0,7.0,2
1,13,100,20,-4,-8,0,3.0,1
1,13,110,60,-2,-55,0,2.0,-2
1,13,120,50,-1,-92,0,0.0,3
1,13,200,30,31,-23,0,1.0,6
1,13,990,10,23,21,0,8.0,2
1,13,990,10,48,47,0,7.0,2
1,13,130,30,27,0,0,8.0,0
1,13,120,20,37,8,0,0.0,5
1,13,170,30,32,5,0,7.0,2
1,13,230,40,49,36,0,5.0,-1
1,13,220,40,49,26,0,8.0,2
1,13,190,40,76,27,0,2.0,2
1,13,180,30,37,35,0,8.0,5
1,13,200,60,42,37,2,8.0,-1
1,13,240,30,59,37,0,2.0,6
1,13,200,60,63,48,0,8.0,3
1,13,230,40,57,49,0,6.0,-4
1,13,240,60,97,56,0,5.0,0
1,13,220,70,98,65,0,8.0,1
1,13,220,60,114,100,-1,8.0,3
1,13,230,50,88,72,10,7.0,5
1,13,180,80,65,50,12,8.0,1
1,13,260,70,102,76,0,5.0,-6
1,13,210,50,62,2,0,7.0,-1
1,13,210,100,114,70,-1,8.0,-4
1,13,270,30,107,71,0,7.0,1
1,13,250,120,125,56,-1,4.0,-6
1,13,220,60,116,74,0,6.0,4
1,13,190,60,114,88,0,7.0,8
1,13,250,60,105,36,0,4.0,0
1,13,180,70,61,57,25,,17
1,13,200,40,108,102,1,,1
1,13,230,20,75,69,23,,3
1,13,40,80,-9,-53,0,,-2
1,13,230,20,-13,-44,-1,,5
1,13,20,60,-4,-34,0,2.0,-2
1,13,60,30,-43,-72,0,7.0,-2
1,13,80,40,-27,-101,0,5.0,4
1,13,50,50,-37,-128,0,1.0,2
1,13,100,20,-25,-84,0,6.0,2
1,13,60,20,2,-47,0,,2
1,13,220,40,5,-19,0,,10
1,13,270,60,73,63,0,8.0,6
1,13,240,80,90,64,0,8.0,0
1,13,220,80,64,20,0,1.0,0
1,13,250,40,75,48,0,3.0,2
1,13,190,80,34,6,0,4.0,7
1,13,220,50,55,42,0,,-1
1,13,180,80,69,31,0,,-9
1,13,180,70,85,69,1,8.0,3
1,13,170,70,96,60,0,4.0,3
1,13,220,50,85,60,0,6.0,-5
1,13,330,60,73,60,-1,8.0,4
1,13,240,20,68,27,0,2.0,1
1,13,220,60,51,25,2,,-6
1,13,210,40,59,53,3,,-3
1,13,270,40,100,90,0,8.0,-2
1,13,260,80,69,27,0,6.0,-1
1,13,360,90,62,32,1,5.0,-9
1,13,270,60,18,-8,0,7.0,-4
1,13,40,50,-12,-72,0,5.0,1
