MM,HH,DD,FF,T,TD,RH,N,TC
5,5,200,60,98,60,0,8.0,4
5,5,190,50,96,81,0,8.0,3
5,5,250,50,75,56,0,8.0,2
5,5,220,70,95,92,5,8.0,5
5,5,230,50,86,45,0,7.0,5
5,5,180,50,123,89,0,8.0,4
5,5,350,20,89,73,-1,8.0,6
5,5,240,20,80,77,0,8.0,1
5,5,240,30,79,72,0,8.0,5
5,5,30,20,75,75,0,9.0,9
5,5,280,20,97,88,-1,8.0,1
5,5,140,20,88,79,0,8.0,20
5,5,320,50,71,65,1,8.0,-1
5,5,90,10,43,36,71,8.0,5
5,5,200,50,29,25,0,8.0,7
5,5,990,10,29,26,0,0.0,22
5,5,270,30,70,67,3,8.0,2
5,5,230,40,77,54,0,8.0,9
5,5,160,10,103,46,0,0.0,21
5,5,250,30,85,73,0,8.0,2
5,5,190,50,78,71,0,8.0,10
5,5,330,40,114,111,0,8.0,2
5,5,200,20,77,74,0,0.0,25
5,5,360,20,108,104,0,8.0,-4
5,5,20,40,49,23,0,0.0,10
5,5,130,10,28,20,0,0.0,30
5,5,100,10,56,31,0,0.0,31
5,5,190,60,141,45,0,8.0,-1
5,5,230,60,95,74,0,8.0,5
5,5,230,80,99,70,0,8.0,6
5,5,240,80,124,96,-1,8.0,-5
5,5,210,70,102,67,0,8.0,5
5,5,230,100,89,53,0,8.0,6
5,5,220,80,81,55,0,8.0,9
5,5,230,40,78,71,0,8.0,8
5,5,210,30,49,46,0,8.0,16
5,5,340,20,53,44,0,8.0,19
5,5,10,10,61,55,0,0.0,26
5,5,20,10,83,71,0,0.0,25
5,5,110,20,104,84,0,0.0,28
5,5,180,30,134,91,0,0.0,23
5,5,160,20,176,91,0,8.0,11
5,5,110,20,152,113,-1,8.0,4
5,5,230,50,152,94,0,8.0,-2
5,5,190,30,135,112,0,8.0,7
5,5,190,50,138,94,0,8.0,9
5,5,190,40,116,77,0,0.0,16
5,5,40,20,138,104,0,8.0,17
5,5,240,30,131,124,-1,8.0,1
5,5,220,40,125,109,0,8.0,8
5,5,210,20,109,106,0,1.0,15
5,5,70,30,107,96,0,8.0,3
5,5,990,10,86,60,0,0.0,27
5,5,90,10,36,33,0,6.0,14
5,5,60,20,52,34,0,8.0,13
5,5,90,20,107,81,0,8.0,10
5,5,200,40,123,106,0,5.0,9
5,5,180,60,183,138,-1,8.0,-11
5,5,200,70,97,59,0,0.0,11
5,5,230,60,86,57,0,0.0,9
5,5,140,20,99,57,0,8.0,13
5,5,230,40,145,116,0,8.0,-1
5,5,230,10,98,80,0,1.0,15
5,5,160,20,136,88,0,7.0,18
5,5,240,20,173,122,0,2.0,-10
5,5,200,40,88,62,0,0.0,14
5,5,60,30,67,44,0,0.0,19
5,5,10,40,95,63,0,8.0,0
5,5,190,30,72,52,0,7.0,16
5,5,180,20,83,66,0,7.0,10
5,5,200,40,84,64,0,6.0,17
5,5,220,60,80,56,0,3.0,9
5,5,210,40,74,50,0,7.0,8
5,5,220,30,59,47,0,0.0,20
5,5,190,20,90,64,0,3.0,28
5,5,200,20,105,87,0,8.0,7
5,5,10,10,79,64,0,1.0,29
5,5,240,10,112,101,2,8.0,6
5,5,330,20,90,66,-1,8.0,6
5,5,220,20,83,53,0,0.0,25
5,5,230,60,138,78,0,8.0,5
5,5,190,30,92,59,0,8.0,9
5,5,230,30,87,75,0,6.0,11
5,5,200,50,110,54,0,8.0,11
5,5,360,50,47,31,0,3.0,4
5,5,200,30,32,25,0,0.0,21
5,5,280,30,86,79,0,8.0,3
5,5,150,10,37,15,0,8.0,29
5,5,100,30,69,0,0,0.0,24
5,5,70,30,97,63,0,0.0,27
5,5,180,20,147,73,0,1.0,22
5,5,100,50,150,59,0,1.0,17
5,5,90,60,147,68,0,0.0,11
5,5,180,20,153,140,-1,8.0,2
5,5,90,20,144,129,0,0.0,16
5,5,60,50,140,99,0,8.0,8
5,5,30,40,137,105,0,0.0,8
5,5,10,50,76,30,-1,8.0,2
5,5,260,20,60,33,0,8.0,0
5,5,310,10,68,36,0,7.0,2
5,5,190,40,82,42,0,8.0,7
5,5,160,20,115,81,0,8.0,17
5,5,210,30,90,81,0,8.0,8
5,5,200,40,108,78,-1,8.0,9
5,5,180,40,145,118,0,8.0,8
5,5,180,50,187,114,0,8.0,-16
5,5,250,50,104,101,37,8.0,-4
5,5,320,30,94,74,0,8.0,5
5,5,260,10,88,70,0,8.0,6
5,5,140,10,101,94,0,0.0,31
5,5,80,30,143,118,0,8.0,15
5,5,0,0,135,135,0,9.0,-2
5,5,80,20,146,131,0,8.0,11
5,5,350,50,151,149,37,8.0,0
5,5,90,40,145,130,0,8.0,3
5,5,210,60,101,56,0,8.0,-8
5,5,200,10,48,39,0,8.0,18
5,5,0,0,70,66,2,8.0,2
5,5,30,40,96,92,0,8.0,1
5,5,30,20,74,71,0,8.0,-2
5,5,70,40,70,63,0,3.0,19
5,5,350,30,98,89,0,7.0,5
5,5,320,50,70,58,1,8.0,-2
5,5,10,20,36,18,0,0.0,19
5,5,100,10,31,13,0,0.0,30
5,5,60,20,87,50,0,2.0,38
5,5,190,40,132,121,3,8.0,7
5,5,200,40,133,118,0,6.0,12
5,5,170,20,119,89,0,0.0,15
5,5,200,30,91,69,0,0.0,25
5,5,180,30,165,105,0,8.0,11
5,5,180,20,187,109,0,8.0,8
5,5,240,30,168,160,4,8.0,-13
5,5,220,50,127,103,0,8.0,1
5,5,190,30,91,71,0,8.0,17
5,5,170,20,102,65,0,6.0,21
5,5,110,30,127,78,0,0.0,26
5,5,190,40,153,101,0,1.0,14
5,5,200,40,127,94,0,8.0,23
5,5,40,40,120,115,0,7.0,3
5,5,70,30,149,118,0,0.0,23
5,5,90,30,175,121,0,0.0,28
5,5,350,10,169,151,0,5.0,26
5,5,40,20,201,172,0,6.0,23
5,5,240,10,193,162,0,1.0,11
5,5,220,30,134,105,0,8.0,6
5,5,230,80,52,30,0,8.0,6
5,5,170,30,53,15,0,0.0,21
5,5,320,20,79,71,0,8.0,4
5,5,30,10,58,32,0,0.0,25
5,5,40,30,76,50,0,0.0,28
5,5,90,40,110,55,0,0.0,23
5,5,70,20,121,79,0,0.0,31
5,5,0,0,133,85,0,0.0,33
5,5,180,20,127,89,0,0.0,19
5,5,260,30,111,91,5,8.0,-2
5,5,80,20,71,56,0,0.0,23
5,5,140,20,128,79,0,8.0,17
5,5,240,40,131,117,6,8.0,-3
5,5,340,30,109,107,1,9.0,3
5,5,990,10,119,117,0,9.0,7
5,5,330,20,130,94,0,8.0,17
5,5,350,60,88,61,0,8.0,1
5,5,310,20,75,53,0,8.0,8
5,5,350,10,73,55,0,8.0,14
5,5,40,20,83,82,0,0.0,21
5,5,50,30,134,109,-1,8.0,4
5,5,90,10,129,119,0,1.0,33
5,5,330,20,139,137,0,8.0,7
5,5,60,50,154,106,0,8.0,18
5,5,180,20,148,139,0,0.0,20
5,5,80,10,170,149,0,8.0,29
5,5,70,20,187,153,0,8.0,15
5,5,210,10,177,150,0,8.0,22
5,5,180,10,191,170,0,8.0,5
5,5,160,10,174,151,0,0.0,20
5,5,240,20,187,156,0,8.0,-16
5,5,350,10,63,60,0,8.0,7
5,5,190,20,66,60,0,8.0,10
5,5,320,10,73,64,0,8.0,5
5,5,230,10,26,20,-1,8.0,5
5,5,280,20,25,15,0,8.0,14
5,5,210,30,19,12,0,8.0,18
5,5,190,20,43,36,0,8.0,22
5,5,180,60,99,28,-1,8.0,-5
5,5,170,30,86,63,0,8.0,18
5,5,230,30,88,79,2,8.0,0
5,5,50,40,86,76,2,8.0,1
5,5,320,10,40,28,0,7.0,22
5,5,50,40,41,20,0,1.0,20
5,5,40,40,53,20,0,0.0,15
5,5,60,20,58,25,0,0.0,29
5,5,40,10,67,30,0,8.0,25
5,5,70,30,85,78,0,8.0,1
5,5,290,10,100,99,0,9.0,2
5,5,230,10,125,119,0,8.0,9
5,5,320,20,120,108,0,8.0,-1
5,5,290,40,102,100,0,8.0,0
5,5,280,20,97,68,0,8.0,7
5,5,180,30,95,59,0,8.0,23
5,5,200,40,121,68,0,8.0,10
5,5,0,0,96,71,0,8.0,13
5,5,190,40,108,91,0,8.0,16
5,5,70,10,122,115,2,8.0,6
5,5,210,40,113,89,0,8.0,8
5,5,70,10,81,60,0,0.0,21
5,5,220,50,128,110,1,8.0,5
5,5,210,50,147,103,0,8.0,9
5,5,200,60,75,58,0,7.0,10
5,5,230,60,79,63,0,8.0,1
5,5,190,40,57,43,0,6.0,16
5,5,50,30,101,95,0,8.0,0
5,5,60,40,54,31,0,8.0,9
5,5,80,30,53,13,0,0.0,27
5,5,100,10,52,31,0,0.0,33
5,5,190,20,90,58,0,8.0,18
5,5,70,30,120,60,0,8.0,9
5,5,100,10,132,103,0,8.0,9
5,5,30,100,59,1,0,8.0,-1
5,5,360,10,27,2,0,0.0,21
5,5,180,10,28,14,0,0.0,38
5,5,10,40,36,2,0,6.0,20
5,5,40,40,43,3,0,0.0,19
5,5,240,10,53,25,0,0.0,20
5,5,200,30,58,47,0,6.0,21
5,5,200,30,104,64,0,8.0,16
5,5,220,30,99,50,0,5.0,16
5,5,0,0,121,107,0,0.0,20
5,5,110,10,128,103,0,8.0,26
5,5,170,30,185,123,0,8.0,10
5,5,230,30,126,61,0,8.0,-1
5,5,230,40,102,76,0,8.0,14
5,5,270,20,132,107,0,8.0,12
5,5,70,20,116,90,0,8.0,20
5,5,210,30,113,70,0,5.0,26
5,5,40,60,98,56,0,0.0,17
5,5,50,30,100,45,0,2.0,18
5,5,90,40,128,41,0,0.0,22
5,5,60,30,123,49,0,0.0,17
5,5,20,41,43,15,0,7.0,4
5,5,320,51,73,35,0,8.0,2
5,5,290,36,38,17,0,3.0,12
5,5,300,36,55,32,1,7.0,7
5,5,990,5,50,47,0,7.0,4
5,5,130,15,66,59,0,8.0,2
5,5,130,15,71,62,0,8.0,5
5,5,20,15,75,53,0,8.0,3
5,5,20,36,38,28,0,1.0,15
5,5,20,31,60,42,0,7.0,6
5,5,270,21,26,20,0,3.0,42
5,5,330,36,94,65,0,7.0,3
5,5,200,31,70,52,0,3.0,22
5,5,310,41,109,100,0,8.0,-2
5,5,290,31,49,34,0,2.0,29
5,5,300,31,54,31,-1,3.0,16
5,5,260,21,53,43,0,7.0,15
5,5,280,5,14,7,0,2.0,52
5,5,240,10,30,24,0,6.0,36
5,5,240,36,109,95,0,7.0,11
5,5,260,31,120,101,0,8.0,3
5,5,250,26,107,99,0,5.0,14
5,5,280,21,47,35,0,2.0,47
5,5,300,31,52,42,0,5.0,29
5,5,230,26,71,53,0,7.0,13
5,5,300,21,93,71,-1,8.0,7
5,5,350,21,100,56,0,7.0,6
5,5,10,26,97,75,0,8.0,3
5,5,50,31,84,76,0,6.0,10
5,5,10,26,85,76,0,0.0,11
5,5,10,41,100,92,0,8.0,5
5,5,180,93,98,97,16,8.0,4
5,5,220,26,64,52,0,3.0,6
5,5,330,31,67,55,0,7.0,8
5,5,20,10,12,12,0,2.0,35
5,5,0,0,37,37,0,1.0,30
5,5,290,26,79,68,0,7.0,6
5,5,230,26,121,88,0,7.0,4
5,5,240,62,115,99,0,8.0,-4
5,5,270,62,74,49,-1,8.0,-5
5,5,230,26,68,50,0,7.0,10
5,5,270,26,72,69,0,4.0,9
5,5,200,51,80,53,0,7.0,11
5,5,210,21,90,89,0,1.0,24
5,5,120,36,142,122,0,0.0,14
5,5,990,5,138,133,0,0.0,37
5,5,20,31,118,75,0,1.0,13
5,5,40,57,87,56,0,8.0,-1
5,5,50,31,87,83,0,0.0,22
5,5,100,36,125,72,0,1.0,17
5,5,120,31,130,83,0,0.0,21
5,5,130,41,138,88,0,0.0,21
5,5,10,21,117,103,0,0.0,42
5,5,50,26,141,109,0,1.0,24
5,5,90,15,138,125,0,1.0,29
5,5,260,31,159,132,0,3.0,15
5,5,30,36,141,93,0,1.0,9
5,5,80,46,147,52,0,2.0,4
5,5,110,51,166,75,0,6.0,15
5,5,100,62,157,38,0,2.0,8
5,5,120,26,142,117,0,7.0,10
5,5,20,10,128,125,0,6.0,29
5,5,240,26,118,102,0,1.0,13
5,5,290,21,118,112,0,8.0,2
5,5,360,41,87,62,0,8.0,-1
5,5,30,26,24,20,0,1.0,28
5,5,30,31,28,16,0,0.0,31
5,5,20,41,35,25,0,1.0,18
5,5,40,67,88,59,0,8.0,5
5,5,40,57,100,88,0,2.0,6
5,5,40,46,107,99,0,7.0,13
5,5,90,15,116,113,0,1.0,23
5,5,30,31,125,109,0,1.0,24
5,5,40,15,125,107,0,6.0,23
5,5,210,21,123,123,1,8.0,0
5,5,280,10,106,92,0,8.0,2
5,5,280,41,104,80,-1,8.0,-4
5,5,180,15,68,53,0,5.0,7
5,5,140,46,104,73,0,6.0,22
5,5,140,15,147,117,0,7.0,19
5,5,130,10,132,132,0,3.0,10
5,5,200,21,119,119,23,8.0,2
5,5,210,46,102,88,0,6.0,12
5,5,200,15,59,52,0,1.0,33
5,5,80,31,112,99,0,5.0,10
5,5,70,26,123,110,0,2.0,24
5,5,50,26,146,135,0,7.0,18
5,5,50,51,120,106,0,5.0,9
5,5,210,62,152,147,-1,7.0,-3
5,5,290,36,111,111,10,8.0,1
5,5,230,31,103,101,0,7.0,12
5,5,190,41,154,131,-1,6.0,6
5,5,230,46,133,103,-1,7.0,-1
5,5,360,51,77,39,0,7.0,9
5,5,20,15,14,4,0,1.0,19
5,5,100,36,67,35,0,5.0,14
5,5,240,31,110,66,0,7.0,4
5,5,240,21,81,77,0,7.0,10
5,5,180,41,105,105,8,8.0,7
5,5,140,26,127,127,0,7.0,3
5,5,230,15,126,113,-1,8.0,0
5,5,320,21,65,65,0,5.0,13
5,5,10,31,73,67,0,7.0,6
5,5,60,26,98,87,0,8.0,3
5,5,100,62,130,79,0,0.0,13
5,5,60,26,97,81,0,1.0,27
5,5,50,36,115,91,0,4.0,22
5,5,240,36,126,121,7,8.0,-1
5,5,0,0,116,114,-1,8.0,12
5,5,150,26,124,124,-1,8.0,10
5,5,320,10,86,86,0,5.0,25
5,5,300,21,88,74,0,8.0,12
5,5,200,5,82,82,0,7.0,18
5,5,120,26,117,117,0,4.0,4
5,5,200,57,125,107,0,7.0,3
5,5,260,15,105,105,0,7.0,8
5,5,20,5,71,71,0,1.0,19
5,5,350,41,128,128,5,8.0,-3
5,5,60,21,94,94,0,6.0,7
5,5,290,21,85,51,0,7.0,5
5,5,290,10,72,72,0,6.0,21
5,5,360,15,75,56,0,5.0,18
5,5,280,5,47,44,0,1.0,42
5,5,240,5,50,44,0,2.0,36
5,5,0,0,28,28,0,0.0,27
5,5,80,10,79,79,0,1.0,31
5,5,100,5,72,60,0,1.0,35
5,5,100,5,67,58,0,5.0,42
5,5,130,5,87,73,0,1.0,34
5,5,0,0,72,72,0,1.0,41
5,5,0,0,83,82,0,1.0,34
5,5,310,46,127,84,0,4.0,2
5,5,300,51,99,72,0,7.0,4
5,5,230,10,60,53,0,7.0,19
5,5,250,5,50,43,0,7.0,28
5,5,40,57,64,23,0,8.0,5
5,5,350,57,80,60,0,7.0,4
5,5,270,15,47,21,0,6.0,6
5,5,200,36,45,35,0,6.0,16
5,5,50,10,43,30,0,7.0,36
5,5,990,10,93,92,2,8.0,5
5,5,290,36,88,80,1,7.0,3
5,5,200,26,23,22,0,5.0,32
5,5,190,26,47,47,0,1.0,22
5,5,20,15,63,63,0,5.0,19
5,5,50,21,39,24,0,1.0,38
5,5,120,15,100,79,0,6.0,19
5,5,160,26,134,113,0,2.0,27
5,5,290,10,141,125,0,7.0,7
5,5,250,21,135,135,0,7.0,0
5,5,120,31,137,131,0,6.0,15
5,5,180,41,151,126,0,1.0,21
5,5,270,26,147,147,0,4.0,2
5,5,260,10,109,109,0,5.0,15
5,5,20,31,116,116,0,9.0,5
5,5,110,26,86,26,0,7.0,14
5,5,100,10,70,70,0,7.0,11
5,5,40,15,67,63,10,8.0,0
5,5,330,31,57,37,-1,8.0,3
5,5,260,10,-12,-18,0,2.0,52
5,5,40,10,22,13,0,6.0,20
5,5,40,46,48,13,0,1.0,21
5,5,20,41,37,19,0,6.0,15
5,5,350,51,44,35,0,1.0,19
5,5,50,41,53,35,-1,8.0,0
5,5,50,26,64,52,0,7.0,5
5,5,10,31,79,68,0,8.0,-2
5,5,350,21,71,54,0,8.0,4
5,5,330,21,81,73,0,8.0,6
5,5,30,41,74,52,-1,8.0,4
5,5,60,15,11,4,0,1.0,36
5,5,200,26,80,79,-1,8.0,6
5,5,40,41,78,66,0,8.0,5
5,5,170,36,108,99,0,6.0,10
5,5,180,15,48,48,0,1.0,33
5,5,230,15,87,86,0,7.0,9
5,5,210,26,65,62,0,8.0,13
5,5,230,41,116,107,0,8.0,4
5,5,230,31,134,134,0,7.0,7
5,5,220,36,130,128,18,8.0,-5
5,5,220,26,86,80,0,1.0,18
5,5,230,41,112,110,6,8.0,1
5,5,280,26,69,54,0,6.0,23
5,5,200,46,117,80,0,5.0,19
5,5,0,0,126,126,0,6.0,26
5,5,260,51,182,126,0,1.0,-16
5,5,0,0,22,22,0,4.0,33
5,5,0,0,50,50,0,1.0,42
5,5,40,10,75,75,0,5.0,35
5,5,230,30,126,113,0,5.0,5
5,5,200,20,126,117,0,7.0,4
5,5,290,50,100,97,6,8.0,-23
5,5,210,20,14,11,0,3.0,18
5,5,170,60,32,22,0,2.0,22
5,5,190,40,79,76,-1,5.0,10
5,5,200,30,69,63,0,1.0,16
5,5,180,40,111,105,-1,7.0,9
5,5,190,40,90,78,0,1.0,15
5,5,160,10,73,70,0,2.0,33
5,5,280,20,116,116,16,8.0,2
5,5,60,10,54,54,0,3.0,27
5,5,70,10,131,125,0,7.0,17
5,5,160,20,151,151,0,7.0,12
5,5,0,0,160,158,0,7.0,2
5,5,200,10,130,128,0,1.0,13
5,5,220,10,125,125,0,7.0,18
5,5,210,20,116,116,-1,7.0,3
5,5,300,40,98,98,24,8.0,7
5,5,360,20,83,74,0,7.0,13
5,5,10,10,60,45,0,2.0,24
5,5,40,20,62,59,0,2.0,30
5,5,30,10,60,59,0,7.0,29
5,5,350,30,108,87,0,7.0,1
5,5,360,40,86,36,0,1.0,8
5,5,30,10,64,64,0,3.0,26
5,5,70,30,91,91,0,8.0,13
5,5,60,20,100,48,0,1.0,28
5,5,330,20,95,91,0,8.0,-4
5,5,280,30,106,105,0,8.0,2
5,5,350,30,77,55,0,7.0,5
5,5,330,40,66,29,0,5.0,8
5,5,210,30,66,56,0,7.0,7
5,5,230,40,99,95,2,8.0,4
5,5,230,50,119,101,-1,8.0,2
5,5,150,20,82,75,0,3.0,30
5,5,160,20,123,104,0,7.0,23
5,5,0,0,107,104,0,3.0,32
5,5,100,20,158,122,0,7.0,31
5,5,150,10,150,131,0,0.0,31
5,5,70,20,165,145,0,2.0,27
5,5,80,60,156,120,0,0.0,6
5,5,70,30,130,82,0,1.0,19
5,5,30,20,111,90,0,1.0,24
5,5,30,20,92,62,0,1.0,29
5,5,30,20,107,102,0,2.0,38
5,5,10,20,108,102,0,1.0,14
5,5,10,20,89,87,0,1.0,27
5,5,990,10,104,95,0,7.0,13
5,5,320,20,95,42,0,7.0,5
5,5,990,10,49,46,0,4.0,35
5,5,250,20,101,101,3,8.0,3
5,5,990,10,116,116,0,8.0,7
5,5,210,20,109,105,-1,8.0,4
5,5,160,10,87,87,0,7.0,21
5,5,150,20,124,122,0,7.0,16
5,5,230,20,142,142,2,8.0,1
5,5,340,10,120,118,0,5.0,29
5,5,140,20,127,117,0,5.0,16
5,5,20,20,48,45,0,1.0,23
5,5,40,20,68,46,0,7.0,9
5,5,30,30,51,42,0,4.0,27
5,5,50,50,70,41,0,7.0,13
5,5,80,50,115,23,0,7.0,5
5,5,120,40,115,112,2,8.0,4
5,5,140,20,107,107,0,9.0,3
5,5,240,50,124,106,0,7.0,-8
5,5,200,20,99,91,0,4.0,19
5,5,170,40,145,90,0,7.0,0
5,5,190,20,118,107,0,7.0,16
5,5,250,30,114,101,0,7.0,3
5,5,240,40,111,92,0,8.0,4
5,5,230,20,90,77,0,3.0,14
5,5,40,30,86,68,0,7.0,5
5,5,0,0,46,40,0,2.0,35
5,5,40,40,88,63,0,7.0,7
5,5,80,70,109,44,-1,7.0,-1
5,5,100,30,118,78,0,1.0,14
5,5,180,30,128,125,17,8.0,2
5,5,260,20,115,102,0,7.0,6
5,5,270,20,95,88,-1,8.0,11
5,5,200,30,87,78,0,6.0,16
5,5,220,30,128,102,0,8.0,-6
5,5,220,30,128,114,0,7.0,7
5,5,160,10,69,51,0,7.0,38
5,5,110,20,114,89,0,0.0,34
5,5,280,40,175,133,0,7.0,6
5,5,990,10,121,119,0,1.0,38
5,5,990,10,163,160,0,5.0,16
5,5,330,20,110,100,0,2.0,10
5,5,350,20,117,111,0,8.0,1
5,5,40,40,98,93,0,8.0,0
5,5,10,30,99,97,1,8.0,3
5,5,360,40,109,101,-1,8.0,-2
5,5,30,20,82,80,0,1.0,22
5,5,70,30,133,107,0,1.0,25
5,5,60,20,118,94,0,1.0,39
5,5,990,10,104,104,0,3.0,32
5,5,330,10,122,119,0,4.0,35
5,5,990,10,140,137,0,6.0,25
5,5,40,30,148,115,0,7.0,7
5,5,40,20,117,97,0,6.0,26
5,5,100,10,117,93,0,3.0,44
5,5,990,10,113,89,0,0.0,39
5,5,0,0,125,99,0,4.0,49
5,5,170,20,163,138,0,5.0,29
5,5,240,20,129,124,38,8.0,4
5,5,200,50,96,76,2,8.0,5
5,5,220,30,96,85,2,7.0,2
5,5,240,20,84,75,0,7.0,10
5,5,990,10,93,77,2,8.0,2
5,5,300,30,104,98,0,8.0,7
5,5,190,30,98,89,0,7.0,16
5,5,250,30,136,130,10,8.0,-3
5,5,200,50,138,132,11,8.0,2
5,5,200,20,89,68,0,7.0,8
5,5,230,80,112,59,0,7.0,-6
5,5,140,60,99,88,18,8.0,2
5,5,220,30,83,69,1,7.0,-5
5,5,200,20,80,70,0,7.0,10
5,5,990,10,74,69,0,0.0,29
5,5,20,70,91,87,0,8.0,5
5,5,30,50,70,52,0,7.0,11
5,5,990,10,118,110,0,7.0,9
5,5,340,30,83,79,6,8.0,-5
5,5,20,60,45,31,0,3.0,13
5,5,20,40,61,50,0,7.0,12
5,5,30,50,88,57,0,6.0,4
5,5,20,40,55,49,0,2.0,14
5,5,20,40,91,83,0,2.0,19
5,5,90,40,130,94,0,1.0,21
5,5,40,30,108,88,0,1.0,45
5,5,30,20,101,91,0,3.0,33
5,5,120,20,125,84,0,3.0,24
5,5,990,10,123,111,0,7.0,10
5,5,190,40,105,101,0,6.0,6
5,5,200,60,120,108,0,6.0,9
5,5,180,50,115,108,0,6.0,22
5,5,230,40,101,84,0,8.0,4
5,5,230,20,101,92,0,5.0,12
5,5,230,10,46,42,0,2.0,54
5,5,30,30,80,79,0,6.0,18
5,5,40,30,76,62,0,6.0,20
5,5,60,20,106,88,0,1.0,20
5,5,990,10,110,99,0,0.0,26
5,5,30,20,93,79,0,1.0,12
5,5,990,10,118,79,0,7.0,15
5,5,250,30,129,121,0,7.0,11
5,5,250,40,154,134,0,7.0,4
5,5,280,60,152,132,0,7.0,3
5,5,200,20,104,100,0,3.0,36
5,5,270,20,118,106,0,7.0,18
5,5,210,30,80,65,0,2.0,14
5,5,160,30,98,90,-1,8.0,2
5,5,260,10,37,34,0,5.0,24
5,5,360,40,80,52,0,,-3
5,5,340,40,65,48,10,,0
5,5,100,20,92,89,0,8.0,-3
5,5,990,10,51,48,0,2.0,37
5,5,30,60,105,102,0,8.0,3
5,5,20,50,131,127,0,,1
5,5,240,30,119,113,0,,0
5,5,990,10,119,114,0,,0
5,5,310,20,106,97,0,,-1
5,5,170,20,89,87,0,3.0,22
5,5,200,80,113,81,-1,7.0,-2
5,5,210,20,92,73,0,3.0,22
5,5,990,10,91,88,0,5.0,36
5,5,30,20,111,107,0,4.0,19
5,5,150,10,139,126,0,,7
5,5,210,30,91,79,0,,23
5,5,160,20,111,106,0,,19
5,5,120,40,138,96,0,7.0,16
5,5,200,20,165,139,-1,8.0,-2
5,5,200,20,116,104,0,4.0,14
5,5,150,30,110,93,0,4.0,20
5,5,190,40,106,85,0,,-5
5,5,170,60,112,83,0,,10
5,5,170,40,96,82,0,3.0,16
5,5,200,20,85,76,0,3.0,33
5,5,200,30,105,85,0,1.0,13
5,5,220,30,94,81,0,5.0,19
5,5,240,30,105,86,0,6.0,14
5,5,220,50,96,78,0,6.0,11
5,5,150,30,86,75,0,3.0,15
5,5,260,70,103,77,1,8.0,2
5,5,170,30,85,63,0,1.0,22
5,5,220,20,150,121,-1,8.0,3
5,5,200,20,94,90,-1,8.0,7
5,5,190,10,29,25,0,0.0,43
5,5,170,10,60,56,0,1.0,37
5,5,10,20,104,85,0,8.0,2
5,5,210,30,69,52,0,0.0,15
5,5,170,20,76,59,0,1.0,42
5,5,230,30,91,79,0,8.0,8
5,5,250,20,75,69,0,3.0,14
5,5,220,40,69,58,2,8.0,7
5,5,250,10,69,63,0,7.0,7
5,5,0,0,34,34,0,1.0,41
5,5,210,20,114,79,-1,8.0,1
5,5,230,30,127,113,0,8.0,5
5,5,200,40,118,110,0,7.0,8
5,5,230,50,99,73,0,4.0,10
5,5,240,40,104,96,-1,8.0,3
5,5,220,30,124,122,1,8.0,4
5,5,210,50,115,110,8,8.0,0
5,5,360,10,114,113,0,4.0,5
5,5,200,40,119,114,0,5.0,12
5,5,240,20,92,86,0,0.0,15
5,5,990,10,107,103,0,0.0,21
5,5,30,20,124,105,0,1.0,23
5,5,60,20,138,115,0,1.0,26
5,5,30,20,151,136,0,1.0,19
5,5,10,20,153,133,0,4.0,9
5,5,240,20,112,112,0,8.0,11
5,5,230,20,100,85,0,8.0,11
5,5,210,20,74,74,0,2.0,32
5,5,230,20,75,65,0,3.0,7
5,5,180,40,72,61,0,6.0,13
5,5,170,10,29,29,0,0.0,39
5,5,300,20,75,70,0,7.0,17
5,5,50,50,98,96,0,8.0,-6
5,5,280,20,94,86,0,8.0,8
5,5,250,10,96,89,0,8.0,12
5,5,290,40,102,102,0,8.0,5
5,5,330,40,91,46,0,8.0,2
5,5,340,30,87,49,0,8.0,5
5,5,260,10,45,45,0,6.0,40
5,5,210,10,83,80,0,3.0,26
5,5,360,20,110,102,0,8.0,9
5,5,0,0,102,94,0,3.0,41
5,5,0,0,96,94,0,7.0,42
5,5,210,20,92,87,0,0.0,40
5,5,220,10,99,95,0,5.0,34
5,5,360,30,100,87,-1,8.0,5
5,5,310,20,46,35,0,3.0,37
5,5,350,50,92,68,-1,4.0,2
5,5,220,10,40,40,0,0.0,49
5,5,200,10,47,47,0,5.0,31
5,5,0,0,71,61,0,0.0,37
5,5,0,0,57,52,0,3.0,38
5,5,40,20,65,65,0,0.0,36
5,5,130,10,108,64,0,0.0,29
5,5,160,20,144,78,0,8.0,19
5,5,250,20,118,116,0,8.0,7
5,5,120,30,132,125,0,3.0,15
5,5,990,10,137,121,0,7.0,6
5,5,60,10,116,115,0,9.0,10
5,5,210,20,113,92,0,8.0,2
5,5,300,20,50,37,0,0.0,25
5,5,290,40,104,81,0,7.0,3
5,5,240,30,88,80,18,8.0,-5
5,5,210,20,56,48,-1,7.0,15
5,5,230,20,44,39,0,0.0,26
5,5,240,20,38,25,0,1.0,25
5,5,280,20,26,20,0,4.0,36
5,5,50,20,30,24,0,0.0,38
5,5,60,50,63,44,0,0.0,15
5,5,20,50,82,60,0,8.0,8
5,5,250,30,62,55,-1,8.0,14
5,5,200,20,49,46,0,9.0,9
5,5,30,20,64,33,0,8.0,6
5,5,280,10,4,-2,0,0.0,54
5,5,170,30,79,25,0,8.0,11
5,5,190,40,137,132,7,8.0,4
5,5,210,20,132,131,0,8.0,6
5,5,170,30,117,111,0,0.0,12
