MM,HH,DD,FF,T,TD,RH,N,TC
5,12,300,30,172,51,0,3.0,8
5,12,30,30,221,100,0,0.0,15
5,12,50,40,216,111,0,7.0,-17
5,12,200,70,195,104,0,7.0,-23
5,12,260,50,157,78,0,4.0,-2
5,12,240,80,134,86,0,8.0,-4
5,12,240,40,113,78,-1,8.0,17
5,12,260,50,107,79,-1,7.0,2
5,12,240,80,140,100,4,8.0,0
5,12,230,60,133,58,0,7.0,-4
5,12,200,50,130,78,0,8.0,13
5,12,340,30,103,99,3,8.0,1
5,12,260,20,89,86,12,8.0,-1
5,12,250,20,116,68,0,8.0,14
5,12,20,50,190,95,0,0.0,1
5,12,200,30,106,100,8,8.0,18
5,12,270,30,146,95,0,8.0,-7
5,12,310,40,101,49,0,8.0,0
5,12,30,30,81,43,0,7.0,2
5,12,210,40,102,10,0,6.0,27
5,12,330,60,126,29,0,5.0,2
5,12,290,40,97,73,1,8.0,5
5,12,250,40,179,43,0,0.0,7
5,12,100,30,219,70,0,0.0,-11
5,12,250,40,98,86,13,8.0,-2
5,12,210,20,134,72,0,8.0,0
5,12,340,70,196,130,0,7.0,11
5,12,990,10,176,79,0,2.0,6
5,12,10,50,112,76,0,8.0,-6
5,12,50,40,130,14,0,2.0,-1
5,12,10,20,133,28,0,1.0,2
5,12,250,20,188,33,0,0.0,8
5,12,210,70,174,105,-1,8.0,6
5,12,250,40,143,112,6,7.0,-21
5,12,220,80,146,88,-1,8.0,-19
5,12,240,80,150,76,0,8.0,-15
5,12,200,80,128,108,6,8.0,8
5,12,240,100,136,54,0,8.0,-27
5,12,230,70,131,71,0,8.0,-10
5,12,350,40,95,81,-1,8.0,5
5,12,260,40,149,65,0,2.0,-49
5,12,40,30,104,43,0,8.0,8
5,12,40,40,162,73,0,5.0,2
5,12,340,40,179,80,0,0.0,0
5,12,90,30,209,90,0,0.0,4
5,12,210,20,243,87,0,1.0,9
5,12,190,80,265,91,0,1.0,0
5,12,70,30,188,136,-1,8.0,21
5,12,90,40,209,106,0,8.0,8
5,12,190,30,173,92,0,8.0,21
5,12,200,60,176,64,0,8.0,6
5,12,210,30,206,71,0,0.0,1
5,12,40,40,180,129,-1,8.0,6
5,12,270,20,159,147,-1,8.0,1
5,12,240,40,156,108,0,8.0,-6
5,12,330,20,181,102,0,7.0,-13
5,12,60,50,159,74,0,7.0,2
5,12,50,20,187,50,0,5.0,9
5,12,50,30,115,30,0,6.0,14
5,12,70,20,142,27,0,6.0,6
5,12,190,40,152,134,2,8.0,-5
5,12,230,30,184,113,0,2.0,2
5,12,230,140,197,119,0,7.0,-58
5,12,230,90,130,82,7,6.0,4
5,12,240,40,141,62,0,8.0,4
5,12,140,30,182,56,0,1.0,7
5,12,240,80,169,74,0,4.0,13
5,12,230,20,171,80,0,8.0,12
5,12,200,50,245,84,0,0.0,13
5,12,260,50,200,87,0,7.0,-1
5,12,260,30,182,55,0,0.0,2
5,12,50,40,147,48,0,1.0,10
5,12,340,40,149,58,0,0.0,8
5,12,240,50,116,106,-1,8.0,-1
5,12,260,40,166,74,0,5.0,7
5,12,230,80,187,78,0,2.0,-2
5,12,250,60,128,61,-1,7.0,-2
5,12,270,40,132,29,0,6.0,-3
5,12,290,20,162,59,0,8.0,13
5,12,280,20,186,53,0,2.0,3
5,12,330,20,195,108,0,8.0,-34
5,12,990,10,171,72,0,7.0,12
5,12,360,50,146,111,-1,7.0,5
5,12,330,50,146,24,0,8.0,4
5,12,270,30,166,54,0,6.0,7
5,12,230,60,150,97,0,8.0,22
5,12,230,60,144,64,0,8.0,12
5,12,280,40,127,53,0,8.0,-9
5,12,220,90,167,117,-1,8.0,0
5,12,350,60,117,54,0,6.0,-1
5,12,240,30,170,76,0,8.0,7
5,12,320,40,132,27,0,4.0,11
5,12,60,30,138,34,0,1.0,-9
5,12,90,50,175,26,0,1.0,7
5,12,170,50,229,86,0,3.0,4
5,12,60,50,248,75,0,3.0,2
5,12,90,80,236,66,0,0.0,5
5,12,80,70,225,89,0,8.0,7
5,12,130,50,179,146,-1,8.0,-1
5,12,70,50,223,123,0,5.0,17
5,12,100,30,200,122,0,8.0,10
5,12,20,40,220,140,0,2.0,-2
5,12,320,60,107,14,0,8.0,8
5,12,290,50,111,31,0,6.0,-2
5,12,300,30,117,29,0,8.0,-9
5,12,240,50,152,67,0,8.0,10
5,12,190,80,163,81,-1,8.0,14
5,12,270,40,155,73,0,4.0,14
5,12,210,70,157,109,0,8.0,15
5,12,200,60,208,125,0,8.0,22
5,12,250,20,171,156,3,8.0,-14
5,12,300,60,115,105,3,8.0,-1
5,12,340,20,128,74,0,8.0,-3
5,12,270,20,138,87,0,8.0,8
5,12,30,20,199,96,0,1.0,6
5,12,360,20,214,146,0,3.0,11
5,12,990,10,216,141,0,0.0,5
5,12,990,10,169,161,75,8.0,6
5,12,340,50,157,153,8,8.0,2
5,12,140,10,182,128,0,8.0,-4
5,12,210,50,119,50,0,8.0,-2
5,12,300,20,98,92,21,8.0,7
5,12,80,30,127,81,0,6.0,-1
5,12,30,50,126,92,0,8.0,18
5,12,60,20,115,80,0,7.0,-7
5,12,80,60,187,98,0,2.0,6
5,12,330,40,150,103,0,8.0,6
5,12,320,30,101,52,0,8.0,-3
5,12,360,30,129,20,0,0.0,8
5,12,130,20,158,26,0,0.0,10
5,12,170,20,214,112,0,2.0,-35
5,12,220,60,206,115,0,5.0,3
5,12,240,60,200,104,0,7.0,-5
5,12,240,50,195,82,0,8.0,2
5,12,250,30,191,52,0,0.0,13
5,12,220,30,255,114,0,6.0,3
5,12,200,30,283,104,0,6.0,5
5,12,160,10,169,150,-1,8.0,8
5,12,240,40,115,100,13,8.0,4
5,12,240,50,157,76,0,3.0,-5
5,12,110,20,194,72,0,8.0,-2
5,12,130,20,240,89,0,8.0,9
5,12,280,50,213,122,0,7.0,8
5,12,280,50,208,129,0,8.0,6
5,12,60,30,208,110,0,0.0,16
5,12,70,50,253,111,0,0.0,8
5,12,170,40,302,93,0,0.0,8
5,12,50,30,258,165,0,2.0,13
5,12,250,40,312,152,0,8.0,-3
5,12,270,60,224,151,0,8.0,-4
5,12,260,20,223,106,0,7.0,0
5,12,260,50,116,20,0,8.0,5
5,12,210,40,162,46,0,7.0,5
5,12,350,40,154,38,0,7.0,-5
5,12,50,50,176,60,0,0.0,4
5,12,50,60,195,79,0,2.0,8
5,12,90,60,236,92,0,0.0,11
5,12,70,50,236,83,0,0.0,4
5,12,60,40,259,99,0,0.0,1
5,12,990,10,260,96,0,0.0,-18
5,12,270,50,154,93,0,8.0,6
5,12,70,40,185,96,0,4.0,-1
5,12,110,20,229,94,0,8.0,2
5,12,290,20,132,120,1,8.0,-1
5,12,340,30,170,141,0,8.0,26
5,12,60,40,224,72,0,1.0,8
5,12,10,40,195,112,0,8.0,-2
5,12,340,30,167,71,0,2.0,6
5,12,10,40,141,56,0,8.0,15
5,12,130,20,140,57,0,7.0,8
5,12,70,50,219,110,0,0.0,11
5,12,110,60,244,107,0,8.0,-1
5,12,360,50,205,142,-1,8.0,-74
5,12,50,40,204,167,0,8.0,13
5,12,60,60,233,160,0,4.0,-18
5,12,140,10,244,147,0,8.0,13
5,12,70,50,269,165,0,8.0,4
5,12,170,20,184,166,125,8.0,16
5,12,50,40,268,169,0,7.0,6
5,12,250,20,248,189,0,7.0,-20
5,12,90,40,239,172,0,8.0,20
5,12,200,20,243,156,0,8.0,14
5,12,330,20,127,77,0,7.0,17
5,12,240,40,148,73,0,8.0,-2
5,12,300,40,114,41,0,8.0,4
5,12,300,50,88,24,-1,1.0,6
5,12,330,50,84,26,-1,8.0,15
5,12,220,40,91,11,-1,8.0,22
5,12,210,30,100,24,0,8.0,22
5,12,170,50,117,99,8,8.0,1
5,12,220,30,152,87,0,8.0,-13
5,12,300,30,136,81,0,4.0,13
5,12,360,50,133,71,0,6.0,2
5,12,10,40,125,33,0,8.0,13
5,12,70,50,143,7,0,1.0,6
5,12,60,60,147,30,0,1.0,4
5,12,60,70,153,-30,0,0.0,5
5,12,50,40,153,44,0,8.0,-3
5,12,70,30,118,93,-1,8.0,-5
5,12,990,10,195,122,0,1.0,4
5,12,70,20,203,126,0,8.0,7
5,12,260,30,137,110,0,8.0,2
5,12,310,50,117,94,0,8.0,19
5,12,250,20,184,75,0,7.0,-12
5,12,240,40,210,72,0,8.0,9
5,12,230,40,229,86,0,6.0,5
5,12,240,20,172,100,-1,8.0,10
5,12,240,50,204,121,0,8.0,3
5,12,270,30,174,80,0,8.0,10
5,12,280,30,128,102,-1,8.0,-25
5,12,260,20,162,71,0,7.0,16
5,12,220,50,175,132,0,8.0,7
5,12,240,50,199,115,0,8.0,9
5,12,240,60,124,54,-1,8.0,8
5,12,260,40,116,77,3,7.0,2
5,12,230,30,156,54,0,8.0,-2
5,12,50,40,144,88,0,8.0,-2
5,12,60,60,134,-2,0,0.0,8
5,12,90,30,157,12,0,0.0,6
5,12,120,20,196,51,0,0.0,0
5,12,60,20,208,63,0,8.0,2
5,12,50,30,221,113,0,8.0,11
5,12,990,10,187,132,-1,8.0,2
5,12,20,110,110,5,0,6.0,5
5,12,40,20,110,14,0,7.0,-2
5,12,30,30,140,17,0,7.0,-10
5,12,60,60,134,3,0,2.0,-2
5,12,20,60,141,1,0,0.0,13
5,12,260,20,166,43,0,8.0,-5
5,12,260,20,171,41,0,6.0,8
5,12,240,50,206,77,0,2.0,12
5,12,120,20,232,95,0,0.0,1
5,12,30,30,204,114,0,7.0,2
5,12,990,10,259,114,0,7.0,0
5,12,240,60,266,148,0,8.0,-5
5,12,250,50,176,72,0,7.0,-4
5,12,270,50,159,88,0,8.0,1
5,12,360,40,194,85,0,7.0,26
5,12,360,60,220,78,0,1.0,6
5,12,10,40,250,93,0,8.0,-22
5,12,50,60,196,40,0,0.0,7
5,12,50,40,216,34,0,1.0,3
5,12,70,60,227,36,0,1.0,1
5,12,80,60,203,32,0,0.0,13
5,12,360,67,100,28,0,7.0,-3
5,12,340,67,87,35,0,8.0,5
5,12,310,67,84,22,-1,6.0,1
5,12,310,31,100,54,-1,6.0,-27
5,12,290,10,90,36,0,7.0,-12
5,12,200,26,90,48,0,8.0,5
5,12,150,31,110,47,0,8.0,-7
5,12,30,41,137,20,0,7.0,0
5,12,30,51,140,13,0,4.0,10
5,12,30,51,150,35,0,5.0,5
5,12,280,57,157,22,0,3.0,13
5,12,340,46,134,23,0,6.0,-4
5,12,230,41,154,67,-1,8.0,10
5,12,10,51,123,30,0,7.0,13
5,12,300,87,116,7,-1,8.0,-19
5,12,310,72,107,33,-1,5.0,6
5,12,10,46,103,3,0,7.0,12
5,12,290,31,119,4,0,6.0,19
5,12,230,21,129,53,0,7.0,27
5,12,260,51,150,108,0,8.0,1
5,12,270,41,173,116,0,7.0,8
5,12,320,72,170,59,0,4.0,-2
5,12,340,67,135,5,0,7.0,4
5,12,360,46,144,3,0,5.0,3
5,12,300,46,154,45,0,7.0,-1
5,12,350,46,132,70,0,7.0,5
5,12,280,26,157,59,0,6.0,-1
5,12,20,41,137,70,0,7.0,-3
5,12,40,41,181,63,0,6.0,13
5,12,10,36,209,89,0,1.0,12
5,12,20,36,143,74,0,7.0,27
5,12,290,72,93,62,0,8.0,15
5,12,210,36,86,59,-1,7.0,11
5,12,360,41,111,11,0,5.0,4
5,12,990,10,144,20,0,1.0,0
5,12,360,31,158,39,0,1.0,13
5,12,290,62,154,59,0,6.0,4
5,12,260,51,176,87,0,7.0,-8
5,12,280,82,116,48,0,7.0,8
5,12,230,46,93,53,0,8.0,-3
5,12,270,51,132,36,0,6.0,3
5,12,240,57,92,70,-1,7.0,2
5,12,220,77,137,61,0,8.0,9
5,12,270,31,197,96,0,1.0,5
5,12,130,62,283,138,0,0.0,5
5,12,30,31,284,157,0,0.0,-7
5,12,30,62,195,69,0,2.0,4
5,12,40,51,158,70,0,1.0,7
5,12,70,51,207,90,0,0.0,7
5,12,120,62,227,73,0,0.0,5
5,12,110,46,233,78,0,2.0,5
5,12,120,31,230,87,0,1.0,8
5,12,110,67,257,99,0,1.0,0
5,12,100,67,276,108,0,2.0,-4
5,12,150,26,253,118,0,1.0,9
5,12,180,31,261,132,0,5.0,13
5,12,70,87,251,53,0,2.0,1
5,12,80,62,210,96,0,3.0,26
5,12,120,82,264,101,0,6.0,7
5,12,150,93,221,67,0,7.0,-19
5,12,220,31,208,120,-1,7.0,-5
5,12,140,41,229,110,-1,7.0,-5
5,12,220,41,224,121,0,2.0,9
5,12,300,41,111,95,0,8.0,2
5,12,360,46,121,59,0,7.0,1
5,12,30,51,135,-13,0,1.0,8
5,12,40,57,132,-1,0,2.0,13
5,12,20,62,139,5,0,1.0,15
5,12,50,67,117,84,0,8.0,8
5,12,40,77,193,103,0,2.0,6
5,12,60,57,230,132,0,1.0,11
5,12,60,41,231,159,0,1.0,6
5,12,70,62,247,123,0,0.0,18
5,12,20,21,234,127,0,3.0,11
5,12,350,31,133,125,0,8.0,-1
5,12,240,31,114,101,-1,8.0,10
5,12,250,51,130,44,0,5.0,11
5,12,210,67,168,51,0,7.0,-1
5,12,140,67,228,70,0,1.0,14
5,12,990,5,215,144,-1,7.0,1
5,12,280,51,183,148,0,6.0,-11
5,12,130,46,202,158,0,7.0,15
5,12,220,36,133,94,0,7.0,0
5,12,990,5,186,64,0,1.0,6
5,12,120,41,211,94,0,1.0,3
5,12,90,51,242,90,0,6.0,10
5,12,60,36,266,171,0,7.0,1
5,12,70,46,234,152,0,7.0,14
5,12,250,62,158,136,0,8.0,-5
5,12,300,72,139,95,0,7.0,9
5,12,230,36,185,98,0,4.0,0
5,12,260,21,173,149,49,7.0,30
5,12,260,82,157,77,0,6.0,6
5,12,330,26,111,27,0,3.0,8
5,12,70,31,128,24,0,1.0,8
5,12,130,62,191,48,0,7.0,12
5,12,250,36,143,66,0,7.0,-3
5,12,270,51,118,61,0,7.0,21
5,12,260,31,130,124,2,8.0,1
5,12,140,31,188,125,0,7.0,7
5,12,280,41,116,111,3,8.0,-5
5,12,350,31,139,83,0,4.0,5
5,12,990,10,122,73,0,7.0,11
5,12,90,62,193,111,0,1.0,7
5,12,130,57,231,76,0,1.0,5
5,12,110,51,213,99,0,1.0,2
5,12,110,57,225,103,0,7.0,2
5,12,280,51,184,112,0,6.0,5
5,12,40,36,183,123,0,6.0,0
5,12,210,57,160,107,0,7.0,-6
5,12,340,31,168,125,0,6.0,2
5,12,360,36,150,83,0,7.0,-1
5,12,60,31,172,103,0,7.0,11
5,12,210,51,136,118,2,8.0,-1
5,12,220,46,159,109,-1,7.0,-1
5,12,250,41,166,109,0,6.0,9
5,12,50,36,161,106,0,7.0,4
5,12,320,46,135,118,0,8.0,-3
5,12,50,26,137,105,-1,8.0,1
5,12,310,31,124,46,0,6.0,5
5,12,80,15,135,75,-1,7.0,5
5,12,340,36,113,41,0,6.0,10
5,12,310,26,130,25,0,6.0,5
5,12,310,31,177,63,0,6.0,7
5,12,30,31,170,89,0,3.0,2
5,12,90,41,203,70,0,7.0,9
5,12,130,46,221,42,0,1.0,5
5,12,990,10,242,74,0,5.0,2
5,12,90,21,256,67,0,2.0,6
5,12,40,31,232,85,0,1.0,6
5,12,300,31,241,118,0,0.0,-2
5,12,290,72,147,65,0,7.0,0
5,12,300,72,116,65,-1,7.0,-7
5,12,310,31,120,69,-1,6.0,11
5,12,60,26,126,30,0,7.0,-4
5,12,40,82,129,48,0,7.0,1
5,12,10,87,127,26,0,7.0,-1
5,12,320,57,103,12,-1,6.0,12
5,12,290,51,130,17,0,6.0,0
5,12,110,36,154,35,0,7.0,4
5,12,220,62,159,98,0,7.0,-5
5,12,360,46,91,72,1,8.0,-2
5,12,280,72,83,58,2,7.0,25
5,12,270,51,149,84,0,6.0,0
5,12,350,26,127,31,0,6.0,9
5,12,150,21,167,62,0,7.0,6
5,12,120,31,220,85,0,7.0,6
5,12,190,57,239,143,0,5.0,-9
5,12,50,21,201,138,0,3.0,4
5,12,110,21,202,109,0,3.0,5
5,12,130,26,195,139,-1,5.0,16
5,12,220,36,203,123,-1,7.0,9
5,12,270,31,191,96,0,7.0,5
5,12,990,5,185,101,0,4.0,-11
5,12,10,36,186,124,0,6.0,5
5,12,210,51,126,71,-1,8.0,9
5,12,60,10,149,97,0,7.0,15
5,12,220,36,118,77,0,6.0,16
5,12,320,67,92,19,0,7.0,-16
5,12,20,31,89,-1,0,7.0,16
5,12,70,36,116,-5,0,6.0,2
5,12,70,82,164,13,0,1.0,3
5,12,50,72,140,29,0,7.0,-2
5,12,20,77,128,26,-1,5.0,-11
5,12,40,31,75,32,0,7.0,0
5,12,50,41,102,35,0,7.0,0
5,12,10,51,105,55,0,8.0,3
5,12,340,36,101,59,0,8.0,4
5,12,350,46,113,90,0,8.0,9
5,12,20,46,117,56,0,8.0,14
5,12,50,51,112,3,0,7.0,-4
5,12,220,41,133,99,0,8.0,-2
5,12,90,41,124,106,0,8.0,19
5,12,210,57,130,66,0,8.0,3
5,12,270,41,159,27,0,2.0,-4
5,12,300,26,167,41,0,6.0,-10
5,12,220,51,151,81,0,6.0,9
5,12,250,46,138,110,-1,8.0,6
5,12,220,62,181,123,0,8.0,5
5,12,290,41,125,114,5,8.0,-3
5,12,230,41,161,91,0,7.0,1
5,12,270,57,137,118,0,8.0,4
5,12,260,46,133,50,0,3.0,7
5,12,260,62,203,135,0,7.0,4
5,12,190,57,252,121,0,7.0,13
5,12,270,46,196,109,0,5.0,9
5,12,30,10,163,95,0,3.0,16
5,12,270,30,216,98,0,1.0,11
5,12,140,20,229,116,0,6.0,11
5,12,220,50,192,132,0,7.0,-10
5,12,220,60,163,128,28,7.0,-45
5,12,350,70,57,50,18,8.0,1
5,12,310,40,80,25,-1,6.0,11
5,12,210,80,88,71,2,7.0,14
5,12,250,40,108,73,1,7.0,-2
5,12,210,60,144,67,0,7.0,9
5,12,200,50,140,112,-1,8.0,-11
5,12,200,70,164,73,0,4.0,5
5,12,220,30,197,71,0,4.0,1
5,12,320,20,110,101,6,8.0,6
5,12,60,60,159,111,0,7.0,11
5,12,90,30,241,166,0,7.0,10
5,12,210,40,261,132,0,4.0,14
5,12,220,20,178,163,5,7.0,6
5,12,180,30,218,118,0,3.0,6
5,12,190,30,190,134,0,7.0,-42
5,12,220,30,149,113,-1,7.0,-6
5,12,340,30,125,106,0,7.0,-3
5,12,350,30,153,71,0,3.0,-8
5,12,50,40,133,28,0,3.0,2
5,12,60,30,164,38,0,2.0,8
5,12,280,30,161,68,0,7.0,10
5,12,340,50,123,74,0,7.0,11
5,12,20,30,132,70,0,7.0,10
5,12,340,30,173,92,0,7.0,5
5,12,80,50,186,77,0,0.0,8
5,12,80,70,188,22,0,2.0,-3
5,12,310,30,113,101,0,8.0,3
5,12,330,40,118,107,0,8.0,2
5,12,10,40,112,69,0,7.0,10
5,12,360,40,120,51,0,7.0,8
5,12,270,60,135,62,0,7.0,-4
5,12,230,60,121,102,3,8.0,-1
5,12,230,60,152,80,0,7.0,1
5,12,160,50,217,88,0,7.0,8
5,12,190,50,242,144,0,4.0,12
5,12,120,50,272,129,0,0.0,11
5,12,130,50,304,105,0,7.0,-3
5,12,150,30,311,121,0,2.0,3
5,12,60,70,293,148,0,1.0,7
5,12,110,50,250,135,0,0.0,8
5,12,60,60,243,36,0,2.0,9
5,12,60,50,213,71,0,1.0,5
5,12,50,50,214,65,0,1.0,8
5,12,70,30,228,95,0,5.0,-3
5,12,20,40,218,50,0,6.0,3
5,12,10,40,182,117,0,3.0,-6
5,12,320,40,152,93,0,7.0,0
5,12,330,50,131,35,0,7.0,-11
5,12,260,30,134,59,0,8.0,12
5,12,300,40,144,116,0,7.0,10
5,12,270,40,162,123,-1,8.0,-11
5,12,210,60,169,126,0,7.0,-30
5,12,190,20,158,121,-1,7.0,-39
5,12,130,30,195,135,0,7.0,12
5,12,260,40,201,147,0,7.0,-15
5,12,20,30,190,98,0,7.0,-2
5,12,200,40,203,131,0,7.0,2
5,12,10,30,164,83,0,1.0,9
5,12,60,30,168,40,0,1.0,11
5,12,20,50,188,68,0,3.0,3
5,12,80,100,196,42,0,7.0,-10
5,12,70,50,130,81,-1,8.0,-6
5,12,990,10,167,137,0,8.0,11
5,12,100,50,178,132,0,7.0,22
5,12,250,60,171,92,0,7.0,3
5,12,200,50,193,100,0,4.0,4
5,12,180,40,161,134,-1,7.0,16
5,12,240,40,150,124,0,7.0,10
5,12,260,30,134,101,1,7.0,9
5,12,240,30,143,107,0,7.0,-2
5,12,270,30,150,114,64,5.0,-31
5,12,20,40,128,40,0,4.0,15
5,12,40,40,129,24,0,6.0,6
5,12,70,90,169,51,0,6.0,10
5,12,100,70,186,70,0,6.0,5
5,12,100,30,218,121,0,6.0,9
5,12,240,30,178,125,0,7.0,6
5,12,260,40,199,115,0,2.0,-1
5,12,290,70,151,69,0,6.0,-7
5,12,230,60,180,103,0,6.0,-5
5,12,260,40,138,118,-1,8.0,27
5,12,300,40,179,72,0,6.0,1
5,12,260,40,189,52,0,7.0,1
5,12,120,50,255,99,0,1.0,8
5,12,250,50,226,134,0,7.0,-2
5,12,110,60,268,127,0,7.0,14
5,12,40,50,207,175,0,7.0,-16
5,12,340,10,177,109,0,3.0,3
5,12,20,30,160,122,0,7.0,6
5,12,30,50,111,102,0,8.0,3
5,12,350,30,122,113,0,8.0,3
5,12,20,40,162,124,0,7.0,13
5,12,110,50,242,110,0,1.0,10
5,12,100,60,263,103,0,2.0,7
5,12,130,20,245,124,0,3.0,4
5,12,110,10,255,162,0,6.0,-4
5,12,30,20,248,154,0,1.0,4
5,12,60,40,255,148,0,7.0,-9
5,12,60,40,236,83,0,7.0,5
5,12,80,20,234,141,0,6.0,5
5,12,140,30,232,114,0,6.0,7
5,12,60,20,258,112,0,1.0,2
5,12,190,40,277,82,0,7.0,4
5,12,190,50,282,151,0,6.0,8
5,12,240,60,172,87,0,5.0,-7
5,12,270,60,145,62,0,6.0,6
5,12,240,50,93,72,31,8.0,14
5,12,300,40,147,66,0,3.0,9
5,12,170,30,113,99,12,8.0,10
5,12,280,20,135,98,0,7.0,-1
5,12,210,60,177,115,0,7.0,8
5,12,260,20,177,117,0,7.0,6
5,12,280,70,148,94,0,6.0,7
5,12,160,50,173,86,0,7.0,13
5,12,240,60,110,61,-1,7.0,28
5,12,230,110,93,51,-1,8.0,4
5,12,280,80,145,68,0,4.0,2
5,12,200,20,147,71,0,7.0,0
5,12,340,10,165,72,0,4.0,15
5,12,30,40,150,112,0,7.0,-1
5,12,70,50,190,108,0,7.0,11
5,12,280,40,186,126,0,7.0,-15
5,12,10,50,88,60,-1,8.0,3
5,12,30,90,127,44,0,2.0,-9
5,12,50,60,140,51,0,4.0,1
5,12,40,60,161,46,0,3.0,-5
5,12,20,50,143,60,0,4.0,14
5,12,70,90,225,133,0,2.0,2
5,12,100,60,251,91,0,1.0,1
5,12,60,40,260,105,0,1.0,1
5,12,100,40,246,104,0,1.0,12
5,12,130,40,246,73,0,7.0,7
5,12,350,10,196,145,0,8.0,-5
5,12,240,50,192,83,0,4.0,7
5,12,200,100,182,98,-1,6.0,2
5,12,240,60,150,75,0,7.0,5
5,12,270,40,126,107,0,7.0,3
5,12,290,90,162,63,0,4.0,-2
5,12,360,30,155,72,0,7.0,2
5,12,70,50,171,62,0,7.0,10
5,12,70,60,189,70,0,6.0,8
5,12,80,40,227,80,0,1.0,5
5,12,20,50,234,96,0,1.0,6
5,12,50,40,216,68,0,1.0,9
5,12,280,40,228,115,0,7.0,11
5,12,240,50,177,126,0,7.0,5
5,12,250,40,213,161,0,7.0,14
5,12,280,70,208,87,0,6.0,2
5,12,230,20,219,110,0,7.0,1
5,12,300,90,168,77,0,4.0,-8
5,12,230,50,119,88,-1,7.0,16
5,12,990,10,126,93,6,5.0,-13
5,12,340,50,132,45,0,4.0,10
5,12,350,50,93,68,0,,0
5,12,340,50,94,83,5,,0
5,12,70,20,137,81,0,6.0,5
5,12,40,40,168,85,0,1.0,6
5,12,40,70,178,123,0,5.0,7
5,12,20,20,177,141,0,,20
5,12,240,30,141,120,0,,4
5,12,250,20,148,119,0,,7
5,12,340,20,130,107,0,,6
5,12,170,70,209,115,0,5.0,-3
5,12,220,60,150,102,3,6.0,-6
5,12,260,40,177,90,0,6.0,10
5,12,270,20,226,110,0,1.0,6
5,12,60,50,233,106,0,5.0,2
5,12,220,50,192,104,0,,-23
5,12,210,50,192,101,0,,11
5,12,180,50,207,117,0,,-3
5,12,150,60,241,116,0,6.0,5
5,12,170,40,153,140,9,8.0,1
5,12,230,30,178,89,0,4.0,12
5,12,210,80,136,89,-1,8.0,-6
5,12,270,60,133,74,0,,23
5,12,190,80,144,98,2,,28
5,12,210,50,158,79,-1,6.0,5
5,12,190,50,187,83,0,6.0,2
5,12,220,80,157,70,0,7.0,-19
5,12,230,40,162,82,0,6.0,8
5,12,290,70,170,77,0,5.0,17
5,12,210,80,134,88,1,7.0,22
5,12,160,60,188,84,0,8.0,6
5,12,280,80,150,44,0,2.0,2
5,12,160,70,216,60,0,0.0,10
5,12,990,10,150,126,-1,8.0,5
5,12,310,40,164,93,0,6.0,-6
5,12,60,20,169,61,0,0.0,3
5,12,290,50,189,78,0,1.0,2
5,12,30,20,146,66,-1,7.0,4
5,12,280,40,171,56,0,2.0,-1
5,12,220,40,185,73,0,5.0,-2
5,12,220,40,142,79,0,7.0,0
5,12,290,80,132,18,0,3.0,7
5,12,280,80,116,69,-1,8.0,-21
5,12,250,20,133,43,0,8.0,-19
5,12,160,40,164,45,0,2.0,8
5,12,210,50,162,105,0,7.0,12
5,12,230,50,162,98,0,8.0,14
5,12,170,40,136,126,6,8.0,-3
5,12,260,80,137,66,-1,5.0,-5
5,12,260,30,131,113,-1,7.0,5
5,12,260,40,156,139,0,8.0,-2
5,12,220,40,127,120,2,8.0,2
5,12,310,10,153,133,0,8.0,-3
5,12,250,40,138,103,0,8.0,8
5,12,300,20,177,93,0,6.0,3
5,12,40,30,198,85,0,7.0,10
5,12,90,60,225,111,0,3.0,11
5,12,70,40,243,131,0,1.0,6
5,12,30,20,266,145,0,0.0,10
5,12,50,30,248,166,0,1.0,4
5,12,220,60,186,134,0,8.0,-10
5,12,290,60,162,87,0,7.0,0
5,12,280,30,149,95,2,7.0,6
5,12,200,70,122,46,0,8.0,-24
5,12,170,100,136,38,0,5.0,-16
5,12,310,20,140,51,0,8.0,6
5,12,290,50,97,78,4,8.0,-7
5,12,50,50,105,62,0,8.0,2
5,12,320,40,149,83,0,8.0,2
5,12,280,30,167,103,0,3.0,20
5,12,300,50,111,95,0,8.0,1
5,12,340,50,137,74,0,6.0,6
5,12,330,40,120,67,0,8.0,1
5,12,260,20,137,58,0,7.0,11
5,12,300,50,203,106,0,2.0,2
5,12,40,40,185,107,0,6.0,10
5,12,170,20,217,89,0,7.0,2
5,12,290,40,214,119,0,5.0,-3
5,12,270,50,224,105,0,5.0,3
5,12,280,30,193,100,0,7.0,3
5,12,10,50,141,57,0,7.0,0
5,12,330,60,142,18,0,5.0,0
5,12,10,50,149,30,0,2.0,7
5,12,280,40,168,78,0,7.0,4
5,12,200,20,173,67,0,8.0,14
5,12,310,20,150,23,0,5.0,9
5,12,30,40,152,46,0,5.0,-13
5,12,130,20,190,57,0,4.0,3
5,12,170,50,223,38,0,0.0,5
5,12,280,30,187,123,-1,8.0,-18
5,12,270,30,174,117,0,7.0,26
5,12,180,50,281,138,0,0.0,12
5,12,10,40,168,146,4,6.0,12
5,12,210,30,155,152,-1,,16
5,12,320,50,136,105,-1,7.0,-11
5,12,280,50,125,23,0,7.0,-2
5,12,310,90,123,49,0,4.0,5
5,12,320,90,100,55,0,8.0,-3
5,12,290,60,118,61,-1,7.0,-12
5,12,310,70,106,36,0,3.0,16
