MM,HH,DD,FF,T,TD,RH,N,TC
12,20,220,50,-22,-38,0,8.0,-1
12,20,250,50,37,29,-1,5.0,-1
12,20,340,40,9,-12,0,8.0,-1
12,20,220,10,-20,-37,0,8.0,0
12,20,190,30,-19,-53,0,8.0,-10
12,20,160,30,21,-2,-1,8.0,1
12,20,200,90,94,82,2,8.0,1
12,20,200,80,83,62,-1,8.0,-1
12,20,200,50,63,56,1,8.0,-2
12,20,230,40,63,54,0,8.0,0
12,20,230,20,48,45,-1,8.0,6
12,20,150,40,40,3,0,0.0,-12
12,20,100,30,33,30,10,8.0,-1
12,20,230,50,74,71,-1,8.0,1
12,20,200,80,75,72,20,8.0,6
12,20,230,60,90,82,2,8.0,-9
12,20,220,110,123,77,0,8.0,0
12,20,230,90,89,57,-1,7.0,-6
12,20,210,100,85,56,0,8.0,-1
12,20,310,30,58,54,5,8.0,2
12,20,200,90,82,71,-1,8.0,2
12,20,210,100,117,58,0,8.0,-1
12,20,220,100,75,48,-1,6.0,0
12,20,210,120,96,53,0,8.0,1
12,20,250,10,60,50,-1,8.0,-1
12,20,50,40,4,-3,0,0.0,6
12,20,180,20,-2,-6,0,0.0,1
12,20,260,20,51,48,0,1.0,-5
12,20,290,60,50,-3,0,1.0,-1
12,20,250,40,29,-29,0,8.0,-1
12,20,230,40,61,46,-1,8.0,1
12,20,230,60,73,54,0,7.0,-2
12,20,210,30,34,26,0,4.0,14
12,20,150,10,25,21,0,0.0,-7
12,20,90,30,19,19,0,9.0,-2
12,20,180,30,4,-21,0,0.0,-3
12,20,210,50,3,-9,0,0.0,8
12,20,200,70,42,24,0,8.0,6
12,20,200,90,72,-12,0,3.0,-2
12,20,200,80,95,17,0,8.0,-3
12,20,170,30,61,23,0,8.0,1
12,20,190,60,87,51,0,4.0,2
12,20,180,40,40,31,0,0.0,0
12,20,200,70,40,21,0,0.0,2
12,20,210,120,67,-21,0,8.0,-3
12,20,220,80,71,63,40,8.0,5
12,20,200,130,112,48,0,8.0,1
12,20,260,30,79,69,46,8.0,-6
12,20,160,30,48,26,0,0.0,-6
12,20,220,60,55,36,0,6.0,-5
12,20,200,80,101,91,1,8.0,4
12,20,210,40,60,51,0,8.0,0
12,20,220,60,34,20,0,0.0,-7
12,20,200,80,63,12,0,8.0,-1
12,20,170,70,75,-14,0,8.0,-7
12,20,40,40,25,9,0,8.0,-1
12,20,20,50,7,-7,1,8.0,2
12,20,50,60,-15,-27,0,8.0,1
12,20,180,10,24,13,0,8.0,1
12,20,230,40,43,29,0,8.0,0
12,20,10,10,46,35,0,7.0,-8
12,20,220,70,51,42,0,8.0,-1
12,20,220,30,20,17,0,8.0,-1
12,20,190,60,38,23,0,8.0,3
12,20,220,60,45,18,0,0.0,6
12,20,230,70,64,38,0,8.0,2
12,20,230,70,70,56,4,8.0,-4
12,20,200,10,17,13,0,8.0,0
12,20,190,60,9,-3,0,0.0,-3
12,20,200,50,42,31,0,8.0,1
12,20,240,30,48,30,0,8.0,-4
12,20,240,40,98,95,-1,8.0,0
12,20,230,100,114,100,0,8.0,0
12,20,240,30,53,31,0,0.0,-2
12,20,260,50,66,34,-1,8.0,-4
12,20,230,120,75,54,0,8.0,-1
12,20,230,110,106,92,0,8.0,3
12,20,220,90,93,67,0,8.0,-1
12,20,250,30,64,55,0,8.0,-7
12,20,220,20,36,29,-1,8.0,-1
12,20,180,50,24,6,0,8.0,-1
12,20,50,90,2,-19,-1,8.0,-5
12,20,270,10,-52,-63,0,6.0,7
12,20,330,10,7,-3,0,8.0,-1
12,20,210,30,12,4,0,7.0,4
12,20,190,30,15,10,0,0.0,-3
12,20,240,50,114,97,0,8.0,0
12,20,190,60,89,50,0,8.0,0
12,20,190,40,71,37,0,2.0,1
12,20,200,50,58,37,0,0.0,2
12,20,210,70,67,12,0,8.0,1
12,20,220,50,110,77,0,8.0,-5
12,20,140,30,115,69,0,8.0,-3
12,20,220,70,106,93,4,8.0,-3
12,20,190,50,49,37,0,0.0,2
12,20,210,80,35,2,0,3.0,-1
12,20,240,40,77,73,15,8.0,10
12,20,220,100,99,73,0,8.0,-2
12,20,140,20,75,72,0,8.0,5
12,20,190,40,60,36,0,2.0,0
12,20,190,20,99,73,0,8.0,4
12,20,240,40,122,119,2,8.0,2
12,20,190,70,139,101,0,8.0,-2
12,20,200,60,107,83,0,8.0,1
12,20,190,30,115,90,0,7.0,8
12,20,200,70,116,78,0,8.0,1
12,20,220,110,105,85,1,8.0,0
12,20,220,70,123,74,0,8.0,-1
12,20,190,30,75,54,0,5.0,-1
12,20,220,110,117,82,-1,8.0,-24
12,20,210,90,125,94,0,2.0,1
12,20,200,60,101,68,0,0.0,-4
12,20,190,50,91,58,0,0.0,-9
12,20,150,30,96,37,0,4.0,-14
12,20,180,30,75,51,0,1.0,-3
12,20,120,30,56,30,0,2.0,-10
12,20,180,40,64,31,0,8.0,-4
12,20,230,40,50,46,0,8.0,2
12,20,360,30,57,49,0,8.0,-20
12,20,60,30,-10,-24,0,0.0,2
12,20,80,30,-9,-46,0,0.0,1
12,20,170,10,-7,-14,0,0.0,1
12,20,160,20,38,13,0,8.0,-15
12,20,190,60,87,17,0,8.0,-8
12,20,200,50,70,26,0,8.0,9
12,20,200,50,79,50,0,8.0,-2
12,20,200,50,90,70,0,8.0,0
12,20,250,40,73,50,0,8.0,0
12,20,170,30,48,28,0,8.0,-6
12,20,210,40,80,63,-1,8.0,-4
12,20,150,20,70,48,0,3.0,-13
12,20,130,30,44,30,0,8.0,4
12,20,60,10,32,20,0,8.0,2
12,20,240,20,59,53,0,8.0,0
12,20,260,10,62,62,1,9.0,0
12,20,120,20,26,-7,0,1.0,-11
12,20,200,30,0,-14,0,6.0,6
12,20,200,60,46,14,-1,8.0,2
12,20,240,30,60,46,0,8.0,-1
12,20,220,70,58,28,0,8.0,2
12,20,230,60,75,47,0,8.0,0
12,20,220,70,87,82,2,8.0,2
12,20,230,40,34,4,0,0.0,-4
12,20,210,30,10,6,0,1.0,2
12,20,120,10,-1,-9,0,0.0,-6
12,20,180,20,-26,-31,0,0.0,1
12,20,200,30,-19,-35,0,0.0,9
12,20,230,30,-23,-31,0,0.0,-5
12,20,340,30,7,3,0,8.0,-1
12,20,200,30,-7,-19,0,8.0,-3
12,20,220,50,17,14,-1,8.0,1
12,20,250,20,61,53,0,8.0,-3
12,20,240,40,60,29,0,8.0,-2
12,20,220,60,64,28,0,8.0,-2
12,20,240,70,63,57,5,8.0,1
12,20,240,50,12,-19,0,8.0,-2
12,20,220,70,11,-15,0,8.0,0
12,20,230,100,69,43,4,8.0,-23
12,20,230,40,63,44,2,8.0,-53
12,20,200,30,8,-2,0,0.0,-3
12,20,200,90,67,60,23,8.0,-7
12,20,270,40,14,9,17,8.0,5
12,20,70,20,35,15,0,8.0,-2
12,20,240,30,26,21,1,8.0,-2
12,20,200,70,25,-3,0,8.0,-3
12,20,360,50,47,36,0,8.0,-10
12,20,220,30,48,41,2,8.0,2
12,20,220,30,72,72,2,9.0,0
12,20,220,20,88,88,2,9.0,0
12,20,260,20,89,86,0,8.0,-1
12,20,230,60,87,79,0,8.0,0
12,20,220,70,82,65,0,8.0,0
12,20,180,80,37,6,0,8.0,-4
12,20,180,40,48,20,0,8.0,6
12,20,250,30,42,33,-1,8.0,2
12,20,230,50,21,-5,0,8.0,-8
12,20,230,40,46,34,-1,8.0,2
12,20,240,60,124,94,0,8.0,-2
12,20,240,60,91,75,38,8.0,2
12,20,200,90,95,62,0,8.0,0
12,20,230,40,131,118,-1,8.0,-3
12,20,240,60,115,87,0,7.0,-5
12,20,140,10,28,23,0,8.0,6
12,20,180,30,88,60,-1,8.0,2
12,20,220,70,121,105,0,8.0,-1
12,20,250,60,66,38,-1,5.0,3
12,20,220,90,93,86,47,8.0,9
12,20,280,60,65,43,-1,8.0,-5
12,20,240,30,29,22,0,1.0,0
12,20,230,20,38,28,0,8.0,2
12,20,70,30,6,-2,0,7.0,-4
12,20,60,30,-8,-35,0,4.0,-6
12,20,90,10,-1,-29,0,8.0,1
12,20,120,30,-13,-55,0,8.0,9
12,20,220,50,36,27,0,8.0,-8
12,20,200,40,46,38,0,4.0,5
12,20,160,40,58,-6,0,8.0,8
12,20,180,40,67,48,0,8.0,2
12,20,210,70,76,54,1,8.0,1
12,20,230,60,108,69,0,8.0,-1
12,20,230,40,78,63,2,8.0,-5
12,20,260,50,113,111,33,8.0,-7
12,20,210,20,6,-4,0,0.0,1
12,20,200,20,-11,-22,0,0.0,-5
12,20,230,10,3,-17,0,8.0,-8
12,20,190,10,21,0,0,8.0,4
12,20,210,30,15,-1,0,8.0,5
12,20,240,50,69,64,0,8.0,3
12,20,240,40,75,73,1,9.0,1
12,20,210,30,77,73,0,8.0,3
12,20,20,40,10,-5,0,8.0,0
12,20,230,20,45,42,0,8.0,0
12,20,170,20,20,17,0,0.0,-2
12,20,190,20,-24,-28,0,4.0,9
12,20,200,70,18,5,0,8.0,-6
12,20,210,100,67,56,-1,8.0,6
12,20,210,60,85,58,0,8.0,1
12,20,240,80,82,49,1,8.0,-7
12,20,280,30,41,18,0,3.0,-3
12,20,190,80,52,0,0,8.0,6
12,20,190,40,43,36,0,8.0,-1
12,20,170,70,45,5,0,8.0,-1
12,20,230,50,57,34,0,8.0,-2
12,20,220,60,63,26,0,8.0,-4
12,20,190,50,53,20,0,8.0,-2
12,20,110,30,74,68,0,8.0,6
12,20,200,70,110,101,27,8.0,-11
12,20,150,40,81,57,0,4.0,7
12,20,160,40,133,69,0,8.0,-2
12,20,210,70,89,53,0,8.0,-10
12,20,150,60,79,39,0,8.0,3
12,20,240,50,71,53,0,8.0,4
12,20,230,40,72,46,0,7.0,-4
12,20,230,60,85,59,-1,8.0,2
12,20,230,20,58,49,2,8.0,-3
12,20,190,50,53,39,-1,8.0,3
12,20,80,20,54,28,0,8.0,0
12,20,110,30,9,-2,0,8.0,-13
12,20,190,20,29,-30,0,8.0,5
12,20,190,60,58,-67,0,0.0,-1
12,20,80,40,29,29,0,9.0,-1
12,20,10,50,68,63,5,8.0,2
12,20,210,20,51,44,0,8.0,0
12,20,160,60,56,17,0,8.0,3
12,20,170,30,33,-1,0,8.0,-1
12,20,110,30,14,-15,0,8.0,-15
12,20,280,10,25,19,0,8.0,-2
12,20,120,20,26,5,0,8.0,-8
12,20,200,20,19,11,-1,8.0,-6
12,20,180,30,14,-1,0,7.0,-8
12,20,170,20,-4,-22,0,8.0,5
12,20,140,20,51,39,1,8.0,5
12,20,240,30,79,74,1,8.0,0
12,20,180,50,66,23,0,8.0,5
12,20,160,30,95,66,0,8.0,0
12,20,180,30,72,67,0,1.0,-4
12,20,180,40,96,69,0,8.0,3
12,20,200,40,70,52,0,7.0,-4
12,20,170,40,72,48,0,8.0,-2
12,20,180,60,107,80,0,8.0,-10
12,20,200,40,70,46,0,0.0,-2
12,20,190,80,96,83,8,8.0,6
12,20,200,30,112,104,-1,8.0,-2
12,20,220,70,116,84,-1,8.0,-7
12,20,320,30,33,18,0,8.0,0
12,20,290,20,20,7,0,8.0,-10
12,20,200,90,38,6,0,8.0,0
12,20,200,80,38,24,8,8.0,-2
12,20,180,30,33,4,0,8.0,-10
12,20,210,40,20,3,0,8.0,3
12,20,200,40,39,13,0,8.0,0
12,20,360,20,22,16,3,8.0,-1
12,20,990,5,33,29,0,8.0,1
12,20,90,36,0,-4,-1,7.0,-2
12,20,120,15,-5,-11,0,8.0,1
12,20,270,15,36,23,0,8.0,3
12,20,20,15,-3,-19,0,1.0,-1
12,20,240,31,-16,-24,0,1.0,4
12,20,180,15,19,9,0,8.0,1
12,20,0,0,-7,-14,0,7.0,4
12,20,70,41,-3,-16,0,0.0,-3
12,20,100,46,-29,-104,0,0.0,-9
12,20,140,31,0,-48,0,8.0,9
12,20,210,21,-9,-29,0,0.0,-1
12,20,210,26,-6,-39,0,0.0,1
12,20,180,36,-4,-24,0,0.0,8
12,20,200,36,6,-46,0,5.0,-4
12,20,140,10,37,36,-1,8.0,-2
12,20,210,57,80,77,10,8.0,-2
12,20,260,51,57,14,-1,8.0,3
12,20,260,98,106,87,94,8.0,-25
12,20,280,77,43,1,0,4.0,2
12,20,270,108,119,95,-1,8.0,0
12,20,250,57,114,79,0,7.0,-2
12,20,320,93,79,45,-1,7.0,-10
12,20,260,21,44,34,-1,5.0,0
12,20,210,36,26,17,0,4.0,5
12,20,290,67,78,42,0,6.0,-2
12,20,290,21,58,23,0,8.0,-2
12,20,210,21,31,25,0,1.0,-2
12,20,230,26,48,42,0,8.0,2
12,20,990,5,46,39,0,8.0,0
12,20,220,36,35,29,-1,8.0,0
12,20,200,62,65,18,0,1.0,-4
12,20,220,77,113,90,21,8.0,-6
12,20,230,51,63,40,0,8.0,1
12,20,230,62,44,31,-1,8.0,-12
12,20,210,41,32,22,0,2.0,-1
12,20,150,62,30,7,0,7.0,2
12,20,190,31,59,53,0,7.0,-2
12,20,90,15,38,37,-1,8.0,-1
12,20,30,41,29,11,0,8.0,2
12,20,90,15,34,3,0,8.0,0
12,20,230,67,59,53,18,8.0,12
12,20,270,31,46,20,0,4.0,5
12,20,230,62,72,65,-1,8.0,4
12,20,240,41,90,57,0,8.0,-3
12,20,180,62,78,35,0,7.0,0
12,20,180,31,61,47,0,1.0,-5
12,20,140,57,44,38,0,0.0,-3
12,20,190,93,95,73,4,8.0,0
12,20,50,46,59,39,0,8.0,0
12,20,50,51,31,19,0,8.0,-2
12,20,30,15,33,18,0,8.0,-1
12,20,20,41,35,29,3,8.0,0
12,20,90,15,35,31,0,8.0,2
12,20,80,51,48,38,0,8.0,-2
12,20,50,21,15,-7,0,8.0,-2
12,20,60,41,-9,-25,0,7.0,-1
12,20,80,72,2,-11,0,8.0,-5
12,20,90,41,-17,-57,0,1.0,-9
12,20,90,36,-39,-95,0,1.0,7
12,20,60,5,-45,-66,0,0.0,-15
12,20,990,5,-49,-54,0,0.0,-8
12,20,190,46,8,8,0,8.0,4
12,20,230,36,100,95,-1,8.0,-1
12,20,200,51,82,68,0,7.0,4
12,20,280,31,64,55,0,1.0,-7
12,20,220,26,62,58,0,4.0,-9
12,20,200,46,64,60,0,7.0,1
12,20,240,31,32,19,0,1.0,-7
12,20,220,103,97,89,3,8.0,-2
12,20,240,46,73,39,0,7.0,-4
12,20,250,31,56,33,0,2.0,1
12,20,250,31,33,33,-1,7.0,5
12,20,160,67,36,23,20,8.0,5
12,20,230,51,71,56,0,7.0,3
12,20,190,41,-4,-15,0,7.0,4
12,20,210,51,29,25,0,6.0,8
12,20,270,72,63,26,0,5.0,-1
12,20,200,26,59,59,9,8.0,6
12,20,210,87,117,98,0,8.0,3
12,20,280,87,88,46,0,8.0,-1
12,20,130,41,29,29,-1,8.0,1
12,20,230,31,12,9,0,3.0,1
12,20,210,62,65,43,1,8.0,-29
12,20,200,51,40,30,0,8.0,5
12,20,350,51,37,27,1,8.0,-2
12,20,270,15,-30,-37,0,1.0,5
12,20,320,41,32,14,0,8.0,-1
12,20,250,5,27,18,1,8.0,-3
12,20,160,51,18,6,1,8.0,2
12,20,210,41,70,59,0,2.0,-6
12,20,230,82,104,92,20,8.0,-13
12,20,240,21,48,38,2,7.0,-3
12,20,130,31,31,24,0,5.0,-5
12,20,150,21,13,12,0,0.0,3
12,20,220,46,111,103,0,3.0,-10
12,20,220,62,115,74,0,3.0,-1
12,20,190,77,84,62,0,6.0,8
12,20,200,41,58,46,0,1.0,-16
12,20,200,62,66,60,-1,2.0,-1
12,20,210,72,104,98,3,7.0,-1
12,20,0,0,23,23,0,7.0,-6
12,20,240,67,126,118,0,8.0,3
12,20,240,67,132,107,0,7.0,-3
12,20,250,72,128,103,0,8.0,0
12,20,10,62,64,58,11,8.0,-5
12,20,10,10,14,13,0,1.0,-1
12,20,180,31,-4,-4,0,1.0,10
12,20,220,5,-8,-8,0,2.0,7
12,20,190,57,58,49,0,7.0,2
12,20,200,41,59,56,2,8.0,4
12,20,200,46,58,51,0,7.0,-8
12,20,220,26,24,21,0,1.0,-2
12,20,300,5,-30,-30,0,1.0,4
12,20,30,21,-15,-15,0,1.0,4
12,20,40,26,-35,-42,0,0.0,-4
12,20,0,0,-75,-78,0,1.0,-2
12,20,190,62,-14,-25,0,8.0,2
12,20,200,77,27,26,0,8.0,4
12,20,240,62,119,117,17,8.0,-1
12,20,210,72,134,111,-1,8.0,0
12,20,240,87,88,76,49,8.0,-8
12,20,230,72,65,37,0,7.0,-3
12,20,260,67,37,25,-1,7.0,-9
12,20,120,21,8,2,0,1.0,-2
12,20,90,31,46,46,0,8.0,-2
12,20,90,51,25,7,0,6.0,-15
12,20,70,62,3,-55,0,8.0,-2
12,20,60,41,-45,-71,0,1.0,0
12,20,70,57,-35,-71,-1,8.0,-6
12,20,160,31,-13,-29,0,5.0,-17
12,20,70,21,9,-12,0,7.0,1
12,20,30,15,6,-1,0,8.0,-5
12,20,100,21,-19,-19,0,8.0,-1
12,20,270,5,18,18,-1,8.0,1
12,20,40,31,15,9,0,7.0,0
12,20,40,21,-38,-46,0,1.0,-1
12,20,50,82,13,-21,0,8.0,2
12,20,60,41,-19,-36,0,1.0,-5
12,20,70,41,-11,-25,0,1.0,-8
12,20,150,15,13,1,-1,8.0,2
12,20,0,0,15,15,-1,8.0,0
12,20,220,15,44,44,0,8.0,0
12,20,0,0,-23,-23,0,1.0,-9
12,20,120,31,4,4,0,8.0,1
12,20,200,57,114,101,0,7.0,-7
12,20,360,46,27,20,6,8.0,-9
12,20,90,10,-18,-22,0,2.0,-24
12,20,240,31,6,-1,0,6.0,14
12,20,40,26,-33,-46,0,0.0,-14
12,20,50,5,-72,-75,0,0.0,-13
12,20,60,15,-76,-83,0,0.0,-5
12,20,80,51,-44,-104,0,3.0,-1
12,20,90,41,-26,-64,0,8.0,5
12,20,120,31,3,3,-1,8.0,1
12,20,220,60,77,70,2,8.0,2
12,20,270,50,72,27,-1,5.0,-6
12,20,200,80,85,76,11,8.0,-1
12,20,190,40,50,35,0,7.0,-5
12,20,360,10,46,39,0,6.0,-1
12,20,80,30,60,50,0,8.0,-1
12,20,80,20,37,34,0,8.0,-3
12,20,120,30,13,6,0,8.0,-1
12,20,70,20,-3,-17,0,8.0,0
12,20,60,30,-5,-16,0,8.0,1
12,20,130,10,-11,-14,-1,8.0,1
12,20,40,10,2,-5,-1,8.0,-1
12,20,10,30,8,-10,0,1.0,-5
12,20,220,70,4,-17,0,3.0,0
12,20,230,30,66,59,0,8.0,1
12,20,50,10,35,29,0,7.0,-5
12,20,70,10,26,20,0,8.0,2
12,20,160,20,81,77,0,7.0,10
12,20,120,20,79,78,-1,8.0,0
12,20,80,70,-1,-42,0,8.0,-1
12,20,70,50,-40,-88,0,0.0,-1
12,20,70,40,-21,-119,0,2.0,-3
12,20,60,70,-34,-77,0,0.0,-5
12,20,50,50,-51,-92,0,0.0,-7
12,20,70,60,-17,-47,0,2.0,-17
12,20,120,10,-84,-99,0,7.0,21
12,20,100,10,-55,-106,0,2.0,-16
12,20,40,30,-99,-150,0,0.0,-10
12,20,250,30,-18,-22,-1,8.0,13
12,20,30,50,-19,-35,-1,8.0,2
12,20,60,60,-120,-152,0,0.0,-3
12,20,0,0,14,10,0,5.0,9
12,20,20,50,12,-4,0,7.0,-1
12,20,350,30,14,4,0,7.0,-5
12,20,350,10,-14,-20,0,1.0,-11
12,20,220,20,12,-6,0,1.0,-6
12,20,220,50,45,27,-1,8.0,3
12,20,180,40,13,-11,0,7.0,5
12,20,200,50,85,65,0,7.0,0
12,20,210,70,92,83,-1,8.0,6
12,20,240,60,119,91,0,7.0,3
12,20,220,40,110,88,0,6.0,0
12,20,310,30,57,34,0,1.0,-16
12,20,260,20,72,63,0,8.0,-2
12,20,50,60,43,22,0,8.0,-5
12,20,80,70,1,-43,0,7.0,-6
12,20,80,70,-44,-80,0,0.0,0
12,20,100,70,13,-23,0,8.0,3
12,20,120,50,43,36,-1,8.0,3
12,20,170,40,82,63,0,6.0,-5
12,20,10,10,24,24,0,7.0,2
12,20,10,30,34,33,0,8.0,-1
12,20,130,10,20,19,0,8.0,3
12,20,180,50,61,58,0,8.0,2
12,20,210,70,113,108,3,8.0,7
12,20,230,80,113,72,0,6.0,-4
12,20,250,30,56,50,6,7.0,4
12,20,220,20,58,52,-1,7.0,0
12,20,230,50,52,46,24,8.0,3
12,20,210,40,41,40,0,8.0,-1
12,20,190,70,77,47,0,8.0,-6
12,20,210,30,78,69,0,7.0,-5
12,20,60,50,-13,-33,0,7.0,-5
12,20,80,30,-17,-37,0,8.0,0
12,20,210,20,-12,-26,0,8.0,0
12,20,260,30,15,13,-1,6.0,-5
12,20,250,20,-2,-5,0,3.0,7
12,20,280,30,-3,-17,0,4.0,2
12,20,990,10,-18,-18,0,2.0,-11
12,20,170,40,14,9,-1,8.0,0
12,20,180,40,33,33,0,8.0,1
12,20,140,40,43,43,0,8.0,1
12,20,240,20,70,69,-1,8.0,-1
12,20,200,60,125,125,10,8.0,10
12,20,220,30,76,64,0,8.0,1
12,20,220,40,122,114,0,7.0,1
12,20,230,40,101,101,6,8.0,3
12,20,220,40,57,57,0,3.0,-4
12,20,220,20,60,17,0,0.0,-30
12,20,200,50,74,73,0,7.0,2
12,20,250,40,51,42,0,5.0,1
12,20,290,30,8,1,0,5.0,-4
12,20,240,20,26,21,0,7.0,-1
12,20,180,50,46,46,0,8.0,-1
12,20,180,50,51,23,0,8.0,-8
12,20,200,60,26,16,0,7.0,5
12,20,210,100,98,81,-1,8.0,-6
12,20,210,100,104,96,4,8.0,12
12,20,220,70,118,92,-1,8.0,-16
12,20,200,40,47,33,0,4.0,-5
12,20,140,50,44,36,0,7.0,-2
12,20,150,30,51,37,0,2.0,-4
12,20,130,40,66,27,0,7.0,-3
12,20,260,40,80,42,0,4.0,-5
12,20,220,40,50,24,0,6.0,6
12,20,280,90,67,-2,0,4.0,-5
12,20,990,10,17,7,-1,6.0,4
12,20,220,20,14,11,0,3.0,-1
12,20,220,80,82,75,1,8.0,3
12,20,250,60,72,59,4,6.0,1
12,20,210,90,101,68,-1,8.0,3
12,20,210,60,73,30,0,2.0,-3
12,20,200,40,48,39,0,3.0,-6
12,20,240,80,106,78,-1,8.0,-1
12,20,290,60,60,45,6,5.0,-6
12,20,220,80,69,48,1,7.0,0
12,20,260,30,21,12,0,7.0,0
12,20,280,20,-21,-28,0,1.0,-2
12,20,220,30,21,18,0,5.0,2
12,20,280,20,67,64,16,8.0,-12
12,20,990,10,-14,-18,0,4.0,11
12,20,270,20,-10,-10,-1,7.0,-3
12,20,240,20,15,8,0,7.0,-3
12,20,190,30,-11,-19,0,5.0,6
12,20,170,80,13,-19,11,8.0,7
12,20,190,90,48,33,0,7.0,-1
12,20,190,120,92,81,18,8.0,1
12,20,230,50,53,16,0,2.0,1
12,20,190,40,43,31,14,8.0,-11
12,20,100,20,20,15,0,7.0,-6
12,20,270,30,15,12,0,3.0,3
12,20,250,30,23,16,-1,4.0,-7
12,20,190,60,28,23,4,8.0,2
12,20,190,30,45,43,0,8.0,0
12,20,190,70,118,106,1,8.0,1
12,20,140,20,103,94,0,8.0,-1
12,20,190,40,51,38,0,1.0,0
12,20,190,50,77,56,0,5.0,-1
12,20,170,70,119,69,-1,8.0,-1
12,20,210,50,106,87,0,2.0,-15
12,20,130,60,111,95,1,8.0,-2
12,20,190,80,109,70,-1,2.0,-4
12,20,190,60,86,58,0,4.0,-1
12,20,240,70,110,61,0,7.0,-2
12,20,210,70,126,111,9,8.0,4
12,20,190,90,126,92,-1,8.0,-7
12,20,220,90,104,59,0,7.0,2
12,20,210,40,60,50,0,1.0,2
12,20,270,50,46,15,0,2.0,-6
12,20,220,30,11,-7,0,5.0,-1
12,20,170,20,9,-1,0,6.0,0
12,20,120,20,42,39,0,8.0,0
12,20,110,40,39,26,0,8.0,7
12,20,120,50,19,-22,0,4.0,-3
12,20,110,40,-3,-42,0,2.0,-9
12,20,140,10,-36,-55,0,1.0,-5
12,20,40,20,-23,-30,0,0.0,-3
12,20,50,40,8,-2,-1,8.0,1
12,20,60,50,-18,-46,0,7.0,-2
12,20,60,30,-18,-35,0,8.0,0
12,20,340,30,-7,-9,-1,8.0,0
12,20,220,50,3,-32,0,1.0,-2
12,20,220,40,-2,-7,1,8.0,3
12,20,260,20,6,0,0,4.0,7
12,20,150,60,9,-13,0,7.0,-2
12,20,260,30,103,94,0,7.0,-24
12,20,990,10,79,78,0,8.0,0
12,20,180,30,95,92,0,8.0,0
12,20,260,30,75,46,0,2.0,3
12,20,270,90,109,60,0,7.0,-4
12,20,280,10,3,-3,0,1.0,-4
12,20,100,20,-3,-5,0,9.0,-3
12,20,60,20,-5,-11,0,4.0,-1
12,20,60,30,-11,-21,0,2.0,-9
12,20,40,10,-17,-34,0,1.0,-12
12,20,990,10,52,51,0,8.0,-1
12,20,70,30,36,26,0,8.0,-3
12,20,70,60,-7,-51,0,1.0,-4
12,20,40,30,-50,-78,0,0.0,-5
12,20,50,40,7,1,0,8.0,-1
12,20,20,20,-28,-35,0,1.0,-9
12,20,990,10,13,11,0,8.0,0
12,20,300,20,41,39,-1,7.0,-11
12,20,250,40,43,16,0,7.0,5
12,20,220,30,13,1,1,8.0,-1
12,20,340,40,46,35,19,8.0,-8
12,20,350,80,7,-8,0,7.0,-5
12,20,210,50,-36,-53,0,5.0,7
12,20,260,50,59,52,2,8.0,10
12,20,310,20,33,24,6,7.0,0
12,20,280,50,1,-1,7,7.0,3
12,20,240,40,55,51,4,8.0,3
12,20,280,90,57,4,0,7.0,-2
12,20,330,40,0,-16,-1,4.0,-3
12,20,250,10,-33,-38,0,2.0,-8
12,20,0,0,-5,-11,-1,5.0,1
12,20,190,70,75,69,3,,-1
12,20,210,20,68,63,-1,,2
12,20,290,20,48,48,0,,0
12,20,160,20,45,44,0,,6
12,20,50,40,53,44,0,,-2
12,20,60,60,7,-13,0,,-1
12,20,80,60,-7,-25,0,,-3
12,20,80,70,-12,-64,0,,-4
12,20,80,60,-59,-97,0,0.0,-4
12,20,80,50,-49,-101,0,0.0,-5
12,20,90,70,-41,-94,0,,-5
12,20,130,20,7,-27,0,,-1
12,20,100,20,11,-4,0,,-13
12,20,90,50,22,9,0,,1
12,20,120,60,40,36,15,,7
12,20,310,40,33,30,1,,-8
12,20,20,30,13,6,0,,-1
12,20,10,10,-25,-34,0,,-6
12,20,90,40,-10,-22,0,,1
12,20,210,20,18,14,0,,1
12,20,110,20,36,36,0,,0
12,20,300,80,85,82,1,,-10
12,20,110,50,72,69,0,,1
12,20,180,40,102,98,3,,-1
12,20,180,40,96,90,0,,1
12,20,200,50,109,87,0,,-7
12,20,180,40,109,103,1,,-2
12,20,260,40,83,63,0,,0
12,20,210,20,94,93,43,,23
12,20,30,50,42,39,8,,-8
12,20,80,40,4,-22,0,,1
12,20,120,40,99,68,0,8.0,-8
12,20,10,20,49,47,0,8.0,1
12,20,40,40,48,48,0,8.0,2
12,20,60,40,43,37,0,8.0,-1
12,20,990,10,34,24,0,8.0,1
12,20,50,30,-6,-45,0,2.0,-3
12,20,80,40,-22,-52,0,1.0,-3
12,20,130,10,-15,-38,0,1.0,1
12,20,90,20,-11,-58,0,0.0,-16
12,20,210,40,-8,-32,0,1.0,-6
12,20,230,30,48,44,-1,8.0,6
12,20,190,60,70,65,1,8.0,6
12,20,250,50,119,115,63,8.0,1
12,20,280,80,69,50,5,6.0,-11
12,20,320,20,22,5,0,6.0,14
12,20,230,20,52,33,0,4.0,-3
12,20,170,10,-5,-11,0,0.0,-14
12,20,160,30,23,4,0,0.0,-11
12,20,210,20,52,38,0,8.0,-1
12,20,250,80,112,80,-1,8.0,-7
12,20,280,80,55,27,1,7.0,-1
12,20,290,20,-17,-25,0,1.0,16
