MM,HH,DD,FF,T,TD,RH,N,TC
7,24,310,10,124,116,0,8.0,-7
7,24,350,10,111,94,0,0.0,-10
7,24,130,20,134,91,0,0.0,-1
7,24,70,10,147,102,0,0.0,-8
7,24,190,10,169,132,0,0.0,-12
7,24,340,10,176,146,0,0.0,-4
7,24,50,30,207,161,0,4.0,-9
7,24,270,30,180,175,27,8.0,0
7,24,250,20,160,146,0,8.0,-9
7,24,210,50,126,117,21,8.0,-4
7,24,200,30,120,99,0,5.0,4
7,24,170,20,140,116,0,0.0,-5
7,24,210,20,121,114,0,0.0,-8
7,24,180,30,198,136,0,7.0,-4
7,24,230,30,144,128,0,7.0,0
7,24,250,30,167,144,0,8.0,-2
7,24,80,20,159,146,0,0.0,-12
7,24,40,20,161,134,0,0.0,-7
7,24,20,40,166,131,0,0.0,-7
7,24,30,50,179,147,0,0.0,-10
7,24,30,40,163,123,0,1.0,-1
7,24,40,50,143,85,0,8.0,-2
7,24,30,40,122,101,0,0.0,-3
7,24,330,20,152,123,0,8.0,-6
7,24,20,30,148,124,0,0.0,-11
7,24,150,10,155,135,0,1.0,-7
7,24,40,20,158,115,0,0.0,-7
7,24,50,20,174,132,0,8.0,-12
7,24,30,40,185,154,0,1.0,-9
7,24,40,60,192,150,0,0.0,-15
7,24,40,40,173,135,0,0.0,-7
7,24,70,20,158,138,0,0.0,-3
7,24,120,10,209,150,0,0.0,-19
7,24,190,30,195,170,0,0.0,5
7,24,280,10,187,180,0,0.0,2
7,24,180,10,183,166,0,0.0,-8
7,24,150,10,200,176,0,8.0,0
7,24,140,10,218,188,0,8.0,-2
7,24,270,10,199,182,-1,8.0,-6
7,24,170,30,181,157,0,3.0,-3
7,24,190,50,145,135,0,8.0,4
7,24,230,60,186,165,0,8.0,0
7,24,170,30,187,155,0,0.0,-1
7,24,50,30,114,90,0,0.0,-11
7,24,160,20,137,93,0,6.0,-18
7,24,170,20,161,124,0,0.0,-1
7,24,200,30,194,149,0,2.0,0
7,24,180,40,188,163,0,8.0,-4
7,24,210,30,135,127,0,8.0,-3
7,24,330,30,165,130,-1,8.0,-7
7,24,270,30,128,123,2,8.0,-2
7,24,330,30,167,167,0,9.0,2
7,24,230,60,165,162,13,8.0,-3
7,24,280,30,164,155,0,8.0,-1
7,24,210,20,165,156,0,8.0,0
7,24,220,30,156,141,0,8.0,-8
7,24,180,20,144,116,0,7.0,-11
7,24,200,10,161,153,0,8.0,-3
7,24,150,10,171,149,0,4.0,-5
7,24,80,30,207,161,0,0.0,-13
7,24,120,20,242,157,0,0.0,8
7,24,270,10,217,183,0,6.0,-5
7,24,350,20,186,179,0,5.0,-4
7,24,330,20,185,182,18,8.0,2
7,24,30,20,183,167,0,1.0,-1
7,24,50,20,178,149,0,0.0,-1
7,24,90,20,159,142,0,1.0,-11
7,24,40,30,167,157,0,6.0,-9
7,24,230,20,178,164,0,8.0,0
7,24,150,10,178,157,0,8.0,-6
7,24,300,40,184,156,0,8.0,-1
7,24,340,40,180,174,0,7.0,-6
7,24,290,10,136,120,0,0.0,-15
7,24,180,20,171,141,0,2.0,2
7,24,140,20,249,130,0,0.0,-11
7,24,350,20,206,174,0,1.0,-8
7,24,80,40,248,197,0,0.0,3
7,24,350,20,209,150,0,6.0,-2
7,24,250,40,169,130,0,0.0,-17
7,24,120,30,180,119,0,0.0,-6
7,24,230,80,142,118,0,0.0,-8
7,24,260,40,147,132,-1,8.0,-10
7,24,170,10,84,66,0,0.0,-1
7,24,100,10,161,59,0,4.0,-7
7,24,240,30,158,124,0,0.0,-1
7,24,230,40,161,129,0,8.0,0
7,24,240,60,175,154,0,8.0,-2
7,24,250,10,168,158,0,8.0,-1
7,24,350,20,182,173,0,8.0,-6
7,24,70,50,219,177,0,8.0,0
7,24,300,30,197,166,0,7.0,1
7,24,60,30,181,111,0,7.0,-22
7,24,230,30,159,139,0,1.0,-13
7,24,200,30,198,190,0,5.0,1
7,24,240,20,204,182,0,7.0,-8
7,24,260,30,170,108,0,0.0,-20
7,24,140,10,159,124,0,8.0,0
7,24,190,50,194,144,0,7.0,1
7,24,210,30,99,91,0,0.0,1
7,24,210,60,144,128,-1,8.0,-1
7,24,230,70,136,90,0,0.0,-6
7,24,220,70,121,91,0,0.0,-6
7,24,220,30,119,83,0,5.0,-6
7,24,280,10,96,91,0,0.0,-5
7,24,80,30,122,74,0,7.0,-4
7,24,250,40,147,139,15,8.0,-17
7,24,220,50,119,81,0,8.0,0
7,24,180,20,129,103,0,8.0,-7
7,24,220,20,173,146,0,8.0,-1
7,24,220,20,99,93,0,0.0,12
7,24,50,10,128,101,0,8.0,0
7,24,150,30,178,137,0,8.0,-3
7,24,230,40,175,146,0,8.0,-2
7,24,190,30,192,155,0,8.0,-3
7,24,290,20,184,161,0,7.0,7
7,24,230,40,166,122,0,6.0,-7
7,24,200,30,126,119,0,7.0,-9
7,24,270,20,109,92,0,0.0,-9
7,24,260,20,113,88,0,0.0,-4
7,24,190,30,153,126,0,8.0,-1
7,24,200,30,177,163,0,3.0,-6
7,24,180,10,166,157,0,1.0,-2
7,24,70,20,184,159,0,0.0,-4
7,24,150,30,232,142,0,0.0,-12
7,24,220,10,214,178,0,6.0,0
7,24,350,20,195,170,0,5.0,2
7,24,290,20,199,183,0,8.0,-3
7,24,300,20,182,175,0,6.0,-7
7,24,210,20,174,154,0,0.0,-5
7,24,0,0,168,150,0,8.0,0
7,24,260,20,157,138,0,8.0,-7
7,24,190,10,180,159,0,8.0,-5
7,24,240,40,155,147,1,8.0,-2
7,24,240,30,177,134,0,8.0,-9
7,24,230,10,161,144,-1,8.0,4
7,24,190,20,109,98,0,0.0,-2
7,24,230,20,135,132,0,6.0,-2
7,24,220,10,103,96,0,0.0,-10
7,24,240,20,146,115,0,0.0,-8
7,24,130,20,164,130,0,0.0,-9
7,24,360,20,170,146,0,0.0,-8
7,24,100,40,195,169,0,5.0,-7
7,24,350,10,180,137,0,8.0,-12
7,24,350,40,178,146,0,6.0,-10
7,24,160,10,184,107,0,8.0,-7
7,24,230,40,161,122,0,0.0,-10
7,24,110,20,160,154,-1,8.0,2
7,24,360,20,107,84,0,0.0,-12
7,24,70,20,150,96,0,8.0,-6
7,24,240,20,115,97,0,3.0,1
7,24,220,20,156,139,-1,8.0,3
7,24,200,20,166,157,0,2.0,-3
7,24,60,40,157,109,0,6.0,-9
7,24,90,40,215,151,0,3.0,-1
7,24,340,10,205,182,-1,8.0,-7
7,24,200,20,119,84,0,0.0,-6
7,24,180,20,200,132,0,8.0,-11
7,24,250,40,162,148,2,8.0,-13
7,24,190,30,153,125,0,8.0,-3
7,24,280,20,138,133,0,8.0,0
7,24,290,20,147,142,0,8.0,0
7,24,230,20,173,169,6,8.0,0
7,24,230,30,146,98,0,0.0,-8
7,24,190,50,181,127,0,8.0,1
7,24,170,40,226,168,-1,8.0,-1
7,24,160,10,155,134,0,8.0,-4
7,24,210,20,161,149,2,8.0,-6
7,24,100,50,183,41,0,0.0,-13
7,24,50,30,162,61,0,0.0,-15
7,24,30,30,197,114,0,8.0,-14
7,24,180,20,183,170,-1,8.0,0
7,24,360,20,158,130,0,4.0,-4
7,24,360,10,181,141,0,8.0,-9
7,24,30,50,166,89,0,6.0,-11
7,24,360,40,158,103,0,0.0,-11
7,24,340,60,156,97,0,8.0,-6
7,24,340,30,123,93,0,0.0,-5
7,24,320,30,174,139,0,8.0,-9
7,24,360,20,165,138,0,0.0,-13
7,24,340,20,168,131,0,0.0,-8
7,24,60,30,173,98,0,0.0,-8
7,24,90,20,188,84,0,0.0,-3
7,24,60,40,211,131,-1,8.0,-17
7,24,0,0,145,99,0,0.0,-6
7,24,350,30,170,121,0,0.0,-10
7,24,360,20,172,98,0,8.0,-11
7,24,340,10,196,115,0,8.0,-9
7,24,310,20,169,111,0,0.0,-11
7,24,320,10,183,135,0,3.0,-11
7,24,170,10,203,151,0,0.0,-9
7,24,30,50,245,161,0,8.0,-12
7,24,10,30,221,162,0,4.0,-6
7,24,110,20,246,169,0,8.0,6
7,24,270,20,245,151,0,8.0,-17
7,24,50,20,175,71,0,8.0,-6
7,24,100,10,213,138,0,8.0,-4
7,24,80,20,207,170,0,8.0,-9
7,24,30,50,191,123,0,1.0,-7
7,24,310,20,132,99,0,0.0,-7
7,24,30,60,151,92,0,7.0,-16
7,24,10,40,129,74,0,0.0,-13
7,24,20,10,163,95,0,8.0,-17
7,24,0,0,157,107,0,8.0,-4
7,24,350,20,146,134,-1,8.0,-1
7,24,340,10,114,80,0,8.0,-17
7,24,340,20,99,77,0,8.0,-7
7,24,60,20,114,49,0,8.0,-10
7,24,150,10,174,105,0,8.0,4
7,24,280,10,166,121,0,8.0,-6
7,24,280,20,139,125,0,8.0,6
7,24,360,30,148,123,0,8.0,-10
7,24,360,30,124,103,0,2.0,-6
7,24,340,20,128,112,0,8.0,-14
7,24,190,10,111,99,0,2.0,-3
7,24,140,20,166,112,0,8.0,-4
7,24,220,30,182,147,-1,8.0,-6
7,24,160,30,186,138,0,8.0,-2
7,24,210,30,163,131,0,8.0,-4
7,24,150,10,161,133,0,8.0,-7
7,24,100,10,187,144,0,0.0,-5
7,24,140,20,222,150,0,8.0,8
7,24,120,10,232,177,0,0.0,-6
7,24,120,30,275,142,0,0.0,-26
7,24,270,30,204,187,0,8.0,-8
7,24,320,20,181,179,20,8.0,-1
7,24,210,30,157,151,0,7.0,-17
7,24,90,20,162,121,0,0.0,0
7,24,220,30,177,123,0,8.0,1
7,24,190,30,152,111,0,7.0,4
7,24,220,30,141,124,0,1.0,1
7,24,240,40,135,95,0,0.0,-8
7,24,210,30,149,104,0,8.0,0
7,24,220,70,192,161,0,8.0,2
7,24,240,50,133,84,0,0.0,-5
7,24,260,10,126,95,0,7.0,-5
7,24,210,30,147,117,-1,8.0,0
7,24,230,30,161,157,8,8.0,0
7,24,250,30,188,151,0,8.0,-8
7,24,310,10,108,92,0,0.0,-11
7,24,350,20,109,94,0,1.0,-2
7,24,50,30,123,85,0,8.0,-8
7,24,150,10,138,99,0,8.0,-6
7,24,280,20,142,135,0,8.0,-8
7,24,240,20,155,121,0,8.0,-1
7,24,280,10,147,136,0,8.0,-2
7,24,170,10,144,135,0,0.0,-1
7,24,0,0,173,146,0,1.0,-6
7,24,360,30,162,144,0,7.0,-2
7,24,360,20,119,92,0,0.0,-7
7,24,350,20,120,76,0,0.0,-7
7,24,60,20,128,85,0,6.0,-9
7,24,220,20,178,113,0,8.0,-8
7,24,190,20,172,140,0,8.0,-15
7,24,220,40,180,164,2,8.0,-6
7,24,190,20,146,106,0,8.0,-3
7,24,220,30,175,127,0,8.0,19
7,24,190,30,148,107,0,8.0,-17
7,24,70,20,136,93,0,8.0,1
7,24,100,20,184,91,0,0.0,2
7,24,190,40,258,121,0,8.0,-12
7,24,100,21,159,157,1,8.0,-2
7,24,210,15,165,162,0,2.0,-4
7,24,80,31,195,147,0,0.0,-3
7,24,60,36,190,113,0,1.0,-11
7,24,100,57,235,184,0,1.0,-5
7,24,300,41,172,148,0,3.0,1
7,24,250,41,186,168,0,7.0,-1
7,24,220,36,195,171,-1,7.0,-5
7,24,180,5,117,112,0,1.0,-3
7,24,120,36,183,107,0,1.0,-9
7,24,0,0,180,174,0,3.0,0
7,24,210,31,152,118,0,4.0,-3
7,24,220,36,145,142,68,8.0,2
7,24,220,26,145,134,0,7.0,-1
7,24,240,31,155,126,0,8.0,-3
7,24,240,26,140,119,0,2.0,-10
7,24,200,21,130,121,0,2.0,-1
7,24,240,51,153,135,0,7.0,-2
7,24,230,31,145,122,0,7.0,-1
7,24,220,21,149,133,0,7.0,-2
7,24,20,15,124,116,0,0.0,-8
7,24,100,5,139,116,0,5.0,-2
7,24,140,26,182,149,0,2.0,-1
7,24,190,31,131,120,0,5.0,2
7,24,350,21,139,131,0,3.0,-15
7,24,280,10,124,119,0,6.0,2
7,24,50,5,133,127,0,0.0,-5
7,24,80,26,170,113,0,0.0,-5
7,24,90,36,194,124,0,0.0,-8
7,24,170,15,183,171,1,7.0,-5
7,24,140,21,135,129,0,1.0,3
7,24,240,15,146,135,0,1.0,-10
7,24,30,36,163,125,-1,7.0,-17
7,24,120,26,155,152,15,8.0,-3
7,24,310,10,130,125,0,3.0,-10
7,24,40,57,154,123,-1,8.0,-3
7,24,30,41,141,105,0,1.0,-5
7,24,20,26,126,98,0,1.0,2
7,24,40,26,140,126,0,0.0,-2
7,24,260,26,149,141,0,1.0,-6
7,24,240,26,125,114,0,7.0,3
7,24,200,51,144,136,2,8.0,0
7,24,220,26,141,120,0,4.0,-2
7,24,240,67,164,146,1,8.0,-5
7,24,220,15,111,106,0,7.0,1
7,24,130,26,164,118,0,7.0,-2
7,24,270,36,171,166,0,2.0,-7
7,24,240,41,149,134,0,2.0,-6
7,24,190,31,151,133,0,1.0,1
7,24,200,10,183,173,0,7.0,0
7,24,110,31,217,164,0,1.0,-7
7,24,240,26,150,123,0,0.0,-9
7,24,990,5,110,105,0,1.0,-3
7,24,30,15,158,125,0,1.0,-6
7,24,260,15,150,147,0,0.0,-1
7,24,190,15,162,131,0,7.0,1
7,24,140,41,169,128,0,7.0,2
7,24,230,26,110,89,0,0.0,-1
7,24,30,21,117,101,0,3.0,-12
7,24,310,15,140,108,0,0.0,-13
7,24,40,31,153,124,0,4.0,1
7,24,80,31,154,110,0,1.0,9
7,24,350,31,148,143,0,1.0,-7
7,24,210,10,126,126,0,0.0,-8
7,24,220,21,175,160,0,7.0,3
7,24,30,15,189,158,0,7.0,-4
7,24,350,41,129,101,0,7.0,-10
7,24,230,21,132,119,0,7.0,-1
7,24,240,15,106,100,0,1.0,-9
7,24,210,21,143,122,0,0.0,-6
7,24,280,41,138,102,0,8.0,-8
7,24,240,21,103,81,0,1.0,-15
7,24,290,21,93,87,0,1.0,-14
7,24,240,10,81,73,0,1.0,-11
7,24,180,26,130,119,1,8.0,-6
7,24,230,15,160,155,0,8.0,5
7,24,210,21,175,175,0,8.0,-1
7,24,250,41,176,168,0,7.0,-9
7,24,200,21,127,114,0,6.0,1
7,24,180,36,140,140,1,8.0,-1
7,24,230,15,112,112,0,2.0,-4
7,24,290,46,138,115,0,7.0,-5
7,24,220,21,127,121,0,6.0,-1
7,24,200,21,109,101,0,2.0,0
7,24,240,41,175,165,0,4.0,1
7,24,40,41,155,155,50,8.0,-2
7,24,230,36,117,114,0,2.0,2
7,24,220,51,146,119,0,7.0,1
7,24,240,36,161,158,-1,8.0,2
7,24,220,21,155,153,0,7.0,-7
7,24,0,0,157,157,0,7.0,-2
7,24,240,26,152,152,1,8.0,0
7,24,230,31,136,113,0,2.0,-8
7,24,70,26,186,137,0,2.0,-22
7,24,270,41,183,175,0,5.0,-4
7,24,20,21,197,185,0,3.0,2
7,24,230,15,168,160,0,2.0,8
7,24,160,5,107,102,0,1.0,-8
7,24,70,5,118,110,0,6.0,-7
7,24,210,26,115,109,0,0.0,-1
7,24,280,31,153,143,0,8.0,-3
7,24,240,5,127,124,0,0.0,-5
7,24,50,5,161,151,0,1.0,-14
7,24,110,26,179,134,0,1.0,14
7,24,100,15,190,141,0,0.0,-8
7,24,240,51,190,171,-1,8.0,-7
7,24,300,15,152,147,0,4.0,-6
7,24,10,15,175,140,0,7.0,2
7,24,40,36,177,151,0,5.0,-6
7,24,40,41,154,112,0,1.0,-5
7,24,30,36,160,133,0,3.0,4
7,24,20,26,166,131,0,2.0,-12
7,24,20,10,163,130,0,1.0,-13
7,24,30,10,198,159,0,4.0,-10
7,24,360,36,187,150,0,2.0,-7
7,24,30,26,197,167,0,0.0,-7
7,24,140,51,236,166,0,7.0,-20
7,24,210,21,188,176,0,0.0,-9
7,24,250,5,193,150,0,7.0,-8
7,24,20,36,219,193,0,4.0,-8
7,24,320,36,171,151,0,5.0,-7
7,24,50,15,175,157,0,4.0,-1
7,24,110,5,208,172,0,2.0,9
7,24,120,21,193,186,0,6.0,-6
7,24,50,41,152,104,0,7.0,-14
7,24,340,15,176,161,-1,8.0,-7
7,24,280,21,111,108,0,1.0,-7
7,24,230,15,145,116,0,8.0,0
7,24,220,15,131,108,0,2.0,-4
7,24,230,5,119,111,0,4.0,9
7,24,20,15,149,138,0,1.0,-14
7,24,30,36,196,181,0,3.0,-6
7,24,30,31,208,201,0,0.0,-8
7,24,50,15,227,195,0,6.0,-5
7,24,60,15,169,164,0,6.0,8
7,24,0,0,153,147,0,1.0,-10
7,24,80,15,210,162,0,7.0,16
7,24,140,26,162,162,0,7.0,-5
7,24,250,15,175,175,-1,8.0,-24
7,24,200,26,143,143,0,6.0,0
7,24,210,15,162,159,0,7.0,0
7,24,250,41,187,177,-1,8.0,-2
7,24,180,5,179,179,0,1.0,-13
7,24,30,5,180,180,0,0.0,-1
7,24,350,21,196,191,0,8.0,-7
7,24,0,0,99,91,0,1.0,-12
7,24,180,10,140,108,0,1.0,-19
7,24,30,31,147,141,0,1.0,-7
7,24,80,41,185,113,0,0.0,-9
7,24,260,21,191,184,0,6.0,-8
7,24,180,26,178,176,-1,8.0,-2
7,24,100,5,162,162,0,1.0,-11
7,24,20,21,190,185,0,1.0,-6
7,24,30,10,201,153,0,1.0,-17
7,24,40,21,186,145,0,0.0,-5
7,24,230,60,99,91,0,2.0,2
7,24,210,30,116,97,0,5.0,-12
7,24,220,40,157,154,1,8.0,-1
7,24,230,50,135,88,0,1.0,-10
7,24,220,20,128,120,0,8.0,-4
7,24,200,30,88,82,0,1.0,-2
7,24,330,30,108,94,0,3.0,-3
7,24,270,10,86,80,0,2.0,-3
7,24,280,60,152,150,8,8.0,-4
7,24,200,20,115,106,0,3.0,-5
7,24,300,10,134,134,0,1.0,9
7,24,990,10,138,135,0,5.0,0
7,24,230,20,153,137,0,1.0,-4
7,24,360,20,160,152,0,8.0,-13
7,24,20,20,103,89,0,1.0,4
7,24,20,30,96,85,0,2.0,-8
7,24,340,20,95,87,0,1.0,-7
7,24,40,30,127,97,0,7.0,-9
7,24,70,20,132,114,0,2.0,-9
7,24,100,10,135,107,0,2.0,-1
7,24,180,10,181,119,0,5.0,-17
7,24,130,40,182,90,0,0.0,-11
7,24,250,30,171,144,0,7.0,-1
7,24,270,60,135,130,8,8.0,2
7,24,220,10,146,130,0,8.0,-2
7,24,150,10,141,130,0,5.0,-10
7,24,360,20,119,101,0,6.0,-2
7,24,140,30,168,115,0,7.0,-5
7,24,250,10,146,141,0,3.0,-7
7,24,230,30,172,143,0,8.0,-6
7,24,210,20,152,146,0,1.0,-15
7,24,190,30,110,110,0,2.0,-7
7,24,200,20,105,105,0,3.0,2
7,24,170,10,105,103,0,1.0,4
7,24,0,0,109,109,0,2.0,-9
7,24,340,20,132,119,0,3.0,-21
7,24,300,30,142,137,0,6.0,0
7,24,350,20,146,140,0,1.0,-12
7,24,20,20,142,140,0,1.0,-7
7,24,40,30,136,130,0,4.0,-13
7,24,30,20,147,137,0,1.0,-7
7,24,40,10,192,162,0,6.0,-24
7,24,310,10,155,152,0,5.0,-6
7,24,170,10,164,159,0,7.0,4
7,24,240,20,145,145,0,3.0,0
7,24,210,10,159,149,0,7.0,1
7,24,240,10,165,154,0,8.0,-1
7,24,270,10,131,131,0,7.0,4
7,24,360,30,160,154,0,1.0,-7
7,24,350,30,148,142,0,1.0,-3
7,24,340,30,155,149,0,7.0,1
7,24,280,20,166,166,5,8.0,2
7,24,0,0,123,123,0,2.0,-7
7,24,150,10,141,139,0,1.0,1
7,24,210,10,149,149,0,7.0,6
7,24,260,20,146,146,0,1.0,-7
7,24,210,50,183,178,-1,8.0,2
7,24,220,10,113,113,0,1.0,10
7,24,0,0,123,123,0,1.0,-8
7,24,140,20,158,133,0,0.0,-7
7,24,240,20,159,139,0,7.0,-6
7,24,220,20,136,136,-1,7.0,5
7,24,360,30,118,110,0,1.0,-3
7,24,350,40,139,115,0,7.0,-1
7,24,270,20,117,102,0,7.0,-5
7,24,200,20,144,141,1,8.0,0
7,24,290,30,164,160,-1,8.0,-13
7,24,320,20,125,94,0,7.0,-5
7,24,250,30,112,82,0,6.0,10
7,24,210,30,138,116,0,8.0,1
7,24,240,20,157,157,24,8.0,0
7,24,200,30,142,121,0,7.0,4
7,24,180,40,133,133,14,8.0,0
7,24,240,60,174,162,3,7.0,-3
7,24,220,40,120,101,0,1.0,-1
7,24,200,30,126,109,0,7.0,6
7,24,210,20,143,121,0,8.0,-3
7,24,210,10,87,87,0,1.0,-6
7,24,230,30,142,121,0,7.0,-3
7,24,210,20,114,100,0,0.0,-2
7,24,110,20,158,129,0,3.0,-21
7,24,120,30,233,194,-1,6.0,-1
7,24,230,30,148,113,0,3.0,-21
7,24,130,30,160,126,0,4.0,-4
7,24,250,20,163,136,0,8.0,-3
7,24,280,10,102,101,0,1.0,-7
7,24,990,10,115,94,0,6.0,-4
7,24,990,10,156,117,0,8.0,3
7,24,220,20,160,152,0,8.0,-1
7,24,200,20,133,132,0,1.0,-6
7,24,240,30,148,147,0,3.0,9
7,24,230,40,142,129,-1,7.0,0
7,24,0,0,109,109,0,0.0,-9
7,24,210,20,158,140,0,7.0,0
7,24,110,20,147,143,0,1.0,-3
7,24,210,10,147,124,0,6.0,9
7,24,40,40,183,180,15,8.0,-5
7,24,0,0,126,124,0,5.0,-13
7,24,990,10,127,122,0,4.0,2
7,24,350,40,153,148,0,7.0,-1
7,24,30,30,148,133,0,1.0,-8
7,24,30,30,156,135,0,1.0,2
7,24,40,30,195,169,0,2.0,7
7,24,20,30,178,157,0,3.0,13
7,24,20,20,180,170,0,3.0,-5
7,24,990,10,157,147,0,7.0,0
7,24,230,20,131,125,-1,7.0,-5
7,24,210,20,150,120,0,7.0,-11
7,24,220,10,134,116,0,2.0,1
7,24,190,10,148,141,0,2.0,-5
7,24,30,20,188,168,0,3.0,-6
7,24,210,20,180,142,0,7.0,-4
7,24,240,30,169,126,0,4.0,4
7,24,230,40,153,105,-1,8.0,-3
7,24,310,40,132,111,0,8.0,-5
7,24,230,20,140,108,0,7.0,1
7,24,180,10,147,139,0,0.0,-8
7,24,20,50,167,142,0,5.0,-6
7,24,40,40,124,90,0,0.0,-7
7,24,30,50,131,103,0,0.0,-6
7,24,30,40,144,123,0,1.0,-5
7,24,40,20,161,121,0,0.0,-10
7,24,990,10,184,123,0,6.0,-18
7,24,990,10,164,121,0,4.0,-6
7,24,100,10,142,139,0,7.0,0
7,24,270,20,161,157,0,4.0,-5
7,24,990,10,129,127,0,1.0,-4
7,24,260,30,155,151,1,8.0,-3
7,24,300,20,147,138,0,8.0,-3
7,24,30,40,145,121,0,6.0,-3
7,24,330,30,101,73,0,3.0,-15
7,24,210,40,129,110,0,7.0,-3
7,24,210,50,145,127,0,8.0,-1
7,24,200,60,124,109,-1,8.0,-1
7,24,270,20,93,79,0,1.0,-6
7,24,200,30,115,98,0,7.0,5
7,24,310,50,135,122,2,7.0,-11
7,24,250,20,105,96,1,7.0,2
7,24,280,30,120,113,0,8.0,-2
7,24,290,20,124,110,0,8.0,0
7,24,270,20,126,106,0,7.0,-3
7,24,260,30,135,118,0,7.0,0
7,24,170,10,139,126,0,8.0,4
7,24,330,30,129,116,0,1.0,5
7,24,300,10,94,86,0,0.0,-7
7,24,20,30,128,121,0,0.0,6
7,24,30,40,148,142,0,7.0,0
7,24,10,60,167,162,39,8.0,-3
7,24,990,10,144,130,0,8.0,-2
7,24,190,10,119,114,0,4.0,-13
7,24,280,20,148,144,0,3.0,1
7,24,210,20,136,128,0,5.0,7
7,24,220,10,127,123,0,1.0,3
7,24,300,20,144,136,0,8.0,1
7,24,160,20,158,141,0,6.0,2
7,24,250,20,153,134,0,7.0,-13
7,24,80,10,155,133,0,1.0,-14
7,24,120,30,187,123,0,0.0,-9
7,24,90,30,195,137,0,0.0,-2
7,24,290,20,185,173,0,7.0,7
7,24,270,30,194,185,7,8.0,-2
7,24,220,30,175,165,0,8.0,1
7,24,230,30,151,139,0,8.0,-2
7,24,210,20,148,135,0,7.0,0
7,24,230,40,156,127,0,2.0,-5
7,24,230,50,141,107,0,6.0,-4
7,24,210,30,122,109,0,1.0,-2
7,24,190,20,142,113,0,7.0,-4
7,24,200,30,117,112,0,5.0,2
7,24,990,10,112,100,0,7.0,0
7,24,990,10,129,95,0,7.0,-3
7,24,120,50,153,143,25,8.0,-2
7,24,170,40,140,133,0,5.0,0
7,24,220,30,137,127,0,7.0,0
7,24,180,20,98,89,0,3.0,5
7,24,260,20,170,157,0,7.0,-11
7,24,990,10,166,157,11,8.0,-1
7,24,280,10,165,161,0,7.0,-8
7,24,360,10,151,143,0,2.0,-7
7,24,40,20,157,150,0,4.0,7
7,24,40,30,181,153,0,4.0,-11
7,24,10,30,195,182,0,2.0,-12
7,24,20,10,141,128,0,2.0,9
7,24,200,30,190,166,0,2.0,-1
7,24,160,20,188,166,0,6.0,-1
7,24,260,20,142,132,0,5.0,-10
7,24,220,40,126,104,0,,-6
7,24,190,50,124,113,5,,-4
7,24,270,30,129,120,11,,3
7,24,190,30,138,122,0,,-4
7,24,190,30,142,126,0,,0
7,24,210,20,134,125,0,,-3
7,24,170,20,138,120,0,,1
7,24,130,30,172,150,0,,-7
7,24,260,30,171,141,0,,-13
7,24,190,30,111,106,0,,8
7,24,180,20,130,115,0,,-19
7,24,10,30,138,129,0,,6
7,24,310,30,168,156,0,,-1
7,24,340,40,166,149,0,,-1
7,24,10,40,164,143,0,,-7
7,24,360,40,168,138,0,,-6
7,24,340,40,148,119,0,,-6
7,24,310,30,105,88,0,,-13
7,24,0,0,102,89,0,,-9
7,24,200,40,145,139,0,,-4
7,24,280,30,143,129,0,,-3
7,24,230,20,162,120,0,,0
7,24,240,40,165,153,0,,-1
7,24,300,10,140,125,0,,-25
7,24,220,30,154,138,2,,-2
7,24,210,20,169,164,0,,-2
7,24,20,30,188,164,0,,-10
7,24,990,10,203,171,0,,-10
7,24,20,20,192,174,0,,8
7,24,80,20,190,185,0,,-4
7,24,310,40,189,176,0,,0
7,24,220,40,145,139,12,8.0,-2
7,24,220,20,127,113,0,7.0,-4
7,24,250,20,143,134,0,8.0,-2
7,24,250,20,152,147,2,8.0,3
7,24,290,10,145,124,0,8.0,-2
7,24,170,10,144,132,0,7.0,4
7,24,210,10,135,122,0,6.0,-1
7,24,250,20,151,137,0,4.0,-3
7,24,80,10,121,100,0,0.0,-7
7,24,170,10,176,141,0,2.0,-8
7,24,210,10,107,95,0,5.0,0
7,24,20,20,118,107,0,0.0,-1
7,24,50,30,150,120,0,0.0,-7
7,24,80,30,179,116,0,0.0,1
7,24,90,30,212,129,0,0.0,-4
7,24,170,20,175,137,0,1.0,-3
7,24,210,40,172,146,0,8.0,-10
7,24,110,10,157,149,0,1.0,-12
7,24,110,10,186,139,0,1.0,11
7,24,170,10,148,133,0,1.0,-6
7,24,190,10,166,130,0,8.0,-2
7,24,0,0,136,125,0,1.0,-4
7,24,280,10,163,149,0,7.0,-9
7,24,210,20,139,119,0,1.0,1
7,24,210,40,168,158,0,4.0,-7
7,24,180,30,183,180,-1,8.0,6
7,24,230,20,152,135,0,2.0,-4
7,24,260,10,136,131,0,7.0,-8
7,24,170,30,198,142,0,8.0,-2
7,24,0,0,157,145,0,4.0,-17
7,24,990,10,144,137,0,0.0,13
7,24,200,30,109,87,0,4.0,-11
7,24,230,50,147,111,-1,8.0,0
7,24,230,40,139,91,0,8.0,-6
7,24,170,10,137,133,5,8.0,0
7,24,300,10,97,91,0,0.0,-11
7,24,60,40,136,104,0,0.0,-13
7,24,160,30,147,143,0,0.0,14
7,24,120,40,135,131,0,8.0,3
7,24,240,30,127,121,-1,8.0,-4
7,24,220,20,101,94,0,0.0,-3
7,24,250,30,130,118,0,8.0,1
7,24,250,20,118,104,0,8.0,1
7,24,220,20,104,87,0,1.0,1
