MM,HH,DD,FF,T,TD,RH,N,TC
3,3,230,40,71,48,0,8.0,0
3,3,330,30,85,82,0,8.0,-4
3,3,260,20,48,45,0,0.0,6
3,3,40,30,81,68,0,8.0,-4
3,3,80,20,69,32,0,8.0,-2
3,3,220,20,15,12,0,0.0,-8
3,3,200,50,87,19,0,0.0,2
3,3,230,20,75,66,0,8.0,-2
3,3,200,60,98,65,0,8.0,-2
3,3,360,20,42,32,0,7.0,2
3,3,200,30,18,-3,0,0.0,-3
3,3,160,20,30,16,0,0.0,-4
3,3,100,20,66,34,0,0.0,-25
3,3,60,10,58,41,0,0.0,-5
3,3,360,10,71,59,0,0.0,-10
3,3,30,40,78,55,0,0.0,-10
3,3,40,30,44,24,0,0.0,-7
3,3,340,20,62,47,0,0.0,-17
3,3,50,20,68,61,0,0.0,-7
3,3,210,40,37,23,0,0.0,-2
3,3,290,30,77,48,0,8.0,0
3,3,230,40,66,56,0,8.0,2
3,3,50,30,7,-18,0,8.0,0
3,3,40,20,11,-20,0,8.0,0
3,3,50,10,10,-25,0,8.0,-9
3,3,70,40,-9,-25,0,0.0,1
3,3,170,20,47,-34,0,0.0,-30
3,3,130,30,79,-8,0,8.0,-3
3,3,100,30,81,5,0,6.0,-10
3,3,110,20,94,85,0,8.0,0
3,3,220,70,93,70,0,8.0,-12
3,3,260,40,41,26,0,8.0,-6
3,3,30,60,-21,-46,0,8.0,-1
3,3,50,100,-42,-60,-1,8.0,0
3,3,340,20,-94,-103,0,0.0,-2
3,3,220,40,-26,-26,0,9.0,-7
3,3,210,40,-60,-70,0,0.0,0
3,3,190,70,29,-46,0,8.0,0
3,3,160,40,36,13,3,8.0,-3
3,3,200,70,31,-1,0,6.0,-5
3,3,200,20,20,0,0,8.0,0
3,3,140,10,30,14,-1,7.0,-1
3,3,320,30,-2,-20,-1,8.0,-1
3,3,80,50,-20,-35,0,0.0,0
3,3,80,70,-2,-53,0,8.0,0
3,3,80,80,-16,-91,-1,8.0,-15
3,3,50,60,-18,-91,0,8.0,-3
3,3,50,40,-26,-94,0,7.0,-6
3,3,80,50,-24,-86,0,0.0,-11
3,3,60,30,-24,-59,0,8.0,4
3,3,350,20,-14,-19,1,8.0,-2
3,3,80,20,-15,-25,0,8.0,-7
3,3,20,30,-11,-19,0,8.0,2
3,3,190,30,29,12,0,0.0,-1
3,3,210,30,41,29,0,8.0,-2
3,3,140,50,57,-3,0,8.0,3
3,3,180,20,30,1,0,0.0,-4
3,3,230,20,16,6,0,0.0,0
3,3,180,20,6,-12,0,0.0,-3
3,3,190,30,37,3,0,0.0,-5
3,3,50,20,76,59,0,8.0,-10
3,3,90,30,46,9,0,6.0,1
3,3,140,30,44,-23,0,0.0,11
3,3,30,60,54,50,0,5.0,3
3,3,60,40,33,29,0,0.0,2
3,3,210,30,40,14,0,0.0,-2
3,3,200,10,37,29,0,0.0,-5
3,3,260,30,73,46,0,7.0,-1
3,3,250,40,95,60,0,8.0,-4
3,3,230,30,73,61,0,8.0,4
3,3,220,50,84,69,0,8.0,1
3,3,260,40,96,59,-1,8.0,0
3,3,200,70,82,44,0,0.0,-12
3,3,230,70,130,62,0,7.0,-11
3,3,200,70,61,47,0,7.0,3
3,3,210,50,29,13,0,1.0,12
3,3,240,20,33,26,-1,8.0,2
3,3,140,10,0,-8,0,0.0,5
3,3,30,40,1,-18,0,0.0,1
3,3,60,30,11,-1,0,8.0,15
3,3,210,20,33,30,0,0.0,-9
3,3,110,20,65,22,0,0.0,-16
3,3,110,20,81,18,0,8.0,1
3,3,130,20,113,48,0,8.0,-10
3,3,190,90,52,30,4,8.0,8
3,3,270,60,59,9,0,7.0,-2
3,3,220,60,25,0,0,4.0,-1
3,3,220,60,19,2,0,0.0,-3
3,3,290,20,29,20,0,8.0,-5
3,3,190,40,12,-3,0,6.0,9
3,3,180,40,33,1,0,2.0,2
3,3,190,50,50,-28,0,0.0,-4
3,3,250,20,70,67,1,8.0,2
3,3,200,40,73,65,1,8.0,2
3,3,40,20,-7,-9,0,0.0,-1
3,3,990,10,-5,-16,0,0.0,-6
3,3,90,30,19,-18,0,0.0,-2
3,3,60,40,13,-27,0,1.0,-10
3,3,50,50,35,21,0,8.0,0
3,3,60,40,11,5,0,0.0,-4
3,3,190,10,26,9,0,8.0,-3
3,3,200,20,47,35,0,0.0,-5
3,3,330,30,51,47,0,8.0,0
3,3,70,20,50,29,0,8.0,-2
3,3,250,30,34,17,0,8.0,1
3,3,40,60,45,32,0,8.0,-1
3,3,190,20,-6,-17,0,0.0,8
3,3,190,20,43,26,0,8.0,-9
3,3,340,40,45,36,-1,8.0,0
3,3,250,20,35,29,0,8.0,-4
3,3,240,40,45,13,0,1.0,-6
3,3,190,20,33,6,0,8.0,7
3,3,240,90,105,66,0,8.0,-2
3,3,280,60,72,34,0,6.0,-7
3,3,240,130,112,87,7,8.0,-11
3,3,180,20,-37,-53,0,2.0,-7
3,3,230,100,79,46,-1,8.0,-12
3,3,210,60,25,1,0,8.0,-4
3,3,170,70,23,-3,0,8.0,6
3,3,50,10,0,0,0,7.0,8
3,3,190,30,9,0,-1,8.0,-4
3,3,260,20,16,8,0,8.0,-1
3,3,190,30,-12,-12,0,9.0,4
3,3,170,60,20,-10,0,8.0,0
3,3,80,30,-6,-28,0,7.0,2
3,3,70,30,-4,-20,0,1.0,-1
3,3,70,20,-5,-11,0,0.0,-12
3,3,50,40,-15,-30,0,0.0,5
3,3,50,50,-8,-24,0,0.0,-3
3,3,60,10,2,-27,0,7.0,-7
3,3,60,30,12,2,0,1.0,3
3,3,50,40,4,-23,0,0.0,-6
3,3,340,10,1,-9,0,0.0,-2
3,3,290,10,38,30,0,8.0,0
3,3,360,20,43,12,0,8.0,0
3,3,310,30,53,45,0,8.0,-3
3,3,240,20,39,28,0,8.0,-6
3,3,330,30,58,45,0,8.0,-2
3,3,310,20,61,52,0,8.0,-1
3,3,210,50,60,49,1,8.0,0
3,3,150,30,32,24,0,0.0,-2
3,3,250,40,105,68,2,8.0,-22
3,3,180,70,88,33,0,8.0,5
3,3,220,90,60,29,0,8.0,2
3,3,250,50,88,61,2,8.0,-8
3,3,20,10,60,53,1,8.0,-1
3,3,220,70,50,33,4,8.0,4
3,3,240,100,72,34,0,7.0,-5
3,3,150,20,42,-8,0,6.0,-7
3,3,180,50,112,43,0,8.0,-1
3,3,220,70,67,44,-1,8.0,2
3,3,220,60,52,40,1,8.0,-2
3,3,280,30,47,38,0,8.0,-1
3,3,190,50,37,23,0,8.0,5
3,3,210,10,88,87,-1,8.0,2
3,3,300,20,48,22,0,8.0,-7
3,3,170,20,43,1,0,8.0,-6
3,3,90,20,46,2,0,8.0,-10
3,3,170,10,46,-1,0,8.0,2
3,3,210,30,50,46,0,8.0,3
3,3,240,30,88,78,0,8.0,2
3,3,190,20,33,20,0,1.0,16
3,3,290,30,87,63,0,8.0,-1
3,3,230,80,63,56,6,8.0,3
3,3,240,50,103,99,1,8.0,-1
3,3,230,60,103,61,0,8.0,-3
3,3,230,50,94,77,-1,8.0,-1
3,3,170,30,15,-23,0,0.0,-13
3,3,70,30,29,16,0,8.0,5
3,3,70,50,56,46,0,3.0,-6
3,3,50,50,50,20,0,8.0,-10
3,3,50,60,54,21,0,8.0,-4
3,3,90,20,57,14,0,8.0,9
3,3,170,20,75,13,0,2.0,4
3,3,200,40,87,66,0,0.0,-6
3,3,190,40,123,74,0,8.0,-6
3,3,170,30,138,67,0,8.0,0
3,3,80,90,-67,-143,0,8.0,1
3,3,80,90,-31,-125,0,8.0,0
3,3,60,30,-27,-36,0,8.0,1
3,3,110,20,8,2,0,6.0,-3
3,3,200,40,48,31,0,1.0,-5
3,3,160,20,58,16,0,8.0,-4
3,3,160,30,26,6,0,2.0,2
3,3,190,30,22,6,0,0.0,-2
3,3,200,40,25,14,0,8.0,1
3,3,190,60,103,80,-1,8.0,3
3,3,130,30,106,89,0,8.0,-1
3,3,210,40,99,72,-1,8.0,0
3,3,220,70,79,65,5,8.0,-1
3,3,240,20,30,25,0,2.0,-9
3,3,110,60,55,9,0,8.0,0
3,3,190,20,50,41,0,8.0,-2
3,3,50,80,-3,-17,0,8.0,-4
3,3,60,70,-25,-68,0,8.0,-1
3,3,70,50,-21,-99,0,8.0,-3
3,3,350,30,-36,-83,0,4.0,8
3,3,10,20,-18,-20,0,0.0,-3
3,3,240,50,29,7,-1,8.0,2
3,3,220,40,46,36,0,8.0,-2
3,3,110,20,42,14,0,8.0,1
3,3,90,10,31,-4,0,8.0,5
3,3,350,20,33,23,0,1.0,-1
3,3,170,30,13,5,0,0.0,7
3,3,250,30,79,76,11,8.0,-2
3,3,210,40,39,21,0,8.0,-5
3,3,160,20,64,33,2,8.0,-3
3,3,190,40,45,28,0,1.0,-3
3,3,240,30,82,78,29,8.0,-1
3,3,190,20,54,52,-1,8.0,2
3,3,200,80,86,56,0,8.0,4
3,3,190,120,123,58,0,8.0,-2
3,3,250,50,44,30,10,8.0,6
3,3,170,50,87,57,0,8.0,0
3,3,170,40,114,78,0,8.0,6
3,3,230,80,67,47,-1,8.0,-3
3,3,230,80,76,65,3,8.0,3
3,3,220,40,70,50,6,8.0,-8
3,3,250,40,32,11,0,2.0,-16
3,3,200,40,26,5,0,8.0,6
3,3,220,80,48,16,0,1.0,5
3,3,230,60,63,25,0,8.0,-5
3,3,230,50,68,37,0,8.0,4
3,3,240,30,76,73,13,8.0,-1
3,3,210,90,96,52,0,8.0,-5
3,3,230,50,25,9,0,6.0,1
3,3,190,30,-6,-18,0,3.0,4
3,3,190,40,30,3,0,0.0,2
3,3,190,30,46,33,0,8.0,-9
3,3,0,0,40,39,0,9.0,-9
3,3,290,20,62,61,0,8.0,3
3,3,20,30,73,56,0,8.0,-7
3,3,250,40,48,10,0,3.0,-3
3,3,320,20,55,30,0,8.0,-1
3,3,990,10,35,22,0,8.0,0
3,3,360,10,78,40,0,8.0,-2
3,3,80,20,49,26,0,0.0,-11
3,3,160,20,87,37,0,0.0,-3
3,3,30,30,66,45,0,0.0,3
3,3,220,80,56,12,0,5.0,2
3,3,190,50,37,22,0,8.0,3
3,3,230,40,33,18,0,5.0,-8
3,3,220,40,45,37,0,8.0,3
3,3,140,30,50,34,4,8.0,-2
3,3,330,50,51,48,13,8.0,-6
3,3,270,20,38,36,0,8.0,-6
3,3,200,70,69,37,0,8.0,-1
3,3,230,50,62,46,0,8.0,-5
3,3,200,110,56,47,22,8.0,5
3,3,250,50,117,114,21,8.0,-2
3,3,220,110,120,81,0,8.0,-5
3,3,230,60,54,20,0,8.0,2
3,3,170,30,36,22,0,8.0,-5
3,3,190,30,78,45,0,8.0,-3
3,3,190,30,49,21,0,5.0,4
3,3,240,20,74,45,0,8.0,-9
3,3,190,40,64,40,0,7.0,-4
3,3,190,20,74,57,0,8.0,-8
3,3,30,50,83,74,0,8.0,-1
3,3,80,80,44,16,-1,8.0,-6
3,3,60,50,11,-45,0,0.0,-6
3,3,90,40,4,-67,0,0.0,-4
3,3,90,30,-4,-81,0,2.0,-1
3,3,70,10,-1,-93,0,0.0,-25
3,3,40,40,-13,-74,0,0.0,-11
3,3,30,40,6,-27,0,0.0,-6
3,3,40,40,43,5,0,0.0,-10
3,3,330,40,28,-17,0,8.0,-3
3,3,20,50,-22,-78,0,0.0,-8
3,3,50,50,27,17,0,8.0,-14
3,3,0,0,14,11,0,8.0,1
3,3,40,15,34,28,11,8.0,-2
3,3,210,26,49,39,0,2.0,-10
3,3,120,5,-3,-7,0,0.0,8
3,3,140,41,75,66,-1,8.0,3
3,3,130,36,94,73,0,8.0,0
3,3,130,36,110,62,0,7.0,21
3,3,110,46,107,55,0,7.0,3
3,3,0,0,100,83,0,8.0,-8
3,3,200,26,88,68,0,7.0,3
3,3,200,26,80,76,0,4.0,5
3,3,160,26,92,76,0,7.0,-15
3,3,80,5,39,36,0,0.0,-5
3,3,180,21,75,41,0,0.0,-5
3,3,280,36,95,81,0,7.0,-6
3,3,170,31,88,76,0,6.0,-4
3,3,280,36,112,67,0,5.0,-10
3,3,120,5,59,52,0,3.0,3
3,3,190,82,87,72,4,8.0,4
3,3,250,72,105,83,0,7.0,-4
3,3,250,62,123,99,2,8.0,-3
3,3,270,31,68,64,8,8.0,-2
3,3,0,0,-12,-15,0,1.0,-6
3,3,350,41,46,23,-1,7.0,-2
3,3,30,51,34,11,0,0.0,-5
3,3,70,82,53,-1,0,8.0,-3
3,3,60,31,18,-29,0,0.0,-6
3,3,10,36,58,21,0,7.0,-10
3,3,20,15,13,6,0,2.0,-2
3,3,60,10,-10,-37,0,0.0,-17
3,3,310,21,58,31,0,7.0,0
3,3,170,36,56,13,0,0.0,-4
3,3,210,67,89,74,13,8.0,-21
3,3,230,67,61,34,0,7.0,0
3,3,230,31,83,75,0,8.0,-1
3,3,110,26,42,38,0,0.0,10
3,3,210,57,89,80,3,8.0,1
3,3,160,15,32,17,0,1.0,-3
3,3,210,10,74,29,0,7.0,1
3,3,360,26,68,57,0,8.0,-1
3,3,180,36,38,32,0,7.0,4
3,3,250,46,38,-6,0,0.0,-6
3,3,210,87,64,46,1,8.0,2
3,3,250,82,82,60,6,8.0,0
3,3,290,87,36,-26,0,3.0,0
3,3,300,82,53,-7,-1,7.0,-10
3,3,250,26,13,-23,0,3.0,1
3,3,220,31,79,70,0,8.0,0
3,3,190,26,48,44,0,1.0,-1
3,3,290,67,84,69,0,8.0,-6
3,3,230,36,85,63,0,8.0,0
3,3,220,36,101,87,0,8.0,1
3,3,220,31,57,37,0,8.0,5
3,3,260,36,43,34,15,8.0,4
3,3,30,31,2,-2,0,2.0,15
3,3,10,57,42,12,0,7.0,-8
3,3,210,87,36,23,11,8.0,-5
3,3,320,26,49,43,-1,7.0,-4
3,3,300,41,19,-12,0,5.0,-2
3,3,250,26,26,10,0,7.0,-1
3,3,140,41,47,37,0,6.0,6
3,3,130,51,89,13,0,7.0,2
3,3,120,10,-35,-40,0,0.0,6
3,3,50,62,7,-22,0,6.0,3
3,3,50,41,-19,-39,0,1.0,-3
3,3,10,31,-35,-53,0,0.0,1
3,3,220,21,-11,-22,0,6.0,1
3,3,300,31,54,50,-1,8.0,0
3,3,330,36,52,45,-1,8.0,-2
3,3,70,26,11,2,0,1.0,-1
3,3,110,41,-2,-36,0,0.0,-5
3,3,180,26,17,-2,0,4.0,0
3,3,990,5,48,30,0,8.0,6
3,3,180,15,15,9,0,0.0,-5
3,3,170,15,49,23,0,0.0,-33
3,3,180,31,43,5,0,0.0,-8
3,3,170,10,54,42,0,1.0,-25
3,3,210,31,72,43,0,0.0,3
3,3,250,57,87,62,-1,8.0,-5
3,3,240,46,97,73,0,7.0,-2
3,3,240,26,29,10,0,0.0,-7
3,3,220,21,5,-25,0,0.0,1
3,3,180,26,28,4,0,0.0,2
3,3,200,31,62,45,0,5.0,1
3,3,270,26,51,30,0,1.0,-14
3,3,240,15,14,8,0,0.0,-5
3,3,310,21,14,5,0,1.0,16
3,3,340,46,35,-11,0,3.0,-4
3,3,20,5,-47,-67,0,0.0,-7
3,3,80,10,-21,-51,0,0.0,-3
3,3,110,26,-20,-60,0,0.0,-7
3,3,120,36,-3,-57,0,0.0,-6
3,3,250,10,95,64,0,8.0,-5
3,3,230,15,64,64,0,8.0,6
3,3,200,36,37,28,0,8.0,2
3,3,210,31,31,22,0,1.0,-3
3,3,260,31,36,18,0,4.0,-5
3,3,170,31,33,9,0,4.0,1
3,3,240,26,43,22,0,4.0,-5
3,3,240,57,82,57,0,7.0,0
3,3,230,41,94,93,6,8.0,0
3,3,240,46,97,81,0,8.0,-3
3,3,280,41,81,69,0,8.0,-5
3,3,180,15,-1,-7,0,1.0,4
3,3,240,31,53,30,0,8.0,2
3,3,220,103,66,48,8,8.0,-2
3,3,260,46,62,19,0,0.0,1
3,3,250,67,103,82,0,7.0,-1
3,3,240,31,46,25,0,4.0,-7
3,3,280,98,43,-11,0,4.0,-1
3,3,240,46,41,10,1,7.0,-8
3,3,240,93,91,85,28,8.0,-17
3,3,240,36,28,12,0,5.0,-4
3,3,180,10,9,-10,0,7.0,-7
3,3,220,5,-25,-26,0,3.0,0
3,3,240,62,99,88,-1,8.0,1
3,3,250,98,112,99,3,8.0,2
3,3,240,41,94,89,4,8.0,2
3,3,290,57,48,31,-1,6.0,-7
3,3,0,0,-25,-25,0,0.0,-1
3,3,150,31,47,7,0,7.0,1
3,3,240,67,113,104,-1,8.0,1
3,3,210,26,102,93,0,8.0,-2
3,3,210,87,145,85,-1,8.0,-19
3,3,220,77,104,50,0,7.0,-3
3,3,220,57,41,18,0,5.0,-5
3,3,210,87,60,30,0,2.0,-5
3,3,260,15,3,3,-1,5.0,-2
3,3,180,72,20,2,0,8.0,5
3,3,230,41,32,23,1,5.0,5
3,3,220,36,10,3,-1,2.0,-3
3,3,170,98,57,32,9,8.0,-2
3,3,230,31,30,21,1,3.0,-5
3,3,120,36,10,-1,0,1.0,-1
3,3,120,51,42,-6,0,2.0,-3
3,3,0,0,18,14,0,4.0,9
3,3,20,26,16,15,0,0.0,2
3,3,20,26,-1,-7,0,0.0,-8
3,3,210,46,56,55,11,8.0,-4
3,3,240,36,21,14,1,3.0,1
3,3,210,77,79,47,0,7.0,0
3,3,240,82,73,26,0,4.0,-1
3,3,240,46,66,51,0,6.0,2
3,3,240,31,14,8,0,1.0,-3
3,3,310,31,33,10,0,2.0,-3
3,3,200,10,-25,-32,0,3.0,0
3,3,200,21,15,-7,0,0.0,-2
3,3,210,26,52,2,0,1.0,-3
3,3,260,51,82,48,0,6.0,5
3,3,280,93,87,68,-1,3.0,-10
3,3,250,87,82,70,4,8.0,4
3,3,240,31,-4,-5,1,6.0,-1
3,3,340,62,-2,-2,4,5.0,7
3,3,320,21,-8,-24,0,1.0,-2
3,3,200,36,45,30,3,8.0,0
3,3,310,31,25,19,0,7.0,-2
3,3,320,15,-42,-43,0,1.0,26
3,3,140,15,2,2,-1,8.0,1
3,3,290,5,-35,-35,0,3.0,5
3,3,300,31,41,41,0,8.0,-2
3,3,310,21,24,20,-1,7.0,3
3,3,360,51,22,7,0,7.0,-4
3,3,80,57,5,-19,0,0.0,-5
3,3,110,51,12,-25,0,0.0,-6
3,3,90,46,-6,-33,0,0.0,-2
3,3,30,21,-50,-70,0,0.0,-4
3,3,90,57,-48,-77,0,0.0,-6
3,3,70,36,-48,-75,0,0.0,-7
3,3,90,57,-35,-68,0,0.0,-2
3,3,90,36,-5,-35,0,1.0,0
3,3,70,41,3,-10,0,2.0,2
3,3,40,15,32,13,0,8.0,0
3,3,280,10,32,25,0,8.0,2
3,3,10,21,38,25,0,8.0,-5
3,3,330,5,-19,-19,0,1.0,1
3,3,130,15,66,49,0,8.0,-27
3,3,200,31,70,67,0,8.0,-4
3,3,130,15,65,65,0,8.0,0
3,3,320,5,63,63,0,8.0,2
3,3,80,41,38,32,0,2.0,-2
3,3,10,36,46,31,0,5.0,-3
3,3,20,41,-26,-56,0,1.0,-4
3,3,280,10,-31,-48,0,8.0,1
3,3,230,21,5,5,-1,4.0,1
3,3,260,21,-4,-4,0,2.0,-2
3,3,270,21,-21,-29,0,3.0,5
3,3,270,30,79,60,0,6.0,-16
3,3,210,60,114,79,0,7.0,-8
3,3,240,10,62,52,0,8.0,-2
3,3,70,30,65,41,0,8.0,-3
3,3,210,20,91,75,0,1.0,17
3,3,200,30,77,53,-1,8.0,-3
3,3,150,10,55,54,0,7.0,2
3,3,990,10,59,41,0,7.0,-17
3,3,40,20,47,46,0,0.0,-6
3,3,140,10,31,25,0,0.0,6
3,3,0,0,34,34,0,9.0,3
3,3,120,30,37,36,0,8.0,1
3,3,250,30,65,65,0,0.0,-3
3,3,230,30,77,55,0,8.0,1
3,3,240,20,89,77,0,7.0,3
3,3,240,30,99,91,0,8.0,1
3,3,280,40,103,86,0,8.0,-1
3,3,140,30,63,59,0,7.0,4
3,3,260,50,72,65,13,8.0,-3
3,3,340,20,36,7,0,8.0,-1
3,3,300,30,43,33,0,4.0,-4
3,3,0,0,-30,-30,0,1.0,-5
3,3,180,40,52,15,0,8.0,2
3,3,0,0,49,49,-1,7.0,5
3,3,210,10,62,62,3,8.0,0
3,3,210,20,61,57,0,8.0,3
3,3,270,50,101,98,0,8.0,-6
3,3,300,110,78,44,0,7.0,-11
3,3,280,30,45,27,0,0.0,-9
3,3,260,20,46,45,0,3.0,2
3,3,200,10,2,2,0,1.0,-1
3,3,230,30,12,2,0,2.0,-2
3,3,240,60,72,58,-1,8.0,1
3,3,210,60,82,67,7,8.0,-4
3,3,220,80,144,50,0,8.0,5
3,3,230,80,63,36,-1,6.0,-17
3,3,270,50,63,54,11,8.0,-5
3,3,230,60,94,86,11,8.0,0
3,3,270,50,85,68,0,7.0,-1
3,3,280,20,-27,-35,0,0.0,-25
3,3,210,20,-2,-9,0,6.0,-1
3,3,170,80,24,11,3,8.0,-9
3,3,340,50,36,20,0,4.0,-1
3,3,220,20,0,-6,0,7.0,4
3,3,280,30,65,59,0,8.0,0
3,3,290,20,60,54,0,7.0,1
3,3,270,20,79,73,0,8.0,0
3,3,250,20,78,64,0,8.0,0
3,3,260,20,91,72,0,8.0,0
3,3,270,10,-3,-3,0,1.0,6
3,3,250,30,23,20,0,1.0,5
3,3,30,20,55,46,0,7.0,-14
3,3,10,20,42,22,0,7.0,-1
3,3,340,40,63,54,1,7.0,2
3,3,80,30,-21,-56,0,0.0,-13
3,3,180,30,15,-28,0,7.0,0
3,3,180,40,20,-52,0,5.0,8
3,3,230,40,84,84,-1,8.0,1
3,3,190,20,106,103,0,8.0,-1
3,3,130,20,105,93,0,7.0,-5
3,3,140,30,120,87,0,6.0,-1
3,3,220,10,119,100,0,8.0,-1
3,3,220,70,76,69,5,8.0,-1
3,3,250,30,93,93,-1,8.0,4
3,3,240,90,84,59,0,3.0,-6
3,3,180,60,55,41,0,4.0,6
3,3,990,10,49,46,-1,8.0,1
3,3,230,30,40,32,2,8.0,-1
3,3,210,30,22,3,0,5.0,-1
3,3,220,30,33,28,-1,8.0,0
3,3,70,40,40,32,-1,8.0,-1
3,3,220,20,10,10,0,3.0,-2
3,3,0,0,-42,-43,0,0.0,-1
3,3,120,30,32,7,0,1.0,-1
3,3,180,30,82,65,0,4.0,2
3,3,990,10,65,65,0,8.0,-4
3,3,320,10,-9,-10,0,2.0,-8
3,3,350,10,5,3,0,2.0,-15
3,3,990,10,59,38,-1,8.0,-3
3,3,990,10,22,16,0,5.0,-2
3,3,300,40,15,13,0,1.0,0
3,3,270,20,30,23,0,7.0,-10
3,3,210,30,60,43,0,8.0,0
3,3,290,20,45,42,1,8.0,9
3,3,220,60,50,44,11,8.0,9
3,3,220,40,77,61,0,8.0,-5
3,3,110,30,38,26,0,1.0,-9
3,3,200,40,100,89,-1,8.0,-1
3,3,280,10,43,37,0,2.0,-6
3,3,330,20,29,22,0,6.0,-1
3,3,170,20,18,-6,0,0.0,3
3,3,180,40,100,44,0,8.0,-5
3,3,190,10,94,88,0,7.0,-21
3,3,260,40,59,45,0,8.0,-5
3,3,270,30,21,-4,0,1.0,4
3,3,230,90,89,79,4,8.0,4
3,3,320,50,11,1,1,3.0,-4
3,3,230,20,2,2,6,8.0,-6
3,3,220,40,30,15,0,1.0,-4
3,3,230,40,78,56,0,8.0,2
3,3,240,50,102,94,-1,8.0,0
3,3,260,90,119,101,0,8.0,-2
3,3,360,20,63,43,0,5.0,-21
3,3,270,60,87,76,-1,8.0,-5
3,3,280,20,46,40,0,7.0,-11
3,3,220,20,45,33,0,1.0,2
3,3,230,30,96,83,-1,8.0,0
3,3,310,40,31,0,0,1.0,-14
3,3,300,60,74,56,-1,8.0,2
3,3,280,40,59,57,0,7.0,3
3,3,300,30,66,53,-1,7.0,-1
3,3,30,20,62,60,1,8.0,0
3,3,30,20,36,33,0,8.0,-4
3,3,280,10,16,15,0,4.0,6
3,3,990,10,5,1,0,1.0,0
3,3,0,0,9,5,0,4.0,-4
3,3,160,20,86,61,-1,8.0,3
3,3,220,20,84,70,0,1.0,-5
3,3,200,30,50,43,0,7.0,-4
3,3,990,10,48,44,-1,8.0,2
3,3,20,40,25,11,0,7.0,7
3,3,50,50,43,38,4,8.0,0
3,3,20,50,61,49,0,8.0,0
3,3,270,10,48,44,0,8.0,4
3,3,140,20,31,17,-1,8.0,-6
3,3,350,10,14,11,0,8.0,1
3,3,30,70,-12,-37,0,8.0,-3
3,3,60,40,-4,-19,0,7.0,1
3,3,40,20,15,-1,0,8.0,2
3,3,120,30,-14,-26,0,0.0,1
3,3,120,40,44,6,0,8.0,1
3,3,120,20,84,84,0,7.0,0
3,3,210,50,80,68,0,3.0,4
3,3,200,40,89,84,-1,8.0,0
3,3,230,40,104,92,-1,8.0,-1
3,3,230,40,104,89,0,7.0,0
3,3,220,60,54,33,0,6.0,-2
3,3,250,50,45,26,0,4.0,-2
3,3,170,10,43,41,-1,8.0,3
3,3,320,20,76,61,0,8.0,-1
3,3,70,60,55,22,0,8.0,-2
3,3,40,40,34,34,14,8.0,-1
3,3,300,100,21,13,3,8.0,-1
3,3,140,10,-44,-50,0,1.0,1
3,3,80,60,22,-27,0,8.0,-2
3,3,20,20,37,36,0,8.0,0
3,3,140,40,65,63,2,8.0,-2
3,3,60,20,72,72,2,8.0,0
3,3,50,70,34,23,0,8.0,-3
3,3,30,20,23,5,0,8.0,2
3,3,110,30,30,8,0,8.0,0
3,3,140,50,37,17,-1,8.0,0
3,3,130,30,58,53,19,8.0,0
3,3,230,20,40,39,0,5.0,1
3,3,190,30,24,18,0,0.0,3
3,3,230,40,46,34,1,,-2
3,3,10,20,-24,-34,0,,-18
3,3,990,10,-19,-27,0,,2
3,3,230,20,57,39,0,,1
3,3,20,10,65,40,0,,-1
3,3,220,30,47,29,0,,0
3,3,240,70,109,84,0,,-1
3,3,240,30,31,18,0,,-5
3,3,220,40,87,52,0,,-1
3,3,250,30,44,2,0,,-4
3,3,190,40,44,17,0,,3
3,3,40,10,45,25,0,,5
3,3,20,30,81,78,2,,0
3,3,50,30,-4,-13,0,,-2
3,3,90,90,32,15,0,,0
3,3,140,30,65,54,0,,-2
3,3,130,30,92,72,0,,-5
3,3,170,40,88,77,0,,6
3,3,260,80,91,52,0,,-2
3,3,250,50,109,103,4,,-1
3,3,270,70,117,106,0,,-3
3,3,240,20,74,65,0,,5
3,3,300,30,7,-4,0,,0
3,3,360,20,-2,-13,0,,-9
3,3,0,0,6,-18,0,,-12
3,3,170,10,15,0,0,,2
3,3,20,20,17,0,0,,-16
3,3,80,20,-12,-37,0,,4
3,3,110,30,31,-24,0,,-2
3,3,170,20,35,4,0,,6
3,3,180,30,56,28,0,,-6
3,3,200,40,69,63,0,1.0,2
3,3,210,30,90,86,-1,8.0,-8
3,3,270,20,33,29,0,1.0,-27
3,3,140,30,18,10,0,2.0,-4
3,3,190,40,87,84,0,8.0,-2
3,3,140,20,97,68,0,8.0,-2
3,3,190,20,9,7,0,0.0,10
3,3,220,70,63,39,0,8.0,3
3,3,240,50,87,58,0,7.0,-1
3,3,230,30,101,63,0,8.0,6
3,3,210,50,107,79,-1,8.0,-6
3,3,280,60,78,58,0,5.0,-9
3,3,10,30,22,10,0,0.0,-9
3,3,80,30,2,-25,0,0.0,3
3,3,70,40,6,-19,0,1.0,-3
3,3,90,20,10,-6,0,0.0,-8
3,3,250,10,-20,-28,0,0.0,0
3,3,30,20,-3,-5,0,6.0,9
3,3,30,10,1,-2,0,1.0,4
3,3,20,30,35,11,0,8.0,-4
3,3,120,30,25,-2,0,7.0,-3
3,3,100,30,10,-22,0,1.0,-18
3,3,130,10,5,-71,0,0.0,-7
3,3,200,20,27,-13,0,0.0,14
3,3,210,10,44,26,0,0.0,-5
3,3,20,10,46,39,0,2.0,-5
