MM,HH,DD,FF,T,TD,RH,N,TC
7,3,210,20,151,133,0,0.0,-6
7,3,210,10,160,148,0,0.0,-6
7,3,30,20,178,157,0,0.0,-7
7,3,260,20,178,174,16,8.0,-1
7,3,230,40,135,125,0,2.0,-8
7,3,220,50,117,108,0,5.0,-2
7,3,200,20,122,102,0,8.0,1
7,3,210,50,143,131,0,2.0,-5
7,3,200,20,105,100,0,0.0,-4
7,3,210,40,181,150,-1,8.0,-13
7,3,220,40,145,134,0,8.0,-3
7,3,230,30,148,139,0,0.0,-8
7,3,60,20,144,138,0,0.0,0
7,3,30,20,145,127,0,0.0,-3
7,3,30,30,153,133,0,0.0,-4
7,3,30,50,154,128,0,0.0,-8
7,3,30,50,145,119,0,4.0,-8
7,3,30,50,136,85,0,8.0,-2
7,3,30,20,104,95,0,0.0,0
7,3,30,30,137,122,0,7.0,-8
7,3,330,10,121,118,0,0.0,-1
7,3,190,20,149,133,0,8.0,9
7,3,140,10,133,115,0,0.0,-5
7,3,20,20,158,130,0,0.0,-12
7,3,50,40,173,151,0,1.0,-7
7,3,40,30,158,142,0,0.0,-2
7,3,30,40,151,127,0,0.0,-4
7,3,70,30,154,136,0,0.0,-3
7,3,130,10,187,145,0,0.0,-3
7,3,200,30,196,178,0,0.0,-9
7,3,220,20,185,176,0,7.0,4
7,3,170,10,166,161,0,0.0,2
7,3,130,20,207,171,0,8.0,0
7,3,0,0,190,176,0,0.0,7
7,3,220,60,202,174,0,8.0,0
7,3,190,40,180,160,0,1.0,3
7,3,220,50,150,137,0,1.0,-4
7,3,240,60,179,157,0,8.0,-1
7,3,120,10,83,67,0,0.0,2
7,3,50,30,94,78,0,0.0,3
7,3,180,20,116,81,0,0.0,-5
7,3,160,10,149,116,0,0.0,-8
7,3,190,60,192,152,0,6.0,-1
7,3,200,60,180,151,0,8.0,-2
7,3,200,30,123,107,0,1.0,-4
7,3,320,30,144,134,9,8.0,-1
7,3,280,30,118,113,17,8.0,1
7,3,350,30,173,173,0,9.0,1
7,3,270,20,160,157,0,8.0,1
7,3,270,30,157,153,0,8.0,0
7,3,200,20,161,149,0,8.0,1
7,3,220,40,136,123,0,8.0,2
7,3,200,30,123,110,0,5.0,5
7,3,150,10,149,144,0,7.0,-7
7,3,160,10,160,145,0,0.0,-1
7,3,100,20,185,158,0,0.0,3
7,3,90,10,208,168,0,0.0,-9
7,3,290,10,205,176,0,8.0,-3
7,3,270,20,185,182,0,8.0,2
7,3,330,30,187,184,0,8.0,0
7,3,30,20,172,161,0,0.0,3
7,3,50,30,161,144,0,0.0,2
7,3,70,10,140,133,0,0.0,7
7,3,90,20,165,162,0,8.0,-4
7,3,240,20,183,178,0,7.0,1
7,3,310,20,167,162,0,7.0,1
7,3,330,20,174,166,0,8.0,-3
7,3,330,20,166,163,0,8.0,-2
7,3,240,10,119,114,0,0.0,-4
7,3,100,10,184,105,0,2.0,-5
7,3,120,30,231,138,0,0.0,-3
7,3,290,10,194,171,0,8.0,-2
7,3,100,40,247,199,0,1.0,1
7,3,40,20,193,156,-1,7.0,-2
7,3,210,40,137,114,0,0.0,0
7,3,130,10,165,110,0,0.0,11
7,3,240,70,130,106,0,8.0,-4
7,3,300,30,123,104,0,6.0,-3
7,3,180,10,71,60,0,0.0,4
7,3,110,20,162,60,0,6.0,-24
7,3,210,40,137,97,0,0.0,0
7,3,230,50,162,126,0,8.0,0
7,3,240,40,166,162,1,8.0,0
7,3,220,20,158,144,0,8.0,-9
7,3,350,20,172,168,0,8.0,-6
7,3,170,50,255,137,0,7.0,0
7,3,260,30,186,139,0,8.0,-14
7,3,80,20,147,144,17,8.0,-3
7,3,210,20,150,127,0,8.0,9
7,3,210,50,200,182,0,7.0,2
7,3,250,30,198,149,0,8.0,-8
7,3,220,20,135,108,0,1.0,3
7,3,190,10,151,121,0,8.0,-3
7,3,190,60,188,150,0,8.0,0
7,3,200,30,100,92,0,0.0,1
7,3,200,50,144,137,1,7.0,0
7,3,240,60,133,89,0,8.0,5
7,3,230,60,119,95,0,8.0,-2
7,3,210,40,111,91,0,8.0,3
7,3,170,10,78,75,0,0.0,0
7,3,200,40,168,162,0,8.0,1
7,3,220,60,129,115,0,8.0,1
7,3,230,60,121,87,0,8.0,-3
7,3,150,10,135,112,0,8.0,-1
7,3,220,40,162,135,0,8.0,1
7,3,210,20,111,105,0,8.0,4
7,3,120,10,110,96,0,7.0,3
7,3,170,20,167,135,0,8.0,-1
7,3,220,30,167,145,0,8.0,-1
7,3,180,40,191,148,0,4.0,-2
7,3,240,40,183,145,0,8.0,-8
7,3,220,40,150,109,0,8.0,0
7,3,210,30,104,89,0,8.0,-3
7,3,200,20,107,100,0,8.0,3
7,3,250,20,94,86,0,0.0,-5
7,3,240,30,151,104,0,8.0,-2
7,3,220,40,169,157,0,8.0,0
7,3,170,10,149,145,0,0.0,3
7,3,120,20,162,150,0,0.0,-1
7,3,140,30,218,129,0,0.0,0
7,3,230,30,207,174,0,7.0,-9
7,3,40,20,184,162,0,4.0,1
7,3,330,20,191,179,0,8.0,-3
7,3,270,20,179,169,0,8.0,-2
7,3,210,30,158,147,0,6.0,6
7,3,280,10,168,155,0,8.0,-3
7,3,210,30,131,127,0,0.0,2
7,3,160,10,171,163,0,8.0,-5
7,3,200,40,159,149,0,8.0,0
7,3,220,30,149,128,0,2.0,1
7,3,200,20,151,143,0,7.0,-2
7,3,230,30,147,139,8,8.0,-4
7,3,190,30,139,133,0,8.0,-1
7,3,190,20,90,85,0,0.0,-1
7,3,220,30,128,116,0,8.0,10
7,3,160,20,154,125,0,2.0,-14
7,3,50,10,144,133,0,0.0,1
7,3,190,40,179,150,0,3.0,-6
7,3,90,10,156,137,0,6.0,-10
7,3,360,20,150,132,0,3.0,2
7,3,300,20,168,126,0,8.0,-3
7,3,220,40,148,119,0,1.0,3
7,3,180,20,160,147,15,8.0,-2
7,3,190,10,79,76,0,0.0,0
7,3,990,10,138,103,0,8.0,-9
7,3,240,20,113,101,0,8.0,-6
7,3,240,30,163,140,-1,8.0,1
7,3,220,20,165,158,0,8.0,-1
7,3,60,30,137,111,0,3.0,-2
7,3,100,20,205,159,0,2.0,-1
7,3,50,10,188,180,22,8.0,3
7,3,180,20,108,77,0,1.0,1
7,3,200,20,165,123,0,5.0,3
7,3,200,40,138,132,-1,8.0,-5
7,3,190,20,141,130,2,8.0,-5
7,3,300,20,137,133,-1,8.0,-1
7,3,290,30,150,147,0,8.0,-1
7,3,220,40,178,169,0,8.0,-2
7,3,230,50,135,109,0,0.0,0
7,3,210,50,182,128,0,8.0,-2
7,3,180,50,223,166,0,8.0,-8
7,3,90,10,134,120,0,0.0,8
7,3,80,60,178,33,0,0.0,-6
7,3,70,40,150,44,0,0.0,-8
7,3,40,40,130,57,0,0.0,-6
7,3,60,10,162,108,0,8.0,3
7,3,180,10,170,166,0,8.0,-4
7,3,320,20,143,130,0,8.0,1
7,3,30,30,155,111,0,6.0,-5
7,3,10,20,134,95,0,0.0,-2
7,3,330,20,130,114,0,0.0,-2
7,3,310,30,141,97,0,8.0,-1
7,3,310,20,104,88,0,0.0,-1
7,3,300,20,159,142,0,8.0,1
7,3,360,20,138,129,0,0.0,-4
7,3,360,30,141,126,0,8.0,-2
7,3,50,30,139,99,0,1.0,4
7,3,0,0,159,88,0,0.0,-9
7,3,220,20,175,135,0,8.0,10
7,3,170,10,131,96,0,0.0,-14
7,3,200,20,136,115,0,0.0,-3
7,3,280,10,143,102,0,8.0,-8
7,3,0,0,178,125,0,8.0,-16
7,3,240,20,152,110,0,0.0,-8
7,3,180,10,177,140,0,8.0,2
7,3,170,10,189,150,0,0.0,-15
7,3,280,10,207,155,0,3.0,-9
7,3,50,30,205,165,0,0.0,-5
7,3,110,30,239,122,0,1.0,-2
7,3,280,20,210,161,0,8.0,0
7,3,110,50,179,90,0,8.0,-5
7,3,170,10,205,136,0,8.0,-10
7,3,150,10,186,166,0,8.0,3
7,3,260,30,169,132,0,8.0,-10
7,3,250,10,118,98,0,0.0,-4
7,3,10,30,126,100,0,6.0,-1
7,3,40,40,100,71,0,0.0,-1
7,3,200,10,143,98,0,8.0,-7
7,3,190,10,144,111,0,8.0,0
7,3,330,20,141,128,-1,8.0,-8
7,3,260,10,90,74,0,8.0,-2
7,3,230,10,74,69,0,8.0,3
7,3,90,10,96,60,0,8.0,-10
7,3,170,20,173,112,0,8.0,-3
7,3,170,10,150,119,0,8.0,-7
7,3,270,20,145,132,0,8.0,1
7,3,340,30,140,119,0,8.0,-2
7,3,330,10,101,96,0,1.0,5
7,3,360,10,105,102,0,8.0,2
7,3,180,20,103,96,0,2.0,-5
7,3,150,20,157,107,0,8.0,-19
7,3,190,20,172,156,-1,8.0,0
7,3,160,30,188,139,0,8.0,1
7,3,230,30,154,131,0,0.0,1
7,3,190,40,159,129,0,8.0,-3
7,3,40,10,169,140,0,0.0,-7
7,3,150,30,223,132,0,4.0,2
7,3,100,10,211,177,0,1.0,-1
7,3,10,20,228,157,0,1.0,-1
7,3,220,30,190,180,0,1.0,1
7,3,280,30,179,177,-1,8.0,-1
7,3,200,30,142,139,0,0.0,-6
7,3,70,10,149,118,0,0.0,-11
7,3,210,50,173,114,0,7.0,-7
7,3,200,30,164,154,33,8.0,3
7,3,200,20,120,107,0,3.0,15
7,3,210,40,129,102,0,8.0,0
7,3,200,50,144,109,0,8.0,3
7,3,230,50,182,167,-1,8.0,7
7,3,230,50,119,92,0,1.0,-2
7,3,190,20,97,85,0,7.0,6
7,3,240,30,128,98,1,8.0,-7
7,3,230,40,163,155,-1,8.0,-1
7,3,230,50,177,137,0,8.0,-6
7,3,270,10,92,85,0,6.0,0
7,3,340,10,101,93,0,0.0,-4
7,3,20,20,107,82,0,8.0,-2
7,3,190,10,118,92,0,8.0,-2
7,3,300,10,126,119,0,8.0,-4
7,3,230,20,147,115,0,8.0,-3
7,3,260,10,136,129,0,8.0,4
7,3,160,10,134,128,0,0.0,5
7,3,200,10,151,141,0,8.0,2
7,3,10,40,155,143,-1,8.0,-12
7,3,350,20,106,89,0,2.0,0
7,3,360,10,91,76,0,0.0,3
7,3,990,10,105,80,0,1.0,-7
7,3,250,20,163,103,0,8.0,-26
7,3,210,30,145,129,0,8.0,14
7,3,230,40,166,158,22,8.0,-2
7,3,170,20,137,105,0,8.0,12
7,3,230,40,183,140,0,8.0,-2
7,3,210,30,111,91,0,0.0,0
7,3,70,20,122,92,0,8.0,-2
7,3,60,20,149,98,0,0.0,6
7,3,240,31,153,147,0,8.0,-1
7,3,30,15,147,145,0,7.0,5
7,3,230,15,160,158,0,6.0,-2
7,3,60,41,187,148,0,3.0,-4
7,3,60,36,179,121,0,1.0,-5
7,3,100,51,224,169,0,4.0,-4
7,3,340,21,171,142,0,7.0,0
7,3,260,26,175,172,33,8.0,2
7,3,250,46,155,133,0,3.0,-8
7,3,990,5,106,103,0,6.0,-12
7,3,120,36,170,119,0,1.0,0
7,3,210,21,184,174,0,8.0,1
7,3,210,31,149,126,0,7.0,7
7,3,250,26,151,148,13,8.0,4
7,3,230,36,134,123,0,3.0,-4
7,3,230,26,136,125,0,2.0,-6
7,3,210,41,132,124,0,7.0,3
7,3,200,26,123,112,0,2.0,-4
7,3,240,46,148,128,0,7.0,-1
7,3,250,31,141,130,0,8.0,-1
7,3,200,21,143,129,0,7.0,2
7,3,30,15,107,104,0,2.0,-3
7,3,110,10,122,104,0,5.0,-2
7,3,280,31,182,167,7,8.0,-2
7,3,170,36,135,124,0,6.0,-2
7,3,300,10,125,122,0,0.0,-4
7,3,260,10,116,113,0,1.0,-14
7,3,20,10,122,117,0,0.0,0
7,3,80,26,152,116,0,1.0,2
7,3,80,36,163,110,0,1.0,-5
7,3,250,41,170,162,-1,8.0,-9
7,3,190,41,179,153,0,7.0,-7
7,3,190,5,121,118,0,1.0,4
7,3,30,31,141,105,0,7.0,-16
7,3,210,36,154,151,-1,8.0,-3
7,3,350,10,120,117,0,4.0,-1
7,3,40,62,145,115,0,8.0,-1
7,3,30,31,124,116,0,2.0,10
7,3,10,26,118,102,0,1.0,-2
7,3,10,15,125,120,0,1.0,1
7,3,200,26,128,125,0,1.0,-3
7,3,230,21,130,121,0,7.0,1
7,3,200,51,146,140,-1,7.0,1
7,3,210,31,129,120,0,7.0,-1
7,3,230,67,158,150,7,8.0,-5
7,3,170,10,94,91,0,5.0,-2
7,3,140,26,160,116,0,7.0,-2
7,3,260,36,161,156,0,7.0,-7
7,3,240,36,148,137,0,8.0,0
7,3,190,21,143,132,0,1.0,-2
7,3,230,15,184,174,0,7.0,0
7,3,150,31,198,174,0,4.0,-4
7,3,220,26,131,115,0,2.0,-1
7,3,120,10,96,93,0,0.0,6
7,3,130,31,149,129,0,1.0,0
7,3,240,26,144,141,0,9.0,0
7,3,230,21,147,105,0,4.0,-10
7,3,150,31,172,125,0,8.0,-4
7,3,230,21,104,95,0,1.0,-1
7,3,40,21,104,95,0,1.0,-5
7,3,280,15,119,108,0,3.0,5
7,3,20,36,146,128,0,1.0,-6
7,3,30,21,124,119,0,0.0,-4
7,3,20,41,130,127,0,1.0,-4
7,3,240,15,120,120,0,1.0,0
7,3,250,21,167,164,0,3.0,-6
7,3,290,10,172,155,0,7.0,-2
7,3,330,21,122,94,0,5.0,-9
7,3,240,26,125,117,0,4.0,-2
7,3,240,15,109,107,0,6.0,2
7,3,220,21,118,105,0,1.0,4
7,3,260,31,119,110,1,7.0,-5
7,3,190,26,79,75,0,1.0,-2
7,3,200,5,65,65,0,1.0,9
7,3,230,15,74,74,0,1.0,0
7,3,190,57,128,128,12,8.0,5
7,3,260,10,154,154,1,8.0,-1
7,3,230,31,167,167,15,8.0,-2
7,3,240,31,157,151,0,8.0,0
7,3,230,26,121,112,0,5.0,-4
7,3,140,36,137,137,34,8.0,5
7,3,220,15,114,114,0,7.0,7
7,3,240,31,130,117,0,7.0,0
7,3,230,21,131,129,0,7.0,0
7,3,0,0,90,89,0,5.0,11
7,3,250,41,167,157,0,8.0,-2
7,3,290,57,143,138,5,8.0,-9
7,3,240,62,119,111,0,5.0,-6
7,3,220,31,137,132,4,8.0,0
7,3,250,31,164,159,-1,8.0,0
7,3,190,21,158,158,-1,8.0,6
7,3,200,26,164,164,-1,7.0,-3
7,3,270,10,150,150,0,8.0,2
7,3,40,31,123,110,0,1.0,3
7,3,80,31,166,137,0,2.0,0
7,3,280,21,171,171,0,8.0,1
7,3,30,15,187,185,0,5.0,4
7,3,260,46,161,138,0,8.0,-4
7,3,210,5,92,91,0,1.0,-7
7,3,270,31,143,132,-1,7.0,-10
7,3,240,21,109,100,0,1.0,-3
7,3,270,10,149,146,-1,7.0,-2
7,3,990,5,118,118,0,1.0,-6
7,3,30,10,142,140,0,1.0,-6
7,3,130,26,176,135,0,0.0,2
7,3,120,10,172,139,0,0.0,2
7,3,360,36,176,174,17,7.0,0
7,3,210,10,144,144,0,5.0,7
7,3,0,0,160,144,0,7.0,-11
7,3,30,41,159,141,0,7.0,1
7,3,50,31,138,104,0,5.0,2
7,3,20,31,154,129,0,5.0,-16
7,3,40,10,154,134,0,3.0,-5
7,3,20,15,139,128,0,1.0,-3
7,3,340,31,203,171,0,7.0,0
7,3,350,31,178,168,0,1.0,-3
7,3,40,21,179,166,0,4.0,-9
7,3,280,26,201,182,0,7.0,-2
7,3,240,21,171,151,0,0.0,-6
7,3,0,0,181,148,0,6.0,1
7,3,20,31,208,191,0,5.0,-1
7,3,300,10,175,157,0,7.0,1
7,3,70,15,180,162,0,7.0,6
7,3,110,10,186,162,0,1.0,2
7,3,20,41,151,128,0,1.0,-11
7,3,40,31,124,98,0,5.0,-2
7,3,200,31,177,174,-1,8.0,-2
7,3,290,15,91,91,0,6.0,4
7,3,280,10,142,136,0,7.0,-1
7,3,210,21,124,105,0,2.0,0
7,3,210,10,108,108,0,4.0,4
7,3,30,10,131,131,0,0.0,2
7,3,30,31,176,166,0,1.0,-10
7,3,50,21,198,190,0,0.0,-12
7,3,50,26,217,193,0,4.0,-7
7,3,30,5,159,157,0,5.0,1
7,3,220,5,134,129,0,0.0,-3
7,3,130,31,208,158,0,5.0,4
7,3,190,31,167,165,0,6.0,-2
7,3,240,31,144,134,0,6.0,-6
7,3,200,21,146,140,0,7.0,1
7,3,230,21,166,163,0,8.0,-2
7,3,250,31,182,176,-1,8.0,-2
7,3,0,0,163,163,0,5.0,5
7,3,140,5,176,176,0,1.0,0
7,3,330,46,181,175,0,8.0,-3
7,3,0,0,70,69,0,0.0,-2
7,3,250,5,97,88,0,1.0,-1
7,3,30,21,132,132,0,1.0,-4
7,3,80,41,165,119,0,1.0,-6
7,3,190,21,180,180,0,3.0,7
7,3,200,26,177,172,0,7.0,-6
7,3,0,0,144,144,0,0.0,-9
7,3,340,5,184,182,0,1.0,-5
7,3,40,10,173,149,0,1.0,-1
7,3,250,30,134,123,0,7.0,0
7,3,220,40,112,109,0,7.0,1
7,3,210,30,93,81,0,2.0,-3
7,3,200,40,149,146,-1,8.0,1
7,3,210,30,107,88,0,4.0,3
7,3,220,20,120,118,0,7.0,1
7,3,220,30,83,77,0,1.0,-3
7,3,230,30,99,94,0,1.0,-7
7,3,200,10,64,63,0,2.0,-5
7,3,300,60,139,130,0,8.0,-3
7,3,210,30,118,107,0,2.0,-8
7,3,210,20,128,128,0,3.0,11
7,3,230,20,134,134,0,6.0,1
7,3,250,30,158,148,0,8.0,1
7,3,20,30,137,137,0,8.0,-3
7,3,30,20,123,109,0,6.0,2
7,3,40,20,80,76,0,1.0,5
7,3,350,20,68,65,0,1.0,-10
7,3,60,10,92,80,0,4.0,-10
7,3,20,20,99,94,0,1.0,3
7,3,140,20,134,83,0,2.0,-11
7,3,170,10,150,102,0,2.0,-19
7,3,130,40,159,84,0,0.0,0
7,3,240,40,157,141,0,8.0,3
7,3,300,90,141,136,1,8.0,0
7,3,260,20,137,134,0,8.0,-1
7,3,200,20,127,121,0,6.0,-5
7,3,50,10,96,93,0,1.0,-8
7,3,990,10,124,110,0,5.0,1
7,3,250,10,133,133,0,3.0,0
7,3,230,40,159,136,0,8.0,-3
7,3,200,20,111,111,0,7.0,1
7,3,180,10,89,89,0,4.0,20
7,3,160,40,110,110,0,5.0,0
7,3,150,10,105,105,0,7.0,14
7,3,0,0,95,95,0,3.0,-1
7,3,270,10,86,86,0,1.0,-2
7,3,340,30,143,138,0,8.0,-1
7,3,350,10,120,120,0,1.0,15
7,3,40,40,141,141,0,8.0,-2
7,3,30,30,113,113,0,4.0,0
7,3,30,10,132,129,0,2.0,3
7,3,40,10,160,150,0,5.0,-4
7,3,0,0,161,159,0,7.0,-7
7,3,0,0,151,148,0,7.0,-7
7,3,210,20,135,135,0,6.0,1
7,3,200,20,164,153,0,7.0,-1
7,3,240,10,161,153,0,8.0,-5
7,3,250,10,143,143,-1,7.0,6
7,3,350,30,152,152,0,0.0,-3
7,3,320,20,140,140,0,7.0,3
7,3,300,30,158,156,0,8.0,2
7,3,210,30,167,167,0,8.0,0
7,3,190,10,106,106,0,1.0,-3
7,3,160,10,141,138,0,2.0,-9
7,3,200,20,148,146,2,8.0,1
7,3,260,20,135,135,0,1.0,-2
7,3,250,50,183,165,-1,7.0,-4
7,3,210,20,121,121,0,3.0,2
7,3,0,0,106,106,0,1.0,-2
7,3,160,20,146,125,0,2.0,-1
7,3,240,30,162,146,0,8.0,-2
7,3,250,20,127,121,0,6.0,-3
7,3,360,30,124,116,0,7.0,2
7,3,360,20,135,108,0,7.0,0
7,3,250,20,114,107,0,7.0,4
7,3,240,20,147,145,0,8.0,3
7,3,240,20,151,147,0,8.0,0
7,3,290,20,107,93,0,6.0,-13
7,3,270,20,108,101,1,5.0,2
7,3,220,30,146,127,0,8.0,0
7,3,230,20,156,155,0,8.0,-1
7,3,220,40,148,136,-1,8.0,0
7,3,220,40,150,150,5,8.0,6
7,3,250,40,156,142,0,7.0,-3
7,3,230,40,118,100,-1,4.0,-3
7,3,230,30,130,120,-1,8.0,-7
7,3,210,30,134,117,0,7.0,-9
7,3,180,20,81,81,0,1.0,-8
7,3,210,20,119,115,0,3.0,8
7,3,220,20,104,101,0,2.0,7
7,3,110,10,128,117,0,6.0,15
7,3,190,50,234,174,0,2.0,-2
7,3,200,30,119,112,0,1.0,1
7,3,160,30,163,126,0,6.0,-2
7,3,230,20,145,139,0,3.0,-18
7,3,990,10,75,75,0,1.0,-1
7,3,990,10,92,89,0,5.0,1
7,3,990,10,123,113,0,3.0,-6
7,3,990,10,155,150,-1,8.0,0
7,3,200,30,132,132,0,7.0,6
7,3,220,30,147,145,0,7.0,5
7,3,230,40,146,139,5,8.0,-3
7,3,200,20,99,86,0,3.0,6
7,3,210,20,144,132,0,7.0,1
7,3,130,30,159,146,0,6.0,-1
7,3,210,20,163,130,0,7.0,-4
7,3,300,30,175,172,0,8.0,-2
7,3,990,10,132,130,0,7.0,-5
7,3,0,0,117,114,0,4.0,1
7,3,350,30,152,143,0,8.0,4
7,3,40,30,125,119,0,1.0,-3
7,3,50,20,140,111,0,3.0,-2
7,3,30,30,181,157,0,1.0,-11
7,3,20,30,194,163,0,7.0,0
7,3,290,10,169,163,0,3.0,-8
7,3,230,20,160,156,0,8.0,-2
7,3,230,20,112,108,0,1.0,2
7,3,260,20,128,121,0,5.0,-7
7,3,200,30,128,121,0,3.0,-1
7,3,990,10,141,138,0,2.0,5
7,3,100,10,156,149,0,2.0,5
7,3,140,20,166,144,0,7.0,6
7,3,230,40,165,136,0,8.0,0
7,3,220,30,136,114,0,6.0,0
7,3,300,30,130,105,0,8.0,-5
7,3,220,20,144,108,0,7.0,2
7,3,0,0,130,126,0,1.0,-5
7,3,20,50,155,135,0,7.0,-4
7,3,30,40,101,84,0,3.0,-13
7,3,30,30,112,95,0,0.0,-7
7,3,20,20,128,118,0,1.0,2
7,3,90,30,150,107,0,0.0,-8
7,3,990,10,159,115,0,2.0,-13
7,3,60,30,116,88,0,7.0,4
7,3,320,20,146,143,-1,8.0,-2
7,3,220,10,143,141,0,7.0,0
7,3,50,20,119,117,0,6.0,3
7,3,270,20,143,136,-1,8.0,-1
7,3,320,10,138,130,0,8.0,3
7,3,30,50,132,110,0,7.0,-1
7,3,250,10,55,47,0,1.0,-13
7,3,210,40,124,109,0,8.0,-2
7,3,220,50,140,119,0,7.0,1
7,3,270,50,140,129,2,7.0,-2
7,3,250,30,80,65,0,3.0,0
7,3,220,30,122,108,0,7.0,1
7,3,250,30,126,115,0,7.0,1
7,3,260,20,113,103,1,7.0,4
7,3,280,20,118,113,-1,7.0,2
7,3,240,20,122,112,0,7.0,-1
7,3,230,20,93,85,0,3.0,-6
7,3,290,30,131,124,2,7.0,2
7,3,280,10,139,124,0,7.0,-10
7,3,340,40,144,115,0,7.0,-3
7,3,320,20,80,76,0,2.0,15
7,3,40,30,138,134,0,8.0,0
7,3,30,40,146,140,0,7.0,-4
7,3,320,60,158,150,-1,8.0,-3
7,3,60,10,141,132,0,8.0,-4
7,3,180,10,98,95,0,2.0,-10
7,3,990,10,148,144,0,7.0,-2
7,3,240,20,147,138,0,8.0,-1
7,3,210,20,115,112,0,1.0,14
7,3,210,20,136,130,0,3.0,-5
7,3,240,30,147,135,0,3.0,-6
7,3,990,10,154,139,0,6.0,1
7,3,990,10,122,118,0,1.0,7
7,3,110,40,166,108,0,1.0,-6
7,3,80,30,175,138,0,1.0,7
7,3,210,30,202,170,0,6.0,-8
7,3,270,30,188,177,1,8.0,0
7,3,220,40,172,161,-1,8.0,-5
7,3,240,30,140,127,0,6.0,-1
7,3,180,30,143,133,0,7.0,0
7,3,230,50,140,112,0,1.0,-4
7,3,230,40,136,115,0,3.0,-5
7,3,220,30,116,107,0,3.0,-5
7,3,210,20,121,107,0,7.0,-4
7,3,210,30,110,106,0,6.0,-4
7,3,310,20,75,68,0,4.0,-1
7,3,40,20,129,107,0,7.0,2
7,3,170,50,154,148,0,7.0,-4
7,3,170,30,140,135,7,7.0,-8
7,3,200,40,133,127,2,7.0,4
7,3,180,40,122,108,0,7.0,4
7,3,190,20,158,149,0,7.0,-3
7,3,90,20,163,161,43,8.0,-3
7,3,260,10,135,132,0,7.0,4
7,3,40,20,144,142,0,4.0,4
7,3,80,20,156,139,0,6.0,0
7,3,990,10,172,148,0,4.0,2
7,3,990,10,168,159,0,2.0,-2
7,3,990,10,138,136,0,6.0,-1
7,3,210,30,182,162,0,2.0,-1
7,3,170,20,177,161,0,3.0,1
7,3,240,60,134,114,13,,-10
7,3,200,40,113,99,0,,3
7,3,180,50,125,117,15,,0
7,3,260,40,132,113,0,,1
7,3,210,20,129,111,0,,-8
7,3,210,20,140,127,0,,1
7,3,990,10,130,122,0,,4
7,3,190,30,130,117,0,,4
7,3,130,30,168,148,0,,4
7,3,240,30,143,107,0,,-4
7,3,210,30,118,104,0,,-7
7,3,990,10,92,84,0,,1
7,3,20,20,144,137,0,,1
7,3,330,50,166,150,0,,-1
7,3,330,40,162,148,0,,1
7,3,360,40,145,129,0,,-6
7,3,340,40,155,139,0,,-1
7,3,330,40,134,106,0,,-1
7,3,990,10,89,81,0,,-14
7,3,170,10,79,73,0,,-2
7,3,240,30,145,139,59,,-2
7,3,250,20,123,110,0,,-8
7,3,230,20,149,113,0,,-3
7,3,240,40,161,152,2,,-1
7,3,250,20,126,119,0,,-7
7,3,210,20,151,143,1,,2
7,3,200,20,150,144,0,,1
7,3,990,10,171,165,0,,0
7,3,40,20,185,169,0,,-10
7,3,990,10,182,171,0,,0
7,3,210,20,181,176,0,,1
7,3,210,20,133,126,0,6.0,-2
7,3,220,50,143,138,11,8.0,1
7,3,220,30,128,121,6,8.0,4
7,3,260,20,140,131,0,8.0,3
7,3,330,50,152,143,-1,8.0,-2
7,3,270,10,142,127,0,8.0,-1
7,3,200,10,152,139,0,8.0,-7
7,3,0,0,130,121,0,8.0,5
7,3,270,10,142,133,0,6.0,9
7,3,30,10,104,96,0,1.0,-6
7,3,210,30,170,145,0,1.0,-1
7,3,220,10,100,90,0,0.0,13
7,3,60,10,112,108,0,1.0,-8
7,3,60,20,146,115,0,0.0,-13
7,3,90,30,160,110,0,1.0,-5
7,3,110,40,213,123,0,1.0,-17
7,3,180,30,169,144,0,1.0,8
7,3,210,30,163,146,0,8.0,-10
7,3,990,10,148,143,0,0.0,-2
7,3,150,20,177,137,0,5.0,-3
7,3,140,10,133,126,0,5.0,-7
7,3,240,20,158,138,0,4.0,-9
7,3,210,10,125,119,0,0.0,-5
7,3,180,20,149,139,0,7.0,-1
7,3,200,20,131,119,0,4.0,-7
7,3,220,20,156,152,0,7.0,3
7,3,210,40,186,182,4,8.0,2
7,3,220,30,133,121,0,1.0,-8
7,3,210,20,129,123,0,4.0,-14
7,3,190,20,181,144,0,8.0,-8
7,3,240,20,129,127,0,0.0,-9
7,3,230,30,142,138,-1,8.0,1
7,3,210,30,99,84,0,0.0,0
7,3,230,50,141,108,0,8.0,-2
7,3,220,30,116,100,0,1.0,8
7,3,220,10,133,132,3,8.0,-4
7,3,0,0,80,77,0,0.0,-2
7,3,60,50,126,111,0,0.0,-3
7,3,200,30,149,139,0,7.0,-5
7,3,150,20,138,133,-1,8.0,0
7,3,240,20,125,122,2,8.0,-2
7,3,210,30,93,87,0,0.0,-1
7,3,260,30,130,123,-1,8.0,2
7,3,250,20,118,111,-1,8.0,5
7,3,220,30,120,91,0,8.0,5
7,3,250,20,164,162,0,8.0,0
7,3,240,40,173,160,0,8.0,-2
7,3,170,10,126,125,0,1.0,1
7,3,230,20,160,158,0,4.0,-11
7,3,200,20,114,107,0,0.0,8
7,3,50,30,150,135,0,6.0,-2
7,3,140,10,147,146,0,6.0,3
7,3,20,20,156,155,0,9.0,-1
7,3,0,0,176,174,0,6.0,-6
