MM,HH,DD,FF,T,TD,RH,N,TC
12,19,80,30,2,-2,0,8.0,-3
12,19,220,40,-26,-38,0,6.0,4
12,19,260,40,39,30,33,8.0,-2
12,19,350,40,12,-10,-1,8.0,-3
12,19,210,40,-22,-38,0,8.0,2
12,19,190,30,-24,-57,0,1.0,5
12,19,170,40,18,-12,-1,8.0,3
12,19,190,90,91,72,1,8.0,3
12,19,200,80,85,57,-1,6.0,-2
12,19,210,50,67,57,-1,8.0,-4
12,19,240,30,64,55,9,8.0,-1
12,19,220,20,54,50,-1,8.0,-6
12,19,160,40,38,9,0,0.0,2
12,19,110,30,31,28,12,8.0,2
12,19,230,50,75,72,1,8.0,-1
12,19,190,70,69,66,4,8.0,6
12,19,220,70,90,87,7,8.0,0
12,19,220,100,125,68,0,8.0,-2
12,19,230,90,88,62,2,5.0,1
12,19,210,110,85,58,0,8.0,0
12,19,320,30,60,57,12,8.0,-2
12,19,200,90,80,67,-1,8.0,2
12,19,200,90,105,53,0,8.0,12
12,19,220,90,71,49,1,8.0,4
12,19,200,110,93,54,0,8.0,3
12,19,310,10,61,45,-1,8.0,-1
12,19,40,30,11,1,0,0.0,-7
12,19,180,10,0,-3,0,0.0,-2
12,19,280,20,60,57,2,8.0,-9
12,19,290,100,69,-1,5,4.0,-19
12,19,270,50,31,-27,0,8.0,-2
12,19,230,40,63,48,-1,8.0,-2
12,19,230,70,73,54,0,8.0,0
12,19,220,30,48,38,0,8.0,-14
12,19,150,20,23,19,0,0.0,2
12,19,70,20,20,20,0,9.0,-1
12,19,190,40,2,-19,0,0.0,2
12,19,190,50,17,1,0,0.0,-14
12,19,190,60,42,22,0,2.0,0
12,19,200,70,73,-8,0,5.0,-1
12,19,210,60,87,12,0,0.0,8
12,19,160,20,66,28,0,8.0,-5
12,19,180,70,89,56,0,8.0,-2
12,19,190,30,40,31,0,0.0,0
12,19,200,70,44,22,0,0.0,-4
12,19,190,110,61,-1,0,8.0,6
12,19,260,60,69,58,16,8.0,2
12,19,190,110,107,54,0,8.0,5
12,19,200,90,107,89,1,8.0,-28
12,19,180,30,52,27,0,0.0,-4
12,19,220,40,44,35,0,7.0,11
12,19,210,80,92,89,7,8.0,9
12,19,210,40,59,52,0,6.0,1
12,19,200,40,26,15,0,0.0,8
12,19,190,80,61,9,-1,8.0,2
12,19,180,60,75,-10,0,8.0,0
12,19,40,30,26,14,0,8.0,-1
12,19,30,40,3,-6,1,8.0,4
12,19,40,50,-14,-26,0,8.0,-1
12,19,130,10,25,14,0,8.0,-1
12,19,220,40,45,25,0,8.0,-2
12,19,320,20,52,38,0,6.0,-6
12,19,230,50,48,41,2,8.0,3
12,19,220,30,16,12,0,8.0,4
12,19,190,50,35,22,0,8.0,3
12,19,240,40,48,11,0,0.0,-3
12,19,230,90,61,36,0,8.0,3
12,19,240,60,74,56,9,8.0,-4
12,19,230,20,19,13,0,8.0,-2
12,19,190,40,14,-1,0,0.0,-5
12,19,190,30,41,30,0,8.0,1
12,19,260,20,56,34,0,8.0,-8
12,19,240,40,98,95,1,8.0,0
12,19,230,100,115,99,0,8.0,-1
12,19,240,30,57,34,0,0.0,-4
12,19,250,50,67,33,0,7.0,-1
12,19,230,110,72,59,-1,8.0,3
12,19,230,110,108,92,0,8.0,-2
12,19,220,70,92,73,0,8.0,1
12,19,270,30,66,56,1,8.0,-2
12,19,310,10,39,33,-1,8.0,-3
12,19,180,40,27,10,0,8.0,-3
12,19,50,80,5,-6,-1,8.0,-3
12,19,0,0,-44,-60,0,0.0,-8
12,19,350,20,13,3,0,8.0,-6
12,19,210,40,19,10,0,8.0,-7
12,19,200,30,13,7,0,0.0,2
12,19,230,60,115,101,0,8.0,-1
12,19,190,60,89,49,0,8.0,0
12,19,180,30,74,36,0,2.0,-3
12,19,190,60,60,35,0,0.0,-2
12,19,200,80,68,14,0,8.0,-1
12,19,220,80,111,77,0,8.0,-1
12,19,160,30,122,72,0,8.0,-7
12,19,200,60,105,94,13,8.0,1
12,19,190,40,52,38,0,0.0,-3
12,19,200,80,37,5,0,0.0,-2
12,19,230,60,70,66,20,8.0,7
12,19,210,70,98,76,0,8.0,1
12,19,110,10,70,70,0,8.0,5
12,19,190,40,60,37,0,5.0,0
12,19,150,30,102,73,0,8.0,-3
12,19,240,50,122,117,1,8.0,0
12,19,180,60,143,101,0,8.0,-4
12,19,200,40,112,83,0,8.0,-5
12,19,170,40,122,91,0,8.0,-7
12,19,200,80,118,77,0,8.0,-2
12,19,220,130,105,75,0,8.0,0
12,19,220,70,123,78,0,8.0,0
12,19,180,30,79,55,0,1.0,-4
12,19,210,100,122,74,0,8.0,-5
12,19,210,80,124,97,0,8.0,1
12,19,200,80,105,69,0,0.0,-4
12,19,200,40,97,58,0,1.0,-6
12,19,150,20,94,35,0,6.0,2
12,19,200,50,80,54,0,2.0,-5
12,19,120,20,53,33,0,8.0,3
12,19,180,40,69,31,0,8.0,-5
12,19,230,40,48,44,0,8.0,2
12,19,20,30,57,44,0,8.0,0
12,19,90,20,-6,-19,0,0.0,-4
12,19,90,40,1,-47,0,0.0,-10
12,19,80,10,0,-12,0,0.0,-7
12,19,160,20,39,18,0,8.0,-1
12,19,190,50,89,20,0,8.0,-2
12,19,200,60,69,24,0,8.0,1
12,19,210,50,86,50,0,8.0,-7
12,19,200,40,88,66,-1,8.0,2
12,19,260,40,76,51,0,8.0,-3
12,19,140,20,52,38,0,8.0,-4
12,19,210,40,79,62,0,8.0,1
12,19,150,30,81,61,0,1.0,-11
12,19,120,20,45,31,0,8.0,-1
12,19,90,20,44,28,0,8.0,-12
12,19,210,20,57,54,0,8.0,2
12,19,260,10,63,62,1,9.0,-1
12,19,110,40,39,-2,0,8.0,-13
12,19,210,30,-5,-19,0,2.0,5
12,19,210,60,48,6,-1,8.0,-2
12,19,190,20,56,47,0,8.0,4
12,19,210,80,54,27,0,8.0,4
12,19,240,60,76,46,0,8.0,-1
12,19,230,80,88,81,-1,8.0,-1
12,19,230,40,37,4,0,0.0,-3
12,19,210,30,15,12,0,1.0,-5
12,19,80,20,5,-6,0,0.0,-6
12,19,0,0,-25,-31,0,0.0,-1
12,19,200,20,-5,-23,0,0.0,-14
12,19,230,20,-22,-29,0,0.0,-1
12,19,350,30,15,10,0,8.0,-8
12,19,190,20,-5,-19,0,8.0,-2
12,19,230,40,15,12,-1,8.0,2
12,19,240,20,60,55,0,8.0,1
12,19,230,40,60,32,0,8.0,0
12,19,220,50,66,34,0,8.0,-2
12,19,220,80,63,54,18,8.0,0
12,19,240,50,12,-19,0,8.0,0
12,19,220,50,8,-18,0,8.0,3
12,19,230,110,67,44,3,8.0,2
12,19,210,60,71,42,-1,8.0,-8
12,19,190,30,17,5,0,8.0,-9
12,19,200,80,62,53,19,8.0,5
12,19,210,30,36,30,12,8.0,-22
12,19,40,20,32,20,0,8.0,3
12,19,260,30,26,20,-1,8.0,0
12,19,210,50,27,9,0,8.0,-2
12,19,360,40,53,44,0,8.0,-6
12,19,230,30,48,39,2,8.0,0
12,19,240,20,72,69,0,8.0,0
12,19,210,20,88,88,-1,9.0,0
12,19,250,20,89,86,0,8.0,0
12,19,230,60,89,77,0,8.0,-2
12,19,220,70,82,70,0,8.0,0
12,19,180,80,39,7,0,8.0,-2
12,19,170,50,43,15,0,0.0,5
12,19,210,30,40,36,2,8.0,2
12,19,230,40,20,-7,0,8.0,1
12,19,220,50,39,25,-1,8.0,7
12,19,240,60,125,92,0,8.0,-1
12,19,270,60,101,84,2,8.0,-10
12,19,200,90,92,63,0,8.0,3
12,19,230,50,131,115,-1,8.0,0
12,19,240,60,119,94,0,8.0,-4
12,19,100,10,36,30,0,8.0,-8
12,19,180,50,93,58,0,8.0,-5
12,19,220,60,121,104,0,8.0,0
12,19,240,50,68,55,8,8.0,-2
12,19,220,100,92,79,9,8.0,1
12,19,280,60,64,46,-1,8.0,1
12,19,240,30,34,26,0,0.0,-5
12,19,280,10,43,27,5,8.0,-5
12,19,50,20,1,-5,0,4.0,5
12,19,60,40,-6,-30,0,8.0,-2
12,19,70,10,1,-33,0,8.0,-2
12,19,120,30,-21,-58,0,8.0,8
12,19,210,40,28,22,0,8.0,8
12,19,190,30,44,35,0,0.0,2
12,19,100,20,35,-4,0,8.0,23
12,19,190,40,72,53,0,8.0,-5
12,19,210,60,74,58,1,8.0,2
12,19,240,80,112,67,0,8.0,-4
12,19,220,30,77,56,0,8.0,1
12,19,260,40,111,108,12,8.0,2
12,19,190,20,19,0,0,1.0,-13
12,19,170,20,-3,-19,0,0.0,-8
12,19,120,10,1,-18,0,8.0,2
12,19,210,20,22,0,0,8.0,-1
12,19,200,40,11,-6,0,8.0,4
12,19,230,50,65,61,0,8.0,4
12,19,240,40,73,70,2,8.0,2
12,19,210,20,74,70,0,8.0,3
12,19,20,40,13,-4,0,8.0,-3
12,19,230,30,40,38,0,8.0,5
12,19,170,20,10,10,0,2.0,10
12,19,70,20,-7,-12,0,0.0,-17
12,19,200,60,15,4,0,8.0,3
12,19,210,80,58,53,5,8.0,9
12,19,220,50,84,57,0,8.0,1
12,19,220,70,84,51,-1,8.0,-2
12,19,300,30,48,24,0,2.0,-7
12,19,190,80,49,0,0,8.0,3
12,19,190,40,44,37,0,8.0,-1
12,19,180,70,42,1,0,8.0,3
12,19,240,60,56,43,3,8.0,1
12,19,230,60,57,19,0,3.0,6
12,19,190,40,52,16,0,8.0,1
12,19,110,30,75,71,0,8.0,-1
12,19,190,70,118,102,8,8.0,-8
12,19,130,30,58,37,0,7.0,23
12,19,170,50,138,71,0,8.0,-5
12,19,200,60,86,55,0,6.0,3
12,19,160,50,73,35,0,7.0,6
12,19,240,60,70,53,1,8.0,1
12,19,230,40,74,47,0,7.0,-2
12,19,230,60,89,65,-1,8.0,-4
12,19,230,30,59,51,3,8.0,-1
12,19,180,40,58,24,0,8.0,-5
12,19,80,20,51,37,0,8.0,3
12,19,120,10,12,1,0,8.0,-3
12,19,200,20,25,-3,0,8.0,4
12,19,200,50,57,-61,0,0.0,1
12,19,80,40,28,28,0,9.0,1
12,19,360,60,69,61,5,8.0,-1
12,19,230,20,52,46,0,8.0,-1
12,19,170,60,56,18,0,8.0,0
12,19,170,30,37,1,0,8.0,-4
12,19,110,30,18,-13,0,7.0,-4
12,19,280,10,25,18,0,8.0,0
12,19,160,20,23,0,0,8.0,3
12,19,990,10,22,11,-1,8.0,-3
12,19,210,40,13,-3,0,4.0,1
12,19,160,20,6,-17,0,4.0,-10
12,19,150,30,47,39,1,8.0,4
12,19,220,30,81,72,-1,8.0,-2
12,19,180,50,64,24,0,8.0,2
12,19,190,30,93,72,3,8.0,2
12,19,180,30,77,72,0,1.0,-5
12,19,150,20,91,64,0,8.0,5
12,19,200,40,75,50,0,8.0,-5
12,19,160,30,69,47,0,8.0,3
12,19,200,40,105,82,0,8.0,2
12,19,210,40,75,49,0,5.0,-5
12,19,200,80,95,76,0,8.0,1
12,19,210,30,116,110,-1,8.0,-4
12,19,210,60,115,91,0,2.0,1
12,19,320,40,34,22,0,8.0,-1
12,19,310,30,22,5,0,8.0,-2
12,19,200,80,38,6,0,8.0,0
12,19,190,70,41,23,1,8.0,-3
12,19,180,30,31,9,0,8.0,2
12,19,210,30,22,2,0,8.0,-2
12,19,210,40,42,11,0,8.0,-3
12,19,10,20,21,14,3,8.0,1
12,19,60,10,34,30,0,8.0,-1
12,19,90,36,1,-3,-1,9.0,-1
12,19,110,21,-4,-11,0,8.0,-1
12,19,270,15,35,17,0,8.0,1
12,19,10,31,6,-15,0,0.0,-9
12,19,250,10,-23,-31,0,0.0,7
12,19,200,10,21,9,0,8.0,-2
12,19,0,0,-1,-9,0,6.0,-6
12,19,70,36,-3,-14,0,0.0,0
12,19,90,46,-35,-112,0,0.0,6
12,19,130,26,-3,-51,0,7.0,3
12,19,200,15,-10,-34,0,0.0,1
12,19,210,26,-4,-36,0,0.0,-2
12,19,150,10,-27,-41,0,0.0,23
12,19,200,36,7,-49,0,6.0,-1
12,19,150,21,35,34,-1,8.0,2
12,19,210,62,78,77,-1,8.0,2
12,19,260,46,58,13,-1,7.0,-1
12,19,280,77,100,95,57,8.0,6
12,19,290,77,42,4,2,4.0,1
12,19,270,103,114,100,-1,8.0,5
12,19,250,67,118,83,0,8.0,-4
12,19,280,93,90,50,0,7.0,-11
12,19,260,21,39,30,-1,7.0,5
12,19,220,26,26,16,0,7.0,0
12,19,300,57,77,57,0,7.0,1
12,19,320,31,64,17,0,7.0,-6
12,19,210,21,32,26,0,2.0,-1
12,19,240,26,48,42,0,8.0,0
12,19,990,5,49,37,0,8.0,-3
12,19,220,36,35,31,-1,8.0,0
12,19,200,62,71,20,0,3.0,-6
12,19,210,57,120,99,-1,8.0,-7
12,19,230,46,63,38,-1,8.0,0
12,19,220,51,47,34,-1,8.0,-3
12,19,200,46,30,20,0,0.0,2
12,19,170,62,33,10,0,7.0,-3
12,19,200,36,67,60,0,6.0,-8
12,19,100,26,40,39,-1,8.0,-2
12,19,30,41,28,9,0,8.0,1
12,19,80,21,33,4,0,8.0,1
12,19,220,87,54,48,9,8.0,5
12,19,280,41,50,15,0,4.0,-4
12,19,220,57,67,57,1,8.0,5
12,19,230,31,93,64,0,8.0,-3
12,19,180,51,73,32,0,7.0,5
12,19,190,36,71,49,0,1.0,-10
12,19,130,51,50,44,0,0.0,-6
12,19,190,82,97,57,-1,8.0,-2
12,19,50,41,59,44,-1,8.0,0
12,19,40,51,30,18,-1,8.0,1
12,19,70,15,33,18,0,8.0,0
12,19,10,36,35,29,6,8.0,0
12,19,40,21,35,31,0,8.0,0
12,19,80,26,51,47,-1,8.0,-3
12,19,70,31,15,-7,0,8.0,0
12,19,60,41,-7,-34,0,8.0,-2
12,19,80,67,3,-10,0,8.0,-1
12,19,70,41,-14,-51,0,1.0,-3
12,19,90,31,-28,-93,0,1.0,-11
12,19,100,10,-37,-62,0,0.0,-8
12,19,990,5,-47,-55,0,0.0,-2
12,19,200,36,6,6,0,8.0,2
12,19,230,31,97,92,0,8.0,3
12,19,210,57,91,71,0,7.0,-9
12,19,290,31,70,61,0,5.0,-6
12,19,240,26,69,60,0,7.0,-7
12,19,200,41,66,62,0,7.0,-2
12,19,260,41,39,21,0,2.0,-7
12,19,220,103,100,92,16,8.0,-3
12,19,240,51,79,36,0,7.0,-6
12,19,260,41,67,44,0,5.0,-11
12,19,220,26,19,19,5,8.0,14
12,19,170,82,38,34,16,8.0,-2
12,19,230,57,69,54,0,7.0,2
12,19,190,26,-9,-20,0,7.0,5
12,19,220,57,32,25,0,2.0,-3
12,19,280,62,60,26,0,4.0,3
12,19,200,26,58,54,1,8.0,1
12,19,200,82,115,94,0,8.0,2
12,19,290,103,102,67,2,8.0,-14
12,19,130,41,29,29,1,8.0,0
12,19,230,31,12,9,1,2.0,0
12,19,230,67,67,40,0,6.0,-2
12,19,190,46,35,26,0,8.0,5
12,19,350,46,39,29,2,8.0,-2
12,19,300,15,-9,-15,0,3.0,-21
12,19,330,36,32,14,0,8.0,0
12,19,210,5,25,18,2,8.0,2
12,19,160,46,16,6,2,8.0,2
12,19,210,41,74,65,2,4.0,-4
12,19,200,123,106,85,25,8.0,-2
12,19,300,31,52,37,-1,8.0,-4
12,19,120,21,28,28,0,7.0,3
12,19,140,21,14,10,0,0.0,-1
12,19,210,57,112,107,12,8.0,-1
12,19,220,62,114,83,1,4.0,1
12,19,200,82,86,64,0,6.0,-2
12,19,200,41,48,38,0,1.0,10
12,19,190,72,72,66,-1,7.0,-6
12,19,210,98,106,94,1,8.0,-2
12,19,210,5,14,14,0,7.0,9
12,19,240,62,118,110,0,8.0,8
12,19,230,57,135,109,0,7.0,-3
12,19,250,67,129,104,0,7.0,-1
12,19,10,46,83,82,33,8.0,-19
12,19,340,10,26,26,0,1.0,-12
12,19,180,31,-4,-4,0,1.0,0
12,19,220,10,-8,-8,0,1.0,0
12,19,180,51,58,49,0,7.0,0
12,19,200,46,58,55,2,8.0,1
12,19,200,41,58,51,0,7.0,0
12,19,220,21,32,25,0,1.0,-8
12,19,270,5,-20,-20,0,1.0,-10
12,19,40,26,-7,-7,0,1.0,-8
12,19,40,26,-32,-37,0,0.0,-3
12,19,0,0,-66,-69,0,4.0,-9
12,19,190,67,-14,-24,0,8.0,0
12,19,200,72,27,24,0,8.0,0
12,19,240,51,119,116,34,8.0,0
12,19,230,77,137,114,0,8.0,-3
12,19,200,82,104,98,24,8.0,-16
12,19,220,82,63,40,-1,8.0,2
12,19,250,31,36,26,0,3.0,1
12,19,110,21,7,1,0,1.0,1
12,19,80,31,48,48,0,8.0,-2
12,19,90,46,30,14,0,7.0,-5
12,19,60,72,5,-38,0,8.0,-2
12,19,70,51,-43,-74,0,1.0,-2
12,19,80,57,-33,-74,-1,8.0,-2
12,19,150,21,-18,-38,0,5.0,5
12,19,80,31,8,-13,0,7.0,1
12,19,60,15,7,-3,0,8.0,-1
12,19,50,21,-15,-15,0,8.0,-4
12,19,270,10,16,16,-1,8.0,2
12,19,40,41,15,6,0,7.0,0
12,19,50,10,-39,-47,0,1.0,1
12,19,40,87,14,-18,0,8.0,-1
12,19,60,46,-17,-37,0,4.0,-2
12,19,70,51,-9,-25,0,0.0,-2
12,19,120,10,14,-1,0,8.0,-1
12,19,340,10,14,14,-1,8.0,1
12,19,220,15,45,45,-1,8.0,-1
12,19,50,5,-22,-22,0,1.0,-1
12,19,110,31,2,2,0,8.0,2
12,19,200,57,110,102,-1,8.0,4
12,19,360,31,32,23,-1,8.0,-5
12,19,50,10,-30,-31,0,5.0,12
12,19,250,41,8,-2,0,3.0,-2
12,19,40,31,-24,-37,0,0.0,-9
12,19,50,10,-73,-76,0,0.0,1
12,19,80,21,-72,-83,0,1.0,-4
12,19,90,51,-45,-105,0,2.0,1
12,19,80,51,-27,-70,0,8.0,1
12,19,90,36,2,2,-1,8.0,1
12,19,220,60,73,66,-1,8.0,4
12,19,270,50,74,27,0,7.0,-2
12,19,220,80,82,74,20,8.0,3
12,19,190,30,41,29,0,7.0,9
12,19,10,10,47,40,0,8.0,-1
12,19,80,30,60,50,0,8.0,0
12,19,110,10,38,35,0,8.0,-1
12,19,110,30,14,8,0,8.0,-1
12,19,90,30,-3,-19,0,8.0,0
12,19,60,30,-5,-15,0,8.0,0
12,19,120,10,-10,-13,-1,8.0,-1
12,19,40,10,2,-8,-1,8.0,0
12,19,20,30,15,-6,0,4.0,-7
12,19,220,40,4,-20,0,4.0,0
12,19,240,30,67,60,0,8.0,-1
12,19,990,10,39,32,0,7.0,-4
12,19,70,10,24,18,0,8.0,2
12,19,140,10,72,68,0,7.0,9
12,19,100,30,79,78,-1,8.0,0
12,19,80,70,-1,-36,0,8.0,0
12,19,60,60,-34,-88,0,0.0,-6
12,19,70,50,-16,-117,0,2.0,-5
12,19,70,80,-30,-75,0,0.0,-4
12,19,50,50,-49,-92,0,0.0,-2
12,19,60,50,-11,-36,0,8.0,-6
12,19,100,10,-68,-97,0,5.0,-16
12,19,120,30,-41,-101,0,7.0,-14
12,19,40,30,-94,-145,0,0.0,-5
12,19,250,30,-28,-33,-1,8.0,10
12,19,30,50,-21,-40,-1,8.0,2
12,19,70,60,-119,-153,0,0.0,-1
12,19,170,10,19,16,0,5.0,-5
12,19,20,50,15,-4,0,7.0,-3
12,19,350,30,19,4,0,7.0,-5
12,19,20,20,-9,-15,0,1.0,-5
12,19,210,30,18,3,0,6.0,-6
12,19,220,40,44,25,-1,8.0,1
12,19,170,40,18,-6,0,7.0,-5
12,19,190,70,82,63,0,7.0,3
12,19,210,70,90,84,8,8.0,2
12,19,230,60,117,93,0,5.0,2
12,19,230,50,114,88,0,2.0,-4
12,19,320,50,74,38,0,1.0,-17
12,19,250,20,68,61,0,6.0,4
12,19,40,70,48,25,0,7.0,-5
12,19,80,70,3,-41,0,7.0,-2
12,19,90,60,-43,-82,0,0.0,-1
12,19,110,70,8,-24,0,8.0,5
12,19,120,60,47,40,-1,8.0,-4
12,19,210,40,87,62,0,8.0,-5
12,19,30,10,20,20,0,7.0,4
12,19,10,30,34,34,-1,8.0,0
12,19,80,10,22,19,0,8.0,-2
12,19,210,30,59,56,0,8.0,2
12,19,200,80,115,110,12,8.0,-2
12,19,230,70,109,74,0,4.0,4
12,19,270,50,64,54,1,7.0,-8
12,19,230,20,56,49,0,7.0,2
12,19,210,50,54,47,3,8.0,-2
12,19,220,40,43,42,0,8.0,-2
12,19,200,60,78,44,0,8.0,-1
12,19,220,20,79,70,0,7.0,-1
12,19,60,60,-8,-26,0,7.0,-5
12,19,70,20,-16,-36,0,8.0,-1
12,19,220,10,-11,-31,0,8.0,-1
12,19,260,20,10,7,9,5.0,5
12,19,260,30,5,1,1,5.0,-7
12,19,270,30,7,-17,0,1.0,-10
12,19,260,10,-19,-19,0,2.0,1
12,19,170,50,12,7,-1,8.0,2
12,19,170,20,34,34,-1,8.0,-1
12,19,130,30,44,44,0,9.0,-1
12,19,260,30,71,71,-1,8.0,-1
12,19,210,40,119,119,3,8.0,6
12,19,230,30,75,57,0,7.0,1
12,19,240,40,125,114,0,6.0,-3
12,19,220,50,99,99,8,8.0,2
12,19,220,30,60,60,0,3.0,-3
12,19,200,30,64,20,0,1.0,-4
12,19,200,50,74,74,0,8.0,0
12,19,260,30,46,37,-1,4.0,5
12,19,300,30,21,5,0,4.0,-13
12,19,240,20,25,17,0,7.0,1
12,19,190,40,44,44,0,8.0,2
12,19,170,50,56,31,0,8.0,-5
12,19,200,50,22,14,0,5.0,4
12,19,200,90,94,81,-1,7.0,4
12,19,200,120,89,85,14,8.0,15
12,19,220,70,117,94,-1,8.0,1
12,19,210,40,55,38,0,7.0,-8
12,19,130,50,45,35,0,7.0,-1
12,19,150,40,66,43,0,2.0,-15
12,19,130,50,72,31,0,7.0,-6
12,19,260,30,77,46,0,4.0,3
12,19,230,40,55,24,0,6.0,-5
12,19,280,100,72,-6,-1,6.0,-5
12,19,260,40,23,13,7,7.0,-6
12,19,220,20,15,11,0,3.0,-1
12,19,220,70,78,73,4,8.0,4
12,19,260,60,73,57,63,8.0,-1
12,19,210,100,98,65,1,8.0,3
12,19,210,60,77,37,-1,7.0,-4
12,19,200,30,45,36,0,2.0,3
12,19,240,70,107,87,0,7.0,-1
12,19,280,50,64,51,2,6.0,-4
12,19,200,110,61,50,22,8.0,8
12,19,240,30,13,7,0,5.0,8
12,19,990,10,-15,-28,-1,1.0,-6
12,19,220,20,29,25,0,4.0,-8
12,19,250,30,71,68,15,8.0,-4
12,19,240,10,-13,-20,0,5.0,-1
12,19,270,20,-10,-10,1,1.0,0
12,19,270,20,17,9,-1,7.0,-2
12,19,180,40,-8,-17,0,5.0,-3
12,19,170,70,20,-35,-1,8.0,-7
12,19,200,70,53,40,0,7.0,-5
12,19,190,110,92,81,9,8.0,0
12,19,240,60,50,19,0,3.0,3
12,19,210,60,48,29,3,8.0,-5
12,19,100,30,19,13,0,7.0,1
12,19,270,30,20,16,1,6.0,-5
12,19,270,20,29,15,-1,4.0,-6
12,19,200,60,31,26,4,8.0,-3
12,19,170,20,44,43,0,8.0,1
12,19,190,70,117,105,4,8.0,1
12,19,120,20,105,97,0,8.0,-2
12,19,180,40,50,39,0,1.0,1
12,19,170,60,80,59,0,2.0,-3
12,19,170,70,121,65,0,7.0,-2
12,19,190,80,111,97,-1,7.0,-5
12,19,130,60,109,97,1,8.0,2
12,19,190,70,113,73,-1,7.0,-4
12,19,190,60,89,58,0,6.0,-3
12,19,250,80,105,59,0,1.0,5
12,19,210,80,129,103,-1,8.0,-3
12,19,190,100,127,98,-1,8.0,-1
12,19,220,80,101,60,0,6.0,3
12,19,210,30,56,44,0,6.0,4
12,19,270,50,55,20,0,5.0,-9
12,19,230,20,14,-12,0,5.0,-3
12,19,190,20,25,12,0,7.0,-16
12,19,110,20,41,38,0,8.0,1
12,19,100,40,30,17,0,2.0,9
12,19,120,50,22,-18,0,7.0,-3
12,19,110,40,2,-46,0,1.0,-5
12,19,990,10,-40,-63,0,1.0,4
12,19,20,20,-26,-32,0,0.0,3
12,19,40,40,7,-3,3,8.0,1
12,19,60,60,-17,-46,0,7.0,-1
12,19,50,40,-14,-32,0,8.0,-4
12,19,340,30,-6,-8,2,8.0,-1
12,19,220,50,5,-25,0,1.0,-2
12,19,220,40,-2,-11,0,5.0,0
12,19,270,20,6,2,0,2.0,0
12,19,160,50,7,-12,0,8.0,2
12,19,280,50,108,96,0,7.0,-5
12,19,70,20,78,77,0,8.0,1
12,19,150,20,93,91,0,8.0,2
12,19,250,30,80,53,0,4.0,-5
12,19,260,90,120,81,-1,8.0,-11
12,19,0,0,13,6,0,0.0,-10
12,19,80,20,-3,-5,0,9.0,0
12,19,50,20,-7,-16,0,3.0,2
12,19,70,30,-10,-20,0,2.0,-1
12,19,10,10,-13,-34,0,1.0,-4
12,19,10,20,53,52,0,8.0,-1
12,19,40,20,34,26,0,8.0,2
12,19,70,70,3,-46,0,1.0,-10
12,19,30,40,-53,-79,0,0.0,3
12,19,40,40,7,1,0,8.0,0
12,19,20,20,-30,-38,0,0.0,2
12,19,990,10,12,8,0,8.0,1
12,19,300,20,45,44,-1,8.0,-4
12,19,260,40,46,10,-1,8.0,-3
12,19,260,20,13,-13,-1,8.0,0
12,19,310,50,57,49,35,8.0,-11
12,19,300,20,-3,-17,-1,7.0,10
12,19,210,40,-39,-56,0,3.0,3
12,19,230,60,56,49,1,8.0,3
12,19,300,100,40,25,10,8.0,-7
12,19,280,60,6,4,5,7.0,-5
12,19,230,40,50,46,4,8.0,5
12,19,280,100,59,3,0,7.0,-2
12,19,340,90,8,-3,1,7.0,-8
12,19,320,10,-28,-34,0,2.0,-5
12,19,240,30,-1,-8,0,4.0,-4
12,19,190,70,73,67,12,,2
12,19,200,30,80,74,3,7.0,-12
12,19,20,10,50,50,0,,-2
12,19,150,30,47,46,0,,-2
12,19,50,50,58,48,0,,-5
12,19,60,70,8,-11,0,,-1
12,19,70,60,-5,-24,0,,-2
12,19,70,60,-9,-63,0,,-3
12,19,70,60,-56,-97,0,0.0,-3
12,19,80,50,-49,-104,0,0.0,0
12,19,80,60,-38,-98,0,0.0,-3
12,19,100,20,6,-29,0,,1
12,19,100,20,9,-4,0,,2
12,19,80,50,22,9,0,,0
12,19,110,60,38,31,8,,2
12,19,300,40,38,36,1,,-5
12,19,30,30,13,6,0,,0
12,19,990,10,-1,-8,0,,-24
12,19,100,40,-2,-19,0,,-8
12,19,220,30,16,10,0,,2
12,19,100,30,36,36,0,,0
12,19,280,100,90,83,0,,-5
12,19,120,40,71,69,0,,1
12,19,190,40,104,100,0,,-2
12,19,190,40,98,92,0,,-2
12,19,190,40,102,95,1,,7
12,19,160,40,110,103,2,,-1
12,19,260,40,82,66,0,,1
12,19,210,20,90,88,31,,4
12,19,30,50,51,48,11,,-9
12,19,70,40,4,-20,0,,0
12,19,110,40,107,80,0,8.0,-8
12,19,50,10,52,48,0,2.0,-3
12,19,30,50,44,44,0,9.0,4
12,19,60,50,43,37,0,8.0,0
12,19,0,0,34,22,0,8.0,0
12,19,40,30,2,-38,0,1.0,-8
12,19,80,40,-16,-52,0,0.0,-6
12,19,140,20,-11,-37,0,1.0,-4
12,19,30,30,-5,-49,0,1.0,-6
12,19,220,30,-8,-32,0,0.0,0
12,19,220,40,47,43,6,8.0,1
12,19,190,50,63,56,-1,8.0,7
12,19,250,50,120,116,35,8.0,-1
12,19,270,60,77,47,0,7.0,-8
12,19,310,30,26,7,0,7.0,-4
12,19,240,20,52,37,0,7.0,0
12,19,180,10,-4,-10,0,0.0,-1
12,19,140,30,25,2,0,0.0,-2
12,19,210,20,50,36,0,8.0,2
12,19,230,80,109,95,9,8.0,3
12,19,280,60,55,29,-1,5.0,0
