MM,HH,DD,FF,T,TD,RH,N,TC
6,13,340,30,164,88,0,4.0,6
6,13,290,30,155,76,0,7.0,-3
6,13,300,30,143,88,-1,8.0,1
6,13,230,50,137,117,1,8.0,20
6,13,340,30,151,116,-1,8.0,17
6,13,220,60,199,117,0,8.0,-1
6,13,360,30,174,50,0,7.0,-3
6,13,330,10,206,64,0,4.0,12
6,13,280,30,193,86,0,8.0,5
6,13,160,60,172,122,-1,8.0,-1
6,13,240,90,153,72,1,7.0,19
6,13,110,40,235,96,0,0.0,6
6,13,250,60,279,165,0,8.0,-18
6,13,50,20,260,178,0,0.0,4
6,13,80,40,274,152,0,1.0,5
6,13,260,40,271,179,0,7.0,-10
6,13,340,30,214,128,0,7.0,10
6,13,340,40,212,98,0,0.0,2
6,13,360,40,217,95,0,0.0,8
6,13,350,40,174,91,0,8.0,-7
6,13,360,20,186,100,0,4.0,7
6,13,350,30,161,109,0,8.0,-7
6,13,330,40,174,126,0,8.0,19
6,13,350,50,202,114,0,1.0,-6
6,13,330,30,181,104,0,8.0,7
6,13,350,40,170,91,0,8.0,-22
6,13,340,20,189,97,0,8.0,-1
6,13,20,30,209,97,0,4.0,-7
6,13,80,40,202,91,0,1.0,0
6,13,40,40,195,128,0,8.0,20
6,13,30,40,188,68,0,2.0,3
6,13,210,20,203,62,0,5.0,14
6,13,270,50,211,118,0,8.0,10
6,13,130,10,156,127,4,8.0,3
6,13,270,30,152,111,-1,8.0,-11
6,13,280,30,172,101,0,8.0,-3
6,13,250,30,147,52,0,7.0,17
6,13,210,70,174,118,0,8.0,10
6,13,240,50,187,75,0,3.0,-3
6,13,100,40,219,100,0,0.0,7
6,13,210,30,321,144,0,0.0,4
6,13,240,40,197,84,0,0.0,7
6,13,320,40,207,74,0,1.0,-6
6,13,30,60,176,66,0,4.0,-2
6,13,30,60,167,50,0,3.0,-2
6,13,40,60,217,71,0,2.0,1
6,13,90,50,239,82,0,0.0,16
6,13,100,30,293,157,0,5.0,-13
6,13,240,70,226,118,0,4.0,-3
6,13,230,30,222,107,0,0.0,6
6,13,50,40,179,88,0,8.0,20
6,13,60,50,149,35,0,8.0,15
6,13,230,40,207,78,0,7.0,15
6,13,290,70,185,80,0,2.0,-1
6,13,280,40,145,83,0,8.0,-10
6,13,270,20,148,82,0,8.0,10
6,13,260,50,211,137,0,4.0,5
6,13,230,40,122,112,8,8.0,-2
6,13,290,40,165,98,-1,8.0,-34
6,13,230,30,187,103,0,2.0,9
6,13,240,40,232,111,0,2.0,4
6,13,250,30,242,139,0,7.0,15
6,13,270,50,216,134,0,7.0,16
6,13,170,20,234,120,0,7.0,12
6,13,260,30,237,129,0,4.0,9
6,13,70,30,276,87,0,0.0,3
6,13,280,30,156,155,0,8.0,3
6,13,330,30,202,164,0,8.0,22
6,13,330,20,193,166,0,6.0,6
6,13,250,20,171,150,0,8.0,10
6,13,10,30,239,184,0,0.0,12
6,13,30,30,236,177,0,8.0,-8
6,13,120,50,252,145,0,5.0,-50
6,13,330,30,231,145,0,3.0,-5
6,13,350,30,194,84,0,2.0,10
6,13,330,20,201,107,0,8.0,2
6,13,80,30,219,120,0,8.0,1
6,13,240,30,161,148,12,8.0,22
6,13,250,50,180,147,6,8.0,-29
6,13,230,50,193,129,0,3.0,8
6,13,260,20,149,125,10,8.0,16
6,13,130,20,160,129,2,8.0,-5
6,13,300,30,178,133,-1,8.0,-18
6,13,250,30,132,122,90,8.0,20
6,13,200,20,178,92,-1,1.0,12
6,13,210,90,185,122,0,8.0,-16
6,13,200,60,210,158,0,8.0,-12
6,13,190,30,241,176,0,8.0,1
6,13,160,30,313,225,0,,2
6,13,260,30,234,187,0,8.0,-6
6,13,270,30,147,135,19,8.0,-5
6,13,290,50,152,117,4,8.0,2
6,13,220,40,162,157,15,8.0,1
6,13,200,40,206,110,0,8.0,3
6,13,240,50,195,107,0,7.0,3
6,13,220,70,190,136,0,8.0,-3
6,13,320,20,248,120,0,4.0,2
6,13,250,30,278,130,0,3.0,-15
6,13,270,50,243,140,0,8.0,6
6,13,240,60,182,104,0,8.0,7
6,13,200,40,221,61,0,6.0,-4
6,13,230,90,139,69,-1,7.0,19
6,13,240,80,168,72,0,8.0,16
6,13,230,70,235,109,0,8.0,8
6,13,260,50,202,113,0,5.0,-2
6,13,240,40,242,113,0,5.0,2
6,13,230,40,279,131,0,8.0,-9
6,13,250,60,182,91,0,8.0,-1
6,13,290,20,198,96,0,8.0,4
6,13,60,30,246,95,0,0.0,10
6,13,240,50,286,159,0,8.0,-31
6,13,280,60,195,98,0,8.0,-4
6,13,310,40,213,140,0,8.0,12
6,13,80,40,260,141,0,6.0,2
6,13,100,30,309,112,0,0.0,3
6,13,360,40,310,138,0,3.0,3
6,13,40,40,298,133,0,8.0,7
6,13,260,50,340,167,0,6.0,2
6,13,240,60,234,127,0,3.0,5
6,13,240,60,199,130,0,8.0,19
6,13,250,60,200,122,0,8.0,9
6,13,270,30,221,110,0,8.0,14
6,13,80,50,193,158,0,8.0,4
6,13,240,50,191,171,-1,8.0,12
6,13,250,40,213,115,0,8.0,3
6,13,220,50,215,99,0,8.0,1
6,13,250,30,166,162,26,8.0,-6
6,13,250,40,193,142,0,8.0,4
6,13,990,10,235,155,0,8.0,3
6,13,40,40,245,148,0,1.0,11
6,13,40,40,181,142,0,8.0,6
6,13,70,50,268,153,0,0.0,4
6,13,240,30,231,165,0,8.0,19
6,13,330,30,220,184,-1,3.0,10
6,13,200,30,234,178,0,7.0,11
6,13,20,20,231,176,0,8.0,1
6,13,50,70,230,137,0,8.0,-7
6,13,360,40,153,126,-1,8.0,5
6,13,330,50,161,92,0,8.0,8
6,13,220,60,203,112,0,8.0,-22
6,13,250,40,219,125,0,4.0,8
6,13,260,30,229,134,0,7.0,-6
6,13,240,40,169,101,0,8.0,-5
6,13,240,50,208,156,-1,8.0,1
6,13,250,30,190,157,0,8.0,16
6,13,260,40,261,162,0,0.0,8
6,13,320,70,174,41,0,3.0,4
6,13,300,60,150,74,0,8.0,-6
6,13,330,10,163,91,0,8.0,-2
6,13,330,30,184,79,0,8.0,6
6,13,330,30,204,126,0,5.0,-1
6,13,340,40,205,90,0,0.0,3
6,13,30,60,257,113,0,8.0,8
6,13,40,50,274,90,0,7.0,-4
6,13,60,60,278,105,0,0.0,3
6,13,60,40,285,141,0,0.0,5
6,13,250,30,256,138,0,7.0,2
6,13,190,60,302,137,0,5.0,5
6,13,240,40,212,145,0,8.0,0
6,13,70,50,245,172,0,8.0,2
6,13,20,20,223,153,0,3.0,-8
6,13,230,40,182,72,0,8.0,-1
6,13,190,70,224,97,0,8.0,-3
6,13,220,100,167,74,0,7.0,20
6,13,80,40,195,93,0,8.0,5
6,13,110,20,214,133,0,8.0,-17
6,13,230,30,197,96,0,6.0,-7
6,13,240,60,165,124,0,8.0,19
6,13,230,70,183,83,0,8.0,8
6,13,210,20,245,109,0,6.0,4
6,13,260,50,212,103,0,1.0,4
6,13,230,40,201,132,0,8.0,13
6,13,210,30,260,125,0,1.0,2
6,13,330,20,264,133,0,8.0,12
6,13,190,50,270,134,0,8.0,6
6,13,230,30,184,148,2,8.0,13
6,13,270,30,208,98,0,7.0,-12
6,13,20,40,234,109,0,2.0,2
6,13,100,60,283,152,0,1.0,6
6,13,190,30,315,161,0,4.0,3
6,13,210,50,342,168,0,7.0,-1
6,13,340,40,269,189,0,0.0,11
6,13,20,40,251,88,0,0.0,5
6,13,50,30,241,100,0,0.0,13
6,13,80,30,317,87,0,0.0,10
6,13,270,40,276,178,0,6.0,5
6,13,90,30,245,61,0,0.0,8
6,13,10,30,270,58,0,8.0,8
6,13,260,40,228,93,0,8.0,-1
6,13,290,20,121,112,9,8.0,6
6,13,230,50,107,94,23,8.0,23
6,13,250,70,145,41,0,6.0,17
6,13,230,50,160,68,0,8.0,11
6,13,220,20,175,87,0,8.0,-44
6,13,10,30,153,102,0,8.0,5
6,13,360,30,180,117,0,8.0,5
6,13,30,30,184,111,0,8.0,-10
6,13,100,30,246,134,0,8.0,4
6,13,990,10,260,141,0,8.0,11
6,13,250,50,214,130,0,8.0,22
6,13,210,20,236,125,0,8.0,-3
6,13,90,50,211,149,0,8.0,-1
6,13,60,30,229,149,0,8.0,-6
6,13,250,30,216,126,0,6.0,-1
6,13,250,40,204,122,0,7.0,9
6,13,270,40,213,112,0,4.0,0
6,13,230,50,247,124,0,4.0,1
6,13,990,10,209,125,0,6.0,4
6,13,20,30,248,116,0,0.0,5
6,13,60,60,278,136,0,4.0,4
6,13,90,60,280,144,0,5.0,6
6,13,240,40,291,154,0,8.0,6
6,13,220,80,253,140,0,8.0,-5
6,13,240,50,204,107,0,7.0,4
6,13,250,60,190,62,0,6.0,14
6,13,230,80,190,108,0,8.0,12
6,13,20,67,136,16,0,4.0,4
6,13,110,26,161,7,0,7.0,5
6,13,310,82,106,64,1,8.0,-7
6,13,300,77,114,5,-1,6.0,-4
6,13,70,36,134,14,0,6.0,-1
6,13,160,36,124,91,-1,8.0,4
6,13,320,31,150,118,2,8.0,8
6,13,300,26,142,61,0,8.0,6
6,13,210,41,150,130,13,7.0,18
6,13,250,82,172,70,0,4.0,-6
6,13,270,67,167,41,0,8.0,2
6,13,220,67,144,117,-1,8.0,2
6,13,220,93,148,64,-1,7.0,-11
6,13,250,67,160,56,-1,5.0,2
6,13,230,41,143,109,-1,8.0,-6
6,13,300,51,151,50,0,5.0,-7
6,13,290,41,164,41,0,6.0,-3
6,13,270,51,146,88,0,7.0,-32
6,13,230,57,122,98,1,7.0,-4
6,13,150,21,132,98,2,7.0,5
6,13,190,57,195,94,0,6.0,5
6,13,230,26,189,94,0,7.0,10
6,13,220,41,183,74,0,7.0,-7
6,13,300,31,168,102,0,8.0,5
6,13,240,62,194,151,0,6.0,17
6,13,250,72,180,71,0,7.0,3
6,13,260,51,117,111,20,8.0,-2
6,13,330,72,136,47,-1,7.0,13
6,13,290,46,152,77,0,7.0,4
6,13,220,46,185,120,0,8.0,-6
6,13,160,46,252,121,0,6.0,-6
6,13,340,36,187,159,4,8.0,-9
6,13,230,26,186,112,0,5.0,17
6,13,320,46,137,123,3,8.0,8
6,13,120,21,171,88,0,7.0,6
6,13,120,31,188,125,0,8.0,-11
6,13,250,36,186,104,0,7.0,-5
6,13,360,57,202,106,-1,7.0,1
6,13,150,21,179,79,9,7.0,0
6,13,70,51,230,120,0,4.0,-1
6,13,60,51,184,56,0,5.0,-10
6,13,40,72,185,90,0,7.0,9
6,13,50,31,219,107,0,5.0,3
6,13,300,26,237,65,0,6.0,5
6,13,990,15,258,96,0,5.0,7
6,13,30,82,199,76,0,4.0,7
6,13,30,67,196,98,0,1.0,6
6,13,330,36,133,112,-1,8.0,-2
6,13,80,41,152,70,0,5.0,22
6,13,40,87,237,100,0,7.0,14
6,13,220,41,145,118,0,8.0,-4
6,13,350,46,163,127,0,7.0,4
6,13,30,51,197,87,0,4.0,4
6,13,20,51,191,106,0,7.0,4
6,13,360,46,219,116,0,4.0,-3
6,13,350,36,219,101,0,2.0,-1
6,13,360,31,261,122,0,3.0,-4
6,13,120,31,282,85,0,3.0,-2
6,13,180,62,285,97,0,2.0,0
6,13,180,46,282,155,0,6.0,6
6,13,250,21,198,108,0,7.0,-3
6,13,260,26,186,155,0,8.0,-7
6,13,350,46,154,134,0,7.0,11
6,13,40,31,204,141,0,7.0,-2
6,13,20,31,240,160,0,7.0,-1
6,13,10,36,245,160,0,0.0,8
6,13,270,31,242,131,0,4.0,10
6,13,70,31,262,104,0,2.0,8
6,13,80,51,296,112,0,1.0,8
6,13,210,41,274,181,0,7.0,5
6,13,200,77,195,120,0,6.0,14
6,13,180,57,141,113,0,8.0,18
6,13,340,10,162,127,1,8.0,8
6,13,170,31,138,120,-1,8.0,-7
6,13,10,26,175,101,0,4.0,7
6,13,220,46,138,138,4,8.0,3
6,13,290,62,185,125,-1,5.0,8
6,13,230,51,185,146,-1,8.0,5
6,13,270,57,201,136,0,6.0,-3
6,13,300,51,198,116,0,4.0,0
6,13,290,15,184,103,0,7.0,0
6,13,70,21,189,110,0,6.0,-2
6,13,300,77,169,103,0,7.0,-1
6,13,290,62,166,70,0,3.0,9
6,13,20,31,181,92,0,8.0,1
6,13,190,21,182,133,0,8.0,-1
6,13,300,67,192,125,0,4.0,-22
6,13,40,21,173,92,0,7.0,10
6,13,60,51,242,115,0,3.0,13
6,13,80,36,272,91,0,1.0,6
6,13,160,31,248,65,0,5.0,4
6,13,250,31,157,152,11,8.0,3
6,13,200,87,165,138,2,7.0,-32
6,13,220,41,126,87,-1,7.0,6
6,13,300,82,138,59,0,6.0,-7
6,13,210,41,131,118,-1,8.0,1
6,13,220,46,148,127,-1,8.0,3
6,13,360,21,160,137,0,8.0,-33
6,13,260,51,124,77,-1,8.0,-1
6,13,340,62,150,91,-1,4.0,-22
6,13,40,51,155,90,0,5.0,-3
6,13,30,31,187,100,0,7.0,2
6,13,350,26,187,113,0,5.0,4
6,13,280,36,210,122,0,1.0,7
6,13,260,51,186,102,0,3.0,4
6,13,310,41,138,110,-1,8.0,-5
6,13,290,10,155,123,0,8.0,19
6,13,270,57,223,117,0,7.0,-14
6,13,290,51,197,134,0,2.0,10
6,13,260,31,182,141,0,8.0,2
6,13,220,72,185,131,-1,8.0,1
6,13,270,67,206,136,0,3.0,-5
6,13,280,36,204,84,0,7.0,2
6,13,100,67,271,90,0,2.0,7
6,13,230,36,235,173,0,7.0,-2
6,13,260,26,237,174,0,4.0,-8
6,13,300,31,240,117,0,7.0,6
6,13,990,15,288,146,0,1.0,-6
6,13,290,62,232,147,0,4.0,3
6,13,60,31,232,99,0,3.0,-7
6,13,330,46,158,95,0,3.0,9
6,13,260,41,161,88,0,8.0,-4
6,13,220,41,183,86,0,7.0,5
6,13,200,36,149,129,-1,7.0,14
6,13,170,26,153,132,-1,7.0,7
6,13,300,21,148,92,0,7.0,12
6,13,290,46,136,133,15,8.0,-14
6,13,280,72,132,72,0,4.0,6
6,13,250,46,110,88,-1,8.0,-10
6,13,240,31,117,109,2,8.0,-12
6,13,240,26,143,74,0,7.0,-5
6,13,360,57,149,91,0,7.0,-24
6,13,360,41,163,93,0,5.0,6
6,13,280,51,142,94,-1,7.0,-11
6,13,280,62,114,100,-1,7.0,1
6,13,280,67,129,99,-1,7.0,2
6,13,230,41,138,122,0,8.0,9
6,13,300,41,189,122,0,6.0,-3
6,13,220,31,216,127,0,2.0,6
6,13,200,21,258,152,0,2.0,0
6,13,320,62,190,132,0,6.0,-3
6,13,350,67,161,68,0,3.0,7
6,13,360,62,182,113,0,7.0,0
6,13,30,41,197,120,0,7.0,4
6,13,10,46,259,153,0,2.0,-2
6,13,30,36,251,183,0,1.0,11
6,13,80,72,277,150,0,4.0,7
6,13,60,62,294,144,0,1.0,-2
6,13,10,41,265,125,0,2.0,8
6,13,150,26,285,102,0,1.0,8
6,13,260,46,172,70,0,6.0,3
6,13,90,10,188,26,0,5.0,3
6,13,300,26,201,75,0,4.0,2
6,13,340,31,201,123,0,5.0,9
6,13,150,36,278,114,0,0.0,-4
6,13,280,15,303,131,0,3.0,1
6,13,200,46,337,132,0,2.0,2
6,13,310,62,231,199,21,6.0,-51
6,13,260,31,159,125,0,7.0,5
6,13,230,36,271,151,0,4.0,-1
6,13,300,21,252,169,0,3.0,5
6,13,320,67,189,99,0,4.0,-3
6,13,330,51,187,62,0,3.0,-10
6,13,20,31,174,66,0,6.0,10
6,13,40,46,202,47,0,4.0,7
6,13,360,41,217,99,0,7.0,6
6,13,230,31,249,100,0,2.0,8
6,13,340,62,203,98,0,7.0,-5
6,13,290,72,160,85,0,7.0,-7
6,13,260,41,160,87,0,7.0,-5
6,13,300,62,151,53,0,5.0,-5
6,13,320,77,133,97,-1,7.0,6
6,13,310,46,135,84,0,8.0,-11
6,13,330,46,128,98,-1,8.0,3
6,13,310,15,152,98,0,7.0,-5
6,13,280,21,210,111,0,4.0,7
6,13,320,41,180,143,0,8.0,7
6,13,260,51,202,124,0,7.0,4
6,13,300,82,140,92,3,8.0,-12
6,13,270,51,171,105,0,7.0,-4
6,13,70,100,189,43,0,1.0,-2
6,13,90,90,213,82,0,3.0,-1
6,13,50,30,221,51,0,1.0,2
6,13,270,30,239,83,0,1.0,1
6,13,110,70,253,60,0,6.0,1
6,13,140,30,259,147,0,7.0,14
6,13,170,50,279,159,0,7.0,-111
6,13,280,60,213,158,0,3.0,17
6,13,300,10,213,113,0,3.0,11
6,13,90,50,257,142,0,7.0,0
6,13,270,20,195,193,16,8.0,7
6,13,230,30,201,138,0,7.0,-3
6,13,230,20,212,166,0,7.0,-16
6,13,250,30,184,149,-1,7.0,5
6,13,290,50,155,101,0,7.0,3
6,13,70,40,190,86,0,2.0,6
6,13,360,30,185,87,0,6.0,-9
6,13,10,10,177,59,0,6.0,4
6,13,170,30,215,84,0,7.0,-4
6,13,230,70,167,91,0,6.0,2
6,13,240,30,148,123,16,7.0,17
6,13,220,70,157,109,-1,7.0,16
6,13,280,80,135,119,-1,8.0,5
6,13,300,60,157,89,0,6.0,-8
6,13,220,40,139,114,-1,8.0,5
6,13,210,30,134,128,9,7.0,25
6,13,160,40,140,137,20,7.0,4
6,13,200,40,182,141,-1,5.0,3
6,13,330,40,174,174,56,8.0,-1
6,13,270,30,146,133,0,7.0,4
6,13,300,30,197,107,0,6.0,8
6,13,140,30,186,174,18,8.0,28
6,13,200,80,196,119,0,6.0,-2
6,13,240,30,180,113,0,7.0,4
6,13,40,60,150,143,2,8.0,6
6,13,170,40,257,193,0,4.0,13
6,13,280,50,176,138,0,7.0,9
6,13,230,40,167,108,0,7.0,4
6,13,210,50,166,156,5,8.0,13
6,13,240,60,176,114,0,4.0,10
6,13,290,20,177,110,0,6.0,7
6,13,320,70,143,75,0,5.0,-11
6,13,180,60,167,64,0,6.0,6
6,13,200,40,159,133,1,7.0,-4
6,13,240,30,172,135,-1,7.0,0
6,13,270,70,150,122,-1,7.0,-18
6,13,280,50,172,95,0,6.0,-33
6,13,220,30,165,131,-1,8.0,-7
6,13,280,40,217,174,0,7.0,4
6,13,100,30,277,150,0,4.0,7
6,13,240,20,291,198,0,6.0,6
6,13,280,80,201,96,0,3.0,3
6,13,260,60,160,116,-1,8.0,-1
6,13,190,30,225,171,0,6.0,12
6,13,250,60,162,146,-1,8.0,26
6,13,210,30,214,128,0,7.0,2
6,13,200,50,207,121,0,7.0,-7
6,13,230,50,174,128,4,6.0,12
6,13,240,40,182,126,0,7.0,1
6,13,220,40,146,141,-1,8.0,5
6,13,30,20,217,133,0,5.0,4
6,13,240,20,253,199,0,6.0,-5
6,13,200,70,203,104,0,7.0,-7
6,13,220,60,150,120,1,8.0,-5
6,13,220,50,168,96,0,7.0,-56
6,13,250,50,136,109,4,7.0,-4
6,13,160,60,193,120,0,7.0,-51
6,13,270,70,161,57,-1,3.0,4
6,13,240,40,179,87,0,3.0,2
6,13,300,30,188,104,0,6.0,-8
6,13,320,20,134,106,1,7.0,4
6,13,120,20,175,87,0,3.0,7
6,13,30,30,186,142,0,6.0,16
6,13,30,40,238,144,0,6.0,5
6,13,360,30,232,102,0,3.0,1
6,13,30,30,243,136,0,4.0,1
6,13,300,70,223,130,0,5.0,-5
6,13,360,40,173,82,0,7.0,2
6,13,200,20,216,75,0,6.0,11
6,13,240,50,161,155,29,8.0,4
6,13,300,80,142,84,0,7.0,-26
6,13,160,30,132,110,3,7.0,-3
6,13,30,20,185,84,0,7.0,-12
6,13,50,20,182,99,0,5.0,13
6,13,30,40,197,79,0,0.0,8
6,13,100,30,236,112,0,7.0,6
6,13,190,80,200,147,-1,7.0,25
6,13,220,60,149,96,-1,6.0,30
6,13,200,70,201,156,0,7.0,5
6,13,300,60,204,134,0,7.0,1
6,13,220,50,194,140,0,7.0,6
6,13,250,30,213,133,0,3.0,12
6,13,80,10,266,171,0,7.0,-3
6,13,260,40,210,125,0,6.0,-10
6,13,30,30,130,123,15,8.0,-5
6,13,290,60,166,104,0,4.0,3
6,13,310,60,164,80,0,4.0,5
6,13,110,60,215,80,0,3.0,-4
6,13,180,60,286,172,0,1.0,1
6,13,290,50,204,146,0,5.0,-3
6,13,270,40,189,131,0,5.0,0
6,13,250,50,205,129,0,7.0,4
6,13,280,50,227,154,0,2.0,2
6,13,250,50,203,155,0,7.0,4
6,13,310,70,191,114,0,3.0,0
6,13,40,30,187,73,0,4.0,0
6,13,120,30,203,62,0,1.0,12
6,13,180,20,282,124,0,2.0,6
6,13,200,60,327,175,0,0.0,2
6,13,220,50,329,168,0,4.0,4
6,13,230,70,253,124,-1,7.0,-29
6,13,220,60,189,102,-1,7.0,-5
6,13,240,70,157,121,1,7.0,8
6,13,260,30,137,123,3,7.0,3
6,13,300,70,142,91,0,7.0,13
6,13,310,50,156,64,0,6.0,-4
6,13,10,40,179,81,0,7.0,-12
6,13,310,30,168,72,0,7.0,9
6,13,270,40,145,86,0,7.0,-1
6,13,230,20,187,110,0,7.0,3
6,13,250,50,144,80,0,8.0,1
6,13,310,80,133,119,3,8.0,-13
6,13,300,100,114,49,1,7.0,5
6,13,280,50,142,79,0,7.0,13
6,13,230,30,213,88,0,5.0,-1
6,13,280,50,203,111,0,4.0,-10
6,13,270,50,149,90,0,6.0,11
6,13,300,60,163,54,0,7.0,3
6,13,130,30,159,34,0,7.0,-1
6,13,10,30,155,60,-1,7.0,-34
6,13,290,70,166,63,0,4.0,-4
6,13,270,40,167,90,0,7.0,7
6,13,340,20,187,72,0,7.0,8
6,13,360,30,209,85,0,3.0,12
6,13,220,40,219,108,0,7.0,5
6,13,180,60,210,119,0,6.0,-22
6,13,40,10,143,133,23,7.0,8
6,13,310,70,141,99,-1,8.0,-2
6,13,330,20,183,85,0,4.0,8
6,13,220,30,219,96,0,7.0,12
6,13,300,70,176,85,0,4.0,-3
6,13,310,80,182,102,0,7.0,-20
6,13,40,10,181,89,0,7.0,13
6,13,240,20,241,124,0,6.0,4
6,13,50,40,260,99,0,4.0,1
6,13,110,40,286,143,0,6.0,12
6,13,240,50,215,162,0,8.0,1
6,13,250,50,219,135,0,4.0,11
6,13,250,30,237,146,0,4.0,-9
6,13,280,40,225,152,0,7.0,16
6,13,70,40,196,60,0,,3
6,13,130,50,247,81,0,,-5
6,13,240,30,237,137,0,8.0,4
6,13,150,40,241,137,0,3.0,-12
6,13,140,30,202,166,-1,8.0,-9
6,13,190,40,178,118,0,7.0,3
6,13,240,40,172,124,0,8.0,-4
6,13,130,30,205,66,0,,2
6,13,210,50,222,83,0,,-31
6,13,220,60,151,106,-1,7.0,-28
6,13,280,60,131,106,37,6.0,17
6,13,250,30,175,157,12,7.0,22
6,13,260,50,148,139,2,8.0,1
6,13,190,30,225,162,0,6.0,8
6,13,260,40,204,129,0,,-3
6,13,240,40,225,164,0,,3
6,13,210,20,313,172,0,1.0,0
6,13,280,80,276,199,0,1.0,-28
6,13,310,20,222,102,0,5.0,5
6,13,270,30,174,156,-1,8.0,9
6,13,270,40,201,125,-1,5.0,1
6,13,260,40,222,148,0,,-7
6,13,300,50,192,101,0,,4
6,13,310,60,202,78,0,2.0,-6
6,13,260,30,224,78,0,4.0,-1
6,13,250,40,221,105,0,2.0,12
6,13,300,70,175,83,0,3.0,-4
6,13,290,100,129,103,1,7.0,27
6,13,270,40,169,94,0,,1
6,13,250,50,183,113,0,,-3
6,13,110,30,273,155,0,2.0,10
6,13,240,50,238,179,0,7.0,-3
6,13,140,40,244,160,0,3.0,-6
6,13,170,50,276,183,0,8.0,8
6,13,270,40,206,123,0,1.0,-3
6,13,250,30,244,125,0,0.0,1
6,13,250,40,263,145,0,2.0,1
6,13,260,40,220,186,0,4.0,-2
6,13,210,30,201,109,0,5.0,0
6,13,150,20,229,207,-1,6.0,13
6,13,250,40,209,132,0,5.0,11
6,13,240,10,248,149,0,5.0,15
6,13,330,30,237,120,0,6.0,4
6,13,50,30,213,138,0,8.0,-5
6,13,10,20,225,106,0,0.0,5
6,13,100,20,247,115,0,0.0,1
6,13,240,30,265,124,0,7.0,-6
6,13,300,70,224,133,0,6.0,4
6,13,250,50,182,158,0,,10
6,13,290,80,179,78,0,,-4
6,13,310,50,203,92,0,,4
6,13,150,50,258,105,0,,-14
6,13,260,100,246,172,0,6.0,-19
6,13,300,60,207,105,0,2.0,6
6,13,50,50,216,110,0,0.0,11
6,13,80,30,244,113,0,1.0,8
6,13,70,20,262,122,0,4.0,7
6,13,300,40,227,126,0,3.0,-3
6,13,170,30,241,114,0,2.0,11
6,13,80,60,179,159,10,7.0,8
6,13,150,30,205,107,0,8.0,21
6,13,10,70,143,133,8,8.0,2
6,13,350,30,186,118,0,5.0,3
6,13,260,30,183,153,0,7.0,0
6,13,10,60,162,105,0,8.0,-2
6,13,110,20,198,100,0,1.0,9
6,13,200,30,248,130,0,0.0,10
6,13,210,30,292,144,0,0.0,6
6,13,290,40,251,152,0,0.0,3
6,13,80,20,187,168,4,8.0,-5
6,13,240,50,204,139,0,7.0,-6
6,13,290,90,187,108,0,7.0,-23
6,13,320,40,178,79,0,5.0,3
6,13,280,40,232,129,0,0.0,6
6,13,300,80,226,147,0,7.0,-13
6,13,340,30,187,87,0,7.0,16
6,13,270,60,184,119,0,7.0,-7
6,13,240,20,170,142,5,7.0,-7
6,13,300,70,152,57,-1,5.0,4
6,13,280,60,164,67,0,6.0,-4
6,13,140,10,126,108,25,7.0,12
6,13,180,50,184,107,-1,8.0,-2
6,13,210,70,179,144,2,2.0,6
6,13,260,70,176,83,1,6.0,5
6,13,280,50,149,106,0,8.0,4
6,13,200,40,207,89,0,8.0,1
6,13,280,60,211,172,0,7.0,1
6,13,260,50,202,98,0,0.0,-3
6,13,290,70,212,112,0,6.0,-6
6,13,200,50,235,122,0,8.0,6
6,13,190,30,187,73,0,1.0,6
6,13,270,40,185,140,0,8.0,8
6,13,170,50,264,137,0,5.0,-7
6,13,260,60,155,116,1,8.0,12
6,13,270,50,170,119,-1,6.0,-9
6,13,10,50,154,78,0,7.0,-5
6,13,350,50,136,39,0,8.0,-1
6,13,30,40,164,55,0,1.0,7
6,13,60,30,183,59,0,2.0,-1
6,13,350,40,200,101,0,8.0,7
6,13,350,50,151,30,0,8.0,-8
6,13,240,40,162,46,0,7.0,-8
6,13,280,60,152,56,0,7.0,8
6,13,220,40,218,56,0,0.0,4
6,13,210,60,241,86,0,7.0,9
6,13,250,50,229,102,0,3.0,8
6,13,280,50,214,169,0,8.0,-3
6,13,70,30,259,121,0,0.0,3
6,13,140,30,305,51,0,0.0,6
6,13,190,40,337,84,0,0.0,4
6,13,320,60,265,135,0,0.0,1
6,13,40,20,248,126,0,7.0,15
6,13,170,20,305,127,0,0.0,4
6,13,990,10,326,154,0,3.0,5
6,13,10,60,241,187,0,5.0,-13
6,13,20,30,234,79,0,0.0,6
6,13,360,40,257,123,0,0.0,0
6,13,70,40,259,35,0,1.0,16
6,13,70,30,253,168,0,7.0,-11
6,13,310,20,215,151,-1,5.0,-27
6,13,330,60,105,71,-1,8.0,18
6,13,10,20,159,80,0,7.0,9
6,13,290,50,183,125,0,8.0,9
6,13,330,50,171,88,0,4.0,-2
6,13,340,50,158,61,0,1.0,-7
6,13,30,30,165,92,0,2.0,-4
6,13,260,20,192,108,0,6.0,-3
6,13,80,20,228,59,0,0.0,6
6,13,10,20,258,105,0,0.0,0
6,13,120,60,278,111,0,0.0,3
6,13,140,50,302,120,0,0.0,2
6,13,130,50,295,93,0,0.0,3
6,13,990,10,314,124,0,0.0,9
6,13,20,50,186,165,-1,8.0,-5
6,13,300,30,144,132,0,8.0,-7
6,13,320,40,179,80,0,6.0,10
6,13,230,20,226,127,0,0.0,4
6,13,210,40,282,144,0,0.0,5
6,13,280,40,240,139,0,0.0,1
