MM,HH,DD,FF,T,TD,RH,N,TC
6,10,210,60,170,97,0,8.0,17
6,10,350,20,160,64,0,1.0,-6
6,10,990,10,186,49,0,1.0,2
6,10,230,30,214,83,0,6.0,2
6,10,190,40,160,131,-1,8.0,12
6,10,220,100,129,80,0,8.0,4
6,10,120,20,206,80,0,0.0,5
6,10,160,50,283,142,0,1.0,12
6,10,20,20,218,170,0,1.0,17
6,10,230,50,280,206,0,5.0,-26
6,10,270,30,251,185,0,2.0,14
6,10,330,20,183,118,0,8.0,9
6,10,60,40,199,95,0,4.0,2
6,10,320,30,194,114,0,6.0,11
6,10,360,30,161,103,0,8.0,-4
6,10,350,40,157,102,0,8.0,10
6,10,330,30,157,97,0,8.0,10
6,10,360,40,168,109,0,8.0,6
6,10,350,40,169,99,0,1.0,16
6,10,320,20,156,93,0,8.0,8
6,10,320,40,167,99,0,6.0,-13
6,10,350,20,178,90,0,1.0,12
6,10,330,30,182,91,0,1.0,7
6,10,70,40,184,90,0,1.0,4
6,10,250,20,202,116,0,8.0,2
6,10,360,20,152,70,0,8.0,16
6,10,360,20,189,68,0,8.0,21
6,10,200,40,203,93,0,8.0,19
6,10,320,20,170,126,0,7.0,-7
6,10,220,30,162,129,-1,8.0,7
6,10,260,40,155,92,-1,7.0,-14
6,10,270,30,137,63,0,8.0,2
6,10,220,100,156,104,0,8.0,14
6,10,260,60,163,62,0,7.0,0
6,10,90,40,199,87,0,0.0,6
6,10,200,40,291,142,0,0.0,13
6,10,240,30,168,115,0,6.0,17
6,10,330,20,177,77,0,0.0,8
6,10,30,70,153,57,0,3.0,8
6,10,30,70,143,52,0,8.0,3
6,10,60,60,191,70,0,0.0,7
6,10,70,50,226,104,0,,9
6,10,70,40,257,142,0,7.0,16
6,10,230,60,184,139,0,6.0,13
6,10,140,20,190,92,0,0.0,14
6,10,40,50,140,94,0,8.0,21
6,10,360,50,147,54,0,8.0,-6
6,10,270,20,186,69,0,6.0,7
6,10,290,50,181,126,0,7.0,7
6,10,270,30,120,109,9,8.0,22
6,10,290,20,136,75,0,8.0,1
6,10,230,60,158,147,8,8.0,17
6,10,250,50,118,105,7,8.0,4
6,10,300,40,158,97,0,2.0,3
6,10,260,30,152,91,0,8.0,12
6,10,250,40,218,123,0,0.0,2
6,10,250,40,237,139,0,6.0,5
6,10,270,50,204,150,0,7.0,-6
6,10,210,30,227,120,0,8.0,-5
6,10,240,20,216,140,0,6.0,9
6,10,40,30,247,105,0,0.0,11
6,10,250,40,159,154,1,8.0,-3
6,10,40,50,199,158,0,8.0,8
6,10,350,20,151,151,0,8.0,6
6,10,280,10,148,145,0,8.0,9
6,10,990,10,194,170,0,8.0,13
6,10,10,30,230,188,0,0.0,14
6,10,30,20,246,203,0,2.0,11
6,10,340,30,208,172,0,5.0,10
6,10,300,20,173,110,0,0.0,9
6,10,340,20,179,83,0,5.0,13
6,10,30,40,191,133,0,8.0,7
6,10,200,30,183,156,0,8.0,12
6,10,240,30,159,145,-1,8.0,2
6,10,230,40,170,129,-1,8.0,-1
6,10,260,50,166,119,0,7.0,3
6,10,60,20,176,107,0,8.0,0
6,10,280,40,149,118,1,8.0,-1
6,10,260,30,147,126,3,8.0,27
6,10,290,30,155,100,0,8.0,1
6,10,220,70,195,127,0,8.0,-4
6,10,210,30,180,171,2,8.0,19
6,10,210,30,220,178,0,8.0,5
6,10,230,20,288,210,0,,1
6,10,260,30,204,187,0,8.0,-1
6,10,290,30,174,137,0,8.0,-5
6,10,220,50,168,123,-1,8.0,7
6,10,210,40,161,134,0,8.0,-5
6,10,240,30,188,121,0,7.0,8
6,10,230,70,173,112,0,6.0,4
6,10,200,60,182,140,0,8.0,9
6,10,60,20,228,126,0,0.0,8
6,10,280,20,257,140,0,0.0,9
6,10,250,30,223,164,0,8.0,5
6,10,250,30,195,119,0,6.0,3
6,10,230,40,198,78,0,0.0,7
6,10,230,90,149,87,0,8.0,7
6,10,230,90,161,76,0,4.0,-15
6,10,220,70,201,98,0,8.0,13
6,10,220,50,148,143,12,8.0,12
6,10,220,40,210,101,0,6.0,14
6,10,210,50,267,135,0,8.0,11
6,10,250,60,184,93,0,5.0,0
6,10,270,30,188,109,0,8.0,-3
6,10,80,40,218,105,0,0.0,12
6,10,250,40,280,139,0,0.0,5
6,10,260,40,174,103,0,8.0,9
6,10,220,30,219,142,0,6.0,-3
6,10,60,20,230,143,0,7.0,12
6,10,140,20,280,117,0,0.0,11
6,10,20,30,290,172,0,2.0,17
6,10,50,40,272,164,0,7.0,19
6,10,230,50,316,179,0,7.0,14
6,10,240,50,218,143,0,6.0,10
6,10,230,70,181,124,0,8.0,6
6,10,240,70,190,130,0,8.0,3
6,10,300,30,202,126,0,7.0,10
6,10,50,40,184,134,-1,8.0,2
6,10,240,40,185,177,31,8.0,16
6,10,240,50,191,124,0,8.0,6
6,10,230,60,183,110,0,8.0,2
6,10,240,40,168,165,24,8.0,0
6,10,240,40,183,146,0,8.0,6
6,10,990,10,209,146,0,4.0,7
6,10,40,40,236,163,0,2.0,7
6,10,40,30,173,135,0,8.0,-1
6,10,40,40,237,174,0,0.0,15
6,10,270,30,248,174,0,1.0,0
6,10,350,20,196,173,0,8.0,-1
6,10,990,10,216,173,0,8.0,11
6,10,10,30,195,170,0,8.0,7
6,10,40,50,211,147,0,8.0,3
6,10,30,40,150,125,3,8.0,6
6,10,360,40,155,99,0,8.0,0
6,10,230,50,193,109,0,6.0,3
6,10,240,20,193,128,0,4.0,12
6,10,270,30,211,138,0,8.0,8
6,10,240,60,167,99,0,8.0,-4
6,10,230,40,191,137,0,8.0,3
6,10,250,30,181,154,0,8.0,12
6,10,250,40,232,160,0,1.0,18
6,10,290,70,175,70,0,2.0,9
6,10,300,60,141,54,0,8.0,17
6,10,260,20,153,81,0,8.0,2
6,10,360,20,157,103,0,8.0,15
6,10,340,20,174,124,0,8.0,7
6,10,20,30,164,90,0,0.0,13
6,10,20,30,218,137,0,0.0,14
6,10,60,60,253,97,0,0.0,7
6,10,50,60,255,108,0,0.0,5
6,10,60,40,255,156,0,0.0,9
6,10,270,20,226,139,0,8.0,16
6,10,200,50,279,133,0,6.0,12
6,10,270,30,210,144,0,8.0,5
6,10,90,50,213,146,0,8.0,0
6,10,300,20,187,138,0,8.0,17
6,10,240,40,157,90,0,8.0,6
6,10,80,50,206,119,0,4.0,27
6,10,210,120,166,80,0,4.0,-8
6,10,80,20,192,91,0,1.0,11
6,10,990,10,199,120,0,8.0,17
6,10,270,30,172,117,0,1.0,11
6,10,200,40,137,127,-1,8.0,8
6,10,210,70,187,100,0,8.0,-2
6,10,180,30,213,115,0,0.0,11
6,10,230,40,185,150,0,8.0,9
6,10,210,50,185,117,0,8.0,8
6,10,180,20,240,129,0,1.0,7
6,10,350,10,255,140,0,8.0,11
6,10,200,50,270,174,0,2.0,-7
6,10,240,40,188,137,0,8.0,-3
6,10,240,50,176,95,0,7.0,3
6,10,60,50,212,130,0,6.0,11
6,10,80,60,263,140,0,8.0,5
6,10,160,40,292,158,0,8.0,7
6,10,180,40,318,177,0,8.0,8
6,10,350,30,254,189,0,0.0,4
6,10,60,40,217,125,0,0.0,6
6,10,30,50,205,116,0,0.0,19
6,10,50,30,280,136,0,0.0,19
6,10,250,40,275,193,0,2.0,-3
6,10,70,50,227,76,0,0.0,18
6,10,60,20,258,65,0,5.0,2
6,10,260,30,223,93,0,8.0,8
6,10,300,40,132,111,-1,8.0,2
6,10,200,70,120,100,3,8.0,-5
6,10,240,60,115,65,4,7.0,31
6,10,260,30,155,74,0,4.0,1
6,10,250,30,153,96,0,8.0,9
6,10,10,40,134,99,0,8.0,2
6,10,320,10,130,106,0,8.0,25
6,10,360,30,171,142,0,8.0,1
6,10,90,50,233,135,0,8.0,14
6,10,990,10,220,145,0,1.0,11
6,10,240,30,186,134,0,8.0,5
6,10,240,30,222,133,0,8.0,2
6,10,260,20,224,132,0,8.0,-7
6,10,50,40,218,140,0,8.0,3
6,10,270,20,198,141,0,8.0,-1
6,10,240,50,193,113,0,8.0,21
6,10,250,30,196,101,0,0.0,11
6,10,220,50,228,123,0,8.0,4
6,10,220,20,170,138,0,8.0,15
6,10,20,30,233,102,0,0.0,7
6,10,70,60,256,127,0,6.0,8
6,10,90,50,252,145,0,0.0,13
6,10,130,20,274,149,0,0.0,6
6,10,220,80,237,166,0,6.0,6
6,10,220,60,173,109,0,8.0,12
6,10,230,80,182,88,0,6.0,-9
6,10,240,80,185,87,0,6.0,6
6,10,10,62,119,24,0,7.0,6
6,10,110,10,131,11,0,7.0,6
6,10,240,67,85,53,-1,8.0,3
6,10,260,72,108,2,0,6.0,4
6,10,320,15,123,16,0,7.0,5
6,10,150,41,125,76,-1,8.0,-4
6,10,180,36,150,100,-1,8.0,4
6,10,340,36,122,71,0,8.0,9
6,10,210,51,136,123,5,8.0,5
6,10,210,77,149,91,0,8.0,5
6,10,270,72,160,47,0,5.0,1
6,10,230,77,132,104,10,8.0,7
6,10,230,82,137,72,-1,7.0,9
6,10,230,62,150,83,0,6.0,5
6,10,150,41,110,98,20,8.0,15
6,10,270,41,125,65,-1,7.0,7
6,10,210,26,154,26,0,4.0,3
6,10,210,15,111,80,24,8.0,9
6,10,210,46,106,87,7,8.0,5
6,10,170,15,119,105,12,8.0,4
6,10,160,51,166,102,0,7.0,4
6,10,220,51,177,93,0,7.0,4
6,10,230,46,168,85,0,7.0,5
6,10,280,51,160,103,0,5.0,0
6,10,220,41,169,147,0,8.0,8
6,10,250,67,180,86,0,4.0,-11
6,10,70,21,134,118,-1,8.0,-21
6,10,300,57,141,89,0,7.0,7
6,10,290,51,135,75,0,7.0,2
6,10,220,41,155,121,1,8.0,28
6,10,110,46,207,102,0,6.0,33
6,10,360,31,204,143,0,7.0,-2
6,10,230,41,155,124,0,7.0,8
6,10,320,41,137,131,21,8.0,2
6,10,170,31,147,118,0,8.0,2
6,10,140,26,174,141,0,7.0,4
6,10,250,26,158,106,0,8.0,8
6,10,10,46,176,105,0,7.0,16
6,10,330,15,201,88,0,7.0,14
6,10,30,41,213,145,0,2.0,5
6,10,60,72,170,53,0,1.0,3
6,10,40,57,179,93,0,4.0,2
6,10,30,31,206,121,0,3.0,8
6,10,300,46,218,106,0,6.0,5
6,10,200,21,242,108,0,1.0,5
6,10,40,82,189,117,0,7.0,5
6,10,30,62,166,93,0,3.0,11
6,10,330,62,130,87,-1,8.0,-15
6,10,100,15,125,80,-1,7.0,21
6,10,30,77,217,105,0,7.0,13
6,10,150,15,157,111,0,7.0,-1
6,10,990,15,156,125,0,6.0,12
6,10,30,57,184,92,0,5.0,8
6,10,30,57,175,101,0,6.0,7
6,10,20,51,198,121,0,3.0,9
6,10,30,31,197,109,0,1.0,6
6,10,20,36,227,137,0,1.0,11
6,10,50,41,270,89,0,6.0,1
6,10,170,46,270,107,0,1.0,4
6,10,150,31,267,154,0,4.0,11
6,10,280,26,183,116,0,7.0,-2
6,10,180,26,225,144,-1,7.0,-59
6,10,350,36,144,142,2,8.0,7
6,10,80,31,183,116,0,6.0,10
6,10,20,36,216,145,0,7.0,10
6,10,30,41,214,155,0,3.0,14
6,10,240,15,226,131,0,1.0,7
6,10,100,21,243,129,0,3.0,8
6,10,80,41,258,155,0,0.0,20
6,10,210,26,258,164,0,7.0,8
6,10,180,103,206,152,0,4.0,4
6,10,190,62,128,115,-1,8.0,9
6,10,30,26,178,118,0,7.0,-1
6,10,210,31,134,100,-1,8.0,-6
6,10,20,46,148,85,0,6.0,12
6,10,220,46,130,128,2,8.0,6
6,10,280,62,173,120,0,5.0,7
6,10,210,62,166,122,-1,7.0,-6
6,10,280,51,178,143,0,7.0,3
6,10,300,62,175,99,0,4.0,20
6,10,360,36,176,107,0,3.0,3
6,10,360,31,174,117,0,3.0,13
6,10,290,31,159,115,-1,7.0,-2
6,10,330,36,150,80,0,4.0,9
6,10,990,15,167,81,0,7.0,7
6,10,170,46,169,114,0,8.0,-2
6,10,290,57,195,137,0,4.0,-4
6,10,20,31,156,95,0,7.0,13
6,10,100,67,227,120,0,1.0,3
6,10,60,46,245,128,0,0.0,13
6,10,170,36,207,70,0,6.0,15
6,10,250,36,158,147,2,8.0,-5
6,10,210,62,175,124,0,7.0,-28
6,10,230,77,135,79,-1,7.0,4
6,10,280,93,129,63,0,5.0,14
6,10,220,51,127,101,0,8.0,-1
6,10,240,41,137,129,-1,8.0,8
6,10,990,5,135,126,0,8.0,8
6,10,280,57,134,67,0,3.0,11
6,10,320,77,137,75,-1,4.0,9
6,10,20,41,125,65,0,5.0,20
6,10,30,41,166,109,0,4.0,6
6,10,40,31,164,103,0,7.0,9
6,10,270,31,183,111,0,1.0,14
6,10,260,36,166,100,0,5.0,0
6,10,300,62,152,100,0,7.0,1
6,10,220,10,134,111,0,8.0,3
6,10,270,57,200,93,0,7.0,8
6,10,260,46,184,128,0,3.0,7
6,10,260,31,168,144,-1,8.0,6
6,10,230,67,196,106,0,7.0,2
6,10,250,67,174,135,0,7.0,13
6,10,300,31,187,81,0,3.0,5
6,10,120,62,234,101,0,1.0,10
6,10,250,41,259,186,0,4.0,-37
6,10,260,21,207,161,0,7.0,4
6,10,240,21,206,126,0,4.0,17
6,10,990,15,264,158,0,1.0,6
6,10,280,67,210,144,1,2.0,16
6,10,70,26,212,94,0,5.0,7
6,10,340,26,154,108,0,4.0,13
6,10,220,15,156,88,0,7.0,12
6,10,200,41,175,92,0,3.0,4
6,10,210,41,149,128,0,7.0,13
6,10,350,31,139,116,1,7.0,15
6,10,250,21,139,93,-1,8.0,3
6,10,200,51,129,129,15,8.0,4
6,10,280,98,129,78,-1,3.0,1
6,10,250,46,104,92,6,8.0,-2
6,10,280,51,113,97,2,8.0,4
6,10,260,26,123,88,-1,6.0,13
6,10,10,51,132,98,-1,7.0,8
6,10,30,15,140,96,0,7.0,10
6,10,290,57,135,99,0,7.0,2
6,10,260,41,123,105,-1,7.0,8
6,10,260,41,114,98,0,8.0,0
6,10,250,41,123,117,24,8.0,1
6,10,280,31,174,139,0,8.0,6
6,10,240,46,195,115,0,2.0,8
6,10,210,15,227,143,0,7.0,11
6,10,320,46,214,159,0,3.0,-2
6,10,350,72,162,77,0,3.0,-7
6,10,10,51,164,107,0,7.0,11
6,10,360,41,160,114,0,4.0,18
6,10,50,26,225,154,0,1.0,11
6,10,30,26,178,163,0,7.0,27
6,10,60,62,256,159,0,3.0,9
6,10,50,51,275,168,0,1.0,8
6,10,20,41,242,101,0,1.0,12
6,10,990,10,252,121,0,4.0,12
6,10,230,51,166,75,0,4.0,-3
6,10,260,21,164,44,0,7.0,13
6,10,990,15,185,96,0,3.0,5
6,10,270,46,193,103,0,6.0,2
6,10,170,36,262,126,0,0.0,2
6,10,110,21,285,128,0,2.0,5
6,10,190,36,313,179,0,3.0,8
6,10,200,46,255,203,0,5.0,17
6,10,250,41,143,127,0,8.0,8
6,10,170,41,241,142,0,1.0,10
6,10,270,36,225,149,0,6.0,12
6,10,300,67,175,132,0,7.0,14
6,10,310,31,181,81,0,3.0,2
6,10,60,31,146,81,0,6.0,8
6,10,40,46,177,28,0,3.0,9
6,10,10,31,197,104,0,6.0,3
6,10,310,31,228,118,0,2.0,6
6,10,20,41,205,103,0,6.0,-3
6,10,310,62,144,77,0,6.0,10
6,10,990,15,134,72,0,7.0,-4
6,10,310,51,148,39,0,4.0,0
6,10,340,41,139,93,-1,7.0,1
6,10,350,41,130,83,0,7.0,-6
6,10,310,41,128,100,-1,8.0,2
6,10,240,21,138,98,0,8.0,6
6,10,130,21,181,102,0,7.0,11
6,10,310,31,176,143,0,8.0,1
6,10,210,57,202,122,0,7.0,-11
6,10,280,82,149,99,1,7.0,-7
6,10,250,62,167,103,0,7.0,2
6,10,50,100,157,50,0,1.0,18
6,10,70,80,192,88,0,3.0,10
6,10,90,50,212,63,0,1.0,5
6,10,30,20,210,102,0,4.0,16
6,10,130,60,249,84,0,7.0,1
6,10,990,10,237,157,0,7.0,8
6,10,160,70,275,155,0,6.0,5
6,10,240,30,194,172,0,7.0,10
6,10,260,30,185,136,0,5.0,15
6,10,80,50,232,125,0,1.0,9
6,10,120,40,240,152,0,6.0,12
6,10,190,50,196,159,0,7.0,2
6,10,210,30,196,155,0,7.0,14
6,10,250,30,170,146,0,7.0,2
6,10,290,40,160,94,0,7.0,9
6,10,40,30,175,86,0,1.0,3
6,10,50,50,163,90,0,3.0,0
6,10,10,10,167,59,0,4.0,-5
6,10,140,40,194,101,0,7.0,13
6,10,240,40,163,93,0,7.0,14
6,10,210,70,175,106,0,7.0,-33
6,10,200,80,158,101,0,7.0,-19
6,10,280,60,132,118,-1,7.0,0
6,10,310,50,153,101,0,6.0,-1
6,10,180,50,165,99,0,7.0,2
6,10,140,30,153,150,1,7.0,18
6,10,180,20,182,124,0,5.0,8
6,10,190,60,163,138,-1,7.0,-2
6,10,340,50,192,149,-1,8.0,-3
6,10,270,40,152,134,0,7.0,0
6,10,210,30,189,108,0,3.0,17
6,10,160,60,214,157,0,7.0,2
6,10,190,70,193,120,0,4.0,-6
6,10,230,40,161,112,0,7.0,5
6,10,70,70,154,123,-1,8.0,-7
6,10,110,30,206,198,-1,7.0,12
6,10,230,20,152,148,4,8.0,4
6,10,230,60,159,108,0,7.0,8
6,10,200,70,161,154,-1,8.0,3
6,10,230,60,181,105,0,7.0,-10
6,10,270,30,143,129,-1,7.0,21
6,10,320,60,131,80,0,6.0,0
6,10,170,50,159,76,0,5.0,11
6,10,190,40,140,129,21,8.0,-1
6,10,220,30,164,124,0,6.0,25
6,10,230,30,145,137,23,7.0,-6
6,10,260,40,175,107,0,7.0,-18
6,10,260,40,144,125,-1,8.0,6
6,10,240,40,200,167,0,7.0,3
6,10,150,30,257,171,0,5.0,6
6,10,220,40,274,195,0,7.0,12
6,10,260,50,190,112,0,7.0,-14
6,10,240,40,182,120,0,7.0,3
6,10,240,20,181,164,0,8.0,10
6,10,240,30,181,173,12,8.0,-11
6,10,120,30,198,116,0,7.0,12
6,10,200,70,202,120,0,7.0,-2
6,10,220,50,163,144,4,7.0,12
6,10,230,50,178,133,0,7.0,15
6,10,200,40,139,135,1,8.0,5
6,10,50,30,192,115,0,4.0,12
6,10,110,20,208,178,3,7.0,0
6,10,210,70,180,94,0,4.0,12
6,10,230,60,161,102,0,7.0,3
6,10,270,30,92,82,10,7.0,40
6,10,200,80,153,106,3,7.0,-9
6,10,160,40,172,117,0,7.0,3
6,10,240,60,144,79,0,7.0,-23
6,10,230,40,168,101,0,4.0,8
6,10,290,30,179,90,0,7.0,9
6,10,280,30,131,109,-1,7.0,1
6,10,990,10,151,86,0,7.0,4
6,10,20,40,132,125,6,8.0,7
6,10,30,40,209,159,0,0.0,11
6,10,10,40,212,97,0,5.0,7
6,10,30,20,228,138,0,1.0,-3
6,10,270,40,234,136,0,4.0,-1
6,10,350,30,155,71,0,6.0,17
6,10,270,20,193,81,0,4.0,8
6,10,220,50,164,129,0,8.0,-9
6,10,250,20,89,82,144,8.0,25
6,10,260,30,137,78,-1,7.0,21
6,10,310,20,174,74,0,7.0,-2
6,10,10,20,178,109,0,5.0,-6
6,10,20,40,179,97,0,1.0,6
6,10,100,50,206,110,0,1.0,7
6,10,200,40,209,150,0,7.0,8
6,10,220,40,154,119,10,7.0,20
6,10,200,70,162,151,-1,8.0,6
6,10,270,30,174,154,0,7.0,6
6,10,200,60,190,141,-1,7.0,4
6,10,250,30,184,128,0,4.0,18
6,10,120,20,235,149,0,6.0,6
6,10,260,40,194,142,0,6.0,-5
6,10,90,10,121,109,19,8.0,5
6,10,280,50,149,104,0,6.0,12
6,10,290,70,146,97,0,6.0,5
6,10,130,40,193,91,0,1.0,10
6,10,160,30,252,172,0,1.0,19
6,10,280,40,190,143,0,6.0,-1
6,10,270,40,157,109,0,7.0,18
6,10,240,50,173,109,0,7.0,14
6,10,230,30,201,150,0,1.0,15
6,10,240,40,199,144,0,7.0,-1
6,10,310,40,158,122,0,8.0,3
6,10,20,30,161,70,0,7.0,5
6,10,120,20,176,68,0,0.0,8
6,10,200,20,248,116,0,4.0,12
6,10,180,40,297,168,0,0.0,16
6,10,160,40,305,182,0,6.0,16
6,10,210,60,244,145,0,6.0,11
6,10,230,60,180,119,0,7.0,2
6,10,230,50,163,114,-1,8.0,13
6,10,270,50,136,104,1,7.0,1
6,10,310,40,144,115,11,6.0,6
6,10,320,40,134,78,0,6.0,29
6,10,350,40,155,79,0,3.0,10
6,10,310,30,161,78,0,7.0,0
6,10,260,30,154,78,0,7.0,0
6,10,990,10,170,102,0,5.0,6
6,10,290,60,162,67,0,4.0,-4
6,10,280,60,140,118,16,7.0,-1
6,10,310,60,111,83,4,6.0,7
6,10,280,60,148,72,0,7.0,-7
6,10,240,40,181,83,0,4.0,13
6,10,240,40,184,126,0,7.0,-1
6,10,240,30,122,104,0,7.0,4
6,10,280,40,147,66,0,7.0,12
6,10,220,20,145,37,0,7.0,3
6,10,40,20,158,58,0,4.0,2
6,10,300,70,156,66,0,6.0,-6
6,10,270,30,166,99,0,7.0,-5
6,10,60,20,173,86,0,7.0,8
6,10,50,20,190,84,0,1.0,7
6,10,220,50,223,126,0,5.0,0
6,10,200,60,201,109,0,7.0,-3
6,10,270,20,153,143,11,7.0,8
6,10,340,50,146,109,0,8.0,-7
6,10,320,20,151,79,0,6.0,10
6,10,220,30,192,103,0,7.0,12
6,10,290,60,178,92,0,5.0,7
6,10,300,70,171,107,-1,7.0,-8
6,10,190,20,166,96,0,7.0,13
6,10,180,20,236,112,0,2.0,-2
6,10,30,40,230,109,0,3.0,14
6,10,110,40,252,132,0,5.0,16
6,10,230,50,216,177,0,7.0,-2
6,10,250,40,206,146,0,6.0,7
6,10,250,40,221,139,0,6.0,0
6,10,300,40,243,151,0,7.0,0
6,10,80,30,166,70,0,,8
6,10,120,30,211,102,0,,20
6,10,180,30,234,125,0,7.0,-13
6,10,160,30,197,128,0,5.0,11
6,10,110,50,216,178,7,6.0,4
6,10,200,60,174,121,0,7.0,-3
6,10,240,40,180,120,0,6.0,0
6,10,190,40,209,76,0,,-22
6,10,230,30,195,99,0,,3
6,10,200,60,143,104,0,8.0,12
6,10,200,40,139,117,-1,7.0,13
6,10,210,50,158,149,5,8.0,12
6,10,240,30,131,116,-1,8.0,-1
6,10,220,30,190,160,0,8.0,16
6,10,250,50,179,127,0,,4
6,10,200,50,191,169,-1,,12
6,10,200,30,282,188,0,4.0,11
6,10,230,30,301,215,0,2.0,11
6,10,210,20,183,126,-1,6.0,16
6,10,310,40,164,155,-1,8.0,1
6,10,160,20,178,138,0,7.0,4
6,10,240,40,223,132,0,,0
6,10,260,50,187,97,0,,2
6,10,310,50,192,77,0,3.0,5
6,10,220,40,207,102,0,1.0,2
6,10,250,30,211,111,0,2.0,11
6,10,290,60,179,102,0,4.0,-9
6,10,300,90,161,81,0,4.0,-3
6,10,260,30,181,68,0,,2
6,10,260,50,165,110,0,,11
6,10,140,30,257,177,0,3.0,11
6,10,230,30,253,191,0,1.0,-7
6,10,170,40,221,168,0,3.0,10
6,10,160,40,258,175,0,0.0,16
6,10,250,30,164,132,-1,6.0,13
6,10,230,30,215,121,0,4.0,10
6,10,240,30,249,160,0,3.0,6
6,10,120,20,173,170,134,8.0,7
6,10,270,40,176,102,0,2.0,1
6,10,150,30,237,172,0,7.0,11
6,10,270,50,190,126,0,6.0,7
6,10,990,10,246,154,0,4.0,0
6,10,160,30,220,106,0,4.0,7
6,10,100,40,159,135,1,7.0,26
6,10,60,30,202,110,0,0.0,17
6,10,20,20,216,97,0,1.0,16
6,10,120,40,246,138,0,0.0,13
6,10,290,50,219,160,0,6.0,8
6,10,250,50,183,150,0,,9
6,10,300,80,187,74,0,,1
6,10,270,30,182,96,0,,6
6,10,180,40,222,96,0,,11
6,10,250,70,248,175,0,,-15
6,10,260,60,206,96,0,2.0,4
6,10,30,40,198,109,0,2.0,7
6,10,70,40,198,122,0,8.0,19
6,10,70,20,242,126,0,2.0,8
6,10,240,40,208,148,0,7.0,7
6,10,280,20,228,105,0,1.0,8
6,10,160,20,190,149,0,7.0,-15
6,10,140,30,199,116,0,1.0,12
6,10,350,50,135,131,19,8.0,1
6,10,10,40,163,114,0,1.0,8
6,10,250,30,139,137,0,8.0,9
6,10,310,50,171,112,0,8.0,-4
6,10,990,10,177,91,0,4.0,3
6,10,200,20,232,132,0,0.0,9
6,10,230,20,269,150,0,0.0,5
6,10,250,30,222,157,0,3.0,18
6,10,210,40,206,143,0,8.0,-5
6,10,230,40,184,130,0,8.0,1
6,10,290,70,171,111,0,7.0,-2
6,10,340,50,154,82,0,8.0,4
6,10,240,20,190,111,0,7.0,10
6,10,300,60,223,157,0,4.0,8
6,10,330,40,179,85,0,7.0,1
6,10,260,70,198,121,0,8.0,-29
6,10,290,30,167,117,0,8.0,-26
6,10,260,20,142,96,-1,5.0,3
6,10,270,40,128,78,-1,7.0,30
6,10,210,50,152,94,0,8.0,-24
6,10,210,20,176,99,0,7.0,6
6,10,220,60,180,156,5,7.0,18
6,10,250,80,178,72,0,7.0,-12
6,10,260,50,148,114,-1,8.0,-8
6,10,180,40,200,82,0,6.0,1
6,10,230,30,213,167,0,7.0,1
6,10,280,50,190,111,0,3.0,-7
6,10,250,50,196,98,0,5.0,-3
6,10,220,50,206,96,0,8.0,15
6,10,120,20,157,44,0,0.0,8
6,10,250,40,166,134,0,8.0,7
6,10,170,30,236,155,0,4.0,13
6,10,240,60,159,118,-1,7.0,-12
6,10,250,50,163,121,0,8.0,3
6,10,360,40,136,78,0,8.0,-4
6,10,10,70,128,32,0,7.0,-4
6,10,40,20,142,49,0,3.0,6
6,10,60,30,169,55,0,0.0,6
6,10,300,50,189,88,0,0.0,8
6,10,320,50,120,59,0,7.0,27
6,10,260,40,137,58,0,7.0,20
6,10,290,50,139,86,0,6.0,5
6,10,210,50,185,63,0,0.0,12
6,10,160,40,228,101,0,0.0,7
6,10,230,50,206,101,0,5.0,10
6,10,270,50,211,165,0,8.0,-2
6,10,30,40,239,137,0,2.0,6
6,10,130,30,270,95,0,0.0,16
6,10,160,40,309,120,0,0.0,7
6,10,310,30,238,166,0,8.0,7
6,10,250,20,239,130,0,4.0,10
6,10,110,20,280,123,0,0.0,9
6,10,290,20,308,170,0,0.0,5
6,10,340,30,219,185,0,6.0,14
6,10,30,40,194,101,0,3.0,18
6,10,20,40,224,127,0,0.0,17
6,10,60,50,230,71,0,0.0,11
6,10,60,30,228,184,0,4.0,16
6,10,230,30,216,141,0,7.0,-3
6,10,310,60,100,61,1,8.0,0
6,10,70,20,142,82,0,1.0,1
6,10,230,30,151,94,0,8.0,25
6,10,360,60,151,74,0,4.0,0
6,10,30,50,148,84,0,6.0,12
6,10,360,30,134,84,0,7.0,9
6,10,260,20,167,101,0,4.0,4
6,10,230,20,204,101,0,0.0,11
6,10,110,20,242,95,0,0.0,3
6,10,100,40,260,105,0,0.0,8
6,10,150,50,279,142,0,0.0,9
6,10,130,30,262,117,0,3.0,14
6,10,150,20,294,177,0,0.0,9
6,10,330,40,198,170,-1,8.0,-6
6,10,330,20,139,129,0,8.0,-2
6,10,280,30,163,87,0,4.0,4
6,10,990,10,195,110,0,0.0,11
6,10,200,30,250,160,0,4.0,11
6,10,270,40,226,125,0,7.0,-6
6,10,260,40,203,130,0,5.0,-3
6,10,210,70,153,124,-1,8.0,8
6,10,270,50,155,86,0,8.0,1
6,10,230,20,183,109,0,6.0,6
6,10,990,10,210,113,0,5.0,-2
6,10,30,50,212,152,-1,8.0,2
6,10,230,60,173,155,0,8.0,-5
6,10,320,20,150,110,0,8.0,9
6,10,70,20,180,106,0,0.0,4
6,10,50,50,200,120,0,0.0,9
6,10,40,20,243,160,0,0.0,10
6,10,10,30,195,147,0,4.0,16
