MM,HH,DD,FF,T,TD,RH,N,TC
11,6,210,20,27,27,0,7.0,-10
11,6,210,60,17,9,0,4.0,7
11,6,50,40,64,53,0,8.0,1
11,6,990,10,-9,-10,0,9.0,-3
11,6,140,20,23,20,0,8.0,1
11,6,200,20,44,32,0,8.0,1
11,6,200,40,37,18,0,8.0,3
11,6,210,30,-11,-14,0,1.0,11
11,6,90,30,17,-2,0,6.0,1
11,6,30,60,22,-6,0,8.0,-2
11,6,10,40,36,27,0,8.0,3
11,6,220,20,4,1,0,8.0,6
11,6,300,10,30,19,0,8.0,1
11,6,210,30,0,-5,0,8.0,2
11,6,190,20,39,36,0,8.0,-1
11,6,230,40,46,43,2,8.0,1
11,6,210,40,58,57,0,9.0,-1
11,6,250,30,38,33,0,8.0,3
11,6,200,40,127,91,0,8.0,8
11,6,190,40,132,117,0,1.0,0
11,6,200,80,124,90,0,8.0,-2
11,6,230,20,89,84,5,8.0,1
11,6,190,30,71,62,0,8.0,-5
11,6,210,20,64,52,0,7.0,0
11,6,170,30,56,18,0,7.0,4
11,6,210,70,83,61,0,0.0,1
11,6,130,20,78,50,0,7.0,11
11,6,190,40,94,87,0,8.0,-15
11,6,80,30,50,46,0,1.0,16
11,6,120,20,105,72,0,8.0,-4
11,6,150,30,69,57,0,8.0,-12
11,6,90,30,74,63,0,8.0,-1
11,6,110,30,97,91,4,8.0,-1
11,6,100,20,77,74,8,8.0,1
11,6,120,40,81,64,0,8.0,0
11,6,90,20,73,69,-1,8.0,-1
11,6,130,10,72,68,0,8.0,1
11,6,990,10,29,26,0,8.0,-7
11,6,70,20,8,5,0,0.0,1
11,6,140,10,44,41,0,2.0,12
11,6,110,30,98,81,0,2.0,-16
11,6,330,30,83,71,0,8.0,-8
11,6,80,40,17,10,0,0.0,-5
11,6,70,30,43,31,0,8.0,2
11,6,90,20,69,60,0,8.0,-1
11,6,70,30,62,55,0,8.0,3
11,6,70,30,26,16,0,0.0,-5
11,6,120,20,22,14,0,8.0,-3
11,6,160,10,35,31,0,0.0,4
11,6,140,10,33,30,0,0.0,-5
11,6,160,10,31,15,0,4.0,25
11,6,170,50,119,79,0,8.0,7
11,6,180,30,109,101,0,2.0,1
11,6,200,50,142,126,0,8.0,2
11,6,220,40,163,150,0,8.0,1
11,6,210,10,104,99,0,8.0,5
11,6,240,50,146,121,0,3.0,-7
11,6,220,90,123,90,0,8.0,-1
11,6,220,60,109,76,0,8.0,-2
11,6,220,30,116,97,0,8.0,-6
11,6,220,60,131,94,0,8.0,0
11,6,230,60,73,44,0,1.0,0
11,6,240,100,127,106,0,8.0,3
11,6,230,80,113,74,0,8.0,0
11,6,220,110,130,119,22,8.0,2
11,6,250,70,126,67,0,8.0,-2
11,6,240,70,123,87,0,8.0,-7
11,6,230,40,90,73,0,8.0,-2
11,6,210,50,31,13,-1,7.0,-10
11,6,250,30,7,0,0,7.0,2
11,6,250,20,3,-7,0,8.0,-6
11,6,200,80,12,-20,0,8.0,1
11,6,230,30,56,49,0,8.0,-1
11,6,220,20,11,7,0,8.0,1
11,6,190,30,6,-6,0,0.0,0
11,6,290,70,55,38,-1,8.0,-2
11,6,230,70,80,65,4,8.0,-1
11,6,240,40,80,40,0,8.0,1
11,6,210,30,58,54,0,8.0,4
11,6,250,20,64,56,1,8.0,3
11,6,220,30,57,53,0,8.0,3
11,6,200,40,52,26,0,8.0,2
11,6,220,40,71,59,0,8.0,0
11,6,220,40,41,28,0,8.0,3
11,6,220,30,47,23,0,8.0,1
11,6,340,20,20,10,0,8.0,-8
11,6,140,30,33,12,2,8.0,0
11,6,230,40,53,41,0,8.0,2
11,6,330,40,34,28,3,8.0,1
11,6,100,20,15,2,0,8.0,2
11,6,110,20,35,16,0,8.0,0
11,6,190,10,-6,-9,0,4.0,3
11,6,210,60,57,54,6,8.0,2
11,6,210,70,114,111,22,8.0,2
11,6,240,50,100,79,1,8.0,-2
11,6,230,40,76,64,-1,8.0,-1
11,6,200,60,49,24,0,0.0,3
11,6,160,80,87,10,0,8.0,2
11,6,170,40,130,90,-1,8.0,4
11,6,190,60,104,55,0,8.0,-2
11,6,100,30,88,73,0,8.0,-3
11,6,40,70,88,73,-1,8.0,-2
11,6,50,80,30,18,0,3.0,-5
11,6,70,20,45,20,0,8.0,1
11,6,250,10,33,31,1,8.0,1
11,6,50,30,-5,-13,0,0.0,-6
11,6,60,30,-45,-62,0,0.0,7
11,6,210,40,-39,-72,0,1.0,3
11,6,220,50,87,52,0,8.0,-6
11,6,220,40,76,48,0,0.0,10
11,6,190,20,76,73,0,8.0,-6
11,6,170,20,66,58,0,8.0,15
11,6,290,10,84,82,14,8.0,-16
11,6,220,10,40,37,0,8.0,-2
11,6,100,10,-1,-5,0,8.0,2
11,6,310,10,49,47,0,9.0,0
11,6,240,20,61,56,0,8.0,-3
11,6,210,50,76,67,0,8.0,3
11,6,230,50,61,32,-1,8.0,-5
11,6,200,20,49,47,0,8.0,-3
11,6,290,30,39,29,0,0.0,-5
11,6,200,50,16,12,0,8.0,8
11,6,190,40,65,62,2,8.0,2
11,6,220,20,71,68,0,8.0,3
11,6,340,20,67,63,0,7.0,-5
11,6,190,40,11,4,0,8.0,4
11,6,240,30,35,15,0,7.0,0
11,6,200,40,30,15,0,8.0,2
11,6,230,50,101,99,2,8.0,0
11,6,210,80,96,68,0,8.0,-1
11,6,190,100,126,48,0,8.0,-1
11,6,360,20,74,71,25,8.0,0
11,6,310,10,39,25,0,8.0,-4
11,6,220,50,19,4,-1,8.0,0
11,6,200,60,37,21,1,8.0,4
11,6,230,40,44,36,0,1.0,-6
11,6,210,30,1,-3,0,4.0,7
11,6,260,30,29,22,0,8.0,-3
11,6,120,20,80,42,0,8.0,3
11,6,220,40,72,58,0,8.0,0
11,6,190,20,-3,-7,0,8.0,7
11,6,140,10,4,-5,0,1.0,8
11,6,80,20,53,49,0,8.0,7
11,6,170,20,100,74,0,8.0,13
11,6,170,50,99,64,0,1.0,6
11,6,210,50,95,75,0,3.0,-7
11,6,190,10,67,59,0,1.0,-9
11,6,190,80,135,85,-1,8.0,-3
11,6,190,60,109,89,2,8.0,0
11,6,150,20,107,98,9,8.0,-2
11,6,210,60,96,76,0,4.0,4
11,6,190,30,44,37,0,8.0,9
11,6,120,10,47,25,0,8.0,-1
11,6,0,0,-6,-11,0,1.0,-1
11,6,70,50,20,2,0,0.0,-5
11,6,50,50,-11,-30,0,0.0,0
11,6,20,50,25,18,0,8.0,4
11,6,70,80,25,-28,0,8.0,0
11,6,70,20,28,8,-1,8.0,-1
11,6,100,20,-13,-22,0,8.0,3
11,6,100,20,2,-6,0,6.0,16
11,6,70,30,18,8,0,8.0,4
11,6,60,20,31,29,0,8.0,0
11,6,50,50,44,41,-1,8.0,-2
11,6,320,10,22,20,-1,8.0,0
11,6,170,50,64,23,0,8.0,1
11,6,160,60,101,67,0,8.0,0
11,6,190,40,94,70,0,8.0,-4
11,6,90,10,59,54,2,8.0,6
11,6,220,60,142,131,0,8.0,-2
11,6,160,20,99,81,0,8.0,2
11,6,180,40,91,78,0,8.0,3
11,6,200,40,84,75,0,8.0,-3
11,6,240,30,77,74,12,8.0,1
11,6,170,40,88,64,-1,8.0,-5
11,6,180,10,33,21,0,0.0,-7
11,6,220,40,48,46,0,8.0,2
11,6,90,20,-3,-11,0,6.0,-12
11,6,170,40,53,26,0,8.0,-2
11,6,210,70,49,27,-1,8.0,1
11,6,210,50,46,35,-1,8.0,3
11,6,90,40,40,21,0,8.0,6
11,6,40,40,14,9,0,8.0,2
11,6,170,30,10,-5,0,8.0,2
11,6,110,20,4,-7,0,8.0,-2
11,6,330,30,35,32,6,8.0,2
11,6,220,30,34,23,-1,7.0,2
11,6,90,20,-6,-14,0,0.0,16
11,6,80,40,-11,-17,0,8.0,-2
11,6,170,50,74,46,0,8.0,-4
11,6,70,40,48,25,0,8.0,2
11,6,180,30,34,24,0,8.0,6
11,6,140,20,64,52,0,6.0,-12
11,6,190,50,97,76,0,8.0,2
11,6,180,60,107,78,0,8.0,1
11,6,220,80,93,78,-1,8.0,1
11,6,260,10,56,44,0,8.0,-4
11,6,190,30,5,2,0,1.0,-3
11,6,190,30,113,85,-1,8.0,7
11,6,210,100,182,142,0,8.0,1
11,6,190,30,70,57,0,1.0,2
11,6,200,50,38,28,0,0.0,-1
11,6,190,20,6,1,0,2.0,-7
11,6,100,30,41,18,0,8.0,-8
11,6,90,20,40,22,0,0.0,7
11,6,150,10,57,41,0,6.0,7
11,6,120,20,120,97,0,8.0,-6
11,6,170,20,94,88,0,8.0,2
11,6,190,20,106,104,0,8.0,-8
11,6,200,60,114,85,-1,8.0,2
11,6,160,40,73,46,0,8.0,5
11,6,200,40,121,99,-1,8.0,1
11,6,180,70,135,91,0,8.0,5
11,6,220,80,97,78,-1,8.0,-2
11,6,220,60,105,86,0,8.0,4
11,6,180,20,90,64,0,7.0,-16
11,6,220,60,81,48,0,7.0,1
11,6,220,20,31,24,0,2.0,9
11,6,190,70,42,8,0,8.0,1
11,6,220,50,79,66,0,8.0,1
11,6,250,10,77,72,0,8.0,-6
11,6,170,30,70,56,0,8.0,-8
11,6,230,10,43,19,0,8.0,-7
11,6,210,30,75,52,0,8.0,0
11,6,190,20,36,27,0,8.0,9
11,6,90,10,43,30,0,7.0,-2
11,6,70,40,21,9,0,8.0,0
11,6,220,30,-4,-20,0,8.0,-2
11,6,180,62,78,51,0,7.0,4
11,6,240,72,123,86,-1,3.0,1
11,6,220,103,115,72,-1,8.0,1
11,6,220,57,51,38,0,4.0,1
11,6,290,41,80,65,-1,7.0,-3
11,6,310,31,42,38,10,7.0,5
11,6,270,82,109,104,12,8.0,1
11,6,260,72,123,84,-1,7.0,1
11,6,260,36,45,24,0,1.0,-7
11,6,250,21,30,27,0,6.0,5
11,6,230,87,70,48,12,8.0,-2
11,6,200,36,37,34,0,7.0,-1
11,6,200,62,68,23,-1,7.0,-4
11,6,200,67,50,27,3,8.0,1
11,6,180,21,31,21,-1,5.0,14
11,6,150,15,-21,-22,0,0.0,7
11,6,110,26,14,13,0,9.0,-3
11,6,140,57,44,38,6,8.0,2
11,6,110,31,62,56,0,7.0,2
11,6,20,72,25,19,2,8.0,1
11,6,20,41,-10,-13,0,8.0,2
11,6,200,36,4,-5,0,8.0,1
11,6,190,31,41,35,0,8.0,-2
11,6,150,10,-5,-9,0,0.0,-4
11,6,200,26,-4,-11,0,7.0,3
11,6,170,36,20,2,0,7.0,5
11,6,180,21,42,14,0,5.0,-4
11,6,170,26,23,20,0,0.0,-4
11,6,140,15,23,22,0,1.0,-1
11,6,110,26,-1,-4,0,0.0,3
11,6,190,51,19,18,0,9.0,-1
11,6,190,98,58,36,0,4.0,-5
11,6,240,36,88,69,0,7.0,2
11,6,220,41,65,53,0,7.0,-4
11,6,240,36,108,102,-1,8.0,0
11,6,220,36,105,91,0,8.0,1
11,6,240,41,86,67,-1,8.0,2
11,6,360,15,75,71,0,1.0,-12
11,6,140,21,28,25,0,7.0,20
11,6,230,36,94,67,0,8.0,0
11,6,150,77,68,61,10,8.0,1
11,6,230,36,52,29,0,5.0,3
11,6,220,31,33,17,6,4.0,0
11,6,270,26,38,29,0,6.0,-8
11,6,130,46,38,34,-1,8.0,3
11,6,230,41,72,63,6,8.0,-2
11,6,310,67,64,52,30,8.0,1
11,6,240,41,33,18,0,1.0,-5
11,6,280,82,73,5,0,1.0,-4
11,6,270,41,48,0,0,3.0,-6
11,6,220,31,41,37,0,4.0,1
11,6,270,67,125,109,0,7.0,-4
11,6,240,46,117,84,0,7.0,0
11,6,220,26,103,97,2,8.0,1
11,6,240,123,119,64,-1,4.0,-13
11,6,260,62,78,42,1,7.0,0
11,6,210,31,33,20,0,1.0,4
11,6,280,51,76,38,0,5.0,-6
11,6,110,41,48,31,-1,8.0,-2
11,6,190,62,116,99,0,7.0,-3
11,6,110,21,35,28,0,8.0,-1
11,6,110,26,30,18,0,8.0,1
11,6,110,41,64,57,0,7.0,1
11,6,100,10,41,41,0,1.0,-2
11,6,90,21,45,38,0,1.0,-4
11,6,60,46,58,57,-1,8.0,2
11,6,70,31,47,38,-1,8.0,0
11,6,10,21,60,60,1,8.0,3
11,6,220,15,63,60,0,7.0,1
11,6,170,51,71,67,2,8.0,2
11,6,250,31,83,82,20,8.0,2
11,6,180,21,23,23,0,3.0,-4
11,6,190,51,48,45,0,1.0,2
11,6,190,87,101,101,4,8.0,9
11,6,340,93,68,50,-1,7.0,1
11,6,40,15,-4,-14,0,7.0,5
11,6,90,15,-20,-24,0,2.0,1
11,6,90,46,-18,-35,0,0.0,-3
11,6,90,26,-42,-53,0,0.0,-5
11,6,30,21,-52,-60,0,3.0,5
11,6,70,51,-42,-59,0,7.0,-1
11,6,990,10,-92,-97,0,4.0,-7
11,6,100,10,-31,-35,-1,8.0,2
11,6,80,10,-78,-85,0,1.0,2
11,6,160,31,-17,-23,0,3.0,-6
11,6,10,15,-55,-55,0,3.0,8
11,6,70,36,-31,-34,0,8.0,-2
11,6,80,62,-38,-53,0,8.0,1
11,6,20,21,-72,-72,0,0.0,2
11,6,130,46,-46,-61,0,8.0,3
11,6,240,46,98,82,0,2.0,0
11,6,190,10,11,11,0,2.0,-2
11,6,120,41,78,69,0,2.0,3
11,6,130,46,104,85,0,1.0,-2
11,6,120,26,112,93,0,4.0,-1
11,6,210,31,119,110,0,7.0,-4
11,6,30,10,99,99,-1,8.0,1
11,6,150,15,98,98,0,8.0,-1
11,6,110,31,54,54,0,5.0,-3
11,6,190,15,98,98,8,8.0,5
11,6,270,10,83,83,0,8.0,1
11,6,190,21,92,92,0,8.0,-5
11,6,170,31,96,96,-1,8.0,2
11,6,220,77,138,127,1,8.0,-1
11,6,250,57,129,115,0,7.0,-2
11,6,260,36,94,75,0,4.0,-2
11,6,240,41,94,94,6,7.0,-1
11,6,220,36,92,87,-1,8.0,1
11,6,160,31,88,85,2,8.0,0
11,6,230,62,151,138,-1,8.0,-2
11,6,260,10,44,44,0,7.0,28
11,6,120,5,46,46,0,4.0,11
11,6,210,15,95,95,0,7.0,-3
11,6,240,31,110,104,0,8.0,2
11,6,250,15,63,62,0,7.0,4
11,6,240,26,104,104,1,8.0,3
11,6,330,15,105,105,-1,8.0,-1
11,6,0,0,95,95,0,8.0,-2
11,6,30,10,49,49,0,8.0,5
11,6,110,31,41,38,0,8.0,-3
11,6,260,15,88,88,14,8.0,6
11,6,240,5,32,32,0,2.0,17
11,6,310,41,96,82,-1,7.0,0
11,6,310,10,-15,-19,0,2.0,-1
11,6,40,10,-57,-62,0,1.0,-1
11,6,220,21,-34,-44,0,3.0,1
11,6,230,21,29,8,0,7.0,3
11,6,210,15,79,79,0,8.0,3
11,6,220,21,103,103,0,8.0,0
11,6,110,21,55,55,0,6.0,1
11,6,120,36,98,84,0,7.0,2
11,6,120,46,79,48,0,1.0,0
11,6,80,15,28,18,0,1.0,5
11,6,240,26,112,112,8,8.0,-1
11,6,210,51,94,91,4,8.0,3
11,6,210,31,103,100,3,8.0,-14
11,6,250,26,44,40,-1,8.0,1
11,6,270,21,-5,-5,0,1.0,-6
11,6,260,51,62,39,-1,8.0,7
11,6,990,5,-2,-2,0,1.0,6
11,6,120,36,-9,-17,0,5.0,-1
11,6,150,15,21,8,0,7.0,9
11,6,210,26,95,95,-1,8.0,1
11,6,190,51,86,64,0,7.0,0
11,6,170,51,71,56,0,5.0,-10
11,6,140,36,72,47,0,7.0,4
11,6,150,26,47,44,0,4.0,2
11,6,140,10,33,33,0,6.0,3
11,6,40,10,-29,-29,0,0.0,12
11,6,80,26,44,38,0,8.0,1
11,6,300,40,123,114,2,8.0,-6
11,6,220,60,132,107,0,8.0,-2
11,6,220,70,136,118,-1,8.0,1
11,6,200,90,137,116,0,8.0,-8
11,6,220,70,102,78,-1,7.0,1
11,6,210,100,107,72,0,7.0,5
11,6,230,50,96,79,1,6.0,2
11,6,230,20,57,53,0,2.0,-4
11,6,220,40,66,54,0,3.0,2
11,6,130,30,66,63,11,8.0,1
11,6,170,30,25,21,0,5.0,-5
11,6,180,20,72,69,0,4.0,2
11,6,350,50,70,50,-1,8.0,-8
11,6,280,10,-2,-5,0,2.0,-8
11,6,70,10,-34,-37,0,0.0,1
11,6,340,10,11,-2,0,8.0,0
11,6,190,30,10,4,0,8.0,-2
11,6,180,10,22,12,1,8.0,-1
11,6,220,20,23,17,0,4.0,-5
11,6,180,70,61,46,0,7.0,1
11,6,250,40,30,-6,0,2.0,5
11,6,230,30,0,-10,0,1.0,1
11,6,210,40,3,-1,9,8.0,0
11,6,210,30,7,4,-1,8.0,0
11,6,180,90,33,27,11,8.0,1
11,6,330,30,56,46,-1,7.0,-3
11,6,330,10,-5,-12,0,7.0,6
11,6,340,20,13,3,0,6.0,3
11,6,190,80,24,18,-1,8.0,0
11,6,240,30,36,27,0,6.0,7
11,6,50,20,8,8,0,8.0,7
11,6,200,10,-16,-16,0,9.0,5
11,6,100,10,32,32,0,8.0,3
11,6,100,50,19,3,0,1.0,-3
11,6,170,40,97,96,0,8.0,6
11,6,160,40,112,110,2,8.0,-3
11,6,230,70,101,95,1,7.0,-1
11,6,150,60,84,64,1,6.0,7
11,6,210,60,102,74,0,7.0,-7
11,6,200,60,90,64,0,6.0,5
11,6,180,40,58,51,0,7.0,14
11,6,140,10,16,16,0,3.0,-19
11,6,210,20,40,40,0,8.0,2
11,6,170,30,24,21,0,3.0,14
11,6,210,40,79,73,-1,8.0,1
11,6,130,30,98,98,0,8.0,0
11,6,130,30,71,65,0,7.0,-9
11,6,130,50,25,9,0,2.0,-1
11,6,130,60,38,14,0,7.0,-15
11,6,120,50,9,6,-1,8.0,4
11,6,170,30,77,74,0,7.0,1
11,6,130,20,21,21,0,1.0,5
11,6,120,20,43,43,0,8.0,-1
11,6,140,30,20,16,0,8.0,-11
11,6,120,30,21,12,0,7.0,-1
11,6,90,20,16,12,0,5.0,5
11,6,110,30,48,36,1,8.0,-2
11,6,170,40,67,67,0,8.0,-1
11,6,190,40,92,89,0,8.0,-1
11,6,170,50,80,77,-1,8.0,1
11,6,330,60,63,56,-1,7.0,2
11,6,220,30,40,36,0,4.0,1
11,6,210,70,86,64,-1,5.0,-7
11,6,230,30,66,60,3,8.0,1
11,6,230,30,26,24,0,1.0,1
11,6,270,60,94,70,6,7.0,0
11,6,170,20,6,6,0,4.0,9
11,6,160,50,34,28,0,7.0,3
11,6,200,60,131,130,2,8.0,0
11,6,220,30,107,105,-1,8.0,-1
11,6,240,10,41,38,0,3.0,-3
11,6,160,40,28,27,0,7.0,0
11,6,210,50,70,66,0,8.0,2
11,6,160,40,55,55,3,8.0,-2
11,6,20,30,43,43,3,8.0,-1
11,6,260,20,35,34,0,3.0,1
11,6,0,0,-37,-37,0,2.0,12
11,6,250,20,1,1,0,7.0,-3
11,6,990,10,-8,-8,0,9.0,3
11,6,80,10,-71,-73,0,0.0,18
11,6,160,10,-57,-58,0,1.0,2
11,6,110,20,-63,-72,0,2.0,1
11,6,0,0,-97,-101,0,0.0,-10
11,6,190,20,-79,-83,0,0.0,-2
11,6,140,20,-10,-38,0,6.0,0
11,6,220,20,17,13,0,8.0,-1
11,6,260,30,49,49,0,6.0,-2
11,6,180,40,20,20,0,8.0,-5
11,6,990,10,32,32,7,8.0,0
11,6,40,50,18,14,0,8.0,-2
11,6,170,40,75,58,0,3.0,2
11,6,210,20,121,113,0,8.0,2
11,6,210,30,48,42,0,1.0,-3
11,6,150,30,81,65,0,7.0,-1
11,6,170,50,56,47,0,7.0,-5
11,6,220,70,89,56,-1,7.0,-9
11,6,270,60,95,72,0,7.0,2
11,6,220,20,68,64,4,8.0,1
11,6,330,30,104,95,-1,8.0,-1
11,6,360,30,72,57,0,4.0,7
11,6,20,60,57,44,0,6.0,-3
11,6,60,20,-5,-7,0,0.0,-9
11,6,990,10,-12,-12,0,9.0,-6
11,6,340,20,91,91,2,8.0,4
11,6,990,10,-18,-20,0,1.0,-2
11,6,180,20,-35,-42,0,5.0,-16
11,6,250,40,28,23,-1,7.0,1
11,6,310,40,19,10,4,8.0,-4
11,6,330,30,15,9,0,6.0,0
11,6,10,50,13,4,0,7.0,2
11,6,360,30,-10,-13,0,7.0,-3
11,6,230,30,14,2,-1,7.0,4
11,6,240,20,51,49,0,7.0,2
11,6,200,30,75,73,0,8.0,0
11,6,200,70,74,62,0,8.0,-1
11,6,200,50,84,76,0,7.0,-2
11,6,210,60,69,62,15,8.0,2
11,6,190,60,87,72,0,8.0,6
11,6,200,40,70,45,0,7.0,-5
11,6,240,20,78,75,-1,8.0,2
11,6,190,80,73,51,0,3.0,4
11,6,160,30,45,39,0,1.0,-1
11,6,180,50,53,38,0,3.0,4
11,6,190,40,36,29,0,2.0,7
11,6,190,40,40,34,0,6.0,2
11,6,130,70,79,66,14,8.0,2
11,6,120,30,71,61,0,7.0,-2
11,6,190,70,80,65,0,7.0,9
11,6,200,60,68,55,0,6.0,2
11,6,200,60,52,35,0,7.0,-1
11,6,200,60,66,43,0,7.0,4
11,6,200,90,86,59,-1,8.0,0
11,6,200,40,78,73,0,7.0,-4
11,6,180,30,29,26,0,1.0,12
11,6,160,30,30,25,0,1.0,-2
11,6,180,70,54,41,0,4.0,1
11,6,210,20,20,16,0,1.0,-9
11,6,220,40,46,39,0,7.0,-5
11,6,190,100,85,77,10,8.0,1
11,6,240,50,59,50,4,8.0,-7
11,6,160,60,52,33,0,8.0,3
11,6,190,70,72,43,0,0.0,0
11,6,120,30,68,47,0,7.0,-3
11,6,220,40,76,56,0,8.0,-2
11,6,180,50,66,49,0,7.0,4
11,6,210,30,72,55,-1,8.0,-3
11,6,210,30,43,28,0,1.0,-3
11,6,220,40,117,109,-1,8.0,10
11,6,160,30,105,84,0,7.0,3
11,6,210,20,81,71,0,1.0,-6
11,6,270,20,64,51,0,3.0,1
11,6,220,20,49,46,0,3.0,8
11,6,990,10,90,80,0,7.0,1
11,6,260,20,81,72,0,7.0,-5
11,6,280,10,27,17,0,4.0,-3
11,6,220,50,82,70,2,8.0,6
11,6,230,40,90,74,0,7.0,0
11,6,260,50,94,81,22,8.0,-2
11,6,340,40,25,13,0,6.0,2
11,6,990,10,0,-6,0,5.0,-1
11,6,200,40,26,-6,0,8.0,-1
11,6,210,20,76,74,0,7.0,3
11,6,10,30,42,27,0,7.0,9
11,6,330,40,32,10,0,1.0,-7
11,6,990,10,-31,-35,0,2.0,-5
11,6,990,10,28,24,-1,8.0,5
11,6,990,10,72,70,-1,8.0,-3
11,6,30,30,52,50,0,8.0,2
11,6,30,20,22,16,0,4.0,13
11,6,990,10,33,31,0,7.0,11
11,6,230,40,77,56,0,8.0,2
11,6,260,60,107,102,16,8.0,-12
11,6,340,50,24,12,5,7.0,5
11,6,210,30,40,31,0,8.0,2
11,6,250,20,104,103,-1,8.0,0
11,6,290,20,72,68,-1,8.0,-1
11,6,150,10,-23,-26,0,2.0,8
11,6,240,20,51,33,0,3.0,-8
11,6,210,50,67,55,0,7.0,5
11,6,180,40,107,105,-1,8.0,1
11,6,990,10,76,75,0,8.0,3
11,6,270,40,133,120,0,,-14
11,6,250,30,141,137,2,,-5
11,6,230,20,69,65,0,2.0,2
11,6,80,10,85,83,0,8.0,1
11,6,170,40,68,61,0,7.0,5
11,6,300,40,79,70,0,6.0,-11
11,6,210,30,33,27,0,1.0,5
11,6,270,30,68,49,0,,-3
11,6,170,20,26,24,0,,6
11,6,250,30,74,69,0,1.0,-6
11,6,190,50,85,74,0,7.0,0
11,6,160,50,96,92,8,7.0,4
11,6,160,60,108,76,0,7.0,17
11,6,150,20,48,42,0,7.0,-6
11,6,80,20,43,42,0,,7
11,6,240,30,73,68,0,,-2
11,6,220,30,66,64,0,7.0,0
11,6,30,10,67,64,0,8.0,0
11,6,100,40,43,38,0,7.0,-4
11,6,130,40,88,79,6,8.0,3
11,6,170,40,78,68,0,7.0,3
11,6,180,30,45,37,0,,-4
11,6,180,40,63,55,0,,-10
11,6,20,30,54,47,0,7.0,2
11,6,230,30,68,66,0,8.0,4
11,6,990,10,2,2,0,0.0,4
11,6,160,40,72,58,0,8.0,-4
11,6,180,30,75,71,0,7.0,-1
11,6,180,10,51,45,0,,11
11,6,220,30,90,87,1,8.0,0
11,6,190,60,66,55,0,6.0,3
11,6,220,70,114,101,40,7.0,-5
11,6,220,30,65,58,0,1.0,-5
11,6,160,20,64,59,0,7.0,-6
11,6,150,20,37,26,0,1.0,-7
11,6,90,40,35,9,0,4.0,-4
11,6,70,70,55,31,0,3.0,-3
11,6,130,30,21,11,0,1.0,4
11,6,120,20,77,58,0,8.0,-2
11,6,110,30,34,32,0,8.0,6
11,6,140,20,0,-7,0,0.0,0
11,6,250,20,65,60,0,0.0,-7
11,6,160,50,55,39,0,8.0,-3
11,6,210,60,83,58,0,8.0,2
11,6,0,0,45,43,-1,8.0,4
11,6,240,30,64,56,0,6.0,0
11,6,240,30,120,118,1,8.0,1
11,6,250,50,128,113,0,8.0,-1
11,6,210,40,110,98,0,8.0,-5
11,6,200,40,77,67,0,8.0,-2
11,6,160,20,90,82,1,8.0,6
11,6,140,20,113,98,-1,7.0,7
11,6,190,10,109,106,4,8.0,3
11,6,210,10,56,55,0,8.0,-1
11,6,170,80,77,55,0,7.0,4
11,6,180,20,42,40,0,7.0,-3
11,6,0,0,-8,-8,0,9.0,7
11,6,160,40,20,20,0,9.0,-6
11,6,160,50,54,50,16,8.0,2
11,6,30,30,30,28,0,0.0,19
11,6,60,30,75,69,0,8.0,-2
11,6,190,20,79,79,0,9.0,1
11,6,210,20,86,86,0,8.0,-4
11,6,240,30,64,56,0,4.0,-2
11,6,260,20,91,86,3,8.0,0
11,6,310,10,34,26,0,7.0,7
11,6,200,20,61,48,0,8.0,1
11,6,80,30,3,2,0,0.0,-15
11,6,270,20,36,24,-1,8.0,2
11,6,30,40,46,39,0,8.0,-10
11,6,200,30,-1,-1,0,0.0,8
11,6,310,40,25,15,0,4.0,-2
11,6,290,30,30,30,0,7.0,-21
11,6,210,30,39,35,0,8.0,8
11,6,250,30,85,78,0,8.0,1
11,6,250,50,107,103,1,8.0,5
11,6,300,70,99,90,28,8.0,-7
11,6,310,70,43,-1,0,2.0,-4
11,6,340,20,13,3,-1,8.0,9
11,6,210,40,-10,-10,0,9.0,1
11,6,250,70,105,100,2,8.0,1
11,6,280,40,103,92,0,7.0,0
11,6,0,0,-32,-32,0,0.0,1
11,6,140,20,-21,-22,0,9.0,-3
11,6,210,40,10,10,0,8.0,4
11,6,250,20,76,74,0,8.0,1
11,6,200,40,87,80,0,8.0,-2
11,6,120,10,63,63,0,8.0,0
11,6,70,10,58,58,0,8.0,-8
11,6,180,40,125,108,0,3.0,6
11,6,150,60,99,89,15,8.0,9
11,6,190,70,140,122,0,0.0,0
11,6,190,30,133,108,0,8.0,0
11,6,210,40,66,54,0,0.0,-7
11,6,180,50,83,74,0,0.0,2
11,6,210,30,106,97,-1,8.0,-1
11,6,180,40,101,94,0,8.0,1
11,6,200,40,82,51,0,0.0,1
11,6,210,30,45,39,0,0.0,-3
11,6,210,50,113,105,0,8.0,1
11,6,230,40,88,79,1,8.0,-3
11,6,0,0,33,32,0,9.0,-15
11,6,360,10,6,6,0,1.0,14
11,6,230,50,56,48,2,8.0,2
11,6,270,30,65,48,2,8.0,-4
11,6,210,20,30,23,18,4.0,9
11,6,270,30,20,16,0,0.0,-2
11,6,0,0,-32,-33,0,0.0,-4
11,6,230,30,30,28,-1,7.0,2
11,6,260,30,29,28,0,9.0,1
11,6,60,20,-12,-16,0,0.0,-5
11,6,50,10,30,20,-1,8.0,-1
11,6,210,20,29,24,0,8.0,-1
11,6,260,90,34,28,31,8.0,0
11,6,220,40,8,4,-1,8.0,0
