MM,HH,DD,FF,T,TD,RH,N,TC
12,23,190,70,-3,-30,0,8.0,2
12,23,60,50,-6,-17,0,8.0,0
12,23,210,70,-28,-42,0,8.0,5
12,23,260,50,31,13,0,2.0,1
12,23,330,30,-3,-23,0,4.0,-2
12,23,230,50,-20,-40,0,1.0,-7
12,23,170,40,-30,-62,0,8.0,4
12,23,190,40,32,13,-1,8.0,-1
12,23,200,70,87,68,0,2.0,7
12,23,200,60,73,61,5,8.0,0
12,23,190,40,60,50,0,8.0,3
12,23,220,40,52,43,0,8.0,1
12,23,210,10,52,49,0,8.0,1
12,23,100,50,23,6,0,0.0,-5
12,23,120,10,45,42,9,8.0,4
12,23,230,50,74,68,0,8.0,0
12,23,210,60,98,95,19,8.0,21
12,23,220,30,80,77,3,8.0,0
12,23,200,70,114,76,0,8.0,0
12,23,230,90,85,57,2,8.0,-10
12,23,210,150,87,66,10,8.0,3
12,23,290,30,61,58,6,8.0,1
12,23,200,80,90,79,0,8.0,5
12,23,220,80,92,63,3,8.0,-18
12,23,220,100,82,51,0,8.0,-4
12,23,200,90,83,56,-1,8.0,-6
12,23,350,20,63,56,0,8.0,0
12,23,120,10,-2,-7,0,5.0,3
12,23,200,40,4,-3,0,8.0,0
12,23,230,20,32,31,0,9.0,-22
12,23,260,30,33,-20,0,1.0,1
12,23,250,30,26,-23,0,8.0,0
12,23,230,40,60,38,0,8.0,-1
12,23,230,80,61,41,0,3.0,-1
12,23,200,30,33,20,0,0.0,-1
12,23,160,10,17,13,0,0.0,-6
12,23,80,20,11,11,0,9.0,-8
12,23,200,40,-1,-21,0,0.0,-3
12,23,200,90,10,-3,0,4.0,8
12,23,190,100,57,31,0,8.0,9
12,23,200,90,67,-5,0,1.0,-3
12,23,200,60,78,15,0,2.0,4
12,23,190,60,79,15,0,8.0,2
12,23,180,60,93,50,0,7.0,10
12,23,190,40,27,19,0,0.0,6
12,23,200,90,44,22,0,0.0,-2
12,23,210,120,54,25,1,8.0,-4
12,23,230,80,74,47,-1,8.0,-4
12,23,210,150,119,42,0,8.0,-4
12,23,170,30,78,72,22,8.0,1
12,23,140,40,44,26,0,8.0,4
12,23,190,50,40,24,0,0.0,-1
12,23,200,90,112,92,1,8.0,2
12,23,210,50,55,42,0,8.0,0
12,23,200,60,27,18,0,0.0,-4
12,23,190,70,60,23,0,8.0,-3
12,23,200,70,55,32,4,8.0,-1
12,23,40,30,21,4,0,8.0,-2
12,23,20,50,6,-10,0,8.0,-1
12,23,40,40,-14,-26,0,8.0,0
12,23,250,10,25,10,0,8.0,0
12,23,210,30,39,36,2,8.0,1
12,23,210,20,24,23,0,6.0,0
12,23,230,30,28,21,0,1.0,-2
12,23,210,40,11,8,0,6.0,-2
12,23,210,70,38,14,0,8.0,-1
12,23,220,70,47,28,0,7.0,2
12,23,210,80,66,54,10,8.0,4
12,23,300,40,57,47,3,8.0,0
12,23,280,10,19,14,0,8.0,1
12,23,200,80,8,-4,0,8.0,0
12,23,210,40,44,32,0,8.0,-2
12,23,230,50,35,25,0,1.0,-3
12,23,220,60,101,94,0,8.0,1
12,23,230,110,119,95,0,8.0,-2
12,23,230,50,49,21,0,6.0,-8
12,23,250,30,59,34,0,7.0,-8
12,23,230,110,77,48,0,8.0,1
12,23,240,80,109,84,-1,8.0,-1
12,23,220,90,87,53,0,8.0,-2
12,23,230,40,52,14,0,8.0,-4
12,23,240,20,29,24,0,7.0,3
12,23,160,70,29,0,0,8.0,5
12,23,40,80,-9,-47,-1,6.0,-7
12,23,210,40,-45,-55,0,6.0,11
12,23,210,30,1,-2,0,8.0,5
12,23,220,30,21,15,0,8.0,1
12,23,190,40,8,3,0,0.0,-2
12,23,240,50,110,85,0,8.0,-3
12,23,190,40,91,45,0,8.0,-4
12,23,190,80,77,37,0,8.0,0
12,23,200,70,55,34,0,0.0,0
12,23,200,100,65,29,0,8.0,-4
12,23,200,50,107,71,0,8.0,-1
12,23,180,20,102,71,0,2.0,2
12,23,220,60,101,89,6,8.0,-6
12,23,190,60,51,30,0,0.0,-4
12,23,200,90,35,8,0,8.0,2
12,23,250,30,77,59,-1,8.0,-4
12,23,230,100,97,64,0,8.0,2
12,23,150,20,79,73,0,8.0,-1
12,23,190,30,60,38,0,7.0,4
12,23,170,40,109,75,1,8.0,-8
12,23,220,70,127,111,0,8.0,-1
12,23,210,60,139,98,0,8.0,-2
12,23,200,50,111,87,0,8.0,3
12,23,180,40,122,68,0,8.0,-9
12,23,210,60,113,87,1,8.0,-6
12,23,230,80,106,97,1,8.0,-1
12,23,200,100,119,71,0,8.0,0
12,23,190,50,77,53,0,0.0,-6
12,23,230,40,91,75,1,8.0,-2
12,23,210,80,125,91,0,7.0,3
12,23,200,80,100,66,0,7.0,-5
12,23,180,30,79,48,0,0.0,-4
12,23,170,20,82,33,0,5.0,-18
12,23,190,40,67,43,0,3.0,0
12,23,140,40,70,32,0,8.0,5
12,23,170,50,63,30,0,3.0,0
12,23,230,40,54,53,0,9.0,1
12,23,70,20,26,23,0,3.0,-7
12,23,80,50,-5,-20,0,0.0,-14
12,23,120,30,-12,-53,0,0.0,-7
12,23,190,30,2,-12,0,8.0,3
12,23,200,40,30,6,0,8.0,4
12,23,200,60,73,9,0,8.0,0
12,23,200,50,67,48,2,8.0,3
12,23,210,60,77,48,0,8.0,-7
12,23,200,40,90,63,0,8.0,9
12,23,240,30,69,52,0,8.0,-1
12,23,200,30,42,23,0,8.0,3
12,23,220,40,76,53,0,8.0,-4
12,23,140,20,55,44,0,1.0,-7
12,23,130,30,37,25,0,3.0,-12
12,23,0,0,42,30,0,8.0,2
12,23,230,20,57,46,0,8.0,-1
12,23,0,0,61,58,0,8.0,0
12,23,60,30,-8,-26,0,0.0,10
12,23,200,60,3,-17,0,0.0,-1
12,23,210,60,51,33,5,8.0,-2
12,23,200,40,57,48,0,8.0,3
12,23,210,90,67,34,0,8.0,2
12,23,240,50,78,54,-1,8.0,-1
12,23,230,60,93,84,0,8.0,4
12,23,230,40,27,-1,0,0.0,5
12,23,210,40,12,9,0,8.0,7
12,23,90,10,-20,-24,0,0.0,0
12,23,210,20,-27,-33,0,0.0,3
12,23,210,40,-19,-33,0,0.0,-8
12,23,240,50,-24,-27,0,7.0,-3
12,23,50,20,2,2,0,8.0,-2
12,23,200,50,-16,-22,0,8.0,-1
12,23,210,40,21,21,1,9.0,3
12,23,230,30,48,38,0,8.0,1
12,23,240,40,56,35,0,8.0,-1
12,23,210,60,57,14,0,8.0,-5
12,23,250,40,57,49,0,8.0,-2
12,23,250,50,5,-25,0,5.0,-5
12,23,220,60,10,-12,0,7.0,4
12,23,230,40,23,5,0,8.0,0
12,23,280,40,1,-1,1,8.0,3
12,23,190,50,5,-6,0,2.0,4
12,23,250,50,52,24,0,6.0,-5
12,23,220,40,23,15,0,8.0,0
12,23,0,0,28,21,0,8.0,1
12,23,250,40,20,12,3,8.0,-11
12,23,200,80,8,2,8,8.0,3
12,23,320,10,33,24,0,8.0,1
12,23,240,30,53,48,-1,8.0,1
12,23,260,20,72,72,-1,9.0,0
12,23,200,30,89,89,3,9.0,1
12,23,250,30,86,83,-1,8.0,0
12,23,230,70,87,75,0,8.0,-2
12,23,230,70,77,57,0,8.0,-4
12,23,190,60,34,8,0,8.0,7
12,23,170,60,63,25,0,8.0,-2
12,23,310,50,32,19,-1,8.0,-3
12,23,220,50,16,-8,0,5.0,-6
12,23,230,60,52,18,0,8.0,-15
12,23,230,50,112,92,0,8.0,-8
12,23,230,90,80,35,4,8.0,-5
12,23,200,80,100,66,0,8.0,2
12,23,220,50,127,121,22,8.0,3
12,23,280,60,103,83,-1,8.0,-10
12,23,130,10,20,13,0,8.0,-6
12,23,210,40,97,65,0,8.0,3
12,23,220,60,116,99,0,8.0,0
12,23,230,60,61,36,0,1.0,2
12,23,250,90,100,65,-1,8.0,-9
12,23,280,60,57,33,-1,8.0,-4
12,23,240,30,26,19,0,2.0,3
12,23,270,10,24,16,0,1.0,-10
12,23,60,30,-2,-13,0,8.0,-6
12,23,60,30,-10,-40,0,4.0,-9
12,23,130,20,1,-40,0,8.0,0
12,23,150,50,8,-54,0,8.0,-17
12,23,190,30,41,31,0,8.0,-1
12,23,200,40,48,37,0,6.0,2
12,23,180,50,71,4,0,8.0,3
12,23,180,50,69,44,0,8.0,1
12,23,210,70,81,50,0,8.0,1
12,23,230,60,103,69,0,8.0,0
12,23,240,40,78,67,0,8.0,-4
12,23,350,60,61,53,11,8.0,-2
12,23,200,30,8,1,0,8.0,0
12,23,190,30,-18,-22,0,1.0,2
12,23,210,30,3,-17,0,8.0,3
12,23,220,10,7,-3,0,8.0,6
12,23,210,40,19,8,0,8.0,-1
12,23,290,40,77,59,0,8.0,-1
12,23,240,30,79,77,-1,9.0,0
12,23,260,30,78,65,0,8.0,-1
12,23,10,20,-3,-7,0,8.0,-3
12,23,210,20,43,43,10,8.0,5
12,23,180,20,15,13,0,0.0,-11
12,23,270,10,-8,-8,0,9.0,-7
12,23,200,70,-1,-16,0,8.0,2
12,23,220,90,78,70,2,8.0,4
12,23,210,70,89,46,0,8.0,-2
12,23,220,70,67,35,0,3.0,4
12,23,300,30,39,26,5,8.0,-20
12,23,200,100,60,-10,0,8.0,4
12,23,200,40,38,27,0,8.0,8
12,23,170,80,50,10,0,8.0,-2
12,23,210,80,54,28,0,8.0,-2
12,23,190,60,65,32,0,8.0,4
12,23,170,30,52,29,0,8.0,6
12,23,140,30,86,71,0,8.0,21
12,23,230,50,84,70,-1,8.0,-1
12,23,170,60,102,74,0,0.0,1
12,23,150,50,128,66,0,0.0,2
12,23,200,60,73,43,0,1.0,-2
12,23,160,50,78,44,4,8.0,-7
12,23,230,50,73,57,0,8.0,-2
12,23,220,50,65,50,0,8.0,6
12,23,230,50,87,71,-1,8.0,-1
12,23,200,20,40,36,0,8.0,8
12,23,170,40,62,56,15,8.0,3
12,23,100,30,49,15,0,8.0,-2
12,23,90,10,-2,-8,0,8.0,-10
12,23,190,40,34,-74,0,8.0,-5
12,23,220,40,33,-64,0,0.0,-14
12,23,110,40,21,18,0,8.0,-6
12,23,30,40,64,60,0,8.0,-3
12,23,200,30,51,41,0,8.0,1
12,23,160,70,57,15,0,8.0,0
12,23,110,20,12,-8,0,7.0,5
12,23,80,20,6,-11,0,8.0,-9
12,23,230,30,19,15,-1,8.0,-3
12,23,90,30,16,0,0,8.0,-7
12,23,240,20,4,-3,0,8.0,-15
12,23,160,30,12,-9,0,8.0,-4
12,23,130,30,1,-19,0,8.0,-3
12,23,180,30,63,47,0,8.0,-3
12,23,250,30,77,73,13,8.0,-1
12,23,180,70,71,25,0,8.0,5
12,23,160,30,99,56,0,8.0,-5
12,23,180,20,58,56,0,0.0,2
12,23,160,40,103,66,0,8.0,2
12,23,200,50,68,52,0,8.0,-1
12,23,160,40,74,45,0,2.0,-2
12,23,180,40,96,70,0,8.0,-1
12,23,190,50,62,44,0,1.0,1
12,23,210,90,121,101,0,8.0,7
12,23,220,30,113,108,-1,8.0,2
12,23,230,70,90,41,0,6.0,-1
12,23,320,30,33,20,0,8.0,2
12,23,230,20,16,6,0,8.0,0
12,23,190,100,37,8,0,8.0,0
12,23,190,50,35,24,3,8.0,-2
12,23,120,30,9,-16,0,6.0,0
12,23,210,20,23,15,0,8.0,6
12,23,190,50,33,19,7,8.0,1
12,23,340,30,22,17,1,8.0,-1
12,23,50,15,34,30,0,8.0,0
12,23,70,31,-3,-7,-1,8.0,1
12,23,80,10,0,-6,0,8.0,-1
12,23,260,26,43,28,0,8.0,2
12,23,360,26,-6,-14,0,0.0,-1
12,23,250,26,2,-20,-1,7.0,2
12,23,990,15,17,8,0,8.0,0
12,23,0,0,-4,-10,0,7.0,-1
12,23,80,41,-17,-40,0,0.0,-2
12,23,70,26,-50,-100,0,0.0,20
12,23,160,15,4,-44,0,7.0,-4
12,23,200,31,-5,-22,0,0.0,-6
12,23,220,21,-6,-43,0,0.0,-4
12,23,180,31,-8,-35,0,0.0,-10
12,23,200,41,3,-43,0,3.0,-3
12,23,170,21,33,32,-1,8.0,1
12,23,210,82,82,78,7,8.0,1
12,23,240,46,59,24,0,8.0,-3
12,23,260,57,61,41,4,2.0,-1
12,23,260,51,49,5,0,7.0,0
12,23,260,82,120,92,-1,8.0,-8
12,23,240,57,106,73,0,4.0,-6
12,23,280,67,59,16,0,1.0,-2
12,23,260,21,41,32,3,6.0,-4
12,23,220,51,33,20,0,7.0,1
12,23,320,77,79,38,-1,7.0,-2
12,23,270,21,54,31,0,7.0,-1
12,23,200,26,35,31,0,0.0,-3
12,23,250,26,50,43,-1,8.0,-1
12,23,150,10,47,44,0,8.0,-2
12,23,220,46,35,23,-1,8.0,-2
12,23,190,62,56,19,0,1.0,-3
12,23,260,62,98,82,2,8.0,-19
12,23,220,72,54,29,0,8.0,-3
12,23,230,41,28,19,0,2.0,6
12,23,210,41,24,15,0,0.0,3
12,23,140,72,35,9,0,8.0,-8
12,23,220,26,51,47,0,2.0,-6
12,23,300,5,41,40,-1,8.0,0
12,23,20,41,32,14,0,8.0,0
12,23,210,10,32,4,0,8.0,-2
12,23,240,72,83,77,25,8.0,4
12,23,270,41,51,21,0,5.0,-4
12,23,260,62,90,75,0,8.0,2
12,23,220,46,79,48,0,8.0,-3
12,23,180,51,79,41,0,7.0,4
12,23,190,26,48,41,0,1.0,-1
12,23,150,36,43,31,0,0.0,-5
12,23,210,82,107,90,3,8.0,-2
12,23,60,51,55,30,0,8.0,-2
12,23,60,51,26,11,0,8.0,-1
12,23,330,15,31,10,0,7.0,-3
12,23,20,46,35,29,0,8.0,-1
12,23,20,26,37,33,0,8.0,0
12,23,90,41,43,25,0,8.0,-2
12,23,40,31,8,-13,0,8.0,-1
12,23,70,41,-13,-29,0,4.0,2
12,23,70,62,-8,-21,0,5.0,-3
12,23,90,26,-29,-64,0,0.0,1
12,23,80,26,-52,-73,0,0.0,7
12,23,10,10,-62,-73,0,0.0,-12
12,23,170,5,-67,-72,0,0.0,3
12,23,200,67,19,19,0,8.0,4
12,23,220,51,96,96,-1,8.0,-2
12,23,200,62,80,61,0,8.0,10
12,23,230,21,34,31,0,1.0,-2
12,23,220,31,52,52,-1,7.0,3
12,23,210,46,64,58,0,7.0,2
12,23,220,36,30,15,-1,1.0,-3
12,23,240,113,97,49,-1,6.0,1
12,23,240,41,67,44,0,7.0,4
12,23,260,51,55,23,0,1.0,-4
12,23,260,36,44,40,0,6.0,-2
12,23,190,82,57,57,11,8.0,16
12,23,240,41,69,66,7,8.0,-1
12,23,190,67,6,-10,0,8.0,1
12,23,210,72,37,25,0,5.0,1
12,23,260,67,59,27,0,2.0,-8
12,23,250,46,92,91,1,8.0,-1
12,23,210,93,121,97,0,8.0,-1
12,23,280,67,84,42,0,8.0,-5
12,23,170,31,40,40,2,8.0,22
12,23,240,57,27,21,1,3.0,11
12,23,260,67,59,44,3,8.0,3
12,23,160,62,45,35,9,8.0,-4
12,23,350,36,33,17,-1,6.0,-7
12,23,270,21,-20,-27,0,1.0,9
12,23,330,21,26,11,0,7.0,-2
12,23,240,15,21,15,-1,7.0,-1
12,23,190,46,21,14,-1,8.0,2
12,23,220,36,61,49,0,6.0,3
12,23,240,31,76,64,0,8.0,-2
12,23,220,26,32,22,0,1.0,2
12,23,130,31,13,6,0,2.0,-7
12,23,150,21,20,20,0,0.0,7
12,23,210,31,84,78,0,0.0,-8
12,23,210,57,116,86,-1,7.0,-11
12,23,210,82,103,87,6,6.0,-2
12,23,190,57,45,35,0,2.0,2
12,23,210,57,64,49,0,1.0,-3
12,23,210,46,107,107,45,8.0,0
12,23,300,15,-8,-8,0,1.0,-11
12,23,240,62,137,124,0,8.0,4
12,23,240,67,131,97,0,7.0,-1
12,23,250,67,121,102,0,3.0,5
12,23,340,26,61,55,0,8.0,1
12,23,20,5,-22,-23,0,1.0,0
12,23,200,26,5,5,0,0.0,0
12,23,190,21,-11,-11,0,4.0,4
12,23,190,62,60,50,0,7.0,-3
12,23,230,26,68,62,-1,8.0,-6
12,23,230,21,51,44,0,8.0,-7
12,23,200,21,13,7,0,1.0,3
12,23,340,10,-18,-18,0,2.0,12
12,23,40,36,-6,-6,-1,8.0,-2
12,23,40,15,-53,-57,0,0.0,15
12,23,190,31,-48,-53,0,8.0,2
12,23,190,62,-8,-18,6,8.0,0
12,23,210,87,49,46,17,8.0,10
12,23,250,46,121,119,3,8.0,2
12,23,220,93,138,110,-1,8.0,-9
12,23,220,82,93,57,4,6.0,-3
12,23,220,82,50,30,-1,5.0,7
12,23,260,21,19,16,-1,6.0,2
12,23,140,21,-3,-4,0,0.0,-4
12,23,70,36,34,34,-1,8.0,-3
12,23,90,57,5,-8,0,6.0,-5
12,23,50,62,-20,-45,0,0.0,-5
12,23,60,31,-46,-67,0,1.0,10
12,23,90,41,-40,-61,-1,8.0,2
12,23,180,26,-29,-39,0,6.0,3
12,23,50,26,10,-11,0,8.0,2
12,23,20,36,-16,-16,0,9.0,6
12,23,70,10,-22,-22,0,8.0,0
12,23,280,10,23,23,-1,8.0,4
12,23,30,26,14,8,0,8.0,-1
12,23,40,36,-38,-42,0,1.0,0
12,23,50,62,8,-21,0,8.0,2
12,23,70,51,-31,-41,0,0.0,-1
12,23,60,31,-26,-36,0,1.0,-6
12,23,180,26,19,15,-1,8.0,2
12,23,210,10,16,16,0,8.0,-1
12,23,200,21,43,43,-1,8.0,-1
12,23,990,10,-35,-35,0,2.0,-2
12,23,120,31,6,6,-1,8.0,2
12,23,200,72,105,100,6,8.0,-2
12,23,360,36,13,13,-1,8.0,-4
12,23,30,5,-56,-56,0,0.0,1
12,23,250,31,11,-4,0,1.0,1
12,23,30,21,-51,-54,0,0.0,-6
12,23,100,5,-92,-98,0,0.0,6
12,23,80,15,-102,-108,0,0.0,14
12,23,90,46,-60,-123,0,0.0,-9
12,23,100,51,-15,-45,-1,8.0,2
12,23,110,26,7,7,4,8.0,1
12,23,270,50,88,69,0,7.0,-5
12,23,260,30,59,20,0,2.0,-26
12,23,210,60,85,77,5,8.0,-2
12,23,200,30,36,27,0,7.0,13
12,23,30,20,45,41,0,8.0,0
12,23,60,30,57,51,0,8.0,0
12,23,70,20,32,29,0,8.0,1
12,23,100,40,12,8,0,8.0,-2
12,23,100,10,-2,-16,0,8.0,0
12,23,50,20,-5,-16,0,8.0,0
12,23,170,10,-11,-14,-1,8.0,-1
12,23,180,20,4,1,0,8.0,-2
12,23,10,30,-13,-21,0,0.0,-7
12,23,230,60,8,-16,0,5.0,11
12,23,220,30,63,56,0,8.0,-1
12,23,180,20,35,31,0,8.0,3
12,23,80,10,31,24,0,8.0,1
12,23,210,20,93,74,1,8.0,-6
12,23,70,20,67,67,-1,8.0,-6
12,23,70,70,-5,-49,0,8.0,0
12,23,70,50,-47,-95,0,0.0,-3
12,23,60,50,-22,-128,0,7.0,-13
12,23,70,70,-40,-76,0,1.0,-4
12,23,40,40,-65,-92,0,0.0,-8
12,23,70,40,-39,-62,0,0.0,-20
12,23,170,30,-59,-85,0,8.0,-7
12,23,50,20,-85,-123,0,1.0,-7
12,23,30,30,-122,-159,0,1.0,9
12,23,50,80,5,-2,2,8.0,-9
12,23,70,70,-44,-73,0,8.0,-8
12,23,60,60,-123,-155,0,0.0,-3
12,23,150,20,28,25,0,7.0,3
12,23,20,50,9,-2,0,8.0,1
12,23,20,30,6,0,0,6.0,4
12,23,0,0,-36,-36,0,0.0,-6
12,23,210,30,15,-14,0,5.0,1
12,23,220,50,42,21,0,8.0,-3
12,23,170,40,16,-29,0,3.0,8
12,23,200,50,91,74,0,7.0,1
12,23,210,60,100,97,18,8.0,2
12,23,240,60,120,97,0,6.0,-1
12,23,260,50,99,75,-1,7.0,-6
12,23,310,40,55,45,-1,4.0,-8
12,23,260,30,76,69,0,8.0,0
12,23,40,60,36,15,0,5.0,-13
12,23,70,60,-9,-48,0,7.0,-2
12,23,80,60,-52,-83,0,0.0,-3
12,23,100,60,20,-9,0,7.0,2
12,23,120,50,44,32,-1,8.0,-3
12,23,150,20,72,61,0,8.0,-5
12,23,360,30,21,21,0,7.0,0
12,23,50,30,30,26,0,8.0,-1
12,23,160,10,24,23,0,8.0,0
12,23,180,60,68,62,-1,8.0,2
12,23,230,80,123,97,0,4.0,-7
12,23,220,90,107,65,0,7.0,-9
12,23,240,30,63,56,0,7.0,1
12,23,230,20,55,54,-1,7.0,1
12,23,230,40,52,45,7,8.0,-1
12,23,200,60,37,30,0,8.0,-1
12,23,200,70,82,57,0,8.0,1
12,23,220,20,58,55,0,5.0,-5
12,23,70,40,-18,-39,0,8.0,-5
12,23,70,30,-18,-35,0,8.0,1
12,23,200,30,-12,-27,0,8.0,0
12,23,270,20,9,5,2,5.0,0
12,23,300,10,-7,-7,7,6.0,-8
12,23,270,30,-2,-3,0,2.0,5
12,23,190,10,-45,-45,0,0.0,3
12,23,170,40,15,15,2,8.0,1
12,23,180,20,31,31,-1,8.0,-1
12,23,140,50,43,43,0,8.0,-3
12,23,210,20,67,63,0,8.0,-1
12,23,230,70,135,135,4,8.0,2
12,23,210,40,79,73,-1,8.0,0
12,23,220,50,118,109,0,7.0,1
12,23,330,100,84,81,31,8.0,-15
12,23,210,40,54,54,0,7.0,-6
12,23,240,40,54,25,0,1.0,2
12,23,200,60,82,77,0,7.0,3
12,23,230,30,41,35,5,7.0,0
12,23,270,30,-15,-19,0,1.0,21
12,23,230,30,18,3,0,7.0,-3
12,23,180,50,45,45,0,8.0,-2
12,23,180,30,21,6,0,8.0,-1
12,23,200,60,42,26,-1,8.0,9
12,23,220,100,98,83,2,8.0,2
12,23,220,110,108,97,1,8.0,2
12,23,230,40,94,85,3,8.0,1
12,23,200,20,30,28,0,1.0,4
12,23,130,60,47,37,0,7.0,2
12,23,140,40,44,32,0,1.0,2
12,23,130,40,62,24,0,7.0,-3
12,23,260,40,67,33,0,5.0,4
12,23,220,40,66,39,0,7.0,3
12,23,260,50,60,1,0,4.0,-2
12,23,300,40,24,16,4,7.0,-2
12,23,210,40,18,12,0,4.0,2
12,23,220,80,89,76,0,8.0,2
12,23,260,50,68,38,0,2.0,-6
12,23,210,80,104,79,-1,8.0,-4
12,23,210,80,62,26,0,1.0,1
12,23,190,50,39,31,0,5.0,1
12,23,230,60,109,82,-1,7.0,3
12,23,260,30,51,36,0,6.0,0
12,23,250,70,49,22,0,7.0,-6
12,23,240,30,16,7,0,1.0,-8
12,23,290,30,-14,-26,0,4.0,6
12,23,220,40,26,24,0,7.0,7
12,23,240,30,41,39,0,3.0,1
12,23,0,0,-5,-12,0,6.0,3
12,23,250,30,-19,-20,0,1.0,4
12,23,250,10,14,8,0,7.0,0
12,23,170,40,-14,-28,0,1.0,-4
12,23,180,90,25,-11,1,8.0,4
12,23,180,70,46,32,0,7.0,-3
12,23,200,150,91,75,11,8.0,-4
12,23,220,60,51,18,0,3.0,-5
12,23,270,50,32,25,2,8.0,1
12,23,20,20,8,4,0,7.0,5
12,23,270,30,11,6,0,6.0,-13
12,23,260,30,16,11,0,2.0,6
12,23,200,40,32,24,0,8.0,-2
12,23,190,30,47,43,0,8.0,1
12,23,200,50,123,107,0,8.0,1
12,23,140,30,97,87,0,8.0,1
12,23,180,50,53,38,0,2.0,-5
12,23,180,50,70,49,0,0.0,-6
12,23,170,70,121,82,0,8.0,0
12,23,190,50,87,72,0,4.0,5
12,23,140,60,114,101,2,8.0,8
12,23,180,70,102,62,0,1.0,1
12,23,210,50,81,54,0,2.0,-4
12,23,240,60,109,68,0,7.0,-2
12,23,220,60,135,123,1,7.0,3
12,23,190,110,123,70,-1,7.0,7
12,23,240,70,101,57,0,7.0,-6
12,23,250,40,53,35,13,7.0,6
12,23,260,50,40,2,0,3.0,1
12,23,220,20,0,-13,0,3.0,-16
12,23,160,10,15,6,0,7.0,-11
12,23,80,20,45,44,0,8.0,1
12,23,120,50,46,29,0,8.0,-3
12,23,120,50,13,-30,0,1.0,-3
12,23,120,30,-21,-49,0,0.0,-4
12,23,140,10,-46,-57,0,0.0,-5
12,23,60,20,-19,-29,0,7.0,8
12,23,40,50,7,1,-1,8.0,-4
12,23,60,60,-23,-52,0,7.0,-2
12,23,40,50,-15,-29,0,8.0,-1
12,23,320,20,-8,-9,-1,8.0,1
12,23,220,30,-1,-15,0,2.0,-4
12,23,220,30,-3,-4,0,6.0,-1
12,23,250,30,2,-4,0,1.0,2
12,23,150,60,14,-18,0,7.0,-1
12,23,220,20,74,70,0,2.0,-3
12,23,340,20,77,77,-1,8.0,-1
12,23,190,40,95,87,0,8.0,-2
12,23,260,40,84,51,0,8.0,-5
12,23,260,80,93,63,-1,8.0,3
12,23,230,10,-10,-15,0,1.0,-4
12,23,90,20,-9,-11,0,9.0,0
12,23,50,20,-11,-16,0,1.0,-17
12,23,50,20,-21,-29,0,0.0,-5
12,23,0,0,-36,-43,0,4.0,10
12,23,340,30,47,46,-1,8.0,0
12,23,20,30,34,26,0,8.0,-2
12,23,90,50,-29,-70,0,0.0,-2
12,23,40,40,-42,-65,0,6.0,9
12,23,50,50,7,-4,0,8.0,0
12,23,290,10,-63,-71,0,3.0,-6
12,23,250,10,12,10,0,8.0,0
12,23,290,30,40,37,-1,7.0,3
12,23,330,20,35,24,6,7.0,-4
12,23,230,40,24,0,0,7.0,2
12,23,270,20,31,17,-1,7.0,-9
12,23,360,40,-12,-29,0,2.0,-4
12,23,220,50,-26,-58,0,7.0,5
12,23,250,90,78,53,-1,8.0,-5
12,23,290,30,15,-1,0,2.0,4
12,23,260,40,3,2,-1,4.0,0
12,23,250,50,64,57,3,8.0,2
12,23,270,60,50,4,0,7.0,-4
12,23,230,20,-17,-23,0,1.0,5
12,23,280,20,-42,-48,0,6.0,-10
12,23,240,20,-7,-13,0,4.0,5
12,23,200,30,62,57,0,,0
12,23,200,20,67,63,0,,-3
12,23,0,0,47,47,0,,2
12,23,120,10,50,44,0,,-3
12,23,50,50,48,38,0,,0
12,23,70,60,5,-15,0,,2
12,23,80,60,-11,-31,0,,0
12,23,80,70,-22,-71,0,,-5
12,23,70,70,-69,-101,0,,-1
12,23,80,50,-60,-102,0,,-2
12,23,100,50,-51,-89,0,,-9
12,23,140,20,4,-17,0,,-5
12,23,110,20,13,-1,0,,-1
12,23,100,50,19,8,0,,2
12,23,140,50,65,62,6,,9
12,23,320,40,28,23,0,,0
12,23,30,30,3,-4,0,,-11
12,23,100,10,-8,-13,0,,-17
12,23,100,30,-26,-35,0,,3
12,23,200,20,22,19,0,,0
12,23,110,30,41,41,0,,-1
12,23,340,40,55,51,0,,-9
12,23,130,40,81,74,4,,-1
12,23,190,40,98,94,0,,-11
12,23,160,30,89,83,0,,2
12,23,170,40,81,68,0,,12
12,23,170,30,107,102,1,,-2
12,23,250,30,85,64,0,,-7
12,23,240,70,121,120,25,,3
12,23,50,60,28,23,0,,-2
12,23,120,30,3,-19,0,,2
12,23,110,20,84,57,0,8.0,-9
12,23,100,10,43,40,0,4.0,-5
12,23,40,60,49,49,0,7.0,3
12,23,70,40,41,34,0,8.0,-1
12,23,250,20,32,26,0,8.0,-1
12,23,50,30,-22,-46,0,1.0,11
12,23,70,40,-22,-53,0,1.0,0
12,23,140,10,-32,-42,0,0.0,3
12,23,50,10,-43,-66,0,1.0,-12
12,23,220,30,-5,-8,0,9.0,12
12,23,290,30,53,50,0,5.0,-2
12,23,210,60,97,92,0,8.0,6
12,23,260,70,116,102,0,8.0,-9
12,23,320,70,44,26,14,7.0,8
12,23,290,30,37,8,0,5.0,9
12,23,220,30,47,30,0,7.0,-4
12,23,160,10,-20,-25,0,0.0,17
12,23,170,30,23,7,0,1.0,-11
12,23,230,20,55,44,0,8.0,2
12,23,240,70,89,50,-1,5.0,-8
12,23,290,80,30,11,3,7.0,-26
