MM,HH,DD,FF,T,TD,RH,N,TC
7,11,50,40,244,157,0,0.0,1
7,11,50,40,251,154,0,0.0,7
7,11,50,50,249,138,0,0.0,9
7,11,20,40,232,149,0,0.0,12
7,11,360,40,209,130,0,4.0,19
7,11,30,30,151,95,0,8.0,10
7,11,330,20,168,101,0,8.0,4
7,11,330,40,184,114,0,8.0,8
7,11,990,10,210,136,0,0.0,8
7,11,260,20,229,151,0,1.0,19
7,11,30,20,248,109,0,0.0,8
7,11,40,40,247,139,0,8.0,5
7,11,60,50,266,163,0,0.0,-1
7,11,50,60,246,138,0,0.0,12
7,11,70,40,199,138,0,8.0,1
7,11,70,20,278,151,0,0.0,7
7,11,250,20,301,158,0,7.0,14
7,11,990,10,293,187,0,0.0,8
7,11,250,40,234,186,0,4.0,9
7,11,340,20,215,196,14,8.0,34
7,11,170,40,232,183,0,7.0,-3
7,11,130,20,207,185,3,7.0,23
7,11,260,40,204,127,0,8.0,20
7,11,240,50,221,139,0,5.0,7
7,11,230,70,220,141,0,7.0,-4
7,11,240,60,199,145,0,8.0,17
7,11,280,30,172,62,0,4.0,7
7,11,130,20,188,79,0,3.0,9
7,11,230,50,236,101,0,0.0,9
7,11,180,40,288,129,0,0.0,-11
7,11,210,70,192,170,1,8.0,4
7,11,210,70,250,161,0,8.0,0
7,11,290,20,196,99,0,7.0,6
7,11,300,50,135,130,35,8.0,0
7,11,250,40,128,125,47,8.0,5
7,11,340,30,212,185,0,8.0,20
7,11,230,20,188,161,0,8.0,1
7,11,250,20,172,159,0,8.0,2
7,11,240,30,184,155,0,8.0,14
7,11,270,20,196,165,-1,8.0,7
7,11,230,50,185,144,0,8.0,11
7,11,250,20,232,145,0,3.0,19
7,11,150,30,267,161,0,2.0,2
7,11,110,20,304,156,0,0.0,7
7,11,150,50,320,138,0,1.0,5
7,11,330,20,259,180,0,1.0,-15
7,11,300,30,195,175,-1,8.0,9
7,11,360,40,234,176,0,2.0,11
7,11,40,60,263,180,0,1.0,2
7,11,40,40,248,159,0,0.0,5
7,11,30,50,208,158,0,7.0,3
7,11,240,20,217,150,0,2.0,16
7,11,270,30,236,171,0,5.0,2
7,11,260,30,205,176,-1,7.0,15
7,11,330,20,205,191,0,8.0,32
7,11,340,30,213,151,0,4.0,8
7,11,150,10,216,140,0,0.0,10
7,11,90,50,309,153,0,2.0,14
7,11,130,10,346,191,0,,14
7,11,30,10,286,188,0,0.0,16
7,11,240,40,331,167,0,1.0,11
7,11,80,20,272,185,0,2.0,0
7,11,240,50,224,102,0,0.0,5
7,11,240,50,275,138,0,8.0,0
7,11,230,100,166,113,-1,8.0,-3
7,11,310,30,159,122,2,6.0,10
7,11,90,30,200,66,0,0.0,10
7,11,280,30,269,82,0,0.0,21
7,11,240,50,181,135,-1,8.0,7
7,11,230,40,172,165,6,8.0,2
7,11,260,40,192,160,1,8.0,6
7,11,240,60,224,159,0,8.0,-3
7,11,80,40,221,168,0,1.0,10
7,11,230,70,289,165,0,0.0,10
7,11,240,50,231,116,0,2.0,-2
7,11,250,40,185,163,0,8.0,8
7,11,210,40,203,190,0,8.0,4
7,11,240,30,196,182,1,8.0,9
7,11,250,40,222,132,0,4.0,11
7,11,270,20,198,120,0,7.0,2
7,11,260,20,242,109,0,7.0,-4
7,11,250,90,141,130,13,8.0,-6
7,11,200,50,206,92,0,3.0,-6
7,11,230,100,164,136,-1,8.0,6
7,11,250,50,165,97,0,8.0,-28
7,11,250,60,166,71,0,7.0,20
7,11,250,30,169,101,0,6.0,6
7,11,180,20,169,74,0,0.0,8
7,11,220,60,189,164,4,8.0,-9
7,11,240,50,161,97,0,7.0,-10
7,11,300,30,164,106,0,8.0,17
7,11,200,30,171,146,0,8.0,12
7,11,230,70,175,138,-1,8.0,9
7,11,300,20,185,113,0,6.0,-1
7,11,250,20,201,106,0,8.0,3
7,11,260,80,226,134,0,7.0,2
7,11,240,60,209,146,0,6.0,16
7,11,220,60,275,166,0,1.0,11
7,11,230,70,216,134,0,1.0,10
7,11,230,40,191,130,0,8.0,1
7,11,250,50,137,124,32,8.0,39
7,11,280,30,171,99,0,2.0,1
7,11,210,30,170,116,-1,7.0,23
7,11,230,30,198,161,0,8.0,6
7,11,240,40,228,185,0,8.0,7
7,11,190,20,265,157,0,1.0,-5
7,11,70,30,280,167,0,5.0,13
7,11,140,40,315,169,0,3.0,14
7,11,270,40,260,180,0,2.0,6
7,11,70,40,241,180,0,7.0,11
7,11,350,30,206,186,0,8.0,8
7,11,300,20,226,180,0,4.0,13
7,11,220,40,244,176,0,8.0,-5
7,11,280,10,212,137,0,8.0,7
7,11,240,50,213,136,0,8.0,3
7,11,210,50,202,167,0,8.0,13
7,11,230,40,187,167,1,8.0,22
7,11,260,30,208,150,0,7.0,7
7,11,280,20,172,144,-1,8.0,15
7,11,280,30,146,143,1,8.0,5
7,11,240,50,181,138,0,8.0,-10
7,11,230,60,212,101,0,3.0,8
7,11,290,30,185,142,0,8.0,26
7,11,220,40,262,139,0,4.0,3
7,11,70,30,271,157,0,8.0,12
7,11,260,50,278,175,0,4.0,2
7,11,240,40,248,141,0,8.0,17
7,11,990,10,230,121,0,8.0,13
7,11,260,40,252,151,0,8.0,10
7,11,220,60,214,122,0,8.0,8
7,11,250,50,183,167,2,8.0,-16
7,11,990,10,187,85,0,7.0,10
7,11,250,30,206,103,0,8.0,6
7,11,250,30,196,105,0,8.0,10
7,11,230,40,208,165,0,8.0,-3
7,11,60,40,201,160,0,8.0,10
7,11,80,50,259,131,0,0.0,8
7,11,230,40,289,178,0,8.0,-5
7,11,230,70,235,124,0,7.0,-5
7,11,110,20,219,96,0,1.0,15
7,11,230,40,246,131,0,6.0,12
7,11,210,80,174,113,0,8.0,1
7,11,200,10,180,137,1,4.0,-3
7,11,300,40,168,148,9,8.0,2
7,11,260,40,202,129,0,6.0,5
7,11,250,40,190,133,0,8.0,0
7,11,240,60,192,110,0,8.0,12
7,11,240,50,223,151,0,8.0,-1
7,11,220,80,244,130,0,4.0,-5
7,11,250,30,215,114,0,8.0,15
7,11,90,70,250,61,0,0.0,6
7,11,70,60,254,60,0,0.0,3
7,11,350,20,270,74,0,0.0,10
7,11,270,30,260,162,0,8.0,-6
7,11,350,20,248,139,0,7.0,10
7,11,20,30,232,120,0,0.0,20
7,11,360,40,247,84,0,8.0,15
7,11,360,60,225,104,0,0.0,5
7,11,360,40,221,113,0,6.0,13
7,11,300,50,159,92,0,8.0,-1
7,11,360,40,219,91,0,0.0,8
7,11,330,20,221,136,0,2.0,18
7,11,290,20,240,101,0,0.0,11
7,11,300,30,249,135,0,0.0,9
7,11,80,40,267,94,0,0.0,15
7,11,30,20,288,84,0,1.0,0
7,11,260,40,268,117,0,3.0,-7
7,11,230,50,246,90,0,0.0,5
7,11,290,20,263,103,0,1.0,-1
7,11,20,20,262,99,0,6.0,10
7,11,990,10,258,117,0,0.0,12
7,11,280,20,258,97,0,0.0,12
7,11,250,30,280,144,0,8.0,-3
7,11,300,20,296,144,0,0.0,8
7,11,30,40,315,157,0,0.0,9
7,11,350,20,338,144,0,0.0,7
7,11,90,40,339,88,0,8.0,13
7,11,240,40,268,165,0,2.0,-2
7,11,180,60,261,89,0,8.0,15
7,11,210,40,299,143,0,8.0,14
7,11,240,50,273,147,0,6.0,11
7,11,240,50,223,119,0,7.0,3
7,11,10,30,208,104,0,8.0,7
7,11,40,30,182,88,0,8.0,7
7,11,100,30,199,68,0,0.0,8
7,11,230,30,241,115,0,3.0,14
7,11,260,40,260,119,0,8.0,6
7,11,280,20,188,72,0,6.0,1
7,11,340,40,168,83,0,8.0,4
7,11,350,40,182,56,0,8.0,17
7,11,180,20,217,43,0,8.0,20
7,11,230,50,223,143,0,8.0,2
7,11,250,40,241,131,0,6.0,-20
7,11,280,30,200,143,0,6.0,4
7,11,30,20,157,114,0,8.0,18
7,11,990,10,157,105,0,8.0,-2
7,11,270,20,154,108,0,8.0,7
7,11,320,20,210,125,0,8.0,2
7,11,250,30,218,104,-1,8.0,17
7,11,240,40,224,129,0,4.0,6
7,11,340,20,258,165,0,8.0,-7
7,11,240,30,213,145,0,7.0,9
7,11,260,40,241,143,0,8.0,15
7,11,110,30,308,140,0,6.0,19
7,11,160,40,357,144,0,0.0,11
7,11,90,20,375,155,0,0.0,8
7,11,990,10,350,156,0,8.0,10
7,11,240,20,203,189,-1,8.0,3
7,11,260,30,172,169,5,8.0,0
7,11,240,30,224,125,0,3.0,9
7,11,230,50,268,137,0,0.0,3
7,11,230,70,218,124,0,5.0,-9
7,11,220,70,198,163,0,8.0,2
7,11,240,40,185,131,0,8.0,19
7,11,220,50,171,128,0,8.0,20
7,11,210,80,203,126,0,8.0,7
7,11,240,70,213,157,0,8.0,-6
7,11,290,40,158,105,2,5.0,10
7,11,250,40,188,98,0,8.0,1
7,11,200,30,143,136,11,8.0,7
7,11,240,50,201,149,0,8.0,11
7,11,310,60,193,133,0,6.0,-5
7,11,280,20,190,98,0,4.0,-2
7,11,40,20,193,93,0,2.0,1
7,11,280,30,221,81,0,0.0,13
7,11,270,40,191,84,-1,8.0,5
7,11,330,40,179,82,0,8.0,12
7,11,250,30,164,145,-1,8.0,-5
7,11,250,20,182,131,0,8.0,9
7,11,990,10,245,137,0,1.0,10
7,11,230,40,251,148,0,8.0,-5
7,11,60,30,188,121,0,8.0,11
7,11,330,30,189,83,0,3.0,5
7,11,320,20,187,90,0,7.0,17
7,11,990,10,230,78,0,5.0,8
7,11,260,40,219,140,0,8.0,12
7,11,220,60,225,135,0,8.0,-4
7,11,240,60,214,133,0,7.0,5
7,11,180,60,245,123,0,8.0,0
7,11,280,50,212,125,0,6.0,17
7,11,240,30,203,90,0,8.0,4
7,11,290,20,248,93,0,8.0,12
7,11,120,30,325,99,0,0.0,14
7,11,190,26,161,146,14,8.0,-3
7,11,60,46,226,169,0,7.0,9
7,11,340,36,222,173,0,5.0,14
7,11,60,57,248,157,0,1.0,13
7,11,80,67,258,180,0,6.0,10
7,11,220,36,272,193,0,7.0,-41
7,11,30,15,254,183,0,4.0,12
7,11,210,51,230,151,0,6.0,-3
7,11,240,51,162,103,0,8.0,3
7,11,120,41,210,116,0,7.0,8
7,11,170,57,302,180,0,3.0,7
7,11,260,51,200,117,0,4.0,7
7,11,230,51,181,155,1,8.0,-2
7,11,280,46,204,141,0,6.0,1
7,11,210,51,150,137,-1,8.0,11
7,11,230,36,164,118,0,8.0,1
7,11,270,67,199,89,0,3.0,0
7,11,210,21,143,116,12,8.0,2
7,11,230,51,162,137,-1,7.0,2
7,11,230,41,167,138,0,8.0,4
7,11,350,31,206,112,0,4.0,-10
7,11,990,15,205,112,0,3.0,6
7,11,140,31,249,128,0,1.0,7
7,11,230,57,162,142,-1,7.0,-7
7,11,210,15,172,123,0,7.0,4
7,11,320,21,190,120,0,4.0,8
7,11,210,21,193,116,0,6.0,8
7,11,100,46,235,128,0,1.0,10
7,11,100,93,256,128,0,5.0,11
7,11,110,51,268,164,0,2.0,3
7,11,250,36,178,129,0,7.0,17
7,11,220,51,205,137,0,7.0,18
7,11,270,31,198,140,0,7.0,5
7,11,150,21,211,143,0,6.0,8
7,11,220,46,188,141,0,6.0,-16
7,11,10,26,216,140,0,3.0,-12
7,11,30,93,204,90,0,1.0,10
7,11,50,41,206,107,0,4.0,3
7,11,990,15,219,125,0,2.0,7
7,11,60,21,233,123,0,6.0,6
7,11,230,46,184,133,0,7.0,-5
7,11,210,36,188,101,0,5.0,8
7,11,260,51,168,150,3,7.0,-25
7,11,210,57,167,112,-1,8.0,9
7,11,270,36,152,137,1,7.0,6
7,11,990,10,199,98,0,3.0,8
7,11,220,21,237,162,0,5.0,10
7,11,210,41,180,153,-1,8.0,-3
7,11,260,67,204,126,0,7.0,0
7,11,230,51,254,136,0,2.0,7
7,11,100,10,261,182,0,1.0,8
7,11,230,67,233,171,0,6.0,-1
7,11,270,21,201,131,0,5.0,11
7,11,150,36,226,104,0,2.0,6
7,11,190,15,266,156,0,3.0,-7
7,11,270,31,214,136,0,4.0,9
7,11,250,36,193,103,0,7.0,15
7,11,290,77,185,131,0,7.0,0
7,11,280,36,190,86,0,3.0,4
7,11,160,46,229,93,0,5.0,11
7,11,990,15,259,113,0,6.0,5
7,11,70,46,236,126,0,6.0,8
7,11,20,46,252,146,0,1.0,8
7,11,30,15,220,154,0,5.0,18
7,11,240,57,245,151,0,7.0,0
7,11,240,21,252,158,0,6.0,14
7,11,20,67,143,143,29,8.0,-4
7,11,330,31,152,106,0,7.0,30
7,11,290,67,167,101,0,7.0,9
7,11,260,31,203,125,0,4.0,12
7,11,220,51,196,135,0,7.0,18
7,11,270,51,152,89,-1,3.0,-3
7,11,220,41,165,99,0,5.0,-47
7,11,280,82,149,82,0,4.0,23
7,11,270,26,167,87,0,7.0,-2
7,11,230,62,167,165,1,8.0,6
7,11,140,15,164,164,9,8.0,12
7,11,230,31,198,163,0,8.0,3
7,11,240,57,212,146,0,7.0,-13
7,11,250,36,199,129,0,7.0,11
7,11,210,41,175,130,0,8.0,1
7,11,260,36,179,134,0,7.0,-11
7,11,230,21,138,133,23,8.0,15
7,11,260,41,183,130,0,5.0,7
7,11,240,51,195,150,0,7.0,6
7,11,240,46,205,171,0,7.0,18
7,11,270,67,178,129,0,4.0,-13
7,11,290,62,158,133,1,4.0,28
7,11,210,62,151,141,-1,8.0,0
7,11,250,46,185,157,0,7.0,7
7,11,230,51,213,181,0,7.0,-7
7,11,250,21,184,181,1,8.0,0
7,11,280,67,195,123,0,2.0,-5
7,11,80,57,246,125,0,0.0,18
7,11,70,41,277,163,0,6.0,20
7,11,290,26,268,192,0,7.0,14
7,11,990,10,266,179,0,2.0,31
7,11,270,51,199,124,0,7.0,6
7,11,210,26,198,105,0,7.0,-3
7,11,270,46,140,115,6,5.0,32
7,11,220,26,204,111,0,6.0,6
7,11,310,21,209,126,0,5.0,7
7,11,220,26,230,148,0,5.0,4
7,11,160,21,285,128,0,3.0,5
7,11,120,72,311,129,0,1.0,10
7,11,280,62,293,172,0,6.0,9
7,11,260,26,247,169,0,3.0,3
7,11,240,21,232,142,0,2.0,11
7,11,40,36,240,155,0,1.0,10
7,11,50,62,233,135,0,1.0,17
7,11,30,62,229,128,0,3.0,4
7,11,60,46,249,155,0,4.0,7
7,11,70,51,266,107,0,3.0,3
7,11,990,10,272,117,0,7.0,5
7,11,10,31,281,151,0,1.0,10
7,11,40,41,287,169,0,7.0,12
7,11,100,36,330,115,0,6.0,9
7,11,210,26,260,189,0,8.0,9
7,11,990,15,276,159,0,0.0,12
7,11,240,21,283,162,0,0.0,17
7,11,220,31,241,192,0,7.0,21
7,11,990,10,215,149,0,8.0,2
7,11,150,46,284,182,0,1.0,11
7,11,160,46,271,187,0,3.0,10
7,11,60,57,198,154,0,5.0,14
7,11,150,31,237,165,0,7.0,1
7,11,330,41,148,143,-1,8.0,-4
7,11,250,51,189,112,0,7.0,3
7,11,320,31,204,119,0,3.0,9
7,11,240,31,213,154,0,4.0,3
7,11,290,21,219,133,0,3.0,16
7,11,40,41,268,170,0,0.0,14
7,11,20,46,275,196,0,1.0,17
7,11,80,46,315,198,0,0.0,5
7,11,120,15,312,214,0,0.0,9
7,11,230,21,227,191,0,8.0,20
7,11,190,21,268,161,0,2.0,9
7,11,260,46,236,164,0,6.0,4
7,11,210,67,224,137,0,3.0,-2
7,11,250,46,196,153,-1,5.0,-1
7,11,230,51,205,146,0,6.0,8
7,11,220,62,194,153,0,8.0,-11
7,11,240,26,209,188,0,8.0,4
7,11,180,10,274,202,0,2.0,6
7,11,250,31,314,197,0,1.0,11
7,11,340,46,203,140,0,6.0,-3
7,11,300,15,205,112,0,2.0,2
7,11,280,21,237,104,0,4.0,8
7,11,90,46,250,139,0,0.0,1
7,11,110,72,294,144,0,1.0,13
7,11,210,26,196,183,2,8.0,-4
7,11,220,21,218,186,0,7.0,4
7,11,100,21,259,181,0,4.0,-1
7,11,50,41,294,151,0,1.0,6
7,11,100,41,322,143,0,1.0,-4
7,11,280,40,122,109,3,8.0,21
7,11,270,90,150,98,1,6.0,20
7,11,210,70,197,109,0,7.0,11
7,11,260,70,178,97,0,6.0,9
7,11,990,10,173,120,0,7.0,-2
7,11,270,60,144,112,4,6.0,0
7,11,240,30,175,75,0,7.0,2
7,11,340,80,157,77,0,6.0,-2
7,11,280,70,179,105,0,8.0,5
7,11,320,40,148,135,-1,7.0,6
7,11,280,40,216,168,0,7.0,16
7,11,220,20,166,153,0,8.0,17
7,11,240,40,194,161,0,7.0,7
7,11,260,40,183,161,0,8.0,13
7,11,40,50,191,109,0,4.0,9
7,11,40,40,183,96,0,7.0,0
7,11,40,50,183,102,0,6.0,16
7,11,360,50,177,98,0,4.0,8
7,11,40,30,185,111,0,2.0,18
7,11,60,30,233,90,0,3.0,10
7,11,140,20,262,111,0,1.0,-1
7,11,170,20,281,103,0,1.0,0
7,11,130,60,239,169,0,2.0,24
7,11,260,60,175,155,-1,7.0,-5
7,11,310,50,170,141,0,8.0,-4
7,11,160,20,201,121,0,1.0,13
7,11,300,40,216,152,0,7.0,-6
7,11,70,20,201,102,0,7.0,2
7,11,240,30,215,146,-1,7.0,7
7,11,220,30,186,164,-1,7.0,17
7,11,220,50,201,151,0,8.0,-6
7,11,220,40,169,116,0,5.0,20
7,11,190,40,193,130,0,6.0,-5
7,11,210,40,180,120,0,7.0,0
7,11,220,20,182,113,0,7.0,10
7,11,240,20,176,158,2,7.0,-4
7,11,270,20,144,134,5,8.0,-2
7,11,340,30,199,160,0,7.0,6
7,11,10,40,188,149,0,7.0,3
7,11,70,30,164,144,0,6.0,24
7,11,30,40,183,159,0,7.0,14
7,11,60,20,250,148,0,3.0,-4
7,11,300,30,243,160,0,3.0,3
7,11,0,0,242,177,0,5.0,9
7,11,210,40,207,167,-1,7.0,15
7,11,250,30,188,159,0,8.0,12
7,11,260,40,209,157,0,5.0,-11
7,11,310,50,209,154,-1,7.0,-3
7,11,320,30,169,166,9,8.0,2
7,11,30,50,227,143,0,3.0,5
7,11,320,30,204,150,0,6.0,3
7,11,310,40,219,175,0,7.0,-3
7,11,240,30,179,168,0,7.0,10
7,11,220,20,221,147,0,4.0,15
7,11,990,10,199,162,1,8.0,2
7,11,260,50,185,162,-1,7.0,0
7,11,270,40,220,144,0,3.0,0
7,11,290,70,175,142,0,7.0,10
7,11,230,30,210,146,0,7.0,17
7,11,80,20,227,135,0,6.0,11
7,11,210,30,248,160,0,7.0,9
7,11,240,40,156,146,13,7.0,2
7,11,310,50,181,119,0,5.0,6
7,11,20,10,184,122,0,7.0,6
7,11,340,40,160,104,0,8.0,0
7,11,280,70,194,137,0,7.0,-5
7,11,260,50,195,148,0,8.0,6
7,11,280,50,177,140,0,8.0,0
7,11,300,40,163,110,0,5.0,10
7,11,300,80,170,99,0,5.0,11
7,11,240,50,167,137,-1,8.0,-9
7,11,210,20,171,163,0,8.0,5
7,11,260,70,192,126,0,7.0,-8
7,11,240,40,174,166,-1,8.0,10
7,11,270,60,171,103,-1,7.0,15
7,11,270,70,161,103,0,7.0,7
7,11,250,30,169,150,-1,7.0,2
7,11,250,30,162,133,-1,8.0,1
7,11,200,50,185,151,0,7.0,1
7,11,240,30,151,130,4,7.0,-4
7,11,230,30,192,127,0,7.0,19
7,11,190,40,284,194,0,2.0,5
7,11,250,50,194,159,-1,7.0,9
7,11,240,30,209,132,0,4.0,9
7,11,250,40,207,155,0,8.0,19
7,11,280,40,195,129,0,7.0,18
7,11,270,30,189,119,0,7.0,24
7,11,220,20,216,97,0,7.0,8
7,11,210,30,253,104,0,6.0,-6
7,11,250,50,191,136,0,8.0,0
7,11,230,60,175,161,0,8.0,6
7,11,270,80,169,115,-1,4.0,-1
7,11,280,60,186,131,0,6.0,-5
7,11,220,50,177,125,1,7.0,-26
7,11,240,20,204,157,0,7.0,-2
7,11,250,40,269,192,0,7.0,-12
7,11,990,10,195,153,-1,7.0,12
7,11,250,40,169,158,-1,8.0,7
7,11,10,40,217,153,0,5.0,-7
7,11,270,40,202,161,-1,8.0,-1
7,11,350,20,204,150,0,7.0,2
7,11,40,50,230,141,0,2.0,6
7,11,30,60,244,157,0,6.0,16
7,11,70,80,282,149,0,3.0,-1
7,11,30,50,273,179,0,4.0,-2
7,11,280,40,243,194,0,5.0,5
7,11,280,80,197,105,0,2.0,0
7,11,260,50,194,109,0,6.0,0
7,11,250,40,191,122,0,7.0,16
7,11,280,40,210,145,0,6.0,3
7,11,160,30,274,157,0,2.0,9
7,11,200,60,268,193,0,5.0,7
7,11,210,70,246,150,0,5.0,-13
7,11,230,40,176,115,0,7.0,2
7,11,280,60,164,101,-1,7.0,-25
7,11,320,50,169,89,0,7.0,6
7,11,250,20,237,149,0,1.0,8
7,11,260,10,266,145,0,1.0,10
7,11,40,60,205,118,0,3.0,1
7,11,50,60,206,98,0,1.0,7
7,11,70,70,240,96,0,1.0,6
7,11,90,70,267,96,0,1.0,3
7,11,100,50,280,105,0,1.0,-2
7,11,140,30,285,131,0,7.0,1
7,11,120,40,179,120,0,7.0,-18
7,11,280,10,230,151,0,8.0,8
7,11,270,20,234,150,0,4.0,5
7,11,40,30,207,166,0,7.0,12
7,11,240,50,183,133,0,6.0,16
7,11,200,20,181,135,0,7.0,0
7,11,40,70,156,108,-1,7.0,0
7,11,200,40,143,112,-1,8.0,-5
7,11,200,70,138,127,10,8.0,-2
7,11,260,40,153,134,2,6.0,4
7,11,320,70,128,114,-1,8.0,7
7,11,240,20,130,102,0,7.0,3
7,11,210,40,148,137,-1,8.0,11
7,11,290,60,147,114,3,7.0,-17
7,11,320,50,151,106,-1,6.0,-8
7,11,320,30,166,121,0,7.0,-10
7,11,260,30,154,134,-1,7.0,0
7,11,310,50,176,97,0,5.0,1
7,11,320,50,191,113,0,7.0,5
7,11,10,40,205,131,0,4.0,9
7,11,310,40,163,116,0,7.0,-2
7,11,360,20,157,129,0,8.0,4
7,11,90,40,164,139,0,8.0,10
7,11,60,70,239,153,0,7.0,0
7,11,290,60,164,151,0,8.0,-6
7,11,360,20,166,129,-1,8.0,-3
7,11,120,30,206,128,0,8.0,-14
7,11,250,30,198,151,0,7.0,-2
7,11,270,40,153,137,84,7.0,2
7,11,210,20,193,158,0,7.0,16
7,11,170,20,206,154,0,4.0,11
7,11,280,60,222,130,0,6.0,3
7,11,120,10,220,135,0,7.0,3
7,11,100,50,254,142,0,1.0,6
7,11,110,70,262,97,0,1.0,11
7,11,110,70,294,129,0,1.0,18
7,11,20,10,258,184,0,7.0,8
7,11,170,80,237,168,0,5.0,17
7,11,220,50,169,153,0,8.0,3
7,11,240,40,179,147,-1,6.0,11
7,11,200,70,235,142,0,7.0,4
7,11,250,80,193,99,0,3.0,5
7,11,230,50,182,104,0,7.0,9
7,11,240,50,176,108,0,5.0,23
7,11,990,10,150,131,1,8.0,3
7,11,200,30,187,133,0,7.0,0
7,11,90,20,190,86,0,7.0,11
7,11,120,50,210,110,0,3.0,-2
7,11,170,70,183,125,-1,6.0,-10
7,11,220,40,169,157,43,7.0,6
7,11,310,60,174,147,-1,7.0,-2
7,11,200,60,163,140,5,8.0,0
7,11,280,30,224,172,0,5.0,1
7,11,100,20,199,172,0,7.0,1
7,11,290,20,236,149,0,3.0,10
7,11,150,20,250,168,0,3.0,3
7,11,80,20,267,171,0,5.0,4
7,11,130,20,272,180,0,4.0,3
7,11,360,40,245,193,0,3.0,14
7,11,80,20,246,152,0,1.0,9
7,11,260,30,261,193,0,3.0,4
7,11,260,40,227,188,0,7.0,20
7,11,210,50,136,124,7,8.0,3
7,11,260,40,113,97,9,7.0,12
7,11,180,70,148,137,7,8.0,0
7,11,280,70,185,116,0,4.0,8
7,11,200,50,199,112,0,7.0,3
7,11,270,30,183,148,-1,7.0,9
7,11,220,50,181,128,0,7.0,-1
7,11,220,40,220,145,0,6.0,10
7,11,150,40,224,177,0,4.0,23
7,11,190,40,143,133,4,8.0,13
7,11,210,50,188,110,0,5.0,-5
7,11,170,30,211,123,0,7.0,2
7,11,350,30,208,163,0,,-9
7,11,320,60,190,158,0,,4
7,11,20,50,226,173,0,6.0,14
7,11,20,70,244,140,0,3.0,1
7,11,350,50,211,159,0,7.0,15
7,11,360,60,194,102,0,3.0,5
7,11,10,30,170,102,0,7.0,4
7,11,200,30,208,99,0,,15
7,11,280,70,163,127,1,,8
7,11,280,60,189,113,0,5.0,-11
7,11,220,40,182,142,-1,8.0,8
7,11,330,50,200,131,0,5.0,0
7,11,300,50,178,120,0,5.0,12
7,11,260,40,211,162,0,6.0,13
7,11,180,30,247,182,0,,9
7,11,990,10,285,184,0,,3
7,11,80,20,297,168,0,1.0,9
7,11,100,30,317,172,0,1.0,4
7,11,200,20,216,190,0,8.0,4
7,11,190,70,183,139,-1,8.0,1
7,11,290,60,153,146,22,7.0,11
7,11,280,50,161,145,-1,7.0,7
7,11,310,50,167,141,0,8.0,9
7,11,290,50,158,126,0,8.0,14
7,11,990,10,181,129,0,8.0,7
7,11,240,10,207,135,0,5.0,10
7,11,270,20,213,131,0,3.0,9
7,11,320,30,225,151,0,6.0,1
7,11,150,20,232,126,0,0.0,7
7,11,250,50,251,184,0,5.0,-12
7,11,320,40,203,117,0,7.0,6
7,11,80,40,220,107,0,1.0,11
7,11,100,50,261,133,0,3.0,3
7,11,110,70,287,121,0,1.0,5
7,11,110,40,310,167,0,5.0,16
7,11,230,60,190,145,0,8.0,0
7,11,260,30,219,158,0,7.0,2
7,11,160,50,296,123,0,0.0,1
7,11,200,20,280,151,0,5.0,2
7,11,150,30,261,141,0,1.0,3
7,11,270,40,229,147,0,4.0,-4
7,11,240,40,237,122,0,6.0,8
7,11,210,50,230,148,0,7.0,-46
7,11,210,40,227,124,0,2.0,16
7,11,210,40,218,130,0,7.0,2
7,11,260,60,197,168,-1,7.0,10
7,11,290,40,209,116,0,5.0,9
7,11,180,50,242,125,0,7.0,7
7,11,240,20,229,175,0,8.0,-11
7,11,210,30,235,141,0,1.0,3
7,11,250,40,151,133,55,7.0,18
7,11,200,70,147,126,-1,7.0,22
7,11,240,70,163,104,-1,6.0,13
7,11,250,30,171,105,0,8.0,13
7,11,280,50,188,107,0,8.0,12
7,11,10,20,186,86,0,4.0,10
7,11,70,90,224,101,0,2.0,-1
7,11,180,50,208,126,0,8.0,-9
7,11,290,40,176,150,9,6.0,1
7,11,280,50,144,99,4,6.0,19
7,11,290,50,149,111,0,8.0,7
7,11,300,50,146,124,-1,8.0,11
7,11,300,70,174,102,0,8.0,-7
7,11,220,60,198,112,0,6.0,-2
7,11,260,30,192,155,0,8.0,1
7,11,230,30,186,168,0,8.0,-1
7,11,120,50,274,178,0,7.0,12
7,11,250,10,181,161,0,8.0,10
7,11,240,40,199,125,0,2.0,9
7,11,40,30,168,159,1,8.0,12
7,11,270,20,236,193,0,6.0,-15
7,11,120,20,243,168,0,0.0,11
7,11,280,40,215,182,0,8.0,17
7,11,190,20,221,122,0,0.0,6
7,11,260,40,163,126,-1,8.0,-13
7,11,320,50,190,128,-1,6.0,5
7,11,250,20,211,108,0,4.0,5
7,11,70,20,230,117,0,4.0,5
7,11,120,50,256,113,0,0.0,4
7,11,320,30,279,125,0,6.0,-5
7,11,260,30,233,155,0,4.0,8
7,11,290,70,201,124,0,2.0,-3
7,11,250,20,185,175,1,8.0,11
7,11,170,30,243,167,0,3.0,4
7,11,190,30,174,170,11,8.0,16
7,11,290,50,140,106,-1,8.0,16
7,11,250,30,171,142,-1,8.0,-4
7,11,130,30,155,108,0,8.0,6
7,11,40,30,167,145,2,8.0,-10
7,11,40,40,213,126,0,4.0,2
7,11,30,60,265,151,0,0.0,9
7,11,30,40,248,156,0,2.0,3
7,11,20,30,214,161,0,2.0,14
