MM,HH,DD,FF,T,TD,RH,N,TC
8,16,280,20,331,192,0,8.0,-18
8,16,290,20,254,187,0,8.0,5
8,16,330,30,259,172,0,8.0,-6
8,16,260,50,214,91,0,1.0,-6
8,16,990,10,233,78,0,0.0,-11
8,16,220,30,238,103,0,6.0,-16
8,16,220,90,225,94,0,5.0,-8
8,16,290,40,150,133,43,8.0,8
8,16,190,50,230,109,0,6.0,-5
8,16,250,40,216,146,0,1.0,-1
8,16,240,50,251,118,0,0.0,-8
8,16,230,60,209,100,0,1.0,-21
8,16,350,30,149,101,0,8.0,-18
8,16,170,30,314,128,0,0.0,-4
8,16,180,50,337,163,0,8.0,-7
8,16,270,40,245,106,0,5.0,-12
8,16,220,30,277,105,0,8.0,-13
8,16,180,40,295,134,0,2.0,-11
8,16,350,30,217,143,0,3.0,-1
8,16,310,30,171,162,0,8.0,-12
8,16,320,10,205,113,0,8.0,0
8,16,190,20,218,128,0,1.0,-11
8,16,310,50,195,94,0,5.0,-17
8,16,240,50,210,107,0,8.0,-3
8,16,280,40,202,98,0,2.0,-12
8,16,320,50,199,78,0,6.0,-11
8,16,360,20,196,108,0,5.0,-5
8,16,230,50,215,135,0,8.0,2
8,16,240,40,274,90,0,1.0,0
8,16,240,60,250,128,0,0.0,-10
8,16,210,60,207,175,0,8.0,-2
8,16,320,60,203,106,0,1.0,-10
8,16,80,20,200,91,0,8.0,-6
8,16,30,10,235,87,0,0.0,-11
8,16,30,20,233,119,0,8.0,-19
8,16,100,10,266,121,0,1.0,-11
8,16,280,10,185,151,0,8.0,-1
8,16,10,20,173,158,-1,8.0,-4
8,16,90,40,192,109,0,8.0,-3
8,16,30,40,226,73,0,1.0,-9
8,16,340,20,226,82,0,0.0,-10
8,16,260,20,233,100,0,2.0,-7
8,16,270,40,220,115,0,7.0,-5
8,16,320,50,208,108,0,2.0,-16
8,16,150,20,263,146,0,8.0,-10
8,16,230,40,240,158,0,7.0,-4
8,16,80,50,240,167,0,2.0,-38
8,16,320,30,217,136,0,8.0,-1
8,16,130,20,216,120,0,1.0,0
8,16,190,30,177,164,8,8.0,-10
8,16,300,20,237,159,0,5.0,-13
8,16,90,30,207,186,-1,8.0,-7
8,16,210,50,214,126,0,8.0,-2
8,16,190,50,230,174,0,7.0,-9
8,16,240,60,128,116,32,8.0,17
8,16,200,30,159,127,5,8.0,-12
8,16,260,40,207,110,0,1.0,-18
8,16,220,50,161,124,0,8.0,-4
8,16,280,20,159,137,0,5.0,-6
8,16,290,40,176,116,0,8.0,-4
8,16,220,70,165,114,0,8.0,-10
8,16,260,50,168,111,0,2.0,-9
8,16,250,40,155,79,1,8.0,-2
8,16,250,20,151,109,-1,7.0,-14
8,16,240,40,171,77,0,8.0,-16
8,16,270,40,134,122,4,8.0,-2
8,16,220,40,130,106,-1,8.0,-2
8,16,340,40,154,96,0,5.0,3
8,16,190,30,143,134,11,8.0,-1
8,16,60,50,145,137,1,8.0,-5
8,16,110,20,198,129,0,1.0,-5
8,16,190,50,212,161,0,5.0,-1
8,16,240,40,194,119,0,6.0,-4
8,16,220,70,179,143,0,8.0,-14
8,16,280,40,174,130,0,8.0,-13
8,16,360,20,230,81,0,3.0,5
8,16,40,20,264,104,0,1.0,-3
8,16,230,40,316,114,0,2.0,6
8,16,240,50,192,138,0,7.0,6
8,16,150,30,268,128,0,4.0,-8
8,16,260,40,303,92,0,0.0,-14
8,16,30,30,273,193,0,6.0,-13
8,16,50,30,219,158,0,8.0,-3
8,16,350,30,209,165,2,8.0,5
8,16,90,20,219,136,0,8.0,1
8,16,40,30,248,172,0,8.0,-4
8,16,40,50,256,184,0,1.0,-10
8,16,70,70,307,189,0,0.0,-5
8,16,190,20,234,174,0,6.0,4
8,16,310,40,163,155,24,8.0,-3
8,16,340,30,161,112,-1,8.0,-19
8,16,260,30,137,130,3,8.0,-1
8,16,240,30,166,100,0,8.0,-6
8,16,990,10,211,106,0,7.0,-6
8,16,300,20,248,126,0,8.0,-12
8,16,110,20,257,130,0,1.0,-8
8,16,90,50,259,108,0,0.0,-9
8,16,230,90,198,160,0,8.0,-8
8,16,210,100,208,120,-1,8.0,-12
8,16,200,60,185,91,0,8.0,-7
8,16,170,60,259,144,0,1.0,-2
8,16,190,30,133,125,16,8.0,0
8,16,240,30,205,114,0,5.0,-6
8,16,60,20,248,178,0,4.0,-7
8,16,250,30,293,205,0,4.0,-4
8,16,300,50,254,178,0,8.0,-41
8,16,260,40,206,108,0,8.0,-8
8,16,220,70,177,164,-1,8.0,-3
8,16,210,50,193,185,1,8.0,-3
8,16,230,70,194,133,0,7.0,-4
8,16,230,10,193,155,14,7.0,9
8,16,290,30,214,136,0,3.0,-1
8,16,250,40,238,163,0,8.0,-1
8,16,280,40,211,100,0,0.0,-7
8,16,320,30,146,98,0,8.0,0
8,16,320,30,147,81,0,4.0,8
8,16,210,70,130,125,7,8.0,4
8,16,240,40,220,156,0,6.0,1
8,16,280,30,236,156,0,1.0,-11
8,16,10,40,226,146,0,1.0,-9
8,16,50,50,215,122,0,0.0,-5
8,16,50,50,230,117,0,0.0,-8
8,16,50,50,247,112,0,1.0,-8
8,16,220,10,243,141,0,4.0,-6
8,16,180,30,225,169,0,8.0,-2
8,16,240,50,223,107,0,6.0,-8
8,16,240,50,174,146,1,6.0,-13
8,16,240,40,229,137,0,8.0,3
8,16,100,10,284,157,0,0.0,-6
8,16,40,20,318,181,0,1.0,-14
8,16,170,20,325,180,0,0.0,-5
8,16,360,20,288,193,0,0.0,-6
8,16,60,50,320,219,0,4.0,-14
8,16,280,50,242,147,0,0.0,-19
8,16,180,30,198,156,-1,0.0,-10
8,16,50,30,231,87,0,0.0,-8
8,16,280,30,246,125,0,0.0,-7
8,16,330,20,189,162,-1,8.0,9
8,16,20,20,191,150,1,8.0,-2
8,16,250,80,238,115,0,1.0,-7
8,16,250,60,224,129,0,6.0,-6
8,16,290,20,175,142,0,8.0,2
8,16,240,20,212,92,0,7.0,-1
8,16,300,10,231,120,0,8.0,-1
8,16,240,50,156,146,0,8.0,-4
8,16,250,20,202,113,0,8.0,-11
8,16,40,30,151,142,8,8.0,-1
8,16,350,20,184,123,0,8.0,-5
8,16,220,50,181,159,0,8.0,-12
8,16,320,20,212,129,0,7.0,-6
8,16,110,20,248,151,0,5.0,4
8,16,230,50,224,181,0,8.0,-3
8,16,990,10,232,136,0,8.0,-7
8,16,200,50,190,168,1,8.0,7
8,16,220,30,180,151,-1,8.0,2
8,16,250,30,165,132,0,8.0,5
8,16,260,40,184,98,0,8.0,1
8,16,270,20,198,124,0,3.0,7
8,16,70,30,223,124,0,8.0,1
8,16,170,30,268,160,0,8.0,1
8,16,250,30,218,122,0,8.0,-3
8,16,50,50,224,148,0,8.0,-2
8,16,300,30,251,151,0,7.0,-10
8,16,60,20,238,153,0,3.0,-6
8,16,300,20,272,155,0,8.0,-14
8,16,140,30,295,156,0,2.0,-9
8,16,140,20,217,206,21,8.0,5
8,16,250,20,185,100,0,2.0,-4
8,16,60,20,299,134,0,8.0,-9
8,16,30,20,316,130,0,0.0,-8
8,16,350,40,334,126,0,0.0,-9
8,16,10,50,316,134,0,8.0,-17
8,16,40,50,272,109,0,0.0,-3
8,16,280,20,335,104,0,0.0,-7
8,16,280,30,349,88,0,8.0,-12
8,16,250,50,228,123,0,8.0,2
8,16,200,70,235,169,0,8.0,-40
8,16,210,70,226,79,0,7.0,-7
8,16,270,30,216,66,0,8.0,-7
8,16,180,50,275,85,0,8.0,-13
8,16,230,50,185,151,-1,8.0,-6
8,16,320,30,207,159,0,8.0,-5
8,16,240,40,222,148,0,8.0,-3
8,16,310,20,263,143,0,8.0,2
8,16,70,20,221,97,0,7.0,-9
8,16,280,30,230,128,0,8.0,-8
8,16,250,50,251,160,0,0.0,-6
8,16,320,30,223,172,0,8.0,-2
8,16,80,30,260,157,0,8.0,-9
8,16,280,30,265,155,0,2.0,-9
8,16,280,50,224,153,0,5.0,4
8,16,280,40,182,71,0,8.0,-7
8,16,300,50,157,79,0,4.0,-2
8,16,210,60,182,62,0,8.0,-9
8,16,260,50,183,117,0,8.0,-5
8,16,990,10,225,112,0,0.0,-11
8,16,80,10,218,179,0,8.0,-14
8,16,300,20,197,73,0,8.0,-19
8,16,360,40,190,67,0,8.0,-10
8,16,290,30,225,139,0,8.0,4
8,16,250,50,218,158,0,7.0,-6
8,16,350,30,200,142,0,8.0,-5
8,16,360,20,258,147,0,8.0,-3
8,16,240,50,246,132,0,8.0,-6
8,16,190,40,217,155,0,8.0,-8
8,16,250,30,221,143,5,6.0,2
8,16,270,40,231,147,0,5.0,-3
8,16,180,50,209,201,14,8.0,1
8,16,220,90,242,109,0,6.0,-9
8,16,220,50,204,106,0,8.0,2
8,16,340,20,164,124,-1,8.0,1
8,16,230,40,168,97,0,8.0,-3
8,16,210,30,205,113,0,8.0,-13
8,16,270,50,193,137,0,8.0,1
8,16,200,60,211,116,0,8.0,-2
8,16,200,50,191,169,-1,8.0,2
8,16,240,40,193,151,0,8.0,1
8,16,240,50,209,94,0,5.0,-1
8,16,270,30,201,108,0,7.0,0
8,16,90,10,220,96,0,8.0,-2
8,16,990,10,247,108,0,0.0,-10
8,16,40,50,248,117,0,5.0,-4
8,16,80,30,288,110,0,0.0,-10
8,16,990,10,301,158,0,1.0,-13
8,16,50,20,315,181,0,7.0,-21
8,16,250,30,318,115,0,3.0,-9
8,16,290,20,275,172,0,8.0,-14
8,16,290,30,222,154,0,8.0,-1
8,16,300,20,241,118,0,6.0,-9
8,16,200,60,302,140,0,7.0,-6
8,16,280,20,274,172,0,8.0,1
8,16,330,30,215,134,0,8.0,2
8,16,340,30,219,67,0,8.0,-34
8,16,220,20,233,63,0,0.0,-11
8,16,240,20,293,56,0,0.0,-3
8,16,990,10,316,88,0,4.0,-1
8,16,30,20,340,98,0,0.0,-7
8,16,990,10,358,91,0,0.0,-16
8,16,90,30,292,190,0,7.0,3
8,16,80,30,339,146,0,8.0,-11
8,16,90,20,288,167,-1,8.0,-3
8,16,70,30,229,203,94,8.0,-12
8,16,190,30,306,171,0,8.0,-59
8,16,250,40,275,152,0,8.0,2
8,16,70,50,248,184,0,8.0,-8
8,16,60,10,196,173,22,8.0,19
8,16,270,20,243,134,-1,8.0,-8
8,16,0,0,201,137,-1,8.0,13
8,16,200,50,271,136,0,8.0,-11
8,16,120,40,317,178,0,8.0,-18
8,16,200,90,274,167,0,1.0,-7
8,16,260,40,215,130,0,8.0,4
8,16,240,60,196,125,0,8.0,-24
8,16,220,60,186,128,0,8.0,-3
8,16,230,30,210,126,-1,8.0,14
8,16,270,70,189,104,0,8.0,-3
8,16,220,20,215,84,0,8.0,-7
8,16,220,70,207,94,0,8.0,-31
8,16,280,40,184,103,0,3.0,-1
8,16,270,30,157,149,55,8.0,-1
8,16,340,30,177,102,0,8.0,3
8,16,40,21,243,106,0,5.0,5
8,16,300,46,232,147,0,3.0,-12
8,16,250,36,241,104,0,5.0,-7
8,16,270,46,237,149,0,6.0,-11
8,16,190,31,260,154,-1,7.0,5
8,16,240,41,290,148,0,6.0,-25
8,16,360,36,231,149,0,7.0,-14
8,16,360,67,200,125,0,7.0,-8
8,16,270,46,224,99,0,7.0,-1
8,16,260,41,240,177,0,6.0,1
8,16,260,46,183,165,-1,8.0,-5
8,16,300,51,196,89,0,2.0,-8
8,16,300,31,212,101,0,7.0,-1
8,16,10,31,225,96,0,2.0,-1
8,16,180,26,261,118,0,1.0,-11
8,16,280,51,215,112,0,2.0,-9
8,16,310,41,148,130,24,8.0,0
8,16,300,87,184,75,0,5.0,-17
8,16,270,46,204,77,0,6.0,-4
8,16,280,51,196,114,0,6.0,-5
8,16,150,31,256,131,0,1.0,-3
8,16,160,31,285,147,0,6.0,-10
8,16,210,51,208,81,0,6.0,-3
8,16,300,62,199,117,0,3.0,-2
8,16,30,31,219,101,0,7.0,-6
8,16,10,36,226,90,0,1.0,-8
8,16,20,36,226,107,0,3.0,-16
8,16,50,41,202,111,0,4.0,-1
8,16,70,51,220,70,0,0.0,-7
8,16,70,62,235,84,0,0.0,-6
8,16,90,51,255,97,0,0.0,-7
8,16,220,51,284,173,0,7.0,-20
8,16,230,41,228,156,0,5.0,-9
8,16,240,51,224,126,0,7.0,-4
8,16,280,62,211,97,0,2.0,-8
8,16,230,62,259,116,0,0.0,0
8,16,300,51,223,147,0,6.0,-2
8,16,20,51,268,149,0,5.0,-21
8,16,90,21,304,188,0,4.0,-7
8,16,240,46,287,159,0,1.0,-3
8,16,240,41,164,141,-1,8.0,10
8,16,250,41,204,108,0,4.0,0
8,16,230,51,159,134,7,8.0,-12
8,16,230,51,154,143,1,8.0,-2
8,16,320,62,174,98,0,5.0,-5
8,16,190,31,190,81,0,1.0,-7
8,16,200,26,212,134,-1,8.0,-4
8,16,250,41,185,103,0,3.0,1
8,16,70,36,209,136,0,7.0,-4
8,16,210,15,249,155,0,2.0,-17
8,16,180,57,234,183,0,7.0,-17
8,16,270,26,217,128,0,6.0,1
8,16,170,41,237,144,0,6.0,-49
8,16,250,36,180,65,0,7.0,1
8,16,300,51,189,135,0,7.0,-6
8,16,240,77,224,169,0,5.0,-6
8,16,230,41,205,125,0,7.0,-6
8,16,200,82,229,150,-1,7.0,0
8,16,250,41,181,148,0,7.0,-1
8,16,270,57,180,91,0,2.0,-7
8,16,200,82,176,116,0,6.0,-27
8,16,240,26,123,110,22,8.0,1
8,16,210,21,204,121,0,7.0,6
8,16,190,31,240,107,0,3.0,-3
8,16,250,31,197,134,0,7.0,6
8,16,240,15,208,125,0,7.0,-2
8,16,260,51,176,118,0,6.0,1
8,16,290,67,188,114,0,2.0,-4
8,16,250,21,218,142,0,8.0,-1
8,16,300,36,196,159,0,7.0,-5
8,16,220,46,170,167,7,8.0,1
8,16,270,51,159,102,0,7.0,-18
8,16,210,67,191,146,0,7.0,4
8,16,250,82,189,140,0,3.0,0
8,16,100,21,191,87,0,3.0,0
8,16,180,15,211,165,-1,8.0,-19
8,16,220,46,225,165,0,6.0,-4
8,16,310,36,183,154,-1,8.0,-1
8,16,50,41,198,91,0,2.0,-6
8,16,50,26,208,91,0,7.0,-15
8,16,30,21,209,89,0,7.0,-3
8,16,290,46,213,137,0,8.0,-8
8,16,360,41,221,147,0,4.0,-18
8,16,20,72,123,100,9,7.0,6
8,16,300,62,151,86,0,2.0,4
8,16,340,57,163,80,0,2.0,-16
8,16,310,51,132,98,-1,7.0,-7
8,16,50,21,185,90,0,3.0,-17
8,16,360,46,150,94,0,7.0,-6
8,16,40,31,161,93,0,4.0,2
8,16,280,31,177,98,0,7.0,1
8,16,330,51,157,100,0,8.0,-2
8,16,350,57,170,113,0,7.0,-10
8,16,230,36,197,182,60,7.0,17
8,16,200,21,262,133,0,7.0,-9
8,16,30,21,298,144,0,1.0,-4
8,16,280,26,341,146,0,4.0,-14
8,16,990,5,229,193,0,6.0,12
8,16,20,46,263,141,0,1.0,-8
8,16,30,36,242,125,0,1.0,-3
8,16,360,46,223,84,0,4.0,0
8,16,60,62,242,101,0,3.0,-8
8,16,150,15,255,166,0,7.0,-9
8,16,230,41,213,127,0,5.0,-1
8,16,280,77,174,125,-1,7.0,-2
8,16,310,67,185,67,0,2.0,-12
8,16,300,62,177,77,0,3.0,2
8,16,290,26,200,74,0,2.0,-1
8,16,90,15,235,95,0,7.0,-5
8,16,200,87,149,120,-1,8.0,4
8,16,270,51,183,102,0,4.0,4
8,16,280,41,182,164,7,6.0,3
8,16,290,31,187,108,0,7.0,0
8,16,0,0,222,100,0,5.0,-1
8,16,70,57,248,151,0,7.0,-9
8,16,250,21,225,172,0,7.0,-3
8,16,210,26,193,126,-1,7.0,0
8,16,220,26,204,121,-1,7.0,-5
8,16,210,31,207,163,0,8.0,-20
8,16,220,41,195,173,-1,7.0,-8
8,16,260,67,182,79,0,4.0,-4
8,16,270,41,182,87,0,4.0,-9
8,16,300,46,158,131,-1,8.0,-3
8,16,60,31,209,115,0,7.0,-9
8,16,50,46,325,146,0,0.0,-13
8,16,70,72,305,105,0,2.0,-14
8,16,20,51,289,139,0,3.0,1
8,16,20,46,239,137,0,5.0,-3
8,16,20,41,276,143,0,1.0,-4
8,16,360,41,277,172,0,6.0,-8
8,16,10,57,197,109,0,7.0,-5
8,16,360,62,235,134,0,3.0,-2
8,16,50,41,264,79,0,1.0,-5
8,16,60,41,290,92,0,2.0,-7
8,16,80,26,316,98,0,1.0,-4
8,16,280,36,303,118,0,1.0,-7
8,16,300,46,221,157,0,7.0,2
8,16,330,46,223,101,0,7.0,-4
8,16,310,36,249,135,0,2.0,-9
8,16,340,41,263,163,0,5.0,-9
8,16,80,36,273,129,0,2.0,-4
8,16,80,51,294,123,0,1.0,-8
8,16,20,46,307,130,0,0.0,-5
8,16,350,57,276,162,0,1.0,-9
8,16,20,46,266,159,0,1.0,-3
8,16,60,31,302,130,0,1.0,-4
8,16,300,62,273,153,0,3.0,-21
8,16,300,41,231,115,0,7.0,-4
8,16,280,77,234,152,0,5.0,-6
8,16,320,51,196,106,0,7.0,-11
8,16,300,62,170,119,-1,8.0,-19
8,16,320,93,169,103,0,4.0,-8
8,16,350,57,160,99,-1,5.0,6
8,16,320,77,175,113,0,2.0,-3
8,16,360,51,180,71,0,7.0,-6
8,16,270,40,192,117,0,7.0,-6
8,16,300,50,204,102,0,7.0,-7
8,16,10,30,197,122,0,7.0,8
8,16,90,70,228,85,0,2.0,7
8,16,100,80,246,77,0,0.0,-2
8,16,130,40,227,180,1,5.0,6
8,16,220,50,172,129,0,7.0,-1
8,16,280,20,233,90,0,7.0,3
8,16,170,20,276,108,0,7.0,-5
8,16,220,40,225,122,0,8.0,4
8,16,210,20,184,166,2,7.0,-3
8,16,310,40,172,167,3,8.0,2
8,16,20,40,205,159,0,7.0,5
8,16,360,50,212,164,0,7.0,-4
8,16,330,50,211,154,0,6.0,-14
8,16,50,20,203,142,0,7.0,1
8,16,60,20,232,131,0,1.0,-7
8,16,100,30,256,167,0,3.0,1
8,16,110,60,289,128,0,0.0,-6
8,16,990,10,305,172,0,4.0,-22
8,16,270,30,210,160,0,7.0,-7
8,16,270,20,237,124,0,2.0,-4
8,16,180,80,212,162,0,4.0,1
8,16,200,50,172,148,-1,7.0,-8
8,16,210,50,190,132,-1,6.0,-9
8,16,280,30,195,115,-1,7.0,-20
8,16,30,30,164,139,0,7.0,-5
8,16,250,30,155,152,5,8.0,-1
8,16,270,60,156,138,1,8.0,1
8,16,300,70,157,146,-1,7.0,0
8,16,330,50,165,90,0,6.0,-6
8,16,240,30,175,172,2,8.0,-6
8,16,340,40,204,158,0,7.0,2
8,16,10,40,194,164,0,8.0,3
8,16,50,40,233,161,0,3.0,-3
8,16,50,60,235,153,0,1.0,2
8,16,80,60,270,130,0,1.0,-5
8,16,80,50,274,161,0,1.0,-6
8,16,990,10,289,136,0,1.0,-7
8,16,30,30,289,128,0,2.0,-5
8,16,110,50,303,131,0,1.0,-8
8,16,120,50,311,99,0,1.0,-4
8,16,990,10,318,99,0,3.0,-10
8,16,260,40,272,179,0,7.0,-10
8,16,300,50,241,111,0,2.0,-13
8,16,10,30,247,139,0,4.0,-2
8,16,80,10,260,141,0,4.0,-7
8,16,30,30,279,159,0,2.0,-7
8,16,30,30,286,148,0,1.0,-9
8,16,80,50,270,123,0,1.0,-16
8,16,60,10,270,154,0,1.0,-11
8,16,260,10,294,140,0,1.0,-11
8,16,250,20,206,198,-1,8.0,-4
8,16,270,20,281,193,0,3.0,-1
8,16,290,20,290,193,0,3.0,-2
8,16,130,30,214,197,-1,5.0,0
8,16,80,20,224,169,0,6.0,-8
8,16,110,20,200,187,0,8.0,2
8,16,190,90,177,124,-1,7.0,-3
8,16,200,40,155,126,-1,7.0,14
8,16,170,40,209,183,0,7.0,-14
8,16,110,50,240,165,0,7.0,3
8,16,10,50,196,151,0,7.0,-6
8,16,20,40,201,125,0,7.0,-5
8,16,220,60,221,110,0,7.0,-1
8,16,300,60,190,104,0,4.0,-9
8,16,310,60,209,136,0,2.0,-4
8,16,260,50,251,79,0,2.0,-7
8,16,290,30,261,181,0,6.0,-5
8,16,320,40,289,138,0,1.0,-18
8,16,70,50,250,130,0,1.0,-1
8,16,140,40,325,169,0,5.0,-6
8,16,360,40,304,176,0,7.0,-10
8,16,290,70,235,130,0,6.0,-7
8,16,290,70,190,104,0,4.0,0
8,16,220,30,234,147,0,2.0,-2
8,16,310,50,208,163,0,7.0,-12
8,16,290,30,221,100,0,8.0,-4
8,16,240,40,238,129,0,7.0,-14
8,16,320,60,217,121,0,7.0,-7
8,16,270,10,220,89,0,7.0,-10
8,16,260,40,203,130,0,7.0,1
8,16,270,40,175,160,4,6.0,-13
8,16,310,90,123,104,26,7.0,16
8,16,220,50,169,110,0,8.0,-24
8,16,330,60,174,97,-1,6.0,-19
8,16,280,40,179,123,0,7.0,-4
8,16,20,70,138,111,0,7.0,-3
8,16,340,80,140,79,-1,6.0,-2
8,16,330,40,143,79,0,7.0,0
8,16,280,30,162,111,0,7.0,-8
8,16,60,30,173,146,0,4.0,-4
8,16,100,30,187,126,0,1.0,-8
8,16,290,20,272,113,0,6.0,18
8,16,100,40,309,81,0,2.0,-4
8,16,150,20,247,142,0,7.0,-3
8,16,120,20,270,151,0,7.0,-1
8,16,290,70,239,173,0,4.0,-5
8,16,60,40,271,110,0,7.0,-3
8,16,280,40,226,173,0,7.0,1
8,16,180,20,223,179,-1,6.0,-43
8,16,230,20,229,141,0,4.0,-14
8,16,310,40,214,169,0,6.0,-10
8,16,320,30,181,93,0,5.0,-5
8,16,20,20,184,94,0,4.0,-1
8,16,190,30,222,103,0,2.0,-10
8,16,270,20,181,145,1,6.0,-12
8,16,280,50,189,102,0,7.0,-8
8,16,220,20,153,131,-1,8.0,1
8,16,190,50,180,108,0,7.0,-20
8,16,220,40,157,126,7,5.0,2
8,16,250,60,186,124,0,4.0,-8
8,16,330,40,192,123,0,6.0,-10
8,16,320,40,171,87,0,3.0,-5
8,16,60,30,178,87,0,6.0,-4
8,16,50,40,207,104,0,7.0,-7
8,16,60,20,222,149,-1,8.0,-11
8,16,110,30,267,188,0,8.0,-6
8,16,270,40,233,173,0,2.0,-9
8,16,300,40,190,141,0,8.0,4
8,16,330,20,206,127,0,3.0,4
8,16,990,10,225,123,0,4.0,2
8,16,300,60,212,144,0,6.0,-16
8,16,330,40,193,136,0,7.0,-3
8,16,230,40,276,152,0,4.0,-10
8,16,250,50,221,123,0,3.0,-11
8,16,260,40,184,132,-1,7.0,-30
8,16,10,30,204,137,0,7.0,-7
8,16,360,20,209,123,0,3.0,1
8,16,300,60,209,161,0,7.0,-10
8,16,300,60,217,160,0,7.0,-10
8,16,320,40,226,144,0,2.0,-20
8,16,190,20,232,150,0,6.0,-1
8,16,230,30,188,162,0,8.0,2
8,16,310,10,230,144,0,4.0,-7
8,16,50,30,237,133,0,1.0,-5
8,16,160,50,282,172,0,4.0,-3
8,16,230,20,245,177,0,7.0,-7
8,16,270,40,210,145,0,6.0,-1
8,16,250,30,222,130,0,7.0,-5
8,16,270,60,209,102,0,3.0,-5
8,16,80,20,211,129,0,7.0,-9
8,16,200,50,222,153,0,7.0,-9
8,16,90,20,209,156,-1,8.0,-12
8,16,150,30,187,119,0,5.0,-3
8,16,290,30,205,112,0,7.0,-11
8,16,70,40,211,114,0,1.0,-8
8,16,320,30,228,107,0,1.0,-11
8,16,100,40,213,149,0,2.0,-13
8,16,140,40,265,161,0,7.0,-7
8,16,290,40,192,167,-1,7.0,-6
8,16,250,20,178,115,-1,7.0,3
8,16,290,40,205,114,0,3.0,-10
8,16,30,30,183,123,0,4.0,5
8,16,30,20,202,110,0,7.0,-10
8,16,60,20,221,111,0,2.0,-1
8,16,40,10,266,170,0,7.0,-7
8,16,280,30,221,158,0,6.0,-6
8,16,220,40,197,137,0,6.0,-3
8,16,280,50,199,122,0,3.0,-9
8,16,220,50,198,175,3,7.0,0
8,16,180,50,185,174,6,8.0,-2
8,16,250,70,204,120,0,5.0,-3
8,16,990,10,174,139,0,5.0,-3
8,16,280,40,175,111,0,7.0,4
8,16,260,30,202,127,0,7.0,-5
8,16,220,40,205,144,-1,7.0,1
8,16,260,40,232,184,0,7.0,0
8,16,180,40,286,181,0,1.0,-4
8,16,210,20,300,193,0,5.0,-13
8,16,270,50,214,118,0,5.0,-7
8,16,30,40,228,139,0,3.0,-3
8,16,140,30,268,185,0,6.0,-7
8,16,200,70,230,148,0,4.0,-5
8,16,280,50,221,150,0,7.0,-13
8,16,140,20,253,163,0,2.0,-1
8,16,360,30,264,176,0,4.0,-5
8,16,180,20,285,157,0,7.0,-10
8,16,290,10,298,166,0,1.0,-5
8,16,110,20,320,166,0,1.0,-10
8,16,350,60,269,210,0,8.0,-33
8,16,360,60,199,107,0,4.0,-10
8,16,10,40,193,101,0,3.0,-14
8,16,70,50,214,109,0,7.0,-10
8,16,240,30,156,136,-1,7.0,-6
8,16,280,50,179,122,0,3.0,-1
8,16,290,40,199,150,0,,-4
8,16,170,30,235,122,0,,-4
8,16,990,10,181,151,0,,10
8,16,260,30,200,138,0,,-19
8,16,260,30,175,152,2,,-8
8,16,200,30,189,165,0,,1
8,16,330,30,218,163,0,,-2
8,16,990,10,228,145,0,,1
8,16,140,20,184,167,51,,7
8,16,60,10,197,169,0,,2
8,16,290,50,218,143,0,,-5
8,16,300,60,202,150,0,,-6
8,16,270,30,241,143,0,,-8
8,16,30,30,261,168,0,,-6
8,16,140,20,270,169,0,,0
8,16,90,20,284,159,0,,-10
8,16,130,20,287,146,0,,-4
8,16,130,30,291,173,0,,-14
8,16,180,10,276,191,0,,0
8,16,300,50,180,175,19,,-10
8,16,290,60,180,167,1,,0
8,16,340,40,188,129,0,,-4
8,16,290,20,174,163,15,,3
8,16,300,80,154,148,-1,,-3
8,16,340,40,207,147,0,,-9
8,16,30,40,216,172,0,,-5
8,16,10,50,232,189,0,,-8
8,16,350,50,237,170,0,,-7
8,16,330,30,236,154,0,,-10
8,16,250,20,211,161,0,,5
8,16,340,60,187,124,0,,-5
8,16,200,30,276,147,0,1.0,-4
8,16,300,50,269,180,0,1.0,-8
8,16,280,20,289,136,0,0.0,-14
8,16,20,40,300,117,0,1.0,-9
8,16,70,40,315,100,0,0.0,-7
8,16,100,30,335,150,0,3.0,1
8,16,300,40,336,198,0,1.0,-16
8,16,10,50,297,198,0,1.0,-12
8,16,280,40,282,178,0,1.0,-1
8,16,20,40,307,165,0,0.0,-3
8,16,160,30,326,148,0,6.0,-6
8,16,300,50,326,193,0,1.0,-11
8,16,310,40,254,166,0,5.0,-12
8,16,350,60,212,97,0,0.0,-6
8,16,330,50,226,93,0,3.0,-10
8,16,40,40,229,88,0,0.0,-4
8,16,90,40,212,128,0,8.0,-15
8,16,210,30,214,197,1,7.0,8
8,16,310,50,222,100,0,1.0,-10
8,16,310,30,221,99,0,3.0,3
8,16,290,50,217,111,0,2.0,-3
8,16,250,40,207,174,-1,8.0,-2
8,16,310,50,232,129,0,8.0,-5
8,16,10,50,197,133,0,8.0,-4
8,16,30,30,236,102,0,1.0,-3
8,16,340,60,224,125,0,3.0,-5
8,16,350,40,210,77,0,7.0,-20
8,16,350,20,174,140,4,8.0,-9
8,16,340,30,153,139,2,8.0,1
8,16,330,60,179,97,-1,6.0,-23
8,16,310,50,148,105,-1,7.0,-3
8,16,20,40,242,163,0,3.0,-6
8,16,90,30,266,145,0,1.0,-11
8,16,60,20,271,137,0,7.0,-11
8,16,40,40,281,151,0,1.0,-4
8,16,100,40,309,164,0,0.0,-15
8,16,300,60,250,175,0,7.0,-12
8,16,30,30,257,181,0,0.0,-5
8,16,100,40,303,169,0,5.0,-4
8,16,130,40,315,149,0,0.0,-8
