MM,HH,DD,FF,T,TD,RH,N,TC
5,6,250,50,77,57,-1,8.0,2
5,6,230,70,100,94,7,8.0,4
5,6,220,60,91,52,0,5.0,7
5,6,190,60,127,92,0,8.0,-9
5,6,20,50,95,76,-1,8.0,-6
5,6,280,30,81,78,-1,8.0,1
5,6,230,40,84,74,0,8.0,7
5,6,20,40,84,81,0,8.0,33
5,6,280,20,98,84,-1,8.0,-1
5,6,150,10,108,87,0,7.0,20
5,6,310,50,70,53,-1,8.0,2
5,6,90,20,48,43,10,8.0,0
5,6,190,50,36,28,0,8.0,21
5,6,340,20,51,44,0,8.0,23
5,6,280,40,72,69,1,8.0,1
5,6,230,40,86,57,0,8.0,5
5,6,110,20,124,58,0,0.0,28
5,6,240,40,87,75,-1,8.0,4
5,6,200,50,88,78,0,8.0,10
5,6,330,40,116,111,0,8.0,1
5,6,220,10,102,96,0,0.0,22
5,6,350,40,104,99,0,8.0,1
5,6,30,50,59,20,0,0.0,16
5,6,30,10,58,29,0,0.0,19
5,6,110,10,87,38,0,0.0,24
5,6,200,60,140,56,0,8.0,15
5,6,230,60,100,80,0,8.0,13
5,6,230,80,105,71,0,8.0,4
5,6,250,40,119,100,-1,8.0,-1
5,6,210,60,107,69,0,8.0,6
5,6,230,90,95,52,0,8.0,5
5,6,230,80,90,61,0,8.0,9
5,6,230,50,86,77,0,8.0,7
5,6,210,30,65,61,0,6.0,21
5,6,360,20,72,53,0,8.0,7
5,6,50,20,87,67,0,0.0,23
5,6,40,20,108,86,0,0.0,19
5,6,100,10,132,93,0,0.0,18
5,6,180,20,157,97,0,0.0,24
5,6,160,30,187,96,0,8.0,12
5,6,230,30,156,119,-1,7.0,12
5,6,220,60,150,93,0,1.0,20
5,6,210,40,142,117,0,7.0,7
5,6,200,50,147,103,0,7.0,-15
5,6,200,40,132,86,0,0.0,18
5,6,60,30,155,105,0,8.0,9
5,6,230,40,132,127,9,8.0,3
5,6,230,60,133,108,0,8.0,6
5,6,230,20,124,118,0,1.0,15
5,6,80,50,110,74,0,8.0,18
5,6,0,0,113,75,0,0.0,20
5,6,70,30,50,45,0,8.0,13
5,6,70,10,65,40,0,1.0,13
5,6,90,30,117,90,0,8.0,11
5,6,220,50,132,106,0,8.0,7
5,6,180,80,172,143,1,8.0,11
5,6,200,80,108,59,0,0.0,12
5,6,220,70,95,62,0,2.0,12
5,6,130,10,112,66,0,8.0,18
5,6,240,60,144,103,0,8.0,4
5,6,240,20,113,91,0,7.0,10
5,6,170,30,154,96,0,8.0,27
5,6,270,20,163,126,0,0.0,3
5,6,200,40,102,70,0,0.0,23
5,6,90,40,86,48,0,0.0,13
5,6,20,50,95,66,0,8.0,3
5,6,210,50,88,55,0,7.0,11
5,6,200,30,93,75,0,8.0,19
5,6,230,20,101,63,0,7.0,23
5,6,220,70,89,55,0,2.0,9
5,6,220,40,82,53,0,6.0,8
5,6,200,30,79,60,0,0.0,25
5,6,200,30,118,71,0,8.0,16
5,6,190,20,112,88,0,8.0,12
5,6,990,10,108,71,0,6.0,14
5,6,240,30,118,114,10,8.0,3
5,6,330,20,96,68,0,6.0,10
5,6,230,20,108,53,0,0.0,17
5,6,230,70,143,82,0,8.0,4
5,6,190,30,101,65,0,8.0,14
5,6,240,40,98,74,0,1.0,16
5,6,190,60,121,60,0,8.0,14
5,6,360,60,51,35,0,4.0,10
5,6,200,30,53,37,0,2.0,24
5,6,250,20,89,81,0,8.0,6
5,6,160,10,66,34,0,2.0,19
5,6,110,30,93,12,0,0.0,23
5,6,90,30,124,73,0,1.0,24
5,6,190,20,169,96,0,2.0,30
5,6,100,60,167,64,0,1.0,22
5,6,90,60,158,78,0,0.0,18
5,6,220,20,155,145,1,8.0,3
5,6,80,20,160,132,0,0.0,20
5,6,50,40,148,102,0,0.0,21
5,6,30,40,145,114,0,2.0,17
5,6,360,30,78,34,0,8.0,5
5,6,260,40,60,36,0,8.0,12
5,6,310,30,70,31,0,6.0,15
5,6,190,40,89,47,0,8.0,13
5,6,180,30,132,85,0,8.0,13
5,6,210,30,98,81,0,8.0,13
5,6,200,50,117,90,1,8.0,14
5,6,180,40,153,124,0,8.0,13
5,6,190,60,171,136,2,8.0,12
5,6,260,40,100,96,5,8.0,-2
5,6,310,30,99,78,0,8.0,6
5,6,230,10,94,72,-1,8.0,5
5,6,0,0,132,100,0,0.0,18
5,6,100,30,158,123,0,8.0,12
5,6,320,10,133,133,0,9.0,5
5,6,70,30,157,141,0,8.0,10
5,6,340,50,151,149,49,8.0,1
5,6,90,40,148,132,0,8.0,5
5,6,180,20,93,65,1,8.0,3
5,6,0,0,66,51,0,8.0,11
5,6,100,10,72,62,1,8.0,8
5,6,40,40,97,93,0,8.0,3
5,6,30,40,72,69,1,8.0,4
5,6,80,50,89,73,0,1.0,17
5,6,330,30,103,94,0,7.0,6
5,6,300,30,68,61,2,8.0,6
5,6,20,30,55,20,0,0.0,20
5,6,110,10,61,24,0,0.0,26
5,6,80,10,125,62,0,5.0,9
5,6,200,50,139,127,3,8.0,12
5,6,210,60,145,117,0,1.0,14
5,6,200,40,134,96,0,8.0,23
5,6,200,30,116,78,0,1.0,20
5,6,190,30,176,109,0,8.0,16
5,6,190,20,195,108,0,8.0,21
5,6,300,40,155,145,5,8.0,-2
5,6,220,50,128,107,0,8.0,-2
5,6,200,40,108,80,0,5.0,2
5,6,190,20,123,74,0,8.0,15
5,6,120,20,153,86,0,0.0,20
5,6,200,40,167,112,0,8.0,14
5,6,210,30,150,103,0,2.0,19
5,6,70,30,123,114,0,8.0,9
5,6,80,40,172,123,0,0.0,16
5,6,100,20,203,128,0,0.0,26
5,6,30,30,195,152,0,3.0,1
5,6,100,20,224,176,0,5.0,24
5,6,250,20,204,169,0,6.0,8
5,6,220,40,140,108,0,8.0,16
5,6,230,70,58,28,0,8.0,10
5,6,170,30,74,27,0,0.0,23
5,6,310,20,83,75,0,8.0,13
5,6,30,20,83,52,0,0.0,20
5,6,70,30,104,58,0,0.0,23
5,6,100,40,133,69,0,0.0,27
5,6,90,30,152,82,0,0.0,23
5,6,80,10,166,92,0,0.0,21
5,6,230,30,146,108,0,0.0,21
5,6,250,20,109,72,0,8.0,1
5,6,70,30,94,67,0,0.0,23
5,6,140,20,145,91,0,8.0,23
5,6,260,40,128,113,2,8.0,-1
5,6,360,20,112,110,1,9.0,5
5,6,990,10,126,117,0,5.0,22
5,6,350,20,147,105,0,1.0,15
5,6,360,40,89,61,0,7.0,15
5,6,330,20,83,39,0,8.0,6
5,6,340,20,87,62,0,8.0,14
5,6,30,20,104,90,0,0.0,13
5,6,50,20,138,102,0,8.0,16
5,6,200,10,162,130,0,8.0,20
5,6,350,10,146,143,-1,8.0,2
5,6,60,40,172,117,0,1.0,23
5,6,170,10,168,149,0,0.0,16
5,6,90,20,199,158,0,8.0,23
5,6,80,30,202,155,0,8.0,13
5,6,120,10,199,152,0,8.0,25
5,6,210,20,196,169,0,8.0,17
5,6,170,20,194,157,0,0.0,17
5,6,230,40,171,158,14,8.0,6
5,6,340,10,70,64,0,8.0,6
5,6,230,20,76,66,0,8.0,6
5,6,300,20,78,66,0,8.0,3
5,6,240,20,31,24,0,8.0,8
5,6,260,10,39,24,0,8.0,5
5,6,200,30,37,22,0,8.0,16
5,6,200,20,65,47,0,8.0,16
5,6,140,40,94,49,-1,8.0,9
5,6,150,40,104,70,0,4.0,19
5,6,230,40,88,82,5,8.0,1
5,6,10,40,87,78,3,8.0,8
5,6,350,10,62,33,0,8.0,9
5,6,50,40,61,29,0,8.0,20
5,6,50,50,68,28,0,4.0,13
5,6,60,20,87,35,0,0.0,20
5,6,40,30,92,35,0,8.0,27
5,6,70,40,86,75,0,8.0,3
5,6,300,10,102,101,0,9.0,8
5,6,300,20,134,123,0,8.0,19
5,6,290,20,119,107,0,8.0,6
5,6,290,50,102,100,0,8.0,0
5,6,240,20,104,71,0,8.0,4
5,6,200,30,118,68,0,8.0,31
5,6,200,40,131,79,0,8.0,26
5,6,180,10,109,79,0,0.0,25
5,6,190,40,124,99,0,8.0,17
5,6,270,20,128,121,0,8.0,12
5,6,220,30,121,95,0,8.0,3
5,6,100,10,102,65,0,0.0,13
5,6,200,40,133,110,-1,8.0,-1
5,6,230,40,156,106,0,1.0,13
5,6,210,60,85,66,0,7.0,13
5,6,230,50,80,61,-1,8.0,9
5,6,200,40,73,50,0,8.0,14
5,6,20,40,101,92,-1,8.0,-2
5,6,60,60,63,34,0,8.0,13
5,6,80,30,80,15,0,0.0,23
5,6,180,10,85,40,0,0.0,28
5,6,200,20,108,68,0,7.0,28
5,6,60,20,129,71,0,8.0,20
5,6,110,10,141,109,0,8.0,9
5,6,30,100,58,6,0,8.0,4
5,6,200,10,48,16,0,0.0,19
5,6,180,10,66,15,0,1.0,31
5,6,40,60,56,10,0,3.0,21
5,6,40,40,62,9,0,0.0,18
5,6,200,10,73,39,0,0.0,29
5,6,200,30,79,53,0,0.0,27
5,6,200,30,120,70,0,6.0,18
5,6,230,30,115,31,0,8.0,24
5,6,990,10,141,112,0,1.0,13
5,6,100,20,154,111,0,3.0,26
5,6,190,40,195,126,0,8.0,7
5,6,230,40,125,73,0,8.0,5
5,6,240,50,116,84,0,8.0,11
5,6,300,30,144,109,0,8.0,7
5,6,120,10,136,90,0,8.0,21
5,6,200,30,139,73,0,1.0,26
5,6,50,60,115,60,0,0.0,17
5,6,60,40,118,52,0,0.0,20
5,6,90,40,150,44,0,0.0,24
5,6,60,50,140,55,0,0.0,18
5,6,20,57,47,19,0,6.0,18
5,6,330,62,75,32,0,8.0,1
5,6,320,41,50,18,1,4.0,14
5,6,300,26,62,35,-1,7.0,8
5,6,270,5,54,51,0,7.0,10
5,6,150,5,68,61,0,8.0,6
5,6,190,15,76,69,-1,8.0,3
5,6,40,15,78,58,0,8.0,3
5,6,20,36,53,43,0,1.0,22
5,6,20,31,66,44,0,7.0,13
5,6,290,21,68,61,0,2.0,28
5,6,340,41,97,59,0,3.0,6
5,6,210,41,92,46,0,5.0,20
5,6,320,51,107,93,-1,8.0,-7
5,6,300,41,78,38,0,2.0,8
5,6,310,36,70,31,0,2.0,11
5,6,300,21,68,48,0,7.0,11
5,6,350,15,66,41,0,1.0,25
5,6,240,10,66,39,0,7.0,14
5,6,280,41,120,102,0,7.0,10
5,6,250,36,123,104,0,8.0,6
5,6,260,26,121,103,0,4.0,29
5,6,310,36,94,46,0,2.0,20
5,6,290,26,81,47,0,6.0,15
5,6,220,26,84,57,0,7.0,2
5,6,280,21,100,78,-1,8.0,2
5,6,20,31,106,60,0,7.0,2
5,6,30,26,100,78,0,8.0,6
5,6,60,51,94,85,0,8.0,6
5,6,10,31,96,80,0,0.0,19
5,6,10,31,105,97,0,8.0,6
5,6,200,87,102,100,31,8.0,3
5,6,230,26,70,56,0,3.0,19
5,6,320,31,75,55,0,6.0,7
5,6,40,21,47,47,0,2.0,29
5,6,40,10,67,55,0,0.0,30
5,6,310,36,85,73,0,7.0,16
5,6,220,31,125,90,-1,8.0,3
5,6,250,46,111,106,1,8.0,2
5,6,250,51,69,54,4,8.0,6
5,6,240,26,78,58,0,3.0,14
5,6,270,31,81,78,0,3.0,13
5,6,200,57,91,58,0,7.0,14
5,6,220,21,114,106,0,2.0,21
5,6,120,46,156,120,0,0.0,27
5,6,10,10,175,146,0,0.0,28
5,6,20,36,131,84,0,1.0,11
5,6,40,51,86,57,0,8.0,2
5,6,50,36,109,92,0,1.0,28
5,6,110,51,142,73,0,1.0,11
5,6,120,36,151,90,0,0.0,25
5,6,130,36,159,98,0,0.0,23
5,6,10,36,159,104,0,2.0,21
5,6,40,26,165,116,0,1.0,27
5,6,110,31,167,128,0,1.0,16
5,6,290,15,174,135,0,3.0,26
5,6,40,36,150,94,0,0.0,12
5,6,80,77,151,56,0,2.0,12
5,6,110,57,181,81,0,5.0,12
5,6,110,67,165,42,0,2.0,21
5,6,150,26,152,116,0,7.0,13
5,6,50,21,157,152,0,7.0,21
5,6,270,26,131,108,0,1.0,19
5,6,300,15,120,111,0,7.0,6
5,6,10,36,86,62,0,8.0,5
5,6,40,26,52,40,0,1.0,26
5,6,40,36,59,36,0,0.0,27
5,6,30,51,53,32,0,1.0,23
5,6,50,62,93,64,0,8.0,3
5,6,50,57,106,82,0,1.0,10
5,6,50,31,120,107,0,6.0,20
5,6,90,21,139,130,0,1.0,20
5,6,50,41,149,111,0,1.0,19
5,6,60,15,148,112,0,6.0,17
5,6,240,15,123,123,-1,8.0,2
5,6,260,10,108,92,0,8.0,0
5,6,270,41,100,78,-1,8.0,-16
5,6,180,15,75,60,0,7.0,20
5,6,150,51,126,79,0,7.0,23
5,6,180,26,166,129,0,7.0,13
5,6,160,26,142,142,0,4.0,20
5,6,10,46,121,121,34,7.0,8
5,6,200,51,114,93,0,5.0,1
5,6,220,10,92,66,0,1.0,28
5,6,80,26,122,103,0,2.0,24
5,6,70,41,147,118,0,4.0,20
5,6,60,21,164,146,0,6.0,17
5,6,60,51,129,110,0,6.0,11
5,6,240,46,149,146,1,8.0,0
5,6,300,31,112,110,1,8.0,-4
5,6,240,36,115,106,0,7.0,8
5,6,160,46,160,133,0,4.0,9
5,6,220,41,132,102,-1,7.0,6
5,6,10,26,86,36,0,5.0,-3
5,6,30,21,33,23,0,4.0,38
5,6,110,46,81,36,0,6.0,25
5,6,250,31,114,75,0,7.0,11
5,6,240,31,91,83,0,7.0,12
5,6,190,46,112,112,6,8.0,8
5,6,140,26,130,128,0,8.0,5
5,6,260,36,126,120,0,8.0,-3
5,6,350,21,78,75,0,4.0,18
5,6,20,26,79,71,0,7.0,9
5,6,60,26,101,89,0,0.0,14
5,6,90,51,143,85,0,1.0,18
5,6,80,31,124,89,0,1.0,14
5,6,60,31,137,99,0,5.0,22
5,6,240,26,125,117,-1,7.0,3
5,6,30,21,128,123,-1,7.0,1
5,6,200,46,134,128,-1,7.0,11
5,6,0,0,111,111,0,2.0,14
5,6,300,26,100,78,0,8.0,9
5,6,30,5,100,99,0,7.0,16
5,6,150,21,121,121,0,7.0,18
5,6,210,57,128,110,0,7.0,6
5,6,250,21,113,113,0,7.0,13
5,6,40,10,90,90,0,2.0,26
5,6,330,46,125,125,11,8.0,0
5,6,50,21,101,101,0,8.0,8
5,6,330,26,90,56,0,8.0,2
5,6,20,21,93,87,0,7.0,16
5,6,350,26,93,59,0,3.0,7
5,6,280,5,89,55,0,1.0,16
5,6,240,15,86,59,0,2.0,27
5,6,80,5,55,55,0,0.0,17
5,6,110,21,110,94,0,1.0,22
5,6,130,15,107,70,0,1.0,35
5,6,100,10,109,85,0,4.0,48
5,6,130,5,121,95,0,1.0,41
5,6,280,5,113,113,0,1.0,42
5,6,20,10,117,108,0,2.0,33
5,6,290,36,129,86,0,3.0,16
5,6,310,46,103,68,0,6.0,11
5,6,220,21,79,62,0,7.0,11
5,6,300,15,78,42,0,6.0,16
5,6,30,62,69,24,0,8.0,2
5,6,340,67,84,60,0,7.0,13
5,6,250,10,53,25,0,6.0,10
5,6,220,31,61,41,0,2.0,24
5,6,100,31,79,52,0,6.0,24
5,6,80,15,98,98,-1,8.0,1
5,6,280,46,91,80,-1,8.0,-5
5,6,200,31,55,46,0,5.0,25
5,6,210,21,69,69,0,3.0,25
5,6,30,15,82,71,0,2.0,15
5,6,80,26,77,39,0,1.0,19
5,6,110,21,119,86,0,7.0,20
5,6,170,26,161,121,0,1.0,23
5,6,260,5,148,118,0,7.0,9
5,6,230,15,135,135,0,3.0,17
5,6,130,31,152,137,0,6.0,14
5,6,180,46,172,137,0,5.0,14
5,6,240,21,149,146,0,3.0,4
5,6,280,21,124,113,0,3.0,22
5,6,10,21,121,121,0,8.0,6
5,6,120,26,100,35,0,7.0,18
5,6,20,5,81,81,0,7.0,18
5,6,30,21,67,66,11,8.0,5
5,6,310,31,60,38,0,8.0,12
5,6,270,10,40,30,0,2.0,24
5,6,30,15,42,29,0,7.0,30
5,6,50,51,69,16,0,1.0,19
5,6,20,57,52,27,0,7.0,17
5,6,10,62,63,41,0,1.0,17
5,6,40,51,53,35,-1,8.0,0
5,6,60,15,69,54,0,8.0,8
5,6,10,36,77,68,-1,8.0,0
5,6,340,36,75,56,0,8.0,0
5,6,340,21,87,75,0,8.0,8
5,6,20,51,78,49,0,8.0,6
5,6,60,41,47,21,0,1.0,26
5,6,220,36,86,83,-1,8.0,1
5,6,30,41,83,69,0,8.0,3
5,6,170,31,118,102,0,5.0,9
5,6,190,21,81,69,0,1.0,20
5,6,200,21,96,91,0,7.0,19
5,6,230,26,78,71,0,8.0,16
5,6,230,46,120,107,0,8.0,5
5,6,200,46,141,135,0,7.0,4
5,6,260,36,125,123,21,8.0,-6
5,6,240,31,104,93,0,3.0,17
5,6,240,41,113,111,8,8.0,2
5,6,310,41,92,56,0,5.0,2
5,6,210,51,136,80,0,4.0,17
5,6,100,5,152,149,0,6.0,27
5,6,260,62,166,117,0,1.0,-3
5,6,0,0,55,55,0,4.0,39
5,6,0,0,92,92,0,1.0,43
5,6,40,20,110,110,0,5.0,33
5,6,230,40,131,117,0,7.0,7
5,6,180,30,130,122,0,8.0,8
5,6,330,50,77,76,2,8.0,-10
5,6,210,30,32,25,0,3.0,19
5,6,190,70,54,31,0,6.0,9
5,6,200,50,89,74,-1,7.0,8
5,6,200,40,85,71,0,1.0,17
5,6,190,50,120,107,0,7.0,10
5,6,190,60,105,86,0,1.0,6
5,6,160,20,106,87,0,5.0,16
5,6,350,40,118,118,3,7.0,1
5,6,70,20,81,81,0,6.0,10
5,6,70,20,148,133,0,7.0,24
5,6,160,20,163,160,0,7.0,22
5,6,240,20,162,162,-1,7.0,10
5,6,200,30,143,138,0,4.0,19
5,6,200,20,143,138,0,7.0,20
5,6,210,30,119,117,-1,8.0,11
5,6,280,30,105,105,4,7.0,10
5,6,30,30,96,70,0,3.0,12
5,6,20,20,84,57,0,4.0,3
5,6,40,20,92,70,0,2.0,29
5,6,40,10,89,77,0,7.0,18
5,6,340,50,109,80,0,7.0,4
5,6,350,40,94,44,0,7.0,10
5,6,50,30,90,85,0,3.0,23
5,6,40,30,104,93,0,7.0,11
5,6,80,40,128,40,0,1.0,14
5,6,10,30,91,88,0,8.0,3
5,6,320,30,108,108,0,8.0,-1
5,6,350,40,82,61,0,7.0,7
5,6,330,40,74,28,0,7.0,7
5,6,220,20,73,61,-1,7.0,14
5,6,240,50,103,95,1,8.0,6
5,6,230,40,121,96,0,7.0,7
5,6,170,40,112,89,0,2.0,31
5,6,180,30,146,112,0,7.0,24
5,6,0,0,139,134,0,5.0,45
5,6,110,20,189,131,0,6.0,28
5,6,990,10,181,150,0,0.0,35
5,6,80,40,192,153,0,2.0,27
5,6,90,60,162,116,0,0.0,13
5,6,70,30,149,86,0,3.0,27
5,6,50,40,135,88,0,1.0,19
5,6,50,30,121,66,0,1.0,27
5,6,90,10,145,129,0,1.0,33
5,6,20,30,122,109,0,1.0,22
5,6,20,40,116,109,0,6.0,5
5,6,990,10,117,101,0,7.0,16
5,6,350,30,100,39,0,7.0,3
5,6,990,10,84,71,0,7.0,20
5,6,250,20,104,104,-1,8.0,1
5,6,240,20,123,123,0,7.0,15
5,6,210,30,113,110,-1,8.0,1
5,6,200,20,108,108,-1,8.0,4
5,6,130,30,140,132,0,7.0,12
5,6,250,20,143,143,0,8.0,16
5,6,20,10,149,144,0,7.0,11
5,6,200,30,143,128,0,7.0,19
5,6,20,20,71,69,0,1.0,1
5,6,70,30,77,47,0,7.0,14
5,6,40,20,78,67,0,5.0,26
5,6,70,40,83,47,0,8.0,14
5,6,80,50,120,30,-1,7.0,6
5,6,120,30,119,116,0,7.0,6
5,6,110,20,110,110,0,8.0,6
5,6,240,40,116,96,0,6.0,2
5,6,210,30,118,100,0,5.0,23
5,6,180,20,145,96,-1,7.0,19
5,6,200,50,134,114,0,7.0,8
5,6,240,30,117,101,0,7.0,5
5,6,230,40,115,94,0,7.0,2
5,6,220,30,104,88,0,2.0,11
5,6,30,50,91,64,0,6.0,9
5,6,30,10,81,56,0,2.0,15
5,6,40,50,95,62,0,7.0,12
5,6,80,70,108,49,3,7.0,12
5,6,110,40,132,81,0,1.0,18
5,6,180,40,130,127,10,8.0,8
5,6,240,20,121,107,0,7.0,15
5,6,230,20,106,99,-1,7.0,2
5,6,210,40,103,89,0,7.0,17
5,6,220,30,122,110,-1,8.0,0
5,6,240,30,135,117,0,5.0,9
5,6,180,30,107,72,0,6.0,29
5,6,110,20,148,102,0,0.0,28
5,6,250,30,181,140,0,7.0,2
5,6,120,20,159,140,0,0.0,33
5,6,10,40,179,168,0,6.0,-8
5,6,330,30,120,101,0,3.0,8
5,6,360,30,118,112,0,8.0,3
5,6,30,50,98,92,-1,8.0,0
5,6,20,40,102,99,-1,8.0,0
5,6,10,40,107,100,1,8.0,2
5,6,30,20,104,102,0,1.0,34
5,6,90,30,158,117,0,1.0,25
5,6,70,20,157,107,0,1.0,19
5,6,0,0,136,136,0,3.0,38
5,6,0,0,157,151,0,3.0,36
5,6,40,20,165,160,0,6.0,19
5,6,40,40,155,117,0,7.0,10
5,6,70,20,143,107,0,7.0,18
5,6,110,20,161,144,0,6.0,-1
5,6,990,10,152,110,0,0.0,29
5,6,150,10,174,112,0,5.0,36
5,6,170,20,192,145,0,3.0,27
5,6,240,30,133,121,3,7.0,-8
5,6,200,70,101,77,-1,7.0,5
5,6,230,30,98,88,47,7.0,12
5,6,260,10,94,83,0,7.0,22
5,6,100,10,95,84,1,8.0,5
5,6,290,20,111,103,0,7.0,7
5,6,190,20,114,100,0,7.0,21
5,6,250,30,133,128,5,8.0,2
5,6,210,60,140,132,3,8.0,4
5,6,210,30,97,73,0,7.0,20
5,6,240,60,106,45,0,7.0,1
5,6,150,70,101,89,18,8.0,10
5,6,230,50,78,60,29,8.0,15
5,6,200,20,90,76,0,7.0,15
5,6,990,10,103,81,0,0.0,22
5,6,20,70,96,90,0,7.0,5
5,6,40,50,81,57,0,7.0,17
5,6,330,20,127,118,0,7.0,22
5,6,10,60,78,72,-1,8.0,-2
5,6,30,70,58,37,0,3.0,15
5,6,30,50,73,55,0,7.0,5
5,6,40,50,92,55,0,4.0,17
5,6,30,50,69,57,0,1.0,23
5,6,30,40,110,97,0,0.0,26
5,6,100,50,151,100,0,1.0,17
5,6,50,20,153,109,0,1.0,32
5,6,30,20,134,111,0,3.0,29
5,6,120,30,149,93,0,3.0,18
5,6,250,30,133,111,0,7.0,5
5,6,190,50,111,104,0,3.0,11
5,6,200,60,129,109,0,7.0,6
5,6,200,60,137,119,0,3.0,6
5,6,240,30,105,89,0,8.0,5
5,6,250,20,113,99,0,4.0,21
5,6,0,0,100,87,0,1.0,20
5,6,50,30,98,95,0,5.0,20
5,6,50,40,96,74,0,6.0,20
5,6,60,40,126,93,0,1.0,30
5,6,20,30,136,112,0,0.0,24
5,6,50,50,105,85,0,2.0,22
5,6,160,10,133,94,0,7.0,44
5,6,240,30,140,128,0,8.0,15
5,6,250,40,158,138,0,8.0,5
5,6,280,70,155,121,0,6.0,8
5,6,990,10,140,122,0,5.0,25
5,6,990,10,136,125,0,3.0,18
5,6,200,60,94,75,0,1.0,13
5,6,160,40,100,92,2,8.0,9
5,6,990,10,61,58,0,4.0,20
5,6,340,30,77,63,0,,7
5,6,320,60,65,50,7,,6
5,6,170,40,89,85,2,8.0,10
5,6,110,20,88,85,0,0.0,16
5,6,30,50,108,105,0,8.0,6
5,6,20,50,132,129,0,,-2
5,6,250,30,119,113,0,,4
5,6,990,10,119,115,1,,2
5,6,30,20,105,98,0,,3
5,6,160,20,111,108,0,2.0,23
5,6,200,60,111,94,-1,8.0,5
5,6,220,30,114,86,0,4.0,17
5,6,990,10,127,119,0,5.0,38
5,6,40,20,130,123,0,3.0,26
5,6,200,20,146,134,7,,13
5,6,200,30,114,90,0,,15
5,6,160,20,130,115,0,,34
5,6,130,40,154,104,0,7.0,27
5,6,180,20,163,150,10,8.0,1
5,6,220,30,130,109,0,5.0,16
5,6,180,60,130,99,0,5.0,12
5,6,210,30,101,85,9,,7
5,6,160,60,122,86,0,,8
5,6,190,50,112,91,0,4.0,11
5,6,190,20,118,93,0,2.0,24
5,6,210,40,118,91,0,1.0,9
5,6,220,30,113,94,0,5.0,15
5,6,240,30,119,101,0,7.0,16
5,6,220,50,107,83,0,6.0,11
5,6,150,40,101,84,0,4.0,27
5,6,260,70,105,70,0,7.0,9
5,6,170,30,107,71,0,0.0,27
5,6,270,30,153,125,1,7.0,4
5,6,200,20,101,97,0,8.0,11
5,6,0,0,72,69,0,0.0,40
5,6,0,0,97,78,0,2.0,35
5,6,20,40,106,88,0,8.0,8
5,6,210,30,84,66,0,0.0,17
5,6,180,20,118,80,0,6.0,27
5,6,220,40,99,85,0,4.0,7
5,6,260,30,89,70,0,0.0,9
5,6,220,40,76,64,1,7.0,21
5,6,230,10,76,67,0,3.0,27
5,6,140,20,75,73,0,1.0,31
5,6,190,30,115,85,-1,8.0,2
5,6,220,40,132,112,0,4.0,16
5,6,220,30,126,115,0,7.0,12
5,6,230,50,109,77,0,6.0,4
5,6,250,40,107,100,2,7.0,8
5,6,240,30,128,126,4,8.0,2
5,6,210,40,115,110,2,8.0,4
5,6,0,0,119,117,0,8.0,3
5,6,200,60,131,118,0,8.0,-9
5,6,250,30,107,96,0,1.0,21
5,6,40,10,128,112,0,1.0,21
5,6,50,30,147,105,0,1.0,19
5,6,60,20,164,121,0,0.0,22
5,6,20,20,170,140,0,1.0,22
5,6,20,30,162,135,0,5.0,8
5,6,230,20,123,119,0,8.0,24
5,6,230,20,111,87,0,7.0,7
5,6,220,20,106,89,0,0.0,29
5,6,200,40,82,68,0,0.0,12
5,6,180,60,85,61,0,3.0,13
5,6,200,20,68,63,0,1.0,17
5,6,280,20,92,75,0,6.0,9
5,6,60,50,92,88,0,8.0,-3
5,6,310,10,102,89,0,8.0,16
5,6,240,10,108,95,0,8.0,14
5,6,300,40,107,103,0,8.0,0
5,6,340,40,93,48,0,8.0,17
5,6,340,40,92,57,0,8.0,16
5,6,250,20,85,73,0,8.0,18
5,6,240,20,109,88,0,5.0,29
5,6,360,20,119,104,0,7.0,16
5,6,90,20,143,105,0,1.0,26
5,6,290,10,138,118,0,7.0,26
5,6,230,20,132,93,0,0.0,30
5,6,220,10,133,109,0,7.0,30
5,6,10,30,105,87,0,8.0,17
5,6,10,30,83,33,0,1.0,11
5,6,360,50,94,58,0,6.0,14
5,6,250,20,89,66,0,0.0,29
5,6,220,10,78,74,0,8.0,20
5,6,20,10,108,50,0,1.0,3
5,6,40,10,95,68,0,6.0,23
5,6,60,10,101,75,0,0.0,23
5,6,160,30,137,68,0,0.0,30
5,6,160,30,163,71,0,8.0,33
5,6,250,30,125,122,0,8.0,11
5,6,120,30,147,136,0,0.0,27
5,6,230,10,143,128,0,5.0,10
5,6,30,20,126,126,0,9.0,6
5,6,200,20,115,99,0,8.0,3
5,6,320,20,75,51,0,0.0,13
5,6,280,40,107,75,0,7.0,0
5,6,200,20,83,74,12,8.0,8
5,6,210,20,71,61,-1,8.0,15
5,6,260,20,70,53,0,0.0,21
5,6,260,20,63,43,0,6.0,18
5,6,300,20,62,56,0,8.0,29
5,6,70,30,68,50,0,0.0,22
5,6,60,50,78,49,0,3.0,19
5,6,30,60,90,62,0,1.0,20
5,6,260,40,76,66,1,8.0,11
5,6,240,10,58,56,0,9.0,16
5,6,10,20,70,20,0,7.0,7
5,6,300,20,58,39,0,0.0,28
5,6,180,40,90,33,0,8.0,24
5,6,190,40,141,135,2,8.0,0
5,6,240,30,138,134,0,7.0,8
5,6,200,50,129,112,0,2.0,13
5,6,240,40,122,95,0,1.0,-1
5,6,190,40,111,81,0,8.0,7
5,6,260,30,151,127,0,7.0,7
