MM,HH,DD,FF,T,TD,RH,N,TC
5,10,210,50,199,132,0,6.0,-3
5,10,230,40,145,76,0,2.0,4
5,10,250,50,137,77,0,7.0,-10
5,10,260,50,93,80,2,8.0,-1
5,10,270,20,69,57,10,8.0,17
5,10,240,60,121,91,-1,8.0,4
5,10,200,70,110,50,0,7.0,12
5,10,210,60,129,102,-1,8.0,11
5,10,350,30,97,94,8,8.0,3
5,10,310,20,90,84,3,8.0,0
5,10,220,30,106,76,0,8.0,8
5,10,30,40,168,104,0,0.0,13
5,10,220,30,102,96,9,8.0,2
5,10,270,20,139,88,0,8.0,8
5,10,310,40,91,61,0,8.0,5
5,10,340,30,54,42,4,8.0,7
5,10,200,60,98,25,0,7.0,6
5,10,330,40,126,56,0,2.0,9
5,10,280,30,93,80,0,8.0,10
5,10,260,30,160,73,0,0.0,10
5,10,110,40,198,53,0,0.0,7
5,10,240,50,95,80,3,8.0,1
5,10,190,30,120,82,0,8.0,6
5,10,320,40,161,131,0,7.0,19
5,10,240,30,161,91,0,8.0,11
5,10,350,50,120,89,0,8.0,-3
5,10,30,70,119,-3,0,0.0,4
5,10,30,20,120,29,0,5.0,5
5,10,240,20,162,35,0,0.0,16
5,10,230,60,167,91,0,8.0,-7
5,10,240,50,115,106,12,7.0,37
5,10,230,80,124,68,0,8.0,2
5,10,230,100,133,79,0,8.0,15
5,10,200,70,116,102,15,8.0,5
5,10,230,120,129,51,0,8.0,-5
5,10,230,80,111,69,0,8.0,9
5,10,270,30,100,74,4,8.0,14
5,10,270,20,130,55,0,4.0,14
5,10,40,40,98,29,0,8.0,2
5,10,50,40,141,64,0,0.0,12
5,10,40,30,159,74,0,1.0,7
5,10,60,20,189,97,0,0.0,13
5,10,210,40,225,81,0,2.0,7
5,10,180,60,245,99,0,5.0,14
5,10,180,30,176,134,-1,8.0,3
5,10,200,50,212,78,0,2.0,13
5,10,230,30,162,112,0,8.0,9
5,10,210,90,163,78,0,8.0,6
5,10,240,20,184,83,0,0.0,9
5,10,50,20,162,131,9,8.0,5
5,10,240,40,147,138,2,8.0,5
5,10,240,40,148,105,0,8.0,5
5,10,270,20,172,98,0,3.0,5
5,10,60,50,158,75,0,8.0,-1
5,10,990,10,162,66,0,5.0,10
5,10,50,30,97,41,0,4.0,20
5,10,990,10,132,34,0,2.0,3
5,10,200,50,158,121,0,8.0,-4
5,10,210,50,161,114,0,8.0,16
5,10,200,130,222,145,0,1.0,-15
5,10,220,100,141,53,0,8.0,13
5,10,240,60,123,61,0,8.0,2
5,10,280,30,171,53,0,2.0,1
5,10,240,80,166,83,0,6.0,7
5,10,230,30,156,68,0,2.0,7
5,10,200,40,220,101,0,6.0,15
5,10,240,40,186,113,0,8.0,4
5,10,220,40,167,65,0,3.0,2
5,10,90,40,131,42,0,0.0,18
5,10,360,60,134,60,0,1.0,8
5,10,240,80,129,84,0,8.0,-5
5,10,230,40,145,70,0,8.0,14
5,10,230,100,159,77,0,7.0,12
5,10,230,90,124,53,0,6.0,10
5,10,260,40,104,46,-1,8.0,28
5,10,260,20,137,60,0,5.0,15
5,10,260,20,170,51,0,3.0,6
5,10,350,20,177,100,0,8.0,10
5,10,60,20,158,67,0,2.0,8
5,10,250,40,154,128,0,7.0,-3
5,10,300,20,136,40,0,8.0,9
5,10,250,20,148,48,0,3.0,7
5,10,240,80,153,66,0,8.0,-7
5,10,230,70,134,54,0,7.0,2
5,10,240,70,143,56,0,6.0,5
5,10,210,80,175,103,-1,8.0,5
5,10,360,60,93,44,0,3.0,10
5,10,220,20,136,60,0,8.0,23
5,10,310,50,112,48,0,6.0,14
5,10,100,30,124,27,0,0.0,8
5,10,90,40,155,16,0,0.0,14
5,10,90,30,204,96,0,4.0,17
5,10,60,20,244,110,0,3.0,-2
5,10,90,60,232,99,0,0.0,4
5,10,80,70,217,100,0,0.0,8
5,10,90,40,184,147,-1,8.0,-4
5,10,90,30,215,136,0,2.0,14
5,10,80,50,207,112,0,0.0,-9
5,10,20,50,198,122,0,0.0,10
5,10,340,40,110,10,0,7.0,-7
5,10,270,50,90,16,-1,8.0,22
5,10,300,30,104,29,0,8.0,7
5,10,220,40,153,72,0,6.0,9
5,10,210,60,180,80,0,8.0,-2
5,10,160,20,146,65,0,0.0,2
5,10,230,80,167,108,0,7.0,-2
5,10,200,60,194,128,0,8.0,16
5,10,250,40,173,140,-1,8.0,-4
5,10,270,30,107,101,7,8.0,4
5,10,340,40,109,70,0,8.0,6
5,10,220,10,117,74,-1,8.0,7
5,10,30,20,189,102,0,4.0,-5
5,10,340,20,198,145,0,7.0,5
5,10,30,10,188,159,0,4.0,20
5,10,360,10,181,149,-1,8.0,3
5,10,20,20,152,151,86,8.0,1
5,10,150,20,169,127,0,8.0,0
5,10,210,50,112,45,0,8.0,6
5,10,300,20,87,83,7,8.0,8
5,10,100,30,115,75,0,7.0,5
5,10,30,40,108,91,0,8.0,13
5,10,60,20,91,77,0,8.0,3
5,10,80,70,161,94,0,3.0,13
5,10,340,40,144,113,0,7.0,5
5,10,270,30,94,56,0,8.0,2
5,10,90,30,114,8,0,4.0,-1
5,10,40,20,134,20,0,0.0,11
5,10,190,20,194,112,0,7.0,6
5,10,210,70,180,119,0,7.0,11
5,10,230,60,182,121,0,6.0,10
5,10,230,60,189,101,0,7.0,4
5,10,180,30,178,56,0,1.0,13
5,10,240,40,236,121,0,6.0,14
5,10,160,30,272,102,0,8.0,3
5,10,230,10,160,147,2,8.0,8
5,10,240,50,118,96,1,8.0,1
5,10,220,50,141,73,0,4.0,6
5,10,990,10,182,80,0,8.0,0
5,10,140,20,225,100,0,6.0,5
5,10,250,50,216,117,0,8.0,-1
5,10,280,50,206,126,0,8.0,-1
5,10,360,20,185,104,0,0.0,15
5,10,110,60,229,94,0,0.0,10
5,10,150,30,286,106,0,0.0,10
5,10,90,30,207,153,0,8.0,32
5,10,210,40,295,155,0,8.0,13
5,10,240,50,227,164,0,8.0,-9
5,10,260,20,192,122,0,8.0,8
5,10,230,80,101,36,0,8.0,9
5,10,190,60,143,38,0,0.0,7
5,10,50,20,138,36,0,4.0,6
5,10,50,40,158,56,0,0.0,6
5,10,70,60,178,70,0,0.0,9
5,10,50,40,211,118,0,0.0,12
5,10,80,30,227,102,0,0.0,5
5,10,50,30,243,108,0,0.0,10
5,10,990,10,239,127,0,0.0,14
5,10,260,40,121,90,-1,8.0,27
5,10,70,40,165,94,0,1.0,12
5,10,80,20,213,99,0,8.0,10
5,10,280,30,128,114,5,8.0,0
5,10,330,30,136,127,0,8.0,15
5,10,60,40,213,103,0,0.0,6
5,10,350,50,191,115,0,8.0,17
5,10,320,50,149,62,0,8.0,3
5,10,340,30,116,51,0,8.0,17
5,10,330,20,112,51,0,8.0,6
5,10,60,50,192,98,0,0.0,11
5,10,70,70,207,99,0,7.0,29
5,10,990,10,225,136,0,2.0,-3
5,10,50,20,173,153,0,8.0,12
5,10,60,40,212,144,0,0.0,15
5,10,990,10,231,152,0,7.0,12
5,10,80,40,256,173,0,8.0,4
5,10,60,40,256,175,0,8.0,-13
5,10,80,40,260,160,0,8.0,5
5,10,250,20,247,178,0,7.0,-1
5,10,260,20,241,166,0,6.0,8
5,10,990,10,227,175,0,8.0,21
5,10,990,10,100,71,0,8.0,10
5,10,250,20,128,64,0,8.0,23
5,10,360,20,109,56,0,8.0,-1
5,10,340,30,89,20,0,1.0,-10
5,10,310,70,84,39,0,8.0,9
5,10,220,40,72,29,-1,8.0,9
5,10,210,30,116,27,0,8.0,-13
5,10,160,40,105,84,-1,8.0,16
5,10,170,20,129,74,0,8.0,18
5,10,330,30,89,79,3,8.0,31
5,10,360,60,124,83,0,7.0,14
5,10,10,40,118,37,0,6.0,1
5,10,40,60,123,7,0,7.0,15
5,10,30,60,125,54,0,4.0,10
5,10,70,70,140,-21,0,0.0,5
5,10,60,40,131,23,0,8.0,14
5,10,70,40,104,83,-1,8.0,1
5,10,310,20,156,121,0,8.0,15
5,10,330,20,196,136,0,8.0,3
5,10,280,40,133,109,0,8.0,-3
5,10,300,60,109,95,0,8.0,4
5,10,310,20,155,78,0,8.0,19
5,10,220,50,201,71,0,8.0,2
5,10,220,40,223,87,0,5.0,3
5,10,350,30,165,87,0,8.0,-15
5,10,230,50,187,115,0,8.0,9
5,10,250,40,173,115,0,8.0,-5
5,10,200,10,104,90,58,8.0,12
5,10,50,20,154,64,0,0.0,16
5,10,220,50,160,125,0,8.0,7
5,10,240,40,204,123,0,8.0,-9
5,10,230,60,128,59,0,3.0,-8
5,10,290,30,85,67,15,8.0,19
5,10,210,20,142,43,0,8.0,6
5,10,50,40,113,89,0,8.0,17
5,10,50,70,114,18,0,8.0,11
5,10,80,40,146,-4,0,0.0,9
5,10,60,20,175,43,0,0.0,14
5,10,60,30,198,63,0,8.0,3
5,10,50,30,196,97,0,8.0,13
5,10,230,10,171,129,0,8.0,7
5,10,40,110,114,11,0,7.0,-6
5,10,310,20,96,3,0,5.0,1
5,10,60,20,127,10,0,4.0,3
5,10,50,60,118,-4,0,5.0,11
5,10,10,50,125,11,0,0.0,11
5,10,160,20,159,23,0,8.0,10
5,10,230,20,161,47,0,1.0,8
5,10,240,40,185,95,0,1.0,10
5,10,240,20,189,85,0,1.0,23
5,10,70,40,193,111,0,8.0,-1
5,10,990,10,231,122,0,8.0,16
5,10,200,70,247,142,0,8.0,4
5,10,240,60,144,85,0,8.0,10
5,10,240,60,162,79,0,7.0,6
5,10,340,40,189,104,0,7.0,-3
5,10,30,40,198,75,0,8.0,17
5,10,320,20,221,79,0,0.0,12
5,10,40,60,176,32,0,0.0,12
5,10,90,40,196,30,0,0.0,15
5,10,90,70,211,34,0,0.0,8
5,10,70,70,190,4,0,6.0,4
5,10,30,77,94,23,0,7.0,11
5,10,330,72,86,36,-1,8.0,-2
5,10,340,62,70,13,-1,6.0,11
5,10,340,31,79,47,0,7.0,-8
5,10,300,10,97,43,-1,6.0,17
5,10,160,21,86,48,0,8.0,-4
5,10,110,21,96,60,0,8.0,6
5,10,50,36,130,20,0,7.0,0
5,10,30,41,125,9,0,0.0,13
5,10,20,41,123,57,0,2.0,22
5,10,320,31,141,17,0,2.0,9
5,10,340,46,117,27,0,6.0,5
5,10,210,41,148,53,-1,7.0,5
5,10,350,72,109,46,0,7.0,6
5,10,290,72,101,17,-1,7.0,8
5,10,320,72,84,28,1,6.0,16
5,10,320,51,89,6,0,7.0,10
5,10,280,31,108,0,0,6.0,8
5,10,230,26,105,40,0,8.0,7
5,10,240,46,143,111,0,8.0,4
5,10,270,31,154,118,0,8.0,12
5,10,280,46,152,84,0,7.0,19
5,10,340,77,133,7,0,6.0,3
5,10,360,41,126,4,0,4.0,8
5,10,330,36,130,64,0,7.0,21
5,10,340,46,123,80,0,7.0,11
5,10,30,31,133,52,0,7.0,14
5,10,360,51,126,79,0,7.0,10
5,10,30,46,145,78,0,5.0,18
5,10,360,36,175,94,0,0.0,17
5,10,360,31,123,88,0,8.0,4
5,10,300,67,96,93,13,8.0,-5
5,10,260,51,105,51,0,6.0,-27
5,10,40,26,103,17,0,5.0,9
5,10,990,10,128,18,0,1.0,9
5,10,310,15,152,43,0,2.0,-1
5,10,260,41,139,63,0,6.0,4
5,10,230,41,152,98,-1,8.0,20
5,10,290,57,108,73,-1,7.0,12
5,10,230,46,86,61,-1,8.0,8
5,10,240,51,106,49,2,7.0,22
5,10,280,62,127,58,0,6.0,-9
5,10,230,77,140,66,-1,7.0,-6
5,10,270,26,176,98,0,3.0,12
5,10,130,51,256,128,0,0.0,16
5,10,40,26,258,152,0,0.0,17
5,10,30,62,181,72,0,2.0,9
5,10,40,36,133,66,0,1.0,17
5,10,80,46,192,94,0,1.0,4
5,10,120,57,205,72,0,0.0,14
5,10,110,46,218,87,0,0.0,8
5,10,130,41,220,89,0,0.0,7
5,10,60,51,242,119,0,0.0,10
5,10,70,46,247,126,0,0.0,17
5,10,100,26,230,120,0,1.0,12
5,10,990,15,250,129,0,2.0,10
5,10,80,57,207,80,0,1.0,31
5,10,90,67,181,97,3,6.0,-12
5,10,110,77,245,100,0,5.0,16
5,10,130,87,230,67,0,4.0,-1
5,10,160,41,215,121,0,7.0,5
5,10,120,31,228,124,0,6.0,6
5,10,200,41,205,125,0,3.0,16
5,10,290,41,121,103,0,8.0,-15
5,10,360,46,111,65,0,7.0,4
5,10,40,51,122,26,0,4.0,2
5,10,80,62,122,6,0,2.0,13
5,10,30,62,126,33,0,1.0,15
5,10,60,62,112,79,0,8.0,2
5,10,30,62,162,101,0,2.0,17
5,10,90,41,198,135,0,0.0,12
5,10,90,31,212,148,0,2.0,12
5,10,60,51,219,135,0,1.0,13
5,10,20,31,206,136,0,5.0,17
5,10,250,15,137,135,0,8.0,-2
5,10,240,36,103,101,-1,8.0,6
5,10,210,31,101,75,0,8.0,19
5,10,210,51,149,67,0,5.0,2
5,10,170,67,212,74,0,2.0,9
5,10,270,21,204,150,0,8.0,0
5,10,260,36,187,158,0,7.0,0
5,10,120,51,165,154,0,7.0,24
5,10,220,51,130,96,0,7.0,-4
5,10,300,31,168,66,0,1.0,2
5,10,100,51,199,100,0,2.0,9
5,10,90,41,223,136,0,1.0,15
5,10,80,41,240,168,0,7.0,13
5,10,60,51,204,141,0,5.0,14
5,10,240,51,166,144,-1,8.0,-9
5,10,280,57,142,106,0,7.0,0
5,10,240,41,171,107,0,3.0,3
5,10,230,51,192,138,0,4.0,11
5,10,240,77,165,69,-1,3.0,-6
5,10,30,41,104,25,0,5.0,-1
5,10,90,31,105,16,0,1.0,8
5,10,120,62,166,49,0,7.0,9
5,10,250,57,162,77,0,5.0,-21
5,10,270,36,110,73,1,7.0,-6
5,10,270,31,127,125,5,8.0,2
5,10,140,36,181,144,0,7.0,8
5,10,280,41,119,113,-1,8.0,-2
5,10,40,46,134,93,0,4.0,-6
5,10,990,10,110,79,0,8.0,3
5,10,70,41,169,120,0,0.0,19
5,10,120,57,212,94,0,1.0,8
5,10,90,67,193,100,0,1.0,11
5,10,80,62,207,111,0,6.0,23
5,10,250,57,171,109,0,6.0,3
5,10,20,36,161,130,0,7.0,9
5,10,200,62,144,106,0,7.0,0
5,10,300,26,161,127,0,7.0,-2
5,10,320,31,136,76,0,7.0,9
5,10,50,15,153,107,0,7.0,15
5,10,170,62,172,131,0,7.0,9
5,10,230,51,155,107,0,7.0,-5
5,10,220,36,156,122,0,7.0,-1
5,10,50,31,152,108,0,5.0,6
5,10,290,51,129,124,2,8.0,-2
5,10,60,26,126,101,-1,8.0,10
5,10,290,41,116,46,0,5.0,13
5,10,350,10,133,75,0,7.0,-4
5,10,340,21,129,48,0,5.0,-18
5,10,340,26,131,35,0,4.0,-7
5,10,270,31,159,61,0,6.0,12
5,10,40,21,144,100,0,1.0,16
5,10,110,41,195,85,0,6.0,6
5,10,110,36,206,62,0,2.0,6
5,10,140,26,226,55,0,3.0,10
5,10,230,5,254,84,0,2.0,-1
5,10,10,26,221,93,0,2.0,6
5,10,270,21,217,96,0,1.0,9
5,10,280,77,159,79,0,5.0,-19
5,10,310,82,114,51,0,7.0,6
5,10,250,31,126,83,0,7.0,16
5,10,20,15,114,39,0,7.0,13
5,10,30,87,106,39,-1,7.0,11
5,10,350,82,125,29,0,6.0,1
5,10,320,46,102,-6,0,4.0,-2
5,10,250,41,120,27,0,7.0,7
5,10,130,31,142,31,0,7.0,10
5,10,220,41,136,113,0,7.0,15
5,10,340,31,84,72,-1,8.0,0
5,10,220,41,120,56,0,4.0,8
5,10,210,41,143,91,0,5.0,2
5,10,50,21,122,34,0,6.0,-5
5,10,70,10,146,54,0,5.0,11
5,10,100,36,201,88,0,7.0,14
5,10,160,51,236,129,0,2.0,17
5,10,990,5,185,118,0,7.0,-1
5,10,250,21,186,114,0,2.0,10
5,10,130,51,188,145,0,6.0,16
5,10,220,51,209,134,0,7.0,-1
5,10,260,31,187,122,0,3.0,7
5,10,290,10,149,95,-1,7.0,11
5,10,20,31,176,127,0,5.0,1
5,10,120,46,164,17,0,8.0,-4
5,10,80,15,129,95,0,8.0,3
5,10,990,10,103,82,0,8.0,1
5,10,320,67,87,11,0,7.0,1
5,10,360,31,90,-6,0,6.0,7
5,10,70,46,111,-10,0,7.0,6
5,10,60,82,146,15,0,1.0,9
5,10,20,72,120,56,0,7.0,12
5,10,40,93,134,4,0,3.0,9
5,10,40,31,68,38,-1,8.0,7
5,10,40,41,102,21,0,7.0,0
5,10,30,36,89,75,-1,8.0,13
5,10,330,31,90,59,0,8.0,7
5,10,330,41,112,86,-1,8.0,1
5,10,40,62,100,62,1,7.0,9
5,10,80,57,103,-2,0,7.0,9
5,10,220,36,109,87,0,8.0,0
5,10,60,51,102,88,1,8.0,17
5,10,210,46,132,76,0,7.0,3
5,10,280,41,135,27,0,2.0,7
5,10,220,21,149,62,0,5.0,6
5,10,240,36,118,83,0,7.0,11
5,10,240,46,123,112,-1,8.0,11
5,10,210,57,170,123,0,8.0,-1
5,10,270,26,125,120,7,8.0,3
5,10,250,51,155,96,0,6.0,2
5,10,260,41,136,122,0,8.0,-3
5,10,320,51,122,44,0,6.0,1
5,10,220,51,199,129,0,7.0,3
5,10,180,46,235,145,0,6.0,11
5,10,250,51,185,108,0,5.0,10
5,10,100,20,158,92,0,3.0,8
5,10,230,20,195,91,0,2.0,15
5,10,90,30,205,117,0,5.0,11
5,10,230,50,169,122,0,8.0,18
5,10,220,40,161,121,0,8.0,-13
5,10,10,60,64,64,8,8.0,-2
5,10,240,30,73,16,-1,5.0,19
5,10,200,80,72,50,2,8.0,-1
5,10,220,60,108,69,-1,7.0,2
5,10,220,60,141,74,0,6.0,7
5,10,190,80,146,108,-1,8.0,-3
5,10,220,50,146,83,0,5.0,3
5,10,190,30,178,70,0,1.0,12
5,10,300,40,109,107,18,8.0,-1
5,10,60,60,149,107,0,6.0,6
5,10,60,40,217,160,0,7.0,17
5,10,200,20,256,156,0,3.0,9
5,10,230,30,167,157,4,8.0,0
5,10,210,20,205,139,0,4.0,7
5,10,190,30,193,139,0,6.0,-2
5,10,240,20,154,112,-1,6.0,0
5,10,310,40,123,114,-1,8.0,-4
5,10,20,40,134,53,0,5.0,9
5,10,20,30,113,47,0,5.0,5
5,10,40,30,150,44,0,7.0,7
5,10,60,20,148,71,0,7.0,8
5,10,340,50,118,69,0,7.0,2
5,10,340,40,110,73,0,7.0,7
5,10,10,20,155,87,0,6.0,8
5,10,70,30,158,85,0,1.0,16
5,10,80,70,172,16,0,2.0,8
5,10,320,40,103,93,0,8.0,8
5,10,340,40,118,111,0,8.0,-4
5,10,350,50,102,61,0,7.0,2
5,10,330,50,103,40,0,6.0,6
5,10,270,40,145,61,0,5.0,1
5,10,230,50,119,96,-1,8.0,8
5,10,230,60,137,83,0,8.0,6
5,10,160,50,197,108,0,7.0,12
5,10,190,60,214,130,0,6.0,15
5,10,120,30,250,153,0,0.0,17
5,10,120,20,283,155,0,7.0,11
5,10,90,10,294,183,0,1.0,8
5,10,100,40,278,160,0,2.0,10
5,10,70,50,225,129,0,0.0,9
5,10,50,50,219,81,0,1.0,13
5,10,40,50,200,99,0,1.0,8
5,10,60,40,200,63,0,1.0,11
5,10,20,30,226,97,0,6.0,-6
5,10,30,40,200,78,0,4.0,7
5,10,10,30,163,108,0,2.0,20
5,10,300,20,133,108,-1,8.0,9
5,10,330,40,112,42,0,7.0,12
5,10,280,30,136,57,0,7.0,-3
5,10,990,10,114,113,6,8.0,20
5,10,230,30,156,131,-1,8.0,9
5,10,200,50,150,128,0,6.0,13
5,10,150,30,140,127,-1,8.0,11
5,10,130,30,178,140,0,7.0,12
5,10,270,30,185,132,0,6.0,7
5,10,20,40,190,111,0,7.0,3
5,10,230,40,183,138,0,7.0,3
5,10,50,30,128,93,0,0.0,21
5,10,60,40,137,57,0,1.0,17
5,10,30,30,170,74,0,6.0,10
5,10,70,90,163,51,0,7.0,14
5,10,110,60,140,57,-1,8.0,2
5,10,190,20,151,136,0,8.0,1
5,10,100,40,167,143,0,6.0,16
5,10,280,70,166,94,0,7.0,0
5,10,220,40,174,101,0,5.0,15
5,10,180,40,157,130,5,7.0,4
5,10,250,30,122,112,37,8.0,13
5,10,240,40,150,102,0,7.0,-5
5,10,230,40,130,98,-1,8.0,4
5,10,260,40,154,98,0,4.0,-21
5,10,40,60,134,60,0,4.0,-3
5,10,80,30,128,49,0,5.0,8
5,10,60,70,158,83,0,2.0,-1
5,10,80,60,144,58,-1,7.0,18
5,10,80,20,203,115,0,4.0,6
5,10,260,30,170,130,0,6.0,1
5,10,280,50,186,115,0,0.0,7
5,10,280,60,130,72,0,7.0,4
5,10,220,50,169,111,0,4.0,13
5,10,240,50,156,107,0,8.0,-8
5,10,300,40,165,86,0,6.0,-1
5,10,220,40,171,82,0,6.0,11
5,10,80,40,227,88,0,0.0,17
5,10,220,50,215,137,0,5.0,7
5,10,110,50,251,136,0,2.0,12
5,10,40,50,197,171,0,8.0,12
5,10,340,20,157,99,0,4.0,6
5,10,20,30,145,120,0,7.0,4
5,10,20,50,105,99,-1,8.0,3
5,10,340,40,106,105,-1,8.0,9
5,10,20,30,120,104,0,8.0,15
5,10,60,40,221,126,0,1.0,16
5,10,100,60,243,129,0,0.0,9
5,10,100,20,231,115,0,2.0,15
5,10,60,10,228,157,0,4.0,9
5,10,40,20,231,137,0,2.0,6
5,10,70,40,244,156,0,7.0,7
5,10,60,30,205,90,0,7.0,10
5,10,10,10,206,137,0,7.0,17
5,10,110,30,213,126,0,3.0,9
5,10,990,10,245,78,0,1.0,11
5,10,180,40,260,74,0,6.0,15
5,10,210,40,267,159,0,4.0,-1
5,10,230,70,144,80,0,7.0,6
5,10,270,50,122,65,0,6.0,11
5,10,210,30,118,93,1,7.0,18
5,10,280,50,127,50,0,3.0,25
5,10,120,40,112,94,2,8.0,-2
5,10,320,20,137,89,0,7.0,5
5,10,210,40,168,114,0,7.0,4
5,10,290,20,159,127,0,6.0,9
5,10,270,40,134,106,0,6.0,11
5,10,160,40,157,74,0,7.0,8
5,10,260,40,93,51,-1,7.0,20
5,10,220,110,117,63,4,8.0,-21
5,10,270,50,97,72,21,6.0,43
5,10,190,30,136,61,0,7.0,6
5,10,60,10,162,66,0,2.0,-8
5,10,40,80,142,106,0,7.0,-2
5,10,60,70,154,100,0,7.0,17
5,10,360,30,177,126,0,7.0,13
5,10,20,50,85,61,0,8.0,4
5,10,30,90,119,58,0,2.0,-1
5,10,50,60,117,38,0,4.0,7
5,10,40,70,152,62,0,3.0,-2
5,10,30,50,135,62,0,3.0,15
5,10,70,50,203,140,0,1.0,7
5,10,100,50,235,134,0,1.0,10
5,10,70,50,237,94,0,1.0,13
5,10,70,40,225,111,0,1.0,13
5,10,110,40,227,80,0,7.0,15
5,10,310,20,167,134,0,8.0,11
5,10,240,40,157,101,0,4.0,26
5,10,200,110,176,101,0,7.0,4
5,10,250,100,102,81,4,7.0,26
5,10,280,30,113,103,4,8.0,8
5,10,290,60,159,82,0,3.0,-1
5,10,360,20,140,68,0,7.0,9
5,10,50,60,155,66,0,5.0,8
5,10,70,60,160,71,0,6.0,15
5,10,60,50,209,83,0,0.0,2
5,10,40,50,224,107,0,1.0,6
5,10,40,30,186,66,0,1.0,13
5,10,270,20,231,99,0,7.0,4
5,10,250,40,165,130,-1,8.0,5
5,10,260,50,183,150,-1,8.0,24
5,10,290,70,195,105,0,7.0,10
5,10,180,20,203,113,0,5.0,15
5,10,300,70,170,99,0,6.0,1
5,10,210,60,105,85,4,8.0,-14
5,10,180,40,140,89,0,6.0,-17
5,10,360,40,125,54,0,5.0,12
5,10,360,50,93,63,0,,-4
5,10,330,60,85,74,3,,3
5,10,100,20,117,84,0,7.0,6
5,10,70,20,145,87,0,2.0,19
5,10,40,70,144,114,0,6.0,22
5,10,10,30,146,135,0,,20
5,10,220,40,127,114,0,,9
5,10,230,30,139,117,0,,4
5,10,340,20,122,107,0,,0
5,10,170,80,188,101,0,3.0,5
5,10,210,90,151,99,0,5.0,-12
5,10,240,60,167,68,0,6.0,9
5,10,180,20,204,109,0,2.0,16
5,10,40,40,214,115,0,5.0,14
5,10,230,40,184,143,0,,-4
5,10,210,40,182,101,0,,8
5,10,160,60,210,113,0,,-3
5,10,150,60,222,122,0,7.0,14
5,10,200,30,151,136,1,8.0,1
5,10,220,30,169,105,0,5.0,7
5,10,190,90,152,75,0,8.0,3
5,10,230,60,151,75,-1,,7
5,10,170,80,145,83,0,,1
5,10,190,70,150,90,0,5.0,8
5,10,190,50,177,89,0,3.0,2
5,10,220,50,137,75,-1,7.0,11
5,10,220,40,164,94,0,4.0,6
5,10,250,40,157,100,0,7.0,7
5,10,240,60,137,72,0,7.0,15
5,10,160,70,180,88,0,5.0,3
5,10,260,70,140,57,0,5.0,4
5,10,160,60,195,79,0,0.0,11
5,10,270,30,149,124,-1,8.0,-4
5,10,260,30,137,106,0,8.0,16
5,10,60,20,155,59,0,3.0,5
5,10,280,40,184,91,0,3.0,1
5,10,350,20,134,69,0,8.0,7
5,10,270,30,153,81,0,1.0,8
5,10,230,40,182,79,0,4.0,-3
5,10,250,40,136,82,0,7.0,-1
5,10,280,70,119,56,0,5.0,1
5,10,260,40,104,70,-1,7.0,-2
5,10,340,20,117,50,0,7.0,10
5,10,170,30,146,56,0,1.0,12
5,10,220,40,153,101,0,8.0,7
5,10,230,60,158,109,0,8.0,7
5,10,200,50,143,113,-1,6.0,-6
5,10,220,80,146,73,0,7.0,-44
5,10,240,40,117,102,16,7.0,10
5,10,260,40,144,136,0,8.0,5
5,10,240,40,128,116,2,8.0,1
5,10,330,20,135,126,-1,8.0,3
5,10,230,20,125,114,0,8.0,8
5,10,280,20,181,109,0,2.0,-1
5,10,70,30,201,102,0,5.0,8
5,10,80,50,218,124,0,1.0,4
5,10,80,50,229,93,0,0.0,6
5,10,20,20,243,153,0,0.0,13
5,10,30,30,220,159,0,0.0,14
5,10,240,40,185,130,0,6.0,10
5,10,280,30,149,108,0,7.0,12
5,10,220,40,191,84,0,1.0,-13
5,10,190,80,124,57,0,7.0,-8
5,10,190,80,118,39,0,4.0,5
5,10,250,20,135,51,0,4.0,14
5,10,310,50,115,64,0,5.0,-17
5,10,70,50,105,73,0,8.0,-5
5,10,290,20,139,79,0,7.0,12
5,10,990,10,156,99,0,6.0,6
5,10,300,40,113,97,0,8.0,-2
5,10,350,50,133,76,0,5.0,4
5,10,340,50,117,70,0,8.0,7
5,10,210,30,132,59,0,7.0,2
5,10,290,40,195,130,0,6.0,2
5,10,10,30,165,113,0,7.0,12
5,10,110,20,202,89,0,1.0,5
5,10,280,30,201,121,0,0.0,10
5,10,280,50,206,118,0,3.0,7
5,10,320,30,178,116,0,7.0,8
5,10,30,70,139,62,0,3.0,11
5,10,20,40,128,19,0,3.0,8
5,10,10,50,134,25,0,3.0,8
5,10,240,20,161,65,0,4.0,-2
5,10,310,20,147,62,0,8.0,12
5,10,300,40,138,48,0,5.0,0
5,10,340,20,142,46,0,8.0,-4
5,10,990,10,168,63,0,4.0,0
5,10,150,40,206,27,0,0.0,13
5,10,270,20,196,108,0,8.0,11
5,10,250,30,169,126,0,6.0,11
5,10,140,40,249,159,0,0.0,15
5,10,340,20,153,142,3,7.0,13
5,10,330,20,147,147,5,,1
5,10,280,30,133,117,-1,8.0,-5
5,10,280,40,117,46,0,7.0,12
5,10,290,90,123,62,0,8.0,-15
5,10,290,50,118,96,-1,8.0,-9
5,10,280,60,96,46,-1,7.0,17
5,10,300,80,103,33,-1,3.0,17
5,10,280,40,100,45,0,7.0,20
5,10,320,50,109,40,1,7.0,10
5,10,90,80,126,42,0,1.0,5
5,10,60,60,139,57,0,7.0,19
5,10,40,90,167,63,0,4.0,10
5,10,310,60,105,76,0,8.0,18
5,10,250,20,146,42,0,8.0,8
