MM,HH,DD,FF,T,TD,RH,N,TC
8,20,130,10,180,125,0,7.0,-2
8,20,150,30,236,134,0,0.0,-8
8,20,170,20,277,156,0,0.0,-17
8,20,200,10,270,194,0,0.0,-17
8,20,60,20,209,177,0,1.0,-6
8,20,310,20,219,150,0,8.0,-14
8,20,230,30,172,101,0,7.0,-5
8,20,50,30,183,94,0,8.0,-8
8,20,230,30,168,159,3,8.0,0
8,20,210,40,176,96,0,2.0,1
8,20,210,20,133,128,0,7.0,7
8,20,140,40,182,119,0,4.0,-6
8,20,220,10,165,134,0,1.0,-7
8,20,160,20,182,114,0,7.0,4
8,20,200,50,140,129,0,5.0,-1
8,20,340,40,121,82,0,8.0,-8
8,20,140,30,256,155,0,0.0,-9
8,20,180,50,286,153,0,1.0,-9
8,20,320,10,192,115,0,0.0,-7
8,20,160,20,213,115,0,0.0,-11
8,20,150,20,258,156,0,8.0,-18
8,20,40,20,180,138,0,0.0,0
8,20,330,30,144,136,0,8.0,-3
8,20,310,20,173,124,0,5.0,-6
8,20,150,10,178,145,0,7.0,0
8,20,320,10,151,79,0,8.0,-2
8,20,230,20,172,130,0,7.0,-7
8,20,290,10,162,102,0,8.0,-3
8,20,280,20,137,79,0,0.0,-5
8,20,160,20,155,108,0,0.0,-9
8,20,190,20,177,131,0,0.0,-12
8,20,320,20,192,133,0,8.0,-5
8,20,190,30,215,137,0,8.0,-7
8,20,200,40,176,169,-1,8.0,-6
8,20,320,30,149,102,0,1.0,-12
8,20,110,20,162,103,0,1.0,-2
8,20,70,20,168,102,0,0.0,11
8,20,50,30,182,141,0,6.0,-11
8,20,160,30,219,115,0,0.0,-14
8,20,170,20,161,157,-1,8.0,-11
8,20,280,10,153,150,0,7.0,2
8,20,40,20,170,124,0,8.0,-5
8,20,360,20,170,93,0,4.0,1
8,20,350,10,183,97,0,0.0,-19
8,20,0,0,171,107,0,0.0,-10
8,20,220,20,172,125,0,2.0,-16
8,20,330,40,155,93,0,8.0,-10
8,20,60,20,209,155,0,0.0,-8
8,20,160,10,200,147,0,1.0,1
8,20,120,40,169,161,123,8.0,2
8,20,160,20,174,145,0,5.0,-7
8,20,170,10,171,127,0,0.0,11
8,20,170,30,162,148,1,8.0,-2
8,20,60,10,199,168,-1,8.0,-8
8,20,170,20,192,188,21,8.0,-3
8,20,160,20,186,129,0,8.0,-7
8,20,230,80,179,119,0,0.0,-10
8,20,190,50,148,125,-1,8.0,-2
8,20,180,50,132,114,0,1.0,0
8,20,230,30,163,115,0,6.0,-19
8,20,210,20,142,119,0,8.0,0
8,20,240,20,136,127,18,8.0,-1
8,20,170,10,130,112,0,6.0,3
8,20,230,90,152,117,0,8.0,-4
8,20,210,20,120,114,0,8.0,-3
8,20,310,20,111,75,0,1.0,-2
8,20,220,20,114,86,0,7.0,1
8,20,170,20,125,101,1,7.0,-8
8,20,240,10,123,100,2,8.0,-13
8,20,190,20,100,89,0,1.0,-3
8,20,110,10,112,96,0,8.0,-4
8,20,140,20,138,129,16,8.0,-2
8,20,40,40,137,133,6,8.0,-2
8,20,120,20,164,134,0,7.0,0
8,20,250,50,185,173,1,8.0,-8
8,20,200,40,165,131,0,8.0,2
8,20,220,30,148,140,0,8.0,-1
8,20,300,30,130,113,0,8.0,-1
8,20,10,40,187,97,0,5.0,-19
8,20,80,30,213,101,0,6.0,1
8,20,230,10,232,132,0,5.0,0
8,20,270,20,168,100,0,0.0,-16
8,20,110,40,225,139,0,1.0,-12
8,20,340,20,245,125,0,8.0,-23
8,20,40,30,238,190,-1,8.0,-23
8,20,90,10,191,163,0,6.0,-5
8,20,40,10,198,151,0,8.0,-11
8,20,90,10,191,152,0,4.0,-12
8,20,10,50,217,163,0,4.0,-8
8,20,40,50,219,180,0,2.0,-9
8,20,180,20,233,175,0,8.0,-15
8,20,140,20,207,172,0,3.0,6
8,20,320,20,155,149,31,8.0,-5
8,20,340,30,132,122,7,8.0,-3
8,20,250,40,124,113,2,8.0,1
8,20,200,20,138,106,0,8.0,-2
8,20,110,30,160,107,0,0.0,-4
8,20,260,20,196,124,0,8.0,-12
8,20,110,30,203,119,0,0.0,-4
8,20,90,40,208,103,0,0.0,-16
8,20,100,20,176,168,1,8.0,-6
8,20,200,110,174,120,0,7.0,-8
8,20,200,90,172,118,0,8.0,0
8,20,170,60,244,116,0,6.0,1
8,20,190,20,129,125,11,8.0,0
8,20,160,10,141,119,0,0.0,0
8,20,60,30,206,174,0,8.0,-1
8,20,130,30,258,204,0,2.0,-15
8,20,210,50,201,187,0,8.0,0
8,20,350,20,177,126,0,8.0,-4
8,20,210,60,172,168,2,8.0,2
8,20,210,50,192,175,-1,8.0,-18
8,20,190,30,166,138,0,8.0,-17
8,20,260,20,162,138,0,7.0,-10
8,20,320,20,168,129,0,0.0,-11
8,20,220,40,224,160,0,8.0,-3
8,20,330,20,155,94,0,8.0,-7
8,20,250,20,131,92,0,7.0,-20
8,20,250,20,119,93,0,1.0,-1
8,20,220,50,138,135,36,8.0,3
8,20,200,20,174,153,0,0.0,2
8,20,340,10,189,149,0,0.0,-19
8,20,10,30,177,132,0,1.0,-10
8,20,40,40,166,113,0,1.0,-13
8,20,40,40,173,119,0,0.0,-10
8,20,50,40,184,96,0,0.0,-14
8,20,330,10,195,145,0,7.0,-21
8,20,210,50,184,158,-1,8.0,-5
8,20,170,30,155,134,6,8.0,1
8,20,220,30,156,146,3,8.0,-3
8,20,200,10,174,144,0,0.0,0
8,20,80,30,225,159,0,0.0,-5
8,20,130,30,247,166,0,0.0,0
8,20,180,20,244,182,0,0.0,9
8,20,10,50,240,198,0,0.0,-13
8,20,150,20,276,178,0,8.0,-16
8,20,290,20,188,137,0,0.0,-3
8,20,20,30,178,142,0,7.0,-5
8,20,50,30,168,98,0,0.0,-20
8,20,0,0,183,130,0,4.0,-11
8,20,80,10,170,150,0,0.0,-15
8,20,100,30,176,157,-1,8.0,0
8,20,270,20,195,115,0,8.0,-8
8,20,240,20,194,125,0,8.0,-4
8,20,250,20,161,130,0,8.0,-23
8,20,140,10,154,101,0,0.0,-5
8,20,10,30,191,111,0,8.0,-7
8,20,190,10,139,125,0,8.0,7
8,20,80,10,163,130,0,8.0,-1
8,20,340,10,146,142,-1,8.0,-1
8,20,290,30,168,93,0,8.0,-9
8,20,200,30,164,161,0,8.0,1
8,20,50,20,155,130,0,0.0,-10
8,20,90,10,196,158,0,5.0,-14
8,20,300,30,197,172,0,8.0,-10
8,20,40,20,182,149,0,6.0,0
8,20,210,30,186,176,13,8.0,-4
8,20,220,40,140,125,0,0.0,-3
8,20,190,20,141,123,0,3.0,-14
8,20,340,20,152,105,0,6.0,-6
8,20,130,10,155,123,0,4.0,-3
8,20,70,30,190,126,0,8.0,-7
8,20,200,20,225,178,0,8.0,2
8,20,360,30,174,129,0,8.0,-10
8,20,60,20,203,156,0,8.0,-2
8,20,340,20,200,148,0,6.0,-7
8,20,70,30,192,127,0,8.0,0
8,20,50,20,207,162,0,7.0,-10
8,20,140,20,240,164,0,6.0,-7
8,20,290,20,182,177,0,8.0,0
8,20,130,20,139,113,0,0.0,-4
8,20,30,40,243,131,0,0.0,-3
8,20,360,40,262,141,0,0.0,-16
8,20,360,50,283,133,0,0.0,-13
8,20,360,60,239,179,0,8.0,-13
8,20,40,30,214,113,0,0.0,-11
8,20,50,20,260,117,0,0.0,0
8,20,110,20,287,100,0,8.0,-10
8,20,310,20,188,120,0,1.0,-15
8,20,240,90,162,127,0,8.0,-4
8,20,210,60,191,74,0,1.0,-8
8,20,340,10,172,76,0,6.0,-16
8,20,170,10,208,82,0,4.0,-19
8,20,210,40,169,156,0,8.0,-2
8,20,300,20,184,137,0,8.0,-11
8,20,170,10,176,151,0,0.0,-9
8,20,10,30,215,155,0,8.0,-5
8,20,340,30,180,123,0,7.0,-13
8,20,250,10,183,130,0,8.0,-14
8,20,230,20,205,157,0,0.0,-6
8,20,20,20,204,169,0,8.0,-3
8,20,40,10,212,158,0,0.0,-9
8,20,310,30,205,165,0,8.0,-8
8,20,230,30,205,147,0,8.0,1
8,20,230,30,147,63,0,8.0,4
8,20,270,20,125,83,0,6.0,-4
8,20,170,50,168,66,-1,8.0,5
8,20,240,20,165,117,0,8.0,-3
8,20,50,40,170,117,0,7.0,-6
8,20,310,60,161,143,-1,8.0,-12
8,20,350,20,142,86,0,8.0,-11
8,20,30,40,135,87,0,0.0,-7
8,20,300,20,191,137,0,8.0,-4
8,20,280,20,166,157,0,5.0,2
8,20,60,10,170,145,0,8.0,-12
8,20,60,20,227,152,0,8.0,0
8,20,240,20,227,132,0,8.0,-13
8,20,180,30,190,167,0,8.0,-5
8,20,190,30,169,146,0,1.0,-6
8,20,100,20,204,150,0,5.0,-13
8,20,190,40,202,181,0,8.0,-6
8,20,210,60,209,109,0,6.0,-4
8,20,230,40,181,99,0,8.0,-19
8,20,190,40,144,125,-1,8.0,-6
8,20,250,20,113,106,71,8.0,2
8,20,160,40,187,123,0,8.0,-24
8,20,250,20,169,117,0,8.0,-2
8,20,170,30,191,120,0,8.0,-2
8,20,190,60,190,168,0,8.0,-2
8,20,240,40,173,142,0,8.0,-9
8,20,240,20,173,116,0,7.0,-8
8,20,350,30,154,107,0,3.0,-1
8,20,50,20,162,110,0,0.0,-14
8,20,60,10,175,118,0,0.0,3
8,20,60,40,207,127,0,8.0,-13
8,20,140,30,225,111,0,0.0,-9
8,20,40,20,229,146,0,0.0,-7
8,20,70,10,235,181,0,0.0,-12
8,20,130,20,249,169,0,8.0,-20
8,20,210,10,223,164,0,8.0,-11
8,20,320,10,179,129,0,7.0,-7
8,20,50,10,180,113,0,0.0,-10
8,20,300,60,217,130,0,8.0,-18
8,20,350,30,222,160,0,8.0,-12
8,20,360,20,180,108,0,8.0,-16
8,20,330,30,151,96,0,1.0,-13
8,20,120,10,178,71,0,8.0,-12
8,20,170,10,234,73,0,0.0,-9
8,20,80,20,249,89,0,0.0,-8
8,20,50,20,254,104,0,0.0,-8
8,20,40,50,302,116,0,8.0,-28
8,20,130,50,242,158,0,6.0,-7
8,20,60,40,278,171,0,8.0,-13
8,20,10,20,259,175,0,8.0,-27
8,20,130,40,236,184,0,8.0,3
8,20,0,0,218,163,0,7.0,-1
8,20,330,30,233,178,-1,8.0,-10
8,20,60,20,212,177,0,8.0,-9
8,20,220,10,188,171,0,0.0,-4
8,20,990,10,193,138,0,6.0,-4
8,20,160,20,182,137,0,1.0,-8
8,20,150,40,240,145,0,8.0,-5
8,20,150,40,284,147,-1,8.0,-24
8,20,190,30,234,144,0,8.0,-10
8,20,230,40,176,132,0,8.0,-4
8,20,220,40,173,134,0,8.0,-7
8,20,250,20,166,133,0,8.0,-5
8,20,250,70,193,156,1,8.0,-18
8,20,250,30,174,116,0,8.0,-15
8,20,210,30,177,126,4,8.0,-14
8,20,190,30,138,109,0,0.0,3
8,20,290,10,153,109,0,8.0,-7
8,20,340,60,144,137,6,8.0,-3
8,20,20,30,151,107,0,8.0,-11
8,20,70,21,184,135,0,1.0,-11
8,20,300,21,180,143,0,5.0,-9
8,20,300,15,184,92,0,3.0,-15
8,20,300,21,187,150,0,7.0,-8
8,20,280,26,217,158,0,4.0,-15
8,20,270,15,219,145,0,3.0,-12
8,20,340,46,187,138,0,8.0,-4
8,20,350,36,167,112,0,4.0,-9
8,20,250,21,190,111,0,6.0,-5
8,20,280,15,205,167,0,3.0,-8
8,20,240,21,176,171,1,8.0,0
8,20,330,21,140,75,0,3.0,-12
8,20,290,15,176,112,0,6.0,-11
8,20,360,21,162,82,0,4.0,-13
8,20,280,26,198,140,0,1.0,-10
8,20,280,15,157,107,0,4.0,-15
8,20,250,41,159,143,0,3.0,-8
8,20,280,21,129,92,0,3.0,-8
8,20,220,15,168,85,0,7.0,-3
8,20,290,15,130,104,0,3.0,-13
8,20,90,15,189,140,0,2.0,-12
8,20,120,15,220,154,0,8.0,1
8,20,180,31,169,81,0,6.0,-9
8,20,300,15,154,129,0,1.0,-25
8,20,350,10,163,112,0,1.0,1
8,20,330,10,162,112,0,0.0,5
8,20,20,26,167,99,0,6.0,-5
8,20,20,41,153,88,0,1.0,-4
8,20,50,15,142,66,0,0.0,-11
8,20,40,31,159,91,0,0.0,-19
8,20,60,36,180,94,0,0.0,-8
8,20,230,21,208,145,0,4.0,-15
8,20,300,31,170,139,0,2.0,2
8,20,250,51,180,86,0,3.0,-14
8,20,210,10,148,100,0,1.0,-21
8,20,310,21,194,138,0,1.0,-21
8,20,10,31,174,119,0,5.0,-9
8,20,30,41,204,143,0,3.0,-7
8,20,50,15,250,203,0,4.0,-7
8,20,290,26,236,166,-1,7.0,-24
8,20,190,36,157,144,0,6.0,-5
8,20,210,26,163,95,0,3.0,-13
8,20,200,62,148,135,-1,8.0,3
8,20,220,62,143,137,21,8.0,-5
8,20,300,26,126,98,0,3.0,6
8,20,190,26,145,93,0,3.0,-9
8,20,270,26,161,156,10,8.0,-1
8,20,240,15,149,117,0,5.0,-5
8,20,50,26,174,147,0,7.0,-6
8,20,30,26,190,160,0,5.0,-5
8,20,250,46,178,168,1,8.0,-1
8,20,310,21,173,158,0,3.0,-6
8,20,100,15,183,161,0,7.0,2
8,20,180,5,142,96,0,7.0,5
8,20,130,21,163,150,-1,8.0,1
8,20,210,31,194,166,0,5.0,-11
8,20,200,31,181,152,0,6.0,0
8,20,180,57,214,157,0,4.0,5
8,20,200,15,162,133,0,6.0,-8
8,20,200,26,127,106,0,1.0,-6
8,20,200,36,127,113,-1,7.0,2
8,20,210,21,124,119,5,8.0,-2
8,20,30,10,170,141,0,6.0,-17
8,20,300,10,185,142,0,7.0,-15
8,20,210,15,159,130,0,6.0,-3
8,20,140,5,161,138,0,3.0,-12
8,20,240,46,161,115,0,3.0,-7
8,20,270,15,148,104,0,2.0,-24
8,20,320,21,167,142,0,8.0,-8
8,20,340,21,157,132,0,6.0,-22
8,20,240,31,172,172,0,8.0,0
8,20,220,15,123,114,0,2.0,-13
8,20,240,72,190,145,0,8.0,-6
8,20,240,46,157,121,0,2.0,-2
8,20,80,21,138,96,0,3.0,-8
8,20,0,0,158,156,0,1.0,-19
8,20,240,5,168,168,0,3.0,-4
8,20,350,21,150,135,0,1.0,-10
8,20,50,26,136,93,0,1.0,-22
8,20,30,15,156,102,0,5.0,-17
8,20,290,15,161,98,0,7.0,-13
8,20,250,10,172,139,0,6.0,3
8,20,20,21,156,127,0,2.0,-13
8,20,320,21,88,77,0,2.0,-2
8,20,280,26,108,87,0,1.0,-4
8,20,310,21,119,87,0,7.0,-12
8,20,240,15,127,109,0,7.0,0
8,20,20,31,138,113,0,4.0,-6
8,20,340,26,136,102,-1,7.0,-6
8,20,10,15,116,79,0,1.0,-14
8,20,210,10,112,93,0,7.0,2
8,20,300,21,124,111,1,7.0,-2
8,20,330,26,140,122,0,6.0,-1
8,20,330,10,177,167,0,3.0,-11
8,20,110,5,205,157,0,2.0,-15
8,20,40,21,230,172,0,1.0,-16
8,20,10,31,255,196,0,6.0,-10
8,20,340,10,204,180,0,1.0,-15
8,20,30,41,202,164,0,1.0,-8
8,20,20,36,185,136,0,3.0,-9
8,20,360,31,178,129,0,1.0,-10
8,20,50,51,192,110,0,6.0,-11
8,20,990,10,201,186,4,8.0,-1
8,20,270,26,186,149,0,4.0,-13
8,20,290,62,158,114,0,7.0,-4
8,20,310,31,124,77,0,1.0,-4
8,20,320,10,124,89,0,1.0,-21
8,20,40,10,131,94,0,2.0,-10
8,20,160,10,154,108,0,2.0,-13
8,20,210,26,113,108,0,6.0,3
8,20,250,31,164,113,0,5.0,-8
8,20,240,21,164,151,0,7.0,-4
8,20,180,5,153,122,0,7.0,-2
8,20,360,36,177,132,0,8.0,-10
8,20,40,21,188,157,0,4.0,1
8,20,0,0,169,152,0,7.0,-5
8,20,190,21,162,131,0,7.0,2
8,20,190,21,176,137,0,6.0,-3
8,20,210,15,157,151,0,4.0,-4
8,20,250,21,173,149,0,5.0,-15
8,20,240,31,146,88,-1,6.0,6
8,20,220,15,143,115,0,7.0,-8
8,20,140,5,143,132,0,8.0,-2
8,20,70,31,180,137,1,8.0,-8
8,20,60,31,250,153,0,2.0,-22
8,20,60,26,229,131,0,1.0,-23
8,20,20,46,224,162,0,6.0,-12
8,20,20,36,181,134,0,1.0,-18
8,20,10,31,209,163,0,1.0,-21
8,20,360,41,207,181,0,7.0,-12
8,20,20,41,176,114,0,7.0,-2
8,20,10,57,180,139,0,1.0,-13
8,20,20,31,188,128,0,2.0,-13
8,20,50,31,205,103,0,1.0,-19
8,20,50,10,234,121,0,2.0,-26
8,20,270,21,225,144,0,1.0,-20
8,20,330,31,176,150,0,5.0,-19
8,20,350,21,171,124,0,5.0,-26
8,20,350,15,192,147,0,2.0,-13
8,20,360,36,207,90,0,5.0,-16
8,20,40,21,203,130,0,4.0,-13
8,20,30,21,217,144,0,0.0,-9
8,20,360,31,244,171,0,3.0,-31
8,20,10,36,209,165,0,4.0,-18
8,20,360,36,217,193,0,0.0,-14
8,20,350,21,239,179,0,0.0,-13
8,20,310,36,199,173,0,3.0,-13
8,20,190,15,167,114,0,2.0,-3
8,20,250,36,204,164,-1,8.0,-32
8,20,0,0,151,143,-1,8.0,0
8,20,250,21,116,97,-1,2.0,-3
8,20,310,67,146,112,-1,7.0,-11
8,20,340,26,127,86,0,2.0,3
8,20,320,26,146,112,0,5.0,-29
8,20,350,41,140,92,0,6.0,-11
8,20,240,20,159,113,0,2.0,-16
8,20,340,30,156,118,0,1.0,-27
8,20,10,20,157,115,0,2.0,-8
8,20,60,30,179,87,0,1.0,-5
8,20,100,30,189,91,0,1.0,-9
8,20,990,10,162,156,1,7.0,-5
8,20,190,20,155,137,0,7.0,-11
8,20,10,20,169,112,0,6.0,-8
8,20,130,30,219,122,0,7.0,-9
8,20,200,10,186,126,0,7.0,-3
8,20,140,20,169,164,0,7.0,-3
8,20,290,10,164,162,7,8.0,-1
8,20,320,30,177,160,0,1.0,-11
8,20,320,30,175,162,0,3.0,-3
8,20,300,20,155,140,0,3.0,-16
8,20,100,10,151,133,0,1.0,-13
8,20,80,20,175,140,0,0.0,-9
8,20,60,20,201,157,0,1.0,-14
8,20,100,40,226,134,0,0.0,4
8,20,180,10,208,174,0,2.0,-4
8,20,280,10,150,135,0,7.0,-7
8,20,110,10,169,136,0,1.0,-11
8,20,220,20,152,150,0,4.0,-17
8,20,200,40,150,139,0,5.0,-9
8,20,180,20,152,134,0,6.0,-3
8,20,990,10,133,128,0,6.0,7
8,20,220,10,129,127,0,8.0,-4
8,20,230,30,143,141,15,8.0,2
8,20,250,50,150,142,-1,7.0,0
8,20,280,60,149,117,0,7.0,-5
8,20,280,20,115,92,0,2.0,-12
8,20,220,20,166,166,3,8.0,-1
8,20,320,20,153,135,0,5.0,-7
8,20,10,30,182,158,0,8.0,-10
8,20,40,30,180,156,0,3.0,-7
8,20,40,20,186,147,0,2.0,-11
8,20,60,40,219,135,0,1.0,-23
8,20,60,30,219,150,0,0.0,-22
8,20,80,10,212,146,0,2.0,-6
8,20,20,10,227,150,0,5.0,-22
8,20,70,10,222,146,0,1.0,-24
8,20,100,20,241,111,0,2.0,-17
8,20,0,0,219,153,0,2.0,-15
8,20,280,30,215,177,0,2.0,-10
8,20,300,10,181,148,0,2.0,-19
8,20,350,30,203,151,0,1.0,-29
8,20,40,20,187,154,0,4.0,-6
8,20,20,20,211,167,0,3.0,-17
8,20,20,20,202,129,0,1.0,-12
8,20,90,30,200,123,0,0.0,-6
8,20,990,10,207,165,0,5.0,-18
8,20,150,10,222,158,0,7.0,0
8,20,210,20,201,201,0,8.0,0
8,20,100,10,220,197,0,1.0,4
8,20,70,10,235,200,0,6.0,-3
8,20,270,20,196,188,0,3.0,-8
8,20,130,10,192,177,0,6.0,-13
8,20,140,30,186,176,0,7.0,1
8,20,140,30,145,139,0,2.0,8
8,20,220,20,136,102,0,1.0,-10
8,20,220,30,182,169,-1,8.0,0
8,20,140,30,205,173,0,7.0,-8
8,20,10,30,165,142,0,6.0,-5
8,20,10,30,152,127,0,2.0,-9
8,20,230,30,201,110,0,8.0,-1
8,20,230,10,151,113,0,1.0,-14
8,20,190,10,157,131,0,7.0,-17
8,20,990,10,188,128,0,6.0,-22
8,20,300,10,206,152,0,7.0,-29
8,20,360,50,194,146,0,1.0,-15
8,20,50,30,182,131,0,1.0,-15
8,20,250,20,260,194,0,7.0,-15
8,20,10,20,226,188,0,7.0,-15
8,20,300,40,170,122,0,6.0,-11
8,20,230,20,149,100,0,6.0,-11
8,20,990,10,188,157,0,2.0,-19
8,20,340,30,168,127,0,7.0,-7
8,20,140,10,154,124,0,7.0,-20
8,20,290,30,173,148,0,7.0,-8
8,20,340,40,169,131,0,6.0,-7
8,20,300,10,145,108,0,7.0,-4
8,20,250,50,181,114,-1,8.0,-6
8,20,270,10,129,129,0,2.0,-3
8,20,290,30,104,99,0,2.0,3
8,20,210,70,147,142,15,8.0,8
8,20,300,40,135,70,0,7.0,-7
8,20,260,10,148,124,-1,8.0,-10
8,20,310,20,116,101,0,7.0,-4
8,20,300,30,117,110,8,7.0,-6
8,20,250,10,108,90,0,6.0,-6
8,20,270,20,139,124,0,7.0,-4
8,20,40,30,133,123,0,3.0,-13
8,20,70,20,136,120,0,1.0,-8
8,20,30,20,210,116,0,6.0,-10
8,20,50,20,209,103,0,4.0,-19
8,20,150,20,218,144,0,7.0,-10
8,20,30,20,209,164,0,6.0,-8
8,20,280,10,187,135,0,6.0,-30
8,20,40,30,201,126,0,6.0,7
8,20,330,10,173,156,0,1.0,-23
8,20,190,10,155,146,0,6.0,1
8,20,990,10,174,161,0,7.0,-13
8,20,350,40,167,145,0,7.0,-3
8,20,340,30,152,92,0,7.0,-15
8,20,350,20,143,94,0,3.0,-12
8,20,160,20,174,115,0,5.0,2
8,20,210,30,145,136,45,8.0,-2
8,20,210,20,151,117,0,7.0,-7
8,20,990,10,139,127,0,7.0,1
8,20,150,40,150,115,0,7.0,-2
8,20,200,50,144,122,-1,7.0,-10
8,20,250,40,151,132,3,7.0,-7
8,20,340,30,154,118,0,7.0,-10
8,20,350,20,123,92,0,2.0,-17
8,20,20,20,112,84,0,6.0,-12
8,20,40,40,145,96,0,6.0,-12
8,20,80,20,199,145,0,8.0,-1
8,20,120,30,236,183,0,8.0,-8
8,20,230,20,178,150,0,6.0,-9
8,20,280,10,151,134,0,7.0,-8
8,20,360,30,167,131,0,2.0,-18
8,20,300,10,155,125,0,5.0,13
8,20,340,20,148,109,0,6.0,3
8,20,360,20,168,140,0,7.0,-3
8,20,270,20,210,161,-1,7.0,-17
8,20,240,20,181,124,0,6.0,-5
8,20,990,10,158,147,0,7.0,0
8,20,340,30,166,132,0,4.0,-11
8,20,350,20,160,119,0,1.0,-24
8,20,290,30,183,157,0,6.0,-11
8,20,300,30,169,148,0,8.0,-3
8,20,340,20,174,140,0,1.0,-14
8,20,190,20,193,161,0,5.0,-12
8,20,210,20,184,160,0,7.0,-4
8,20,10,30,176,132,0,4.0,-20
8,20,990,10,174,132,0,0.0,-10
8,20,140,30,229,181,0,5.0,-5
8,20,0,0,206,180,0,7.0,3
8,20,280,10,158,134,0,2.0,-21
8,20,990,10,178,161,3,7.0,0
8,20,240,10,150,112,0,3.0,-4
8,20,30,20,169,146,-1,8.0,0
8,20,210,10,176,167,1,8.0,-1
8,20,10,70,154,141,3,7.0,-1
8,20,60,20,139,129,0,7.0,-7
8,20,0,0,135,107,0,7.0,4
8,20,50,30,143,106,0,0.0,-10
8,20,360,20,162,108,0,6.0,-13
8,20,90,30,158,133,0,1.0,0
8,20,270,40,190,162,0,7.0,-13
8,20,200,10,160,148,0,6.0,-4
8,20,220,20,139,105,0,2.0,-2
8,20,990,10,131,112,0,3.0,-21
8,20,20,20,126,103,0,0.0,3
8,20,130,20,126,100,0,7.0,-6
8,20,30,30,163,118,0,1.0,-11
8,20,990,10,236,182,0,7.0,-33
8,20,160,10,171,155,0,3.0,-15
8,20,180,10,145,138,0,7.0,-4
8,20,190,10,145,122,0,3.0,-19
8,20,230,50,195,160,0,7.0,-3
8,20,190,40,183,170,-1,8.0,-2
8,20,230,30,166,113,0,1.0,-7
8,20,150,10,123,118,0,7.0,-5
8,20,230,20,128,106,0,4.0,2
8,20,220,20,163,133,0,7.0,-10
8,20,240,30,199,123,0,8.0,-1
8,20,230,10,199,172,0,1.0,-19
8,20,80,10,215,183,0,0.0,-12
8,20,130,10,230,205,0,5.0,-6
8,20,220,20,164,112,0,1.0,-18
8,20,30,30,167,136,0,1.0,-6
8,20,140,30,217,199,53,7.0,-10
8,20,200,20,161,131,0,3.0,14
8,20,320,10,180,153,0,7.0,0
8,20,350,40,205,174,0,5.0,-12
8,20,20,30,213,184,0,7.0,-11
8,20,990,10,231,184,0,8.0,-11
8,20,10,10,217,184,0,1.0,-14
8,20,130,20,232,188,0,0.0,-19
8,20,340,30,218,193,0,7.0,-12
8,20,330,20,145,110,0,4.0,-16
8,20,40,30,141,107,0,5.0,-13
8,20,50,20,155,111,0,6.0,-7
8,20,220,20,147,143,-1,7.0,6
8,20,260,20,147,132,0,4.0,-2
8,20,280,10,149,132,0,,-15
8,20,140,30,192,118,0,,-10
8,20,990,10,159,147,0,,-6
8,20,140,10,163,143,0,,-1
8,20,990,10,152,145,0,,-2
8,20,170,10,172,162,0,,-7
8,20,260,20,188,165,0,,-10
8,20,0,0,183,159,0,,-15
8,20,150,40,170,157,0,,-7
8,20,20,20,184,158,0,,-6
8,20,280,20,173,147,0,,-7
8,20,290,30,162,141,0,,6
8,20,280,20,177,153,0,,-6
8,20,90,10,201,164,0,,-21
8,20,120,10,207,177,0,,-8
8,20,80,10,215,164,0,,-10
8,20,990,10,209,160,0,,-12
8,20,990,10,217,180,0,,6
8,20,140,40,228,186,0,,-13
8,20,280,20,169,164,-1,,0
8,20,290,30,169,157,0,,-3
8,20,350,20,159,128,0,,-7
8,20,20,20,177,163,0,,-5
8,20,280,60,149,139,-1,,4
8,20,350,20,160,138,0,,-3
8,20,350,30,198,168,0,,-6
8,20,360,60,204,179,0,,-3
8,20,350,30,197,178,0,,-9
8,20,200,10,154,140,0,,-10
8,20,220,10,194,164,0,,-7
8,20,340,30,157,122,0,,-4
8,20,310,30,215,161,0,1.0,-7
8,20,340,30,209,171,0,1.0,-23
8,20,330,10,211,138,0,1.0,-24
8,20,30,30,221,159,0,1.0,-12
8,20,40,30,228,136,0,1.0,-11
8,20,100,30,275,158,0,2.0,-17
8,20,350,30,256,194,0,1.0,-16
8,20,320,30,211,183,0,1.0,-17
8,20,10,10,211,184,0,0.0,-14
8,20,30,10,234,166,0,1.0,-33
8,20,0,0,242,164,0,0.0,-20
8,20,320,40,242,196,0,1.0,-31
8,20,20,30,204,183,2,7.0,-13
8,20,350,40,164,111,0,1.0,-14
8,20,350,40,167,103,0,0.0,-9
8,20,30,30,180,110,0,1.0,-18
8,20,70,30,184,145,0,8.0,-5
8,20,230,30,194,168,0,1.0,-10
8,20,310,20,156,96,0,4.0,-24
8,20,360,20,165,104,0,0.0,-23
8,20,230,20,159,111,0,5.0,-2
8,20,200,20,201,174,0,8.0,-1
8,20,350,30,186,140,0,8.0,-18
8,20,20,30,181,126,0,8.0,-6
8,20,20,30,178,135,0,3.0,-14
8,20,310,30,140,115,0,1.0,-4
8,20,360,10,135,113,0,0.0,-13
8,20,40,20,148,137,4,7.0,-5
8,20,310,30,143,133,-1,8.0,-2
8,20,260,20,123,111,-1,3.0,-9
8,20,240,20,120,100,0,1.0,-6
8,20,20,30,196,162,0,0.0,-20
8,20,30,20,202,140,0,1.0,-19
8,20,30,20,226,143,0,8.0,-29
8,20,20,30,225,177,0,4.0,-15
8,20,330,10,227,173,0,0.0,-16
8,20,290,40,201,183,4,8.0,-4
