MM,HH,DD,FF,T,TD,RH,N,TC
5,4,190,30,69,49,0,0.0,9
5,4,300,10,75,44,0,0.0,2
5,4,180,10,107,89,0,8.0,-1
5,4,180,30,114,104,0,8.0,6
5,4,230,20,123,118,0,8.0,-12
5,4,190,50,87,57,0,1.0,11
5,4,190,40,88,79,0,8.0,8
5,4,240,60,71,52,1,8.0,4
5,4,220,70,91,87,3,8.0,4
5,4,230,60,84,44,0,8.0,2
5,4,190,40,118,83,0,8.0,5
5,4,310,10,87,77,-1,8.0,2
5,4,250,30,79,79,0,9.0,1
5,4,250,20,77,73,0,8.0,2
5,4,60,20,71,68,0,8.0,4
5,4,280,20,101,89,-1,8.0,-4
5,4,0,0,71,67,0,8.0,17
5,4,320,40,73,69,1,8.0,-2
5,4,110,30,51,38,-1,8.0,-8
5,4,190,40,27,23,0,8.0,2
5,4,300,10,24,21,0,6.0,5
5,4,280,30,70,67,-1,8.0,0
5,4,240,40,73,52,0,6.0,4
5,4,120,30,84,44,0,0.0,19
5,4,270,30,84,70,-1,8.0,1
5,4,200,50,77,73,2,8.0,1
5,4,320,40,107,104,0,8.0,7
5,4,220,20,74,73,0,0.0,3
5,4,40,30,109,103,-1,8.0,-1
5,4,20,40,53,21,0,8.0,-4
5,4,340,10,19,15,0,0.0,9
5,4,90,20,39,24,0,0.0,17
5,4,170,40,145,36,0,8.0,-4
5,4,240,60,97,71,0,5.0,-2
5,4,220,70,98,70,0,8.0,1
5,4,240,60,128,107,-1,8.0,-4
5,4,220,60,97,65,0,8.0,5
5,4,230,100,90,51,0,8.0,-1
5,4,220,70,76,51,0,8.0,5
5,4,220,50,79,70,0,8.0,-1
5,4,210,30,33,30,0,5.0,16
5,4,330,20,42,35,0,6.0,11
5,4,30,20,46,43,0,0.0,15
5,4,40,20,71,60,0,0.0,12
5,4,120,20,83,74,0,0.0,21
5,4,170,20,120,84,0,8.0,14
5,4,150,30,172,89,0,8.0,4
5,4,150,20,147,111,0,8.0,5
5,4,240,40,156,104,0,8.0,-4
5,4,110,10,130,108,0,8.0,5
5,4,100,10,135,93,-1,8.0,3
5,4,180,20,107,69,0,0.0,9
5,4,50,30,136,96,0,8.0,2
5,4,230,40,133,125,-1,8.0,-2
5,4,240,40,124,107,0,8.0,1
5,4,220,20,95,92,0,1.0,14
5,4,50,40,102,92,0,8.0,5
5,4,190,10,63,56,0,0.0,23
5,4,220,10,38,37,0,8.0,-2
5,4,40,20,47,31,0,8.0,5
5,4,80,10,100,77,0,8.0,7
5,4,200,40,128,115,0,8.0,-5
5,4,190,50,177,138,0,5.0,6
5,4,200,50,92,59,0,0.0,5
5,4,230,80,85,56,0,1.0,1
5,4,130,20,103,53,0,8.0,-4
5,4,220,50,147,112,0,8.0,-2
5,4,250,20,107,82,0,8.0,-9
5,4,110,20,111,83,0,8.0,25
5,4,280,10,156,121,0,8.0,17
5,4,200,40,81,61,0,0.0,7
5,4,50,40,56,40,0,0.0,11
5,4,20,40,100,61,-1,8.0,-5
5,4,210,40,64,44,0,5.0,8
5,4,200,20,75,63,0,8.0,8
5,4,190,30,77,59,0,1.0,7
5,4,220,80,75,55,0,5.0,5
5,4,220,40,75,48,0,8.0,-1
5,4,210,30,40,33,0,0.0,19
5,4,200,20,90,63,0,8.0,0
5,4,250,10,102,87,0,8.0,3
5,4,40,20,71,56,0,1.0,8
5,4,220,20,111,74,0,8.0,1
5,4,310,20,87,62,0,8.0,3
5,4,170,20,80,53,0,8.0,3
5,4,220,60,135,71,0,8.0,3
5,4,190,30,85,56,0,6.0,7
5,4,230,40,83,74,0,7.0,4
5,4,200,60,103,51,0,8.0,7
5,4,360,60,46,30,0,8.0,1
5,4,190,20,28,20,0,0.0,4
5,4,290,40,85,76,1,8.0,1
5,4,200,10,26,12,0,1.0,11
5,4,100,40,60,-5,0,1.0,9
5,4,90,30,94,57,0,0.0,3
5,4,150,20,153,65,0,1.0,-6
5,4,100,50,148,56,0,2.0,2
5,4,90,60,142,66,0,0.0,5
5,4,210,10,148,140,0,8.0,5
5,4,990,10,148,120,0,6.0,-4
5,4,60,40,133,97,0,3.0,7
5,4,20,30,133,100,0,0.0,4
5,4,360,30,74,43,-1,6.0,2
5,4,250,20,55,32,0,8.0,5
5,4,330,20,68,41,0,8.0,0
5,4,190,40,78,43,0,8.0,4
5,4,180,20,100,72,0,4.0,15
5,4,210,30,90,80,0,8.0,0
5,4,200,40,100,77,0,8.0,8
5,4,170,40,140,116,0,8.0,5
5,4,180,40,185,112,0,8.0,2
5,4,240,50,107,104,35,8.0,-3
5,4,320,40,94,75,0,8.0,0
5,4,250,10,79,65,0,8.0,9
5,4,160,10,86,81,0,0.0,15
5,4,70,30,140,118,0,8.0,3
5,4,190,10,128,128,0,9.0,7
5,4,160,10,131,121,0,4.0,15
5,4,340,40,152,148,5,8.0,-1
5,4,90,50,145,130,0,8.0,0
5,4,220,40,104,62,0,8.0,-3
5,4,80,10,51,37,0,8.0,-3
5,4,0,0,70,65,-1,8.0,0
5,4,30,40,96,92,-1,8.0,0
5,4,30,40,75,70,-1,8.0,-1
5,4,70,40,59,55,0,0.0,11
5,4,340,20,99,87,0,8.0,-1
5,4,290,40,83,53,0,8.0,-13
5,4,30,20,21,7,0,0.0,15
5,4,40,20,29,10,0,0.0,2
5,4,70,20,69,34,0,1.0,18
5,4,180,40,133,118,-1,8.0,-1
5,4,200,40,136,119,0,8.0,-3
5,4,140,20,117,84,0,8.0,2
5,4,200,20,78,65,0,0.0,13
5,4,180,30,160,102,0,8.0,5
5,4,170,30,169,123,0,8.0,18
5,4,230,30,170,154,-1,8.0,-2
5,4,220,60,129,108,0,8.0,-2
5,4,200,30,84,70,0,8.0,7
5,4,180,20,83,54,0,3.0,19
5,4,90,20,105,67,0,0.0,22
5,4,190,40,148,100,0,3.0,5
5,4,190,20,111,85,0,8.0,16
5,4,20,20,106,102,0,6.0,14
5,4,60,30,135,112,0,0.0,14
5,4,90,30,157,113,0,0.0,18
5,4,0,0,167,156,0,8.0,2
5,4,110,30,190,174,-1,8.0,11
5,4,210,20,187,161,0,5.0,6
5,4,220,40,122,97,0,1.0,12
5,4,230,60,52,32,0,8.0,0
5,4,170,30,43,13,0,0.0,10
5,4,320,20,84,74,0,3.0,-5
5,4,360,10,58,33,0,0.0,0
5,4,40,40,70,47,0,0.0,6
5,4,60,40,90,53,0,0.0,20
5,4,90,10,105,66,0,0.0,16
5,4,70,10,132,79,0,0.0,1
5,4,200,20,117,78,0,0.0,10
5,4,250,20,117,107,3,8.0,-6
5,4,50,20,61,47,0,3.0,10
5,4,140,20,105,68,0,8.0,23
5,4,250,20,140,114,1,8.0,-9
5,4,340,40,107,105,0,9.0,2
5,4,230,20,118,116,0,9.0,1
5,4,0,0,129,94,-1,8.0,1
5,4,360,40,85,64,0,8.0,3
5,4,300,30,72,53,0,7.0,3
5,4,360,10,65,56,0,8.0,8
5,4,20,10,69,66,0,0.0,14
5,4,30,30,131,116,-1,8.0,3
5,4,160,20,126,116,0,4.0,3
5,4,250,10,137,134,-1,8.0,2
5,4,60,30,141,103,0,8.0,13
5,4,130,10,131,129,0,0.0,17
5,4,80,10,148,140,0,8.0,22
5,4,60,20,183,151,0,8.0,4
5,4,80,10,153,139,0,8.0,24
5,4,80,10,165,156,0,8.0,26
5,4,160,20,158,143,0,0.0,16
5,4,190,30,179,151,0,8.0,8
5,4,50,20,47,43,0,1.0,16
5,4,200,20,63,58,0,8.0,3
5,4,300,20,69,62,0,8.0,4
5,4,350,20,27,16,9,8.0,-1
5,4,280,30,19,6,0,8.0,6
5,4,210,30,7,0,0,1.0,12
5,4,200,20,40,33,0,8.0,3
5,4,160,10,85,19,0,8.0,14
5,4,180,50,77,55,0,8.0,9
5,4,230,40,92,72,0,8.0,-4
5,4,40,50,86,81,3,8.0,0
5,4,320,10,25,15,0,0.0,15
5,4,40,40,29,14,0,6.0,12
5,4,40,30,39,11,0,0.0,14
5,4,50,20,31,6,0,0.0,27
5,4,40,30,58,23,0,8.0,9
5,4,50,40,83,77,1,8.0,2
5,4,270,10,99,99,0,9.0,1
5,4,210,30,123,120,-1,8.0,2
5,4,320,30,119,114,-1,8.0,1
5,4,280,50,101,99,0,8.0,1
5,4,300,20,96,71,0,8.0,1
5,4,170,20,76,52,0,8.0,19
5,4,190,30,110,61,0,8.0,11
5,4,200,10,60,52,0,0.0,36
5,4,190,40,99,86,0,8.0,9
5,4,340,30,122,115,15,8.0,0
5,4,220,30,109,87,0,8.0,4
5,4,60,10,56,51,0,0.0,25
5,4,210,50,142,90,0,8.0,-14
5,4,210,50,142,104,0,8.0,5
5,4,190,60,68,51,0,8.0,7
5,4,240,60,83,66,0,8.0,-4
5,4,200,40,50,41,0,7.0,7
5,4,60,20,101,96,-1,8.0,0
5,4,50,50,48,29,0,8.0,6
5,4,60,30,31,3,0,0.0,22
5,4,0,0,54,23,0,0.0,-2
5,4,180,10,74,51,0,8.0,16
5,4,60,30,111,55,0,8.0,9
5,4,140,10,120,97,0,8.0,12
5,4,30,100,62,-1,0,8.0,-3
5,4,360,20,11,-6,0,0.0,16
5,4,100,10,20,9,0,2.0,8
5,4,10,20,19,-3,0,5.0,17
5,4,30,40,26,-2,0,0.0,17
5,4,190,30,34,10,0,0.0,19
5,4,200,20,38,31,0,0.0,20
5,4,210,30,98,63,0,8.0,6
5,4,210,30,77,33,0,8.0,22
5,4,10,10,108,101,0,1.0,13
5,4,100,10,111,94,0,2.0,17
5,4,180,30,173,116,0,8.0,12
5,4,220,50,128,59,0,8.0,-2
5,4,230,40,92,69,0,2.0,10
5,4,250,10,127,106,0,8.0,5
5,4,60,10,91,76,0,7.0,25
5,4,190,20,101,56,0,7.0,12
5,4,40,50,90,49,0,0.0,8
5,4,60,20,79,39,0,5.0,21
5,4,80,30,111,36,0,0.0,17
5,4,60,30,100,39,0,0.0,23
5,4,10,51,47,19,0,6.0,-4
5,4,320,46,70,34,0,8.0,3
5,4,290,36,43,23,-1,6.0,-5
5,4,280,36,49,26,0,7.0,6
5,4,300,5,43,40,0,8.0,7
5,4,130,15,66,60,0,8.0,0
5,4,90,5,70,61,0,8.0,1
5,4,360,21,74,52,-1,8.0,1
5,4,20,31,35,23,0,1.0,3
5,4,20,31,60,43,0,3.0,0
5,4,270,15,37,31,0,2.0,-11
5,4,300,31,92,68,0,8.0,2
5,4,190,26,58,48,0,2.0,12
5,4,270,46,115,107,0,8.0,-6
5,4,290,26,38,26,0,1.0,11
5,4,310,31,44,28,0,3.0,10
5,4,270,26,48,36,0,6.0,5
5,4,280,10,0,-7,0,2.0,14
5,4,990,5,21,14,0,5.0,9
5,4,240,31,109,92,0,8.0,0
5,4,250,31,119,96,0,8.0,1
5,4,250,15,100,94,0,4.0,7
5,4,280,26,25,15,0,1.0,22
5,4,280,5,15,8,0,5.0,37
5,4,260,15,62,45,0,7.0,9
5,4,280,10,88,66,0,7.0,5
5,4,10,26,98,52,0,7.0,2
5,4,30,36,97,73,0,8.0,0
5,4,20,36,77,70,0,1.0,7
5,4,20,31,81,72,0,0.0,4
5,4,360,41,99,93,0,8.0,1
5,4,190,82,98,93,-1,8.0,0
5,4,220,26,71,59,1,6.0,-7
5,4,320,26,67,63,-1,7.0,0
5,4,20,5,8,8,0,2.0,4
5,4,990,5,35,34,0,0.0,2
5,4,320,21,93,79,0,8.0,-14
5,4,230,26,122,85,0,7.0,-1
5,4,240,46,113,96,0,8.0,2
5,4,230,41,80,56,0,7.0,-6
5,4,240,15,67,50,0,7.0,1
5,4,240,36,77,76,0,8.0,-5
5,4,200,51,75,50,0,7.0,5
5,4,210,15,89,88,0,1.0,1
5,4,110,36,129,115,0,0.0,13
5,4,0,0,133,128,0,0.0,5
5,4,20,41,117,70,0,1.0,1
5,4,50,41,89,58,0,8.0,-2
5,4,20,26,80,76,0,0.0,7
5,4,90,41,115,68,0,1.0,10
5,4,110,26,113,72,0,1.0,17
5,4,120,36,127,86,0,1.0,11
5,4,300,26,109,97,0,1.0,8
5,4,40,15,131,97,0,1.0,10
5,4,80,10,134,123,0,1.0,4
5,4,260,21,148,123,0,3.0,11
5,4,20,31,139,105,0,1.0,2
5,4,70,46,149,37,0,2.0,-2
5,4,100,46,157,75,0,5.0,9
5,4,100,62,154,35,0,2.0,3
5,4,70,15,110,105,0,4.0,32
5,4,990,5,114,111,0,6.0,14
5,4,210,31,122,103,0,1.0,-4
5,4,280,26,123,118,0,7.0,-5
5,4,10,51,89,62,0,8.0,-2
5,4,40,26,23,19,0,2.0,1
5,4,30,36,19,10,0,0.0,9
5,4,20,36,31,21,0,1.0,4
5,4,30,57,89,56,0,8.0,-1
5,4,40,41,95,86,0,3.0,5
5,4,30,62,106,98,3,7.0,1
5,4,90,21,114,111,0,1.0,2
5,4,40,31,121,108,0,1.0,4
5,4,40,26,122,109,0,4.0,3
5,4,250,21,129,129,1,8.0,-6
5,4,270,10,105,93,0,8.0,1
5,4,200,41,123,112,-1,8.0,-19
5,4,190,26,43,37,0,1.0,25
5,4,140,46,95,69,0,4.0,9
5,4,170,15,142,112,0,7.0,5
5,4,110,10,132,132,0,6.0,0
5,4,30,51,118,118,0,8.0,1
5,4,220,41,95,83,0,3.0,7
5,4,200,5,42,39,0,1.0,17
5,4,70,21,87,83,0,3.0,25
5,4,50,26,106,97,0,3.0,17
5,4,40,31,131,126,0,5.0,15
5,4,50,36,118,105,0,7.0,2
5,4,220,72,157,149,-1,7.0,-5
5,4,260,21,111,111,1,8.0,0
5,4,220,26,92,92,0,4.0,11
5,4,190,41,154,127,0,8.0,0
5,4,220,41,128,110,0,5.0,5
5,4,350,36,81,41,0,7.0,-4
5,4,20,15,0,-7,0,1.0,14
5,4,110,31,67,30,0,1.0,0
5,4,230,26,111,58,0,8.0,-1
5,4,230,31,77,71,-1,7.0,4
5,4,180,36,99,99,2,8.0,6
5,4,150,21,124,124,0,7.0,3
5,4,190,15,114,100,0,6.0,12
5,4,340,21,66,66,0,6.0,-1
5,4,10,31,76,70,0,7.0,-3
5,4,60,26,94,86,0,7.0,4
5,4,90,51,123,76,0,0.0,7
5,4,40,21,82,70,0,1.0,15
5,4,70,31,112,88,0,1.0,3
5,4,250,51,129,126,32,8.0,-3
5,4,60,10,110,105,-1,7.0,6
5,4,80,31,116,116,10,8.0,8
5,4,170,5,78,78,0,2.0,8
5,4,320,26,88,71,0,7.0,0
5,4,0,0,73,73,0,7.0,9
5,4,130,21,106,106,0,4.0,11
5,4,200,51,122,106,0,7.0,3
5,4,240,21,102,102,0,6.0,3
5,4,360,5,55,55,0,3.0,16
5,4,350,41,127,127,14,8.0,1
5,4,20,15,81,81,0,5.0,13
5,4,320,21,82,48,0,7.0,3
5,4,0,0,51,50,0,7.0,21
5,4,350,26,75,56,0,7.0,0
5,4,240,5,26,25,0,1.0,21
5,4,220,15,25,24,0,3.0,25
5,4,330,15,42,42,0,0.0,-14
5,4,40,5,67,67,0,0.0,12
5,4,130,5,67,60,0,1.0,5
5,4,40,5,67,60,0,5.0,0
5,4,140,10,81,73,0,1.0,6
5,4,990,5,89,88,0,1.0,-17
5,4,990,5,74,74,0,0.0,9
5,4,300,41,135,99,0,7.0,-8
5,4,290,41,99,75,0,7.0,0
5,4,260,5,50,47,0,7.0,10
5,4,360,15,63,41,0,7.0,-13
5,4,40,62,63,22,0,8.0,1
5,4,360,51,82,55,0,8.0,-2
5,4,320,31,41,15,-1,6.0,6
5,4,200,31,37,30,0,6.0,8
5,4,40,5,28,18,0,7.0,15
5,4,80,15,92,87,1,8.0,1
5,4,250,72,89,85,1,8.0,-1
5,4,220,26,20,20,0,3.0,3
5,4,200,21,33,33,0,1.0,14
5,4,360,21,53,53,0,3.0,10
5,4,50,21,25,6,0,1.0,14
5,4,60,5,85,71,0,6.0,15
5,4,170,21,117,94,0,3.0,17
5,4,270,26,151,148,0,8.0,-10
5,4,230,15,129,129,0,7.0,6
5,4,130,21,128,122,0,4.0,9
5,4,170,36,144,123,0,3.0,7
5,4,240,21,150,150,0,7.0,-3
5,4,990,5,87,87,0,5.0,22
5,4,360,26,114,112,0,8.0,2
5,4,120,21,85,27,0,8.0,1
5,4,360,10,74,74,0,8.0,-4
5,4,20,10,68,59,1,8.0,-1
5,4,330,41,57,39,3,8.0,0
5,4,260,10,-8,-11,0,2.0,-4
5,4,20,15,19,9,0,4.0,3
5,4,40,46,40,12,0,1.0,8
5,4,20,51,36,16,0,5.0,1
5,4,360,41,38,28,0,1.0,6
5,4,40,51,53,32,-1,8.0,0
5,4,40,21,61,47,0,8.0,3
5,4,10,31,80,68,0,8.0,-1
5,4,10,41,68,50,0,8.0,3
5,4,350,21,80,68,0,8.0,1
5,4,20,46,74,42,-1,8.0,0
5,4,10,15,-6,-9,0,1.0,17
5,4,350,10,72,69,0,8.0,8
5,4,40,36,77,63,0,8.0,1
5,4,160,21,87,81,0,3.0,21
5,4,230,21,53,52,0,1.0,-5
5,4,220,10,84,80,1,7.0,3
5,4,230,21,57,53,0,7.0,8
5,4,220,51,111,105,-1,8.0,5
5,4,200,31,127,127,0,6.0,7
5,4,210,26,129,129,11,8.0,1
5,4,230,26,82,74,0,1.0,4
5,4,240,46,114,109,4,8.0,-2
5,4,270,21,55,46,0,3.0,14
5,4,200,36,105,76,0,7.0,12
5,4,150,10,120,120,0,6.0,6
5,4,200,41,185,138,0,4.0,-3
5,4,0,0,30,30,0,1.0,-8
5,4,0,0,54,54,0,1.0,-4
5,4,0,0,79,79,0,2.0,-4
5,4,240,30,126,110,0,2.0,0
5,4,200,20,123,114,0,7.0,3
5,4,240,30,120,111,0,7.0,-20
5,4,220,30,10,9,0,2.0,4
5,4,190,40,22,16,0,0.0,10
5,4,180,50,83,77,-1,8.0,-4
5,4,210,30,69,62,-1,1.0,0
5,4,180,30,109,106,2,7.0,2
5,4,200,40,85,74,0,1.0,5
5,4,170,10,78,72,0,2.0,-5
5,4,320,10,110,110,32,8.0,6
5,4,30,10,42,42,0,1.0,12
5,4,120,20,125,119,0,6.0,6
5,4,110,10,141,141,0,7.0,10
5,4,220,20,161,156,4,7.0,-1
5,4,210,20,127,125,0,3.0,3
5,4,210,10,120,120,0,2.0,5
5,4,210,30,116,116,1,8.0,0
5,4,260,60,95,95,4,8.0,3
5,4,20,20,73,69,0,7.0,10
5,4,10,20,39,32,0,2.0,21
5,4,30,20,50,49,0,2.0,12
5,4,20,10,49,46,0,4.0,11
5,4,340,40,106,89,-1,7.0,2
5,4,350,40,84,38,0,3.0,2
5,4,50,10,48,48,0,3.0,16
5,4,20,20,69,69,0,3.0,22
5,4,60,20,74,33,0,1.0,26
5,4,360,40,98,94,0,8.0,-3
5,4,310,20,105,105,0,8.0,1
5,4,360,20,73,57,0,7.0,4
5,4,340,40,70,34,0,7.0,-4
5,4,210,20,68,55,0,7.0,-2
5,4,230,50,97,93,7,8.0,2
5,4,220,40,117,102,0,8.0,2
5,4,990,10,60,51,0,1.0,22
5,4,990,10,122,101,0,7.0,1
5,4,0,0,94,91,0,2.0,13
5,4,0,0,137,110,0,1.0,21
5,4,140,10,140,128,0,0.0,10
5,4,80,20,151,130,0,2.0,14
5,4,80,50,155,125,0,0.0,1
5,4,60,30,121,78,0,1.0,9
5,4,30,30,90,70,0,1.0,21
5,4,30,30,72,45,0,1.0,20
5,4,20,20,97,92,0,2.0,10
5,4,10,40,104,96,0,1.0,4
5,4,310,10,74,70,0,1.0,15
5,4,30,20,97,86,0,4.0,7
5,4,290,20,83,39,0,7.0,12
5,4,990,10,26,22,0,0.0,23
5,4,310,20,99,99,5,8.0,2
5,4,270,20,115,114,0,7.0,1
5,4,210,20,110,105,-1,7.0,-1
5,4,990,10,83,83,0,7.0,4
5,4,130,30,120,119,-1,7.0,4
5,4,290,20,142,142,22,8.0,0
5,4,320,10,116,112,0,6.0,4
5,4,140,30,120,112,1,4.0,7
5,4,30,20,48,43,0,1.0,0
5,4,60,30,64,38,0,7.0,4
5,4,30,20,54,46,0,3.0,-3
5,4,60,50,72,37,0,7.0,-2
5,4,70,50,112,20,0,7.0,3
5,4,120,30,115,112,10,8.0,0
5,4,990,10,100,100,0,9.0,7
5,4,250,40,132,123,0,8.0,-8
5,4,200,20,97,87,0,1.0,2
5,4,160,40,147,89,0,7.0,-2
5,4,200,30,116,104,0,7.0,2
5,4,240,20,106,103,0,2.0,8
5,4,230,30,109,92,0,8.0,2
5,4,210,20,79,71,0,4.0,11
5,4,40,40,90,87,0,7.0,-4
5,4,990,10,40,34,0,1.0,6
5,4,40,40,83,62,0,7.0,5
5,4,70,70,112,40,-1,6.0,-3
5,4,100,30,110,76,0,2.0,8
5,4,190,40,128,124,11,8.0,0
5,4,260,20,114,98,0,8.0,1
5,4,320,40,98,85,11,8.0,-3
5,4,200,20,81,70,0,2.0,6
5,4,230,30,130,101,0,8.0,-2
5,4,240,30,123,108,0,8.0,5
5,4,180,10,37,33,0,7.0,32
5,4,120,20,84,77,0,0.0,30
5,4,280,60,181,145,0,7.0,-6
5,4,150,20,103,101,0,1.0,18
5,4,360,10,143,135,0,5.0,20
5,4,300,20,109,100,0,7.0,1
5,4,340,30,118,112,0,8.0,-1
5,4,20,50,99,94,0,8.0,-1
5,4,360,30,98,94,1,8.0,1
5,4,360,30,111,103,0,8.0,-2
5,4,20,20,77,75,0,1.0,5
5,4,80,20,124,91,0,1.0,9
5,4,100,10,127,94,0,1.0,-9
5,4,180,20,113,113,0,3.0,-9
5,4,10,10,125,121,0,6.0,-3
5,4,20,10,134,130,0,1.0,6
5,4,30,30,138,112,0,7.0,10
5,4,40,20,106,89,0,5.0,11
5,4,360,10,115,86,0,7.0,2
5,4,20,10,103,87,0,0.0,10
5,4,0,0,105,91,0,1.0,20
5,4,170,10,154,128,0,5.0,9
5,4,290,30,135,127,10,8.0,-6
5,4,200,50,96,70,3,8.0,0
5,4,220,30,93,81,0,7.0,3
5,4,250,10,80,73,0,4.0,4
5,4,140,30,91,69,0,7.0,2
5,4,290,30,104,97,0,8.0,0
5,4,200,20,90,81,0,6.0,8
5,4,210,30,136,130,7,8.0,0
5,4,200,50,137,131,1,8.0,1
5,4,200,30,78,61,0,7.0,11
5,4,220,60,108,66,0,7.0,4
5,4,130,40,98,86,10,8.0,1
5,4,240,40,82,71,8,7.0,1
5,4,210,10,72,64,0,7.0,8
5,4,360,20,65,61,0,1.0,9
5,4,20,60,89,84,0,8.0,2
5,4,30,50,69,49,0,7.0,1
5,4,290,50,118,108,2,7.0,0
5,4,330,30,81,78,-1,8.0,2
5,4,20,60,41,29,0,5.0,4
5,4,20,30,48,37,0,4.0,13
5,4,30,40,88,59,0,7.0,0
5,4,20,40,47,41,0,1.0,8
5,4,20,40,92,80,0,6.0,-1
5,4,80,40,127,92,0,0.0,3
5,4,40,20,94,77,0,1.0,14
5,4,30,20,100,88,0,3.0,1
5,4,110,30,102,74,0,3.0,23
5,4,220,20,119,110,0,7.0,4
5,4,190,40,102,99,0,6.0,3
5,4,210,50,124,112,0,7.0,-4
5,4,170,30,113,108,2,6.0,2
5,4,230,40,101,79,0,8.0,0
5,4,230,20,95,89,0,3.0,6
5,4,0,0,33,28,0,2.0,13
5,4,20,40,74,74,0,4.0,6
5,4,40,30,58,48,0,5.0,18
5,4,40,20,87,76,0,1.0,19
5,4,10,20,96,86,0,0.0,14
5,4,40,50,90,78,0,8.0,3
5,4,150,10,100,69,0,5.0,18
5,4,240,30,123,112,0,7.0,6
5,4,230,30,148,127,0,7.0,6
5,4,280,50,158,138,0,7.0,-6
5,4,300,10,91,87,0,6.0,13
5,4,990,10,104,95,0,4.0,14
5,4,200,40,84,73,0,5.0,-4
5,4,990,10,91,82,-1,8.0,7
5,4,270,20,45,42,0,4.0,-8
5,4,340,30,78,57,0,,2
5,4,330,60,70,37,2,,-5
5,4,130,20,91,87,5,8.0,1
5,4,120,20,72,69,0,2.0,-21
5,4,20,40,90,86,0,4.0,15
5,4,30,50,130,125,0,,1
5,4,220,30,120,113,0,,-1
5,4,200,10,120,112,0,,-1
5,4,310,10,105,98,0,,1
5,4,150,20,85,82,0,3.0,4
5,4,200,60,111,77,0,7.0,2
5,4,200,30,80,64,0,2.0,12
5,4,0,0,76,71,0,4.0,15
5,4,30,20,101,97,0,6.0,10
5,4,0,0,127,115,0,,12
5,4,200,30,84,71,0,,7
5,4,170,20,99,94,0,,12
5,4,130,40,130,94,0,4.0,8
5,4,150,20,167,132,0,7.0,-2
5,4,190,20,107,94,0,5.0,9
5,4,170,20,89,82,0,4.0,21
5,4,200,40,104,83,0,,2
5,4,170,50,110,74,0,,2
5,4,190,30,83,72,0,2.0,13
5,4,190,20,52,45,0,4.0,33
5,4,210,30,100,85,0,2.0,5
5,4,200,20,80,69,0,4.0,14
5,4,230,20,96,75,0,7.0,9
5,4,220,40,92,76,1,4.0,4
5,4,170,30,89,76,0,2.0,-3
5,4,250,60,95,85,6,8.0,8
5,4,180,30,77,59,0,0.0,8
5,4,230,10,136,97,0,4.0,14
5,4,170,20,94,91,-1,8.0,0
5,4,0,0,23,22,0,4.0,6
5,4,300,10,49,44,0,1.0,11
5,4,60,20,99,82,0,8.0,5
5,4,220,30,66,48,0,1.0,3
5,4,180,20,59,45,0,1.0,17
5,4,230,40,90,78,0,3.0,1
5,4,250,20,71,66,3,1.0,4
5,4,220,20,69,57,1,8.0,0
5,4,230,20,71,63,0,8.0,-2
5,4,170,10,29,29,0,2.0,5
5,4,210,20,110,74,0,8.0,4
5,4,230,30,128,117,0,8.0,-1
5,4,200,40,118,109,0,7.0,0
5,4,230,50,96,73,0,1.0,3
5,4,240,40,102,95,-1,8.0,2
5,4,210,30,120,117,1,8.0,4
5,4,220,40,124,106,-1,8.0,-9
5,4,350,10,110,108,0,8.0,4
5,4,190,50,117,110,0,5.0,2
5,4,240,20,83,80,0,0.0,9
5,4,70,10,83,78,0,0.0,24
5,4,30,20,112,102,0,0.0,12
5,4,30,20,121,108,0,0.0,17
5,4,30,10,129,121,0,0.0,22
5,4,360,20,147,131,0,7.0,6
5,4,0,0,96,96,0,8.0,16
5,4,210,20,97,82,0,7.0,3
5,4,230,10,62,62,0,0.0,12
5,4,230,20,77,65,0,7.0,-2
5,4,190,40,73,62,0,7.0,-1
5,4,180,10,26,26,0,0.0,3
5,4,300,20,70,60,0,8.0,5
5,4,20,50,105,105,0,8.0,-7
5,4,310,10,91,82,0,8.0,3
5,4,230,10,94,89,0,8.0,2
5,4,270,30,102,102,0,9.0,0
5,4,340,40,90,46,0,8.0,1
5,4,330,40,86,42,0,8.0,1
5,4,290,20,31,28,0,0.0,14
5,4,260,10,54,52,0,4.0,29
5,4,30,20,106,101,0,8.0,4
5,4,30,10,82,81,0,7.0,20
5,4,0,0,84,83,0,5.0,12
5,4,220,10,67,63,0,1.0,25
5,4,210,10,85,84,0,8.0,14
5,4,360,30,100,85,1,7.0,0
5,4,320,20,25,19,0,6.0,21
5,4,340,50,86,77,12,8.0,6
5,4,0,0,21,21,0,0.0,19
5,4,0,0,40,40,0,0.0,7
5,4,0,0,63,50,0,8.0,8
5,4,320,10,30,30,0,6.0,27
5,4,40,10,41,41,0,0.0,24
5,4,150,10,76,54,0,0.0,32
5,4,170,20,116,78,0,8.0,28
5,4,250,20,116,114,0,6.0,2
5,4,120,30,129,123,0,4.0,3
5,4,230,10,131,110,0,7.0,6
5,4,60,10,107,107,0,9.0,9
5,4,250,20,113,89,0,8.0,0
5,4,340,40,55,34,0,1.0,-5
5,4,310,70,105,81,0,7.0,-1
5,4,230,30,92,84,21,8.0,-4
5,4,220,20,44,37,0,7.0,12
5,4,260,20,39,33,0,5.0,5
5,4,250,20,35,26,0,7.0,3
5,4,280,20,7,1,0,2.0,19
5,4,50,10,18,10,0,0.0,12
5,4,50,40,58,41,0,0.0,5
